geo,income_per_person_with_projections,time
slv,2253.76,1942
slv,2428.97,1943
slv,2264.25,1944
slv,2145.53,1945
slv,2154.67,1946
slv,2679.65,1947
slv,3357.89,1948
slv,2999.55,1949
slv,2928.38,1950
slv,2911.20,1951
slv,3048.30,1952
slv,3178.36,1953
slv,3126.40,1954
slv,3195.05,1955
slv,3346.59,1956
slv,3421.52,1957
slv,3392.04,1958
slv,3437.78,1959
slv,3468.95,1960
slv,3478.67,1961
slv,3776.80,1962
slv,3817.20,1963
slv,4047.70,1964
slv,4132.17,1965
slv,4271.86,1966
slv,4358.60,1967
slv,4345.97,1968
slv,4339.02,1969
slv,4301.25,1970
slv,4370.84,1971
slv,4520.25,1972
slv,4607.17,1973
slv,4791.29,1974
slv,4924.57,1975
slv,4980.98,1976
slv,5138.92,1977
slv,5339.79,1978
slv,5124.05,1979
slv,4629.77,1980
slv,4299.26,1981
slv,4098.34,1982
slv,4083.37,1983
slv,4113.80,1984
slv,4140.59,1985
slv,4109.36,1986
slv,4140.44,1987
slv,4142.57,1988
slv,4114.22,1989
slv,4167.27,1990
slv,4213.31,1991
slv,4444.23,1992
slv,4645.22,1993
slv,4836.25,1994
slv,5042.31,1995
slv,5037.56,1996
slv,5154.83,1997
slv,5248.87,1998
slv,5325.56,1999
slv,5341.27,2000
slv,5332.23,2001
slv,5351.57,2002
slv,5350.20,2003
slv,5349.69,2004
slv,5403.00,2005
slv,5595.87,2006
slv,5782.16,2007
slv,5827.18,2008
slv,5622.91,2009
slv,5677.27,2010
slv,5765.70,2011
slv,5833.63,2012
slv,5901.51,2013
slv,5970.81,2014
slv,6047.58,2015
slv,6131.11,2016
slv,6227.83,2017
slv,6325.96,2018
gnq,379.13,1800
gnq,379.13,1801
gnq,379.13,1802
gnq,379.13,1803
gnq,379.13,1804
gnq,379.13,1805
gnq,379.13,1806
gnq,379.13,1807
gnq,379.13,1808
gnq,379.13,1809
gnq,379.13,1810
gnq,379.13,1811
gnq,379.13,1812
gnq,379.13,1813
gnq,379.13,1814
gnq,379.13,1815
gnq,379.13,1816
gnq,379.13,1817
gnq,379.13,1818
gnq,379.13,1819
gnq,379.13,1820
gnq,378.94,1821
gnq,378.75,1822
gnq,378.55,1823
gnq,378.36,1824
gnq,378.17,1825
gnq,377.97,1826
gnq,377.78,1827
gnq,377.59,1828
gnq,377.39,1829
gnq,377.20,1830
gnq,377.01,1831
gnq,376.81,1832
gnq,376.62,1833
gnq,376.43,1834
gnq,376.24,1835
gnq,376.05,1836
gnq,375.85,1837
gnq,375.66,1838
gnq,375.47,1839
gnq,375.28,1840
gnq,375.09,1841
gnq,374.89,1842
gnq,374.70,1843
gnq,374.51,1844
gnq,374.32,1845
gnq,374.13,1846
gnq,373.94,1847
gnq,373.75,1848
gnq,373.56,1849
gnq,373.37,1850
gnq,373.17,1851
gnq,372.98,1852
gnq,372.79,1853
gnq,372.60,1854
gnq,372.41,1855
gnq,372.22,1856
gnq,372.03,1857
gnq,371.84,1858
gnq,371.65,1859
gnq,371.46,1860
gnq,371.27,1861
gnq,371.08,1862
gnq,370.89,1863
gnq,370.70,1864
gnq,370.51,1865
gnq,370.33,1866
gnq,370.14,1867
gnq,369.95,1868
gnq,369.76,1869
gnq,369.57,1870
gnq,369.38,1871
gnq,369.19,1872
gnq,369.00,1873
gnq,368.81,1874
gnq,368.63,1875
gnq,368.44,1876
gnq,368.25,1877
gnq,368.06,1878
gnq,367.87,1879
gnq,367.69,1880
gnq,367.50,1881
gnq,367.31,1882
gnq,367.12,1883
gnq,366.94,1884
gnq,366.75,1885
gnq,366.56,1886
gnq,366.37,1887
gnq,366.19,1888
gnq,366.00,1889
gnq,365.81,1890
gnq,365.63,1891
gnq,365.44,1892
gnq,365.25,1893
gnq,365.07,1894
gnq,364.88,1895
gnq,364.69,1896
gnq,364.51,1897
gnq,364.32,1898
gnq,364.13,1899
gnq,363.95,1900
gnq,363.76,1901
gnq,363.58,1902
gnq,363.39,1903
gnq,363.20,1904
gnq,363.02,1905
gnq,362.83,1906
gnq,362.65,1907
gnq,362.46,1908
gnq,362.28,1909
gnq,362.09,1910
gnq,361.91,1911
gnq,361.72,1912
gnq,361.54,1913
gnq,361.35,1914
gnq,361.17,1915
gnq,360.98,1916
gnq,360.80,1917
gnq,360.62,1918
gnq,360.43,1919
gnq,360.25,1920
gnq,360.06,1921
gnq,359.88,1922
gnq,359.70,1923
gnq,359.51,1924
gnq,359.33,1925
gnq,359.14,1926
gnq,358.96,1927
gnq,358.78,1928
gnq,358.59,1929
gnq,358.41,1930
gnq,358.23,1931
gnq,358.05,1932
gnq,357.86,1933
gnq,357.68,1934
gnq,357.50,1935
gnq,357.31,1936
gnq,357.13,1937
gnq,356.95,1938
gnq,356.77,1939
gnq,356.59,1940
gnq,356.40,1941
gnq,356.22,1942
gnq,356.04,1943
gnq,355.86,1944
gnq,355.68,1945
gnq,355.49,1946
gnq,355.31,1947
gnq,355.13,1948
gnq,354.95,1949
gnq,354.77,1950
gnq,368.45,1951
gnq,375.64,1952
gnq,385.57,1953
gnq,401.06,1954
gnq,407.34,1955
gnq,418.34,1956
gnq,426.10,1957
gnq,433.52,1958
gnq,451.56,1959
gnq,490.52,1960
gnq,529.99,1961
gnq,582.84,1962
gnq,661.42,1963
gnq,752.29,1964
gnq,844.87,1965
gnq,869.18,1966
gnq,915.60,1967
gnq,935.83,1968
gnq,896.39,1969
gnq,860.36,1970
gnq,779.61,1971
gnq,672.41,1972
gnq,700.14,1973
gnq,741.54,1974
gnq,850.50,1975
gnq,954.17,1976
gnq,958.57,1977
gnq,1033.54,1978
gnq,1012.78,1979
gnq,970.46,1980
gnq,935.92,1981
gnq,927.83,1982
gnq,917.08,1983
gnq,1103.64,1984
gnq,920.91,1985
gnq,936.05,1986
gnq,966.90,1987
gnq,1010.40,1988
gnq,1025.24,1989
gnq,1027.71,1990
gnq,1048.47,1991
gnq,1132.06,1992
gnq,1172.91,1993
gnq,1201.49,1994
gnq,1337.98,1995
gnq,1684.68,1996
gnq,2814.48,1997
gnq,3349.46,1998
gnq,4623.26,1999
gnq,5240.45,2000
gnq,7192.38,2001
gnq,7703.50,2002
gnq,8913.56,2003
gnq,11487.29,2004
gnq,11999.00,2005
gnq,11798.33,2006
gnq,13607.12,2007
gnq,15059.59,2008
gnq,14122.77,2009
gnq,13383.76,2010
gnq,13603.34,2011
gnq,13499.21,2012
gnq,12864.91,2013
gnq,12422.56,2014
gnq,11183.49,2015
gnq,11198.66,2016
gnq,10283.26,2017
gnq,9328.21,2018
eri,583.95,1800
eri,583.95,1801
eri,583.95,1802
eri,583.95,1803
eri,583.95,1804
eri,583.95,1805
eri,583.95,1806
eri,583.95,1807
eri,583.95,1808
eri,583.95,1809
eri,583.95,1810
eri,583.95,1811
eri,583.95,1812
eri,583.95,1813
eri,583.95,1814
eri,583.95,1815
eri,583.95,1816
eri,583.95,1817
eri,583.95,1818
eri,583.95,1819
eri,583.95,1820
eri,581.28,1821
eri,578.62,1822
eri,575.97,1823
eri,573.33,1824
eri,570.71,1825
eri,568.10,1826
eri,565.49,1827
eri,562.91,1828
eri,560.33,1829
eri,557.76,1830
eri,555.21,1831
eri,552.67,1832
eri,550.14,1833
eri,547.62,1834
eri,545.12,1835
eri,542.62,1836
eri,540.14,1837
eri,537.66,1838
eri,535.20,1839
eri,532.75,1840
eri,530.31,1841
eri,527.89,1842
eri,525.47,1843
eri,523.07,1844
eri,520.67,1845
eri,518.29,1846
eri,515.92,1847
eri,513.55,1848
eri,511.20,1849
eri,508.86,1850
eri,506.53,1851
eri,504.21,1852
eri,501.91,1853
eri,499.61,1854
eri,497.32,1855
eri,495.05,1856
eri,492.78,1857
eri,490.52,1858
eri,488.28,1859
eri,486.04,1860
eri,483.82,1861
eri,481.60,1862
eri,479.40,1863
eri,477.21,1864
eri,475.02,1865
eri,472.85,1866
eri,470.68,1867
eri,468.53,1868
eri,466.38,1869
eri,464.25,1870
eri,462.12,1871
eri,460.01,1872
eri,457.90,1873
eri,455.81,1874
eri,453.72,1875
eri,451.64,1876
eri,449.58,1877
eri,447.52,1878
eri,445.47,1879
eri,443.43,1880
eri,441.40,1881
eri,439.38,1882
eri,437.37,1883
eri,435.37,1884
eri,433.37,1885
eri,431.39,1886
eri,429.42,1887
eri,427.45,1888
eri,425.49,1889
eri,423.55,1890
eri,421.61,1891
eri,419.68,1892
eri,417.76,1893
eri,415.84,1894
eri,413.94,1895
eri,412.05,1896
eri,410.16,1897
eri,408.28,1898
eri,406.41,1899
eri,404.55,1900
eri,402.70,1901
eri,400.86,1902
eri,399.02,1903
eri,397.20,1904
eri,395.38,1905
eri,393.57,1906
eri,391.77,1907
eri,389.97,1908
eri,388.19,1909
eri,386.41,1910
eri,384.64,1911
eri,382.88,1912
eri,381.13,1913
eri,379.38,1914
eri,377.65,1915
eri,375.92,1916
eri,374.20,1917
eri,372.49,1918
eri,370.78,1919
eri,369.08,1920
eri,367.39,1921
eri,365.71,1922
eri,364.04,1923
eri,362.37,1924
eri,360.71,1925
eri,359.06,1926
eri,357.42,1927
eri,355.78,1928
eri,354.15,1929
eri,352.53,1930
eri,350.92,1931
eri,349.31,1932
eri,347.71,1933
eri,346.12,1934
eri,344.54,1935
eri,342.96,1936
eri,341.39,1937
eri,339.83,1938
eri,338.27,1939
eri,336.72,1940
eri,335.18,1941
eri,333.65,1942
eri,332.12,1943
eri,330.60,1944
eri,329.09,1945
eri,327.58,1946
eri,326.08,1947
eri,324.59,1948
eri,323.10,1949
eri,321.62,1950
eri,325.28,1951
eri,328.94,1952
eri,342.07,1953
eri,336.19,1954
eri,348.03,1955
eri,353.14,1956
eri,344.16,1957
eri,348.98,1958
eri,351.76,1959
eri,362.82,1960
eri,373.26,1961
eri,381.00,1962
eri,422.94,1963
eri,434.87,1964
eri,451.17,1965
eri,459.13,1966
eri,468.79,1967
eri,466.87,1968
eri,473.94,1969
eri,490.38,1970
eri,500.27,1971
eri,514.32,1972
eri,519.46,1973
eri,513.76,1974
eri,502.68,1975
eri,503.64,1976
eri,505.75,1977
eri,491.88,1978
eri,517.10,1979
eri,534.43,1980
eri,531.04,1981
eri,524.88,1982
eri,536.48,1983
eri,513.94,1984
eri,472.36,1985
eri,491.55,1986
eri,521.13,1987
eri,512.63,1988
eri,501.93,1989
eri,476.62,1990
eri,526.15,1991
eri,582.86,1992
eri,658.71,1993
eri,794.98,1994
eri,806.51,1995
eri,866.10,1996
eri,913.47,1997
eri,905.29,1998
eri,877.61,1999
eri,741.57,2000
eri,775.23,2001
eri,765.35,2002
eri,713.58,2003
eri,694.36,2004
eri,685.00,2005
eri,655.24,2006
eri,642.85,2007
eri,562.01,2008
eri,566.13,2009
eri,561.05,2010
eri,591.22,2011
eri,613.72,2012
eri,615.71,2013
eri,611.01,2014
eri,604.88,2015
eri,600.55,2016
eri,589.98,2017
eri,579.90,2018
est,764.32,1800
est,765.12,1801
est,765.92,1802
est,766.71,1803
est,767.51,1804
est,768.31,1805
est,769.11,1806
est,769.92,1807
est,770.72,1808
est,771.52,1809
est,772.33,1810
est,773.13,1811
est,773.94,1812
est,774.75,1813
est,775.55,1814
est,776.36,1815
est,777.17,1816
est,777.98,1817
est,778.79,1818
est,779.60,1819
est,780.42,1820
est,785.36,1821
est,790.33,1822
est,795.34,1823
est,800.37,1824
est,805.44,1825
est,810.54,1826
est,815.67,1827
est,820.84,1828
est,826.04,1829
est,831.27,1830
est,836.53,1831
est,841.83,1832
est,847.16,1833
est,852.53,1834
est,857.92,1835
est,863.36,1836
est,868.82,1837
est,874.33,1838
est,879.86,1839
est,885.43,1840
est,891.04,1841
est,896.68,1842
est,902.36,1843
est,908.08,1844
est,913.83,1845
est,919.61,1846
est,925.44,1847
est,931.30,1848
est,937.19,1849
est,943.13,1850
est,949.10,1851
est,955.11,1852
est,961.16,1853
est,967.25,1854
est,973.37,1855
est,979.53,1856
est,985.74,1857
est,991.98,1858
est,998.26,1859
est,1004.58,1860
est,1010.94,1861
est,1017.35,1862
est,1023.79,1863
est,1030.27,1864
est,1036.80,1865
est,1043.36,1866
est,1049.97,1867
est,1056.62,1868
est,1063.31,1869
est,1070.04,1870
est,1076.82,1871
est,1083.64,1872
est,1090.50,1873
est,1097.40,1874
est,1104.35,1875
est,1111.35,1876
est,1118.38,1877
est,1125.47,1878
est,1132.59,1879
est,1139.77,1880
est,1146.98,1881
est,1154.25,1882
est,1161.56,1883
est,1168.91,1884
est,1176.31,1885
est,1130.88,1886
est,1322.34,1887
est,1272.04,1888
est,1182.80,1889
est,1177.94,1890
est,1078.96,1891
est,1181.18,1892
est,1338.56,1893
est,1521.91,1894
est,1408.33,1895
est,1551.11,1896
est,1525.15,1897
est,1565.71,1898
est,1661.44,1899
est,1625.75,1900
est,1666.31,1901
est,1810.71,1902
est,1685.78,1903
est,1864.25,1904
est,1650.08,1905
est,1577.07,1906
est,1515.42,1907
est,1654.95,1908
est,1718.23,1909
est,1833.43,1910
est,1693.89,1911
est,1830.18,1912
est,1922.66,1913
est,1835.99,1914
est,1889.57,1915
est,1679.97,1916
est,1475.01,1917
est,1180.01,1918
est,1085.61,1919
est,1411.29,1920
est,1622.98,1921
est,1866.43,1922
est,1997.08,1923
est,2031.09,1924
est,2126.21,1925
est,2184.30,1926
est,2335.27,1927
est,2472.37,1928
est,2481.12,1929
est,2434.37,1930
est,2356.71,1931
est,2328.56,1932
est,2467.26,1933
est,2729.11,1934
est,2824.35,1935
est,2994.32,1936
est,3142.64,1937
est,3278.04,1938
est,3112.06,1939
est,2941.02,1940
est,2885.83,1941
est,2831.68,1942
est,2778.54,1943
est,2726.39,1944
est,2675.23,1945
est,2625.02,1946
est,2916.64,1947
est,3295.20,1948
est,3599.05,1949
est,3898.40,1950
est,3849.55,1951
est,4028.99,1952
est,4133.18,1953
est,4261.53,1954
est,4545.07,1955
est,4892.90,1956
est,4905.88,1957
est,5182.07,1958
est,5033.88,1959
est,5412.89,1960
est,5622.10,1961
est,5680.25,1962
est,5467.57,1963
est,6090.03,1964
est,6357.23,1965
est,6590.55,1966
est,6809.04,1967
est,7136.85,1968
est,7168.96,1969
est,7648.75,1970
est,7775.29,1971
est,7741.88,1972
est,8313.11,1973
est,8519.95,1974
est,8510.15,1975
est,8875.97,1976
est,9053.19,1977
est,9250.09,1978
est,9179.11,1979
est,9165.65,1980
est,9224.17,1981
est,9424.26,1982
est,9695.78,1983
est,9781.22,1984
est,9834.61,1985
est,10204.68,1986
est,10304.87,1987
est,10496.96,1988
est,10658.82,1989
est,10389.82,1990
est,9409.45,1991
est,8245.73,1992
est,7733.48,1993
est,7733.63,1994
est,8199.12,1995
est,8680.18,1996
est,9689.84,1997
est,10283.79,1998
est,10356.42,1999
est,11244.49,2000
est,12050.17,2001
est,13011.44,2002
est,13770.19,2003
est,15014.22,2004
est,16654.00,2005
est,18374.14,2006
est,19784.24,2007
est,18983.78,2008
est,16318.67,2009
est,16865.76,2010
est,18261.74,2011
est,18858.05,2012
est,19422.63,2013
est,20038.13,2014
est,20711.66,2015
est,21443.21,2016
est,22212.95,2017
est,23037.64,2018
eth,619.21,1800
eth,619.21,1801
eth,619.21,1802
eth,619.21,1803
eth,619.21,1804
eth,619.21,1805
eth,619.21,1806
eth,619.21,1807
eth,619.21,1808
eth,619.21,1809
eth,619.21,1810
eth,619.21,1811
eth,619.21,1812
eth,619.21,1813
eth,619.21,1814
eth,619.21,1815
eth,619.21,1816
eth,619.21,1817
eth,619.21,1818
eth,619.21,1819
eth,619.21,1820
eth,616.56,1821
eth,613.91,1822
eth,611.28,1823
eth,608.66,1824
eth,606.04,1825
eth,603.44,1826
eth,600.86,1827
eth,598.28,1828
eth,595.71,1829
eth,593.16,1830
eth,590.61,1831
eth,588.08,1832
eth,585.55,1833
eth,583.04,1834
eth,580.54,1835
eth,578.05,1836
eth,575.57,1837
eth,573.10,1838
eth,570.64,1839
eth,568.20,1840
eth,565.76,1841
eth,563.33,1842
eth,560.91,1843
eth,558.51,1844
eth,556.11,1845
eth,553.73,1846
eth,551.35,1847
eth,548.99,1848
eth,546.63,1849
eth,544.29,1850
eth,541.95,1851
eth,539.63,1852
eth,537.31,1853
eth,535.01,1854
eth,532.71,1855
eth,530.43,1856
eth,528.15,1857
eth,525.88,1858
eth,523.63,1859
eth,521.38,1860
eth,519.14,1861
eth,516.92,1862
eth,514.70,1863
eth,512.49,1864
eth,510.29,1865
eth,508.10,1866
eth,505.92,1867
eth,503.75,1868
eth,501.59,1869
eth,499.44,1870
eth,497.30,1871
eth,495.17,1872
eth,493.04,1873
eth,490.93,1874
eth,488.82,1875
eth,486.72,1876
eth,484.63,1877
eth,482.56,1878
eth,480.49,1879
eth,478.42,1880
eth,476.37,1881
eth,474.33,1882
eth,472.29,1883
eth,470.27,1884
eth,468.25,1885
eth,466.24,1886
eth,464.24,1887
eth,462.25,1888
eth,460.27,1889
eth,458.29,1890
eth,456.33,1891
eth,454.37,1892
eth,452.42,1893
eth,450.48,1894
eth,448.55,1895
eth,446.62,1896
eth,444.71,1897
eth,442.80,1898
eth,440.90,1899
eth,439.01,1900
eth,437.12,1901
eth,435.25,1902
eth,433.38,1903
eth,431.52,1904
eth,429.67,1905
eth,427.83,1906
eth,425.99,1907
eth,424.16,1908
eth,422.34,1909
eth,420.53,1910
eth,418.73,1911
eth,416.93,1912
eth,415.14,1913
eth,413.36,1914
eth,411.59,1915
eth,409.82,1916
eth,408.07,1917
eth,406.32,1918
eth,404.57,1919
eth,402.84,1920
eth,401.11,1921
eth,399.39,1922
eth,397.67,1923
eth,395.97,1924
eth,394.27,1925
eth,392.58,1926
eth,390.89,1927
eth,389.22,1928
eth,387.55,1929
eth,385.88,1930
eth,384.23,1931
eth,382.58,1932
eth,380.94,1933
eth,379.31,1934
eth,377.68,1935
eth,376.06,1936
eth,374.44,1937
eth,372.84,1938
eth,371.24,1939
eth,369.65,1940
eth,368.06,1941
eth,366.48,1942
eth,364.91,1943
eth,363.34,1944
eth,361.79,1945
eth,360.23,1946
eth,358.69,1947
eth,357.15,1948
eth,355.62,1949
eth,354.09,1950
eth,358.12,1951
eth,362.15,1952
eth,376.60,1953
eth,370.13,1954
eth,383.17,1955
eth,388.79,1956
eth,378.90,1957
eth,384.21,1958
eth,387.26,1959
eth,399.45,1960
eth,410.94,1961
eth,419.46,1962
eth,465.63,1963
eth,478.77,1964
eth,496.71,1965
eth,505.48,1966
eth,516.12,1967
eth,514.00,1968
eth,521.78,1969
eth,539.88,1970
eth,550.77,1971
eth,566.24,1972
eth,571.90,1973
eth,565.62,1974
eth,553.43,1975
eth,554.48,1976
eth,556.81,1977
eth,541.54,1978
eth,569.31,1979
eth,588.38,1980
eth,584.64,1981
eth,577.86,1982
eth,590.64,1983
eth,565.82,1984
eth,520.04,1985
eth,541.17,1986
eth,573.74,1987
eth,564.37,1988
eth,552.60,1989
eth,524.74,1990
eth,489.83,1991
eth,421.35,1992
eth,462.36,1993
eth,460.14,1994
eth,471.41,1995
eth,512.79,1996
eth,515.89,1997
eth,481.46,1998
eth,496.87,1999
eth,512.36,2000
eth,537.42,2001
eth,530.05,2002
eth,498.42,2003
eth,549.60,2004
eth,591.00,2005
eth,644.19,2006
eth,704.19,2007
eth,765.94,2008
eth,824.77,2009
eth,871.84,2010
eth,917.48,2011
eth,958.69,2012
eth,997.08,2013
eth,1036.99,2014
eth,1080.62,2015
eth,1126.07,2016
eth,1173.44,2017
eth,1225.20,2018
fro,39495.74,2005
flk,26101.58,2005
fji,472.12,1800
fji,472.12,1801
fji,472.12,1802
fji,472.12,1803
fji,472.12,1804
fji,472.12,1805
fji,472.12,1806
fji,472.12,1807
fji,472.12,1808
fji,472.12,1809
fji,472.12,1810
fji,472.12,1811
fji,472.12,1812
fji,472.12,1813
fji,472.12,1814
fji,472.12,1815
fji,472.12,1816
fji,472.12,1817
fji,472.12,1818
fji,472.12,1819
fji,472.12,1820
fji,473.65,1821
fji,475.19,1822
fji,476.73,1823
fji,478.28,1824
fji,479.83,1825
fji,481.39,1826
fji,482.95,1827
fji,484.52,1828
fji,486.10,1829
fji,487.68,1830
fji,489.26,1831
fji,490.85,1832
fji,492.44,1833
fji,494.04,1834
fji,495.65,1835
fji,497.26,1836
fji,498.87,1837
fji,500.49,1838
fji,502.12,1839
fji,503.75,1840
fji,505.38,1841
fji,507.02,1842
fji,508.67,1843
fji,510.32,1844
fji,511.98,1845
fji,513.64,1846
fji,515.31,1847
fji,516.98,1848
fji,518.66,1849
fji,520.35,1850
fji,522.04,1851
fji,523.73,1852
fji,525.43,1853
fji,527.14,1854
fji,528.85,1855
fji,530.57,1856
fji,532.29,1857
fji,534.02,1858
fji,535.75,1859
fji,537.49,1860
fji,539.24,1861
fji,540.99,1862
fji,542.75,1863
fji,544.51,1864
fji,546.28,1865
fji,548.05,1866
fji,549.83,1867
fji,551.62,1868
fji,553.41,1869
fji,555.20,1870
fji,557.01,1871
fji,558.82,1872
fji,560.63,1873
fji,562.45,1874
fji,564.28,1875
fji,566.11,1876
fji,567.95,1877
fji,569.79,1878
fji,571.64,1879
fji,573.50,1880
fji,575.36,1881
fji,577.23,1882
fji,579.11,1883
fji,580.99,1884
fji,582.87,1885
fji,584.77,1886
fji,586.67,1887
fji,588.57,1888
fji,590.48,1889
fji,592.40,1890
fji,594.32,1891
fji,596.25,1892
fji,598.19,1893
fji,600.13,1894
fji,602.08,1895
fji,604.04,1896
fji,606.00,1897
fji,607.97,1898
fji,609.94,1899
fji,611.92,1900
fji,613.91,1901
fji,615.90,1902
fji,617.90,1903
fji,619.91,1904
fji,621.92,1905
fji,623.94,1906
fji,625.97,1907
fji,628.00,1908
fji,630.04,1909
fji,632.09,1910
fji,634.14,1911
fji,636.20,1912
fji,638.26,1913
fji,654.22,1914
fji,670.57,1915
fji,687.32,1916
fji,704.50,1917
fji,722.11,1918
fji,740.16,1919
fji,758.66,1920
fji,777.62,1921
fji,797.05,1922
fji,816.97,1923
fji,837.39,1924
fji,858.32,1925
fji,879.77,1926
fji,901.76,1927
fji,924.30,1928
fji,947.40,1929
fji,971.07,1930
fji,995.34,1931
fji,1020.22,1932
fji,1045.72,1933
fji,1071.85,1934
fji,1098.64,1935
fji,1126.10,1936
fji,1154.24,1937
fji,1183.09,1938
fji,1212.66,1939
fji,1242.97,1940
fji,1274.03,1941
fji,1305.87,1942
fji,1338.51,1943
fji,1371.96,1944
fji,1406.25,1945
fji,1441.40,1946
fji,1477.42,1947
fji,1514.35,1948
fji,1552.19,1949
fji,1590.99,1950
fji,1630.75,1951
fji,1671.51,1952
fji,1713.28,1953
fji,1756.10,1954
fji,1799.99,1955
fji,1844.98,1956
fji,1891.09,1957
fji,1938.35,1958
fji,1986.80,1959
fji,2036.45,1960
fji,2037.50,1961
fji,2039.39,1962
fji,2096.90,1963
fji,2130.13,1964
fji,2013.01,1965
fji,1960.75,1966
fji,2170.07,1967
fji,2290.59,1968
fji,2300.62,1969
fji,2538.96,1970
fji,2657.58,1971
fji,2797.76,1972
fji,3059.32,1973
fji,3076.71,1974
fji,3033.46,1975
fji,3059.19,1976
fji,3182.57,1977
fji,3183.86,1978
fji,3504.12,1979
fji,3374.56,1980
fji,3502.68,1981
fji,3209.26,1982
fji,3005.77,1983
fji,3189.48,1984
fji,2995.25,1985
fji,3197.96,1986
fji,2974.85,1987
fji,3000.08,1988
fji,3217.64,1989
fji,3280.61,1990
fji,3344.82,1991
fji,3410.29,1992
fji,3451.92,1993
fji,3579.65,1994
fji,3625.41,1995
fji,3760.19,1996
fji,3643.63,1997
fji,3660.50,1998
fji,3952.06,1999
fji,3856.32,2000
fji,3905.93,2001
fji,4004.48,2002
fji,4019.14,2003
fji,4205.96,2004
fji,4209.00,2005
fji,4249.44,2006
fji,4177.26,2007
fji,4186.00,2008
fji,4099.11,2009
fji,4074.62,2010
fji,4130.12,2011
fji,4195.03,2012
fji,4266.66,2013
fji,4332.07,2014
fji,4396.45,2015
fji,4461.79,2016
fji,4528.88,2017
fji,4597.78,2018
fin,1037.69,1800
fin,1039.44,1801
fin,1041.21,1802
fin,1042.97,1803
fin,1044.73,1804
fin,1046.50,1805
fin,1048.28,1806
fin,1050.05,1807
fin,1051.83,1808
fin,1053.61,1809
fin,1055.39,1810
fin,1057.18,1811
fin,1058.97,1812
fin,1060.76,1813
fin,1062.56,1814
fin,1064.36,1815
fin,1066.16,1816
fin,1067.97,1817
fin,1069.78,1818
fin,1071.59,1819
fin,1073.40,1820
fin,1078.92,1821
fin,1084.47,1822
fin,1090.05,1823
fin,1095.65,1824
fin,1101.29,1825
fin,1106.95,1826
fin,1112.64,1827
fin,1118.37,1828
fin,1124.12,1829
fin,1129.90,1830
fin,1135.71,1831
fin,1141.55,1832
fin,1147.42,1833
fin,1153.32,1834
fin,1159.25,1835
fin,1165.21,1836
fin,1171.21,1837
fin,1177.23,1838
fin,1183.28,1839
fin,1189.37,1840
fin,1195.48,1841
fin,1201.63,1842
fin,1207.81,1843
fin,1214.02,1844
fin,1220.27,1845
fin,1226.54,1846
fin,1232.85,1847
fin,1239.19,1848
fin,1245.56,1849
fin,1251.97,1850
fin,1258.44,1851
fin,1264.95,1852
fin,1271.49,1853
fin,1278.06,1854
fin,1284.67,1855
fin,1291.32,1856
fin,1297.99,1857
fin,1304.71,1858
fin,1311.45,1859
fin,1318.23,1860
fin,1316.39,1861
fin,1231.83,1862
fin,1316.16,1863
fin,1331.17,1864
fin,1307.65,1865
fin,1316.86,1866
fin,1217.50,1867
fin,1379.02,1868
fin,1513.88,1869
fin,1566.35,1870
fin,1548.70,1871
fin,1573.71,1872
fin,1640.18,1873
fin,1654.92,1874
fin,1664.63,1875
fin,1730.68,1876
fin,1664.65,1877
fin,1611.83,1878
fin,1604.46,1879
fin,1587.17,1880
fin,1525.64,1881
fin,1653.22,1882
fin,1690.22,1883
fin,1675.84,1884
fin,1692.17,1885
fin,1753.02,1886
fin,1753.07,1887
fin,1789.84,1888
fin,1823.23,1889
fin,1898.07,1890
fin,1855.95,1891
fin,1759.05,1892
fin,1842.91,1893
fin,1923.34,1894
fin,2051.12,1895
fin,2157.69,1896
fin,2232.26,1897
fin,2292.74,1898
fin,2208.61,1899
fin,2293.12,1900
fin,2248.73,1901
fin,2187.05,1902
fin,2316.91,1903
fin,2379.03,1904
fin,2393.93,1905
fin,2466.09,1906
fin,2521.28,1907
fin,2513.65,1908
fin,2589.75,1909
fin,2620.18,1910
fin,2665.10,1911
fin,2779.55,1912
fin,2900.86,1913
fin,2749.61,1914
fin,2586.14,1915
fin,2601.75,1916
fin,2172.74,1917
fin,1882.63,1918
fin,2279.04,1919
fin,2536.46,1920
fin,2589.95,1921
fin,2828.49,1922
fin,3005.49,1923
fin,3056.68,1924
fin,3199.82,1925
fin,3287.25,1926
fin,3514.45,1927
fin,3720.77,1928
fin,3733.94,1929
fin,3663.59,1930
fin,3546.72,1931
fin,3504.34,1932
fin,3713.08,1933
fin,4107.16,1934
fin,4250.49,1935
fin,4506.28,1936
fin,4729.48,1937
fin,4933.25,1938
fin,4683.47,1939
fin,4426.07,1940
fin,4565.98,1941
fin,4572.80,1942
fin,5080.70,1943
fin,5064.01,1944
fin,4740.94,1945
fin,5061.83,1946
fin,5108.35,1947
fin,5438.68,1948
fin,5694.41,1949
fin,5845.63,1950
fin,6282.55,1951
fin,6424.52,1952
fin,6393.12,1953
fin,6874.03,1954
fin,7142.39,1955
fin,7277.78,1956
fin,7545.42,1957
fin,7523.81,1958
fin,7907.52,1959
fin,8562.87,1960
fin,9150.50,1961
fin,9371.84,1962
fin,9612.40,1963
fin,10042.22,1964
fin,10540.94,1965
fin,10753.82,1966
fin,10921.64,1967
fin,11122.84,1968
fin,12201.15,1969
