geo,time,services_percent_of_gdp
tun,1968,50.02352
tun,1969,48.8482
tun,1970,48.83536
tun,1971,47.06083
tun,1972,45.65808
tun,1973,45.32268
tun,1974,41.7302
tun,1975,43.79809
tun,1976,43.96275
tun,1977,43.72006
tun,1978,44.13221
tun,1979,43.36071
tun,1980,41.30208
tun,1981,41.79241
tun,1982,43.77029
tun,1983,40.44918
tun,1984,39.4782
tun,1985,38.77007
tun,1986,43.70147
tun,1987,41.65993
tun,1988,44.9403
tun,1989,44.68555
tun,1990,43.13082
tun,1991,41.8213
tun,1992,42.07708
tun,1993,43.88052
tun,1994,45.15297
tun,1995,46.41504
tun,1996,45.18129
tun,1997,51.38384
tun,1998,52.21307
tun,1999,51.84121
tun,2000,51.62792
tun,2001,52.29584
tun,2002,54.12414
tun,2003,54.94907
tun,2004,54.58384
tun,2005,55.03857
tun,2006,55.28184
tun,2007,54.64129
tun,2008,53.5992
tun,2009,55.4943
tun,2010,56.67997
tun,2011,56.36341
tun,2012,56.56547
tun,2013,57.21487
tun,2014,56.79401
tun,2015,57.39072
tun,2016,58.26919
tun,2017,58.819
tur,1960,25.84435
tur,1961,28.80886
tur,1962,28.14446
tur,1963,27.7897
tur,1964,29.42346
tur,1965,31.72093
tur,1966,30.21243
tur,1967,32.05674
tur,1968,34.03175
tur,1969,34.41781
tur,1970,36.28499
tur,1971,37.03093
tur,1972,38.87928
tur,1973,39.31319
tur,1974,38.5236
tur,1975,38.98542
tur,1976,40.35471
tur,1977,42.21339
tur,1978,42.65756
tur,1979,44.11288
tur,1980,49.00967
tur,1981,47.69776
tur,1982,48.40262
tur,1983,50.37466
tur,1984,50.9208
tur,1985,51.13847
tur,1986,46.55585
tur,1987,47.23916
tur,1988,46.63504
tur,1989,47.42423
tur,1990,48.05434
tur,1991,49.68797
tur,1992,50.11364
tur,1993,50.66238
tur,1994,48.94323
tur,1995,48.62635
tur,1996,49.42298
tur,1997,51.38815
tur,1998,48.50851
tur,1999,52.34125
tur,2000,52.55454
tur,2001,54.73239
tur,2002,53.38832
tur,2003,52.90703
tur,2004,52.838
tur,2005,52.76823
tur,2006,53.18881
tur,2007,54.64391
tur,2008,55.30764
tur,2009,56.99432
tur,2010,54.29444
tur,2011,52.79714
tur,2012,53.73439
tur,2013,53.17945
tur,2014,53.65825
tur,2015,53.30843
tur,2016,53.76306
tur,2017,53.36561
tza,1990,33.29497
tza,1991,31.85663
tza,1992,33.34604
tza,1993,33.84067
tza,1994,36.87173
tza,1995,35.51369
tza,1996,34.59456
tza,1997,35.42771
tza,1998,47.63717
tza,1999,48.73827
tza,2000,49.08213
tza,2001,49.09946
tza,2002,47.60906
tza,2003,45.99273
tza,2004,45.08049
tza,2005,45.07897
tza,2006,45.55214
tza,2007,45.53643
tza,2008,43.71918
tza,2009,44.55147
tza,2010,43.31623
tza,2011,41.40504
tza,2012,40.61148
tza,2013,40.26555
tza,2014,41.2957
tza,2015,40.43117
tza,2016,39.44859
tza,2017,37.92262
uga,1960,33.70487
uga,1961,33.73772
uga,1962,34.8155
uga,1963,32.76855
uga,1964,31.47039
uga,1965,32.13042
uga,1966,32.8593
uga,1967,32.82675
uga,1968,32.61808
uga,1969,31.42446
uga,1970,30.85473
uga,1971,29.46755
uga,1972,30.48826
uga,1973,28.33169
uga,1974,25.7302
uga,1975,19.2362
uga,1976,18.84934
uga,1977,18.8141
uga,1978,20.40384
uga,1979,30.10951
uga,1980,23.39769
uga,1981,34.77155
uga,1982,32.56028
uga,1983,30.39726
uga,1984,31.15304
uga,1985,34.28478
uga,1986,31.10826
uga,1987,32.00042
uga,1988,31.68083
uga,1989,31.13084
uga,1990,30.48031
uga,1991,32.54275
uga,1992,33.63237
uga,1993,33.13131
uga,1994,33.48835
uga,1995,33.30673
uga,1996,35.16017
uga,1997,36.73972
uga,1998,36.22998
uga,1999,37.82271
uga,2000,44.67028
uga,2001,44.77966
uga,2002,47.74139
uga,2003,46.53787
uga,2004,52.03235
uga,2005,45.31225
uga,2006,47.11979
uga,2007,46.9261
uga,2008,46.89588
uga,2009,46.22875
uga,2010,48.48445
uga,2011,47.56058
uga,2012,45.79338
uga,2013,46.7224
uga,2014,47.13017
uga,2015,47.93046
uga,2016,47.46471
uga,2017,47.11285
ukr,1987,29.93397
ukr,1988,30.02813
ukr,1989,27.85058
ukr,1990,28.54066
ukr,1991,28.87724
ukr,1992,29.4344
ukr,1993,40.40318
ukr,1994,32.51222
ukr,1995,37.47605
ukr,1996,42.42201
ukr,1997,43.83227
ukr,1998,42.07304
ukr,1999,39.25883
ukr,2000,39.52902
ukr,2001,43.29211
ukr,2002,45.34598
ukr,2003,47.94896
ukr,2004,47.39164
ukr,2005,50.47356
ukr,2006,48.14154
ukr,2007,49.19454
ukr,2008,50.88747
ukr,2009,54.23145
ukr,2010,55.08465
ukr,2011,53.04537
ukr,2012,54.00183
ukr,2013,56.16435
ukr,2014,54.15892
ukr,2015,51.16864
ukr,2016,49.91425
ukr,2017,50.26756
ury,1983,58.62653
ury,1984,59.57115
ury,1985,58.82964
ury,1986,56.79786
ury,1987,53.08414
ury,1988,57.29623
ury,1989,60.9052
ury,1990,61.5299
ury,1991,60.29451
ury,1992,61.36108
ury,1993,68.46405
ury,1994,67.06361
ury,1995,65.52818
ury,1996,66.31549
ury,1997,61.91831
ury,1998,62.15588
ury,1999,64.12084
ury,2000,65.32226
ury,2001,65.9101
ury,2002,63.91984
ury,2003,59.00932
ury,2004,56.27352
ury,2005,56.7127
ury,2006,56.79312
ury,2007,56.87565
ury,2008,57.63983
ury,2009,58.37416
ury,2010,58.24427
ury,2011,58.29099
ury,2012,59.33905
ury,2013,59.10286
ury,2014,59.09566
ury,2015,59.32547
ury,2016,59.6925
ury,2017,61.24876
usa,1997,72.07963
usa,1998,72.72682
usa,1999,73.00831
usa,2000,73.12829
usa,2001,74.27734
usa,2002,75.15606
usa,2003,74.90448
usa,2004,74.4561
usa,2005,74.32823
usa,2006,74.00438
usa,2007,74.25127
usa,2008,74.70599
usa,2009,76.37591
usa,2010,75.89759
usa,2011,75.45407
usa,2012,75.54822
usa,2013,74.90686
usa,2014,74.9499
usa,2015,75.927
usa,2016,76.68098
uzb,1987,31.52664
uzb,1988,33.48427
uzb,1989,36.30204
uzb,1990,34.63787
uzb,1991,26.53889
uzb,1992,29.6292
uzb,1993,31.78037
uzb,1994,33.17031
uzb,1995,34.66291
uzb,1996,37.12426
uzb,1997,36.54801
uzb,1998,36.4
uzb,1999,36.50466
uzb,2000,37.19437
uzb,2001,38.21493
uzb,2002,37.89831
uzb,2003,37.42787
uzb,2004,37.18212
uzb,2005,37.04297
uzb,2006,37.95852
uzb,2007,39.75913
uzb,2008,41.35407
uzb,2009,41.36578
uzb,2010,42.62835
uzb,2011,43.68393
uzb,2012,44.38447
uzb,2013,44.63076
uzb,2014,44.34357
uzb,2015,44.47521
uzb,2016,43.37098
uzb,2017,39.84552
vct,1977,63.39567
vct,1978,60.19593
vct,1979,59.93654
vct,1980,62.84635
vct,1981,60.59695
vct,1982,59.98681
vct,1983,61.54018
vct,1984,59.25795
vct,1985,57.61642
vct,1986,56.39107
vct,1987,57.15563
vct,1988,54.043
vct,1989,56.10467
vct,1990,56.82168
vct,1991,58.75839
vct,1992,57.6996
vct,1993,60.13166
vct,1994,62.45044
vct,1995,60.51809
vct,1996,61.59006
vct,1997,62.20685
vct,1998,61.62548
vct,1999,62.65055
vct,2000,63.17157
vct,2001,64.5352
vct,2002,65.26242
vct,2003,65.40789
vct,2004,65.47165
vct,2005,66.09947
vct,2006,64.89197
vct,2007,63.23219
vct,2008,63.13911
vct,2009,62.67628
vct,2010,63.20441
vct,2011,64.21822
vct,2012,64.88829
vct,2013,64.73767
vct,2014,64.38406
vct,2015,63.73268
vct,2016,62.71523
vct,2017,62.32403
ven,1968,56.92238
ven,1969,60.52201
ven,1970,57.74512
ven,1971,58.3077
ven,1972,60.59006
ven,1973,57.07848
ven,1974,44.9943
ven,1975,53.47999
ven,1976,55.41686
ven,1977,57.28533
ven,1978,60.1603
ven,1979,54.92854
ven,1980,53.86371
ven,1981,56.16676
ven,1982,58.45184
ven,1983,61.05462
ven,1984,37.41778
ven,1985,38.11359
ven,1986,42.39182
ven,1987,38.76415
ven,1988,39.83189
ven,1989,34.28795
ven,1990,32.3949
ven,1991,36.0656
ven,1992,38.03734
ven,1993,40.49632
ven,1994,46.94455
ven,1995,48.53004
ven,1996,42.21935
ven,1997,40.34435
ven,1998,45.80918
ven,1999,45.77831
ven,2000,43.08185
ven,2001,45.97681
ven,2002,43.25207
ven,2003,41.52416
ven,2004,37.27536
ven,2005,35.07086
ven,2006,36.34933
ven,2007,39.35262
ven,2008,38.79837
ven,2009,45.91307
ven,2010,39.03186
ven,2011,38.63665
ven,2012,44.8744
ven,2013,45.5655
ven,2014,51.66748
vnm,1986,33.05509
vnm,1987,31.08014
vnm,1988,29.7406
vnm,1989,34.99448
vnm,1990,38.58896
vnm,1991,35.71643
vnm,1992,38.79781
vnm,1993,41.22973
vnm,1994,43.70372
vnm,1995,44.06139
vnm,1996,42.51129
vnm,1997,42.15316
vnm,1998,41.72795
vnm,1999,40.07081
vnm,2000,38.73464
vnm,2001,38.62953
vnm,2002,38.48388
vnm,2003,37.98756
vnm,2004,37.98355
vnm,2005,42.56888
vnm,2006,42.68848
vnm,2007,42.83328
vnm,2008,42.50916
vnm,2009,43.44335
vnm,2010,36.94247
vnm,2011,36.73274
vnm,2012,37.26681
vnm,2013,38.7362
vnm,2014,39.03639
vnm,2015,39.73329
vnm,2016,40.92468
vnm,2017,41.26045
yem,1990,26.7251
yem,1991,31.07045
yem,1992,32.7096
yem,1993,36.43621
yem,1994,36.7955
yem,1995,36.20845
yem,1996,31.4625
yem,1997,31.0554
yem,1998,37.08398
yem,1999,33.40065
yem,2000,31.11502
yem,2001,34.13512
yem,2002,34.04701
yem,2003,34.04554
yem,2004,33.81044
yem,2005,31.75562
yem,2006,31.59794
yem,2007,31.47619
yem,2008,28.35596
yem,2009,33.20271
yem,2010,27.41657
yem,2011,28.99686
yem,2012,28.95988
yem,2013,27.23402
yem,2014,27.27197
yem,2015,23.36008
yem,2016,22.97067
yem,2017,19.17245
zaf,1960,48.4014
zaf,1961,48.21773
zaf,1962,48.56672
zaf,1963,48.6109
zaf,1964,48.83941
zaf,1965,48.50543
zaf,1966,48.73654
zaf,1967,49.43603
zaf,1968,50.76605
zaf,1969,50.25864
zaf,1970,51.23898
zaf,1971,52.15568
zaf,1972,51.29736
zaf,1973,50.05411
zaf,1974,48.30068
zaf,1975,48.46732
zaf,1976,48.9208
zaf,1977,49.18385
zaf,1978,47.74008
zaf,1979,45.4995
zaf,1980,43.07111
zaf,1981,45.12021
zaf,1982,46.53389
zaf,1983,47.47202
zaf,1984,48.26912
zaf,1985,47.45588
zaf,1986,47.37603
zaf,1987,48.8968
zaf,1988,48.29213
zaf,1989,49.0336
zaf,1990,50.4671
zaf,1991,52.38528
zaf,1992,55.33914
zaf,1993,55.43875
zaf,1994,55.2829
zaf,1995,56.07824
zaf,1996,57.05999
zaf,1997,57.83713
zaf,1998,58.19596
zaf,1999,59.25525
zaf,2000,59.07047
zaf,2001,58.45889
zaf,2002,58.26474
zaf,2003,60.08566
zaf,2004,60.12537
zaf,2005,60.10146
zaf,2006,60.71323
zaf,2007,60.1748
zaf,2008,59.0687
zaf,2009,60.50993
zaf,2010,61.01924
zaf,2011,60.87473
zaf,2012,61.28508
zaf,2013,61.16745
zaf,2014,61.02074
zaf,2015,61.36884
zaf,2016,61.02059
zaf,2017,61.49376
zmb,1983,30.62518
zmb,1984,35.12067
zmb,1985,34.67102
zmb,1986,33.22019
zmb,1987,38.31988
zmb,1988,33.69919
zmb,1989,23.67129
zmb,1990,24.8448
zmb,1991,28.64312
zmb,1992,24.31105
zmb,1993,21.45483
zmb,1994,38.04789
zmb,1995,39.65251
zmb,1996,41.54352
zmb,1997,41.47185
zmb,1998,44.84583
zmb,1999,47.50251
zmb,2000,48.95953
zmb,2001,49.09935
zmb,2002,49.72434
zmb,2003,49.72059
zmb,2004,48.80993
zmb,2005,48.95761
zmb,2006,47.51548
zmb,2007,47.45468
zmb,2008,49.02983
zmb,2009,51.5546
zmb,2010,52.80659
zmb,2011,50.38686
zmb,2012,53.19429
zmb,2013,53.0893
zmb,2014,53.51249
zmb,2015,56.22041
zmb,2016,54.18245
zmb,2017,52.18973
zwe,1964,95.01666
zwe,1965,46.68312
zwe,1966,48.09198
zwe,1967,45.57626
zwe,1968,49.91948
zwe,1969,47.65608
zwe,1970,49.7575
zwe,1971,48.34807
zwe,1972,47.41733
zwe,1973,47.49005
zwe,1974,46.92771
zwe,1975,47.13557
zwe,1976,47.47446
zwe,1977,48.97702
zwe,1978,54.05078
zwe,1979,51.50467
zwe,1980,53.12426
zwe,1981,51.81096
zwe,1982,54.35853
zwe,1983,52.74378
zwe,1984,47.50567
zwe,1985,45.04553
zwe,1986,46.24589
zwe,1987,48.40639
zwe,1988,45.60981
zwe,1989,44.85123
zwe,1990,45.38476
zwe,1991,41.98427
zwe,1992,47.10398
zwe,1993,47.14813
zwe,1994,43.78817
zwe,1995,49.22106
zwe,1996,46.50037
zwe,1997,48.94881
zwe,1998,47.00198
zwe,1999,46.13198
zwe,2000,70.12534
zwe,2001,74.66612
zwe,2002,77.02007
zwe,2003,74.35868
zwe,2004,49.83316
zwe,2005,48.68138
zwe,2006,44.93366
zwe,2007,44.48721
zwe,2008,48.54837
zwe,2009,54.91698
zwe,2010,57.83214
zwe,2011,57.89581
zwe,2012,55.08524
zwe,2013,58.32608
zwe,2014,57.59105
zwe,2015,58.65106
zwe,2016,60.4099
zwe,2017,60.59165
