geo,time,population_aged_20_39_years_total_number
deu,2017,19922906
deu,2018,20077188
deu,2019,20192100
deu,2020,20249381
deu,2021,20156025
deu,2022,20007883
deu,2023,19814286
deu,2024,19589852
deu,2025,19346628
deu,2026,19107025
deu,2027,18848399
deu,2028,18585537
deu,2029,18339490
deu,2030,18121649
deu,2031,17929720
deu,2032,17775585
deu,2033,17653598
deu,2034,17550243
deu,2035,17454703
deu,2036,17377708
deu,2037,17318330
deu,2038,17270931
deu,2039,17230109
deu,2040,17191372
deu,2041,17170126
deu,2042,17153172
deu,2043,17139940
deu,2044,17131010
deu,2045,17124977
deu,2046,17137546
deu,2047,17155503
deu,2048,17174899
deu,2049,17189376
deu,2050,17192064
deu,2051,17196412
deu,2052,17197179
deu,2053,17187538
deu,2054,17158732
deu,2055,17104284
deu,2056,17035181
deu,2057,16949861
deu,2058,16853562
deu,2059,16754648
deu,2060,16656471
deu,2061,16569935
deu,2062,16494335
deu,2063,16427069
deu,2064,16362897
deu,2065,16296057
deu,2066,16246129
deu,2067,16204749
deu,2068,16167587
deu,2069,16132274
deu,2070,16097825
deu,2071,16086768
deu,2072,16082518
deu,2073,16083312
deu,2074,16085474
deu,2075,16083867
deu,2076,16097239
deu,2077,16113859
deu,2078,16131004
deu,2079,16144793
deu,2080,16149961
deu,2081,16166200
deu,2082,16182912
deu,2083,16196203
deu,2084,16200996
deu,2085,16191514
deu,2086,16192184
deu,2087,16189413
deu,2088,16178626
deu,2089,16156289
deu,2090,16119757
deu,2091,16094854
deu,2092,16065323
deu,2093,16030953
deu,2094,15990946
deu,2095,15942285
deu,2096,15910327
deu,2097,15880382
deu,2098,15849448
deu,2099,15814317
deu,2100,15771727
dji,1950,16920
dji,1951,17351
dji,1952,17962
dji,1953,18572
dji,1954,19141
dji,1955,19705
dji,1956,20411
dji,1957,21100
dji,1958,21886
dji,1959,22861
dji,1960,24051
dji,1961,25323
dji,1962,26897
dji,1963,28716
dji,1964,30711
dji,1965,32849
dji,1966,35103
dji,1967,37619
dji,1968,40282
dji,1969,42947
dji,1970,45533
dji,1971,47880
dji,1972,50161
dji,1973,52744
dji,1974,56108
dji,1975,60485
dji,1976,65789
dji,1977,72421
dji,1978,79825
dji,1979,87333
dji,1980,94531
dji,1981,99334
dji,1982,103364
dji,1983,107331
dji,1984,112053
dji,1985,118057
dji,1986,126926
dji,1987,136893
dji,1988,147074
dji,1989,156607
dji,1990,164949
dji,1991,169328
dji,1992,172513
dji,1993,175210
dji,1994,178204
dji,1995,182096
dji,1996,188548
dji,1997,196011
dji,1998,204016
dji,1999,211952
dji,2000,219290
dji,2001,223964
dji,2002,227911
dji,2003,231589
dji,2004,235703
dji,2005,240825
dji,2006,250486
dji,2007,261069
dji,2008,272008
dji,2009,282559
dji,2010,292145
dji,2011,298494
dji,2012,304239
dji,2013,309493
dji,2014,314591
dji,2015,319695
dji,2016,323693
dji,2017,327961
dji,2018,332253
dji,2019,336230
dji,2020,339744
dji,2021,343298
dji,2022,346416
dji,2023,349065
dji,2024,351205
dji,2025,352774
dji,2026,353563
dji,2027,353738
dji,2028,353694
dji,2029,353954
dji,2030,354843
dji,2031,356280
dji,2032,358385
dji,2033,360909
dji,2034,363429
dji,2035,365671
dji,2036,367669
dji,2037,369458
dji,2038,371064
dji,2039,372528
dji,2040,373877
dji,2041,375071
dji,2042,376075
dji,2043,376956
dji,2044,377842
dji,2045,378774
dji,2046,379782
dji,2047,380878
dji,2048,381831
dji,2049,382296
dji,2050,382059
dji,2051,381204
dji,2052,379736
dji,2053,377802
dji,2054,375655
dji,2055,373477
dji,2056,371364
dji,2057,369230
dji,2058,367133
dji,2059,365076
dji,2060,363072
dji,2061,361222
dji,2062,359488
dji,2063,357901
dji,2064,356481
dji,2065,355228
dji,2066,354163
dji,2067,353300
dji,2068,352600
dji,2069,352012
dji,2070,351491
dji,2071,351016
dji,2072,350615
dji,2073,350256
dji,2074,349881
dji,2075,349442
dji,2076,348894
dji,2077,348292
dji,2078,347609
dji,2079,346815
dji,2080,345889
dji,2081,344760
dji,2082,343540
dji,2083,342207
dji,2084,340726
dji,2085,339083
dji,2086,337274
dji,2087,335349
dji,2088,333343
dji,2089,331279
dji,2090,329199
dji,2091,327114
dji,2092,325051
dji,2093,323041
dji,2094,321104
dji,2095,319246
dji,2096,317498
dji,2097,315883
dji,2098,314383
dji,2099,312966
dji,2100,311594
dnk,1950,1242294
dnk,1951,1235143
dnk,1952,1227712
dnk,1953,1218470
dnk,1954,1208053
dnk,1955,1197981
dnk,1956,1192475
dnk,1957,1186218
dnk,1958,1181173
dnk,1959,1178839
dnk,1960,1179821
dnk,1961,1185745
dnk,1962,1195338
dnk,1963,1208238
dnk,1964,1224098
dnk,1965,1242797
dnk,1966,1265323
dnk,1967,1291840
dnk,1968,1320283
dnk,1969,1347828
dnk,1970,1372674
dnk,1971,1395914
dnk,1972,1416008
dnk,1973,1433745
dnk,1974,1450602
dnk,1975,1467287
dnk,1976,1482660
dnk,1977,1497392
dnk,1978,1510992
dnk,1979,1522616
dnk,1980,1531809
dnk,1981,1539376
dnk,1982,1545054
dnk,1983,1548946
dnk,1984,1550914
dnk,1985,1550900
dnk,1986,1550468
dnk,1987,1547197
dnk,1988,1542809
dnk,1989,1539854
dnk,1990,1539613
dnk,1991,1540626
dnk,1992,1544983
dnk,1993,1550944
dnk,1994,1556011
dnk,1995,1558653
dnk,1996,1558020
dnk,1997,1556606
dnk,1998,1553062
dnk,1999,1545700
dnk,2000,1533607
dnk,2001,1515246
dnk,2002,1491527
dnk,2003,1464965
dnk,2004,1439287
dnk,2005,1417000
dnk,2006,1400504
dnk,2007,1388622
dnk,2008,1381428
dnk,2009,1378258
dnk,2010,1378199
dnk,2011,1371935
dnk,2012,1372472
dnk,2013,1379998
dnk,2014,1391865
dnk,2015,1404729
dnk,2016,1415993
dnk,2017,1423732
dnk,2018,1429877
dnk,2019,1437566
dnk,2020,1448252
dnk,2021,1458403
dnk,2022,1471316
dnk,2023,1485679
dnk,2024,1499418
dnk,2025,1511223
dnk,2026,1521673
dnk,2027,1531069
dnk,2028,1538032
dnk,2029,1540849
dnk,2030,1538500
dnk,2031,1530920
dnk,2032,1518387
dnk,2033,1502937
dnk,2034,1487642
dnk,2035,1474491
dnk,2036,1462910
dnk,2037,1453731
dnk,2038,1446912
dnk,2039,1442052
dnk,2040,1438775
dnk,2041,1436561
dnk,2042,1436989
dnk,2043,1439245
dnk,2044,1441907
dnk,2045,1443885
dnk,2046,1444924
dnk,2047,1445579
dnk,2048,1446395
dnk,2049,1448611
dnk,2050,1452995
dnk,2051,1459251
dnk,2052,1467763
dnk,2053,1477585
dnk,2054,1487124
dnk,2055,1495142
dnk,2056,1501505
dnk,2057,1506930
dnk,2058,1511266
dnk,2059,1514486
dnk,2060,1516496
dnk,2061,1517059
dnk,2062,1516871
dnk,2063,1515978
dnk,2064,1514389
dnk,2065,1512018
dnk,2066,1509034
dnk,2067,1505992
dnk,2068,1502878
dnk,2069,1499782
dnk,2070,1496792
dnk,2071,1494481
dnk,2072,1492846
dnk,2073,1491904
dnk,2074,1491508
dnk,2075,1491378
dnk,2076,1492240
dnk,2077,1493956
dnk,2078,1496194
dnk,2079,1498671
dnk,2080,1501180
dnk,2081,1504689
dnk,2082,1508654
dnk,2083,1512866
dnk,2084,1516994
dnk,2085,1520590
dnk,2086,1524307
dnk,2087,1528143
dnk,2088,1531843
dnk,2089,1535043
dnk,2090,1537240
dnk,2091,1539499
dnk,2092,1541628
dnk,2093,1543264
dnk,2094,1544095
dnk,2095,1543872
dnk,2096,1544020
dnk,2097,1543935
dnk,2098,1543547
dnk,2099,1542820
dnk,2100,1541644
dom,1950,639180
dom,1951,660490
dom,1952,683211
dom,1953,707136
dom,1954,731808
dom,1955,756716
dom,1956,779742
dom,1957,804053
dom,1958,828466
dom,1959,851832
dom,1960,873652
dom,1961,894684
dom,1962,914716
dom,1963,934203
dom,1964,954066
dom,1965,974998
dom,1966,997866
dom,1967,1022227
dom,1968,1048500
dom,1969,1077192
dom,1970,1108624
dom,1971,1144207
dom,1972,1182668
dom,1973,1223745
dom,1974,1267262
dom,1975,1313144
dom,1976,1363088
dom,1977,1415207
dom,1978,1469358
dom,1979,1525649
dom,1980,1584108
dom,1981,1646368
dom,1982,1709939
dom,1983,1773944
dom,1984,1837437
dom,1985,1899832
dom,1986,1964481
dom,1987,2027631
dom,1988,2088714
dom,1989,2147209
dom,1990,2202986
dom,1991,2260822
dom,1992,2315300
dom,1993,2366473
dom,1994,2414801
dom,1995,2460772
dom,1996,2507220
dom,1997,2551809
dom,1998,2594348
dom,1999,2634674
dom,2000,2673135
dom,2001,2714250
dom,2002,2752462
dom,2003,2788386
dom,2004,2823080
dom,2005,2857463
dom,2006,2894785
dom,2007,2931537
dom,2008,2968386
dom,2009,3006026
dom,2010,3045024
dom,2011,3090239
dom,2012,3135428
dom,2013,3179352
dom,2014,3220670
dom,2015,3258814
dom,2016,3297757
dom,2017,3333381
dom,2018,3365321
dom,2019,3393642
dom,2020,3418699
dom,2021,3445069
dom,2022,3467935
dom,2023,3487073
dom,2024,3502446
dom,2025,3514371
dom,2026,3529026
dom,2027,3539881
dom,2028,3547151
dom,2029,3551263
dom,2030,3552744
dom,2031,3556662
dom,2032,3557818
dom,2033,3556979
dom,2034,3555449
dom,2035,3554277
dom,2036,3558755
dom,2037,3563544
dom,2038,3567812
dom,2039,3570566
dom,2040,3571376
dom,2041,3575791
dom,2042,3578113
dom,2043,3578033
dom,2044,3575411
dom,2045,3570319
dom,2046,3567808
dom,2047,3562592
dom,2048,3554303
dom,2049,3542656
dom,2050,3527678
dom,2051,3514545
dom,2052,3498006
dom,2053,3478146
dom,2054,3455312
dom,2055,3429953
dom,2056,3407130
dom,2057,3381820
dom,2058,3354407
dom,2059,3325622
dom,2060,3296122
dom,2061,3271104
dom,2062,3245536
dom,2063,3219182
dom,2064,3191785
dom,2065,3163376
dom,2066,3139474
dom,2067,3114597
dom,2068,3088596
dom,2069,3061441
dom,2070,3033253
dom,2071,3009336
dom,2072,2984375
dom,2073,2958163
dom,2074,2930620
dom,2075,2901847
dom,2076,2877563
dom,2077,2852012
dom,2078,2825037
dom,2079,2796621
dom,2080,2766916
dom,2081,2741437
dom,2082,2714727
dom,2083,2686758
dom,2084,2657708
dom,2085,2627816
dom,2086,2602747
dom,2087,2576970
dom,2088,2550317
dom,2089,2522642
dom,2090,2493939
dom,2091,2470081
dom,2092,2445411
dom,2093,2419666
dom,2094,2392814
dom,2095,2365030
dom,2096,2342292
dom,2097,2318688
dom,2098,2294107
dom,2099,2268586
dom,2100,2242272
dza,1950,2442495
dza,1951,2458517
dza,1952,2474154
dza,1953,2499567
dza,1954,2535690
dza,1955,2579322
dza,1956,2626339
dza,1957,2685389
dza,1958,2749084
dza,1959,2812274
dza,1960,2873413
dza,1961,2936367
dza,1962,2992025
dza,1963,3041627
dza,1964,3088723
dza,1965,3135744
dza,1966,3186022
dza,1967,3243143
dza,1968,3308863
dza,1969,3385944
dza,1970,3477177
dza,1971,3573153
dza,1972,3683881
dza,1973,3807183
dza,1974,3939835
dza,1975,4079967
dza,1976,4224173
dza,1977,4377674
dza,1978,4542819
dza,1979,4723598
dza,1980,4922592
dza,1981,5137204
dza,1982,5370859
dza,1983,5619570
dza,1984,5878523
dza,1985,6144384
dza,1986,6408574
dza,1987,6682416
dza,1988,6961162
dza,1989,7238477
dza,1990,7510804
dza,1991,7772674
dza,1992,8025465
dza,1993,8275473
dza,1994,8534024
dza,1995,8808637
dza,1996,9072426
dza,1997,9352771
dza,1998,9645303
dza,1999,9941093
dza,2000,10235318
dza,2001,10549941
dza,2002,10855595
dza,2003,11157952
dza,2004,11462225
dza,2005,11767563
dza,2006,12048477
dza,2007,12313893
dza,2008,12566602
dza,2009,12812290
dza,2010,13053230
dza,2011,13274983
dza,2012,13502585
dza,2013,13712180
dza,2014,13872523
dza,2015,13968028
dza,2016,14047290
dza,2017,14065463
dza,2018,14029318
dza,2019,13953585
dza,2020,13848950
dza,2021,13713521
dza,2022,13556996
dza,2023,13394575
dza,2024,13245141
dza,2025,13124387
dza,2026,13063644
dza,2027,13030526
dza,2028,13032114
dza,2029,13072379
dza,2030,13151686
dza,2031,13266844
dza,2032,13421411
dza,2033,13619307
dza,2034,13865280
dza,2035,14160593
dza,2036,14509674
dza,2037,14902114
dza,2038,15320183
dza,2039,15740144
dza,2040,16143968
dza,2041,16537895
dza,2042,16911678
dza,2043,17250997
dza,2044,17539409
dza,2045,17766478
dza,2046,17943444
dza,2047,18056581
dza,2048,18110168
dza,2049,18113601
dza,2050,18074263
dza,2051,18010413
dza,2052,17908076
dza,2053,17772719
dza,2054,17610963
dza,2055,17429590
dza,2056,17251283
dza,2057,17059265
dza,2058,16867973
dza,2059,16696097
dza,2060,16555679
dza,2061,16465518
dza,2062,16410247
dza,2063,16386638
dza,2064,16386980
dza,2065,16405217
dza,2066,16458771
dza,2067,16532081
dza,2068,16619174
dza,2069,16712318
dza,2070,16805155
dza,2071,16912180
dza,2072,17017338
dza,2073,17114655
dza,2074,17197205
dza,2075,17259487
dza,2076,17315314
dza,2077,17351784
dza,2078,17366641
dza,2079,17358215
dza,2080,17325235
dza,2081,17284456
dza,2082,17223198
dza,2083,17142508
dza,2084,17044859
dza,2085,16932336
dza,2086,16826046
dza,2087,16710122
dza,2088,16587406
dza,2089,16461421
dza,2090,16334330
dza,2091,16232225
dza,2092,16133508
dza,2093,16038332
dza,2094,15947420
dza,2095,15861674
dza,2096,15810618
dza,2097,15766298
dza,2098,15726781
dza,2099,15689209
dza,2100,15650727
ecu,1950,929288
ecu,1951,948718
ecu,1952,965412
ecu,1953,984389
ecu,1954,1007347
ecu,1955,1033816
ecu,1956,1054000
ecu,1957,1080020
ecu,1958,1109504
ecu,1959,1140567
ecu,1960,1172643
ecu,1961,1206889
ecu,1962,1241945
ecu,1963,1277861
ecu,1964,1314869
ecu,1965,1352889
ecu,1966,1387782
ecu,1967,1423628
ecu,1968,1462118
ecu,1969,1505662
ecu,1970,1555837
ecu,1971,1609096
ecu,1972,1669715
ecu,1973,1735985
ecu,1974,1805411
ecu,1975,1876475
ecu,1976,1946808
ecu,1977,2019486
ecu,1978,2094410
ecu,1979,2171617
ecu,1980,2251120
ecu,1981,2330175
ecu,1982,2410412
ecu,1983,2493066
ecu,1984,2580094
ecu,1985,2672389
ecu,1986,2766147
ecu,1987,2865124
ecu,1988,2966934
ecu,1989,3068083
ecu,1990,3166444
ecu,1991,3260164
ecu,1992,3351350
ecu,1993,3440331
ecu,1994,3528053
ecu,1995,3615103
ecu,1996,3696936
ecu,1997,3776824
ecu,1998,3855168
ecu,1999,3932739
ecu,2000,4010070
ecu,2001,4079622
ecu,2002,4149922
ecu,2003,4220730
ecu,2004,4291519
ecu,2005,4362548
ecu,2006,4443278
ecu,2007,4523048
ecu,2008,4601831
ecu,2009,4679499
ecu,2010,4755740
ecu,2011,4830325
ecu,2012,4901883
ecu,2013,4973117
ecu,2014,5047688
ecu,2015,5127740
ecu,2016,5225013
ecu,2017,5329917
ecu,2018,5436923
ecu,2019,5538377
ecu,2020,5629027
ecu,2021,5690951
ecu,2022,5740550
ecu,2023,5780089
ecu,2024,5813079
ecu,2025,5842337
ecu,2026,5877527
ecu,2027,5908339
ecu,2028,5936104
ecu,2029,5962336
ecu,2030,5987786
ecu,2031,6015491
ecu,2032,6042351
ecu,2033,6068163
ecu,2034,6092271
ecu,2035,6114348
ecu,2036,6138876
ecu,2037,6161799
ecu,2038,6183391
ecu,2039,6204154
ecu,2040,6224342
ecu,2041,6248284
ecu,2042,6271575
ecu,2043,6293698
ecu,2044,6314087
ecu,2045,6332338
ecu,2046,6353118
ecu,2047,6371795
ecu,2048,6387708
ecu,2049,6399844
ecu,2050,6407358
ecu,2051,6415559
ecu,2052,6419529
ecu,2053,6418920
ecu,2054,6413441
ecu,2055,6403014
ecu,2056,6393859
ecu,2057,6380118
ecu,2058,6362494
ecu,2059,6342080
ecu,2060,6319549
ecu,2061,6301090
ecu,2062,6281400
ecu,2063,6260296
ecu,2064,6237387
ecu,2065,6212368
ecu,2066,6192881
ecu,2067,6172182
ecu,2068,6149907
ecu,2069,6125587
ecu,2070,6098762
ecu,2071,6077008
ecu,2072,6053660
ecu,2073,6028386
ecu,2074,6000891
ecu,2075,5970920
ecu,2076,5946732
ecu,2077,5921012
ecu,2078,5893339
ecu,2079,5863236
ecu,2080,5830248
ecu,2081,5802750
ecu,2082,5773549
ecu,2083,5742443
ecu,2084,5709232
ecu,2085,5673626
ecu,2086,5644419
ecu,2087,5614065
ecu,2088,5582212
ecu,2089,5548539
ecu,2090,5512742
ecu,2091,5483558
ecu,2092,5453713
ecu,2093,5422719
ecu,2094,5389913
ecu,2095,5354626
ecu,2096,5326125
ecu,2097,5296675
ecu,2098,5265771
ecu,2099,5233000
ecu,2100,5198084
egy,1950,6154882
egy,1951,6257906
egy,1952,6418211
egy,1953,6583690
egy,1954,6732913
egy,1955,6866387
egy,1956,7001914
egy,1957,7112312
egy,1958,7211938
egy,1959,7311250
egy,1960,7412769
egy,1961,7459497
egy,1962,7517618
egy,1963,7594909
egy,1964,7702130
egy,1965,7848336
egy,1966,8010583
egy,1967,8216194
egy,1968,8450905
egy,1969,8694730
egy,1970,8934931
egy,1971,9131004
egy,1972,9311263
egy,1973,9485108
egy,1974,9668174
egy,1975,9873148
egy,1976,10147217
egy,1977,10430241
egy,1978,10722476
egy,1979,11028662
egy,1980,11352973
egy,1981,11757481
egy,1982,12191968
egy,1983,12638169
egy,1984,13070696
egy,1985,13474907
egy,1986,13911700
egy,1987,14319831
egy,1988,14701071
egy,1989,15069852
egy,1990,15437801
egy,1991,15801433
egy,1992,16189813
egy,1993,16594661
egy,1994,17001243
egy,1995,17404746
egy,1996,17893927
egy,1997,18374894
egy,1998,18865261
egy,1999,19390750
egy,2000,19962585
egy,2001,20561252
egy,2002,21211295
egy,2003,21901812
egy,2004,22614485
egy,2005,23338821
egy,2006,24082915
egy,2007,24828254
egy,2008,25564079
egy,2009,26272091
egy,2010,26936559
egy,2011,27591962
egy,2012,28174148
egy,2013,28699991
egy,2014,29202807
egy,2015,29699446
egy,2016,30099061
egy,2017,30548733
egy,2018,31001780
egy,2019,31396010
egy,2020,31709479
egy,2021,32087829
egy,2022,32373619
egy,2023,32597482
egy,2024,32802375
egy,2025,33009846
egy,2026,33203013
egy,2027,33385445
egy,2028,33607993
egy,2029,33935216
egy,2030,34407622
egy,2031,35038388
egy,2032,35818764
egy,2033,36700316
egy,2034,37607683
egy,2035,38490271
egy,2036,39356161
egy,2037,40202719
egy,2038,41026515
egy,2039,41834497
egy,2040,42630864
egy,2041,43421576
egy,2042,44187470
egy,2043,44923307
egy,2044,45626165
egy,2045,46293083
egy,2046,46958853
egy,2047,47590418
egy,2048,48164700
egy,2049,48646283
egy,2050,49016025
egy,2051,49306118
egy,2052,49486307
egy,2053,49599242
egy,2054,49709735
egy,2055,49860492
egy,2056,50076413
egy,2057,50332314
egy,2058,50624584
egy,2059,50941320
egy,2060,51274438
egy,2061,51653489
egy,2062,52057097
egy,2063,52477019
egy,2064,52902752
egy,2065,53326220
egy,2066,53774086
egy,2067,54218908
egy,2068,54647754
egy,2069,55044806
egy,2070,55399668
egy,2071,55742918
egy,2072,56042874
egy,2073,56298436
egy,2074,56510326
egy,2075,56679552
egy,2076,56835186
egy,2077,56948610
egy,2078,57026881
egy,2079,57080608
egy,2080,57117038
egy,2081,57167915
egy,2082,57206003
egy,2083,57232525
egy,2084,57247976
egy,2085,57252346
egy,2086,57283620
egy,2087,57309982
egy,2088,57328455
egy,2089,57335751
egy,2090,57329701
egy,2091,57358309
egy,2092,57376709
egy,2093,57380868
egy,2094,57365499
egy,2095,57326382
egy,2096,57316912
egy,2097,57286839
egy,2098,57233066
egy,2099,57152547
egy,2100,57043076
eri,1950,220540
eri,1951,225146
eri,1952,231311
eri,1953,238055
eri,1954,244974
eri,1955,252073
eri,1956,258843
eri,1957,265549
eri,1958,272649
eri,1959,280542
eri,1960,289348
eri,1961,296446
eri,1962,304905
eri,1963,314357
eri,1964,324294
eri,1965,334462
eri,1966,343410
eri,1967,352856
eri,1968,362557
eri,1969,372246
eri,1970,381710
eri,1971,389318
eri,1972,397000
eri,1973,404969
eri,1974,413610
eri,1975,423179
eri,1976,432243
eri,1977,442307
eri,1978,453328
eri,1979,465157
eri,1980,477688
eri,1981,489369
eri,1982,501664
eri,1983,514684
eri,1984,528570
eri,1985,543295
eri,1986,555016
eri,1987,567067
eri,1988,578228
eri,1989,587201
eri,1990,593326
eri,1991,575051
eri,1992,549894
eri,1993,519581
eri,1994,486756
eri,1995,454182
eri,1996,452168
eri,1997,452675
eri,1998,456726
eri,1999,465839
eri,2000,481139
eri,2001,534830
eri,2002,597008
eri,2003,665946
eri,2004,739069
eri,2005,813406
eri,2006,862246
eri,2007,909230
eri,2008,951725
eri,2009,987244
eri,2010,1015382
eri,2011,1024349
eri,2012,1026469
eri,2013,1021997
eri,2014,1012120
eri,2015,999201
eri,2016,1006599
eri,2017,1010354
eri,2018,1013805
eri,2019,1020782
eri,2020,1033000
eri,2021,1050299
eri,2022,1072364
eri,2023,1098030
eri,2024,1125401
eri,2025,1153690
eri,2026,1187881
eri,2027,1223507
eri,2028,1259678
eri,2029,1295511
eri,2030,1330364
eri,2031,1364751
eri,2032,1397642
eri,2033,1430107
eri,2034,1464005
eri,2035,1500492
eri,2036,1539674
eri,2037,1581048
eri,2038,1622806
eri,2039,1662361
eri,2040,1698087
eri,2041,1731228
eri,2042,1761011
eri,2043,1786944
eri,2044,1808567
eri,2045,1825852
eri,2046,1840005
eri,2047,1849581
eri,2048,1856740
eri,2049,1864761
eri,2050,1875793
eri,2051,1891073
eri,2052,1909350
eri,2053,1929842
eri,2054,1951028
eri,2055,1971981
eri,2056,1994263
eri,2057,2016507
eri,2058,2038807
eri,2059,2061456
eri,2060,2084590
eri,2061,2109317
eri,2062,2134287
eri,2063,2158820
eri,2064,2182088
eri,2065,2203605
eri,2066,2225086
eri,2067,2244735
eri,2068,2262387
eri,2069,2277989
eri,2070,2291533
eri,2071,2304803
eri,2072,2316008
eri,2073,2325239
eri,2074,2332788
eri,2075,2338954
eri,2076,2345844
eri,2077,2351393
eri,2078,2355816
eri,2079,2359421
eri,2080,2362439
eri,2081,2366781
eri,2082,2370670
eri,2083,2374196
eri,2084,2377454
eri,2085,2380512
eri,2086,2385552
eri,2087,2390479
eri,2088,2395049
eri,2089,2399018
eri,2090,2402229
eri,2091,2407065
eri,2092,2411151
eri,2093,2414222
eri,2094,2416052
eri,2095,2416544
eri,2096,2417967
eri,2097,2418048
eri,2098,2416747
eri,2099,2414085
eri,2100,2410072
esh,1950,3911
esh,1951,4619
esh,1952,5171
esh,1953,5681
esh,1954,6227
esh,1955,6867
esh,1956,7490
esh,1957,8289
esh,1958,9258
esh,1959,10367
esh,1960,11573
esh,1961,12591
esh,1962,13746
esh,1963,15102
esh,1964,16694
esh,1965,18530
esh,1966,20198
esh,1967,22124
esh,1968,23984
esh,1969,25392
esh,1970,26164
esh,1971,24618
esh,1972,22496
esh,1973,20563
esh,1974,19599
esh,1975,19982
esh,1976,24661
esh,1977,30898
esh,1978,38120
esh,1979,45300
esh,1980,51581
esh,1981,55026
esh,1982,57332
esh,1983,58878
esh,1984,60208
esh,1985,61742
esh,1986,64039
esh,1987,66805
esh,1988,69872
esh,1989,72959
esh,1990,75861
esh,1991,77953
esh,1992,80046
esh,1993,82247
esh,1994,84708
esh,1995,87531
esh,1996,90574
esh,1997,94154
esh,1998,98581
esh,1999,104278
esh,2000,111438
esh,2001,121035
esh,2002,132375
esh,2003,144398
esh,2004,155673
esh,2005,165163
esh,2006,170327
esh,2007,173889
esh,2008,176482
esh,2009,178927
esh,2010,181726
esh,2011,184005
esh,2012,186527
esh,2013,189370
esh,2014,192566
esh,2015,196088
esh,2016,199099
esh,2017,202653
esh,2018,206493
esh,2019,210264
esh,2020,213700
esh,2021,216720
esh,2022,219458
esh,2023,222025
esh,2024,224545
esh,2025,227013
esh,2026,228871
esh,2027,230800
esh,2028,232875
esh,2029,235152
