geo,time,mean_years_in_school_men_65_plus_years
ind,2006,3.35
irl,2006,9.32
irn,2006,2.51
irq,2006,2.64
isl,2006,12.3
isr,2006,11.98
ita,2006,9.22
jam,2006,6.77
jor,2006,5.5
jpn,2006,10.76
kaz,2006,9.38
ken,2006,2.67
kgz,2006,8.68
khm,2006,3.44
kir,2006,4.19
kor,2006,7.95
kwt,2006,3.42
lao,2006,2.63
lbn,2006,4.58
lbr,2006,2.26
lby,2006,4.02
lca,2006,7.34
lka,2006,7.01
lso,2006,3.48
ltu,2006,7.85
lux,2006,10.47
lva,2006,10.3
mar,2006,0.65
mda,2006,7.33
mdg,2006,2.47
mdv,2006,2.51
mex,2006,4.29
mhl,2006,8.67
mkd,2006,7.59
mli,2006,0.51
mlt,2006,7.61
mmr,2006,2.54
mne,2006,9.68
mng,2006,7.29
moz,2006,2.06
mrt,2006,0.62
mus,2006,5.08
mwi,2006,2.7
mys,2006,4.36
nam,2006,2.85
ner,2006,0.15
nga,2006,2.81
nic,2006,2.76
nld,2006,11.43
nor,2006,11.15
npl,2006,1.11
nzl,2006,11.65
omn,2006,0.81
pak,2006,2.31
pan,2006,5.77
per,2006,6.39
phl,2006,6.45
png,2006,1.12
pol,2006,10.21
prk,2006,7.3
prt,2006,4.67
pry,2006,4.9
pse,2006,4.11
qat,2006,4.7
rou,2006,8.81
rus,2006,9.64
rwa,2006,1.68
sau,2006,2.5
sdn,2006,1.46
sen,2006,0.99
sgp,2006,5.25
slb,2006,3.81
sle,2006,1.25
slv,2006,4.07
som,2006,1.14
srb,2006,8.8
ssd,2006,0.75
stp,2006,2.29
sur,2006,5.36
svk,2006,10.07
svn,2006,9.83
swe,2006,10.11
swz,2006,3.18
syc,2006,5.6
syr,2006,2.21
tcd,2006,0.45
tgo,2006,1.61
tha,2006,5.38
tjk,2006,7.61
tkm,2006,7.18
tls,2006,0.52
ton,2006,7.98
tto,2006,7.44
tun,2006,2.41
tur,2006,4.31
twn,2006,7.6
tza,2006,2.34
uga,2006,3.01
ukr,2006,9.97
ury,2006,6.7
usa,2006,13.24
uzb,2006,8.73
vct,2006,5.37
ven,2006,5.08
vnm,2006,5.61
vut,2006,4.51
wsm,2006,8.56
yem,2006,0.34
zaf,2006,5.37
zmb,2006,3.69
zwe,2006,4.17
afg,2007,1.41
ago,2007,1.68
alb,2007,7.77
and,2007,9.69
are,2007,2.91
arg,2007,7.58
arm,2007,9.06
atg,2007,10.84
aus,2007,11.11
aut,2007,10.69
aze,2007,9.83
bdi,2007,1.63
bel,2007,10.29
ben,2007,1.14
bfa,2007,0.25
bgd,2007,3.13
bgr,2007,9.32
bhr,2007,2.64
bhs,2007,8.87
bih,2007,7.3
blr,2007,9.52
blz,2007,5.79
bol,2007,4.71
bra,2007,3.51
brb,2007,5.48
brn,2007,9.76
btn,2007,2.96
bwa,2007,1.64
caf,2007,1.52
can,2007,12.49
che,2007,12.88
chl,2007,7.47
chn,2007,5.09
civ,2007,0.89
cmr,2007,2.47
cod,2007,4.28
cog,2007,3.3
col,2007,4.55
com,2007,0.84
cpv,2007,1.78
cri,2007,5.77
cub,2007,6.69
cyp,2007,8.42
cze,2007,12.1
deu,2007,11.28
dji,2007,1.35
dma,2007,8.21
dnk,2007,12.05
dom,2007,3.95
dza,2007,0.81
ecu,2007,5.34
egy,2007,3.38
eri,2007,0.87
esp,2007,6.36
est,2007,9.91
eth,2007,0.7
fin,2007,10.67
fji,2007,6.94
fra,2007,8.93
fsm,2007,8.9
gab,2007,1.98
gbr,2007,12.26
geo,2007,10.57
gha,2007,3.97
gin,2007,0.59
gmb,2007,1.02
gnb,2007,0.61
gnq,2007,3.79
grc,2007,7.61
grd,2007,5.48
gtm,2007,2.75
guy,2007,7.37
hnd,2007,2.93
hrv,2007,8.08
hti,2007,2.13
hun,2007,9.8
idn,2007,3.63
ind,2007,3.43
irl,2007,9.47
irn,2007,2.58
irq,2007,2.71
isl,2007,12.43
isr,2007,12.1
ita,2007,9.35
jam,2007,6.89
jor,2007,5.64
jpn,2007,10.89
kaz,2007,9.53
ken,2007,2.74
kgz,2007,8.82
khm,2007,3.52
kir,2007,4.27
kor,2007,8.09
kwt,2007,3.51
lao,2007,2.7
lbn,2007,4.68
lbr,2007,2.33
lby,2007,4.11
lca,2007,7.46
lka,2007,7.12
lso,2007,3.56
ltu,2007,7.99
lux,2007,10.61
lva,2007,10.45
mar,2007,0.67
mda,2007,7.47
mdg,2007,2.54
mdv,2007,2.55
mex,2007,4.38
mhl,2007,8.81
mkd,2007,7.72
mli,2007,0.52
mlt,2007,7.72
mmr,2007,2.6
mne,2007,9.82
mng,2007,7.43
moz,2007,2.12
mrt,2007,0.63
mus,2007,5.2
mwi,2007,2.76
mys,2007,4.47
nam,2007,2.92
ner,2007,0.16
nga,2007,2.89
nic,2007,2.82
nld,2007,11.57
nor,2007,11.29
npl,2007,1.14
nzl,2007,11.78
omn,2007,0.83
pak,2007,2.37
pan,2007,5.88
per,2007,6.5
phl,2007,6.56
png,2007,1.15
pol,2007,10.34
prk,2007,7.43
prt,2007,4.78
pry,2007,5
pse,2007,4.21
qat,2007,4.81
rou,2007,8.93
rus,2007,9.78
rwa,2007,1.73
sau,2007,2.57
sdn,2007,1.5
sen,2007,1.02
sgp,2007,5.37
slb,2007,3.92
sle,2007,1.28
slv,2007,4.15
som,2007,1.17
srb,2007,8.94
ssd,2007,0.77
stp,2007,2.35
sur,2007,5.47
svk,2007,10.21
svn,2007,9.97
swe,2007,10.25
swz,2007,3.25
syc,2007,5.71
syr,2007,2.27
tcd,2007,0.46
tgo,2007,1.66
tha,2007,5.5
tjk,2007,7.75
tkm,2007,7.31
tls,2007,0.53
ton,2007,8.1
tto,2007,7.56
tun,2007,2.48
tur,2007,4.41
twn,2007,7.73
tza,2007,2.4
uga,2007,3.09
ukr,2007,10.14
ury,2007,6.8
usa,2007,13.36
uzb,2007,8.88
vct,2007,5.48
ven,2007,5.19
vnm,2007,5.73
vut,2007,4.62
wsm,2007,8.7
yem,2007,0.36
zaf,2007,5.47
zmb,2007,3.78
zwe,2007,4.26
afg,2008,1.45
ago,2008,1.73
alb,2008,7.91
and,2008,9.83
are,2008,3
arg,2008,7.7
arm,2008,9.2
atg,2008,10.98
aus,2008,11.25
aut,2008,10.81
aze,2008,9.97
bdi,2008,1.67
bel,2008,10.42
ben,2008,1.17
bfa,2008,0.26
bgd,2008,3.19
bgr,2008,9.45
bhr,2008,2.73
bhs,2008,9.01
bih,2008,7.42
blr,2008,9.69
blz,2008,5.91
bol,2008,4.81
bra,2008,3.59
brb,2008,5.59
brn,2008,9.9
btn,2008,3.04
bwa,2008,1.68
caf,2008,1.57
can,2008,12.63
che,2008,13
chl,2008,7.59
chn,2008,5.21
civ,2008,0.92
cmr,2008,2.54
cod,2008,4.38
cog,2008,3.4
col,2008,4.65
com,2008,0.87
cpv,2008,1.82
cri,2008,5.89
cub,2008,6.82
cyp,2008,8.56
cze,2008,12.22
deu,2008,11.41
dji,2008,1.38
dma,2008,8.34
dnk,2008,12.18
dom,2008,4.04
dza,2008,0.84
ecu,2008,5.45
egy,2008,3.47
eri,2008,0.9
esp,2008,6.49
est,2008,10.06
eth,2008,0.72
fin,2008,10.82
fji,2008,7.07
fra,2008,9.06
fsm,2008,9.03
gab,2008,2.05
gbr,2008,12.39
geo,2008,10.71
gha,2008,4.08
gin,2008,0.61
gmb,2008,1.05
gnb,2008,0.63
gnq,2008,3.88
grc,2008,7.74
grd,2008,5.59
gtm,2008,2.82
guy,2008,7.5
hnd,2008,2.99
hrv,2008,8.22
hti,2008,2.18
hun,2008,9.93
idn,2008,3.71
ind,2008,3.51
irl,2008,9.61
irn,2008,2.65
irq,2008,2.79
isl,2008,12.56
isr,2008,12.23
ita,2008,9.47
jam,2008,7.01
jor,2008,5.78
jpn,2008,11.02
kaz,2008,9.68
ken,2008,2.81
kgz,2008,8.95
khm,2008,3.61
kir,2008,4.35
kor,2008,8.24
kwt,2008,3.6
lao,2008,2.77
lbn,2008,4.78
lbr,2008,2.39
lby,2008,4.2
lca,2008,7.58
lka,2008,7.23
lso,2008,3.64
ltu,2008,8.12
lux,2008,10.75
lva,2008,10.6
mar,2008,0.69
mda,2008,7.61
mdg,2008,2.6
mdv,2008,2.59
mex,2008,4.48
mhl,2008,8.95
mkd,2008,7.85
mli,2008,0.54
mlt,2008,7.84
mmr,2008,2.66
mne,2008,9.96
mng,2008,7.57
moz,2008,2.18
mrt,2008,0.65
mus,2008,5.32
mwi,2008,2.82
mys,2008,4.57
nam,2008,2.99
ner,2008,0.16
nga,2008,2.97
nic,2008,2.89
nld,2008,11.7
nor,2008,11.42
npl,2008,1.18
nzl,2008,11.91
omn,2008,0.85
pak,2008,2.43
pan,2008,5.99
per,2008,6.61
phl,2008,6.67
png,2008,1.19
pol,2008,10.48
prk,2008,7.57
prt,2008,4.89
pry,2008,5.1
pse,2008,4.31
qat,2008,4.92
rou,2008,9.06
rus,2008,9.92
rwa,2008,1.78
sau,2008,2.63
sdn,2008,1.53
sen,2008,1.05
sgp,2008,5.49
slb,2008,4.03
sle,2008,1.32
slv,2008,4.22
som,2008,1.2
srb,2008,9.07
ssd,2008,0.79
stp,2008,2.41
sur,2008,5.59
svk,2008,10.35
svn,2008,10.11
swe,2008,10.39
swz,2008,3.34
syc,2008,5.82
syr,2008,2.34
tcd,2008,0.48
tgo,2008,1.71
tha,2008,5.61
tjk,2008,7.89
tkm,2008,7.45
tls,2008,0.55
ton,2008,8.23
tto,2008,7.69
tun,2008,2.56
tur,2008,4.52
twn,2008,7.86
tza,2008,2.46
uga,2008,3.17
ukr,2008,10.31
ury,2008,6.91
usa,2008,13.48
uzb,2008,9.03
vct,2008,5.59
ven,2008,5.29
vnm,2008,5.85
vut,2008,4.72
wsm,2008,8.84
yem,2008,0.37
zaf,2008,5.56
zmb,2008,3.88
zwe,2008,4.36
afg,2009,1.49
ago,2009,1.78
alb,2009,8.05
and,2009,9.97
are,2009,3.09
arg,2009,7.82
arm,2009,9.34
atg,2009,11.12
aus,2009,11.39
aut,2009,10.93
aze,2009,10.12
bdi,2009,1.72
bel,2009,10.56
ben,2009,1.21
bfa,2009,0.27
bgd,2009,3.27
bgr,2009,9.59
bhr,2009,2.82
bhs,2009,9.15
bih,2009,7.55
blr,2009,9.85
blz,2009,6.02
bol,2009,4.92
bra,2009,3.67
brb,2009,5.71
brn,2009,10.04
btn,2009,3.11
bwa,2009,1.73
caf,2009,1.62
can,2009,12.77
che,2009,13.13
chl,2009,7.72
chn,2009,5.32
civ,2009,0.95
cmr,2009,2.62
cod,2009,4.48
cog,2009,3.49
col,2009,4.74
com,2009,0.9
cpv,2009,1.87
cri,2009,6
cub,2009,6.95
cyp,2009,8.69
cze,2009,12.35
deu,2009,11.54
dji,2009,1.42
dma,2009,8.48
dnk,2009,12.3
dom,2009,4.14
dza,2009,0.87
ecu,2009,5.55
egy,2009,3.55
eri,2009,0.92
esp,2009,6.62
est,2009,10.21
eth,2009,0.74
fin,2009,10.98
fji,2009,7.2
fra,2009,9.19
fsm,2009,9.17
gab,2009,2.12
gbr,2009,12.52
geo,2009,10.85
gha,2009,4.18
gin,2009,0.63
gmb,2009,1.08
gnb,2009,0.65
gnq,2009,3.97
grc,2009,7.87
grd,2009,5.71
gtm,2009,2.89
guy,2009,7.63
hnd,2009,3.06
hrv,2009,8.35
hti,2009,2.23
hun,2009,10.07
idn,2009,3.79
ind,2009,3.59
irl,2009,9.76
irn,2009,2.72
irq,2009,2.88
isl,2009,12.69
isr,2009,12.36
ita,2009,9.6
jam,2009,7.14
jor,2009,5.93
jpn,2009,11.15
kaz,2009,9.83
ken,2009,2.89
kgz,2009,9.09
khm,2009,3.69
kir,2009,4.43
kor,2009,8.38
kwt,2009,3.68
lao,2009,2.84
lbn,2009,4.88
lbr,2009,2.46
lby,2009,4.3
lca,2009,7.71
lka,2009,7.35
lso,2009,3.73
ltu,2009,8.26
lux,2009,10.89
lva,2009,10.75
mar,2009,0.71
mda,2009,7.75
mdg,2009,2.67
mdv,2009,2.63
mex,2009,4.57
mhl,2009,9.09
mkd,2009,7.98
mli,2009,0.55
mlt,2009,7.96
mmr,2009,2.73
mne,2009,10.1
mng,2009,7.71
moz,2009,2.23
mrt,2009,0.67
mus,2009,5.44
mwi,2009,2.88
mys,2009,4.68
nam,2009,3.06
ner,2009,0.17
nga,2009,3.05
nic,2009,2.96
nld,2009,11.84
nor,2009,11.55
npl,2009,1.21
nzl,2009,12.04
omn,2009,0.88
pak,2009,2.5
pan,2009,6.1
per,2009,6.72
phl,2009,6.79
png,2009,1.22
pol,2009,10.61
prk,2009,7.7
prt,2009,5
pry,2009,5.2
pse,2009,4.42
qat,2009,5.04
rou,2009,9.18
rus,2009,10.07
rwa,2009,1.83
sau,2009,2.7
sdn,2009,1.57
sen,2009,1.08
sgp,2009,5.61
slb,2009,4.14
sle,2009,1.35
slv,2009,4.3
som,2009,1.23
srb,2009,9.21
ssd,2009,0.81
stp,2009,2.48
sur,2009,5.71
svk,2009,10.48
svn,2009,10.25
swe,2009,10.53
swz,2009,3.42
syc,2009,5.93
syr,2009,2.41
tcd,2009,0.49
tgo,2009,1.75
tha,2009,5.72
tjk,2009,8.04
tkm,2009,7.58
tls,2009,0.57
ton,2009,8.35
tto,2009,7.82
tun,2009,2.63
tur,2009,4.62
twn,2009,7.99
tza,2009,2.53
uga,2009,3.25
ukr,2009,10.48
ury,2009,7.02
usa,2009,13.59
uzb,2009,9.18
vct,2009,5.71
ven,2009,5.4
vnm,2009,5.97
vut,2009,4.83
wsm,2009,8.98
yem,2009,0.38
zaf,2009,5.66
zmb,2009,3.98
zwe,2009,4.46
afg,2010,1.53
ago,2010,1.82
alb,2010,8.2
and,2010,10.11
are,2010,3.19
arg,2010,7.95
arm,2010,9.49
atg,2010,11.25
aus,2010,11.53
aut,2010,11.06
aze,2010,10.26
bdi,2010,1.77
bel,2010,10.7
ben,2010,1.24
bfa,2010,0.27
bgd,2010,3.34
bgr,2010,9.73
bhr,2010,2.91
bhs,2010,9.28
bih,2010,7.68
blr,2010,10.01
blz,2010,6.14
bol,2010,5.02
bra,2010,3.76
brb,2010,5.82
brn,2010,10.18
btn,2010,3.18
bwa,2010,1.77
caf,2010,1.67
can,2010,12.91
che,2010,13.25
chl,2010,7.85
chn,2010,5.43
civ,2010,0.98
cmr,2010,2.69
cod,2010,4.58
cog,2010,3.59
col,2010,4.84
com,2010,0.92
cpv,2010,1.92
cri,2010,6.12
cub,2010,7.08
cyp,2010,8.83
cze,2010,12.48
deu,2010,11.67
dji,2010,1.46
dma,2010,8.61
dnk,2010,12.43
dom,2010,4.23
dza,2010,0.89
ecu,2010,5.66
egy,2010,3.64
eri,2010,0.95
esp,2010,6.75
est,2010,10.37
eth,2010,0.76
fin,2010,11.13
fji,2010,7.33
fra,2010,9.32
fsm,2010,9.31
gab,2010,2.19
gbr,2010,12.65
geo,2010,11
gha,2010,4.29
gin,2010,0.65
gmb,2010,1.11
gnb,2010,0.67
gnq,2010,4.06
grc,2010,8.01
grd,2010,5.82
gtm,2010,2.96
guy,2010,7.76
hnd,2010,3.12
hrv,2010,8.49
hti,2010,2.28
hun,2010,10.21
idn,2010,3.87
ind,2010,3.67
irl,2010,9.9
irn,2010,2.79
irq,2010,2.96
isl,2010,12.81
isr,2010,12.49
ita,2010,9.73
jam,2010,7.26
jor,2010,6.07
jpn,2010,11.28
kaz,2010,9.98
ken,2010,2.96
kgz,2010,9.22
khm,2010,3.78
kir,2010,4.51
kor,2010,8.52
kwt,2010,3.77
lao,2010,2.91
lbn,2010,4.98
lbr,2010,2.53
lby,2010,4.4
lca,2010,7.83
lka,2010,7.46
lso,2010,3.81
ltu,2010,8.4
lux,2010,11.03
lva,2010,10.89
mar,2010,0.73
mda,2010,7.89
mdg,2010,2.74
mdv,2010,2.68
mex,2010,4.67
mhl,2010,9.23
mkd,2010,8.12
mli,2010,0.57
mlt,2010,8.08
mmr,2010,2.8
mne,2010,10.24
mng,2010,7.85
moz,2010,2.29
mrt,2010,0.69
mus,2010,5.57
mwi,2010,2.94
mys,2010,4.79
nam,2010,3.14
ner,2010,0.17
nga,2010,3.12
nic,2010,3.04
nld,2010,11.97
nor,2010,11.68
npl,2010,1.24
nzl,2010,12.17
omn,2010,0.9
pak,2010,2.56
pan,2010,6.22
per,2010,6.84
phl,2010,6.9
png,2010,1.25
pol,2010,10.75
prk,2010,7.83
prt,2010,5.11
pry,2010,5.31
pse,2010,4.52
qat,2010,5.15
rou,2010,9.31
rus,2010,10.21
rwa,2010,1.89
sau,2010,2.77
sdn,2010,1.61
sen,2010,1.11
sgp,2010,5.74
slb,2010,4.26
sle,2010,1.39
slv,2010,4.38
som,2010,1.26
srb,2010,9.36
ssd,2010,0.84
stp,2010,2.54
sur,2010,5.82
svk,2010,10.62
svn,2010,10.4
swe,2010,10.67
swz,2010,3.5
syc,2010,6.05
syr,2010,2.48
tcd,2010,0.51
tgo,2010,1.8
tha,2010,5.84
tjk,2010,8.18
tkm,2010,7.71
tls,2010,0.58
ton,2010,8.48
tto,2010,7.95
tun,2010,2.71
tur,2010,4.72
twn,2010,8.13
tza,2010,2.59
uga,2010,3.34
ukr,2010,10.65
ury,2010,7.13
usa,2010,13.71
uzb,2010,9.32
vct,2010,5.82
ven,2010,5.51
vnm,2010,6.09
vut,2010,4.93
wsm,2010,9.12
yem,2010,0.4
zaf,2010,5.76
zmb,2010,4.07
zwe,2010,4.56
afg,2011,1.57
ago,2011,1.87
alb,2011,8.34
and,2011,10.25
are,2011,3.28
arg,2011,8.08
arm,2011,9.63
atg,2011,11.39
aus,2011,11.67
aut,2011,11.18
aze,2011,10.4
bdi,2011,1.82
bel,2011,10.84
ben,2011,1.28
bfa,2011,0.28
bgd,2011,3.41
bgr,2011,9.86
bhr,2011,2.99
bhs,2011,9.42
bih,2011,7.81
blr,2011,10.17
blz,2011,6.26
bol,2011,5.13
bra,2011,3.84
brb,2011,5.94
brn,2011,10.32
btn,2011,3.26
bwa,2011,1.82
caf,2011,1.72
can,2011,13.05
che,2011,13.37
chl,2011,7.98
chn,2011,5.55
civ,2011,1.01
cmr,2011,2.77
cod,2011,4.69
cog,2011,3.69
col,2011,4.93
com,2011,0.95
cpv,2011,1.97
cri,2011,6.24
cub,2011,7.21
cyp,2011,8.96
cze,2011,12.6
deu,2011,11.8
dji,2011,1.5
dma,2011,8.75
dnk,2011,12.55
dom,2011,4.33
dza,2011,0.92
ecu,2011,5.77
egy,2011,3.72
eri,2011,0.97
esp,2011,6.88
est,2011,10.52
eth,2011,0.78
fin,2011,11.28
fji,2011,7.46
fra,2011,9.45
fsm,2011,9.44
gab,2011,2.26
gbr,2011,12.78
geo,2011,11.14
gha,2011,4.39
gin,2011,0.68
gmb,2011,1.14
gnb,2011,0.69
gnq,2011,4.15
grc,2011,8.14
grd,2011,5.94
gtm,2011,3.03
guy,2011,7.89
hnd,2011,3.19
hrv,2011,8.63
hti,2011,2.33
hun,2011,10.35
idn,2011,3.95
ind,2011,3.76
irl,2011,10.04
irn,2011,2.87
irq,2011,3.04
isl,2011,12.94
isr,2011,12.61
ita,2011,9.86
jam,2011,7.39
jor,2011,6.21
jpn,2011,11.41
kaz,2011,10.13
ken,2011,3.04
kgz,2011,9.36
khm,2011,3.87
kir,2011,4.6
kor,2011,8.67
kwt,2011,3.87
lao,2011,2.99
lbn,2011,5.09
lbr,2011,2.6
lby,2011,4.49
lca,2011,7.96
lka,2011,7.58
lso,2011,3.9
ltu,2011,8.54
lux,2011,11.17
lva,2011,11.04
mar,2011,0.75
mda,2011,8.03
mdg,2011,2.81
mdv,2011,2.72
mex,2011,4.77
mhl,2011,9.36
mkd,2011,8.25
mli,2011,0.58
mlt,2011,8.21
mmr,2011,2.87
mne,2011,10.38
mng,2011,7.99
moz,2011,2.35
mrt,2011,0.7
mus,2011,5.69
mwi,2011,3.01
mys,2011,4.9
nam,2011,3.22
ner,2011,0.18
nga,2011,3.2
nic,2011,3.11
nld,2011,12.1
nor,2011,11.81
npl,2011,1.28
nzl,2011,12.29
omn,2011,0.93
pak,2011,2.63
pan,2011,6.33
per,2011,6.95
phl,2011,7.02
png,2011,1.28
pol,2011,10.88
prk,2011,7.97
prt,2011,5.22
pry,2011,5.41
pse,2011,4.63
qat,2011,5.27
rou,2011,9.44
rus,2011,10.36
rwa,2011,1.94
sau,2011,2.83
sdn,2011,1.65
sen,2011,1.14
sgp,2011,5.86
slb,2011,4.37
sle,2011,1.42
slv,2011,4.47
som,2011,1.3
srb,2011,9.5
ssd,2011,0.86
stp,2011,2.6
sur,2011,5.94
svk,2011,10.76
svn,2011,10.54
swe,2011,10.8
swz,2011,3.59
syc,2011,6.16
syr,2011,2.55
tcd,2011,0.52
tgo,2011,1.85
tha,2011,5.95
tjk,2011,8.33
tkm,2011,7.85
tls,2011,0.6
ton,2011,8.6
tto,2011,8.08
tun,2011,2.79
tur,2011,4.83
twn,2011,8.26
tza,2011,2.66
uga,2011,3.42
ukr,2011,10.81
ury,2011,7.24
usa,2011,13.82
uzb,2011,9.47
vct,2011,5.94
ven,2011,5.62
vnm,2011,6.21
vut,2011,5.04
wsm,2011,9.26
yem,2011,0.41
zaf,2011,5.87
zmb,2011,4.17
zwe,2011,4.66
afg,2012,1.61
ago,2012,1.92
alb,2012,8.48
and,2012,10.39
are,2012,3.38
arg,2012,8.2
arm,2012,9.77
atg,2012,11.53
aus,2012,11.81
aut,2012,11.3
aze,2012,10.54
bdi,2012,1.88
bel,2012,10.98
ben,2012,1.31
bfa,2012,0.29
bgd,2012,3.49
bgr,2012,10
bhr,2012,3.08
bhs,2012,9.56
bih,2012,7.95
blr,2012,10.33
blz,2012,6.38
bol,2012,5.24
bra,2012,3.93
brb,2012,6.05
brn,2012,10.46
btn,2012,3.34
bwa,2012,1.87
caf,2012,1.77
can,2012,13.18
che,2012,13.49
chl,2012,8.12
chn,2012,5.66
civ,2012,1.04
cmr,2012,2.84
cod,2012,4.79
cog,2012,3.78
col,2012,5.03
com,2012,0.98
cpv,2012,2.02
cri,2012,6.36
cub,2012,7.34
cyp,2012,9.1
cze,2012,12.72
deu,2012,11.93
dji,2012,1.53
dma,2012,8.89
dnk,2012,12.68
dom,2012,4.42
dza,2012,0.95
ecu,2012,5.88
egy,2012,3.81
eri,2012,1
esp,2012,7.01
est,2012,10.67
eth,2012,0.8
fin,2012,11.43
fji,2012,7.59
fra,2012,9.59
fsm,2012,9.58
gab,2012,2.34
gbr,2012,12.91
geo,2012,11.28
gha,2012,4.5
gin,2012,0.7
gmb,2012,1.17
gnb,2012,0.71
gnq,2012,4.25
grc,2012,8.27
grd,2012,6.05
gtm,2012,3.1
guy,2012,8.03
hnd,2012,3.27
hrv,2012,8.76
hti,2012,2.38
hun,2012,10.49
idn,2012,4.04
ind,2012,3.84
irl,2012,10.19
irn,2012,2.94
irq,2012,3.12
isl,2012,13.06
isr,2012,12.74
ita,2012,9.99
jam,2012,7.51
jor,2012,6.35
jpn,2012,11.55
kaz,2012,10.27
ken,2012,3.11
kgz,2012,9.49
khm,2012,3.96
kir,2012,4.68
kor,2012,8.81
kwt,2012,3.96
lao,2012,3.06
lbn,2012,5.19
lbr,2012,2.67
lby,2012,4.59
lca,2012,8.08
lka,2012,7.7
lso,2012,3.99
ltu,2012,8.68
lux,2012,11.31
lva,2012,11.18
mar,2012,0.77
mda,2012,8.17
mdg,2012,2.88
mdv,2012,2.77
mex,2012,4.87
mhl,2012,9.5
mkd,2012,8.38
mli,2012,0.6
mlt,2012,8.33
mmr,2012,2.94
mne,2012,10.52
mng,2012,8.13
moz,2012,2.41
mrt,2012,0.72
mus,2012,5.82
mwi,2012,3.08
mys,2012,5.01
nam,2012,3.29
ner,2012,0.18
nga,2012,3.28
nic,2012,3.18
nld,2012,12.23
nor,2012,11.95
npl,2012,1.32
nzl,2012,12.42
omn,2012,0.95
pak,2012,2.7
pan,2012,6.45
per,2012,7.07
phl,2012,7.14
png,2012,1.32
pol,2012,11.02
prk,2012,8.1
prt,2012,5.34
pry,2012,5.52
pse,2012,4.73
qat,2012,5.38
rou,2012,9.58
rus,2012,10.5
rwa,2012,1.99
sau,2012,2.9
sdn,2012,1.69
sen,2012,1.17
sgp,2012,5.99
slb,2012,4.49
sle,2012,1.46
slv,2012,4.55
som,2012,1.33
srb,2012,9.64
ssd,2012,0.88
stp,2012,2.67
sur,2012,6.07
svk,2012,10.9
svn,2012,10.68
swe,2012,10.94
swz,2012,3.67
syc,2012,6.28
syr,2012,2.62
tcd,2012,0.54
tgo,2012,1.9
tha,2012,6.07
tjk,2012,8.47
tkm,2012,7.98
tls,2012,0.62
ton,2012,8.73
tto,2012,8.21
tun,2012,2.86
tur,2012,4.93
twn,2012,8.4
tza,2012,2.73
uga,2012,3.51
ukr,2012,10.97
ury,2012,7.35
usa,2012,13.94
uzb,2012,9.62
vct,2012,6.05
ven,2012,5.74
vnm,2012,6.33
vut,2012,5.15
wsm,2012,9.4
yem,2012,0.42
zaf,2012,5.97
zmb,2012,4.27
zwe,2012,4.77
afg,2013,1.65
ago,2013,1.97
alb,2013,8.63
and,2013,10.53
are,2013,3.48
arg,2013,8.33
arm,2013,9.91
atg,2013,11.66
aus,2013,11.95
aut,2013,11.43
aze,2013,10.69
bdi,2013,1.93
bel,2013,11.12
ben,2013,1.35
bfa,2013,0.3
bgd,2013,3.56
bgr,2013,10.14
bhr,2013,3.17
bhs,2013,9.7
bih,2013,8.08
blr,2013,10.49
blz,2013,6.5
bol,2013,5.35
bra,2013,4.02
brb,2013,6.17
brn,2013,10.6
btn,2013,3.41
bwa,2013,1.92
caf,2013,1.83
can,2013,13.31
che,2013,13.61
chl,2013,8.25
chn,2013,5.78
civ,2013,1.07
cmr,2013,2.91
cod,2013,4.9
cog,2013,3.88
col,2013,5.14
com,2013,1
cpv,2013,2.07
cri,2013,6.48
cub,2013,7.48
cyp,2013,9.24
cze,2013,12.85
deu,2013,12.06
dji,2013,1.58
dma,2013,9.02
dnk,2013,12.8
dom,2013,4.52
dza,2013,0.97
ecu,2013,5.99
egy,2013,3.9
eri,2013,1.03
esp,2013,7.14
est,2013,10.82
eth,2013,0.82
fin,2013,11.58
fji,2013,7.73
fra,2013,9.72
fsm,2013,9.72
gab,2013,2.41
gbr,2013,13.03
geo,2013,11.42
gha,2013,4.6
gin,2013,0.72
gmb,2013,1.2
gnb,2013,0.73
gnq,2013,4.34
grc,2013,8.41
grd,2013,6.17
gtm,2013,3.18
guy,2013,8.16
hnd,2013,3.34
hrv,2013,8.9
hti,2013,2.44
hun,2013,10.63
idn,2013,4.12
ind,2013,3.93
irl,2013,10.33
irn,2013,3.02
irq,2013,3.21
isl,2013,13.19
isr,2013,12.87
ita,2013,10.12
jam,2013,7.64
jor,2013,6.49
jpn,2013,11.68
kaz,2013,10.42
ken,2013,3.19
kgz,2013,9.63
khm,2013,4.05
kir,2013,4.77
kor,2013,8.96
kwt,2013,4.05
lao,2013,3.14
lbn,2013,5.3
lbr,2013,2.74
lby,2013,4.7
lca,2013,8.21
lka,2013,7.82
lso,2013,4.08
ltu,2013,8.82
lux,2013,11.44
lva,2013,11.33
mar,2013,0.79
mda,2013,8.32
mdg,2013,2.95
mdv,2013,2.82
mex,2013,4.98
mhl,2013,9.64
mkd,2013,8.52
mli,2013,0.62
mlt,2013,8.46
mmr,2013,3.01
mne,2013,10.66
mng,2013,8.27
moz,2013,2.47
mrt,2013,0.74
mus,2013,5.94
mwi,2013,3.14
mys,2013,5.12
nam,2013,3.37
ner,2013,0.19
nga,2013,3.36
nic,2013,3.26
nld,2013,12.36
nor,2013,12.08
npl,2013,1.35
nzl,2013,12.55
omn,2013,0.98
