geo,time,mean_years_in_school_men_45_to_54_years
irl,2006,11.12
irn,2006,6.14
irq,2006,7.35
isl,2006,13.29
isr,2006,13.3
ita,2006,11.2
jam,2006,8.73
jor,2006,10.11
jpn,2006,12.77
kaz,2006,11.87
ken,2006,6.84
kgz,2006,11.97
khm,2006,5
kir,2006,6.52
kor,2006,12.02
kwt,2006,9.44
lao,2006,5.04
lbn,2006,8.71
lbr,2006,5.6
lby,2006,5.72
lca,2006,8.76
lka,2006,8.81
lso,2006,5.18
ltu,2006,11.63
lux,2006,11.7
lva,2006,12.3
mar,2006,3.51
mda,2006,11.41
mdg,2006,4.67
mdv,2006,4.36
mex,2006,7.51
mhl,2006,9.63
mkd,2006,10.98
mli,2006,1.67
mlt,2006,9.1
mmr,2006,5.03
mne,2006,11.78
mng,2006,9.78
moz,2006,3.36
mrt,2006,2.54
mus,2006,7.83
mwi,2006,4.74
mys,2006,8.14
nam,2006,5.87
ner,2006,0.88
nga,2006,5.58
nic,2006,5.5
nld,2006,12.76
nor,2006,13.3
npl,2006,3.39
nzl,2006,12.72
omn,2006,5.18
pak,2006,4.57
pan,2006,8.65
per,2006,9.15
phl,2006,8.5
png,2006,3.87
pol,2006,12.16
prk,2006,9.31
prt,2006,7.08
pry,2006,6.63
pse,2006,9.35
qat,2006,7.26
rou,2006,11.71
rus,2006,12.49
rwa,2006,3.53
sau,2006,7.41
sdn,2006,3.93
sen,2006,2.95
sgp,2006,9.48
slb,2006,6.2
sle,2006,2.95
slv,2006,6.5
som,2006,2.57
srb,2006,10.87
ssd,2006,1.74
stp,2006,4.58
sur,2006,8.31
svk,2006,12
svn,2006,11.57
swe,2006,12.38
swz,2006,6.58
syc,2006,8.06
syr,2006,6.65
tcd,2006,2.23
tgo,2006,4.66
tha,2006,7.13
tjk,2006,11.28
tkm,2006,11.34
tls,2006,2.82
ton,2006,9.47
tto,2006,9.55
tun,2006,6.92
tur,2006,7.25
twn,2006,10.42
tza,2006,5.35
uga,2006,5.83
ukr,2006,12.53
ury,2006,8.85
usa,2006,14.19
uzb,2006,11.87
vct,2006,7.14
ven,2006,7.88
vnm,2006,8.41
vut,2006,7.11
wsm,2006,9.74
yem,2006,2.27
zaf,2006,7.84
zmb,2006,7.21
zwe,2006,7.19
afg,2007,2.79
ago,2007,4.76
alb,2007,10.83
and,2007,11.63
are,2007,9.29
arg,2007,9.59
arm,2007,11.25
atg,2007,11.44
aus,2007,12.68
aut,2007,11.7
aze,2007,12.36
bdi,2007,3.27
bel,2007,12.13
ben,2007,3.25
bfa,2007,1.14
bgd,2007,4.54
bgr,2007,11.5
bhr,2007,7.55
bhs,2007,10.36
bih,2007,9.7
blr,2007,12.48
blz,2007,7.63
bol,2007,7.64
bra,2007,5.78
brb,2007,7.27
brn,2007,11.84
btn,2007,4.2
bwa,2007,3.99
caf,2007,4.46
can,2007,14.04
che,2007,13.54
chl,2007,9.79
chn,2007,7.92
civ,2007,3.75
cmr,2007,5.93
cod,2007,7.38
cog,2007,8.63
col,2007,7.05
com,2007,3.16
cpv,2007,4.25
cri,2007,8.06
cub,2007,10.58
cyp,2007,11.83
cze,2007,13.03
deu,2007,12.65
dji,2007,4.51
dma,2007,9.31
dnk,2007,13.38
dom,2007,7.07
dza,2007,2.95
ecu,2007,7.96
egy,2007,7.19
eri,2007,2.93
esp,2007,9.3
est,2007,12.11
eth,2007,2.87
fin,2007,12.34
fji,2007,9.09
fra,2007,10.71
fsm,2007,11.86
gab,2007,6.45
gbr,2007,13.1
geo,2007,12.69
gha,2007,7.45
gin,2007,2.63
gmb,2007,2.75
gnb,2007,2.47
gnq,2007,7.68
grc,2007,10.61
grd,2007,7.27
gtm,2007,4.66
guy,2007,8.65
hnd,2007,5.54
hrv,2007,10.11
hti,2007,3.71
hun,2007,12.06
idn,2007,6.97
ind,2007,5.77
irl,2007,11.26
irn,2007,6.27
irq,2007,7.5
isl,2007,13.42
isr,2007,13.42
ita,2007,11.33
jam,2007,8.87
jor,2007,10.26
jpn,2007,12.9
kaz,2007,12.01
ken,2007,6.97
kgz,2007,12.09
khm,2007,5.1
kir,2007,6.63
kor,2007,12.16
kwt,2007,9.61
lao,2007,5.16
lbn,2007,8.85
lbr,2007,5.73
lby,2007,5.84
lca,2007,8.9
lka,2007,8.94
lso,2007,5.29
ltu,2007,11.77
lux,2007,11.83
lva,2007,12.43
mar,2007,3.59
mda,2007,11.54
mdg,2007,4.78
mdv,2007,4.44
mex,2007,7.65
mhl,2007,9.77
mkd,2007,11.1
mli,2007,1.71
mlt,2007,9.22
mmr,2007,5.14
mne,2007,11.91
mng,2007,9.92
moz,2007,3.45
mrt,2007,2.6
mus,2007,7.97
mwi,2007,4.83
mys,2007,8.29
nam,2007,5.99
ner,2007,0.91
nga,2007,5.7
nic,2007,5.61
nld,2007,12.89
nor,2007,13.43
npl,2007,3.47
nzl,2007,12.85
omn,2007,5.29
pak,2007,4.67
pan,2007,8.79
per,2007,9.29
phl,2007,8.63
png,2007,3.96
pol,2007,12.28
prk,2007,9.45
prt,2007,7.22
pry,2007,6.75
pse,2007,9.49
qat,2007,7.39
rou,2007,11.84
rus,2007,12.62
rwa,2007,3.62
sau,2007,7.54
sdn,2007,4.01
sen,2007,3.02
sgp,2007,9.65
slb,2007,6.35
sle,2007,3.02
slv,2007,6.62
som,2007,2.64
srb,2007,11.01
ssd,2007,1.78
stp,2007,4.69
sur,2007,8.45
svk,2007,12.12
svn,2007,11.7
swe,2007,12.51
swz,2007,6.71
syc,2007,8.2
syr,2007,6.8
tcd,2007,2.29
tgo,2007,4.77
tha,2007,7.26
tjk,2007,11.4
tkm,2007,11.48
tls,2007,2.9
ton,2007,9.59
tto,2007,9.69
tun,2007,7.06
tur,2007,7.39
twn,2007,10.57
tza,2007,5.46
uga,2007,5.95
ukr,2007,12.68
ury,2007,8.97
usa,2007,14.27
uzb,2007,12
vct,2007,7.27
ven,2007,8.02
vnm,2007,8.54
vut,2007,7.25
wsm,2007,9.88
yem,2007,2.35
zaf,2007,7.96
zmb,2007,7.34
zwe,2007,7.32
afg,2008,2.86
ago,2008,4.86
alb,2008,10.97
and,2008,11.77
are,2008,9.46
arg,2008,9.73
arm,2008,11.37
atg,2008,11.58
aus,2008,12.81
aut,2008,11.82
aze,2008,12.49
bdi,2008,3.34
bel,2008,12.26
ben,2008,3.34
bfa,2008,1.17
bgd,2008,4.64
bgr,2008,11.63
bhr,2008,7.68
bhs,2008,10.5
bih,2008,9.85
blr,2008,12.64
blz,2008,7.76
bol,2008,7.77
bra,2008,5.89
brb,2008,7.4
brn,2008,11.98
btn,2008,4.29
bwa,2008,4.09
caf,2008,4.57
can,2008,14.16
che,2008,13.66
chl,2008,9.93
chn,2008,8.06
civ,2008,3.84
cmr,2008,6.06
cod,2008,7.51
cog,2008,8.79
col,2008,7.18
com,2008,3.25
cpv,2008,4.34
cri,2008,8.2
cub,2008,10.73
cyp,2008,11.96
cze,2008,13.14
deu,2008,12.78
dji,2008,4.61
dma,2008,9.45
dnk,2008,13.5
dom,2008,7.2
dza,2008,3.03
ecu,2008,8.1
egy,2008,7.32
eri,2008,3.01
esp,2008,9.45
est,2008,12.26
eth,2008,2.94
fin,2008,12.48
fji,2008,9.23
fra,2008,10.85
fsm,2008,11.99
gab,2008,6.6
gbr,2008,13.22
geo,2008,12.83
gha,2008,7.57
gin,2008,2.7
gmb,2008,2.82
gnb,2008,2.54
gnq,2008,7.81
grc,2008,10.76
grd,2008,7.4
gtm,2008,4.76
guy,2008,8.79
hnd,2008,5.66
hrv,2008,10.24
hti,2008,3.8
hun,2008,12.19
idn,2008,7.11
ind,2008,5.89
irl,2008,11.39
irn,2008,6.41
irq,2008,7.64
isl,2008,13.54
isr,2008,13.54
ita,2008,11.46
jam,2008,9.02
jor,2008,10.4
jpn,2008,13.02
kaz,2008,12.14
ken,2008,7.09
kgz,2008,12.21
khm,2008,5.2
kir,2008,6.74
kor,2008,12.3
kwt,2008,9.78
lao,2008,5.27
lbn,2008,8.99
lbr,2008,5.87
lby,2008,5.96
lca,2008,9.03
lka,2008,9.07
lso,2008,5.4
ltu,2008,11.91
lux,2008,11.97
lva,2008,12.56
mar,2008,3.68
mda,2008,11.68
mdg,2008,4.89
mdv,2008,4.52
mex,2008,7.79
mhl,2008,9.91
mkd,2008,11.23
mli,2008,1.76
mlt,2008,9.35
mmr,2008,5.25
mne,2008,12.05
mng,2008,10.06
moz,2008,3.53
mrt,2008,2.67
mus,2008,8.11
mwi,2008,4.93
mys,2008,8.44
nam,2008,6.11
ner,2008,0.93
nga,2008,5.81
nic,2008,5.73
nld,2008,13.01
nor,2008,13.55
npl,2008,3.56
nzl,2008,12.98
omn,2008,5.4
pak,2008,4.78
pan,2008,8.92
per,2008,9.42
phl,2008,8.75
png,2008,4.05
pol,2008,12.41
prk,2008,9.59
prt,2008,7.35
pry,2008,6.87
pse,2008,9.62
qat,2008,7.52
rou,2008,11.97
rus,2008,12.75
rwa,2008,3.7
sau,2008,7.67
sdn,2008,4.1
sen,2008,3.09
sgp,2008,9.81
slb,2008,6.5
sle,2008,3.1
slv,2008,6.74
som,2008,2.7
srb,2008,11.15
ssd,2008,1.83
stp,2008,4.79
sur,2008,8.6
svk,2008,12.24
svn,2008,11.84
swe,2008,12.64
swz,2008,6.85
syc,2008,8.34
syr,2008,6.94
tcd,2008,2.35
tgo,2008,4.88
tha,2008,7.39
tjk,2008,11.52
tkm,2008,11.62
tls,2008,2.97
ton,2008,9.72
tto,2008,9.82
tun,2008,7.2
tur,2008,7.53
twn,2008,10.72
tza,2008,5.58
uga,2008,6.06
ukr,2008,12.83
ury,2008,9.09
usa,2008,14.36
uzb,2008,12.12
vct,2008,7.4
ven,2008,8.15
vnm,2008,8.67
vut,2008,7.38
wsm,2008,10.02
yem,2008,2.43
zaf,2008,8.09
zmb,2008,7.47
zwe,2008,7.46
afg,2009,2.93
ago,2009,4.96
alb,2009,11.1
and,2009,11.9
are,2009,9.63
arg,2009,9.86
arm,2009,11.5
atg,2009,11.71
aus,2009,12.94
aut,2009,11.94
aze,2009,12.61
bdi,2009,3.42
bel,2009,12.4
ben,2009,3.42
bfa,2009,1.2
bgd,2009,4.73
bgr,2009,11.75
bhr,2009,7.81
bhs,2009,10.64
bih,2009,9.99
blr,2009,12.8
blz,2009,7.89
bol,2009,7.91
bra,2009,6.01
brb,2009,7.53
brn,2009,12.11
btn,2009,4.39
bwa,2009,4.18
caf,2009,4.69
can,2009,14.27
che,2009,13.77
chl,2009,10.07
chn,2009,8.19
civ,2009,3.93
cmr,2009,6.19
cod,2009,7.65
cog,2009,8.95
col,2009,7.31
com,2009,3.34
cpv,2009,4.44
cri,2009,8.33
cub,2009,10.88
cyp,2009,12.1
cze,2009,13.25
deu,2009,12.9
dji,2009,4.71
dma,2009,9.59
dnk,2009,13.62
dom,2009,7.34
dza,2009,3.11
ecu,2009,8.24
egy,2009,7.46
eri,2009,3.08
esp,2009,9.6
est,2009,12.4
eth,2009,3.01
fin,2009,12.61
fji,2009,9.37
fra,2009,10.99
fsm,2009,12.12
gab,2009,6.75
gbr,2009,13.35
geo,2009,12.96
gha,2009,7.69
gin,2009,2.78
gmb,2009,2.89
gnb,2009,2.61
gnq,2009,7.94
grc,2009,10.9
grd,2009,7.53
gtm,2009,4.86
guy,2009,8.92
hnd,2009,5.77
hrv,2009,10.38
hti,2009,3.88
hun,2009,12.32
idn,2009,7.24
ind,2009,6.01
irl,2009,11.53
irn,2009,6.54
irq,2009,7.79
isl,2009,13.65
isr,2009,13.65
ita,2009,11.6
jam,2009,9.16
jor,2009,10.55
jpn,2009,13.15
kaz,2009,12.27
ken,2009,7.22
kgz,2009,12.32
khm,2009,5.3
kir,2009,6.85
kor,2009,12.44
kwt,2009,9.94
lao,2009,5.39
lbn,2009,9.13
lbr,2009,6
lby,2009,6.08
lca,2009,9.17
lka,2009,9.2
lso,2009,5.52
ltu,2009,12.04
lux,2009,12.1
lva,2009,12.68
mar,2009,3.77
mda,2009,11.81
mdg,2009,4.99
mdv,2009,4.6
mex,2009,7.92
mhl,2009,10.05
mkd,2009,11.35
mli,2009,1.81
mlt,2009,9.48
mmr,2009,5.36
mne,2009,12.18
mng,2009,10.2
moz,2009,3.62
mrt,2009,2.73
mus,2009,8.25
mwi,2009,5.02
mys,2009,8.59
nam,2009,6.23
ner,2009,0.96
nga,2009,5.93
nic,2009,5.84
nld,2009,13.14
nor,2009,13.68
npl,2009,3.64
nzl,2009,13.11
omn,2009,5.52
pak,2009,4.88
pan,2009,9.06
per,2009,9.56
phl,2009,8.88
png,2009,4.14
pol,2009,12.54
prk,2009,9.73
prt,2009,7.49
pry,2009,6.99
pse,2009,9.76
qat,2009,7.65
rou,2009,12.1
rus,2009,12.88
rwa,2009,3.79
sau,2009,7.81
sdn,2009,4.18
sen,2009,3.17
sgp,2009,9.98
slb,2009,6.65
sle,2009,3.17
slv,2009,6.87
som,2009,2.77
srb,2009,11.29
ssd,2009,1.88
stp,2009,4.9
sur,2009,8.74
svk,2009,12.36
svn,2009,11.97
swe,2009,12.77
swz,2009,6.98
syc,2009,8.47
syr,2009,7.08
tcd,2009,2.41
tgo,2009,4.99
tha,2009,7.52
tjk,2009,11.64
tkm,2009,11.75
tls,2009,3.05
ton,2009,9.85
tto,2009,9.96
tun,2009,7.34
tur,2009,7.67
twn,2009,10.86
tza,2009,5.69
uga,2009,6.18
ukr,2009,12.97
ury,2009,9.22
usa,2009,14.45
uzb,2009,12.25
vct,2009,7.53
ven,2009,8.29
vnm,2009,8.8
vut,2009,7.51
wsm,2009,10.16
yem,2009,2.5
zaf,2009,8.21
zmb,2009,7.6
zwe,2009,7.59
afg,2010,3.01
ago,2010,5.07
alb,2010,11.24
and,2010,12.04
are,2010,9.79
arg,2010,9.99
arm,2010,11.63
atg,2010,11.85
aus,2010,13.07
aut,2010,12.06
aze,2010,12.74
bdi,2010,3.5
bel,2010,12.53
ben,2010,3.5
bfa,2010,1.24
bgd,2010,4.83
bgr,2010,11.88
bhr,2010,7.94
bhs,2010,10.77
bih,2010,10.14
blr,2010,12.95
blz,2010,8.02
bol,2010,8.04
bra,2010,6.12
brb,2010,7.66
brn,2010,12.25
btn,2010,4.49
bwa,2010,4.28
caf,2010,4.8
can,2010,14.38
che,2010,13.89
chl,2010,10.21
chn,2010,8.33
civ,2010,4.02
cmr,2010,6.32
cod,2010,7.78
cog,2010,9.11
col,2010,7.44
com,2010,3.43
cpv,2010,4.54
cri,2010,8.47
cub,2010,11.03
cyp,2010,12.23
cze,2010,13.37
deu,2010,13.02
dji,2010,4.81
dma,2010,9.73
dnk,2010,13.73
dom,2010,7.47
dza,2010,3.2
ecu,2010,8.38
egy,2010,7.59
eri,2010,3.16
esp,2010,9.75
est,2010,12.54
eth,2010,3.08
fin,2010,12.75
fji,2010,9.5
fra,2010,11.12
fsm,2010,12.25
gab,2010,6.9
gbr,2010,13.47
geo,2010,13.09
gha,2010,7.81
gin,2010,2.85
gmb,2010,2.96
gnb,2010,2.68
gnq,2010,8.08
grc,2010,11.04
grd,2010,7.66
gtm,2010,4.96
guy,2010,9.06
hnd,2010,5.89
hrv,2010,10.51
hti,2010,3.97
hun,2010,12.46
idn,2010,7.38
ind,2010,6.13
irl,2010,11.67
irn,2010,6.68
irq,2010,7.93
isl,2010,13.77
isr,2010,13.77
ita,2010,11.73
jam,2010,9.31
jor,2010,10.69
jpn,2010,13.27
kaz,2010,12.4
ken,2010,7.35
kgz,2010,12.44
khm,2010,5.41
kir,2010,6.96
kor,2010,12.57
kwt,2010,10.1
lao,2010,5.51
lbn,2010,9.27
lbr,2010,6.13
lby,2010,6.2
lca,2010,9.31
lka,2010,9.33
lso,2010,5.63
ltu,2010,12.17
lux,2010,12.24
lva,2010,12.81
mar,2010,3.86
mda,2010,11.94
mdg,2010,5.1
mdv,2010,4.69
mex,2010,8.06
mhl,2010,10.19
mkd,2010,11.48
mli,2010,1.86
mlt,2010,9.61
mmr,2010,5.47
mne,2010,12.31
mng,2010,10.34
moz,2010,3.71
mrt,2010,2.8
mus,2010,8.39
mwi,2010,5.12
mys,2010,8.74
nam,2010,6.35
ner,2010,0.99
nga,2010,6.05
nic,2010,5.96
nld,2010,13.26
nor,2010,13.8
npl,2010,3.73
nzl,2010,13.23
omn,2010,5.63
pak,2010,4.99
pan,2010,9.2
per,2010,9.69
phl,2010,9
png,2010,4.23
pol,2010,12.66
prk,2010,9.87
prt,2010,7.63
pry,2010,7.11
pse,2010,9.89
qat,2010,7.78
rou,2010,12.23
rus,2010,13.01
rwa,2010,3.88
sau,2010,7.94
sdn,2010,4.27
sen,2010,3.24
sgp,2010,10.14
slb,2010,6.8
sle,2010,3.25
slv,2010,6.99
som,2010,2.84
srb,2010,11.43
ssd,2010,1.92
stp,2010,5.01
sur,2010,8.88
svk,2010,12.47
svn,2010,12.1
swe,2010,12.9
swz,2010,7.12
syc,2010,8.61
syr,2010,7.23
tcd,2010,2.47
tgo,2010,5.1
tha,2010,7.65
tjk,2010,11.76
tkm,2010,11.89
tls,2010,3.13
ton,2010,9.97
tto,2010,10.1
tun,2010,7.49
tur,2010,7.81
twn,2010,11.01
tza,2010,5.81
uga,2010,6.3
ukr,2010,13.12
ury,2010,9.35
usa,2010,14.54
uzb,2010,12.37
vct,2010,7.66
ven,2010,8.43
vnm,2010,8.93
vut,2010,7.65
wsm,2010,10.3
yem,2010,2.58
zaf,2010,8.34
zmb,2010,7.73
zwe,2010,7.73
afg,2011,3.08
ago,2011,5.18
alb,2011,11.37
and,2011,12.17
are,2011,9.96
arg,2011,10.13
arm,2011,11.76
atg,2011,11.98
aus,2011,13.2
aut,2011,12.18
aze,2011,12.86
bdi,2011,3.58
bel,2011,12.66
ben,2011,3.59
bfa,2011,1.27
bgd,2011,4.92
bgr,2011,12
bhr,2011,8.07
bhs,2011,10.91
bih,2011,10.29
blr,2011,13.1
blz,2011,8.15
bol,2011,8.18
bra,2011,6.24
brb,2011,7.8
brn,2011,12.38
btn,2011,4.58
bwa,2011,4.38
caf,2011,4.91
can,2011,14.49
che,2011,14
chl,2011,10.35
chn,2011,8.47
civ,2011,4.11
cmr,2011,6.45
cod,2011,7.92
cog,2011,9.26
col,2011,7.57
com,2011,3.52
cpv,2011,4.64
cri,2011,8.61
cub,2011,11.17
cyp,2011,12.36
cze,2011,13.48
deu,2011,13.15
dji,2011,4.91
dma,2011,9.87
dnk,2011,13.85
dom,2011,7.61
dza,2011,3.28
ecu,2011,8.52
egy,2011,7.73
eri,2011,3.23
esp,2011,9.9
est,2011,12.68
eth,2011,3.14
fin,2011,12.88
fji,2011,9.64
fra,2011,11.26
fsm,2011,12.38
gab,2011,7.04
gbr,2011,13.6
geo,2011,13.21
gha,2011,7.94
gin,2011,2.93
gmb,2011,3.04
gnb,2011,2.75
gnq,2011,8.22
grc,2011,11.19
grd,2011,7.8
gtm,2011,5.07
guy,2011,9.2
hnd,2011,6.01
hrv,2011,10.65
hti,2011,4.06
hun,2011,12.59
idn,2011,7.52
ind,2011,6.25
irl,2011,11.8
irn,2011,6.81
irq,2011,8.08
isl,2011,13.89
isr,2011,13.89
ita,2011,11.86
jam,2011,9.45
jor,2011,10.83
jpn,2011,13.39
kaz,2011,12.53
ken,2011,7.48
kgz,2011,12.56
khm,2011,5.52
kir,2011,7.07
kor,2011,12.71
kwt,2011,10.26
lao,2011,5.63
lbn,2011,9.41
lbr,2011,6.26
lby,2011,6.32
lca,2011,9.44
lka,2011,9.47
lso,2011,5.75
ltu,2011,12.31
lux,2011,12.37
lva,2011,12.94
mar,2011,3.95
mda,2011,12.08
mdg,2011,5.21
mdv,2011,4.77
mex,2011,8.2
mhl,2011,10.33
mkd,2011,11.6
mli,2011,1.91
mlt,2011,9.74
mmr,2011,5.58
mne,2011,12.45
mng,2011,10.49
moz,2011,3.8
mrt,2011,2.87
mus,2011,8.53
mwi,2011,5.21
mys,2011,8.89
nam,2011,6.48
ner,2011,1.02
nga,2011,6.17
nic,2011,6.08
nld,2011,13.39
nor,2011,13.92
npl,2011,3.82
nzl,2011,13.36
omn,2011,5.74
pak,2011,5.1
pan,2011,9.34
per,2011,9.83
phl,2011,9.13
png,2011,4.32
pol,2011,12.79
prk,2011,10.01
prt,2011,7.77
pry,2011,7.24
pse,2011,10.03
qat,2011,7.92
rou,2011,12.35
rus,2011,13.13
rwa,2011,3.97
sau,2011,8.08
sdn,2011,4.37
sen,2011,3.32
sgp,2011,10.3
slb,2011,6.95
sle,2011,3.33
slv,2011,7.11
som,2011,2.91
srb,2011,11.57
ssd,2011,1.97
stp,2011,5.12
sur,2011,9.03
svk,2011,12.59
svn,2011,12.23
swe,2011,13.02
swz,2011,7.25
syc,2011,8.75
syr,2011,7.37
tcd,2011,2.53
tgo,2011,5.22
tha,2011,7.78
tjk,2011,11.88
tkm,2011,12.02
tls,2011,3.21
ton,2011,10.1
tto,2011,10.23
tun,2011,7.63
tur,2011,7.95
twn,2011,11.15
tza,2011,5.93
uga,2011,6.42
ukr,2011,13.26
ury,2011,9.48
usa,2011,14.63
uzb,2011,12.49
vct,2011,7.8
ven,2011,8.56
vnm,2011,9.06
vut,2011,7.78
wsm,2011,10.44
yem,2011,2.66
zaf,2011,8.46
zmb,2011,7.86
zwe,2011,7.86
afg,2012,3.16
ago,2012,5.29
alb,2012,11.51
and,2012,12.31
are,2012,10.12
arg,2012,10.26
arm,2012,11.89
atg,2012,12.12
aus,2012,13.33
aut,2012,12.31
aze,2012,12.98
bdi,2012,3.66
bel,2012,12.79
ben,2012,3.67
bfa,2012,1.31
bgd,2012,5.02
bgr,2012,12.13
bhr,2012,8.2
bhs,2012,11.05
bih,2012,10.43
blr,2012,13.24
blz,2012,8.29
bol,2012,8.32
bra,2012,6.36
brb,2012,7.93
brn,2012,12.51
btn,2012,4.68
bwa,2012,4.48
caf,2012,5.03
can,2012,14.6
che,2012,14.12
chl,2012,10.49
chn,2012,8.61
civ,2012,4.2
cmr,2012,6.58
cod,2012,8.06
cog,2012,9.42
col,2012,7.71
com,2012,3.61
cpv,2012,4.74
cri,2012,8.75
cub,2012,11.32
cyp,2012,12.49
cze,2012,13.59
deu,2012,13.27
dji,2012,5.01
dma,2012,10.01
dnk,2012,13.96
dom,2012,7.74
dza,2012,3.37
ecu,2012,8.66
egy,2012,7.86
eri,2012,3.31
esp,2012,10.04
est,2012,12.81
eth,2012,3.21
fin,2012,13.01
fji,2012,9.78
fra,2012,11.4
fsm,2012,12.5
gab,2012,7.19
gbr,2012,13.72
geo,2012,13.34
gha,2012,8.06
gin,2012,3.01
gmb,2012,3.11
gnb,2012,2.82
gnq,2012,8.35
grc,2012,11.33
grd,2012,7.93
gtm,2012,5.18
guy,2012,9.33
hnd,2012,6.13
hrv,2012,10.78
hti,2012,4.15
hun,2012,12.72
idn,2012,7.66
ind,2012,6.36
irl,2012,11.94
irn,2012,6.95
irq,2012,8.22
isl,2012,14
isr,2012,14
ita,2012,11.99
jam,2012,9.6
jor,2012,10.97
jpn,2012,13.51
kaz,2012,12.66
ken,2012,7.6
kgz,2012,12.68
khm,2012,5.63
kir,2012,7.19
kor,2012,12.84
kwt,2012,10.42
lao,2012,5.75
lbn,2012,9.55
lbr,2012,6.4
lby,2012,6.44
lca,2012,9.58
lka,2012,9.6
lso,2012,5.86
ltu,2012,12.44
lux,2012,12.5
lva,2012,13.06
mar,2012,4.05
mda,2012,12.21
mdg,2012,5.32
mdv,2012,4.86
mex,2012,8.34
mhl,2012,10.46
mkd,2012,11.73
mli,2012,1.96
mlt,2012,9.87
mmr,2012,5.7
mne,2012,12.58
mng,2012,10.63
moz,2012,3.89
mrt,2012,2.94
mus,2012,8.67
mwi,2012,5.31
mys,2012,9.03
nam,2012,6.6
ner,2012,1.05
nga,2012,6.29
nic,2012,6.2
nld,2012,13.51
nor,2012,14.03
npl,2012,3.9
nzl,2012,13.48
omn,2012,5.86
pak,2012,5.21
pan,2012,9.48
per,2012,9.96
phl,2012,9.26
png,2012,4.42
pol,2012,12.91
prk,2012,10.15
prt,2012,7.91
pry,2012,7.36
pse,2012,10.16
qat,2012,8.05
rou,2012,12.48
rus,2012,13.26
rwa,2012,4.06
sau,2012,8.21
sdn,2012,4.46
sen,2012,3.39
sgp,2012,10.45
slb,2012,7.1
sle,2012,3.41
slv,2012,7.24
som,2012,2.98
srb,2012,11.71
ssd,2012,2.02
stp,2012,5.23
sur,2012,9.17
svk,2012,12.71
svn,2012,12.36
swe,2012,13.15
swz,2012,7.39
syc,2012,8.89
syr,2012,7.51
tcd,2012,2.6
tgo,2012,5.33
tha,2012,7.92
tjk,2012,12.01
tkm,2012,12.15
tls,2012,3.29
ton,2012,10.23
tto,2012,10.37
tun,2012,7.77
tur,2012,8.1
twn,2012,11.29
tza,2012,6.05
uga,2012,6.54
ukr,2012,13.4
ury,2012,9.61
usa,2012,14.73
uzb,2012,12.62
vct,2012,7.93
ven,2012,8.7
vnm,2012,9.2
vut,2012,7.92
wsm,2012,10.58
yem,2012,2.74
zaf,2012,8.59
zmb,2012,7.99
zwe,2012,8
afg,2013,3.23
ago,2013,5.4
alb,2013,11.64
and,2013,12.44
are,2013,10.28
arg,2013,10.4
arm,2013,12.02
atg,2013,12.25
aus,2013,13.46
aut,2013,12.43
aze,2013,13.1
bdi,2013,3.75
bel,2013,12.92
ben,2013,3.76
bfa,2013,1.34
bgd,2013,5.12
bgr,2013,12.25
bhr,2013,8.33
bhs,2013,11.19
bih,2013,10.58
blr,2013,13.38
blz,2013,8.42
bol,2013,8.45
bra,2013,6.48
brb,2013,8.06
brn,2013,12.64
btn,2013,4.79
bwa,2013,4.58
caf,2013,5.14
can,2013,14.71
che,2013,14.23
chl,2013,10.63
chn,2013,8.74
civ,2013,4.29
cmr,2013,6.7
cod,2013,8.19
cog,2013,9.57
col,2013,7.84
com,2013,3.7
cpv,2013,4.84
cri,2013,8.89
cub,2013,11.46
cyp,2013,12.62
cze,2013,13.7
deu,2013,13.39
dji,2013,5.12
dma,2013,10.15
dnk,2013,14.07
dom,2013,7.88
dza,2013,3.45
ecu,2013,8.8
egy,2013,8
eri,2013,3.39
esp,2013,10.19
est,2013,12.95
eth,2013,3.29
fin,2013,13.14
fji,2013,9.92
fra,2013,11.53
fsm,2013,12.63
gab,2013,7.33
gbr,2013,13.84
geo,2013,13.46
gha,2013,8.18
gin,2013,3.09
gmb,2013,3.19
gnb,2013,2.89
gnq,2013,8.49
grc,2013,11.47
grd,2013,8.06
gtm,2013,5.28
guy,2013,9.47
hnd,2013,6.25
hrv,2013,10.92
hti,2013,4.25
hun,2013,12.84
idn,2013,7.8
ind,2013,6.48
irl,2013,12.07
irn,2013,7.08
irq,2013,8.37
isl,2013,14.12
isr,2013,14.12
ita,2013,12.12
jam,2013,9.74
jor,2013,11.11
jpn,2013,13.63
kaz,2013,12.79
ken,2013,7.73
kgz,2013,12.8
khm,2013,5.74
kir,2013,7.3
kor,2013,12.97
kwt,2013,10.57
lao,2013,5.87
lbn,2013,9.69
lbr,2013,6.53
lby,2013,6.56
lca,2013,9.72
lka,2013,9.73
lso,2013,5.98
ltu,2013,12.57
lux,2013,12.63
lva,2013,13.18
mar,2013,4.14
mda,2013,12.34
mdg,2013,5.44
mdv,2013,4.95
mex,2013,8.47
mhl,2013,10.6
mkd,2013,11.86
mli,2013,2.01
mlt,2013,10
mmr,2013,5.81
mne,2013,12.71
mng,2013,10.77
moz,2013,3.99
mrt,2013,3.01
mus,2013,8.81
mwi,2013,5.41
mys,2013,9.18
nam,2013,6.73
ner,2013,1.08
nga,2013,6.41
nic,2013,6.32
nld,2013,13.63
nor,2013,14.15
npl,2013,3.99
nzl,2013,13.61
omn,2013,5.98
pak,2013,5.32
