geo,time,total_sulfur_emission_kilotonnes
caf,1864,0.0728
caf,1865,0.08733
caf,1866,0.1019
caf,1867,0.1164
caf,1868,0.1309
caf,1869,0.1454
caf,1870,0.16
caf,1871,0.1745
caf,1872,0.1896
caf,1873,0.2048
caf,1874,0.2199
caf,1875,0.235
caf,1876,0.2502
caf,1877,0.2653
caf,1878,0.2805
caf,1879,0.2956
caf,1880,0.3107
caf,1881,0.3519
caf,1882,0.328
caf,1883,0.3302
caf,1884,0.3323
caf,1885,0.3657
caf,1886,0.399
caf,1887,0.4324
caf,1888,0.4672
caf,1889,0.5194
caf,1890,0.5491
caf,1891,0.4625
caf,1892,0.5968
caf,1893,0.5213
caf,1894,0.648
caf,1895,0.5721
caf,1896,0.6434
caf,1897,0.725
caf,1898,0.7497
caf,1899,0.7562
caf,1900,0.9035
caf,1901,0.9841
caf,1902,0.5187
caf,1903,0.568
caf,1904,0.6745
caf,1905,0.7326
caf,1906,0.7162
caf,1907,0.7757
caf,1908,1.017
caf,1909,0.9322
caf,1910,1.112
caf,1911,0.9666
caf,1912,1.107
caf,1913,1.266
caf,1914,1.368
caf,1915,1.564
caf,1916,1.72
caf,1917,1.477
caf,1918,1.586
caf,1919,1.735
caf,1920,1.821
caf,1921,2.498
caf,1922,2.575
caf,1923,3.155
caf,1924,3.329
caf,1925,3.299
caf,1926,3.239
caf,1927,3.542
caf,1928,3.675
caf,1929,4.134
caf,1930,4.501
caf,1931,3.71
caf,1932,3.093
caf,1933,3.733
caf,1934,4.505
caf,1935,4.828
caf,1936,5.007
caf,1937,6.379
caf,1938,6.131
caf,1939,6.53
caf,1940,6.071
caf,1941,6.261
caf,1942,6.382
caf,1943,6.402
caf,1944,6.22
caf,1945,6.167
caf,1946,5.975
caf,1947,6.314
caf,1948,7.347
caf,1949,7.606
caf,1950,7.949
caf,1951,7.918
caf,1952,8.718
caf,1953,9.121
caf,1954,9.37
caf,1955,9.893
caf,1956,10.91
caf,1957,11.16
caf,1958,11.41
caf,1959,11.88
caf,1960,11.02
caf,1961,11.57
caf,1962,12.03
caf,1963,11.64
caf,1964,13.25
caf,1965,14.45
caf,1966,14.38
caf,1967,13.99
caf,1968,15.07
caf,1969,14.68
caf,1970,15.45
caf,1971,16.02
caf,1972,16.29
caf,1973,17.66
caf,1974,18.8
caf,1975,17.01
caf,1976,16.67
caf,1977,17.94
caf,1978,17.85
caf,1979,18.6
caf,1980,19.38
caf,1981,19.79
caf,1982,19.32
caf,1983,19.04
caf,1984,19.21
caf,1985,19.28
caf,1986,19.28
caf,1987,19.73
caf,1988,19.64
caf,1989,19.73
caf,1990,19.16
caf,1991,19.21
caf,1992,19.26
caf,1993,19.31
caf,1994,19.36
caf,1995,19.41
caf,1996,19.46
caf,1997,19.51
caf,1998,19.56
caf,1999,19.61
caf,2000,19.66
can,1850,0.59
can,1851,0.7484
can,1852,1.494
can,1853,2.221
can,1854,2.932
can,1855,3.67
can,1856,4.518
can,1857,5.349
can,1858,11.96
can,1859,13.73
can,1860,15.68
can,1861,16.85
can,1862,19.65
can,1863,21.21
can,1864,20.98
can,1865,31.77
can,1866,29.69
can,1867,27.77
can,1868,28.3
can,1869,26.73
can,1870,33.36
can,1871,35.64
can,1872,38.91
can,1873,39.36
can,1874,41.59
can,1875,44.96
can,1876,46
can,1877,48.84
can,1878,48.74
can,1879,52.06
can,1880,60.13
can,1881,65.73
can,1882,77.82
can,1883,88.76
can,1884,103.1
can,1885,100.6
can,1886,107.3
can,1887,122
can,1888,160.7
can,1889,138.8
can,1890,151.6
can,1891,175.7
can,1892,172.2
can,1893,187.3
can,1894,181.1
can,1895,179
can,1896,192.1
can,1897,203.5
can,1898,219.8
can,1899,256.1
can,1900,287.2
can,1901,347.2
can,1902,361
can,1903,397.4
can,1904,457.8
can,1905,507.8
can,1906,541.6
can,1907,565.7
can,1908,670.4
can,1909,649.3
can,1910,721.8
can,1911,818.4
can,1912,934.8
can,1913,1093
can,1914,957.7
can,1915,950.2
can,1916,1187
can,1917,1322
can,1918,1408
can,1919,1132
can,1920,1199
can,1921,1021
can,1922,858.2
can,1923,1283
can,1924,1121
can,1925,1107
can,1926,1066
can,1927,1280
can,1928,1394
can,1929,1589
can,1930,1622
can,1931,1324
can,1932,1173
can,1933,1301
can,1934,1571
can,1935,1586
can,1936,1688
can,1937,1966
can,1938,1898
can,1939,2101
can,1940,2252
can,1941,2479
can,1942,2569
can,1943,2629
can,1944,2593
can,1945,2356
can,1946,2286
can,1947,2542
can,1948,2655
can,1949,2417
can,1950,2515
can,1951,2714
can,1952,2609
can,1953,2522
can,1954,2569
can,1955,2684
can,1956,2954
can,1957,2792
can,1958,2404
can,1959,2559
can,1960,2650
can,1961,2593
can,1962,2587
can,1963,2621
can,1964,2752
can,1965,2908
can,1966,2829
can,1967,3142
can,1968,3201
can,1969,2987
can,1970,3270
can,1971,3132
can,1972,2926
can,1973,2909
can,1974,2800
can,1975,2730
can,1976,2590
can,1977,2450
can,1978,2135
can,1979,2240
can,1980,2322
can,1981,2146
can,1982,1806
can,1983,1812
can,1984,1978
can,1985,1886
can,1986,1664
can,1987,1844
can,1988,1886
can,1989,1656
can,1990,1630
can,1991,1811
can,1992,1568
can,1993,1295
can,1994,1257
can,1995,1313
can,1996,1263
can,1997,1262
can,1998,1268
can,1999,1250
can,2000,1190
che,1850,0.05914
che,1851,0.06414
che,1852,0.1281
che,1853,0.1907
che,1854,0.2522
che,1855,0.3156
che,1856,0.3872
che,1857,0.4576
che,1858,0.5154
che,1859,0.7335
che,1860,1.064
che,1861,1.502
che,1862,1.671
che,1863,1.665
che,1864,2.021
che,1865,2.454
che,1866,2.421
che,1867,2.387
che,1868,2.72
che,1869,2.611
che,1870,3.116
che,1871,3.842
che,1872,4.388
che,1873,4.191
che,1874,4.261
che,1875,4.433
che,1876,5.221
che,1877,4.979
che,1878,4.679
che,1879,4.992
che,1880,5.752
che,1881,5.301
che,1882,5.842
che,1883,6.401
che,1884,6.476
che,1885,6.711
che,1886,6.927
che,1887,7.695
che,1888,8.022
che,1889,9.083
che,1890,10.07
che,1891,12.66
che,1892,12.27
che,1893,9.851
che,1894,12.33
che,1895,12.94
che,1896,13.97
che,1897,14.63
che,1898,15.42
che,1899,16.84
che,1900,18.69
che,1901,17.15
che,1902,17.24
che,1903,18.84
che,1904,20.04
che,1905,21.09
che,1906,23.4
che,1907,27.46
che,1908,27.19
che,1909,27.09
che,1910,25.88
che,1911,28.75
che,1912,29.29
che,1913,31.35
che,1914,28.54
che,1915,30.68
che,1916,28.73
che,1917,20.58
che,1918,18.7
che,1919,15.1
che,1920,23.49
che,1921,13.66
che,1922,19.55
che,1923,25.66
che,1924,24.51
che,1925,25.4
che,1926,23.63
che,1927,28.17
che,1928,28.36
che,1929,33.2
che,1930,31.16
che,1931,31.63
che,1932,32.47
che,1933,31.64
che,1934,31.38
che,1935,30.68
che,1936,31.07
che,1937,33.52
che,1938,32.17
che,1939,41.9
che,1940,28.28
che,1941,21.74
che,1942,18.51
che,1943,18.66
che,1944,12.93
che,1945,2.397
che,1946,22.02
che,1947,49.05
che,1948,60.9
che,1949,59.99
che,1950,43.62
che,1951,69
che,1952,56.82
che,1953,42.81
che,1954,56.14
che,1955,62.79
che,1956,89.11
che,1957,104.3
che,1958,71.25
che,1959,72.31
che,1960,88.68
che,1961,85.29
che,1962,99.46
che,1963,154.7
che,1964,144.4
che,1965,153.9
che,1966,151
che,1967,163.7
che,1968,146.3
che,1969,121.5
che,1970,104
che,1971,93.5
che,1972,80
che,1973,99.96
che,1974,110.3
che,1975,77.65
che,1976,60.33
che,1977,62.88
che,1978,51.38
che,1979,56.08
che,1980,58
che,1981,54
che,1982,50
che,1983,46
che,1984,42
che,1985,38
che,1986,34
che,1987,31
che,1988,28
che,1989,24.5
che,1990,22.5
che,1991,20.5
che,1992,18
che,1993,14.5
che,1994,15
che,1995,14.5
che,1996,14
che,1997,13
che,1998,12
che,1999,10
che,2000,9
chl,1850,14.4
chl,1851,9.606
chl,1852,18.01
chl,1853,15.62
chl,1854,19.22
chl,1855,18.03
chl,1856,25.24
chl,1857,28.84
chl,1858,30.05
chl,1859,27.66
chl,1860,40.86
chl,1861,39.67
chl,1862,44.47
chl,1863,38.48
chl,1864,50.49
chl,1865,49.29
chl,1866,39.7
chl,1867,51.7
chl,1868,49.31
chl,1869,61.32
chl,1870,52.92
chl,1871,46.93
chl,1872,58.93
chl,1873,50.54
chl,1874,57.75
chl,1875,57.75
chl,1876,62.56
chl,1877,52.97
chl,1878,57.77
chl,1879,55.38
chl,1880,48.18
chl,1881,48.43
chl,1882,54.68
chl,1883,39.33
chl,1884,55.18
chl,1885,49.43
chl,1886,47.28
chl,1887,37.93
chl,1888,42.98
chl,1889,32.43
chl,1890,35.08
chl,1891,28.13
chl,1892,28.38
chl,1893,31.03
chl,1894,31.28
chl,1895,30.34
chl,1896,32.85
chl,1897,29.96
chl,1898,36.68
chl,1899,35.93
chl,1900,39.88
chl,1901,47.3
chl,1902,46.45
chl,1903,51.45
chl,1904,51.26
chl,1905,49.63
chl,1906,48.57
chl,1907,50.34
chl,1908,67.84
chl,1909,68.26
chl,1910,65.5
chl,1911,65.2
chl,1912,75.04
chl,1913,74.09
chl,1914,87.31
chl,1915,83.93
chl,1916,111.1
chl,1917,150.2
chl,1918,155.6
chl,1919,122.9
chl,1920,138.9
chl,1921,93.68
chl,1922,172.6
chl,1923,234.6
chl,1924,249.6
chl,1925,249.1
chl,1926,261.2
chl,1927,305.4
chl,1928,351.5
chl,1929,390.5
chl,1930,273.7
chl,1931,269.3
chl,1932,134.4
chl,1933,208.3
chl,1934,315.2
chl,1935,326.2
chl,1936,312.1
chl,1937,481.4
chl,1938,413.5
chl,1939,396.9
chl,1940,421.7
chl,1941,528.7
chl,1942,540.9
chl,1943,551.1
chl,1944,547
chl,1945,509.9
chl,1946,395.4
chl,1947,459.3
chl,1948,471.8
chl,1949,399.2
chl,1950,380.3
chl,1951,395.8
chl,1952,422.4
chl,1953,373.1
chl,1954,370.3
chl,1955,433.3
chl,1956,479.9
chl,1957,466.8
chl,1958,442.3
chl,1959,502.1
chl,1960,485.3
chl,1961,495.4
chl,1962,523.1
chl,1963,520.8
chl,1964,540.6
chl,1965,500.1
chl,1966,549.5
chl,1967,544.9
chl,1968,541.5
chl,1969,565.5
chl,1970,558.8
chl,1971,563.8
chl,1972,559.2
chl,1973,562.8
chl,1974,672.9
chl,1975,603.8
chl,1976,706.9
chl,1977,732.7
chl,1978,703.1
chl,1979,712.9
chl,1980,709.3
chl,1981,701.9
chl,1982,778.3
chl,1983,785.7
chl,1984,804.2
chl,1985,838.5
chl,1986,865.6
chl,1987,867.2
chl,1988,906.8
chl,1989,1003
chl,1990,998.4
chl,1991,984
chl,1992,1103
chl,1993,1016
chl,1994,1057
chl,1995,1306
chl,1996,1514
chl,1997,1793
chl,1998,1873
chl,1999,2143
chl,2000,1375
chn,1850,0
chn,1851,0.07364
chn,1852,0.1473
chn,1853,0.2209
chn,1854,0.2946
chn,1855,0.3682
chn,1856,0.4418
chn,1857,0.5155
chn,1858,0.5891
chn,1859,0.6627
chn,1860,0.7364
chn,1861,0.8054
chn,1862,0.8736
chn,1863,0.9409
chn,1864,1.007
chn,1865,1.073
chn,1866,1.138
chn,1867,1.202
chn,1868,1.265
chn,1869,1.327
chn,1870,1.389
chn,1871,1.449
chn,1872,1.509
chn,1873,1.568
chn,1874,1.626
chn,1875,1.684
chn,1876,1.74
chn,1877,1.796
chn,1878,1.85
chn,1879,1.904
chn,1880,1.97
chn,1881,1.981
chn,1882,1.989
chn,1883,1.994
chn,1884,1.995
chn,1885,1.992
chn,1886,1.986
chn,1887,1.976
chn,1888,1.963
chn,1889,1.947
chn,1890,1.927
chn,1891,2.667
chn,1892,3.405
chn,1893,4.14
chn,1894,4.871
chn,1895,5.6
chn,1896,6.326
chn,1897,7.049
chn,1898,7.769
chn,1899,8.486
chn,1900,9.2
chn,1901,9.984
chn,1902,10.77
chn,1903,11.55
chn,1904,12.21
chn,1905,13.29
chn,1906,88.69
chn,1907,88.79
chn,1908,88.89
chn,1909,89
chn,1910,89.1
chn,1911,89.2
chn,1912,89.29
chn,1913,126.2
chn,1914,138.8
chn,1915,132.3
chn,1916,156.3
chn,1917,166
chn,1918,180.1
chn,1919,196.9
chn,1920,121.1
chn,1921,200.5
chn,1922,206.7
chn,1923,239.9
chn,1924,251.9
chn,1925,237.3
chn,1926,225.6
chn,1927,236
chn,1928,244.5
chn,1929,248.7
chn,1930,254.5
chn,1931,266.2
chn,1932,257.8
chn,1933,277.5
chn,1934,320
chn,1935,353.3
chn,1936,390.9
chn,1937,365.3
chn,1938,283.3
chn,1939,342.1
chn,1940,437.8
chn,1941,545
chn,1942,576.8
chn,1943,496.7
chn,1944,501.9
chn,1945,260.1
chn,1946,162.4
chn,1947,174.3
chn,1948,124.4
chn,1949,320.7
chn,1950,407.1
chn,1951,522.4
chn,1952,654.3
chn,1953,686.8
chn,1954,820.8
chn,1955,970.6
chn,1956,1088
chn,1957,1293
chn,1958,2678
chn,1959,3670
chn,1960,3962
chn,1961,2795
chn,1962,2233
chn,1963,2206
chn,1964,2189
chn,1965,2359
chn,1966,2559
chn,1967,2103
chn,1968,2265
chn,1969,2746
chn,1970,3634
chn,1971,4031
chn,1972,4231
chn,1973,4328
chn,1974,4333
chn,1975,5034
chn,1976,5061
chn,1977,5772
chn,1978,6454
chn,1979,6614
chn,1980,6474
chn,1981,6463
chn,1982,6907
chn,1983,7370
chn,1984,8124
chn,1985,8949
chn,1986,9184
chn,1987,9486
chn,1988,9756
chn,1989,9789
chn,1990,9523
chn,1991,9197
chn,1992,8865
chn,1993,9298
chn,1994,9201
chn,1995,9455
chn,1996,9116
chn,1997,11730
chn,1998,10450
chn,1999,9288
chn,2000,9976
civ,1850,0.00039
civ,1851,0.00039
civ,1852,0.00078
civ,1853,0.00116
civ,1854,0.00155
civ,1855,0.00194
civ,1856,0.00233
civ,1857,0.00272
civ,1858,0.00311
civ,1859,0.0035
civ,1860,0.00389
civ,1861,0.00773
civ,1862,0.01157
civ,1863,0.01541
civ,1864,0.01925
civ,1865,0.0231
civ,1866,0.02694
civ,1867,0.03078
civ,1868,0.03462
civ,1869,0.03847
civ,1870,0.04231
civ,1871,0.04615
civ,1872,0.05016
civ,1873,0.05416
civ,1874,0.05816
civ,1875,0.06216
civ,1876,0.06617
civ,1877,0.07017
civ,1878,0.07417
civ,1879,0.07818
civ,1880,0.08218
civ,1881,0.09306
civ,1882,0.08676
civ,1883,0.08732
civ,1884,0.08789
civ,1885,0.09671
civ,1886,0.1055
civ,1887,0.1144
civ,1888,0.1236
civ,1889,0.1374
civ,1890,0.1452
civ,1891,0.1223
civ,1892,0.1578
civ,1893,0.1379
civ,1894,0.1714
civ,1895,0.1513
civ,1896,0.1702
civ,1897,0.1917
civ,1898,0.1983
civ,1899,0.2
civ,1900,0.2389
civ,1901,0.2603
civ,1902,0.1372
civ,1903,0.1502
civ,1904,0.1784
civ,1905,0.1938
civ,1906,0.1894
civ,1907,0.2051
civ,1908,0.269
civ,1909,0.2465
civ,1910,0.2942
civ,1911,0.2556
civ,1912,0.2929
civ,1913,0.3347
civ,1914,0.3618
civ,1915,0.4137
civ,1916,0.4549
civ,1917,0.3907
civ,1918,0.4194
civ,1919,0.4589
civ,1920,0.4815
civ,1921,0.6606
civ,1922,0.681
civ,1923,0.8343
civ,1924,0.8804
civ,1925,0.8724
civ,1926,0.8566
civ,1927,0.9367
civ,1928,0.9719
civ,1929,1.093
civ,1930,1.19
civ,1931,0.9811
civ,1932,0.818
civ,1933,0.9872
civ,1934,1.191
civ,1935,1.277
civ,1936,1.324
civ,1937,1.687
civ,1938,1.621
civ,1939,1.727
civ,1940,1.606
civ,1941,1.656
civ,1942,1.688
civ,1943,1.693
civ,1944,1.645
civ,1945,1.631
civ,1946,1.58
civ,1947,1.67
civ,1948,1.943
civ,1949,2.011
civ,1950,2.102
civ,1951,2.094
civ,1952,2.306
civ,1953,2.412
civ,1954,2.478
civ,1955,2.616
civ,1956,2.886
civ,1957,2.952
civ,1958,3.017
civ,1959,3.143
civ,1960,2.915
civ,1961,3.059
civ,1962,3.181
civ,1963,3.079
civ,1964,3.505
civ,1965,3.822
civ,1966,11.24
civ,1967,12.42
civ,1968,12.78
civ,1969,13.95
civ,1970,13.06
civ,1971,12.02
civ,1972,14.43
civ,1973,14.66
civ,1974,16.93
civ,1975,17.3
civ,1976,17.43
civ,1977,17.7
civ,1978,17.25
civ,1979,19.64
civ,1980,22.18
civ,1981,22.18
civ,1982,21.63
civ,1983,16.97
civ,1984,16.29
civ,1985,18.8
civ,1986,21.93
civ,1987,19.43
civ,1988,24.47
civ,1989,24.16
civ,1990,21.8
civ,1991,22.4
civ,1992,25.61
civ,1993,23.14
civ,1994,22.86
civ,1995,22.94
civ,1996,22.65
civ,1997,23.45
civ,1998,23.41
civ,1999,22.84
civ,2000,24.39
cmr,1850,0.00165
cmr,1851,0.00165
cmr,1852,0.0033
cmr,1853,0.00495
cmr,1854,0.0066
cmr,1855,0.00825
cmr,1856,0.0099
cmr,1857,0.01156
cmr,1858,0.01321
cmr,1859,0.01487
cmr,1860,0.01653
cmr,1861,0.03286
cmr,1862,0.04918
cmr,1863,0.06551
cmr,1864,0.08185
cmr,1865,0.09818
cmr,1866,0.1145
cmr,1867,0.1308
cmr,1868,0.1472
cmr,1869,0.1635
cmr,1870,0.1799
cmr,1871,0.1962
cmr,1872,0.2132
cmr,1873,0.2302
cmr,1874,0.2472
cmr,1875,0.2642
cmr,1876,0.2813
cmr,1877,0.2983
cmr,1878,0.3153
cmr,1879,0.3323
cmr,1880,0.3494
cmr,1881,0.3956
cmr,1882,0.3688
cmr,1883,0.3712
cmr,1884,0.3736
cmr,1885,0.4111
cmr,1886,0.4486
cmr,1887,0.4861
cmr,1888,0.5253
cmr,1889,0.5839
cmr,1890,0.6173
cmr,1891,0.52
cmr,1892,0.6709
cmr,1893,0.586
cmr,1894,0.7285
cmr,1895,0.6431
cmr,1896,0.7233
cmr,1897,0.8151
cmr,1898,0.8428
cmr,1899,0.8502
cmr,1900,1.016
cmr,1901,1.106
cmr,1902,0.5832
cmr,1903,0.6385
cmr,1904,0.7583
cmr,1905,0.8236
cmr,1906,0.8052
cmr,1907,0.872
cmr,1908,1.143
cmr,1909,1.048
cmr,1910,1.25
cmr,1911,1.087
cmr,1912,1.245
cmr,1913,1.423
cmr,1914,1.538
cmr,1915,1.758
cmr,1916,1.934
cmr,1917,1.661
cmr,1918,1.783
cmr,1919,1.951
cmr,1920,2.047
cmr,1921,2.808
cmr,1922,2.895
cmr,1923,3.546
cmr,1924,3.742
cmr,1925,3.708
cmr,1926,3.642
cmr,1927,3.982
cmr,1928,4.131
cmr,1929,4.647
cmr,1930,5.06
cmr,1931,4.171
cmr,1932,3.477
cmr,1933,4.196
cmr,1934,5.065
cmr,1935,5.428
cmr,1936,5.629
cmr,1937,7.172
cmr,1938,6.892
cmr,1939,7.342
cmr,1940,6.826
cmr,1941,7.038
cmr,1942,7.175
cmr,1943,7.198
cmr,1944,6.992
cmr,1945,6.933
cmr,1946,6.717
cmr,1947,7.098
cmr,1948,8.26
cmr,1949,8.55
cmr,1950,8.937
cmr,1951,8.902
cmr,1952,9.801
cmr,1953,10.25
cmr,1954,10.53
cmr,1955,11.12
cmr,1956,12.27
cmr,1957,12.59
cmr,1958,11.76
cmr,1959,11.45
cmr,1960,11.13
cmr,1961,11
cmr,1962,10.99
cmr,1963,10.98
cmr,1964,10.96
cmr,1965,10.95
cmr,1966,10.94
cmr,1967,10.93
cmr,1968,10.74
cmr,1969,10.81
cmr,1970,11.07
cmr,1971,10.53
cmr,1972,10.29
cmr,1973,10.38
cmr,1974,10.83
cmr,1975,10.76
cmr,1976,10.32
cmr,1977,11.05
cmr,1978,10.54
cmr,1979,11.2
cmr,1980,16
cmr,1981,31.49
cmr,1982,36.72
cmr,1983,31.62
cmr,1984,33.47
cmr,1985,33.73
cmr,1986,33.65
cmr,1987,32.91
cmr,1988,29.06
cmr,1989,28.32
cmr,1990,23.19
cmr,1991,23.73
cmr,1992,24.95
cmr,1993,25.14
cmr,1994,27.39
cmr,1995,25.64
cmr,1996,28.67
cmr,1997,29.32
cmr,1998,29.04
cmr,1999,26.21
cmr,2000,27.6
cod,1850,0.00002
cod,1851,0.00002
cod,1852,0.00004
cod,1853,0.00006
cod,1854,0.00008
cod,1855,0.0001
cod,1856,0.00012
cod,1857,0.00014
cod,1858,0.00016
cod,1859,0.00019
cod,1860,0.00021
cod,1861,0.00041
cod,1862,0.00061
cod,1863,0.00082
cod,1864,0.00102
cod,1865,0.00122
cod,1866,0.00143
cod,1867,0.00163
cod,1868,0.00184
cod,1869,0.00204
cod,1870,0.00225
cod,1871,0.00245
cod,1872,0.00266
cod,1873,0.00287
cod,1874,0.00309
cod,1875,0.0033
cod,1876,0.00351
cod,1877,0.00372
cod,1878,0.00394
cod,1879,0.00415
cod,1880,0.00436
cod,1881,0.00494
cod,1882,0.0046
cod,1883,0.00463
cod,1884,0.00466
cod,1885,0.00513
cod,1886,0.0056
cod,1887,0.00607
cod,1888,0.00656
cod,1889,0.00729
cod,1890,0.0077
cod,1891,0.00649
cod,1892,0.00837
cod,1893,0.00731
cod,1894,0.00909
cod,1895,0.00803
cod,1896,0.00903
cod,1897,0.01017
cod,1898,0.01052
cod,1899,0.01061
cod,1900,0.01268
cod,1901,0.01381
cod,1902,0.02762
cod,1903,0.04143
cod,1904,0.05523
cod,1905,0.06904
cod,1906,0.08285
cod,1907,0.09666
cod,1908,0.1105
cod,1909,0.1243
cod,1910,0.1381
cod,1911,1.989
cod,1912,5.674
cod,1913,14.86
cod,1914,20.37
cod,1915,25.91
cod,1916,42.43
cod,1917,52.1
cod,1918,38.07
cod,1919,43.96
cod,1920,36.32
cod,1921,58.46
cod,1922,79.8
cod,1923,106.6
cod,1924,156.4
cod,1925,163
cod,1926,145.3
cod,1927,157.1
cod,1928,198.1
cod,1929,226.4
cod,1930,242.4
cod,1931,206.8
cod,1932,93.33
cod,1933,115
cod,1934,186.5
cod,1935,182
cod,1936,164.5
cod,1937,252.9
cod,1938,208
cod,1939,205.5
cod,1940,245.8
cod,1941,265.7
cod,1942,268.6
cod,1943,253.7
cod,1944,263.5
cod,1945,254.6
cod,1946,230.5
cod,1947,240.1
cod,1948,245.6
cod,1949,224.9
cod,1950,274.8
cod,1951,297.9
cod,1952,318.7
cod,1953,330.8
cod,1954,335.6
cod,1955,347.7
cod,1956,369.9
cod,1957,353.9
cod,1958,401.2
cod,1959,415
cod,1960,405.2
cod,1961,400.3
cod,1962,360.9
cod,1963,364.8
cod,1964,376.6
cod,1965,408.7
cod,1966,406
cod,1967,407.6
cod,1968,498
cod,1969,439.8
cod,1970,459.5
cod,1971,475.5
cod,1972,460.3
cod,1973,507.5
cod,1974,533.6
cod,1975,461.8
cod,1976,368.2
cod,1977,384.3
cod,1978,351.7
cod,1979,358
cod,1980,340.9
cod,1981,323.9
cod,1982,296.7
cod,1983,332.2
cod,1984,305.4
cod,1985,294.7
cod,1986,280
cod,1987,277.4
cod,1988,283.3
cod,1989,265.9
cod,1990,247.4
cod,1991,200.4
cod,1992,156.9
cod,1993,164.7
cod,1994,163
cod,1995,176.1
cod,1996,183.6
cod,1997,161.1
cod,1998,166.8
cod,1999,168.7
cod,2000,153.5
cog,1850,0.00007
cog,1851,0.00007
cog,1852,0.00015
cog,1853,0.00022
cog,1854,0.0003
cog,1855,0.00037
cog,1856,0.00045
cog,1857,0.00052
cog,1858,0.0006
cog,1859,0.00068
cog,1860,0.00075
cog,1861,0.00149
cog,1862,0.00223
cog,1863,0.00297
cog,1864,0.00371
cog,1865,0.00446
cog,1866,0.0052
cog,1867,0.00594
cog,1868,0.00668
cog,1869,0.00742
cog,1870,0.00816
cog,1871,0.0089
cog,1872,0.00968
cog,1873,0.01045
cog,1874,0.01122
cog,1875,0.01199
cog,1876,0.01277
cog,1877,0.01354
cog,1878,0.01431
cog,1879,0.01508
cog,1880,0.01586
cog,1881,0.01796
cog,1882,0.01674
cog,1883,0.01685
cog,1884,0.01696
cog,1885,0.01866
cog,1886,0.02036
cog,1887,0.02206
cog,1888,0.02384
cog,1889,0.0265
cog,1890,0.02802
cog,1891,0.0236
cog,1892,0.03045
cog,1893,0.0266
cog,1894,0.03307
cog,1895,0.02919
cog,1896,0.03283
cog,1897,0.037
cog,1898,0.03825
cog,1899,0.03859
cog,1900,0.04611
cog,1901,0.05022
cog,1902,0.02647
cog,1903,0.02898
cog,1904,0.03442
cog,1905,0.03738
cog,1906,0.03655
cog,1907,0.03958
cog,1908,0.0519
cog,1909,0.04757
cog,1910,0.05676
cog,1911,0.04932
cog,1912,0.05651
cog,1913,0.06458
cog,1914,0.06981
cog,1915,0.07982
cog,1916,0.08778
cog,1917,0.07539
cog,1918,0.08093
cog,1919,0.08854
cog,1920,0.09291
cog,1921,0.1275
cog,1922,0.1314
cog,1923,0.161
cog,1924,0.1699
cog,1925,0.1683
cog,1926,0.1653
cog,1927,0.1807
cog,1928,0.1875
cog,1929,0.2109
cog,1930,0.2297
cog,1931,0.1893
cog,1932,0.1578
cog,1933,0.1905
cog,1934,0.2299
cog,1935,0.2464
cog,1936,0.2555
cog,1937,0.3255
cog,1938,0.3128
cog,1939,0.3332
cog,1940,0.3098
cog,1941,0.3195
cog,1942,0.3257
cog,1943,0.3267
cog,1944,0.3174
cog,1945,0.3147
cog,1946,0.3049
cog,1947,0.3222
cog,1948,0.3749
cog,1949,0.3881
cog,1950,0.4056
cog,1951,0.4041
cog,1952,0.4449
cog,1953,0.4654
cog,1954,0.4782
cog,1955,0.5048
cog,1956,0.5569
cog,1957,0.5697
cog,1958,0.5821
cog,1959,0.6064
cog,1960,0.5625
cog,1961,0.5129
cog,1962,0.4633
cog,1963,0.4137
cog,1964,0.3641
cog,1965,0.3145
cog,1966,0.2648
cog,1967,0.2152
cog,1968,0.3213
cog,1969,0.4274
cog,1970,0.5335
cog,1971,1.575
cog,1972,1.552
cog,1973,1.599
cog,1974,1.78
cog,1975,1.908
cog,1976,1.906
cog,1977,1.928
cog,1978,1.834
cog,1979,1.909
cog,1980,2.075
cog,1981,2.086
cog,1982,1.874
cog,1983,8.998
cog,1984,7.502
cog,1985,7.956
cog,1986,7.568
cog,1987,7.437
cog,1988,5.818
cog,1989,6.477
cog,1990,7.025
cog,1991,7.476
cog,1992,7.152
cog,1993,7.62
cog,1994,4.792
cog,1995,7.38
cog,1996,5.435
cog,1997,4.794
cog,1998,2.258
cog,1999,2.464
cog,2000,9.709
col,1850,0.05022
col,1851,0.0335
col,1852,0.06302
col,1853,0.05673
col,1854,0.07034
col,1855,0.06803
col,1856,0.09357
col,1857,0.1072
col,1858,0.1128
col,1859,0.1065
col,1860,0.152
col,1861,0.1496
col,1862,0.1672
col,1863,0.1489
col,1864,0.1903
col,1865,0.188
col,1866,0.1578
col,1867,0.1992
col,1868,0.1928
col,1869,0.2342
col,1870,0.2079
col,1871,0.1896
col,1872,0.231
col,1873,0.205
col,1874,0.2308
col,1875,0.2326
col,1876,0.2503
col,1877,0.2201
col,1878,0.2377
col,1879,0.2315
col,1880,0.2094
col,1881,0.2117
col,1882,0.233
col,1883,0.1735
col,1884,0.2302
col,1885,0.2128
col,1886,0.1985
col,1887,0.1686
col,1888,0.2057
col,1889,0.1647
col,1890,0.18
col,1891,0.1678
col,1892,0.1912
col,1893,0.2127
col,1894,0.2215
col,1895,0.224
col,1896,0.227
col,1897,0.2285
col,1898,0.276
col,1899,0.3016
col,1900,0.3288
col,1901,0.4301
col,1902,0.4428
col,1903,0.5046
