geo,time,sugar_per_person_g_per_day
slb,1990,27.23
slb,1991,18.92
slb,1992,22.15
slb,1993,24.12
slb,1994,26.43
slb,1995,17.61
slb,1996,23.33
slb,1997,23.26
slb,1998,22.41
slb,1999,23.46
slb,2000,17.86
slb,2001,17.93
slb,2002,19.48
slb,2003,22.58
slb,2004,23.05
slb,2005,28.35
slb,2006,36.91
slb,2007,22.37
slb,2008,36.47
slb,2009,29.16
slb,2010,35.79
slb,2011,24.07
slb,2012,15.51
slb,2013,13.14
sle,1961,22.76
sle,1962,23.13
sle,1963,20.92
sle,1964,20.03
sle,1965,23.89
sle,1966,25.67
sle,1967,25.42
sle,1968,24.85
sle,1969,27.72
sle,1970,27.1
sle,1971,28.33
sle,1972,27.26
sle,1973,25.15
sle,1974,19.38
sle,1975,18.38
sle,1976,20.17
sle,1977,19.44
sle,1978,19.69
sle,1979,22.11
sle,1980,19.13
sle,1981,18.36
sle,1982,20.05
sle,1983,16.11
sle,1984,14.83
sle,1985,15.8
sle,1986,13.52
sle,1987,14.22
sle,1988,15.38
sle,1989,13.57
sle,1990,13.38
sle,1991,14.12
sle,1992,14.35
sle,1993,14.5
sle,1994,14.07
sle,1995,12.19
sle,1996,10.44
sle,1997,9.5
sle,1998,14.68
sle,1999,14.14
sle,2000,14.14
sle,2001,13.53
sle,2002,13.77
sle,2003,15.66
sle,2004,14.95
sle,2005,14.64
sle,2006,18.46
sle,2007,18.35
sle,2008,18.28
sle,2009,18.26
sle,2010,10.39
sle,2011,15.59
sle,2012,14.6
sle,2013,16.5
slv,1961,58.79
slv,1962,58.21
slv,1963,63.84
slv,1964,58.25
slv,1965,72.16
slv,1966,68.54
slv,1967,72.84
slv,1968,72.58
slv,1969,72.34
slv,1970,71.02
slv,1971,74.44
slv,1972,78.14
slv,1973,79.93
slv,1974,80.98
slv,1975,86.37
slv,1976,97.71
slv,1977,94.79
slv,1978,100.36
slv,1979,96.61
slv,1980,100.83
slv,1981,98.35
slv,1982,103.59
slv,1983,101.12
slv,1984,96.63
slv,1985,96.64
slv,1986,95.85
slv,1987,98.24
slv,1988,105.71
slv,1989,100.23
slv,1990,99.4
slv,1991,102.55
slv,1992,100.45
slv,1993,102.14
slv,1994,92.66
slv,1995,97.77
slv,1996,106.04
slv,1997,115.34
slv,1998,117.97
slv,1999,115.56
slv,2000,115.11
slv,2001,111.88
slv,2002,108.38
slv,2003,105
slv,2004,103.49
slv,2005,109.34
slv,2006,115.84
slv,2007,113.22
slv,2008,112.05
slv,2009,111.6
slv,2010,108.25
slv,2011,112.36
slv,2012,112.93
slv,2013,112.62
srb,2006,84.72
srb,2007,87.83
srb,2008,70.43
srb,2009,84.71
srb,2010,66.69
srb,2011,79.19
srb,2012,75.63
srb,2013,77.1
stp,1961,36.96
stp,1962,37.54
stp,1963,37.54
stp,1964,38.98
stp,1965,34.83
stp,1966,39
stp,1967,38.53
stp,1968,38.59
stp,1969,35.15
stp,1970,41.3
stp,1971,41.22
stp,1972,44.3
stp,1973,47.55
stp,1974,35.13
stp,1975,27.61
stp,1976,42.49
stp,1977,48.25
stp,1978,48.4
stp,1979,45.27
stp,1980,41.18
stp,1981,31.12
stp,1982,30.5
stp,1983,31.37
stp,1984,29.6
stp,1985,34.18
stp,1986,31
stp,1987,30.43
stp,1988,30.6
stp,1989,32.73
stp,1990,43.78
stp,1991,42.68
stp,1992,41.53
stp,1993,42
stp,1994,44.38
stp,1995,42.6
stp,1996,45.52
stp,1997,39.04
stp,1998,36.74
stp,1999,38.94
stp,2000,42.57
stp,2001,48.55
stp,2002,53.18
stp,2003,52.13
stp,2004,56.93
stp,2005,56.91
stp,2006,58.51
stp,2007,59.56
stp,2008,59.23
stp,2009,60.48
stp,2010,62.12
stp,2011,62.53
stp,2012,35.81
stp,2013,50.52
sur,1961,79.73
sur,1962,82.55
sur,1963,82.42
sur,1964,79.13
sur,1965,85.66
sur,1966,90.22
sur,1967,95.58
sur,1968,86.55
sur,1969,91.02
sur,1970,90.23
sur,1971,89.76
sur,1972,86.7
sur,1973,87.09
sur,1974,87.52
sur,1975,87.8
sur,1976,78.63
sur,1977,77.18
sur,1978,99.3
sur,1979,107.17
sur,1980,122.48
sur,1981,90.79
sur,1982,95.4
sur,1983,106.73
sur,1984,100.11
sur,1985,98.7
sur,1986,97.24
sur,1987,86.08
sur,1988,90.47
sur,1989,98.89
sur,1990,98.93
sur,1991,99.97
sur,1992,101.2
sur,1993,99.2
sur,1994,103.54
sur,1995,109.24
sur,1996,132.99
sur,1997,131.23
sur,1998,133.87
sur,1999,122.42
sur,2000,125.41
sur,2001,126.31
sur,2002,131.16
sur,2003,132.61
sur,2004,125.98
sur,2005,130.51
sur,2006,129.38
sur,2007,131.58
sur,2008,128.42
sur,2009,127.91
sur,2010,124.09
sur,2011,122.22
sur,2012,121.39
sur,2013,121.18
svk,1993,94.34
svk,1994,97.59
svk,1995,116.7
svk,1996,117.06
svk,1997,118.34
svk,1998,110.65
svk,1999,99.2
svk,2000,99.6
svk,2001,89.61
svk,2002,87.26
svk,2003,86.15
svk,2004,107.94
svk,2005,130.83
svk,2006,121.17
svk,2007,111.24
svk,2008,139.91
svk,2009,142.52
svk,2010,143.87
svk,2011,132.92
svk,2012,121.95
svk,2013,136.13
svn,1992,42.12
svn,1993,54.87
svn,1994,46.92
svn,1995,53.39
svn,1996,52.54
svn,1997,58.22
svn,1998,58.65
svn,1999,54.89
svn,2000,57.84
svn,2001,54.98
svn,2002,55.16
svn,2003,55.59
svn,2004,62.23
svn,2005,65.28
svn,2006,62.88
svn,2007,65.71
svn,2008,66.06
svn,2009,67.09
svn,2010,71.6
svn,2011,70.42
svn,2012,73.92
svn,2013,75.07
swe,1961,126.59
swe,1962,123.15
swe,1963,117.51
swe,1964,119.23
swe,1965,126.25
swe,1966,128.2
swe,1967,126.37
swe,1968,121.74
swe,1969,121.55
swe,1970,124.87
swe,1971,129.95
swe,1972,131.13
swe,1973,129.68
swe,1974,125.66
swe,1975,126.88
swe,1976,126.59
swe,1977,118.15
swe,1978,116.51
swe,1979,122.13
swe,1980,122.66
swe,1981,121.75
swe,1982,123.21
swe,1983,128.39
swe,1984,128.69
swe,1985,125.5
swe,1986,119.52
swe,1987,115.67
swe,1988,118.89
swe,1989,119.12
swe,1990,118.2
swe,1991,118.92
swe,1992,121.12
swe,1993,125.82
swe,1994,133.57
swe,1995,117.35
swe,1996,122.55
swe,1997,119.61
swe,1998,126.15
swe,1999,127.7
swe,2000,128.74
swe,2001,122.68
swe,2002,115.24
swe,2003,114.69
swe,2004,113.23
swe,2005,114.83
swe,2006,112.84
swe,2007,114.07
swe,2008,111.38
swe,2009,110.93
swe,2010,105.94
swe,2011,110
swe,2012,110
swe,2013,115.24
swz,1961,78.06
swz,1962,78.6
swz,1963,80.58
swz,1964,78.69
swz,1965,83.87
swz,1966,87.45
swz,1967,93.32
swz,1968,74.66
swz,1969,77.02
swz,1970,81.7
swz,1971,82.37
swz,1972,80.68
swz,1973,87.2
swz,1974,89.5
swz,1975,102.28
swz,1976,99.21
swz,1977,112.08
swz,1978,126.07
swz,1979,103.48
swz,1980,114.27
swz,1981,130.86
swz,1982,147.38
swz,1983,141.95
swz,1984,139.85
swz,1985,139.63
swz,1986,142.16
swz,1987,136.88
swz,1988,135.25
swz,1989,131.59
swz,1990,106.27
swz,1991,107.1
swz,1992,112.31
swz,1993,104.51
swz,1994,104.28
swz,1995,95.05
swz,1996,98.22
swz,1997,81.52
swz,1998,96.4
swz,1999,112.11
swz,2000,106.06
swz,2001,103.82
swz,2002,108.43
swz,2003,99.11
swz,2004,78.17
swz,2005,73.14
swz,2006,97.44
swz,2007,86.33
swz,2008,86.11
swz,2009,82.24
swz,2010,91.56
swz,2011,89.37
swz,2012,87.57
swz,2013,95.29
tcd,1961,13.98
tcd,1962,16.36
tcd,1963,18.77
tcd,1964,18.69
tcd,1965,17.76
tcd,1966,17.95
tcd,1967,20.2
tcd,1968,17.81
tcd,1969,15.94
tcd,1970,20.23
tcd,1971,16.91
tcd,1972,21.56
tcd,1973,19.57
tcd,1974,17.4
tcd,1975,16.66
tcd,1976,18.16
tcd,1977,17.32
tcd,1978,16.97
tcd,1979,17.86
tcd,1980,12.93
tcd,1981,12.16
tcd,1982,13.94
tcd,1983,16.58
tcd,1984,13.06
tcd,1985,24.18
tcd,1986,17.65
tcd,1987,12.67
tcd,1988,13.37
tcd,1989,19.3
tcd,1990,24.02
tcd,1991,15.47
tcd,1992,14.78
tcd,1993,16.92
tcd,1994,15.69
tcd,1995,18.47
tcd,1996,24.13
tcd,1997,18.16
tcd,1998,22.23
tcd,1999,17.23
tcd,2000,20.19
tcd,2001,19.47
tcd,2002,20.57
tcd,2003,19.6
tcd,2004,23.09
tcd,2005,25.09
tcd,2006,25.18
tcd,2007,24.91
tcd,2008,22.42
tcd,2009,21.26
tcd,2010,25.29
tcd,2011,27.92
tcd,2012,30.46
tcd,2013,29.05
tgo,1961,6.03
tgo,1962,11.52
tgo,1963,7
tgo,1964,7.8
tgo,1965,5.65
tgo,1966,13.06
tgo,1967,13.74
tgo,1968,17.52
tgo,1969,12.47
tgo,1970,10.96
tgo,1971,6.58
tgo,1972,9.73
tgo,1973,8.94
tgo,1974,4.14
tgo,1975,2.9
tgo,1976,3.31
tgo,1977,17.03
tgo,1978,11.03
tgo,1979,20.01
tgo,1980,19.55
tgo,1981,14.41
tgo,1982,29.76
tgo,1983,19.46
tgo,1984,26.31
tgo,1985,27.78
tgo,1986,29.85
tgo,1987,15.53
tgo,1988,17.02
tgo,1989,16.46
tgo,1990,12.12
tgo,1991,11.56
tgo,1992,10.2
tgo,1993,5.47
tgo,1994,4.42
tgo,1995,7.57
tgo,1996,11.81
tgo,1997,9.01
tgo,1998,11.02
tgo,1999,11.16
tgo,2000,7.76
tgo,2001,7.85
tgo,2002,12.85
tgo,2003,15.03
tgo,2004,16.07
tgo,2005,15.49
tgo,2006,18.01
tgo,2007,21.59
tgo,2008,23.82
tgo,2009,27.86
tgo,2010,30.47
tgo,2011,33.09
tgo,2012,33.68
tgo,2013,33.25
tha,1961,10.91
tha,1962,11.84
tha,1963,12.33
tha,1964,11.57
tha,1965,21.06
tha,1966,18.16
tha,1967,20.76
tha,1968,18.03
tha,1969,22.57
tha,1970,23.45
tha,1971,28.33
tha,1972,24.06
tha,1973,27.91
tha,1974,33.56
tha,1975,34.07
tha,1976,33.85
tha,1977,35.84
tha,1978,36.99
tha,1979,37.88
tha,1980,31.95
tha,1981,35.61
tha,1982,35.24
tha,1983,36.55
tha,1984,39.55
tha,1985,38.56
tha,1986,38.95
tha,1987,45.37
tha,1988,44.92
tha,1989,49.03
tha,1990,52.02
tha,1991,49.85
tha,1992,59.69
tha,1993,62.42
tha,1994,66.78
tha,1995,74.75
tha,1996,77.17
tha,1997,79.14
tha,1998,83.26
tha,1999,78.68
tha,2000,79.71
tha,2001,82.86
tha,2002,84.75
tha,2003,87.18
tha,2004,91.6
tha,2005,88.19
tha,2006,104.36
tha,2007,101.31
tha,2008,104.19
tha,2009,105.17
tha,2010,107.72
tha,2011,110.97
tha,2012,107.89
tha,2013,109.42
tjk,1992,30.6
tjk,1993,29.8
tjk,1994,32.47
tjk,1995,36.18
tjk,1996,39.27
tjk,1997,40.59
tjk,1998,35.58
tjk,1999,35.18
tjk,2000,40.42
tjk,2001,31.87
tjk,2002,35.72
tjk,2003,36.96
tjk,2004,37.79
tjk,2005,38.68
tjk,2006,45.06
tjk,2007,44.67
tjk,2008,47.75
tjk,2009,50.26
tjk,2010,49.71
tjk,2011,51.56
tjk,2012,50.59
tjk,2013,51.94
tkm,1992,62.37
tkm,1993,45.82
tkm,1994,42.2
tkm,1995,40.81
tkm,1996,46.83
tkm,1997,43.46
tkm,1998,44.53
tkm,1999,36.6
tkm,2000,30.57
tkm,2001,28.85
tkm,2002,28.03
tkm,2003,26.55
tkm,2004,25.21
tkm,2005,24.85
tkm,2006,25.11
tkm,2007,23.07
tkm,2008,24.67
tkm,2009,22.14
tkm,2010,22.8
tkm,2011,25.63
tkm,2012,26.62
tkm,2013,24.56
tls,1961,1.83
tls,1962,2.38
tls,1963,1.56
tls,1964,1.68
tls,1965,2.86
tls,1966,5.3
tls,1967,7.35
tls,1968,5.72
tls,1969,8.56
tls,1970,5.82
tls,1971,6.88
tls,1972,7.44
tls,1973,8.49
tls,1974,6
tls,1975,3.72
tls,1976,4.98
tls,1977,4.69
tls,1978,6.82
tls,1979,9.6
tls,1980,7.21
tls,1981,9.74
tls,1982,9.55
tls,1983,9.24
tls,1984,8.92
tls,1985,10.89
tls,1986,12.83
tls,1987,12.52
tls,1988,12.24
tls,1989,9.92
tls,1990,9.57
tls,1991,9.36
tls,1992,9.31
tls,1993,8.85
tls,1994,10.37
tls,1995,10.35
tls,1996,10.51
tls,1997,10.65
tls,1998,10.5
tls,1999,10.77
tls,2000,12.57
tls,2001,17.41
tls,2002,15.85
tls,2003,16.19
tls,2004,17.95
tls,2005,13.54
tls,2006,19.83
tls,2007,21.36
tls,2008,25.64
tls,2009,27.26
tls,2010,27.21
tls,2011,30.87
tls,2012,37.87
tls,2013,34.96
tto,1961,101.96
tto,1962,107.4
tto,1963,112.69
tto,1964,105.59
tto,1965,112.56
tto,1966,125.32
tto,1967,123.25
tto,1968,124.98
tto,1969,121.07
tto,1970,118.27
tto,1971,123.26
tto,1972,118.11
tto,1973,128.3
tto,1974,125.66
tto,1975,121.4
tto,1976,125.36
tto,1977,121.61
tto,1978,126.64
tto,1979,140.12
tto,1980,157.02
tto,1981,151.63
tto,1982,140
tto,1983,143.58
tto,1984,145.5
tto,1985,139.25
tto,1986,150.12
tto,1987,155.92
tto,1988,157.96
tto,1989,141.98
tto,1990,147.41
tto,1991,142.74
tto,1992,131.92
tto,1993,136.29
tto,1994,147.09
tto,1995,160.61
tto,1996,169.41
tto,1997,180.25
tto,1998,166.97
tto,1999,165.71
tto,2000,180.05
tto,2001,181.93
tto,2002,161.92
tto,2003,163.04
tto,2004,171.96
tto,2005,170.12
tto,2006,173.95
tto,2007,172.19
tto,2008,171.32
tto,2009,171.2
tto,2010,156.84
tto,2011,156.62
tto,2012,160.73
tto,2013,161.67
tun,1961,66.71
tun,1962,66.86
tun,1963,65.47
tun,1964,65.78
tun,1965,49.13
tun,1966,46.32
tun,1967,59.07
tun,1968,57.09
tun,1969,53.18
tun,1970,59.06
tun,1971,60.04
tun,1972,67.41
tun,1973,56.94
tun,1974,70.61
tun,1975,62.27
tun,1976,69.27
tun,1977,73.02
tun,1978,72.03
tun,1979,71.04
tun,1980,73.69
tun,1981,76.78
tun,1982,74.58
tun,1983,75.09
tun,1984,73.25
tun,1985,71.48
tun,1986,72.3
tun,1987,73.38
tun,1988,77.4
tun,1989,75.69
tun,1990,77.8
tun,1991,78.27
tun,1992,85.89
tun,1993,82.3
tun,1994,80.49
tun,1995,79.42
tun,1996,83.18
tun,1997,82.52
tun,1998,82.76
tun,1999,84.18
tun,2000,78.91
tun,2001,78.42
tun,2002,87.43
tun,2003,97.75
tun,2004,96.31
tun,2005,92.69
tun,2006,95.99
tun,2007,96.18
tun,2008,95.35
tun,2009,98.92
tun,2010,95.3
tun,2011,98.31
tun,2012,95.69
tun,2013,95.52
tur,1961,19.4
tur,1962,27.08
tur,1963,41.08
tur,1964,42.58
tur,1965,45.04
tur,1966,47.87
tur,1967,47.56
tur,1968,47.04
tur,1969,52.24
tur,1970,53.33
tur,1971,55.59
tur,1972,60.3
tur,1973,68.07
tur,1974,65.48
tur,1975,67.02
tur,1976,71.35
tur,1977,77.88
tur,1978,78.53
tur,1979,81.3
tur,1980,69.97
tur,1981,69.96
tur,1982,81.27
tur,1983,79.52
tur,1984,83.3
tur,1985,77
tur,1986,83.03
tur,1987,90.65
tur,1988,82.88
tur,1989,86.37
tur,1990,89.24
tur,1991,88.73
tur,1992,88.16
tur,1993,88.98
tur,1994,84.8
tur,1995,83.71
tur,1996,86.68
tur,1997,92.91
tur,1998,92.24
tur,1999,81.16
tur,2000,84.2
tur,2001,84.91
tur,2002,76.2
tur,2003,72.43
tur,2004,77.86
tur,2005,80.32
tur,2006,88.01
tur,2007,77.97
tur,2008,84.23
tur,2009,88.39
tur,2010,90.49
tur,2011,85.42
tur,2012,86.25
tur,2013,87.33
twn,1961,40.73
twn,1962,38.19
twn,1963,35.58
twn,1964,36.36
twn,1965,42.13
twn,1966,46.57
twn,1967,33.62
twn,1968,43.73
twn,1969,46.36
twn,1970,41.96
twn,1971,43.84
twn,1972,43.64
twn,1973,64.88
twn,1974,66.78
twn,1975,63.99
twn,1976,73.26
twn,1977,80.48
twn,1978,84.14
twn,1979,83.7
twn,1980,80.6
twn,1981,78.1
twn,1982,77.92
twn,1983,81.1
twn,1984,73.54
twn,1985,73.8
twn,1986,80.51
twn,1987,80.58
twn,1988,82.89
twn,1989,83
twn,1990,83.92
twn,1991,85.82
twn,1992,77.09
twn,1993,77.24
twn,1994,75.07
twn,1995,74.46
twn,1996,73.45
twn,1997,71.77
twn,1998,74.17
twn,1999,74.5
twn,2000,71.08
twn,2001,69.49
twn,2002,73.73
twn,2003,72.41
twn,2004,72.49
twn,2005,77.6
twn,2006,76.89
twn,2007,81.25
twn,2008,78.99
twn,2009,73.61
twn,2010,78.85
twn,2011,77.96
twn,2012,77.08
twn,2013,81.16
tza,1961,18.97
tza,1962,21.11
tza,1963,18.88
tza,1964,19.34
tza,1965,19.41
tza,1966,20.35
tza,1967,20.31
tza,1968,21.19
tza,1969,21.66
tza,1970,24.76
tza,1971,27.83
tza,1972,30.25
tza,1973,29.11
tza,1974,23.34
tza,1975,17.91
tza,1976,19.08
tza,1977,19.18
tza,1978,22.74
tza,1979,18.23
tza,1980,19.05
tza,1981,17.4
tza,1982,17.48
tza,1983,16.95
tza,1984,17.58
tza,1985,17.45
tza,1986,16.93
tza,1987,13.59
tza,1988,12.79
tza,1989,12.9
tza,1990,12.26
tza,1991,16.98
tza,1992,17.83
tza,1993,16.77
tza,1994,15.43
tza,1995,17.06
tza,1996,22.34
tza,1997,20.12
tza,1998,18.81
tza,1999,22.04
tza,2000,22.04
tza,2001,21.81
tza,2002,21.47
tza,2003,24.45
tza,2004,24.11
tza,2005,26.69
tza,2006,26.26
tza,2007,27.19
tza,2008,26.25
tza,2009,26.84
tza,2010,28.56
tza,2011,29.33
tza,2012,29.81
tza,2013,27.96
uga,1961,29.64
uga,1962,30.97
uga,1963,33.07
uga,1964,32.44
uga,1965,38.78
uga,1966,44.32
uga,1967,39.38
uga,1968,42.94
uga,1969,36.9
uga,1970,36.3
uga,1971,41.3
uga,1972,34.43
uga,1973,24.37
uga,1974,13.64
uga,1975,8.27
uga,1976,6.26
uga,1977,4.91
uga,1978,5.67
uga,1979,6.6
uga,1980,6.79
uga,1981,5.19
uga,1982,5.48
uga,1983,5.3
uga,1984,4.48
uga,1985,4.58
uga,1986,6.61
uga,1987,11.01
uga,1988,6.28
uga,1989,8.02
uga,1990,8.6
uga,1991,9.87
uga,1992,11.02
uga,1993,10.77
uga,1994,15.38
uga,1995,18.37
uga,1996,17.24
uga,1997,19.61
uga,1998,19.24
uga,1999,19.47
uga,2000,22.66
uga,2001,21.46
uga,2002,22.93
uga,2003,24.09
uga,2004,26.85
uga,2005,25.1
uga,2006,25.85
uga,2007,25.68
uga,2008,26.83
uga,2009,29.35
uga,2010,28.94
uga,2011,25.94
uga,2012,25.29
uga,2013,32.39
ukr,1992,143.83
ukr,1993,124.02
ukr,1994,106.26
ukr,1995,102.07
ukr,1996,104.74
ukr,1997,99.29
ukr,1998,101.59
ukr,1999,106.5
ukr,2000,120.05
ukr,2001,129.85
ukr,2002,122.32
ukr,2003,123.57
ukr,2004,131.17
ukr,2005,135.4
ukr,2006,141.99
ukr,2007,143.66
ukr,2008,143.65
ukr,2009,131.5
ukr,2010,129.49
ukr,2011,132.9
ukr,2012,131.25
ukr,2013,126.32
ury,1961,105.54
ury,1962,110.13
ury,1963,99.93
ury,1964,107.32
ury,1965,106.89
ury,1966,105.99
ury,1967,99.37
ury,1968,93.89
ury,1969,104.88
ury,1970,105.86
ury,1971,95.97
ury,1972,105.12
ury,1973,96.23
ury,1974,110.63
ury,1975,99.55
ury,1976,111.07
ury,1977,89.66
ury,1978,90.95
ury,1979,106.77
ury,1980,95.46
ury,1981,99.33
ury,1982,92.55
ury,1983,86.61
ury,1984,88.68
ury,1985,88.29
ury,1986,75.31
ury,1987,76.11
ury,1988,72.02
ury,1989,64.96
ury,1990,69.15
ury,1991,90.36
ury,1992,97.15
ury,1993,92.75
ury,1994,90.46
ury,1995,90.61
ury,1996,91.4
ury,1997,97.27
ury,1998,104.98
ury,1999,96.54
ury,2000,89.27
ury,2001,76.27
ury,2002,99.76
ury,2003,99.13
ury,2004,97.27
ury,2005,97.42
ury,2006,97.99
ury,2007,97.64
ury,2008,100.28
ury,2009,103.8
ury,2010,105.98
ury,2011,108.69
ury,2012,110.83
ury,2013,111.3
usa,1961,142.62
usa,1962,143.92
usa,1963,140.74
usa,1964,145.25
usa,1965,147.34
usa,1966,147.18
usa,1967,150.17
usa,1968,151.45
usa,1969,155.18
usa,1970,156.1
usa,1971,158.67
usa,1972,161.28
usa,1973,161.9
usa,1974,157.21
usa,1975,151.85
usa,1976,159.74
usa,1977,163.28
usa,1978,160.16
usa,1979,161.72
usa,1980,157.51
usa,1981,156.1
usa,1982,154.41
usa,1983,155.87
usa,1984,158.89
usa,1985,160.3
usa,1986,161.71
usa,1987,166.88
usa,1988,168.59
usa,1989,168.32
usa,1990,173.28
usa,1991,174.78
usa,1992,177.37
usa,1993,180.6
usa,1994,183.23
usa,1995,182.55
usa,1996,185.99
usa,1997,192.63
usa,1998,194.43
usa,1999,187.94
usa,2000,189.39
usa,2001,186.31
usa,2002,193.4
usa,2003,191.89
usa,2004,194.15
usa,2005,192.85
usa,2006,187.25
usa,2007,174.9
usa,2008,169.61
usa,2009,164.9
usa,2010,166.57
usa,2011,171.66
usa,2012,174.05
usa,2013,174.67
ussr,1961,87.39
ussr,1962,91.33
ussr,1963,94.17
ussr,1964,98.57
ussr,1965,104.03
ussr,1966,107.74
ussr,1967,111.66
ussr,1968,114
ussr,1969,114.6
ussr,1970,117.9
ussr,1971,119.8
ussr,1972,117.61
ussr,1973,123.9
ussr,1974,122.72
ussr,1975,123.63
ussr,1976,126.8
ussr,1977,128.51
ussr,1978,129.39
ussr,1979,127.12
ussr,1980,134.08
ussr,1981,134.34
ussr,1982,134.43
ussr,1983,133.58
ussr,1984,133.85
ussr,1985,127.52
ussr,1986,132.82
ussr,1987,142.49
ussr,1988,141.41
ussr,1989,128.12
ussr,1990,135.15
ussr,1991,99.34
uzb,1992,35.16
uzb,1993,36.52
uzb,1994,27.72
uzb,1995,30.28
uzb,1996,42.18
uzb,1997,39.52
uzb,1998,54.06
uzb,1999,45.33
uzb,2000,41.78
uzb,2001,27.13
uzb,2002,18.58
uzb,2003,12.32
uzb,2004,13.15
uzb,2005,22.64
uzb,2006,34.2
uzb,2007,56.12
uzb,2008,33.38
uzb,2009,28.56
uzb,2010,28.34
uzb,2011,27.95
uzb,2012,27.66
uzb,2013,27.62
vct,1961,85.18
vct,1962,100.66
vct,1963,88.92
vct,1964,106.08
vct,1965,101.82
vct,1966,102.34
vct,1967,104.64
vct,1968,106.56
vct,1969,108.58
vct,1970,114.55
vct,1971,119.6
vct,1972,116.18
vct,1973,107.54
vct,1974,89.2
vct,1975,125.27
vct,1976,130.07
vct,1977,113.89
vct,1978,105.45
vct,1979,106.87
vct,1980,111.19
vct,1981,114.44
vct,1982,117.1
vct,1983,116.44
vct,1984,115.72
vct,1985,114.86
vct,1986,117.12
vct,1987,117.61
vct,1988,115.91
vct,1989,115.87
vct,1990,116.11
vct,1991,118.7
vct,1992,123.09
vct,1993,122.04
vct,1994,119.32
vct,1995,115.17
vct,1996,113.08
vct,1997,118.73
vct,1998,119.14
vct,1999,121.47
vct,2000,127.66
vct,2001,127.81
vct,2002,124.31
vct,2003,122.17
vct,2004,121.93
vct,2005,121.97
vct,2006,124.51
vct,2007,123.05
vct,2008,123.52
vct,2009,123.27
vct,2010,117.73
vct,2011,121.7
vct,2012,120.17
vct,2013,120.6
ven,1961,98.68
ven,1962,94.51
ven,1963,89.15
ven,1964,103.75
ven,1965,106.51
ven,1966,102.7
ven,1967,102.38
ven,1968,102.59
ven,1969,108.02
ven,1970,108.3
ven,1971,114.06
ven,1972,110.23
ven,1973,118.17
ven,1974,118.78
ven,1975,118.86
ven,1976,123.19
ven,1977,124.99
ven,1978,128.57
ven,1979,136.5
ven,1980,125.82
ven,1981,125.83
ven,1982,109.86
ven,1983,115.17
ven,1984,113.46
ven,1985,109.53
ven,1986,115.05
ven,1987,114.81
ven,1988,122.01
ven,1989,99.38
ven,1990,104.76
ven,1991,95.79
ven,1992,106.86
ven,1993,105.02
ven,1994,107.97
ven,1995,109.4
ven,1996,109.61
ven,1997,105.45
ven,1998,102.58
ven,1999,101.43
ven,2000,103.51
ven,2001,102.39
ven,2002,91.81
ven,2003,94.42
ven,2004,104.57
ven,2005,105.46
ven,2006,107.72
ven,2007,107.4
ven,2008,103.87
ven,2009,105.64
ven,2010,106.64
ven,2011,108.48
ven,2012,106.46
ven,2013,105.71
vnm,1961,11.71
vnm,1962,12.14
vnm,1963,12.96
vnm,1964,13.04
vnm,1965,18.25
vnm,1966,16.7
vnm,1967,21.04
vnm,1968,21.21
vnm,1969,25.01
vnm,1970,25.06
vnm,1971,25
vnm,1972,24.34
vnm,1973,26.28
vnm,1974,21.34
vnm,1975,19.37
vnm,1976,19.47
vnm,1977,15.95
vnm,1978,14.57
vnm,1979,17.97
vnm,1980,16.15
vnm,1981,17.72
vnm,1982,15.33
vnm,1983,18.66
vnm,1984,19.97
vnm,1985,21.13
vnm,1986,17.59
vnm,1987,18.49
vnm,1988,15.59
vnm,1989,18.57
vnm,1990,13.8
vnm,1991,15.8
vnm,1992,15.08
vnm,1993,16.65
vnm,1994,21.35
vnm,1995,23.66
vnm,1996,23.35
vnm,1997,24.99
vnm,1998,25.31
vnm,1999,30.3
vnm,2000,35.72
vnm,2001,34.44
vnm,2002,33.44
vnm,2003,34.94
vnm,2004,37.86
vnm,2005,31.99
vnm,2006,35.85
vnm,2007,31.69
vnm,2008,31.54
vnm,2009,26.8
vnm,2010,28.72
vnm,2011,27.16
vnm,2012,29.17
vnm,2013,27.36
vut,1961,36.76
vut,1962,44.54
vut,1963,34.79
vut,1964,33.47
vut,1965,40.02
vut,1966,37.32
vut,1967,44.86
vut,1968,43.86
vut,1969,47.67
vut,1970,48.32
vut,1971,53.43
vut,1972,46.65
vut,1973,47.72
vut,1974,44.42
vut,1975,30.75
vut,1976,30.85
vut,1977,31.99
vut,1978,60.93
vut,1979,51.44
vut,1980,37.96
vut,1981,31.67
vut,1982,30.59
vut,1983,38.06
vut,1984,38.17
vut,1985,43.81
vut,1986,34.99
vut,1987,30.48
vut,1988,36.79
vut,1989,28.73
vut,1990,26.73
vut,1991,27.65
vut,1992,31.77
vut,1993,25.28
vut,1994,30.49
vut,1995,34.34
vut,1996,42.95
vut,1997,41.86
vut,1998,41.1
vut,1999,41.24
vut,2000,41.68
vut,2001,40.94
vut,2002,42.68
vut,2003,42.47
vut,2004,43.51
vut,2005,42.63
vut,2006,39.13
vut,2007,50.97
vut,2008,52.76
vut,2009,54.33
vut,2010,54.66
vut,2011,55.45
vut,2012,49.75
vut,2013,51.39
wsm,1961,56.31
wsm,1962,65.69
wsm,1963,62.16
wsm,1964,61.14
wsm,1965,69.54
wsm,1966,67.76
wsm,1967,63.85
wsm,1968,69.29
wsm,1969,71.37
wsm,1970,75.9
wsm,1971,71.24
