geo,time,exports_percent_of_gdp
tgo,2013,49.78682
tgo,2014,43.66067
tgo,2015,41.29242
tgo,2016,42.15802
tgo,2017,40.94054
tha,1960,16.14464
tha,1961,17.33548
tha,1962,15.68676
tha,1963,15.13426
tha,1964,17.35483
tha,1965,16.8551
tha,1966,17.61438
tha,1967,18.16166
tha,1968,16.93877
tha,1969,16.0617
tha,1970,15.02035
tha,1971,15.98892
tha,1972,18.1893
tha,1973,18.60288
tha,1974,21.58918
tha,1975,18.36301
tha,1976,20.23521
tha,1977,19.95836
tha,1978,19.8857
tha,1979,22.57112
tha,1980,24.11145
tha,1981,23.84738
tha,1982,22.91791
tha,1983,20.11121
tha,1984,21.90138
tha,1985,23.21363
tha,1986,25.6018
tha,1987,28.89401
tha,1988,33.01197
tha,1989,34.92153
tha,1990,34.13193
tha,1991,35.96431
tha,1992,36.97248
tha,1993,36.81714
tha,1994,38.24211
tha,1995,41.53239
tha,1996,39.01841
tha,1997,48.23717
tha,1998,57.93723
tha,1999,56.4386
tha,2000,64.84021
tha,2001,63.25055
tha,2002,60.64575
tha,2003,61.52256
tha,2004,65.97196
tha,2005,68.40273
tha,2006,68.67525
tha,2007,68.87223
tha,2008,71.4164
tha,2009,64.43869
tha,2010,66.48614
tha,2011,70.85498
tha,2012,69.75546
tha,2013,68.11615
tha,2014,69.27416
tha,2015,68.70363
tha,2016,68.46685
tha,2017,68.17201
tjk,1993,28.84286
tjk,1994,38.06139
tjk,1995,65.58309
tjk,1996,76.58097
tjk,1997,87.38426
tjk,1998,48.86851
tjk,1999,66.09665
tjk,2000,86.75211
tjk,2001,68.1437
tjk,2002,62.80737
tjk,2003,63.92809
tjk,2004,58.74627
tjk,2005,54.24194
tjk,2006,58.1556
tjk,2007,45.85924
tjk,2008,34.01499
tjk,2009,24.471
tjk,2010,14.93903
tjk,2011,16.44769
tjk,2012,17.27728
tjk,2013,11.01309
tjk,2014,9.04721
tjk,2015,10.48985
tjk,2016,12.93524
tjk,2017,15.74632
tkm,1991,38.98305
tkm,1992,67.125
tkm,1993,84.865
tkm,1994,87.15412
tkm,1995,84.23131
tkm,1996,74.58065
tkm,1997,39.0189
tkm,1998,29.7249
tkm,1999,35.67689
tkm,2000,55.23645
tkm,2001,41.49216
tkm,2002,35.41114
tkm,2003,32.60668
tkm,2004,29.69385
tkm,2005,30.68697
tkm,2006,35.11618
tkm,2007,36.77778
tkm,2008,57.37417
tkm,2009,47.08302
tkm,2010,45.90442
tkm,2011,59.79716
tkm,2012,58.83274
tkm,2013,49.83932
tkm,2014,46.78017
tkm,2015,35.67546
tkm,2016,22.14404
tkm,2017,22.4684
tls,2000,28.23021
tls,2001,17.71296
tls,2002,16.85921
tls,2003,17.66654
tls,2004,66.82122
tls,2005,82.83714
tls,2006,102.83683
tls,2007,99.66678
tls,2008,98.45152
tls,2009,98.80298
tls,2010,100.22256
tls,2011,97.24036
tls,2012,97.82042
tls,2013,93.99271
tls,2014,96.34894
tls,2015,74.94202
tls,2016,57.81833
ton,1975,41.3299
ton,1976,26.93581
ton,1977,33.86603
ton,1978,28.78943
ton,1979,26.07816
ton,1980,30.06222
ton,1981,25.37526
ton,1982,27.58812
ton,1983,18.65777
ton,1984,26.60802
ton,1985,30.12861
ton,1986,25.71235
ton,1987,30.92672
ton,1988,22.73656
ton,1989,25.1033
ton,1990,33.87018
ton,1991,22.9033
ton,1992,23.64197
ton,1993,19.89409
ton,1994,17.38155
ton,1995,17.48874
ton,1996,20.35009
ton,1997,21.13908
ton,1998,19.88051
ton,1999,15.63358
ton,2000,14.44389
ton,2001,13.03831
ton,2002,18.25897
ton,2003,19.35961
ton,2004,19.67719
ton,2005,17.81745
ton,2006,14.46606
ton,2007,12.15362
ton,2008,15.72573
ton,2009,13.37492
ton,2010,12.41294
ton,2011,15.91182
ton,2012,17.01204
ton,2013,20.35297
ton,2014,16.816
ton,2015,17.02144
ton,2016,21.31334
ton,2017,21.66065
tun,1965,19.0467
tun,1966,21.043
tun,1967,21.21053
tun,1968,20.93461
tun,1969,22.13526
tun,1970,21.99576
tun,1971,24.1035
tun,1972,25.34895
tun,1973,26.0575
tun,1974,35.36633
tun,1975,31.04399
tun,1976,29.08432
tun,1977,29.58164
tun,1978,30.9634
tun,1979,38.98015
tun,1980,40.23725
tun,1981,41.37194
tun,1982,36.90992
tun,1983,34.36425
tun,1984,32.9627
tun,1985,32.10322
tun,1986,30.18267
tun,1987,34.82633
tun,1988,42.01787
tun,1989,44.34561
tun,1990,43.55705
tun,1991,40.36562
tun,1992,39.53509
tun,1993,40.44534
tun,1994,44.93227
tun,1995,44.90435
tun,1996,42.10938
tun,1997,39.11408
tun,1998,38.51979
tun,1999,37.97904
tun,2000,39.5467
tun,2001,42.81669
tun,2002,40.78459
tun,2003,39.48345
tun,2004,42.22114
tun,2005,44.93229
tun,2006,46.02701
tun,2007,51.08611
tun,2008,55.65827
tun,2009,45.03981
tun,2010,49.49686
tun,2011,48.53176
tun,2012,48.54622
tun,2013,46.96656
tun,2014,44.92428
tun,2015,40.09581
tun,2016,39.99804
tun,2017,43.53937
tur,1960,2.0558
tur,1961,5.12465
tur,1962,5.60399
tur,1963,4.18455
tur,1964,4.47316
tur,1965,4.55814
tur,1966,4.09127
tur,1967,4.11348
tur,1968,3.68254
tur,1969,3.59589
tur,1970,4.42748
tur,1971,5.31959
tur,1972,6.01868
tur,1973,7.03297
tur,1974,5.72812
tur,1975,4.42135
tur,1976,4.85909
tur,1977,3.8152
tur,1978,4.14691
tur,1979,3.21803
tur,1980,5.16193
tur,1981,8.23693
tur,1982,11.86405
tur,1983,12.47321
tur,1984,15.6066
tur,1985,15.86072
tur,1986,13.31244
tur,1987,15.58084
tur,1988,18.65397
tur,1989,16.20292
tur,1990,13.3651
tur,1991,13.84113
tur,1992,14.39224
tur,1993,13.6738
tur,1994,21.36213
tur,1995,19.89161
tur,1996,21.54266
tur,1997,24.58172
tur,1998,20.56831
tur,1999,18.57792
tur,2000,19.44874
tur,2001,26.5779
tur,2002,24.46069
tur,2003,22.24314
tur,2004,22.7505
tur,2005,21.01778
tur,2006,21.65041
tur,2007,21.22022
tur,2008,22.82625
tur,2009,22.57367
tur,2010,20.44881
tur,2011,22.26241
tur,2012,23.66737
tur,2013,22.27226
tur,2014,23.76433
tur,2015,23.34594
tur,2016,21.96508
tur,2017,24.80423
tza,1990,12.62115
tza,1991,10.26206
tza,1992,12.44184
tza,1993,17.98311
tza,1994,20.61398
tza,1995,24.07472
tza,1996,19.93716
tza,1997,16.21811
tza,1998,12.39773
tza,1999,12.52966
tza,2000,13.36491
tza,2001,17.00656
tza,2002,17.58075
tza,2003,18.5626
tza,2004,19.65128
tza,2005,16.91431
tza,2006,17.10083
tza,2007,18.91912
tza,2008,18.64867
tza,2009,17.37385
tza,2010,18.74641
tza,2011,20.75642
tza,2012,21.28531
tza,2013,17.65123
tza,2014,19.41418
tza,2015,21.62123
tza,2016,19.59231
tza,2017,15.12437
uga,1960,27.32945
uga,1961,24.41823
uga,1962,24.10741
uga,1963,28.29094
uga,1964,29.89786
uga,1965,25.57771
uga,1966,25.56732
uga,1967,25.30033
uga,1968,23.94062
uga,1969,21.52869
uga,1970,23.35223
uga,1971,19.81626
uga,1972,19.38967
uga,1973,16.5515
uga,1974,14.71947
uga,1975,8.6504
uga,1976,11.38806
uga,1977,9.15264
uga,1978,13.65286
uga,1979,19.40136
uga,1980,19.44384
uga,1981,16.07717
uga,1982,8.38117
uga,1983,8.65943
uga,1984,12.69242
uga,1985,13.73852
uga,1986,12.81011
uga,1987,8.2471
uga,1988,7.57267
uga,1989,7.9544
uga,1990,7.24072
uga,1991,7.46443
uga,1992,8.76109
uga,1993,7.06252
uga,1994,8.74053
uga,1995,11.79199
uga,1996,11.96111
uga,1997,13.35951
uga,1998,9.63905
uga,1999,12.25157
uga,2000,10.65141
uga,2001,11.51808
uga,2002,11.21328
uga,2003,11.38672
uga,2004,12.69688
uga,2005,14.1797
uga,2006,15.27541
uga,2007,16.72507
uga,2008,24.28014
uga,2009,17.26798
uga,2010,17.1318
uga,2011,19.01757
uga,2012,20.21672
uga,2013,20.29803
uga,2014,18.17026
uga,2015,18.4443
uga,2016,18.53938
uga,2017,18.13592
ukr,1989,32.0751
ukr,1990,27.64315
ukr,1991,26.11542
ukr,1992,23.98092
ukr,1993,25.87794
ukr,1994,35.38885
ukr,1995,47.07325
ukr,1996,45.65193
ukr,1997,40.59123
ukr,1998,41.88785
ukr,1999,53.70379
ukr,2000,62.44488
ukr,2001,52.51604
ukr,2002,52.16233
ukr,2003,54.68504
ukr,2004,60.25506
ukr,2005,48.74552
ukr,2006,44.14906
ukr,2007,42.46327
ukr,2008,44.43219
ukr,2009,43.91312
ukr,2010,47.0534
ukr,2011,49.81634
ukr,2012,47.72078
ukr,2013,42.95672
ukr,2014,48.59296
ukr,2015,52.59768
ukr,2016,49.29862
ukr,2017,47.94731
ury,1960,13.7931
ury,1961,14.20455
ury,1962,11.34021
ury,1963,12.01717
ury,1964,11.9403
ury,1965,18.39709
ury,1966,17.12821
ury,1967,14.60942
ury,1968,15.18268
ury,1969,13.39771
ury,1970,13.88679
ury,1971,10.2844
ury,1972,15.43624
ury,1973,10.41789
ury,1974,14.38207
ury,1975,16.78043
ury,1976,19.5594
ury,1977,19.89644
ury,1978,18.84697
ury,1979,16.8331
ury,1980,15.03297
ury,1981,15.20411
ury,1982,14.32587
ury,1983,25.68887
ury,1984,26.58062
ury,1985,26.75653
ury,1986,26.21509
ury,1987,21.6487
ury,1988,22.05789
ury,1989,23.49387
ury,1990,23.53212
ury,1991,20.69367
ury,1992,20.44757
ury,1993,19.12602
ury,1994,19.76681
ury,1995,18.99681
ury,1996,19.66998
ury,1997,17.45785
ury,1998,16.41991
ury,1999,15.09765
ury,2000,16.6981
ury,2001,16.80466
ury,2002,20.62167
ury,2003,27.43242
ury,2004,32.1123
ury,2005,30.40402
ury,2006,30.2975
ury,2007,29.09049
ury,2008,30.20302
ury,2009,27.09922
ury,2010,26.34299
ury,2011,26.42215
ury,2012,25.91963
ury,2013,23.35314
ury,2014,23.54266
ury,2015,22.47785
ury,2016,21.42754
ury,2017,21.55827
usa,1960,4.96963
usa,1961,4.8997
usa,1962,4.80912
usa,1963,4.87003
usa,1964,5.10353
usa,1965,4.98857
usa,1966,5.0184
usa,1967,5.04816
usa,1968,5.08223
usa,1969,5.08873
usa,1970,5.54985
usa,1971,5.39182
usa,1972,5.52412
usa,1973,6.669
usa,1974,8.17723
usa,1975,8.21275
usa,1976,7.96315
usa,1977,7.6392
usa,1978,7.93038
usa,1979,8.74303
usa,1980,9.80865
usa,1981,9.50617
usa,1982,8.46666
usa,1983,7.61368
usa,1984,7.48344
usa,1985,6.97556
usa,1986,6.99323
usa,1987,7.47285
usa,1988,8.46435
usa,1989,8.91337
usa,1990,9.2293
usa,1991,9.63602
usa,1992,9.68075
usa,1993,9.51922
usa,1994,9.86405
usa,1995,10.60551
usa,1996,10.71072
usa,1997,11.0798
usa,1998,10.4848
usa,1999,10.26828
usa,2000,10.66464
usa,2001,9.66607
usa,2002,9.13239
usa,2003,9.03752
usa,2004,9.62537
usa,2005,9.9964
usa,2006,10.65479
usa,2007,11.49791
usa,2008,12.5144
usa,2009,11.01166
usa,2010,12.3783
usa,2011,13.57379
usa,2012,13.60661
usa,2013,13.63931
usa,2014,13.62004
usa,2015,12.49904
usa,2016,11.89062
uzb,1997,27.10912
uzb,1998,22.56422
uzb,1999,18.17909
uzb,2000,24.6627
uzb,2001,29.67511
uzb,2002,30.92045
uzb,2003,38.23759
uzb,2004,41.78989
uzb,2005,37.80903
uzb,2006,36.51369
uzb,2007,39.67093
uzb,2008,41.16852
uzb,2009,34.66263
uzb,2010,31.26861
uzb,2011,32.65113
uzb,2012,27.33404
uzb,2013,26.59648
uzb,2014,23.12648
uzb,2015,19.59558
uzb,2016,18.73698
uzb,2017,29.79615
vct,1977,32.03667
vct,1978,45.02045
vct,1979,39.75304
vct,1980,40.24399
vct,1981,42.07759
vct,1982,44.25527
vct,1983,47.18115
vct,1984,52.92573
vct,1985,56.5772
vct,1986,57.74997
vct,1987,51.88288
vct,1988,62.02647
vct,1989,53.63467
vct,1990,54.15369
vct,1991,44.48579
vct,1992,49.63649
vct,1993,41.73183
vct,1994,38.78391
vct,1995,43.13527
vct,1996,45.02011
vct,1997,42.65591
vct,1998,42.13235
vct,1999,45.34848
vct,2000,45.27689
vct,2001,40.91332
vct,2002,38.60559
vct,2003,35.87523
vct,2004,35.35002
vct,2005,36.4144
vct,2006,34.70028
vct,2007,31.00611
vct,2008,30.2214
vct,2009,28.4933
vct,2010,26.89053
vct,2011,27.03537
vct,2012,27.51631
vct,2013,26.08091
vct,2014,34.7428
vct,2015,37.83203
vct,2016,37.79286
vct,2017,35.23106
ven,1960,30.43356
ven,1961,31.71551
ven,1962,32.67536
ven,1963,32.04188
ven,1964,30.17313
ven,1965,29.08794
ven,1966,27.67208
ven,1967,27.2
ven,1968,25.28779
ven,1969,24.46255
ven,1970,23.25055
ven,1971,25.23337
ven,1972,23.28672
ven,1973,28.66613
ven,1974,42.93788
ven,1975,32.85771
ven,1976,29.72458
ven,1977,27.09671
ven,1978,24.09778
ven,1979,29.90589
ven,1980,32.62414
ven,1981,30.50237
ven,1982,25.05037
ven,1983,22.68551
ven,1984,25.06044
ven,1985,22.5497
ven,1986,19.29295
ven,1987,20.23968
ven,1988,19.95462
ven,1989,33.02083
ven,1990,38.17532
ven,1991,30.34018
ven,1992,25.50149
ven,1993,26.08727
ven,1994,29.86608
ven,1995,26.23126
ven,1996,35.33431
ven,1997,29.25901
ven,1998,20.92049
ven,1999,22.91171
ven,2000,29.74422
ven,2001,22.73563
ven,2002,30.43357
ven,2003,33.85339
ven,2004,36.19835
ven,2005,39.65865
ven,2006,36.51862
ven,2007,31.13054
ven,2008,30.82167
ven,2009,18.07152
ven,2010,28.53041
ven,2011,29.94301
ven,2012,26.17101
ven,2013,24.76498
ven,2014,16.69383
vir,2002,147.10921
vir,2003,188.82131
vir,2004,226.48065
vir,2005,262.041
vir,2006,282.63766
vir,2007,294.42015
vir,2008,433.22353
vir,2009,254.98453
vir,2010,298.34063
vir,2011,339.01864
vir,2012,80.04884
vir,2013,67.11855
vir,2014,77.16731
vir,2015,40.88853
vir,2016,46.74587
vnm,1986,6.62254
vnm,1987,6.00143
vnm,1988,3.9453
vnm,1989,23.84936
vnm,1990,36.03861
vnm,1991,30.91504
vnm,1992,34.7456
vnm,1993,28.72278
vnm,1994,34.01313
vnm,1995,32.81286
vnm,1996,40.86849
vnm,1997,43.10271
vnm,1998,44.8483
vnm,1999,49.96625
vnm,2000,53.9215
vnm,2001,55.06193
vnm,2002,54.73913
vnm,2003,56.67326
vnm,2004,59.73104
vnm,2005,63.69949
vnm,2006,67.71681
vnm,2007,70.51787
vnm,2008,70.33669
vnm,2009,62.60888
vnm,2010,72.00236
vnm,2011,79.39087
vnm,2012,80.02862
vnm,2013,83.62614
vnm,2014,86.40476
vnm,2015,89.77925
vnm,2016,93.62394
vnm,2017,101.59344
vut,1980,33.15304
vut,1981,38.37416
vut,1982,42.76501
vut,1983,54.22643
vut,1984,57.67601
vut,1985,48.73437
vut,1986,34.76277
vut,1987,35.7779
vut,1988,35.51444
vut,1989,37.39711
vut,1990,47.0823
vut,1991,42.65396
vut,1992,45.60946
vut,1993,46.00079
vut,1994,45.31599
vut,1995,44.64783
vut,1996,45.96035
vut,1997,52.13828
vut,1998,42.28952
vut,1999,37.37858
vut,2000,39.17897
vut,2001,37.95624
vut,2002,42.31001
vut,2003,43.27764
vut,2004,45.59959
vut,2005,45.38333
vut,2006,41.27085
vut,2007,40.79479
vut,2008,45.16208
vut,2009,49.11009
vut,2010,46.62652
vut,2011,44.33988
vut,2012,49.0879
vut,2013,47.82396
vut,2014,48.55579
wsm,2002,33.4331
wsm,2003,30.59969
wsm,2004,28.19634
wsm,2005,29.2241
wsm,2006,29.26785
wsm,2007,29.36829
wsm,2008,28.85611
wsm,2009,30.07005
wsm,2010,29.31891
wsm,2011,28.55922
wsm,2012,26.95445
wsm,2013,27.6305
wsm,2014,27.30219
wsm,2015,27.81801
wsm,2016,30.87387
wsm,2017,31.14613
zaf,1960,29.55091
zaf,1961,29.32397
zaf,1962,29.40692
zaf,1963,28.61388
zaf,1964,27.4359
zaf,1965,25.70405
zaf,1966,25.28045
zaf,1967,24.57067
zaf,1968,25.24673
zaf,1969,23.00184
zaf,1970,21.19945
zaf,1971,21.27484
zaf,1972,24.6315
zaf,1973,24.62371
zaf,1974,27.16114
zaf,1975,26.84311
zaf,1976,26.88429
zaf,1977,29.30776
zaf,1978,31.38548
zaf,1979,34.16634
zaf,1980,34.34115
zaf,1981,27.47056
zaf,1982,25.61859
zaf,1983,23.95626
zaf,1984,24.688
zaf,1985,30.44215
zaf,1986,29.60159
zaf,1987,29.30869
zaf,1988,28.18824
zaf,1989,25.86726
zaf,1990,23.49492
zaf,1991,21.09804
zaf,1992,20.70374
zaf,1993,21.82513
zaf,1994,21.47419
zaf,1995,22.1356
zaf,1996,24.08026
zaf,1997,23.98733
zaf,1998,25.00505
zaf,1999,24.69521
zaf,2000,27.15888
zaf,2001,29.37483
zaf,2002,31.78084
zaf,2003,26.88506
zaf,2004,25.4671
zaf,2005,26.44666
zaf,2006,29.27389
zaf,2007,31.17385
zaf,2008,35.62244
zaf,2009,27.91189
zaf,2010,28.61523
zaf,2011,30.46094
zaf,2012,29.72388
zaf,2013,30.97134
zaf,2014,31.46865
zaf,2015,30.15605
zaf,2016,30.7026
zaf,2017,29.77289
zmb,1994,32.9504
zmb,1995,32.90103
zmb,1996,28.47891
zmb,1997,27.37126
zmb,1998,24.61776
zmb,1999,25.03722
zmb,2000,23.92386
zmb,2001,25.1097
zmb,2002,27.13368
zmb,2003,25.68396
zmb,2004,33.53998
zmb,2005,30.61071
zmb,2006,32.59296
zmb,2007,33.59119
zmb,2008,28.91936
zmb,2009,29.251
zmb,2010,37.02594
zmb,2011,40.47022
zmb,2012,40.08242
zmb,2013,40.48285
zmb,2014,38.82243
zmb,2015,37.13845
zmb,2016,35.32467
zmb,2017,35.16036
zwe,1975,22.76498
zwe,1976,21.96025
zwe,1977,21.39503
zwe,1978,22.0217
zwe,1979,21.8
zwe,1980,23.36739
zwe,1981,19.42523
zwe,1982,16.92558
zwe,1983,16.44292
zwe,1984,20.56114
zwe,1985,22.20577
zwe,1986,24.04941
zwe,1987,24.01571
zwe,1988,23.74035
zwe,1989,23.34228
zwe,1990,22.86685
zwe,1991,23.88347
zwe,1992,27.22726
zwe,1993,30.71962
zwe,1994,34.59998
zwe,1995,38.23634
zwe,1996,36.13007
zwe,1997,37.59527
zwe,1998,43.39308
zwe,1999,37.40858
zwe,2000,38.15975
zwe,2001,34.95891
zwe,2002,31.8348
zwe,2003,32.39706
zwe,2004,34.4698
zwe,2005,33.54865
zwe,2006,35.95617
zwe,2007,37.78537
zwe,2008,41.46685
zwe,2009,19.4775
zwe,2010,29.6409
zwe,2011,34.8008
zwe,2012,25.16325
zwe,2013,21.98776
zwe,2014,20.93015
zwe,2015,19.16018
zwe,2016,19.94353
zwe,2017,19.65802
