newborn_deaths,geo,time
31618,uga,1985
31459,uga,1986
31416,uga,1987
31461,uga,1988
31559,uga,1989
31521,uga,1990
31566,uga,1991
31742,uga,1992
32129,uga,1993
32803,uga,1994
33480,uga,1995
34122,uga,1996
34587,uga,1997
35040,uga,1998
35258,uga,1999
35492,uga,2000
35552,uga,2001
35468,uga,2002
35378,uga,2003
35191,uga,2004
34977,uga,2005
34532,uga,2006
33839,uga,2007
33055,uga,2008
32354,uga,2009
31615,uga,2010
30936,uga,2011
30363,uga,2012
29963,uga,2013
29841,uga,2014
29738,uga,2015
11387,ukr,1984
10914,ukr,1985
10195,ukr,1986
9394,ukr,1987
8592,ukr,1988
7890,ukr,1989
7410,ukr,1990
7059,ukr,1991
6902,ukr,1992
6782,ukr,1993
6697,ukr,1994
6550,ukr,1995
6249,ukr,1996
5813,ukr,1997
5339,ukr,1998
4884,ukr,1999
4483,ukr,2000
4125,ukr,2001
3876,ukr,2002
3701,ukr,2003
3607,ukr,2004
3668,ukr,2005
3811,ukr,2006
4013,ukr,2007
4143,ukr,2008
4219,ukr,2009
4086,ukr,2010
3833,ukr,2011
3414,ukr,2012
3010,ukr,2013
2602,ukr,2014
2378,ukr,2015
1252,ury,1970
1337,ury,1971
1437,ury,1972
1516,ury,1973
1562,ury,1974
1545,ury,1975
1469,ury,1976
1364,ury,1977
1249,ury,1978
1135,ury,1979
1029,ury,1980
934,ury,1981
852,ury,1982
790,ury,1983
750,ury,1984
728,ury,1985
722,ury,1986
726,ury,1987
733,ury,1988
733,ury,1989
729,ury,1990
717,ury,1991
697,ury,1992
664,ury,1993
630,ury,1994
590,ury,1995
540,ury,1996
503,ury,1997
472,ury,1998
453,ury,1999
441,ury,2000
432,ury,2001
425,ury,2002
413,ury,2003
397,ury,2004
381,ury,2005
358,ury,2006
335,ury,2007
323,ury,2008
311,ury,2009
304,ury,2010
292,ury,2011
285,ury,2012
268,ury,2013
256,ury,2014
246,ury,2015
54657,usa,1968
51753,usa,1969
49362,usa,1970
47224,usa,1971
45190,usa,1972
43051,usa,1973
40893,usa,1974
39257,usa,1975
37018,usa,1976
35008,usa,1977
32619,usa,1978
30298,usa,1979
29129,usa,1980
28101,usa,1981
27858,usa,1982
27270,usa,1983
26617,usa,1984
26225,usa,1985
25337,usa,1986
24734,usa,1987
23691,usa,1988
23017,usa,1989
22360,usa,1990
21734,usa,1991
21126,usa,1992
20490,usa,1993
20166,usa,1994
19730,usa,1995
19104,usa,1996
18382,usa,1997
17667,usa,1998
17091,usa,1999
17108,usa,2000
17464,usa,2001
18026,usa,2002
18673,usa,2003
18816,usa,2004
19156,usa,2005
18805,usa,2006
18269,usa,2007
18020,usa,2008
17289,usa,2009
16564,usa,2010
15861,usa,2011
15160,usa,2012
14522,usa,2013
14023,usa,2014
13699,usa,2015
22914,uzb,1983
23048,uzb,1984
23099,uzb,1985
23105,uzb,1986
23022,uzb,1987
22875,uzb,1988
22684,uzb,1989
22355,uzb,1990
21742,uzb,1991
21019,uzb,1992
20071,uzb,1993
19123,uzb,1994
18295,uzb,1995
17664,uzb,1996
17058,uzb,1997
16629,uzb,1998
16209,uzb,1999
15707,uzb,2000
15236,uzb,2001
14743,uzb,2002
14398,uzb,2003
14060,uzb,2004
14028,uzb,2005
14192,uzb,2006
14562,uzb,2007
14917,uzb,2008
15189,uzb,2009
15292,uzb,2010
15249,uzb,2011
15067,uzb,2012
14681,uzb,2013
14178,uzb,2014
13652,uzb,2015
74,vct,1971
74,vct,1972
73,vct,1973
72,vct,1974
71,vct,1975
68,vct,1976
64,vct,1977
60,vct,1978
56,vct,1979
53,vct,1980
50,vct,1981
48,vct,1982
46,vct,1983
45,vct,1984
44,vct,1985
42,vct,1986
39,vct,1987
37,vct,1988
36,vct,1989
34,vct,1990
33,vct,1991
33,vct,1992
33,vct,1993
32,vct,1994
32,vct,1995
32,vct,1996
31,vct,1997
30,vct,1998
30,vct,1999
29,vct,2000
28,vct,2001
27,vct,2002
27,vct,2003
26,vct,2004
26,vct,2005
26,vct,2006
26,vct,2007
26,vct,2008
26,vct,2009
26,vct,2010
25,vct,2011
23,vct,2012
22,vct,2013
20,vct,2014
19,vct,2015
17372,ven,1954
17550,ven,1955
17744,ven,1956
17938,ven,1957
18119,ven,1958
18308,ven,1959
18652,ven,1960
19143,ven,1961
19727,ven,1962
20260,ven,1963
20570,ven,1964
20576,ven,1965
20205,ven,1966
19562,ven,1967
18747,ven,1968
17942,ven,1969
17168,ven,1970
16508,ven,1971
15857,ven,1972
15315,ven,1973
14845,ven,1974
14386,ven,1975
14034,ven,1976
13680,ven,1977
13282,ven,1978
12750,ven,1979
12144,ven,1980
11342,ven,1981
10533,ven,1982
9735,ven,1983
9018,ven,1984
8419,ven,1985
7955,ven,1986
7572,ven,1987
7396,ven,1988
7450,ven,1989
7657,ven,1990
7939,ven,1991
8141,ven,1992
8062,ven,1993
7766,ven,1994
7414,ven,1995
7250,ven,1996
7243,ven,1997
7208,ven,1998
7123,ven,1999
6957,ven,2000
6777,ven,2001
6525,ven,2002
6201,ven,2003
5808,ven,2004
5525,ven,2005
5597,ven,2006
5783,ven,2007
6025,ven,2008
6086,ven,2009
6028,ven,2010
5919,ven,2011
5810,ven,2012
5700,ven,2013
5524,ven,2014
5339,ven,2015
46906,vnm,1974
46574,vnm,1975
45803,vnm,1976
44959,vnm,1977
43897,vnm,1978
43201,vnm,1979
42860,vnm,1980
42882,vnm,1981
43374,vnm,1982
44197,vnm,1983
44971,vnm,1984
45919,vnm,1985
46361,vnm,1986
46765,vnm,1987
46993,vnm,1988
46746,vnm,1989
46473,vnm,1990
45899,vnm,1991
45342,vnm,1992
43898,vnm,1993
41813,vnm,1994
38559,vnm,1995
34406,vnm,1996
29620,vnm,1997
24735,vnm,1998
21049,vnm,1999
18600,vnm,2000
17606,vnm,2001
17438,vnm,2002
18026,vnm,2003
18784,vnm,2004
19285,vnm,2005
19585,vnm,2006
19719,vnm,2007
19950,vnm,2008
19973,vnm,2009
19919,vnm,2010
19793,vnm,2011
19405,vnm,2012
19026,vnm,2013
18438,vnm,2014
17927,vnm,2015
81,vut,1990
80,vut,1991
79,vut,1992
78,vut,1993
78,vut,1994
77,vut,1995
77,vut,1996
77,vut,1997
75,vut,1998
75,vut,1999
73,vut,2000
72,vut,2001
70,vut,2002
69,vut,2003
71,vut,2004
73,vut,2005
77,vut,2006
83,vut,2007
88,vut,2008
93,vut,2009
95,vut,2010
94,vut,2011
91,vut,2012
86,vut,2013
82,vut,2014
79,vut,2015
83,wsm,1990
82,wsm,1991
81,wsm,1992
80,wsm,1993
78,wsm,1994
76,wsm,1995
73,wsm,1996
69,wsm,1997
66,wsm,1998
62,wsm,1999
59,wsm,2000
58,wsm,2001
57,wsm,2002
56,wsm,2003
56,wsm,2004
56,wsm,2005
57,wsm,2006
57,wsm,2007
57,wsm,2008
57,wsm,2009
57,wsm,2010
55,wsm,2011
52,wsm,2012
49,wsm,2013
45,wsm,2014
43,wsm,2015
22090,yem,1963
22168,yem,1964
22464,yem,1965
22952,yem,1966
23622,yem,1967
24165,yem,1968
24493,yem,1969
24439,yem,1970
24058,yem,1971
23518,yem,1972
23025,yem,1973
22808,yem,1974
22888,yem,1975
23132,yem,1976
23600,yem,1977
24233,yem,1978
24780,yem,1979
25255,yem,1980
25409,yem,1981
25364,yem,1982
25348,yem,1983
25220,yem,1984
25267,yem,1985
25378,yem,1986
25589,yem,1987
25894,yem,1988
26281,yem,1989
26698,yem,1990
27128,yem,1991
27722,yem,1992
28279,yem,1993
28620,yem,1994
28616,yem,1995
28190,yem,1996
27267,yem,1997
26048,yem,1998
24955,yem,1999
24152,yem,2000
23821,yem,2001
23810,yem,2002
23965,yem,2003
24075,yem,2004
24000,yem,2005
23641,yem,2006
23145,yem,2007
22538,yem,2008
21863,yem,2009
21154,yem,2010
20489,yem,2011
19794,yem,2012
19245,yem,2013
18694,yem,2014
18235,yem,2015
27275,zaf,1975
27170,zaf,1976
26903,zaf,1977
26533,zaf,1978
26126,zaf,1979
25716,zaf,1980
25398,zaf,1981
25043,zaf,1982
24773,zaf,1983
24604,zaf,1984
24264,zaf,1985
23865,zaf,1986
23338,zaf,1987
22830,zaf,1988
22395,zaf,1989
21746,zaf,1990
21089,zaf,1991
20329,zaf,1992
19841,zaf,1993
19378,zaf,1994
19082,zaf,1995
19046,zaf,1996
19146,zaf,1997
19219,zaf,1998
19076,zaf,1999
18736,zaf,2000
17857,zaf,2001
16833,zaf,2002
15646,zaf,2003
14778,zaf,2004
14176,zaf,2005
14055,zaf,2006
14325,zaf,2007
14527,zaf,2008
14593,zaf,2009
14544,zaf,2010
14037,zaf,2011
13224,zaf,2012
12377,zaf,2013
11627,zaf,2014
11141,zaf,2015
7047,zmb,1969
7216,zmb,1970
7343,zmb,1971
7449,zmb,1972
7537,zmb,1973
7660,zmb,1974
7873,zmb,1975
8152,zmb,1976
8510,zmb,1977
8880,zmb,1978
9239,zmb,1979
9513,zmb,1980
9768,zmb,1981
10026,zmb,1982
10320,zmb,1983
10664,zmb,1984
11089,zmb,1985
11620,zmb,1986
12196,zmb,1987
12758,zmb,1988
13187,zmb,1989
13387,zmb,1990
13396,zmb,1991
13268,zmb,1992
13137,zmb,1993
13159,zmb,1994
13352,zmb,1995
13721,zmb,1996
14233,zmb,1997
14737,zmb,1998
15220,zmb,1999
15455,zmb,2000
15465,zmb,2001
15244,zmb,2002
14841,zmb,2003
14510,zmb,2004
14216,zmb,2005
14078,zmb,2006
14098,zmb,2007
14168,zmb,2008
14265,zmb,2009
14218,zmb,2010
14089,zmb,2011
13754,zmb,2012
13530,zmb,2013
13276,zmb,2014
13188,zmb,2015
6771,zwe,1965
6933,zwe,1966
7048,zwe,1967
7188,zwe,1968
7327,zwe,1969
7540,zwe,1970
7854,zwe,1971
8195,zwe,1972
8624,zwe,1973
9071,zwe,1974
9490,zwe,1975
9806,zwe,1976
10019,zwe,1977
10158,zwe,1978
10257,zwe,1979
10317,zwe,1980
10219,zwe,1981
10149,zwe,1982
10089,zwe,1983
9947,zwe,1984
9786,zwe,1985
9565,zwe,1986
9264,zwe,1987
8933,zwe,1988
8552,zwe,1989
8248,zwe,1990
8055,zwe,1991
7934,zwe,1992
7880,zwe,1993
7883,zwe,1994
7864,zwe,1995
7940,zwe,1996
7995,zwe,1997
8042,zwe,1998
8096,zwe,1999
8249,zwe,2000
8516,zwe,2001
8809,zwe,2002
9138,zwe,2003
9516,zwe,2004
9991,zwe,2005
10515,zwe,2006
11098,zwe,2007
11679,zwe,2008
12244,zwe,2009
12668,zwe,2010
12865,zwe,2011
12992,zwe,2012
13052,zwe,2013
12970,zwe,2014
12836,zwe,2015
