geo,time,life_expectancy_at_birth_with_projections
est,1814,37.39
est,1815,38.02
est,1816,39.1
est,1817,40.17
est,1818,41.24
est,1819,42.32
est,1820,43.39
est,1821,41.83
est,1822,40.27
est,1823,38.71
est,1824,37.15
est,1825,35.59
est,1826,35.55
est,1827,35.51
est,1828,35.46
est,1829,35.42
est,1830,35.38
est,1831,36.04
est,1832,36.71
est,1833,37.38
est,1834,38.04
est,1835,38.71
est,1836,38.35
est,1837,37.98
est,1838,37.62
est,1839,37.26
est,1840,36.89
est,1841,36.55
est,1842,36.2
est,1843,35.86
est,1844,35.51
est,1845,35.17
est,1846,34.94
est,1847,34.71
est,1848,34.48
est,1849,34.25
est,1850,34.02
est,1851,35.1
est,1852,36.18
est,1853,37.26
est,1854,38.33
est,1855,39.41
est,1856,39.33
est,1857,39.25
est,1858,39.17
est,1859,39.08
est,1860,39
est,1861,37.39
est,1862,35.79
est,1863,34.18
est,1864,32.57
est,1865,30.96
est,1866,33.02
est,1867,35.08
est,1868,37.14
est,1869,39.2
est,1870,41.25
est,1871,41.47
est,1872,41.69
est,1873,41.91
est,1874,42.13
est,1875,42.34
est,1876,41.88
est,1877,41.43
est,1878,40.98
est,1879,40.53
est,1880,40.08
est,1881,40.32
est,1882,40.56
est,1883,40.8
est,1884,41.04
est,1885,41.27
est,1886,41.46
est,1887,41.66
est,1888,41.86
est,1889,42.06
est,1890,42.25
est,1891,42.4
est,1892,42.55
est,1893,42.71
est,1894,42.85
est,1895,43
est,1896,42.98
est,1897,42.97
est,1898,43.02
est,1899,43.07
est,1900,43.12
est,1901,43.51
est,1902,43.89
est,1903,44.28
est,1904,44.67
est,1905,45.05
est,1906,45.44
est,1907,45.83
est,1908,46.22
est,1909,46.6
est,1910,46.99
est,1911,47.38
est,1912,47.76
est,1913,48.15
est,1914,47.45
est,1915,44.45
est,1916,44.25
est,1917,36.96
est,1918,34.96
est,1919,37.67
est,1920,46.3
est,1921,52.52
est,1922,51.63
est,1923,53.24
est,1924,54.09
est,1925,54.84
est,1926,52.42
est,1927,49.99
est,1928,52.94
est,1929,51.53
est,1930,54.73
est,1931,53.93
est,1932,55.68
est,1933,56.7
est,1934,57.34
est,1935,56.18
est,1936,56.66
est,1937,57.57
est,1938,58.86
est,1939,58.2
est,1940,56.7
est,1941,45.92
est,1942,54.3
est,1943,53.9
est,1944,30.94
est,1945,46.01
est,1946,53.9
est,1947,46.91
est,1948,57.59
est,1949,58.08
est,1950,58.51
est,1951,59.75
est,1952,60.95
est,1953,63.52
est,1954,64.85
est,1955,65.53
est,1956,67.15
est,1957,67.62
est,1958,68.07
est,1959,68.48
est,1960,69.18
est,1961,69.5
est,1962,69.68
est,1963,69.73
est,1964,70.47
est,1965,70.54
est,1966,70.51
est,1967,70.8
est,1968,70.41
est,1969,70.1
est,1970,70.21
est,1971,70.3
est,1972,69.89
est,1973,70.4
est,1974,70.38
est,1975,69.91
est,1976,69.6
est,1977,69.57
est,1978,69.44
est,1979,69.06
est,1980,69.29
est,1981,69
est,1982,69.52
est,1983,69.48
est,1984,69.47
est,1985,69.53
est,1986,70.82
est,1987,70.94
est,1988,70.9
est,1989,70.25
est,1990,70.05
est,1991,69.57
est,1992,69.31
est,1993,68.31
est,1994,67.05
est,1995,67.86
est,1996,69.89
est,1997,70.13
est,1998,69.76
est,1999,70.52
est,2000,70.79
est,2001,70.61
est,2002,71.37
est,2003,71.88
est,2004,72.38
est,2005,72.8
est,2006,73.11
est,2007,73.2
est,2008,74.24
est,2009,74.97
est,2010,76
est,2011,76.28
est,2012,76.33
est,2013,77.13
est,2014,77.07
est,2015,77.23
est,2016,77.38
est,2017,77.52
est,2018,77.66
est,2019,77.81
est,2020,77.97
est,2021,78.15
est,2022,78.33
est,2023,78.51
est,2024,78.69
est,2025,78.87
est,2026,79.05
est,2027,79.23
est,2028,79.41
est,2029,79.59
est,2030,79.77
est,2031,79.95
est,2032,80.13
est,2033,80.31
est,2034,80.49
est,2035,80.67
est,2036,80.85
est,2037,81.02
est,2038,81.19
est,2039,81.36
est,2040,81.52
est,2041,81.68
est,2042,81.84
est,2043,81.99
est,2044,82.14
est,2045,82.29
est,2046,82.43
est,2047,82.57
est,2048,82.71
est,2049,82.84
est,2050,82.97
est,2051,83.1
est,2052,83.23
est,2053,83.36
est,2054,83.49
est,2055,83.62
est,2056,83.74
est,2057,83.86
est,2058,83.98
est,2059,84.1
est,2060,84.22
est,2061,84.34
est,2062,84.46
est,2063,84.58
est,2064,84.7
est,2065,84.82
est,2066,84.94
est,2067,85.06
est,2068,85.18
est,2069,85.3
est,2070,85.42
est,2071,85.54
est,2072,85.66
est,2073,85.78
est,2074,85.9
est,2075,86.02
est,2076,86.14
est,2077,86.26
est,2078,86.38
est,2079,86.5
est,2080,86.62
est,2081,86.74
est,2082,86.86
est,2083,86.98
est,2084,87.1
est,2085,87.22
est,2086,87.33
est,2087,87.44
est,2088,87.55
est,2089,87.66
est,2090,87.77
est,2091,87.88
est,2092,87.99
est,2093,88.1
est,2094,88.21
est,2095,88.32
est,2096,88.43
est,2097,88.54
est,2098,88.65
est,2099,88.76
est,2100,88.87
eth,1800,29.7
eth,1801,29.7
eth,1802,29.7
eth,1803,29.7
eth,1804,29.7
eth,1805,29.7
eth,1806,29.7
eth,1807,29.7
eth,1808,29.7
eth,1809,29.7
eth,1810,29.7
eth,1811,29.7
eth,1812,29.7
eth,1813,29.7
eth,1814,29.7
eth,1815,29.7
eth,1816,29.7
eth,1817,29.7
eth,1818,29.7
eth,1819,29.7
eth,1820,29.7
eth,1821,29.7
eth,1822,29.7
eth,1823,29.7
eth,1824,29.7
eth,1825,29.7
eth,1826,29.7
eth,1827,29.7
eth,1828,28
eth,1829,27
eth,1830,26
eth,1831,27
eth,1832,29.7
eth,1833,29.7
eth,1834,29.7
eth,1835,28
eth,1836,27
eth,1837,26
eth,1838,27
eth,1839,29.7
eth,1840,29.7
eth,1841,29.7
eth,1842,29.7
eth,1843,29.7
eth,1844,29.7
eth,1845,29.7
eth,1846,29.7
eth,1847,29.7
eth,1848,29.7
eth,1849,29.7
eth,1850,29.7
eth,1851,29.7
eth,1852,29.7
eth,1853,29.7
eth,1854,29.7
eth,1855,29.7
eth,1856,29.7
eth,1857,29.7
eth,1858,29.7
eth,1859,29.7
eth,1860,29.7
eth,1861,29.7
eth,1862,29.7
eth,1863,29.7
eth,1864,26
eth,1865,25
eth,1866,24
eth,1867,29.7
eth,1868,29.7
eth,1869,29.7
eth,1870,29.7
eth,1871,29.71
eth,1872,29.71
eth,1873,29.72
eth,1874,29.72
eth,1875,29.73
eth,1876,29.73
eth,1877,29.74
eth,1878,29.74
eth,1879,29.75
eth,1880,27.05
eth,1881,26.05
eth,1882,29.76
eth,1883,29.77
eth,1884,29.77
eth,1885,29.78
eth,1886,29.79
eth,1887,29.79
eth,1888,17.06
eth,1889,5.02
eth,1890,4.01
eth,1891,8.03
eth,1892,14.06
eth,1893,29.82
eth,1894,29.83
eth,1895,29.63
eth,1896,28.83
eth,1897,29.84
eth,1898,29.85
eth,1899,29.86
eth,1900,29.86
eth,1901,29.87
eth,1902,29.87
eth,1903,29.88
eth,1904,29.88
eth,1905,29.89
eth,1906,29.89
eth,1907,29.9
eth,1908,29.9
eth,1909,29.91
eth,1910,29.91
eth,1911,29.92
eth,1912,29.92
eth,1913,29.93
eth,1914,29.94
eth,1915,29.94
eth,1916,29.95
eth,1917,29.95
eth,1918,11.59
eth,1919,29.96
eth,1920,29.97
eth,1921,29.97
eth,1922,29.98
eth,1923,29.98
eth,1924,29.99
eth,1925,29.99
eth,1926,30
eth,1927,30
eth,1928,30.01
eth,1929,30.02
eth,1930,30.02
eth,1931,30.03
eth,1932,30.03
eth,1933,30.04
eth,1934,30.04
eth,1935,27.82
eth,1936,23.27
eth,1937,29.35
eth,1938,29.36
eth,1939,29.36
eth,1940,28.35
eth,1941,28.36
eth,1942,30.09
eth,1943,30.09
eth,1944,30.1
eth,1945,30.1
eth,1946,30.84
eth,1947,31.57
eth,1948,32.31
eth,1949,33.04
eth,1950,33.78
eth,1951,33.96
eth,1952,34.33
eth,1953,34.76
eth,1954,35.25
eth,1955,35.78
eth,1956,36.36
eth,1957,33.52
eth,1958,31.49
eth,1959,38.34
eth,1960,39.04
eth,1961,39.72
eth,1962,40.37
eth,1963,40.96
eth,1964,40.88
eth,1965,39.67
eth,1966,40.69
eth,1967,42.76
eth,1968,43.11
eth,1969,43.42
eth,1970,43.72
eth,1971,43.81
eth,1972,43.98
eth,1973,43.53
eth,1974,43.51
eth,1975,43.64
eth,1976,43.45
eth,1977,43.52
eth,1978,43.57
eth,1979,44.46
eth,1980,44.62
eth,1981,44.79
eth,1982,45.04
eth,1983,40.91
eth,1984,41.35
eth,1985,45.88
eth,1986,46.44
eth,1987,46.99
eth,1988,47.34
eth,1989,47.07
eth,1990,46.63
eth,1991,48.22
eth,1992,48.92
eth,1993,49.33
eth,1994,49.63
eth,1995,49.89
eth,1996,50.55
eth,1997,51.04
eth,1998,51.49
eth,1999,51.11
eth,2000,51.14
eth,2001,53.11
eth,2002,53.89
eth,2003,54.55
eth,2004,55.33
eth,2005,56.11
eth,2006,57.06
eth,2007,58.2
eth,2008,59.39
eth,2009,60.4
eth,2010,61.3
eth,2011,62.24
eth,2012,63.08
eth,2013,63.87
eth,2014,64.64
eth,2015,65.15
eth,2016,65.64
eth,2017,66.04
eth,2018,66.42
eth,2019,66.8
eth,2020,67.18
eth,2021,67.56
eth,2022,67.94
eth,2023,68.31
eth,2024,68.66
eth,2025,69
eth,2026,69.33
eth,2027,69.65
eth,2028,69.95
eth,2029,70.24
eth,2030,70.52
eth,2031,70.79
eth,2032,71.05
eth,2033,71.31
eth,2034,71.56
eth,2035,71.8
eth,2036,72.03
eth,2037,72.26
eth,2038,72.48
eth,2039,72.69
eth,2040,72.9
eth,2041,73.1
eth,2042,73.3
eth,2043,73.5
eth,2044,73.69
eth,2045,73.88
eth,2046,74.07
eth,2047,74.25
eth,2048,74.43
eth,2049,74.61
eth,2050,74.79
eth,2051,74.96
eth,2052,75.13
eth,2053,75.3
eth,2054,75.47
eth,2055,75.64
eth,2056,75.81
eth,2057,75.98
eth,2058,76.15
eth,2059,76.31
eth,2060,76.47
eth,2061,76.63
eth,2062,76.79
eth,2063,76.95
eth,2064,77.11
eth,2065,77.27
eth,2066,77.43
eth,2067,77.59
eth,2068,77.75
eth,2069,77.91
eth,2070,78.06
eth,2071,78.21
eth,2072,78.36
eth,2073,78.51
eth,2074,78.66
eth,2075,78.81
eth,2076,78.96
eth,2077,79.11
eth,2078,79.26
eth,2079,79.41
eth,2080,79.56
eth,2081,79.71
eth,2082,79.86
eth,2083,80.01
eth,2084,80.16
eth,2085,80.31
eth,2086,80.46
eth,2087,80.61
eth,2088,80.76
eth,2089,80.91
eth,2090,81.06
eth,2091,81.21
eth,2092,81.36
eth,2093,81.51
eth,2094,81.66
eth,2095,81.81
eth,2096,81.96
eth,2097,82.11
eth,2098,82.26
eth,2099,82.41
eth,2100,82.56
fin,1800,36.57
fin,1801,40.3
fin,1802,39.2
fin,1803,28.53
fin,1804,35.91
fin,1805,39.8
fin,1806,38.78
fin,1807,36.6
fin,1808,12.48
fin,1809,13.43
fin,1810,36.95
fin,1811,30.69
fin,1812,37.61
fin,1813,34.18
fin,1814,34.99
fin,1815,35.72
fin,1816,38.69
fin,1817,38.09
fin,1818,37.17
fin,1819,35.03
fin,1820,37.29
fin,1821,40.16
fin,1822,34.9
fin,1823,38.91
fin,1824,35.83
fin,1825,37.26
fin,1826,38.13
fin,1827,42.21
fin,1828,40.65
fin,1829,36.3
fin,1830,36.3
fin,1831,34.05
fin,1832,28.95
fin,1833,20.38
fin,1834,38.9
fin,1835,37.79
fin,1836,30.78
fin,1837,34.38
fin,1838,40.12
fin,1839,42.66
fin,1840,41.47
fin,1841,41.01
fin,1842,41.76
fin,1843,41.54
fin,1844,42.17
fin,1845,40.86
fin,1846,38.61
fin,1847,40.84
fin,1848,40.19
fin,1849,39.42
fin,1850,37.35
fin,1851,40.33
fin,1852,32.86
fin,1853,33.57
fin,1854,37.97
fin,1855,31.94
fin,1856,29.96
fin,1857,30.12
fin,1858,33.81
fin,1859,38.5
fin,1860,38.15
fin,1861,38.02
fin,1862,34.13
fin,1863,32.38
fin,1864,39.64
fin,1865,35.78
fin,1866,28.74
fin,1867,25.33
fin,1868,8.11
fin,1869,37.12
fin,1870,45.66
fin,1871,46.25
fin,1872,44.07
fin,1873,39.51
fin,1874,39.09
fin,1875,40.64
fin,1876,41.8
fin,1877,38.96
fin,1878,39.16
fin,1879,44.93
fin,1880,39.65
fin,1881,37.63
fin,1882,40.44
fin,1883,42.76
fin,1884,42.84
fin,1885,41.27
fin,1886,40.89
fin,1887,45.56
fin,1888,45.12
fin,1889,44.89
fin,1890,44.57
fin,1891,42.53
fin,1892,39.69
fin,1893,43.29
fin,1894,45.17
fin,1895,47.59
fin,1896,46.5
fin,1897,48.1
fin,1898,48.01
fin,1899,44.34
fin,1900,41.74
fin,1901,42.81
fin,1902,46.16
fin,1903,46.57
fin,1904,47.14
fin,1905,45.97
fin,1906,46.99
fin,1907,46.9
fin,1908,46.07
fin,1909,48.58
fin,1910,48.44
fin,1911,48.64
fin,1912,49.04
fin,1913,48.95
fin,1914,49.63
fin,1915,49.44
fin,1916,47.93
fin,1917,46.39
fin,1918,32.64
fin,1919,42.97
fin,1920,47.44
fin,1921,52.29
fin,1922,51.8
fin,1923,52.39
fin,1924,50.1
fin,1925,53.29
fin,1926,53.69
fin,1927,51.73
fin,1928,53.57
fin,1929,51.14
fin,1930,54.32
fin,1931,54.73
fin,1932,55.63
fin,1933,55.29
fin,1934,55.88
fin,1935,57.19
fin,1936,55.99
fin,1937,56.93
fin,1938,57.02
fin,1939,54.5
fin,1940,46.5
fin,1941,46.35
fin,1942,53.72
fin,1943,56.08
fin,1944,47.84
fin,1945,57
fin,1946,60.06
fin,1947,60.32
fin,1948,61.77
fin,1949,61.66
fin,1950,64.01
fin,1951,65.43
fin,1952,66.3
fin,1953,66.36
fin,1954,67.31
fin,1955,67.11
fin,1956,67.72
fin,1957,67.22
fin,1958,68.36
fin,1959,68.53
fin,1960,68.73
fin,1961,68.75
fin,1962,68.46
fin,1963,68.87
fin,1964,69.07
fin,1965,68.83
fin,1966,69.35
fin,1967,69.52
fin,1968,69.48
fin,1969,69.36
fin,1970,70.04
fin,1971,70.35
fin,1972,70.77
fin,1973,71.19
fin,1974,71.39
fin,1975,71.65
fin,1976,71.98
fin,1977,72.39
fin,1978,72.86
fin,1979,73.25
fin,1980,73.55
fin,1981,73.9
fin,1982,74.21
fin,1983,74.36
fin,1984,74.47
fin,1985,74.49
fin,1986,74.64
fin,1987,74.68
fin,1988,74.72
fin,1989,74.81
fin,1990,74.99
fin,1991,75.28
fin,1992,75.63
fin,1993,75.99
fin,1994,76.35
fin,1995,76.61
fin,1996,76.78
fin,1997,77.01
fin,1998,77.21
fin,1999,77.41
fin,2000,77.73
fin,2001,78.06
fin,2002,78.32
fin,2003,78.49
fin,2004,78.68
fin,2005,78.93
fin,2006,79.14
fin,2007,79.35
fin,2008,79.59
fin,2009,79.78
fin,2010,80
fin,2011,80.29
fin,2012,80.54
fin,2013,80.9
fin,2014,81.24
fin,2015,81.5
fin,2016,81.72
fin,2017,81.89
fin,2018,82.06
fin,2019,82.24
fin,2020,82.42
fin,2021,82.6
fin,2022,82.78
fin,2023,82.96
fin,2024,83.13
fin,2025,83.3
fin,2026,83.46
fin,2027,83.62
fin,2028,83.77
fin,2029,83.92
fin,2030,84.06
fin,2031,84.2
fin,2032,84.34
fin,2033,84.48
fin,2034,84.61
fin,2035,84.74
fin,2036,84.87
fin,2037,85
fin,2038,85.13
fin,2039,85.26
fin,2040,85.39
fin,2041,85.52
fin,2042,85.64
fin,2043,85.76
fin,2044,85.88
fin,2045,86
fin,2046,86.12
fin,2047,86.24
fin,2048,86.36
fin,2049,86.48
fin,2050,86.6
fin,2051,86.72
fin,2052,86.84
fin,2053,86.96
fin,2054,87.08
fin,2055,87.2
fin,2056,87.32
fin,2057,87.44
fin,2058,87.56
fin,2059,87.68
fin,2060,87.8
fin,2061,87.92
fin,2062,88.04
fin,2063,88.16
fin,2064,88.28
fin,2065,88.4
fin,2066,88.52
fin,2067,88.64
fin,2068,88.76
fin,2069,88.88
fin,2070,89
fin,2071,89.12
fin,2072,89.24
fin,2073,89.36
fin,2074,89.48
fin,2075,89.6
fin,2076,89.72
fin,2077,89.84
fin,2078,89.96
fin,2079,90.08
fin,2080,90.2
fin,2081,90.32
fin,2082,90.44
fin,2083,90.56
fin,2084,90.68
fin,2085,90.8
fin,2086,90.91
fin,2087,91.02
fin,2088,91.13
fin,2089,91.24
fin,2090,91.35
fin,2091,91.46
fin,2092,91.57
fin,2093,91.68
fin,2094,91.79
fin,2095,91.9
fin,2096,92.01
fin,2097,92.12
fin,2098,92.23
fin,2099,92.34
fin,2100,92.45
fji,1800,26.1
fji,1801,26.1
fji,1802,26.1
fji,1803,26.1
fji,1804,26.1
fji,1805,26.1
fji,1806,26.1
fji,1807,26.1
fji,1808,26.1
fji,1809,26.1
fji,1810,26.1
fji,1811,26.1
fji,1812,26.1
fji,1813,26.1
fji,1814,26.1
fji,1815,26.1
fji,1816,26.1
fji,1817,26.1
fji,1818,26.1
fji,1819,26.1
fji,1820,26.1
fji,1821,26.1
fji,1822,26.1
fji,1823,26.1
fji,1824,26.1
fji,1825,26.1
fji,1826,26.1
fji,1827,26.1
fji,1828,26.1
fji,1829,26.1
fji,1830,26.1
fji,1831,26.1
fji,1832,26.1
fji,1833,26.1
fji,1834,26.1
fji,1835,26.1
fji,1836,26.1
fji,1837,26.1
fji,1838,26.1
fji,1839,26.1
fji,1840,26.1
fji,1841,26.1
fji,1842,26.1
fji,1843,26.1
fji,1844,26.1
fji,1845,26.1
fji,1846,26.1
fji,1847,26.1
fji,1848,26.1
fji,1849,26.1
fji,1850,26.1
fji,1851,26.1
fji,1852,26.1
fji,1853,26.1
fji,1854,26.1
fji,1855,26.1
fji,1856,26.1
fji,1857,26.1
fji,1858,26.1
fji,1859,26.1
fji,1860,26.1
fji,1861,26.1
fji,1862,26.1
fji,1863,26.1
fji,1864,26.1
fji,1865,26.1
fji,1866,26.1
fji,1867,26.1
fji,1868,26.1
fji,1869,26.1
fji,1870,26.1
fji,1871,26.12
fji,1872,26.14
fji,1873,26.16
fji,1874,26.18
fji,1875,1
fji,1876,26.22
fji,1877,26.24
fji,1878,26.26
fji,1879,26.28
fji,1880,26.3
fji,1881,26.32
fji,1882,26.34
fji,1883,26.36
fji,1884,26.38
fji,1885,26.4
fji,1886,26.42
fji,1887,26.44
fji,1888,26.46
fji,1889,26.48
fji,1890,26.5
fji,1891,26.52
fji,1892,26.54
fji,1893,26.56
fji,1894,26.58
fji,1895,26.6
fji,1896,26.62
fji,1897,26.64
fji,1898,26.66
fji,1899,26.69
fji,1900,26.71
fji,1901,26.73
fji,1902,26.75
fji,1903,26.77
fji,1904,26.79
fji,1905,26.81
fji,1906,26.83
fji,1907,26.85
fji,1908,26.87
fji,1909,26.89
fji,1910,26.91
fji,1911,26.93
fji,1912,26.95
fji,1913,26.97
fji,1914,26.99
fji,1915,27.01
fji,1916,27.03
fji,1917,27.05
fji,1918,6.87
fji,1919,27.09
fji,1920,27.11
fji,1921,27.13
fji,1922,27.15
fji,1923,27.17
fji,1924,27.19
fji,1925,27.21
fji,1926,28.27
fji,1927,29.34
fji,1928,30.4
fji,1929,31.47
fji,1930,32.54
fji,1931,33.61
fji,1932,34.69
fji,1933,35.76
fji,1934,36.84
fji,1935,37.91
fji,1936,38.99
fji,1937,40.07
fji,1938,41.16
fji,1939,42.25
fji,1940,43.33
fji,1941,44.42
fji,1942,45.51
fji,1943,46.6
fji,1944,47.69
fji,1945,48.78
fji,1946,49.88
fji,1947,50.97
fji,1948,52.07
fji,1949,53.17
fji,1950,54.27
fji,1951,54.61
fji,1952,55.24
fji,1953,55.86
fji,1954,56.45
fji,1955,57.04
fji,1956,57.61
fji,1957,58.16
fji,1958,58.7
fji,1959,59.23
fji,1960,59.75
fji,1961,60.25
fji,1962,60.75
fji,1963,61.24
fji,1964,61.73
fji,1965,62.21
fji,1966,62.68
fji,1967,63.14
fji,1968,63.6
fji,1969,64.05
fji,1970,64.49
fji,1971,64.19
fji,1972,64.19
fji,1973,64.01
fji,1974,64.26
fji,1975,64.28
fji,1976,64.81
fji,1977,65.14
fji,1978,65.1
fji,1979,65.06
fji,1980,64.81
fji,1981,64.7
fji,1982,65.03
fji,1983,65.42
fji,1984,65.73
fji,1985,65.57
fji,1986,65.55
fji,1987,65.64
fji,1988,65.52
fji,1989,65.39
fji,1990,65.39
fji,1991,65.29
fji,1992,65.17
fji,1993,64.9
fji,1994,64.79
fji,1995,64.63
fji,1996,64.46
fji,1997,64.21
fji,1998,64.22
fji,1999,64.13
fji,2000,64.3
fji,2001,64.5
fji,2002,64.66
fji,2003,64.73
fji,2004,64.83
fji,2005,64.89
fji,2006,64.87
fji,2007,64.87
fji,2008,64.9
fji,2009,64.99
fji,2010,65.28
fji,2011,65.46
fji,2012,65.4
fji,2013,65.46
fji,2014,65.46
fji,2015,65.46
fji,2016,65.47
fji,2017,65.61
fji,2018,65.75
fji,2019,65.89
fji,2020,66.02
fji,2021,66.15
fji,2022,66.28
fji,2023,66.41
fji,2024,66.54
fji,2025,66.67
fji,2026,66.8
fji,2027,66.93
fji,2028,67.06
fji,2029,67.19
fji,2030,67.32
fji,2031,67.45
fji,2032,67.58
fji,2033,67.71
fji,2034,67.84
fji,2035,67.97
fji,2036,68.1
fji,2037,68.23
fji,2038,68.36
fji,2039,68.49
fji,2040,68.62
fji,2041,68.75
fji,2042,68.88
fji,2043,69.01
fji,2044,69.14
fji,2045,69.27
fji,2046,69.4
fji,2047,69.53
fji,2048,69.66
fji,2049,69.79
fji,2050,69.92
fji,2051,70.05
fji,2052,70.18
fji,2053,70.31
fji,2054,70.44
fji,2055,70.57
fji,2056,70.7
fji,2057,70.83
fji,2058,70.96
fji,2059,71.09
fji,2060,71.22
fji,2061,71.35
fji,2062,71.48
fji,2063,71.61
fji,2064,71.74
fji,2065,71.87
fji,2066,72
fji,2067,72.13
fji,2068,72.26
fji,2069,72.39
fji,2070,72.52
fji,2071,72.65
fji,2072,72.78
fji,2073,72.91
fji,2074,73.04
fji,2075,73.17
fji,2076,73.3
fji,2077,73.43
fji,2078,73.57
fji,2079,73.71
fji,2080,73.85
fji,2081,73.99
fji,2082,74.13
fji,2083,74.27
fji,2084,74.41
fji,2085,74.55
fji,2086,74.69
fji,2087,74.83
fji,2088,74.97
fji,2089,75.11
fji,2090,75.25
fji,2091,75.39
fji,2092,75.53
fji,2093,75.67
fji,2094,75.81
fji,2095,75.95
fji,2096,76.09
fji,2097,76.23
fji,2098,76.37
fji,2099,76.51
fji,2100,76.65
fra,1800,33.97
fra,1801,36.37
fra,1802,34.38
fra,1803,30.64
fra,1804,29.38
fra,1805,34.88
fra,1806,35
fra,1807,34.2
fra,1808,34.5
fra,1809,35
fra,1810,37.4
fra,1811,36.1
fra,1812,31.7
fra,1813,31.2
fra,1814,30.1
fra,1815,36.5
fra,1816,40.04
fra,1817,39.18
fra,1818,38.53
fra,1819,37.25
fra,1820,39.21
fra,1821,39.83
fra,1822,38.3
fra,1823,39.97
fra,1824,39.14
fra,1825,38.53
fra,1826,37.76
fra,1827,39.35
fra,1828,37.53
fra,1829,39.36
fra,1830,39.56
fra,1831,39.65
fra,1832,35.81
fra,1833,38.83
fra,1834,35.01
fra,1835,39.48
fra,1836,41.95
fra,1837,39.38
fra,1838,39.33
fra,1839,40.91
fra,1840,40.37
fra,1841,40.68
fra,1842,40.01
fra,1843,40.75
fra,1844,42.29
fra,1845,43.58
fra,1846,40.67
fra,1847,40.41
fra,1848,40.29
fra,1849,35.91
fra,1850,43.28
fra,1851,41.77
fra,1852,41.32
fra,1853,42.52
fra,1854,36.13
fra,1855,37.54
fra,1856,40.18
fra,1857,39.59
fra,1858,39.67
fra,1859,35.26
fra,1860,43.33
fra,1861,40.45
fra,1862,42.7
fra,1863,41.73
fra,1864,42.01
fra,1865,40.16
fra,1866,41.83
fra,1867,42.33
fra,1868,40.23
fra,1869,41.14
fra,1870,36.41
fra,1871,29.59
fra,1872,42.64
fra,1873,41.76
fra,1874,44.31
fra,1875,43.18
fra,1876,43.56
fra,1877,44.34
fra,1878,43.37
fra,1879,44.01
fra,1880,42.75
fra,1881,43.57
fra,1882,43.18
fra,1883,43.3
fra,1884,42.55
fra,1885,44
fra,1886,43.2
fra,1887,43.78
fra,1888,44.18
fra,1889,45.6
fra,1890,43.4
fra,1891,44.15
fra,1892,43.61
fra,1893,43.64
fra,1894,45.58
fra,1895,45.25
fra,1896,47.61
fra,1897,47.98
fra,1898,46.04
fra,1899,45.29
fra,1900,45.14
fra,1901,47.07
fra,1902,48.08
fra,1903,48.5
fra,1904,48.15
fra,1905,48.43
fra,1906,47.81
fra,1907,48.36
fra,1908,49.38
fra,1909,50.09
fra,1910,51.46
fra,1911,48.25
fra,1912,51.71
fra,1913,51.44
fra,1914,37.92
fra,1915,35.7
fra,1916,39.59
fra,1917,42.68
fra,1918,34.41
fra,1919,47.62
fra,1920,51.71
fra,1921,52.8
fra,1922,55.04
fra,1923,54.77
fra,1924,55.4
fra,1925,54.52
fra,1926,54.16
fra,1927,55.93
fra,1928,55.58
fra,1929,54.41
fra,1930,57.01
fra,1931,57.08
fra,1932,57.41
fra,1933,57.85
fra,1934,58.52
fra,1935,58.48
fra,1936,58.97
fra,1937,59.34
fra,1938,59.14
fra,1939,59.79
fra,1940,49.6
fra,1941,57.84
fra,1942,57.62
fra,1943,53.49
fra,1944,47.34
fra,1945,55.13
fra,1946,62.58
fra,1947,64.19
fra,1948,66.05
fra,1949,65.14
fra,1950,66.61
fra,1951,66.35
fra,1952,67.64
fra,1953,67.58
fra,1954,68.45
fra,1955,68.72
fra,1956,68.75
fra,1957,69.18
fra,1958,70.42
fra,1959,70.45
fra,1960,70.67
fra,1961,71.25
fra,1962,70.78
fra,1963,70.64
fra,1964,71.6
fra,1965,71.44
fra,1966,71.85
fra,1967,71.84
fra,1968,71.84
fra,1969,71.57
fra,1970,72.47
fra,1971,72.64
fra,1972,72.85
fra,1973,73.05
fra,1974,73.22
fra,1975,73.23
fra,1976,73.54
fra,1977,73.86
fra,1978,74.13
fra,1979,74.41
fra,1980,74.59
fra,1981,74.79
fra,1982,75.04
fra,1983,75.26
fra,1984,75.59
fra,1985,75.84
fra,1986,76.08
fra,1987,76.43
fra,1988,76.69
fra,1989,76.93
fra,1990,77.16
fra,1991,77.34
fra,1992,77.56
fra,1993,77.73
fra,1994,77.94
fra,1995,78.12
fra,1996,78.32
fra,1997,78.63
fra,1998,78.74
fra,1999,78.89
fra,2000,79.09
fra,2001,79.31
fra,2002,79.54
fra,2003,79.72
fra,2004,80.09
fra,2005,80.34
fra,2006,80.6
fra,2007,80.84
fra,2008,81.02
fra,2009,81.22
fra,2010,81.42
fra,2011,81.65
fra,2012,81.77
fra,2013,81.95
fra,2014,82.16
fra,2015,82.22
fra,2016,82.29
fra,2017,82.46
fra,2018,82.62
fra,2019,82.77
fra,2020,82.92
fra,2021,83.06
fra,2022,83.2
fra,2023,83.34
fra,2024,83.47
fra,2025,83.6
fra,2026,83.73
fra,2027,83.86
fra,2028,83.99
fra,2029,84.12
fra,2030,84.25
fra,2031,84.38
fra,2032,84.51
fra,2033,84.64
fra,2034,84.77
fra,2035,84.9
fra,2036,85.03
fra,2037,85.16
fra,2038,85.29
fra,2039,85.42
fra,2040,85.55
fra,2041,85.68
