geo,time,foreign_direct_investment_net_inflows_percent_of_gdp
svn,1992,0.85041
svn,1993,0.8524
svn,1994,0.77965
svn,1995,0.707
svn,1996,0.8068
svn,1997,1.61211
svn,1998,0.9749
svn,1999,0.46981
svn,2000,0.66758
svn,2001,2.40091
svn,2002,7.85025
svn,2003,1.80352
svn,2004,2.21379
svn,2005,2.67092
svn,2006,1.74807
svn,2007,3.9167
svn,2008,1.94414
svn,2009,-0.69056
svn,2010,0.66469
svn,2011,1.7078
svn,2012,0.07235
svn,2013,0.21619
svn,2014,2.04327
svn,2015,4.01407
svn,2016,3.23977
svn,2017,2.46869
svn,2018,2.8097
swe,1970,0.28792
swe,1971,0.20499
swe,1972,0.13516
swe,1973,0.1432
swe,1974,0.11754
swe,1975,0.09805
swe,1976,0.00552
swe,1977,0.08736
swe,1978,0.06763
swe,1979,0.09235
swe,1980,0.17891
swe,1981,0.1415
swe,1982,0.31447
swe,1983,0.21775
swe,1984,0.26908
swe,1985,0.34886
swe,1986,0.72885
swe,1987,0.35388
swe,1988,0.81912
swe,1989,0.84234
swe,1990,0.76706
swe,1991,2.3464
swe,1992,-0.00193
swe,1993,1.76269
swe,1994,2.76971
swe,1995,5.65148
swe,1996,1.9039
swe,1997,3.87831
swe,1998,7.49081
swe,1999,22.35688
swe,2000,8.77074
swe,2001,7.58179
swe,2002,6.95364
swe,2003,1.8121
swe,2004,4.41045
swe,2005,5.3359
swe,2006,5.24388
swe,2007,9.44794
swe,2008,8.05242
swe,2009,2.08337
swe,2010,0.12786
swe,2011,1.23792
swe,2012,0.78488
swe,2013,0.22733
swe,2014,-1.5014
swe,2015,2.07152
swe,2016,2.67783
swe,2017,4.5145
swe,2018,0.84063
swz,1972,0.45659
swz,1973,0.02704
swz,1974,1.33635
swz,1975,5.01871
swz,1976,2.70053
swz,1977,6.5812
swz,1978,6.38108
swz,1979,13.46212
swz,1980,4.88031
swz,1981,6.488
swz,1982,-2.53551
swz,1983,-1.01826
swz,1984,1.01441
swz,1985,3.22739
swz,1986,6.9277
swz,1987,9.63576
swz,1988,7.30958
swz,1989,9.64009
swz,1990,2.70102
swz,1991,7.10421
swz,1992,6.79553
swz,1993,5.29916
swz,1994,4.4573
swz,1995,3.0463
swz,1996,1.3549
swz,1997,-0.89206
swz,1998,9.68483
swz,1999,6.3487
swz,2000,5.21592
swz,2001,1.90149
swz,2002,6.48956
swz,2003,-2.73891
swz,2004,2.51191
swz,2005,-1.44268
swz,2006,3.67724
swz,2007,1.08071
swz,2008,3.20967
swz,2009,1.83515
swz,2010,3.05626
swz,2011,2.04768
swz,2012,0.54894
swz,2013,1.79336
swz,2014,0.58901
swz,2015,0.78348
swz,2016,0.70341
swz,2017,-1.34116
swz,2018,0.54036
syc,1970,11.93574
syc,1971,8.24003
syc,1972,4.40527
syc,1973,15.82815
syc,1974,4.01071
syc,1975,9.58096
syc,1976,12.85576
syc,1977,10.94891
syc,1978,7.39744
syc,1979,5.89849
syc,1980,6.4602
syc,1981,6.50075
syc,1982,6.7707
syc,1983,6.21825
syc,1984,6.45886
syc,1985,6.89609
syc,1986,6.83056
syc,1987,7.78461
syc,1988,8.17476
syc,1989,7.35784
syc,1990,5.49125
syc,1991,5.23105
syc,1992,2.07856
syc,1993,3.97456
syc,1994,6.31854
syc,1995,9.02841
syc,1996,5.72745
syc,1997,9.48536
syc,1998,8.74629
syc,1999,8.86325
syc,2000,3.95638
syc,2001,10.40402
syc,2002,6.84108
syc,2003,8.27903
syc,2004,4.52924
syc,2005,8.78353
syc,2006,13.82853
syc,2007,17.02111
syc,2008,18.59238
syc,2009,19.8551
syc,2010,16.47483
syc,2011,13.4394
syc,2012,57.83755
syc,2013,4.31342
syc,2014,8.06812
syc,2015,7.6874
syc,2016,2.86189
syc,2017,8.28021
syc,2018,2.7628
syr,1970,-0.00467
syr,1972,0.00033
syr,1973,-0.00139
syr,1974,0.00019
syr,1975,0.00205
syr,1976,0.00131
syr,1977,0.00117
syr,1979,0.0004
syr,1980,-0.00031
syr,1981,0.00026
syr,1982,0.00058
syr,1983,-0.00011
syr,1984,0.00029
syr,1985,0.09144
syr,1986,0.15045
syr,1987,0.19373
syr,1988,0.25527
syr,1989,0.30446
syr,1990,0.32498
syr,1991,0.41597
syr,1992,0.43007
syr,1993,0.79586
syr,1994,2.47974
syr,1995,0.87745
syr,1996,0.64542
syr,1997,0.55153
syr,1998,0.53944
syr,1999,1.65681
syr,2000,1.39709
syr,2001,0.52133
syr,2002,0.53285
syr,2003,0.733
syr,2004,1.09619
syr,2005,1.73256
syr,2006,1.97703
syr,2007,3.07378
tca,2014,-8.4388
tca,2015,-7.82181
tca,2016,1.74566
tca,2017,2.29272
tca,2018,4.13054
tcd,1977,2.26154
tcd,1978,3.0645
tcd,1979,-0.12845
tcd,1980,-0.04163
tcd,1981,-0.01254
tcd,1982,-0.01438
tcd,1983,-0.01081
tcd,1984,0.99948
tcd,1985,5.19327
tcd,1986,2.64092
tcd,1987,0.70155
tcd,1988,0.08696
tcd,1989,1.30707
tcd,1990,0.54066
tcd,1991,0.22585
tcd,1992,0.10419
tcd,1993,1.03611
tcd,1994,2.29478
tcd,1995,2.25542
tcd,1996,2.45536
tcd,1997,2.8675
tcd,1998,1.24351
tcd,1999,1.59806
tcd,2000,8.31535
tcd,2001,26.90303
tcd,2002,46.4937
tcd,2003,26.0413
tcd,2004,10.57307
tcd,2005,-1.49462
tcd,2006,-3.75115
tcd,2007,-3.72341
tcd,2008,4.50284
tcd,2009,4.05145
tcd,2010,2.93684
tcd,2011,2.31895
tcd,2012,4.68782
tcd,2013,4.01704
tcd,2014,-4.85228
tcd,2015,5.11276
tcd,2016,2.42313
tcd,2017,3.35813
tcd,2018,5.85892
tgo,1974,-7.90956
tgo,1975,0.84429
tgo,1976,0.90811
tgo,1977,1.44817
tgo,1978,11.26989
tgo,1979,5.89668
tgo,1980,3.76052
tgo,1981,1.05927
tgo,1982,1.96333
tgo,1983,0.18849
tgo,1984,-1.38368
tgo,1985,2.13489
tgo,1986,0.57621
tgo,1987,0.57246
tgo,1988,0.94037
tgo,1989,0.67771
tgo,1990,1.12007
tgo,1991,0.40441
tgo,1992,-0.77436
tgo,1993,-0.96255
tgo,1994,1.56922
tgo,1995,1.99854
tgo,1996,1.18108
tgo,1997,1.40097
tgo,1998,1.90014
tgo,1999,2.70002
tgo,2000,3.54036
tgo,2001,4.89853
tgo,2002,3.38703
tgo,2003,2.16338
tgo,2004,3.5384
tgo,2005,4.20795
tgo,2006,3.8866
tgo,2007,2.34382
tgo,2008,1.53121
tgo,2009,1.37026
tgo,2010,3.64686
tgo,2011,18.81778
tgo,2012,3.13715
tgo,2013,4.24835
tgo,2014,1.18078
tgo,2015,6.16762
tgo,2016,-1.0482
tgo,2017,1.8536
tgo,2018,1.9241
tha,1975,0.57534
tha,1976,0.4658
tha,1977,0.53631
tha,1978,0.23182
tha,1979,0.20196
tha,1980,0.58683
tha,1981,0.83382
tha,1982,0.52164
tha,1983,0.87308
tha,1984,0.95943
tha,1985,0.41953
tha,1986,0.6091
tha,1987,0.69641
tha,1988,1.79248
tha,1989,2.45734
tha,1990,2.86321
tha,1991,2.05018
tha,1992,1.89589
tha,1993,1.39968
tha,1994,0.93156
tha,1995,1.22162
tha,1996,1.27617
tha,1997,2.59339
tha,1998,6.4348
tha,1999,4.81782
tha,2000,2.66313
tha,2001,4.21223
tha,2002,2.48815
tha,2003,3.43594
tha,2004,3.38948
tha,2005,4.33958
tha,2006,4.02125
tha,2007,3.28357
tha,2008,2.93825
tha,2009,2.27591
tha,2010,4.32321
tha,2011,0.66709
tha,2012,3.24457
tha,2013,3.79127
tha,2014,1.22145
tha,2015,2.22469
tha,2016,0.6815
tha,2017,1.76717
tha,2018,2.62349
tjk,1992,0.47139
tjk,1993,0.54655
tjk,1994,0.78843
tjk,1995,0.81197
tjk,1996,1.72471
tjk,1997,1.95318
tjk,1998,2.2678
tjk,1999,0.61687
tjk,2000,2.73594
tjk,2001,0.87858
tjk,2002,2.95355
tjk,2003,2.03496
tjk,2004,13.10218
tjk,2005,2.35604
tjk,2006,11.9647
tjk,2007,9.67783
tjk,2008,9.42807
tjk,2009,2.9935
tjk,2010,1.66497
tjk,2011,2.23654
tjk,2012,3.16697
tjk,2013,3.35138
tjk,2014,3.584
tjk,2015,5.78021
tjk,2016,3.47515
tjk,2017,2.59612
tjk,2018,2.93585
tkm,1993,2.48488
tkm,1994,4.02168
tkm,1995,9.38673
tkm,1996,4.5427
tkm,1997,4.40182
tkm,1998,2.39092
tkm,1999,5.10087
tkm,2000,4.50999
tkm,2001,4.80932
tkm,2002,6.1856
tkm,2003,3.78081
tkm,2004,5.1723
tkm,2005,5.16048
tkm,2006,7.11222
tkm,2007,6.75923
tkm,2008,6.62636
tkm,2009,22.52356
tkm,2010,16.08411
tkm,2011,11.6
tkm,2012,8.9
tkm,2013,7.3
tkm,2014,8.8
tkm,2015,8.49998
tkm,2016,6.2
tkm,2017,5.5
tkm,2018,4.87019
tls,2002,0.18446
tls,2003,0.83174
tls,2004,0
tls,2005,0.05006
tls,2006,0.31898
tls,2007,0.3018
tls,2008,0.904
tls,2009,1.49874
tls,2010,0.75852
tls,2011,0.86491
tls,2012,0.60619
tls,2013,0.99078
tls,2014,0.8389
tls,2015,1.39026
tls,2016,0.21884
tls,2017,0.27001
tls,2018,1.85688
ton,1977,0.11717
ton,1978,0.12029
ton,1984,0.0326
ton,1985,0.2161
ton,1986,0.26073
ton,1987,0.06027
ton,1988,0.0268
ton,1989,0.16318
ton,1990,0.17423
ton,1991,0.27153
ton,1992,0.89302
ton,1993,1.57272
ton,1994,1.43492
ton,1995,0.50776
ton,1996,0.12979
ton,1997,-0.00496
ton,1998,0.02422
ton,1999,0.48714
ton,2000,4.5524
ton,2001,4.20904
ton,2002,2.56767
ton,2003,0.08999
ton,2004,2.41267
ton,2005,2.29063
ton,2006,3.73548
ton,2007,5.8585
ton,2008,6.157
ton,2009,0.07763
ton,2010,1.26149
ton,2011,1.80646
ton,2012,-0.17815
ton,2013,1.3911
ton,2014,2.98291
ton,2015,2.88143
ton,2016,1.4272
ton,2017,-1.3052
ton,2018,3.34126
tto,1970,10.1235
tto,1971,11.51932
tto,1972,7.94734
tto,1973,5.01223
tto,1974,5.88399
tto,1975,3.80559
tto,1976,5.28531
tto,1977,2.66169
tto,1978,3.61654
tto,1979,2.03878
tto,1980,2.95937
tto,1981,3.69108
tto,1982,2.49987
tto,1983,1.51613
tto,1984,1.45942
tto,1985,0.01605
tto,1986,-0.30301
tto,1987,0.69071
tto,1988,1.39892
tto,1989,3.44418
tto,1990,2.15887
tto,1991,3.19036
tto,1992,3.27016
tto,1993,8.12106
tto,1994,10.43367
tto,1995,5.60935
tto,1996,6.17063
tto,1997,17.41706
tto,1998,12.07486
tto,1999,9.44781
tto,2000,8.33299
tto,2001,9.46076
tto,2002,11.18749
tto,2003,7.14964
tto,2004,7.51566
tto,2005,5.87964
tto,2006,4.80528
tto,2007,3.8352
tto,2008,10.04894
tto,2009,3.69859
tto,2010,2.47947
tto,2011,0.16139
tto,2012,-7.38998
tto,2013,-4.16804
tto,2014,2.40707
tto,2015,0.7039
tto,2016,-0.10852
tto,2017,-2.05327
tto,2018,-0.76952
tun,1976,2.4316
tun,1977,1.82511
tun,1978,1.52996
tun,1979,0.68453
tun,1980,2.68288
tun,1981,3.5079
tun,1982,4.18375
tun,1983,2.20543
tun,1984,1.37228
tun,1985,1.28237
tun,1986,0.71222
tun,1987,0.94587
tun,1988,0.60042
tun,1989,0.77163
tun,1990,0.62065
tun,1991,0.95953
tun,1992,3.3926
tun,1993,3.84626
tun,1994,2.76353
tun,1995,1.46604
tun,1996,1.2168
tun,1997,1.63444
tun,1998,2.9805
tun,1999,1.52482
tun,2000,3.49608
tun,2001,2.04619
tun,2002,3.41497
tun,2003,1.9651
tun,2004,1.89893
tun,2005,2.20839
tun,2006,9.42425
tun,2007,3.89468
tun,2008,5.79776
tun,2009,3.50995
tun,2010,3.02944
tun,2011,0.94447
tun,2012,3.45055
tun,2013,2.28886
tun,2014,2.15138
tun,2015,2.24905
tun,2016,1.4891
tun,2017,2.02977
tun,2018,2.481
tur,1974,0.17978
tur,1975,0.25541
tur,1976,0.0195
tur,1977,0.04601
tur,1978,0.05219
tur,1979,0.0839
tur,1980,0.02617
tur,1981,0.13373
tur,1982,0.08521
tur,1983,0.07458
tur,1984,0.18837
tur,1985,0.14724
tur,1986,0.16506
tur,1987,0.13192
tur,1988,0.38964
tur,1989,0.6188
tur,1990,0.45395
tur,1991,0.5399
tur,1992,0.53263
tur,1993,0.353
tur,1994,0.46522
tur,1995,0.52217
tur,1996,0.39785
tur,1997,0.42405
tur,1998,0.34087
tur,1999,0.306
tur,2000,0.35973
tur,2001,1.67389
tur,2002,0.45381
tur,2003,0.54582
tur,2004,0.68802
tur,2005,2.00053
tur,2006,3.65348
tur,2007,3.2625
tur,2008,2.59716
tur,2009,1.33175
tur,2010,1.17878
tur,2011,1.94373
tur,2012,1.57257
tur,2013,1.42681
tur,2014,1.42766
tur,2015,2.24169
tur,2016,1.6151
tur,2017,1.35588
tur,2018,1.70174
tuv,2001,-0.07055
tuv,2002,-0.06329
tuv,2003,-0.06019
tuv,2004,-0.05432
tuv,2005,-0.05228
tuv,2006,-0.04621
tuv,2007,-0.04089
tuv,2008,5.57199
tuv,2009,6.46122
tuv,2010,1.43044
tuv,2011,-0.30761
tuv,2012,3.51734
tuv,2013,0.89798
tuv,2014,0.80447
tuv,2015,0.84525
tuv,2016,0.82085
tuv,2017,0.73854
tuv,2018,0.70176
tza,1988,0.07372
tza,1989,0.13212
tza,1990,0.00023
tza,1991,0.0002
tza,1992,0.26448
tza,1993,0.48049
tza,1994,1.10846
tza,1995,2.28224
tza,1996,2.31007
tza,1997,2.05476
tza,1998,1.40424
tza,1999,4.06492
tza,2000,3.46443
tza,2001,4.04421
tza,2002,2.7971
tza,2003,2.09141
tza,2004,2.65376
tza,2005,5.08461
tza,2006,2.16111
tza,2007,2.66217
tza,2008,4.95061
tza,2009,3.27573
tza,2010,5.66373
tza,2011,3.54721
tza,2012,4.53877
tza,2013,4.56926
tza,2014,3.34746
tza,2015,3.38672
tza,2016,2.74317
tza,2017,2.21342
tza,2018,1.9235
uga,1970,0.33331
uga,1971,-0.08464
uga,1972,-0.7978
uga,1973,0.30543
uga,1974,0.08095
uga,1975,0.089
uga,1976,0.08377
uga,1977,0.02724
uga,1978,0.0814
uga,1979,0.0935
uga,1980,0.32139
uga,1982,0.09277
uga,1985,-0.11365
uga,1988,0.07221
uga,1989,-0.03336
uga,1990,-0.1373
uga,1991,0.0301
uga,1992,0.10499
uga,1993,1.69542
uga,1994,2.21029
uga,1995,2.1057
uga,1996,2.00179
uga,1997,2.79137
uga,1998,3.18916
uga,1999,2.33723
uga,2000,2.59476
uga,2001,2.59389
uga,2002,2.98853
uga,2003,3.19082
uga,2004,3.72044
uga,2005,4.21362
uga,2006,6.47982
uga,2007,6.44528
uga,2008,5.11876
uga,2009,4.63193
uga,2010,2.69424
uga,2011,4.43246
uga,2012,5.21491
uga,2013,4.45537
uga,2014,3.87868
uga,2015,2.7217
uga,2016,2.59266
uga,2017,3.08791
uga,2018,4.86636
ukr,1992,0.27048
ukr,1993,0.30465
ukr,1994,0.30257
ukr,1995,0.55378
ukr,1996,1.16926
ukr,1997,1.24226
ukr,1998,1.77398
ukr,1999,1.57058
ukr,2000,1.9033
ukr,2001,2.08573
ukr,2002,1.6363
ukr,2003,2.84321
ukr,2004,2.6458
ukr,2005,9.07296
ukr,2006,5.20586
ukr,2007,7.14899
ukr,2008,5.9505
ukr,2009,4.07212
ukr,2010,4.74292
ukr,2011,4.41715
ukr,2012,4.65066
ukr,2013,2.45977
ukr,2014,0.63444
ukr,2015,3.35051
ukr,2016,3.68589
ukr,2017,2.51982
ukr,2018,1.8925
ury,1970,0.09967
ury,1971,-0.02957
ury,1972,-0.05207
ury,1973,0.03506
ury,1974,-0.00196
ury,1975,0.63986
ury,1976,0.0859
ury,1977,1.60402
ury,1978,2.62308
ury,1979,3.0009
ury,1980,2.84856
ury,1981,0.43989
ury,1982,-0.14926
ury,1983,0.10975
ury,1984,0.0701
ury,1985,-0.16695
ury,1986,0.62924
ury,1987,0.68001
ury,1988,0.56979
ury,1989,0.44674
ury,1990,0.44672
ury,1991,0.2886
ury,1992,0.08775
ury,1993,0.67657
ury,1994,0.88414
ury,1995,0.8115
ury,1996,0.66681
ury,1997,0.52733
ury,1998,0.64642
ury,1999,0.98107
ury,2000,1.15157
ury,2001,1.48527
ury,2002,1.32181
ury,2003,3.34327
ury,2004,2.57712
ury,2005,4.76089
ury,2006,7.70374
ury,2007,5.80394
ury,2008,7.05379
ury,2009,5.06174
ury,2010,5.43899
ury,2011,5.60875
ury,2012,11.78967
ury,2013,1.31257
ury,2014,6.69239
ury,2015,4.54334
ury,2016,-0.94449
ury,2017,4.65504
ury,2018,4.53456
usa,1970,0.11739
usa,1971,0.07469
usa,1972,0.10554
usa,1973,0.14873
usa,1974,0.2155
usa,1975,0.15194
usa,1976,0.17348
usa,1977,0.1393
usa,1978,0.24877
usa,1979,0.33113
usa,1980,0.59252
usa,1981,0.78546
usa,1982,0.37305
usa,1983,0.28811
usa,1984,0.61323
usa,1985,0.46117
usa,1986,0.7734
usa,1987,1.20429
usa,1988,1.10258
usa,1989,1.20977
usa,1990,0.81316
usa,1991,0.37641
usa,1992,0.30382
usa,1993,0.74914
usa,1994,0.63302
usa,1995,0.75657
usa,1996,1.0717
usa,1997,1.231
usa,1998,1.97543
usa,1999,3.00543
usa,2000,3.4145
usa,2001,1.62043
usa,2002,1.00093
usa,2003,1.02202
usa,2004,1.74919
usa,2005,1.09188
usa,2006,2.16049
usa,2007,2.3984
usa,2008,2.31833
usa,2009,1.11484
usa,2010,1.76119
usa,2011,1.69532
usa,2012,1.54563
usa,2013,1.71661
usa,2014,1.43739
usa,2015,2.79422
usa,2016,2.64304
usa,2017,1.82008
usa,2018,1.2608
uzb,1992,0.06954
uzb,1993,0.36644
uzb,1994,0.56593
uzb,1995,-0.17977
uzb,1996,0.64521
uzb,1997,1.13126
uzb,1998,0.93135
uzb,1999,0.70967
uzb,2000,0.54286
uzb,2001,0.72623
uzb,2002,0.67404
uzb,2003,0.81504
uzb,2004,1.46799
uzb,2005,1.33916
uzb,2006,1.00284
uzb,2007,3.16072
uzb,2008,2.40715
uzb,2009,2.49932
uzb,2010,4.16052
uzb,2011,3.56123
uzb,2012,1.0865
uzb,2013,1.10018
uzb,2014,0.98796
uzb,2015,0.08124
uzb,2016,2.03302
uzb,2017,3.03811
uzb,2018,1.23623
vct,1978,-0.82176
vct,1979,0.84393
vct,1980,1.33592
vct,1981,0.48978
vct,1982,1.31857
vct,1983,1.71772
vct,1984,1.03685
vct,1985,1.23591
vct,1986,4.58223
vct,1987,2.8266
vct,1988,4.53906
vct,1989,4.93264
vct,1990,3.18959
vct,1991,3.49108
vct,1992,5.00083
vct,1993,10.96722
vct,1994,16.20891
vct,1995,9.69618
vct,1996,12.86449
vct,1997,26.58952
vct,1998,23.80812
vct,1999,14.53635
vct,2000,9.52514
vct,2001,4.89266
vct,2002,7.37161
vct,2003,11.44951
vct,2004,12.58416
vct,2005,7.27896
vct,2006,17.86004
vct,2007,17.44577
vct,2008,22.89858
vct,2009,16.33101
vct,2010,14.27105
vct,2011,12.66383
vct,2012,16.65415
vct,2013,17.57258
vct,2014,16.55253
vct,2015,7.63021
vct,2016,19.86047
vct,2017,12.49832
vct,2018,12.35646
ven,1970,-0.19894
ven,1971,1.62475
ven,1972,-2.68999
ven,1973,-0.49309
ven,1974,-1.64745
ven,1975,1.52196
ven,1976,-2.82945
ven,1977,-0.00828
ven,1978,0.17041
ven,1979,0.18215
ven,1980,0.09304
ven,1981,0.27741
ven,1982,0.37941
ven,1983,0.1273
ven,1984,0.02999
ven,1985,0.10974
ven,1986,0.02649
ven,1987,0.04372
ven,1988,0.14778
ven,1989,0.48936
ven,1990,0.92802
ven,1991,3.58285
ven,1992,1.04136
ven,1993,0.61933
ven,1994,1.39168
ven,1995,1.27248
ven,1996,3.09456
ven,1997,7.22477
ven,1998,5.45816
ven,1999,2.94968
ven,2000,4.01483
ven,2001,3.01374
ven,2002,0.81922
ven,2003,1.88111
ven,2004,1.3241
ven,2005,1.68373
ven,2006,0.10792
ven,2007,1.89179
ven,2008,0.65927
ven,2009,-0.34477
ven,2010,0.4026
ven,2011,1.85003
ven,2012,1.30768
ven,2013,0.57816
ven,2014,0.2353
vnm,1985,-0.00057
vnm,1986,0.00015
vnm,1987,0.02827
vnm,1988,0.03021
vnm,1989,0.06467
vnm,1990,2.78132
vnm,1991,3.9028
vnm,1992,4.80335
vnm,1993,7.02759
vnm,1994,11.93948
vnm,1995,8.58597
vnm,1996,9.71308
vnm,1997,8.2701
vnm,1998,6.14121
vnm,1999,4.92266
vnm,2000,4.16392
vnm,2001,3.97734
vnm,2002,3.99269
vnm,2003,3.66601
vnm,2004,3.54408
vnm,2005,3.3904
vnm,2006,3.616
vnm,2007,8.65472
vnm,2008,9.66304
vnm,2009,7.16882
vnm,2010,6.90061
vnm,2011,5.4818
vnm,2012,5.3703
vnm,2013,5.19793
vnm,2014,4.9408
vnm,2015,6.10636
vnm,2016,6.13807
vnm,2017,6.30083
vnm,2018,6.32786
vut,1979,4.10033
vut,1980,4.08691
vut,1981,7.2114
vut,1982,7.06399
vut,1983,5.32773
vut,1984,5.48705
vut,1985,3.73956
vut,1986,1.69972
vut,1987,9.85451
vut,1988,7.27965
vut,1989,6.34582
vut,1990,8.27741
vut,1991,13.48786
vut,1992,13.48656
vut,1993,13.80682
vut,1994,13.58484
vut,1995,13.27261
vut,1996,13.35037
vut,1997,11.81495
vut,1998,7.77098
vut,1999,5.00127
vut,2000,7.44669
vut,2001,6.9804
vut,2002,5.39312
vut,2003,5.72745
vut,2004,5.43589
vut,2005,3.35516
vut,2006,9.88833
vut,2007,6.48811
vut,2008,6.20017
vut,2009,5.26842
vut,2010,9.00528
vut,2011,7.71543
vut,2012,7.72525
vut,2013,7.40585
vut,2014,1.62784
vut,2015,4.20389
vut,2016,2.74476
vut,2017,2.86303
vut,2018,4.28016
wsm,1982,0.1323
wsm,1983,-0.0894
wsm,1984,0.00916
wsm,1985,0.44992
wsm,1986,-0.19812
wsm,1987,0.49233
wsm,1988,0.09021
wsm,1989,0.12749
wsm,1990,5.24783
wsm,1991,2.53987
wsm,1992,3.7792
wsm,1993,3.75593
wsm,1994,1.35686
wsm,1995,1.5298
wsm,1996,0.46417
wsm,1997,7.00235
wsm,1998,1.11325
wsm,1999,0.7727
wsm,2000,-0.44859
wsm,2001,0.518
wsm,2002,0.5552
wsm,2003,0.80401
wsm,2004,0.59025
wsm,2005,0.8135
wsm,2006,4.3122
wsm,2007,1.23813
wsm,2008,7.12572
wsm,2009,1.75915
wsm,2010,-0.20598
wsm,2011,1.21451
wsm,2012,1.73346
wsm,2013,1.71366
wsm,2014,2.8379
wsm,2015,3.34131
wsm,2016,0.32044
wsm,2017,1.07687
wsm,2018,1.94107
yem,1990,-2.318
yem,1991,4.76361
yem,1992,11.10827
yem,1993,16.82106
yem,1994,0.37914
yem,1995,-5.11178
yem,1996,-1.03877
yem,1997,-2.02528
yem,1998,-3.4687
yem,1999,-4.0256
yem,2000,0.0663
yem,2001,1.57319
yem,2002,1.06878
yem,2003,-0.75656
yem,2004,1.03496
yem,2005,-1.80372
yem,2006,5.88066
yem,2007,4.23685
yem,2008,5.77696
yem,2009,0.51412
yem,2010,0.61036
yem,2011,-1.58234
yem,2012,-0.04022
yem,2013,-0.3305
yem,2014,-0.53924
yem,2015,-0.03623
yem,2016,-1.81153
yem,2017,-1.0062
yem,2018,-1.04813
zaf,1970,1.8113
zaf,1971,1.27894
zaf,1972,0.5357
zaf,1973,0.09344
zaf,1974,1.89131
zaf,1975,0.49315
zaf,1976,0.05027
zaf,1977,-0.29988
zaf,1978,-0.23375
zaf,1979,-0.84054
zaf,1980,-0.01241
zaf,1981,0.07252
zaf,1982,0.39868
zaf,1983,0.07985
zaf,1984,0.47735
zaf,1985,-0.65403
zaf,1986,-0.06149
zaf,1987,-0.17844
zaf,1988,0.13389
zaf,1989,-0.15609
zaf,1990,-0.06553
zaf,1991,0.20504
zaf,1992,0.0025
zaf,1993,0.00841
zaf,1994,0.26791
zaf,1995,0.80305
zaf,1996,0.55308
zaf,1997,2.49731
zaf,1998,0.39945
zaf,1999,1.10028
zaf,2000,0.71049
zaf,2001,5.97886
zaf,2002,1.28141
zaf,2003,0.44685
zaf,2004,0.30684
zaf,2005,2.53117
zaf,2006,0.22946
zaf,2007,2.19988
zaf,2008,3.44702
zaf,2009,2.57639
zaf,2010,0.98396
zaf,2011,0.99402
zaf,2012,1.16722
zaf,2013,2.24538
zaf,2014,1.65176
zaf,2015,0.47904
zaf,2016,0.74906
zaf,2017,0.59044
zaf,2018,1.49265
zmb,1970,0.52156
zmb,1971,0.49911
zmb,1972,1.51776
zmb,1973,1.41049
zmb,1974,1.21723
zmb,1975,1.45112
zmb,1976,1.12862
zmb,1977,1.73017
zmb,1978,1.37202
zmb,1979,1.05849
zmb,1980,1.61118
zmb,1981,-0.99156
zmb,1982,0.97627
zmb,1983,0.79905
zmb,1984,0.62786
zmb,1985,2.25753
zmb,1986,1.70282
zmb,1987,3.28209
zmb,1988,2.51238
zmb,1989,4.09389
zmb,1990,6.17006
zmb,1991,1.01513
zmb,1992,1.41424
zmb,1993,9.60517
zmb,1994,1.0939
zmb,1995,2.54789
zmb,1996,3.25529
zmb,1997,4.81958
zmb,1998,5.59688
zmb,1999,4.75867
zmb,2000,3.37991
zmb,2001,3.54135
zmb,2002,7.11495
zmb,2003,7.07897
zmb,2004,5.85172
zmb,2005,4.28403
zmb,2006,4.82713
zmb,2007,9.41811
zmb,2008,5.24051
zmb,2009,4.53278
zmb,2010,8.5332
zmb,2011,4.72504
zmb,2012,6.7893
zmb,2013,7.48713
zmb,2014,5.55346
zmb,2015,7.4815
zmb,2016,3.16307
zmb,2017,3.34737
zmb,2018,1.52858
zwe,1970,0.99087
zwe,1971,1.00243
zwe,1972,0.87724
zwe,1973,0.92133
zwe,1974,0.83748
zwe,1975,0.66044
zwe,1976,0.67363
zwe,1977,-0.08742
zwe,1978,0.05789
zwe,1979,0.00284
zwe,1980,0.0232
zwe,1981,0.04426
zwe,1982,-0.00985
zwe,1983,-0.02672
zwe,1984,-0.03917
zwe,1985,0.05053
zwe,1986,0.11974
zwe,1987,-0.45254
zwe,1988,-0.23076
zwe,1989,-0.12286
zwe,1990,-0.13896
zwe,1991,0.03229
zwe,1992,0.22143
zwe,1993,0.4259
zwe,1994,0.50284
zwe,1995,1.65512
zwe,1996,0.94585
zwe,1997,1.5839
zwe,1998,6.94005
zwe,1999,0.86031
zwe,2000,0.34679
zwe,2001,0.05607
zwe,2002,0.40838
zwe,2003,0.06635
zwe,2004,0.14986
zwe,2005,1.78621
zwe,2006,0.73477
zwe,2007,1.30198
zwe,2008,1.16856
zwe,2009,1.08631
zwe,2010,1.01802
zwe,2011,2.44151
zwe,2012,2.04413
zwe,2013,1.95406
zwe,2014,2.42517
zwe,2015,1.99969
zwe,2016,1.66927
zwe,2017,1.08354
zwe,2018,2.40202
