geo,population_aged_20_39_years_female_percent,time
gha,13.73,1975
gha,13.67,1976
gha,13.64,1977
gha,13.63,1978
gha,13.64,1979
gha,13.66,1980
gha,13.67,1981
gha,13.71,1982
gha,13.76,1983
gha,13.81,1984
gha,13.87,1985
gha,13.91,1986
gha,13.96,1987
gha,14.02,1988
gha,14.09,1989
gha,14.18,1990
gha,14.22,1991
gha,14.28,1992
gha,14.35,1993
gha,14.43,1994
gha,14.51,1995
gha,14.59,1996
gha,14.67,1997
gha,14.75,1998
gha,14.82,1999
gha,14.88,2000
gha,14.90,2001
gha,14.90,2002
gha,14.89,2003
gha,14.87,2004
gha,14.86,2005
gha,14.83,2006
gha,14.81,2007
gha,14.80,2008
gha,14.81,2009
gha,14.83,2010
gha,14.89,2011
gha,14.96,2012
gha,15.04,2013
gha,15.11,2014
gha,15.16,2015
gha,15.18,2016
gha,15.20,2017
gha,15.22,2018
gha,15.24,2019
gha,15.25,2020
gha,15.28,2021
gha,15.30,2022
gha,15.31,2023
gha,15.33,2024
gha,15.36,2025
gha,15.38,2026
gha,15.41,2027
gha,15.44,2028
gha,15.49,2029
gha,15.54,2030
gha,15.60,2031
gha,15.67,2032
gha,15.75,2033
gha,15.82,2034
gha,15.89,2035
gha,15.95,2036
gha,16.00,2037
gha,16.05,2038
gha,16.09,2039
gha,16.12,2040
gha,16.14,2041
gha,16.15,2042
gha,16.15,2043
gha,16.14,2044
gha,16.13,2045
gha,16.11,2046
gha,16.08,2047
gha,16.04,2048
gha,16.00,2049
gha,15.94,2050
gha,15.87,2051
gha,15.80,2052
gha,15.72,2053
gha,15.64,2054
gha,15.58,2055
gha,15.52,2056
gha,15.48,2057
gha,15.44,2058
gha,15.40,2059
gha,15.37,2060
gha,15.35,2061
gha,15.33,2062
gha,15.32,2063
gha,15.31,2064
gha,15.29,2065
gha,15.28,2066
gha,15.28,2067
gha,15.27,2068
gha,15.25,2069
gha,15.24,2070
gha,15.22,2071
gha,15.20,2072
gha,15.18,2073
gha,15.15,2074
gha,15.12,2075
gha,15.09,2076
gha,15.05,2077
gha,15.01,2078
gha,14.97,2079
gha,14.93,2080
gha,14.89,2081
gha,14.85,2082
gha,14.80,2083
gha,14.76,2084
gha,14.71,2085
gha,14.68,2086
gha,14.64,2087
gha,14.60,2088
gha,14.56,2089
gha,14.53,2090
gha,14.50,2091
gha,14.46,2092
gha,14.43,2093
gha,14.40,2094
gha,14.37,2095
gha,14.34,2096
gha,14.31,2097
gha,14.28,2098
gha,14.25,2099
gha,14.21,2100
gin,14.65,1950
gin,14.57,1951
gin,14.46,1952
gin,14.37,1953
gin,14.33,1954
gin,14.31,1955
gin,14.16,1956
gin,14.07,1957
gin,14.02,1958
gin,13.98,1959
gin,13.94,1960
gin,13.86,1961
gin,13.79,1962
gin,13.73,1963
gin,13.68,1964
gin,13.64,1965
gin,13.52,1966
gin,13.43,1967
gin,13.36,1968
gin,13.34,1969
gin,13.37,1970
gin,13.36,1971
gin,13.41,1972
gin,13.49,1973
gin,13.59,1974
gin,13.68,1975
gin,13.70,1976
gin,13.73,1977
gin,13.76,1978
gin,13.79,1979
gin,13.81,1980
gin,13.78,1981
gin,13.76,1982
gin,13.74,1983
gin,13.73,1984
gin,13.72,1985
gin,13.68,1986
gin,13.66,1987
gin,13.65,1988
gin,13.63,1989
gin,13.57,1990
gin,13.49,1991
gin,13.41,1992
gin,13.32,1993
gin,13.26,1994
gin,13.24,1995
gin,13.19,1996
gin,13.16,1997
gin,13.15,1998
gin,13.18,1999
gin,13.22,2000
gin,13.24,2001
gin,13.27,2002
gin,13.32,2003
gin,13.39,2004
gin,13.46,2005
gin,13.52,2006
gin,13.60,2007
gin,13.69,2008
gin,13.78,2009
gin,13.88,2010
gin,13.96,2011
gin,14.05,2012
gin,14.14,2013
gin,14.23,2014
gin,14.33,2015
gin,14.41,2016
gin,14.49,2017
gin,14.58,2018
gin,14.67,2019
gin,14.75,2020
gin,14.83,2021
gin,14.91,2022
gin,14.98,2023
gin,15.05,2024
gin,15.12,2025
gin,15.18,2026
gin,15.23,2027
gin,15.29,2028
gin,15.35,2029
gin,15.42,2030
gin,15.47,2031
gin,15.53,2032
gin,15.59,2033
gin,15.64,2034
gin,15.69,2035
gin,15.73,2036
gin,15.77,2037
gin,15.80,2038
gin,15.83,2039
gin,15.85,2040
gin,15.87,2041
gin,15.89,2042
gin,15.90,2043
gin,15.91,2044
gin,15.92,2045
gin,15.92,2046
gin,15.92,2047
gin,15.92,2048
gin,15.92,2049
gin,15.91,2050
gin,15.89,2051
gin,15.87,2052
gin,15.85,2053
gin,15.82,2054
gin,15.80,2055
gin,15.77,2056
gin,15.75,2057
gin,15.73,2058
gin,15.70,2059
gin,15.67,2060
gin,15.65,2061
gin,15.62,2062
gin,15.59,2063
gin,15.56,2064
gin,15.52,2065
gin,15.49,2066
gin,15.46,2067
gin,15.43,2068
gin,15.39,2069
gin,15.35,2070
gin,15.31,2071
gin,15.27,2072
gin,15.23,2073
gin,15.19,2074
gin,15.14,2075
gin,15.09,2076
gin,15.05,2077
gin,15.00,2078
gin,14.95,2079
gin,14.90,2080
gin,14.85,2081
gin,14.80,2082
gin,14.75,2083
gin,14.70,2084
gin,14.65,2085
gin,14.60,2086
gin,14.55,2087
gin,14.49,2088
gin,14.44,2089
gin,14.38,2090
gin,14.33,2091
gin,14.28,2092
gin,14.22,2093
gin,14.17,2094
gin,14.11,2095
gin,14.06,2096
gin,14.01,2097
gin,13.96,2098
gin,13.90,2099
gin,13.84,2100
glp,14.29,1950
glp,14.05,1951
glp,13.89,1952
glp,13.76,1953
glp,13.65,1954
glp,13.56,1955
glp,13.35,1956
glp,13.09,1957
glp,12.79,1958
glp,12.48,1959
glp,12.14,1960
glp,11.71,1961
glp,11.35,1962
glp,11.09,1963
glp,10.96,1964
glp,10.95,1965
glp,10.92,1966
glp,10.87,1967
glp,10.83,1968
glp,10.80,1969
glp,10.79,1970
glp,10.98,1971
glp,11.06,1972
glp,11.01,1973
glp,10.87,1974
glp,10.69,1975
glp,11.18,1976
glp,11.72,1977
glp,12.27,1978
glp,12.82,1979
glp,13.34,1980
glp,13.78,1981
glp,14.17,1982
glp,14.47,1983
glp,14.63,1984
glp,14.71,1985
glp,15.26,1986
glp,15.65,1987
glp,15.87,1988
glp,15.96,1989
glp,16.03,1990
glp,16.10,1991
glp,16.11,1992
glp,15.98,1993
glp,15.72,1994
glp,15.37,1995
glp,15.42,1996
glp,15.42,1997
glp,15.34,1998
glp,15.13,1999
glp,14.80,2000
glp,14.52,2001
glp,14.12,2002
glp,13.61,2003
glp,13.04,2004
glp,12.47,2005
glp,12.17,2006
glp,11.87,2007
glp,11.53,2008
glp,11.14,2009
glp,10.73,2010
glp,10.56,2011
glp,10.42,2012
glp,10.28,2013
glp,10.14,2014
glp,9.97,2015
glp,9.93,2016
glp,9.88,2017
glp,9.84,2018
glp,9.81,2019
glp,9.83,2020
glp,9.98,2021
glp,10.18,2022
glp,10.40,2023
glp,10.60,2024
glp,10.77,2025
glp,10.99,2026
glp,11.18,2027
glp,11.34,2028
glp,11.46,2029
glp,11.54,2030
glp,11.64,2031
glp,11.69,2032
glp,11.70,2033
glp,11.69,2034
glp,11.66,2035
glp,11.67,2036
glp,11.67,2037
glp,11.65,2038
glp,11.58,2039
glp,11.48,2040
glp,11.41,2041
glp,11.31,2042
glp,11.17,2043
glp,11.02,2044
glp,10.85,2045
glp,10.74,2046
glp,10.62,2047
glp,10.50,2048
glp,10.37,2049
glp,10.25,2050
glp,10.20,2051
glp,10.16,2052
glp,10.12,2053
glp,10.09,2054
glp,10.06,2055
glp,10.10,2056
glp,10.14,2057
glp,10.18,2058
glp,10.21,2059
glp,10.24,2060
glp,10.31,2061
glp,10.37,2062
glp,10.42,2063
glp,10.45,2064
glp,10.46,2065
glp,10.50,2066
glp,10.53,2067
glp,10.53,2068
glp,10.51,2069
glp,10.46,2070
glp,10.45,2071
glp,10.42,2072
glp,10.37,2073
glp,10.30,2074
glp,10.21,2075
glp,10.16,2076
glp,10.10,2077
glp,10.03,2078
glp,9.94,2079
glp,9.85,2080
glp,9.81,2081
glp,9.76,2082
glp,9.71,2083
glp,9.66,2084
glp,9.60,2085
glp,9.60,2086
glp,9.60,2087
glp,9.59,2088
glp,9.59,2089
glp,9.57,2090
glp,9.61,2091
glp,9.63,2092
glp,9.65,2093
glp,9.66,2094
glp,9.66,2095
glp,9.69,2096
glp,9.71,2097
glp,9.72,2098
glp,9.72,2099
glp,9.70,2100
gmb,14.21,1950
gmb,14.29,1951
gmb,14.46,1952
gmb,14.69,1953
gmb,14.92,1954
gmb,15.13,1955
gmb,15.36,1956
gmb,15.56,1957
gmb,15.73,1958
gmb,15.90,1959
gmb,16.10,1960
gmb,15.83,1961
gmb,15.65,1962
gmb,15.57,1963
gmb,15.58,1964
gmb,15.63,1965
gmb,15.67,1966
gmb,15.81,1967
gmb,16.01,1968
gmb,16.21,1969
gmb,16.38,1970
gmb,15.93,1971
gmb,15.52,1972
gmb,15.18,1973
gmb,14.93,1974
gmb,14.79,1975
gmb,14.43,1976
gmb,14.17,1977
gmb,14.01,1978
gmb,13.94,1979
gmb,13.90,1980
gmb,13.68,1981
gmb,13.47,1982
gmb,13.30,1983
gmb,13.21,1984
gmb,13.20,1985
gmb,13.32,1986
gmb,13.55,1987
gmb,13.86,1988
gmb,14.18,1989
gmb,14.47,1990
gmb,14.33,1991
gmb,14.14,1992
gmb,13.92,1993
gmb,13.74,1994
gmb,13.60,1995
gmb,13.45,1996
gmb,13.37,1997
gmb,13.35,1998
gmb,13.39,1999
gmb,13.46,2000
gmb,13.46,2001
gmb,13.48,2002
gmb,13.51,2003
gmb,13.53,2004
gmb,13.55,2005
gmb,13.52,2006
gmb,13.47,2007
gmb,13.43,2008
gmb,13.41,2009
gmb,13.42,2010
gmb,13.41,2011
gmb,13.42,2012
gmb,13.44,2013
gmb,13.48,2014
gmb,13.53,2015
gmb,13.53,2016
gmb,13.55,2017
gmb,13.58,2018
gmb,13.62,2019
gmb,13.67,2020
gmb,13.70,2021
gmb,13.75,2022
gmb,13.80,2023
gmb,13.87,2024
gmb,13.95,2025
gmb,14.02,2026
gmb,14.10,2027
gmb,14.19,2028
gmb,14.30,2029
gmb,14.42,2030
gmb,14.52,2031
gmb,14.63,2032
gmb,14.75,2033
gmb,14.87,2034
gmb,14.98,2035
gmb,15.06,2036
gmb,15.15,2037
gmb,15.23,2038
gmb,15.31,2039
gmb,15.39,2040
gmb,15.46,2041
gmb,15.52,2042
gmb,15.59,2043
gmb,15.65,2044
gmb,15.72,2045
gmb,15.76,2046
gmb,15.81,2047
gmb,15.86,2048
gmb,15.91,2049
gmb,15.95,2050
gmb,15.98,2051
gmb,16.00,2052
gmb,16.03,2053
gmb,16.05,2054
gmb,16.08,2055
gmb,16.09,2056
gmb,16.11,2057
gmb,16.13,2058
gmb,16.15,2059
gmb,16.16,2060
gmb,16.17,2061
gmb,16.17,2062
gmb,16.17,2063
gmb,16.17,2064
gmb,16.17,2065
gmb,16.15,2066
gmb,16.14,2067
gmb,16.12,2068
gmb,16.09,2069
gmb,16.07,2070
gmb,16.03,2071
gmb,15.99,2072
gmb,15.96,2073
gmb,15.91,2074
gmb,15.87,2075
gmb,15.82,2076
gmb,15.77,2077
gmb,15.72,2078
gmb,15.67,2079
gmb,15.61,2080
gmb,15.55,2081
gmb,15.50,2082
gmb,15.44,2083
gmb,15.38,2084
gmb,15.32,2085
gmb,15.26,2086
gmb,15.21,2087
gmb,15.15,2088
gmb,15.10,2089
gmb,15.04,2090
gmb,14.99,2091
gmb,14.94,2092
gmb,14.88,2093
gmb,14.83,2094
gmb,14.78,2095
gmb,14.72,2096
gmb,14.67,2097
gmb,14.62,2098
gmb,14.57,2099
gmb,14.51,2100
gnb,15.98,1950
gnb,15.74,1951
gnb,15.46,1952
gnb,15.20,1953
gnb,14.99,1954
gnb,14.80,1955
gnb,14.51,1956
gnb,14.28,1957
gnb,14.09,1958
gnb,13.93,1959
gnb,13.79,1960
gnb,13.66,1961
gnb,13.55,1962
gnb,13.47,1963
gnb,13.41,1964
gnb,13.37,1965
gnb,13.29,1966
gnb,13.23,1967
gnb,13.21,1968
gnb,13.23,1969
gnb,13.28,1970
gnb,13.32,1971
gnb,13.40,1972
gnb,13.49,1973
gnb,13.59,1974
gnb,13.69,1975
gnb,13.71,1976
gnb,13.74,1977
gnb,13.77,1978
gnb,13.77,1979
gnb,13.76,1980
gnb,13.69,1981
gnb,13.60,1982
gnb,13.51,1983
gnb,13.42,1984
gnb,13.36,1985
gnb,13.26,1986
gnb,13.20,1987
gnb,13.17,1988
gnb,13.14,1989
gnb,13.10,1990
gnb,13.03,1991
gnb,12.96,1992
gnb,12.91,1993
gnb,12.88,1994
gnb,12.88,1995
gnb,12.87,1996
gnb,12.89,1997
gnb,12.95,1998
gnb,13.04,1999
gnb,13.16,2000
gnb,13.28,2001
gnb,13.42,2002
gnb,13.58,2003
gnb,13.74,2004
gnb,13.91,2005
gnb,14.03,2006
gnb,14.16,2007
gnb,14.28,2008
gnb,14.41,2009
gnb,14.53,2010
gnb,14.61,2011
gnb,14.70,2012
gnb,14.78,2013
gnb,14.86,2014
gnb,14.93,2015
gnb,14.97,2016
gnb,15.01,2017
gnb,15.05,2018
gnb,15.09,2019
gnb,15.11,2020
gnb,15.11,2021
gnb,15.11,2022
gnb,15.11,2023
gnb,15.11,2024
gnb,15.12,2025
gnb,15.13,2026
gnb,15.14,2027
gnb,15.17,2028
gnb,15.20,2029
gnb,15.24,2030
gnb,15.27,2031
gnb,15.31,2032
gnb,15.36,2033
gnb,15.41,2034
gnb,15.47,2035
gnb,15.51,2036
gnb,15.56,2037
gnb,15.60,2038
gnb,15.65,2039
gnb,15.69,2040
gnb,15.71,2041
gnb,15.74,2042
gnb,15.76,2043
gnb,15.77,2044
gnb,15.78,2045
gnb,15.78,2046
gnb,15.78,2047
gnb,15.77,2048
gnb,15.75,2049
gnb,15.73,2050
gnb,15.71,2051
gnb,15.68,2052
gnb,15.64,2053
gnb,15.61,2054
gnb,15.58,2055
gnb,15.54,2056
gnb,15.51,2057
gnb,15.48,2058
gnb,15.45,2059
gnb,15.42,2060
gnb,15.40,2061
gnb,15.38,2062
gnb,15.36,2063
gnb,15.34,2064
gnb,15.32,2065
gnb,15.30,2066
gnb,15.28,2067
gnb,15.26,2068
gnb,15.24,2069
gnb,15.22,2070
gnb,15.19,2071
gnb,15.17,2072
gnb,15.14,2073
gnb,15.11,2074
gnb,15.07,2075
gnb,15.04,2076
gnb,15.00,2077
gnb,14.97,2078
gnb,14.93,2079
gnb,14.89,2080
gnb,14.85,2081
gnb,14.81,2082
gnb,14.77,2083
gnb,14.73,2084
gnb,14.69,2085
gnb,14.66,2086
gnb,14.62,2087
gnb,14.58,2088
gnb,14.54,2089
gnb,14.51,2090
gnb,14.47,2091
gnb,14.44,2092
gnb,14.41,2093
gnb,14.38,2094
gnb,14.35,2095
gnb,14.32,2096
gnb,14.29,2097
gnb,14.26,2098
gnb,14.23,2099
gnb,14.20,2100
gnq,14.40,1950
gnq,14.34,1951
gnq,14.29,1952
gnq,14.26,1953
gnq,14.27,1954
gnq,14.30,1955
gnq,14.20,1956
gnq,14.14,1957
gnq,14.10,1958
gnq,14.07,1959
gnq,14.04,1960
gnq,13.96,1961
gnq,13.90,1962
gnq,13.84,1963
gnq,13.78,1964
gnq,13.73,1965
gnq,13.61,1966
gnq,13.49,1967
gnq,13.39,1968
gnq,13.34,1969
gnq,13.36,1970
gnq,12.62,1971
gnq,11.84,1972
gnq,11.01,1973
gnq,10.12,1974
gnq,9.20,1975
gnq,9.05,1976
gnq,8.96,1977
gnq,8.94,1978
gnq,8.99,1979
gnq,9.12,1980
gnq,11.13,1981
gnq,13.01,1982
gnq,14.72,1983
gnq,16.24,1984
gnq,17.55,1985
gnq,18.00,1986
gnq,18.39,1987
gnq,18.68,1988
gnq,18.85,1989
gnq,18.89,1990
gnq,18.72,1991
gnq,18.51,1992
gnq,18.23,1993
gnq,17.88,1994
gnq,17.44,1995
gnq,16.94,1996
gnq,16.40,1997
gnq,15.85,1998
gnq,15.35,1999
gnq,14.92,2000
gnq,14.51,2001
gnq,14.18,2002
gnq,13.94,2003
gnq,13.77,2004
gnq,13.67,2005
gnq,13.54,2006
gnq,13.48,2007
gnq,13.48,2008
gnq,13.53,2009
gnq,13.61,2010
gnq,13.67,2011
gnq,13.77,2012
gnq,13.89,2013
gnq,14.04,2014
gnq,14.21,2015
gnq,14.36,2016
gnq,14.53,2017
gnq,14.70,2018
gnq,14.86,2019
gnq,15.00,2020
gnq,15.09,2021
gnq,15.17,2022
gnq,15.23,2023
gnq,15.29,2024
gnq,15.34,2025
gnq,15.35,2026
gnq,15.36,2027
gnq,15.38,2028
gnq,15.40,2029
gnq,15.43,2030
gnq,15.45,2031
gnq,15.48,2032
gnq,15.53,2033
gnq,15.58,2034
gnq,15.64,2035
gnq,15.69,2036
gnq,15.74,2037
gnq,15.80,2038
gnq,15.87,2039
gnq,15.93,2040
gnq,15.98,2041
gnq,16.03,2042
gnq,16.09,2043
gnq,16.13,2044
gnq,16.16,2045
gnq,16.18,2046
gnq,16.18,2047
gnq,16.18,2048
gnq,16.18,2049
gnq,16.17,2050
gnq,16.14,2051
gnq,16.11,2052
gnq,16.07,2053
gnq,16.03,2054
gnq,15.99,2055
gnq,15.93,2056
gnq,15.88,2057
gnq,15.82,2058
gnq,15.76,2059
gnq,15.70,2060
gnq,15.64,2061
gnq,15.58,2062
gnq,15.52,2063
gnq,15.46,2064
gnq,15.40,2065
gnq,15.35,2066
gnq,15.29,2067
gnq,15.24,2068
gnq,15.18,2069
gnq,15.13,2070
gnq,15.07,2071
gnq,15.02,2072
gnq,14.96,2073
gnq,14.90,2074
gnq,14.85,2075
gnq,14.79,2076
gnq,14.73,2077
gnq,14.67,2078
gnq,14.61,2079
gnq,14.54,2080
gnq,14.48,2081
gnq,14.41,2082
gnq,14.35,2083
gnq,14.28,2084
gnq,14.21,2085
gnq,14.14,2086
gnq,14.07,2087
gnq,14.00,2088
gnq,13.94,2089
gnq,13.87,2090
gnq,13.80,2091
gnq,13.73,2092
gnq,13.67,2093
gnq,13.60,2094
gnq,13.53,2095
gnq,13.47,2096
gnq,13.41,2097
gnq,13.34,2098
gnq,13.28,2099
gnq,13.21,2100
grc,14.75,1950
grc,14.83,1951
grc,14.96,1952
grc,15.08,1953
grc,15.18,1954
grc,15.29,1955
grc,15.43,1956
grc,15.53,1957
grc,15.60,1958
grc,15.63,1959
grc,15.59,1960
grc,15.47,1961
grc,15.30,1962
grc,15.10,1963
grc,14.90,1964
grc,14.69,1965
grc,14.51,1966
grc,14.27,1967
grc,14.00,1968
grc,13.70,1969
grc,13.38,1970
grc,13.25,1971
grc,13.17,1972
grc,13.10,1973
grc,13.06,1974
grc,13.02,1975
grc,13.10,1976
grc,13.16,1977
grc,13.19,1978
grc,13.24,1979
grc,13.31,1980
grc,13.36,1981
grc,13.46,1982
grc,13.61,1983
grc,13.78,1984
grc,13.92,1985
grc,14.03,1986
grc,14.11,1987
grc,14.17,1988
grc,14.23,1989
grc,14.30,1990
grc,14.46,1991
grc,14.63,1992
grc,14.79,1993
grc,14.96,1994
grc,15.13,1995
grc,15.22,1996
grc,15.32,1997
grc,15.42,1998
grc,15.50,1999
grc,15.58,2000
grc,15.57,2001
grc,15.55,2002
grc,15.51,2003
grc,15.45,2004
grc,15.34,2005
grc,15.22,2006
grc,15.06,2007
grc,14.86,2008
grc,14.64,2009
grc,14.44,2010
grc,14.11,2011
grc,13.79,2012
grc,13.49,2013
grc,13.21,2014
grc,12.93,2015
grc,12.71,2016
grc,12.50,2017
grc,12.29,2018
grc,12.08,2019
grc,11.86,2020
grc,11.66,2021
grc,11.44,2022
grc,11.24,2023
grc,11.07,2024
grc,10.97,2025
grc,10.90,2026
grc,10.90,2027
grc,10.93,2028
grc,10.97,2029
grc,10.99,2030
grc,11.00,2031
grc,10.99,2032
grc,10.97,2033
grc,10.94,2034
grc,10.92,2035
grc,10.91,2036
grc,10.90,2037
grc,10.88,2038
grc,10.85,2039
grc,10.80,2040
grc,10.74,2041
grc,10.66,2042
grc,10.57,2043
grc,10.48,2044
grc,10.38,2045
grc,10.28,2046
grc,10.19,2047
grc,10.09,2048
grc,9.99,2049
grc,9.88,2050
grc,9.78,2051
grc,9.66,2052
grc,9.56,2053
grc,9.47,2054
grc,9.41,2055
grc,9.39,2056
grc,9.40,2057
grc,9.43,2058
grc,9.47,2059
grc,9.52,2060
grc,9.58,2061
grc,9.64,2062
grc,9.70,2063
grc,9.77,2064
grc,9.84,2065
grc,9.91,2066
grc,9.98,2067
grc,10.04,2068
grc,10.09,2069
grc,10.14,2070
grc,10.18,2071
grc,10.22,2072
grc,10.24,2073
grc,10.25,2074
grc,10.26,2075
grc,10.26,2076
grc,10.25,2077
grc,10.23,2078
grc,10.21,2079
grc,10.18,2080
grc,10.16,2081
grc,10.13,2082
grc,10.10,2083
grc,10.06,2084
grc,10.02,2085
grc,10.00,2086
grc,9.98,2087
grc,9.95,2088
grc,9.94,2089
grc,9.93,2090
grc,9.94,2091
grc,9.96,2092
grc,9.98,2093
grc,9.99,2094
grc,10.01,2095
grc,10.05,2096
grc,10.09,2097
grc,10.12,2098
grc,10.15,2099
grc,10.18,2100
grd,9.27,1950
grd,9.44,1951
grd,9.64,1952
grd,9.77,1953
grd,9.82,1954
grd,9.80,1955
grd,9.81,1956
grd,9.75,1957
grd,9.64,1958
grd,9.52,1959
grd,9.34,1960
grd,9.28,1961
grd,9.22,1962
grd,9.16,1963
grd,9.11,1964
grd,9.08,1965
grd,9.06,1966
grd,9.02,1967
grd,8.95,1968
grd,8.84,1969
grd,8.70,1970
grd,9.04,1971
grd,9.36,1972
grd,9.67,1973
grd,10.00,1974
grd,10.38,1975
grd,10.73,1976
grd,11.07,1977
grd,11.35,1978
grd,11.54,1979
grd,11.64,1980
grd,12.26,1981
grd,12.92,1982
grd,13.56,1983
grd,14.16,1984
grd,14.72,1985
grd,14.78,1986
grd,14.68,1987
grd,14.43,1988
grd,14.04,1989
grd,13.57,1990
grd,13.72,1991
grd,13.91,1992
grd,14.12,1993
grd,14.28,1994
grd,14.39,1995
grd,14.45,1996
grd,14.46,1997
grd,14.46,1998
grd,14.51,1999
grd,14.63,2000
grd,14.74,2001
grd,14.89,2002
grd,15.07,2003
grd,15.32,2004
grd,15.62,2005
grd,16.02,2006
grd,16.47,2007
grd,16.92,2008
grd,17.32,2009
grd,17.64,2010
grd,17.85,2011
grd,17.99,2012
grd,18.04,2013
grd,18.06,2014
grd,18.06,2015
grd,18.09,2016
grd,18.08,2017
grd,18.04,2018
grd,17.94,2019
grd,17.77,2020
grd,17.57,2021
grd,17.31,2022
grd,17.02,2023
grd,16.68,2024
grd,16.34,2025
grd,16.02,2026
grd,15.68,2027
grd,15.34,2028
grd,15.04,2029
grd,14.80,2030
grd,14.64,2031
grd,14.54,2032
grd,14.48,2033
grd,14.44,2034
grd,14.40,2035
grd,14.39,2036
grd,14.37,2037
grd,14.37,2038
grd,14.36,2039
grd,14.36,2040
grd,14.38,2041
grd,14.39,2042
grd,14.40,2043
grd,14.38,2044
grd,14.32,2045
grd,14.25,2046
grd,14.13,2047
grd,13.99,2048
grd,13.81,2049
grd,13.63,2050
grd,13.45,2051
grd,13.26,2052
grd,13.05,2053
grd,12.84,2054
grd,12.62,2055
grd,12.44,2056
grd,12.25,2057
grd,12.07,2058
grd,11.90,2059
grd,11.75,2060
grd,11.64,2061
grd,11.54,2062
grd,11.46,2063
grd,11.39,2064
grd,11.33,2065
grd,11.31,2066
grd,11.30,2067
grd,11.29,2068
grd,11.28,2069
grd,11.27,2070
grd,11.28,2071
grd,11.29,2072
grd,11.28,2073
grd,11.26,2074
grd,11.22,2075
grd,11.20,2076
grd,11.16,2077
grd,11.10,2078
grd,11.02,2079
grd,10.94,2080
grd,10.87,2081
grd,10.79,2082
grd,10.69,2083
grd,10.60,2084
grd,10.50,2085
grd,10.42,2086
grd,10.35,2087
grd,10.27,2088
grd,10.20,2089
grd,10.13,2090
grd,10.10,2091
grd,10.07,2092
grd,10.04,2093
grd,10.02,2094
grd,10.00,2095
grd,10.01,2096
grd,10.03,2097
grd,10.04,2098
grd,10.05,2099
grd,10.05,2100
gtm,14.04,1950
gtm,14.04,1951
gtm,14.07,1952
gtm,14.09,1953
gtm,14.12,1954
gtm,14.16,1955
gtm,14.14,1956
gtm,14.13,1957
gtm,14.13,1958
gtm,14.11,1959
gtm,14.09,1960
gtm,14.01,1961
gtm,13.92,1962
gtm,13.83,1963
gtm,13.77,1964
gtm,13.74,1965
gtm,13.68,1966
gtm,13.67,1967
gtm,13.68,1968
gtm,13.69,1969
gtm,13.71,1970
gtm,13.69,1971
gtm,13.67,1972
gtm,13.65,1973
gtm,13.63,1974
gtm,13.60,1975
gtm,13.53,1976
gtm,13.44,1977
gtm,13.35,1978
gtm,13.25,1979
gtm,13.16,1980
gtm,13.09,1981
gtm,13.02,1982
gtm,12.94,1983
gtm,12.86,1984
gtm,12.78,1985
gtm,12.72,1986
gtm,12.66,1987
gtm,12.59,1988
gtm,12.52,1989
gtm,12.45,1990
gtm,12.46,1991
gtm,12.45,1992
gtm,12.43,1993
gtm,12.43,1994
gtm,12.45,1995
gtm,12.50,1996
gtm,12.57,1997
gtm,12.65,1998
gtm,12.73,1999
gtm,12.82,2000
gtm,12.99,2001
gtm,13.16,2002
gtm,13.33,2003
gtm,13.49,2004
gtm,13.64,2005
gtm,13.82,2006
gtm,13.99,2007
gtm,14.15,2008
gtm,14.30,2009
gtm,14.46,2010
gtm,14.64,2011
gtm,14.81,2012
gtm,14.96,2013
gtm,15.12,2014
gtm,15.26,2015
gtm,15.40,2016
gtm,15.55,2017
gtm,15.68,2018
gtm,15.79,2019
gtm,15.88,2020
gtm,15.97,2021
gtm,16.04,2022
gtm,16.09,2023
gtm,16.13,2024
gtm,16.16,2025
gtm,16.19,2026
gtm,16.21,2027
gtm,16.22,2028
gtm,16.22,2029
gtm,16.21,2030
gtm,16.20,2031
gtm,16.18,2032
gtm,16.15,2033
gtm,16.11,2034
gtm,16.07,2035
gtm,16.02,2036
gtm,15.97,2037
gtm,15.91,2038
gtm,15.85,2039
gtm,15.79,2040
gtm,15.73,2041
gtm,15.66,2042
gtm,15.60,2043
gtm,15.53,2044
gtm,15.47,2045
gtm,15.42,2046
gtm,15.37,2047
gtm,15.32,2048
gtm,15.26,2049
gtm,15.20,2050
gtm,15.14,2051
gtm,15.08,2052
gtm,15.01,2053
gtm,14.94,2054
gtm,14.86,2055
gtm,14.80,2056
gtm,14.72,2057
gtm,14.65,2058
gtm,14.57,2059
gtm,14.49,2060
gtm,14.42,2061
gtm,14.34,2062
gtm,14.27,2063
gtm,14.19,2064
gtm,14.11,2065
gtm,14.04,2066
gtm,13.97,2067
gtm,13.90,2068
gtm,13.82,2069
gtm,13.75,2070
gtm,13.68,2071
gtm,13.62,2072
gtm,13.55,2073
gtm,13.48,2074
gtm,13.40,2075
gtm,13.34,2076
gtm,13.28,2077
gtm,13.21,2078
gtm,13.14,2079
gtm,13.07,2080
gtm,13.01,2081
gtm,12.95,2082
gtm,12.88,2083
gtm,12.82,2084
gtm,12.75,2085
gtm,12.69,2086
gtm,12.64,2087
gtm,12.57,2088
gtm,12.51,2089
gtm,12.44,2090
gtm,12.39,2091
gtm,12.34,2092
gtm,12.28,2093
gtm,12.22,2094
gtm,12.16,2095
gtm,12.12,2096
gtm,12.07,2097
gtm,12.02,2098
gtm,11.97,2099
gtm,11.92,2100
guf,17.16,1950
guf,16.82,1951
guf,16.49,1952
