geo,time,population_total
col,1859,2216021
col,1860,2234376
col,1861,2252967
col,1862,2272855
col,1863,2294073
col,1864,2316650
col,1865,2340621
col,1866,2366018
col,1867,2392873
col,1868,2421223
col,1869,2451100
col,1870,2482542
col,1871,2515584
col,1872,2550263
col,1873,2579255
col,1874,2617573
col,1875,2657770
col,1876,2699891
col,1877,2739288
col,1878,2786399
col,1879,2835744
col,1880,2885962
col,1881,2934776
col,1882,2986746
col,1883,3039636
col,1884,3091349
col,1885,3146088
col,1886,3201795
col,1887,3256581
col,1888,3314240
col,1889,3372918
col,1890,3432631
col,1891,3493400
col,1892,3555241
col,1893,3618174
col,1894,3682218
col,1895,3747394
col,1896,3814830
col,1897,3884627
col,1898,3956879
col,1899,4031680
col,1900,4109030
col,1901,4189019
col,1902,4266348
col,1903,4352345
col,1904,4441404
col,1905,4533740
col,1906,4627973
col,1907,4719826
col,1908,4817792
col,1909,4917891
col,1910,5019920
col,1911,5122786
col,1912,5229367
col,1913,5348023
col,1914,5479454
col,1915,5623676
col,1916,5771448
col,1917,5923116
col,1918,6075603
col,1919,6233042
col,1920,6394596
col,1921,6560266
col,1922,6730395
col,1923,6904641
col,1924,7083688
col,1925,7266851
col,1926,7455160
col,1927,7648270
col,1928,7846525
col,1929,8012196
col,1930,8144252
col,1931,8241321
col,1932,8339763
col,1933,8439234
col,1934,8540077
col,1935,8641948
col,1936,8744849
col,1937,8849122
col,1938,8999014
col,1939,9196240
col,1940,9442173
col,1941,9694623
col,1942,9953933
col,1943,10220446
col,1944,10494162
col,1945,10775081
col,1946,11063203
col,1947,11359214
col,1948,11663114
col,1949,11993632
col,1950,12340899
col,1951,12699952
col,1952,13064689
col,1953,13438645
col,1954,13824726
col,1955,14225204
col,1956,14641720
col,1957,15075305
col,1958,15526390
col,1959,15994889
col,1960,16480383
col,1961,16982315
col,1962,17500171
col,1963,18033550
col,1964,18581974
col,1965,19144223
col,1966,19721462
col,1967,20311371
col,1968,20905059
col,1969,21490945
col,1970,22061215
col,1971,22611986
col,1972,23146803
col,1973,23674504
col,1974,24208021
col,1975,24756973
col,1976,25323406
col,1977,25905127
col,1978,26502166
col,1979,27113512
col,1980,27737900
col,1981,28375991
col,1982,29027162
col,1983,29687094
col,1984,30350086
col,1985,31011688
col,1986,31669776
col,1987,32324325
col,1988,32975535
col,1989,33624444
col,1990,34271565
col,1991,34916766
col,1992,35558682
col,1993,36195168
col,1994,36823537
col,1995,37441977
col,1996,38049038
col,1997,38645411
col,1998,39234062
col,1999,39819279
col,2000,40403958
col,2001,40988909
col,2002,41572491
col,2003,42152151
col,2004,42724163
col,2005,43285634
col,2006,43835722
col,2007,44374572
col,2008,44901544
col,2009,45416181
col,2010,45918097
col,2011,46406646
col,2012,46881475
col,2013,47342981
col,2014,47791911
col,2015,48228697
col,2016,48653419
col,2017,49065615
col,2018,49464683
col,2019,49849818
col,2020,50220412
col,2021,50576195
col,2022,50917275
col,2023,51243819
col,2024,51556137
col,2025,51854482
col,2026,52138832
col,2027,52409061
col,2028,52665091
col,2029,52906801
col,2030,53134127
col,2031,53347083
col,2032,53545678
col,2033,53729852
col,2034,53899499
col,2035,54054587
col,2036,54195144
col,2037,54321271
col,2038,54433151
col,2039,54531025
col,2040,54615100
col,2041,54685589
col,2042,54742631
col,2043,54786301
col,2044,54816629
col,2045,54833764
col,2046,54837879
col,2047,54829331
col,2048,54808597
col,2049,54776226
col,2050,54732755
col,2051,54678525
col,2052,54613824
col,2053,54539075
col,2054,54454679
col,2055,54361020
col,2056,54258441
col,2057,54147271
col,2058,54027841
col,2059,53900469
col,2060,53765455
col,2061,53623078
col,2062,53473607
col,2063,53317282
col,2064,53154335
col,2065,52985003
col,2066,52809518
col,2067,52628051
col,2068,52440712
col,2069,52247516
col,2070,52048553
col,2071,51844054
col,2072,51634251
col,2073,51419202
col,2074,51198915
col,2075,50973494
col,2076,50743134
col,2077,50508229
col,2078,50269368
col,2079,50027303
col,2080,49782651
col,2081,49535809
col,2082,49287042
col,2083,49036750
col,2084,48785294
col,2085,48533022
col,2086,48280281
col,2087,48027359
col,2088,47774516
col,2089,47521955
col,2090,47269911
col,2091,47018607
col,2092,46768283
col,2093,46519200
col,2094,46271567
col,2095,46025600
col,2096,45781505
col,2097,45539411
col,2098,45299469
col,2099,45061774
col,2100,44826403
com,1800,56346
com,1801,56346
com,1802,56346
com,1803,56346
com,1804,56346
com,1805,56346
com,1806,56346
com,1807,56346
com,1808,56346
com,1809,56346
com,1810,56346
com,1811,56367
com,1812,56410
com,1813,56474
com,1814,56559
com,1815,56667
com,1816,56796
com,1817,56947
com,1818,57121
com,1819,57318
com,1820,57537
com,1821,57779
com,1822,58044
com,1823,58332
com,1824,58644
com,1825,58979
com,1826,59338
com,1827,59721
com,1828,60129
com,1829,60560
com,1830,61016
com,1831,61497
com,1832,61982
com,1833,62470
com,1834,62962
com,1835,63459
com,1836,63959
com,1837,64463
com,1838,64971
com,1839,65483
com,1840,65999
com,1841,66519
com,1842,67043
com,1843,67572
com,1844,68104
com,1845,68641
com,1846,69182
com,1847,69727
com,1848,70276
com,1849,70830
com,1850,71389
com,1851,71966
com,1852,72548
com,1853,73135
com,1854,73726
com,1855,74323
com,1856,74924
com,1857,75530
com,1858,76140
com,1859,76756
com,1860,77377
com,1861,78003
com,1862,78634
com,1863,79270
com,1864,79911
com,1865,80557
com,1866,81208
com,1867,81865
com,1868,82527
com,1869,83195
com,1870,83867
com,1871,84546
com,1872,85229
com,1873,85901
com,1874,86596
com,1875,87296
com,1876,88002
com,1877,88697
com,1878,89415
com,1879,90138
com,1880,90867
com,1881,91586
com,1882,92327
com,1883,93074
com,1884,93813
com,1885,94571
com,1886,95336
com,1887,96095
com,1888,96872
com,1889,97656
com,1890,98445
com,1891,99241
com,1892,100044
com,1893,100853
com,1894,101668
com,1895,102490
com,1896,103319
com,1897,104155
com,1898,104997
com,1899,105846
com,1900,106702
com,1901,107564
com,1902,108423
com,1903,109300
com,1904,110184
com,1905,111074
com,1906,111973
com,1907,112862
com,1908,113774
com,1909,114694
com,1910,115622
com,1911,116552
com,1912,117494
com,1913,118444
com,1914,119402
com,1915,120367
com,1916,121340
com,1917,122321
com,1918,123277
com,1919,124248
com,1920,125228
com,1921,126214
com,1922,127209
com,1923,128212
com,1924,129222
com,1925,130240
com,1926,131267
com,1927,132301
com,1928,133344
com,1929,134395
com,1930,135454
com,1931,136521
com,1932,137597
com,1933,138682
com,1934,139775
com,1935,140876
com,1936,141986
com,1937,143105
com,1938,144233
com,1939,145370
com,1940,146515
com,1941,147670
com,1942,148834
com,1943,150007
com,1944,151189
com,1945,152380
com,1946,153581
com,1947,154792
com,1948,156011
com,1949,157241
com,1950,159459
com,1951,163139
com,1952,166541
com,1953,169752
com,1954,172853
com,1955,175903
com,1956,178946
com,1957,181992
com,1958,185043
com,1959,188097
com,1960,191121
com,1961,194139
com,1962,197198
com,1963,200372
com,1964,203753
com,1965,207424
com,1966,211478
com,1967,215897
com,1968,220575
com,1969,225325
com,1970,230054
com,1971,234644
com,1972,239235
com,1973,244208
com,1974,250104
com,1975,257290
com,1976,265953
com,1977,275900
com,1978,286634
com,1979,297447
com,1980,307829
com,1981,317606
com,1982,326946
com,1983,336096
com,1984,345466
com,1985,355337
com,1986,365760
com,1987,376654
com,1988,387963
com,1989,399632
com,1990,411594
com,1991,423872
com,1992,436448
com,1993,449274
com,1994,462277
com,1995,475394
com,1996,488627
com,1997,501953
com,1998,515385
com,1999,528848
com,2000,542357
com,2001,555888
com,2002,569479
com,2003,583211
com,2004,597228
com,2005,611627
com,2006,626425
com,2007,641620
com,2008,657229
com,2009,673252
com,2010,689692
com,2011,706569
com,2012,723868
com,2013,741500
com,2014,759385
com,2015,777424
com,2016,795601
com,2017,813912
com,2018,832347
com,2019,850910
com,2020,869601
com,2021,888407
com,2022,907306
com,2023,926312
com,2024,945406
com,2025,964591
com,2026,983860
com,2027,1003211
com,2028,1022641
com,2029,1042164
com,2030,1061775
com,2031,1081470
com,2032,1101260
com,2033,1121119
com,2034,1141054
com,2035,1161071
com,2036,1181144
com,2037,1201284
com,2038,1221477
com,2039,1241703
com,2040,1261942
com,2041,1282209
com,2042,1302467
com,2043,1322720
com,2044,1342933
com,2045,1363098
com,2046,1383200
com,2047,1403227
com,2048,1423170
com,2049,1443013
com,2050,1462735
com,2051,1482329
com,2052,1501786
com,2053,1521104
com,2054,1540271
com,2055,1559288
com,2056,1578140
com,2057,1596830
com,2058,1615345
com,2059,1633672
com,2060,1651809
com,2061,1669746
com,2062,1687489
com,2063,1705017
com,2064,1722363
com,2065,1739525
com,2066,1756494
com,2067,1773254
com,2068,1789804
com,2069,1806118
com,2070,1822178
com,2071,1837966
com,2072,1853485
com,2073,1868728
com,2074,1883680
com,2075,1898357
com,2076,1912739
com,2077,1926815
com,2078,1940586
com,2079,1954052
com,2080,1967204
com,2081,1980049
com,2082,1992584
com,2083,2004781
com,2084,2016646
com,2085,2028157
com,2086,2039330
com,2087,2050158
com,2088,2060636
com,2089,2070786
com,2090,2080599
com,2091,2090100
com,2092,2099264
com,2093,2108110
com,2094,2116622
com,2095,2124822
com,2096,2132686
com,2097,2140242
com,2098,2147481
com,2099,2154425
com,2100,2161085
cpv,1800,55716
cpv,1801,55716
cpv,1802,55716
cpv,1803,55716
cpv,1804,55716
cpv,1805,55716
cpv,1806,55716
cpv,1807,55716
cpv,1808,55716
cpv,1809,55716
cpv,1810,55716
cpv,1811,55740
cpv,1812,55788
cpv,1813,55860
cpv,1814,55956
cpv,1815,56078
cpv,1816,56224
cpv,1817,56395
cpv,1818,56592
cpv,1819,56814
cpv,1820,57062
cpv,1821,57336
cpv,1822,57636
cpv,1823,57963
cpv,1824,58317
cpv,1825,58698
cpv,1826,59105
cpv,1827,59541
cpv,1828,60004
cpv,1829,60495
cpv,1830,61014
cpv,1831,61562
cpv,1832,62115
cpv,1833,62672
cpv,1834,63235
cpv,1835,63803
cpv,1836,64375
cpv,1837,64953
cpv,1838,65536
cpv,1839,66125
cpv,1840,66718
cpv,1841,67317
cpv,1842,67922
cpv,1843,68532
cpv,1844,69147
cpv,1845,69768
cpv,1846,70394
cpv,1847,71026
cpv,1848,71663
cpv,1849,72307
cpv,1850,72956
cpv,1851,73606
cpv,1852,74262
cpv,1853,74924
cpv,1854,75592
cpv,1855,76265
cpv,1856,76945
cpv,1857,77631
cpv,1858,78323
cpv,1859,79021
cpv,1860,79725
cpv,1861,80435
cpv,1862,81152
cpv,1863,81876
cpv,1864,82605
cpv,1865,83341
cpv,1866,84084
cpv,1867,84834
cpv,1868,85590
cpv,1869,86352
cpv,1870,87122
cpv,1871,87898
cpv,1872,88682
cpv,1873,89448
cpv,1874,90245
cpv,1875,91050
cpv,1876,91861
cpv,1877,92658
cpv,1878,93483
cpv,1879,94316
cpv,1880,95157
cpv,1881,95985
cpv,1882,96840
cpv,1883,97703
cpv,1884,98555
cpv,1885,99434
cpv,1886,100320
cpv,1887,101198
cpv,1888,102100
cpv,1889,103010
cpv,1890,103928
cpv,1891,104854
cpv,1892,105788
cpv,1893,106731
cpv,1894,107682
cpv,1895,108642
cpv,1896,109610
cpv,1897,110587
cpv,1898,111572
cpv,1899,112567
cpv,1900,113570
cpv,1901,114582
cpv,1902,115588
cpv,1903,116618
cpv,1904,117657
cpv,1905,118706
cpv,1906,119764
cpv,1907,120809
cpv,1908,121885
cpv,1909,122971
cpv,1910,124067
cpv,1911,125166
cpv,1912,126282
cpv,1913,127407
cpv,1914,128543
cpv,1915,129688
cpv,1916,130844
cpv,1917,132010
cpv,1918,133198
cpv,1919,134394
cpv,1920,135600
cpv,1921,136818
cpv,1922,138046
cpv,1923,139285
cpv,1924,140536
cpv,1925,141797
cpv,1926,143070
cpv,1927,144355
cpv,1928,145651
cpv,1929,146958
cpv,1930,148278
cpv,1931,149609
cpv,1932,150952
cpv,1933,152307
cpv,1934,153674
cpv,1935,155054
cpv,1936,156446
cpv,1937,157851
cpv,1938,159268
cpv,1939,160698
cpv,1940,162140
cpv,1941,163596
cpv,1942,165065
cpv,1943,166546
cpv,1944,168042
cpv,1945,169550
cpv,1946,171072
cpv,1947,172608
cpv,1948,174158
cpv,1949,175721
cpv,1950,178066
cpv,1951,186130
cpv,1952,191527
cpv,1953,194837
cpv,1954,196635
cpv,1955,197421
cpv,1956,197700
cpv,1957,197928
cpv,1958,198539
cpv,1959,199906
cpv,1960,202310
cpv,1961,205956
cpv,1962,210867
cpv,1963,216908
cpv,1964,223846
cpv,1965,231428
cpv,1966,239770
cpv,1967,248747
cpv,1968,257509
cpv,1969,264909
cpv,1970,270198
cpv,1971,272992
cpv,1972,273651
cpv,1973,273005
cpv,1974,272292
cpv,1975,272423
cpv,1976,273652
cpv,1977,275767
cpv,1978,278739
cpv,1979,282415
cpv,1980,286657
cpv,1981,291602
cpv,1982,297285
cpv,1983,303368
cpv,1984,309397
cpv,1985,315069
cpv,1986,320183
cpv,1987,324893
cpv,1988,329671
cpv,1989,335184
cpv,1990,341883
cpv,1991,349934
cpv,1992,359090
cpv,1993,369014
cpv,1994,379156
cpv,1995,389127
cpv,1996,398773
cpv,1997,408175
cpv,1998,417323
cpv,1999,426285
cpv,2000,435079
cpv,2001,443716
cpv,2002,452106
cpv,2003,460147
cpv,2004,467664
cpv,2005,474567
cpv,2006,480795
cpv,2007,486438
cpv,2008,491723
cpv,2009,496963
cpv,2010,502384
cpv,2011,508067
cpv,2012,513979
cpv,2013,520106
cpv,2014,526437
cpv,2015,532913
cpv,2016,539560
cpv,2017,546388
cpv,2018,553335
cpv,2019,560349
cpv,2020,567348
cpv,2021,574312
cpv,2022,581247
cpv,2023,588146
cpv,2024,595016
cpv,2025,601854
cpv,2026,608651
cpv,2027,615385
cpv,2028,622042
cpv,2029,628608
cpv,2030,635072
cpv,2031,641408
cpv,2032,647630
cpv,2033,653712
cpv,2034,659663
cpv,2035,665467
cpv,2036,671121
cpv,2037,676628
cpv,2038,681976
cpv,2039,687170
cpv,2040,692212
cpv,2041,697101
cpv,2042,701821
cpv,2043,706387
cpv,2044,710805
cpv,2045,715082
cpv,2046,719211
cpv,2047,723188
cpv,2048,727022
cpv,2049,730694
cpv,2050,734199
cpv,2051,737529
cpv,2052,740697
cpv,2053,743704
cpv,2054,746529
cpv,2055,749193
cpv,2056,751689
cpv,2057,754013
cpv,2058,756160
cpv,2059,758131
cpv,2060,759914
cpv,2061,761513
cpv,2062,762933
cpv,2063,764161
cpv,2064,765196
cpv,2065,766042
cpv,2066,766696
cpv,2067,767151
cpv,2068,767424
cpv,2069,767501
cpv,2070,767399
cpv,2071,767116
cpv,2072,766651
cpv,2073,766026
cpv,2074,765241
cpv,2075,764313
cpv,2076,763247
cpv,2077,762056
cpv,2078,760738
cpv,2079,759311
cpv,2080,757775
cpv,2081,756141
cpv,2082,754415
cpv,2083,752607
cpv,2084,750723
cpv,2085,748776
cpv,2086,746771
cpv,2087,744706
cpv,2088,742595
cpv,2089,740432
cpv,2090,738220
cpv,2091,735964
cpv,2092,733674
cpv,2093,731338
cpv,2094,728977
cpv,2095,726569
cpv,2096,724139
cpv,2097,721675
cpv,2098,719184
cpv,2099,716658
cpv,2100,714086
cri,1800,51987
cri,1801,53000
cri,1802,53484
cri,1803,53973
cri,1804,54466
cri,1805,54964
cri,1806,55466
cri,1807,55973
cri,1808,56485
cri,1809,57001
cri,1810,57584
cri,1811,58132
cri,1812,58655
cri,1813,59179
cri,1814,59705
cri,1815,60254
cri,1816,60827
cri,1817,61425
cri,1818,62049
cri,1819,62699
cri,1820,63375
cri,1821,64079
cri,1822,64810
cri,1823,65569
cri,1824,66357
cri,1825,67175
cri,1826,68023
cri,1827,68932
cri,1828,69904
cri,1829,70942
cri,1830,72046
cri,1831,73220
cri,1832,74469
cri,1833,75794
cri,1834,77200
cri,1835,78634
cri,1836,80076
cri,1837,81526
cri,1838,82982
cri,1839,84445
cri,1840,85915
cri,1841,87393
cri,1842,88880
cri,1843,90375
cri,1844,91879
cri,1845,93391
cri,1846,94911
cri,1847,96439
cri,1848,97944
cri,1849,99426
cri,1850,100882
cri,1851,102300
cri,1852,103690
cri,1853,105050
cri,1854,106379
cri,1855,107733
cri,1856,109162
cri,1857,110670
cri,1858,112258
cri,1859,113930
cri,1860,115687
cri,1861,117532
cri,1862,119465
cri,1863,121491
cri,1864,123610
cri,1865,125826
cri,1866,128139
cri,1867,130550
cri,1868,133064
cri,1869,135683
cri,1870,138409
cri,1871,141246
cri,1872,144197
cri,1873,146989
cri,1874,150227
cri,1875,153636
cri,1876,157222
cri,1877,160491
cri,1878,164368
cri,1879,168451
cri,1880,172750
cri,1881,176522
cri,1882,181221
cri,1883,186175
cri,1884,190566
cri,1885,196064
cri,1886,201875
cri,1887,207336
cri,1888,213747
cri,1889,220377
cri,1890,227055
cri,1891,233778
cri,1892,240544
cri,1893,247350
cri,1894,254193
cri,1895,261068
cri,1896,268467
cri,1897,276095
cri,1898,283028
cri,1899,290304
cri,1900,297911
cri,1901,304930
cri,1902,312541
cri,1903,319966
cri,1904,326596
cri,1905,333518
cri,1906,339333
cri,1907,345810
cri,1908,350342
cri,1909,355469
cri,1910,359204
cri,1911,363535
cri,1912,366474
cri,1913,374377
cri,1914,381286
cri,1915,390510
cri,1916,393776
cri,1917,400349
cri,1918,406982
cri,1919,413599
cri,1920,420820
cri,1921,428755
cri,1922,440826
cri,1923,453237
cri,1924,465997
cri,1925,479116
cri,1926,492605
cri,1927,506473
cri,1928,520732
cri,1929,535392
cri,1930,550465
cri,1931,565963
cri,1932,581896
cri,1933,598279
cri,1934,615122
cri,1935,632440
cri,1936,650245
cri,1937,668551
cri,1938,687373
cri,1939,706725
cri,1940,726621
cri,1941,747078
cri,1942,768111
cri,1943,789735
cri,1944,811969
cri,1945,834829
cri,1946,858332
cri,1947,882496
cri,1948,907341
cri,1949,932886
cri,1950,959495
cri,1951,986156
cri,1952,1015879
cri,1953,1048214
cri,1954,1082877
cri,1955,1119617
cri,1956,1158318
cri,1957,1198942
cri,1958,1241553
cri,1959,1286229
cri,1960,1333040
cri,1961,1381917
cri,1962,1432585
cri,1963,1484510
cri,1964,1537041
cri,1965,1589621
cri,1966,1642186
cri,1967,1694710
cri,1968,1746869
cri,1969,1798311
cri,1970,1848866
cri,1971,1898360
cri,1972,1947048
cri,1973,1995743
cri,1974,2045580
cri,1975,2097407
cri,1976,2151497
cri,1977,2207725
cri,1978,2266154
cri,1979,2326704
cri,1980,2389310
cri,1981,2454129
cri,1982,2521168
cri,1983,2589930
cri,1984,2659781
cri,1985,2730233
cri,1986,2800986
cri,1987,2872211
cri,1988,2944557
cri,1989,3018955
cri,1990,3095995
cri,1991,3175649
cri,1992,3257466
cri,1993,3341004
cri,1994,3425690
cri,1995,3510926
cri,1996,3596732
cri,1997,3682725
cri,1998,3767373
cri,1999,3848723
cri,2000,3925443
cri,2001,3996798
cri,2002,4063204
cri,2003,4125971
cri,2004,4187038
cri,2005,4247841
cri,2006,4308794
cri,2007,4369469
cri,2008,4429508
cri,2009,4488263
cri,2010,4545280
cri,2011,4600474
cri,2012,4654122
cri,2013,4706401
cri,2014,4757575
cri,2015,4807852
cri,2016,4857274
cri,2017,4905769
cri,2018,4953199
cri,2019,4999384
cri,2020,5044179
cri,2021,5087543
cri,2022,5129516
cri,2023,5170112
cri,2024,5209374
cri,2025,5247337
cri,2026,5284011
cri,2027,5319366
cri,2028,5353387
cri,2029,5386063
cri,2030,5417379
cri,2031,5447328
cri,2032,5475941
cri,2033,5503214
cri,2034,5529210
cri,2035,5553946
cri,2036,5577430
cri,2037,5599667
cri,2038,5620650
cri,2039,5640391
cri,2040,5658897
cri,2041,5676163
cri,2042,5692196
cri,2043,5706980
cri,2044,5720467
cri,2045,5732641
cri,2046,5743508
cri,2047,5753074
cri,2048,5761350
cri,2049,5768346
cri,2050,5774070
cri,2051,5778541
cri,2052,5781784
cri,2053,5783794
cri,2054,5784591
cri,2055,5784184
cri,2056,5782598
cri,2057,5779864
cri,2058,5776036
cri,2059,5771204
cri,2060,5765414
cri,2061,5758710
cri,2062,5751100
cri,2063,5742622
cri,2064,5733276
cri,2065,5723098
cri,2066,5712101
cri,2067,5700310
cri,2068,5687714
cri,2069,5674296
cri,2070,5660054
cri,2071,5645014
cri,2072,5629184
cri,2073,5612569
cri,2074,5595167
cri,2075,5576980
cri,2076,5558028
cri,2077,5538372
cri,2078,5518058
cri,2079,5497164
cri,2080,5475768
cri,2081,5453905
cri,2082,5431630
cri,2083,5409025
cri,2084,5386170
cri,2085,5363132
cri,2086,5339973
cri,2087,5316755
cri,2088,5293513
cri,2089,5270320
cri,2090,5247235
cri,2091,5224284
cri,2092,5201520
cri,2093,5178942
cri,2094,5156578
cri,2095,5134448
cri,2096,5112563
cri,2097,5090935
cri,2098,5069572
cri,2099,5048491
cri,2100,5027693
cub,1800,345043
cub,1801,355456
cub,1802,366184
cub,1803,377235
cub,1804,388620
cub,1805,400349
cub,1806,412432
cub,1807,424879
cub,1808,437702
cub,1809,450911
cub,1810,470176
cub,1811,483186
cub,1812,496344
cub,1813,509649
cub,1814,523101
cub,1815,536699
cub,1816,550440
cub,1817,564325
cub,1818,578487
cub,1819,592931
cub,1820,607664
cub,1821,622688
cub,1822,638009
cub,1823,653633
cub,1824,669563
cub,1825,685805
cub,1826,702365
cub,1827,719246
cub,1828,736454
cub,1829,754303
cub,1830,772812
cub,1831,792002
cub,1832,811437
cub,1833,831119
cub,1834,851050
cub,1835,871232
cub,1836,891667
cub,1837,912358
cub,1838,933306
cub,1839,954376
cub,1840,975565
cub,1841,996684
cub,1842,1017722
cub,1843,1038669
cub,1844,1059511
cub,1845,1080237
cub,1846,1100833
cub,1847,1121287
cub,1848,1141584
cub,1849,1161710
cub,1850,1181650
cub,1851,1201809
cub,1852,1220408
cub,1853,1237789
cub,1854,1253935
cub,1855,1268832
cub,1856,1282464
cub,1857,1294813
cub,1858,1305863
cub,1859,1315598
cub,1860,1324000
cub,1861,1332622
cub,1862,1341655
cub,1863,1351109
cub,1864,1360998
cub,1865,1371333
cub,1866,1382128
cub,1867,1393396
cub,1868,1404249
cub,1869,1414679
cub,1870,1424672
cub,1871,1434219
cub,1872,1443307
cub,1873,1448744
cub,1874,1460520
cub,1875,1473286
cub,1876,1487043
cub,1877,1502360
cub,1878,1519659
cub,1879,1538069
cub,1880,1555080
cub,1881,1574837
cub,1882,1588794
cub,1883,1601021
cub,1884,1613283
cub,1885,1622195
cub,1886,1630431
cub,1887,1640303
cub,1888,1647124
cub,1889,1653116
cub,1890,1658273
cub,1891,1662585
cub,1892,1666046
cub,1893,1668647
cub,1894,1671252
cub,1895,1673861
cub,1896,1681644
cub,1897,1694700
cub,1898,1713312
cub,1899,1735634
cub,1900,1762226
cub,1901,1793462
cub,1902,1819219
cub,1903,1862850
cub,1904,1912848
cub,1905,1969674
cub,1906,2027330
cub,1907,2077751
cub,1908,2138045
cub,1909,2201646
cub,1910,2268557
cub,1911,2336739
cub,1912,2409735
cub,1913,2485505
cub,1914,2563712
cub,1915,2644017
cub,1916,2726423
cub,1917,2810249
cub,1918,2894520
cub,1919,2980135
cub,1920,3067114
cub,1921,3155116
cub,1922,3243800
cub,1923,3333167
cub,1924,3422533
cub,1925,3511900
cub,1926,3600925
