geo,time,mean_years_in_school_women_35_to_44_years
ind,2006,3.45
irl,2006,12.33
irn,2006,5.85
irq,2006,5.4
isl,2006,13.66
isr,2006,14.07
ita,2006,11.86
jam,2006,10.25
jor,2006,9.56
jpn,2006,13.71
kaz,2006,12.49
ken,2006,5.93
kgz,2006,12.39
khm,2006,3.54
kir,2006,7.31
kor,2006,12.24
kwt,2006,9.53
lao,2006,3.88
lbn,2006,8.71
lbr,2006,2.6
lby,2006,3.88
lca,2006,9.74
lka,2006,9.23
lso,2006,7.66
ltu,2006,12.79
lux,2006,11.87
lva,2006,13.28
mar,2006,2.34
mda,2006,12.15
mdg,2006,4.5
mdv,2006,4.62
mex,2006,7.96
mhl,2006,8.84
mkd,2006,10.41
mli,2006,0.89
mlt,2006,9.71
mmr,2006,5.16
mne,2006,11.4
mng,2006,10.62
moz,2006,2.32
mrt,2006,2.02
mus,2006,7.78
mwi,2006,2.92
mys,2006,8.52
nam,2006,6.98
ner,2006,0.63
nga,2006,4.49
nic,2006,6.54
nld,2006,12.82
nor,2006,13.74
npl,2006,1.24
nzl,2006,13.43
omn,2006,4.42
pak,2006,2.11
pan,2006,10.22
per,2006,8.82
phl,2006,9.59
png,2006,3.41
pol,2006,13.12
prk,2006,8.46
prt,2006,8.24
pry,2006,7.74
pse,2006,8.5
qat,2006,8.6
rou,2006,11.93
rus,2006,13.31
rwa,2006,3.04
sau,2006,4.77
sdn,2006,2.65
sen,2006,1.7
sgp,2006,11.07
slb,2006,5.09
sle,2006,1.55
slv,2006,6.39
som,2006,1.39
srb,2006,11.18
ssd,2006,0.65
stp,2006,3.51
sur,2006,8.02
svk,2006,12.26
svn,2006,11.92
swe,2006,13.52
swz,2006,7.29
syc,2006,9.36
syr,2006,5.15
tcd,2006,0.81
tgo,2006,2.53
tha,2006,7.41
tjk,2006,10.37
tkm,2006,12.03
tls,2006,3
ton,2006,10.19
tto,2006,10.74
tun,2006,5.21
tur,2006,5.95
twn,2006,11.18
tza,2006,4.5
uga,2006,3.8
ukr,2006,13.3
ury,2006,10.06
usa,2006,14.08
uzb,2006,11.66
vct,2006,8.08
ven,2006,8.93
vnm,2006,7.77
vut,2006,6.79
wsm,2006,10.56
yem,2006,0.68
zaf,2006,8.74
zmb,2006,5.83
zwe,2006,6.97
afg,2007,0.56
ago,2007,3.6
alb,2007,10.68
and,2007,12.73
are,2007,8.68
arg,2007,10.97
arm,2007,11.66
atg,2007,12.91
aus,2007,13.08
aut,2007,11.69
aze,2007,11.87
bdi,2007,2.26
bel,2007,12.57
ben,2007,1.6
bfa,2007,0.84
bgd,2007,2.77
bgr,2007,12.44
bhr,2007,8.06
bhs,2007,11.76
bih,2007,9.38
blr,2007,13.53
blz,2007,7.78
bol,2007,6.94
bra,2007,7.17
brb,2007,8.24
brn,2007,11.96
btn,2007,1.89
bwa,2007,5.73
caf,2007,2.37
can,2007,14.72
che,2007,13.09
chl,2007,11.06
chn,2007,7.16
civ,2007,2.24
cmr,2007,4.88
cod,2007,4.53
cog,2007,6.51
col,2007,8.29
com,2007,2.4
cpv,2007,3.19
cri,2007,8.89
cub,2007,11.22
cyp,2007,12.65
cze,2007,13.27
deu,2007,12.74
dji,2007,1.86
dma,2007,10.18
dnk,2007,13.97
dom,2007,8.58
dza,2007,3.46
ecu,2007,8.82
egy,2007,5.65
eri,2007,1.92
esp,2007,10.64
est,2007,13.5
eth,2007,1.54
fin,2007,13.73
fji,2007,9.83
fra,2007,11.76
fsm,2007,10.71
gab,2007,7.96
gbr,2007,13.26
geo,2007,13.21
gha,2007,5.33
gin,2007,1.06
gmb,2007,1.71
gnb,2007,1.1
gnq,2007,5
grc,2007,11.44
grd,2007,8.24
gtm,2007,4.55
guy,2007,8.83
hnd,2007,6.14
hrv,2007,10.5
hti,2007,3.68
hun,2007,12.55
idn,2007,6.92
ind,2007,3.55
irl,2007,12.49
irn,2007,6.01
irq,2007,5.55
isl,2007,13.8
isr,2007,14.21
ita,2007,12.02
jam,2007,10.43
jor,2007,9.74
jpn,2007,13.85
kaz,2007,12.63
ken,2007,6.08
kgz,2007,12.52
khm,2007,3.64
kir,2007,7.46
kor,2007,12.42
kwt,2007,9.72
lao,2007,3.99
lbn,2007,8.88
lbr,2007,2.68
lby,2007,3.99
lca,2007,9.91
lka,2007,9.39
lso,2007,7.82
ltu,2007,12.93
lux,2007,12.03
lva,2007,13.41
mar,2007,2.42
mda,2007,12.31
mdg,2007,4.62
mdv,2007,4.73
mex,2007,8.12
mhl,2007,9.01
mkd,2007,10.56
mli,2007,0.92
mlt,2007,9.87
mmr,2007,5.29
mne,2007,11.56
mng,2007,10.79
moz,2007,2.39
mrt,2007,2.08
mus,2007,7.95
mwi,2007,3
mys,2007,8.71
nam,2007,7.14
ner,2007,0.65
nga,2007,4.62
nic,2007,6.69
nld,2007,12.97
nor,2007,13.89
npl,2007,1.29
nzl,2007,13.58
omn,2007,4.54
pak,2007,2.18
pan,2007,10.38
per,2007,8.98
phl,2007,9.74
png,2007,3.5
pol,2007,13.26
prk,2007,8.63
prt,2007,8.42
pry,2007,7.89
pse,2007,8.67
qat,2007,8.77
rou,2007,12.08
rus,2007,13.45
rwa,2007,3.14
sau,2007,4.91
sdn,2007,2.74
sen,2007,1.75
sgp,2007,11.28
slb,2007,5.25
sle,2007,1.6
slv,2007,6.53
som,2007,1.43
srb,2007,11.35
ssd,2007,0.67
stp,2007,3.62
sur,2007,8.18
svk,2007,12.4
svn,2007,12.08
swe,2007,13.66
swz,2007,7.45
syc,2007,9.53
syr,2007,5.3
tcd,2007,0.84
tgo,2007,2.6
tha,2007,7.57
tjk,2007,10.52
tkm,2007,12.19
tls,2007,3.09
ton,2007,10.34
tto,2007,10.9
tun,2007,5.37
tur,2007,6.11
twn,2007,11.35
tza,2007,4.62
uga,2007,3.9
ukr,2007,13.46
ury,2007,10.21
usa,2007,14.18
uzb,2007,11.8
vct,2007,8.24
ven,2007,9.1
vnm,2007,7.93
vut,2007,6.94
wsm,2007,10.73
yem,2007,0.71
zaf,2007,8.9
zmb,2007,5.96
zwe,2007,7.13
afg,2008,0.58
ago,2008,3.71
alb,2008,10.84
and,2008,12.89
are,2008,8.87
arg,2008,11.13
arm,2008,11.81
atg,2008,13.06
aus,2008,13.23
aut,2008,11.84
aze,2008,12.02
bdi,2008,2.33
bel,2008,12.73
ben,2008,1.65
bfa,2008,0.87
bgd,2008,2.85
bgr,2008,12.58
bhr,2008,8.23
bhs,2008,11.92
bih,2008,9.55
blr,2008,13.7
blz,2008,7.94
bol,2008,7.1
bra,2008,7.33
brb,2008,8.41
brn,2008,12.12
btn,2008,1.95
bwa,2008,5.87
caf,2008,2.45
can,2008,14.83
che,2008,13.24
chl,2008,11.22
chn,2008,7.32
civ,2008,2.31
cmr,2008,5.02
cod,2008,4.65
cog,2008,6.68
col,2008,8.45
com,2008,2.48
cpv,2008,3.29
cri,2008,9.04
cub,2008,11.39
cyp,2008,12.81
cze,2008,13.4
deu,2008,12.89
dji,2008,1.92
dma,2008,10.35
dnk,2008,14.1
dom,2008,8.75
dza,2008,3.56
ecu,2008,8.99
egy,2008,5.79
eri,2008,1.98
esp,2008,10.82
est,2008,13.64
eth,2008,1.59
fin,2008,13.87
fji,2008,9.99
fra,2008,11.91
fsm,2008,10.88
gab,2008,8.09
gbr,2008,13.41
geo,2008,13.35
gha,2008,5.44
gin,2008,1.1
gmb,2008,1.77
gnb,2008,1.14
gnq,2008,5.13
grc,2008,11.61
grd,2008,8.41
gtm,2008,4.66
guy,2008,8.99
hnd,2008,6.28
hrv,2008,10.66
hti,2008,3.79
hun,2008,12.7
idn,2008,7.1
ind,2008,3.65
irl,2008,12.64
irn,2008,6.17
irq,2008,5.7
isl,2008,13.95
isr,2008,14.34
ita,2008,12.17
jam,2008,10.6
jor,2008,9.92
jpn,2008,13.99
kaz,2008,12.78
ken,2008,6.23
kgz,2008,12.66
khm,2008,3.75
kir,2008,7.6
kor,2008,12.59
kwt,2008,9.9
lao,2008,4.11
lbn,2008,9.05
lbr,2008,2.77
lby,2008,4.1
lca,2008,10.08
lka,2008,9.55
lso,2008,7.97
ltu,2008,13.07
lux,2008,12.19
lva,2008,13.55
mar,2008,2.5
mda,2008,12.47
mdg,2008,4.74
mdv,2008,4.84
mex,2008,8.29
mhl,2008,9.18
mkd,2008,10.72
mli,2008,0.95
mlt,2008,10.03
mmr,2008,5.42
mne,2008,11.72
mng,2008,10.96
moz,2008,2.46
mrt,2008,2.14
mus,2008,8.12
mwi,2008,3.09
mys,2008,8.89
nam,2008,7.3
ner,2008,0.67
nga,2008,4.74
nic,2008,6.84
nld,2008,13.12
nor,2008,14.03
npl,2008,1.33
nzl,2008,13.73
omn,2008,4.66
pak,2008,2.26
pan,2008,10.54
per,2008,9.15
phl,2008,9.89
png,2008,3.6
pol,2008,13.4
prk,2008,8.79
prt,2008,8.61
pry,2008,8.05
pse,2008,8.83
qat,2008,8.94
rou,2008,12.23
rus,2008,13.59
rwa,2008,3.24
sau,2008,5.05
sdn,2008,2.82
sen,2008,1.81
sgp,2008,11.48
slb,2008,5.4
sle,2008,1.65
slv,2008,6.68
som,2008,1.48
srb,2008,11.52
ssd,2008,0.69
stp,2008,3.72
sur,2008,8.35
svk,2008,12.55
svn,2008,12.23
swe,2008,13.79
swz,2008,7.61
syc,2008,9.7
syr,2008,5.45
tcd,2008,0.86
tgo,2008,2.68
tha,2008,7.73
tjk,2008,10.66
tkm,2008,12.35
tls,2008,3.19
ton,2008,10.49
tto,2008,11.06
tun,2008,5.52
tur,2008,6.26
twn,2008,11.52
tza,2008,4.75
uga,2008,4.01
ukr,2008,13.62
ury,2008,10.36
usa,2008,14.28
uzb,2008,11.95
vct,2008,8.41
ven,2008,9.27
vnm,2008,8.08
vut,2008,7.09
wsm,2008,10.9
yem,2008,0.74
zaf,2008,9.05
zmb,2008,6.09
zwe,2008,7.3
afg,2009,0.6
ago,2009,3.81
alb,2009,11.01
and,2009,13.04
are,2009,9.06
arg,2009,11.29
arm,2009,11.97
atg,2009,13.21
aus,2009,13.37
aut,2009,11.99
aze,2009,12.17
bdi,2009,2.4
bel,2009,12.88
ben,2009,1.7
bfa,2009,0.9
bgd,2009,2.94
bgr,2009,12.72
bhr,2009,8.39
bhs,2009,12.08
bih,2009,9.73
blr,2009,13.86
blz,2009,8.1
bol,2009,7.25
bra,2009,7.48
brb,2009,8.57
brn,2009,12.28
btn,2009,2.01
bwa,2009,6.01
caf,2009,2.53
can,2009,14.94
che,2009,13.39
chl,2009,11.39
chn,2009,7.48
civ,2009,2.38
cmr,2009,5.16
cod,2009,4.77
cog,2009,6.84
col,2009,8.62
com,2009,2.57
cpv,2009,3.38
cri,2009,9.2
cub,2009,11.56
cyp,2009,12.96
cze,2009,13.54
deu,2009,13.04
dji,2009,1.98
dma,2009,10.52
dnk,2009,14.24
dom,2009,8.92
dza,2009,3.67
ecu,2009,9.16
egy,2009,5.94
eri,2009,2.04
esp,2009,10.99
est,2009,13.79
eth,2009,1.64
fin,2009,14.02
fji,2009,10.16
fra,2009,12.07
fsm,2009,11.04
gab,2009,8.23
gbr,2009,13.56
geo,2009,13.5
gha,2009,5.55
gin,2009,1.14
gmb,2009,1.82
gnb,2009,1.18
gnq,2009,5.26
grc,2009,11.78
grd,2009,8.57
gtm,2009,4.78
guy,2009,9.15
hnd,2009,6.43
hrv,2009,10.82
hti,2009,3.9
hun,2009,12.85
idn,2009,7.28
ind,2009,3.75
irl,2009,12.8
irn,2009,6.33
irq,2009,5.85
isl,2009,14.09
isr,2009,14.47
ita,2009,12.33
jam,2009,10.77
jor,2009,10.1
jpn,2009,14.13
kaz,2009,12.93
ken,2009,6.38
kgz,2009,12.79
khm,2009,3.85
kir,2009,7.75
kor,2009,12.76
kwt,2009,10.09
lao,2009,4.22
lbn,2009,9.21
lbr,2009,2.86
lby,2009,4.21
lca,2009,10.24
lka,2009,9.72
lso,2009,8.13
ltu,2009,13.2
lux,2009,12.35
lva,2009,13.68
mar,2009,2.58
mda,2009,12.63
mdg,2009,4.87
mdv,2009,4.95
mex,2009,8.46
mhl,2009,9.34
mkd,2009,10.87
mli,2009,0.98
mlt,2009,10.19
mmr,2009,5.56
mne,2009,11.89
mng,2009,11.13
moz,2009,2.53
mrt,2009,2.2
mus,2009,8.29
mwi,2009,3.17
mys,2009,9.07
nam,2009,7.46
ner,2009,0.7
nga,2009,4.88
nic,2009,6.99
nld,2009,13.26
nor,2009,14.18
npl,2009,1.38
nzl,2009,13.87
omn,2009,4.79
pak,2009,2.33
pan,2009,10.7
per,2009,9.31
phl,2009,10.04
png,2009,3.7
pol,2009,13.54
prk,2009,8.96
prt,2009,8.79
pry,2009,8.21
pse,2009,9
qat,2009,9.11
rou,2009,12.38
rus,2009,13.73
rwa,2009,3.34
sau,2009,5.19
sdn,2009,2.91
sen,2009,1.87
sgp,2009,11.69
slb,2009,5.55
sle,2009,1.7
slv,2009,6.83
som,2009,1.52
srb,2009,11.69
ssd,2009,0.72
stp,2009,3.82
sur,2009,8.51
svk,2009,12.69
svn,2009,12.39
swe,2009,13.93
swz,2009,7.77
syc,2009,9.86
syr,2009,5.6
tcd,2009,0.89
tgo,2009,2.76
tha,2009,7.89
tjk,2009,10.81
tkm,2009,12.51
tls,2009,3.29
ton,2009,10.63
tto,2009,11.23
tun,2009,5.68
tur,2009,6.42
twn,2009,11.68
tza,2009,4.88
uga,2009,4.12
ukr,2009,13.78
ury,2009,10.51
usa,2009,14.38
uzb,2009,12.09
vct,2009,8.57
ven,2009,9.44
vnm,2009,8.24
vut,2009,7.25
wsm,2009,11.07
yem,2009,0.78
zaf,2009,9.21
zmb,2009,6.22
zwe,2009,7.46
afg,2010,0.62
ago,2010,3.92
alb,2010,11.17
and,2010,13.2
are,2010,9.25
arg,2010,11.45
arm,2010,12.12
atg,2010,13.36
aus,2010,13.52
aut,2010,12.15
aze,2010,12.32
bdi,2010,2.48
bel,2010,13.03
ben,2010,1.76
bfa,2010,0.93
bgd,2010,3.03
bgr,2010,12.86
bhr,2010,8.56
bhs,2010,12.24
bih,2010,9.9
blr,2010,14.02
blz,2010,8.26
bol,2010,7.41
bra,2010,7.64
brb,2010,8.74
brn,2010,12.44
btn,2010,2.07
bwa,2010,6.16
caf,2010,2.61
can,2010,15.05
che,2010,13.54
chl,2010,11.55
chn,2010,7.64
civ,2010,2.46
cmr,2010,5.29
cod,2010,4.9
cog,2010,7.01
col,2010,8.79
com,2010,2.65
cpv,2010,3.48
cri,2010,9.36
cub,2010,11.73
cyp,2010,13.11
cze,2010,13.67
deu,2010,13.19
dji,2010,2.04
dma,2010,10.68
dnk,2010,14.37
dom,2010,9.08
dza,2010,3.77
ecu,2010,9.32
egy,2010,6.08
eri,2010,2.11
esp,2010,11.16
est,2010,13.93
eth,2010,1.69
fin,2010,14.16
fji,2010,10.33
fra,2010,12.23
fsm,2010,11.2
gab,2010,8.36
gbr,2010,13.7
geo,2010,13.64
gha,2010,5.67
gin,2010,1.17
gmb,2010,1.88
gnb,2010,1.22
gnq,2010,5.39
grc,2010,11.94
grd,2010,8.74
gtm,2010,4.91
guy,2010,9.31
hnd,2010,6.58
hrv,2010,10.98
hti,2010,4.01
hun,2010,13
idn,2010,7.46
ind,2010,3.85
irl,2010,12.95
irn,2010,6.49
irq,2010,6
isl,2010,14.23
isr,2010,14.6
ita,2010,12.48
jam,2010,10.94
jor,2010,10.27
jpn,2010,14.27
kaz,2010,13.07
ken,2010,6.52
kgz,2010,12.92
khm,2010,3.96
kir,2010,7.9
kor,2010,12.93
kwt,2010,10.27
lao,2010,4.34
lbn,2010,9.38
lbr,2010,2.94
lby,2010,4.33
lca,2010,10.41
lka,2010,9.88
lso,2010,8.29
ltu,2010,13.34
lux,2010,12.51
lva,2010,13.82
mar,2010,2.66
mda,2010,12.79
mdg,2010,4.99
mdv,2010,5.07
mex,2010,8.62
mhl,2010,9.51
mkd,2010,11.02
mli,2010,1.02
mlt,2010,10.35
mmr,2010,5.7
mne,2010,12.05
mng,2010,11.3
moz,2010,2.61
mrt,2010,2.26
mus,2010,8.46
mwi,2010,3.26
mys,2010,9.26
nam,2010,7.62
ner,2010,0.72
nga,2010,5.01
nic,2010,7.14
nld,2010,13.41
nor,2010,14.32
npl,2010,1.43
nzl,2010,14.01
omn,2010,4.91
pak,2010,2.4
pan,2010,10.87
per,2010,9.48
phl,2010,10.19
png,2010,3.81
pol,2010,13.68
prk,2010,9.13
prt,2010,8.97
pry,2010,8.36
pse,2010,9.16
qat,2010,9.28
rou,2010,12.53
rus,2010,13.86
rwa,2010,3.45
sau,2010,5.34
sdn,2010,3.01
sen,2010,1.93
sgp,2010,11.88
slb,2010,5.71
sle,2010,1.75
slv,2010,6.98
som,2010,1.57
srb,2010,11.85
ssd,2010,0.74
stp,2010,3.93
sur,2010,8.68
svk,2010,12.84
svn,2010,12.55
swe,2010,14.06
swz,2010,7.93
syc,2010,10.02
syr,2010,5.75
tcd,2010,0.92
tgo,2010,2.84
tha,2010,8.05
tjk,2010,10.95
tkm,2010,12.66
tls,2010,3.39
ton,2010,10.78
tto,2010,11.39
tun,2010,5.84
tur,2010,6.58
twn,2010,11.85
tza,2010,5.01
uga,2010,4.23
ukr,2010,13.94
ury,2010,10.66
usa,2010,14.49
uzb,2010,12.24
vct,2010,8.74
ven,2010,9.61
vnm,2010,8.4
vut,2010,7.41
wsm,2010,11.24
yem,2010,0.81
zaf,2010,9.37
zmb,2010,6.35
zwe,2010,7.63
afg,2011,0.64
ago,2011,4.03
alb,2011,11.33
and,2011,13.35
are,2011,9.44
arg,2011,11.61
arm,2011,12.28
atg,2011,13.51
aus,2011,13.67
aut,2011,12.3
aze,2011,12.47
bdi,2011,2.55
bel,2011,13.18
ben,2011,1.82
bfa,2011,0.97
bgd,2011,3.12
bgr,2011,13
bhr,2011,8.73
bhs,2011,12.4
bih,2011,10.08
blr,2011,14.17
blz,2011,8.42
bol,2011,7.57
bra,2011,7.8
brb,2011,8.9
brn,2011,12.6
btn,2011,2.14
bwa,2011,6.3
caf,2011,2.69
can,2011,15.16
che,2011,13.68
chl,2011,11.71
chn,2011,7.8
civ,2011,2.53
cmr,2011,5.43
cod,2011,5.03
cog,2011,7.18
col,2011,8.95
com,2011,2.74
cpv,2011,3.57
cri,2011,9.52
cub,2011,11.9
cyp,2011,13.26
cze,2011,13.8
deu,2011,13.34
dji,2011,2.1
dma,2011,10.85
dnk,2011,14.5
dom,2011,9.25
dza,2011,3.88
ecu,2011,9.49
egy,2011,6.23
eri,2011,2.17
esp,2011,11.34
est,2011,14.07
eth,2011,1.74
fin,2011,14.3
fji,2011,10.5
fra,2011,12.39
fsm,2011,11.37
gab,2011,8.5
gbr,2011,13.85
geo,2011,13.78
gha,2011,5.78
gin,2011,1.21
gmb,2011,1.94
gnb,2011,1.26
gnq,2011,5.52
grc,2011,12.11
grd,2011,8.9
gtm,2011,5.03
guy,2011,9.48
hnd,2011,6.74
hrv,2011,11.14
hti,2011,4.12
hun,2011,13.14
idn,2011,7.63
ind,2011,3.95
irl,2011,13.1
irn,2011,6.65
irq,2011,6.15
isl,2011,14.36
isr,2011,14.73
ita,2011,12.64
jam,2011,11.11
jor,2011,10.45
jpn,2011,14.41
kaz,2011,13.21
ken,2011,6.67
kgz,2011,13.05
khm,2011,4.07
kir,2011,8.05
kor,2011,13.09
kwt,2011,10.45
lao,2011,4.46
lbn,2011,9.55
lbr,2011,3.04
lby,2011,4.44
lca,2011,10.57
lka,2011,10.04
lso,2011,8.45
ltu,2011,13.48
lux,2011,12.67
lva,2011,13.95
mar,2011,2.75
mda,2011,12.94
mdg,2011,5.12
mdv,2011,5.19
mex,2011,8.79
mhl,2011,9.68
mkd,2011,11.18
mli,2011,1.05
mlt,2011,10.51
mmr,2011,5.84
mne,2011,12.21
mng,2011,11.47
moz,2011,2.68
mrt,2011,2.32
mus,2011,8.63
mwi,2011,3.34
mys,2011,9.44
nam,2011,7.78
ner,2011,0.75
nga,2011,5.14
nic,2011,7.29
nld,2011,13.55
nor,2011,14.46
npl,2011,1.48
nzl,2011,14.15
omn,2011,5.04
pak,2011,2.48
pan,2011,11.03
per,2011,9.64
phl,2011,10.34
png,2011,3.91
pol,2011,13.82
prk,2011,9.3
prt,2011,9.15
pry,2011,8.52
pse,2011,9.32
qat,2011,9.45
rou,2011,12.68
rus,2011,14
rwa,2011,3.55
sau,2011,5.48
sdn,2011,3.1
sen,2011,1.99
sgp,2011,12.08
slb,2011,5.86
sle,2011,1.81
slv,2011,7.14
som,2011,1.62
srb,2011,12.02
ssd,2011,0.77
stp,2011,4.03
sur,2011,8.84
svk,2011,12.98
svn,2011,12.71
swe,2011,14.2
swz,2011,8.09
syc,2011,10.19
syr,2011,5.9
tcd,2011,0.95
tgo,2011,2.92
tha,2011,8.21
tjk,2011,11.1
tkm,2011,12.82
tls,2011,3.49
ton,2011,10.94
tto,2011,11.55
tun,2011,6
tur,2011,6.73
twn,2011,12.01
tza,2011,5.15
uga,2011,4.34
ukr,2011,14.09
ury,2011,10.81
usa,2011,14.6
uzb,2011,12.39
vct,2011,8.9
ven,2011,9.77
vnm,2011,8.56
vut,2011,7.56
wsm,2011,11.4
yem,2011,0.84
zaf,2011,9.53
zmb,2011,6.48
zwe,2011,7.79
afg,2012,0.67
ago,2012,4.14
alb,2012,11.5
and,2012,13.5
are,2012,9.62
arg,2012,11.77
arm,2012,12.43
atg,2012,13.66
aus,2012,13.81
aut,2012,12.45
aze,2012,12.61
bdi,2012,2.63
bel,2012,13.33
ben,2012,1.87
bfa,2012,1
bgd,2012,3.21
bgr,2012,13.14
bhr,2012,8.89
bhs,2012,12.56
bih,2012,10.25
blr,2012,14.32
blz,2012,8.58
bol,2012,7.73
bra,2012,7.95
brb,2012,9.07
brn,2012,12.76
btn,2012,2.2
bwa,2012,6.45
caf,2012,2.77
can,2012,15.27
che,2012,13.83
chl,2012,11.87
chn,2012,7.96
civ,2012,2.61
cmr,2012,5.56
cod,2012,5.16
cog,2012,7.34
col,2012,9.12
com,2012,2.83
cpv,2012,3.67
cri,2012,9.68
cub,2012,12.07
cyp,2012,13.41
cze,2012,13.93
deu,2012,13.48
dji,2012,2.17
dma,2012,11.02
dnk,2012,14.63
dom,2012,9.42
dza,2012,3.99
ecu,2012,9.66
egy,2012,6.38
eri,2012,2.24
esp,2012,11.51
est,2012,14.21
eth,2012,1.79
fin,2012,14.43
fji,2012,10.66
fra,2012,12.54
fsm,2012,11.53
gab,2012,8.64
gbr,2012,13.99
geo,2012,13.92
gha,2012,5.9
gin,2012,1.26
gmb,2012,2
gnb,2012,1.3
gnq,2012,5.66
grc,2012,12.28
grd,2012,9.07
gtm,2012,5.16
guy,2012,9.64
hnd,2012,6.89
hrv,2012,11.3
hti,2012,4.24
hun,2012,13.29
idn,2012,7.81
ind,2012,4.06
irl,2012,13.25
irn,2012,6.81
irq,2012,6.3
isl,2012,14.5
isr,2012,14.86
ita,2012,12.79
jam,2012,11.28
jor,2012,10.61
jpn,2012,14.54
kaz,2012,13.36
ken,2012,6.82
kgz,2012,13.18
khm,2012,4.19
kir,2012,8.21
kor,2012,13.25
kwt,2012,10.62
lao,2012,4.58
lbn,2012,9.71
lbr,2012,3.13
lby,2012,4.56
lca,2012,10.74
lka,2012,10.21
lso,2012,8.62
ltu,2012,13.62
lux,2012,12.82
lva,2012,14.08
mar,2012,2.83
mda,2012,13.1
mdg,2012,5.25
mdv,2012,5.31
mex,2012,8.96
mhl,2012,9.85
mkd,2012,11.33
mli,2012,1.09
mlt,2012,10.67
mmr,2012,5.98
mne,2012,12.37
mng,2012,11.64
moz,2012,2.76
mrt,2012,2.39
mus,2012,8.8
mwi,2012,3.43
mys,2012,9.62
nam,2012,7.94
ner,2012,0.77
nga,2012,5.27
nic,2012,7.45
nld,2012,13.7
nor,2012,14.59
npl,2012,1.53
nzl,2012,14.29
omn,2012,5.17
pak,2012,2.56
pan,2012,11.19
per,2012,9.81
phl,2012,10.49
png,2012,4.02
pol,2012,13.96
prk,2012,9.46
prt,2012,9.33
pry,2012,8.68
pse,2012,9.49
qat,2012,9.62
rou,2012,12.83
rus,2012,14.13
rwa,2012,3.66
sau,2012,5.62
sdn,2012,3.19
sen,2012,2.05
sgp,2012,12.27
slb,2012,6.02
sle,2012,1.87
slv,2012,7.29
som,2012,1.67
srb,2012,12.18
ssd,2012,0.79
stp,2012,4.14
sur,2012,9.01
svk,2012,13.12
svn,2012,12.86
swe,2012,14.33
swz,2012,8.26
syc,2012,10.35
syr,2012,6.05
tcd,2012,0.99
tgo,2012,3.01
tha,2012,8.37
tjk,2012,11.25
tkm,2012,12.97
tls,2012,3.59
ton,2012,11.09
tto,2012,11.72
tun,2012,6.16
tur,2012,6.89
twn,2012,12.17
tza,2012,5.28
uga,2012,4.46
ukr,2012,14.24
ury,2012,10.97
usa,2012,14.71
uzb,2012,12.54
vct,2012,9.07
ven,2012,9.94
vnm,2012,8.72
vut,2012,7.72
wsm,2012,11.57
yem,2012,0.88
zaf,2012,9.69
zmb,2012,6.62
zwe,2012,7.96
afg,2013,0.69
ago,2013,4.26
alb,2013,11.66
and,2013,13.64
are,2013,9.81
arg,2013,11.93
arm,2013,12.58
atg,2013,13.8
aus,2013,13.96
aut,2013,12.6
aze,2013,12.76
bdi,2013,2.71
bel,2013,13.48
ben,2013,1.93
bfa,2013,1.04
bgd,2013,3.3
bgr,2013,13.28
bhr,2013,9.06
bhs,2013,12.71
bih,2013,10.42
blr,2013,14.47
blz,2013,8.75
bol,2013,7.89
bra,2013,8.11
brb,2013,9.24
brn,2013,12.91
btn,2013,2.27
bwa,2013,6.6
caf,2013,2.86
can,2013,15.38
che,2013,13.97
chl,2013,12.03
chn,2013,8.12
civ,2013,2.69
cmr,2013,5.7
cod,2013,5.29
cog,2013,7.5
col,2013,9.29
com,2013,2.92
cpv,2013,3.77
cri,2013,9.84
cub,2013,12.23
cyp,2013,13.56
cze,2013,14.06
deu,2013,13.63
dji,2013,2.24
dma,2013,11.19
dnk,2013,14.76
dom,2013,9.59
dza,2013,4.1
ecu,2013,9.83
egy,2013,6.53
eri,2013,2.31
esp,2013,11.68
est,2013,14.35
eth,2013,1.85
fin,2013,14.57
fji,2013,10.83
fra,2013,12.7
fsm,2013,11.69
gab,2013,8.79
gbr,2013,14.13
geo,2013,14.05
gha,2013,6.02
gin,2013,1.3
gmb,2013,2.06
gnb,2013,1.35
gnq,2013,5.8
grc,2013,12.44
grd,2013,9.24
gtm,2013,5.29
guy,2013,9.81
hnd,2013,7.05
hrv,2013,11.46
hti,2013,4.36
hun,2013,13.43
idn,2013,7.99
ind,2013,4.16
irl,2013,13.4
irn,2013,6.97
irq,2013,6.45
isl,2013,14.63
isr,2013,14.98
ita,2013,12.94
jam,2013,11.45
jor,2013,10.78
jpn,2013,14.67
kaz,2013,13.5
ken,2013,6.96
kgz,2013,13.32
khm,2013,4.3
kir,2013,8.36
kor,2013,13.41
kwt,2013,10.79
lao,2013,4.71
lbn,2013,9.88
lbr,2013,3.22
lby,2013,4.68
lca,2013,10.91
lka,2013,10.37
lso,2013,8.78
ltu,2013,13.75
lux,2013,12.98
lva,2013,14.21
mar,2013,2.92
mda,2013,13.25
mdg,2013,5.38
mdv,2013,5.43
mex,2013,9.13
mhl,2013,10.02
mkd,2013,11.49
mli,2013,1.12
mlt,2013,10.83
mmr,2013,6.12
mne,2013,12.53
mng,2013,11.8
moz,2013,2.84
mrt,2013,2.45
mus,2013,8.96
mwi,2013,3.52
mys,2013,9.8
nam,2013,8.1
ner,2013,0.8
nga,2013,5.4
nic,2013,7.6
nld,2013,13.84
nor,2013,14.72
npl,2013,1.58
nzl,2013,14.43
omn,2013,5.3
