geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
fsm,1866,539
fsm,1867,540
fsm,1868,540
fsm,1869,540
fsm,1870,541
fsm,1871,541
fsm,1872,542
fsm,1873,542
fsm,1874,542
fsm,1875,543
fsm,1876,543
fsm,1877,543
fsm,1878,544
fsm,1879,544
fsm,1880,544
fsm,1881,545
fsm,1882,545
fsm,1883,545
fsm,1884,546
fsm,1885,546
fsm,1886,546
fsm,1887,547
fsm,1888,547
fsm,1889,547
fsm,1890,548
fsm,1891,548
fsm,1892,548
fsm,1893,549
fsm,1894,549
fsm,1895,549
fsm,1896,550
fsm,1897,550
fsm,1898,550
fsm,1899,551
fsm,1900,551
fsm,1901,551
fsm,1902,552
fsm,1903,552
fsm,1904,552
fsm,1905,553
fsm,1906,553
fsm,1907,553
fsm,1908,554
fsm,1909,554
fsm,1910,554
fsm,1911,555
fsm,1912,555
fsm,1913,555
fsm,1914,567
fsm,1915,578
fsm,1916,589
fsm,1917,601
fsm,1918,613
fsm,1919,625
fsm,1920,638
fsm,1921,651
fsm,1922,664
fsm,1923,677
fsm,1924,691
fsm,1925,705
fsm,1926,720
fsm,1927,734
fsm,1928,749
fsm,1929,764
fsm,1930,780
fsm,1931,796
fsm,1932,812
fsm,1933,828
fsm,1934,845
fsm,1935,862
fsm,1936,880
fsm,1937,898
fsm,1938,916
fsm,1939,935
fsm,1940,954
fsm,1941,973
fsm,1942,993
fsm,1943,1013
fsm,1944,1033
fsm,1945,1054
fsm,1946,1076
fsm,1947,1097
fsm,1948,1120
fsm,1949,1142
fsm,1950,1165
fsm,1951,1189
fsm,1952,1213
fsm,1953,1238
fsm,1954,1263
fsm,1955,1288
fsm,1956,1314
fsm,1957,1341
fsm,1958,1368
fsm,1959,1395
fsm,1960,1424
fsm,1961,1451
fsm,1962,1481
fsm,1963,1510
fsm,1964,1539
fsm,1965,1569
fsm,1966,1600
fsm,1967,1631
fsm,1968,1663
fsm,1969,1696
fsm,1970,1729
fsm,1971,1750
fsm,1972,1763
fsm,1973,2362
fsm,1974,2716
fsm,1975,2689
fsm,1976,2646
fsm,1977,2640
fsm,1978,2702
fsm,1979,2667
fsm,1980,2393
fsm,1981,2538
fsm,1982,2392
fsm,1983,2365
fsm,1984,2202
fsm,1985,2498
fsm,1986,2629
fsm,1987,2620
fsm,1988,2718
fsm,1989,2676
fsm,1990,2722
fsm,1991,2851
fsm,1992,2889
fsm,1993,3048
fsm,1994,2971
fsm,1995,3137
fsm,1996,3017
fsm,1997,2830
fsm,1998,2921
fsm,1999,2973
fsm,2000,3120
fsm,2001,3181
fsm,2002,3205
fsm,2003,3271
fsm,2004,3177
fsm,2005,3257
fsm,2006,3276
fsm,2007,3241
fsm,2008,3196
fsm,2009,3252
fsm,2010,3320
fsm,2011,3414
fsm,2012,3312
fsm,2013,3141
fsm,2014,3030
fsm,2015,3137
fsm,2016,3121
fsm,2017,3185
fsm,2018,3196
fsm,2019,3239
fsm,2020,3260
fsm,2021,3281
fsm,2022,3297
fsm,2023,3313
fsm,2024,3329
fsm,2025,3349
fsm,2026,3374
fsm,2027,3407
fsm,2028,3449
fsm,2029,3500
fsm,2030,3559
fsm,2031,3624
fsm,2032,3694
fsm,2033,3767
fsm,2034,3843
fsm,2035,3921
fsm,2036,4001
fsm,2037,4082
fsm,2038,4165
fsm,2039,4250
fsm,2040,4336
gab,1800,390
gab,1801,390
gab,1802,390
gab,1803,390
gab,1804,390
gab,1805,391
gab,1806,391
gab,1807,391
gab,1808,391
gab,1809,391
gab,1810,391
gab,1811,391
gab,1812,391
gab,1813,391
gab,1814,391
gab,1815,391
gab,1816,391
gab,1817,391
gab,1818,391
gab,1819,391
gab,1820,391
gab,1821,391
gab,1822,392
gab,1823,392
gab,1824,392
gab,1825,392
gab,1826,392
gab,1827,392
gab,1828,392
gab,1829,392
gab,1830,392
gab,1831,392
gab,1832,392
gab,1833,392
gab,1834,392
gab,1835,392
gab,1836,392
gab,1837,392
gab,1838,392
gab,1839,393
gab,1840,393
gab,1841,393
gab,1842,393
gab,1843,393
gab,1844,393
gab,1845,393
gab,1846,393
gab,1847,393
gab,1848,393
gab,1849,393
gab,1850,393
gab,1851,393
gab,1852,393
gab,1853,393
gab,1854,393
gab,1855,393
gab,1856,394
gab,1857,394
gab,1858,394
gab,1859,394
gab,1860,394
gab,1861,394
gab,1862,394
gab,1863,394
gab,1864,394
gab,1865,394
gab,1866,394
gab,1867,394
gab,1868,394
gab,1869,394
gab,1870,394
gab,1871,394
gab,1872,394
gab,1873,395
gab,1874,395
gab,1875,395
gab,1876,395
gab,1877,395
gab,1878,395
gab,1879,395
gab,1880,395
gab,1881,395
gab,1882,395
gab,1883,395
gab,1884,395
gab,1885,395
gab,1886,395
gab,1887,395
gab,1888,395
gab,1889,395
gab,1890,396
gab,1891,416
gab,1892,435
gab,1893,455
gab,1894,475
gab,1895,494
gab,1896,514
gab,1897,534
gab,1898,553
gab,1899,573
gab,1900,593
gab,1901,616
gab,1902,637
gab,1903,660
gab,1904,683
gab,1905,705
gab,1906,729
gab,1907,753
gab,1908,775
gab,1909,799
gab,1910,823
gab,1911,846
gab,1912,871
gab,1913,896
gab,1914,921
gab,1915,944
gab,1916,970
gab,1917,995
gab,1918,1021
gab,1919,1045
gab,1920,1071
gab,1921,1110
gab,1922,1150
gab,1923,1191
gab,1924,1232
gab,1925,1274
gab,1926,1319
gab,1927,1363
gab,1928,1407
gab,1929,1454
gab,1930,1500
gab,1931,1546
gab,1932,1596
gab,1933,1647
gab,1934,1695
gab,1935,1748
gab,1936,1797
gab,1937,1851
gab,1938,1906
gab,1939,1961
gab,1940,2018
gab,1941,2075
gab,1942,2132
gab,1943,2191
gab,1944,2251
gab,1945,2311
gab,1946,2372
gab,1947,2437
gab,1948,2500
gab,1949,2564
gab,1950,2632
gab,1951,2882
gab,1952,3155
gab,1953,3449
gab,1954,3775
gab,1955,4129
gab,1956,4515
gab,1957,4936
gab,1958,5395
gab,1959,5895
gab,1960,6445
gab,1961,7076
gab,1962,7655
gab,1963,8633
gab,1964,9540
gab,1965,10288
gab,1966,9972
gab,1967,11214
gab,1968,11431
gab,1969,12510
gab,1970,13441
gab,1971,14523
gab,1972,15857
gab,1973,17966
gab,1974,23511
gab,1975,25827
gab,1976,32949
gab,1977,28020
gab,1978,20681
gab,1979,20865
gab,1980,21653
gab,1981,22211
gab,1982,20839
gab,1983,21292
gab,1984,22128
gab,1985,20875
gab,1986,20056
gab,1987,16200
gab,1988,17885
gab,1989,18996
gab,1990,19557
gab,1991,20193
gab,1992,19046
gab,1993,19275
gab,1994,19471
gab,1995,19917
gab,1996,20120
gab,1997,20746
gab,1998,20940
gab,1999,18609
gab,2000,17822
gab,2001,17774
gab,2002,17313
gab,2003,17277
gab,2004,16962
gab,2005,16955
gab,2006,16023
gab,2007,16496
gab,2008,15468
gab,2009,14991
gab,2010,15508
gab,2011,16011
gab,2012,16225
gab,2013,16505
gab,2014,16607
gab,2015,16685
gab,2016,16524
gab,2017,16145
gab,2018,15922
gab,2019,16173
gab,2020,16509
gab,2021,16907
gab,2022,17447
gab,2023,18019
gab,2024,18619
gab,2025,19223
gab,2026,19820
gab,2027,20397
gab,2028,20947
gab,2029,21471
gab,2030,21972
gab,2031,22456
gab,2032,22933
gab,2033,23409
gab,2034,23889
gab,2035,24376
gab,2036,24872
gab,2037,25378
gab,2038,25895
gab,2039,26421
gab,2040,26958
gbr,1800,3277
gbr,1801,3285
gbr,1802,3295
gbr,1803,3188
gbr,1804,3142
gbr,1805,3283
gbr,1806,3223
gbr,1807,3387
gbr,1808,3187
gbr,1809,3244
gbr,1810,3410
gbr,1811,3331
gbr,1812,3145
gbr,1813,3264
gbr,1814,3142
gbr,1815,3421
gbr,1816,3188
gbr,1817,3190
gbr,1818,3139
gbr,1819,3043
gbr,1820,3241
gbr,1821,3243
gbr,1822,3251
gbr,1823,3294
gbr,1824,3424
gbr,1825,3453
gbr,1826,3226
gbr,1827,3430
gbr,1828,3393
gbr,1829,3375
gbr,1830,3481
gbr,1831,3476
gbr,1832,3542
gbr,1833,3529
gbr,1834,3569
gbr,1835,3786
gbr,1836,3861
gbr,1837,3782
gbr,1838,3885
gbr,1839,3806
gbr,1840,3940
gbr,1841,3818
gbr,1842,3734
gbr,1843,3873
gbr,1844,4163
gbr,1845,4301
gbr,1846,4250
gbr,1847,4152
gbr,1848,4276
gbr,1849,4336
gbr,1850,4248
gbr,1851,4390
gbr,1852,4535
gbr,1853,4642
gbr,1854,4814
gbr,1855,4656
gbr,1856,4915
gbr,1857,4921
gbr,1858,4784
gbr,1859,4933
gbr,1860,4988
gbr,1861,4926
gbr,1862,4672
gbr,1863,5064
gbr,1864,5153
gbr,1865,5229
gbr,1866,5345
gbr,1867,5319
gbr,1868,5526
gbr,1869,5525
gbr,1870,5716
gbr,1871,5684
gbr,1872,5657
gbr,1873,5729
gbr,1874,5760
gbr,1875,5834
gbr,1876,5823
gbr,1877,5808
gbr,1878,5764
gbr,1879,5674
gbr,1880,5879
gbr,1881,6027
gbr,1882,6147
gbr,1883,6142
gbr,1884,6099
gbr,1885,6012
gbr,1886,6050
gbr,1887,6235
gbr,1888,6457
gbr,1889,6743
gbr,1890,6711
gbr,1891,6648
gbr,1892,6426
gbr,1893,6360
gbr,1894,6718
gbr,1895,6859
gbr,1896,7070
gbr,1897,7088
gbr,1898,7354
gbr,1899,7578
gbr,1900,7446
gbr,1901,7370
gbr,1902,7486
gbr,1903,7337
gbr,1904,7311
gbr,1905,7456
gbr,1906,7631
gbr,1907,7702
gbr,1908,7316
gbr,1909,7410
gbr,1910,7567
gbr,1911,7721
gbr,1912,7800
gbr,1913,8052
gbr,1914,7973
gbr,1915,8471
gbr,1916,8532
gbr,1917,8496
gbr,1918,8462
gbr,1919,7456
gbr,1920,6881
gbr,1921,6660
gbr,1922,7247
gbr,1923,7439
gbr,1924,7691
gbr,1925,8041
gbr,1926,7715
gbr,1927,8307
gbr,1928,8373
gbr,1929,8601
gbr,1930,8504
gbr,1931,8031
gbr,1932,8047
gbr,1933,8248
gbr,1934,8764
gbr,1935,9064
gbr,1936,9433
gbr,1937,9718
gbr,1938,9794
gbr,1939,9788
gbr,1940,10716
gbr,1941,11694
gbr,1942,11939
gbr,1943,12103
gbr,1944,11574
gbr,1945,11028
gbr,1946,10543
gbr,1947,10322
gbr,1948,10543
gbr,1949,10871
gbr,1950,10846
gbr,1951,11134
gbr,1952,11083
gbr,1953,11481
gbr,1954,11909
gbr,1955,12298
gbr,1956,12392
gbr,1957,12530
gbr,1958,12450
gbr,1959,12878
gbr,1960,13512
gbr,1961,13861
gbr,1962,13892
gbr,1963,14355
gbr,1964,15031
gbr,1965,15340
gbr,1966,15570
gbr,1967,15848
gbr,1968,16438
gbr,1969,16684
gbr,1970,17047
gbr,1971,17344
gbr,1972,17926
gbr,1973,19111
gbr,1974,18870
gbr,1975,18876
gbr,1976,19327
gbr,1977,19780
gbr,1978,20515
gbr,1979,21085
gbr,1980,20733
gbr,1981,20465
gbr,1982,20824
gbr,1983,21574
gbr,1984,22109
gbr,1985,22854
gbr,1986,23815
gbr,1987,24899
gbr,1988,26090
gbr,1989,26616
gbr,1990,26675
gbr,1991,26303
gbr,1992,26329
gbr,1993,26930
gbr,1994,27908
gbr,1995,28517
gbr,1996,29166
gbr,1997,30340
gbr,1998,31262
gbr,1999,32160
gbr,2000,33152
gbr,2001,33962
gbr,2002,34664
gbr,2003,35656
gbr,2004,36286
gbr,2005,37172
gbr,2006,37840
gbr,2007,38502
gbr,2008,38068
gbr,2009,36177
gbr,2010,36509
gbr,2011,36820
gbr,2012,37094
gbr,2013,37601
gbr,2014,38419
gbr,2015,39010
gbr,2016,39425
gbr,2017,39862
gbr,2018,40158
gbr,2019,40392
gbr,2020,40740
gbr,2021,41150
gbr,2022,41561
gbr,2023,42003
gbr,2024,42455
gbr,2025,42936
gbr,2026,43469
gbr,2027,44071
gbr,2028,44750
gbr,2029,45505
gbr,2030,46330
gbr,2031,47213
gbr,2032,48142
gbr,2033,49106
gbr,2034,50099
gbr,2035,51116
gbr,2036,52155
gbr,2037,53215
gbr,2038,54297
gbr,2039,55402
gbr,2040,56528
geo,1800,543
geo,1801,543
geo,1802,543
geo,1803,543
geo,1804,543
geo,1805,543
geo,1806,543
geo,1807,543
geo,1808,544
geo,1809,544
geo,1810,544
geo,1811,544
geo,1812,544
geo,1813,544
geo,1814,544
geo,1815,544
geo,1816,544
geo,1817,544
geo,1818,544
geo,1819,544
geo,1820,545
geo,1821,547
geo,1822,550
geo,1823,552
geo,1824,555
geo,1825,558
geo,1826,560
geo,1827,563
geo,1828,566
geo,1829,568
geo,1830,571
geo,1831,574
geo,1832,576
geo,1833,579
geo,1834,582
geo,1835,585
geo,1836,587
geo,1837,590
geo,1838,593
geo,1839,596
geo,1840,599
geo,1841,602
geo,1842,604
geo,1843,607
geo,1844,610
geo,1845,613
geo,1846,616
geo,1847,619
geo,1848,622
geo,1849,625
geo,1850,628
geo,1851,631
geo,1852,634
geo,1853,637
geo,1854,640
geo,1855,643
geo,1856,646
geo,1857,649
geo,1858,652
geo,1859,655
geo,1860,658
geo,1861,661
geo,1862,665
geo,1863,668
geo,1864,671
geo,1865,674
geo,1866,677
geo,1867,681
geo,1868,684
geo,1869,687
geo,1870,690
geo,1871,694
geo,1872,697
geo,1873,700
geo,1874,704
geo,1875,707
geo,1876,710
geo,1877,714
geo,1878,717
geo,1879,720
geo,1880,724
geo,1881,727
geo,1882,731
geo,1883,734
geo,1884,738
geo,1885,741
geo,1886,712
geo,1887,831
geo,1888,798
geo,1889,741
geo,1890,737
geo,1891,674
geo,1892,737
geo,1893,834
geo,1894,947
geo,1895,875
geo,1896,962
geo,1897,945
geo,1898,969
geo,1899,1026
geo,1900,1003
geo,1901,1027
geo,1902,1114
geo,1903,1036
geo,1904,1144
geo,1905,1011
geo,1906,965
geo,1907,926
geo,1908,1010
geo,1909,1047
geo,1910,1115
geo,1911,1029
geo,1912,1110
geo,1913,1165
geo,1914,1111
geo,1915,1141
geo,1916,1139
geo,1917,890
geo,1918,695
geo,1919,543
geo,1920,520
geo,1921,499
geo,1922,560
geo,1923,629
geo,1924,706
geo,1925,793
geo,1926,890
geo,1927,999
geo,1928,1122
geo,1929,1135
geo,1930,1187
geo,1931,1199
geo,1932,1181
geo,1933,1226
geo,1934,1339
geo,1935,1531
geo,1936,1636
geo,1937,1773
geo,1938,1768
geo,1939,1841
geo,1940,1765
geo,1941,1732
geo,1942,1700
geo,1943,1669
geo,1944,1665
geo,1945,1661
geo,1946,1658
geo,1947,1872
geo,1948,2148
geo,1949,2382
geo,1950,2620
geo,1951,2627
geo,1952,2790
geo,1953,2904
geo,1954,3038
geo,1955,3287
geo,1956,3588
geo,1957,3648
geo,1958,3906
geo,1959,3846
geo,1960,4190
geo,1961,4377
geo,1962,4445
geo,1963,4300
geo,1964,4811
geo,1965,5046
geo,1966,5385
geo,1967,5684
geo,1968,5902
geo,1969,6148
geo,1970,6851
geo,1971,6978
geo,1972,7134
geo,1973,7551
geo,1974,7587
geo,1975,7623
geo,1976,7658
geo,1977,7692
geo,1978,7726
geo,1979,7758
geo,1980,7790
geo,1981,8093
geo,1982,8406
geo,1983,8757
geo,1984,9287
geo,1985,9696
geo,1986,9560
geo,1987,9356
geo,1988,9888
geo,1989,9430
geo,1990,7984
geo,1991,6256
geo,1992,3420
geo,1993,2400
geo,1994,2183
geo,1995,2326
geo,1996,2682
geo,1997,3061
geo,1998,3235
geo,1999,3397
geo,2000,3527
geo,2001,3755
geo,2002,3996
geo,2003,4468
geo,2004,4756
geo,2005,5245
geo,2006,5772
geo,2007,6532
geo,2008,6710
geo,2009,6523
geo,2010,6981
geo,2011,7546
geo,2012,8084
geo,2013,8383
geo,2014,8767
geo,2015,9005
geo,2016,9256
geo,2017,9702
geo,2018,10152
geo,2019,10671
geo,2020,11295
geo,2021,11762
geo,2022,12272
geo,2023,12806
geo,2024,13361
geo,2025,13923
geo,2026,14471
geo,2027,14992
geo,2028,15475
geo,2029,15919
geo,2030,16327
geo,2031,16710
geo,2032,17076
geo,2033,17436
geo,2034,17796
geo,2035,18160
geo,2036,18529
geo,2037,18906
geo,2038,19291
geo,2039,19683
geo,2040,20084
gha,1800,696
gha,1801,696
gha,1802,697
gha,1803,697
gha,1804,698
gha,1805,698
gha,1806,699
gha,1807,699
gha,1808,700
gha,1809,701
gha,1810,701
gha,1811,702
gha,1812,702
gha,1813,703
gha,1814,703
gha,1815,704
gha,1816,704
gha,1817,705
gha,1818,706
gha,1819,706
gha,1820,707
gha,1821,707
gha,1822,708
gha,1823,708
gha,1824,709
gha,1825,710
gha,1826,710
gha,1827,711
gha,1828,711
gha,1829,712
gha,1830,712
gha,1831,713
gha,1832,714
gha,1833,714
gha,1834,715
gha,1835,715
gha,1836,716
gha,1837,716
gha,1838,717
gha,1839,718
gha,1840,718
gha,1841,719
gha,1842,719
gha,1843,720
gha,1844,720
gha,1845,721
gha,1846,722
gha,1847,722
gha,1848,723
gha,1849,723
gha,1850,724
gha,1851,724
gha,1852,725
gha,1853,726
gha,1854,726
gha,1855,727
gha,1856,727
gha,1857,728
gha,1858,728
gha,1859,729
gha,1860,730
gha,1861,730
gha,1862,731
gha,1863,731
gha,1864,732
gha,1865,733
gha,1866,733
gha,1867,734
gha,1868,734
gha,1869,735
gha,1870,735
gha,1871,737
gha,1872,739
gha,1873,740
gha,1874,742
gha,1875,744
gha,1876,745
gha,1877,747
gha,1878,749
gha,1879,750
gha,1880,752
gha,1881,754
gha,1882,755
gha,1883,757
gha,1884,759
gha,1885,760
gha,1886,762
gha,1887,764
gha,1888,765
gha,1889,767
gha,1890,769
gha,1891,771
gha,1892,768
gha,1893,773
gha,1894,763
gha,1895,768
gha,1896,742
gha,1897,747
gha,1898,744
gha,1899,742
gha,1900,724
gha,1901,700
gha,1902,738
gha,1903,756
gha,1904,789
gha,1905,808
gha,1906,867
gha,1907,896
gha,1908,909
gha,1909,957
gha,1910,952
gha,1911,1137
gha,1912,1130
gha,1913,1190
gha,1914,1183
gha,1915,1395
gha,1916,1305
gha,1917,1437
gha,1918,1148
gha,1919,2014
gha,1920,1570
gha,1921,1579
gha,1922,1880
gha,1923,2000
gha,1924,2146
gha,1925,2093
gha,1926,2144
gha,1927,1965
gha,1928,2031
gha,1929,2079
gha,1930,1763
gha,1931,1804
gha,1932,1852
gha,1933,1901
gha,1934,1952
gha,1935,2022
gha,1936,2095
gha,1937,2170
gha,1938,1950
gha,1939,1905
gha,1940,1861
gha,1941,1818
gha,1942,1775
gha,1943,1733
gha,1944,1692
gha,1945,1652
gha,1946,1435
gha,1947,1232
gha,1948,1287
gha,1949,1416
gha,1950,1681
gha,1951,1704
gha,1952,1634
gha,1953,1816
gha,1954,1996
gha,1955,1822
gha,1956,2167
gha,1957,1936
gha,1958,2092
gha,1959,2145
gha,1960,2246
gha,1961,2252
gha,1962,2287
gha,1963,2295
gha,1964,2274
gha,1965,2238
gha,1966,2186
gha,1967,2171
gha,1968,2148
gha,1969,2168
gha,1970,2340
gha,1971,2461
gha,1972,2324
gha,1973,2328
gha,1974,2434
gha,1975,2095
gha,1976,1988
gha,1977,2002
gha,1978,2145
gha,1979,2068
gha,1980,1986
gha,1981,1968
gha,1982,1803
gha,1983,1622
gha,1984,1676
gha,1985,1716
gha,1986,1740
gha,1987,1781
gha,1988,1836
gha,1989,1884
gha,1990,1901
gha,1991,1944
gha,1992,1962
gha,1993,1999
gha,1994,2008
gha,1995,2035
gha,1996,2074
gha,1997,2108
gha,1998,2153
gha,1999,2193
gha,2000,2219
gha,2001,2252
gha,2002,2297
gha,2003,2357
gha,2004,2428
gha,2005,2508
gha,2006,2601
gha,2007,2645
gha,2008,2813
gha,2009,2875
gha,2010,3026
gha,2011,3369
gha,2012,3596
gha,2013,3770
gha,2014,3791
gha,2015,3787
gha,2016,3830
gha,2017,4051
gha,2018,4212
gha,2019,4434
gha,2020,4590
gha,2021,4706
gha,2022,4801
gha,2023,4913
gha,2024,5036
gha,2025,5159
gha,2026,5284
gha,2027,5407
gha,2028,5530
gha,2029,5651
gha,2030,5772
gha,2031,5893
gha,2032,6015
gha,2033,6138
gha,2034,6263
gha,2035,6391
gha,2036,6521
gha,2037,6653
gha,2038,6789
gha,2039,6927
gha,2040,7068
gin,1800,450
gin,1801,450
gin,1802,450
gin,1803,450
gin,1804,450
gin,1805,451
gin,1806,451
gin,1807,451
gin,1808,451
gin,1809,451
gin,1810,451
gin,1811,451
gin,1812,451
gin,1813,451
gin,1814,451
gin,1815,451
gin,1816,451
gin,1817,451
gin,1818,451
gin,1819,451
gin,1820,452
gin,1821,452
gin,1822,453
gin,1823,454
gin,1824,455
gin,1825,456
gin,1826,457
gin,1827,458
gin,1828,459
gin,1829,460
gin,1830,461
gin,1831,462
gin,1832,463
gin,1833,464
gin,1834,465
gin,1835,466
gin,1836,467
gin,1837,467
gin,1838,468
gin,1839,469
gin,1840,470
gin,1841,471
gin,1842,472
gin,1843,473
gin,1844,474
gin,1845,475
gin,1846,476
gin,1847,477
gin,1848,478
gin,1849,479
gin,1850,480
gin,1851,481
gin,1852,482
gin,1853,483
gin,1854,484
gin,1855,485
gin,1856,486
gin,1857,487
gin,1858,488
gin,1859,489
gin,1860,490
gin,1861,491
gin,1862,492
gin,1863,493
gin,1864,494
gin,1865,495
gin,1866,496
gin,1867,497
gin,1868,498
gin,1869,499
gin,1870,500
gin,1871,501
gin,1872,502
gin,1873,503
gin,1874,504
gin,1875,505
gin,1876,506
gin,1877,507
gin,1878,508
gin,1879,509
gin,1880,510
gin,1881,511
gin,1882,513
gin,1883,514
gin,1884,515
gin,1885,516
gin,1886,517
gin,1887,518
gin,1888,519
gin,1889,520
gin,1890,521
gin,1891,522
gin,1892,523
gin,1893,524
gin,1894,525
gin,1895,526
gin,1896,527
gin,1897,528
gin,1898,530
gin,1899,531
gin,1900,532
gin,1901,533
gin,1902,534
gin,1903,535
gin,1904,536
gin,1905,537
gin,1906,538
gin,1907,539
gin,1908,540
gin,1909,542
gin,1910,543
gin,1911,544
gin,1912,545
gin,1913,546
gin,1914,547
gin,1915,548
gin,1916,549
gin,1917,551
gin,1918,552
gin,1919,553
gin,1920,554
gin,1921,558
gin,1922,562
gin,1923,567
gin,1924,571
gin,1925,575
gin,1926,579
gin,1927,584
gin,1928,588
gin,1929,592
gin,1930,596
gin,1931,601
gin,1932,605
gin,1933,609
gin,1934,614
gin,1935,618
gin,1936,623
gin,1937,627
gin,1938,632
gin,1939,636
gin,1940,640
gin,1941,645
gin,1942,649
gin,1943,654
gin,1944,658
gin,1945,663
gin,1946,668
gin,1947,672
gin,1948,677
gin,1949,681
gin,1950,686
gin,1951,717
gin,1952,728
gin,1953,743
gin,1954,776
gin,1955,789
gin,1956,807
gin,1957,822
gin,1958,833
gin,1959,866
gin,1960,887
gin,1961,935
gin,1962,993
gin,1963,927
gin,1964,976
gin,1965,1030
gin,1966,1038
gin,1967,1057
gin,1968,1075
gin,1969,1092
gin,1970,1115
gin,1971,1159
gin,1972,1170
gin,1973,1171
gin,1974,1215
gin,1975,1233
gin,1976,1311
gin,1977,1249
gin,1978,1314
gin,1979,1279
gin,1980,1292
gin,1981,1280
gin,1982,1283
gin,1983,1279
gin,1984,1247
gin,1985,1247
gin,1986,1252
gin,1987,1269
gin,1988,1323
gin,1989,1349
gin,1990,1343
gin,1991,1339
gin,1992,1346
gin,1993,1377
gin,1994,1394
gin,1995,1421
gin,1996,1445
gin,1997,1481
gin,1998,1496
gin,1999,1516
gin,2000,1519
gin,2001,1541
gin,2002,1589
gin,2003,1578
gin,2004,1584
gin,2005,1598
gin,2006,1583
gin,2007,1653
gin,2008,1683
gin,2009,1626
gin,2010,1666
gin,2011,1721
gin,2012,1784
gin,2013,1813
gin,2014,1837
gin,2015,1860
gin,2016,2007
gin,2017,2213
gin,2018,2338
gin,2019,2415
gin,2020,2497
gin,2021,2582
gin,2022,2652
gin,2023,2716
gin,2024,2781
gin,2025,2847
gin,2026,2914
gin,2027,2980
gin,2028,3046
gin,2029,3112
gin,2030,3178
gin,2031,3244
gin,2032,3311
gin,2033,3379
gin,2034,3448
gin,2035,3518
gin,2036,3590
gin,2037,3663
gin,2038,3737
gin,2039,3813
gin,2040,3891
gmb,1800,813
gmb,1801,813
gmb,1802,814
gmb,1803,814
gmb,1804,815
gmb,1805,815
gmb,1806,816
gmb,1807,816
gmb,1808,817
gmb,1809,817
gmb,1810,818
gmb,1811,818
gmb,1812,819
gmb,1813,819
gmb,1814,820
gmb,1815,820
gmb,1816,821
gmb,1817,821
gmb,1818,822
gmb,1819,822
gmb,1820,823
gmb,1821,823
gmb,1822,824
gmb,1823,824
gmb,1824,825
gmb,1825,825
gmb,1826,826
gmb,1827,826
gmb,1828,827
gmb,1829,827
gmb,1830,828
gmb,1831,828
gmb,1832,829
gmb,1833,829
gmb,1834,830
gmb,1835,830
gmb,1836,831
gmb,1837,831
gmb,1838,832
gmb,1839,832
gmb,1840,833
gmb,1841,833
gmb,1842,834
gmb,1843,834
gmb,1844,835
gmb,1845,835
gmb,1846,836
gmb,1847,836
gmb,1848,837
gmb,1849,837
gmb,1850,838
gmb,1851,839
gmb,1852,839
gmb,1853,840
gmb,1854,840
gmb,1855,841
gmb,1856,841
gmb,1857,842
gmb,1858,842
gmb,1859,843
gmb,1860,843
gmb,1861,844
gmb,1862,844
gmb,1863,845
gmb,1864,845
gmb,1865,846
gmb,1866,846
gmb,1867,847
gmb,1868,847
gmb,1869,848
gmb,1870,848
gmb,1871,849
gmb,1872,849
gmb,1873,850
gmb,1874,850
gmb,1875,851
gmb,1876,851
gmb,1877,852
gmb,1878,852
gmb,1879,853
gmb,1880,853
gmb,1881,854
gmb,1882,854
gmb,1883,855
gmb,1884,856
gmb,1885,856
gmb,1886,857
gmb,1887,857
gmb,1888,858
gmb,1889,858
gmb,1890,859
gmb,1891,859
gmb,1892,860
gmb,1893,860
gmb,1894,861
gmb,1895,861
gmb,1896,862
gmb,1897,862
gmb,1898,863
gmb,1899,863
gmb,1900,864
gmb,1901,865
gmb,1902,867
gmb,1903,869
gmb,1904,870
gmb,1905,872
gmb,1906,873
gmb,1907,875
gmb,1908,877
gmb,1909,878
gmb,1910,880
gmb,1911,881
gmb,1912,883
gmb,1913,885
gmb,1914,886
gmb,1915,888
gmb,1916,890
gmb,1917,891
gmb,1918,893
gmb,1919,895
gmb,1920,896
gmb,1921,904
gmb,1922,912
gmb,1923,920
gmb,1924,928
gmb,1925,936
gmb,1926,944
gmb,1927,952
gmb,1928,960
gmb,1929,968
gmb,1930,976
gmb,1931,985
gmb,1932,994
gmb,1933,1002
gmb,1934,1010
gmb,1935,1018
gmb,1936,1026
gmb,1937,1036
gmb,1938,1044
gmb,1939,1053
gmb,1940,1061
gmb,1941,1069
gmb,1942,1078
gmb,1943,1087
gmb,1944,1096
gmb,1945,1105
gmb,1946,1113
gmb,1947,1122
gmb,1948,1132
gmb,1949,1140
gmb,1950,1149
gmb,1951,1187
gmb,1952,1195
gmb,1953,1212
gmb,1954,1249
gmb,1955,1256
gmb,1956,1270
gmb,1957,1283
gmb,1958,1283
gmb,1959,1319
gmb,1960,1365
gmb,1961,1536
gmb,1962,1466
gmb,1963,1424
gmb,1964,1466
gmb,1965,1569
gmb,1966,1765
gmb,1967,1761
gmb,1968,1722
gmb,1969,1838
gmb,1970,1597
gmb,1971,1539
gmb,1972,1488
gmb,1973,1568
gmb,1974,1606
gmb,1975,1649
gmb,1976,1575
gmb,1977,1548
gmb,1978,1573
gmb,1979,1474
gmb,1980,1430
gmb,1981,1633
gmb,1982,1691
gmb,1983,1579
