geo,time,mean_years_in_school_women_55_to_64_years
irl,2006,10.4
irn,2006,1.48
irq,2006,1.75
isl,2006,11.96
isr,2006,12.09
ita,2006,8.78
jam,2006,7.96
jor,2006,4.24
jpn,2006,11.35
kaz,2006,10.49
ken,2006,1.8
kgz,2006,10.1
khm,2006,1.83
kir,2006,4.17
kor,2006,7.37
kwt,2006,4.63
lao,2006,1.38
lbn,2006,5.22
lbr,2006,0.92
lby,2006,2.13
lca,2006,7.91
lka,2006,7.14
lso,2006,5.4
ltu,2006,9.88
lux,2006,10.17
lva,2006,11.8
mar,2006,0.47
mda,2006,9.27
mdg,2006,1.96
mdv,2006,2.69
mex,2006,4.91
mhl,2006,7.03
mkd,2006,7.31
mli,2006,0.23
mlt,2006,7.91
mmr,2006,2.64
mne,2006,8.95
mng,2006,8.13
moz,2006,1.91
mrt,2006,0.35
mus,2006,4.57
mwi,2006,1.5
mys,2006,3.75
nam,2006,3.75
ner,2006,0.1
nga,2006,2.09
nic,2006,3.41
nld,2006,11.39
nor,2006,12.19
npl,2006,0.26
nzl,2006,12.14
omn,2006,0.74
pak,2006,0.7
pan,2006,7.46
per,2006,5.81
phl,2006,7.48
png,2006,1.21
pol,2006,10.73
prk,2006,5.42
prt,2006,4.88
pry,2006,5.44
pse,2006,3.42
qat,2006,5.14
rou,2006,8.81
rus,2006,11.35
rwa,2006,0.9
sau,2006,1.12
sdn,2006,0.64
sen,2006,0.55
sgp,2006,4.92
slb,2006,3.16
sle,2006,0.63
slv,2006,4.58
som,2006,0.21
srb,2006,8.81
ssd,2006,0.18
stp,2006,0.94
sur,2006,5.9
svk,2006,10.16
svn,2006,9.53
swe,2006,11.46
swz,2006,3.9
syc,2006,6.43
syr,2006,1.5
tcd,2006,0.14
tgo,2006,0.71
tha,2006,5.29
tjk,2006,7.87
tkm,2006,8.15
tls,2006,0.35
ton,2006,8.22
tto,2006,8.03
tun,2006,1.7
tur,2006,3.3
twn,2006,6.23
tza,2006,1.3
uga,2006,1.61
ukr,2006,11.49
ury,2006,8.32
usa,2006,13.6
uzb,2006,9.45
vct,2006,5.25
ven,2006,5.94
vnm,2006,4.95
vut,2006,4.78
wsm,2006,9.05
yem,2006,0.12
zaf,2006,6.27
zmb,2006,2.32
zwe,2006,3.81
afg,2007,0.2
ago,2007,0.69
alb,2007,7.92
and,2007,9.69
are,2007,2.85
arg,2007,8.77
arm,2007,10.32
atg,2007,12.09
aus,2007,11.87
aut,2007,10.24
aze,2007,9.92
bdi,2007,0.79
bel,2007,11.02
ben,2007,0.69
bfa,2007,0.16
bgd,2007,1.22
bgr,2007,10.34
bhr,2007,2.73
bhs,2007,9.82
bih,2007,6.86
blr,2007,11.5
blz,2007,6.63
bol,2007,3.87
bra,2007,4.36
brb,2007,5.38
brn,2007,8.67
btn,2007,1
bwa,2007,2.52
caf,2007,0.46
can,2007,13.15
che,2007,12.08
chl,2007,8.36
chn,2007,3.79
civ,2007,0.4
cmr,2007,1.73
cod,2007,1.92
cog,2007,1.9
col,2007,5.56
com,2007,0.27
cpv,2007,0.69
cri,2007,7.03
cub,2007,8.3
cyp,2007,8.89
cze,2007,11.97
deu,2007,10.98
dji,2007,0.5
dma,2007,8.63
dnk,2007,12.57
dom,2007,5.04
dza,2007,0.45
ecu,2007,6.24
egy,2007,2.48
eri,2007,0.32
esp,2007,7.13
est,2007,11.9
eth,2007,0.25
fin,2007,11.51
fji,2007,7.5
fra,2007,9.8
fsm,2007,8.71
gab,2007,3.05
gbr,2007,12.49
geo,2007,11.77
gha,2007,3.27
gin,2007,0.26
gmb,2007,0.64
gnb,2007,0.23
gnq,2007,1.72
grc,2007,7.67
grd,2007,5.38
gtm,2007,2.72
guy,2007,7.37
hnd,2007,3.94
hrv,2007,7.79
hti,2007,1.67
hun,2007,10.74
idn,2007,3.55
ind,2007,1.59
irl,2007,10.56
irn,2007,1.53
irq,2007,1.81
isl,2007,12.12
isr,2007,12.25
ita,2007,8.93
jam,2007,8.12
jor,2007,4.38
jpn,2007,11.51
kaz,2007,10.67
ken,2007,1.87
kgz,2007,10.27
khm,2007,1.89
kir,2007,4.27
kor,2007,7.54
kwt,2007,4.75
lao,2007,1.43
lbn,2007,5.35
lbr,2007,0.95
lby,2007,2.2
lca,2007,8.06
lka,2007,7.28
lso,2007,5.53
ltu,2007,10.05
lux,2007,10.34
lva,2007,11.97
mar,2007,0.48
mda,2007,9.44
mdg,2007,2.03
mdv,2007,2.75
mex,2007,5.04
mhl,2007,7.19
mkd,2007,7.47
mli,2007,0.24
mlt,2007,8.06
mmr,2007,2.72
mne,2007,9.12
mng,2007,8.31
moz,2007,1.98
mrt,2007,0.36
mus,2007,4.71
mwi,2007,1.55
mys,2007,3.88
nam,2007,3.86
ner,2007,0.1
nga,2007,2.17
nic,2007,3.51
nld,2007,11.55
nor,2007,12.35
npl,2007,0.26
nzl,2007,12.3
omn,2007,0.76
pak,2007,0.73
pan,2007,7.61
per,2007,5.94
phl,2007,7.62
png,2007,1.25
pol,2007,10.89
prk,2007,5.56
prt,2007,5.01
pry,2007,5.57
pse,2007,3.53
qat,2007,5.28
rou,2007,8.96
rus,2007,11.53
rwa,2007,0.94
sau,2007,1.15
sdn,2007,0.66
sen,2007,0.57
sgp,2007,5.09
slb,2007,3.27
sle,2007,0.65
slv,2007,4.68
som,2007,0.21
srb,2007,8.98
ssd,2007,0.19
stp,2007,0.98
sur,2007,6.05
svk,2007,10.33
svn,2007,9.7
swe,2007,11.63
swz,2007,4.01
syc,2007,6.58
syr,2007,1.56
tcd,2007,0.14
tgo,2007,0.74
tha,2007,5.43
tjk,2007,8.04
tkm,2007,8.31
tls,2007,0.36
ton,2007,8.37
tto,2007,8.19
tun,2007,1.77
tur,2007,3.39
twn,2007,6.39
tza,2007,1.34
uga,2007,1.66
ukr,2007,11.68
ury,2007,8.46
usa,2007,13.72
uzb,2007,9.63
vct,2007,5.38
ven,2007,6.09
vnm,2007,5.08
vut,2007,4.91
wsm,2007,9.22
yem,2007,0.13
zaf,2007,6.4
zmb,2007,2.4
zwe,2007,3.91
afg,2008,0.2
ago,2008,0.71
alb,2008,8.1
and,2008,9.86
are,2008,2.95
arg,2008,8.93
arm,2008,10.49
atg,2008,12.25
aus,2008,12.03
aut,2008,10.39
aze,2008,10.09
bdi,2008,0.82
bel,2008,11.18
ben,2008,0.72
bfa,2008,0.17
bgd,2008,1.26
bgr,2008,10.5
bhr,2008,2.84
bhs,2008,9.99
bih,2008,7.01
blr,2008,11.7
blz,2008,6.78
bol,2008,3.97
bra,2008,4.48
brb,2008,5.52
brn,2008,8.84
btn,2008,1.03
bwa,2008,2.6
caf,2008,0.48
can,2008,13.31
che,2008,12.24
chl,2008,8.52
chn,2008,3.91
civ,2008,0.42
cmr,2008,1.81
cod,2008,1.98
cog,2008,1.98
col,2008,5.7
com,2008,0.28
cpv,2008,0.71
cri,2008,7.18
cub,2008,8.47
cyp,2008,9.06
cze,2008,12.13
deu,2008,11.14
dji,2008,0.52
dma,2008,8.79
dnk,2008,12.72
dom,2008,5.17
dza,2008,0.47
ecu,2008,6.38
egy,2008,2.56
eri,2008,0.33
esp,2008,7.29
est,2008,12.07
eth,2008,0.26
fin,2008,11.68
fji,2008,7.66
fra,2008,9.96
fsm,2008,8.88
gab,2008,3.14
gbr,2008,12.65
geo,2008,11.93
gha,2008,3.39
gin,2008,0.28
gmb,2008,0.66
gnb,2008,0.24
gnq,2008,1.78
grc,2008,7.84
grd,2008,5.52
gtm,2008,2.8
guy,2008,7.53
hnd,2008,4.05
hrv,2008,7.96
hti,2008,1.72
hun,2008,10.9
idn,2008,3.66
ind,2008,1.65
irl,2008,10.72
irn,2008,1.59
irq,2008,1.88
isl,2008,12.28
isr,2008,12.4
ita,2008,9.09
jam,2008,8.28
jor,2008,4.53
jpn,2008,11.66
kaz,2008,10.85
ken,2008,1.93
kgz,2008,10.44
khm,2008,1.96
kir,2008,4.36
kor,2008,7.71
kwt,2008,4.87
lao,2008,1.48
lbn,2008,5.47
lbr,2008,0.98
lby,2008,2.27
lca,2008,8.22
lka,2008,7.43
lso,2008,5.67
ltu,2008,10.22
lux,2008,10.5
lva,2008,12.14
mar,2008,0.5
mda,2008,9.62
mdg,2008,2.09
mdv,2008,2.81
mex,2008,5.17
mhl,2008,7.34
mkd,2008,7.63
mli,2008,0.25
mlt,2008,8.21
mmr,2008,2.8
mne,2008,9.28
mng,2008,8.49
moz,2008,2.04
mrt,2008,0.37
mus,2008,4.84
mwi,2008,1.6
mys,2008,4
nam,2008,3.97
ner,2008,0.11
nga,2008,2.26
nic,2008,3.61
nld,2008,11.71
nor,2008,12.51
npl,2008,0.27
nzl,2008,12.45
omn,2008,0.79
pak,2008,0.76
pan,2008,7.76
per,2008,6.08
phl,2008,7.77
png,2008,1.29
pol,2008,11.05
prk,2008,5.69
prt,2008,5.15
pry,2008,5.71
pse,2008,3.64
qat,2008,5.42
rou,2008,9.12
rus,2008,11.7
rwa,2008,0.98
sau,2008,1.19
sdn,2008,0.68
sen,2008,0.59
sgp,2008,5.25
slb,2008,3.38
sle,2008,0.67
slv,2008,4.79
som,2008,0.22
srb,2008,9.16
ssd,2008,0.2
stp,2008,1.01
sur,2008,6.2
svk,2008,10.5
svn,2008,9.88
swe,2008,11.8
swz,2008,4.12
syc,2008,6.73
syr,2008,1.61
tcd,2008,0.15
tgo,2008,0.77
tha,2008,5.57
tjk,2008,8.2
tkm,2008,8.47
tls,2008,0.37
ton,2008,8.52
tto,2008,8.35
tun,2008,1.84
tur,2008,3.49
twn,2008,6.54
tza,2008,1.39
uga,2008,1.72
ukr,2008,11.87
ury,2008,8.61
usa,2008,13.84
uzb,2008,9.8
vct,2008,5.52
ven,2008,6.23
vnm,2008,5.22
vut,2008,5.04
wsm,2008,9.39
yem,2008,0.13
zaf,2008,6.53
zmb,2008,2.49
zwe,2008,4.02
afg,2009,0.21
ago,2009,0.74
alb,2009,8.27
and,2009,10.03
are,2009,3.05
arg,2009,9.09
arm,2009,10.66
atg,2009,12.41
aus,2009,12.2
aut,2009,10.55
aze,2009,10.26
bdi,2009,0.85
bel,2009,11.34
ben,2009,0.74
bfa,2009,0.18
bgd,2009,1.3
bgr,2009,10.67
bhr,2009,2.95
bhs,2009,10.15
bih,2009,7.16
blr,2009,11.89
blz,2009,6.93
bol,2009,4.08
bra,2009,4.6
brb,2009,5.65
brn,2009,9
btn,2009,1.06
bwa,2009,2.68
caf,2009,0.5
can,2009,13.46
che,2009,12.4
chl,2009,8.68
chn,2009,4.02
civ,2009,0.43
cmr,2009,1.88
cod,2009,2.05
cog,2009,2.06
col,2009,5.83
com,2009,0.29
cpv,2009,0.74
cri,2009,7.34
cub,2009,8.63
cyp,2009,9.23
cze,2009,12.28
deu,2009,11.3
dji,2009,0.54
dma,2009,8.96
dnk,2009,12.87
dom,2009,5.3
dza,2009,0.48
ecu,2009,6.52
egy,2009,2.64
eri,2009,0.34
esp,2009,7.46
est,2009,12.24
eth,2009,0.27
fin,2009,11.85
fji,2009,7.82
fra,2009,10.13
fsm,2009,9.04
gab,2009,3.24
gbr,2009,12.8
geo,2009,12.1
gha,2009,3.51
gin,2009,0.29
gmb,2009,0.68
gnb,2009,0.25
gnq,2009,1.83
grc,2009,8
grd,2009,5.65
gtm,2009,2.88
guy,2009,7.69
hnd,2009,4.16
hrv,2009,8.12
hti,2009,1.77
hun,2009,11.07
idn,2009,3.77
ind,2009,1.7
irl,2009,10.88
irn,2009,1.64
irq,2009,1.94
isl,2009,12.44
isr,2009,12.56
ita,2009,9.24
jam,2009,8.44
jor,2009,4.68
jpn,2009,11.82
kaz,2009,11.02
ken,2009,2
kgz,2009,10.61
khm,2009,2.02
kir,2009,4.46
kor,2009,7.89
kwt,2009,4.99
lao,2009,1.53
lbn,2009,5.6
lbr,2009,1.02
lby,2009,2.34
lca,2009,8.37
lka,2009,7.58
lso,2009,5.81
ltu,2009,10.39
lux,2009,10.67
lva,2009,12.31
mar,2009,0.52
mda,2009,9.8
mdg,2009,2.16
mdv,2009,2.88
mex,2009,5.3
mhl,2009,7.5
mkd,2009,7.8
mli,2009,0.26
mlt,2009,8.36
mmr,2009,2.88
mne,2009,9.45
mng,2009,8.67
moz,2009,2.1
mrt,2009,0.39
mus,2009,4.98
mwi,2009,1.65
mys,2009,4.13
nam,2009,4.08
ner,2009,0.11
nga,2009,2.34
nic,2009,3.71
nld,2009,11.86
nor,2009,12.67
npl,2009,0.28
nzl,2009,12.61
omn,2009,0.81
pak,2009,0.79
pan,2009,7.92
per,2009,6.22
phl,2009,7.91
png,2009,1.33
pol,2009,11.21
prk,2009,5.83
prt,2009,5.29
pry,2009,5.84
pse,2009,3.75
qat,2009,5.57
rou,2009,9.27
rus,2009,11.87
rwa,2009,1.01
sau,2009,1.23
sdn,2009,0.71
sen,2009,0.61
sgp,2009,5.42
slb,2009,3.49
sle,2009,0.69
slv,2009,4.9
som,2009,0.23
srb,2009,9.33
ssd,2009,0.2
stp,2009,1.04
sur,2009,6.36
svk,2009,10.66
svn,2009,10.05
swe,2009,11.96
swz,2009,4.23
syc,2009,6.87
syr,2009,1.67
tcd,2009,0.15
tgo,2009,0.79
tha,2009,5.7
tjk,2009,8.37
tkm,2009,8.64
tls,2009,0.39
ton,2009,8.67
tto,2009,8.51
tun,2009,1.91
tur,2009,3.58
twn,2009,6.7
tza,2009,1.44
uga,2009,1.78
ukr,2009,12.06
ury,2009,8.76
usa,2009,13.97
uzb,2009,9.97
vct,2009,5.65
ven,2009,6.38
vnm,2009,5.35
vut,2009,5.17
wsm,2009,9.55
yem,2009,0.14
zaf,2009,6.67
zmb,2009,2.57
zwe,2009,4.13
afg,2010,0.22
ago,2010,0.76
alb,2010,8.44
and,2010,10.2
are,2010,3.16
arg,2010,9.25
arm,2010,10.83
atg,2010,12.57
aus,2010,12.36
aut,2010,10.7
aze,2010,10.44
bdi,2010,0.88
bel,2010,11.5
ben,2010,0.77
bfa,2010,0.18
bgd,2010,1.35
bgr,2010,10.83
bhr,2010,3.06
bhs,2010,10.32
bih,2010,7.31
blr,2010,12.08
blz,2010,7.08
bol,2010,4.2
bra,2010,4.72
brb,2010,5.79
brn,2010,9.17
btn,2010,1.1
bwa,2010,2.76
caf,2010,0.52
can,2010,13.61
che,2010,12.55
chl,2010,8.84
chn,2010,4.14
civ,2010,0.45
cmr,2010,1.96
cod,2010,2.12
cog,2010,2.14
col,2010,5.97
com,2010,0.3
cpv,2010,0.76
cri,2010,7.49
cub,2010,8.8
cyp,2010,9.4
cze,2010,12.43
deu,2010,11.45
dji,2010,0.56
dma,2010,9.12
dnk,2010,13.01
dom,2010,5.44
dza,2010,0.5
ecu,2010,6.66
egy,2010,2.72
eri,2010,0.36
esp,2010,7.62
est,2010,12.41
eth,2010,0.28
fin,2010,12.02
fji,2010,7.98
fra,2010,10.29
fsm,2010,9.2
gab,2010,3.33
gbr,2010,12.95
geo,2010,12.26
gha,2010,3.63
gin,2010,0.3
gmb,2010,0.7
gnb,2010,0.26
gnq,2010,1.89
grc,2010,8.17
grd,2010,5.79
gtm,2010,2.96
guy,2010,7.85
hnd,2010,4.27
hrv,2010,8.28
hti,2010,1.82
hun,2010,11.23
idn,2010,3.89
ind,2010,1.75
irl,2010,11.04
irn,2010,1.7
irq,2010,2.01
isl,2010,12.59
isr,2010,12.71
ita,2010,9.4
jam,2010,8.61
jor,2010,4.83
jpn,2010,11.98
kaz,2010,11.2
ken,2010,2.07
kgz,2010,10.78
khm,2010,2.09
kir,2010,4.56
kor,2010,8.06
kwt,2010,5.1
lao,2010,1.58
lbn,2010,5.73
lbr,2010,1.05
lby,2010,2.41
lca,2010,8.53
lka,2010,7.72
lso,2010,5.95
ltu,2010,10.57
lux,2010,10.84
lva,2010,12.47
mar,2010,0.54
mda,2010,9.98
mdg,2010,2.23
mdv,2010,2.94
mex,2010,5.44
mhl,2010,7.66
mkd,2010,7.96
mli,2010,0.27
mlt,2010,8.51
mmr,2010,2.96
mne,2010,9.62
mng,2010,8.85
moz,2010,2.17
mrt,2010,0.4
mus,2010,5.12
mwi,2010,1.7
mys,2010,4.25
nam,2010,4.19
ner,2010,0.12
nga,2010,2.42
nic,2010,3.81
nld,2010,12.02
nor,2010,12.83
npl,2010,0.29
nzl,2010,12.76
omn,2010,0.84
pak,2010,0.81
pan,2010,8.08
per,2010,6.36
phl,2010,8.06
png,2010,1.37
pol,2010,11.37
prk,2010,5.97
prt,2010,5.44
pry,2010,5.98
pse,2010,3.86
qat,2010,5.71
rou,2010,9.43
rus,2010,12.04
rwa,2010,1.05
sau,2010,1.27
sdn,2010,0.73
sen,2010,0.64
sgp,2010,5.58
slb,2010,3.6
sle,2010,0.72
slv,2010,5.01
som,2010,0.24
srb,2010,9.51
ssd,2010,0.21
stp,2010,1.08
sur,2010,6.51
svk,2010,10.83
svn,2010,10.22
swe,2010,12.12
swz,2010,4.35
syc,2010,7.02
syr,2010,1.73
tcd,2010,0.16
tgo,2010,0.82
tha,2010,5.84
tjk,2010,8.54
tkm,2010,8.81
tls,2010,0.4
ton,2010,8.82
tto,2010,8.67
tun,2010,1.98
tur,2010,3.68
twn,2010,6.85
tza,2010,1.49
uga,2010,1.84
ukr,2010,12.24
ury,2010,8.91
usa,2010,14.1
uzb,2010,10.14
vct,2010,5.79
ven,2010,6.53
vnm,2010,5.49
vut,2010,5.31
wsm,2010,9.72
yem,2010,0.14
zaf,2010,6.81
zmb,2010,2.66
zwe,2010,4.25
afg,2011,0.23
ago,2011,0.79
alb,2011,8.61
and,2011,10.36
are,2011,3.26
arg,2011,9.41
arm,2011,10.99
atg,2011,12.72
aus,2011,12.53
aut,2011,10.86
aze,2011,10.61
bdi,2011,0.92
bel,2011,11.66
ben,2011,0.8
bfa,2011,0.19
bgd,2011,1.39
bgr,2011,10.99
bhr,2011,3.17
bhs,2011,10.49
bih,2011,7.46
blr,2011,12.26
blz,2011,7.23
bol,2011,4.31
bra,2011,4.85
brb,2011,5.93
brn,2011,9.34
btn,2011,1.13
bwa,2011,2.85
caf,2011,0.53
can,2011,13.76
che,2011,12.71
chl,2011,9
chn,2011,4.26
civ,2011,0.47
cmr,2011,2.03
cod,2011,2.19
cog,2011,2.22
col,2011,6.11
com,2011,0.31
cpv,2011,0.79
cri,2011,7.64
cub,2011,8.97
cyp,2011,9.57
cze,2011,12.58
deu,2011,11.61
dji,2011,0.58
dma,2011,9.29
dnk,2011,13.16
dom,2011,5.57
dza,2011,0.51
ecu,2011,6.81
egy,2011,2.81
eri,2011,0.37
esp,2011,7.79
est,2011,12.58
eth,2011,0.29
fin,2011,12.19
fji,2011,8.14
fra,2011,10.45
fsm,2011,9.37
gab,2011,3.43
gbr,2011,13.11
geo,2011,12.42
gha,2011,3.75
gin,2011,0.31
gmb,2011,0.73
gnb,2011,0.27
gnq,2011,1.95
grc,2011,8.33
grd,2011,5.93
gtm,2011,3.05
guy,2011,8
hnd,2011,4.38
hrv,2011,8.45
hti,2011,1.87
hun,2011,11.39
idn,2011,4
ind,2011,1.81
irl,2011,11.2
irn,2011,1.76
irq,2011,2.07
isl,2011,12.75
isr,2011,12.86
ita,2011,9.56
jam,2011,8.77
jor,2011,4.97
jpn,2011,12.13
kaz,2011,11.37
ken,2011,2.13
kgz,2011,10.95
khm,2011,2.15
kir,2011,4.67
kor,2011,8.23
kwt,2011,5.22
lao,2011,1.64
lbn,2011,5.86
lbr,2011,1.08
lby,2011,2.48
lca,2011,8.69
lka,2011,7.87
lso,2011,6.1
ltu,2011,10.74
lux,2011,11
lva,2011,12.64
mar,2011,0.56
mda,2011,10.15
mdg,2011,2.29
mdv,2011,3.01
mex,2011,5.57
mhl,2011,7.82
mkd,2011,8.13
mli,2011,0.28
mlt,2011,8.66
mmr,2011,3.05
mne,2011,9.79
mng,2011,9.02
moz,2011,2.23
mrt,2011,0.41
mus,2011,5.26
mwi,2011,1.75
mys,2011,4.38
nam,2011,4.3
ner,2011,0.12
nga,2011,2.5
nic,2011,3.92
nld,2011,12.18
nor,2011,12.98
npl,2011,0.3
nzl,2011,12.91
omn,2011,0.87
pak,2011,0.84
pan,2011,8.24
per,2011,6.5
phl,2011,8.21
png,2011,1.41
pol,2011,11.53
prk,2011,6.12
prt,2011,5.58
pry,2011,6.12
pse,2011,3.97
qat,2011,5.86
rou,2011,9.59
rus,2011,12.21
rwa,2011,1.09
sau,2011,1.31
sdn,2011,0.76
sen,2011,0.66
sgp,2011,5.75
slb,2011,3.72
sle,2011,0.74
slv,2011,5.13
som,2011,0.25
srb,2011,9.68
ssd,2011,0.22
stp,2011,1.12
sur,2011,6.67
svk,2011,10.99
svn,2011,10.39
swe,2011,12.28
swz,2011,4.47
syc,2011,7.18
syr,2011,1.8
tcd,2011,0.17
tgo,2011,0.85
tha,2011,5.99
tjk,2011,8.71
tkm,2011,8.97
tls,2011,0.42
ton,2011,8.98
tto,2011,8.83
tun,2011,2.05
tur,2011,3.78
twn,2011,7.01
tza,2011,1.54
uga,2011,1.9
ukr,2011,12.42
ury,2011,9.06
usa,2011,14.22
uzb,2011,10.31
vct,2011,5.93
ven,2011,6.68
vnm,2011,5.63
vut,2011,5.44
wsm,2011,9.89
yem,2011,0.15
zaf,2011,6.95
zmb,2011,2.74
zwe,2011,4.36
afg,2012,0.23
ago,2012,0.82
alb,2012,8.79
and,2012,10.53
are,2012,3.36
arg,2012,9.57
arm,2012,11.16
atg,2012,12.88
aus,2012,12.69
aut,2012,11.02
aze,2012,10.78
bdi,2012,0.95
bel,2012,11.82
ben,2012,0.83
bfa,2012,0.2
bgd,2012,1.43
bgr,2012,11.16
bhr,2012,3.27
bhs,2012,10.65
bih,2012,7.62
blr,2012,12.45
blz,2012,7.38
bol,2012,4.43
bra,2012,4.97
brb,2012,6.07
brn,2012,9.5
btn,2012,1.17
bwa,2012,2.93
caf,2012,0.56
can,2012,13.9
che,2012,12.86
chl,2012,9.16
chn,2012,4.38
civ,2012,0.48
cmr,2012,2.1
cod,2012,2.26
cog,2012,2.3
col,2012,6.25
com,2012,0.32
cpv,2012,0.81
cri,2012,7.8
cub,2012,9.14
cyp,2012,9.74
cze,2012,12.72
deu,2012,11.77
dji,2012,0.59
dma,2012,9.46
dnk,2012,13.31
dom,2012,5.71
dza,2012,0.53
ecu,2012,6.95
egy,2012,2.89
eri,2012,0.38
esp,2012,7.95
est,2012,12.74
eth,2012,0.3
fin,2012,12.36
fji,2012,8.3
fra,2012,10.62
fsm,2012,9.53
gab,2012,3.52
gbr,2012,13.26
geo,2012,12.58
gha,2012,3.87
gin,2012,0.33
gmb,2012,0.75
gnb,2012,0.28
gnq,2012,2.01
grc,2012,8.5
grd,2012,6.07
gtm,2012,3.14
guy,2012,8.17
hnd,2012,4.5
hrv,2012,8.62
hti,2012,1.93
hun,2012,11.55
idn,2012,4.12
ind,2012,1.86
irl,2012,11.36
irn,2012,1.82
irq,2012,2.14
isl,2012,12.9
isr,2012,13.01
ita,2012,9.72
jam,2012,8.94
jor,2012,5.12
jpn,2012,12.29
kaz,2012,11.54
ken,2012,2.2
kgz,2012,11.12
khm,2012,2.22
kir,2012,4.77
kor,2012,8.41
kwt,2012,5.34
lao,2012,1.69
lbn,2012,5.99
lbr,2012,1.12
lby,2012,2.56
lca,2012,8.85
lka,2012,8.03
lso,2012,6.24
ltu,2012,10.91
lux,2012,11.17
lva,2012,12.8
mar,2012,0.58
mda,2012,10.33
mdg,2012,2.37
mdv,2012,3.08
mex,2012,5.71
mhl,2012,7.98
mkd,2012,8.3
mli,2012,0.29
mlt,2012,8.82
mmr,2012,3.14
mne,2012,9.96
mng,2012,9.2
moz,2012,2.29
mrt,2012,0.42
mus,2012,5.4
mwi,2012,1.81
mys,2012,4.51
nam,2012,4.42
ner,2012,0.12
nga,2012,2.58
nic,2012,4.03
nld,2012,12.34
nor,2012,13.14
npl,2012,0.32
nzl,2012,13.06
omn,2012,0.9
pak,2012,0.87
pan,2012,8.4
per,2012,6.64
phl,2012,8.36
png,2012,1.46
pol,2012,11.69
prk,2012,6.26
prt,2012,5.73
pry,2012,6.26
pse,2012,4.09
qat,2012,6
rou,2012,9.74
rus,2012,12.38
rwa,2012,1.13
sau,2012,1.35
sdn,2012,0.79
sen,2012,0.69
sgp,2012,5.92
slb,2012,3.83
sle,2012,0.77
slv,2012,5.25
som,2012,0.25
srb,2012,9.85
ssd,2012,0.23
stp,2012,1.15
sur,2012,6.82
svk,2012,11.16
svn,2012,10.56
swe,2012,12.44
swz,2012,4.59
syc,2012,7.33
syr,2012,1.86
tcd,2012,0.17
tgo,2012,0.88
tha,2012,6.13
tjk,2012,8.87
tkm,2012,9.14
tls,2012,0.43
ton,2012,9.13
tto,2012,8.99
tun,2012,2.12
tur,2012,3.89
twn,2012,7.16
tza,2012,1.59
uga,2012,1.97
ukr,2012,12.6
ury,2012,9.22
usa,2012,14.35
uzb,2012,10.48
vct,2012,6.07
ven,2012,6.83
vnm,2012,5.77
vut,2012,5.58
wsm,2012,10.06
yem,2012,0.15
zaf,2012,7.09
zmb,2012,2.83
zwe,2012,4.48
afg,2013,0.24
ago,2013,0.84
alb,2013,8.96
and,2013,10.7
are,2013,3.47
arg,2013,9.73
arm,2013,11.33
atg,2013,13.03
aus,2013,12.85
aut,2013,11.18
aze,2013,10.95
bdi,2013,0.98
bel,2013,11.98
ben,2013,0.85
bfa,2013,0.21
bgd,2013,1.48
bgr,2013,11.32
bhr,2013,3.38
bhs,2013,10.82
bih,2013,7.77
blr,2013,12.63
blz,2013,7.54
bol,2013,4.55
bra,2013,5.1
brb,2013,6.22
brn,2013,9.67
btn,2013,1.21
bwa,2013,3.02
caf,2013,0.58
can,2013,14.05
che,2013,13.01
chl,2013,9.33
chn,2013,4.5
civ,2013,0.5
cmr,2013,2.17
cod,2013,2.33
cog,2013,2.39
col,2013,6.4
com,2013,0.34
cpv,2013,0.84
cri,2013,7.96
cub,2013,9.31
cyp,2013,9.91
cze,2013,12.87
deu,2013,11.93
dji,2013,0.61
dma,2013,9.63
dnk,2013,13.45
dom,2013,5.85
dza,2013,0.55
ecu,2013,7.1
egy,2013,2.98
eri,2013,0.4
esp,2013,8.12
est,2013,12.91
eth,2013,0.31
fin,2013,12.52
fji,2013,8.46
fra,2013,10.78
fsm,2013,9.7
gab,2013,3.62
gbr,2013,13.41
geo,2013,12.74
gha,2013,3.99
gin,2013,0.34
gmb,2013,0.78
gnb,2013,0.29
gnq,2013,2.07
grc,2013,8.67
grd,2013,6.22
gtm,2013,3.23
guy,2013,8.33
hnd,2013,4.61
hrv,2013,8.78
hti,2013,1.98
hun,2013,11.71
idn,2013,4.24
ind,2013,1.92
irl,2013,11.52
irn,2013,1.88
irq,2013,2.21
isl,2013,13.05
isr,2013,13.16
ita,2013,9.88
jam,2013,9.1
jor,2013,5.26
jpn,2013,12.44
kaz,2013,11.71
ken,2013,2.27
kgz,2013,11.28
khm,2013,2.29
kir,2013,4.88
kor,2013,8.58
kwt,2013,5.46
lao,2013,1.75
lbn,2013,6.12
lbr,2013,1.16
lby,2013,2.63
lca,2013,9.01
lka,2013,8.18
lso,2013,6.39
ltu,2013,11.08
lux,2013,11.34
lva,2013,12.96
mar,2013,0.6
mda,2013,10.51
mdg,2013,2.44
mdv,2013,3.16
mex,2013,5.85
mhl,2013,8.14
mkd,2013,8.46
mli,2013,0.3
mlt,2013,8.98
mmr,2013,3.23
mne,2013,10.12
mng,2013,9.38
moz,2013,2.34
mrt,2013,0.44
mus,2013,5.54
mwi,2013,1.86
mys,2013,4.64
nam,2013,4.54
ner,2013,0.13
nga,2013,2.66
nic,2013,4.14
nld,2013,12.49
nor,2013,13.29
npl,2013,0.33
nzl,2013,13.21
omn,2013,0.93
pak,2013,0.9
