geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
gha,1960,2214.10274
gha,1961,2230.27328
gha,1962,2274.26994
gha,1963,2288.25264
gha,1964,2271.7879
gha,1965,2237.35997
gha,1966,2175.31017
gha,1967,2150.56845
gha,1968,2117.5655
gha,1969,2175.8624
gha,1970,2381.28195
gha,1971,2449.01091
gha,1972,2320.21551
gha,1973,2379.06079
gha,1974,2474.81217
gha,1975,2117.08651
gha,1976,2003.21525
gha,1977,2015.31076
gha,1978,2151.37535
gha,1979,2058.29042
gha,1980,2019.67882
gha,1981,1893.77693
gha,1982,1705.84509
gha,1983,1572.2578
gha,1984,1650.49339
gha,1985,1679.0913
gha,1986,1714.34369
gha,1987,1746.38068
gha,1988,1795.10409
gha,1989,1836.04874
gha,1990,1845.83962
gha,1991,1889.78852
gha,1992,1908.69434
gha,1993,1946.44909
gha,1994,1956.92514
gha,1995,1984.45018
gha,1996,2026.30672
gha,1997,2063.38029
gha,1998,2112.09143
gha,1999,2155.78656
gha,2000,2193.87499
gha,2001,2237.72859
gha,2002,2286.41116
gha,2003,2344.57517
gha,2004,2406.65886
gha,2005,2490.1686
gha,2006,2536.81751
gha,2007,2579.36841
gha,2008,2743.79385
gha,2009,2804.2543
gha,2010,2950.62122
gha,2011,3282.59157
gha,2012,3501.08722
gha,2013,3668.13064
gha,2014,3727.75181
gin,1959,1125.05724
gin,1960,1270.30115
gin,1961,1350.23588
gin,1962,1343.62103
gin,1963,1332.95026
gin,1964,1212.21535
gin,1965,1243.7222
gin,1966,1251.35067
gin,1967,1202.27533
gin,1968,1187.136
gin,1969,1140.59274
gin,1970,1019.46223
gin,1971,1063.15348
gin,1972,1079.12594
gin,1973,1089.367
gin,1974,1140.94927
gin,1975,1168.66167
gin,1976,1256.35055
gin,1977,1209.58603
gin,1978,1285.20426
gin,1979,1259.47116
gin,1980,1276.55363
gin,1981,1262.55592
gin,1982,1257.65956
gin,1983,1242.25726
gin,1984,1225.8464
gin,1985,1251.2867
gin,1986,1254.46991
gin,1987,1259.34043
gin,1988,1296.98553
gin,1989,1298.45958
gin,1990,1293.93914
gin,1991,1244.10034
gin,1992,1211.683
gin,1993,1200.95969
gin,1994,1185.89191
gin,1995,1189.82259
gin,1996,1202.86329
gin,1997,1233.82191
gin,1998,1253.77038
gin,1999,1279.02367
gin,2000,1288.4166
gin,2001,1312.72658
gin,2002,1356.9678
gin,2003,1348.50088
gin,2004,1352.81467
gin,2005,1363.9644
gin,2006,1365.67965
gin,2007,1355.44959
gin,2008,1384.39037
gin,2009,1343.08823
gin,2010,1331.74138
gin,2011,1346.51512
gin,2012,1361.44316
gin,2013,1355.46167
gin,2014,1336.52819
gmb,1960,1830.33387
gmb,1961,1673.53363
gmb,1962,1652.62581
gmb,1963,1620.11543
gmb,1964,1745.4436
gmb,1965,1862.48399
gmb,1966,1824.94798
gmb,1967,1766.63259
gmb,1968,1780.63334
gmb,1969,1779.02659
gmb,1970,1780.63784
gmb,1971,1730.11477
gmb,1972,1679.28868
gmb,1973,1704.05818
gmb,1974,1774.97878
gmb,1975,1826.96377
gmb,1976,1751.06686
gmb,1977,1728.68415
gmb,1978,1763.99908
gmb,1979,1656.8242
gmb,1980,1608.02512
gmb,1981,1834.28205
gmb,1982,1894.19208
gmb,1983,1759.76151
gmb,1984,1737.62201
gmb,1985,1720.49056
gmb,1986,1678.25079
gmb,1987,1649.0419
gmb,1988,1652.94448
gmb,1989,1638.17662
gmb,1990,1631.01569
gmb,1991,1620.22476
gmb,1992,1625.41807
gmb,1993,1629.73908
gmb,1994,1609.9595
gmb,1995,1574.08881
gmb,1996,1595.90125
gmb,1997,1558.58523
gmb,1998,1570.6406
gmb,1999,1630.44973
gmb,2000,1679.85767
gmb,2001,1723.3954
gmb,2002,1677.56117
gmb,2003,1661.96586
gmb,2004,1757.26611
gmb,2005,1685.35401
gmb,2006,1650.23693
gmb,2007,1655.9593
gmb,2008,1695.3945
gmb,2009,1747.31518
gmb,2010,1801.83615
gmb,2011,1668.55605
gmb,2012,1709.66974
gmb,2013,1734.05365
gmb,2014,1706.23643
gnb,1960,1618.51256
gnb,1961,1657.5904
gnb,1962,1583.63543
gnb,1963,1814.82825
gnb,1964,1848.16535
gnb,1965,1877.92548
gnb,1966,1567.73312
gnb,1967,1726.13581
gnb,1968,1738.12334
gnb,1969,1784.51465
gnb,1970,1360.80554
gnb,1971,1284.07094
gnb,1972,1341.40136
gnb,1973,1332.11491
gnb,1974,1368.3379
gnb,1975,1450.08615
gnb,1976,1495.87418
gnb,1977,1365.3075
gnb,1978,1518.33565
gnb,1979,1521.3255
gnb,1980,1254.83598
gnb,1981,1224.02147
gnb,1982,1249.17865
gnb,1983,1181.05512
gnb,1984,1219.07183
gnb,1985,1243.82275
gnb,1986,1204.49143
gnb,1987,1244.51499
gnb,1988,1301.07914
gnb,1989,1329.57035
gnb,1990,1342.99603
gnb,1991,1352.57598
gnb,1992,1363.49574
gnb,1993,1363.67105
gnb,1994,1373.19276
gnb,1995,1397.17109
gnb,1996,1418.13869
gnb,1997,1470.8298
gnb,1998,1196.02649
gnb,1999,1325.5083
gnb,2000,1295.34265
gnb,2001,1293.60148
gnb,2002,1250.26026
gnb,2003,1229.0082
gnb,2004,1236.3928
gnb,2005,1261.85098
gnb,2006,1263.50687
gnb,2007,1276.03663
gnb,2008,1288.34162
gnb,2009,1301.23749
gnb,2010,1327.43147
gnb,2011,1412.91072
gnb,2012,1348.69505
gnb,2013,1327.90482
gnb,2014,1333.49664
gnq,1960,1519.39511
gnq,1961,1515.28248
gnq,1962,1506.80077
gnq,1963,1562.64915
gnq,1964,1617.98248
gnq,1965,1563.62886
gnq,1966,1592.26234
gnq,1967,1648.87066
gnq,1968,1664.61633
gnq,1969,1683.92646
gnq,1970,1659.89892
gnq,1971,1767.42294
gnq,1972,1872.17714
gnq,1973,2105.07428
gnq,1974,2280.31787
gnq,1975,2546.0755
gnq,1976,2662.40389
gnq,1977,2962.76335
gnq,1978,2880.71484
gnq,1979,2740.32506
gnq,1980,2800.1512
gnq,1981,2804.93822
gnq,1982,2657.1014
gnq,1983,2566.487
gnq,1984,2400.14686
gnq,1985,2297.42298
gnq,1986,2104.26846
gnq,1987,2175.68365
gnq,1988,2218.15516
gnq,1989,2092.25037
gnq,1990,1976.43628
gnq,1991,1916.68708
gnq,1992,2097.93617
gnq,1993,2218.21217
gnq,1994,2343.45077
gnq,1995,2529.34642
gnq,1996,3290.6887
gnq,1997,6211.32122
gnq,1998,7066.74343
gnq,1999,8417.71547
gnq,2000,9205.73353
gnq,2001,14937.63862
gnq,2002,17393.81875
gnq,2003,19250.54146
gnq,2004,24708.09078
gnq,2005,26061.678
gnq,2006,26599.23902
gnq,2007,32194.68698
gnq,2008,37733.60835
gnq,2009,43573.85403
gnq,2010,41946.67417
gnq,2011,43840.49548
gnq,2012,46590.05184
gnq,2013,39752.82068
gnq,2014,39487.91976
grc,1951,4473.46981
grc,1952,4356.05473
grc,1953,4685.7714
grc,1954,4846.60438
grc,1955,5059.36718
grc,1956,5459.26617
grc,1957,5802.78743
grc,1958,6012.58826
grc,1959,6171.67515
grc,1960,6262.63063
grc,1961,7029.90033
grc,1962,7013.63617
grc,1963,7815.35208
grc,1964,8519.80096
grc,1965,9393.17123
grc,1966,9929.67762
grc,1967,10368.90381
grc,1968,11084.91813
grc,1969,12321.63222
grc,1970,13391.43337
grc,1971,14375.11158
grc,1972,15769.67963
grc,1973,16967.21538
grc,1974,15775.99571
grc,1975,16636.9304
grc,1976,17577.45197
grc,1977,17853.52035
grc,1978,18877.23002
grc,1979,19239.79288
grc,1980,19155.27562
grc,1981,18693.1292
grc,1982,18355.99495
grc,1983,18062.34436
grc,1984,18343.84636
grc,1985,18726.18014
grc,1986,18751.68228
grc,1987,18265.33599
grc,1988,18977.63377
grc,1989,19603.23878
grc,1990,19475.77572
grc,1991,19910.43194
grc,1992,19849.20778
grc,1993,19321.37653
grc,1994,19502.89506
grc,1995,19728.6463
grc,1996,20133.49368
grc,1997,20894.97175
grc,1998,21586.62362
grc,1999,22145.01431
grc,2000,22985.04817
grc,2001,23795.27101
grc,2002,24675.33629
grc,2003,26062.32559
grc,2004,27336.37116
grc,2005,27445.69177
grc,2006,28922.44602
grc,2007,29780.50097
grc,2008,29599.70509
grc,2009,28281.93031
grc,2010,26737.04792
grc,2011,24348.576
grc,2012,22659.15302
grc,2013,22042.58769
grc,2014,22296.43216
grd,1970,2268.52399
grd,1971,2433.76389
grd,1972,2622.4941
grd,1973,2859.91418
grd,1974,3058.56334
grd,1975,3174.33613
grd,1976,3499.37911
grd,1977,3750.17678
grd,1978,4002.81465
grd,1979,4267.36635
grd,1980,4227.67995
grd,1981,4189.75906
grd,1982,4277.30849
grd,1983,4269.90776
grd,1984,4362.44718
grd,1985,4645.76343
grd,1986,5017.01811
grd,1987,5619.33016
grd,1988,5890.0877
grd,1989,6324.61472
grd,1990,6693.87099
grd,1991,6835.6249
grd,1992,6763.05587
grd,1993,6510.78631
grd,1994,6615.95477
grd,1995,6699.5516
grd,1996,6959.2001
grd,1997,7284.46215
grd,1998,8126.41755
grd,1999,8675.10406
grd,2000,9083.1382
grd,2001,8879.60696
grd,2002,9161.63341
grd,2003,10002.42383
grd,2004,9910.00299
grd,2005,11193.03461
grd,2006,10808.37162
grd,2007,11334.35467
grd,2008,11403.72253
grd,2009,10607.64073
grd,2010,10519.93107
grd,2011,10560.95834
grd,2012,10385.75135
grd,2013,10568.80713
grd,2014,10779.70539
gtm,1950,3219.67056
gtm,1951,3162.03434
gtm,1952,3125.70987
gtm,1953,3138.11832
gtm,1954,3094.65782
gtm,1955,3070.76636
gtm,1956,3243.5676
gtm,1957,3317.45917
gtm,1958,3361.43034
gtm,1959,3414.59386
gtm,1960,3386.91705
gtm,1961,3422.32867
gtm,1962,3433.66794
gtm,1963,3644.84857
gtm,1964,3695.80882
gtm,1965,3779.27991
gtm,1966,3907.61669
gtm,1967,3986.17371
gtm,1968,4247.65013
gtm,1969,4357.0616
gtm,1970,4506.8703
gtm,1971,4626.76787
gtm,1972,4827.65973
gtm,1973,5011.63811
gtm,1974,5184.35215
gtm,1975,5142.34907
gtm,1976,5375.6706
gtm,1977,5644.25047
gtm,1978,5773.12559
gtm,1979,5888.7698
gtm,1980,5950.70997
gtm,1981,5833.2155
gtm,1982,5477.9991
gtm,1983,5198.32757
gtm,1984,5088.48998
gtm,1985,4931.58361
gtm,1986,4817.98413
gtm,1987,4869.7538
gtm,1988,4940.13201
gtm,1989,5013.78163
gtm,1990,5046.1445
gtm,1991,5104.531
gtm,1992,5221.25885
gtm,1993,5293.75777
gtm,1994,5372.99205
gtm,1995,5501.51295
gtm,1996,5528.40218
gtm,1997,5632.47533
gtm,1998,5773.04007
gtm,1999,5852.19083
gtm,2000,5918.19537
gtm,2001,5910.5245
gtm,2002,5991.24945
gtm,2003,5995.75073
gtm,2004,6038.56527
gtm,2005,6090.79715
gtm,2006,6272.62039
gtm,2007,6519.40419
gtm,2008,6585.79454
gtm,2009,6477.48509
gtm,2010,6521.22407
gtm,2011,6649.54465
gtm,2012,6704.70429
gtm,2013,6809.91115
gtm,2014,6955.38421
guy,2000,3733
hkg,1960,4325.26246
hkg,1961,4438.64826
hkg,1962,4856.98707
hkg,1963,5451.30586
hkg,1964,5764.53934
hkg,1965,6430.91741
hkg,1966,6469.36194
hkg,1967,6400.68717
hkg,1968,6493.23559
hkg,1969,7105.39874
hkg,1970,7588.93704
hkg,1971,8045.73391
hkg,1972,8762.49391
hkg,1973,9650.67513
hkg,1974,9660.34572
hkg,1975,9458.70959
hkg,1976,10667.95107
hkg,1977,11539.38635
hkg,1978,12092.67221
hkg,1979,13096.9565
hkg,1980,14068.75286
hkg,1981,15078.1265
hkg,1982,15295.03147
hkg,1983,16018.06935
hkg,1984,17420.58363
hkg,1985,17343.95372
hkg,1986,19008.14163
hkg,1987,21254.2356
hkg,1988,22736.22642
hkg,1989,22938.96539
hkg,1990,23522.17492
hkg,1991,24594.68822
hkg,1992,25875.29626
hkg,1993,27204.78093
hkg,1994,28492.95279
hkg,1995,28714.00662
hkg,1996,29350.22456
hkg,1997,30154.25184
hkg,1998,27738.40437
hkg,1999,27883.33478
hkg,2000,29602.55171
hkg,2001,29537.62699
hkg,2002,29947.16578
hkg,2003,30882.24566
hkg,2004,33611.50017
hkg,2005,36090.75823
hkg,2006,38553.63248
hkg,2007,40910.28475
hkg,2008,41588.42692
hkg,2009,40338.6954
hkg,2010,42795.8825
hkg,2011,44533.89102
hkg,2012,44923.46404
hkg,2013,45902.39313
hkg,2014,46640.75912
hnd,1950,2808.12508
hnd,1951,2800.54898
hnd,1952,2616.69002
hnd,1953,2710.69953
hnd,1954,2296.01374
hnd,1955,2276.63597
hnd,1956,2624.44937
hnd,1957,2574.04065
hnd,1958,2668.8215
hnd,1959,2756.97817
hnd,1960,2602.13251
hnd,1961,2562.03045
hnd,1962,2574.03716
hnd,1963,2470.90453
hnd,1964,2490.80269
hnd,1965,2691.10839
hnd,1966,2713.03515
hnd,1967,2725.59182
hnd,1968,2818.17977
hnd,1969,2734.97932
hnd,1970,2708.43404
hnd,1971,2740.13805
hnd,1972,2817.75535
hnd,1973,2953.42563
hnd,1974,2832.60561
hnd,1975,2807.19764
hnd,1976,3007.94424
hnd,1977,3217.77035
hnd,1978,3429.35417
hnd,1979,3477.39805
hnd,1980,3392.25163
hnd,1981,3371.56134
hnd,1982,3223.70903
hnd,1983,3097.75399
hnd,1984,3135.67144
hnd,1985,3169.80497
hnd,1986,3098.4131
hnd,1987,3189.2606
hnd,1988,3240.03087
hnd,1989,3284.23948
hnd,1990,3195.86503
hnd,1991,3209.66777
hnd,1992,3299.53147
hnd,1993,3413.81885
hnd,1994,3284.44487
hnd,1995,3335.50703
hnd,1996,3374.32537
hnd,1997,3463.35781
hnd,1998,3486.61009
hnd,1999,3348.63999
hnd,2000,3468.2125
hnd,2001,3490.95898
hnd,2002,3550.85343
hnd,2003,3640.99207
hnd,2004,3795.14429
hnd,2005,3950.59272
hnd,2006,4133.8139
hnd,2007,4311.6572
hnd,2008,4416.28314
hnd,2009,4236.73352
hnd,2010,4324.08178
hnd,2011,4420.68968
hnd,2012,4534.94918
hnd,2013,4594.47442
hnd,2014,4669.2284
hrv,1990,16376.15984
hrv,1991,12967.09562
hrv,1992,11513.87933
hrv,1993,10669.44491
hrv,1994,11392.17743
hrv,1995,12278.87776
hrv,1996,13119.19288
hrv,1997,14122.39063
hrv,1998,14515.21777
hrv,1999,14493.79812
hrv,2000,15135.72952
hrv,2001,15725.19624
hrv,2002,16594.22823
hrv,2003,17542.35048
hrv,2004,18280.41567
hrv,2005,19071.95475
hrv,2006,20028.23097
hrv,2007,21114.80608
hrv,2008,21612.67026
hrv,2009,20080.40461
hrv,2010,19802.69045
hrv,2011,19812.87023
hrv,2012,19447.54611
hrv,2013,19310.54009
hrv,2014,19311.66546
hti,1960,2494.25061
hti,1961,2373.45783
hti,1962,2510.63779
hti,1963,2411.59795
hti,1964,2323.70573
hti,1965,2295.68441
hti,1966,2264.38745
hti,1967,2170.69435
hti,1968,2193.69713
hti,1969,2230.86742
hti,1970,2199.33509
hti,1971,2300.56633
hti,1972,2283.31555
hti,1973,2351.34531
hti,1974,2444.23905
hti,1975,2427.24793
hti,1976,2582.87953
hti,1977,2545.09112
hti,1978,2615.56352
hti,1979,2754.75815
hti,1980,2894.54497
hti,1981,2749.00808
hti,1982,2589.29051
hti,1983,2552.95868
hti,1984,2501.59437
hti,1985,2459.68748
hti,1986,2393.40945
hti,1987,2324.55648
hti,1988,2347.58014
hti,1989,2232.34634
hti,1990,2209.95368
hti,1991,2206.89418
hti,1992,2049.06814
hti,1993,1900.80053
hti,1994,1642.32551
hti,1995,1771.33863
hti,1996,1810.97021
hti,1997,1826.34234
hti,1998,1833.11217
hti,1999,1850.15073
hti,2000,1834.59226
hti,2001,1785.52014
hti,2002,1752.32699
hti,2003,1730.89353
hti,2004,1643.86403
hti,2005,1647.39537
hti,2006,1658.36115
hti,2007,1687.35813
hti,2008,1675.61944
hti,2009,1701.3687
hti,2010,1584.24896
hti,2011,1647.81947
hti,2012,1671.64307
hti,2013,1718.86026
hti,2014,1742.60819
hun,1970,8856.42831
hun,1971,9372.77403
hun,1972,9910.42098
hun,1973,10556.66093
hun,1974,11135.8958
hun,1975,11774.82385
hun,1976,12122.59229
hun,1977,12870.66442
hun,1978,13394.56584
hun,1979,13550.14074
hun,1980,13537.94053
hun,1981,13937.37669
hun,1982,14374.15885
hun,1983,14540.18297
hun,1984,14998.90028
hun,1985,15031.10525
hun,1986,15329.11752
hun,1987,16017.38674
hun,1988,16067.69921
hun,1989,16237.13034
hun,1990,15706.78063
hun,1991,13858.7259
hun,1992,13441.27868
hun,1993,13364.95567
hun,1994,13762.37811
hun,1995,13979.70406
hun,1996,14008.91415
hun,1997,14521.95172
hun,1998,15174.93403
hun,1999,15712.81025
hun,2000,16423.50295
hun,2001,17102.73036
hun,2002,17918.06583
hun,2003,18655.67782
hun,2004,19623.7822
hun,2005,20521.42445
hun,2006,21339.53971
hun,2007,21460.90561
hun,2008,21669.97446
hun,2009,20280.40078
hun,2010,20472.57529
hun,2011,20886.16205
hun,2012,20596.32917
hun,2013,21057.08028
hun,2014,21907.52963
idn,1960,1633.08796
idn,1961,1728.52921
idn,1962,1692.45921
idn,1963,1595.41857
idn,1964,1637.06794
idn,1965,1623.97724
idn,1966,1636.62891
idn,1967,1626.32692
idn,1968,1704.7282
idn,1969,1681.69339
idn,1970,1771.74986
idn,1971,1846.23409
idn,1972,1967.66456
idn,1973,2134.05704
idn,1974,2239.16851
idn,1975,2292.37233
idn,1976,2390.48909
idn,1977,2538.02383
idn,1978,2672.82902
idn,1979,2773.76554
idn,1980,2977.1807
idn,1981,3139.3253
idn,1982,3136.36457
idn,1983,3335.06602
idn,1984,3489.95242
idn,1985,3500.85263
idn,1986,3631.85749
idn,1987,3736.88466
idn,1988,3878.93305
idn,1989,4154.50198
idn,1990,4448.36351
idn,1991,4761.80132
idn,1992,5019.64698
idn,1993,5295.60093
idn,1994,5604.57603
idn,1995,5972.32592
idn,1996,6343.93668
idn,1997,6546.8169
idn,1998,5607.86414
idn,1999,5596.80812
idn,2000,5791.78357
idn,2001,5921.40854
idn,2002,6104.6951
idn,2003,6311.19764
idn,2004,6540.80202
idn,2005,6821.90239
idn,2006,7102.70318
idn,2007,7454.75519
idn,2008,7800.17965
idn,2009,8054.99516
idn,2010,8444.84645
idn,2011,8848.85605
idn,2012,9260.28214
idn,2013,9651.23627
idn,2014,10009.24416
ind,1950,804.75743
ind,1951,806.16256
ind,1952,832.4871
ind,1953,864.97251
ind,1954,881.28294
ind,1955,884.32568
ind,1956,891.52706
ind,1957,875.20034
ind,1958,919.21773
ind,1959,919.16885
ind,1960,970.81952
ind,1961,985.64442
ind,1962,997.88028
ind,1963,1041.44401
ind,1964,1094.72821
ind,1965,1047.6418
ind,1966,1020.59722
ind,1967,1077.21063
ind,1968,1106.88881
ind,1969,1203.36173
ind,1970,1194.56985
ind,1971,1189.08591
ind,1972,1154.85214
ind,1973,1161.6187
ind,1974,1148.38741
ind,1975,1225.16906
ind,1976,1218.55747
ind,1977,1276.69406
ind,1978,1316.9747
ind,1979,1222.30982
ind,1980,1273.52113
ind,1981,1325.67988
ind,1982,1344.26679
ind,1983,1411.11384
ind,1984,1429.93766
ind,1985,1474.53929
ind,1986,1512.45739
ind,1987,1550.41561
ind,1988,1668.11722
ind,1989,1740.66179
ind,1990,1801.45652
ind,1991,1772.61217
ind,1992,1831.69584
ind,1993,1884.99438
ind,1994,1986.72449
ind,1995,2097.95932
ind,1996,2210.72721
ind,1997,2266.8417
ind,1998,2358.63331
ind,1999,2481.42633
ind,2000,2536.09492
ind,2001,2622.57694
ind,2002,2675.67944
ind,2003,2852.09515
ind,2004,3039.22077
ind,2005,3269.43353
ind,2006,3517.71159
ind,2007,3804.8785
ind,2008,3895.51829
ind,2009,4166.29281
ind,2010,4531.05054
ind,2011,4768.07609
ind,2012,4946.34952
ind,2013,5221.86274
ind,2014,5534.03482
irl,1950,7695.64706
irl,1951,7968.55374
irl,1952,7850.3436
irl,1953,8153.38877
irl,1954,8245.23987
irl,1955,8687.1856
irl,1956,8450.08072
irl,1957,8257.39502
irl,1958,8308.88728
irl,1959,8808.61323
irl,1960,9186.23017
irl,1961,9690.69046
irl,1962,10021.5915
irl,1963,10446.99584
irl,1964,10850.59571
irl,1965,11063.80213
irl,1966,11058.09407
irl,1967,11562.42977
irl,1968,12560.53644
irl,1969,13392.22465
irl,1970,13518.57
irl,1971,13964.57238
irl,1972,14715.13451
irl,1973,15299.5834
irl,1974,15438.78751
irl,1975,15390.50256
irl,1976,15632.59956
irl,1977,16344.2525
irl,1978,17245.7404
irl,1979,17714.7633
irl,1980,17998.37603
irl,1981,18249.45154
irl,1982,18351.17014
irl,1983,18081.69695
irl,1984,18557.55539
irl,1985,18849.51969
irl,1986,18897.03109
irl,1987,19584.55106
irl,1988,20188.555
irl,1989,21334.59504
irl,1990,22968.16975
irl,1991,23299.19572
irl,1992,24050.99094
irl,1993,24490.57509
irl,1994,25782.40269
irl,1995,28064.14779
irl,1996,30429.84714
irl,1997,33534.80345
irl,1998,36153.93513
irl,1999,39570.61553
irl,2000,43019.16675
irl,2001,44827.22446
irl,2002,46692.35324
irl,2003,47613.32537
irl,2004,48759.93774
irl,2005,50813.29394
irl,2006,52884.19636
irl,2007,54611.40105
irl,2008,52338.85078
irl,2009,48537.78326
irl,2010,48111.41424
irl,2011,48981.26395
irl,2012,48896.02772
irl,2013,49561.29504
irl,2014,52094.66649
irn,1955,8982.67907
irn,1956,9863.05944
irn,1957,11512.60656
irn,1958,12689.62383
irn,1959,13830.13034
irn,1960,14728.53751
irn,1961,15527.04773
irn,1962,16082.85493
irn,1963,16575.96159
irn,1964,17346.90648
irn,1965,19172.56056
irn,1966,20709.90892
irn,1967,22308.01348
irn,1968,24418.74606
irn,1969,26843.42429
irn,1970,15856.87778
irn,1971,17557.17654
irn,1972,19572.90463
irn,1973,20464.84564
irn,1974,21051.65571
irn,1975,20376.7359
irn,1976,23377.18886
irn,1977,22026.98014
irn,1978,18577.73008
irn,1979,15783.36928
irn,1980,11922.53794
irn,1981,10812.48007
irn,1982,12791.89608
irn,1983,13640.48321
irn,1984,12159.53232
irn,1985,11898.98634
irn,1986,10316.95236
irn,1987,9907.26983
irn,1988,8974.21004
irn,1989,9228.82263
irn,1990,10215.83966
irn,1991,11290.01269
irn,1992,11493.41755
irn,1993,11193.0733
irn,1994,10875.49284
irn,1995,10985.71313
irn,1996,11495.07773
irn,1997,11441.38886
irn,1998,11460.90123
irn,1999,11480.31559
irn,2000,11954.00735
irn,2001,12063.60846
irn,2002,12867.96175
irn,2003,13811.26832
irn,2004,14243.94286
irn,2005,14674.04844
irn,2006,15335.90105
irn,2007,16547.82885
irn,2008,16514.2104
irn,2009,16702.95894
irn,2010,17590.02921
irn,2011,18023.63131
irn,2012,16617.52584
irn,2013,16089.56625
irn,2014,16575.43319
irq,1970,6874.45872
irq,1971,7109.33719
irq,1972,6621.77663
irq,1973,7622.42897
irq,1974,7973.61122
irq,1975,8828.73876
irq,1976,10312.65381
irq,1977,10171.71444
irq,1978,11654.01717
irq,1979,14008.70664
irq,1980,13658.6694
irq,1981,10889.78483
irq,1982,10480.41127
irq,1983,9360.81291
irq,1984,9143.16388
irq,1985,8923.50997
irq,1986,9430.71794
irq,1987,11012.31957
irq,1988,11100.4786
irq,1989,9884.13721
irq,1990,9642.44087
irq,1991,3180.53152
irq,1992,3884.27786
irq,1993,5603.04543
irq,1994,5184.87167
irq,1995,4107.51663
irq,1996,5958.50584
irq,1997,7038.33795
irq,1998,9200.34018
irq,1999,10492.90572
irq,2000,10330.79111
irq,2001,10270.92807
irq,2002,9299.62065
irq,2003,6054.65453
irq,2004,9089.06529
irq,2005,9244.17887
irq,2006,9926.30921
irq,2007,9812.90577
irq,2008,10196.05033
irq,2009,10497.73526
irq,2010,10757.03125
irq,2011,11483.88169
irq,2012,12505.06825
irq,2013,12758.66718
irq,2014,11856.15045
isl,1950,7837.29856
isl,1951,7584.59265
isl,1952,7316.66502
isl,1953,8233.02649
isl,1954,8811.77197
isl,1955,9552.95328
isl,1956,9634.541
isl,1957,9430.82632
isl,1958,10069.46255
isl,1959,10143.46615
isl,1960,10199.38052
isl,1961,10017.28816
isl,1962,10662.45482
isl,1963,11541.59982
isl,1964,12459.94013
isl,1965,13129.01293
isl,1966,14033.5747
isl,1967,13641.84154
isl,1968,12730.44475
isl,1969,12925.06661
isl,1970,13808.56804
isl,1971,15411.66201
isl,1972,16143.96925
isl,1973,17010.67085
isl,1974,17753.18697
isl,1975,17663.52796
isl,1976,18528.7988
isl,1977,19983.73806
isl,1978,21008.58964
isl,1979,21839.33463
isl,1980,22876.47966
isl,1981,23604.0441
isl,1982,23844.09419
isl,1983,23060.2279
isl,1984,23731.98855
isl,1985,24232.78168
isl,1986,25463.92769
isl,1987,27335.29443
isl,1988,27015.73327
isl,1989,26800.32733
isl,1990,26835.91297
isl,1991,26509.92497
isl,1992,25368.31656
isl,1993,25457.8071
isl,1994,26126.61092
isl,1995,25906.6034
isl,1996,26881.41144
isl,1997,27922.08651
isl,1998,29443.6404
isl,1999,30360.07631
isl,2000,31473.30983
isl,2001,32332.95613
isl,2002,32159.34883
isl,2003,32703.76146
isl,2004,34998.44874
isl,2005,36626.9631
isl,2006,37642.21688
isl,2007,40604.50726
isl,2008,40591.20256
isl,2009,38161.40971
isl,2010,36363.20476
isl,2011,36740.96852
isl,2012,36902.35367
isl,2013,38106.17151
isl,2014,38573.9204
isr,1950,4677.6758
isr,1951,5253.88325
isr,1952,5042.2123
isr,1953,4831.47542
isr,1954,5618.65921
isr,1955,6167.9022
isr,1956,6434.73927
isr,1957,6663.76057
isr,1958,6868.0006
isr,1959,7532.37325
isr,1960,7805.12757
isr,1961,8360.71365
isr,1962,8822.14904
isr,1963,9363.80661
isr,1964,9915.81472
isr,1965,9486.36812
isr,1966,10131.45434
isr,1967,10033.55587
isr,1968,10065.24748
isr,1969,11323.75149
isr,1970,12384.2218
isr,1971,13333.1514
isr,1972,14473.36839
isr,1973,14779.76106
isr,1974,15238.84862
isr,1975,15274.71868
