geo,time,economic_growth_over_the_past_10_years
ury,1999,3.47157
ury,2000,3.18699
ury,2001,2.48453
ury,2002,0.801
ury,2003,0.62103
ury,2004,0.39254
ury,2005,1.28357
ury,2006,1.13727
ury,2007,1.29832
ury,2008,1.56405
ury,2009,2.18233
ury,2010,3.15565
ury,2011,4.05629
ury,2012,5.16179
ury,2013,5.5913
ury,2014,5.44072
usa,1960,3.63513
usa,1961,3.08469
usa,1962,3.28913
usa,1963,3.25509
usa,1964,3.88818
usa,1965,3.82596
usa,1966,4.27209
usa,1967,4.3359
usa,1968,4.90033
usa,1969,4.52418
usa,1970,4.28798
usa,1971,4.36176
usa,1972,4.27504
usa,1973,4.40391
usa,1974,3.77552
usa,1975,3.1057
usa,1976,2.98507
usa,1977,3.17161
usa,1978,3.2368
usa,1979,3.24028
usa,1980,3.19566
usa,1981,3.12596
usa,1982,2.40997
usa,1983,2.30898
usa,1984,3.08656
usa,1985,3.53034
usa,1986,3.34281
usa,1987,3.22806
usa,1988,3.09232
usa,1989,3.14286
usa,1990,3.35918
usa,1991,3.09243
usa,1992,3.63901
usa,1993,3.45024
usa,1994,3.12799
usa,1995,2.9871
usa,1996,3.0155
usa,1997,3.11805
usa,1998,3.14268
usa,1999,3.24311
usa,2000,3.46046
usa,2001,3.56533
usa,2002,3.38841
usa,2003,3.39459
usa,2004,3.36952
usa,2005,3.421
usa,2006,3.30808
usa,2007,3.03723
usa,2008,2.56308
usa,2009,1.81701
usa,2010,1.66098
usa,2011,1.72353
usa,2012,1.76732
usa,2013,1.63559
usa,2014,1.4998
uzb,2000,-0.03858
uzb,2001,0.46062
uzb,2002,2.00062
uzb,2003,2.6701
uzb,2004,3.96
uzb,2005,4.75
uzb,2006,5.31
uzb,2007,5.74
uzb,2008,6.24192
uzb,2009,6.61192
uzb,2010,7.06192
uzb,2011,7.44192
uzb,2012,7.84192
uzb,2013,8.20192
uzb,2014,8.24192
vct,1980,3.0085
vct,1981,3.17309
vct,1982,1.03759
vct,1983,2.36451
vct,1984,3.90533
vct,1985,5.28399
vct,1986,4.80638
vct,1987,4.56658
vct,1988,4.99629
vct,1989,4.79852
vct,1990,4.96919
vct,1991,4.62136
vct,1992,4.81143
vct,1993,5.01974
vct,1994,4.23621
vct,1995,4.39515
vct,1996,3.96379
vct,1997,4.27057
vct,1998,3.2721
vct,1999,3.40268
vct,2000,3.15158
vct,2001,3.209
vct,2002,3.20341
vct,2003,3.54726
vct,2004,4.08767
vct,2005,3.55976
vct,2006,4.19717
vct,2007,3.68491
vct,2008,3.94916
vct,2009,3.46816
vct,2010,2.96776
vct,2011,2.7544
vct,2012,2.26033
vct,2013,1.65837
vct,2014,1.30248
ven,1960,6.63918
ven,1961,6.04899
ven,1962,5.57147
ven,1963,5.97426
ven,1964,6.27086
ven,1965,6.08934
ven,1966,5.01572
ven,1967,4.48818
ven,1968,5.14492
ven,1969,5.13939
ven,1970,6.89551
ven,1971,6.76236
ven,1972,6.11718
ven,1973,6.08373
ven,1974,5.38339
ven,1975,5.50419
ven,1976,6.46434
ven,1977,6.70291
ven,1978,5.96686
ven,1979,5.56273
ven,1980,4.16936
ven,1981,3.83207
ven,1982,3.57456
ven,1983,2.38731
ven,1984,1.64557
ven,1985,1.05813
ven,1986,0.83207
ven,1987,0.51802
ven,1988,0.88632
ven,1989,-0.10422
ven,1990,0.74143
ven,1991,1.7446
ven,1992,2.28242
ven,1993,2.87166
ven,1994,2.7721
ven,1995,3.14793
ven,1996,2.47711
ven,1997,2.75604
ven,1998,2.20331
ven,1999,2.46325
ven,2000,2.18515
ven,2001,1.55159
ven,2002,0.05998
ven,2003,-0.74309
ven,2004,1.32052
ven,2005,1.95714
ven,2006,2.96414
ven,2007,3.20241
ven,2008,3.70079
ven,2009,3.9776
ven,2010,3.46003
ven,2011,3.53825
ven,2012,4.98641
ven,2013,5.89625
ven,2014,3.66759
vgb,1980,4.47956
vgb,1981,5.53672
vgb,1982,5.75928
vgb,1983,5.7913
vgb,1984,5.37094
vgb,1985,5.05698
vgb,1986,5.47304
vgb,1987,6.75643
vgb,1988,7.11745
vgb,1989,6.81718
vgb,1990,4.41324
vgb,1991,3.35233
vgb,1992,5.18615
vgb,1993,7.59844
vgb,1994,9.70763
vgb,1995,11.98531
vgb,1996,12.38475
vgb,1997,11.96777
vgb,1998,11.87708
vgb,1999,11.97116
vgb,2000,13.8239
vgb,2001,15.2829
vgb,2002,12.88638
vgb,2003,8.63171
vgb,2004,6.34022
vgb,2005,5.35853
vgb,2006,4.71316
vgb,2007,3.73208
vgb,2008,2.63614
vgb,2009,2.06891
vgb,2010,1.34386
vgb,2011,0.72508
vgb,2012,0.5965
vgb,2013,1.82068
vgb,2014,1.4204
vnm,1980,3.93638
vnm,1981,4.13561
vnm,1982,4.75456
vnm,1983,5.60598
vnm,1984,6.19752
vnm,1985,6.46083
vnm,1986,5.69669
vnm,1987,4.59536
vnm,1988,4.92841
vnm,1989,4.72545
vnm,1990,5.58521
vnm,1991,5.60158
vnm,1992,5.65115
vnm,1993,5.74912
vnm,1994,5.79329
vnm,1995,6.18539
vnm,1996,6.78368
vnm,1997,7.34396
vnm,1998,7.4104
vnm,1999,7.41889
vnm,2000,7.58765
vnm,2001,7.68106
vnm,2002,7.52444
vnm,2003,7.45129
vnm,2004,7.32103
vnm,2005,7.12171
vnm,2006,6.8855
vnm,2007,6.78328
vnm,2008,6.77302
vnm,2009,6.83553
vnm,2010,6.799
vnm,2011,6.73354
vnm,2012,6.55029
vnm,2013,6.35836
vnm,2014,6.20308
vut,1980,2.372
vut,1981,2.545
vut,1982,3.318
vut,1983,4.254
vut,1984,1.747
vut,1985,1.811
vut,1986,2.065
vut,1987,1.194
vut,1988,-0.102
vut,1989,-0.04968
vut,1990,1.547
vut,1991,2.382
vut,1992,2.208
vut,1993,0.1541
vut,1994,-0.1807
vut,1995,0.7042
vut,1996,0.2514
vut,1997,2.01
vut,1998,2.491
vut,1999,1.583
vut,2000,1.902
vut,2001,-0.6638
vut,2002,-1.826
vut,2003,-0.907
wsm,1980,2.391
wsm,1981,1.159
wsm,1982,1.4
wsm,1983,0.7958
wsm,1984,0.5406
wsm,1985,0.78
wsm,1986,0.7474
wsm,1987,0.2772
wsm,1988,0.08939
wsm,1989,0.331
wsm,1990,-1.675
wsm,1991,-0.9545
wsm,1992,-1.772
wsm,1993,-1.244
wsm,1994,-2.218
wsm,1995,-2.073
wsm,1996,-1.6
wsm,1997,-1.178
wsm,1998,-0.7757
wsm,1999,-0.922
wsm,2000,1.059
wsm,2001,2.095
wsm,2002,2.781
wsm,2003,2.996
yem,1999,8.24253
yem,2000,7.0724
yem,2001,7.63462
yem,2002,7.64918
yem,2003,7.81804
yem,2004,8.06523
yem,2005,6.9137
yem,2006,5.32523
yem,2007,5.14965
yem,2008,5.07635
yem,2009,5.03869
yem,2010,4.84704
yem,2011,2.97714
yem,2012,2.67458
yem,2013,2.42314
yem,2014,1.94072
zaf,1960,4.49441
zaf,1961,4.40616
zaf,1962,4.71612
zaf,1963,5.02596
zaf,1964,5.17435
zaf,1965,5.20735
zaf,1966,5.08385
zaf,1967,5.35779
zaf,1968,5.50802
zaf,1969,5.49668
zaf,1970,5.72576
zaf,1971,5.78736
zaf,1972,5.3168
zaf,1973,5.0431
zaf,1974,4.84925
zaf,1975,4.41708
zaf,1976,4.18261
zaf,1977,3.47553
zaf,1978,3.3422
zaf,1979,3.25829
zaf,1980,3.38937
zaf,1981,3.49755
zaf,1982,3.29374
zaf,1983,2.65188
zaf,1984,2.55069
zaf,1985,2.25999
zaf,1986,2.03679
zaf,1987,2.25626
zaf,1988,2.37482
zaf,1989,2.23525
zaf,1990,1.54141
zaf,1991,0.90351
zaf,1992,0.72815
zaf,1993,1.03616
zaf,1994,0.84966
zaf,1995,1.28237
zaf,1996,1.71126
zaf,1997,1.76587
zaf,1998,1.39759
zaf,1999,1.39393
zaf,2000,1.84116
zaf,2001,2.21654
zaf,2002,2.79702
zaf,2003,2.96857
zaf,2004,3.10061
zaf,2005,3.31676
zaf,2006,3.44646
zaf,2007,3.71782
zaf,2008,3.98519
zaf,2009,3.59557
zaf,2010,3.48409
zaf,2011,3.53178
zaf,2012,3.38699
zaf,2013,3.31332
zaf,2014,3.01035
zmb,1965,5.21082
zmb,1966,5.46331
zmb,1967,6.34899
zmb,1968,7.52795
zmb,1969,5.43133
zmb,1970,5.53406
zmb,1971,5.65343
zmb,1972,6.59917
zmb,1973,6.15442
zmb,1974,5.52489
zmb,1975,4.2245
zmb,1976,3.10115
zmb,1977,1.10357
zmb,1978,0.61931
zmb,1979,1.14518
zmb,1980,1.19262
zmb,1981,0.89528
zmb,1982,0.15624
zmb,1983,0.60785
zmb,1984,0.20844
zmb,1985,0.26942
zmb,1986,0.25868
zmb,1987,0.847
zmb,1988,1.13078
zmb,1989,1.62142
zmb,1990,1.30451
zmb,1991,1.19125
zmb,1992,0.77034
zmb,1993,1.15573
zmb,1994,0.35164
zmb,1995,0.64355
zmb,1996,1.00018
zmb,1997,1.10656
zmb,1998,0.87333
zmb,1999,1.24286
zmb,2000,1.55774
zmb,2001,2.28498
zmb,2002,2.90866
zmb,2003,2.92344
zmb,2004,4.48923
zmb,2005,4.92301
zmb,2006,5.09154
zmb,2007,5.54538
zmb,2008,6.36134
zmb,2009,6.81836
zmb,2010,7.45843
zmb,2011,7.5606
zmb,2012,7.78307
zmb,2013,7.7599
zmb,2014,7.61651
zwe,1964,5.16224
zwe,1965,5.1254
zwe,1966,3.99566
zwe,1967,3.13967
zwe,1968,1.73712
zwe,1969,4.57888
zwe,1970,6.47044
zwe,1971,6.73716
zwe,1972,7.3678
zwe,1973,7.49884
zwe,1974,7.45219
zwe,1975,6.81057
zwe,1976,6.7565
zwe,1977,6.11287
zwe,1978,7.08682
zwe,1979,4.07394
zwe,1980,2.8864
zwe,1981,3.26108
zwe,1982,2.67889
zwe,1983,2.53655
zwe,1984,2.09456
zwe,1985,2.69709
zwe,1986,2.9889
zwe,1987,3.72419
zwe,1988,4.69492
zwe,1989,4.83627
zwe,1990,4.47739
zwe,1991,3.7771
zwe,1992,2.81043
zwe,1993,2.86294
zwe,1994,3.63377
zwe,1995,2.95557
zwe,1996,3.71609
zwe,1997,3.74762
zwe,1998,3.04152
zwe,1999,2.1602
zwe,2000,0.64501
zwe,2001,0.07341
zwe,2002,0.18272
zwe,2003,-0.7745
zwe,2004,-1.71885
zwe,2005,-2.1414
zwe,2006,-3.4772
zwe,2007,-3.94651
zwe,2008,-4.46988
zwe,2009,1.44322
zwe,2010,3.39768
zwe,2011,4.60754
zwe,2012,6.25805
zwe,2013,7.4526
zwe,2014,8.13167
