geo,time,new_births_total_number_estimated
est,1940,17380
est,1941,17510
est,1942,17640
est,1943,17770
est,1944,17900
est,1945,18040
est,1946,18170
est,1947,18300
est,1948,18430
est,1949,18560
est,1950,18690
est,1951,18830
est,1952,19090
est,1953,19300
est,1954,19470
est,1955,19580
est,1956,19660
est,1957,19690
est,1958,19680
est,1959,19650
est,1960,19590
est,1961,19530
est,1962,19480
est,1963,19460
est,1964,19470
est,1965,19550
est,1966,19700
est,1967,19920
est,1968,20210
est,1969,20550
est,1970,20900
est,1971,21220
est,1972,21490
est,1973,21700
est,1974,21830
est,1975,21900
est,1976,21930
est,1977,21970
est,1978,22040
est,1979,22160
est,1980,22350
est,1981,22650
est,1982,23030
est,1983,23460
est,1984,23880
est,1985,24160
est,1986,24170
est,1987,23850
est,1988,23170
est,1989,22140
est,1990,20840
est,1991,19360
est,1992,17860
est,1993,16470
est,1994,15260
est,1995,14300
est,1996,13600
est,1997,13120
est,1998,12810
est,1999,12670
est,2000,12690
est,2001,12870
est,2002,13200
est,2003,13620
est,2004,14080
est,2005,14530
est,2006,14900
est,2007,15140
est,2008,15240
est,2009,15190
est,2010,15030
est,2011,14790
est,2012,14550
est,2013,14340
est,2014,14190
est,2015,14100
eth,1800,145100
eth,1801,145100
eth,1802,145100
eth,1803,145100
eth,1804,145100
eth,1805,145100
eth,1806,145100
eth,1807,145100
eth,1808,145100
eth,1809,145100
eth,1810,145100
eth,1811,145200
eth,1812,145400
eth,1813,145700
eth,1814,146100
eth,1815,146600
eth,1816,147200
eth,1817,148000
eth,1818,148800
eth,1819,149700
eth,1820,150800
eth,1821,151900
eth,1822,153200
eth,1823,154600
eth,1824,156100
eth,1825,157700
eth,1826,159500
eth,1827,161300
eth,1828,163300
eth,1829,165500
eth,1830,167700
eth,1831,170100
eth,1832,172500
eth,1833,175000
eth,1834,177400
eth,1835,180000
eth,1836,182500
eth,1837,185100
eth,1838,187700
eth,1839,190400
eth,1840,193100
eth,1841,195800
eth,1842,198600
eth,1843,201500
eth,1844,204300
eth,1845,207200
eth,1846,210200
eth,1847,213100
eth,1848,216200
eth,1849,219200
eth,1850,222300
eth,1851,225400
eth,1852,228600
eth,1853,231800
eth,1854,235000
eth,1855,238300
eth,1856,241600
eth,1857,244900
eth,1858,248300
eth,1859,251800
eth,1860,255300
eth,1861,258900
eth,1862,262500
eth,1863,266100
eth,1864,269800
eth,1865,273600
eth,1866,277400
eth,1867,281200
eth,1868,285200
eth,1869,289100
eth,1870,293200
eth,1871,297200
eth,1872,301400
eth,1873,305400
eth,1874,309600
eth,1875,313900
eth,1876,318300
eth,1877,322500
eth,1878,327000
eth,1879,331600
eth,1880,336200
eth,1881,340700
eth,1882,345400
eth,1883,350200
eth,1884,354900
eth,1885,359900
eth,1886,364900
eth,1887,369800
eth,1888,375000
eth,1889,380200
eth,1890,385500
eth,1891,390800
eth,1892,396300
eth,1893,401800
eth,1894,407400
eth,1895,413000
eth,1896,418800
eth,1897,424600
eth,1898,430500
eth,1899,436500
eth,1900,442600
eth,1901,448800
eth,1902,454800
eth,1903,461200
eth,1904,467600
eth,1905,474100
eth,1906,480700
eth,1907,487200
eth,1908,493900
eth,1909,500800
eth,1910,507800
eth,1911,514800
eth,1912,521900
eth,1913,529200
eth,1914,536600
eth,1915,544000
eth,1916,551600
eth,1917,559300
eth,1918,567300
eth,1919,575300
eth,1920,583500
eth,1921,591800
eth,1922,600200
eth,1923,608700
eth,1924,617300
eth,1925,626100
eth,1926,635800
eth,1927,644800
eth,1928,654800
eth,1929,665000
eth,1930,677400
eth,1931,689800
eth,1932,702200
eth,1933,714600
eth,1934,727000
eth,1935,739300
eth,1936,751700
eth,1937,764100
eth,1938,776500
eth,1939,788900
eth,1940,801300
eth,1941,813700
eth,1942,826100
eth,1943,838500
eth,1944,850900
eth,1945,863300
eth,1946,875700
eth,1947,888000
eth,1948,900400
eth,1949,912800
eth,1950,925200
eth,1951,927000
eth,1952,931900
eth,1953,939500
eth,1954,949900
eth,1955,962900
eth,1956,978600
eth,1957,996700
eth,1958,1017000
eth,1959,1040000
eth,1960,1063000
eth,1961,1088000
eth,1962,1114000
eth,1963,1140000
eth,1964,1167000
eth,1965,1195000
eth,1966,1226000
eth,1967,1259000
eth,1968,1295000
eth,1969,1334000
eth,1970,1375000
eth,1971,1415000
eth,1972,1454000
eth,1973,1492000
eth,1974,1527000
eth,1975,1561000
eth,1976,1595000
eth,1977,1630000
eth,1978,1667000
eth,1979,1708000
eth,1980,1751000
eth,1981,1797000
eth,1982,1846000
eth,1983,1896000
eth,1984,1948000
eth,1985,2002000
eth,1986,2057000
eth,1987,2114000
eth,1988,2172000
eth,1989,2232000
eth,1990,2295000
eth,1991,2361000
eth,1992,2430000
eth,1993,2502000
eth,1994,2576000
eth,1995,2647000
eth,1996,2715000
eth,1997,2777000
eth,1998,2830000
eth,1999,2875000
eth,2000,2909000
eth,2001,2934000
eth,2002,2950000
eth,2003,2961000
eth,2004,2968000
eth,2005,2974000
eth,2006,2980000
eth,2007,2989000
eth,2008,3001000
eth,2009,3017000
eth,2010,3039000
eth,2011,3064000
eth,2012,3091000
eth,2013,3120000
eth,2014,3148000
eth,2015,3176000
fin,1800,34160
fin,1801,35400
fin,1802,36730
fin,1803,34190
fin,1804,37460
fin,1805,37600
fin,1806,35520
fin,1807,36690
fin,1808,31630
fin,1809,28750
fin,1810,38630
fin,1811,35970
fin,1812,38320
fin,1813,36250
fin,1814,37460
fin,1815,38690
fin,1816,38950
fin,1817,39550
fin,1818,39580
fin,1819,38040
fin,1820,38810
fin,1821,45320
fin,1822,40060
fin,1823,45370
fin,1824,42950
fin,1825,43330
fin,1826,44280
fin,1827,43760
fin,1828,47110
fin,1829,46420
fin,1830,45800
fin,1831,43980
fin,1832,43480
fin,1833,39500
fin,1834,46840
fin,1835,45730
fin,1836,42620
fin,1837,43060
fin,1838,44830
fin,1839,46640
fin,1840,48190
fin,1841,48340
fin,1842,52570
fin,1843,51230
fin,1844,50440
fin,1845,52080
fin,1846,48930
fin,1847,50080
fin,1848,54350
fin,1849,55660
fin,1850,54750
fin,1851,59270
fin,1852,55870
fin,1853,56500
fin,1854,59340
fin,1855,57740
fin,1856,58670
fin,1857,55000
fin,1858,59570
fin,1859,58380
fin,1860,59710
fin,1861,63950
fin,1862,62370
fin,1863,60690
fin,1864,65870
fin,1865,60730
fin,1866,57380
fin,1867,57900
fin,1868,45980
fin,1869,59360
fin,1870,63840
fin,1871,65460
fin,1872,65080
fin,1873,66630
fin,1874,69030
fin,1875,67590
fin,1876,68490
fin,1877,71800
fin,1878,68060
fin,1879,73310
fin,1880,72710
fin,1881,70820
fin,1882,74540
fin,1883,75230
fin,1884,77390
fin,1885,75030
fin,1886,78870
fin,1887,82710
fin,1888,82360
fin,1889,80940
fin,1890,81050
fin,1891,85230
fin,1892,80310
fin,1893,77890
fin,1894,81350
fin,1895,86740
fin,1896,86570
fin,1897,86990
fin,1898,92700
fin,1899,91870
fin,1900,90500
fin,1901,92980
fin,1902,91760
fin,1903,89710
fin,1904,94580
fin,1905,92380
fin,1906,95840
fin,1907,95890
fin,1908,95030
fin,1909,97470
fin,1910,96440
fin,1911,94900
fin,1912,95750
fin,1913,90960
fin,1914,91420
fin,1915,87510
fin,1916,84240
fin,1917,85020
fin,1918,82950
fin,1919,68550
fin,1920,86620
fin,1921,83850
fin,1922,81760
fin,1923,82840
fin,1924,79070
fin,1925,78790
fin,1926,76380
fin,1927,74940
fin,1928,75570
fin,1929,74220
fin,1930,75330
fin,1931,76430
fin,1932,77540
fin,1933,78640
fin,1934,79750
fin,1935,80850
fin,1936,81960
fin,1937,83070
fin,1938,84170
fin,1939,85280
fin,1940,86380
fin,1941,87490
fin,1942,88590
fin,1943,89700
fin,1944,90810
fin,1945,91910
fin,1946,93020
fin,1947,94120
fin,1948,95230
fin,1949,96330
fin,1950,97440
fin,1951,96010
fin,1952,93330
fin,1953,91000
fin,1954,89010
fin,1955,87360
fin,1956,86050
fin,1957,85040
fin,1958,84280
fin,1959,83700
fin,1960,83190
fin,1961,82660
fin,1962,81990
fin,1963,81070
fin,1964,79860
fin,1965,78250
fin,1966,76180
fin,1967,73730
fin,1968,71040
fin,1969,68270
fin,1970,65660
fin,1971,63480
fin,1972,61910
fin,1973,61030
fin,1974,60840
fin,1975,61250
fin,1976,62080
fin,1977,63040
fin,1978,63900
fin,1979,64540
fin,1980,64870
fin,1981,64850
fin,1982,64580
fin,1983,64170
fin,1984,63680
fin,1985,63210
fin,1986,62910
fin,1987,62840
fin,1988,63010
fin,1989,63380
fin,1990,63840
fin,1991,64180
fin,1992,64270
fin,1993,63990
fin,1994,63340
fin,1995,62380
fin,1996,61210
fin,1997,60000
fin,1998,58930
fin,1999,58060
fin,2000,57470
fin,2001,57210
fin,2002,57230
fin,2003,57460
fin,2004,57850
fin,2005,58290
fin,2006,58700
fin,2007,58980
fin,2008,59100
fin,2009,59040
fin,2010,58840
fin,2011,58600
fin,2012,58400
fin,2013,58330
fin,2014,58390
fin,2015,58560
fji,1800,5828
fji,1801,5837
fji,1802,5847
fji,1803,5856
fji,1804,5866
fji,1805,5875
fji,1806,5885
fji,1807,5895
fji,1808,5904
fji,1809,5914
fji,1810,5924
fji,1811,5933
fji,1812,5943
fji,1813,5953
fji,1814,5962
fji,1815,5972
fji,1816,5982
fji,1817,5992
fji,1818,6001
fji,1819,6011
fji,1820,6021
fji,1821,6031
fji,1822,6041
fji,1823,6051
fji,1824,6060
fji,1825,6070
fji,1826,6080
fji,1827,6090
fji,1828,6100
fji,1829,6110
fji,1830,6120
fji,1831,6130
fji,1832,6140
fji,1833,6150
fji,1834,6158
fji,1835,6166
fji,1836,6171
fji,1837,6176
fji,1838,6179
fji,1839,6181
fji,1840,6181
fji,1841,6180
fji,1842,6178
fji,1843,6175
fji,1844,6171
fji,1845,6165
fji,1846,6158
fji,1847,6150
fji,1848,6141
fji,1849,6131
fji,1850,6119
fji,1851,6107
fji,1852,6093
fji,1853,6078
fji,1854,6062
fji,1855,6046
fji,1856,6030
fji,1857,6015
fji,1858,6000
fji,1859,5985
fji,1860,5970
fji,1861,5955
fji,1862,5941
fji,1863,5926
fji,1864,5912
fji,1865,5897
fji,1866,5883
fji,1867,5869
fji,1868,5854
fji,1869,5840
fji,1870,5826
fji,1871,5812
fji,1872,5797
fji,1873,5783
fji,1874,5767
fji,1875,5751
fji,1876,5734
fji,1877,5719
fji,1878,5701
fji,1879,5683
fji,1880,5663
fji,1881,5647
fji,1882,5626
fji,1883,5604
fji,1884,5584
fji,1885,5560
fji,1886,5537
fji,1887,5511
fji,1888,5489
fji,1889,5468
fji,1890,5449
fji,1891,5433
fji,1892,5418
fji,1893,5405
fji,1894,5394
fji,1895,5386
fji,1896,5379
fji,1897,5383
fji,1898,5394
fji,1899,5414
fji,1900,5443
fji,1901,5433
fji,1902,5416
fji,1903,5425
fji,1904,5450
fji,1905,5478
fji,1906,5522
fji,1907,5554
fji,1908,5598
fji,1909,5633
fji,1910,5664
fji,1911,5703
fji,1912,5723
fji,1913,5743
fji,1914,5754
fji,1915,5774
fji,1916,5784
fji,1917,5803
fji,1918,5813
fji,1919,5821
fji,1920,5839
fji,1921,5854
fji,1922,5887
fji,1923,5917
fji,1924,5957
fji,1925,5987
fji,1926,6026
fji,1927,6054
fji,1928,6082
fji,1929,6120
fji,1930,6446
fji,1931,6771
fji,1932,7097
fji,1933,7423
fji,1934,7748
fji,1935,8074
fji,1936,8400
fji,1937,8725
fji,1938,9051
fji,1939,9377
fji,1940,9702
fji,1941,10030
fji,1942,10350
fji,1943,10680
fji,1944,11000
fji,1945,11330
fji,1946,11660
fji,1947,11980
fji,1948,12310
fji,1949,12630
fji,1950,12960
fji,1951,13380
fji,1952,14190
fji,1953,14920
fji,1954,15580
fji,1955,16170
fji,1956,16680
fji,1957,17110
fji,1958,17470
fji,1959,17750
fji,1960,17950
fji,1961,18060
fji,1962,18100
fji,1963,18080
fji,1964,18010
fji,1965,17910
fji,1966,17800
fji,1967,17700
fji,1968,17640
fji,1969,17620
fji,1970,17670
fji,1971,17820
fji,1972,18050
fji,1973,18360
fji,1974,18750
fji,1975,19190
fji,1976,19680
fji,1977,20200
fji,1978,20710
fji,1979,21190
fji,1980,21600
fji,1981,21900
fji,1982,22090
fji,1983,22160
fji,1984,22130
fji,1985,22020
fji,1986,21850
fji,1987,21680
fji,1988,21520
fji,1989,21390
fji,1990,21300
fji,1991,21230
fji,1992,21160
fji,1993,21060
fji,1994,20940
fji,1995,20800
fji,1996,20630
fji,1997,20460
fji,1998,20280
fji,1999,20120
fji,2000,19950
fji,2001,19800
fji,2002,19650
fji,2003,19500
fji,2004,19360
fji,2005,19220
fji,2006,19080
fji,2007,18950
fji,2008,18810
fji,2009,18670
fji,2010,18520
fji,2011,18360
fji,2012,18180
fji,2013,17980
fji,2014,17770
fji,2015,17550
fra,1800,863000
fra,1801,855700
fra,1802,848400
fra,1803,841000
fra,1804,833500
fra,1805,826000
fra,1806,818400
fra,1807,810700
fra,1808,803000
fra,1809,795300
fra,1810,787600
fra,1811,789000
fra,1812,790600
fra,1813,792300
fra,1814,794100
fra,1815,796100
fra,1816,798200
fra,1817,800400
fra,1818,802700
fra,1819,805100
fra,1820,807700
fra,1821,809000
fra,1822,810300
fra,1823,811700
fra,1824,813100
fra,1825,814500
fra,1826,816000
fra,1827,817600
fra,1828,819200
fra,1829,820900
fra,1830,822700
fra,1831,823600
fra,1832,824300
fra,1833,824900
fra,1834,825400
fra,1835,825800
fra,1836,826100
fra,1837,826200
fra,1838,826300
fra,1839,826200
fra,1840,826100
fra,1841,821600
fra,1842,817000
fra,1843,812400
fra,1844,807700
fra,1845,802900
fra,1846,798000
fra,1847,792800
fra,1848,787500
fra,1849,782000
fra,1850,776300
fra,1851,786200
fra,1852,796100
fra,1853,806000
fra,1854,882100
fra,1855,958800
fra,1856,854500
fra,1857,879400
fra,1858,897000
fra,1859,1001000
fra,1860,801700
fra,1861,870700
fra,1862,815600
fra,1863,847100
fra,1864,856100
fra,1865,933100
fra,1866,878000
fra,1867,860800
fra,1868,915800
fra,1869,898800
fra,1870,988900
fra,1871,873400
fra,1872,1025000
fra,1873,1001000
fra,1874,1008000
fra,1875,1001000
fra,1876,1016000
fra,1877,989000
fra,1878,978100
fra,1879,975700
fra,1880,958600
fra,1881,976600
fra,1882,974700
fra,1883,976700
fra,1884,976200
fra,1885,962300
fra,1886,949000
fra,1887,936800
fra,1888,920100
fra,1889,917200
fra,1890,873800
fra,1891,905000
fra,1892,894700
fra,1893,915200
fra,1894,895400
fra,1895,873500
fra,1896,905600
fra,1897,896800
fra,1898,879800
fra,1899,883800
fra,1900,863200
fra,1901,895300
fra,1902,883100
fra,1903,863100
fra,1904,853900
fra,1905,843100
fra,1906,842900
fra,1907,808100
fra,1908,827700
fra,1909,804300
fra,1910,808800
fra,1911,775500
fra,1912,784400
fra,1913,778900
fra,1914,744500
fra,1915,480100
fra,1916,380800
fra,1917,408200
fra,1918,472200
fra,1919,505400
fra,1920,835000
fra,1921,813300
fra,1922,763300
fra,1923,762900
fra,1924,754400
fra,1925,771600
fra,1926,768100
fra,1927,745800
fra,1928,751500
fra,1929,733000
fra,1930,737800
fra,1931,742600
fra,1932,747400
fra,1933,752200
fra,1934,757000
fra,1935,761800
fra,1936,766600
fra,1937,771400
fra,1938,776200
fra,1939,781000
fra,1940,785800
fra,1941,790600
fra,1942,795400
fra,1943,800200
fra,1944,805000
fra,1945,809800
fra,1946,814600
fra,1947,819400
fra,1948,824200
fra,1949,829000
fra,1950,833800
fra,1951,827900
fra,1952,817700
fra,1953,810500
fra,1954,806500
fra,1955,805500
fra,1956,807500
fra,1957,812100
fra,1958,819000
fra,1959,827400
fra,1960,836400
fra,1961,845000
fra,1962,852200
fra,1963,857400
fra,1964,860000
fra,1965,860200
fra,1966,858900
fra,1967,856700
fra,1968,854300
fra,1969,851500
fra,1970,847300
fra,1971,840200
fra,1972,829500
fra,1973,815300
fra,1974,798300
fra,1975,780600
fra,1976,764700
fra,1977,752600
fra,1978,745600
fra,1979,743900
fra,1980,746900
fra,1981,753000
fra,1982,759900
fra,1983,765700
fra,1984,769400
fra,1985,770200
fra,1986,767900
fra,1987,763500
fra,1988,757800
fra,1989,751200
fra,1990,744500
fra,1991,738400
fra,1992,733400
fra,1993,730000
fra,1994,728400
fra,1995,728700
fra,1996,731100
fra,1997,734900
fra,1998,739700
fra,1999,745200
fra,2000,751000
fra,2001,757100
fra,2002,763100
fra,2003,769000
fra,2004,774400
fra,2005,779100
fra,2006,783000
fra,2007,786000
fra,2008,788100
fra,2009,789300
fra,2010,789700
fra,2011,789300
fra,2012,788200
fra,2013,786500
fra,2014,784500
fra,2015,782300
fsm,1800,688
fsm,1801,688
fsm,1802,688
fsm,1803,688
fsm,1804,688
fsm,1805,688
fsm,1806,688
fsm,1807,688
fsm,1808,688
fsm,1809,688
fsm,1810,688
fsm,1811,688
fsm,1812,689
fsm,1813,689
fsm,1814,690
fsm,1815,691
fsm,1816,692
fsm,1817,693
fsm,1818,694
fsm,1819,696
fsm,1820,698
fsm,1821,699
fsm,1822,702
fsm,1823,704
fsm,1824,706
fsm,1825,709
fsm,1826,712
fsm,1827,715
fsm,1828,718
fsm,1829,721
fsm,1830,725
fsm,1831,728
fsm,1832,732
fsm,1833,736
fsm,1834,740
fsm,1835,744
fsm,1836,747
fsm,1837,751
fsm,1838,755
fsm,1839,759
fsm,1840,763
fsm,1841,767
fsm,1842,771
fsm,1843,775
fsm,1844,779
fsm,1845,783
fsm,1846,787
fsm,1847,791
fsm,1848,795
fsm,1849,799
fsm,1850,803
fsm,1851,807
fsm,1852,811
fsm,1853,815
fsm,1854,819
fsm,1855,823
fsm,1856,827
fsm,1857,831
fsm,1858,836
fsm,1859,840
fsm,1860,844
fsm,1861,848
fsm,1862,852
fsm,1863,856
fsm,1864,861
fsm,1865,865
fsm,1866,869
fsm,1867,874
fsm,1868,878
fsm,1869,882
fsm,1870,887
fsm,1871,891
fsm,1872,895
fsm,1873,900
fsm,1874,904
fsm,1875,909
fsm,1876,913
fsm,1877,918
fsm,1878,922
fsm,1879,927
fsm,1880,931
fsm,1881,936
fsm,1882,941
fsm,1883,945
fsm,1884,950
fsm,1885,955
fsm,1886,959
fsm,1887,964
fsm,1888,969
fsm,1889,974
fsm,1890,978
fsm,1891,983
fsm,1892,988
fsm,1893,993
fsm,1894,998
fsm,1895,1003
fsm,1896,1008
fsm,1897,1013
fsm,1898,1018
fsm,1899,1023
fsm,1900,1028
fsm,1901,1033
fsm,1902,1038
fsm,1903,1043
fsm,1904,1048
fsm,1905,1054
fsm,1906,1059
fsm,1907,1064
fsm,1908,1069
fsm,1909,1075
fsm,1910,1080
fsm,1911,1085
fsm,1912,1091
fsm,1913,1096
fsm,1914,1101
fsm,1915,1107
fsm,1916,1112
fsm,1917,1118
fsm,1918,1124
fsm,1919,1130
fsm,1920,1135
fsm,1921,1141
fsm,1922,1147
fsm,1923,1153
fsm,1924,1159
fsm,1925,1165
fsm,1926,1180
fsm,1927,1195
fsm,1928,1210
fsm,1929,1227
fsm,1930,1245
fsm,1931,1264
fsm,1932,1282
fsm,1933,1301
fsm,1934,1319
fsm,1935,1338
fsm,1936,1356
fsm,1937,1375
fsm,1938,1393
fsm,1939,1412
fsm,1940,1430
fsm,1941,1449
fsm,1942,1467
fsm,1943,1486
fsm,1944,1504
fsm,1945,1523
fsm,1946,1541
fsm,1947,1560
fsm,1948,1578
fsm,1949,1597
fsm,1950,1615
fsm,1951,1629
fsm,1952,1659
fsm,1953,1689
fsm,1954,1720
fsm,1955,1753
fsm,1956,1787
fsm,1957,1822
fsm,1958,1860
fsm,1959,1901
fsm,1960,1946
fsm,1961,1995
fsm,1962,2051
fsm,1963,2110
fsm,1964,2173
fsm,1965,2236
fsm,1966,2295
fsm,1967,2347
fsm,1968,2391
fsm,1969,2426
fsm,1970,2451
fsm,1971,2466
fsm,1972,2476
fsm,1973,2485
fsm,1974,2495
fsm,1975,2515
fsm,1976,2550
fsm,1977,2604
fsm,1978,2676
fsm,1979,2763
fsm,1980,2858
fsm,1981,2954
fsm,1982,3041
fsm,1983,3112
fsm,1984,3166
fsm,1985,3203
fsm,1986,3227
fsm,1987,3244
fsm,1988,3260
fsm,1989,3277
fsm,1990,3298
fsm,1991,3322
fsm,1992,3347
fsm,1993,3370
fsm,1994,3388
fsm,1995,3398
fsm,1996,3394
fsm,1997,3376
fsm,1998,3341
fsm,1999,3290
fsm,2000,3223
fsm,2001,3142
fsm,2002,3051
fsm,2003,2956
fsm,2004,2860
fsm,2005,2769
fsm,2006,2686
fsm,2007,2614
fsm,2008,2553
fsm,2009,2506
fsm,2010,2473
fsm,2011,2455
fsm,2012,2447
fsm,2013,2448
fsm,2014,2456
fsm,2015,2468
gab,1800,7114
gab,1801,7114
gab,1802,7114
gab,1803,7114
gab,1804,7114
gab,1805,7114
gab,1806,7114
gab,1807,7114
gab,1808,7114
gab,1809,7114
gab,1810,7114
gab,1811,7117
gab,1812,7123
gab,1813,7132
gab,1814,7143
gab,1815,7158
gab,1816,7175
gab,1817,7195
gab,1818,7219
gab,1819,7245
gab,1820,7275
gab,1821,7307
gab,1822,7343
gab,1823,7382
gab,1824,7424
gab,1825,7469
gab,1826,7518
gab,1827,7570
gab,1828,7625
gab,1829,7683
gab,1830,7745
gab,1831,7810
gab,1832,7875
gab,1833,7941
gab,1834,8008
gab,1835,8075
gab,1836,8143
gab,1837,8211
gab,1838,8280
gab,1839,8350
gab,1840,8420
gab,1841,8490
gab,1842,8562
gab,1843,8633
gab,1844,8706
gab,1845,8779
gab,1846,8853
gab,1847,8927
gab,1848,9002
gab,1849,9077
gab,1850,9154
gab,1851,9232
gab,1852,9311
gab,1853,9391
gab,1854,9471
gab,1855,9553
gab,1856,9634
gab,1857,9717
gab,1858,9800
gab,1859,9884
gab,1860,9969
gab,1861,10050
gab,1862,10140
gab,1863,10230
gab,1864,10320
gab,1865,10400
gab,1866,10490
gab,1867,10580
gab,1868,10670
gab,1869,10760
gab,1870,10860
gab,1871,10950
gab,1872,11040
gab,1873,11140
gab,1874,11230
gab,1875,11330
gab,1876,11420
gab,1877,11520
gab,1878,11620
gab,1879,11720
gab,1880,11820
gab,1881,11920
gab,1882,12020
gab,1883,12120
gab,1884,12220
gab,1885,12330
gab,1886,12440
gab,1887,12540
gab,1888,12650
gab,1889,12760
gab,1890,12860
gab,1891,12980
gab,1892,13090
gab,1893,13200
gab,1894,13310
gab,1895,13420
gab,1896,13540
gab,1897,13660
gab,1898,13770
gab,1899,13890
gab,1900,14010
gab,1901,14130
gab,1902,14250
gab,1903,14370
gab,1904,14500
gab,1905,14620
gab,1906,14740
gab,1907,14870
gab,1908,15000
gab,1909,15120
gab,1910,15250
gab,1911,15380
gab,1912,15520
gab,1913,15650
gab,1914,15780
gab,1915,15920
gab,1916,16050
gab,1917,16190
gab,1918,16330
gab,1919,16460
gab,1920,16600
gab,1921,16740
gab,1922,16880
gab,1923,17020
gab,1924,17170
gab,1925,17310
gab,1926,17210
gab,1927,17100
gab,1928,16970
gab,1929,16860
gab,1930,16750
gab,1931,16630
gab,1932,16510
gab,1933,16400
gab,1934,16280
gab,1935,16160
gab,1936,16050
gab,1937,15930
gab,1938,15810
gab,1939,15700
gab,1940,15580
gab,1941,15460
gab,1942,15350
gab,1943,15230
gab,1944,15110
gab,1945,14990
gab,1946,14880
gab,1947,14760
gab,1948,14640
gab,1949,14530
gab,1950,14410
gab,1951,14410
gab,1952,14430
gab,1953,14500
gab,1954,14630
gab,1955,14810
gab,1956,15040
gab,1957,15320
gab,1958,15640
gab,1959,16020
gab,1960,16450
gab,1961,16930
gab,1962,17440
gab,1963,17980
gab,1964,18550
gab,1965,19120
gab,1966,19690
gab,1967,20240
gab,1968,20780
gab,1969,21300
gab,1970,21810
gab,1971,22310
gab,1972,22820
gab,1973,23340
gab,1974,23900
gab,1975,24480
gab,1976,25100
gab,1977,25760
gab,1978,26440
gab,1979,27160
gab,1980,27900
gab,1981,28660
gab,1982,29440
gab,1983,30220
gab,1984,31000
gab,1985,31760
gab,1986,32520
gab,1987,33260
gab,1988,33990
gab,1989,34690
gab,1990,35380
gab,1991,36040
gab,1992,36680
gab,1993,37300
gab,1994,37890
gab,1995,38460
gab,1996,39000
gab,1997,39490
gab,1998,39960
gab,1999,40410
gab,2000,40870
gab,2001,41360
gab,2002,41900
gab,2003,42500
gab,2004,43170
gab,2005,43920
gab,2006,44750
gab,2007,45640
gab,2008,46560
gab,2009,47490
gab,2010,48380
gab,2011,49190
gab,2012,49890
gab,2013,50470
gab,2014,50920
gab,2015,51270
gbr,1800,451200
gbr,1801,423200
gbr,1802,493000
gbr,1803,528800
gbr,1804,539300
gbr,1805,537000
gbr,1806,537200
gbr,1807,539900
gbr,1808,542700
gbr,1809,533000
gbr,1810,557200
gbr,1811,572100
gbr,1812,567000
gbr,1813,589600
gbr,1814,599400
gbr,1815,669800
gbr,1816,647100
gbr,1817,651600
gbr,1818,643500
gbr,1819,641400
gbr,1820,645600
gbr,1821,672900
gbr,1822,699000
gbr,1823,690000
gbr,1824,684100
gbr,1825,688100
gbr,1826,695500
gbr,1827,665400
gbr,1828,695800
gbr,1829,653400
gbr,1830,659800
gbr,1831,660500
gbr,1832,668700
gbr,1833,707500
gbr,1834,700500
gbr,1835,700900
gbr,1836,713100
gbr,1837,711000
gbr,1838,716300
