newborn_mortality_rate_per_1000,geo,time
14.00,slb,2009
13.80,slb,2010
13.50,slb,2011
13.20,slb,2012
12.90,slb,2013
12.50,slb,2014
12.20,slb,2015
55.20,sle,1985
55.00,sle,1986
54.70,sle,1987
54.60,sle,1988
54.30,sle,1989
53.90,sle,1990
54.00,sle,1991
53.80,sle,1992
53.60,sle,1993
53.40,sle,1994
53.00,sle,1995
52.40,sle,1996
51.80,sle,1997
51.40,sle,1998
50.80,sle,1999
50.10,sle,2000
49.40,sle,2001
48.70,sle,2002
48.20,sle,2003
47.50,sle,2004
46.70,sle,2005
45.70,sle,2006
44.60,sle,2007
43.30,sle,2008
42.00,sle,2009
40.70,sle,2010
39.40,sle,2011
38.20,sle,2012
37.00,sle,2013
35.80,sle,2014
34.90,sle,2015
39.30,slv,1962
39.00,slv,1963
38.60,slv,1964
38.10,slv,1965
37.70,slv,1966
37.50,slv,1967
37.00,slv,1968
36.70,slv,1969
36.40,slv,1970
36.10,slv,1971
35.70,slv,1972
35.30,slv,1973
34.90,slv,1974
34.30,slv,1975
33.60,slv,1976
32.90,slv,1977
32.30,slv,1978
31.60,slv,1979
30.70,slv,1980
29.80,slv,1981
28.70,slv,1982
27.70,slv,1983
26.70,slv,1984
25.70,slv,1985
24.90,slv,1986
24.20,slv,1987
23.60,slv,1988
23.00,slv,1989
22.50,slv,1990
21.80,slv,1991
21.00,slv,1992
20.20,slv,1993
19.30,slv,1994
18.40,slv,1995
17.50,slv,1996
16.70,slv,1997
15.90,slv,1998
15.30,slv,1999
14.40,slv,2000
13.60,slv,2001
12.90,slv,2002
12.30,slv,2003
11.80,slv,2004
11.30,slv,2005
10.90,slv,2006
10.60,slv,2007
10.30,slv,2008
10.00,slv,2009
9.80,slv,2010
9.50,slv,2011
9.20,slv,2012
8.90,slv,2013
8.60,slv,2014
8.30,slv,2015
6.60,smr,1990
5.80,smr,1991
4.90,smr,1992
3.90,smr,1993
3.10,smr,1994
2.40,smr,1995
2.00,smr,1996
1.70,smr,1997
1.50,smr,1998
1.40,smr,1999
1.30,smr,2000
1.20,smr,2001
1.20,smr,2002
1.10,smr,2003
1.00,smr,2004
1.00,smr,2005
1.00,smr,2006
1.00,smr,2007
0.90,smr,2008
0.90,smr,2009
0.80,smr,2010
0.80,smr,2011
0.80,smr,2012
0.70,smr,2013
0.70,smr,2014
0.70,smr,2015
46.40,som,1983
46.20,som,1984
46.00,som,1985
46.30,som,1986
46.00,som,1987
45.70,som,1988
45.30,som,1989
45.10,som,1990
44.60,som,1991
44.50,som,1992
44.10,som,1993
44.10,som,1994
44.20,som,1995
44.20,som,1996
44.20,som,1997
44.20,som,1998
44.40,som,1999
44.50,som,2000
44.90,som,2001
45.20,som,2002
45.40,som,2003
45.40,som,2004
45.30,som,2005
45.20,som,2006
44.80,som,2007
44.30,som,2008
43.60,som,2009
43.00,som,2010
42.40,som,2011
41.90,som,2012
41.20,som,2013
40.50,som,2014
39.70,som,2015
17.50,srb,1990
16.00,srb,1991
15.00,srb,1992
14.30,srb,1993
13.50,srb,1994
12.20,srb,1995
10.80,srb,1996
9.50,srb,1997
8.60,srb,1998
8.00,srb,1999
7.70,srb,2000
7.50,srb,2001
7.10,srb,2002
6.60,srb,2003
6.00,srb,2004
5.50,srb,2005
5.20,srb,2006
5.10,srb,2007
5.00,srb,2008
4.90,srb,2009
4.80,srb,2010
4.70,srb,2011
4.50,srb,2012
4.40,srb,2013
4.30,srb,2014
4.20,srb,2015
68.60,ssd,1987
67.90,ssd,1988
67.30,ssd,1989
66.70,ssd,1990
66.10,ssd,1991
65.40,ssd,1992
64.60,ssd,1993
63.70,ssd,1994
63.10,ssd,1995
62.10,ssd,1996
61.10,ssd,1997
60.10,ssd,1998
58.80,ssd,1999
57.50,ssd,2000
56.00,ssd,2001
54.40,ssd,2002
53.00,ssd,2003
51.60,ssd,2004
50.10,ssd,2005
48.60,ssd,2006
47.30,ssd,2007
46.00,ssd,2008
44.80,ssd,2009
43.70,ssd,2010
42.70,ssd,2011
41.80,ssd,2012
41.00,ssd,2013
40.10,ssd,2014
39.30,ssd,2015
27.70,stp,1984
27.90,stp,1985
28.00,stp,1986
28.20,stp,1987
28.40,stp,1988
28.40,stp,1989
28.40,stp,1990
28.20,stp,1991
28.00,stp,1992
27.70,stp,1993
27.30,stp,1994
26.90,stp,1995
26.30,stp,1996
25.90,stp,1997
25.50,stp,1998
25.10,stp,1999
24.50,stp,2000
23.90,stp,2001
23.30,stp,2002
22.70,stp,2003
22.20,stp,2004
21.60,stp,2005
21.00,stp,2006
20.50,stp,2007
20.00,stp,2008
19.50,stp,2009
19.00,stp,2010
18.60,stp,2011
18.20,stp,2012
17.80,stp,2013
17.50,stp,2014
17.10,stp,2015
23.30,sur,1990
22.80,sur,1991
22.30,sur,1992
21.90,sur,1993
21.40,sur,1994
21.00,sur,1995
20.50,sur,1996
20.10,sur,1997
19.60,sur,1998
19.10,sur,1999
18.60,sur,2000
18.00,sur,2001
17.30,sur,2002
16.80,sur,2003
16.30,sur,2004
15.90,sur,2005
15.40,sur,2006
14.90,sur,2007
14.40,sur,2008
13.90,sur,2009
13.50,sur,2010
13.00,sur,2011
12.60,sur,2012
12.20,sur,2013
11.80,sur,2014
11.50,sur,2015
17.60,svk,1982
16.90,svk,1983
16.10,svk,1984
15.40,svk,1985
14.70,svk,1986
14.10,svk,1987
13.50,svk,1988
13.00,svk,1989
12.50,svk,1990
12.00,svk,1991
11.50,svk,1992
11.00,svk,1993
10.50,svk,1994
9.90,svk,1995
9.30,svk,1996
8.80,svk,1997
8.20,svk,1998
7.70,svk,1999
7.30,svk,2000
6.90,svk,2001
6.60,svk,2002
6.20,svk,2003
5.90,svk,2004
5.60,svk,2005
5.40,svk,2006
5.30,svk,2007
5.20,svk,2008
5.10,svk,2009
5.00,svk,2010
4.90,svk,2011
4.70,svk,2012
4.60,svk,2013
4.40,svk,2014
4.20,svk,2015
10.60,svn,1982
10.00,svn,1983
9.40,svn,1984
8.70,svn,1985
8.00,svn,1986
7.30,svn,1987
6.70,svn,1988
6.20,svn,1989
5.70,svn,1990
5.30,svn,1991
4.90,svn,1992
4.60,svn,1993
4.30,svn,1994
4.00,svn,1995
3.80,svn,1996
3.70,svn,1997
3.50,svn,1998
3.40,svn,1999
3.30,svn,2000
3.10,svn,2001
3.00,svn,2002
2.80,svn,2003
2.60,svn,2004
2.50,svn,2005
2.30,svn,2006
2.20,svn,2007
2.10,svn,2008
1.90,svn,2009
1.80,svn,2010
1.70,svn,2011
1.60,svn,2012
1.50,svn,2013
1.50,svn,2014
1.40,svn,2015
13.10,swe,1960
12.80,swe,1961
12.40,swe,1962
11.90,swe,1963
11.30,swe,1964
10.80,swe,1965
10.40,swe,1966
10.10,swe,1967
9.80,swe,1968
9.60,swe,1969
9.20,swe,1970
8.80,swe,1971
8.40,swe,1972
7.80,swe,1973
7.30,swe,1974
6.80,swe,1975
6.30,swe,1976
5.90,swe,1977
5.50,swe,1978
5.20,swe,1979
5.00,swe,1980
4.80,swe,1981
4.60,swe,1982
4.40,swe,1983
4.30,swe,1984
4.10,swe,1985
4.00,swe,1986
3.90,swe,1987
3.80,swe,1988
3.60,swe,1989
3.50,swe,1990
3.40,swe,1991
3.20,swe,1992
3.00,swe,1993
2.90,swe,1994
2.70,swe,1995
2.50,swe,1996
2.40,swe,1997
2.40,swe,1998
2.30,swe,1999
2.30,swe,2000
2.30,swe,2001
2.20,swe,2002
2.10,swe,2003
2.00,swe,2004
1.90,swe,2005
1.80,swe,2006
1.80,swe,2007
1.70,swe,2008
1.60,swe,2009
1.60,swe,2010
1.60,swe,2011
1.60,swe,2012
1.60,swe,2013
1.60,swe,2014
1.60,swe,2015
25.40,swz,1983
24.70,swz,1984
24.00,swz,1985
23.40,swz,1986
22.80,swz,1987
22.40,swz,1988
22.20,swz,1989
22.10,swz,1990
22.20,swz,1991
22.30,swz,1992
22.40,swz,1993
22.50,swz,1994
22.50,swz,1995
22.50,swz,1996
22.40,swz,1997
22.20,swz,1998
21.80,swz,1999
21.30,swz,2000
20.60,swz,2001
19.80,swz,2002
19.00,swz,2003
18.30,swz,2004
17.80,swz,2005
17.40,swz,2006
17.10,swz,2007
16.90,swz,2008
16.80,swz,2009
16.60,swz,2010
16.30,swz,2011
15.70,swz,2012
15.10,swz,2013
14.60,swz,2014
14.20,swz,2015
14.00,syc,1985
13.40,syc,1986
12.80,syc,1987
12.20,syc,1988
11.70,syc,1989
11.30,syc,1990
10.80,syc,1991
10.40,syc,1992
10.10,syc,1993
9.80,syc,1994
9.50,syc,1995
9.30,syc,1996
9.20,syc,1997
9.20,syc,1998
9.20,syc,1999
9.20,syc,2000
9.20,syc,2001
9.20,syc,2002
9.20,syc,2003
9.10,syc,2004
9.10,syc,2005
9.10,syc,2006
9.00,syc,2007
9.00,syc,2008
9.00,syc,2009
9.00,syc,2010
9.00,syc,2011
9.00,syc,2012
8.90,syc,2013
8.80,syc,2014
8.60,syc,2015
27.60,syr,1955
27.20,syr,1956
26.80,syr,1957
26.20,syr,1958
25.70,syr,1959
25.10,syr,1960
24.60,syr,1961
24.10,syr,1962
23.80,syr,1963
23.60,syr,1964
23.40,syr,1965
23.30,syr,1966
23.40,syr,1967
23.40,syr,1968
23.50,syr,1969
23.30,syr,1970
22.90,syr,1971
22.50,syr,1972
22.10,syr,1973
21.80,syr,1974
21.60,syr,1975
21.60,syr,1976
21.80,syr,1977
22.00,syr,1978
22.00,syr,1979
21.80,syr,1980
21.50,syr,1981
21.00,syr,1982
20.50,syr,1983
20.10,syr,1984
19.50,syr,1985
19.00,syr,1986
18.40,syr,1987
17.70,syr,1988
17.10,syr,1989
16.60,syr,1990
16.10,syr,1991
15.70,syr,1992
15.10,syr,1993
14.70,syr,1994
14.30,syr,1995
13.90,syr,1996
13.60,syr,1997
13.20,syr,1998
12.80,syr,1999
12.40,syr,2000
12.00,syr,2001
11.60,syr,2002
11.20,syr,2003
10.70,syr,2004
10.30,syr,2005
9.90,syr,2006
9.50,syr,2007
9.10,syr,2008
8.70,syr,2009
8.40,syr,2010
8.10,syr,2011
7.80,syr,2012
7.60,syr,2013
7.30,syr,2014
7.00,syr,2015
62.70,tcd,1973
62.60,tcd,1974
62.60,tcd,1975
62.60,tcd,1976
62.40,tcd,1977
62.10,tcd,1978
61.60,tcd,1979
61.00,tcd,1980
60.30,tcd,1981
59.60,tcd,1982
59.00,tcd,1983
58.30,tcd,1984
57.70,tcd,1985
57.10,tcd,1986
56.40,tcd,1987
55.60,tcd,1988
54.80,tcd,1989
53.90,tcd,1990
52.90,tcd,1991
52.00,tcd,1992
51.30,tcd,1993
50.80,tcd,1994
50.40,tcd,1995
49.80,tcd,1996
49.20,tcd,1997
48.30,tcd,1998
47.40,tcd,1999
46.70,tcd,2000
46.20,tcd,2001
45.80,tcd,2002
45.50,tcd,2003
45.20,tcd,2004
44.80,tcd,2005
44.50,tcd,2006
44.10,tcd,2007
43.70,tcd,2008
43.10,tcd,2009
42.50,tcd,2010
41.80,tcd,2011
41.10,tcd,2012
40.50,tcd,2013
39.90,tcd,2014
39.30,tcd,2015
57.80,tgo,1965
57.20,tgo,1966
56.70,tgo,1967
56.10,tgo,1968
55.50,tgo,1969
55.00,tgo,1970
54.70,tgo,1971
54.40,tgo,1972
54.00,tgo,1973
53.50,tgo,1974
52.90,tgo,1975
52.10,tgo,1976
51.20,tgo,1977
50.40,tgo,1978
49.60,tgo,1979
48.90,tgo,1980
48.30,tgo,1981
47.90,tgo,1982
47.50,tgo,1983
47.20,tgo,1984
46.60,tgo,1985
46.00,tgo,1986
45.40,tgo,1987
44.80,tgo,1988
44.10,tgo,1989
43.40,tgo,1990
42.60,tgo,1991
42.00,tgo,1992
41.30,tgo,1993
40.50,tgo,1994
39.80,tgo,1995
39.00,tgo,1996
38.20,tgo,1997
37.50,tgo,1998
36.80,tgo,1999
36.00,tgo,2000
35.30,tgo,2001
34.60,tgo,2002
34.00,tgo,2003
33.40,tgo,2004
32.70,tgo,2005
32.00,tgo,2006
31.20,tgo,2007
30.40,tgo,2008
29.80,tgo,2009
29.20,tgo,2010
28.70,tgo,2011
28.20,tgo,2012
27.70,tgo,2013
27.20,tgo,2014
26.70,tgo,2015
67.20,tha,1952
65.90,tha,1953
64.50,tha,1954
63.10,tha,1955
62.10,tha,1956
61.00,tha,1957
60.00,tha,1958
59.10,tha,1959
58.40,tha,1960
57.60,tha,1961
56.80,tha,1962
55.80,tha,1963
54.80,tha,1964
53.80,tha,1965
52.70,tha,1966
51.60,tha,1967
50.30,tha,1968
48.90,tha,1969
47.30,tha,1970
45.70,tha,1971
44.10,tha,1972
42.40,tha,1973
40.70,tha,1974
38.90,tha,1975
37.20,tha,1976
35.50,tha,1977
34.00,tha,1978
32.50,tha,1979
31.10,tha,1980
29.70,tha,1981
28.40,tha,1982
27.10,tha,1983
26.10,tha,1984
25.00,tha,1985
24.00,tha,1986
23.10,tha,1987
22.30,tha,1988
21.40,tha,1989
20.40,tha,1990
19.50,tha,1991
18.50,tha,1992
17.50,tha,1993
16.60,tha,1994
15.90,tha,1995
15.20,tha,1996
14.50,tha,1997
13.90,tha,1998
13.30,tha,1999
12.70,tha,2000
12.10,tha,2001
11.50,tha,2002
11.00,tha,2003
10.50,tha,2004
10.00,tha,2005
9.50,tha,2006
9.10,tha,2007
8.80,tha,2008
8.40,tha,2009
8.10,tha,2010
7.80,tha,2011
7.50,tha,2012
7.30,tha,2013
7.00,tha,2014
6.70,tha,2015
35.20,tjk,1985
34.60,tjk,1986
33.80,tjk,1987
33.20,tjk,1988
32.70,tjk,1989
32.30,tjk,1990
32.30,tjk,1991
32.50,tjk,1992
32.70,tjk,1993
32.80,tjk,1994
32.50,tjk,1995
32.20,tjk,1996
31.90,tjk,1997
31.40,tjk,1998
30.90,tjk,1999
30.10,tjk,2000
29.20,tjk,2001
28.40,tjk,2002
27.50,tjk,2003
26.40,tjk,2004
25.60,tjk,2005
24.90,tjk,2006
24.40,tjk,2007
23.90,tjk,2008
23.30,tjk,2009
22.80,tjk,2010
22.30,tjk,2011
21.80,tjk,2012
21.40,tjk,2013
20.90,tjk,2014
20.50,tjk,2015
29.30,tkm,1988
29.60,tkm,1989
30.10,tkm,1990
30.90,tkm,1991
31.50,tkm,1992
32.00,tkm,1993
32.30,tkm,1994
32.30,tkm,1995
32.20,tkm,1996
32.00,tkm,1997
31.60,tkm,1998
31.10,tkm,1999
30.60,tkm,2000
30.20,tkm,2001
29.70,tkm,2002
29.10,tkm,2003
28.50,tkm,2004
28.00,tkm,2005
27.50,tkm,2006
26.90,tkm,2007
26.30,tkm,2008
25.90,tkm,2009
25.30,tkm,2010
24.80,tkm,2011
24.30,tkm,2012
23.70,tkm,2013
23.20,tkm,2014
22.60,tkm,2015
60.50,tls,1986
59.40,tls,1987
58.30,tls,1988
57.20,tls,1989
55.90,tls,1990
54.40,tls,1991
52.70,tls,1992
50.80,tls,1993
48.80,tls,1994
46.60,tls,1995
44.60,tls,1996
42.80,tls,1997
40.90,tls,1998
39.10,tls,1999
37.40,tls,2000
35.70,tls,2001
34.10,tls,2002
32.60,tls,2003
31.30,tls,2004
29.90,tls,2005
28.80,tls,2006
27.80,tls,2007
26.90,tls,2008
26.20,tls,2009
25.30,tls,2010
24.70,tls,2011
24.00,tls,2012
23.40,tls,2013
22.90,tls,2014
22.30,tls,2015
10.10,ton,1990
9.70,ton,1991
9.30,ton,1992
9.00,ton,1993
8.70,ton,1994
8.50,ton,1995
8.30,ton,1996
8.10,ton,1997
7.90,ton,1998
7.80,ton,1999
7.60,ton,2000
7.40,ton,2001
7.30,ton,2002
7.20,ton,2003
7.10,ton,2004
7.10,ton,2005
7.10,ton,2006
7.10,ton,2007
7.10,ton,2008
7.10,ton,2009
7.20,ton,2010
7.30,ton,2011
7.30,ton,2012
7.20,ton,2013
7.10,ton,2014
6.90,ton,2015
44.80,tto,1954
43.70,tto,1955
42.40,tto,1956
41.20,tto,1957
40.10,tto,1958
39.10,tto,1959
38.10,tto,1960
37.20,tto,1961
36.40,tto,1962
35.50,tto,1963
34.80,tto,1964
34.10,tto,1965
33.50,tto,1966
32.80,tto,1967
32.30,tto,1968
31.70,tto,1969
31.10,tto,1970
30.50,tto,1971
30.00,tto,1972
29.30,tto,1973
28.70,tto,1974
28.10,tto,1975
27.50,tto,1976
26.90,tto,1977
26.30,tto,1978
25.70,tto,1979
25.00,tto,1980
24.50,tto,1981
23.90,tto,1982
23.30,tto,1983
22.80,tto,1984
22.30,tto,1985
21.60,tto,1986
21.10,tto,1987
20.60,tto,1988
20.20,tto,1989
19.90,tto,1990
19.50,tto,1991
19.30,tto,1992
19.20,tto,1993
19.00,tto,1994
18.90,tto,1995
18.90,tto,1996
18.80,tto,1997
18.80,tto,1998
18.80,tto,1999
18.70,tto,2000
18.60,tto,2001
18.50,tto,2002
18.20,tto,2003
17.80,tto,2004
17.40,tto,2005
17.10,tto,2006
16.60,tto,2007
16.20,tto,2008
15.80,tto,2009
15.30,tto,2010
14.90,tto,2011
14.50,tto,2012
14.00,tto,2013
13.60,tto,2014
13.20,tto,2015
52.80,tun,1965
52.00,tun,1966
51.20,tun,1967
50.30,tun,1968
49.30,tun,1969
48.30,tun,1970
47.30,tun,1971
46.30,tun,1972
45.20,tun,1973
43.80,tun,1974
42.40,tun,1975
40.90,tun,1976
39.40,tun,1977
37.90,tun,1978
36.60,tun,1979
35.40,tun,1980
34.30,tun,1981
33.30,tun,1982
32.30,tun,1983
31.40,tun,1984
30.60,tun,1985
29.90,tun,1986
29.30,tun,1987
28.70,tun,1988
28.20,tun,1989
27.70,tun,1990
27.10,tun,1991
26.50,tun,1992
25.80,tun,1993
25.00,tun,1994
24.10,tun,1995
23.10,tun,1996
22.00,tun,1997
20.80,tun,1998
19.70,tun,1999
18.40,tun,2000
17.20,tun,2001
16.10,tun,2002
15.10,tun,2003
14.30,tun,2004
13.40,tun,2005
12.60,tun,2006
11.90,tun,2007
11.30,tun,2008
10.60,tun,2009
10.10,tun,2010
9.60,tun,2011
9.20,tun,2012
8.80,tun,2013
8.50,tun,2014
8.20,tun,2015
67.40,tur,1955
66.80,tur,1956
66.30,tur,1957
65.70,tur,1958
64.90,tur,1959
64.10,tur,1960
63.30,tur,1961
62.30,tur,1962
61.40,tur,1963
60.50,tur,1964
59.60,tur,1965
58.80,tur,1966
58.10,tur,1967
57.50,tur,1968
56.80,tur,1969
56.00,tur,1970
55.30,tur,1971
54.40,tur,1972
53.50,tur,1973
52.50,tur,1974
51.30,tur,1975
50.20,tur,1976
49.00,tur,1977
47.70,tur,1978
46.50,tur,1979
45.20,tur,1980
44.00,tur,1981
42.70,tur,1982
41.40,tur,1983
40.10,tur,1984
38.90,tur,1985
37.70,tur,1986
36.50,tur,1987
35.20,tur,1988
34.00,tur,1989
32.70,tur,1990
31.40,tur,1991
30.00,tur,1992
28.70,tur,1993
27.30,tur,1994
26.00,tur,1995
24.70,tur,1996
23.50,tur,1997
22.30,tur,1998
21.20,tur,1999
20.10,tur,2000
19.00,tur,2001
18.00,tur,2002
16.80,tur,2003
15.60,tur,2004
14.50,tur,2005
13.50,tur,2006
12.60,tur,2007
11.70,tur,2008
10.80,tur,2009
10.10,tur,2010
9.30,tur,2011
8.70,tur,2012
8.10,tur,2013
7.50,tur,2014
7.10,tur,2015
30.00,tuv,1990
29.80,tuv,1991
29.50,tuv,1992
29.10,tuv,1993
28.60,tuv,1994
28.00,tuv,1995
27.50,tuv,1996
26.90,tuv,1997
26.30,tuv,1998
25.70,tuv,1999
25.30,tuv,2000
25.10,tuv,2001
24.80,tuv,2002
24.50,tuv,2003
24.10,tuv,2004
23.60,tuv,2005
23.20,tuv,2006
22.70,tuv,2007
22.10,tuv,2008
21.40,tuv,2009
20.80,tuv,2010
20.20,tuv,2011
19.50,tuv,2012
18.90,tuv,2013
18.30,tuv,2014
17.60,tuv,2015
48.30,tza,1968
47.50,tza,1969
46.60,tza,1970
45.70,tza,1971
44.90,tza,1972
44.50,tza,1973
44.20,tza,1974
44.10,tza,1975
44.30,tza,1976
44.60,tza,1977
44.70,tza,1978
44.70,tza,1979
44.70,tza,1980
44.70,tza,1981
44.60,tza,1982
44.30,tza,1983
43.70,tza,1984
43.10,tza,1985
42.40,tza,1986
41.70,tza,1987
40.90,tza,1988
40.20,tza,1989
39.50,tza,1990
38.80,tza,1991
38.10,tza,1992
37.50,tza,1993
36.80,tza,1994
36.20,tza,1995
35.50,tza,1996
34.80,tza,1997
34.00,tza,1998
33.10,tza,1999
32.00,tza,2000
30.80,tza,2001
29.60,tza,2002
28.40,tza,2003
27.30,tza,2004
26.20,tza,2005
25.20,tza,2006
24.10,tza,2007
23.20,tza,2008
22.30,tza,2009
21.50,tza,2010
20.90,tza,2011
20.30,tza,2012
19.80,tza,2013
19.30,tza,2014
18.80,tza,2015
60.50,uga,1965
59.50,uga,1966
58.10,uga,1967
56.70,uga,1968
55.30,uga,1969
54.00,uga,1970
52.90,uga,1971
52.10,uga,1972
51.60,uga,1973
51.40,uga,1974
51.40,uga,1975
51.60,uga,1976
52.10,uga,1977
52.50,uga,1978
52.70,uga,1979
52.40,uga,1980
51.50,uga,1981
50.30,uga,1982
48.90,uga,1983
47.30,uga,1984
45.70,uga,1985
44.10,uga,1986
42.60,uga,1987
41.20,uga,1988
39.90,uga,1989
38.50,uga,1990
37.20,uga,1991
36.10,uga,1992
35.30,uga,1993
34.90,uga,1994
34.60,uga,1995
34.40,uga,1996
34.10,uga,1997
33.80,uga,1998
33.20,uga,1999
32.50,uga,2000
31.60,uga,2001
30.50,uga,2002
29.40,uga,2003
28.30,uga,2004
27.30,uga,2005
26.30,uga,2006
25.20,uga,2007
24.10,uga,2008
23.10,uga,2009
22.10,uga,2010
21.20,uga,2011
20.40,uga,2012
19.70,uga,2013
19.20,uga,2014
18.70,uga,2015
14.60,ukr,1984
14.00,ukr,1985
13.40,ukr,1986
12.90,ukr,1987
12.50,ukr,1988
12.20,ukr,1989
12.10,ukr,1990
12.00,ukr,1991
12.10,ukr,1992
12.20,ukr,1993
12.40,ukr,1994
12.60,ukr,1995
12.60,ukr,1996
12.40,ukr,1997
12.10,ukr,1998
11.70,ukr,1999
11.20,ukr,2000
10.60,ukr,2001
10.10,ukr,2002
9.60,ukr,2003
9.10,ukr,2004
8.80,ukr,2005
8.50,ukr,2006
8.20,ukr,2007
7.80,ukr,2008
7.50,ukr,2009
7.10,ukr,2010
6.80,ukr,2011
6.40,ukr,2012
6.10,ukr,2013
5.70,ukr,2014
5.50,ukr,2015
23.20,ury,1970
24.10,ury,1971
24.90,ury,1972
25.20,ury,1973
25.10,ury,1974
24.40,ury,1975
23.40,ury,1976
22.20,ury,1977
21.00,ury,1978
19.80,ury,1979
18.60,ury,1980
17.50,ury,1981
16.50,ury,1982
15.70,ury,1983
15.10,ury,1984
14.60,ury,1985
14.10,ury,1986
13.60,ury,1987
13.10,ury,1988
12.60,ury,1989
12.20,ury,1990
11.90,ury,1991
11.60,ury,1992
11.20,ury,1993
10.80,ury,1994
10.30,ury,1995
9.60,ury,1996
9.10,ury,1997
8.70,ury,1998
8.50,ury,1999
8.40,ury,2000
8.30,ury,2001
8.20,ury,2002
8.00,ury,2003
7.70,ury,2004
7.40,ury,2005
7.00,ury,2006
6.60,ury,2007
6.40,ury,2008
6.20,ury,2009
6.10,ury,2010
5.90,ury,2011
5.80,ury,2012
5.50,ury,2013
5.30,ury,2014
5.10,ury,2015
16.00,usa,1968
15.50,usa,1969
15.00,usa,1970
14.40,usa,1971
13.70,usa,1972
12.90,usa,1973
12.10,usa,1974
11.50,usa,1975
10.80,usa,1976
10.20,usa,1977
9.50,usa,1978
8.80,usa,1979
8.40,usa,1980
8.00,usa,1981
7.80,usa,1982
7.50,usa,1983
7.20,usa,1984
7.00,usa,1985
6.70,usa,1986
6.50,usa,1987
6.20,usa,1988
6.00,usa,1989
5.80,usa,1990
5.60,usa,1991
5.40,usa,1992
5.20,usa,1993
5.10,usa,1994
5.00,usa,1995
4.90,usa,1996
4.80,usa,1997
4.70,usa,1998
4.60,usa,1999
4.60,usa,2000
4.60,usa,2001
4.60,usa,2002
4.60,usa,2003
4.50,usa,2004
4.50,usa,2005
4.40,usa,2006
4.30,usa,2007
4.30,usa,2008
4.20,usa,2009
4.10,usa,2010
4.00,usa,2011
3.90,usa,2012
3.80,usa,2013
3.70,usa,2014
3.60,usa,2015
37.40,uzb,1983
35.90,uzb,1984
34.60,uzb,1985
33.50,uzb,1986
32.50,uzb,1987
31.70,uzb,1988
31.20,uzb,1989
30.90,uzb,1990
30.70,uzb,1991
30.70,uzb,1992
30.60,uzb,1993
30.50,uzb,1994
30.40,uzb,1995
30.30,uzb,1996
30.00,uzb,1997
29.80,uzb,1998
29.50,uzb,1999
29.00,uzb,2000
28.50,uzb,2001
27.90,uzb,2002
27.40,uzb,2003
26.60,uzb,2004
26.00,uzb,2005
25.40,uzb,2006
24.90,uzb,2007
24.30,uzb,2008
23.70,uzb,2009
23.10,uzb,2010
22.60,uzb,2011
22.10,uzb,2012
21.50,uzb,2013
20.90,uzb,2014
20.40,uzb,2015
21.50,vct,1971
21.30,vct,1972
21.10,vct,1973
20.90,vct,1974
20.70,vct,1975
20.30,vct,1976
19.90,vct,1977
19.30,vct,1978
18.60,vct,1979
17.80,vct,1980
17.00,vct,1981
16.40,vct,1982
15.90,vct,1983
15.60,vct,1984
15.30,vct,1985
14.70,vct,1986
14.10,vct,1987
13.60,vct,1988
13.30,vct,1989
13.00,vct,1990
12.90,vct,1991
12.80,vct,1992
12.80,vct,1993
12.80,vct,1994
12.90,vct,1995
13.00,vct,1996
13.20,vct,1997
13.30,vct,1998
13.40,vct,1999
13.50,vct,2000
13.60,vct,2001
13.70,vct,2002
13.80,vct,2003
13.80,vct,2004
13.80,vct,2005
13.70,vct,2006
13.60,vct,2007
13.50,vct,2008
13.30,vct,2009
13.10,vct,2010
12.80,vct,2011
12.50,vct,2012
12.20,vct,2013
11.80,vct,2014
11.50,vct,2015
62.70,ven,1954
60.50,ven,1955
58.40,ven,1956
56.60,ven,1957
54.90,ven,1958
53.20,ven,1959
51.80,ven,1960
50.60,ven,1961
49.60,ven,1962
48.70,ven,1963
47.80,ven,1964
46.90,ven,1965
46.00,ven,1966
45.00,ven,1967
43.90,ven,1968
42.80,ven,1969
41.50,ven,1970
40.10,ven,1971
38.50,ven,1972
36.90,ven,1973
35.20,ven,1974
33.30,ven,1975
31.40,ven,1976
29.40,ven,1977
27.40,ven,1978
25.40,ven,1979
23.60,ven,1980
21.80,ven,1981
20.20,ven,1982
18.70,ven,1983
17.30,ven,1984
16.00,ven,1985
14.80,ven,1986
13.70,ven,1987
13.00,ven,1988
12.80,ven,1989
13.00,ven,1990
13.50,ven,1991
14.00,ven,1992
14.10,ven,1993
13.80,ven,1994
13.30,ven,1995
13.00,ven,1996
12.90,ven,1997
12.70,ven,1998
12.40,ven,1999
12.00,ven,2000
11.60,ven,2001
11.10,ven,2002
10.50,ven,2003
9.80,ven,2004
9.30,ven,2005
9.40,ven,2006
9.70,ven,2007
10.10,ven,2008
10.20,ven,2009
10.10,ven,2010
9.90,ven,2011
9.70,ven,2012
9.50,ven,2013
9.20,ven,2014
8.90,ven,2015
28.20,vnm,1974
27.70,vnm,1975
27.20,vnm,1976
26.80,vnm,1977
26.30,vnm,1978
25.90,vnm,1979
25.50,vnm,1980
25.10,vnm,1981
24.80,vnm,1982
24.60,vnm,1983
24.40,vnm,1984
24.40,vnm,1985
24.30,vnm,1986
24.30,vnm,1987
24.30,vnm,1988
24.10,vnm,1989
23.90,vnm,1990
23.50,vnm,1991
23.10,vnm,1992
22.40,vnm,1993
