geo,time,mean_years_in_school_women_15_to_24_years
sle,1977,1.09
sle,1978,1.13
sle,1979,1.18
sle,1980,1.23
sle,1981,1.29
sle,1982,1.34
sle,1983,1.4
sle,1984,1.47
sle,1985,1.53
sle,1986,1.6
sle,1987,1.67
sle,1988,1.75
sle,1989,1.83
sle,1990,1.91
sle,1991,2
sle,1992,2.09
sle,1993,2.18
sle,1994,2.27
sle,1995,2.37
sle,1996,2.46
sle,1997,2.56
sle,1998,2.65
sle,1999,2.75
sle,2000,2.85
sle,2001,2.95
sle,2002,3.06
sle,2003,3.16
sle,2004,3.27
sle,2005,3.38
sle,2006,3.49
sle,2007,3.61
sle,2008,3.72
sle,2009,3.84
sle,2010,3.96
sle,2011,4.08
sle,2012,4.2
sle,2013,4.32
sle,2014,4.45
sle,2015,4.57
slv,1970,3.37
slv,1971,3.47
slv,1972,3.57
slv,1973,3.67
slv,1974,3.78
slv,1975,3.89
slv,1976,4
slv,1977,4.12
slv,1978,4.23
slv,1979,4.35
slv,1980,4.48
slv,1981,4.6
slv,1982,4.73
slv,1983,4.86
slv,1984,4.99
slv,1985,5.12
slv,1986,5.26
slv,1987,5.4
slv,1988,5.54
slv,1989,5.69
slv,1990,5.83
slv,1991,5.98
slv,1992,6.13
slv,1993,6.28
slv,1994,6.43
slv,1995,6.58
slv,1996,6.73
slv,1997,6.88
slv,1998,7.03
slv,1999,7.19
slv,2000,7.34
slv,2001,7.5
slv,2002,7.66
slv,2003,7.81
slv,2004,7.97
slv,2005,8.14
slv,2006,8.3
slv,2007,8.46
slv,2008,8.63
slv,2009,8.8
slv,2010,8.96
slv,2011,9.13
slv,2012,9.3
slv,2013,9.47
slv,2014,9.64
slv,2015,9.81
som,1970,0.61
som,1971,0.63
som,1972,0.65
som,1973,0.68
som,1974,0.7
som,1975,0.72
som,1976,0.74
som,1977,0.77
som,1978,0.79
som,1979,0.82
som,1980,0.85
som,1981,0.87
som,1982,0.9
som,1983,0.93
som,1984,0.96
som,1985,0.99
som,1986,1.03
som,1987,1.06
som,1988,1.09
som,1989,1.13
som,1990,1.16
som,1991,1.2
som,1992,1.24
som,1993,1.28
som,1994,1.32
som,1995,1.36
som,1996,1.4
som,1997,1.45
som,1998,1.49
som,1999,1.54
som,2000,1.59
som,2001,1.64
som,2002,1.69
som,2003,1.74
som,2004,1.8
som,2005,1.85
som,2006,1.91
som,2007,1.97
som,2008,2.03
som,2009,2.09
som,2010,2.16
som,2011,2.22
som,2012,2.29
som,2013,2.36
som,2014,2.43
som,2015,2.5
srb,1970,4.72
srb,1971,4.84
srb,1972,4.95
srb,1973,5.07
srb,1974,5.2
srb,1975,5.32
srb,1976,5.45
srb,1977,5.57
srb,1978,5.7
srb,1979,5.83
srb,1980,5.97
srb,1981,6.1
srb,1982,6.24
srb,1983,6.38
srb,1984,6.52
srb,1985,6.66
srb,1986,6.8
srb,1987,6.94
srb,1988,7.09
srb,1989,7.24
srb,1990,7.39
srb,1991,7.54
srb,1992,7.7
srb,1993,7.85
srb,1994,8.01
srb,1995,8.17
srb,1996,8.34
srb,1997,8.51
srb,1998,8.68
srb,1999,8.86
srb,2000,9.03
srb,2001,9.21
srb,2002,9.39
srb,2003,9.57
srb,2004,9.75
srb,2005,9.93
srb,2006,10.11
srb,2007,10.29
srb,2008,10.47
srb,2009,10.65
srb,2010,10.83
srb,2011,11.01
srb,2012,11.19
srb,2013,11.37
srb,2014,11.55
srb,2015,11.72
ssd,1970,0.42
ssd,1971,0.44
ssd,1972,0.45
ssd,1973,0.47
ssd,1974,0.48
ssd,1975,0.5
ssd,1976,0.52
ssd,1977,0.53
ssd,1978,0.55
ssd,1979,0.57
ssd,1980,0.59
ssd,1981,0.61
ssd,1982,0.63
ssd,1983,0.65
ssd,1984,0.67
ssd,1985,0.69
ssd,1986,0.72
ssd,1987,0.74
ssd,1988,0.76
ssd,1989,0.79
ssd,1990,0.81
ssd,1991,0.84
ssd,1992,0.87
ssd,1993,0.9
ssd,1994,0.93
ssd,1995,0.96
ssd,1996,0.99
ssd,1997,1.02
ssd,1998,1.05
ssd,1999,1.08
ssd,2000,1.12
ssd,2001,1.16
ssd,2002,1.19
ssd,2003,1.23
ssd,2004,1.27
ssd,2005,1.31
ssd,2006,1.35
ssd,2007,1.39
ssd,2008,1.44
ssd,2009,1.48
ssd,2010,1.53
ssd,2011,1.58
ssd,2012,1.63
ssd,2013,1.68
ssd,2014,1.73
ssd,2015,1.79
stp,1970,2.08
stp,1971,2.15
stp,1972,2.22
stp,1973,2.29
stp,1974,2.36
stp,1975,2.43
stp,1976,2.51
stp,1977,2.59
stp,1978,2.67
stp,1979,2.75
stp,1980,2.83
stp,1981,2.92
stp,1982,3.01
stp,1983,3.1
stp,1984,3.2
stp,1985,3.29
stp,1986,3.39
stp,1987,3.49
stp,1988,3.6
stp,1989,3.7
stp,1990,3.81
stp,1991,3.93
stp,1992,4.04
stp,1993,4.16
stp,1994,4.28
stp,1995,4.4
stp,1996,4.53
stp,1997,4.66
stp,1998,4.79
stp,1999,4.92
stp,2000,5.05
stp,2001,5.19
stp,2002,5.32
stp,2003,5.46
stp,2004,5.6
stp,2005,5.74
stp,2006,5.88
stp,2007,6.02
stp,2008,6.17
stp,2009,6.32
stp,2010,6.46
stp,2011,6.61
stp,2012,6.76
stp,2013,6.92
stp,2014,7.07
stp,2015,7.22
sur,1970,3.67
sur,1971,3.77
sur,1972,3.87
sur,1973,3.98
sur,1974,4.09
sur,1975,4.2
sur,1976,4.31
sur,1977,4.42
sur,1978,4.54
sur,1979,4.66
sur,1980,4.78
sur,1981,4.9
sur,1982,5.02
sur,1983,5.15
sur,1984,5.28
sur,1985,5.41
sur,1986,5.54
sur,1987,5.68
sur,1988,5.81
sur,1989,5.95
sur,1990,6.09
sur,1991,6.23
sur,1992,6.38
sur,1993,6.52
sur,1994,6.67
sur,1995,6.82
sur,1996,6.97
sur,1997,7.13
sur,1998,7.29
sur,1999,7.44
sur,2000,7.6
sur,2001,7.76
sur,2002,7.92
sur,2003,8.09
sur,2004,8.25
sur,2005,8.42
sur,2006,8.58
sur,2007,8.75
sur,2008,8.92
sur,2009,9.09
sur,2010,9.26
sur,2011,9.43
sur,2012,9.6
sur,2013,9.77
sur,2014,9.94
sur,2015,10.11
svk,1970,5.53
svk,1971,5.65
svk,1972,5.78
svk,1973,5.92
svk,1974,6.05
svk,1975,6.18
svk,1976,6.32
svk,1977,6.45
svk,1978,6.59
svk,1979,6.72
svk,1980,6.86
svk,1981,7
svk,1982,7.14
svk,1983,7.28
svk,1984,7.42
svk,1985,7.56
svk,1986,7.7
svk,1987,7.84
svk,1988,7.98
svk,1989,8.12
svk,1990,8.26
svk,1991,8.4
svk,1992,8.53
svk,1993,8.67
svk,1994,8.81
svk,1995,8.95
svk,1996,9.08
svk,1997,9.21
svk,1998,9.34
svk,1999,9.48
svk,2000,9.61
svk,2001,9.75
svk,2002,9.89
svk,2003,10.04
svk,2004,10.18
svk,2005,10.32
svk,2006,10.47
svk,2007,10.62
svk,2008,10.77
svk,2009,10.92
svk,2010,11.07
svk,2011,11.23
svk,2012,11.39
svk,2013,11.54
svk,2014,11.7
svk,2015,11.86
svn,1970,5.86
svn,1971,5.99
svn,1972,6.13
svn,1973,6.27
svn,1974,6.41
svn,1975,6.55
svn,1976,6.7
svn,1977,6.84
svn,1978,6.99
svn,1979,7.13
svn,1980,7.28
svn,1981,7.43
svn,1982,7.58
svn,1983,7.74
svn,1984,7.89
svn,1985,8.04
svn,1986,8.2
svn,1987,8.36
svn,1988,8.51
svn,1989,8.67
svn,1990,8.83
svn,1991,8.99
svn,1992,9.14
svn,1993,9.3
svn,1994,9.46
svn,1995,9.62
svn,1996,9.78
svn,1997,9.94
svn,1998,10.09
svn,1999,10.25
svn,2000,10.41
svn,2001,10.56
svn,2002,10.72
svn,2003,10.88
svn,2004,11.04
svn,2005,11.2
svn,2006,11.36
svn,2007,11.52
svn,2008,11.68
svn,2009,11.84
svn,2010,12.01
svn,2011,12.17
svn,2012,12.33
svn,2013,12.49
svn,2014,12.65
svn,2015,12.81
swe,1970,8.52
swe,1971,8.67
swe,1972,8.82
swe,1973,8.97
swe,1974,9.12
swe,1975,9.27
swe,1976,9.42
swe,1977,9.58
swe,1978,9.73
swe,1979,9.88
swe,1980,10.03
swe,1981,10.18
swe,1982,10.33
swe,1983,10.47
swe,1984,10.62
swe,1985,10.77
swe,1986,10.92
swe,1987,11.06
swe,1988,11.21
swe,1989,11.35
swe,1990,11.5
swe,1991,11.64
swe,1992,11.78
swe,1993,11.93
swe,1994,12.07
swe,1995,12.21
swe,1996,12.35
swe,1997,12.49
swe,1998,12.63
swe,1999,12.78
swe,2000,12.92
swe,2001,13.06
swe,2002,13.21
swe,2003,13.35
swe,2004,13.5
swe,2005,13.64
swe,2006,13.79
swe,2007,13.93
swe,2008,14.08
swe,2009,14.22
swe,2010,14.36
swe,2011,14.5
swe,2012,14.64
swe,2013,14.78
swe,2014,14.91
swe,2015,15.04
swz,1970,3.54
swz,1971,3.64
swz,1972,3.75
swz,1973,3.86
swz,1974,3.98
swz,1975,4.09
swz,1976,4.21
swz,1977,4.33
swz,1978,4.46
swz,1979,4.58
swz,1980,4.71
swz,1981,4.84
swz,1982,4.98
swz,1983,5.11
swz,1984,5.25
swz,1985,5.39
swz,1986,5.53
swz,1987,5.68
swz,1988,5.82
swz,1989,5.97
swz,1990,6.12
swz,1991,6.27
swz,1992,6.43
swz,1993,6.58
swz,1994,6.73
swz,1995,6.89
swz,1996,7.02
swz,1997,7.16
swz,1998,7.31
swz,1999,7.45
swz,2000,7.59
swz,2001,7.74
swz,2002,7.89
swz,2003,8.04
swz,2004,8.19
swz,2005,8.35
swz,2006,8.5
swz,2007,8.66
swz,2008,8.82
swz,2009,8.98
swz,2010,9.14
swz,2011,9.3
swz,2012,9.47
swz,2013,9.63
swz,2014,9.8
swz,2015,9.97
syc,1970,4.53
syc,1971,4.66
syc,1972,4.78
syc,1973,4.91
syc,1974,5.04
syc,1975,5.17
syc,1976,5.31
syc,1977,5.44
syc,1978,5.58
syc,1979,5.72
syc,1980,5.87
syc,1981,6.01
syc,1982,6.16
syc,1983,6.31
syc,1984,6.46
syc,1985,6.61
syc,1986,6.77
syc,1987,6.92
syc,1988,7.08
syc,1989,7.24
syc,1990,7.39
syc,1991,7.55
syc,1992,7.71
syc,1993,7.87
syc,1994,8.03
syc,1995,8.19
syc,1996,8.33
syc,1997,8.48
syc,1998,8.62
syc,1999,8.77
syc,2000,8.92
syc,2001,9.07
syc,2002,9.23
syc,2003,9.38
syc,2004,9.53
syc,2005,9.69
syc,2006,9.84
syc,2007,10
syc,2008,10.15
syc,2009,10.31
syc,2010,10.47
syc,2011,10.63
syc,2012,10.78
syc,2013,10.94
syc,2014,11.1
syc,2015,11.26
syr,1970,2.54
syr,1971,2.63
syr,1972,2.71
syr,1973,2.8
syr,1974,2.9
syr,1975,2.99
syr,1976,3.1
syr,1977,3.2
syr,1978,3.31
syr,1979,3.42
syr,1980,3.53
syr,1981,3.65
syr,1982,3.77
syr,1983,3.9
syr,1984,4.03
syr,1985,4.17
syr,1986,4.31
syr,1987,4.45
syr,1988,4.6
syr,1989,4.76
syr,1990,4.92
syr,1991,5.09
syr,1992,5.26
syr,1993,5.44
syr,1994,5.62
syr,1995,5.81
syr,1996,5.97
syr,1997,6.13
syr,1998,6.3
syr,1999,6.46
syr,2000,6.62
syr,2001,6.79
syr,2002,6.95
syr,2003,7.12
syr,2004,7.29
syr,2005,7.45
syr,2006,7.62
syr,2007,7.79
syr,2008,7.96
syr,2009,8.12
syr,2010,8.29
syr,2011,8.46
syr,2012,8.63
syr,2013,8.8
syr,2014,8.97
syr,2015,9.14
tcd,1970,0.62
tcd,1971,0.64
tcd,1972,0.66
tcd,1973,0.69
tcd,1974,0.71
tcd,1975,0.73
tcd,1976,0.76
tcd,1977,0.78
tcd,1978,0.81
tcd,1979,0.84
tcd,1980,0.87
tcd,1981,0.89
tcd,1982,0.92
tcd,1983,0.95
tcd,1984,0.99
tcd,1985,1.02
tcd,1986,1.05
tcd,1987,1.09
tcd,1988,1.13
tcd,1989,1.16
tcd,1990,1.2
tcd,1991,1.24
tcd,1992,1.28
tcd,1993,1.33
tcd,1994,1.37
tcd,1995,1.41
tcd,1996,1.46
tcd,1997,1.51
tcd,1998,1.56
tcd,1999,1.62
tcd,2000,1.67
tcd,2001,1.72
tcd,2002,1.78
tcd,2003,1.84
tcd,2004,1.9
tcd,2005,1.96
tcd,2006,2.02
tcd,2007,2.09
tcd,2008,2.15
tcd,2009,2.22
tcd,2010,2.29
tcd,2011,2.36
tcd,2012,2.43
tcd,2013,2.51
tcd,2014,2.58
tcd,2015,2.66
tgo,1970,1.58
tgo,1971,1.63
tgo,1972,1.69
tgo,1973,1.74
tgo,1974,1.8
tgo,1975,1.86
tgo,1976,1.92
tgo,1977,1.98
tgo,1978,2.04
tgo,1979,2.11
tgo,1980,2.18
tgo,1981,2.25
tgo,1982,2.32
tgo,1983,2.39
tgo,1984,2.47
tgo,1985,2.55
tgo,1986,2.63
tgo,1987,2.71
tgo,1988,2.8
tgo,1989,2.89
tgo,1990,2.98
tgo,1991,3.07
tgo,1992,3.17
tgo,1993,3.27
tgo,1994,3.37
tgo,1995,3.47
tgo,1996,3.59
tgo,1997,3.7
tgo,1998,3.82
tgo,1999,3.93
tgo,2000,4.05
tgo,2001,4.18
tgo,2002,4.3
tgo,2003,4.43
tgo,2004,4.56
tgo,2005,4.69
tgo,2006,4.82
tgo,2007,4.95
tgo,2008,5.09
tgo,2009,5.22
tgo,2010,5.36
tgo,2011,5.5
tgo,2012,5.64
tgo,2013,5.78
tgo,2014,5.92
tgo,2015,6.06
tha,1970,4.44
tha,1971,4.56
tha,1972,4.69
tha,1973,4.81
tha,1974,4.94
tha,1975,5.07
tha,1976,5.2
tha,1977,5.34
tha,1978,5.48
tha,1979,5.62
tha,1980,5.76
tha,1981,5.91
tha,1982,6.06
tha,1983,6.21
tha,1984,6.37
tha,1985,6.52
tha,1986,6.68
tha,1987,6.84
tha,1988,7.01
tha,1989,7.17
tha,1990,7.34
tha,1991,7.5
tha,1992,7.67
tha,1993,7.84
tha,1994,8.02
tha,1995,8.19
tha,1996,8.36
tha,1997,8.52
tha,1998,8.69
tha,1999,8.86
tha,2000,9.03
tha,2001,9.19
tha,2002,9.36
tha,2003,9.53
tha,2004,9.69
tha,2005,9.86
tha,2006,10.02
tha,2007,10.19
tha,2008,10.35
tha,2009,10.52
tha,2010,10.68
tha,2011,10.84
tha,2012,11.01
tha,2013,11.17
tha,2014,11.33
tha,2015,11.49
tjk,1970,5.38
tjk,1971,5.51
tjk,1972,5.64
tjk,1973,5.77
tjk,1974,5.9
tjk,1975,6.04
tjk,1976,6.17
tjk,1977,6.3
tjk,1978,6.44
tjk,1979,6.57
tjk,1980,6.71
tjk,1981,6.84
tjk,1982,6.98
tjk,1983,7.11
tjk,1984,7.25
tjk,1985,7.38
tjk,1986,7.51
tjk,1987,7.64
tjk,1988,7.77
tjk,1989,7.9
tjk,1990,8.02
tjk,1991,8.15
tjk,1992,8.27
tjk,1993,8.39
tjk,1994,8.51
tjk,1995,8.62
tjk,1996,8.72
tjk,1997,8.83
tjk,1998,8.94
tjk,1999,9.05
tjk,2000,9.16
tjk,2001,9.28
tjk,2002,9.4
tjk,2003,9.52
tjk,2004,9.64
tjk,2005,9.77
tjk,2006,9.9
tjk,2007,10.03
tjk,2008,10.17
tjk,2009,10.31
tjk,2010,10.45
tjk,2011,10.59
tjk,2012,10.74
tjk,2013,10.89
tjk,2014,11.04
tjk,2015,11.2
tkm,1970,6.4
tkm,1971,6.55
tkm,1972,6.7
tkm,1973,6.85
tkm,1974,7
tkm,1975,7.15
tkm,1976,7.3
tkm,1977,7.46
tkm,1978,7.61
tkm,1979,7.77
tkm,1980,7.93
tkm,1981,8.09
tkm,1982,8.25
tkm,1983,8.42
tkm,1984,8.58
tkm,1985,8.74
tkm,1986,8.91
tkm,1987,9.07
tkm,1988,9.24
tkm,1989,9.41
tkm,1990,9.58
tkm,1991,9.74
tkm,1992,9.91
tkm,1993,10.08
tkm,1994,10.25
tkm,1995,10.42
tkm,1996,10.59
tkm,1997,10.75
tkm,1998,10.92
tkm,1999,11.09
tkm,2000,11.25
tkm,2001,11.42
tkm,2002,11.59
tkm,2003,11.75
tkm,2004,11.92
tkm,2005,12.08
tkm,2006,12.24
tkm,2007,12.4
tkm,2008,12.56
tkm,2009,12.72
tkm,2010,12.88
tkm,2011,13.03
tkm,2012,13.18
tkm,2013,13.34
tkm,2014,13.49
tkm,2015,13.64
tls,1970,2.8
tls,1971,2.88
tls,1972,2.97
tls,1973,3.05
tls,1974,3.14
tls,1975,3.23
tls,1976,3.32
tls,1977,3.42
tls,1978,3.52
tls,1979,3.61
tls,1980,3.72
tls,1981,3.82
tls,1982,3.92
tls,1983,4.03
tls,1984,4.14
tls,1985,4.26
tls,1986,4.37
tls,1987,4.49
tls,1988,4.61
tls,1989,4.73
tls,1990,4.85
tls,1991,4.98
tls,1992,5.11
tls,1993,5.24
tls,1994,5.37
tls,1995,5.51
tls,1996,5.66
tls,1997,5.8
tls,1998,5.95
tls,1999,6.1
tls,2000,6.25
tls,2001,6.4
tls,2002,6.56
tls,2003,6.72
tls,2004,6.87
tls,2005,7.03
tls,2006,7.19
tls,2007,7.36
tls,2008,7.52
tls,2009,7.68
tls,2010,7.85
tls,2011,8.02
tls,2012,8.18
tls,2013,8.35
tls,2014,8.52
tls,2015,8.69
ton,1970,6.25
ton,1971,6.38
ton,1972,6.52
ton,1973,6.65
ton,1974,6.79
ton,1975,6.92
ton,1976,7.06
ton,1977,7.2
ton,1978,7.33
ton,1979,7.47
ton,1980,7.6
ton,1981,7.73
ton,1982,7.86
ton,1983,7.99
ton,1984,8.12
ton,1985,8.24
ton,1986,8.36
ton,1987,8.48
ton,1988,8.6
ton,1989,8.71
ton,1990,8.82
ton,1991,8.92
ton,1992,9.02
ton,1993,9.12
ton,1994,9.21
ton,1995,9.3
ton,1996,9.39
ton,1997,9.47
ton,1998,9.57
ton,1999,9.67
ton,2000,9.77
ton,2001,9.88
ton,2002,9.99
ton,2003,10.11
ton,2004,10.23
ton,2005,10.35
ton,2006,10.48
ton,2007,10.61
ton,2008,10.74
ton,2009,10.88
ton,2010,11.02
ton,2011,11.16
ton,2012,11.3
ton,2013,11.44
ton,2014,11.59
ton,2015,11.74
tto,1970,6.89
tto,1971,7.05
tto,1972,7.21
tto,1973,7.38
tto,1974,7.54
tto,1975,7.71
tto,1976,7.88
tto,1977,8.05
tto,1978,8.22
tto,1979,8.39
tto,1980,8.56
tto,1981,8.73
tto,1982,8.9
tto,1983,9.07
tto,1984,9.25
tto,1985,9.42
tto,1986,9.59
tto,1987,9.76
tto,1988,9.93
tto,1989,10.1
tto,1990,10.27
tto,1991,10.43
tto,1992,10.6
tto,1993,10.76
tto,1994,10.91
tto,1995,11.07
tto,1996,11.22
tto,1997,11.37
tto,1998,11.52
tto,1999,11.67
tto,2000,11.82
tto,2001,11.97
tto,2002,12.12
tto,2003,12.27
tto,2004,12.42
tto,2005,12.57
tto,2006,12.71
tto,2007,12.86
tto,2008,13.01
tto,2009,13.15
tto,2010,13.3
tto,2011,13.44
tto,2012,13.58
tto,2013,13.72
tto,2014,13.86
tto,2015,14
tun,1970,2.75
tun,1971,2.85
tun,1972,2.95
tun,1973,3.06
tun,1974,3.17
tun,1975,3.29
tun,1976,3.4
tun,1977,3.53
tun,1978,3.66
tun,1979,3.79
tun,1980,3.93
tun,1981,4.07
tun,1982,4.22
tun,1983,4.37
tun,1984,4.53
tun,1985,4.69
tun,1986,4.86
tun,1987,5.04
tun,1988,5.22
tun,1989,5.41
tun,1990,5.6
tun,1991,5.8
tun,1992,6.01
tun,1993,6.22
tun,1994,6.43
tun,1995,6.66
tun,1996,6.85
tun,1997,7.05
tun,1998,7.25
tun,1999,7.44
tun,2000,7.63
tun,2001,7.82
tun,2002,8.01
tun,2003,8.2
tun,2004,8.38
tun,2005,8.57
tun,2006,8.75
tun,2007,8.93
tun,2008,9.12
tun,2009,9.3
tun,2010,9.47
tun,2011,9.65
tun,2012,9.83
tun,2013,10
tun,2014,10.18
tun,2015,10.35
tur,1970,3.7
tur,1971,3.79
tur,1972,3.89
tur,1973,3.99
tur,1974,4.08
tur,1975,4.19
tur,1976,4.29
tur,1977,4.39
tur,1978,4.5
tur,1979,4.6
tur,1980,4.71
tur,1981,4.82
tur,1982,4.93
tur,1983,5.04
tur,1984,5.16
tur,1985,5.27
tur,1986,5.39
tur,1987,5.51
tur,1988,5.63
tur,1989,5.75
tur,1990,5.87
tur,1991,6
tur,1992,6.13
tur,1993,6.25
tur,1994,6.38
tur,1995,6.52
tur,1996,6.66
tur,1997,6.81
tur,1998,6.96
tur,1999,7.11
tur,2000,7.26
tur,2001,7.41
tur,2002,7.57
tur,2003,7.73
tur,2004,7.89
tur,2005,8.05
tur,2006,8.21
tur,2007,8.38
tur,2008,8.54
tur,2009,8.71
tur,2010,8.88
tur,2011,9.05
tur,2012,9.22
tur,2013,9.39
tur,2014,9.56
tur,2015,9.73
twn,1970,6.67
twn,1971,6.83
twn,1972,7
twn,1973,7.16
twn,1974,7.33
twn,1975,7.5
twn,1976,7.67
twn,1977,7.84
twn,1978,8.01
twn,1979,8.19
twn,1980,8.36
twn,1981,8.53
twn,1982,8.7
twn,1983,8.87
twn,1984,9.04
twn,1985,9.21
twn,1986,9.38
twn,1987,9.54
twn,1988,9.7
twn,1989,9.87
twn,1990,10.03
twn,1991,10.18
twn,1992,10.34
twn,1993,10.49
twn,1994,10.64
twn,1995,10.79
twn,1996,10.94
twn,1997,11.08
twn,1998,11.23
twn,1999,11.38
twn,2000,11.53
twn,2001,11.68
twn,2002,11.83
twn,2003,11.98
twn,2004,12.13
twn,2005,12.28
twn,2006,12.43
twn,2007,12.58
twn,2008,12.73
twn,2009,12.88
twn,2010,13.03
twn,2011,13.18
twn,2012,13.33
twn,2013,13.47
twn,2014,13.62
twn,2015,13.76
tza,1970,2.67
tza,1971,2.75
tza,1972,2.83
tza,1973,2.92
tza,1974,3
tza,1975,3.09
tza,1976,3.18
tza,1977,3.27
tza,1978,3.37
tza,1979,3.46
tza,1980,3.56
tza,1981,3.65
tza,1982,3.75
tza,1983,3.85
tza,1984,3.95
tza,1985,4.06
tza,1986,4.16
tza,1987,4.26
tza,1988,4.37
tza,1989,4.47
tza,1990,4.58
tza,1991,4.68
tza,1992,4.79
tza,1993,4.89
tza,1994,5
tza,1995,5.1
tza,1996,5.21
tza,1997,5.31
tza,1998,5.41
tza,1999,5.52
tza,2000,5.63
tza,2001,5.74
tza,2002,5.85
tza,2003,5.96
tza,2004,6.08
tza,2005,6.2
tza,2006,6.32
tza,2007,6.45
tza,2008,6.57
tza,2009,6.7
tza,2010,6.84
tza,2011,6.98
tza,2012,7.12
tza,2013,7.26
tza,2014,7.4
tza,2015,7.55
uga,1970,2.26
uga,1971,2.32
uga,1972,2.39
uga,1973,2.47
uga,1974,2.54
uga,1975,2.62
uga,1976,2.7
uga,1977,2.78
uga,1978,2.86
uga,1979,2.94
uga,1980,3.03
uga,1981,3.11
uga,1982,3.2
uga,1983,3.3
uga,1984,3.39
uga,1985,3.49
uga,1986,3.58
uga,1987,3.68
uga,1988,3.79
uga,1989,3.89
uga,1990,4
uga,1991,4.1
uga,1992,4.21
uga,1993,4.33
uga,1994,4.44
uga,1995,4.56
uga,1996,4.67
uga,1997,4.79
uga,1998,4.91
uga,1999,5.04
uga,2000,5.16
uga,2001,5.29
uga,2002,5.42
uga,2003,5.56
uga,2004,5.69
uga,2005,5.83
uga,2006,5.96
uga,2007,6.1
uga,2008,6.25
uga,2009,6.39
uga,2010,6.54
uga,2011,6.68
uga,2012,6.83
uga,2013,6.98
uga,2014,7.14
uga,2015,7.29
ukr,1970,6.44
ukr,1971,6.58
ukr,1972,6.71
ukr,1973,6.85
ukr,1974,6.99
ukr,1975,7.13
ukr,1976,7.27
ukr,1977,7.41
ukr,1978,7.56
ukr,1979,7.7
ukr,1980,7.84
ukr,1981,7.99
ukr,1982,8.13
ukr,1983,8.28
ukr,1984,8.42
ukr,1985,8.57
ukr,1986,8.72
ukr,1987,8.87
ukr,1988,9.02
ukr,1989,9.17
ukr,1990,9.32
ukr,1991,9.47
ukr,1992,9.63
ukr,1993,9.78
ukr,1994,9.94
ukr,1995,10.1
ukr,1996,10.27
ukr,1997,10.45
ukr,1998,10.63
ukr,1999,10.8
ukr,2000,10.98
ukr,2001,11.17
ukr,2002,11.35
ukr,2003,11.53
ukr,2004,11.72
ukr,2005,11.9
ukr,2006,12.09
ukr,2007,12.28
ukr,2008,12.46
ukr,2009,12.65
ukr,2010,12.83
ukr,2011,13.01
ukr,2012,13.19
ukr,2013,13.36
ukr,2014,13.53
ukr,2015,13.7
ury,1970,6.32
ury,1971,6.45
ury,1972,6.58
ury,1973,6.72
ury,1974,6.84
ury,1975,6.97
ury,1976,7.1
ury,1977,7.23
ury,1978,7.36
ury,1979,7.48
ury,1980,7.6
ury,1981,7.73
ury,1982,7.84
ury,1983,7.96
ury,1984,8.08
ury,1985,8.19
ury,1986,8.3
ury,1987,8.4
ury,1988,8.51
ury,1989,8.6
ury,1990,8.7
ury,1991,8.79
ury,1992,8.88
ury,1993,8.96
ury,1994,9.04
ury,1995,9.11
ury,1996,9.2
ury,1997,9.29
ury,1998,9.39
ury,1999,9.5
ury,2000,9.6
ury,2001,9.72
ury,2002,9.83
ury,2003,9.95
ury,2004,10.08
ury,2005,10.21
ury,2006,10.34
ury,2007,10.47
ury,2008,10.6
ury,2009,10.74
ury,2010,10.88
ury,2011,11.02
ury,2012,11.17
ury,2013,11.31
ury,2014,11.46
ury,2015,11.61
usa,1970,11.49
usa,1971,11.57
usa,1972,11.65
usa,1973,11.71
usa,1974,11.77
usa,1975,11.83
usa,1976,11.87
usa,1977,11.92
usa,1978,11.96
usa,1979,11.99
usa,1980,12.03
usa,1981,12.06
usa,1982,12.09
usa,1983,12.12
usa,1984,12.14
usa,1985,12.16
usa,1986,12.18
usa,1987,12.2
usa,1988,12.22
usa,1989,12.23
usa,1990,12.24
usa,1991,12.24
usa,1992,12.24
usa,1993,12.24
usa,1994,12.23
usa,1995,12.22
usa,1996,12.24
usa,1997,12.25
usa,1998,12.27
usa,1999,12.3
usa,2000,12.33
usa,2001,12.37
usa,2002,12.42
usa,2003,12.47
usa,2004,12.54
usa,2005,12.61
usa,2006,12.69
usa,2007,12.79
usa,2008,12.89
usa,2009,13
usa,2010,13.12
usa,2011,13.24
usa,2012,13.38
usa,2013,13.52
usa,2014,13.66
usa,2015,13.81
uzb,1970,5.92
uzb,1971,6.06
uzb,1972,6.2
uzb,1973,6.34
uzb,1974,6.48
uzb,1975,6.63
uzb,1976,6.77
uzb,1977,6.91
uzb,1978,7.06
uzb,1979,7.21
uzb,1980,7.35
uzb,1981,7.5
uzb,1982,7.65
uzb,1983,7.79
uzb,1984,7.94
uzb,1985,8.09
uzb,1986,8.24
uzb,1987,8.38
uzb,1988,8.53
uzb,1989,8.67
uzb,1990,8.82
uzb,1991,8.96
uzb,1992,9.1
uzb,1993,9.24
uzb,1994,9.38
uzb,1995,9.52
uzb,1996,9.65
uzb,1997,9.79
uzb,1998,9.92
uzb,1999,10.06
uzb,2000,10.2
uzb,2001,10.34
uzb,2002,10.48
uzb,2003,10.62
uzb,2004,10.77
uzb,2005,10.91
uzb,2006,11.06
uzb,2007,11.21
uzb,2008,11.36
uzb,2009,11.51
uzb,2010,11.66
uzb,2011,11.82
uzb,2012,11.97
uzb,2013,12.13
uzb,2014,12.29
