geo,co2_emissions_tonnes_per_person,time
fra,1.16,1862
fra,1.17,1863
fra,1.24,1864
fra,1.30,1865
fra,1.41,1866
fra,1.42,1867
fra,1.45,1868
fra,1.47,1869
fra,1.32,1870
fra,1.33,1871
fra,1.62,1872
fra,1.74,1873
fra,1.65,1874
fra,1.71,1875
fra,1.70,1876
fra,1.66,1877
fra,1.68,1878
fra,1.74,1879
fra,1.95,1880
fra,1.99,1881
fra,2.09,1882
fra,2.19,1883
fra,2.09,1884
fra,2.01,1885
fra,1.99,1886
fra,2.09,1887
fra,2.17,1888
fra,2.22,1889
fra,2.45,1890
fra,2.45,1891
fra,2.46,1892
fra,2.41,1893
fra,2.55,1894
fra,2.56,1895
fra,2.65,1896
fra,2.76,1897
fra,2.85,1898
fra,2.97,1899
fra,3.19,1900
fra,3.08,1901
fra,2.89,1902
fra,3.17,1903
fra,3.09,1904
fra,3.12,1905
fra,3.34,1906
fra,3.56,1907
fra,3.58,1908
fra,3.65,1909
fra,3.66,1910
fra,3.80,1911
fra,3.84,1912
fra,4.13,1913
fra,2.86,1914
fra,2.55,1915
fra,2.75,1916
fra,3.10,1917
fra,2.82,1918
fra,3.00,1919
fra,3.90,1920
fra,3.52,1921
fra,4.14,1922
fra,4.62,1923
fra,5.13,1924
fra,5.27,1925
fra,5.23,1926
fra,5.21,1927
fra,5.16,1928
fra,5.69,1929
fra,5.72,1930
fra,5.20,1931
fra,4.58,1932
fra,4.76,1933
fra,4.80,1934
fra,4.66,1935
fra,4.73,1936
fra,5.20,1937
fra,4.81,1938
fra,4.65,1939
fra,3.36,1940
fra,3.03,1941
fra,3.11,1942
fra,3.21,1943
fra,2.06,1944
fra,2.70,1945
fra,4.11,1946
fra,4.52,1947
fra,4.78,1948
fra,5.53,1949
fra,4.84,1950
fra,5.45,1951
fra,5.37,1952
fra,5.03,1953
fra,5.26,1954
fra,5.51,1955
fra,6.13,1956
fra,6.28,1957
fra,5.96,1958
fra,5.80,1959
fra,5.94,1960
fra,6.08,1961
fra,6.37,1962
fra,7.02,1963
fra,7.16,1964
fra,7.22,1965
fra,7.05,1966
fra,7.49,1967
fra,7.69,1968
fra,8.20,1969
fra,8.65,1970
fra,9.04,1971
fra,9.32,1972
fra,9.94,1973
fra,9.53,1974
fra,8.48,1975
fra,9.54,1976
fra,9.04,1977
fra,9.47,1978
fra,9.86,1979
fra,9.38,1980
fra,8.40,1981
fra,8.03,1982
fra,7.73,1983
fra,7.37,1984
fra,7.25,1985
fra,6.94,1986
fra,6.76,1987
fra,6.63,1988
fra,6.92,1989
fra,7.04,1990
fra,7.51,1991
fra,6.94,1992
fra,6.78,1993
fra,6.41,1994
fra,6.80,1995
fra,7.03,1996
fra,6.51,1997
fra,6.99,1998
fra,6.32,1999
fra,6.19,2000
fra,6.50,2001
fra,6.37,2002
fra,6.44,2003
fra,6.44,2004
fra,6.43,2005
fra,6.23,2006
fra,6.09,2007
fra,6.00,2008
fra,5.71,2009
fra,5.75,2010
fra,5.38,2011
fra,5.42,2012
guf,0.29,1950
guf,0.42,1951
guf,0.41,1952
guf,0.40,1953
guf,0.52,1954
guf,0.51,1955
guf,0.50,1956
guf,0.49,1957
guf,0.60,1958
guf,0.70,1959
guf,0.68,1960
guf,0.66,1961
guf,0.63,1962
guf,0.71,1963
guf,0.78,1964
guf,0.93,1965
guf,1.07,1966
guf,1.62,1967
guf,1.88,1968
guf,1.80,1969
guf,2.11,1970
guf,2.04,1971
guf,1.98,1972
guf,2.19,1973
guf,1.86,1974
guf,2.06,1975
guf,4.68,1976
guf,5.62,1977
guf,5.26,1978
guf,8.40,1979
guf,5.52,1980
guf,4.60,1981
guf,4.88,1982
guf,4.92,1983
guf,4.31,1984
guf,4.19,1985
guf,3.94,1986
guf,4.22,1987
guf,4.91,1988
guf,6.02,1989
guf,6.96,1990
guf,6.88,1991
guf,6.96,1992
guf,6.71,1993
guf,6.65,1994
guf,6.55,1995
guf,6.31,1996
guf,6.06,1997
guf,5.48,1998
guf,4.23,1999
guf,3.47,2000
guf,3.67,2001
guf,3.13,2002
guf,3.92,2003
guf,3.58,2004
guf,3.27,2005
guf,2.76,2006
guf,3.16,2007
guf,3.15,2008
guf,3.11,2009
guf,3.03,2010
pyf,0.63,1955
pyf,0.62,1956
pyf,0.70,1957
pyf,0.68,1958
pyf,0.38,1959
pyf,0.46,1960
pyf,0.72,1961
pyf,0.57,1962
pyf,0.76,1963
pyf,0.74,1964
pyf,0.91,1965
pyf,1.26,1966
pyf,1.40,1967
pyf,1.49,1968
pyf,1.51,1969
pyf,1.75,1970
pyf,1.98,1971
pyf,1.83,1972
pyf,1.71,1973
pyf,1.72,1974
pyf,1.64,1975
pyf,1.97,1976
pyf,1.99,1977
pyf,2.19,1978
pyf,1.93,1979
pyf,1.94,1980
pyf,2.12,1981
pyf,2.10,1982
pyf,2.56,1983
pyf,2.70,1984
pyf,3.37,1985
pyf,3.39,1986
pyf,3.33,1987
pyf,3.06,1988
pyf,3.18,1989
pyf,3.23,1990
pyf,3.20,1991
pyf,3.17,1992
pyf,2.97,1993
pyf,2.55,1994
pyf,2.65,1995
pyf,2.63,1996
pyf,2.66,1997
pyf,2.59,1998
pyf,2.50,1999
pyf,2.65,2000
pyf,3.05,2001
pyf,3.01,2002
pyf,3.22,2003
pyf,3.13,2004
pyf,3.34,2005
pyf,3.30,2006
pyf,3.23,2007
pyf,3.29,2008
pyf,3.26,2009
pyf,3.26,2010
gab,0.05,1959
gab,0.27,1960
gab,0.34,1961
gab,0.18,1962
gab,0.15,1963
gab,0.38,1964
gab,0.43,1965
gab,0.75,1966
gab,1.98,1967
gab,3.81,1968
gab,2.75,1969
gab,3.93,1970
gab,5.27,1971
gab,4.96,1972
gab,9.40,1973
gab,9.40,1974
gab,9.02,1975
gab,9.34,1976
gab,10.06,1977
gab,11.72,1978
gab,10.18,1979
gab,9.72,1980
gab,9.35,1981
gab,9.05,1982
gab,7.39,1983
gab,7.79,1984
gab,7.96,1985
gab,6.07,1986
gab,4.76,1987
gab,4.97,1988
gab,6.41,1989
gab,5.21,1990
gab,1.54,1991
gab,2.15,1992
gab,3.21,1993
gab,3.17,1994
gab,3.55,1995
gab,3.16,1996
gab,3.09,1997
gab,1.39,1998
gab,1.19,1999
gab,0.85,2000
gab,1.41,2001
gab,1.38,2002
gab,1.01,2003
gab,1.31,2004
gab,1.52,2005
gab,1.42,2006
gab,1.64,2007
gab,1.08,2008
gab,0.05,2009
gab,1.71,2010
gmb,0.05,1950
gmb,0.05,1951
gmb,0.04,1952
gmb,0.04,1953
gmb,0.05,1954
gmb,0.05,1955
gmb,0.06,1956
gmb,0.07,1957
gmb,0.07,1958
gmb,0.05,1959
gmb,0.05,1960
gmb,0.06,1961
gmb,0.07,1962
gmb,0.07,1963
gmb,0.07,1964
gmb,0.07,1965
gmb,0.08,1966
gmb,0.08,1967
gmb,0.08,1968
gmb,0.11,1969
gmb,0.10,1970
gmb,0.12,1971
gmb,0.14,1972
gmb,0.12,1973
gmb,0.12,1974
gmb,0.18,1975
gmb,0.18,1976
gmb,0.20,1977
gmb,0.24,1978
gmb,0.24,1979
gmb,0.25,1980
gmb,0.24,1981
gmb,0.24,1982
gmb,0.23,1983
gmb,0.23,1984
gmb,0.22,1985
gmb,0.20,1986
gmb,0.21,1987
gmb,0.21,1988
gmb,0.19,1989
gmb,0.20,1990
gmb,0.20,1991
gmb,0.19,1992
gmb,0.20,1993
gmb,0.19,1994
gmb,0.19,1995
gmb,0.19,1996
gmb,0.18,1997
gmb,0.19,1998
gmb,0.20,1999
gmb,0.21,2000
gmb,0.21,2001
gmb,0.23,2002
gmb,0.22,2003
gmb,0.22,2004
gmb,0.21,2005
gmb,0.22,2006
gmb,0.25,2007
gmb,0.25,2008
gmb,0.26,2009
gmb,0.27,2010
geo,2.87,1992
geo,1.89,1993
geo,1.18,1994
geo,0.45,1995
geo,0.81,1996
geo,0.90,1997
geo,1.02,1998
geo,0.90,1999
geo,0.96,2000
geo,0.80,2001
geo,0.73,2002
geo,0.83,2003
geo,0.96,2004
geo,1.13,2005
geo,1.38,2006
geo,1.40,2007
geo,1.42,2008
geo,1.39,2009
geo,1.43,2010
deu,0.02,1792
deu,0.02,1793
deu,0.02,1794
deu,0.02,1795
deu,0.02,1796
deu,0.02,1797
deu,0.03,1798
deu,0.03,1799
deu,0.03,1800
deu,0.02,1801
deu,0.02,1802
deu,0.02,1803
deu,0.04,1804
deu,0.04,1805
deu,0.04,1806
deu,0.11,1807
deu,0.04,1808
deu,0.04,1809
deu,0.04,1810
deu,0.04,1811
deu,0.04,1812
deu,0.04,1813
deu,0.04,1814
deu,0.04,1815
deu,0.10,1816
deu,0.14,1817
deu,0.14,1818
deu,0.13,1819
deu,0.14,1820
deu,0.14,1821
deu,0.14,1822
deu,0.16,1823
deu,0.12,1824
deu,0.16,1825
deu,0.16,1826
deu,0.17,1827
deu,0.17,1828
deu,0.13,1829
deu,0.17,1830
deu,0.16,1831
deu,0.12,1832
deu,0.15,1833
deu,0.15,1834
deu,0.17,1835
deu,0.17,1836
deu,0.20,1837
deu,0.22,1838
deu,0.23,1839
deu,0.29,1840
deu,0.30,1841
deu,0.34,1842
deu,0.32,1843
deu,0.34,1844
deu,0.39,1845
deu,0.40,1846
deu,0.42,1847
deu,0.39,1848
deu,0.41,1849
deu,0.45,1850
deu,0.50,1851
deu,0.56,1852
deu,0.60,1853
deu,0.71,1854
deu,0.83,1855
deu,0.89,1856
deu,0.94,1857
deu,1.01,1858
deu,0.95,1859
deu,1.01,1860
deu,1.14,1861
deu,1.24,1862
deu,1.33,1863
deu,1.51,1864
deu,1.67,1865
deu,1.65,1866
deu,1.80,1867
deu,1.93,1868
deu,2.00,1869
deu,1.96,1870
deu,2.17,1871
deu,2.32,1872
deu,2.46,1873
deu,1.77,1874
deu,2.48,1875
deu,2.50,1876
deu,2.41,1877
deu,2.46,1878
deu,2.58,1879
deu,2.86,1880
deu,3.07,1881
deu,3.26,1882
deu,3.45,1883
deu,3.52,1884
deu,3.58,1885
deu,3.58,1886
deu,3.71,1887
deu,4.01,1888
deu,4.23,1889
deu,4.38,1890
deu,4.59,1891
deu,4.42,1892
deu,4.50,1893
deu,4.62,1894
deu,4.74,1895
deu,5.02,1896
deu,5.27,1897
deu,5.41,1898
deu,5.66,1899
deu,6.01,1900
deu,5.90,1901
deu,5.69,1902
deu,6.04,1903
deu,6.17,1904
deu,6.52,1905
deu,6.09,1906
deu,7.33,1907
deu,7.30,1908
deu,7.19,1909
deu,7.09,1910
deu,7.19,1911
deu,7.75,1912
deu,8.23,1913
deu,7.54,1914
deu,6.99,1915
deu,7.58,1916
deu,7.98,1917
deu,7.72,1918
deu,6.40,1919
deu,7.05,1920
deu,7.69,1921
deu,7.36,1922
deu,5.33,1923
deu,7.21,1924
deu,7.26,1925
deu,6.50,1926
deu,7.52,1927
deu,7.85,1928
deu,8.33,1929
deu,7.10,1930
deu,5.90,1931
deu,5.29,1932
deu,5.53,1933
deu,6.16,1934
deu,6.77,1935
deu,7.42,1936
deu,8.31,1937
deu,8.78,1938
deu,9.37,1939
deu,9.38,1940
deu,9.41,1941
deu,9.44,1942
deu,9.66,1943
deu,8.60,1944
deu,1.71,1945
deu,4.18,1946
deu,4.81,1947
deu,5.62,1948
deu,6.36,1949
deu,7.47,1950
deu,8.40,1951
deu,8.85,1952
deu,8.98,1953
deu,9.45,1954
deu,10.30,1955
deu,10.84,1956
deu,10.93,1957
deu,10.55,1958
deu,10.47,1959
deu,11.19,1960
deu,11.38,1961
deu,11.93,1962
deu,12.66,1963
deu,12.87,1964
deu,12.65,1965
deu,12.44,1966
deu,12.17,1967
deu,12.72,1968
deu,13.52,1969
deu,13.14,1970
deu,13.25,1971
deu,13.28,1972
deu,13.83,1973
deu,13.53,1974
deu,12.77,1975
deu,13.90,1976
deu,13.42,1977
deu,13.78,1978
deu,14.29,1979
deu,14.09,1980
deu,13.46,1981
deu,13.07,1982
deu,13.05,1983
deu,13.34,1984
deu,13.48,1985
deu,13.51,1986
deu,13.29,1987
deu,13.20,1988
deu,12.93,1989
deu,12.81,1990
deu,11.67,1991
deu,11.11,1992
deu,10.84,1993
deu,10.62,1994
deu,10.55,1995
deu,10.82,1996
deu,10.47,1997
deu,10.39,1998
deu,9.99,1999
deu,10.08,2000
deu,10.36,2001
deu,10.05,2002
deu,10.10,2003
deu,10.01,2004
deu,9.77,2005
deu,9.80,2006
deu,9.50,2007
deu,9.50,2008
deu,8.88,2009
deu,9.06,2010
deu,8.75,2011
deu,8.93,2012
gha,0.13,1950
gha,0.17,1951
gha,0.17,1952
gha,0.19,1953
gha,0.18,1954
gha,0.21,1955
gha,0.18,1956
gha,0.21,1957
gha,0.22,1958
gha,0.20,1959
gha,0.22,1960
gha,0.19,1961
gha,0.20,1962
gha,0.23,1963
gha,0.22,1964
gha,0.22,1965
gha,0.18,1966
gha,0.18,1967
gha,0.21,1968
gha,0.20,1969
gha,0.30,1970
gha,0.26,1971
gha,0.26,1972
gha,0.26,1973
gha,0.30,1974
gha,0.28,1975
gha,0.24,1976
gha,0.29,1977
gha,0.28,1978
gha,0.25,1979
gha,0.23,1980
gha,0.27,1981
gha,0.26,1982
gha,0.30,1983
gha,0.21,1984
gha,0.26,1985
gha,0.23,1986
gha,0.24,1987
gha,0.25,1988
gha,0.23,1989
gha,0.27,1990
gha,0.27,1991
gha,0.26,1992
gha,0.29,1993
gha,0.31,1994
gha,0.32,1995
gha,0.33,1996
gha,0.36,1997
gha,0.35,1998
gha,0.35,1999
gha,0.33,2000
gha,0.35,2001
gha,0.37,2002
gha,0.37,2003
gha,0.35,2004
gha,0.32,2005
gha,0.42,2006
gha,0.42,2007
gha,0.37,2008
gha,0.31,2009
gha,0.37,2010
gib,5.72,1950
gib,4.97,1951
gib,3.53,1952
gib,3.16,1953
gib,2.62,1954
gib,2.79,1955
gib,2.44,1956
gib,2.43,1957
gib,2.60,1958
gib,2.23,1959
gib,2.21,1960
gib,2.36,1961
gib,2.49,1962
gib,2.44,1963
gib,2.40,1964
gib,2.05,1965
gib,2.33,1966
gib,2.61,1967
gib,2.73,1968
gib,2.70,1969
gib,2.83,1970
gib,3.25,1971
gib,2.94,1972
gib,3.36,1973
gib,3.05,1974
gib,3.46,1975
gib,3.00,1976
gib,2.97,1977
gib,2.66,1978
gib,3.47,1979
gib,3.31,1980
gib,1.93,1981
gib,0.82,1982
gib,1.38,1983
gib,1.24,1984
gib,1.65,1985
gib,1.51,1986
gib,1.79,1987
gib,2.61,1988
gib,2.60,1989
gib,3.55,1990
gib,3.95,1991
gib,3.39,1992
gib,12.29,1993
gib,14.68,1994
gib,12.77,1995
gib,7.12,1996
gib,4.44,1997
gib,11.46,1998
gib,11.86,1999
gib,12.20,2000
gib,12.48,2001
gib,12.31,2002
gib,12.52,2003
gib,12.73,2004
gib,13.37,2005
gib,13.80,2006
gib,14.02,2007
gib,14.15,2008
gib,14.66,2009
gib,15.67,2010
grc,0.05,1867
grc,0.02,1868
grc,0.05,1869
grc,0.06,1870
grc,0.08,1871
grc,0.05,1872
grc,0.05,1873
grc,0.04,1874
grc,0.04,1875
grc,0.00,1879
grc,0.00,1883
grc,0.00,1888
grc,0.08,1892
grc,0.07,1893
grc,0.07,1894
grc,0.07,1895
grc,0.08,1896
grc,0.08,1897
grc,0.10,1898
grc,0.05,1899
grc,0.08,1900
grc,0.08,1901
grc,0.07,1902
grc,0.08,1903
grc,0.07,1904
grc,0.05,1905
grc,0.05,1906
grc,0.08,1907
grc,0.14,1908
grc,0.11,1909
grc,0.14,1910
grc,0.17,1911
grc,0.25,1913
grc,0.00,1914
grc,0.00,1915
grc,0.01,1916
grc,0.02,1917
grc,0.02,1918
grc,0.02,1919
grc,0.12,1920
grc,0.13,1921
grc,0.12,1922
grc,0.15,1923
grc,0.22,1924
grc,0.33,1925
grc,0.30,1926
grc,0.38,1927
grc,0.38,1928
grc,0.43,1929
grc,0.45,1930
grc,0.42,1931
grc,0.41,1932
grc,0.35,1933
grc,0.42,1934
grc,0.43,1935
grc,0.49,1936
grc,0.51,1937
grc,0.40,1938
grc,0.04,1939
grc,0.03,1940
grc,0.02,1941
grc,0.03,1942
grc,0.03,1943
grc,0.02,1944
grc,0.01,1945
grc,0.02,1946
grc,0.02,1947
grc,0.17,1948
grc,0.21,1949
grc,0.55,1950
grc,0.60,1951
grc,0.62,1952
grc,0.63,1953
grc,0.65,1954
grc,0.75,1955
grc,0.78,1956
grc,0.84,1957
grc,0.91,1958
grc,0.98,1959
grc,1.13,1960
grc,1.17,1961
grc,1.21,1962
grc,1.45,1963
grc,1.55,1964
grc,1.99,1965
grc,2.17,1966
grc,2.26,1967
grc,2.57,1968
grc,2.91,1969
grc,2.75,1970
grc,3.15,1971
grc,3.56,1972
grc,4.18,1973
grc,4.04,1974
grc,4.30,1975
grc,4.69,1976
grc,5.07,1977
grc,5.11,1978
grc,5.38,1979
grc,5.33,1980
grc,5.21,1981
grc,5.32,1982
grc,5.64,1983
grc,5.77,1984
grc,6.10,1985
grc,5.93,1986
grc,6.34,1987
grc,6.77,1988
grc,7.35,1989
grc,7.16,1990
grc,6.60,1991
grc,7.29,1992
grc,7.23,1993
grc,7.41,1994
grc,7.42,1995
grc,7.47,1996
grc,7.81,1997
grc,8.07,1998
grc,7.92,1999
grc,8.34,2000
grc,8.50,2001
grc,8.46,2002
grc,8.62,2003
grc,8.71,2004
grc,8.82,2005
grc,8.67,2006
grc,8.73,2007
grc,8.66,2008
grc,8.38,2009
grc,7.63,2010
grc,7.56,2011
grc,7.16,2012
grl,4.30,1950
grl,4.22,1951
grl,4.43,1952
grl,4.91,1953
grl,4.04,1954
grl,7.92,1955
grl,5.20,1956
grl,5.62,1957
grl,7.58,1958
grl,7.49,1959
grl,6.85,1960
grl,8.64,1961
grl,7.50,1962
grl,9.04,1963
grl,8.34,1964
grl,8.79,1965
grl,9.55,1966
grl,9.89,1967
grl,12.39,1968
grl,9.00,1969
grl,8.21,1970
grl,9.90,1971
grl,11.48,1972
grl,11.42,1973
grl,11.31,1974
grl,10.20,1975
grl,4.42,1976
grl,14.49,1977
grl,7.87,1978
grl,11.45,1979
grl,11.25,1980
grl,10.43,1981
grl,10.10,1982
grl,7.00,1983
grl,10.82,1984
grl,9.59,1985
grl,6.07,1986
grl,4.32,1987
grl,9.96,1988
grl,8.56,1989
grl,10.03,1990
grl,9.87,1991
grl,8.68,1992
grl,9.02,1993
grl,9.10,1994
grl,9.10,1995
grl,9.29,1996
grl,9.41,1997
grl,9.52,1998
grl,9.69,1999
grl,9.46,2000
grl,9.56,2001
grl,9.52,2002
grl,9.35,2003
grl,10.22,2004
grl,10.64,2005
grl,10.95,2006
grl,10.75,2007
grl,11.13,2008
grl,9.73,2009
grl,11.07,2010
grd,0.10,1950
grd,0.14,1951
grd,0.14,1952
grd,0.14,1953
grd,0.14,1954
grd,0.14,1955
grd,0.13,1956
grd,0.13,1957
grd,0.17,1958
grd,0.17,1959
grd,0.24,1960
grd,0.20,1961
grd,0.28,1962
grd,0.16,1963
grd,0.23,1964
grd,0.23,1965
grd,0.31,1966
grd,0.39,1967
grd,0.43,1968
grd,0.50,1969
grd,0.47,1970
grd,0.51,1971
grd,0.51,1972
grd,0.59,1973
grd,0.39,1974
grd,0.52,1975
grd,0.52,1976
grd,0.53,1977
grd,0.58,1978
grd,0.54,1979
grd,0.54,1980
grd,0.65,1981
grd,0.67,1982
grd,0.65,1983
grd,0.63,1984
grd,0.62,1985
grd,0.66,1986
grd,0.74,1987
grd,0.97,1988
grd,1.06,1989
grd,1.14,1990
grd,1.18,1991
grd,1.25,1992
grd,1.27,1993
grd,1.48,1994
grd,1.57,1995
grd,1.60,1996
grd,1.74,1997
grd,1.74,1998
grd,1.92,1999
grd,1.88,2000
grd,1.91,2001
grd,2.01,2002
grd,2.12,2003
grd,2.00,2004
grd,2.11,2005
grd,2.24,2006
grd,2.31,2007
grd,2.51,2008
grd,2.43,2009
grd,2.49,2010
glp,0.30,1950
glp,0.31,1951
glp,0.30,1952
glp,0.30,1953
glp,0.32,1954
glp,0.34,1955
glp,0.38,1956
glp,0.44,1957
glp,0.42,1958
glp,0.53,1959
glp,0.57,1960
glp,0.62,1961
glp,0.65,1962
glp,0.70,1963
glp,0.73,1964
glp,0.68,1965
glp,0.83,1966
glp,0.94,1967
glp,0.89,1968
glp,0.98,1969
glp,0.95,1970
glp,1.06,1971
glp,1.16,1972
glp,1.25,1973
glp,1.17,1974
glp,1.23,1975
glp,1.51,1976
glp,1.60,1977
glp,1.62,1978
glp,1.66,1979
glp,1.92,1980
glp,2.39,1981
glp,2.27,1982
glp,2.38,1983
glp,2.52,1984
glp,2.51,1985
glp,2.62,1986
glp,2.75,1987
glp,3.01,1988
glp,3.12,1989
glp,3.35,1990
glp,3.48,1991
glp,3.62,1992
glp,3.65,1993
glp,3.73,1994
glp,3.75,1995
glp,3.73,1996
glp,3.73,1997
glp,3.65,1998
glp,3.75,1999
glp,4.86,2000
glp,4.85,2001
glp,4.66,2002
glp,4.66,2003
glp,4.14,2004
glp,3.85,2005
glp,3.81,2006
glp,3.85,2007
glp,3.82,2008
glp,3.79,2009
glp,3.77,2010
gtm,0.00,1941
gtm,0.00,1942
gtm,0.00,1943
gtm,0.00,1944
gtm,0.01,1945
gtm,0.01,1946
gtm,0.01,1947
gtm,0.01,1948
gtm,0.01,1949
gtm,0.20,1950
gtm,0.20,1951
gtm,0.19,1952
gtm,0.20,1953
gtm,0.21,1954
gtm,0.25,1955
gtm,0.26,1956
gtm,0.26,1957
gtm,0.29,1958
gtm,0.31,1959
gtm,0.32,1960
gtm,0.33,1961
gtm,0.31,1962
gtm,0.34,1963
gtm,0.38,1964
gtm,0.41,1965
gtm,0.36,1966
gtm,0.39,1967
gtm,0.41,1968
gtm,0.43,1969
gtm,0.42,1970
gtm,0.44,1971
gtm,0.47,1972
gtm,0.50,1973
gtm,0.51,1974
gtm,0.57,1975
gtm,0.52,1976
gtm,0.58,1977
gtm,0.62,1978
gtm,0.68,1979
gtm,0.64,1980
gtm,0.55,1981
gtm,0.49,1982
gtm,0.42,1983
gtm,0.44,1984
gtm,0.44,1985
gtm,0.45,1986
gtm,0.48,1987
gtm,0.48,1988
gtm,0.49,1989
gtm,0.57,1990
gtm,0.55,1991
gtm,0.64,1992
gtm,0.59,1993
gtm,0.70,1994
gtm,0.72,1995
gtm,0.65,1996
gtm,0.72,1997
gtm,0.82,1998
gtm,0.81,1999
gtm,0.88,2000
gtm,0.92,2001
gtm,0.94,2002
gtm,0.87,2003
gtm,0.94,2004
gtm,0.98,2005
gtm,0.96,2006
gtm,0.95,2007
gtm,0.84,2008
gtm,0.84,2009
gtm,0.77,2010
gin,0.05,1958
gin,0.05,1959
gin,0.12,1960
gin,0.17,1961
gin,0.18,1962
gin,0.19,1963
gin,0.19,1964
gin,0.18,1965
gin,0.18,1966
gin,0.18,1967
gin,0.19,1968
gin,0.18,1969
gin,0.19,1970
gin,0.19,1971
gin,0.20,1972
gin,0.19,1973
gin,0.20,1974
gin,0.20,1975
gin,0.21,1976
gin,0.21,1977
gin,0.21,1978
gin,0.22,1979
gin,0.22,1980
gin,0.22,1981
gin,0.21,1982
gin,0.20,1983
gin,0.20,1984
gin,0.20,1985
gin,0.20,1986
gin,0.19,1987
gin,0.19,1988
gin,0.19,1989
gin,0.18,1990
gin,0.18,1991
gin,0.17,1992
gin,0.16,1993
gin,0.17,1994
gin,0.17,1995
gin,0.16,1996
gin,0.16,1997
gin,0.15,1998
gin,0.15,1999
gin,0.15,2000
gin,0.15,2001
gin,0.15,2002
gin,0.15,2003
gin,0.15,2004
gin,0.13,2005
gin,0.13,2006
gin,0.13,2007
gin,0.13,2008
gin,0.13,2009
gin,0.12,2010
gnb,0.01,1950
gnb,0.01,1951
gnb,0.02,1952
gnb,0.01,1953
gnb,0.01,1954
gnb,0.02,1955
gnb,0.02,1956
gnb,0.02,1957
gnb,0.02,1958
gnb,0.02,1959
gnb,0.03,1960
gnb,0.05,1961
gnb,0.07,1962
gnb,0.08,1963
gnb,0.10,1964
gnb,0.11,1965
gnb,0.11,1966
gnb,0.08,1967
gnb,0.10,1968
gnb,0.10,1969
gnb,0.12,1970
gnb,0.12,1971
gnb,0.10,1972
gnb,0.17,1973
gnb,0.15,1974
gnb,0.16,1975
gnb,0.13,1976
gnb,0.14,1977
gnb,0.13,1978
gnb,0.14,1979
gnb,0.18,1980
gnb,0.17,1981
gnb,0.16,1982
gnb,0.16,1983
gnb,0.18,1984
gnb,0.19,1985
gnb,0.20,1986
gnb,0.20,1987
gnb,0.22,1988
gnb,0.23,1989
gnb,0.25,1990
gnb,0.25,1991
gnb,0.25,1992
gnb,0.26,1993
gnb,0.25,1994
gnb,0.25,1995
gnb,0.25,1996
gnb,0.23,1997
gnb,0.14,1998
gnb,0.16,1999
gnb,0.12,2000
gnb,0.12,2001
gnb,0.12,2002
gnb,0.15,2003
gnb,0.15,2004
gnb,0.16,2005
gnb,0.15,2006
gnb,0.16,2007
gnb,0.16,2008
gnb,0.16,2009
gnb,0.16,2010
guy,0.64,1950
guy,0.68,1951
guy,0.77,1952
guy,0.99,1953
guy,1.01,1954
guy,1.07,1955
guy,1.10,1956
guy,1.04,1957
guy,0.87,1958
guy,1.02,1959
guy,1.18,1960
guy,1.28,1961
guy,1.15,1962
guy,1.01,1963
guy,1.04,1964
guy,1.68,1965
guy,1.79,1966
guy,1.96,1967
guy,1.92,1968
guy,1.93,1969
guy,2.19,1970
guy,2.06,1971
guy,2.12,1972
guy,2.44,1973
guy,2.09,1974
guy,2.44,1975
guy,2.32,1976
guy,2.49,1977
guy,2.67,1978
guy,1.96,1979
guy,2.30,1980
guy,2.32,1981
guy,1.82,1982
guy,1.63,1983
guy,1.85,1984
guy,1.89,1985
guy,1.40,1986
guy,1.77,1987
guy,1.92,1988
guy,1.64,1989
guy,1.57,1990
guy,1.55,1991
guy,1.45,1992
guy,1.46,1993
guy,1.84,1994
guy,2.04,1995
guy,2.10,1996
guy,2.20,1997
guy,2.26,1998
guy,2.30,1999
guy,2.20,2000
guy,2.17,2001
guy,2.14,2002
guy,2.11,2003
guy,2.19,2004
guy,1.92,2005
guy,1.73,2006
guy,2.09,2007
guy,2.07,2008
guy,2.06,2009
guy,2.25,2010
hti,0.04,1950
hti,0.04,1951
hti,0.04,1952
hti,0.05,1953
hti,0.06,1954
hti,0.08,1955
hti,0.07,1956
hti,0.07,1957
hti,0.07,1958
hti,0.07,1959
hti,0.07,1960
hti,0.08,1961
hti,0.08,1962
hti,0.06,1963
hti,0.07,1964
hti,0.07,1965
hti,0.07,1966
hti,0.06,1967
hti,0.06,1968
hti,0.07,1969
hti,0.08,1970
hti,0.08,1971
hti,0.08,1972
hti,0.08,1973
hti,0.09,1974
hti,0.09,1975
hti,0.13,1976
hti,0.13,1977
hti,0.14,1978
hti,0.14,1979
hti,0.13,1980
hti,0.13,1981
hti,0.14,1982
hti,0.15,1983
hti,0.15,1984
hti,0.15,1985
hti,0.13,1986
hti,0.14,1987
hti,0.15,1988
hti,0.15,1989
hti,0.14,1990
hti,0.14,1991
hti,0.12,1992
hti,0.09,1993
hti,0.04,1994
hti,0.12,1995
hti,0.14,1996
hti,0.17,1997
hti,0.15,1998
hti,0.16,1999
hti,0.16,2000
hti,0.18,2001
hti,0.20,2002
hti,0.19,2003
hti,0.22,2004
hti,0.22,2005
hti,0.22,2006
hti,0.25,2007
hti,0.25,2008
hti,0.23,2009
hti,0.21,2010
hnd,0.20,1950
hnd,0.23,1951
hnd,0.23,1952
hnd,0.21,1953
hnd,0.23,1954
hnd,0.25,1955
hnd,0.26,1956
hnd,0.32,1957
