geo,time,co2_emissions_tonnes_per_person
fin,1993,9.99
fin,1994,11.3
fin,1995,10.34
fin,1996,11.96
fin,1997,11.67
fin,1998,11.06
fin,1999,10.74
fin,2000,10.08
fin,2001,10.88
fin,2002,11.75
fin,2003,13.22
fin,2004,12.84
fin,2005,10.42
fin,2006,12.57
fin,2007,12.09
fin,2008,10.64
fin,2009,9.953
fin,2010,11.53
fin,2011,9.893
fin,2012,8.86
fra,1802,0.07584
fra,1804,0.07327
fra,1810,0.07009
fra,1811,0.06758
fra,1812,0.07279
fra,1813,0.06704
fra,1814,0.06827
fra,1815,0.07616
fra,1816,0.08103
fra,1817,0.08599
fra,1818,0.07675
fra,1819,0.08216
fra,1820,0.09293
fra,1821,0.0958
fra,1822,0.1001
fra,1823,0.09941
fra,1824,0.1096
fra,1825,0.1224
fra,1826,0.1258
fra,1827,0.1807
fra,1828,0.1898
fra,1829,0.1836
fra,1830,0.1969
fra,1831,0.1811
fra,1832,0.199
fra,1833,0.2151
fra,1834,0.2637
fra,1835,0.2725
fra,1836,0.3114
fra,1837,0.3306
fra,1838,0.3439
fra,1839,0.3335
fra,1840,0.3383
fra,1841,0.3945
fra,1842,0.4128
fra,1843,0.4116
fra,1844,0.4297
fra,1845,0.5
fra,1846,0.5175
fra,1847,0.58
fra,1848,0.4628
fra,1849,0.4804
fra,1850,0.5401
fra,1851,0.5497
fra,1852,0.5896
fra,1853,0.6902
fra,1854,0.7929
fra,1855,0.8945
fra,1856,0.9352
fra,1857,0.9511
fra,1858,0.9312
fra,1859,0.9403
fra,1860,1.023
fra,1861,1.104
fra,1862,1.161
fra,1863,1.173
fra,1864,1.238
fra,1865,1.298
fra,1866,1.408
fra,1867,1.421
fra,1868,1.45
fra,1869,1.465
fra,1870,1.316
fra,1871,1.333
fra,1872,1.618
fra,1873,1.739
fra,1874,1.648
fra,1875,1.709
fra,1876,1.703
fra,1877,1.658
fra,1878,1.684
fra,1879,1.736
fra,1880,1.952
fra,1881,1.991
fra,1882,2.094
fra,1883,2.188
fra,1884,2.094
fra,1885,2.008
fra,1886,1.985
fra,1887,2.09
fra,1888,2.172
fra,1889,2.221
fra,1890,2.446
fra,1891,2.452
fra,1892,2.455
fra,1893,2.409
fra,1894,2.546
fra,1895,2.565
fra,1896,2.646
fra,1897,2.76
fra,1898,2.845
fra,1899,2.969
fra,1900,3.187
fra,1901,3.078
fra,1902,2.892
fra,1903,3.174
fra,1904,3.086
fra,1905,3.119
fra,1906,3.338
fra,1907,3.559
fra,1908,3.577
fra,1909,3.654
fra,1910,3.656
fra,1911,3.801
fra,1912,3.837
fra,1913,4.13
fra,1914,2.856
fra,1915,2.552
fra,1916,2.752
fra,1917,3.097
fra,1918,2.816
fra,1919,3.003
fra,1920,3.895
fra,1921,3.517
fra,1922,4.142
fra,1923,4.622
fra,1924,5.13
fra,1925,5.269
fra,1926,5.233
fra,1927,5.207
fra,1928,5.159
fra,1929,5.687
fra,1930,5.716
fra,1931,5.2
fra,1932,4.585
fra,1933,4.764
fra,1934,4.804
fra,1935,4.662
fra,1936,4.73
fra,1937,5.196
fra,1938,4.813
fra,1939,4.648
fra,1940,3.362
fra,1941,3.031
fra,1942,3.112
fra,1943,3.214
fra,1944,2.058
fra,1945,2.702
fra,1946,4.105
fra,1947,4.518
fra,1948,4.784
fra,1949,5.527
fra,1950,4.84
fra,1951,5.446
fra,1952,5.367
fra,1953,5.032
fra,1954,5.263
fra,1955,5.507
fra,1956,6.131
fra,1957,6.278
fra,1958,5.963
fra,1959,5.805
fra,1960,5.936
fra,1961,6.076
fra,1962,6.366
fra,1963,7.021
fra,1964,7.164
fra,1965,7.216
fra,1966,7.051
fra,1967,7.491
fra,1968,7.688
fra,1969,8.201
fra,1970,8.647
fra,1971,9.038
fra,1972,9.321
fra,1973,9.938
fra,1974,9.531
fra,1975,8.481
fra,1976,9.543
fra,1977,9.035
fra,1978,9.467
fra,1979,9.863
fra,1980,9.379
fra,1981,8.399
fra,1982,8.029
fra,1983,7.726
fra,1984,7.371
fra,1985,7.251
fra,1986,6.938
fra,1987,6.756
fra,1988,6.627
fra,1989,6.92
fra,1990,7.036
fra,1991,7.508
fra,1992,6.942
fra,1993,6.777
fra,1994,6.41
fra,1995,6.798
fra,1996,7.029
fra,1997,6.512
fra,1998,6.993
fra,1999,6.319
fra,2000,6.19
fra,2001,6.496
fra,2002,6.371
fra,2003,6.44
fra,2004,6.437
fra,2005,6.427
fra,2006,6.233
fra,2007,6.087
fra,2008,5.999
fra,2009,5.715
fra,2010,5.753
fra,2011,5.375
fra,2012,5.415
guf,1950,0.2878
guf,1951,0.4194
guf,1952,0.4094
guf,1953,0.4008
guf,1954,0.5239
guf,1955,0.5138
guf,1956,0.5034
guf,1957,0.4923
guf,1958,0.6004
guf,1959,0.7008
guf,1960,0.6795
guf,1961,0.6566
guf,1962,0.6326
guf,1963,0.7094
guf,1964,0.7778
guf,1965,0.9319
guf,1966,1.071
guf,1967,1.622
guf,1968,1.88
guf,1969,1.804
guf,1970,2.114
guf,1971,2.042
guf,1972,1.976
guf,1973,2.19
guf,1974,1.859
guf,1975,2.06
guf,1976,4.682
guf,1977,5.624
guf,1978,5.262
guf,1979,8.396
guf,1980,5.516
guf,1981,4.604
guf,1982,4.885
guf,1983,4.925
guf,1984,4.309
guf,1985,4.192
guf,1986,3.942
guf,1987,4.218
guf,1988,4.905
guf,1989,6.019
guf,1990,6.955
guf,1991,6.884
guf,1992,6.962
guf,1993,6.715
guf,1994,6.647
guf,1995,6.546
guf,1996,6.314
guf,1997,6.063
guf,1998,5.48
guf,1999,4.226
guf,2000,3.467
guf,2001,3.669
guf,2002,3.127
guf,2003,3.916
guf,2004,3.575
guf,2005,3.267
guf,2006,2.762
guf,2007,3.164
guf,2008,3.151
guf,2009,3.106
guf,2010,3.03
pyf,1955,0.6341
pyf,1956,0.6183
pyf,1957,0.7029
pyf,1958,0.6843
pyf,1959,0.3804
pyf,1960,0.4622
pyf,1961,0.7181
pyf,1962,0.5661
pyf,1963,0.7596
pyf,1964,0.7352
pyf,1965,0.9082
pyf,1966,1.258
pyf,1967,1.397
pyf,1968,1.49
pyf,1969,1.506
pyf,1970,1.753
pyf,1971,1.984
pyf,1972,1.829
pyf,1973,1.713
pyf,1974,1.719
pyf,1975,1.638
pyf,1976,1.972
pyf,1977,1.992
pyf,1978,2.19
pyf,1979,1.925
pyf,1980,1.941
pyf,1981,2.12
pyf,1982,2.105
pyf,1983,2.557
pyf,1984,2.704
pyf,1985,3.371
pyf,1986,3.39
pyf,1987,3.33
pyf,1988,3.058
pyf,1989,3.183
pyf,1990,3.228
pyf,1991,3.199
pyf,1992,3.171
pyf,1993,2.969
pyf,1994,2.547
pyf,1995,2.651
pyf,1996,2.631
pyf,1997,2.66
pyf,1998,2.592
pyf,1999,2.496
pyf,2000,2.654
pyf,2001,3.052
pyf,2002,3.008
pyf,2003,3.218
pyf,2004,3.133
pyf,2005,3.338
pyf,2006,3.296
pyf,2007,3.227
pyf,2008,3.285
pyf,2009,3.26
pyf,2010,3.264
gab,1959,0.04551
gab,1960,0.2718
gab,1961,0.3378
gab,1962,0.1791
gab,1963,0.1482
gab,1964,0.3827
gab,1965,0.431
gab,1966,0.754
gab,1967,1.984
gab,1968,3.809
gab,1969,2.75
gab,1970,3.933
gab,1971,5.272
gab,1972,4.964
gab,1973,9.396
gab,1974,9.399
gab,1975,9.016
gab,1976,9.339
gab,1977,10.06
gab,1978,11.72
gab,1979,10.18
gab,1980,9.717
gab,1981,9.353
gab,1982,9.053
gab,1983,7.393
gab,1984,7.789
gab,1985,7.959
gab,1986,6.067
gab,1987,4.761
gab,1988,4.972
gab,1989,6.414
gab,1990,5.214
gab,1991,1.54
gab,1992,2.149
gab,1993,3.206
gab,1994,3.174
gab,1995,3.548
gab,1996,3.161
gab,1997,3.087
gab,1998,1.385
gab,1999,1.191
gab,2000,0.8519
gab,2001,1.411
gab,2002,1.378
gab,2003,1.013
gab,2004,1.315
gab,2005,1.522
gab,2006,1.415
gab,2007,1.638
gab,2008,1.08
gab,2009,0.0546
gab,2010,1.71
gmb,1950,0.05405
gmb,1951,0.05373
gmb,1952,0.03965
gmb,1953,0.03865
gmb,1954,0.04983
gmb,1955,0.04791
gmb,1956,0.05739
gmb,1957,0.06594
gmb,1958,0.0738
gmb,1959,0.05078
gmb,1960,0.0492
gmb,1961,0.05757
gmb,1962,0.06585
gmb,1963,0.07404
gmb,1964,0.07289
gmb,1965,0.07164
gmb,1966,0.07907
gmb,1967,0.07746
gmb,1968,0.08417
gmb,1969,0.1068
gmb,1970,0.1039
gmb,1971,0.1164
gmb,1972,0.1353
gmb,1973,0.1236
gmb,1974,0.1196
gmb,1975,0.184
gmb,1976,0.1784
gmb,1977,0.1988
gmb,1978,0.2363
gmb,1979,0.241
gmb,1980,0.2503
gmb,1981,0.2415
gmb,1982,0.2381
gmb,1983,0.2289
gmb,1984,0.2344
gmb,1985,0.2243
gmb,1986,0.2003
gmb,1987,0.2125
gmb,1988,0.2066
gmb,1989,0.1936
gmb,1990,0.1973
gmb,1991,0.1978
gmb,1992,0.1915
gmb,1993,0.1963
gmb,1994,0.1909
gmb,1995,0.1921
gmb,1996,0.1868
gmb,1997,0.1816
gmb,1998,0.1916
gmb,1999,0.2037
gmb,2000,0.212
gmb,2001,0.2114
gmb,2002,0.2292
gmb,2003,0.2224
gmb,2004,0.2209
gmb,2005,0.2146
gmb,2006,0.218
gmb,2007,0.2488
gmb,2008,0.251
gmb,2009,0.2595
gmb,2010,0.2737
geo,1992,2.868
geo,1993,1.894
geo,1994,1.179
geo,1995,0.4542
geo,1996,0.8145
geo,1997,0.9009
geo,1998,1.02
geo,1999,0.9042
geo,2000,0.9557
geo,2001,0.8045
geo,2002,0.7324
geo,2003,0.8256
geo,2004,0.9565
geo,2005,1.132
geo,2006,1.384
geo,2007,1.402
geo,2008,1.419
geo,2009,1.385
geo,2010,1.434
deu,1792,0.02121
deu,1793,0.02162
deu,1794,0.01988
deu,1795,0.01996
deu,1796,0.02379
deu,1797,0.02434
deu,1798,0.02537
deu,1799,0.02751
deu,1800,0.03477
deu,1801,0.02329
deu,1802,0.02399
deu,1803,0.0231
deu,1804,0.04332
deu,1805,0.04455
deu,1806,0.03999
deu,1807,0.1142
deu,1808,0.03795
deu,1809,0.03917
deu,1810,0.04101
deu,1811,0.03869
deu,1812,0.03792
deu,1813,0.03685
deu,1814,0.03639
deu,1815,0.04225
deu,1816,0.09748
deu,1817,0.1376
deu,1818,0.1431
deu,1819,0.1322
deu,1820,0.1359
deu,1821,0.1399
deu,1822,0.1418
deu,1823,0.1555
deu,1824,0.1229
deu,1825,0.1629
deu,1826,0.1554
deu,1827,0.1667
deu,1828,0.165
deu,1829,0.1307
deu,1830,0.171
deu,1831,0.1624
deu,1832,0.1209
deu,1833,0.1521
deu,1834,0.1519
deu,1835,0.1679
deu,1836,0.1749
deu,1837,0.1984
deu,1838,0.2186
deu,1839,0.2285
deu,1840,0.295
deu,1841,0.3036
deu,1842,0.3426
deu,1843,0.3212
deu,1844,0.3362
deu,1845,0.3854
deu,1846,0.3992
deu,1847,0.4167
deu,1848,0.3856
deu,1849,0.4075
deu,1850,0.449
deu,1851,0.4957
deu,1852,0.5596
deu,1853,0.6035
deu,1854,0.7061
deu,1855,0.828
deu,1856,0.8914
deu,1857,0.9424
deu,1858,1.01
deu,1859,0.9495
deu,1860,1.01
deu,1861,1.135
deu,1862,1.239
deu,1863,1.329
deu,1864,1.507
deu,1865,1.673
deu,1866,1.648
deu,1867,1.8
deu,1868,1.926
deu,1869,1.995
deu,1870,1.955
deu,1871,2.165
deu,1872,2.322
deu,1873,2.46
deu,1874,1.771
deu,1875,2.484
deu,1876,2.495
deu,1877,2.412
deu,1878,2.459
deu,1879,2.577
deu,1880,2.864
deu,1881,3.066
deu,1882,3.259
deu,1883,3.45
deu,1884,3.521
deu,1885,3.578
deu,1886,3.585
deu,1887,3.707
deu,1888,4.007
deu,1889,4.226
deu,1890,4.377
deu,1891,4.592
deu,1892,4.424
deu,1893,4.496
deu,1894,4.621
deu,1895,4.735
deu,1896,5.017
deu,1897,5.272
deu,1898,5.414
deu,1899,5.663
deu,1900,6.012
deu,1901,5.901
deu,1902,5.693
deu,1903,6.036
deu,1904,6.165
deu,1905,6.524
deu,1906,6.089
deu,1907,7.333
deu,1908,7.305
deu,1909,7.187
deu,1910,7.088
deu,1911,7.187
deu,1912,7.749
deu,1913,8.231
deu,1914,7.539
deu,1915,6.994
deu,1916,7.583
deu,1917,7.983
deu,1918,7.722
deu,1919,6.403
deu,1920,7.054
deu,1921,7.69
deu,1922,7.363
deu,1923,5.331
deu,1924,7.211
deu,1925,7.257
deu,1926,6.499
deu,1927,7.519
deu,1928,7.846
deu,1929,8.331
deu,1930,7.1
deu,1931,5.898
deu,1932,5.289
deu,1933,5.53
deu,1934,6.158
deu,1935,6.77
deu,1936,7.425
deu,1937,8.314
deu,1938,8.778
deu,1939,9.369
deu,1940,9.377
deu,1941,9.415
deu,1942,9.436
deu,1943,9.657
deu,1944,8.598
deu,1945,1.707
deu,1946,4.184
deu,1947,4.81
deu,1948,5.619
deu,1949,6.361
deu,1950,7.474
deu,1951,8.402
deu,1952,8.851
deu,1953,8.98
deu,1954,9.446
deu,1955,10.3
deu,1956,10.84
deu,1957,10.93
deu,1958,10.55
deu,1959,10.47
deu,1960,11.19
deu,1961,11.38
deu,1962,11.93
deu,1963,12.66
deu,1964,12.87
deu,1965,12.65
deu,1966,12.44
deu,1967,12.17
deu,1968,12.72
deu,1969,13.52
deu,1970,13.14
deu,1971,13.25
deu,1972,13.28
deu,1973,13.83
deu,1974,13.53
deu,1975,12.77
deu,1976,13.9
deu,1977,13.42
deu,1978,13.78
deu,1979,14.29
deu,1980,14.09
deu,1981,13.46
deu,1982,13.07
deu,1983,13.05
deu,1984,13.34
deu,1985,13.48
deu,1986,13.51
deu,1987,13.29
deu,1988,13.2
deu,1989,12.93
deu,1990,12.81
deu,1991,11.67
deu,1992,11.11
deu,1993,10.84
deu,1994,10.62
deu,1995,10.55
deu,1996,10.82
deu,1997,10.47
deu,1998,10.39
deu,1999,9.987
deu,2000,10.08
deu,2001,10.36
deu,2002,10.05
deu,2003,10.1
deu,2004,10.01
deu,2005,9.773
deu,2006,9.799
deu,2007,9.5
deu,2008,9.497
deu,2009,8.885
deu,2010,9.056
deu,2011,8.754
deu,2012,8.931
gha,1950,0.1281
gha,1951,0.1722
gha,1952,0.1662
gha,1953,0.189
gha,1954,0.1804
gha,1955,0.2065
gha,1956,0.1814
gha,1957,0.2109
gha,1958,0.2154
gha,1959,0.2026
gha,1960,0.217
gha,1961,0.1934
gha,1962,0.1997
gha,1963,0.2329
gha,1964,0.2168
gha,1965,0.2184
gha,1966,0.1804
gha,1967,0.1836
gha,1968,0.2122
gha,1969,0.1992
gha,1970,0.3024
gha,1971,0.2576
gha,1972,0.2644
gha,1973,0.2623
gha,1974,0.303
gha,1975,0.2768
gha,1976,0.2406
gha,1977,0.2918
gha,1978,0.2839
gha,1979,0.2493
gha,1980,0.2343
gha,1981,0.2709
gha,1982,0.2618
gha,1983,0.3036
gha,1984,0.2071
gha,1985,0.2584
gha,1986,0.2298
gha,1987,0.2409
gha,1988,0.2463
gha,1989,0.2323
gha,1990,0.2657
gha,1991,0.2658
gha,1992,0.2616
gha,1993,0.2896
gha,1994,0.3063
gha,1995,0.3193
gha,1996,0.3303
gha,1997,0.3581
gha,1998,0.3502
gha,1999,0.3499
gha,2000,0.3281
gha,2001,0.3524
gha,2002,0.3697
gha,2003,0.3702
gha,2004,0.3479
gha,2005,0.3214
gha,2006,0.4189
gha,2007,0.4217
gha,2008,0.3666
gha,2009,0.3124
gha,2010,0.3689
gib,1950,5.724
gib,1951,4.974
gib,1952,3.531
gib,1953,3.162
gib,1954,2.625
gib,1955,2.792
gib,1956,2.437
gib,1957,2.431
gib,1958,2.595
gib,1959,2.235
gib,1960,2.215
gib,1961,2.356
gib,1962,2.486
gib,1963,2.444
gib,1964,2.403
gib,1965,2.05
gib,1966,2.332
gib,1967,2.609
gib,1968,2.73
gib,1969,2.701
gib,1970,2.826
gib,1971,3.248
gib,1972,2.935
gib,1973,3.358
gib,1974,3.048
gib,1975,3.459
gib,1976,3
gib,1977,2.971
gib,1978,2.661
gib,1979,3.471
gib,1980,3.313
gib,1981,1.926
gib,1982,0.825
gib,1983,1.376
gib,1984,1.24
gib,1985,1.654
gib,1986,1.515
gib,1987,1.789
gib,1988,2.61
gib,1989,2.604
gib,1990,3.553
gib,1991,3.95
gib,1992,3.391
gib,1993,12.29
gib,1994,14.68
gib,1995,12.77
gib,1996,7.124
gib,1997,4.443
gib,1998,11.46
gib,1999,11.86
gib,2000,12.2
gib,2001,12.48
gib,2002,12.31
gib,2003,12.52
gib,2004,12.73
gib,2005,13.37
gib,2006,13.8
gib,2007,14.02
gib,2008,14.15
gib,2009,14.66
gib,2010,15.67
grc,1867,0.0474
grc,1868,0.02348
grc,1869,0.05367
grc,1870,0.05515
grc,1871,0.0804
grc,1872,0.04716
grc,1873,0.05155
grc,1874,0.03947
grc,1875,0.04288
grc,1879,0.00091
grc,1883,0.00088
grc,1888,0.00083
grc,1892,0.08096
grc,1893,0.07062
grc,1894,0.07148
grc,1895,0.06609
grc,1896,0.07851
grc,1897,0.07542
grc,1898,0.09502
grc,1899,0.04927
grc,1900,0.08424
grc,1901,0.08365
grc,1902,0.06631
grc,1903,0.07888
grc,1904,0.06971
grc,1905,0.05424
grc,1906,0.05032
grc,1907,0.08234
grc,1908,0.1391
grc,1909,0.1062
grc,1910,0.1351
grc,1911,0.1691
grc,1913,0.2467
grc,1914,0.00201
grc,1915,0.004
grc,1916,0.01191
grc,1917,0.01643
grc,1918,0.02218
grc,1919,0.01879
grc,1920,0.119
grc,1921,0.1275
grc,1922,0.1152
grc,1923,0.1531
grc,1924,0.2163
grc,1925,0.3323
grc,1926,0.3016
grc,1927,0.3782
grc,1928,0.3829
grc,1929,0.4312
grc,1930,0.4497
grc,1931,0.4242
grc,1932,0.4119
grc,1933,0.3494
grc,1934,0.4238
grc,1935,0.4291
grc,1936,0.4894
grc,1937,0.5148
grc,1938,0.403
grc,1939,0.03535
grc,1940,0.03274
grc,1941,0.01843
grc,1942,0.03098
grc,1943,0.02914
grc,1944,0.0151
grc,1945,0.00901
grc,1946,0.01681
grc,1947,0.0224
grc,1948,0.1746
grc,1949,0.2091
grc,1950,0.5462
grc,1951,0.5989
grc,1952,0.6217
grc,1953,0.6267
grc,1954,0.6454
grc,1955,0.7484
grc,1956,0.7824
grc,1957,0.8397
grc,1958,0.9093
grc,1959,0.9832
grc,1960,1.129
grc,1961,1.171
grc,1962,1.206
grc,1963,1.447
grc,1964,1.554
grc,1965,1.991
grc,1966,2.169
grc,1967,2.259
grc,1968,2.566
grc,1969,2.912
grc,1970,2.748
grc,1971,3.148
grc,1972,3.559
grc,1973,4.18
grc,1974,4.038
grc,1975,4.297
grc,1976,4.689
grc,1977,5.067
grc,1978,5.11
grc,1979,5.379
grc,1980,5.333
grc,1981,5.213
grc,1982,5.323
grc,1983,5.64
grc,1984,5.767
grc,1985,6.1
grc,1986,5.929
grc,1987,6.342
grc,1988,6.768
grc,1989,7.348
grc,1990,7.157
grc,1991,6.598
grc,1992,7.293
grc,1993,7.228
grc,1994,7.41
grc,1995,7.419
grc,1996,7.475
grc,1997,7.812
grc,1998,8.067
grc,1999,7.92
grc,2000,8.338
grc,2001,8.502
grc,2002,8.458
grc,2003,8.616
grc,2004,8.714
grc,2005,8.823
grc,2006,8.67
grc,2007,8.728
grc,2008,8.661
grc,2009,8.378
grc,2010,7.633
grc,2011,7.557
grc,2012,7.157
grl,1950,4.305
grl,1951,4.222
grl,1952,4.434
grl,1953,4.912
grl,1954,4.037
grl,1955,7.922
grl,1956,5.204
grl,1957,5.624
grl,1958,7.582
grl,1959,7.493
grl,1960,6.851
grl,1961,8.641
grl,1962,7.497
grl,1963,9.044
grl,1964,8.34
grl,1965,8.789
grl,1966,9.546
grl,1967,9.888
grl,1968,12.39
grl,1969,9
grl,1970,8.213
grl,1971,9.897
grl,1972,11.48
grl,1973,11.42
grl,1974,11.31
grl,1975,10.2
grl,1976,4.42
grl,1977,14.49
grl,1978,7.867
grl,1979,11.45
grl,1980,11.25
grl,1981,10.43
grl,1982,10.1
grl,1983,7.002
grl,1984,10.82
grl,1985,9.585
grl,1986,6.068
grl,1987,4.318
grl,1988,9.96
grl,1989,8.559
grl,1990,10.03
grl,1991,9.873
grl,1992,8.684
grl,1993,9.02
grl,1994,9.096
grl,1995,9.098
grl,1996,9.289
grl,1997,9.406
grl,1998,9.517
grl,1999,9.687
grl,2000,9.461
grl,2001,9.558
grl,2002,9.52
grl,2003,9.353
grl,2004,10.22
grl,2005,10.64
grl,2006,10.95
grl,2007,10.75
grl,2008,11.13
grl,2009,9.726
grl,2010,11.07
grd,1950,0.09564
grd,1951,0.1436
grd,1952,0.1426
grd,1953,0.1409
grd,1954,0.1385
grd,1955,0.1358
grd,1956,0.1329
grd,1957,0.13
grd,1958,0.1696
grd,1959,0.1662
grd,1960,0.2449
grd,1961,0.2009
grd,1962,0.2778
grd,1963,0.1571
grd,1964,0.2339
grd,1965,0.2327
grd,1966,0.3092
grd,1967,0.3862
grd,1968,0.4253
grd,1969,0.5036
grd,1970,0.4661
grd,1971,0.5063
grd,1972,0.5077
grd,1973,0.5877
grd,1974,0.3938
grd,1975,0.5158
grd,1976,0.5216
grd,1977,0.5288
grd,1978,0.5767
grd,1979,0.5386
grd,1980,0.536
grd,1981,0.6482
grd,1982,0.6701
grd,1983,0.65
grd,1984,0.6337
grd,1985,0.6244
grd,1986,0.6596
grd,1987,0.7385
grd,1988,0.973
grd,1989,1.061
grd,1990,1.143
grd,1991,1.18
grd,1992,1.246
grd,1993,1.269
grd,1994,1.477
grd,1995,1.574
grd,1996,1.602
grd,1997,1.742
grd,1998,1.739
grd,1999,1.917
grd,2000,1.878
grd,2001,1.91
grd,2002,2.014
grd,2003,2.117
grd,2004,2.004
grd,2005,2.106
grd,2006,2.242
grd,2007,2.306
grd,2008,2.51
grd,2009,2.43
grd,2010,2.492
glp,1950,0.2968
glp,1951,0.3097
glp,1952,0.3037
glp,1953,0.2964
glp,1954,0.3202
glp,1955,0.3414
glp,1956,0.3755
glp,1957,0.436
glp,1958,0.4222
glp,1959,0.5328
glp,1960,0.5722
glp,1961,0.6246
glp,1962,0.6511
glp,1963,0.7034
glp,1964,0.7301
glp,1965,0.6829
glp,1966,0.8294
glp,1967,0.9366
glp,1968,0.8894
glp,1969,0.9834
glp,1970,0.9509
glp,1971,1.056
glp,1972,1.162
glp,1973,1.245
glp,1974,1.173
glp,1975,1.228
glp,1976,1.509
glp,1977,1.604
glp,1978,1.621
glp,1979,1.656
glp,1980,1.918
glp,1981,2.387
glp,1982,2.275
glp,1983,2.384
glp,1984,2.516
glp,1985,2.51
glp,1986,2.625
glp,1987,2.746
glp,1988,3.011
glp,1989,3.117
glp,1990,3.349
glp,1991,3.48
glp,1992,3.615
glp,1993,3.65
glp,1994,3.73
glp,1995,3.751
glp,1996,3.731
glp,1997,3.734
glp,1998,3.648
glp,1999,3.755
glp,2000,4.858
glp,2001,4.854
glp,2002,4.659
glp,2003,4.662
glp,2004,4.144
glp,2005,3.849
glp,2006,3.805
glp,2007,3.851
glp,2008,3.818
glp,2009,3.794
glp,2010,3.773
gtm,1941,0.00461
gtm,1942,0.00451
gtm,1943,0.00444
gtm,1944,0.00434
gtm,1945,0.00567
gtm,1946,0.00554
gtm,1947,0.00539
gtm,1948,0.00524
gtm,1949,0.00636
gtm,1950,0.197
gtm,1951,0.197
gtm,1952,0.1936
gtm,1953,0.1989
gtm,1954,0.211
gtm,1955,0.2527
gtm,1956,0.2626
gtm,1957,0.2574
gtm,1958,0.2867
gtm,1959,0.3062
gtm,1960,0.3236
gtm,1961,0.3295
gtm,1962,0.3148
gtm,1963,0.3372
gtm,1964,0.382
gtm,1965,0.4149
gtm,1966,0.356
gtm,1967,0.3947
gtm,1968,0.4148
gtm,1969,0.4301
gtm,1970,0.422
gtm,1971,0.4362
gtm,1972,0.4711
gtm,1973,0.4969
gtm,1974,0.5057
gtm,1975,0.5658
gtm,1976,0.5184
gtm,1977,0.5827
gtm,1978,0.6159
gtm,1979,0.6834
gtm,1980,0.6409
gtm,1981,0.5501
gtm,1982,0.4905
gtm,1983,0.4195
gtm,1984,0.4405
gtm,1985,0.443
gtm,1986,0.4543
gtm,1987,0.4792
gtm,1988,0.4839
gtm,1989,0.4868
gtm,1990,0.5699
gtm,1991,0.5533
gtm,1992,0.6439
gtm,1993,0.5915
gtm,1994,0.6986
gtm,1995,0.7153
gtm,1996,0.6491
gtm,1997,0.7248
gtm,1998,0.8162
gtm,1999,0.8136
gtm,2000,0.8823
gtm,2001,0.923
gtm,2002,0.9403
gtm,2003,0.868
gtm,2004,0.9367
gtm,2005,0.9791
gtm,2006,0.9609
gtm,2007,0.9458
gtm,2008,0.8356
gtm,2009,0.8439
gtm,2010,0.7726
gin,1958,0.04798
gin,1959,0.04519
gin,1960,0.116
gin,1961,0.1715
gin,1962,0.181
gin,1963,0.1882
gin,1964,0.1863
gin,1965,0.1823
gin,1966,0.1847
gin,1967,0.1832
gin,1968,0.1854
gin,1969,0.1825
gin,1970,0.1907
gin,1971,0.194
gin,1972,0.1969
gin,1973,0.1888
gin,1974,0.1966
gin,1975,0.1967
gin,1976,0.2064
gin,1977,0.2092
gin,1978,0.2083
gin,1979,0.217
gin,1980,0.2188
gin,1981,0.2211
gin,1982,0.215
gin,1983,0.2037
gin,1984,0.204
gin,1985,0.2018
gin,1986,0.1977
gin,1987,0.1922
gin,1988,0.1932
gin,1989,0.1898
gin,1990,0.1834
gin,1991,0.1766
gin,1992,0.1661
gin,1993,0.1606
gin,1994,0.1694
gin,1995,0.1653
gin,1996,0.163
gin,1997,0.1603
gin,1998,0.1532
gin,1999,0.1547
gin,2000,0.1534
gin,2001,0.1532
gin,2002,0.1538
gin,2003,0.1535
gin,2004,0.151
gin,2005,0.1306
gin,2006,0.1283
gin,2007,0.1291
gin,2008,0.127
gin,2009,0.1258
gin,2010,0.1238
gnb,1950,0.01415
gnb,1951,0.00695
gnb,1952,0.02047
gnb,1953,0.01339
gnb,1954,0.01316
gnb,1955,0.01943
gnb,1956,0.01917
gnb,1957,0.01895
gnb,1958,0.01878
gnb,1959,0.02486
gnb,1960,0.0309
gnb,1961,0.04924
gnb,1962,0.06752
gnb,1963,0.07968
gnb,1964,0.09806
gnb,1965,0.1104
gnb,1966,0.1107
gnb,1967,0.08015
gnb,1968,0.1049
gnb,1969,0.09836
gnb,1970,0.1155
gnb,1971,0.1195
gnb,1972,0.1049
gnb,1973,0.1698
gnb,1974,0.1533
gnb,1975,0.1638
gnb,1976,0.1322
gnb,1977,0.1368
gnb,1978,0.1315
gnb,1979,0.1359
gnb,1980,0.1757
gnb,1981,0.167
gnb,1982,0.1636
gnb,1983,0.1606
gnb,1984,0.1782
gnb,1985,0.1869
gnb,1986,0.1952
gnb,1987,0.2029
gnb,1988,0.2215
gnb,1989,0.2318
gnb,1990,0.2488
gnb,1991,0.2474
gnb,1992,0.2459
gnb,1993,0.2578
gnb,1994,0.2526
gnb,1995,0.2509
gnb,1996,0.2491
gnb,1997,0.2255
gnb,1998,0.1444
gnb,1999,0.1597
gnb,2000,0.1182
gnb,2001,0.1189
gnb,2002,0.1194
gnb,2003,0.1478
gnb,2004,0.1504
gnb,2005,0.1555
gnb,2006,0.155
gnb,2007,0.1622
gnb,2008,0.1564
gnb,2009,0.1581
gnb,2010,0.1573
guy,1950,0.6403
