geo,time,cumulative_co2_emissions_tonnes
ecu,2001,548600000
ecu,2002,573300000
ecu,2003,599800000
ecu,2004,628400000
ecu,2005,657700000
ecu,2006,687600000
ecu,2007,718500000
ecu,2008,748100000
ecu,2009,778200000
ecu,2010,812200000
ecu,2011,847000000
egy,1911,11000
egy,1912,95330
egy,1913,135700
egy,1914,443700
egy,1915,535300
egy,1916,715000
egy,1917,1137000
egy,1918,2002000
egy,1919,2691000
egy,1920,3146000
egy,1921,3707000
egy,1922,4239000
egy,1923,4708000
egy,1924,5207000
egy,1925,5760000
egy,1926,6292000
egy,1927,6860000
egy,1928,7729000
egy,1929,8653000
egy,1930,9676000
egy,1931,10680000
egy,1932,11640000
egy,1933,12510000
egy,1934,13340000
egy,1935,14080000
egy,1936,14810000
egy,1937,15500000
egy,1938,16380000
egy,1939,18610000
egy,1940,21640000
egy,1941,25600000
egy,1942,29440000
egy,1943,33550000
egy,1944,37910000
egy,1945,42270000
egy,1946,46500000
egy,1947,50920000
egy,1948,57070000
egy,1949,64540000
egy,1950,74790000
egy,1951,85360000
egy,1952,96260000
egy,1953,107100000
egy,1954,118700000
egy,1955,129400000
egy,1956,139300000
egy,1957,151300000
egy,1958,165000000
egy,1959,177700000
egy,1960,193700000
egy,1961,210800000
egy,1962,229400000
egy,1963,251000000
egy,1964,276500000
egy,1965,304100000
egy,1966,330700000
egy,1967,350400000
egy,1968,373300000
egy,1969,393000000
egy,1970,414700000
egy,1971,437700000
egy,1972,463200000
egy,1973,487000000
egy,1974,513100000
egy,1975,544200000
egy,1976,578700000
egy,1977,616600000
egy,1978,655900000
egy,1979,698800000
egy,1980,744100000
egy,1981,795000000
egy,1982,851600000
egy,1983,908600000
egy,1984,972500000
egy,1985,1036000000
egy,1986,1111000000
egy,1987,1186000000
egy,1988,1260000000
egy,1989,1332000000
egy,1990,1408000000
egy,1991,1487000000
egy,1992,1568000000
egy,1993,1662000000
egy,1994,1747000000
egy,1995,1843000000
egy,1996,1945000000
egy,1997,2053000000
egy,1998,2175000000
egy,1999,2300000000
egy,2000,2442000000
egy,2001,2567000000
egy,2002,2694000000
egy,2003,2853000000
egy,2004,3014000000
egy,2005,3188000000
egy,2006,3376000000
egy,2007,3575000000
egy,2008,3785000000
egy,2009,4001000000
egy,2010,4228000000
egy,2011,4455000000
slv,1950,267700
slv,1951,590300
slv,1952,979000
slv,1953,1397000
slv,1954,1866000
slv,1955,2328000
slv,1956,2856000
slv,1957,3454000
slv,1958,4052000
slv,1959,4657000
slv,1960,5276000
slv,1961,5859000
slv,1962,6508000
slv,1963,7634000
slv,1964,8866000
slv,1965,9907000
slv,1966,11210000
slv,1967,12370000
slv,1968,13630000
slv,1969,14820000
slv,1970,16250000
slv,1971,17770000
slv,1972,19440000
slv,1973,21410000
slv,1974,23390000
slv,1975,25490000
slv,1976,27710000
slv,1977,29990000
slv,1978,32380000
slv,1979,34770000
slv,1980,36910000
slv,1981,38740000
slv,1982,40510000
slv,1983,42410000
slv,1984,44020000
slv,1985,46010000
slv,1986,48000000
slv,1987,50450000
slv,1988,52920000
slv,1989,55510000
slv,1990,58120000
slv,1991,61350000
slv,1992,64780000
slv,1993,68670000
slv,1994,73100000
slv,1995,78380000
slv,1996,83280000
slv,1997,89040000
slv,1998,94850000
slv,1999,100500000
slv,2000,106300000
slv,2001,112200000
slv,2002,118300000
slv,2003,124800000
slv,2004,131200000
slv,2005,137600000
slv,2006,144500000
slv,2007,151400000
slv,2008,157900000
slv,2009,164200000
gnq,1950,11000
gnq,1951,22000
gnq,1952,33000
gnq,1953,44000
gnq,1954,73330
gnq,1955,110000
gnq,1956,146700
gnq,1957,179700
gnq,1958,227300
gnq,1959,275000
gnq,1960,297000
gnq,1961,319000
gnq,1962,341000
gnq,1963,366700
gnq,1964,392300
gnq,1965,421700
gnq,1966,447300
gnq,1967,473000
gnq,1968,502300
gnq,1969,546300
gnq,1970,583000
gnq,1971,649000
gnq,1972,737000
gnq,1973,766300
gnq,1974,817700
gnq,1975,880000
gnq,1976,942300
gnq,1977,1005000
gnq,1978,1074000
gnq,1979,1137000
gnq,1980,1195000
gnq,1981,1265000
gnq,1982,1338000
gnq,1983,1401000
gnq,1984,1481000
gnq,1985,1547000
gnq,1986,1628000
gnq,1987,1727000
gnq,1988,1833000
gnq,1989,1951000
gnq,1990,2072000
gnq,1991,2273000
gnq,1992,2490000
gnq,1993,2592000
gnq,1994,2629000
gnq,1995,2761000
gnq,1996,2878000
gnq,1997,3172000
gnq,1998,3340000
gnq,1999,3813000
gnq,2000,4268000
gnq,2001,7363000
gnq,2002,12340000
gnq,2003,18360000
gnq,2004,23580000
gnq,2005,28290000
gnq,2006,33040000
gnq,2007,37840000
gnq,2008,42650000
gnq,2009,47460000
eri,1939,14670
eri,1940,22000
eri,1941,25670
eri,1942,36670
eri,1943,51330
eri,1944,69670
eri,1945,69670
eri,1946,69670
eri,1947,69670
eri,1948,69670
eri,1949,69670
eri,1950,69670
eri,1951,69670
eri,1952,69670
eri,1953,69670
eri,1954,69670
eri,1955,69670
eri,1956,69670
eri,1957,69670
eri,1958,69670
eri,1959,69670
eri,1960,69670
eri,1961,69670
eri,1962,69670
eri,1963,69670
eri,1964,69670
eri,1965,69670
eri,1966,69670
eri,1967,69670
eri,1968,69670
eri,1969,69670
eri,1970,69670
eri,1971,69670
eri,1972,69670
eri,1973,69670
eri,1974,69670
eri,1975,69670
eri,1976,69670
eri,1977,69670
eri,1978,69670
eri,1979,69670
eri,1980,69670
eri,1981,69670
eri,1982,69670
eri,1983,69670
eri,1984,69670
eri,1985,69670
eri,1986,69670
eri,1987,69670
eri,1988,69670
eri,1989,69670
eri,1990,69670
eri,1991,69670
eri,1992,69670
eri,1993,69670
eri,1994,253000
eri,1995,550000
eri,1996,898300
eri,1997,1426000
eri,1998,2017000
eri,1999,2636000
eri,2000,3245000
eri,2001,3876000
eri,2002,4481000
eri,2003,5207000
eri,2004,5977000
eri,2005,6743000
eri,2006,7304000
eri,2007,7883000
eri,2008,8298000
eri,2009,8811000
est,1928,33000
est,1929,62330
est,1930,84330
est,1931,106300
est,1932,121000
est,1933,135700
est,1934,150300
est,1935,168700
est,1936,194300
est,1937,227300
est,1938,267700
est,1939,304300
est,1940,304300
est,1941,304300
est,1942,304300
est,1943,304300
est,1944,304300
est,1945,304300
est,1946,304300
est,1947,304300
est,1948,304300
est,1949,304300
est,1950,304300
est,1951,304300
est,1952,304300
est,1953,304300
est,1954,304300
est,1955,304300
est,1956,304300
est,1957,304300
est,1958,304300
est,1959,304300
est,1960,304300
est,1961,304300
est,1962,304300
est,1963,304300
est,1964,304300
est,1965,304300
est,1966,304300
est,1967,304300
est,1968,304300
est,1969,304300
est,1970,304300
est,1971,304300
est,1972,304300
est,1973,304300
est,1974,304300
est,1975,304300
est,1976,304300
est,1977,304300
est,1978,304300
est,1979,304300
est,1980,304300
est,1981,304300
est,1982,304300
est,1983,304300
est,1984,304300
est,1985,304300
est,1986,304300
est,1987,304300
est,1988,304300
est,1989,304300
est,1990,304300
est,1991,304300
est,1992,23340000
est,1993,41970000
est,1994,60620000
est,1995,77380000
est,1996,96180000
est,1997,114800000
est,1998,131900000
est,1999,147400000
est,2000,163000000
est,2001,179000000
est,2002,194400000
est,2003,212000000
est,2004,229800000
est,2005,247300000
est,2006,264200000
est,2007,284200000
est,2008,302500000
est,2009,318500000
eth,1941,11000
eth,1942,22000
eth,1943,33000
eth,1944,33000
eth,1945,33000
eth,1946,33000
eth,1947,33000
eth,1948,36670
eth,1949,40330
eth,1950,128300
eth,1951,190700
eth,1952,289700
eth,1953,473000
eth,1954,744300
eth,1955,971700
eth,1956,1214000
eth,1957,1536000
eth,1958,1855000
eth,1959,2193000
eth,1960,2545000
eth,1961,2886000
eth,1962,3282000
eth,1963,3703000
eth,1964,4110000
eth,1965,4756000
eth,1966,5581000
eth,1967,6655000
eth,1968,8382000
eth,1969,10050000
eth,1970,11700000
eth,1971,13560000
eth,1972,14960000
eth,1973,16720000
eth,1974,18450000
eth,1975,19660000
eth,1976,20840000
eth,1977,21890000
eth,1978,23260000
eth,1979,25110000
eth,1980,26930000
eth,1981,28800000
eth,1982,30280000
eth,1983,32120000
eth,1984,33790000
eth,1985,35600000
eth,1986,37820000
eth,1987,40400000
eth,1988,43070000
eth,1989,45900000
eth,1990,48920000
eth,1991,51900000
eth,1992,54870000
eth,1993,57900000
eth,1994,60900000
eth,1995,63050000
eth,1996,66780000
eth,1997,71060000
eth,1998,76080000
eth,1999,81160000
eth,2000,86990000
eth,2001,91300000
eth,2002,95780000
eth,2003,100700000
eth,2004,105900000
eth,2005,111400000
eth,2006,117400000
eth,2007,123900000
eth,2008,131000000
eth,2009,138900000
fro,1950,40330
fro,1951,80670
fro,1952,135700
fro,1953,220000
fro,1954,297000
fro,1955,396000
fro,1956,509700
fro,1957,605000
fro,1958,722300
fro,1959,821300
fro,1960,880000
fro,1961,993700
fro,1962,1111000
fro,1963,1236000
fro,1964,1357000
fro,1965,1492000
fro,1966,1632000
fro,1967,1800000
fro,1968,1984000
fro,1969,2196000
fro,1970,2453000
fro,1971,2713000
fro,1972,2948000
fro,1973,3201000
fro,1974,3502000
fro,1975,3850000
fro,1976,4180000
fro,1977,4587000
fro,1978,4987000
fro,1979,5467000
fro,1980,5889000
fro,1981,6329000
fro,1982,6787000
fro,1983,7275000
fro,1984,7773000
fro,1985,8290000
fro,1986,8782000
fro,1987,9280000
fro,1988,9808000
fro,1989,10390000
fro,1990,11010000
fro,1991,11610000
fro,1992,12270000
fro,1993,12860000
fro,1994,13380000
fro,1995,14020000
fro,1996,14670000
fro,1997,15330000
fro,1998,15990000
fro,1999,16660000
fro,2000,17320000
fro,2001,17980000
fro,2002,18650000
fro,2003,19320000
fro,2004,19990000
fro,2005,20680000
fro,2006,21370000
fro,2007,22060000
fro,2008,22770000
fro,2009,23480000
flk,1950,275000
flk,1951,630700
flk,1952,883700
flk,1953,986300
flk,1954,1280000
flk,1955,1580000
flk,1956,1892000
flk,1957,2204000
flk,1958,2570000
flk,1959,2673000
flk,1960,2867000
flk,1961,3021000
flk,1962,3069000
flk,1963,3117000
flk,1964,3128000
flk,1965,3139000
flk,1966,3150000
flk,1967,3168000
flk,1968,3168000
flk,1969,3168000
flk,1970,3179000
flk,1971,3190000
flk,1972,3201000
flk,1973,3216000
flk,1974,3230000
flk,1975,3245000
flk,1976,3260000
flk,1977,3274000
flk,1978,3289000
flk,1979,3304000
flk,1980,3318000
flk,1981,3344000
flk,1982,3366000
flk,1983,3388000
flk,1984,3414000
flk,1985,3443000
flk,1986,3476000
flk,1987,3513000
flk,1988,3553000
flk,1989,3593000
flk,1990,3630000
flk,1991,3667000
flk,1992,3703000
flk,1993,3740000
flk,1994,3777000
flk,1995,3817000
flk,1996,3861000
flk,1997,3909000
flk,1998,3945000
flk,1999,3982000
flk,2000,4019000
flk,2001,4063000
flk,2002,4107000
flk,2003,4154000
flk,2004,4206000
flk,2005,4257000
flk,2006,4316000
flk,2007,4374000
flk,2008,4433000
flk,2009,4492000
fji,1950,121000
fji,1951,253000
fji,1952,410700
fji,1953,579300
fji,1954,737000
fji,1955,909300
fji,1956,1104000
fji,1957,1269000
fji,1958,1445000
fji,1959,1643000
fji,1960,1837000
fji,1961,2006000
fji,1962,2237000
fji,1963,2479000
fji,1964,2904000
fji,1965,3249000
fji,1966,3571000
fji,1967,3927000
fji,1968,4323000
fji,1969,4756000
fji,1970,5276000
fji,1971,5826000
fji,1972,6406000
fji,1973,7036000
fji,1974,7707000
fji,1975,8331000
fji,1976,8815000
fji,1977,9581000
fji,1978,10290000
fji,1979,11130000
fji,1980,11930000
fji,1981,13010000
fji,1982,13850000
fji,1983,14560000
fji,1984,15150000
fji,1985,15730000
fji,1986,16330000
fji,1987,16810000
fji,1988,17360000
fji,1989,17990000
fji,1990,18810000
fji,1991,19480000
fji,1992,20210000
fji,1993,20970000
fji,1994,21790000
fji,1995,22660000
fji,1996,23550000
fji,1997,24290000
fji,1998,24990000
fji,1999,25800000
fji,2000,26660000
fji,2001,27780000
fji,2002,28610000
fji,2003,29460000
fji,2004,30590000
fji,2005,31970000
fji,2006,33330000
fji,2007,34540000
fji,2008,35620000
fji,2009,36470000
fin,1860,36670
fin,1861,110000
fin,1862,183300
fin,1863,260300
fin,1864,308000
fin,1865,370300
fin,1866,440000
fin,1867,502300
fin,1868,590300
fin,1869,660000
fin,1870,751700
fin,1871,865300
fin,1872,957000
fin,1873,1045000
fin,1874,1170000
fin,1875,1254000
fin,1876,1349000
fin,1877,1463000
fin,1878,1591000
fin,1879,1668000
fin,1880,1767000
fin,1881,1866000
fin,1882,1987000
fin,1883,2105000
fin,1884,2248000
fin,1885,2468000
fin,1886,2596000
fin,1887,2724000
fin,1888,2845000
fin,1889,3007000
fin,1890,3216000
fin,1891,3436000
fin,1892,3630000
fin,1893,3824000
fin,1894,4044000
fin,1895,4279000
fin,1896,4576000
fin,1897,5093000
fin,1898,5581000
fin,1899,6318000
fin,1900,6919000
fin,1901,7341000
fin,1902,7740000
fin,1903,8254000
fin,1904,8782000
fin,1905,9368000
fin,1906,9984000
fin,1907,10870000
fin,1908,12280000
fin,1909,13560000
fin,1910,14630000
fin,1911,15940000
fin,1912,17430000
fin,1913,19090000
fin,1914,19780000
fin,1915,19890000
fin,1916,20070000
fin,1917,20190000
fin,1918,20260000
fin,1919,20500000
fin,1920,20780000
fin,1921,21060000
fin,1922,21770000
fin,1923,23250000
fin,1924,24990000
fin,1925,26700000
fin,1926,28300000
fin,1927,31160000
fin,1928,34290000
fin,1929,37640000
fin,1930,40290000
fin,1931,43310000
fin,1932,46330000
fin,1933,49560000
fin,1934,53510000
fin,1935,57030000
fin,1936,62000000
fin,1937,68790000
fin,1938,74490000
fin,1939,79370000
fin,1940,81690000
fin,1941,84930000
fin,1942,87750000
fin,1943,91700000
fin,1944,94420000
fin,1945,95070000
fin,1946,98350000
fin,1947,103800000
fin,1948,112300000
fin,1949,117200000
fin,1950,123800000
fin,1951,131800000
fin,1952,140400000
fin,1953,148000000
fin,1954,157200000
fin,1955,168100000
fin,1956,180300000
fin,1957,192500000
fin,1958,203100000
fin,1959,216700000
fin,1960,231800000
fin,1961,246800000
fin,1962,263600000
fin,1963,282900000
fin,1964,305800000
fin,1965,331100000
fin,1966,360600000
fin,1967,389200000
fin,1968,422500000
fin,1969,460500000
fin,1970,500900000
fin,1971,541400000
fin,1972,585600000
fin,1973,635000000
fin,1974,681700000
fin,1975,727800000
fin,1976,779000000
fin,1977,829200000
fin,1978,881200000
fin,1979,935500000
fin,1980,993700000
fin,1981,1045000000
fin,1982,1088000000
fin,1983,1130000000
fin,1984,1172000000
fin,1985,1222000000
fin,1986,1275000000
fin,1987,1333000000
fin,1988,1385000000
fin,1989,1438000000
fin,1990,1489000000
fin,1991,1543000000
fin,1992,1591000000
fin,1993,1641000000
fin,1994,1699000000
fin,1995,1752000000
fin,1996,1813000000
fin,1997,1873000000
fin,1998,1930000000
fin,1999,1985000000
fin,2000,2038000000
fin,2001,2094000000
fin,2002,2155000000
fin,2003,2224000000
fin,2004,2291000000
fin,2005,2345000000
fin,2006,2412000000
fin,2007,2475000000
fin,2008,2532000000
fin,2009,2585000000
fin,2010,2646000000
fin,2011,2701000000
fra,1802,2240000
fra,1803,2240000
fra,1804,4418000
fra,1805,4418000
fra,1806,4418000
fra,1807,4418000
fra,1808,4418000
fra,1809,4418000
fra,1810,6541000
fra,1811,8595000
fra,1812,10810000
fra,1813,12860000
fra,1814,14960000
fra,1815,17300000
fra,1816,19800000
fra,1817,22460000
fra,1818,24850000
fra,1819,27400000
fra,1820,30310000
fra,1821,33320000
fra,1822,36490000
fra,1823,39670000
fra,1824,43190000
fra,1825,47150000
fra,1826,51240000
fra,1827,57150000
fra,1828,63400000
fra,1829,69480000
fra,1830,76040000
fra,1831,82090000
fra,1832,88780000
fra,1833,96030000
fra,1834,105000000
fra,1835,114200000
fra,1836,124900000
fra,1837,136200000
fra,1838,148100000
fra,1839,159700000
fra,1840,171500000
fra,1841,185300000
fra,1842,199900000
fra,1843,214400000
fra,1844,229700000
fra,1845,247500000
fra,1846,266100000
fra,1847,286900000
fra,1848,303600000
fra,1849,321000000
fra,1850,340700000
fra,1851,360700000
fra,1852,382300000
fra,1853,407700000
fra,1854,436900000
fra,1855,470000000
fra,1856,504700000
fra,1857,540000000
fra,1858,574600000
fra,1859,609600000
fra,1860,647800000
fra,1861,689000000
fra,1862,732600000
fra,1863,776800000
fra,1864,823700000
fra,1865,873000000
fra,1866,926600000
fra,1867,980900000
fra,1868,1036000000
fra,1869,1093000000
fra,1870,1144000000
fra,1871,1194000000
fra,1872,1255000000
fra,1873,1321000000
fra,1874,1384000000
fra,1875,1449000000
fra,1876,1515000000
fra,1877,1579000000
fra,1878,1644000000
fra,1879,1711000000
fra,1880,1788000000
fra,1881,1866000000
fra,1882,1948000000
fra,1883,2034000000
fra,1884,2117000000
fra,1885,2197000000
fra,1886,2276000000
fra,1887,2360000000
fra,1888,2446000000
fra,1889,2535000000
fra,1890,2633000000
fra,1891,2731000000
fra,1892,2829000000
fra,1893,2926000000
fra,1894,3028000000
fra,1895,3131000000
fra,1896,3237000000
fra,1897,3348000000
fra,1898,3463000000
fra,1899,3584000000
fra,1900,3713000000
fra,1901,3838000000
fra,1902,3956000000
fra,1903,4085000000
fra,1904,4212000000
fra,1905,4339000000
fra,1906,4476000000
fra,1907,4621000000
fra,1908,4768000000
fra,1909,4918000000
fra,1910,5069000000
fra,1911,5226000000
fra,1912,5385000000
fra,1913,5556000000
fra,1914,5675000000
fra,1915,5778000000
fra,1916,5888000000
fra,1917,6009000000
fra,1918,6118000000
fra,1919,6234000000
fra,1920,6386000000
fra,1921,6524000000
fra,1922,6687000000
fra,1923,6872000000
fra,1924,7078000000
fra,1925,7292000000
fra,1926,7506000000
fra,1927,7726000000
fra,1928,7947000000
fra,1929,8191000000
fra,1930,8439000000
fra,1931,8668000000
fra,1932,8871000000
fra,1933,9080000000
fra,1934,9287000000
fra,1935,9486000000
fra,1936,9688000000
fra,1937,9911000000
fra,1938,10120000000
fra,1939,10320000000
fra,1940,10460000000
fra,1941,10580000000
fra,1942,10700000000
fra,1943,10830000000
fra,1944,10910000000
fra,1945,11020000000
fra,1946,11190000000
fra,1947,11380000000
fra,1948,11580000000
fra,1949,11810000000
fra,1950,12020000000
fra,1951,12250000000
fra,1952,12470000000
fra,1953,12690000000
fra,1954,12910000000
fra,1955,13150000000
fra,1956,13420000000
fra,1957,13700000000
fra,1958,13970000000
fra,1959,14230000000
fra,1960,14500000000
fra,1961,14780000000
fra,1962,15080000000
fra,1963,15410000000
fra,1964,15760000000
fra,1965,16110000000
fra,1966,16460000000
fra,1967,16830000000
fra,1968,17210000000
fra,1969,17630000000
fra,1970,18070000000
fra,1971,18530000000
fra,1972,19010000000
fra,1973,19530000000
fra,1974,20030000000
fra,1975,20470000000
fra,1976,20980000000
fra,1977,21460000000
fra,1978,21960000000
fra,1979,22490000000
fra,1980,23000000000
fra,1981,23450000000
fra,1982,23890000000
fra,1983,24310000000
fra,1984,24720000000
fra,1985,25120000000
fra,1986,25500000000
fra,1987,25880000000
fra,1988,26250000000
fra,1989,26640000000
fra,1990,27040000000
fra,1991,27470000000
fra,1992,27870000000
fra,1993,28260000000
fra,1994,28630000000
fra,1995,29020000000
fra,1996,29430000000
fra,1997,29810000000
fra,1998,30220000000
fra,1999,30590000000
fra,2000,30950000000
fra,2001,31340000000
fra,2002,31720000000
fra,2003,32110000000
fra,2004,32500000000
fra,2005,32890000000
fra,2006,33270000000
fra,2007,33650000000
fra,2008,34020000000
fra,2009,34390000000
fra,2010,34760000000
fra,2011,35100000000
guf,1950,7333
guf,1951,18330
guf,1952,29330
guf,1953,40330
guf,1954,55000
guf,1955,69670
guf,1956,84330
guf,1957,99000
guf,1958,117300
guf,1959,139300
guf,1960,161300
guf,1961,183300
guf,1962,205300
guf,1963,231000
guf,1964,260300
guf,1965,297000
guf,1966,341000
guf,1967,410700
guf,1968,495000
guf,1969,579300
guf,1970,682000
guf,1971,784700
guf,1972,887300
guf,1973,1005000
guf,1974,1107000
guf,1975,1225000
guf,1976,1500000
guf,1977,1841000
guf,1978,2171000
guf,1979,2717000
guf,1980,3091000
guf,1981,3417000
guf,1982,3780000
guf,1983,4165000
guf,1984,4521000
guf,1985,4888000
guf,1986,5254000
guf,1987,5672000
guf,1988,6189000
guf,1989,6860000
guf,1990,7674000
guf,1991,8514000
guf,1992,9394000
guf,1993,10270000
guf,1994,11170000
guf,1995,12070000
guf,1996,12980000
guf,1997,13880000
guf,1998,14720000
guf,1999,15390000
guf,2000,15960000
guf,2001,16590000
guf,2002,17150000
guf,2003,17890000
guf,2004,18580000
guf,2005,19240000
guf,2006,19820000
guf,2007,20500000
guf,2008,21190000
guf,2009,21890000
pyf,1955,44000
pyf,1956,88000
pyf,1957,139300
pyf,1958,190700
pyf,1959,220000
pyf,1960,256700
pyf,1961,315300
pyf,1962,363000
pyf,1963,429000
pyf,1964,495000
pyf,1965,579300
pyf,1966,700300
pyf,1967,839700
pyf,1968,993700
pyf,1969,1155000
pyf,1970,1349000
pyf,1971,1577000
pyf,1972,1793000
pyf,1973,2002000
pyf,1974,2218000
pyf,1975,2431000
pyf,1976,2695000
pyf,1977,2970000
pyf,1978,3282000
pyf,1979,3564000
pyf,1980,3857000
pyf,1981,4187000
pyf,1982,4525000
pyf,1983,4946000
pyf,1984,5405000
pyf,1985,5991000
pyf,1986,6596000
pyf,1987,7205000
pyf,1988,7777000
pyf,1989,8386000
pyf,1990,9016000
pyf,1991,9654000
pyf,1992,10300000
pyf,1993,10890000
pyf,1994,11400000
pyf,1995,11940000
pyf,1996,12500000
pyf,1997,13080000
pyf,1998,13650000
pyf,1999,14230000
pyf,2000,14860000
pyf,2001,15610000
pyf,2002,16350000
pyf,2003,17160000
pyf,2004,17950000
pyf,2005,18810000
pyf,2006,19670000
pyf,2007,20520000
pyf,2008,21410000
pyf,2009,22300000
gab,1959,22000
gab,1960,154000
gab,1961,319000
gab,1962,407000
gab,1963,480300
gab,1964,671000
gab,1965,887300
gab,1966,1269000
gab,1967,2281000
gab,1968,4242000
gab,1969,5676000
gab,1970,7759000
gab,1971,10600000
gab,1972,13340000
gab,1973,18660000
gab,1974,24110000
gab,1975,29480000
gab,1976,35190000
