geo,time,cumulative_co2_emissions_tonnes
gbr,1886,11651573471
gbr,1887,11972278290
gbr,1888,12305718600
gbr,1889,12651025322
gbr,1890,13004337105
gbr,1891,13365103899
gbr,1892,13718401014
gbr,1893,14034870448
gbr,1894,14397269057
gbr,1895,14763118313
gbr,1896,15139407518
gbr,1897,15525692965
gbr,1898,15912887828
gbr,1899,16327779542
gbr,1900,16747863728
gbr,1901,17158901425
gbr,1902,17585890572
gbr,1903,18016227690
gbr,1904,18448574324
gbr,1905,18886604808
gbr,1906,19340326385
gbr,1907,19814282468
gbr,1908,20276625162
gbr,1909,20743093231
gbr,1910,21213209965
gbr,1911,21694954756
gbr,1912,22151213897
gbr,1913,22649944232
gbr,1914,23133522523
gbr,1915,23623404387
gbr,1916,24130891518
gbr,1917,24632471112
gbr,1918,25099701917
gbr,1919,25556206747
gbr,1920,26026605840
gbr,1921,26346672601
gbr,1922,26775245892
gbr,1923,27230511276
gbr,1924,27706883912
gbr,1925,28156909153
gbr,1926,28403481900
gbr,1927,28870599028
gbr,1928,29308614844
gbr,1929,29769685089
gbr,1930,30211140551
gbr,1931,30623714721
gbr,1932,31019956073
gbr,1933,31412449751
gbr,1934,31836021254
gbr,1935,32265503961
gbr,1936,32719698581
gbr,1937,33188242172
gbr,1938,33637581683.99999
gbr,1939,34090408513
gbr,1940,34565941405.99998
gbr,1941,35036006801.99998
gbr,1942,35505320462.99998
gbr,1943,35960541842.99998
gbr,1944,36402947058
gbr,1945,36820930052.99998
gbr,1946,37257442399
gbr,1947,37719117698.99998
gbr,1948,38195105300
gbr,1949,38680649103
gbr,1950,39181498964
gbr,1951,39726781864
gbr,1952,40255640271
gbr,1953,40796170739
gbr,1954,41349334022
gbr,1955,41926450149
gbr,1956,42500929702.99998
gbr,1957,43071793594.99998
gbr,1958,43628183837.99998
gbr,1959,44175131555.99998
gbr,1960,44759431335.99998
gbr,1961,45348369870.99998
gbr,1962,45941730807.99998
gbr,1963,46545553695.99998
gbr,1964,47153908995.99998
gbr,1965,47776528925.99998
gbr,1966,48395093153.99998
gbr,1967,48987610680.99998
gbr,1968,49594579854.99998
gbr,1969,50223437351.99998
gbr,1970,50876500715.99998
gbr,1971,51537363788.99998
gbr,1972,52185850736.99998
gbr,1973,52845885067.99998
gbr,1974,53463492208.99998
gbr,1975,54067135413.99998
gbr,1976,54666048188.99998
gbr,1977,55270795160.99998
gbr,1978,55875879496.99998
gbr,1979,56520772785
gbr,1980,57100063443
gbr,1981,57660883422
gbr,1982,58209404283
gbr,1983,58755145558
gbr,1984,59284480675
gbr,1985,59844336232.99998
gbr,1986,60413113602
gbr,1987,60984982252
gbr,1988,61555446441
gbr,1989,62137168320
gbr,1990,62693092854
gbr,1991,63259923046
gbr,1992,63816203279.00002
gbr,1993,64361915218.00002
gbr,1994,64908653917.00002
gbr,1995,65446771499.00002
gbr,1996,65998207625.00002
gbr,1997,66525551561.00002
gbr,1998,67057457245.00002
gbr,1999,67588394841.00002
gbr,2000,68130179423.00002
gbr,2001,68676041709.00002
gbr,2002,69204683763.00003
gbr,2003,69744689850.00003
gbr,2004,70283929534.00003
gbr,2005,70826509855
gbr,2006,71367968074
gbr,2007,71896393775
gbr,2008,72417082106
gbr,2009,72888801319
gbr,2010,73382009152.00003
gbr,2011,73829837860.00003
gbr,2012,74298410787.00003
gbr,2013,74756661109.00003
gbr,2014,75176481271.00003
geo,1830,84.10966
geo,1831,185.04124
geo,1832,252.32897
geo,1833,336.43862
geo,1850,857.91849
geo,1855,2439.18003
geo,1858,4659.67495
geo,1859,7014.74533
geo,1860,10126.80261
geo,1861,14079.95645
geo,1862,17646.20587
geo,1863,21380.67461
geo,1864,25569.33549
geo,1865,29572.95512
geo,1866,42223.04742
geo,1867,56740.37408
geo,1868,68818.52071
geo,1869,85203.08174
geo,1870,102983.86306
geo,1871,126988.75895
geo,1872,151632.88821
geo,1873,174763.04367
geo,1874,202838.84692
geo,1875,235153.77683
geo,1876,275274.08284
geo,1877,316218.66349
geo,1878,369729.22677
geo,1879,424636.01034
geo,1880,489047.18507
geo,1881,556890.03376
geo,1882,628349.59768
geo,1883,709683.63523
geo,1884,792262.4957
geo,1885,882209.36205
geo,1886,974460.83298
geo,1887,1072078.49998
geo,1888,1173901.64979
geo,1889,1283866.61431
geo,1890,1408399.3713
geo,1891,1545514.93285
geo,1892,1690654.55561
geo,1893,1860774.74626
geo,1894,2034040.63805
geo,1895,2233128.1943
geo,1896,2435798.8219
geo,1897,2670128.3241
geo,1898,2932937.35589
geo,1899,3237818.03772
geo,1900,3583189.10805
geo,1901,3937761.77476
geo,1902,4280222.65099
geo,1903,4615214.58974
geo,1904,4987921.29833
geo,1905,5320608.63251
geo,1906,5700077.75746
geo,1907,6125117.49415
geo,1908,6552764.63018
geo,1909,7004197.97699
geo,1910,7446917.56342
geo,1911,7905920.77928
geo,1912,8425869.85204
geo,1913,8990699.83735
geo,1914,9500471.6417
geo,1915,9968373.6592
geo,1916,10467076.6328
geo,1917,10926046.2048
geo,1918,11109085.63864
geo,1919,11265428.66761
geo,1920,11407994.53488
geo,1921,11562604.90493
geo,1922,11751161.93222
geo,1923,11959451.08485
geo,1924,12207608.21453
geo,1925,12452535.53342
geo,1926,12807410.9949
geo,1927,13248616.60751
geo,1928,13738774.04004
geo,1929,14266646.24241
geo,1930,14984286.65112
geo,1931,15846427.4492
geo,1932,16817776.2249
geo,1933,17903329.0918
geo,1934,19216432.22262
geo,1935,20702784.42329
geo,1936,22407165.67479
geo,1937,24149968.21725
geo,1938,25989412.75469
geo,1939,27851415.50192
geo,1940,30083719.42159
geo,1941,32044887.4535
geo,1942,33394578.28476
geo,1943,35117530.94835
geo,1944,36731157.8808
geo,1945,38439542.75194
geo,1946,40359497.0523
geo,1947,42671452.8164
geo,1948,45131643.4386
geo,1949,47928289.50756
geo,1950,51045662.51759
geo,1951,54424246.47594
geo,1952,58042240.15973
geo,1953,61869936.03838
geo,1954,66050455.10289
geo,1955,70790824.86107
geo,1956,75988196.0253
geo,1957,81675775.08785
geo,1958,87746625.03181
geo,1959,94129387.22486
geo,1960,100774840.69619
geo,1961,107628078.66222
geo,1962,114820867.31036
geo,1963,122534664.81293
geo,1964,130738300.13133
geo,1965,139440806.64264
geo,1966,148631132.33804
geo,1967,158240980.17668
geo,1968,168120820.01175
geo,1969,178410038.36552
geo,1970,189232326.89842
geo,1971,200718879.8522
geo,1972,212806429.94346
geo,1973,225406830.2525
geo,1974,238489548.9741
geo,1975,252243950.58826
geo,1976,266528966.37958
geo,1977,281301010.72422
geo,1978,296581144.68009
geo,1979,311988435.61422
geo,1980,328003065.5539
geo,1981,343715136.23827
geo,1982,359724282.22838
geo,1983,375962929.82641
geo,1984,392347726.36307
geo,1985,410018273.57035
geo,1986,427737082.89836
geo,1987,446202365.42523
geo,1988,465175098.32995
geo,1989,483750429.93101
geo,1990,501166545.42825
geo,1991,517953234.72421
geo,1992,533288628.72421
geo,1993,543240866.72421
geo,1994,549324419.72421
geo,1995,551627295.72421
geo,1996,555693998.72421
geo,1997,560131068.72421
geo,1998,565092519.72421
geo,1999,569437914.72421
geo,2000,573973993.72421
geo,2001,577743669.72421
geo,2002,581131977.72421
geo,2003,584905320.72421
geo,2004,589228713.72421
geo,2005,594296507.72421
geo,2006,600446066.72421
geo,2007,606866983.72421
geo,2008,612033786.72421
geo,2009,618275020.72421
geo,2010,624589594.72421
geo,2011,632561652.72421
geo,2012,641003086.72421
geo,2013,648861467.72421
geo,2014,657849284.72421
gha,1950,638058
gha,1951,1514471
gha,1952,2383550
gha,1953,3402976
gha,1954,4407734
gha,1955,5595842
gha,1956,6673940
gha,1957,7968391
gha,1958,9332515
gha,1959,10656302
gha,1960,12119435
gha,1961,13465224
gha,1962,14899021
gha,1963,16622511
gha,1964,18272661
gha,1965,19977816
gha,1966,21418947
gha,1967,22915083
gha,1968,24678910
gha,1969,26369397
gha,1970,28994969
gha,1971,31290511
gha,1972,33714398
gha,1973,36189623
gha,1974,39126890
gha,1975,41873473
gha,1976,44308361
gha,1977,47311634
gha,1978,50281904
gha,1979,52940479
gha,1980,55500045
gha,1981,58547322
gha,1982,61590932
gha,1983,65246931
gha,1984,67828499
gha,1985,71154468
gha,1986,74201745
gha,1987,77487377
gha,1988,80938024
gha,1989,84282328
gha,1990,88099675
gha,1991,92034366
gha,1992,96016728
gha,1993,100563808
gha,1994,105517925
gha,1995,110794738
gha,1996,116405248
gha,1997,122771160
gha,1998,129173742
gha,1999,135723004
gha,2000,142011909
gha,2001,148931538
gha,2002,156353546
gha,2003,163984573
gha,2004,171333241
gha,2005,178326210
gha,2006,187684394
gha,2007,197511954
gha,2008,206650118
gha,2009,214358152
gha,2010,224314057
gha,2011,234145284
gha,2012,246022697
gha,2013,260643026
gha,2014,275109341
gib,1950,117344
gib,1951,220020
gib,1952,293360
gib,1953,359366
gib,1954,414371
gib,1955,473043
gib,1956,524381
gib,1957,575719
gib,1958,630724
gib,1959,678395
gib,1960,726066
gib,1961,777404
gib,1962,832409
gib,1963,887414
gib,1964,942419
gib,1965,990090
gib,1966,1045095
gib,1967,1107434
gib,1968,1173440
gib,1969,1239446
gib,1970,1309119
gib,1971,1389793
gib,1972,1463133
gib,1973,1547474
gib,1974,1624481
gib,1975,1712489
gib,1976,1789496
gib,1977,1866503
gib,1978,1936176
gib,1979,2027851
gib,1980,2115859
gib,1981,2167197
gib,1982,2189199
gib,1983,2225869
gib,1984,2258872
gib,1985,2302876
gib,1986,2343213
gib,1987,2390884
gib,1988,2460557
gib,1989,2530230
gib,1990,2673243
gib,1991,2871261
gib,1992,3105949
gib,1993,3344304
gib,1994,3626663
gib,1995,3901688
gib,1996,4184047
gib,1997,4477407
gib,1998,4785435
gib,1999,5104464
gib,2000,5438161
gib,2001,5782859
gib,2002,6131224
gib,2003,6486923
gib,2004,6871958
gib,2005,7271661
gib,2006,7689699
gib,2007,8104070
gib,2008,8529442
gib,2009,8991484
gib,2010,9457193
gib,2011,9908234
gib,2012,10370276
gib,2013,10861654
gib,2014,11389702
gin,1958,165015
gin,1959,322696
gin,1960,733400
gin,1961,1349456
gin,1962,2009516
gin,1963,2706246
gin,1964,3406643
gin,1965,4103373
gin,1966,4822105
gin,1967,5548171
gin,1968,6296239
gin,1969,7044307
gin,1970,7836379
gin,1971,8650453
gin,1972,9482862
gin,1973,10285935
gin,1974,11125678
gin,1975,11969088
gin,1976,12856502
gin,1977,13758584
gin,1978,14660666
gin,1979,15606752
gin,1980,16571173
gin,1981,17561263
gin,1982,18544019
gin,1983,19497439
gin,1984,20476528
gin,1985,21470285
gin,1986,22467709
gin,1987,23461466
gin,1988,24488226
gin,1989,25533321
gin,1990,26538079
gin,1991,27564839
gin,1992,28624602
gin,1993,29713701
gin,1994,30964148
gin,1995,32254932
gin,1996,33619056
gin,1997,35038185
gin,1998,36541655
gin,1999,38122132
gin,2000,39764948
gin,2001,41484771
gin,2002,43288935
gin,2003,45170106
gin,2004,47113616
gin,2005,48939782
gin,2006,50831954
gin,2007,52801133
gin,2008,54990332
gin,2009,57252871
gin,2010,59856441
gin,2011,62636027
gin,2012,65217595
gin,2013,67516804
gin,2014,69966360
glp,1950,62339
glp,1951,128345
glp,1952,194351
glp,1953,260357
glp,1954,333697
glp,1955,414371
glp,1956,506046
glp,1957,616056
glp,1958,726066
glp,1959,869079
glp,1960,1026760
glp,1961,1202776
glp,1962,1389793
glp,1963,1595145
glp,1964,1811498
glp,1965,2016850
glp,1966,2269873
glp,1967,2559566
glp,1968,2838258
glp,1969,3149953
glp,1970,3454314
glp,1971,3795345
glp,1972,4173046
glp,1973,4580083
glp,1974,4965118
glp,1975,5368488
glp,1976,5863533
glp,1977,6387914
glp,1978,6915962
glp,1979,7455011
glp,1980,8082068
glp,1981,8870473
glp,1982,9633209
glp,1983,10447283
glp,1984,11323696
glp,1985,12214777
glp,1986,13164530
glp,1987,14176622
glp,1988,15306058
glp,1989,16494166
glp,1990,17777616
glp,1991,19064733
glp,1992,20406855
glp,1993,21781980
glp,1994,23201109
glp,1995,24664242
glp,1996,26215383
glp,1997,27821529
glp,1998,29893384
glp,1999,31785556
glp,2000,33699730
glp,2001,35775252
glp,2002,37887444
glp,2003,40116980
glp,2004,42430857
glp,2005,44653059
glp,2006,46809255
glp,2007,49141467
glp,2008,51429675
glp,2009,53739885
glp,2010,56039094
glp,2011,58470315
glp,2012,61015213
glp,2013,63571112
glp,2014,66138012
gmb,1950,14668
gmb,1951,29336
gmb,1952,40337
gmb,1953,51338
gmb,1954,66006
gmb,1955,80674
gmb,1956,99009
gmb,1957,121011
gmb,1958,146680
gmb,1959,165015
gmb,1960,183350
gmb,1961,205352
gmb,1962,231021
gmb,1963,260357
gmb,1964,289693
gmb,1965,319029
gmb,1966,352032
gmb,1967,385035
gmb,1968,421705
gmb,1969,469376
gmb,1970,517047
gmb,1971,572052
gmb,1972,638058
gmb,1973,700397
gmb,1974,762736
gmb,1975,861745
gmb,1976,960754
gmb,1977,1074431
gmb,1978,1213777
gmb,1979,1360457
gmb,1980,1518138
gmb,1981,1675819
gmb,1982,1837167
gmb,1983,1998515
gmb,1984,2170864
gmb,1985,2343213
gmb,1986,2504561
gmb,1987,2684244
gmb,1988,2867594
gmb,1989,3047277
gmb,1990,3223293
gmb,1991,3402976
gmb,1992,3582659
gmb,1993,3769676
gmb,1994,3956693
gmb,1995,4154711
gmb,1996,4352729
gmb,1997,4550747
gmb,1998,4763433
gmb,1999,4994454
gmb,2000,5240143
gmb,2001,5493166
gmb,2002,5782859
gmb,2003,6072552
gmb,2004,6365912
gmb,2005,6659272
gmb,2006,6967300
gmb,2007,7319332
gmb,2008,7686032
gmb,2009,8067400
gmb,2010,8500106
gmb,2011,8947480
gmb,2012,9402188
gmb,2013,9834894
gmb,2014,10348274
gnb,1950,7334
gnb,1951,11001
gnb,1952,22002
gnb,1953,29336
gnb,1954,36670
gnb,1955,47671
gnb,1956,58672
gnb,1957,69673
gnb,1958,80674
gnb,1959,95342
gnb,1960,113677
gnb,1961,143013
gnb,1962,183350
gnb,1963,231021
gnb,1964,289693
gnb,1965,355699
gnb,1966,421705
gnb,1967,469376
gnb,1968,531715
gnb,1969,590387
gnb,1970,660060
gnb,1971,733400
gnb,1972,799406
gnb,1973,909416
gnb,1974,1012092
gnb,1975,1125769
gnb,1976,1221111
gnb,1977,1323787
gnb,1978,1426463
gnb,1979,1536473
gnb,1980,1683153
gnb,1981,1826166
gnb,1982,1969179
gnb,1983,2112192
gnb,1984,2273540
gnb,1985,2445889
gnb,1986,2629239
gnb,1987,2823590
gnb,1988,3039943
gnb,1989,3270964
gnb,1990,3443313
gnb,1991,3619329
gnb,1992,3799012
gnb,1993,3982362
gnb,1994,4165712
gnb,1995,4349062
gnb,1996,4532412
gnb,1997,4734097
gnb,1998,4906446
gnb,1999,5100797
gnb,2000,5247477
gnb,2001,5397824
gnb,2002,5551838
gnb,2003,5746189
gnb,2004,5947874
gnb,2005,6160560
gnb,2006,6376913
gnb,2007,6607934
gnb,2008,6835288
gnb,2009,7069976
gnb,2010,7308331
gnb,2011,7554020
gnb,2012,7807043
gnb,2013,8063733
gnb,2014,8335091
gnq,1950,11001
gnq,1951,22002
gnq,1952,33003
gnq,1953,44004
gnq,1954,73340
gnq,1955,110010
gnq,1956,146680
gnq,1957,179683
gnq,1958,227354
gnq,1959,275025
gnq,1960,297027
gnq,1961,319029
gnq,1962,341031
gnq,1963,366700
gnq,1964,392369
gnq,1965,421705
gnq,1966,447374
gnq,1967,473043
gnq,1968,502379
gnq,1969,546383
gnq,1970,583053
gnq,1971,649059
gnq,1972,737067
gnq,1973,766403
gnq,1974,817741
gnq,1975,880080
gnq,1976,942419
gnq,1977,1004758
gnq,1978,1074431
gnq,1979,1136770
gnq,1980,1195442
gnq,1981,1265115
gnq,1982,1338455
gnq,1983,1400794
gnq,1984,1481468
gnq,1985,1547474
gnq,1986,1628148
gnq,1987,1727157
gnq,1988,1833500
gnq,1989,1950844
gnq,1990,2016850
gnq,1991,2159863
gnq,1992,2317544
gnq,1993,2416553
gnq,1994,2449556
gnq,1995,2577901
gnq,1996,2691578
gnq,1997,2981271
gnq,1998,3146286
gnq,1999,3611995
gnq,2000,4066703
gnq,2001,7161651
gnq,2002,12141437
gnq,2003,18158984
gnq,2004,23377125
gnq,2005,28089220
gnq,2006,32845319
gnq,2007,37641755
gnq,2008,42144831
gnq,2009,46765251
gnq,2010,51444343
gnq,2011,57571900
gnq,2012,62687365
gnq,2013,67850501
gnq,2014,73196987
grc,1867,168682
grc,1868,253023
grc,1869,447374
grc,1870,649059
grc,1871,946086
grc,1872,1122102
grc,1873,1316453
grc,1874,1466800
grc,1875,1631815
grc,1879,1635482
grc,1883,1639149
grc,1888,1642816
grc,1892,2013183
grc,1893,2339546
grc,1894,2673243
grc,1895,2984938
grc,1896,3358972
grc,1897,3722005
grc,1898,4184047
grc,1899,4426069
grc,1900,4844107
grc,1901,5262145
grc,1902,5595842
grc,1903,5995545
grc,1904,6351244
grc,1905,6629936
grc,1906,6890293
grc,1907,7319332
grc,1908,8049065
grc,1909,8610116
grc,1910,9328848
grc,1911,10234597
grc,1913,11573052
grc,1914,11584053
grc,1915,11606055
grc,1916,11672061
grc,1917,11763736
grc,1918,11888414
grc,1919,11994757
grc,1920,12673152
grc,1921,13417553
grc,1922,14095948
grc,1923,15016365
grc,1924,16314483
grc,1925,18294663
grc,1926,20117162
grc,1927,22434706
grc,1928,24810922
grc,1929,27517168
grc,1930,30373761
grc,1931,33105676
grc,1932,35789920
grc,1933,38092796
grc,1934,40927387
grc,1935,43842652
grc,1936,47212625
grc,1937,50802618
grc,1938,53648210
grc,1939,53901233
grc,1940,54139588
grc,1941,54275267
grc,1942,54502621
grc,1943,54715307
grc,1944,54825317
grc,1945,54891323
grc,1946,55016001
grc,1947,55184683
grc,1948,56537806
grc,1949,58180622
grc,1950,62313331
grc,1951,66893414
grc,1952,71697184
grc,1953,76588962
grc,1954,81678758
grc,1955,87641300
grc,1956,93937539
grc,1957,100761826
grc,1958,108220504
grc,1959,116353910
grc,1960,125759765
grc,1961,135583658
grc,1962,145748582
grc,1963,158007363
grc,1964,171230565
grc,1965,188256446
grc,1966,206906808
grc,1967,226440917
grc,1968,248761946
grc,1969,274236595
grc,1970,298402125
grc,1971,326216320
grc,1972,357789190
grc,1973,395045910
grc,1974,431264869
grc,1975,470138736
grc,1976,513049970
grc,1977,560049909
grc,1978,608131613
grc,1979,659425609
grc,1980,710855284
grc,1981,761577228
grc,1982,813725635
grc,1983,869269684
grc,1984,926324537
grc,1985,986925379
grc,1986,1046055754
grc,1987,1109527857
grc,1988,1177517704
grc,1989,1251701114
grc,1990,1325979866
grc,1991,1400042265
grc,1992,1475542128
grc,1993,1551254677
grc,1994,1629163759
grc,1995,1707945587
grc,1996,1788186881
grc,1997,1871904491
grc,1998,1959655801
grc,1999,2046292343
grc,2000,2137908671
grc,2001,2231714198
grc,2002,2325384046
grc,2003,2421122082
grc,2004,2518271913
grc,2005,2616947216
grc,2006,2714232726
grc,2007,2812478990
grc,2008,2908444380
grc,2009,3000387071
grc,2010,3084244027
grc,2011,3164085618
grc,2012,3244128894
grc,2013,3313611210
grc,2014,3380929996
grd,1950,7334
grd,1951,18335
grd,1952,29336
grd,1953,40337
grd,1954,51338
grd,1955,62339
grd,1956,73340
grd,1957,84341
grd,1958,99009
grd,1959,113677
grd,1960,135679
grd,1961,154014
grd,1962,179683
grd,1963,194351
grd,1964,216353
grd,1965,238355
grd,1966,267691
grd,1967,304361
grd,1968,344698
grd,1969,392369
grd,1970,436373
grd,1971,484044
grd,1972,531715
grd,1973,586720
grd,1974,623390
grd,1975,671061
grd,1976,718732
grd,1977,766403
grd,1978,817741
grd,1979,865412
grd,1980,913083
grd,1981,971755
grd,1982,1034094
grd,1983,1096433
grd,1984,1158772
grd,1985,1221111
grd,1986,1287117
grd,1987,1360457
grd,1988,1455799
grd,1989,1558475
grd,1990,1664818
grd,1991,1774828
grd,1992,1892172
grd,1993,2013183
grd,1994,2156196
grd,1995,2306543
grd,1996,2460557
grd,1997,2629239
grd,1998,2805255
grd,1999,2999606
grd,2000,3190290
grd,2001,3384641
grd,2002,3589993
grd,2003,3806346
grd,2004,4011698
grd,2005,4228051
grd,2006,4459072
grd,2007,4697427
grd,2008,4950450
grd,2009,5203473
grd,2010,5463830
grd,2011,5716853
grd,2012,5988211
grd,2013,6292572
grd,2014,6534594
grl,1950,99009
grl,1951,198018
grl,1952,304361
grl,1953,425372
grl,1954,528048
grl,1955,737067
grl,1956,880080
grl,1957,1041428
grl,1958,1268782
grl,1959,1503470
grl,1960,1727157
grl,1961,2020517
grl,1962,2284541
grl,1963,2614571
grl,1964,2929933
grl,1965,3274631
grl,1966,3663333
grl,1967,4081371
grl,1968,4624087
grl,1969,5031124
grl,1970,5412492
grl,1971,5881868
grl,1972,6435585
grl,1973,6992969
grl,1974,7550353
grl,1975,8056399
grl,1976,8276419
grl,1977,8998818
grl,1978,9391187
grl,1979,9963239
grl,1980,10527957
grl,1981,11056005
grl,1982,11573052
grl,1983,11936085
grl,1984,12504470
grl,1985,13014183
grl,1986,13340546
grl,1987,13575234
grl,1988,14121617
grl,1989,14594660
grl,1990,15148377
grl,1991,15694760
grl,1992,16175137
grl,1993,16673849
grl,1994,17176228
grl,1995,17678607
grl,1996,18195654
grl,1997,18716368
grl,1998,19244416
grl,1999,19783465
grl,2000,20315180
grl,2001,20854229
grl,2002,21393278
grl,2003,21924993
grl,2004,22508046
grl,2005,23116768
grl,2006,23743825
grl,2007,24381883
grl,2008,25041943
grl,2009,25617662
grl,2010,26281389
grl,2011,26989120
grl,2012,27557505
grl,2013,28111222
grl,2014,28617268
gtm,1941,11001
gtm,1942,22002
gtm,1943,33003
gtm,1944,44004
gtm,1945,58672
gtm,1946,73340
gtm,1947,88008
gtm,1948,102676
gtm,1949,121011
gtm,1950,740734
gtm,1951,1378792
gtm,1952,2024184
gtm,1953,2706246
gtm,1954,3450647
gtm,1955,4367397
gtm,1956,5346486
gtm,1957,6332909
gtm,1958,7462345
gtm,1959,8701791
gtm,1960,10047580
gtm,1961,11455708
gtm,1962,12838167
gtm,1963,14359972
gtm,1964,16131133
gtm,1965,18107646
gtm,1966,19849471
gtm,1967,21833318
gtm,1968,23974846
gtm,1969,26255720
gtm,1970,28554929
gtm,1971,30997151
gtm,1972,33707064
gtm,1973,36644331
gtm,1974,39713610
gtm,1975,43237597
gtm,1976,46548898
gtm,1977,50362578
gtm,1978,54491620
gtm,1979,59185380
gtm,1980,63695790
gtm,1981,67663484
gtm,1982,71290147
gtm,1983,74469436
gtm,1984,77890747
gtm,1985,81414734
gtm,1986,85114737
gtm,1987,89108100
gtm,1988,93233475
gtm,1989,97479861
gtm,1990,102565990
gtm,1991,107619116
gtm,1992,113636663
gtm,1993,119294844
gtm,1994,126133799
