geo,time,infant_mortality_rate_per_1000_births
gha,2003,59.6
gha,2004,58.1
gha,2005,56.8
gha,2006,55.6
gha,2007,54.4
gha,2008,53.1
gha,2009,51.7
gha,2010,50.2
gha,2011,48.6
gha,2012,47
gha,2013,45.5
gha,2014,44.2
gha,2015,42.8
gin,1961,210.5
gin,1962,209.1
gin,1963,207.6
gin,1964,206.1
gin,1965,204.5
gin,1966,202.6
gin,1967,200.9
gin,1968,199
gin,1969,197.1
gin,1970,195.2
gin,1971,193.2
gin,1972,191.1
gin,1973,189.1
gin,1974,186.8
gin,1975,184.5
gin,1976,181.9
gin,1977,179.1
gin,1978,176.2
gin,1979,173.2
gin,1980,170.2
gin,1981,167.3
gin,1982,164.3
gin,1983,161.4
gin,1984,158.5
gin,1985,155.7
gin,1986,152.8
gin,1987,150
gin,1988,147.1
gin,1989,144
gin,1990,140.8
gin,1991,137.3
gin,1992,133.7
gin,1993,129.9
gin,1994,126.2
gin,1995,122.3
gin,1996,118.5
gin,1997,114.7
gin,1998,110.9
gin,1999,106.9
gin,2000,103.1
gin,2001,99.2
gin,2002,95.4
gin,2003,91.7
gin,2004,88.2
gin,2005,84.9
gin,2006,81.9
gin,2007,79
gin,2008,76.3
gin,2009,73.7
gin,2010,71.2
gin,2011,68.9
gin,2012,66.8
gin,2013,64.7
gin,2014,62.8
gin,2015,61
gmb,1956,158.6
gmb,1957,156
gmb,1958,153.4
gmb,1959,150.8
gmb,1960,148.4
gmb,1961,146.1
gmb,1962,143.8
gmb,1963,141.5
gmb,1964,139.3
gmb,1965,137.1
gmb,1966,134.9
gmb,1967,132.6
gmb,1968,130.5
gmb,1969,128.3
gmb,1970,126
gmb,1971,123.8
gmb,1972,121.5
gmb,1973,119.1
gmb,1974,116.7
gmb,1975,114.4
gmb,1976,112.1
gmb,1977,109.8
gmb,1978,107.6
gmb,1979,105.4
gmb,1980,103.2
gmb,1981,100.9
gmb,1982,98.6
gmb,1983,96.2
gmb,1984,93.7
gmb,1985,91.3
gmb,1986,88.9
gmb,1987,86.5
gmb,1988,84.3
gmb,1989,82.1
gmb,1990,80
gmb,1991,78
gmb,1992,76.1
gmb,1993,74.3
gmb,1994,72.6
gmb,1995,70.9
gmb,1996,69.3
gmb,1997,67.7
gmb,1998,66.2
gmb,1999,64.8
gmb,2000,63.3
gmb,2001,62
gmb,2002,60.6
gmb,2003,59.3
gmb,2004,58
gmb,2005,56.8
gmb,2006,55.6
gmb,2007,54.5
gmb,2008,53.6
gmb,2009,52.6
gmb,2010,51.7
gmb,2011,50.9
gmb,2012,50.1
gmb,2013,49.4
gmb,2014,48.6
gmb,2015,47.9
gnb,1976,136.3
gnb,1977,135.3
gnb,1978,134.2
gnb,1979,133.2
gnb,1980,132.5
gnb,1981,131.6
gnb,1982,130.7
gnb,1983,129.6
gnb,1984,128.4
gnb,1985,127.3
gnb,1986,145.9
gnb,1987,143.1
gnb,1988,140.4
gnb,1989,137.9
gnb,1990,135.5
gnb,1991,132.9
gnb,1992,130.2
gnb,1993,127.6
gnb,1994,124.8
gnb,1995,122.1
gnb,1996,119.1
gnb,1997,116.2
gnb,1998,113.1
gnb,1999,110.1
gnb,2000,106.9
gnb,2001,103.8
gnb,2002,100.5
gnb,2003,97.1
gnb,2004,93.7
gnb,2005,90.1
gnb,2006,86.7
gnb,2007,83.3
gnb,2008,79.9
gnb,2009,76.6
gnb,2010,73.4
gnb,2011,70.3
gnb,2012,67.4
gnb,2013,64.8
gnb,2014,62.4
gnb,2015,60.3
gnq,1982,145.1
gnq,1983,145.4
gnq,1984,142.7
gnq,1985,140.1
gnq,1986,137.7
gnq,1987,135.3
gnq,1988,132.9
gnq,1989,130.4
gnq,1990,127.9
gnq,1991,125.5
gnq,1992,123.1
gnq,1993,120.8
gnq,1994,118.5
gnq,1995,116.5
gnq,1996,114.3
gnq,1997,112.1
gnq,1998,109.7
gnq,1999,107.3
gnq,2000,104.8
gnq,2001,102.3
gnq,2002,99.7
gnq,2003,97.1
gnq,2004,94.4
gnq,2005,91.7
gnq,2006,89
gnq,2007,86.3
gnq,2008,83.7
gnq,2009,81.2
gnq,2010,78.9
gnq,2011,76.6
gnq,2012,74.3
gnq,2013,72.2
gnq,2014,70.3
gnq,2015,68.2
grc,1921,68
grc,1922,82
grc,1923,92
grc,1924,98
grc,1925,90
grc,1926,75
grc,1927,100
grc,1928,94
grc,1929,111
grc,1930,99
grc,1931,134
grc,1932,123
grc,1933,123
grc,1934,112
grc,1935,113
grc,1936,114
grc,1937,122
grc,1938,99
grc,1939,118
grc,1940,98
grc,1949,42
grc,1950,35
grc,1951,44
grc,1952,48
grc,1953,45
grc,1954,50
grc,1955,49.9
grc,1956,50.1
grc,1957,50.2
grc,1958,49.8
grc,1959,49.1
grc,1960,48.3
grc,1961,47.3
grc,1962,46.2
grc,1963,45
grc,1964,43.6
grc,1965,42.3
grc,1966,41.2
grc,1967,39.9
grc,1968,38.3
grc,1969,36.1
grc,1970,33.7
grc,1971,31.9
grc,1972,30.8
grc,1973,30.1
grc,1974,29.4
grc,1975,28.5
grc,1976,27.3
grc,1977,25.9
grc,1978,24.3
grc,1979,22.8
grc,1980,21.3
grc,1981,19.9
grc,1982,18.7
grc,1983,17.7
grc,1984,16.7
grc,1985,15.8
grc,1986,14.9
grc,1987,13.9
grc,1988,12.9
grc,1989,12
grc,1990,11.3
grc,1991,10.7
grc,1992,10.3
grc,1993,9.8
grc,1994,9.4
grc,1995,9.1
grc,1996,8.7
grc,1997,8.3
grc,1998,7.8
grc,1999,7.4
grc,2000,6.9
grc,2001,6.5
grc,2002,6
grc,2003,5.5
grc,2004,5.2
grc,2005,4.8
grc,2006,4.6
grc,2007,4.4
grc,2008,4.3
grc,2009,4.2
grc,2010,4.1
grc,2011,4
grc,2012,3.9
grc,2013,3.8
grc,2014,3.7
grc,2015,3.6
grd,1984,19.5
grd,1985,19.4
grd,1986,19.3
grd,1987,19.2
grd,1988,18.9
grd,1989,18.5
grd,1990,18
grd,1991,17.4
grd,1992,16.7
grd,1993,16.1
grd,1994,15.6
grd,1995,15.1
grd,1996,14.7
grd,1997,14.3
grd,1998,14
grd,1999,13.8
grd,2000,13.6
grd,2001,13.3
grd,2002,13.1
grd,2003,12.9
grd,2004,12.6
grd,2005,12.4
grd,2006,12.3
grd,2007,12.1
grd,2008,12
grd,2009,12
grd,2010,11.9
grd,2011,11.8
grd,2012,11.5
grd,2013,11.4
grd,2014,11.1
grd,2015,10.8
gtm,1957,155
gtm,1958,151.8
gtm,1959,148.8
gtm,1960,146
gtm,1961,143.3
gtm,1962,140.7
gtm,1963,138
gtm,1964,135.3
gtm,1965,132.6
gtm,1966,129.9
gtm,1967,127.1
gtm,1968,124.2
gtm,1969,121.2
gtm,1970,118.2
gtm,1971,115.2
gtm,1972,112.1
gtm,1973,109.1
gtm,1974,106
gtm,1975,102.9
gtm,1976,99.9
gtm,1977,96.8
gtm,1978,93.7
gtm,1979,90.7
gtm,1980,87.7
gtm,1981,84.7
gtm,1982,81.8
gtm,1983,78.9
gtm,1984,76.1
gtm,1985,73.2
gtm,1986,70.4
gtm,1987,67.7
gtm,1988,65
gtm,1989,62.4
gtm,1990,59.8
gtm,1991,57.3
gtm,1992,55
gtm,1993,52.7
gtm,1994,50.6
gtm,1995,48.5
gtm,1996,46.6
gtm,1997,44.7
gtm,1998,43
gtm,1999,41.4
gtm,2000,39.9
gtm,2001,38.5
gtm,2002,37.1
gtm,2003,35.9
gtm,2004,34.6
gtm,2005,33.5
gtm,2006,32.3
gtm,2007,31.2
gtm,2008,30.2
gtm,2009,29.3
gtm,2010,28.4
gtm,2011,27.5
gtm,2012,26.6
gtm,2013,25.9
gtm,2014,25.1
gtm,2015,24.3
guy,1903,205
guy,1904,201
guy,1905,187
guy,1906,201
guy,1907,256
guy,1908,198
guy,1909,209
guy,1910,235
guy,1911,229
guy,1912,190
guy,1913,179
guy,1914,170
guy,1915,184
guy,1916,190
guy,1917,199
guy,1918,223
guy,1919,185
guy,1920,148
guy,1921,195
guy,1922,186
guy,1923,177
guy,1924,165
guy,1925,155
guy,1926,159
guy,1927,158
guy,1928,185
guy,1929,146
guy,1930,146
guy,1931,139
guy,1932,139
guy,1933,154
guy,1934,168
guy,1935,122
guy,1936,120
guy,1937,121
guy,1938,166
guy,1939,120
guy,1940,104
guy,1941,84
guy,1942,97
guy,1943,141
guy,1944,136
guy,1945,101
guy,1946,87
guy,1947,85
guy,1948,78
guy,1949,77
guy,1950,108.3
guy,1951,103.7
guy,1952,99.2
guy,1953,94.7
guy,1954,90.2
guy,1955,85.8
guy,1956,81.6
guy,1957,77.6
guy,1958,74
guy,1959,70.7
guy,1960,67.7
guy,1961,65.1
guy,1962,62.9
guy,1963,61
guy,1964,59.5
guy,1965,58.3
guy,1966,57.3
guy,1967,56.6
guy,1968,56
guy,1969,55.6
guy,1970,55.4
guy,1971,55.2
guy,1972,55
guy,1973,54.9
guy,1974,54.8
guy,1975,54.6
guy,1976,54.4
guy,1977,54.1
guy,1978,53.8
guy,1979,53.5
guy,1980,53.2
guy,1981,52.8
guy,1982,52.4
guy,1983,51.9
guy,1984,51.4
guy,1985,50.8
guy,1986,50.2
guy,1987,49.4
guy,1988,48.6
guy,1989,47.6
guy,1990,46.6
guy,1991,45.5
guy,1992,44.5
guy,1993,43.4
guy,1994,42.3
guy,1995,41.4
guy,1996,40.5
guy,1997,39.6
guy,1998,38.8
guy,1999,37.9
guy,2000,37.2
guy,2001,36.5
guy,2002,35.8
guy,2003,35.3
guy,2004,34.8
guy,2005,34.4
guy,2006,34.1
guy,2007,33.9
guy,2008,33.8
guy,2009,33.7
guy,2010,33.5
guy,2011,33.5
guy,2012,33.3
guy,2013,33
guy,2014,32.6
guy,2015,32
hnd,1956,160.2
hnd,1957,154.9
hnd,1958,149.9
hnd,1959,145.2
hnd,1960,140.9
hnd,1961,136.6
hnd,1962,132.4
hnd,1963,128.4
hnd,1964,124.5
hnd,1965,120.5
hnd,1966,116.7
hnd,1967,113.1
hnd,1968,109.5
hnd,1969,105.8
hnd,1970,102.2
hnd,1971,98.7
hnd,1972,95.2
hnd,1973,91.7
hnd,1974,88.3
hnd,1975,85
hnd,1976,81.7
hnd,1977,78.5
hnd,1978,75.3
hnd,1979,72.2
hnd,1980,69.2
hnd,1981,66.3
hnd,1982,63.5
hnd,1983,60.8
hnd,1984,58.2
hnd,1985,55.8
hnd,1986,53.4
hnd,1987,51.2
hnd,1988,49.1
hnd,1989,47.1
hnd,1990,45.1
hnd,1991,43.3
hnd,1992,41.5
hnd,1993,39.9
hnd,1994,38.4
hnd,1995,36.9
hnd,1996,35.6
hnd,1997,34.3
hnd,1998,36.8
hnd,1999,31.8
hnd,2000,30.5
hnd,2001,29.4
hnd,2002,28.2
hnd,2003,27.1
hnd,2004,26
hnd,2005,25
hnd,2006,24.1
hnd,2007,23.2
hnd,2008,22.3
hnd,2009,21.4
hnd,2010,20.7
hnd,2011,19.9
hnd,2012,19.2
hnd,2013,18.6
hnd,2014,18
hnd,2015,17.4
hrv,1960,70
hrv,1970,34
hrv,1980,20
hrv,1981,19.2
hrv,1982,18.4
hrv,1983,17.5
hrv,1984,16.7
hrv,1985,15.7
hrv,1986,14.8
hrv,1987,13.8
hrv,1988,12.9
hrv,1989,11.9
hrv,1990,11.2
hrv,1991,10.5
hrv,1992,9.9
hrv,1993,9.5
hrv,1994,9
hrv,1995,8.7
hrv,1996,8.3
hrv,1997,8
hrv,1998,7.7
hrv,1999,7.4
hrv,2000,7.1
hrv,2001,6.9
hrv,2002,6.6
hrv,2003,6.3
hrv,2004,6.1
hrv,2005,5.8
hrv,2006,5.6
hrv,2007,5.3
hrv,2008,5
hrv,2009,4.8
hrv,2010,4.6
hrv,2011,4.3
hrv,2012,4.1
hrv,2013,4
hrv,2014,3.8
hrv,2015,3.6
hti,1956,209
hti,1957,205.3
hti,1958,201.7
hti,1959,198.2
hti,1960,194.8
hti,1961,191.5
hti,1962,188.3
hti,1963,185.2
hti,1964,182.2
hti,1965,179.1
hti,1966,176
hti,1967,172.9
hti,1968,169.8
hti,1969,166.6
hti,1970,163.4
hti,1971,160.1
hti,1972,156.6
hti,1973,153
hti,1974,149.5
hti,1975,146
hti,1976,142.6
hti,1977,139.2
hti,1978,135.8
hti,1979,132.5
hti,1980,129.4
hti,1981,126.2
hti,1982,123
hti,1983,120
hti,1984,117.1
hti,1985,114.3
hti,1986,111.5
hti,1987,108.8
hti,1988,106.1
hti,1989,103.5
hti,1990,101
hti,1991,98.4
hti,1992,95.8
hti,1993,93.1
hti,1994,90.4
hti,1995,87.8
hti,1996,85.1
hti,1997,82.4
hti,1998,79.9
hti,1999,77.4
hti,2000,75
hti,2001,72.8
hti,2002,70.7
hti,2003,68.9
hti,2004,67.2
hti,2005,65.6
hti,2006,64.1
hti,2007,62.7
hti,2008,61.3
hti,2009,60
hti,2010,85.5
hti,2011,57.5
hti,2012,56.2
hti,2013,54.8
hti,2014,53.5
hti,2015,52.2
hun,1852,229
hun,1853,263
hun,1854,264
hun,1855,268
hun,1856,245
hun,1857,255
hun,1858,246
hun,1859,249
hun,1864,256
hun,1865,224
hun,1891,259
hun,1892,275
hun,1893,240
hun,1894,247
hun,1895,242
hun,1896,226
hun,1897,223
hun,1898,226
hun,1899,209
hun,1900,223
hun,1901,207
hun,1902,219
hun,1903,204
hun,1904,197
hun,1905,232
hun,1906,207
hun,1907,212
hun,1908,201
hun,1909,214
hun,1910,195
hun,1911,208
hun,1912,286
hun,1913,201
hun,1914,197
hun,1915,264
hun,1916,219
hun,1917,216
hun,1918,217
hun,1919,164
hun,1920,196
hun,1921,193
hun,1922,198
hun,1923,184
hun,1924,193
hun,1925,168
hun,1926,167
hun,1927,185
hun,1928,177
hun,1929,179
hun,1930,153
hun,1931,162
hun,1932,184
hun,1933,136
hun,1934,148
hun,1935,152
hun,1936,139
hun,1937,133
hun,1938,131
hun,1939,121
hun,1940,130
hun,1941,116
hun,1942,133
hun,1943,116
hun,1945,169
hun,1946,117
hun,1947,103
hun,1948,94
hun,1949,91
hun,1950,86
hun,1951,84
hun,1952,70
hun,1953,71
hun,1954,64.2
hun,1955,64.5
hun,1956,64.5
hun,1957,63
hun,1958,59.9
hun,1959,56.4
hun,1960,53.4
hun,1961,51
hun,1962,49
hun,1963,47.3
hun,1964,45.8
hun,1965,44.4
hun,1966,43.2
hun,1967,42
hun,1968,41
hun,1969,39.9
hun,1970,39
hun,1971,38.5
hun,1972,38.4
hun,1973,38.6
hun,1974,38.1
hun,1975,35.8
hun,1976,32.5
hun,1977,29.4
hun,1978,27.1
hun,1979,25.3
hun,1980,23.8
hun,1981,22.6
hun,1982,22
hun,1983,22
hun,1984,21.9
hun,1985,21.4
hun,1986,20.6
hun,1987,19.4
hun,1988,18.4
hun,1989,17.6
hun,1990,16.9
hun,1991,16.2
hun,1992,15.4
hun,1993,14.2
hun,1994,13
hun,1995,12.1
hun,1996,11.5
hun,1997,11.1
hun,1998,10.7
hun,1999,10.2
hun,2000,9.7
hun,2001,9.1
hun,2002,8.6
hun,2003,8
hun,2004,7.5
hun,2005,7.2
hun,2006,6.8
hun,2007,6.5
hun,2008,6.2
hun,2009,5.9
hun,2010,5.7
hun,2011,5.5
hun,2012,5.4
hun,2013,5.4
hun,2014,5.3
hun,2015,5.3
idn,1951,192.2
idn,1952,186.6
idn,1953,181.2
idn,1954,175.9
idn,1955,170.8
idn,1956,165.9
idn,1957,161.2
idn,1958,156.7
idn,1959,152.4
idn,1960,148.4
idn,1961,144.8
idn,1962,141.2
idn,1963,137.7
idn,1964,134.1
idn,1965,130.6
idn,1966,127
idn,1967,123.4
idn,1968,119.8
idn,1969,116.4
idn,1970,113.1
idn,1971,109.9
idn,1972,106.7
idn,1973,103.6
idn,1974,100.6
idn,1975,97.8
idn,1976,95.1
idn,1977,92.5
idn,1978,90
idn,1979,87.7
idn,1980,85.4
idn,1981,83.1
idn,1982,80.8
idn,1983,78.5
idn,1984,76.2
idn,1985,74
idn,1986,71.6
idn,1987,69.3
idn,1988,67
idn,1989,64.6
idn,1990,62.2
idn,1991,59.8
idn,1992,57.4
idn,1993,55.1
idn,1994,52.9
idn,1995,50.8
idn,1996,48.7
idn,1997,46.7
idn,1998,44.7
idn,1999,42.9
idn,2000,41.1
idn,2001,39.4
idn,2002,37.8
idn,2003,36.3
idn,2004,36
idn,2005,33.4
idn,2006,32.1
idn,2007,30.9
idn,2008,29.7
idn,2009,28.5
idn,2010,27.4
idn,2011,26.3
idn,2012,25.3
idn,2013,24.4
idn,2014,23.6
idn,2015,22.8
ind,1911,205
ind,1912,208
ind,1913,195
ind,1914,212
ind,1915,202
ind,1916,202
ind,1917,205
ind,1918,267
ind,1919,224
ind,1920,195
ind,1921,198
ind,1922,175
ind,1923,176
ind,1924,189
ind,1925,174
ind,1926,189
ind,1927,167
ind,1928,173
ind,1929,178
ind,1930,181
ind,1931,179
ind,1932,169
ind,1933,171
ind,1934,187
ind,1935,164
ind,1936,162
ind,1937,162
ind,1938,167
ind,1939,156
ind,1940,160
ind,1941,158
ind,1942,163
ind,1943,165
ind,1944,169
ind,1945,151
ind,1950,164
ind,1953,186.6
ind,1954,183.2
ind,1955,179.8
ind,1956,176.7
ind,1957,173.7
ind,1958,170.8
ind,1959,167.9
ind,1960,165.1
ind,1961,162.5
ind,1962,160.1
ind,1963,157.6
ind,1964,155.3
ind,1965,153.2
ind,1966,151
ind,1967,148.9
ind,1968,146.9
ind,1969,144.8
ind,1970,142.8
ind,1971,140.6
ind,1972,138.3
ind,1973,135.8
ind,1974,133.1
ind,1975,130.3
ind,1976,127.2
ind,1977,124
ind,1978,120.7
ind,1979,117.5
ind,1980,114.3
ind,1981,111.3
ind,1982,108.4
ind,1983,105.7
ind,1984,103.1
ind,1985,100.6
ind,1986,98.1
ind,1987,95.6
ind,1988,93.1
ind,1989,90.7
ind,1990,88.3
ind,1991,86.1
ind,1992,83.9
ind,1993,81.7
ind,1994,79.6
ind,1995,77.5
ind,1996,75.4
ind,1997,73.1
ind,1998,70.9
ind,1999,68.6
ind,2000,66.4
ind,2001,64.2
ind,2002,62
ind,2003,59.9
ind,2004,57.8
ind,2005,55.8
ind,2006,53.9
ind,2007,51.9
ind,2008,50
ind,2009,48.2
ind,2010,46.3
ind,2011,44.4
ind,2012,42.6
ind,2013,40.9
ind,2014,39.3
ind,2015,37.9
irl,1864,98
irl,1865,98
irl,1866,94
irl,1867,97
irl,1868,95
irl,1869,93
irl,1870,95
irl,1871,91
irl,1872,97
irl,1873,96
irl,1874,94
irl,1875,95
irl,1876,94
irl,1877,92
irl,1878,97
irl,1879,101
irl,1880,112
irl,1881,91
irl,1882,95
irl,1883,98
irl,1884,92
irl,1885,95
irl,1886,94
irl,1887,95
irl,1888,97
irl,1889,94
irl,1890,95
irl,1891,95
irl,1892,105
irl,1893,102
irl,1894,102
irl,1895,104
irl,1896,95
irl,1897,109
irl,1898,110
irl,1899,108
irl,1900,109
irl,1901,101
irl,1902,100
irl,1903,96
irl,1904,100
irl,1905,95
irl,1906,93
irl,1907,92
irl,1908,97
irl,1909,92
irl,1910,95
irl,1911,94
irl,1912,86
irl,1913,97
irl,1914,87
irl,1915,92
irl,1916,83
irl,1917,88
irl,1918,86
irl,1919,88
irl,1920,83
irl,1922,69
irl,1923,66
irl,1924,72
irl,1925,68
irl,1926,74
irl,1927,71
irl,1928,68
irl,1929,70
irl,1930,68
irl,1931,69
irl,1932,72
irl,1933,65
irl,1934,63
irl,1935,68
irl,1936,74
irl,1937,73
irl,1938,67
irl,1939,66
irl,1940,66
irl,1941,74
irl,1942,69
irl,1943,83
irl,1944,79
irl,1945,71
irl,1946,65
irl,1947,68
irl,1948,50
irl,1949,53
irl,1950,45.6
irl,1951,43.8
irl,1952,41.9
irl,1953,40
irl,1954,38.2
irl,1955,36.7
irl,1956,35.3
irl,1957,34
irl,1958,32.8
irl,1959,31.6
irl,1960,30.4
irl,1961,29.2
irl,1962,28
irl,1963,27
irl,1964,26
irl,1965,24.7
irl,1966,23.3
irl,1967,21.9
irl,1968,20.7
irl,1969,19.7
irl,1970,19
irl,1971,18.5
irl,1972,18.3
irl,1973,18
irl,1974,17.5
irl,1975,17
irl,1976,16.2
irl,1977,15.2
irl,1978,14.2
irl,1979,13
irl,1980,12
irl,1981,11.2
irl,1982,10.4
irl,1983,9.8
irl,1984,9.3
irl,1985,8.9
irl,1986,8.7
irl,1987,8.4
irl,1988,8.3
irl,1989,8
irl,1990,7.7
irl,1991,7.2
irl,1992,6.8
irl,1993,6.4
irl,1994,6.2
irl,1995,6.1
irl,1996,6.1
irl,1997,6.1
irl,1998,6.1
irl,1999,6.1
irl,2000,5.9
irl,2001,5.8
irl,2002,5.4
irl,2003,5.1
irl,2004,4.7
irl,2005,4.4
irl,2006,4.1
irl,2007,3.9
irl,2008,3.8
irl,2009,3.6
irl,2010,3.5
irl,2011,3.4
irl,2012,3.4
irl,2013,3.2
irl,2014,3.1
irl,2015,3
irn,1958,208.5
irn,1959,199.9
irn,1960,191.6
irn,1961,183.9
irn,1962,176.4
irn,1963,169.3
irn,1964,162.5
irn,1965,156
irn,1966,149.9
irn,1967,191.3
irn,1968,176.8
irn,1969,163.1
irn,1970,150.8
irn,1971,126
irn,1972,120.7
irn,1973,115.9
irn,1974,110.9
irn,1975,105.8
irn,1976,100.5
irn,1977,95
irn,1978,89.4
irn,1979,83.7
irn,1980,78.3
irn,1981,73.2
irn,1982,68.5
irn,1983,64.4
irn,1984,60.8
irn,1985,57.6
irn,1986,54.7
irn,1987,51.9
irn,1988,49.3
irn,1989,46.9
irn,1990,44.6
irn,1991,42.6
irn,1992,40.8
irn,1993,39.2
irn,1994,37.7
irn,1995,36.2
irn,1996,34.7
irn,1997,33.2
irn,1998,31.7
irn,1999,30.1
irn,2000,28.6
irn,2001,27.1
irn,2002,25.6
irn,2003,24.3
irn,2004,23
irn,2005,21.7
irn,2006,20.5
irn,2007,19.4
irn,2008,18.3
irn,2009,17.3
irn,2010,16.4
irn,2011,15.7
irn,2012,15.1
irn,2013,14.5
irn,2014,13.9
irn,2015,13.4
irq,1950,246.2
irq,1951,231
irq,1952,216.3
irq,1953,202.8
irq,1954,190.1
irq,1955,178.1
irq,1956,167.1
irq,1957,156.9
irq,1958,147.7
irq,1959,139.4
irq,1960,131.7
irq,1961,124.7
irq,1962,118.3
irq,1963,112.5
irq,1964,107.1
irq,1965,102.1
irq,1966,97.4
irq,1967,93
irq,1968,88.9
irq,1969,85.1
irq,1970,81.5
irq,1971,78.1
irq,1972,74.9
irq,1973,71.9
irq,1974,68.9
irq,1975,66.2
irq,1976,63.6
irq,1977,61.2
irq,1978,58.9
irq,1979,56.9
irq,1980,55
irq,1981,53.3
irq,1982,51.6
irq,1983,50.1
irq,1984,48.7
irq,1985,47.4
irq,1986,46.1
irq,1987,45.1
irq,1988,44
irq,1989,43.1
irq,1990,42.3
irq,1991,41.6
irq,1992,40.8
irq,1993,40.2
irq,1994,39.5
irq,1995,38.9
irq,1996,38.3
irq,1997,37.6
irq,1998,37
irq,1999,36.4
irq,2000,35.8
irq,2001,35.2
irq,2002,34.6
irq,2003,34.1
irq,2004,33.5
irq,2005,33
irq,2006,32.4
irq,2007,31.8
irq,2008,31.2
irq,2009,30.6
irq,2010,30
irq,2011,29.3
irq,2012,28.7
irq,2013,27.9
irq,2014,27.2
irq,2015,26.5
isl,1951,24
isl,1952,22.9
isl,1953,21.8
isl,1954,20.8
isl,1955,20
isl,1956,19.3
isl,1957,18.7
isl,1958,18.2
isl,1959,17.8
isl,1960,17.5
isl,1961,17.2
isl,1962,16.9
isl,1963,16.4
isl,1964,16
isl,1965,15.5
isl,1966,15
isl,1967,14.4
isl,1968,13.9
isl,1969,13.4
isl,1970,12.8
isl,1971,12.3
isl,1972,11.8
isl,1973,11.3
isl,1974,10.8
isl,1975,10.3
isl,1976,9.8
isl,1977,9.2
isl,1978,8.7
isl,1979,8.3
isl,1980,7.8
isl,1981,7.4
isl,1982,7
isl,1983,6.7
isl,1984,6.4
isl,1985,6.1
isl,1986,5.9
isl,1987,5.6
isl,1988,5.5
isl,1989,5.2
isl,1990,5.1
isl,1991,4.9
isl,1992,4.7
isl,1993,4.5
isl,1994,4.3
isl,1995,4.1
isl,1996,3.9
isl,1997,3.7
isl,1998,3.5
isl,1999,3.3
isl,2000,3.1
isl,2001,3
isl,2002,2.8
isl,2003,2.7
isl,2004,2.6
isl,2005,2.4
isl,2006,2.3
isl,2007,2.2
isl,2008,2.1
isl,2009,1.9
isl,2010,1.9
isl,2011,1.8
isl,2012,1.7
isl,2013,1.6
isl,2014,1.6
isl,2015,1.6
isr,1922,144
isr,1923,126
isr,1924,106
isr,1925,132
isr,1926,108
isr,1927,115
isr,1928,96
isr,1929,90
isr,1930,69
isr,1931,82
isr,1932,86
isr,1933,81
isr,1934,78
isr,1935,64
isr,1936,69
isr,1937,57
isr,1938,59
isr,1939,54
isr,1940,59
isr,1941,56
isr,1942,58
isr,1943,44
isr,1944,36
isr,1945,36
isr,1946,32
isr,1947,30
isr,1948,36
isr,1949,52
isr,1950,47
isr,1951,41
isr,1952,43
isr,1953,40
isr,1954,39
isr,1955,37
isr,1956,40
isr,1957,39
isr,1958,35
isr,1959,32
isr,1960,32
isr,1970,24
isr,1974,25
isr,1975,22.4
isr,1976,20.3
isr,1977,18.6
isr,1978,17.2
isr,1979,16.1
isr,1980,15.3
isr,1981,14.6
isr,1982,14
isr,1983,13.5
isr,1984,12.8
isr,1985,12.1
isr,1986,11.5
isr,1987,11
isr,1988,10.4
isr,1989,10.1
isr,1990,9.7
isr,1991,9.2
isr,1992,8.7
isr,1993,8.2
isr,1994,7.6
isr,1995,7.2
isr,1996,6.7
isr,1997,6.4
isr,1998,6.1
isr,1999,5.9
isr,2000,5.6
isr,2001,5.4
isr,2002,5.2
isr,2003,4.9
isr,2004,4.7
isr,2005,4.5
isr,2006,4.3
isr,2007,4.1
isr,2008,3.9
isr,2009,3.8
isr,2010,3.7
isr,2011,3.5
isr,2012,3.4
isr,2013,3.3
isr,2014,3.3
isr,2015,3.2
ita,1863,232
ita,1864,233
ita,1865,229
ita,1866,214
ita,1867,223
ita,1868,238
ita,1869,215
ita,1870,230
ita,1871,227
ita,1872,223
ita,1873,214
ita,1874,224
ita,1875,215
ita,1876,203
ita,1877,208
ita,1878,205
ita,1879,207
ita,1880,225
ita,1881,192
ita,1882,206
ita,1883,198
ita,1884,186
ita,1885,194
ita,1886,200
ita,1887,193
ita,1888,200
ita,1889,184
ita,1890,198
ita,1891,184
ita,1892,186
ita,1893,179
ita,1894,186
ita,1895,188
ita,1896,177
ita,1897,164
ita,1898,171
ita,1899,155
ita,1900,174
ita,1901,166
ita,1902,172
ita,1903,172
ita,1904,161
ita,1905,166
ita,1906,161
ita,1907,150
ita,1908,150
ita,1909,157
ita,1910,140
ita,1911,157
ita,1912,128
ita,1913,138
ita,1914,130
ita,1915,148
ita,1916,166
ita,1917,159
ita,1918,196
ita,1919,129
ita,1920,127
ita,1921,131
ita,1922,128
ita,1923,129
ita,1924,126
ita,1925,119
ita,1926,127
ita,1927,120
ita,1928,120
ita,1929,125
ita,1930,106
ita,1931,113
ita,1932,110
ita,1933,100
ita,1934,99
ita,1935,101
ita,1936,100
ita,1937,109
ita,1938,106
ita,1939,97
ita,1940,103
ita,1941,115
ita,1942,112
ita,1943,115
ita,1944,103
ita,1945,103
ita,1946,87
ita,1947,84
ita,1948,72
ita,1949,74
ita,1950,71.2
ita,1951,65.8
ita,1952,61.1
ita,1953,56.9
ita,1954,53.5
ita,1955,51
ita,1956,49.3
ita,1957,48.1
ita,1958,47
ita,1959,45.6
