geo,time,population_aged_15_19_years_total_number
gbr,2035,4041813
gbr,2036,4030067
gbr,2037,4029464
gbr,2038,4033036
gbr,2039,4030475
gbr,2040,4015936
gbr,2041,4010758
gbr,2042,3998209
gbr,2043,3978320
gbr,2044,3953530
gbr,2045,3925887
gbr,2046,3915280
gbr,2047,3903453
gbr,2048,3889598
gbr,2049,3874691
gbr,2050,3860067
gbr,2051,3866976
gbr,2052,3876234
gbr,2053,3885561
gbr,2054,3893153
gbr,2055,3898024
gbr,2056,3920795
gbr,2057,3943024
gbr,2058,3961576
gbr,2059,3973770
gbr,2060,3978156
gbr,2061,3995530
gbr,2062,4007376
gbr,2063,4011881
gbr,2064,4008670
gbr,2065,3998011
gbr,2066,4001741
gbr,2067,4000455
gbr,2068,3992773
gbr,2069,3978871
gbr,2070,3959541
gbr,2071,3957531
gbr,2072,3952939
gbr,2073,3944130
gbr,2074,3930494
gbr,2075,3912136
gbr,2076,3911910
gbr,2077,3909972
gbr,2078,3904732
gbr,2079,3895688
gbr,2080,3882841
gbr,2081,3888938
gbr,2082,3894234
gbr,2083,3896588
gbr,2084,3894819
gbr,2085,3888469
gbr,2086,3900681
gbr,2087,3911303
gbr,2088,3917939
gbr,2089,3919235
gbr,2090,3914671
gbr,2091,3928083
gbr,2092,3938581
gbr,2093,3943853
gbr,2094,3942668
gbr,2095,3934638
gbr,2096,3944503
gbr,2097,3950504
gbr,2098,3950598
gbr,2099,3944006
gbr,2100,3930724
geo,1950,339950
geo,1951,346193
geo,1952,363203
geo,1953,383593
geo,1954,396225
geo,1955,394695
geo,1956,380144
geo,1957,352981
geo,1958,319493
geo,1959,290168
geo,1960,271740
geo,1961,263109
geo,1962,264680
geo,1963,274805
geo,1964,289806
geo,1965,307052
geo,1966,326619
geo,1967,348988
geo,1968,372657
geo,1969,395766
geo,1970,417065
geo,1971,432294
geo,1972,444364
geo,1973,453790
geo,1974,461485
geo,1975,468054
geo,1976,473078
geo,1977,477520
geo,1978,480900
geo,1979,482044
geo,1980,480108
geo,1981,472936
geo,1982,461907
geo,1983,448866
geo,1984,436572
geo,1985,426830
geo,1986,419940
geo,1987,416482
geo,1988,415424
geo,1989,414780
geo,1990,413128
geo,1991,407898
geo,1992,403335
geo,1993,402033
geo,1994,403900
geo,1995,406542
geo,1996,394917
geo,1997,382396
geo,1998,370535
geo,1999,360912
geo,2000,355043
geo,2001,350027
geo,2002,347675
geo,2003,346658
geo,2004,345190
geo,2005,342533
geo,2006,336895
geo,2007,329258
geo,2008,320045
geo,2009,309935
geo,2010,299382
geo,2011,286075
geo,2012,272988
geo,2013,260950
geo,2014,250525
geo,2015,241808
geo,2016,233409
geo,2017,226033
geo,2018,220379
geo,2019,217405
geo,2020,217595
geo,2021,219960
geo,2022,225239
geo,2023,232747
geo,2024,241266
geo,2025,249821
geo,2026,257296
geo,2027,264785
geo,2028,271620
geo,2029,276836
geo,2030,279770
geo,2031,279338
geo,2032,276460
geo,2033,271817
geo,2034,266484
geo,2035,261122
geo,2036,254690
geo,2037,248242
geo,2038,242022
geo,2039,236210
geo,2040,230901
geo,2041,225273
geo,2042,220388
geo,2043,216343
geo,2044,213123
geo,2045,210645
geo,2046,207953
geo,2047,206072
geo,2048,204983
geo,2049,204553
geo,2050,204619
geo,2051,204159
geo,2052,204137
geo,2053,204522
geo,2054,205195
geo,2055,205990
geo,2056,205880
geo,2057,205831
geo,2058,205827
geo,2059,205777
geo,2060,205552
geo,2061,204181
geo,2062,202621
geo,2063,200947
geo,2064,199203
geo,2065,197370
geo,2066,194519
geo,2067,191612
geo,2068,188781
geo,2069,186116
geo,2070,183627
geo,2071,180383
geo,2072,177379
geo,2073,174703
geo,2074,172389
geo,2075,170400
geo,2076,167811
geo,2077,165585
geo,2078,163788
geo,2079,162397
geo,2080,161334
geo,2081,159658
geo,2082,158333
geo,2083,157365
geo,2084,156679
geo,2085,156157
geo,2086,154895
geo,2087,153792
geo,2088,152882
geo,2089,152120
geo,2090,151420
geo,2091,149945
geo,2092,148535
geo,2093,147229
geo,2094,146005
geo,2095,144790
geo,2096,142818
geo,2097,140870
geo,2098,139023
geo,2099,137310
geo,2100,135684
gha,1950,526815
gha,1951,538494
gha,1952,554440
gha,1953,571220
gha,1954,587705
gha,1955,604205
gha,1956,621912
gha,1957,638017
gha,1958,654756
gha,1959,674550
gha,1960,698354
gha,1961,721494
gha,1962,750815
gha,1963,781675
gha,1964,806962
gha,1965,822932
gha,1966,827010
gha,1967,824509
gha,1968,821376
gha,1969,826500
gha,1970,845001
gha,1971,868985
gha,1972,905720
gha,1973,951547
gha,1974,1000027
gha,1975,1046677
gha,1976,1085310
gha,1977,1125562
gha,1978,1168538
gha,1979,1215307
gha,1980,1265981
gha,1981,1308602
gha,1982,1351999
gha,1983,1395596
gha,1984,1438474
gha,1985,1479740
gha,1986,1513716
gha,1987,1547172
gha,1988,1580616
gha,1989,1614576
gha,1990,1649393
gha,1991,1680448
gha,1992,1713397
gha,1993,1748439
gha,1994,1785901
gha,1995,1826075
gha,1996,1865950
gha,1997,1909357
gha,1998,1957445
gha,1999,2011184
gha,2000,2070429
gha,2001,2128626
gha,2002,2192563
gha,2003,2259637
gha,2004,2325371
gha,2005,2386827
gha,2006,2443255
gha,2007,2493958
gha,2008,2541278
gha,2009,2589189
gha,2010,2639715
gha,2011,2689509
gha,2012,2743644
gha,2013,2800298
gha,2014,2855846
gha,2015,2907907
gha,2016,2952542
gha,2017,2995691
gha,2018,3039202
gha,2019,3085757
gha,2020,3136850
gha,2021,3191270
gha,2022,3248749
gha,2023,3310482
gha,2024,3377471
gha,2025,3449331
gha,2026,3522746
gha,2027,3601632
gha,2028,3682193
gha,2029,3758025
gha,2030,3824815
gha,2031,3881487
gha,2032,3929272
gha,2033,3971043
gha,2034,4011348
gha,2035,4052701
gha,2036,4093182
gha,2037,4134438
gha,2038,4176441
gha,2039,4218303
gha,2040,4259185
gha,2041,4298671
gha,2042,4338046
gha,2043,4377774
gha,2044,4418116
gha,2045,4458895
gha,2046,4499362
gha,2047,4540547
gha,2048,4582532
gha,2049,4625013
gha,2050,4667461
gha,2051,4709318
gha,2052,4751220
gha,2053,4793309
gha,2054,4835442
gha,2055,4877148
gha,2056,4917969
gha,2057,4958272
gha,2058,4997960
gha,2059,5036518
gha,2060,5073257
gha,2061,5107821
gha,2062,5140655
gha,2063,5171840
gha,2064,5201190
gha,2065,5228331
gha,2066,5252991
gha,2067,5275672
gha,2068,5296857
gha,2069,5316908
gha,2070,5335814
gha,2071,5353801
gha,2072,5370659
gha,2073,5386853
gha,2074,5402692
gha,2075,5418056
gha,2076,5432447
gha,2077,5446964
gha,2078,5461269
gha,2079,5474443
gha,2080,5485748
gha,2081,5495800
gha,2082,5503809
gha,2083,5510879
gha,2084,5518430
gha,2085,5526946
gha,2086,5536035
gha,2087,5546333
gha,2088,5556699
gha,2089,5564940
gha,2090,5569487
gha,2091,5570963
gha,2092,5568836
gha,2093,5564230
gha,2094,5558734
gha,2095,5553073
gha,2096,5546933
gha,2097,5540827
gha,2098,5534381
gha,2099,5526473
gha,2100,5516189
gin,1950,290475
gin,1951,292933
gin,1952,295476
gin,1953,299136
gin,1954,303962
gin,1955,309575
gin,1956,311827
gin,1957,316201
gin,1958,321544
gin,1959,326556
gin,1960,330730
gin,1961,332465
gin,1962,333189
gin,1963,334752
gin,1964,340025
gin,1965,350530
gin,1966,362906
gin,1967,380721
gin,1968,401384
gin,1969,420762
gin,1970,436329
gin,1971,444982
gin,1972,451273
gin,1973,456234
gin,1974,461588
gin,1975,468340
gin,1976,470051
gin,1977,474121
gin,1978,480716
gin,1979,489523
gin,1980,500229
gin,1981,506088
gin,1982,514070
gin,1983,524511
gin,1984,537559
gin,1985,553174
gin,1986,568192
gin,1987,585105
gin,1988,603418
gin,1989,622678
gin,1990,642725
gin,1991,658133
gin,1992,676089
gin,1993,696667
gin,1994,719740
gin,1995,745186
gin,1996,766830
gin,1997,791248
gin,1998,818172
gin,1999,846934
gin,2000,876940
gin,2001,900991
gin,2002,927908
gin,2003,958103
gin,2004,991390
gin,2005,1027157
gin,2006,1050088
gin,2007,1076283
gin,2008,1106235
gin,2009,1139299
gin,2010,1174295
gin,2011,1199702
gin,2012,1226824
gin,2013,1257212
gin,2014,1291576
gin,2015,1329511
gin,2016,1365852
gin,2017,1402482
gin,2018,1439207
gin,2019,1475709
gin,2020,1511548
gin,2021,1543728
gin,2022,1575611
gin,2023,1607442
gin,2024,1639353
gin,2025,1671372
gin,2026,1701386
gin,2027,1731829
gin,2028,1763292
gin,2029,1796418
gin,2030,1831441
gin,2031,1866426
gin,2032,1903470
gin,2033,1942323
gin,2034,1982298
gin,2035,2022731
gin,2036,2061978
gin,2037,2101774
gin,2038,2141936
gin,2039,2182018
gin,2040,2221509
gin,2041,2258845
gin,2042,2295572
gin,2043,2331716
gin,2044,2367157
gin,2045,2401633
gin,2046,2433956
gin,2047,2465356
gin,2048,2496051
gin,2049,2526165
gin,2050,2555611
gin,2051,2583528
gin,2052,2610972
gin,2053,2638075
gin,2054,2664809
gin,2055,2691010
gin,2056,2716313
gin,2057,2741261
gin,2058,2766079
gin,2059,2790872
gin,2060,2815519
gin,2061,2840082
gin,2062,2864517
gin,2063,2888853
gin,2064,2912896
gin,2065,2936314
gin,2066,2959193
gin,2067,2981608
gin,2068,3003487
gin,2069,3024520
gin,2070,3044374
gin,2071,3063495
gin,2072,3081409
gin,2073,3098527
gin,2074,3115281
gin,2075,3131745
gin,2076,3148172
gin,2077,3164379
gin,2078,3180241
gin,2079,3195301
gin,2080,3209112
gin,2081,3222021
gin,2082,3233801
gin,2083,3244730
gin,2084,3255014
gin,2085,3264595
gin,2086,3273746
gin,2087,3282127
gin,2088,3289874
gin,2089,3296936
gin,2090,3303109
gin,2091,3308213
gin,2092,3312737
gin,2093,3316670
gin,2094,3319750
gin,2095,3321681
gin,2096,3322969
gin,2097,3322975
gin,2098,3322275
gin,2099,3321694
gin,2100,3321651
glp,1950,18992
glp,1951,19291
glp,1952,19657
glp,1953,19895
glp,1954,19977
glp,1955,20031
glp,1956,20362
glp,1957,20725
glp,1958,21187
glp,1959,21913
glp,1960,23029
glp,1961,24900
glp,1962,27080
glp,1963,29227
glp,1964,31049
glp,1965,32507
glp,1966,32726
glp,1967,32990
glp,1968,33562
glp,1969,34504
glp,1970,35658
glp,1971,35376
glp,1972,35479
glp,1973,36309
glp,1974,37875
glp,1975,39939
glp,1976,39981
glp,1977,40406
glp,1978,41519
glp,1979,43034
glp,1980,44430
glp,1981,43797
glp,1982,42612
glp,1983,41579
glp,1984,41179
glp,1985,41415
glp,1986,40455
glp,1987,40241
glp,1988,40928
glp,1989,41971
glp,1990,42556
glp,1991,39616
glp,1992,36722
glp,1993,35190
glp,1994,35344
glp,1995,36449
glp,1996,34750
glp,1997,33445
glp,1998,33369
glp,1999,34523
glp,2000,36184
glp,2001,34530
glp,2002,32803
glp,2003,31802
glp,2004,31749
glp,2005,32288
glp,2006,31036
glp,2007,30116
glp,2008,30116
glp,2009,30982
glp,2010,32136
glp,2011,30963
glp,2012,29676
glp,2013,28981
glp,2014,29081
glp,2015,29640
glp,2016,30340
glp,2017,30477
glp,2018,30245
glp,2019,29960
glp,2020,29799
glp,2021,29522
glp,2022,29376
glp,2023,29225
glp,2024,28815
glp,2025,28017
glp,2026,26897
glp,2027,25375
glp,2028,23716
glp,2029,22341
glp,2030,21483
glp,2031,21038
glp,2032,21116
glp,2033,21534
glp,2034,21950
glp,2035,22157
glp,2036,22156
glp,2037,21975
glp,2038,21712
glp,2039,21535
glp,2040,21549
glp,2041,21700
glp,2042,21980
glp,2043,22354
glp,2044,22744
glp,2045,23097
glp,2046,23420
glp,2047,23705
glp,2048,23932
glp,2049,24076
glp,2050,24115
glp,2051,24039
glp,2052,23860
glp,2053,23591
glp,2054,23260
glp,2055,22887
glp,2056,22459
glp,2057,21999
glp,2058,21529
glp,2059,21079
glp,2060,20670
glp,2061,20284
glp,2062,19955
glp,2063,19677
glp,2064,19450
glp,2065,19267
glp,2066,19120
glp,2067,19027
glp,2068,18982
glp,2069,18978
glp,2070,19004
glp,2071,19047
glp,2072,19113
glp,2073,19197
glp,2074,19288
glp,2075,19375
glp,2076,19445
glp,2077,19504
glp,2078,19544
glp,2079,19562
glp,2080,19548
glp,2081,19492
glp,2082,19396
glp,2083,19268
glp,2084,19114
glp,2085,18937
glp,2086,18731
glp,2087,18502
glp,2088,18256
glp,2089,18005
glp,2090,17757
glp,2091,17496
glp,2092,17244
glp,2093,17008
glp,2094,16803
glp,2095,16621
glp,2096,16452
glp,2097,16318
glp,2098,16216
glp,2099,16130
glp,2100,16048
gmb,1950,31144
gmb,1951,31286
gmb,1952,31545
gmb,1953,31973
gmb,1954,32651
gmb,1955,33632
gmb,1956,34604
gmb,1957,35856
gmb,1958,37232
gmb,1959,38529
gmb,1960,39635
gmb,1961,40261
gmb,1962,40827
gmb,1963,41341
gmb,1964,41833
gmb,1965,42340
gmb,1966,42860
gmb,1967,43370
gmb,1968,43861
gmb,1969,44422
gmb,1970,45154
gmb,1971,46127
gmb,1972,47343
gmb,1973,48656
gmb,1974,49964
gmb,1975,51276
gmb,1976,53269
gmb,1977,55254
gmb,1978,57112
gmb,1979,58888
gmb,1980,60709
gmb,1981,62934
gmb,1982,65378
gmb,1983,67907
gmb,1984,70466
gmb,1985,73120
gmb,1986,78779
gmb,1987,83749
gmb,1988,87614
gmb,1989,90473
gmb,1990,92750
gmb,1991,95368
gmb,1992,98666
gmb,1993,102248
gmb,1994,105769
gmb,1995,109193
gmb,1996,113518
gmb,1997,117880
gmb,1998,122275
gmb,1999,127017
gmb,2000,132447
gmb,2001,139250
gmb,2002,146729
gmb,2003,154422
gmb,2004,161922
gmb,2005,169099
gmb,2006,176293
gmb,2007,183716
gmb,2008,191091
gmb,2009,198022
gmb,2010,204247
gmb,2011,209602
gmb,2012,214509
gmb,2013,219103
gmb,2014,223679
gmb,2015,228427
gmb,2016,233269
gmb,2017,238483
gmb,2018,244129
gmb,2019,250304
gmb,2020,257037
gmb,2021,264306
gmb,2022,272349
gmb,2023,280987
gmb,2024,289980
gmb,2025,299117
gmb,2026,308402
gmb,2027,317969
gmb,2028,327680
gmb,2029,337362
gmb,2030,346859
gmb,2031,356128
gmb,2032,365342
gmb,2033,374384
gmb,2034,383143
gmb,2035,391517
gmb,2036,399564
gmb,2037,407359
gmb,2038,414891
gmb,2039,422189
gmb,2040,429235
gmb,2041,436114
gmb,2042,442931
gmb,2043,449603
gmb,2044,456036
gmb,2045,462145
gmb,2046,468116
gmb,2047,473949
gmb,2048,479624
gmb,2049,485147
gmb,2050,490490
gmb,2051,495853
gmb,2052,501219
gmb,2053,506490
gmb,2054,511547
gmb,2055,516287
gmb,2056,521005
gmb,2057,525564
gmb,2058,529922
gmb,2059,534050
gmb,2060,537896
gmb,2061,541768
gmb,2062,545521
gmb,2063,549057
gmb,2064,552267
gmb,2065,555056
gmb,2066,557784
gmb,2067,560285
gmb,2068,562531
gmb,2069,564517
gmb,2070,566228
gmb,2071,568101
gmb,2072,569841
gmb,2073,571424
gmb,2074,572844
gmb,2075,574066
gmb,2076,575485
gmb,2077,576909
gmb,2078,578200
gmb,2079,579201
gmb,2080,579791
gmb,2081,580433
gmb,2082,580838
gmb,2083,581022
gmb,2084,581078
gmb,2085,581035
gmb,2086,581335
gmb,2087,581690
gmb,2088,581993
gmb,2089,582111
gmb,2090,581932
gmb,2091,581949
gmb,2092,581849
gmb,2093,581565
gmb,2094,581068
gmb,2095,580306
gmb,2096,579752
gmb,2097,579094
gmb,2098,578256
gmb,2099,577183
gmb,2100,575813
gnb,1950,49590
gnb,1951,49496
gnb,1952,49243
gnb,1953,49194
gnb,1954,49582
gnb,1955,50460
gnb,1956,51262
gnb,1957,52759
gnb,1958,54560
gnb,1959,56165
gnb,1960,57308
gnb,1961,57900
gnb,1962,57989
gnb,1963,57996
gnb,1964,58578
gnb,1965,60085
gnb,1966,62071
gnb,1967,65012
gnb,1968,68408
gnb,1969,71483
gnb,1970,73765
gnb,1971,75066
gnb,1972,75736
gnb,1973,75906
gnb,1974,75876
gnb,1975,75850
gnb,1976,75970
gnb,1977,75960
gnb,1978,75928
gnb,1979,75992
gnb,1980,76257
gnb,1981,76323
gnb,1982,76889
gnb,1983,77951
gnb,1984,79534
gnb,1985,81633
gnb,1986,83770
gnb,1987,86583
gnb,1988,89880
gnb,1989,93370
gnb,1990,96892
gnb,1991,100235
gnb,1992,103574
gnb,1993,107013
gnb,1994,110756
gnb,1995,114891
gnb,1996,118805
gnb,1997,123239
gnb,1998,127926
gnb,1999,132458
gnb,2000,136637
gnb,2001,139846
gnb,2002,142867
gnb,2003,145880
gnb,2004,149121
gnb,2005,152663
gnb,2006,155892
gnb,2007,159331
gnb,2008,162876
gnb,2009,166346
gnb,2010,169649
gnb,2011,172452
gnb,2012,175263
gnb,2013,178165
gnb,2014,181311
gnb,2015,184811
gnb,2016,188402
gnb,2017,192394
gnb,2018,196835
gnb,2019,201786
gnb,2020,207251
gnb,2021,213048
gnb,2022,219351
gnb,2023,226025
gnb,2024,232842
gnb,2025,239620
gnb,2026,246117
gnb,2027,252571
gnb,2028,258878
gnb,2029,264872
gnb,2030,270439
gnb,2031,275335
gnb,2032,279813
gnb,2033,283938
gnb,2034,287829
gnb,2035,291547
gnb,2036,294897
gnb,2037,298123
gnb,2038,301282
gnb,2039,304432
gnb,2040,307606
gnb,2041,310713
gnb,2042,313897
gnb,2043,317166
gnb,2044,320521
gnb,2045,323935
gnb,2046,327309
gnb,2047,330814
gnb,2048,334404
gnb,2049,337980
gnb,2050,341479
gnb,2051,344909
gnb,2052,348261
gnb,2053,351582
gnb,2054,354943
gnb,2055,358358
gnb,2056,361802
gnb,2057,365316
gnb,2058,368818
gnb,2059,372162
gnb,2060,375233
gnb,2061,378102
gnb,2062,380719
gnb,2063,383139
gnb,2064,385440
gnb,2065,387658
gnb,2066,389800
gnb,2067,391892
gnb,2068,393911
gnb,2069,395802
gnb,2070,397526
gnb,2071,399168
gnb,2072,400662
gnb,2073,402071
gnb,2074,403471
gnb,2075,404893
gnb,2076,406370
gnb,2077,407901
gnb,2078,409433
gnb,2079,410849
gnb,2080,412074
gnb,2081,413205
gnb,2082,414157
gnb,2083,414980
gnb,2084,415745
gnb,2085,416477
gnb,2086,417226
gnb,2087,417961
gnb,2088,418646
gnb,2089,419197
gnb,2090,419557
gnb,2091,419822
gnb,2092,419910
gnb,2093,419872
gnb,2094,419768
gnb,2095,419625
gnb,2096,419476
gnb,2097,419313
gnb,2098,419104
gnb,2099,418784
gnb,2100,418296
gnq,1950,20963
gnq,1951,21249
gnq,1952,21267
gnq,1953,21227
gnq,1954,21236
gnq,1955,21321
gnq,1956,21274
gnq,1957,21436
gnq,1958,21706
gnq,1959,21955
gnq,1960,22132
gnq,1961,22268
gnq,1962,22289
gnq,1963,22352
gnq,1964,22713
gnq,1965,23503
gnq,1966,24742
gnq,1967,26411
gnq,1968,28160
gnq,1969,29492
gnq,1970,30116
gnq,1971,29762
gnq,1972,28832
gnq,1973,27538
gnq,1974,26220
gnq,1975,25142
gnq,1976,24336
gnq,1977,23750
gnq,1978,23517
gnq,1979,23794
gnq,1980,24647
gnq,1981,26138
gnq,1982,28408
gnq,1983,31025
gnq,1984,33360
gnq,1985,35022
gnq,1986,35709
gnq,1987,35799
gnq,1988,35625
gnq,1989,35678
gnq,1990,36279
gnq,1991,37794
gnq,1992,39494
gnq,1993,41401
gnq,1994,43617
gnq,1995,46217
gnq,1996,50446
gnq,1997,54574
gnq,1998,58065
gnq,1999,60576
gnq,2000,62231
gnq,2001,65560
gnq,2002,67811
gnq,2003,68805
gnq,2004,69000
gnq,2005,69140
gnq,2006,73274
gnq,2007,76737
gnq,2008,78899
gnq,2009,79908
gnq,2010,80568
gnq,2011,86603
gnq,2012,91915
gnq,2013,95507
gnq,2014,97371
gnq,2015,98463
gnq,2016,106788
gnq,2017,113713
gnq,2018,118043
gnq,2019,119980
gnq,2020,120951
gnq,2021,129297
gnq,2022,137997
gnq,2023,145804
gnq,2024,151844
gnq,2025,156163
gnq,2026,162921
gnq,2027,168869
gnq,2028,173530
gnq,2029,177016
gnq,2030,179831
gnq,2031,184600
gnq,2032,189375
gnq,2033,193725
gnq,2034,197495
gnq,2035,200861
gnq,2036,206604
gnq,2037,212118
gnq,2038,216949
gnq,2039,220923
gnq,2040,224225
gnq,2041,229116
gnq,2042,233642
gnq,2043,237460
gnq,2044,240505
gnq,2045,242959
gnq,2046,246657
gnq,2047,250079
gnq,2048,252974
gnq,2049,255310
gnq,2050,257257
gnq,2051,260721
gnq,2052,263913
gnq,2053,266590
gnq,2054,268722
gnq,2055,270481
gnq,2056,273819
gnq,2057,276892
gnq,2058,279435
gnq,2059,281374
gnq,2060,282849
gnq,2061,285846
gnq,2062,288503
gnq,2063,290569
gnq,2064,292005
gnq,2065,292976
gnq,2066,295502
gnq,2067,297674
gnq,2068,299268
gnq,2069,300272
gnq,2070,300873
gnq,2071,303077
gnq,2072,304992
gnq,2073,306358
gnq,2074,307118
gnq,2075,307425
gnq,2076,309248
gnq,2077,310746
gnq,2078,311668
gnq,2079,311978
gnq,2080,311837
gnq,2081,313201
gnq,2082,314231
gnq,2083,314696
gnq,2084,314605
gnq,2085,314136
gnq,2086,315207
gnq,2087,316021
gnq,2088,316315
gnq,2089,316025
gnq,2090,315296
gnq,2091,316056
gnq,2092,316494
gnq,2093,316385
gnq,2094,315717
gnq,2095,314674
gnq,2096,315169
gnq,2097,315405
gnq,2098,315125
gnq,2099,314289
gnq,2100,313056
grc,1950,790997
grc,1951,794088
grc,1952,798946
grc,1953,800121
grc,1954,793399
grc,1955,777899
grc,1956,755333
grc,1957,720970
grc,1958,683168
grc,1959,653976
grc,1960,640693
grc,1961,638375
grc,1962,655523
grc,1963,684127
grc,1964,710005
grc,1965,724290
grc,1966,719721
grc,1967,704214
grc,1968,684260
grc,1969,670240
grc,1970,667792
grc,1971,675684
grc,1972,692772
grc,1973,715336
grc,1974,736309
grc,1975,751034
grc,1976,755829
grc,1977,754242
grc,1978,749657
grc,1979,747245
grc,1980,749559
grc,1981,755060
grc,1982,764483
grc,1983,775211
grc,1984,782843
grc,1985,784927
grc,1986,786407
grc,1987,784102
grc,1988,780755
grc,1989,780200
grc,1990,783638
grc,1991,789758
grc,1992,797334
grc,1993,804921
grc,1994,810065
grc,1995,810789
grc,1996,807527
grc,1997,801882
grc,1998,792594
grc,1999,778006
grc,2000,757521
grc,2001,735165
grc,2002,706807
grc,2003,675122
grc,2004,645189
grc,2005,620542
grc,2006,605584
grc,2007,595034
grc,2008,586396
grc,2009,577971
grc,2010,570188
grc,2011,557404
grc,2012,549991
grc,2013,546529
grc,2014,544554
grc,2015,542331
grc,2016,539112
grc,2017,534250
grc,2018,529196
grc,2019,526286
grc,2020,526618
grc,2021,528838
grc,2022,533856
grc,2023,539454
grc,2024,542022
grc,2025,539326
grc,2026,532468
grc,2027,520083
grc,2028,503942
grc,2029,487127
grc,2030,471637
grc,2031,458441
grc,2032,446304
grc,2033,434816
grc,2034,423150
grc,2035,410908
grc,2036,399897
grc,2037,388915
grc,2038,378178
grc,2039,368163
grc,2040,359286
grc,2041,353003
grc,2042,347873
grc,2043,343858
grc,2044,340889
grc,2045,338890
grc,2046,339335
grc,2047,340789
grc,2048,342817
grc,2049,344940
grc,2050,346879
grc,2051,350175
grc,2052,353213
grc,2053,355785
grc,2054,357721
grc,2055,358902
grc,2056,360919
grc,2057,362159
grc,2058,362434
grc,2059,361648
grc,2060,359810
grc,2061,358570
grc,2062,356431
grc,2063,353371
grc,2064,349434
grc,2065,344687
grc,2066,340814
grc,2067,336390
grc,2068,331459
grc,2069,326209
grc,2070,320841
grc,2071,316981
grc,2072,313283
grc,2073,309666
grc,2074,306100
grc,2075,302610
grc,2076,300768
grc,2077,299208
grc,2078,297861
grc,2079,296678
grc,2080,295633
grc,2081,296331
grc,2082,297304
grc,2083,298277
grc,2084,299016
grc,2085,299442
grc,2086,301282
grc,2087,302853
grc,2088,303985
grc,2089,304576
grc,2090,304592
grc,2091,305724
grc,2092,306332
grc,2093,306303
grc,2094,305589
grc,2095,304186
grc,2096,303816
grc,2097,302920
grc,2098,301425
grc,2099,299317
grc,2100,296628
grd,1950,6740
grd,1951,6890
grd,1952,7171
grd,1953,7485
grd,1954,7734
grd,1955,7857
grd,1956,7970
grd,1957,7842
grd,1958,7561
grd,1959,7314
grd,1960,7235
grd,1961,7494
grd,1962,7928
grd,1963,8415
grd,1964,8794
grd,1965,9004
grd,1966,9116
grd,1967,9136
grd,1968,9184
grd,1969,9404
grd,1970,9885
grd,1971,10640
grd,1972,11367
grd,1973,11949
grd,1974,12302
grd,1975,12430
grd,1976,12249
grd,1977,12054
grd,1978,11886
grd,1979,11736
grd,1980,11616
grd,1981,11853
grd,1982,11981
grd,1983,11993
grd,1984,11925
grd,1985,11806
grd,1986,11087
grd,1987,10560
grd,1988,10273
grd,1989,10147
grd,1990,10066
grd,1991,9688
grd,1992,9203
grd,1993,8758
grd,1994,8533
grd,1995,8594
grd,1996,8915
grd,1997,9426
grd,1998,10051
grd,1999,10684
grd,2000,11246
grd,2001,11586
grd,2002,11766
grd,2003,11755
grd,2004,11565
grd,2005,11256
grd,2006,10934
grd,2007,10622
grd,2008,10379
grd,2009,10210
grd,2010,10082
grd,2011,9910
grd,2012,9722
grd,2013,9499
grd,2014,9237
grd,2015,8940
grd,2016,8608
grd,2017,8232
