geo,time,population_aged_65plus_years_total_number
com,2031,42247
com,2032,43843
com,2033,45434
com,2034,47044
com,2035,48678
com,2036,50453
com,2037,52229
com,2038,54034
com,2039,55890
com,2040,57815
com,2041,59946
com,2042,62101
com,2043,64329
com,2044,66692
com,2045,69230
com,2046,72090
com,2047,75040
com,2048,78085
com,2049,81224
com,2050,84453
com,2051,87929
com,2052,91430
com,2053,94933
com,2054,98423
com,2055,101888
com,2056,105488
com,2057,108986
com,2058,112423
com,2059,115825
com,2060,119231
com,2061,122826
com,2062,126337
com,2063,129817
com,2064,133291
com,2065,136793
com,2066,140579
com,2067,144303
com,2068,148009
com,2069,151778
com,2070,155650
com,2071,159940
com,2072,164204
com,2073,168504
com,2074,172886
com,2075,177388
com,2076,182416
com,2077,187420
com,2078,192391
com,2079,197302
com,2080,202149
com,2081,207388
com,2082,212415
com,2083,217290
com,2084,222056
com,2085,226768
com,2086,231847
com,2087,236707
com,2088,241409
com,2089,246006
com,2090,250519
com,2091,255446
com,2092,260141
com,2093,264672
com,2094,269113
com,2095,273514
com,2096,278397
com,2097,283065
com,2098,287595
com,2099,292031
com,2100,296424
cpv,1950,13561
cpv,1951,13773
cpv,1952,13587
cpv,1953,13222
cpv,1954,12758
cpv,1955,12207
cpv,1956,11707
cpv,1957,11263
cpv,1958,10853
cpv,1959,10495
cpv,1960,10208
cpv,1961,10168
cpv,1962,10161
cpv,1963,10163
cpv,1964,10181
cpv,1965,10171
cpv,1966,10293
cpv,1967,10405
cpv,1968,10509
cpv,1969,10630
cpv,1970,10785
cpv,1971,11384
cpv,1972,11959
cpv,1973,12477
cpv,1974,12914
cpv,1975,13244
cpv,1976,13550
cpv,1977,13773
cpv,1978,13931
cpv,1979,14028
cpv,1980,14067
cpv,1981,14166
cpv,1982,14268
cpv,1983,14355
cpv,1984,14369
cpv,1985,14297
cpv,1986,14236
cpv,1987,14098
cpv,1988,13986
cpv,1989,14032
cpv,1990,14321
cpv,1991,14669
cpv,1992,15224
cpv,1993,15913
cpv,1994,16632
cpv,1995,17327
cpv,1996,18115
cpv,1997,18896
cpv,1998,19700
cpv,1999,20553
cpv,2000,21466
cpv,2001,22523
cpv,2002,23583
cpv,2003,24605
cpv,2004,25512
cpv,2005,26264
cpv,2006,26494
cpv,2007,26580
cpv,2008,26560
cpv,2009,26444
cpv,2010,26229
cpv,2011,25641
cpv,2012,24949
cpv,2013,24273
cpv,2014,23811
cpv,2015,23668
cpv,2016,23865
cpv,2017,24360
cpv,2018,25066
cpv,2019,25841
cpv,2020,26612
cpv,2021,27641
cpv,2022,28656
cpv,2023,29746
cpv,2024,31042
cpv,2025,32608
cpv,2026,34563
cpv,2027,36743
cpv,2028,39063
cpv,2029,41400
cpv,2030,43689
cpv,2031,45948
cpv,2032,48146
cpv,2033,50333
cpv,2034,52539
cpv,2035,54806
cpv,2036,56997
cpv,2037,59227
cpv,2038,61529
cpv,2039,63935
cpv,2040,66479
cpv,2041,68987
cpv,2042,71611
cpv,2043,74410
cpv,2044,77470
cpv,2045,80846
cpv,2046,84374
cpv,2047,88134
cpv,2048,92129
cpv,2049,96324
cpv,2050,100730
cpv,2051,105176
cpv,2052,109721
cpv,2053,114319
cpv,2054,118922
cpv,2055,123472
cpv,2056,127785
cpv,2057,131986
cpv,2058,135976
cpv,2059,139603
cpv,2060,142791
cpv,2061,145331
cpv,2062,147388
cpv,2063,149089
cpv,2064,150624
cpv,2065,152104
cpv,2066,153281
cpv,2067,154349
cpv,2068,155343
cpv,2069,156266
cpv,2070,157150
cpv,2071,157796
cpv,2072,158373
cpv,2073,158948
cpv,2074,159626
cpv,2075,160475
cpv,2076,161417
cpv,2077,162459
cpv,2078,163564
cpv,2079,164692
cpv,2080,165826
cpv,2081,166951
cpv,2082,167974
cpv,2083,168952
cpv,2084,169931
cpv,2085,170952
cpv,2086,171914
cpv,2087,172797
cpv,2088,173627
cpv,2089,174459
cpv,2090,175329
cpv,2091,175968
cpv,2092,176531
cpv,2093,177075
cpv,2094,177671
cpv,2095,178331
cpv,2096,178639
cpv,2097,178930
cpv,2098,179222
cpv,2099,179539
cpv,2100,179896
cri,1950,28069
cri,1951,29090
cri,1952,30295
cri,1953,31472
cri,1954,32558
cri,1955,33561
cri,1956,34903
cri,1957,36111
cri,1958,37281
cri,1959,38525
cri,1960,39878
cri,1961,41395
cri,1962,43061
cri,1963,44829
cri,1964,46668
cri,1965,48578
cri,1966,50728
cri,1967,52982
cri,1968,55308
cri,1969,57730
cri,1970,60261
cri,1971,63107
cri,1972,65977
cri,1973,68933
cri,1974,72027
cri,1975,75302
cri,1976,78993
cri,1977,82728
cri,1978,86521
cri,1979,90366
cri,1980,94268
cri,1981,98204
cri,1982,102275
cri,1983,106497
cri,1984,110874
cri,1985,115449
cri,1986,120449
cri,1987,125560
cri,1988,130901
cri,1989,136664
cri,1990,142979
cri,1991,149230
cri,1992,156016
cri,1993,163266
cri,1994,170858
cri,1995,178740
cri,1996,186716
cri,1997,194866
cri,1998,203258
cri,1999,211986
cri,2000,221139
cri,2001,230623
cri,2002,240467
cri,2003,250706
cri,2004,261296
cri,2005,272303
cri,2006,283440
cri,2007,294755
cri,2008,306653
cri,2009,319687
cri,2010,334217
cri,2011,349356
cri,2012,365966
cri,2013,383736
cri,2014,402132
cri,2015,420943
cri,2016,439244
cri,2017,457895
cri,2018,477440
cri,2019,498724
cri,2020,522304
cri,2021,546916
cri,2022,573208
cri,2023,601231
cri,2024,631013
cri,2025,662536
cri,2026,693880
cri,2027,726450
cri,2028,759807
cri,2029,793243
cri,2030,826325
cri,2031,856638
cri,2032,886247
cri,2033,915118
cri,2034,943162
cri,2035,970489
cri,2036,993826
cri,2037,1016034
cri,2038,1038043
cri,2039,1061136
cri,2040,1086202
cri,2041,1109571
cri,2042,1134321
cri,2043,1160516
cri,2044,1188249
cri,2045,1217775
cri,2046,1244719
cri,2047,1272624
cri,2048,1301917
cri,2049,1332961
cri,2050,1365944
cri,2051,1396145
cri,2052,1427165
cri,2053,1458726
cri,2054,1490506
cri,2055,1522548
cri,2056,1550031
cri,2057,1576281
cri,2058,1601684
cri,2059,1626826
cri,2060,1652305
cri,2061,1672246
cri,2062,1691000
cri,2063,1708920
cri,2064,1726180
cri,2065,1743024
cri,2066,1752596
cri,2067,1760576
cri,2068,1767957
cri,2069,1775753
cri,2070,1784581
cri,2071,1787528
cri,2072,1790434
cri,2073,1793579
cri,2074,1797504
cri,2075,1802936
cri,2076,1803122
cri,2077,1803352
cri,2078,1804068
cri,2079,1805686
cri,2080,1808714
cri,2081,1806189
cri,2082,1803262
cri,2083,1800428
cri,2084,1798323
cri,2085,1797763
cri,2086,1791591
cri,2087,1784876
cri,2088,1778531
cri,2089,1773362
cri,2090,1769983
cri,2091,1761024
cri,2092,1752062
cri,2093,1743824
cri,2094,1737068
cri,2095,1732494
cri,2096,1722797
cri,2097,1713651
cri,2098,1705725
cri,2099,1699561
cri,2100,1695454
cub,1950,260319
cub,1951,269269
cub,1952,278089
cub,1953,286379
cub,1954,293800
cub,1955,300120
cub,1956,306714
cub,1957,313024
cub,1958,319256
cub,1959,325586
cub,1960,332186
cub,1961,344355
cub,1962,355149
cub,1963,365983
cub,1964,379143
cub,1965,395846
cub,1966,413228
cub,1967,435289
cub,1968,460398
cub,1969,485660
cub,1970,509644
cub,1971,537565
cub,1972,562696
cub,1973,586151
cub,1974,610287
cub,1975,636277
cub,1976,661639
cub,1977,689092
cub,1978,717525
cub,1979,744393
cub,1980,768421
cub,1981,794379
cub,1982,815528
cub,1983,833877
cub,1984,852698
cub,1985,873697
cub,1986,887371
cub,1987,903145
cub,1988,920091
cub,1989,936726
cub,1990,952543
cub,1991,966476
cub,1992,981037
cub,1993,995348
cub,1994,1008398
cub,1995,1019969
cub,1996,1037343
cub,1997,1051209
cub,1998,1063779
cub,1999,1078171
cub,2000,1096028
cub,2001,1116429
cub,2002,1140228
cub,2003,1166875
cub,2004,1194967
cub,2005,1223953
cub,2006,1259942
cub,2007,1296028
cub,2008,1332359
cub,2009,1369440
cub,2010,1407782
cub,2011,1442753
cub,2012,1477143
cub,2013,1512238
cub,2014,1549780
cub,2015,1590739
cub,2016,1630947
cub,2017,1675731
cub,2018,1721845
cub,2019,1764062
cub,2020,1800185
cub,2021,1831913
cub,2022,1855564
cub,2023,1879303
cub,2024,1915357
cub,2025,1970659
cub,2026,2040241
cub,2027,2126007
cub,2028,2222270
cub,2029,2319800
cub,2030,2413015
cub,2031,2501882
cub,2032,2584925
cub,2033,2663601
cub,2034,2741025
cub,2035,2818723
cub,2036,2891911
cub,2037,2963486
cub,2038,3028364
cub,2039,3078827
cub,2040,3111044
cub,2041,3120785
cub,2042,3112080
cub,2043,3092292
cub,2044,3072074
cub,2045,3058343
cub,2046,3043594
cub,2047,3032241
cub,2048,3025454
cub,2049,3024767
cub,2050,3031684
cub,2051,3038685
cub,2052,3052422
cub,2053,3070220
cub,2054,3085893
cub,2055,3095182
cub,2056,3094957
cub,2057,3086306
cub,2058,3071136
cub,2059,3054770
cub,2060,3042625
cub,2061,3029780
cub,2062,3016067
cub,2063,3003376
cub,2064,2991974
cub,2065,2981786
cub,2066,2966441
cub,2067,2949551
cub,2068,2931577
cub,2069,2914137
cub,2070,2899918
cub,2071,2878201
cub,2072,2855407
cub,2073,2836261
cub,2074,2823547
cub,2075,2816794
cub,2076,2805278
cub,2077,2798639
cub,2078,2794177
cub,2079,2789283
cub,2080,2783606
cub,2081,2771501
cub,2082,2756285
cub,2083,2738649
cub,2084,2720889
cub,2085,2706043
cub,2086,2684221
cub,2087,2660823
cub,2088,2638935
cub,2089,2620209
cub,2090,2604711
cub,2091,2581992
cub,2092,2560172
cub,2093,2539289
cub,2094,2520073
cub,2095,2503996
cub,2096,2481554
cub,2097,2459409
cub,2098,2439280
cub,2099,2422374
cub,2100,2409127
cyp,1950,29702
cyp,1951,30819
cyp,1952,32123
cyp,1953,33404
cyp,1954,34590
cyp,1955,35715
cyp,1956,36205
cyp,1957,36117
cyp,1958,35476
cyp,1959,34590
cyp,1960,33823
cyp,1961,35194
cyp,1962,36459
cyp,1963,37220
cyp,1964,37475
cyp,1965,37646
cyp,1966,41596
cyp,1967,46218
cyp,1968,51263
cyp,1969,56493
cyp,1970,61831
cyp,1971,62350
cyp,1972,62724
cyp,1973,62951
cyp,1974,63076
cyp,1975,63181
cyp,1976,63616
cyp,1977,63955
cyp,1978,64164
cyp,1979,64211
cyp,1980,64084
cyp,1981,65205
cyp,1982,66223
cyp,1983,67172
cyp,1984,68158
cyp,1985,69267
cyp,1986,70076
cyp,1987,71181
cyp,1988,72565
cyp,1989,74171
cyp,1990,75945
cyp,1991,77733
cyp,1992,79644
cyp,1993,81739
cyp,1994,84038
cyp,1995,86536
cyp,1996,88332
cyp,1997,90231
cyp,1998,92229
cyp,1999,94312
cyp,2000,96486
cyp,2001,98723
cyp,2002,101169
cyp,2003,103962
cyp,2004,107160
cyp,2005,110630
cyp,2006,113758
cyp,2007,116890
cyp,2008,120115
cyp,2009,123494
cyp,2010,127034
cyp,2011,131254
cyp,2012,135540
cyp,2013,139933
cyp,2014,144431
cyp,2015,148987
cyp,2016,153571
cyp,2017,158255
cyp,2018,163155
cyp,2019,168378
cyp,2020,173965
cyp,2021,179210
cyp,2022,184671
cyp,2023,190382
cyp,2024,196332
cyp,2025,202512
cyp,2026,208285
cyp,2027,214069
cyp,2028,219956
cyp,2029,225997
cyp,2030,232233
cyp,2031,237820
cyp,2032,243471
cyp,2033,249202
cyp,2034,255013
cyp,2035,260935
cyp,2036,266295
cyp,2037,271642
cyp,2038,277107
cyp,2039,282890
cyp,2040,289096
cyp,2041,294935
cyp,2042,301042
cyp,2043,307405
cyp,2044,313964
cyp,2045,320742
cyp,2046,326858
cyp,2047,332983
cyp,2048,339198
cyp,2049,345584
cyp,2050,352209
cyp,2051,358064
cyp,2052,363895
cyp,2053,369743
cyp,2054,375623
cyp,2055,381583
cyp,2056,386539
cyp,2057,391310
cyp,2058,396023
cyp,2059,400811
cyp,2060,405783
cyp,2061,409673
cyp,2062,413463
cyp,2063,417213
cyp,2064,420978
cyp,2065,424831
cyp,2066,427364
cyp,2067,429696
cyp,2068,431962
cyp,2069,434321
cyp,2070,436865
cyp,2071,438110
cyp,2072,439238
cyp,2073,440368
cyp,2074,441655
cyp,2075,443279
cyp,2076,443715
cyp,2077,444086
cyp,2078,444550
cyp,2079,445254
cyp,2080,446339
cyp,2081,446188
cyp,2082,445999
cyp,2083,445876
cyp,2084,445911
cyp,2085,446211
cyp,2086,445048
cyp,2087,443711
cyp,2088,442428
cyp,2089,441420
cyp,2090,440906
cyp,2091,439081
cyp,2092,437285
cyp,2093,435721
cyp,2094,434609
cyp,2095,434148
cyp,2096,432424
cyp,2097,430889
cyp,2098,429741
cyp,2099,429171
cyp,2100,429344
cze,1950,744549
cze,1951,760029
cze,1952,774237
cze,1953,786573
cze,1954,797336
cze,1955,807128
cze,1956,825826
cze,1957,842667
cze,1958,859211
cze,1959,877067
cze,1960,897227
cze,1961,924948
cze,1962,953114
cze,1963,981787
cze,1964,1010946
cze,1965,1040461
cze,1966,1072430
cze,1967,1103419
cze,1968,1133343
cze,1969,1161861
cze,1970,1189035
cze,1971,1220595
cze,1972,1247499
cze,1973,1271434
cze,1974,1295152
cze,1975,1319630
cze,1976,1348979
cze,1977,1380828
cze,1978,1407247
cze,1979,1416515
cze,1980,1403257
cze,1981,1378222
cze,1982,1332478
cze,1983,1278713
cze,1984,1234571
cze,1985,1209700
cze,1986,1219106
cze,1987,1241059
cze,1988,1269241
cze,1989,1294396
cze,1990,1311219
cze,1991,1331976
cze,1992,1347127
cze,1993,1357567
cze,1994,1364564
cze,1995,1369126
cze,1996,1385959
cze,1997,1401077
cze,1998,1413058
cze,1999,1419707
cze,2000,1420203
cze,2001,1427720
cze,2002,1427754
cze,2003,1425697
cze,2004,1428640
cze,2005,1440602
cze,2006,1465191
cze,2007,1497909
cze,2008,1537120
cze,2009,1580530
cze,2010,1626862
cze,2011,1680679
cze,2012,1737275
cze,2013,1795227
cze,2014,1852460
cze,2015,1907719
cze,2016,1966805
cze,2017,2021474
cze,2018,2071393
cze,2019,2116558
cze,2020,2157110
cze,2021,2191852
cze,2022,2221620
cze,2023,2247695
cze,2024,2271232
cze,2025,2293278
cze,2026,2315536
cze,2027,2335787
cze,2028,2354276
cze,2029,2371300
cze,2030,2387426
cze,2031,2400725
cze,2032,2412445
cze,2033,2425592
cze,2034,2444038
cze,2035,2470142
cze,2036,2502866
cze,2037,2541076
cze,2038,2584028
cze,2039,2630766
cze,2040,2680696
cze,2041,2734962
cze,2042,2791289
cze,2043,2846447
cze,2044,2895761
cze,2045,2936842
cze,2046,2970316
cze,2047,2993678
cze,2048,3010417
cze,2049,3025842
cze,2050,3043435
cze,2051,3059145
cze,2052,3074123
cze,2053,3088618
cze,2054,3102240
cze,2055,3114661
cze,2056,3119874
cze,2057,3123362
cze,2058,3123621
cze,2059,3118324
cze,2060,3106670
cze,2061,3081645
cze,2062,3049268
cze,2063,3013011
cze,2064,2977534
cze,2065,2946092
cze,2066,2912653
cze,2067,2880872
cze,2068,2852200
cze,2069,2828731
cze,2070,2812570
cze,2071,2799930
cze,2072,2792174
cze,2073,2788362
cze,2074,2786942
cze,2075,2787859
cze,2076,2784855
cze,2077,2780744
cze,2078,2778518
cze,2079,2780923
cze,2080,2789103
cze,2081,2794953
cze,2082,2803551
cze,2083,2814348
cze,2084,2826853
cze,2085,2841516
cze,2086,2850910
cze,2087,2859613
cze,2088,2868564
cze,2089,2879145
cze,2090,2892855
cze,2091,2898113
cze,2092,2903336
cze,2093,2910304
cze,2094,2920158
cze,2095,2933185
cze,2096,2935222
cze,2097,2938937
cze,2098,2944504
cze,2099,2952052
cze,2100,2962345
deu,1950,6763957
deu,1951,6939180
deu,1952,7108982
deu,1953,7275206
deu,1954,7436162
deu,1955,7590205
deu,1956,7754783
deu,1957,7916898
deu,1958,8079113
deu,1959,8246463
deu,1960,8423561
deu,1961,8639704
deu,1962,8849584
deu,1963,9058743
deu,1964,9276141
deu,1965,9506250
deu,1966,9753565
deu,1967,10001463
deu,1968,10244435
deu,1969,10474963
deu,1970,10690465
deu,1971,10945498
deu,1972,11176476
deu,1973,11383090
deu,1974,11563029
deu,1975,11713694
deu,1976,11944974
deu,1977,12135058
deu,1978,12267422
deu,1979,12312148
deu,1980,12252528
deu,1981,12133757
deu,1982,11919602
deu,1983,11664939
deu,1984,11448098
deu,1985,11318385
deu,1986,11312122
deu,1987,11385117
deu,1988,11511145
deu,1989,11651768
deu,1990,11784388
deu,1991,11964561
deu,1992,12144100
deu,1993,12311929
deu,1994,12451698
deu,1995,12556338
deu,1996,12752611
deu,1997,12889123
deu,1998,13008871
deu,1999,13174520
deu,2000,13421569
deu,2001,13765496
deu,2002,14183789
deu,2003,14635213
deu,2004,15052988
deu,2005,15397072
deu,2006,15743128
deu,2007,16015930
deu,2008,16232422
deu,2009,16423352
deu,2010,16612172
deu,2011,16741951
deu,2012,16863270
deu,2013,16995914
deu,2014,17157365
deu,2015,17354134
deu,2016,17498066
deu,2017,17665248
deu,2018,17839891
deu,2019,18008544
deu,2020,18170597
deu,2021,18438828
deu,2022,18699383
deu,2023,18970548
deu,2024,19273546
deu,2025,19621427
deu,2026,20018410
deu,2027,20436773
deu,2028,20873295
deu,2029,21319888
deu,2030,21767121
deu,2031,22198384
deu,2032,22622507
deu,2033,23015469
deu,2034,23345958
deu,2035,23602349
deu,2036,23762187
deu,2037,23836958
deu,2038,23858153
deu,2039,23868891
deu,2040,23895836
deu,2041,23874229
deu,2042,23855987
deu,2043,23849655
deu,2044,23862018
deu,2045,23898239
deu,2046,23896829
deu,2047,23911454
deu,2048,23940390
deu,2049,23982430
deu,2050,24040207
deu,2051,24059943
deu,2052,24082031
deu,2053,24103663
deu,2054,24118180
deu,2055,24124692
deu,2056,24080979
deu,2057,24009605
deu,2058,23925185
deu,2059,23850616
deu,2060,23805710
deu,2061,23749035
deu,2062,23696715
deu,2063,23652748
deu,2064,23620566
deu,2065,23607482
deu,2066,23542854
deu,2067,23476531
deu,2068,23422930
deu,2069,23388327
deu,2070,23371436
deu,2071,23284121
deu,2072,23202631
deu,2073,23129497
deu,2074,23071348
deu,2075,23037930
deu,2076,22950620
deu,2077,22870138
deu,2078,22806146
deu,2079,22772858
deu,2080,22784064
deu,2081,22757900
deu,2082,22752840
deu,2083,22770233
deu,2084,22809713
deu,2085,22875894
deu,2086,22874316
deu,2087,22873876
deu,2088,22888461
deu,2089,22929467
deu,2090,23002975
deu,2091,23010328
deu,2092,23027381
deu,2093,23057885
deu,2094,23108220
deu,2095,23188058
deu,2096,23199378
deu,2097,23215340
deu,2098,23246676
deu,2099,23303575
deu,2100,23393558
dji,1950,1225
dji,1951,1281
dji,1952,1340
dji,1953,1402
dji,1954,1458
dji,1955,1508
dji,1956,1581
dji,1957,1653
dji,1958,1733
dji,1959,1821
dji,1960,1938
dji,1961,2042
dji,1962,2180
dji,1963,2342
dji,1964,2522
dji,1965,2725
dji,1966,2908
dji,1967,3110
dji,1968,3333
dji,1969,3576
dji,1970,3844
dji,1971,4076
dji,1972,4318
dji,1973,4612
dji,1974,4994
dji,1975,5488
dji,1976,5945
dji,1977,6518
dji,1978,7168
dji,1979,7820
dji,1980,8446
dji,1981,8911
dji,1982,9293
dji,1983,9666
dji,1984,10111
dji,1985,10699
dji,1986,11457
dji,1987,12368
dji,1988,13356
dji,1989,14339
dji,1990,15273
dji,1991,15910
dji,1992,16403
dji,1993,16818
dji,1994,17215
dji,1995,17668
dji,1996,18361
dji,1997,19116
dji,1998,19922
dji,1999,20748
dji,2000,21581
dji,2001,22445
dji,2002,23291
dji,2003,24139
dji,2004,24983
dji,2005,25853
dji,2006,26906
dji,2007,28010
dji,2008,29221
dji,2009,30591
dji,2010,32126
dji,2011,33542
dji,2012,35041
dji,2013,36564
dji,2014,38045
dji,2015,39441
dji,2016,40766
dji,2017,42072
dji,2018,43420
dji,2019,44875
dji,2020,46501
dji,2021,48364
dji,2022,50315
dji,2023,52391
dji,2024,54648
dji,2025,57120
dji,2026,59776
dji,2027,62611
dji,2028,65569
dji,2029,68541
dji,2030,71504
dji,2031,74449
dji,2032,77353
dji,2033,80306
dji,2034,83437
dji,2035,86823
dji,2036,90418
dji,2037,94171
dji,2038,98129
dji,2039,102305
dji,2040,106730
dji,2041,111355
dji,2042,116151
dji,2043,121091
dji,2044,126125
dji,2045,131235
dji,2046,136314
dji,2047,141345
dji,2048,146422
dji,2049,151676
dji,2050,157161
dji,2051,162752
dji,2052,168463
dji,2053,174183
dji,2054,179736
dji,2055,185030
dji,2056,190022
dji,2057,194662
dji,2058,199053
dji,2059,203371
dji,2060,207705
dji,2061,211988
dji,2062,216138
dji,2063,220168
dji,2064,224094
dji,2065,227921
dji,2066,231670
dji,2067,235260
dji,2068,238649
dji,2069,241756
dji,2070,244569
dji,2071,247221
dji,2072,249440
dji,2073,251508
dji,2074,253754
dji,2075,256428
dji,2076,259650
dji,2077,263123
dji,2078,266752
dji,2079,270371
dji,2080,273880
dji,2081,277509
dji,2082,280915
dji,2083,284137
dji,2084,287231
dji,2085,290249
dji,2086,293317
dji,2087,296131
dji,2088,298749
dji,2089,301222
dji,2090,303611
dji,2091,305908
dji,2092,307960
dji,2093,309813
dji,2094,311544
dji,2095,313215
dji,2096,314735
dji,2097,316037
dji,2098,317212
dji,2099,318344
dji,2100,319506
dnk,1950,385327
dnk,1951,396092
dnk,1952,406660
dnk,1953,416465
dnk,1954,425561
dnk,1955,434327
dnk,1956,445059
dnk,1957,454793
dnk,1958,464416
dnk,1959,474632
dnk,1960,485720
dnk,1961,496613
dnk,1962,508023
dnk,1963,519708
dnk,1964,531289
dnk,1965,542659
dnk,1966,555730
dnk,1967,568482
dnk,1968,581033
dnk,1969,593604
dnk,1970,606344
dnk,1971,622062
dnk,1972,637169
dnk,1973,651708
dnk,1974,665713
dnk,1975,679210
dnk,1976,693544
dnk,1977,706957
dnk,1978,719264
dnk,1979,730041
dnk,1980,739144
dnk,1981,748577
dnk,1982,755786
dnk,1983,761573
dnk,1984,766957
dnk,1985,772537
dnk,1986,780566
dnk,1987,787797
dnk,1988,794019
dnk,1989,798851
dnk,1990,802085
dnk,1991,803552
dnk,1992,803671
dnk,1993,802547
dnk,1994,800326
dnk,1995,797278
dnk,1996,797443
dnk,1997,797045
dnk,1998,796143
dnk,1999,794820
dnk,2000,793368
dnk,2001,797411
dnk,2002,800831
dnk,2003,804989
dnk,2004,811560
dnk,2005,821536
dnk,2006,837835
dnk,2007,856501
dnk,2008,877487
dnk,2009,900666
dnk,2010,925863
dnk,2011,950924
dnk,2012,981337
dnk,2013,1016353
dnk,2014,1051854
dnk,2015,1083554
dnk,2016,1109269
dnk,2017,1126922
dnk,2018,1139666
dnk,2019,1152372
dnk,2020,1167938
dnk,2021,1182581
dnk,2022,1199269
dnk,2023,1217669
dnk,2024,1236871
dnk,2025,1256593
dnk,2026,1275220
dnk,2027,1294060
dnk,2028,1313504
dnk,2029,1334267
dnk,2030,1356661
dnk,2031,1378126
dnk,2032,1400508
dnk,2033,1422703
dnk,2034,1443062
dnk,2035,1460744
dnk,2036,1473992
dnk,2037,1483723
dnk,2038,1491164
dnk,2039,1498114
dnk,2040,1505718
dnk,2041,1512248
dnk,2042,1518569
dnk,2043,1523927
dnk,2044,1527431
dnk,2045,1529244
dnk,2046,1526686
dnk,2047,1521680
dnk,2048,1516445
dnk,2049,1513340
dnk,2050,1513539
dnk,2051,1512516
dnk,2052,1513802
dnk,2053,1517641
dnk,2054,1524556
dnk,2055,1535167
dnk,2056,1545723
dnk,2057,1559043
dnk,2058,1574407
dnk,2059,1590615
dnk,2060,1607090
dnk,2061,1620396
dnk,2062,1632723
dnk,2063,1644401
dnk,2064,1656172
dnk,2065,1668910
dnk,2066,1677893
