alternative_gdp_per_capita_ppp_pwt_8_0,geo,time
10790.00,rus,1995
8235.00,rus,1996
7903.00,rus,1997
7484.00,rus,1998
7962.00,rus,1999
9256.00,rus,2000
8928.00,rus,2001
9151.00,rus,2002
9866.00,rus,2003
11030.00,rus,2004
12320.00,rus,2005
14250.00,rus,2006
16400.00,rus,2007
18530.00,rus,2008
16170.00,rus,2009
17250.00,rus,2010
18680.00,rus,2011
939.60,rwa,1960
893.90,rwa,1961
981.70,rwa,1962
858.20,rwa,1963
746.50,rwa,1964
768.30,rwa,1965
799.10,rwa,1966
839.10,rwa,1967
869.70,rwa,1968
937.60,rwa,1969
971.20,rwa,1970
950.10,rwa,1971
957.10,rwa,1972
965.60,rwa,1973
951.10,rwa,1974
929.90,rwa,1975
1056.00,rwa,1976
1088.00,rwa,1977
1054.00,rwa,1978
1165.00,rwa,1979
1104.00,rwa,1980
1232.00,rwa,1981
1166.00,rwa,1982
1205.00,rwa,1983
1133.00,rwa,1984
1148.00,rwa,1985
1160.00,rwa,1986
1065.00,rwa,1987
1042.00,rwa,1988
1099.00,rwa,1989
1069.00,rwa,1990
995.00,rwa,1991
1125.00,rwa,1992
1104.00,rwa,1993
522.50,rwa,1994
661.50,rwa,1995
736.50,rwa,1996
793.80,rwa,1997
776.00,rwa,1998
727.70,rwa,1999
677.00,rwa,2000
692.10,rwa,2001
756.90,rwa,2002
756.00,rwa,2003
816.90,rwa,2004
878.20,rwa,2005
963.40,rwa,2006
1005.00,rwa,2007
1036.00,rwa,2008
1086.00,rwa,2009
1135.00,rwa,2010
1201.00,rwa,2011
2427.00,kna,1970
2676.00,kna,1971
2917.00,kna,1972
2623.00,kna,1973
3360.00,kna,1974
3680.00,kna,1975
3634.00,kna,1976
3726.00,kna,1977
4132.00,kna,1978
4449.00,kna,1979
4802.00,kna,1980
5020.00,kna,1981
4865.00,kna,1982
4813.00,kna,1983
5452.00,kna,1984
5808.00,kna,1985
6775.00,kna,1986
7318.00,kna,1987
7486.00,kna,1988
8062.00,kna,1989
8426.00,kna,1990
8743.00,kna,1991
8996.00,kna,1992
9290.00,kna,1993
10010.00,kna,1994
10070.00,kna,1995
10790.00,kna,1996
10920.00,kna,1997
11140.00,kna,1998
12070.00,kna,1999
11810.00,kna,2000
10880.00,kna,2001
11450.00,kna,2002
11240.00,kna,2003
12130.00,kna,2004
13080.00,kna,2005
12790.00,kna,2006
12900.00,kna,2007
13710.00,kna,2008
12920.00,kna,2009
12800.00,kna,2010
12710.00,kna,2011
3801.00,lca,1970
3981.00,lca,1971
3999.00,lca,1972
4088.00,lca,1973
4356.00,lca,1974
4174.00,lca,1975
5399.00,lca,1976
6025.00,lca,1977
6611.00,lca,1978
6864.00,lca,1979
6567.00,lca,1980
6250.00,lca,1981
6349.00,lca,1982
6728.00,lca,1983
4568.00,lca,1984
4901.00,lca,1985
5401.00,lca,1986
5557.00,lca,1987
5901.00,lca,1988
5913.00,lca,1989
6145.00,lca,1990
6049.00,lca,1991
6391.00,lca,1992
6421.00,lca,1993
6316.00,lca,1994
6788.00,lca,1995
7321.00,lca,1996
7300.00,lca,1997
7823.00,lca,1998
7832.00,lca,1999
7412.00,lca,2000
6738.00,lca,2001
7130.00,lca,2002
7885.00,lca,2003
8349.00,lca,2004
8212.00,lca,2005
6850.00,lca,2006
8430.00,lca,2007
8718.00,lca,2008
9838.00,lca,2009
9525.00,lca,2010
9198.00,lca,2011
2806.00,vct,1970
2872.00,vct,1971
3486.00,vct,1972
3181.00,vct,1973
2869.00,vct,1974
2339.00,vct,1975
3094.00,vct,1976
2851.00,vct,1977
3261.00,vct,1978
3253.00,vct,1979
3245.00,vct,1980
3506.00,vct,1981
3686.00,vct,1982
3865.00,vct,1983
4079.00,vct,1984
4219.00,vct,1985
4456.00,vct,1986
4459.00,vct,1987
5222.00,vct,1988
5126.00,vct,1989
5038.00,vct,1990
5530.00,vct,1991
6339.00,vct,1992
6082.00,vct,1993
5885.00,vct,1994
6169.00,vct,1995
6305.00,vct,1996
6416.00,vct,1997
6233.00,vct,1998
6601.00,vct,1999
7037.00,vct,2000
6907.00,vct,2001
7060.00,vct,2002
6889.00,vct,2003
7320.00,vct,2004
7425.00,vct,2005
7988.00,vct,2006
8316.00,vct,2007
8417.00,vct,2008
8529.00,vct,2009
8420.00,vct,2010
8092.00,vct,2011
1313.00,stp,1970
1354.00,stp,1971
1369.00,stp,1972
1407.00,stp,1973
1460.00,stp,1974
1525.00,stp,1975
1515.00,stp,1976
1783.00,stp,1977
1856.00,stp,1978
2109.00,stp,1979
1653.00,stp,1980
1452.00,stp,1981
1471.00,stp,1982
1374.00,stp,1983
1335.00,stp,1984
1327.00,stp,1985
1233.00,stp,1986
1158.00,stp,1987
1095.00,stp,1988
1253.00,stp,1989
1218.00,stp,1990
1181.00,stp,1991
1146.00,stp,1992
1127.00,stp,1993
1103.00,stp,1994
1070.00,stp,1995
1100.00,stp,1996
1082.00,stp,1997
1151.00,stp,1998
1116.00,stp,1999
1167.00,stp,2000
1247.00,stp,2001
1252.00,stp,2002
1313.00,stp,2003
1358.00,stp,2004
1368.00,stp,2005
1523.00,stp,2006
1536.00,stp,2007
1650.00,stp,2008
1705.00,stp,2009
1744.00,stp,2010
1852.00,stp,2011
13670.00,sau,1970
16070.00,sau,1971
18090.00,sau,1972
19400.00,sau,1973
30500.00,sau,1974
23220.00,sau,1975
27370.00,sau,1976
26410.00,sau,1977
24220.00,sau,1978
23720.00,sau,1979
24640.00,sau,1980
22920.00,sau,1981
18870.00,sau,1982
16850.00,sau,1983
15160.00,sau,1984
12320.00,sau,1985
11940.00,sau,1986
10880.00,sau,1987
10860.00,sau,1988
10920.00,sau,1989
12070.00,sau,1990
12220.00,sau,1991
12940.00,sau,1992
12720.00,sau,1993
11900.00,sau,1994
11620.00,sau,1995
12320.00,sau,1996
12650.00,sau,1997
11430.00,sau,1998
12760.00,sau,1999
14520.00,sau,2000
13460.00,sau,2001
13920.00,sau,2002
15090.00,sau,2003
16730.00,sau,2004
19810.00,sau,2005
20960.00,sau,2006
21530.00,sau,2007
24650.00,sau,2008
18060.00,sau,2009
20750.00,sau,2010
25560.00,sau,2011
2052.00,sen,1960
2052.00,sen,1961
1991.00,sen,1962
1982.00,sen,1963
1987.00,sen,1964
1914.00,sen,1965
1924.00,sen,1966
1863.00,sen,1967
1746.00,sen,1968
1511.00,sen,1969
1634.00,sen,1970
1577.00,sen,1971
1584.00,sen,1972
1446.00,sen,1973
1552.00,sen,1974
1575.00,sen,1975
1632.00,sen,1976
1614.00,sen,1977
1543.00,sen,1978
1611.00,sen,1979
1489.00,sen,1980
1476.00,sen,1981
1675.00,sen,1982
1738.00,sen,1983
1801.00,sen,1984
1939.00,sen,1985
1998.00,sen,1986
1981.00,sen,1987
1984.00,sen,1988
1905.00,sen,1989
1889.00,sen,1990
1815.00,sen,1991
1787.00,sen,1992
1688.00,sen,1993
1670.00,sen,1994
1634.00,sen,1995
1686.00,sen,1996
1619.00,sen,1997
1604.00,sen,1998
1605.00,sen,1999
1543.00,sen,2000
1526.00,sen,2001
1440.00,sen,2002
1458.00,sen,2003
1434.00,sen,2004
1448.00,sen,2005
1431.00,sen,2006
1467.00,sen,2007
1418.00,sen,2008
1476.00,sen,2009
1469.00,sen,2010
1412.00,sen,2011
6847.00,srb,1990
6290.00,srb,1991
4517.00,srb,1992
3140.00,srb,1993
3216.00,srb,1994
3401.00,srb,1995
6116.00,srb,1996
6725.00,srb,1997
6884.00,srb,1998
6178.00,srb,1999
6473.00,srb,2000
6712.00,srb,2001
6963.00,srb,2002
7018.00,srb,2003
7377.00,srb,2004
7684.00,srb,2005
8313.00,srb,2006
8933.00,srb,2007
9811.00,srb,2008
9507.00,srb,2009
9427.00,srb,2010
9575.00,srb,2011
822.20,sle,1961
852.10,sle,1962
892.20,sle,1963
1044.00,sle,1964
1047.00,sle,1965
1021.00,sle,1966
914.50,sle,1967
970.80,sle,1968
1007.00,sle,1969
1183.00,sle,1970
1180.00,sle,1971
1204.00,sle,1972
1224.00,sle,1973
1229.00,sle,1974
1200.00,sle,1975
1155.00,sle,1976
1139.00,sle,1977
1153.00,sle,1978
1155.00,sle,1979
1109.00,sle,1980
1147.00,sle,1981
1181.00,sle,1982
1136.00,sle,1983
1160.00,sle,1984
1152.00,sle,1985
1158.00,sle,1986
1217.00,sle,1987
1244.00,sle,1988
1298.00,sle,1989
1408.00,sle,1990
1426.00,sle,1991
1350.00,sle,1992
1506.00,sle,1993
1690.00,sle,1994
1597.00,sle,1995
1339.00,sle,1996
1128.00,sle,1997
942.80,sle,1998
657.40,sle,1999
717.20,sle,2000
777.30,sle,2001
842.20,sle,2002
812.00,sle,2003
774.60,sle,2004
730.80,sle,2005
743.10,sle,2006
756.70,sle,2007
777.80,sle,2008
801.20,sle,2009
843.10,sle,2010
867.00,sle,2011
2413.00,sgp,1960
2496.00,sgp,1961
2650.00,sgp,1962
2920.00,sgp,1963
2762.00,sgp,1964
2957.00,sgp,1965
3259.00,sgp,1966
3648.00,sgp,1967
4123.00,sgp,1968
4699.00,sgp,1969
5262.00,sgp,1970
5871.00,sgp,1971
6540.00,sgp,1972
7092.00,sgp,1973
7566.00,sgp,1974
7637.00,sgp,1975
8070.00,sgp,1976
8444.00,sgp,1977
9225.00,sgp,1978
10070.00,sgp,1979
11150.00,sgp,1980
11950.00,sgp,1981
12880.00,sgp,1982
14000.00,sgp,1983
14720.00,sgp,1984
13880.00,sgp,1985
13600.00,sgp,1986
14450.00,sgp,1987
15400.00,sgp,1988
16640.00,sgp,1989
18330.00,sgp,1990
19320.00,sgp,1991
19990.00,sgp,1992
21730.00,sgp,1993
23200.00,sgp,1994
24960.00,sgp,1995
26250.00,sgp,1996
28890.00,sgp,1997
27660.00,sgp,1998
29050.00,sgp,1999
34040.00,sgp,2000
32840.00,sgp,2001
34460.00,sgp,2002
35230.00,sgp,2003
41650.00,sgp,2004
45750.00,sgp,2005
48590.00,sgp,2006
51870.00,sgp,2007
48780.00,sgp,2008
45340.00,sgp,2009
50670.00,sgp,2010
51640.00,sgp,2011
14880.00,svk,1990
11780.00,svk,1991
10950.00,svk,1992
11030.00,svk,1993
11580.00,svk,1994
12150.00,svk,1995
12370.00,svk,1996
12580.00,svk,1997
12620.00,svk,1998
12280.00,svk,1999
12800.00,svk,2000
13390.00,svk,2001
14040.00,svk,2002
14370.00,svk,2003
14900.00,svk,2004
15650.00,svk,2005
17080.00,svk,2006
19360.00,svk,2007
20870.00,svk,2008
20250.00,svk,2009
21020.00,svk,2010
21470.00,svk,2011
18040.00,svn,1990
15720.00,svn,1991
14780.00,svn,1992
15640.00,svn,1993
16660.00,svn,1994
17610.00,svn,1995
18320.00,svn,1996
18710.00,svn,1997
18970.00,svn,1998
19610.00,svn,1999
20050.00,svn,2000
20540.00,svn,2001
21310.00,svn,2002
21360.00,svn,2003
22620.00,svn,2004
23010.00,svn,2005
24020.00,svn,2006
25570.00,svn,2007
26510.00,svn,2008
24940.00,svn,2009
24940.00,svn,2010
24360.00,svn,2011
3533.00,zaf,1950
3582.00,zaf,1951
3175.00,zaf,1952
3492.00,zaf,1953
3723.00,zaf,1954
3779.00,zaf,1955
3907.00,zaf,1956
4039.00,zaf,1957
3926.00,zaf,1958
3856.00,zaf,1959
3949.00,zaf,1960
3984.00,zaf,1961
3999.00,zaf,1962
4213.00,zaf,1963
4422.00,zaf,1964
4535.00,zaf,1965
4598.00,zaf,1966
4876.00,zaf,1967
4929.00,zaf,1968
5172.00,zaf,1969
5312.00,zaf,1970
5269.00,zaf,1971
5304.00,zaf,1972
5956.00,zaf,1973
6211.00,zaf,1974
5953.00,zaf,1975
5686.00,zaf,1976
5514.00,zaf,1977
5630.00,zaf,1978
5833.00,zaf,1979
6597.00,zaf,1980
6422.00,zaf,1981
6124.00,zaf,1982
6112.00,zaf,1983
6109.00,zaf,1984
5874.00,zaf,1985
5581.00,zaf,1986
5655.00,zaf,1987
5734.00,zaf,1988
5726.00,zaf,1989
5520.00,zaf,1990
5372.00,zaf,1991
5171.00,zaf,1992
5203.00,zaf,1993
5320.00,zaf,1994
5525.00,zaf,1995
5641.00,zaf,1996
5679.00,zaf,1997
5667.00,zaf,1998
5710.00,zaf,1999
5914.00,zaf,2000
6041.00,zaf,2001
6228.00,zaf,2002
6337.00,zaf,2003
6620.00,zaf,2004
6921.00,zaf,2005
7308.00,zaf,2006
7703.00,zaf,2007
7830.00,zaf,2008
7686.00,zaf,2009
8062.00,zaf,2010
8457.00,zaf,2011
3107.00,esp,1950
3597.00,esp,1951
3722.00,esp,1952
3553.00,esp,1953
3985.00,esp,1954
4156.00,esp,1955
4427.00,esp,1956
4593.00,esp,1957
4749.00,esp,1958
4608.00,esp,1959
5066.00,esp,1960
5588.00,esp,1961
6082.00,esp,1962
6608.00,esp,1963
6888.00,esp,1964
7202.00,esp,1965
7713.00,esp,1966
8059.00,esp,1967
8524.00,esp,1968
9241.00,esp,1969
9549.00,esp,1970
9941.00,esp,1971
10680.00,esp,1972
11350.00,esp,1973
11500.00,esp,1974
11540.00,esp,1975
11960.00,esp,1976
12340.00,esp,1977
12720.00,esp,1978
12840.00,esp,1979
12910.00,esp,1980
12050.00,esp,1981
11660.00,esp,1982
11310.00,esp,1983
11140.00,esp,1984
11040.00,esp,1985
11820.00,esp,1986
12720.00,esp,1987
13690.00,esp,1988
14670.00,esp,1989
15620.00,esp,1990
16400.00,esp,1991
16880.00,esp,1992
16860.00,esp,1993
17570.00,esp,1994
18530.00,esp,1995
19110.00,esp,1996
20430.00,esp,1997
22030.00,esp,1998
23110.00,esp,1999
24140.00,esp,2000
24890.00,esp,2001
25740.00,esp,2002
25600.00,esp,2003
26390.00,esp,2004
26950.00,esp,2005
28880.00,esp,2006
30740.00,esp,2007
30830.00,esp,2008
29610.00,esp,2009
29170.00,esp,2010
28740.00,esp,2011
2371.00,lka,1950
2474.00,lka,1951
2137.00,lka,1952
2170.00,lka,1953
2398.00,lka,1954
2530.00,lka,1955
2248.00,lka,1956
2179.00,lka,1957
2244.00,lka,1958
2297.00,lka,1959
2365.00,lka,1960
2290.00,lka,1961
2380.00,lka,1962
2253.00,lka,1963
2290.00,lka,1964
2309.00,lka,1965
2309.00,lka,1966
2310.00,lka,1967
2438.00,lka,1968
2481.00,lka,1969
2560.00,lka,1970
2531.00,lka,1971
2561.00,lka,1972
2685.00,lka,1973
2641.00,lka,1974
2501.00,lka,1975
2296.00,lka,1976
2195.00,lka,1977
2107.00,lka,1978
1765.00,lka,1979
1623.00,lka,1980
1803.00,lka,1981
1797.00,lka,1982
1851.00,lka,1983
1994.00,lka,1984
2217.00,lka,1985
2351.00,lka,1986
2411.00,lka,1987
2439.00,lka,1988
2507.00,lka,1989
2569.00,lka,1990
2589.00,lka,1991
2775.00,lka,1992
2979.00,lka,1993
3147.00,lka,1994
3308.00,lka,1995
3544.00,lka,1996
3416.00,lka,1997
3475.00,lka,1998
3261.00,lka,1999
3178.00,lka,2000
3085.00,lka,2001
3152.00,lka,2002
3303.00,lka,2003
3294.00,lka,2004
3324.00,lka,2005
3501.00,lka,2006
3678.00,lka,2007
3775.00,lka,2008
4102.00,lka,2009
4382.00,lka,2010
4701.00,lka,2011
1010.00,sdn,1970
1034.00,sdn,1971
905.80,sdn,1972
811.40,sdn,1973
926.40,sdn,1974
1083.00,sdn,1975
1236.00,sdn,1976
1352.00,sdn,1977
1228.00,sdn,1978
1081.00,sdn,1979
1085.00,sdn,1980
1148.00,sdn,1981
1257.00,sdn,1982
1109.00,sdn,1983
1082.00,sdn,1984
1069.00,sdn,1985
1135.00,sdn,1986
1138.00,sdn,1987
1166.00,sdn,1988
1106.00,sdn,1989
1147.00,sdn,1990
1169.00,sdn,1991
1114.00,sdn,1992
1086.00,sdn,1993
1115.00,sdn,1994
1091.00,sdn,1995
1093.00,sdn,1996
1111.00,sdn,1997
1125.00,sdn,1998
1283.00,sdn,1999
1399.00,sdn,2000
1394.00,sdn,2001
1414.00,sdn,2002
1529.00,sdn,2003
1641.00,sdn,2004
1826.00,sdn,2005
2104.00,sdn,2006
2101.00,sdn,2007
2020.00,sdn,2008
2169.00,sdn,2009
2317.00,sdn,2010
2374.00,sdn,2011
4156.00,sur,1970
4401.00,sur,1971
4563.00,sur,1972
4841.00,sur,1973
4423.00,sur,1974
4844.00,sur,1975
5050.00,sur,1976
5731.00,sur,1977
6091.00,sur,1978
5938.00,sur,1979
5383.00,sur,1980
5680.00,sur,1981
5452.00,sur,1982
5477.00,sur,1983
5318.00,sur,1984
5853.00,sur,1985
5431.00,sur,1986
4794.00,sur,1987
5381.00,sur,1988
5453.00,sur,1989
5444.00,sur,1990
5425.00,sur,1991
5405.00,sur,1992
4848.00,sur,1993
4605.00,sur,1994
4140.00,sur,1995
5025.00,sur,1996
5315.00,sur,1997
5557.00,sur,1998
4116.00,sur,1999
4866.00,sur,2000
4932.00,sur,2001
5039.00,sur,2002
5535.00,sur,2003
5646.00,sur,2004
5664.00,sur,2005
5793.00,sur,2006
5778.00,sur,2007
6100.00,sur,2008
6028.00,sur,2009
6581.00,sur,2010
6700.00,sur,2011
1505.00,swz,1970
1898.00,swz,1971
2121.00,swz,1972
1832.00,swz,1973
2252.00,swz,1974
2727.00,swz,1975
2652.00,swz,1976
2529.00,swz,1977
2271.00,swz,1978
2386.00,swz,1979
2755.00,swz,1980
2827.00,swz,1981
2812.00,swz,1982
2943.00,swz,1983
2861.00,swz,1984
2824.00,swz,1985
3328.00,swz,1986
3571.00,swz,1987
3559.00,swz,1988
3579.00,swz,1989
4062.00,swz,1990
4224.00,swz,1991
4420.00,swz,1992
4878.00,swz,1993
5021.00,swz,1994
5746.00,swz,1995
6145.00,swz,1996
5637.00,swz,1997
5220.00,swz,1998
4820.00,swz,1999
4519.00,swz,2000
4357.00,swz,2001
4242.00,swz,2002
1489.00,swz,2003
1441.00,swz,2004
3773.00,swz,2005
3825.00,swz,2006
3502.00,swz,2007
3952.00,swz,2008
4043.00,swz,2009
3958.00,swz,2010
4239.00,swz,2011
8502.00,swe,1950
8998.00,swe,1951
8902.00,swe,1952
9109.00,swe,1953
9558.00,swe,1954
9834.00,swe,1955
10100.00,swe,1956
10250.00,swe,1957
10450.00,swe,1958
10970.00,swe,1959
11380.00,swe,1960
11960.00,swe,1961
12320.00,swe,1962
12860.00,swe,1963
13620.00,swe,1964
14020.00,swe,1965
14150.00,swe,1966
14500.00,swe,1967
14930.00,swe,1968
15580.00,swe,1969
16520.00,swe,1970
16480.00,swe,1971
16760.00,swe,1972
17310.00,swe,1973
17490.00,swe,1974
18250.00,swe,1975
18340.00,swe,1976
17630.00,swe,1977
17580.00,swe,1978
18200.00,swe,1979
18390.00,swe,1980
18170.00,swe,1981
18200.00,swe,1982
18500.00,swe,1983
19490.00,swe,1984
19910.00,swe,1985
20910.00,swe,1986
21710.00,swe,1987
22520.00,swe,1988
23420.00,swe,1989
23640.00,swe,1990
23370.00,swe,1991
23070.00,swe,1992
22330.00,swe,1993
23610.00,swe,1994
25110.00,swe,1995
25480.00,swe,1996
26670.00,swe,1997
28190.00,swe,1998
30150.00,swe,1999
31800.00,swe,2000
31450.00,swe,2001
31540.00,swe,2002
31560.00,swe,2003
32450.00,swe,2004
31230.00,swe,2005
32880.00,swe,2006
35200.00,swe,2007
35230.00,swe,2008
32950.00,swe,2009
35120.00,swe,2010
36100.00,swe,2011
12070.00,che,1950
12680.00,che,1951
12720.00,che,1952
13210.00,che,1953
13880.00,che,1954
14660.00,che,1955
15340.00,che,1956
15600.00,che,1957
15140.00,che,1958
16050.00,che,1959
17060.00,che,1960
17970.00,che,1961
18400.00,che,1962
18910.00,che,1963
19740.00,che,1964
20190.00,che,1965
20590.00,che,1966
21140.00,che,1967
21770.00,che,1968
22610.00,che,1969
23660.00,che,1970
24650.00,che,1971
25460.00,che,1972
25960.00,che,1973
25860.00,che,1974
23930.00,che,1975
23930.00,che,1976
24310.00,che,1977
25220.00,che,1978
25800.00,che,1979
26580.00,che,1980
26610.00,che,1981
26530.00,che,1982
26700.00,che,1983
27550.00,che,1984
27960.00,che,1985
29290.00,che,1986
29860.00,che,1987
30450.00,che,1988
31420.00,che,1989
32570.00,che,1990
32050.00,che,1991
31420.00,che,1992
31460.00,che,1993
32070.00,che,1994
32160.00,che,1995
32460.00,che,1996
34260.00,che,1997
35640.00,che,1998
35940.00,che,1999
36980.00,che,2000
36830.00,che,2001
36820.00,che,2002
35740.00,che,2003
36480.00,che,2004
36810.00,che,2005
39120.00,che,2006
42440.00,che,2007
44330.00,che,2008
42500.00,che,2009
44400.00,che,2010
44820.00,che,2011
1692.00,syr,1960
1781.00,syr,1961
2143.00,syr,1962
1679.00,syr,1963
2322.00,syr,1964
2269.00,syr,1965
1968.00,syr,1966
2192.00,syr,1967
2215.00,syr,1968
2626.00,syr,1969
2743.00,syr,1970
2942.00,syr,1971
3512.00,syr,1972
3091.00,syr,1973
3827.00,syr,1974
4259.00,syr,1975
3649.00,syr,1976
3032.00,syr,1977
2800.00,syr,1978
2520.00,syr,1979
2394.00,syr,1980
2237.00,syr,1981
2073.00,syr,1982
1836.00,syr,1983
1651.00,syr,1984
1592.00,syr,1985
1384.00,syr,1986
1249.00,syr,1987
1277.00,syr,1988
1144.00,syr,1989
1051.00,syr,1990
943.20,syr,1991
945.90,syr,1992
878.50,syr,1993
824.90,syr,1994
858.90,syr,1995
842.80,syr,1996
932.50,syr,1997
1043.00,syr,1998
1079.00,syr,1999
1271.00,syr,2000
1395.00,syr,2001
1660.00,syr,2002
1946.00,syr,2003
2579.00,syr,2004
3768.00,syr,2005
3566.00,syr,2006
3679.00,syr,2007
3855.00,syr,2008
3818.00,syr,2009
4050.00,syr,2010
3919.00,syr,2011
1277.00,twn,1951
1405.00,twn,1952
1503.00,twn,1953
1557.00,twn,1954
1612.00,twn,1955
1612.00,twn,1956
1680.00,twn,1957
1732.00,twn,1958
1793.00,twn,1959
1881.00,twn,1960
1944.00,twn,1961
2057.00,twn,1962
2268.00,twn,1963
2496.00,twn,1964
2617.00,twn,1965
2811.00,twn,1966
3039.00,twn,1967
3270.00,twn,1968
3497.00,twn,1969
3770.00,twn,1970
4218.00,twn,1971
4783.00,twn,1972
5229.00,twn,1973
4945.00,twn,1974
5173.00,twn,1975
5983.00,twn,1976
6538.00,twn,1977
7250.00,twn,1978
7594.00,twn,1979
7782.00,twn,1980
8167.00,twn,1981
8414.00,twn,1982
9141.00,twn,1983
9945.00,twn,1984
10210.00,twn,1985
11730.00,twn,1986
12800.00,twn,1987
13050.00,twn,1988
14140.00,twn,1989
14860.00,twn,1990
16000.00,twn,1991
16880.00,twn,1992
17890.00,twn,1993
18980.00,twn,1994
19860.00,twn,1995
21000.00,twn,1996
22270.00,twn,1997
23190.00,twn,1998
23900.00,twn,1999
24880.00,twn,2000
23940.00,twn,2001
24920.00,twn,2002
25340.00,twn,2003
26210.00,twn,2004
26790.00,twn,2005
27400.00,twn,2006
28200.00,twn,2007
26570.00,twn,2008
26550.00,twn,2009
28430.00,twn,2010
28410.00,twn,2011
5694.00,tjk,1990
5509.00,tjk,1991
2825.00,tjk,1992
2587.00,tjk,1993
1917.00,tjk,1994
1813.00,tjk,1995
1357.00,tjk,1996
1660.00,tjk,1997
1482.00,tjk,1998
1326.00,tjk,1999
1356.00,tjk,2000
1460.00,tjk,2001
1602.00,tjk,2002
1779.00,tjk,2003
1940.00,tjk,2004
1966.00,tjk,2005
2076.00,tjk,2006
2169.00,tjk,2007
2205.00,tjk,2008
2308.00,tjk,2009
2541.00,tjk,2010
2437.00,tjk,2011
898.50,tza,1960
893.30,tza,1961
956.10,tza,1962
1014.00,tza,1963
1129.00,tza,1964
1087.00,tza,1965
1134.00,tza,1966
1153.00,tza,1967
1196.00,tza,1968
1216.00,tza,1969
1287.00,tza,1970
1302.00,tza,1971
1340.00,tza,1972
1385.00,tza,1973
1385.00,tza,1974
1440.00,tza,1975
1520.00,tza,1976
1433.00,tza,1977
1428.00,tza,1978
1415.00,tza,1979
1322.00,tza,1980
1090.00,tza,1981
1096.00,tza,1982
1113.00,tza,1983
1182.00,tza,1984
1322.00,tza,1985
880.40,tza,1986
663.40,tza,1987
876.70,tza,1988
809.30,tza,1989
836.30,tza,1990
802.30,tza,1991
720.00,tza,1992
685.50,tza,1993
637.60,tza,1994
641.50,tza,1995
660.10,tza,1996
687.70,tza,1997
717.80,tza,1998
733.30,tza,1999
749.60,tza,2000
779.60,tza,2001
831.20,tza,2002
864.10,tza,2003
890.90,tza,2004
948.10,tza,2005
975.90,tza,2006
998.40,tza,2007
1072.00,tza,2008
1113.00,tza,2009
1199.00,tza,2010
1269.00,tza,2011
946.70,tha,1950
916.30,tha,1951
871.30,tha,1952
790.40,tha,1953
826.40,tha,1954
766.80,tha,1955
778.90,tha,1956
846.10,tha,1957
844.20,tha,1958
909.50,tha,1959
986.20,tha,1960
1022.00,tha,1961
1035.00,tha,1962
1069.00,tha,1963
1132.00,tha,1964
1217.00,tha,1965
1347.00,tha,1966
1359.00,tha,1967
1407.00,tha,1968
1505.00,tha,1969
1982.00,tha,1970
1999.00,tha,1971
2050.00,tha,1972
2223.00,tha,1973
2200.00,tha,1974
2213.00,tha,1975
2382.00,tha,1976
2545.00,tha,1977
2743.00,tha,1978
2822.00,tha,1979
2840.00,tha,1980
2922.00,tha,1981
2997.00,tha,1982
3075.00,tha,1983
3232.00,tha,1984
3307.00,tha,1985
3358.00,tha,1986
3537.00,tha,1987
3827.00,tha,1988
4107.00,tha,1989
4392.00,tha,1990
4709.00,tha,1991
5245.00,tha,1992
5710.00,tha,1993
6285.00,tha,1994
7016.00,tha,1995
7671.00,tha,1996
7071.00,tha,1997
6233.00,tha,1998
6156.00,tha,1999
6184.00,tha,2000
6135.00,tha,2001
6462.00,tha,2002
6827.00,tha,2003
7167.00,tha,2004
7345.00,tha,2005
7655.00,tha,2006
8031.00,tha,2007
8000.00,tha,2008
7982.00,tha,2009
8628.00,tha,2010
8491.00,tha,2011
675.80,tgo,1960
721.60,tgo,1961
713.30,tgo,1962
746.30,tgo,1963
820.10,tgo,1964
897.20,tgo,1965
997.80,tgo,1966
1029.00,tgo,1967
1061.00,tgo,1968
1130.00,tgo,1969
1082.00,tgo,1970
1103.00,tgo,1971
1089.00,tgo,1972
1042.00,tgo,1973
1327.00,tgo,1974
1074.00,tgo,1975
1051.00,tgo,1976
1215.00,tgo,1977
1274.00,tgo,1978
1260.00,tgo,1979
1215.00,tgo,1980
1059.00,tgo,1981
1048.00,tgo,1982
963.10,tgo,1983
963.40,tgo,1984
942.00,tgo,1985
942.40,tgo,1986
837.50,tgo,1987
904.50,tgo,1988
918.20,tgo,1989
959.80,tgo,1990
950.60,tgo,1991
898.50,tgo,1992
737.70,tgo,1993
822.60,tgo,1994
857.20,tgo,1995
894.50,tgo,1996
951.50,tgo,1997
827.20,tgo,1998
860.70,tgo,1999
814.50,tgo,2000
800.30,tgo,2001
831.10,tgo,2002
806.40,tgo,2003
801.90,tgo,2004
788.10,tgo,2005
861.60,tgo,2006
905.50,tgo,2007
812.70,tgo,2008
870.20,tgo,2009
895.20,tgo,2010
946.70,tgo,2011
3624.00,tto,1950
3912.00,tto,1951
3929.00,tto,1952
4328.00,tto,1953
4482.00,tto,1954
4795.00,tto,1955
5359.00,tto,1956
5889.00,tto,1957
6137.00,tto,1958
6338.00,tto,1959
6422.00,tto,1960
7380.00,tto,1961
7058.00,tto,1962
7881.00,tto,1963
8019.00,tto,1964
7208.00,tto,1965
8274.00,tto,1966
8941.00,tto,1967
9283.00,tto,1968
9599.00,tto,1969
9203.00,tto,1970
8848.00,tto,1971
9620.00,tto,1972
10510.00,tto,1973
