geo,time,yearly_co2_emissions_tonnes
dji,1996,436.373
dji,1997,440.04
dji,1998,410.704
dji,1999,443.707
dji,2000,403.37
dji,2001,385.035
dji,2002,399.703
dji,2003,407.037
dji,2004,458.375
dji,2005,473.043
dji,2006,487.711
dji,2007,487.711
dji,2008,524.381
dji,2009,531.715
dma,1951,3.667
dma,1952,7.334
dma,1953,3.667
dma,1954,3.667
dma,1955,3.667
dma,1956,3.667
dma,1957,3.667
dma,1958,7.334
dma,1959,11.001
dma,1960,11.001
dma,1961,11.001
dma,1962,11.001
dma,1963,14.668
dma,1964,14.668
dma,1965,14.668
dma,1966,14.668
dma,1967,22.002
dma,1968,22.002
dma,1969,18.335
dma,1970,25.669
dma,1971,25.669
dma,1972,25.669
dma,1973,25.669
dma,1974,29.336
dma,1975,29.336
dma,1976,29.336
dma,1977,25.669
dma,1978,25.669
dma,1979,33.003
dma,1980,36.67
dma,1981,36.67
dma,1982,40.337
dma,1983,40.337
dma,1984,44.004
dma,1985,47.671
dma,1986,47.671
dma,1987,47.671
dma,1988,55.005
dma,1989,58.672
dma,1990,58.672
dma,1991,58.672
dma,1992,58.672
dma,1993,62.339
dma,1994,69.673
dma,1995,80.674
dma,1996,73.34
dma,1997,80.674
dma,1998,77.007
dma,1999,80.674
dma,2000,102.676
dma,2001,113.677
dma,2002,102.676
dma,2003,113.677
dma,2004,110.01
dma,2005,113.677
dma,2006,110.01
dma,2007,150.347
dma,2008,128.345
dma,2009,128.345
dnk,1843,135.679
dnk,1844,157.681
dnk,1845,209.019
dnk,1846,227.354
dnk,1847,172.349
dnk,1848,311.695
dnk,1849,271.358
dnk,1850,341.031
dnk,1851,311.695
dnk,1852,333.697
dnk,1853,359.366
dnk,1854,458.375
dnk,1855,454.708
dnk,1856,649.059
dnk,1857,663.727
dnk,1858,491.378
dnk,1859,627.057
dnk,1860,542.716
dnk,1861,784.738
dnk,1862,678.395
dnk,1863,759.069
dnk,1864,652.726
dnk,1865,1023.093
dnk,1866,942.419
dnk,1867,927.751
dnk,1868,1100.1
dnk,1869,960.754
dnk,1870,1162.439
dnk,1871,1206.443
dnk,1872,1158.772
dnk,1873,1173.44
dnk,1874,1272.449
dnk,1875,1485.135
dnk,1876,1573.143
dnk,1877,1565.809
dnk,1878,1474.134
dnk,1879,1694.154
dnk,1880,1888.505
dnk,1881,2027.851
dnk,1882,2167.197
dnk,1883,2486.226
dnk,1884,2486.226
dnk,1885,2592.569
dnk,1886,2504.561
dnk,1887,2559.566
dnk,1888,2882.262
dnk,1889,3083.947
dnk,1890,2959.269
dnk,1891,3208.625
dnk,1892,3190.29
dnk,1893,3138.952
dnk,1894,3516.653
dnk,1895,3663.333
dnk,1896,4426.069
dnk,1897,4741.431
dnk,1898,4928.448
dnk,1899,5390.49
dnk,1900,5280.48
dnk,1901,5500.5
dnk,1902,5647.18
dnk,1903,5881.868
dnk,1904,6347.577
dnk,1905,6175.228
dnk,1906,6706.943
dnk,1907,6013.88
dnk,1908,7429.342
dnk,1909,8239.749
dnk,1910,7631.027
dnk,1911,8137.073
dnk,1912,9629.542
dnk,1913,9915.568
dnk,1914,10153.923
dnk,1915,10828.651
dnk,1916,10619.632
dnk,1917,7638.361
dnk,1918,8738.461
dnk,1919,8650.453
dnk,1920,7719.035
dnk,1921,7245.992
dnk,1922,10329.939
dnk,1923,11331.03
dnk,1924,13274.54
dnk,1925,11686.729
dnk,1926,11624.39
dnk,1927,14524.987
dnk,1928,13857.593
dnk,1929,16486.832
dnk,1930,15438.07
dnk,1931,16039.458
dnk,1932,15203.382
dnk,1933,15119.041
dnk,1934,16512.501
dnk,1935,17022.214
dnk,1936,17773.949
dnk,1937,18415.674
dnk,1938,17205.564
dnk,1939,18932.721
dnk,1940,15306.058
dnk,1941,17597.933
dnk,1942,16699.518
dnk,1943,20795.557
dnk,1944,20443.525
dnk,1945,14513.986
dnk,1946,19574.446
dnk,1947,24920.932
dnk,1948,20615.874
dnk,1949,20619.541
dnk,1950,22009.334
dnk,1951,21943.328
dnk,1952,22922.417
dnk,1953,23175.44
dnk,1954,25602.994
dnk,1955,27091.796
dnk,1956,26398.733
dnk,1957,24924.599
dnk,1958,26816.771
dnk,1959,26061.369
dnk,1960,29779.707
dnk,1961,31734.218
dnk,1962,36926.69
dnk,1963,40707.367
dnk,1964,43189.926
dnk,1965,44337.697
dnk,1966,50127.89
dnk,1967,49075.461
dnk,1968,53325.514
dnk,1969,59401.733
dnk,1970,62100.645
dnk,1971,57062.187
dnk,1972,59599.751
dnk,1973,59196.381
dnk,1974,55023.335
dnk,1975,55639.391
dnk,1976,59977.452
dnk,1977,61480.922
dnk,1978,60784.192
dnk,1979,62654.362
dnk,1980,60215.807
dnk,1981,51561.687
dnk,1982,53464.86
dnk,1983,49962.875
dnk,1984,50597.266
dnk,1985,59768.433
dnk,1986,58569.324
dnk,1987,58107.282
dnk,1988,54858.32
dnk,1989,48782.101
dnk,1990,49746.522
dnk,1991,61213.231
dnk,1992,54319.271
dnk,1993,57157.529
dnk,1994,61051.883
dnk,1995,55140.679
dnk,1996,68602.236
dnk,1997,57054.853
dnk,1998,56068.43
dnk,1999,50930.963
dnk,2000,47260.296
dnk,2001,49035.124
dnk,2002,49266.145
dnk,2003,55734.733
dnk,2004,50597.266
dnk,2005,47098.948
dnk,2006,54597.963
dnk,2007,49871.2
dnk,2008,46849.592
dnk,2009,45698.154
dnk,2010,46130
dnk,2011,41790
dom,1947,7.334
dom,1948,22.002
dom,1949,25.669
dom,1950,348.365
dom,1951,359.366
dom,1952,594.054
dom,1953,619.723
dom,1954,627.057
dom,1955,916.75
dom,1956,986.423
dom,1957,1034.094
dom,1958,1067.097
dom,1959,1114.768
dom,1960,1041.428
dom,1961,1030.427
dom,1962,1243.113
dom,1963,1250.447
dom,1964,1749.159
dom,1965,1547.474
dom,1966,1672.152
dom,1967,1569.476
dom,1968,2350.547
dom,1969,2654.908
dom,1970,3109.616
dom,1971,3523.987
dom,1972,4675.425
dom,1973,5966.209
dom,1974,6417.25
dom,1975,6340.243
dom,1976,6332.909
dom,1977,5614.177
dom,1978,5449.162
dom,1979,6809.619
dom,1980,6457.587
dom,1981,6167.894
dom,1982,6340.243
dom,1983,7913.386
dom,1984,7444.01
dom,1985,7293.663
dom,1986,8181.077
dom,1987,9754.22
dom,1988,9834.894
dom,1989,10366.609
dom,1990,9570.87
dom,1991,10135.588
dom,1992,11206.352
dom,1993,11939.752
dom,1994,12676.819
dom,1995,16105.464
dom,1996,17546.595
dom,1997,18239.658
dom,1998,18683.365
dom,1999,18870.382
dom,2000,20117.162
dom,2001,20234.506
dom,2002,21499.621
dom,2003,21888.323
dom,2004,18786.041
dom,2005,19614.783
dom,2006,21004.576
dom,2007,21503.288
dom,2008,21099.918
dom,2009,20333.515
dza,1900,0
dza,1901,0
dza,1902,0
dza,1903,0
dza,1904,0
dza,1905,0
dza,1916,3.667
dza,1917,7.334
dza,1918,18.335
dza,1919,18.335
dza,1920,22.002
dza,1921,25.669
dza,1922,25.669
dza,1923,14.668
dza,1924,29.336
dza,1925,33.003
dza,1926,40.337
dza,1927,58.672
dza,1928,73.34
dza,1929,80.674
dza,1930,84.341
dza,1931,99.009
dza,1932,113.677
dza,1933,121.011
dza,1934,139.346
dza,1935,132.012
dza,1936,51.338
dza,1937,69.673
dza,1938,33.003
dza,1939,161.348
dza,1940,238.355
dza,1941,311.695
dza,1942,498.712
dza,1943,469.376
dza,1944,498.712
dza,1945,616.056
dza,1946,762.736
dza,1947,744.401
dza,1948,803.073
dza,1949,909.416
dza,1950,3788.011
dza,1951,4136.376
dza,1952,3894.354
dza,1953,4004.364
dza,1954,4158.378
dza,1955,4613.086
dza,1956,5001.788
dza,1957,5544.504
dza,1958,5221.808
dza,1959,5665.515
dza,1960,6160.56
dza,1961,6065.218
dza,1962,5669.182
dza,1963,5427.16
dza,1964,5650.847
dza,1965,6596.933
dza,1966,8430.433
dza,1967,8441.434
dza,1968,9061.157
dza,1969,11276.025
dza,1970,15075.037
dza,1971,18668.697
dza,1972,28349.577
dza,1973,38312.816
dza,1974,31906.567
dza,1975,32031.245
dza,1976,39170.894
dza,1977,41891.808
dza,1978,62529.684
dza,1979,45621.147
dza,1980,66519.38
dza,1981,46438.888
dza,1982,39269.903
dza,1983,52625.117
dza,1984,71103.13
dza,1985,72786.283
dza,1986,76277.267
dza,1987,84120.98
dza,1988,83948.631
dza,1989,80046.943
dza,1990,78895.505
dza,1991,81458.738
dza,1992,82261.811
dza,1993,82474.497
dza,1994,86350.516
dza,1995,94692.941
dza,1996,96566.778
dza,1997,88195.017
dza,1998,107080.067
dza,1999,92118.707
dza,2000,87930.993
dza,2001,84293.329
dza,2002,90853.592
dza,2003,92533.078
dza,2004,89493.135
dza,2005,107127.738
dza,2006,107303.754
dza,2007,112741.915
dza,2008,111304.451
dza,2009,121311.694
dza,2010,118000
dza,2011,124300
ecu,1917,25.669
ecu,1918,25.669
ecu,1919,25.669
ecu,1920,25.669
ecu,1921,25.669
ecu,1922,25.669
ecu,1923,36.67
ecu,1924,44.004
ecu,1925,69.673
ecu,1926,91.675
ecu,1927,234.688
ecu,1928,473.043
ecu,1929,601.388
ecu,1930,678.395
ecu,1931,766.403
ecu,1932,711.398
ecu,1933,726.066
ecu,1934,733.4
ecu,1935,784.738
ecu,1936,876.413
ecu,1937,975.422
ecu,1938,1030.427
ecu,1939,1070.764
ecu,1940,1089.099
ecu,1941,729.733
ecu,1942,1052.429
ecu,1943,1056.096
ecu,1944,1327.454
ecu,1945,1228.445
ecu,1946,1103.767
ecu,1947,1158.772
ecu,1948,1287.117
ecu,1949,1301.785
ecu,1950,740.734
ecu,1951,704.064
ecu,1952,894.748
ecu,1953,821.408
ecu,1954,964.421
ecu,1955,1199.109
ecu,1956,1298.118
ecu,1957,1133.103
ecu,1958,1323.787
ecu,1959,1294.451
ecu,1960,1763.827
ecu,1961,1646.483
ecu,1962,1565.809
ecu,1963,1796.83
ecu,1964,2145.195
ecu,1965,2277.207
ecu,1966,2420.22
ecu,1967,2592.569
ecu,1968,3116.95
ecu,1969,3593.66
ecu,1970,4283.056
ecu,1971,4224.384
ecu,1972,4594.751
ecu,1973,5262.145
ecu,1974,6090.887
ecu,1975,7363.336
ecu,1976,8111.404
ecu,1977,7484.347
ecu,1978,10425.281
ecu,1979,12167.106
ecu,1980,13443.222
ecu,1981,16692.184
ecu,1982,19288.42
ecu,1983,19556.111
ecu,1984,21257.599
ecu,1985,19431.433
ecu,1986,15276.722
ecu,1987,15115.374
ecu,1988,17271.57
ecu,1989,20267.509
ecu,1990,16835.197
ecu,1991,16486.832
ecu,1992,22302.694
ecu,1993,24187.532
ecu,1994,13637.573
ecu,1995,22812.407
ecu,1996,23890.505
ecu,1997,18276.328
ecu,1998,22229.354
ecu,1999,21272.267
ecu,2000,20942.237
ecu,2001,23446.798
ecu,2002,24689.911
ecu,2003,26523.411
ecu,2004,28657.605
ecu,2005,29299.33
ecu,2006,29842.046
ecu,2007,30898.142
ecu,2008,29669.697
ecu,2009,30102.403
ecu,2010,33990
ecu,2011,34750
egy,1911,11.001
egy,1912,84.341
egy,1913,40.337
egy,1914,308.028
egy,1915,91.675
egy,1916,179.683
egy,1917,421.705
egy,1918,865.412
egy,1919,689.396
egy,1920,454.708
egy,1921,561.051
egy,1922,531.715
egy,1923,469.376
egy,1924,498.712
egy,1925,553.717
egy,1926,531.715
egy,1927,568.385
egy,1928,869.079
egy,1929,924.084
egy,1930,1023.093
egy,1931,1008.425
egy,1932,953.42
egy,1933,872.746
egy,1934,825.075
egy,1935,748.068
egy,1936,729.733
egy,1937,689.396
egy,1938,880.08
egy,1939,2229.536
egy,1940,3032.609
egy,1941,3956.693
egy,1942,3839.349
egy,1943,4107.04
egy,1944,4363.73
egy,1945,4360.063
egy,1946,4228.051
egy,1947,4418.735
egy,1948,6156.893
egy,1949,7469.679
egy,1950,10245.598
egy,1951,10571.961
egy,1952,10905.658
egy,1953,10791.981
egy,1954,11679.395
egy,1955,10656.302
egy,1956,9955.905
egy,1957,11932.418
egy,1958,13699.912
egy,1959,12724.49
egy,1960,16054.126
egy,1961,17088.22
egy,1962,18595.357
egy,1963,21554.626
egy,1964,25522.32
egy,1965,27641.846
egy,1966,26563.748
egy,1967,19677.122
egy,1968,22904.082
egy,1969,19695.457
egy,1970,21686.638
egy,1971,23047.095
egy,1972,25511.319
egy,1973,23795.163
egy,1974,26123.708
egy,1975,31099.827
egy,1976,34495.469
egy,1977,37865.442
egy,1978,39313.907
egy,1979,42947.904
egy,1980,45239.779
egy,1981,50978.634
egy,1982,56523.138
egy,1983,57091.523
egy,1984,63838.803
egy,1985,63937.812
egy,1986,74564.778
egy,1987,74810.467
egy,1988,74531.775
egy,1989,72181.228
egy,1990,75943.57
egy,1991,78715.822
egy,1992,81264.387
egy,1993,93156.468
egy,1994,85312.755
egy,1995,95723.368
egy,1996,102030.608
egy,1997,108202.169
egy,1998,122243.112
egy,1999,125393.065
egy,2000,141326.18
egy,2001,125451.737
egy,2002,127193.562
egy,2003,158880.109
egy,2004,160581.597
egy,2005,174640.875
egy,2006,187504.711
egy,2007,199220.776
egy,2008,210320.785
egy,2009,216136.647
egy,2010,226700
egy,2011,226900
eri,1939,14.668
eri,1940,7.334
eri,1941,3.667
eri,1942,11.001
eri,1943,14.668
eri,1944,18.335
eri,1994,183.35
eri,1995,297.027
eri,1996,348.365
eri,1997,528.048
eri,1998,590.387
eri,1999,619.723
eri,2000,608.722
eri,2001,630.724
eri,2002,605.055
eri,2003,726.066
eri,2004,770.07
eri,2005,766.403
eri,2006,561.051
eri,2007,579.386
eri,2008,414.371
eri,2009,513.38
esh,1970,69.673
esh,1971,77.007
esh,1972,84.341
esh,1973,91.675
esh,1974,161.348
esh,1975,198.018
esh,1976,117.344
esh,1977,165.015
esh,1978,172.349
esh,1979,179.683
esh,1980,161.348
esh,1981,161.348
esh,1982,179.683
esh,1983,172.349
esh,1984,179.683
esh,1985,172.349
esh,1986,179.683
esh,1987,183.35
esh,1988,179.683
esh,1989,187.017
esh,1990,198.018
esh,1991,198.018
esh,1992,198.018
esh,1993,201.685
esh,1994,201.685
esh,1995,209.019
esh,1996,212.686
esh,1997,220.02
esh,1998,223.687
esh,1999,234.688
esh,2000,238.355
esh,2001,238.355
esh,2002,238.355
esh,2003,238.355
esh,2004,238.355
esh,2005,238.355
esh,2006,238.355
esh,2007,238.355
esh,2008,238.355
esh,2009,238.355
esp,1830,3.667
esp,1831,3.667
esp,1832,3.667
esp,1833,3.667
esp,1834,3.667
esp,1835,3.667
esp,1836,22.002
esp,1837,36.67
esp,1838,25.669
esp,1839,47.671
esp,1840,36.67
esp,1841,102.676
esp,1842,143.013
esp,1843,172.349
esp,1844,201.685
esp,1845,275.025
esp,1846,282.359
esp,1847,260.357
esp,1848,293.36
esp,1849,326.363
esp,1850,495.045
esp,1851,509.713
esp,1852,535.382
esp,1853,652.726
esp,1854,550.05
esp,1855,553.717
esp,1856,755.402
esp,1857,850.744
esp,1858,1151.438
esp,1859,1631.815
esp,1860,1932.509
esp,1861,2005.849
esp,1862,2189.199
esp,1863,2434.888
esp,1864,2335.879
esp,1865,2306.543
esp,1866,2291.875
esp,1867,2559.566
esp,1868,2662.242
esp,1869,2640.24
esp,1870,3076.613
esp,1871,2940.934
esp,1872,3263.63
esp,1873,3138.952
esp,1874,3120.617
esp,1875,3292.966
esp,1876,3571.658
esp,1877,3784.344
esp,1878,3758.675
esp,1879,3975.028
esp,1880,4418.735
esp,1881,4935.782
esp,1882,5386.823
esp,1883,5907.537
esp,1884,5874.534
esp,1885,5764.524
esp,1886,6098.221
esp,1887,6145.892
esp,1888,6439.252
esp,1889,6827.954
esp,1890,7345.001
esp,1891,7946.389
esp,1892,8305.755
esp,1893,8126.072
esp,1894,8742.128
esp,1895,8610.116
esp,1896,9310.513
esp,1897,9552.535
esp,1898,9380.186
esp,1899,10634.3
esp,1900,11228.354
esp,1901,11815.074
esp,1902,12346.789
esp,1903,12185.441
esp,1904,13003.182
esp,1905,13582.568
esp,1906,13872.261
esp,1907,14106.949
esp,1908,14796.345
esp,1909,15177.713
esp,1910,14906.355
esp,1911,14741.34
esp,1912,15995.454
esp,1913,17583.265
esp,1914,17315.574
esp,1915,15324.393
esp,1916,17880.292
esp,1917,15863.442
esp,1918,16747.189
esp,1919,15940.449
esp,1920,14066.612
esp,1921,14858.684
esp,1922,14954.026
esp,1923,17227.566
esp,1924,18404.673
esp,1925,19068.4
esp,1926,18393.672
esp,1927,21462.951
esp,1928,21532.624
esp,1929,23996.848
esp,1930,23663.151
esp,1931,22555.717
esp,1932,21198.927
esp,1933,18727.369
esp,1934,20267.509
esp,1935,22478.71
esp,1936,8063.733
esp,1937,5251.144
esp,1938,13234.203
esp,1939,15731.43
esp,1940,21642.634
esp,1941,21532.624
esp,1942,23083.765
esp,1943,23875.837
esp,1944,25819.347
esp,1945,28177.228
esp,1946,28103.888
esp,1947,31206.17
esp,1948,32749.977
esp,1949,35793.587
esp,1950,33072.673
esp,1951,33153.347
esp,1952,37645.422
esp,1953,38976.543
esp,1954,39772.282
esp,1955,40322.332
esp,1956,42386.853
esp,1957,50274.57
esp,1958,55940.085
esp,1959,52144.74
esp,1960,48928.781
esp,1961,53677.546
esp,1962,60054.459
esp,1963,58822.347
esp,1964,64410.855
esp,1965,71117.798
esp,1966,77729.399
esp,1967,86519.198
esp,1968,97157.165
esp,1969,96882.14
esp,1970,116929.629
esp,1971,128682.364
esp,1972,145026.183
esp,1973,155367.123
esp,1974,173152.073
esp,1975,181644.845
esp,1976,198443.372
esp,1977,195663.786
esp,1978,200493.225
esp,1979,203745.854
esp,1980,215003.544
esp,1981,207288.176
esp,1982,209906.414
esp,1983,204867.956
esp,1984,198953.085
esp,1985,201233.959
esp,1986,190467.647
esp,1987,190878.351
esp,1988,199033.759
esp,1989,226671.938
esp,1990,218864.895
esp,1991,225857.864
esp,1992,234057.276
esp,1993,219407.611
esp,1994,233558.564
esp,1995,241732.307
esp,1996,233422.885
esp,1997,252168.589
esp,1998,261563.443
esp,1999,282384.669
esp,2000,294434.431
esp,2001,297830.073
esp,2002,314518.59
esp,2003,321097.188
esp,2004,339428.521
esp,2005,353462.13
esp,2006,350037.152
esp,2007,358236.564
esp,2008,329285.599
esp,2009,288229.867
esp,2010,288500
esp,2011,294800
est,1928,33.003
est,1929,29.336
est,1930,22.002
est,1931,22.002
est,1932,14.668
est,1933,14.668
est,1934,14.668
est,1935,18.335
est,1936,25.669
est,1937,33.003
est,1938,40.337
est,1939,36.67
est,1992,23036.094
est,1993,18628.36
est,1994,18661.363
est,1995,16754.523
est,1996,18808.043
est,1997,18613.692
est,1998,17143.225
est,1999,15474.74
est,2000,15559.081
est,2001,15984.453
est,2002,15471.073
est,2003,17553.929
est,2004,17839.955
est,2005,17462.254
est,2006,16945.207
est,2007,19952.147
est,2008,18382.671
est,2009,15951.45
eth,1941,11.001
eth,1942,11.001
eth,1943,11.001
eth,1948,3.667
eth,1949,3.667
eth,1950,88.008
eth,1951,62.339
eth,1952,99.009
eth,1953,183.35
eth,1954,271.358
eth,1955,227.354
eth,1956,242.022
eth,1957,322.696
eth,1958,319.029
eth,1959,337.364
eth,1960,352.032
eth,1961,341.031
eth,1962,396.036
eth,1963,421.705
eth,1964,407.037
eth,1965,645.392
eth,1966,825.075
eth,1967,1074.431
eth,1968,1727.157
eth,1969,1668.485
eth,1970,1653.817
eth,1971,1851.835
eth,1972,1408.128
eth,1973,1752.826
eth,1974,1738.158
eth,1975,1210.11
eth,1976,1177.107
eth,1977,1048.762
eth,1978,1371.458
eth,1979,1848.168
eth,1980,1822.499
eth,1981,1866.503
eth,1982,1481.468
eth,1983,1844.501
eth,1984,1664.818
eth,1985,1815.165
eth,1986,2214.868
eth,1987,2581.568
eth,1988,2673.243
eth,1989,2827.257
eth,1990,3017.941
eth,1991,2984.938
eth,1992,2966.603
eth,1993,3028.942
eth,1994,3003.273
eth,1995,2152.529
eth,1996,3729.339
eth,1997,4275.722
eth,1998,5027.457
eth,1999,5075.128
eth,2000,5830.53
eth,2001,4308.725
eth,2002,4481.074
eth,2003,4946.783
eth,2004,5196.139
eth,2005,5489.499
eth,2006,6021.214
eth,2007,6472.255
eth,2008,7110.313
eth,2009,7887.717
fin,1860,36.67
fin,1861,73.34
fin,1862,73.34
fin,1863,77.007
fin,1864,47.671
fin,1865,62.339
fin,1866,69.673
fin,1867,62.339
fin,1868,88.008
fin,1869,69.673
fin,1870,91.675
fin,1871,113.677
fin,1872,91.675
fin,1873,88.008
fin,1874,124.678
fin,1875,84.341
fin,1876,95.342
fin,1877,113.677
fin,1878,128.345
fin,1879,77.007
fin,1880,99.009
fin,1881,99.009
fin,1882,121.011
fin,1883,117.344
fin,1884,143.013
fin,1885,220.02
fin,1886,128.345
fin,1887,128.345
fin,1888,121.011
fin,1889,161.348
fin,1890,209.019
fin,1891,220.02
fin,1892,194.351
fin,1893,194.351
fin,1894,220.02
fin,1895,234.688
fin,1896,297.027
fin,1897,517.047
fin,1898,487.711
fin,1899,737.067
fin,1900,601.388
fin,1901,421.705
fin,1902,399.703
fin,1903,513.38
fin,1904,528.048
fin,1905,586.72
fin,1906,616.056
fin,1907,887.414
fin,1908,1408.128
fin,1909,1283.45
fin,1910,1063.43
fin,1911,1316.453
fin,1912,1485.135
fin,1913,1664.818
fin,1914,689.396
fin,1915,106.343
fin,1916,179.683
fin,1917,121.011
fin,1918,73.34
fin,1919,238.355
fin,1920,275.025
fin,1921,282.359
fin,1922,711.398
fin,1923,1477.801
fin,1924,1745.492
fin,1925,1712.489
fin,1926,1598.812
fin,1927,2852.926
fin,1928,3131.618
fin,1929,3355.305
fin,1930,2651.241
fin,1931,3014.274
fin,1932,3025.275
fin,1933,3226.96
fin,1934,3956.693
fin,1935,3520.32
fin,1936,4968.785
fin,1937,6787.617
fin,1938,5702.185
fin,1939,4877.11
fin,1940,2317.544
fin,1941,3248.962
fin,1942,2812.589
fin,1943,3949.359
fin,1944,2728.248
fin,1945,641.725
fin,1946,3285.632
fin,1947,5456.496
fin,1948,8467.103
fin,1949,4939.449
fin,1950,6552.929
fin,1951,7986.726
fin,1952,8665.121
fin,1953,7576.022
fin,1954,9163.833
fin,1955,10938.661
fin,1956,12181.774
fin,1957,12255.114
fin,1958,10619.632
fin,1959,13571.567
fin,1960,15104.373
fin,1961,14939.358
fin,1962,16809.528
fin,1963,19358.093
fin,1964,22852.744
fin,1965,25327.969
fin,1966,29519.35
fin,1967,28617.268
fin,1968,33314.695
fin,1969,37935.115
fin,1970,40395.672
fin,1971,40582.689
fin,1972,44161.681
fin,1973,49387.156
fin,1974,46680.91
fin,1975,46101.524
fin,1976,51279.328
fin,1977,50219.565
fin,1978,51913.719
fin,1979,54333.939
fin,1980,58246.628
fin,1981,51510.349
fin,1982,43083.583
fin,1983,41576.446
fin,1984,42254.841
fin,1985,49665.848
fin,1986,53329.181
fin,1987,57656.241
fin,1988,52185.077
fin,1989,52584.78
fin,1990,51745.037
fin,1991,53747.219
fin,1992,47858.017
fin,1993,50567.93
fin,1994,57498.56
fin,1995,52826.802
fin,1996,61282.904
fin,1997,59992.12
fin,1998,56988.847
fin,1999,55423.038
fin,2000,52141.073
fin,2001,56424.129
fin,2002,61077.552
fin,2003,68888.262
fin,2004,66970.421
fin,2005,54605.297
fin,2006,66101.342
fin,2007,63915.81
fin,2008,56083.098
fin,2009,53567.536
fin,2010,61300
fin,2011,54770
fji,1950,121.011
fji,1951,132.012
fji,1952,157.681
fji,1953,168.682
fji,1954,157.681
fji,1955,172.349
fji,1956,194.351
fji,1957,165.015
fji,1958,176.016
fji,1959,198.018
fji,1960,194.351
fji,1961,168.682
fji,1962,231.021
fji,1963,242.022
fji,1964,425.372
fji,1965,344.698
fji,1966,322.696
fji,1967,355.699
fji,1968,396.036
fji,1969,432.706
fji,1970,520.714
fji,1971,550.05
fji,1972,579.386
fji,1973,630.724
fji,1974,671.061
fji,1975,623.39
fji,1976,484.044
fji,1977,766.403
fji,1978,711.398
fji,1979,839.743
fji,1980,795.739
fji,1981,1081.765
fji,1982,839.743
fji,1983,715.065
fji,1984,583.053
fji,1985,579.386
fji,1986,605.055
fji,1987,476.71
fji,1988,553.717
fji,1989,630.724
fji,1990,817.741
fji,1991,674.728
fji,1992,722.399
fji,1993,762.736
fji,1994,817.741
fji,1995,869.079
fji,1996,894.748
fji,1997,737.067
fji,1998,704.064
fji,1999,803.073
fji,2000,865.412
fji,2001,1114.768
fji,2002,832.409
fji,2003,850.744
fji,2004,1136.77
fji,2005,1371.458
fji,2006,1364.124
fji,2007,1206.443
fji,2008,1081.765
fji,2009,847.077
flk,1950,275.025
flk,1951,355.699
flk,1952,253.023
flk,1953,102.676
flk,1954,293.36
flk,1955,300.694
flk,1956,311.695
flk,1957,311.695
flk,1958,366.7
flk,1959,102.676
flk,1960,194.351
flk,1961,154.014
flk,1962,47.671
flk,1963,47.671
flk,1964,11.001
flk,1965,11.001
flk,1966,11.001
flk,1967,18.335
flk,1970,11.001
flk,1971,11.001
flk,1972,11.001
flk,1973,14.668
flk,1974,14.668
flk,1975,14.668
flk,1976,14.668
flk,1977,14.668
flk,1978,14.668
flk,1979,14.668
flk,1980,14.668
flk,1981,25.669
flk,1982,22.002
flk,1983,22.002
flk,1984,25.669
flk,1985,29.336
flk,1986,33.003
flk,1987,36.67
flk,1988,40.337
flk,1989,40.337
flk,1990,36.67
flk,1991,36.67
flk,1992,36.67
flk,1993,36.67
flk,1994,36.67
flk,1995,40.337
flk,1996,44.004
flk,1997,47.671
flk,1998,36.67
flk,1999,36.67
flk,2000,36.67
flk,2001,44.004
flk,2002,44.004
flk,2003,47.671
flk,2004,51.338
flk,2005,51.338
flk,2006,58.672
flk,2007,58.672
flk,2008,58.672
flk,2009,58.672
fra,1802,2240.537
fra,1804,2178.198
fra,1810,2123.193
fra,1811,2053.52
fra,1812,2218.535
fra,1813,2049.853
