geo,yearly_co2_emissions_tonnes,time
fin,14891.00,2005
fin,18026.00,2006
fin,17430.00,2007
fin,15294.00,2008
fin,14608.00,2009
fji,33.00,1950
fji,36.00,1951
fji,43.00,1952
fji,46.00,1953
fji,43.00,1954
fji,47.00,1955
fji,53.00,1956
fji,45.00,1957
fji,48.00,1958
fji,54.00,1959
fji,53.00,1960
fji,46.00,1961
fji,63.00,1962
fji,66.00,1963
fji,116.00,1964
fji,94.00,1965
fji,88.00,1966
fji,97.00,1967
fji,108.00,1968
fji,118.00,1969
fji,142.00,1970
fji,150.00,1971
fji,158.00,1972
fji,172.00,1973
fji,183.00,1974
fji,170.00,1975
fji,132.00,1976
fji,209.00,1977
fji,194.00,1978
fji,229.00,1979
fji,217.00,1980
fji,295.00,1981
fji,229.00,1982
fji,195.00,1983
fji,159.00,1984
fji,158.00,1985
fji,165.00,1986
fji,130.00,1987
fji,151.00,1988
fji,172.00,1989
fji,223.00,1990
fji,184.00,1991
fji,197.00,1992
fji,208.00,1993
fji,223.00,1994
fji,237.00,1995
fji,244.00,1996
fji,201.00,1997
fji,192.00,1998
fji,219.00,1999
fji,236.00,2000
fji,304.00,2001
fji,227.00,2002
fji,232.00,2003
fji,310.00,2004
fji,374.00,2005
fji,372.00,2006
fji,329.00,2007
fji,295.00,2008
fji,231.00,2009
fsm,15.00,1999
fsm,15.00,2000
fsm,15.00,2001
fsm,15.00,2002
fsm,15.00,2003
fsm,15.00,2004
fsm,15.00,2005
fsm,15.00,2006
fsm,17.00,2007
fsm,17.00,2008
fsm,17.00,2009
gab,6.00,1959
gab,36.00,1960
gab,45.00,1961
gab,24.00,1962
gab,20.00,1963
gab,52.00,1964
gab,59.00,1965
gab,104.00,1966
gab,276.00,1967
gab,535.00,1968
gab,391.00,1969
gab,568.00,1970
gab,776.00,1971
gab,747.00,1972
gab,1449.00,1973
gab,1487.00,1974
gab,1464.00,1975
gab,1557.00,1976
gab,1722.00,1977
gab,2062.00,1978
gab,1842.00,1979
gab,1809.00,1980
gab,1793.00,1981
gab,1788.00,1982
gab,1505.00,1983
gab,1635.00,1984
gab,1723.00,1985
gab,1355.00,1986
gab,1097.00,1987
gab,1182.00,1988
gab,1574.00,1989
gab,1321.00,1990
gab,403.00,1991
gab,581.00,1992
gab,895.00,1993
gab,914.00,1994
gab,1052.00,1995
gab,964.00,1996
gab,967.00,1997
gab,445.00,1998
gab,392.00,1999
gab,287.00,2000
gab,486.00,2001
gab,485.00,2002
gab,364.00,2003
gab,482.00,2004
gab,568.00,2005
gab,539.00,2006
gab,636.00,2007
gab,615.00,2008
gab,443.00,2009
geo,4182.00,1992
geo,2714.00,1993
geo,1659.00,1994
geo,628.00,1995
geo,1109.00,1996
geo,1210.00,1997
geo,1353.00,1998
geo,1185.00,1999
geo,1237.00,2000
geo,1028.00,2001
geo,924.00,2002
geo,1029.00,2003
geo,1179.00,2004
geo,1383.00,2005
geo,1677.00,2006
geo,1688.00,2007
geo,1701.00,2008
geo,1594.00,2009
gha,174.00,1950
gha,239.00,1951
gha,237.00,1952
gha,278.00,1953
gha,274.00,1954
gha,324.00,1955
gha,294.00,1956
gha,353.00,1957
gha,372.00,1958
gha,361.00,1959
gha,399.00,1960
gha,367.00,1961
gha,391.00,1962
gha,470.00,1963
gha,450.00,1964
gha,465.00,1965
gha,393.00,1966
gha,408.00,1967
gha,481.00,1968
gha,461.00,1969
gha,716.00,1970
gha,626.00,1971
gha,661.00,1972
gha,675.00,1973
gha,801.00,1974
gha,749.00,1975
gha,664.00,1976
gha,819.00,1977
gha,810.00,1978
gha,725.00,1979
gha,698.00,1980
gha,831.00,1981
gha,830.00,1982
gha,997.00,1983
gha,704.00,1984
gha,907.00,1985
gha,831.00,1986
gha,896.00,1987
gha,941.00,1988
gha,912.00,1989
gha,1072.00,1990
gha,1103.00,1991
gha,1117.00,1992
gha,1272.00,1993
gha,1383.00,1994
gha,1480.00,1995
gha,1570.00,1996
gha,1744.00,1997
gha,1746.00,1998
gha,1786.00,1999
gha,1715.00,2000
gha,1887.00,2001
gha,2022.00,2002
gha,2072.00,2003
gha,1984.00,2004
gha,1897.00,2005
gha,2533.00,2006
gha,2612.00,2007
gha,2326.00,2008
gha,2030.00,2009
gib,32.00,1950
gib,28.00,1951
gib,20.00,1952
gib,18.00,1953
gib,15.00,1954
gib,16.00,1955
gib,14.00,1956
gib,14.00,1957
gib,15.00,1958
gib,13.00,1959
gib,13.00,1960
gib,14.00,1961
gib,15.00,1962
gib,15.00,1963
gib,15.00,1964
gib,13.00,1965
gib,15.00,1966
gib,17.00,1967
gib,18.00,1968
gib,18.00,1969
gib,19.00,1970
gib,22.00,1971
gib,20.00,1972
gib,23.00,1973
gib,21.00,1974
gib,24.00,1975
gib,21.00,1976
gib,21.00,1977
gib,19.00,1978
gib,25.00,1979
gib,24.00,1980
gib,14.00,1981
gib,6.00,1982
gib,10.00,1983
gib,9.00,1984
gib,12.00,1985
gib,11.00,1986
gib,13.00,1987
gib,19.00,1988
gib,19.00,1989
gib,26.00,1990
gib,29.00,1991
gib,25.00,1992
gib,91.00,1993
gib,109.00,1994
gib,95.00,1995
gib,53.00,1996
gib,33.00,1997
gib,85.00,1998
gib,88.00,1999
gib,91.00,2000
gib,94.00,2001
gib,94.00,2002
gib,97.00,2003
gib,100.00,2004
gib,103.00,2005
gib,107.00,2006
gib,111.00,2007
gib,115.00,2008
gib,118.00,2009
gin,45.00,1958
gin,43.00,1959
gin,112.00,1960
gin,168.00,1961
gin,180.00,1962
gin,190.00,1963
gin,191.00,1964
gin,190.00,1965
gin,196.00,1966
gin,198.00,1967
gin,204.00,1968
gin,204.00,1969
gin,216.00,1970
gin,222.00,1971
gin,227.00,1972
gin,219.00,1973
gin,229.00,1974
gin,230.00,1975
gin,242.00,1976
gin,246.00,1977
gin,246.00,1978
gin,258.00,1979
gin,263.00,1980
gin,270.00,1981
gin,268.00,1982
gin,260.00,1983
gin,267.00,1984
gin,271.00,1985
gin,272.00,1986
gin,271.00,1987
gin,280.00,1988
gin,285.00,1989
gin,288.00,1990
gin,293.00,1991
gin,293.00,1992
gin,301.00,1993
gin,335.00,1994
gin,341.00,1995
gin,347.00,1996
gin,349.00,1997
gin,339.00,1998
gin,347.00,1999
gin,349.00,2000
gin,354.00,2001
gin,361.00,2002
gin,366.00,2003
gin,366.00,2004
gin,322.00,2005
gin,322.00,2006
gin,330.00,2007
gin,331.00,2008
gin,335.00,2009
glp,17.00,1950
glp,18.00,1951
glp,18.00,1952
glp,18.00,1953
glp,20.00,1954
glp,22.00,1955
glp,25.00,1956
glp,30.00,1957
glp,30.00,1958
glp,39.00,1959
glp,43.00,1960
glp,48.00,1961
glp,51.00,1962
glp,56.00,1963
glp,59.00,1964
glp,56.00,1965
glp,69.00,1966
glp,79.00,1967
glp,76.00,1968
glp,85.00,1969
glp,83.00,1970
glp,93.00,1971
glp,103.00,1972
glp,111.00,1973
glp,105.00,1974
glp,110.00,1975
glp,135.00,1976
glp,143.00,1977
glp,144.00,1978
glp,147.00,1979
glp,171.00,1980
glp,215.00,1981
glp,208.00,1982
glp,222.00,1983
glp,239.00,1984
glp,243.00,1985
glp,259.00,1986
glp,276.00,1987
glp,308.00,1988
glp,324.00,1989
glp,353.00,1990
glp,371.00,1991
glp,389.00,1992
glp,396.00,1993
glp,408.00,1994
glp,414.00,1995
glp,416.00,1996
glp,421.00,1997
glp,416.00,1998
glp,433.00,1999
glp,566.00,2000
glp,571.00,2001
glp,553.00,2002
glp,558.00,2003
glp,500.00,2004
glp,468.00,2005
glp,466.00,2006
glp,475.00,2007
glp,474.00,2008
glp,474.00,2009
gmb,4.00,1950
gmb,4.00,1951
gmb,3.00,1952
gmb,3.00,1953
gmb,4.00,1954
gmb,4.00,1955
gmb,5.00,1956
gmb,6.00,1957
gmb,7.00,1958
gmb,5.00,1959
gmb,5.00,1960
gmb,6.00,1961
gmb,7.00,1962
gmb,8.00,1963
gmb,8.00,1964
gmb,8.00,1965
gmb,9.00,1966
gmb,9.00,1967
gmb,10.00,1968
gmb,13.00,1969
gmb,13.00,1970
gmb,15.00,1971
gmb,18.00,1972
gmb,17.00,1973
gmb,17.00,1974
gmb,27.00,1975
gmb,27.00,1976
gmb,31.00,1977
gmb,38.00,1978
gmb,40.00,1979
gmb,43.00,1980
gmb,43.00,1981
gmb,44.00,1982
gmb,44.00,1983
gmb,47.00,1984
gmb,47.00,1985
gmb,44.00,1986
gmb,49.00,1987
gmb,50.00,1988
gmb,49.00,1989
gmb,52.00,1990
gmb,54.00,1991
gmb,54.00,1992
gmb,57.00,1993
gmb,57.00,1994
gmb,59.00,1995
gmb,59.00,1996
gmb,59.00,1997
gmb,64.00,1998
gmb,70.00,1999
gmb,75.00,2000
gmb,77.00,2001
gmb,86.00,2002
gmb,86.00,2003
gmb,88.00,2004
gmb,88.00,2005
gmb,92.00,2006
gmb,108.00,2007
gmb,112.00,2008
gmb,119.00,2009
grc,46.00,1867
grc,23.00,1868
grc,53.00,1869
grc,55.00,1870
grc,81.00,1871
grc,48.00,1872
grc,53.00,1873
grc,41.00,1874
grc,45.00,1875
grc,1.00,1879
grc,1.00,1883
grc,1.00,1888
grc,101.00,1892
grc,89.00,1893
grc,91.00,1894
grc,85.00,1895
grc,102.00,1896
grc,99.00,1897
grc,126.00,1898
grc,66.00,1899
grc,114.00,1900
grc,114.00,1901
grc,91.00,1902
grc,109.00,1903
grc,97.00,1904
grc,76.00,1905
grc,71.00,1906
grc,117.00,1907
grc,199.00,1908
grc,153.00,1909
grc,196.00,1910
grc,247.00,1911
grc,365.00,1913
grc,3.00,1914
grc,6.00,1915
grc,18.00,1916
grc,25.00,1917
grc,34.00,1918
grc,29.00,1919
grc,185.00,1920
grc,203.00,1921
grc,185.00,1922
grc,251.00,1923
grc,354.00,1924
grc,540.00,1925
grc,497.00,1926
grc,632.00,1927
grc,648.00,1928
grc,738.00,1929
grc,779.00,1930
grc,745.00,1931
grc,732.00,1932
grc,628.00,1933
grc,773.00,1934
grc,795.00,1935
grc,919.00,1936
grc,979.00,1937
grc,776.00,1938
grc,69.00,1939
grc,65.00,1940
grc,37.00,1941
grc,62.00,1942
grc,58.00,1943
grc,30.00,1944
grc,18.00,1945
grc,34.00,1946
grc,46.00,1947
grc,369.00,1948
grc,448.00,1949
grc,1127.00,1950
grc,1249.00,1951
grc,1310.00,1952
grc,1334.00,1953
grc,1388.00,1954
grc,1626.00,1955
grc,1717.00,1956
grc,1861.00,1957
grc,2034.00,1958
grc,2218.00,1959
grc,2565.00,1960
grc,2679.00,1961
grc,2772.00,1962
grc,3343.00,1963
grc,3606.00,1964
grc,4643.00,1965
grc,5086.00,1966
grc,5327.00,1967
grc,6087.00,1968
grc,6947.00,1969
grc,6590.00,1970
grc,7585.00,1971
grc,8610.00,1972
grc,10160.00,1973
grc,9877.00,1974
grc,10601.00,1975
grc,11702.00,1976
grc,12817.00,1977
grc,13112.00,1978
grc,13988.00,1979
grc,14025.00,1980
grc,13832.00,1981
grc,14221.00,1982
grc,15147.00,1983
grc,15559.00,1984
grc,16526.00,1985
grc,16125.00,1986
grc,17309.00,1987
grc,18541.00,1988
grc,20230.00,1989
grc,19832.00,1990
grc,18439.00,1991
grc,20590.00,1992
grc,20629.00,1993
grc,21370.00,1994
grc,21594.00,1995
grc,21924.00,1996
grc,23063.00,1997
grc,23946.00,1998
grc,23626.00,1999
grc,24984.00,2000
grc,25581.00,2001
grc,25544.00,2002
grc,26108.00,2003
grc,26493.00,2004
grc,26909.00,2005
grc,26530.00,2006
grc,26792.00,2007
grc,26675.00,2008
grc,25884.00,2009
grd,2.00,1950
grd,3.00,1951
grd,3.00,1952
grd,3.00,1953
grd,3.00,1954
grd,3.00,1955
grd,3.00,1956
grd,3.00,1957
grd,4.00,1958
grd,4.00,1959
grd,6.00,1960
grd,5.00,1961
grd,7.00,1962
grd,4.00,1963
grd,6.00,1964
grd,6.00,1965
grd,8.00,1966
grd,10.00,1967
grd,11.00,1968
grd,13.00,1969
grd,12.00,1970
grd,13.00,1971
grd,13.00,1972
grd,15.00,1973
grd,10.00,1974
grd,13.00,1975
grd,13.00,1976
grd,13.00,1977
grd,14.00,1978
grd,13.00,1979
grd,13.00,1980
grd,16.00,1981
grd,17.00,1982
grd,17.00,1983
grd,17.00,1984
grd,17.00,1985
grd,18.00,1986
grd,20.00,1987
grd,26.00,1988
grd,28.00,1989
grd,30.00,1990
grd,31.00,1991
grd,33.00,1992
grd,34.00,1993
grd,40.00,1994
grd,43.00,1995
grd,44.00,1996
grd,48.00,1997
grd,49.00,1998
grd,53.00,1999
grd,53.00,2000
grd,57.00,2001
grd,55.00,2002
grd,59.00,2003
grd,56.00,2004
grd,59.00,2005
grd,63.00,2006
grd,65.00,2007
grd,67.00,2008
grd,67.00,2009
grl,27.00,1950
grl,27.00,1951
grl,29.00,1952
grl,33.00,1953
grl,28.00,1954
grl,57.00,1955
grl,39.00,1956
grl,44.00,1957
grl,62.00,1958
grl,64.00,1959
grl,61.00,1960
grl,80.00,1961
grl,72.00,1962
grl,90.00,1963
grl,86.00,1964
grl,94.00,1965
grl,106.00,1966
grl,114.00,1967
grl,148.00,1968
grl,111.00,1969
grl,104.00,1970
grl,128.00,1971
grl,151.00,1972
grl,152.00,1973
grl,152.00,1974
grl,138.00,1975
grl,60.00,1976
grl,197.00,1977
grl,107.00,1978
grl,156.00,1979
grl,154.00,1980
grl,144.00,1981
grl,141.00,1982
grl,99.00,1983
grl,155.00,1984
grl,139.00,1985
grl,89.00,1986
grl,64.00,1987
grl,149.00,1988
grl,129.00,1989
grl,152.00,1990
grl,150.00,1991
grl,132.00,1992
grl,137.00,1993
grl,138.00,1994
grl,138.00,1995
grl,141.00,1996
grl,143.00,1997
grl,145.00,1998
grl,148.00,1999
grl,145.00,2000
grl,147.00,2001
grl,147.00,2002
grl,146.00,2003
grl,136.00,2004
grl,172.00,2005
grl,158.00,2006
grl,174.00,2007
grl,157.00,2008
grl,157.00,2009
gtm,3.00,1941
gtm,3.00,1942
gtm,3.00,1943
gtm,3.00,1944
gtm,4.00,1945
gtm,4.00,1946
gtm,4.00,1947
gtm,4.00,1948
gtm,5.00,1949
gtm,169.00,1950
gtm,174.00,1951
gtm,176.00,1952
gtm,186.00,1953
gtm,203.00,1954
gtm,250.00,1955
gtm,267.00,1956
gtm,269.00,1957
gtm,308.00,1958
gtm,338.00,1959
gtm,367.00,1960
gtm,384.00,1961
gtm,377.00,1962
gtm,415.00,1963
gtm,483.00,1964
gtm,539.00,1965
gtm,475.00,1966
gtm,541.00,1967
gtm,584.00,1968
gtm,622.00,1969
gtm,627.00,1970
gtm,666.00,1971
gtm,739.00,1972
gtm,801.00,1973
gtm,837.00,1974
gtm,961.00,1975
gtm,903.00,1976
gtm,1040.00,1977
gtm,1126.00,1978
gtm,1280.00,1979
gtm,1230.00,1980
gtm,1082.00,1981
gtm,989.00,1982
gtm,867.00,1983
gtm,933.00,1984
gtm,961.00,1985
gtm,1009.00,1986
gtm,1089.00,1987
gtm,1125.00,1988
gtm,1158.00,1989
gtm,1387.00,1990
gtm,1378.00,1991
gtm,1641.00,1992
gtm,1543.00,1993
gtm,1865.00,1994
gtm,1954.00,1995
gtm,1814.00,1996
gtm,2072.00,1997
gtm,2387.00,1998
gtm,2435.00,1999
gtm,2704.00,2000
gtm,2898.00,2001
gtm,3026.00,2002
gtm,2864.00,2003
gtm,3169.00,2004
gtm,3428.00,2005
gtm,3463.00,2006
gtm,3718.00,2007
gtm,3405.00,2008
gtm,4146.00,2009
guy,71.00,1950
guy,78.00,1951
guy,92.00,1952
guy,123.00,1953
guy,129.00,1954
guy,141.00,1955
guy,150.00,1956
guy,146.00,1957
guy,125.00,1958
guy,151.00,1959
guy,180.00,1960
guy,201.00,1961
guy,185.00,1962
guy,168.00,1963
guy,177.00,1964
guy,294.00,1965
guy,322.00,1966
guy,361.00,1967
guy,363.00,1968
guy,373.00,1969
guy,431.00,1970
guy,409.00,1971
guy,426.00,1972
guy,492.00,1973
guy,424.00,1974
guy,498.00,1975
guy,478.00,1976
guy,518.00,1977
guy,561.00,1978
guy,415.00,1979
guy,488.00,1980
guy,491.00,1981
guy,383.00,1982
guy,340.00,1983
guy,383.00,1984
guy,387.00,1985
guy,285.00,1986
guy,357.00,1987
guy,383.00,1988
guy,326.00,1989
guy,311.00,1990
guy,306.00,1991
guy,287.00,1992
guy,288.00,1993
guy,364.00,1994
guy,404.00,1995
guy,417.00,1996
guy,437.00,1997
guy,451.00,1998
guy,459.00,1999
guy,439.00,2000
guy,435.00,2001
guy,431.00,2002
guy,427.00,2003
guy,444.00,2004
guy,391.00,2005
guy,352.00,2006
guy,427.00,2007
guy,425.00,2008
guy,424.00,2009
hkg,15.00,1938
hkg,15.00,1939
hkg,15.00,1941
hkg,5.00,1947
hkg,7.00,1948
hkg,8.00,1949
hkg,360.00,1950
hkg,425.00,1951
hkg,419.00,1952
hkg,472.00,1953
hkg,491.00,1954
hkg,513.00,1955
hkg,579.00,1956
hkg,645.00,1957
hkg,648.00,1958
hkg,738.00,1959
hkg,806.00,1960
hkg,920.00,1961
hkg,1005.00,1962
hkg,1159.00,1963
hkg,1152.00,1964
hkg,1311.00,1965
hkg,1409.00,1966
hkg,1652.00,1967
hkg,1692.00,1968
hkg,2116.00,1969
hkg,2291.00,1970
hkg,2498.00,1971
hkg,2532.00,1972
hkg,2535.00,1973
hkg,2912.00,1974
hkg,3005.00,1975
hkg,3411.00,1976
hkg,3881.00,1977
hkg,4296.00,1978
hkg,4332.00,1979
hkg,4544.00,1980
hkg,5097.00,1981
hkg,5373.00,1982
hkg,5731.00,1983
hkg,6094.00,1984
hkg,6276.00,1985
hkg,7008.00,1986
hkg,7710.00,1987
hkg,8040.00,1988
hkg,8276.00,1989
hkg,7543.00,1990
hkg,7879.00,1991
hkg,9116.00,1992
hkg,9580.00,1993
hkg,8571.00,1994
hkg,8623.00,1995
hkg,8008.00,1996
hkg,8414.00,1997
hkg,10699.00,1998
hkg,11659.00,1999
hkg,11035.00,2000
hkg,10355.00,2001
hkg,10077.00,2002
hkg,10926.00,2003
hkg,10476.00,2004
hkg,11057.00,2005
hkg,10514.00,2006
hkg,10898.00,2007
hkg,10519.00,2008
hkg,10088.00,2009
hnd,82.00,1950
hnd,95.00,1951
hnd,98.00,1952
hnd,91.00,1953
hnd,103.00,1954
hnd,119.00,1955
hnd,124.00,1956
hnd,157.00,1957
hnd,160.00,1958
hnd,160.00,1959
hnd,168.00,1960
hnd,201.00,1961
hnd,191.00,1962
hnd,194.00,1963
hnd,197.00,1964
hnd,205.00,1965
hnd,220.00,1966
hnd,239.00,1967
hnd,334.00,1968
hnd,321.00,1969
hnd,379.00,1970
hnd,363.00,1971
hnd,419.00,1972
hnd,412.00,1973
hnd,425.00,1974
hnd,455.00,1975
hnd,485.00,1976
hnd,546.00,1977
hnd,559.00,1978
hnd,527.00,1979
hnd,561.00,1980
hnd,497.00,1981
hnd,481.00,1982
hnd,546.00,1983
hnd,542.00,1984
hnd,520.00,1985
hnd,504.00,1986
hnd,593.00,1987
hnd,683.00,1988
hnd,744.00,1989
hnd,707.00,1990
hnd,736.00,1991
hnd,839.00,1992
hnd,777.00,1993
hnd,910.00,1994
hnd,1058.00,1995
hnd,1080.00,1996
hnd,1134.00,1997
hnd,1268.00,1998
hnd,1293.00,1999
hnd,1372.00,2000
hnd,1558.00,2001
hnd,1661.00,2002
hnd,1846.00,2003
hnd,2009.00,2004
hnd,2078.00,2005
hnd,1882.00,2006
hnd,2354.00,2007
hnd,2321.00,2008
hnd,2101.00,2009
hrv,4484.00,1992
hrv,4480.00,1993
hrv,4602.00,1994
hrv,4803.00,1995
hrv,5050.00,1996
hrv,5262.00,1997
hrv,5568.00,1998
hrv,5588.00,1999
hrv,5357.00,2000
hrv,5649.00,2001
hrv,5966.00,2002
hrv,6420.00,2003
hrv,6285.00,2004
hrv,6301.00,2005
hrv,6320.00,2006
hrv,6654.00,2007
hrv,6374.00,2008
hrv,5873.00,2009
hti,31.00,1950
hti,36.00,1951
hti,40.00,1952
hti,43.00,1953
hti,59.00,1954
hti,73.00,1955
hti,72.00,1956
hti,69.00,1957
hti,75.00,1958
hti,69.00,1959
hti,78.00,1960
hti,81.00,1961
hti,83.00,1962
hti,68.00,1963
hti,82.00,1964
hti,83.00,1965
hti,83.00,1966
hti,71.00,1967
hti,72.00,1968
hti,86.00,1969
hti,105.00,1970
hti,110.00,1971
hti,107.00,1972
hti,115.00,1973
hti,129.00,1974
hti,132.00,1975
hti,184.00,1976
hti,193.00,1977
hti,206.00,1978
hti,206.00,1979
hti,205.00,1980
hti,209.00,1981
hti,225.00,1982
hti,244.00,1983
hti,249.00,1984
hti,257.00,1985
hti,230.00,1986
hti,249.00,1987
hti,279.00,1988
hti,283.00,1989
hti,271.00,1990
hti,272.00,1991
hti,248.00,1992
hti,181.00,1993
hti,82.00,1994
hti,257.00,1995
hti,298.00,1996
hti,388.00,1997
hti,336.00,1998
hti,363.00,1999
hti,373.00,2000
hti,428.00,2001
hti,498.00,2002
hti,473.00,2003
hti,542.00,2004
hti,566.00,2005
hti,578.00,2006
hti,654.00,2007
hti,664.00,2008
hti,619.00,2009
hun,31.00,1830
hun,19.00,1831
hun,24.00,1832
hun,18.00,1833
hun,19.00,1834
hun,14.00,1835
hun,23.00,1836
hun,19.00,1837
hun,17.00,1838
hun,38.00,1839
hun,37.00,1840
hun,40.00,1841
hun,23.00,1842
hun,24.00,1843
hun,51.00,1844
hun,24.00,1845
hun,17.00,1846
hun,45.00,1847
hun,0.00,1848
hun,0.00,1849
hun,0.00,1850
hun,75.00,1851
hun,94.00,1852
hun,94.00,1853
hun,119.00,1854
hun,124.00,1855
hun,130.00,1856
hun,149.00,1857
hun,104.00,1858
hun,210.00,1859
hun,247.00,1860
hun,262.00,1861
hun,316.00,1862
hun,330.00,1863
hun,330.00,1864
hun,343.00,1865
hun,390.00,1866
hun,461.00,1867
hun,493.00,1868
hun,536.00,1869
hun,579.00,1870
hun,718.00,1871
hun,763.00,1872
hun,796.00,1873
hun,698.00,1874
hun,719.00,1875
hun,754.00,1876
hun,788.00,1877
hun,785.00,1878
hun,783.00,1879
hun,904.00,1880
hun,969.00,1881
hun,978.00,1882
hun,1113.00,1883
hun,1182.00,1884
hun,1195.00,1885
hun,1118.00,1886
hun,1115.00,1887
hun,1209.00,1888
hun,1297.00,1889
hun,1434.00,1890
hun,1507.00,1891
hun,1570.00,1892
hun,1636.00,1893
hun,1756.00,1894
hun,1873.00,1895
hun,2013.00,1896
hun,2037.00,1897
hun,2329.00,1898
hun,2258.00,1899
hun,2616.00,1900
hun,2625.00,1901
hun,2415.00,1902
hun,2504.00,1903
hun,2532.00,1904
hun,2574.00,1905
hun,2774.00,1906
hun,2785.00,1907
hun,2940.00,1908
hun,3235.00,1909
hun,3188.00,1910
hun,3274.00,1911
hun,3358.00,1912
hun,3555.00,1913
hun,3164.00,1914
hun,3211.00,1915
hun,3230.00,1916
hun,3198.00,1917
hun,2907.00,1918
hun,1298.00,1919
hun,1525.00,1920
hun,2521.00,1921
hun,3005.00,1922
hun,3237.00,1923
hun,3074.00,1924
hun,2765.00,1925
hun,3213.00,1926
hun,3572.00,1927
hun,3753.00,1928
hun,4125.00,1929
hun,3416.00,1930
hun,3054.00,1931
hun,2787.00,1932
hun,2731.00,1933
hun,2886.00,1934
hun,3024.00,1935
hun,3248.00,1936
hun,3718.00,1937
hun,4032.00,1938
hun,3942.00,1939
hun,4319.00,1940
hun,4873.00,1941
hun,5142.00,1942
hun,5243.00,1943
hun,4328.00,1944
hun,2238.00,1945
hun,2947.00,1946
hun,3777.00,1947
hun,4471.00,1948
hun,5571.00,1949
hun,5020.00,1950
hun,6056.00,1951
hun,7427.00,1952
hun,8671.00,1953
hun,9283.00,1954
hun,9746.00,1955
hun,9052.00,1956
hun,10494.00,1957
hun,10712.00,1958
hun,11438.00,1959
hun,12373.00,1960
hun,13356.00,1961
hun,13788.00,1962
hun,15348.00,1963
hun,17017.00,1964
hun,16715.00,1965
hun,16835.00,1966
hun,16043.00,1967
hun,16677.00,1968
hun,17022.00,1969
hun,19090.00,1970
hun,18893.00,1971
hun,18934.00,1972
hun,19926.00,1973
hun,20208.00,1974
hun,20559.00,1975
hun,21820.00,1976
hun,22690.00,1977
hun,24049.00,1978
hun,23515.00,1979
hun,23687.00,1980
hun,23621.00,1981
hun,23690.00,1982
hun,24308.00,1983
hun,24776.00,1984
hun,23481.00,1985
hun,22781.00,1986
hun,23026.00,1987
hun,21343.00,1988
hun,20750.00,1989
hun,17178.00,1990
hun,17299.00,1991
hun,16012.00,1992
hun,16396.00,1993
hun,15835.00,1994
hun,16377.00,1995
hun,17099.00,1996
hun,16855.00,1997
hun,16573.00,1998
hun,16462.00,1999
hun,15613.00,2000
hun,15556.00,2001
hun,15288.00,2002
hun,16106.00,2003
hun,15641.00,2004
hun,15794.00,2005
hun,15608.00,2006
hun,15233.00,2007
hun,14904.00,2008
hun,13274.00,2009
idn,1.00,1889
idn,4.00,1890
idn,6.00,1891
idn,49.00,1892
idn,110.00,1893
idn,131.00,1894
idn,210.00,1895
idn,235.00,1896
idn,302.00,1897
idn,352.00,1898
idn,307.00,1899
idn,330.00,1900
idn,419.00,1901
idn,256.00,1902
idn,651.00,1903
idn,616.00,1904
idn,829.00,1905
idn,897.00,1906
idn,1089.00,1907
idn,914.00,1908
idn,1134.00,1909
idn,1071.00,1910
idn,1217.00,1911
idn,966.00,1912
idn,1012.00,1913
idn,1069.00,1914
idn,939.00,1915
idn,1179.00,1916
idn,1292.00,1917
idn,1356.00,1918
idn,1230.00,1919
idn,1452.00,1920
idn,1582.00,1921
idn,1380.00,1922
idn,1612.00,1923
idn,1890.00,1924
idn,1950.00,1925
idn,1839.00,1926
idn,2299.00,1927
idn,2502.00,1928
idn,2744.00,1929
idn,2292.00,1930
idn,2346.00,1931
idn,2070.00,1932
idn,2123.00,1933
idn,2160.00,1934
idn,2058.00,1935
idn,2181.00,1936
idn,2537.00,1937
idn,2667.00,1938
idn,3102.00,1939
idn,3319.00,1940
idn,7229.00,1941
idn,2581.00,1942
idn,5193.00,1943
idn,2394.00,1944
idn,1039.00,1945
idn,367.00,1946
idn,1107.00,1947
idn,-759.00,1948
idn,1220.00,1949
idn,2683.00,1950
idn,2563.00,1951
idn,3472.00,1952
idn,3570.00,1953
idn,4025.00,1954
idn,5689.00,1955
idn,5953.00,1956
idn,6117.00,1957
idn,6061.00,1958
idn,6513.00,1959
idn,5837.00,1960
idn,7097.00,1961
idn,6271.00,1962
idn,6213.00,1963
idn,6107.00,1964
idn,6733.00,1965
idn,6380.00,1966
idn,6698.00,1967
idn,7523.00,1968
idn,9106.00,1969
idn,9769.00,1970
idn,10632.00,1971
idn,11819.00,1972
idn,13399.00,1973
idn,13979.00,1974
idn,14716.00,1975
idn,16856.00,1976
idn,22480.00,1977
idn,25616.00,1978
idn,25933.00,1979
idn,25848.00,1980
idn,27314.00,1981
idn,28745.00,1982
idn,28622.00,1983
idn,30593.00,1984
idn,33064.00,1985
idn,33199.00,1986
idn,33644.00,1987
idn,36041.00,1988
idn,35715.00,1989
idn,40787.00,1990
idn,49013.00,1991
idn,55243.00,1992
idn,59613.00,1993
idn,60380.00,1994
idn,61342.00,1995
idn,69073.00,1996
idn,75991.00,1997
idn,57325.00,1998
idn,65991.00,1999
idn,71835.00,2000
idn,80422.00,2001
idn,83648.00,2002
idn,86390.00,2003
idn,92074.00,2004
idn,93262.00,2005
idn,94115.00,2006
idn,102412.00,2007
idn,112489.00,2008
idn,123202.00,2009
ind,119.00,1858
ind,192.00,1859
ind,194.00,1860
