dead_kids_per_woman,geo,time
4.24,fji,1870
4.24,fji,1871
4.24,fji,1872
4.24,fji,1873
4.24,fji,1874
4.24,fji,1875
4.24,fji,1876
4.24,fji,1877
4.24,fji,1878
4.24,fji,1879
4.24,fji,1880
4.24,fji,1881
4.24,fji,1882
4.24,fji,1883
4.24,fji,1884
4.24,fji,1885
4.24,fji,1886
4.24,fji,1887
4.24,fji,1888
4.24,fji,1889
4.24,fji,1890
4.24,fji,1891
4.24,fji,1892
4.24,fji,1893
4.24,fji,1894
4.24,fji,1895
4.24,fji,1896
4.24,fji,1897
4.24,fji,1898
4.24,fji,1899
4.24,fji,1900
4.20,fji,1901
4.17,fji,1902
4.13,fji,1903
4.09,fji,1904
4.06,fji,1905
4.02,fji,1906
3.98,fji,1907
3.95,fji,1908
3.91,fji,1909
3.87,fji,1910
3.84,fji,1911
3.80,fji,1912
3.76,fji,1913
3.73,fji,1914
3.69,fji,1915
3.65,fji,1916
3.62,fji,1917
3.58,fji,1918
3.54,fji,1919
3.51,fji,1920
3.47,fji,1921
3.44,fji,1922
3.40,fji,1923
3.36,fji,1924
3.33,fji,1925
3.21,fji,1926
3.09,fji,1927
2.98,fji,1928
2.86,fji,1929
2.75,fji,1930
2.69,fji,1931
2.63,fji,1932
2.57,fji,1933
2.50,fji,1934
2.44,fji,1935
2.39,fji,1936
2.34,fji,1937
2.29,fji,1938
2.23,fji,1939
2.18,fji,1940
2.12,fji,1941
2.06,fji,1942
1.99,fji,1943
1.93,fji,1944
1.87,fji,1945
1.86,fji,1946
1.85,fji,1947
1.83,fji,1948
1.81,fji,1949
1.78,fji,1950
1.81,fji,1951
1.78,fji,1952
1.82,fji,1953
1.76,fji,1954
1.69,fji,1955
1.69,fji,1956
1.68,fji,1957
1.57,fji,1958
1.54,fji,1959
1.43,fji,1960
1.39,fji,1961
1.28,fji,1962
1.23,fji,1963
1.13,fji,1964
1.09,fji,1965
1.05,fji,1966
0.95,fji,1967
0.91,fji,1968
0.88,fji,1969
0.80,fji,1970
0.77,fji,1971
0.71,fji,1972
0.69,fji,1973
0.68,fji,1974
0.67,fji,1975
0.62,fji,1976
0.62,fji,1977
0.62,fji,1978
0.57,fji,1979
0.57,fji,1980
0.56,fji,1981
0.51,fji,1982
0.51,fji,1983
0.50,fji,1984
0.49,fji,1985
0.45,fji,1986
0.44,fji,1987
0.44,fji,1988
0.43,fji,1989
0.40,fji,1990
0.39,fji,1991
0.39,fji,1992
0.39,fji,1993
0.39,fji,1994
0.35,fji,1995
0.35,fji,1996
0.34,fji,1997
0.34,fji,1998
0.34,fji,1999
0.31,fji,2000
0.30,fji,2001
0.30,fji,2002
0.29,fji,2003
0.29,fji,2004
0.28,fji,2005
0.26,fji,2006
0.25,fji,2007
0.25,fji,2008
0.24,fji,2009
0.24,fji,2010
0.14,fji,2030
0.09,fji,2050
0.05,fji,2099
2.75,fin,1800
2.84,fin,1801
2.93,fin,1802
2.67,fin,1803
2.93,fin,1804
2.92,fin,1805
2.71,fin,1806
2.70,fin,1807
2.26,fin,1808
2.01,fin,1809
2.69,fin,1810
2.46,fin,1811
2.54,fin,1812
2.36,fin,1813
2.42,fin,1814
2.40,fin,1815
2.39,fin,1816
2.40,fin,1817
2.30,fin,1818
2.17,fin,1819
2.19,fin,1820
2.57,fin,1821
2.14,fin,1822
2.43,fin,1823
2.26,fin,1824
2.25,fin,1825
2.28,fin,1826
2.22,fin,1827
2.46,fin,1828
2.40,fin,1829
2.41,fin,1830
2.27,fin,1831
2.22,fin,1832
2.03,fin,1833
2.43,fin,1834
2.34,fin,1835
2.14,fin,1836
2.07,fin,1837
2.15,fin,1838
2.15,fin,1839
2.14,fin,1840
2.12,fin,1841
2.24,fin,1842
2.15,fin,1843
2.02,fin,1844
2.08,fin,1845
1.91,fin,1846
2.01,fin,1847
2.18,fin,1848
2.29,fin,1849
2.23,fin,1850
2.49,fin,1851
2.31,fin,1852
2.38,fin,1853
2.49,fin,1854
2.47,fin,1855
2.49,fin,1856
2.37,fin,1857
2.57,fin,1858
2.50,fin,1859
2.56,fin,1860
2.83,fin,1861
2.73,fin,1862
2.64,fin,1863
2.95,fin,1864
2.68,fin,1865
2.42,fin,1866
2.36,fin,1867
1.74,fin,1868
2.25,fin,1869
2.34,fin,1870
2.31,fin,1871
2.20,fin,1872
2.17,fin,1873
2.16,fin,1874
2.01,fin,1875
2.09,fin,1876
2.26,fin,1877
2.17,fin,1878
1.87,fin,1879
2.18,fin,1880
2.23,fin,1881
2.18,fin,1882
1.95,fin,1883
1.98,fin,1884
2.02,fin,1885
2.10,fin,1886
1.81,fin,1887
1.84,fin,1888
1.78,fin,1889
1.76,fin,1890
1.98,fin,1891
2.03,fin,1892
1.74,fin,1893
1.67,fin,1894
1.57,fin,1895
1.61,fin,1896
1.54,fin,1897
1.64,fin,1898
1.87,fin,1899
1.96,fin,1900
1.93,fin,1901
1.68,fin,1902
1.55,fin,1903
1.63,fin,1904
1.63,fin,1905
1.62,fin,1906
1.60,fin,1907
1.63,fin,1908
1.46,fin,1909
1.42,fin,1910
1.38,fin,1911
1.38,fin,1912
1.28,fin,1913
1.22,fin,1914
1.15,fin,1915
1.19,fin,1916
1.30,fin,1917
1.96,fin,1918
1.12,fin,1919
1.21,fin,1920
0.97,fin,1921
0.93,fin,1922
0.89,fin,1923
0.95,fin,1924
0.82,fin,1925
0.74,fin,1926
0.79,fin,1927
0.72,fin,1928
0.80,fin,1929
0.67,fin,1930
0.60,fin,1931
0.54,fin,1932
0.53,fin,1933
0.52,fin,1934
0.50,fin,1935
0.51,fin,1936
0.53,fin,1937
0.53,fin,1938
0.60,fin,1939
0.72,fin,1940
0.97,fin,1941
0.49,fin,1942
0.54,fin,1943
0.83,fin,1944
0.64,fin,1945
0.60,fin,1946
0.57,fin,1947
0.54,fin,1948
0.52,fin,1949
0.43,fin,1950
0.35,fin,1951
0.33,fin,1952
0.32,fin,1953
0.29,fin,1954
0.31,fin,1955
0.29,fin,1956
0.31,fin,1957
0.24,fin,1958
0.25,fin,1959
0.25,fin,1960
0.24,fin,1961
0.24,fin,1962
0.24,fin,1963
0.23,fin,1964
0.22,fin,1965
0.20,fin,1966
0.19,fin,1967
0.18,fin,1968
0.16,fin,1969
0.15,fin,1970
0.14,fin,1971
0.12,fin,1972
0.11,fin,1973
0.12,fin,1974
0.12,fin,1975
0.12,fin,1976
0.11,fin,1977
0.10,fin,1978
0.10,fin,1979
0.09,fin,1980
0.09,fin,1981
0.09,fin,1982
0.10,fin,1983
0.09,fin,1984
0.09,fin,1985
0.08,fin,1986
0.08,fin,1987
0.09,fin,1988
0.09,fin,1989
0.09,fin,1990
0.09,fin,1991
0.09,fin,1992
0.08,fin,1993
0.08,fin,1994
0.08,fin,1995
0.07,fin,1996
0.07,fin,1997
0.07,fin,1998
0.07,fin,1999
0.07,fin,2000
0.07,fin,2001
0.07,fin,2002
0.06,fin,2003
0.06,fin,2004
0.06,fin,2005
0.06,fin,2006
0.06,fin,2007
0.06,fin,2008
0.06,fin,2009
0.06,fin,2010
0.05,fin,2030
0.04,fin,2050
0.02,fin,2099
2.47,fra,1800
2.37,fra,1801
2.34,fra,1802
2.25,fra,1803
2.22,fra,1804
2.13,fra,1805
2.10,fra,1806
2.14,fra,1807
2.05,fra,1808
2.02,fra,1809
1.88,fra,1810
1.93,fra,1811
2.17,fra,1812
2.23,fra,1813
2.29,fra,1814
1.86,fra,1815
1.69,fra,1816
1.74,fra,1817
1.74,fra,1818
1.85,fra,1819
1.73,fra,1820
1.67,fra,1821
1.78,fra,1822
1.66,fra,1823
1.71,fra,1824
1.71,fra,1825
1.76,fra,1826
1.69,fra,1827
1.75,fra,1828
1.68,fra,1829
1.62,fra,1830
1.61,fra,1831
1.83,fra,1832
1.66,fra,1833
1.87,fra,1834
1.64,fra,1835
1.47,fra,1836
1.62,fra,1837
1.62,fra,1838
1.50,fra,1839
1.55,fra,1840
1.50,fra,1841
1.54,fra,1842
1.49,fra,1843
1.43,fra,1844
1.33,fra,1845
1.48,fra,1846
1.53,fra,1847
1.53,fra,1848
1.73,fra,1849
1.37,fra,1850
1.40,fra,1851
1.44,fra,1852
1.32,fra,1853
1.64,fra,1854
1.51,fra,1855
1.48,fra,1856
1.47,fra,1857
1.51,fra,1858
1.85,fra,1859
1.33,fra,1860
1.53,fra,1861
1.36,fra,1862
1.44,fra,1863
1.43,fra,1864
1.54,fra,1865
1.44,fra,1866
1.44,fra,1867
1.52,fra,1868
1.47,fra,1869
1.71,fra,1870
1.82,fra,1871
1.41,fra,1872
1.43,fra,1873
1.33,fra,1874
1.38,fra,1875
1.35,fra,1876
1.32,fra,1877
1.35,fra,1878
1.30,fra,1879
1.32,fra,1880
1.28,fra,1881
1.33,fra,1882
1.32,fra,1883
1.32,fra,1884
1.25,fra,1885
1.28,fra,1886
1.22,fra,1887
1.19,fra,1888
1.09,fra,1889
1.16,fra,1890
1.15,fra,1891
1.12,fra,1892
1.14,fra,1893
1.03,fra,1894
1.04,fra,1895
0.96,fra,1896
0.94,fra,1897
1.00,fra,1898
1.05,fra,1899
1.02,fra,1900
0.98,fra,1901
0.92,fra,1902
0.90,fra,1903
0.89,fra,1904
0.87,fra,1905
0.87,fra,1906
0.83,fra,1907
0.81,fra,1908
0.76,fra,1909
0.73,fra,1910
0.79,fra,1911
0.67,fra,1912
0.70,fra,1913
1.09,fra,1914
0.75,fra,1915
0.54,fra,1916
0.53,fra,1917
0.82,fra,1918
0.51,fra,1919
0.73,fra,1920
0.67,fra,1921
0.56,fra,1922
0.56,fra,1923
0.55,fra,1924
0.59,fra,1925
0.58,fra,1926
0.51,fra,1927
0.54,fra,1928
0.55,fra,1929
0.48,fra,1930
0.47,fra,1931
0.47,fra,1932
0.42,fra,1933
0.42,fra,1934
0.41,fra,1935
0.39,fra,1936
0.39,fra,1937
0.40,fra,1938
0.38,fra,1939
0.62,fra,1940
0.37,fra,1941
0.43,fra,1942
0.56,fra,1943
0.76,fra,1944
0.54,fra,1945
0.46,fra,1946
0.41,fra,1947
0.35,fra,1948
0.38,fra,1949
0.33,fra,1950
0.33,fra,1951
0.30,fra,1952
0.29,fra,1953
0.27,fra,1954
0.27,fra,1955
0.24,fra,1956
0.25,fra,1957
0.23,fra,1958
0.23,fra,1959
0.23,fra,1960
0.21,fra,1961
0.21,fra,1962
0.23,fra,1963
0.21,fra,1964
0.21,fra,1965
0.19,fra,1966
0.18,fra,1967
0.18,fra,1968
0.19,fra,1969
0.17,fra,1970
0.17,fra,1971
0.16,fra,1972
0.14,fra,1973
0.13,fra,1974
0.13,fra,1975
0.12,fra,1976
0.11,fra,1977
0.11,fra,1978
0.10,fra,1979
0.10,fra,1980
0.09,fra,1981
0.09,fra,1982
0.09,fra,1983
0.09,fra,1984
0.09,fra,1985
0.09,fra,1986
0.08,fra,1987
0.08,fra,1988
0.08,fra,1989
0.07,fra,1990
0.07,fra,1991
0.07,fra,1992
0.07,fra,1993
0.07,fra,1994
0.07,fra,1995
0.07,fra,1996
0.06,fra,1997
0.06,fra,1998
0.06,fra,1999
0.06,fra,2000
0.06,fra,2001
0.06,fra,2002
0.06,fra,2003
0.06,fra,2004
0.06,fra,2005
0.06,fra,2006
0.06,fra,2007
0.06,fra,2008
0.06,fra,2009
0.06,fra,2010
0.04,fra,2030
0.04,fra,2050
0.02,fra,2099
1.37,guf,1950
1.30,guf,1951
1.29,guf,1952
1.22,guf,1953
1.21,guf,1954
1.15,guf,1955
1.15,guf,1956
1.09,guf,1957
1.09,guf,1958
1.04,guf,1959
0.98,guf,1960
0.99,guf,1961
0.94,guf,1962
0.89,guf,1963
0.84,guf,1964
0.79,guf,1965
0.73,guf,1966
0.68,guf,1967
0.66,guf,1968
0.60,guf,1969
0.58,guf,1970
0.52,guf,1971
0.50,guf,1972
0.47,guf,1973
0.45,guf,1974
0.43,guf,1975
0.41,guf,1976
0.37,guf,1977
0.36,guf,1978
0.36,guf,1979
0.33,guf,1980
0.34,guf,1981
0.32,guf,1982
0.32,guf,1983
0.30,guf,1984
0.30,guf,1985
0.28,guf,1986
0.28,guf,1987
0.29,guf,1988
0.26,guf,1989
0.27,guf,1990
0.27,guf,1991
0.25,guf,1992
0.25,guf,1993
0.25,guf,1994
0.23,guf,1995
0.23,guf,1996
0.22,guf,1997
0.22,guf,1998
0.20,guf,1999
0.20,guf,2000
0.19,guf,2001
0.19,guf,2002
0.19,guf,2003
0.18,guf,2004
0.16,guf,2005
0.16,guf,2006
0.15,guf,2007
0.15,guf,2008
0.15,guf,2009
0.15,guf,2010
0.10,guf,2030
0.07,guf,2050
0.03,guf,2099
2.02,pyf,1950
2.04,pyf,1951
1.92,pyf,1952
1.79,pyf,1953
1.74,pyf,1954
1.69,pyf,1955
1.63,pyf,1956
1.57,pyf,1957
1.50,pyf,1958
1.43,pyf,1959
1.44,pyf,1960
1.37,pyf,1961
1.37,pyf,1962
1.37,pyf,1963
1.29,pyf,1964
1.28,pyf,1965
1.19,pyf,1966
1.17,pyf,1967
1.14,pyf,1968
1.04,pyf,1969
1.01,pyf,1970
0.97,pyf,1971
0.87,pyf,1972
0.84,pyf,1973
0.80,pyf,1974
0.72,pyf,1975
0.69,pyf,1976
0.67,pyf,1977
0.61,pyf,1978
0.55,pyf,1979
0.54,pyf,1980
0.49,pyf,1981
0.45,pyf,1982
0.44,pyf,1983
0.40,pyf,1984
0.40,pyf,1985
0.36,pyf,1986
0.35,pyf,1987
0.35,pyf,1988
0.31,pyf,1989
0.30,pyf,1990
0.27,pyf,1991
0.26,pyf,1992
0.25,pyf,1993
0.24,pyf,1994
0.21,pyf,1995
0.21,pyf,1996
0.20,pyf,1997
0.18,pyf,1998
0.17,pyf,1999
0.17,pyf,2000
0.15,pyf,2001
0.15,pyf,2002
0.14,pyf,2003
0.13,pyf,2004
0.13,pyf,2005
0.12,pyf,2006
0.12,pyf,2007
0.11,pyf,2008
0.11,pyf,2009
0.11,pyf,2010
0.07,pyf,2030
0.05,pyf,2050
0.04,pyf,2099
3.74,gab,1800
3.74,gab,1801
3.74,gab,1802
3.74,gab,1803
3.74,gab,1804
3.74,gab,1805
3.74,gab,1806
3.74,gab,1807
3.74,gab,1808
3.74,gab,1809
3.74,gab,1810
3.74,gab,1811
3.74,gab,1812
3.74,gab,1813
3.74,gab,1814
3.74,gab,1815
3.74,gab,1816
3.74,gab,1817
3.74,gab,1818
3.74,gab,1819
3.74,gab,1820
3.74,gab,1821
3.74,gab,1822
3.74,gab,1823
3.74,gab,1824
3.74,gab,1825
3.74,gab,1826
3.74,gab,1827
3.74,gab,1828
3.74,gab,1829
3.74,gab,1830
3.74,gab,1831
3.74,gab,1832
3.74,gab,1833
3.74,gab,1834
3.74,gab,1835
3.74,gab,1836
3.74,gab,1837
3.74,gab,1838
3.74,gab,1839
3.74,gab,1840
3.74,gab,1841
3.74,gab,1842
3.74,gab,1843
3.74,gab,1844
3.74,gab,1845
3.74,gab,1846
3.74,gab,1847
3.74,gab,1848
3.74,gab,1849
3.74,gab,1850
3.74,gab,1851
3.74,gab,1852
3.74,gab,1853
3.74,gab,1854
3.74,gab,1855
3.74,gab,1856
3.74,gab,1857
3.74,gab,1858
3.74,gab,1859
3.74,gab,1860
3.74,gab,1861
3.74,gab,1862
3.74,gab,1863
3.74,gab,1864
3.74,gab,1865
3.74,gab,1866
3.74,gab,1867
3.74,gab,1868
3.74,gab,1869
3.74,gab,1870
3.74,gab,1871
3.74,gab,1872
3.74,gab,1873
3.74,gab,1874
3.74,gab,1875
3.74,gab,1876
3.74,gab,1877
3.74,gab,1878
3.74,gab,1879
3.74,gab,1880
3.74,gab,1881
3.74,gab,1882
3.74,gab,1883
3.74,gab,1884
3.74,gab,1885
3.74,gab,1886
3.74,gab,1887
3.74,gab,1888
3.74,gab,1889
3.74,gab,1890
3.74,gab,1891
3.74,gab,1892
3.74,gab,1893
3.74,gab,1894
3.74,gab,1895
3.74,gab,1896
3.74,gab,1897
3.74,gab,1898
3.74,gab,1899
3.74,gab,1900
3.74,gab,1901
3.74,gab,1902
3.74,gab,1903
3.74,gab,1904
3.74,gab,1905
3.74,gab,1906
3.74,gab,1907
3.74,gab,1908
3.74,gab,1909
3.74,gab,1910
3.74,gab,1911
3.74,gab,1912
3.74,gab,1913
3.74,gab,1914
3.74,gab,1915
3.74,gab,1916
3.74,gab,1917
3.74,gab,1918
3.74,gab,1919
3.74,gab,1920
3.74,gab,1921
3.74,gab,1922
3.74,gab,1923
3.74,gab,1924
3.74,gab,1925
3.69,gab,1926
3.63,gab,1927
3.57,gab,1928
3.52,gab,1929
3.46,gab,1930
3.40,gab,1931
3.35,gab,1932
3.29,gab,1933
3.24,gab,1934
3.18,gab,1935
3.13,gab,1936
3.07,gab,1937
3.01,gab,1938
2.96,gab,1939
2.90,gab,1940
2.85,gab,1941
2.79,gab,1942
2.73,gab,1943
2.68,gab,1944
2.62,gab,1945
2.50,gab,1946
2.37,gab,1947
2.25,gab,1948
2.13,gab,1949
2.02,gab,1950
2.01,gab,1951
1.93,gab,1952
1.92,gab,1953
1.85,gab,1954
1.85,gab,1955
1.85,gab,1956
1.80,gab,1957
1.81,gab,1958
1.83,gab,1959
1.79,gab,1960
1.81,gab,1961
1.84,gab,1962
1.79,gab,1963
1.75,gab,1964
1.77,gab,1965
1.73,gab,1966
1.69,gab,1967
1.66,gab,1968
1.62,gab,1969
1.58,gab,1970
1.61,gab,1971
1.56,gab,1972
1.52,gab,1973
1.47,gab,1974
1.42,gab,1975
1.37,gab,1976
1.38,gab,1977
1.32,gab,1978
1.26,gab,1979
1.21,gab,1980
1.15,gab,1981
1.09,gab,1982
1.09,gab,1983
1.03,gab,1984
0.97,gab,1985
0.91,gab,1986
0.91,gab,1987
0.86,gab,1988
0.86,gab,1989
0.86,gab,1990
0.85,gab,1991
0.84,gab,1992
0.83,gab,1993
0.81,gab,1994
0.79,gab,1995
0.77,gab,1996
0.74,gab,1997
0.76,gab,1998
0.74,gab,1999
0.71,gab,2000
0.69,gab,2001
0.71,gab,2002
0.70,gab,2003
0.64,gab,2004
0.62,gab,2005
0.61,gab,2006
0.56,gab,2007
0.55,gab,2008
0.51,gab,2009
0.50,gab,2010
0.27,gab,2030
0.16,gab,2050
0.07,gab,2099
3.96,gmb,1800
3.96,gmb,1801
3.96,gmb,1802
3.96,gmb,1803
3.96,gmb,1804
3.96,gmb,1805
3.96,gmb,1806
3.96,gmb,1807
3.96,gmb,1808
3.96,gmb,1809
3.96,gmb,1810
3.96,gmb,1811
3.96,gmb,1812
3.96,gmb,1813
3.96,gmb,1814
3.96,gmb,1815
3.96,gmb,1816
3.96,gmb,1817
3.96,gmb,1818
3.96,gmb,1819
3.96,gmb,1820
3.96,gmb,1821
3.96,gmb,1822
3.96,gmb,1823
3.96,gmb,1824
3.96,gmb,1825
3.96,gmb,1826
3.96,gmb,1827
3.96,gmb,1828
3.96,gmb,1829
3.96,gmb,1830
3.96,gmb,1831
3.96,gmb,1832
3.96,gmb,1833
3.96,gmb,1834
3.96,gmb,1835
3.96,gmb,1836
3.96,gmb,1837
3.96,gmb,1838
3.96,gmb,1839
3.96,gmb,1840
3.96,gmb,1841
3.96,gmb,1842
3.96,gmb,1843
3.96,gmb,1844
3.96,gmb,1845
3.96,gmb,1846
3.96,gmb,1847
3.96,gmb,1848
3.96,gmb,1849
3.96,gmb,1850
3.96,gmb,1851
3.96,gmb,1852
3.96,gmb,1853
3.96,gmb,1854
3.96,gmb,1855
3.96,gmb,1856
3.96,gmb,1857
3.96,gmb,1858
3.96,gmb,1859
3.96,gmb,1860
3.96,gmb,1861
3.96,gmb,1862
3.96,gmb,1863
3.96,gmb,1864
3.96,gmb,1865
3.96,gmb,1866
3.96,gmb,1867
3.96,gmb,1868
3.96,gmb,1869
3.96,gmb,1870
3.96,gmb,1871
3.96,gmb,1872
3.96,gmb,1873
3.96,gmb,1874
3.96,gmb,1875
3.96,gmb,1876
3.96,gmb,1877
3.96,gmb,1878
3.96,gmb,1879
3.96,gmb,1880
3.96,gmb,1881
3.96,gmb,1882
3.96,gmb,1883
3.96,gmb,1884
3.96,gmb,1885
3.96,gmb,1886
3.96,gmb,1887
3.96,gmb,1888
3.96,gmb,1889
3.96,gmb,1890
3.96,gmb,1891
3.96,gmb,1892
3.96,gmb,1893
3.96,gmb,1894
3.96,gmb,1895
3.96,gmb,1896
3.96,gmb,1897
3.96,gmb,1898
3.96,gmb,1899
3.96,gmb,1900
3.96,gmb,1901
3.96,gmb,1902
3.96,gmb,1903
3.96,gmb,1904
3.96,gmb,1905
3.96,gmb,1906
3.96,gmb,1907
3.96,gmb,1908
3.96,gmb,1909
3.96,gmb,1910
3.96,gmb,1911
3.96,gmb,1912
3.96,gmb,1913
3.96,gmb,1914
3.96,gmb,1915
3.96,gmb,1916
3.96,gmb,1917
3.96,gmb,1918
3.96,gmb,1919
3.96,gmb,1920
3.96,gmb,1921
3.96,gmb,1922
3.96,gmb,1923
3.96,gmb,1924
3.96,gmb,1925
3.93,gmb,1926
3.90,gmb,1927
3.87,gmb,1928
3.83,gmb,1929
3.80,gmb,1930
3.77,gmb,1931
3.74,gmb,1932
3.71,gmb,1933
3.68,gmb,1934
3.65,gmb,1935
3.62,gmb,1936
3.58,gmb,1937
3.55,gmb,1938
3.52,gmb,1939
3.49,gmb,1940
3.46,gmb,1941
3.43,gmb,1942
3.40,gmb,1943
3.37,gmb,1944
3.33,gmb,1945
3.30,gmb,1946
3.19,gmb,1947
3.15,gmb,1948
3.04,gmb,1949
3.01,gmb,1950
3.02,gmb,1951
2.95,gmb,1952
2.96,gmb,1953
2.98,gmb,1954
3.00,gmb,1955
2.94,gmb,1956
2.96,gmb,1957
2.98,gmb,1958
3.01,gmb,1959
2.94,gmb,1960
2.97,gmb,1961
2.99,gmb,1962
3.02,gmb,1963
2.96,gmb,1964
2.99,gmb,1965
3.01,gmb,1966
2.95,gmb,1967
2.88,gmb,1968
2.91,gmb,1969
2.84,gmb,1970
2.77,gmb,1971
2.70,gmb,1972
2.62,gmb,1973
2.54,gmb,1974
2.47,gmb,1975
2.39,gmb,1976
2.30,gmb,1977
2.22,gmb,1978
2.13,gmb,1979
2.04,gmb,1980
2.04,gmb,1981
1.95,gmb,1982
1.86,gmb,1983
1.77,gmb,1984
1.76,gmb,1985
1.67,gmb,1986
1.67,gmb,1987
1.58,gmb,1988
1.57,gmb,1989
1.57,gmb,1990
1.56,gmb,1991
1.56,gmb,1992
1.55,gmb,1993
1.54,gmb,1994
1.45,gmb,1995
1.45,gmb,1996
1.43,gmb,1997
1.34,gmb,1998
1.33,gmb,1999
1.31,gmb,2000
1.30,gmb,2001
1.22,gmb,2002
1.20,gmb,2003
1.18,gmb,2004
1.11,gmb,2005
1.09,gmb,2006
1.07,gmb,2007
1.00,gmb,2008
0.99,gmb,2009
0.97,gmb,2010
0.47,gmb,2030
0.21,gmb,2050
0.08,gmb,2099
0.55,geo,1950
0.54,geo,1951
0.53,geo,1952
0.49,geo,1953
0.49,geo,1954
0.45,geo,1955
0.45,geo,1956
0.45,geo,1957
0.43,geo,1958
0.43,geo,1959
0.40,geo,1960
0.40,geo,1961
0.40,geo,1962
0.37,geo,1963
0.36,geo,1964
0.33,geo,1965
0.32,geo,1966
0.31,geo,1967
0.28,geo,1968
0.28,geo,1969
0.28,geo,1970
0.26,geo,1971
0.26,geo,1972
0.25,geo,1973
0.23,geo,1974
0.23,geo,1975
0.22,geo,1976
0.22,geo,1977
0.20,geo,1978
0.19,geo,1979
0.19,geo,1980
0.19,geo,1981
0.19,geo,1982
0.19,geo,1983
0.19,geo,1984
0.19,geo,1985
0.19,geo,1986
0.19,geo,1987
0.19,geo,1988
0.18,geo,1989
0.16,geo,1990
0.16,geo,1991
0.16,geo,1992
0.15,geo,1993
0.15,geo,1994
0.14,geo,1995
0.14,geo,1996
0.13,geo,1997
0.13,geo,1998
0.13,geo,1999
0.11,geo,2000
0.11,geo,2001
0.11,geo,2002
0.11,geo,2003
0.10,geo,2004
0.10,geo,2005
0.10,geo,2006
0.10,geo,2007
0.10,geo,2008
0.10,geo,2009
0.09,geo,2010
0.07,geo,2030
0.06,geo,2050
0.04,geo,2099
2.52,deu,1800
2.51,deu,1801
2.51,deu,1802
2.51,deu,1803
2.51,deu,1804
2.50,deu,1805
2.50,deu,1806
2.50,deu,1807
2.50,deu,1808
2.50,deu,1809
2.49,deu,1810
2.49,deu,1811
2.49,deu,1812
2.49,deu,1813
2.48,deu,1814
2.48,deu,1815
2.48,deu,1816
2.48,deu,1817
2.49,deu,1818
2.50,deu,1819
2.50,deu,1820
2.49,deu,1821
2.48,deu,1822
2.47,deu,1823
2.46,deu,1824
2.45,deu,1825
2.41,deu,1826
2.36,deu,1827
2.32,deu,1828
2.27,deu,1829
2.23,deu,1830
2.24,deu,1831
2.25,deu,1832
2.26,deu,1833
2.27,deu,1834
2.28,deu,1835
2.28,deu,1836
2.28,deu,1837
2.28,deu,1838
2.28,deu,1839
2.28,deu,1840
2.29,deu,1841
2.31,deu,1842
2.32,deu,1843
2.33,deu,1844
2.34,deu,1845
2.34,deu,1846
2.34,deu,1847
2.34,deu,1848
2.33,deu,1849
2.33,deu,1850
2.27,deu,1851
2.21,deu,1852
2.15,deu,1853
2.08,deu,1854
2.02,deu,1855
2.07,deu,1856
2.12,deu,1857
2.18,deu,1858
2.23,deu,1859
2.28,deu,1860
2.30,deu,1861
2.31,deu,1862
2.33,deu,1863
2.34,deu,1864
2.36,deu,1865
2.37,deu,1866
2.38,deu,1867
2.39,deu,1868
2.40,deu,1869
2.42,deu,1870
2.44,deu,1871
2.47,deu,1872
2.49,deu,1873
2.52,deu,1874
2.55,deu,1875
2.51,deu,1876
2.39,deu,1877
2.35,deu,1878
2.32,deu,1879
2.28,deu,1880
2.32,deu,1881
2.35,deu,1882
2.39,deu,1883
2.38,deu,1884
2.37,deu,1885
2.29,deu,1886
2.28,deu,1887
2.28,deu,1888
2.19,deu,1889
2.19,deu,1890
2.18,deu,1891
2.18,deu,1892
2.10,deu,1893
2.09,deu,1894
2.08,deu,1895
2.00,deu,1896
1.99,deu,1897
1.98,deu,1898
1.88,deu,1899
1.86,deu,1900
1.84,deu,1901
1.75,deu,1902
1.74,deu,1903
1.70,deu,1904
1.67,deu,1905
1.58,deu,1906
1.49,deu,1907
1.46,deu,1908
1.35,deu,1909
1.29,deu,1910
1.19,deu,1911
1.24,deu,1912
1.28,deu,1913
1.28,deu,1914
1.27,deu,1915
1.12,deu,1916
0.95,deu,1917
0.79,deu,1918
0.78,deu,1919
0.74,deu,1920
0.70,deu,1921
0.69,deu,1922
0.64,deu,1923
0.53,deu,1924
0.46,deu,1925
0.42,deu,1926
0.39,deu,1927
0.37,deu,1928
0.36,deu,1929
0.35,deu,1930
0.30,deu,1931
0.29,deu,1932
0.26,deu,1933
0.32,deu,1934
0.31,deu,1935
0.32,deu,1936
0.32,deu,1937
0.35,deu,1938
0.35,deu,1939
0.37,deu,1940
0.35,deu,1941
0.32,deu,1942
0.40,deu,1943
0.49,deu,1944
0.54,deu,1945
0.33,deu,1946
0.31,deu,1947
0.28,deu,1948
0.27,deu,1949
0.23,deu,1950
0.23,deu,1951
0.23,deu,1952
0.21,deu,1953
0.22,deu,1954
0.22,deu,1955
0.20,deu,1956
0.21,deu,1957
0.21,deu,1958
0.20,deu,1959
0.20,deu,1960
0.20,deu,1961
0.21,deu,1962
0.21,deu,1963
0.19,deu,1964
0.19,deu,1965
0.18,deu,1966
0.18,deu,1967
0.17,deu,1968
0.16,deu,1969
0.15,deu,1970
0.14,deu,1971
0.13,deu,1972
0.12,deu,1973
0.12,deu,1974
0.10,deu,1975
0.10,deu,1976
0.10,deu,1977
