geo,time,old_version_of_income_per_person_version_3
gha,1991,1089
gha,1992,1100
gha,1993,1121
gha,1994,1125
gha,1995,1144
gha,1996,1171
gha,1997,1196
gha,1998,1225
gha,1999,1252
gha,2000,1270
gha,2001,1295
gha,2002,1323
gha,2003,1360
gha,2004,1405
gha,2005,1457
gha,2006,1515
gha,2007,1580
gib,2000,19520
gib,2002,19520
gib,2003,19520
grc,1700,530
grc,1820,641
grc,1850,816
grc,1870,880
grc,1890,1178
grc,1900,1351
grc,1913,1592
grc,1921,1918
grc,1922,1963
grc,1923,1988
grc,1924,2057
grc,1925,2140
grc,1926,2180
grc,1927,2220
grc,1928,2234
grc,1929,2342
grc,1930,2258
grc,1931,2134
grc,1932,2289
grc,1933,2395
grc,1934,2418
grc,1935,2480
grc,1936,2455
grc,1937,2769
grc,1938,2677
grc,1939,2638
grc,1940,2223
grc,1941,1874
grc,1942,1579
grc,1943,1327
grc,1944,1116
grc,1945,937.6
grc,1946,1386
grc,1947,1763
grc,1948,1798
grc,1949,1869
grc,1950,1915
grc,1951,2062
grc,1952,2053
grc,1953,2309
grc,1954,2358
grc,1955,2514
grc,1956,2706
grc,1957,2859
grc,1958,2963
grc,1959,3040
grc,1960,3146
grc,1961,3393
grc,1962,3499
grc,1963,3841
grc,1964,4141
grc,1965,4509
grc,1966,4749
grc,1967,4951
grc,1968,5266
grc,1969,5766
grc,1970,6211
grc,1971,6624
grc,1972,7400
grc,1973,7655
grc,1974,7350
grc,1975,7722
grc,1976,8105
grc,1977,8255
grc,1978,8695
grc,1979,8904
grc,1980,8971
grc,1981,8896
grc,1982,8879
grc,1983,8866
grc,1984,9067
grc,1985,9316
grc,1986,9440
grc,1987,9375
grc,1988,9784
grc,1989,10110
grc,1990,10020
grc,1991,10200
grc,1992,10200
grc,1993,9982
grc,1994,10140
grc,1995,10320
grc,1996,10540
grc,1997,10900
grc,1998,11250
grc,1999,11620
grc,2000,12110
grc,2001,12640
grc,2002,13100
grc,2003,13680
grc,2004,14270
grc,2005,14750
grc,2006,15330
grc,2007,15910
grl,2001,13990
grl,2002,13990
grl,2003,13990
grl,2004,14300
grl,2005,14510
grl,2006,14800
grl,2007,14820
grd,1950,934.2
grd,1970,2196
grd,1971,2221
grd,1972,2245
grd,1973,2274
grd,1974,2318
grd,1975,2358
grd,1976,2388
grd,1977,2438
grd,1978,2581
grd,1979,2747
grd,1980,2746
grd,1981,2804
grd,1982,2934
grd,1983,3011
grd,1984,3147
grd,1985,3391
grd,1986,3643
grd,1987,4018
grd,1988,4125
grd,1989,4342
grd,1990,4528
grd,1991,4592
grd,1992,4537
grd,1993,4377
grd,1994,4456
grd,1995,4523
grd,1996,4659
grd,1997,4850
grd,1998,5136
grd,1999,5620
grd,2000,6004
grd,2001,5640
grd,2002,5676
grd,2003,6035
grd,2004,5560
grd,2005,6202
grd,2006,6151
grd,2007,6335
glp,1950,1726
glp,1973,4766
glp,1990,4765
gum,2002,10490
gum,2003,10490
gum,2005,10490
gum,2006,10980
gtm,1920,1272
gtm,1921,1382
gtm,1922,1291
gtm,1923,1405
gtm,1924,1504
gtm,1925,1460
gtm,1926,1460
gtm,1927,1539
gtm,1928,1557
gtm,1929,1720
gtm,1930,1776
gtm,1931,1620
gtm,1932,1380
gtm,1933,1358
gtm,1934,1512
gtm,1935,1712
gtm,1936,2305
gtm,1937,2206
gtm,1938,2224
gtm,1939,2457
gtm,1940,2742
gtm,1941,2825
gtm,1942,2800
gtm,1943,1835
gtm,1944,1741
gtm,1945,1732
gtm,1946,2002
gtm,1947,1975
gtm,1948,1988
gtm,1949,2111
gtm,1950,2085
gtm,1951,2054
gtm,1952,2037
gtm,1953,2051
gtm,1954,2029
gtm,1955,2019
gtm,1956,2140
gtm,1957,2195
gtm,1958,2231
gtm,1959,2273
gtm,1960,2262
gtm,1961,2292
gtm,1962,2307
gtm,1963,2456
gtm,1964,2498
gtm,1965,2562
gtm,1966,2658
gtm,1967,2720
gtm,1968,2907
gtm,1969,2991
gtm,1970,3103
gtm,1971,3213
gtm,1972,3381
gtm,1973,3539
gtm,1974,3688
gtm,1975,3684
gtm,1976,3876
gtm,1977,4093
gtm,1978,4210
gtm,1979,4319
gtm,1980,4392
gtm,1981,4317
gtm,1982,4043
gtm,1983,3848
gtm,1984,3764
gtm,1985,3638
gtm,1986,3540
gtm,1987,3562
gtm,1988,3594
gtm,1989,3627
gtm,1990,3631
gtm,1991,3656
gtm,1992,3723
gtm,1993,3760
gtm,1994,3801
gtm,1995,3877
gtm,1996,3881
gtm,1997,3929
gtm,1998,4018
gtm,1999,4060
gtm,2000,4097
gtm,2001,4086
gtm,2002,4075
gtm,2003,4060
gtm,2004,4065
gtm,2005,4094
gtm,2006,4173
gtm,2007,4303
gbg,2002,31200
gbg,2003,31200
gbg,2005,31200
gbg,2006,31610
gin,1950,303.3
gin,1951,316.7
gin,1952,321.7
gin,1953,328.5
gin,1954,342.8
gin,1955,348.9
gin,1956,356.6
gin,1957,363.4
gin,1958,368.1
gin,1959,382.7
gin,1960,391.8
gin,1961,410.3
gin,1962,432.8
gin,1963,402.1
gin,1964,420.4
gin,1965,440.8
gin,1966,441.8
gin,1967,446.9
gin,1968,451.7
gin,1969,456
gin,1970,462.7
gin,1971,467.6
gin,1972,467.7
gin,1973,478.4
gin,1974,501.7
gin,1975,512.1
gin,1976,550.8
gin,1977,551.6
gin,1978,554.5
gin,1979,544
gin,1980,550.9
gin,1981,542.4
gin,1982,540.6
gin,1983,535.2
gin,1984,525.4
gin,1985,509.3
gin,1986,505.3
gin,1987,508
gin,1988,524.6
gin,1989,532
gin,1990,526.2
gin,1991,502.9
gin,1992,500.9
gin,1993,510.5
gin,1994,514.1
gin,1995,520.6
gin,1996,528.7
gin,1997,548.3
gin,1998,565.8
gin,1999,573.8
gin,2000,571.7
gin,2001,589.5
gin,2002,596.3
gin,2003,600.5
gin,2004,605.3
gin,2005,613.6
gin,2006,618.7
gin,2007,615.3
gnb,1950,289.2
gnb,1951,305.7
gnb,1952,322.9
gnb,1953,341.5
gnb,1954,407.8
gnb,1955,389
gnb,1956,439.4
gnb,1957,464.9
gnb,1958,475.9
gnb,1959,478.1
gnb,1960,500.8
gnb,1961,531.9
gnb,1962,562.1
gnb,1963,582.8
gnb,1964,641.6
gnb,1965,685.3
gnb,1966,728.3
gnb,1967,770.5
gnb,1968,794.1
gnb,1969,832.9
gnb,1970,871.6
gnb,1971,833.2
gnb,1972,883.2
gnb,1973,881.9
gnb,1974,912.4
gnb,1975,925.1
gnb,1976,902
gnb,1977,823.4
gnb,1978,915.5
gnb,1979,917.6
gnb,1980,754.2
gnb,1981,870.8
gnb,1982,902.5
gnb,1983,810.4
gnb,1984,824.3
gnb,1985,849.8
gnb,1986,824
gnb,1987,793
gnb,1988,805.4
gnb,1989,790.4
gnb,1990,797.2
gnb,1991,818
gnb,1992,802.8
gnb,1993,794.4
gnb,1994,796.3
gnb,1995,811.9
gnb,1996,832
gnb,1997,857.8
gnb,1998,602.1
gnb,1999,636.1
gnb,2000,680.6
gnb,2001,667
gnb,2002,619.9
gnb,2003,611.4
gnb,2004,605.8
gnb,2005,608.2
gnb,2006,615
gnb,2007,619.1
guy,1975,2946
guy,1976,2969
guy,1977,2866
guy,1978,2790
guy,1979,2720
guy,1980,2755
guy,1981,2790
guy,1982,2423
guy,1983,2263
guy,1984,2158
guy,1985,2221
guy,1986,2215
guy,1987,2252
guy,1988,2186
guy,1989,2092
guy,1990,2038
guy,1991,2165
guy,1992,2334
guy,1993,2522
guy,1994,2730
guy,1995,2858
guy,1996,3075
guy,1997,3256
guy,1998,3190
guy,1999,3275
guy,2000,3220
guy,2001,3283
guy,2002,3310
guy,2003,3270
guy,2004,3372
guy,2005,3295
guy,2006,3455
guy,2007,3644
hti,1945,1045
hti,1946,1042
hti,1947,1048
hti,1948,1046
hti,1949,1046
hti,1950,1051
hti,1951,1049
hti,1952,1090
hti,1953,1037
hti,1954,1102
hti,1955,1039
hti,1956,1108
hti,1957,1023
hti,1958,1082
hti,1959,1011
hti,1960,1055
hti,1961,991.2
hti,1962,1064
hti,1963,973.7
hti,1964,931.4
hti,1965,921.6
hti,1966,896.7
hti,1967,859.9
hti,1968,875
hti,1969,884.4
hti,1970,906.4
hti,1971,955.3
hti,1972,979.7
hti,1973,1014
hti,1974,1068
hti,1975,1035
hti,1976,1114
hti,1977,1110
hti,1978,1153
hti,1979,1227
hti,1980,1310
hti,1981,1255
hti,1982,1191
hti,1983,1178
hti,1984,1158
hti,1985,1136
hti,1986,1111
hti,1987,1080
hti,1988,1065
hti,1989,1054
hti,1990,1032
hti,1991,1016
hti,1992,862.4
hti,1993,828.1
hti,1994,746.1
hti,1995,769.7
hti,1996,787.2
hti,1997,794.5
hti,1998,797.6
hti,1999,804.3
hti,2000,796.2
hti,2001,772.1
hti,2002,752.3
hti,2003,740.2
hti,2004,702.8
hti,2005,704.2
hti,2006,709
hti,2007,720.1
hnd,1920,1274
hnd,1921,1253
hnd,1922,1309
hnd,1923,1252
hnd,1924,1141
hnd,1925,1329
hnd,1926,1295
hnd,1927,1407
hnd,1928,1547
hnd,1929,1499
hnd,1930,1563
hnd,1931,1564
hnd,1932,1373
hnd,1933,1262
hnd,1934,1211
hnd,1935,1135
hnd,1936,1133
hnd,1937,1063
hnd,1938,1105
hnd,1939,1115
hnd,1940,1160
hnd,1941,1138
hnd,1942,1014
hnd,1943,1007
hnd,1944,1006
hnd,1945,1219
hnd,1946,1281
hnd,1947,1333
hnd,1948,1331
hnd,1949,1311
hnd,1950,1313
hnd,1951,1344
hnd,1952,1356
hnd,1953,1421
hnd,1954,1300
hnd,1955,1293
hnd,1956,1354
hnd,1957,1372
hnd,1958,1370
hnd,1959,1360
hnd,1960,1398
hnd,1961,1386
hnd,1962,1416
hnd,1963,1417
hnd,1964,1438
hnd,1965,1507
hnd,1966,1538
hnd,1967,1568
hnd,1968,1603
hnd,1969,1559
hnd,1970,1556
hnd,1971,1562
hnd,1972,1563
hnd,1973,1581
hnd,1974,1745
hnd,1975,1732
hnd,1976,1851
hnd,1977,1979
hnd,1978,2103
hnd,1979,2128
hnd,1980,2062
hnd,1981,2031
hnd,1982,1929
hnd,1983,1852
hnd,1984,1859
hnd,1985,1874
hnd,1986,1824
hnd,1987,1868
hnd,1988,1899
hnd,1989,1911
hnd,1990,1857
hnd,1991,1853
hnd,1992,1904
hnd,1993,1980
hnd,1994,1886
hnd,1995,1899
hnd,1996,1912
hnd,1997,1953
hnd,1998,1958
hnd,1999,1871
hnd,2000,1912
hnd,2001,1912
hnd,2002,1915
hnd,2003,1934
hnd,2004,1992
hnd,2005,2033
hnd,2006,2114
hnd,2007,2204
hkg,1820,615
hkg,1870,682.9
hkg,1913,1279
hkg,1950,2218
hkg,1951,2295
hkg,1952,2377
hkg,1953,2460
hkg,1954,2546
hkg,1955,2636
hkg,1956,2729
hkg,1957,2825
hkg,1958,2924
hkg,1959,3027
hkg,1960,3134
hkg,1961,3244
hkg,1962,3652
hkg,1963,4083
hkg,1964,4327
hkg,1965,4825
hkg,1966,4865
hkg,1967,4824
hkg,1968,4880
hkg,1969,5345
hkg,1970,5695
hkg,1971,5968
hkg,1972,6473
hkg,1973,7105
hkg,1974,7091
hkg,1975,6991
hkg,1976,7906
hkg,1977,8707
hkg,1978,9277
hkg,1979,9796
hkg,1980,10500
hkg,1981,11200
hkg,1982,11330
hkg,1983,11800
hkg,1984,12850
hkg,1985,12760
hkg,1986,13960
hkg,1987,15600
hkg,1988,16720
hkg,1989,17040
hkg,1990,17540
hkg,1991,18320
hkg,1992,19270
hkg,1993,20130
hkg,1994,20770
hkg,1995,21030
hkg,1996,21360
hkg,1997,22090
hkg,1998,20830
hkg,1999,21370
hkg,2000,23330
hkg,2001,23250
hkg,2002,23510
hkg,2003,24100
hkg,2004,26040
hkg,2005,27790
hkg,2006,29480
hkg,2007,31070
hun,1870,1092
hun,1890,1473
hun,1900,1682
hun,1910,2000
hun,1913,2098
hun,1920,1709
hun,1924,1912
hun,1925,2279
hun,1926,2162
hun,1927,2237
hun,1928,2415
hun,1929,2476
hun,1930,2404
hun,1931,2268
hun,1932,2192
hun,1933,2374
hun,1934,2370
hun,1935,2471
hun,1936,2618
hun,1937,2543
hun,1938,2655
hun,1939,2838
hun,1940,2626
hun,1941,2626
hun,1942,2743
hun,1946,1721
hun,1947,1774
hun,1948,2200
hun,1949,2354
hun,1950,2480
hun,1951,2695
hun,1952,2762
hun,1953,2786
hun,1954,2850
hun,1955,3070
hun,1956,2906
hun,1957,3169
hun,1958,3367
hun,1959,3484
hun,1960,3649
hun,1961,3816
hun,1962,3962
hun,1963,4168
hun,1964,4388
hun,1965,4410
hun,1966,4646
hun,1967,4894
hun,1968,4934
hun,1969,5062
hun,1970,5028
hun,1971,5238
hun,1972,5336
hun,1973,5596
hun,1974,5716
hun,1975,5805
hun,1976,5791
hun,1977,6126
hun,1978,6253
hun,1979,6251
hun,1980,6306
hun,1981,6351
hun,1982,6583
hun,1983,6525
hun,1984,6710
hun,1985,6557
hun,1986,6699
hun,1987,6814
hun,1988,7031
hun,1989,6903
hun,1990,6459
hun,1991,5694
hun,1992,5528
hun,1993,5507
hun,1994,5678
hun,1995,5772
hun,1996,5861
hun,1997,6146
hun,1998,6466
hun,1999,6760
hun,2000,7136
hun,2001,7432
hun,2002,7712
hun,2003,7947
hun,2004,8348
hun,2005,8710
hun,2006,9068
hun,2007,9214
isl,1950,5661
isl,1951,5514
isl,1952,5311
isl,1953,6006
isl,1954,6445
isl,1955,7018
isl,1956,7024
isl,1957,6864
isl,1958,7361
isl,1959,7404
isl,1960,7436
isl,1961,7285
isl,1962,7685
isl,1963,8388
isl,1964,9137
isl,1965,9669
isl,1966,10350
isl,1967,10180
isl,1968,9417
isl,1969,9474
isl,1970,10020
isl,1971,11550
isl,1972,11640
isl,1973,12480
isl,1974,13440
isl,1975,13220
isl,1976,13880
isl,1977,14970
isl,1978,15730
isl,1979,16350
isl,1980,17140
isl,1981,17640
isl,1982,17790
isl,1983,17180
isl,1984,17740
isl,1985,18180
isl,1986,19160
isl,1987,20540
isl,1988,20200
isl,1989,20030
isl,1990,20100
isl,1991,19800
isl,1992,18910
isl,1993,18970
isl,1994,19480
isl,1995,19350
isl,1996,20130
isl,1997,20960
isl,1998,22000
isl,1999,22660
isl,2000,23300
isl,2001,23850
isl,2002,23350
isl,2003,23930
isl,2004,25530
isl,2005,26920
isl,2006,27160
isl,2007,27120
ind,1700,550
ind,1820,533.1
ind,1850,533
ind,1870,533.1
ind,1884,550.5
ind,1885,566.7
ind,1886,547.8
ind,1887,571.7
ind,1888,575.9
ind,1889,559.2
ind,1890,584.1
ind,1891,529.5
ind,1892,571
ind,1893,584.5
ind,1894,592.4
ind,1895,576.8
ind,1896,533.4
ind,1897,629.7
ind,1898,629.9
ind,1899,579.9
ind,1900,599.2
ind,1901,607.8
ind,1902,654.5
ind,1903,659.8
ind,1904,658.9
ind,1905,643
ind,1906,657.3
ind,1907,613.8
ind,1908,618.8
ind,1909,699.6
ind,1910,696.6
ind,1911,690.7
ind,1912,688.7
ind,1913,672.5
ind,1914,708.6
ind,1915,690.7
ind,1916,710.2
ind,1917,696.7
ind,1918,607
ind,1919,690.2
ind,1920,635
ind,1921,679.4
ind,1922,701
ind,1923,671.3
ind,1924,697.1
ind,1925,698.3
ind,1926,712.9
ind,1927,706
ind,1928,705.9
ind,1929,727.7
ind,1930,725.6
ind,1931,711.1
ind,1932,709.1
ind,1933,699.8
ind,1934,696.6
ind,1935,680.4
ind,1936,697
ind,1937,676.1
ind,1938,668.4
ind,1939,673.6
ind,1940,686.3
ind,1941,690.7
ind,1942,679.5
ind,1943,698.2
ind,1944,682.8
ind,1945,664
ind,1946,621.8
ind,1947,617.6
ind,1948,616.9
ind,1949,624.3
ind,1950,619
ind,1951,622.9
ind,1952,629.4
ind,1953,656.9
ind,1954,671.7
ind,1955,675.6
ind,1956,700.7
ind,1957,679.5
ind,1958,715.6
ind,1959,717.1
ind,1960,753.2
ind,1961,758.4
ind,1962,758.2
ind,1963,779
ind,1964,821.2
ind,1965,770.8
ind,1966,762
ind,1967,807
ind,1968,808.7
ind,1969,844.7
ind,1970,868
ind,1971,856.2
ind,1972,833.8
ind,1973,853.2
ind,1974,843.4
ind,1975,897.3
ind,1976,889.4
ind,1977,936.6
ind,1978,965.6
ind,1979,895.3
ind,1980,938.4
ind,1981,976.7
ind,1982,985.5
ind,1983,1043
ind,1984,1060
ind,1985,1079
ind,1986,1101
ind,1987,1125
ind,1988,1216
ind,1989,1270
ind,1990,1309
ind,1991,1299
ind,1992,1341
ind,1993,1390
ind,1994,1463
ind,1995,1538
ind,1996,1630
ind,1997,1680
ind,1998,1760
ind,1999,1835
ind,2000,1885
ind,2001,1963
ind,2002,2012
ind,2003,2160
ind,2004,2306
ind,2005,2485
ind,2006,2676
ind,2007,2866
idn,1700,580
idn,1820,611.9
idn,1850,636.9
idn,1870,654.5
idn,1871,645.6
idn,1872,637.3
idn,1873,643.4
idn,1874,651.2
idn,1875,656.5
idn,1876,669.8
idn,1877,671.1
idn,1878,656.4
idn,1879,663.9
idn,1880,661.8
idn,1881,699.1
idn,1882,672.1
idn,1883,656.9
idn,1884,717
idn,1885,713.3
idn,1886,697.1
idn,1887,695.1
idn,1888,692.8
idn,1889,690.5
idn,1890,660.3
idn,1891,671.1
idn,1892,689.8
idn,1893,710.5
idn,1894,712.8
idn,1895,716.4
idn,1896,703.6
idn,1897,701.8
idn,1898,698.9
idn,1899,728.3
idn,1900,742.7
idn,1901,724.5
idn,1902,705.4
idn,1903,735.9
idn,1904,741.9
idn,1905,744.1
idn,1906,758.1
idn,1907,767.1
idn,1908,760.3
idn,1909,790.5
idn,1910,833.5
idn,1911,870.1
idn,1912,867.5
idn,1913,904.2
idn,1914,892.3
idn,1915,893.1
idn,1916,896.4
idn,1917,893.1
idn,1918,909.5
idn,1919,969.4
idn,1920,945.2
idn,1921,942
idn,1922,945.7
idn,1923,949.3
idn,1924,988.1
idn,1925,1010
idn,1926,1053
idn,1927,1112
idn,1928,1151
idn,1929,1170
idn,1930,1164
idn,1931,1061
idn,1932,1033
idn,1933,1011
idn,1934,1002
idn,1935,1023
idn,1936,1081
idn,1937,1169
idn,1938,1175
idn,1939,1169
idn,1940,1235
idn,1941,1252
idn,1949,796.8
idn,1950,839.5
idn,1951,885.5
idn,1952,910.1
idn,1953,937.6
idn,1954,977.5
idn,1955,985.8
idn,1956,980.1
idn,1957,1028
idn,1958,972.5
idn,1959,995.3
idn,1960,1019
idn,1961,1066
idn,1962,1043
idn,1963,983.8
idn,1964,1000
idn,1965,990.3
idn,1966,971
idn,1967,930.5
idn,1968,1001
idn,1969,1102
idn,1970,1194
idn,1971,1235
idn,1972,1342
idn,1973,1504
idn,1974,1544
idn,1975,1507
idn,1976,1603
idn,1977,1685
idn,1978,1720
idn,1979,1770
idn,1980,1876
idn,1981,1963
idn,1982,1852
idn,1983,1885
idn,1984,1973
idn,1985,1979
idn,1986,2059
idn,1987,2123
idn,1988,2205
idn,1989,2361
idn,1990,2526
idn,1991,2608
idn,1992,2838
idn,1993,2981
idn,1994,3149
idn,1995,3348
idn,1996,3574
idn,1997,3693
idn,1998,3172
idn,1999,3161
idn,2000,3275
idn,2001,3344
idn,2002,3445
idn,2003,3555
idn,2004,3684
idn,2005,3841
idn,2006,4006
idn,2007,4208
irn,1700,600
irn,1820,588
irn,1870,719
irn,1913,1000
irn,1950,1720
irn,1951,1673
irn,1952,1629
irn,1953,1587
irn,1954,1545
irn,1955,1503
irn,1956,1593
irn,1957,1765
irn,1958,1916
irn,1959,2021
irn,1960,2154
irn,1961,2269
irn,1962,2247
irn,1963,2422
irn,1964,2521
irn,1965,2748
irn,1966,2934
irn,1967,3169
irn,1968,3542
irn,1969,3887
irn,1970,4177
irn,1971,4564
irn,1972,5158
irn,1973,5445
irn,1974,5759
irn,1975,5862
irn,1976,6668
irn,1977,6379
irn,1978,5443
irn,1979,4798
irn,1980,3957
irn,1981,3677
irn,1982,4082
irn,1983,4439
irn,1984,4341
irn,1985,4278
irn,1986,3735
irn,1987,3564
irn,1988,3273
irn,1989,3304
irn,1990,3503
irn,1991,3739
irn,1992,3882
irn,1993,3943
irn,1994,4023
irn,1995,4105
irn,1996,4282
irn,1997,4434
irn,1998,4455
irn,1999,4561
irn,2000,4767
irn,2001,4886
irn,2002,5215
irn,2003,5539
irn,2004,5733
irn,2005,5893
irn,2006,6073
irn,2007,6343
irq,1820,588.3
irq,1870,719
irq,1913,1000
irq,1950,1364
irq,1951,1445
irq,1952,1557
irq,1953,2129
irq,1954,2463
irq,1955,2298
irq,1956,2389
irq,1957,2300
irq,1958,2493
irq,1959,2523
irq,1960,2735
irq,1961,2961
irq,1962,3017
irq,1963,2872
irq,1964,3115
irq,1965,3288
irq,1966,3349
irq,1967,3164
irq,1968,3604
irq,1969,3604
irq,1970,3473
irq,1971,3567
irq,1972,3323
irq,1973,3753
irq,1974,3825
irq,1975,4315
irq,1976,5023
irq,1977,4992
irq,1978,5693
irq,1979,6756
irq,1980,6377
irq,1981,5041
irq,1982,4833
irq,1983,4269
irq,1984,4136
irq,1985,3932
irq,1986,3759
irq,1987,3797
irq,1988,2908
irq,1989,2571
irq,1990,2458
irq,1991,946.7
irq,1992,1196
irq,1993,1161
irq,1994,1070
irq,1995,944.7
irq,1996,1032
irq,1997,962.5
irq,1998,1075
irq,1999,1132
irq,2000,1221
irq,2001,1294
irq,2002,1346
irq,2003,1023
irq,2004,995.3
irq,2005,968.6
irq,2006,1328
irq,2007,1342
irl,1700,715.3
irl,1820,877.5
irl,1870,1775
irl,1913,2736
irl,1921,2533
irl,1922,2598
irl,1923,2575
irl,1924,2569
irl,1925,2573
irl,1926,2572
irl,1927,2653
irl,1928,2737
irl,1929,2824
irl,1930,2897
irl,1931,2972
irl,1932,2885
irl,1933,2800
irl,1934,2882
irl,1935,2966
irl,1936,3052
irl,1937,2957
irl,1938,3052
irl,1939,3052
irl,1940,3052
irl,1941,3052
irl,1942,3052
irl,1943,3052
irl,1944,3052
irl,1945,3019
irl,1946,3052
irl,1947,3092
irl,1948,3230
irl,1949,3404
irl,1950,3453
irl,1951,3544
irl,1952,3642
irl,1953,3747
irl,1954,3794
irl,1955,3920
irl,1956,3897
irl,1957,3914
irl,1958,3870
irl,1959,4038
irl,1960,4282
irl,1961,4508
irl,1962,4636
irl,1963,4821
irl,1964,4986
irl,1965,5051
irl,1966,5080
irl,1967,5352
irl,1968,5770
irl,1969,6089
irl,1970,6199
irl,1971,6354
irl,1972,6663
irl,1973,6867
irl,1974,7042
irl,1975,7316
irl,1976,7302
irl,1977,7795
irl,1978,8250
irl,1979,8366
irl,1980,8541
irl,1981,8716
irl,1982,8821
irl,1983,8740
irl,1984,9056
irl,1985,9306
irl,1986,9265
irl,1987,9698
irl,1988,10230
irl,1989,10880
irl,1990,11820
irl,1991,11970
irl,1992,12280
irl,1993,12530
irl,1994,13190
irl,1995,14390
irl,1996,15480
irl,1997,17140
irl,1998,18400
irl,1999,20140
irl,2000,21760
irl,2001,22840
irl,2002,23960
irl,2003,24740
irl,2004,25340
irl,2005,26160
irl,2006,26950
irl,2007,27750
gbm,2002,24490
gbm,2003,24490
gbm,2005,24490
gbm,2006,25450
gbm,2007,27000
isr,1950,2817
isr,1951,3159
isr,1952,3029
isr,1953,2910
isr,1954,3374
isr,1955,3701
isr,1956,3860
isr,1957,3992
isr,1958,4109
isr,1959,4501
isr,1960,4663
isr,1961,4996
isr,1962,5267
isr,1963,5593
isr,1964,5916
isr,1965,6272
isr,1966,6190
isr,1967,6222
isr,1968,7033
isr,1969,7723
isr,1970,8101
isr,1971,8711
isr,1972,9478
isr,1973,9645
isr,1974,10030
isr,1975,10150
isr,1976,10070
isr,1977,9863
isr,1978,10120
isr,1979,10510
isr,1980,10980
isr,1981,11360
isr,1982,11390
isr,1983,11590
isr,1984,11460
isr,1985,11650
isr,1986,12030
isr,1987,12690
isr,1988,12740
isr,1989,12640
isr,1990,12970
isr,1991,13000
isr,1992,13380
isr,1993,13490
isr,1994,14310
isr,1995,14930
isr,1996,15300
isr,1997,15490
isr,1998,15650
isr,1999,15310
isr,2000,16160
isr,2001,15760
isr,2002,15280
isr,2003,16360
isr,2004,16860
isr,2005,17430
isr,2006,17990
isr,2007,18630
ita,1700,1100
ita,1820,1117
ita,1850,1350
ita,1861,1447
ita,1862,1482
ita,1863,1442
ita,1864,1474
ita,1865,1499
ita,1866,1559
ita,1867,1421
ita,1868,1479
ita,1869,1486
ita,1870,1499
ita,1871,1506
ita,1872,1475
ita,1873,1524
ita,1874,1513
ita,1875,1550
ita,1876,1506
ita,1877,1493
ita,1878,1506
ita,1879,1514
ita,1880,1581
ita,1881,1467
ita,1882,1584
ita,1883,1568
ita,1884,1566
ita,1885,1584
ita,1886,1643
ita,1887,1678
ita,1888,1662
ita,1889,1579
ita,1890,1667
ita,1891,1651
ita,1892,1548
ita,1893,1609
ita,1894,1576
ita,1895,1592
ita,1896,1627
ita,1897,1545
ita,1898,1672
ita,1899,1700
ita,1900,1785
ita,1901,1890
ita,1902,1821
ita,1903,1893
ita,1904,1896
ita,1905,1984
ita,1906,2042
ita,1907,2254
ita,1908,2288
ita,1909,2444
ita,1910,2332
ita,1911,2461
ita,1912,2465
ita,1913,2564
ita,1914,2543
ita,1915,2810
ita,1916,3139
ita,1917,3301
ita,1918,3392
ita,1919,2845
ita,1920,2587
ita,1921,2528
ita,1922,2631
ita,1923,2763
ita,1924,2765
ita,1925,2921
ita,1926,2926
ita,1927,2838
ita,1928,3016
ita,1929,3093
ita,1930,2918
ita,1931,2877
ita,1932,2948
ita,1933,2906
ita,1934,2894
ita,1935,3148
ita,1936,3130
ita,1937,3319
ita,1938,3316
ita,1939,3521
ita,1940,3505
ita,1941,3432
ita,1942,3369
ita,1943,3039
ita,1944,2463
ita,1945,1922
ita,1946,2502
ita,1947,2920
ita,1948,3063
ita,1949,3265
ita,1950,3502
ita,1951,3738
ita,1952,3997
ita,1953,4260
ita,1954,4449
ita,1955,4676
ita,1956,4859
ita,1957,5118
ita,1958,5360
ita,1959,5653
ita,1960,5916
ita,1961,6373
ita,1962,6827
ita,1963,7262
ita,1964,7487
ita,1965,7598
ita,1966,7942
ita,1967,8454
ita,1968,9105
ita,1969,9566
ita,1970,9719
ita,1971,9839
ita,1972,10060
ita,1973,10630
ita,1974,11050
ita,1975,10740
ita,1976,11390
ita,1977,11670
ita,1978,12060
ita,1979,12720
ita,1980,13150
ita,1981,13200
ita,1982,13250
ita,1983,13390
ita,1984,13720
ita,1985,14100
ita,1986,14500
ita,1987,14950
ita,1988,15520
ita,1989,15970
ita,1990,16310
ita,1991,16540
ita,1992,16640
ita,1993,16440
ita,1994,16750
ita,1995,17220
ita,1996,17380
ita,1997,17690
ita,1998,17990
ita,1999,18270
ita,2000,18790
ita,2001,19080
ita,2002,19120
ita,2003,19150
ita,2004,19190
ita,2005,19070
ita,2006,19350
ita,2007,19590
jam,1820,700.7
jam,1850,543.9
jam,1870,535.1
jam,1913,608.1
jam,1938,972.5
jam,1942,970.5
jam,1943,1150
jam,1946,1649
jam,1947,1512
jam,1950,1327
jam,1951,1412
jam,1952,1504
jam,1953,1691
jam,1954,1858
jam,1955,2020
jam,1956,2190
jam,1957,2468
jam,1958,2458
jam,1959,2541
jam,1960,2654
jam,1961,2702
jam,1962,2722
jam,1963,2757
jam,1964,2904
jam,1965,3070
jam,1966,3129
jam,1967,3178
jam,1968,3284
jam,1969,3480
jam,1970,3849
jam,1971,3803
jam,1972,3858
jam,1973,4130
jam,1974,3908
jam,1975,3845
jam,1976,3564
