geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
tur,1986,24.10146
tur,1987,24.55016
tur,1988,25.02912
tur,1989,25.53236
tur,1990,26.06214
tur,1991,26.44601
tur,1992,26.77339
tur,1993,27.11262
tur,1994,27.46268
tur,1995,27.81969
tur,1996,28.1837
tur,1997,28.55254
tur,1998,28.87869
tur,1999,29.17827
tur,2000,29.49266
tur,2001,29.95596
tur,2002,30.49904
tur,2003,31.0639
tur,2004,31.65807
tur,2005,32.2806
tur,2006,32.94083
tur,2007,33.63368
tur,2008,34.34453
tur,2009,35.0458
tur,2010,35.72618
tur,2011,36.38084
tur,2012,36.74511
tur,2013,36.81756
tur,2014,36.8896
tur,2015,36.93332
tur,2016,36.9472
tur,2017,36.97305
tza,1960,1.8439
tza,1961,1.92127
tza,1962,2.00166
tza,1963,2.08505
tza,1964,2.17193
tza,1965,2.26184
tza,1966,2.3557
tza,1967,2.45335
tza,1968,2.60901
tza,1969,2.78318
tza,1970,2.96776
tza,1971,3.16282
tza,1972,3.36973
tza,1973,3.58866
tza,1974,3.82288
tza,1975,4.0738
tza,1976,4.34348
tza,1977,4.63124
tza,1978,4.93968
tza,1979,5.09261
tza,1980,5.2181
tza,1981,5.34526
tza,1982,5.47559
tza,1983,5.60943
tza,1984,5.74827
tza,1985,5.89136
tza,1986,6.04126
tza,1987,6.19713
tza,1988,6.35678
tza,1989,6.45686
tza,1990,6.54183
tza,1991,6.62039
tza,1992,6.69542
tza,1993,6.77205
tza,1994,6.8596
tza,1995,6.96265
tza,1996,7.08307
tza,1997,7.21666
tza,1998,7.35995
tza,1999,7.50574
tza,2000,7.64951
tza,2001,7.78883
tza,2002,7.9261
tza,2003,8.14271
tza,2004,8.36809
tza,2005,8.59248
tza,2006,8.81739
tza,2007,9.04251
tza,2008,9.27052
tza,2009,9.50189
tza,2010,9.74079
tza,2011,9.98742
tza,2012,10.24262
tza,2013,10.5041
tza,2014,10.7732
tza,2015,11.04997
tza,2016,11.33481
tza,2017,11.62857
uga,1960,2.02536
uga,1961,2.15994
uga,1962,2.30117
uga,1963,2.44972
uga,1964,2.60715
uga,1965,2.77381
uga,1966,2.95118
uga,1967,3.13996
uga,1968,3.34338
uga,1969,3.56381
uga,1970,3.59765
uga,1971,3.60755
uga,1972,3.62283
uga,1973,3.64045
uga,1974,3.6576
uga,1975,3.6719
uga,1976,3.68276
uga,1977,3.69031
uga,1978,3.69599
uga,1979,3.701
uga,1980,3.73391
uga,1981,3.80074
uga,1982,3.86876
uga,1983,3.93603
uga,1984,4.00062
uga,1985,4.06049
uga,1986,4.11609
uga,1987,4.16835
uga,1988,4.21976
uga,1989,4.27227
uga,1990,4.32861
uga,1991,4.39166
uga,1992,4.46172
uga,1993,4.5348
uga,1994,4.61195
uga,1995,4.69278
uga,1996,4.77795
uga,1997,4.86594
uga,1998,4.9556
uga,1999,5.04392
uga,2000,5.12946
uga,2001,5.21069
uga,2002,5.28947
uga,2003,5.36669
uga,2004,5.44445
uga,2005,5.52288
uga,2006,5.60345
uga,2007,5.68564
uga,2008,5.76998
uga,2009,5.85532
uga,2010,5.94295
uga,2011,6.03268
uga,2012,6.12524
uga,2013,6.21974
uga,2014,6.31776
uga,2015,6.41921
uga,2016,6.52428
uga,2017,6.63309
ukr,1960,6.62073
ukr,1961,6.73328
ukr,1962,6.84859
ukr,1963,6.96862
ukr,1964,7.0967
ukr,1965,7.23417
ukr,1966,7.38323
ukr,1967,7.54309
ukr,1968,7.71236
ukr,1969,7.88728
ukr,1970,8.04349
ukr,1971,8.17432
ukr,1972,8.30791
ukr,1973,8.44478
ukr,1974,8.58782
ukr,1975,8.73832
ukr,1976,8.8972
ukr,1977,9.06323
ukr,1978,9.2367
ukr,1979,9.36885
ukr,1980,9.44815
ukr,1981,9.52166
ukr,1982,9.61341
ukr,1983,9.70316
ukr,1984,9.7924
ukr,1985,9.88775
ukr,1986,9.98128
ukr,1987,10.07296
ukr,1988,10.15978
ukr,1989,10.16893
ukr,1990,10.1205
ukr,1991,10.07453
ukr,1992,10.02097
ukr,1993,9.99107
ukr,1994,10.01644
ukr,1995,10.07162
ukr,1996,10.13704
ukr,1997,10.20551
ukr,1998,10.27276
ukr,1999,10.34568
ukr,2000,10.42586
ukr,2001,10.50676
ukr,2002,10.60945
ukr,2003,10.7109
ukr,2004,10.80792
ukr,2005,10.92063
ukr,2006,11.04644
ukr,2007,11.16516
ukr,2008,11.27929
ukr,2009,11.37567
ukr,2010,11.45966
ukr,2011,11.54007
ukr,2012,11.60823
ukr,2013,11.6746
ukr,2014,11.7712
ukr,2015,11.84285
ukr,2016,11.92358
ukr,2017,12.01152
ury,1960,50.61578
ury,1961,50.258
ury,1962,49.92759
ury,1963,49.62486
ury,1964,49.34948
ury,1965,49.10146
ury,1966,48.87525
ury,1967,48.67526
ury,1968,48.52554
ury,1969,48.45559
ury,1970,48.48368
ury,1971,48.62142
ury,1972,48.85192
ury,1973,49.12676
ury,1974,49.37995
ury,1975,49.56985
ury,1976,49.73036
ury,1977,49.81403
ury,1978,49.84457
ury,1979,49.85665
ury,1980,49.87681
ury,1981,49.90671
ury,1982,49.93951
ury,1983,49.97553
ury,1984,50.01412
ury,1985,50.05249
ury,1986,50.02844
ury,1987,49.97925
ury,1988,49.92905
ury,1989,49.86801
ury,1990,49.79149
ury,1991,49.70061
ury,1992,49.60101
ury,1993,49.49579
ury,1994,49.39145
ury,1995,49.29388
ury,1996,49.17401
ury,1997,48.85305
ury,1998,48.56385
ury,1999,48.33591
ury,2000,48.18651
ury,2001,48.12571
ury,2002,48.14012
ury,2003,48.19519
ury,2004,48.24172
ury,2005,48.49453
ury,2006,48.69247
ury,2007,48.84352
ury,2008,48.96088
ury,2009,49.06593
ury,2010,49.17614
ury,2011,49.29375
ury,2012,49.41337
ury,2013,49.53273
ury,2014,49.64837
ury,2015,49.7581
ury,2016,49.8622
ury,2017,49.96297
usa,1960,38.73261
usa,1961,38.84657
usa,1962,39.01326
usa,1963,39.22418
usa,1964,39.46198
usa,1965,39.7592
usa,1966,40.10306
usa,1967,40.48186
usa,1968,40.90775
usa,1969,41.35012
usa,1970,41.59434
usa,1971,41.41047
usa,1972,41.31589
usa,1973,41.27658
usa,1974,41.26292
usa,1975,41.22788
usa,1976,41.21674
usa,1977,41.1904
usa,1978,41.15138
usa,1979,41.10335
usa,1980,41.13373
usa,1981,41.18912
usa,1982,41.26203
usa,1983,41.35648
usa,1984,41.47732
usa,1985,41.59418
usa,1986,41.7017
usa,1987,41.82778
usa,1988,41.95467
usa,1989,42.07098
usa,1990,42.14996
usa,1991,42.24918
usa,1992,42.33276
usa,1993,42.44831
usa,1994,42.60932
usa,1995,42.7911
usa,1996,42.9915
usa,1997,43.17863
usa,1998,43.38952
usa,1999,43.61453
usa,2000,43.79138
usa,2001,43.80948
usa,2002,43.8599
usa,2003,43.94498
usa,2004,44.00648
usa,2005,44.07314
usa,2006,44.12658
usa,2007,44.19076
usa,2008,44.26294
usa,2009,44.36957
usa,2010,44.50151
usa,2011,44.67946
usa,2012,44.86038
usa,2013,45.0638
usa,2014,45.2557
usa,2015,45.45234
usa,2016,45.66602
usa,2017,45.89633
uzb,1960,11.27435
uzb,1961,11.32886
uzb,1962,11.38024
uzb,1963,11.4256
uzb,1964,11.46278
uzb,1965,11.48963
uzb,1966,11.5067
uzb,1967,11.5181
uzb,1968,11.53608
uzb,1969,11.57256
uzb,1970,11.58329
uzb,1971,11.55967
uzb,1972,11.56046
uzb,1973,11.57484
uzb,1974,11.59203
uzb,1975,11.60369
uzb,1976,11.60851
uzb,1977,11.60841
uzb,1978,11.60808
uzb,1979,11.54302
uzb,1980,11.40493
uzb,1981,11.27532
uzb,1982,11.15311
uzb,1983,11.03638
uzb,1984,10.92322
uzb,1985,10.81175
uzb,1986,10.70309
uzb,1987,10.59793
uzb,1988,10.49653
uzb,1989,10.38551
uzb,1990,10.24068
uzb,1991,10.08804
uzb,1992,9.85756
uzb,1993,9.63926
uzb,1994,9.455
uzb,1995,9.28877
uzb,1996,9.11581
uzb,1997,8.95806
uzb,1998,8.8369
uzb,1999,8.76385
uzb,2000,8.6595
uzb,2001,8.56105
uzb,2002,8.48793
uzb,2003,8.42049
uzb,2004,8.35446
uzb,2005,8.28808
uzb,2006,8.21759
uzb,2007,8.13115
uzb,2008,8.03104
uzb,2009,7.98916
uzb,2010,7.85789
uzb,2011,7.73951
uzb,2012,7.71599
uzb,2013,7.68538
uzb,2014,7.64546
uzb,2015,7.60138
uzb,2016,7.55809
uzb,2017,7.51953
ven,1960,28.84505
ven,1961,29.3488
ven,1962,29.57522
ven,1963,29.81435
ven,1964,30.08432
ven,1965,30.39049
ven,1966,30.73947
ven,1967,31.1274
ven,1968,31.56027
ven,1969,32.03589
ven,1970,32.56239
ven,1971,33.14051
ven,1972,33.37875
ven,1973,33.44339
ven,1974,33.52489
ven,1975,33.61352
ven,1976,33.70836
ven,1977,33.80777
ven,1978,33.91914
ven,1979,34.04583
ven,1980,34.19249
ven,1981,34.3562
ven,1982,34.27924
ven,1983,34.10635
ven,1984,33.94947
ven,1985,33.80396
ven,1986,33.67232
ven,1987,33.55644
ven,1988,33.46312
ven,1989,33.39627
ven,1990,33.36356
ven,1991,33.14104
ven,1992,32.84915
ven,1993,32.58202
ven,1994,32.33825
ven,1995,32.11468
ven,1996,31.91131
ven,1997,31.72592
ven,1998,31.55871
ven,1999,31.40725
ven,2000,31.27091
ven,2001,31.14714
ven,2002,30.94156
ven,2003,30.70229
ven,2004,30.47799
ven,2005,30.26739
ven,2006,30.07126
ven,2007,29.88884
ven,2008,29.72083
ven,2009,29.5664
ven,2010,29.427
ven,2011,29.30209
ven,2012,29.20061
ven,2013,29.11393
ven,2014,29.03916
ven,2015,28.975
ven,2016,28.92151
ven,2017,28.87739
vnm,1960,6.6317
vnm,1961,6.67613
vnm,1962,6.72314
vnm,1963,6.77262
vnm,1964,6.82489
vnm,1965,6.8791
vnm,1966,6.93633
vnm,1967,6.99702
vnm,1968,7.06329
vnm,1969,7.13622
vnm,1970,7.21819
vnm,1971,7.31767
vnm,1972,7.42628
vnm,1973,7.54172
vnm,1974,7.6636
vnm,1975,7.7902
vnm,1976,7.922
vnm,1977,8.0576
vnm,1978,8.19658
vnm,1979,8.33639
vnm,1980,8.29887
vnm,1981,8.20928
vnm,1982,8.11824
vnm,1983,8.02699
vnm,1984,7.9374
vnm,1985,7.85035
vnm,1986,7.767
vnm,1987,7.68733
vnm,1988,7.61142
vnm,1989,7.58543
vnm,1990,7.70317
vnm,1991,7.82568
vnm,1992,7.95468
vnm,1993,8.09212
vnm,1994,8.2433
vnm,1995,8.41078
vnm,1996,8.59632
vnm,1997,8.79821
vnm,1998,9.01691
vnm,1999,9.25727
vnm,2000,9.53377
vnm,2001,9.82439
vnm,2002,10.1312
vnm,2003,10.45284
vnm,2004,10.78878
vnm,2005,11.13619
vnm,2006,11.49695
vnm,2007,11.87033
vnm,2008,12.25557
vnm,2009,12.64861
vnm,2010,13.04958
vnm,2011,13.45751
vnm,2012,13.87345
vnm,2013,14.30082
vnm,2014,14.74468
vnm,2015,15.20928
vnm,2016,15.697
vnm,2017,16.20837
yem,1960,1.39208
yem,1961,1.42859
yem,1962,1.46575
yem,1963,1.50349
yem,1964,1.54194
yem,1965,1.58081
yem,1966,1.61996
yem,1967,1.65917
yem,1968,1.69928
yem,1969,1.74092
yem,1970,1.78489
yem,1971,1.83154
yem,1972,1.88006
yem,1973,1.92738
yem,1974,1.97014
yem,1975,2.05746
yem,1976,2.21937
yem,1977,2.38453
yem,1978,2.55559
yem,1979,2.73533
yem,1980,2.92691
yem,1981,3.12984
yem,1982,3.3454
yem,1983,3.57468
yem,1984,3.81987
yem,1985,4.08055
yem,1986,4.34627
yem,1987,4.60693
yem,1988,4.87868
yem,1989,5.15074
yem,1990,5.41981
yem,1991,5.68218
yem,1992,5.94505
yem,1993,6.22158
yem,1994,6.53493
yem,1995,6.74144
yem,1996,6.85541
yem,1997,7.0002
yem,1998,7.16939
yem,1999,7.35107
yem,2000,7.53748
yem,2001,7.72554
yem,2002,7.9194
yem,2003,8.11869
yem,2004,8.32507
yem,2005,8.45876
yem,2006,8.52927
yem,2007,8.60146
yem,2008,8.67577
yem,2009,8.75103
yem,2010,8.82879
yem,2011,8.90865
yem,2012,8.99114
yem,2013,9.07768
yem,2014,9.17
yem,2015,9.26935
yem,2016,9.37621
yem,2017,9.49048
zaf,1960,23.01865
zaf,1961,23.0714
zaf,1962,23.12007
zaf,1963,23.16542
zaf,1964,23.21
zaf,1965,23.25221
zaf,1966,23.29632
zaf,1967,23.34147
zaf,1968,23.38667
zaf,1969,23.42653
zaf,1970,23.43975
zaf,1971,23.3231
zaf,1972,23.2071
zaf,1973,23.09565
zaf,1974,22.99823
zaf,1975,22.91841
zaf,1976,22.85927
zaf,1977,22.81599
zaf,1978,22.78448
zaf,1979,22.75573
zaf,1980,22.72591
zaf,1981,22.69007
zaf,1982,22.65449
zaf,1983,22.62795
zaf,1984,22.62323
zaf,1985,22.67902
zaf,1986,22.83543
zaf,1987,23.01873
zaf,1988,23.21566
zaf,1989,23.40446
zaf,1990,23.57646
zaf,1991,23.79981
zaf,1992,24.17623
zaf,1993,24.56827
zaf,1994,25.00415
zaf,1995,25.50016
zaf,1996,26.06434
zaf,1997,26.55248
zaf,1998,27.03632
zaf,1999,27.55622
zaf,2000,28.10722
zaf,2001,28.68335
zaf,2002,29.06643
zaf,2003,29.38826
zaf,2004,29.73782
zaf,2005,30.11331
zaf,2006,30.52027
zaf,2007,30.95328
zaf,2008,31.39905
zaf,2009,31.83504
zaf,2010,32.25119
zaf,2011,32.64045
zaf,2012,33.01003
zaf,2013,33.37256
zaf,2014,33.74792
zaf,2015,34.15084
zaf,2016,34.58575
zaf,2017,35.0499
zmb,1960,2.98675
zmb,1961,3.22279
zmb,1962,3.47591
zmb,1963,3.75586
zmb,1964,4.10282
zmb,1965,4.48139
zmb,1966,4.8973
zmb,1967,5.35274
zmb,1968,5.85023
zmb,1969,6.38735
zmb,1970,6.64896
zmb,1971,6.86073
zmb,1972,7.07453
zmb,1973,7.29055
zmb,1974,7.51361
zmb,1975,7.74532
zmb,1976,7.98785
zmb,1977,8.23916
zmb,1978,8.50068
zmb,1979,8.77029
zmb,1980,9.04835
zmb,1981,9.07752
zmb,1982,9.08474
zmb,1983,9.09616
zmb,1984,9.11615
zmb,1985,9.14582
zmb,1986,9.18622
zmb,1987,9.23563
zmb,1988,9.29444
zmb,1989,9.36093
zmb,1990,9.43577
zmb,1991,9.51854
zmb,1992,9.60871
zmb,1993,9.7001
zmb,1994,9.78787
zmb,1995,9.86772
zmb,1996,9.93837
zmb,1997,10.0005
zmb,1998,10.05996
zmb,1999,10.12225
zmb,2000,10.19159
zmb,2001,10.35929
zmb,2002,10.57615
zmb,2003,10.80022
zmb,2004,11.02976
zmb,2005,11.26058
zmb,2006,11.49503
zmb,2007,11.73239
zmb,2008,11.97127
zmb,2009,12.20674
zmb,2010,12.43953
zmb,2011,12.66824
zmb,2012,12.8941
zmb,2013,13.11983
zmb,2014,13.34905
zmb,2015,13.58447
zmb,2016,13.827
zmb,2017,14.07633
zwe,1960,6.61739
zwe,1961,6.73525
zwe,1962,6.8536
zwe,1963,6.97334
zwe,1964,7.09681
zwe,1965,7.2236
zwe,1966,7.35597
zwe,1967,7.49276
zwe,1968,7.63255
zwe,1969,7.79062
zwe,1970,8.04826
zwe,1971,8.30826
zwe,1972,8.57254
zwe,1973,8.76613
zwe,1974,8.73113
zwe,1975,8.70482
zwe,1976,8.68981
zwe,1977,8.68135
zwe,1978,8.67099
zwe,1979,8.64675
zwe,1980,8.60291
zwe,1981,8.53913
zwe,1982,8.4632
zwe,1983,8.60516
zwe,1984,8.78873
zwe,1985,8.98542
zwe,1986,9.19888
zwe,1987,9.42946
zwe,1988,9.68397
zwe,1989,9.96702
zwe,1990,10.28631
zwe,1991,10.6449
zwe,1992,11.04446
zwe,1993,11.08323
zwe,1994,11.07961
zwe,1995,11.08761
zwe,1996,11.10477
zwe,1997,11.13055
zwe,1998,11.1676
zwe,1999,11.21859
zwe,2000,11.28488
zwe,2001,11.36553
zwe,2002,11.45735
zwe,2003,11.39801
zwe,2004,11.30819
zwe,2005,11.20398
zwe,2006,11.08418
zwe,2007,10.9502
zwe,2008,10.80219
zwe,2009,10.6409
zwe,2010,10.46801
zwe,2011,10.28425
zwe,2012,10.09179
zwe,2013,9.8948
zwe,2014,9.69823
zwe,2015,9.50548
zwe,2016,9.31746
zwe,2017,9.13436
