geo,children_per_woman_total_fertility,time
dza,6.99,1801
dza,6.99,1802
dza,6.99,1803
dza,6.99,1804
dza,6.99,1805
dza,6.99,1806
dza,6.99,1807
dza,6.99,1808
dza,6.99,1809
dza,6.99,1810
dza,6.99,1811
dza,6.99,1812
dza,6.99,1813
dza,6.99,1814
dza,6.99,1815
dza,6.99,1816
dza,6.99,1817
dza,6.99,1818
dza,6.99,1819
dza,6.99,1820
dza,6.99,1821
dza,6.99,1822
dza,6.99,1823
dza,6.99,1824
dza,6.99,1825
dza,6.99,1826
dza,6.99,1827
dza,6.99,1828
dza,6.99,1829
dza,6.99,1830
dza,6.99,1831
dza,6.99,1832
dza,6.99,1833
dza,6.99,1834
dza,6.99,1835
dza,6.99,1836
dza,6.99,1837
dza,6.99,1838
dza,6.99,1839
dza,6.99,1840
dza,6.99,1841
dza,6.99,1842
dza,6.99,1843
dza,6.99,1844
dza,6.99,1845
dza,6.99,1846
dza,6.99,1847
dza,6.99,1848
dza,6.99,1849
dza,6.99,1850
dza,6.99,1851
dza,6.99,1852
dza,6.99,1853
dza,6.99,1854
dza,6.99,1855
dza,6.99,1856
dza,6.99,1857
dza,6.99,1858
dza,6.99,1859
dza,6.99,1860
dza,6.99,1861
dza,6.99,1862
dza,6.99,1863
dza,6.99,1864
dza,6.99,1865
dza,6.99,1866
dza,6.99,1867
dza,6.99,1868
dza,6.99,1869
dza,6.99,1870
dza,6.99,1871
dza,6.99,1872
dza,6.99,1873
dza,6.99,1874
dza,6.99,1875
dza,6.99,1876
dza,6.99,1877
dza,6.99,1878
dza,6.99,1879
dza,6.99,1880
dza,6.99,1881
dza,6.99,1882
dza,6.99,1883
dza,6.99,1884
dza,6.99,1885
dza,6.99,1886
dza,6.99,1887
dza,6.99,1888
dza,6.99,1889
dza,6.99,1890
dza,6.99,1891
dza,6.99,1892
dza,6.99,1893
dza,6.99,1894
dza,6.99,1895
dza,6.99,1896
dza,6.99,1897
dza,6.99,1898
dza,6.99,1899
dza,6.99,1900
dza,6.99,1901
dza,6.99,1902
dza,6.99,1903
dza,6.99,1904
dza,6.99,1905
dza,6.99,1906
dza,6.99,1907
dza,6.99,1908
dza,6.99,1909
dza,6.99,1910
dza,6.99,1911
dza,6.99,1912
dza,6.99,1913
dza,6.99,1914
dza,6.99,1915
dza,6.99,1916
dza,6.99,1917
dza,6.99,1918
dza,6.99,1919
dza,6.99,1920
dza,6.99,1921
dza,6.99,1922
dza,6.99,1923
dza,6.99,1924
dza,6.99,1925
dza,7.02,1926
dza,7.05,1927
dza,7.07,1928
dza,7.10,1929
dza,7.12,1930
dza,7.15,1931
dza,7.18,1932
dza,7.20,1933
dza,7.23,1934
dza,7.26,1935
dza,7.28,1936
dza,7.31,1937
dza,7.33,1938
dza,7.36,1939
dza,7.39,1940
dza,7.41,1941
dza,7.44,1942
dza,7.46,1943
dza,7.49,1944
dza,7.52,1945
dza,7.54,1946
dza,7.57,1947
dza,7.59,1948
dza,7.62,1949
dza,7.65,1950
dza,7.65,1951
dza,7.65,1952
dza,7.65,1953
dza,7.65,1954
dza,7.65,1955
dza,7.65,1956
dza,7.65,1957
dza,7.65,1958
dza,7.65,1959
dza,7.65,1960
dza,7.65,1961
dza,7.65,1962
dza,7.65,1963
dza,7.65,1964
dza,7.66,1965
dza,7.66,1966
dza,7.66,1967
dza,7.66,1968
dza,7.65,1969
dza,7.64,1970
dza,7.62,1971
dza,7.59,1972
dza,7.55,1973
dza,7.49,1974
dza,7.42,1975
dza,7.34,1976
dza,7.24,1977
dza,7.14,1978
dza,7.02,1979
dza,6.89,1980
dza,6.74,1981
dza,6.58,1982
dza,6.39,1983
dza,6.19,1984
dza,5.98,1985
dza,5.75,1986
dza,5.51,1987
dza,5.26,1988
dza,5.01,1989
dza,4.76,1990
dza,4.50,1991
dza,4.24,1992
dza,3.97,1993
dza,3.71,1994
dza,3.45,1995
dza,3.21,1996
dza,2.99,1997
dza,2.79,1998
dza,2.63,1999
dza,2.51,2000
dza,2.44,2001
dza,2.41,2002
dza,2.41,2003
dza,2.45,2004
dza,2.51,2005
dza,2.58,2006
dza,2.66,2007
dza,2.73,2008
dza,2.78,2009
dza,2.82,2010
dza,2.83,2011
dza,2.82,2012
dza,2.79,2013
dza,2.76,2014
dza,2.71,2015
dza,2.65,2016
dza,2.59,2017
dza,2.54,2018
dza,2.48,2019
dza,2.44,2020
dza,2.40,2021
dza,2.36,2022
dza,2.33,2023
dza,2.30,2024
dza,2.27,2025
dza,2.24,2026
dza,2.21,2027
dza,2.19,2028
dza,2.16,2029
dza,2.14,2030
dza,2.12,2031
dza,2.10,2032
dza,2.08,2033
dza,2.07,2034
dza,2.05,2035
dza,2.04,2036
dza,2.02,2037
dza,2.01,2038
dza,2.00,2039
dza,1.99,2040
dza,1.98,2041
dza,1.97,2042
dza,1.96,2043
dza,1.95,2044
dza,1.95,2045
dza,1.94,2046
dza,1.93,2047
dza,1.93,2048
dza,1.92,2049
dza,1.92,2050
dza,1.92,2051
dza,1.91,2052
dza,1.91,2053
dza,1.91,2054
dza,1.90,2055
dza,1.90,2056
dza,1.90,2057
dza,1.90,2058
dza,1.90,2059
dza,1.89,2060
dza,1.89,2061
dza,1.89,2062
dza,1.89,2063
dza,1.89,2064
dza,1.89,2065
dza,1.89,2066
dza,1.89,2067
dza,1.89,2068
dza,1.89,2069
dza,1.89,2070
dza,1.89,2071
dza,1.89,2072
dza,1.89,2073
dza,1.89,2074
dza,1.89,2075
dza,1.89,2076
dza,1.89,2077
dza,1.89,2078
dza,1.89,2079
dza,1.89,2080
dza,1.89,2081
dza,1.89,2082
dza,1.89,2083
dza,1.89,2084
dza,1.89,2085
dza,1.89,2086
dza,1.89,2087
dza,1.89,2088
dza,1.89,2089
dza,1.89,2090
dza,1.89,2091
dza,1.89,2092
dza,1.89,2093
dza,1.89,2094
dza,1.90,2095
dza,1.90,2096
dza,1.90,2097
dza,1.90,2098
dza,1.90,2099
ecu,6.98,1800
ecu,6.98,1801
ecu,6.98,1802
ecu,6.98,1803
ecu,6.98,1804
ecu,6.98,1805
ecu,6.98,1806
ecu,6.98,1807
ecu,6.98,1808
ecu,6.98,1809
ecu,6.98,1810
ecu,6.98,1811
ecu,6.98,1812
ecu,6.98,1813
ecu,6.98,1814
ecu,6.98,1815
ecu,6.98,1816
ecu,6.98,1817
ecu,6.99,1818
ecu,6.99,1819
ecu,6.99,1820
ecu,6.99,1821
ecu,6.99,1822
ecu,6.99,1823
ecu,6.99,1824
ecu,6.99,1825
ecu,6.99,1826
ecu,6.99,1827
ecu,6.99,1828
ecu,6.99,1829
ecu,6.99,1830
ecu,6.99,1831
ecu,6.99,1832
ecu,6.99,1833
ecu,6.99,1834
ecu,6.99,1835
ecu,6.99,1836
ecu,6.99,1837
ecu,6.99,1838
ecu,6.99,1839
ecu,6.99,1840
ecu,6.99,1841
ecu,6.99,1842
ecu,6.99,1843
ecu,6.99,1844
ecu,6.99,1845
ecu,6.99,1846
ecu,6.99,1847
ecu,6.99,1848
ecu,6.99,1849
ecu,6.99,1850
ecu,6.99,1851
ecu,6.99,1852
ecu,6.99,1853
ecu,7.00,1854
ecu,7.00,1855
ecu,7.00,1856
ecu,7.00,1857
ecu,7.00,1858
ecu,7.00,1859
ecu,7.00,1860
ecu,7.00,1861
ecu,7.00,1862
ecu,7.00,1863
ecu,7.00,1864
ecu,7.00,1865
ecu,7.00,1866
ecu,7.00,1867
ecu,7.00,1868
ecu,7.00,1869
ecu,7.00,1870
ecu,7.00,1871
ecu,7.00,1872
ecu,7.00,1873
ecu,7.00,1874
ecu,7.00,1875
ecu,7.00,1876
ecu,7.00,1877
ecu,7.00,1878
ecu,7.00,1879
ecu,7.00,1880
ecu,7.00,1881
ecu,7.00,1882
ecu,7.00,1883
ecu,7.00,1884
ecu,7.00,1885
ecu,7.00,1886
ecu,7.00,1887
ecu,7.00,1888
ecu,7.00,1889
ecu,7.01,1890
ecu,7.01,1891
ecu,7.01,1892
ecu,7.01,1893
ecu,7.01,1894
ecu,7.01,1895
ecu,7.01,1896
ecu,7.01,1897
ecu,7.01,1898
ecu,7.01,1899
ecu,7.01,1900
ecu,7.00,1901
ecu,6.98,1902
ecu,6.97,1903
ecu,6.96,1904
ecu,6.94,1905
ecu,6.93,1906
ecu,6.92,1907
ecu,6.90,1908
ecu,6.89,1909
ecu,6.88,1910
ecu,6.87,1911
ecu,6.85,1912
ecu,6.84,1913
ecu,6.83,1914
ecu,6.81,1915
ecu,6.80,1916
ecu,6.79,1917
ecu,6.82,1918
ecu,6.86,1919
ecu,6.89,1920
ecu,6.93,1921
ecu,6.96,1922
ecu,7.01,1923
ecu,7.05,1924
ecu,7.09,1925
ecu,7.13,1926
ecu,7.17,1927
ecu,7.15,1928
ecu,7.13,1929
ecu,7.12,1930
ecu,7.10,1931
ecu,7.08,1932
ecu,7.06,1933
ecu,7.03,1934
ecu,7.01,1935
ecu,6.99,1936
ecu,6.96,1937
ecu,6.91,1938
ecu,6.86,1939
ecu,6.82,1940
ecu,6.77,1941
ecu,6.72,1942
ecu,6.71,1943
ecu,6.71,1944
ecu,6.71,1945
ecu,6.70,1946
ecu,6.70,1947
ecu,6.70,1948
ecu,6.69,1949
ecu,6.69,1950
ecu,6.69,1951
ecu,6.71,1952
ecu,6.71,1953
ecu,6.72,1954
ecu,6.72,1955
ecu,6.72,1956
ecu,6.72,1957
ecu,6.71,1958
ecu,6.70,1959
ecu,6.69,1960
ecu,6.67,1961
ecu,6.65,1962
ecu,6.62,1963
ecu,6.59,1964
ecu,6.54,1965
ecu,6.49,1966
ecu,6.42,1967
ecu,6.33,1968
ecu,6.24,1969
ecu,6.13,1970
ecu,6.00,1971
ecu,5.87,1972
ecu,5.74,1973
ecu,5.59,1974
ecu,5.45,1975
ecu,5.30,1976
ecu,5.16,1977
ecu,5.01,1978
ecu,4.88,1979
ecu,4.74,1980
ecu,4.62,1981
ecu,4.50,1982
ecu,4.40,1983
ecu,4.31,1984
ecu,4.22,1985
ecu,4.13,1986
ecu,4.04,1987
ecu,3.96,1988
ecu,3.86,1989
ecu,3.77,1990
ecu,3.67,1991
ecu,3.58,1992
ecu,3.49,1993
ecu,3.41,1994
ecu,3.33,1995
ecu,3.27,1996
ecu,3.21,1997
ecu,3.16,1998
ecu,3.11,1999
ecu,3.07,2000
ecu,3.02,2001
ecu,2.98,2002
ecu,2.94,2003
ecu,2.90,2004
ecu,2.85,2005
ecu,2.81,2006
ecu,2.77,2007
ecu,2.73,2008
ecu,2.69,2009
ecu,2.65,2010
ecu,2.62,2011
ecu,2.59,2012
ecu,2.56,2013
ecu,2.53,2014
ecu,2.50,2015
ecu,2.47,2016
ecu,2.44,2017
ecu,2.42,2018
ecu,2.39,2019
ecu,2.36,2020
ecu,2.34,2021
ecu,2.32,2022
ecu,2.29,2023
ecu,2.27,2024
ecu,2.25,2025
ecu,2.23,2026
ecu,2.21,2027
ecu,2.19,2028
ecu,2.17,2029
ecu,2.15,2030
ecu,2.13,2031
ecu,2.11,2032
ecu,2.09,2033
ecu,2.08,2034
ecu,2.06,2035
ecu,2.05,2036
ecu,2.03,2037
ecu,2.02,2038
ecu,2.00,2039
ecu,1.99,2040
ecu,1.98,2041
ecu,1.97,2042
ecu,1.96,2043
ecu,1.95,2044
ecu,1.94,2045
ecu,1.93,2046
ecu,1.92,2047
ecu,1.91,2048
ecu,1.90,2049
ecu,1.90,2050
ecu,1.89,2051
ecu,1.88,2052
ecu,1.88,2053
ecu,1.87,2054
ecu,1.86,2055
ecu,1.86,2056
ecu,1.85,2057
ecu,1.85,2058
ecu,1.85,2059
ecu,1.84,2060
ecu,1.84,2061
ecu,1.84,2062
ecu,1.83,2063
ecu,1.83,2064
ecu,1.83,2065
ecu,1.83,2066
ecu,1.83,2067
ecu,1.82,2068
ecu,1.82,2069
ecu,1.82,2070
ecu,1.82,2071
ecu,1.82,2072
ecu,1.82,2073
ecu,1.82,2074
ecu,1.82,2075
ecu,1.82,2076
ecu,1.82,2077
ecu,1.82,2078
ecu,1.82,2079
ecu,1.82,2080
ecu,1.82,2081
ecu,1.82,2082
ecu,1.82,2083
ecu,1.82,2084
ecu,1.82,2085
ecu,1.82,2086
ecu,1.82,2087
ecu,1.82,2088
ecu,1.82,2089
ecu,1.82,2090
ecu,1.82,2091
ecu,1.83,2092
ecu,1.83,2093
ecu,1.83,2094
ecu,1.83,2095
ecu,1.83,2096
ecu,1.83,2097
ecu,1.83,2098
ecu,1.83,2099
egy,6.06,1800
egy,6.06,1801
egy,6.06,1802
egy,6.06,1803
egy,6.06,1804
egy,6.06,1805
egy,6.06,1806
egy,6.06,1807
egy,6.06,1808
egy,6.06,1809
egy,6.06,1810
egy,6.06,1811
egy,6.06,1812
egy,6.06,1813
egy,6.06,1814
egy,6.05,1815
egy,6.05,1816
egy,6.05,1817
egy,6.05,1818
egy,6.05,1819
egy,6.05,1820
egy,6.05,1821
egy,6.05,1822
egy,6.05,1823
egy,6.05,1824
egy,6.05,1825
egy,6.05,1826
egy,6.05,1827
egy,6.05,1828
egy,6.05,1829
egy,6.05,1830
egy,6.05,1831
egy,6.05,1832
egy,6.05,1833
egy,6.05,1834
egy,6.05,1835
egy,6.05,1836
egy,6.05,1837
egy,6.05,1838
egy,6.05,1839
egy,6.05,1840
egy,6.05,1841
egy,6.05,1842
egy,6.05,1843
egy,6.05,1844
egy,6.04,1845
egy,6.04,1846
egy,6.04,1847
egy,6.04,1848
egy,6.04,1849
egy,6.04,1850
egy,6.04,1851
egy,6.04,1852
egy,6.04,1853
egy,6.04,1854
egy,6.04,1855
egy,6.04,1856
egy,6.04,1857
egy,6.04,1858
egy,6.04,1859
egy,6.04,1860
egy,6.04,1861
egy,6.04,1862
egy,6.04,1863
egy,6.04,1864
egy,6.04,1865
egy,6.04,1866
egy,6.04,1867
egy,6.04,1868
egy,6.04,1869
egy,6.04,1870
egy,6.04,1871
egy,6.04,1872
egy,6.04,1873
egy,6.04,1874
egy,6.03,1875
egy,6.03,1876
egy,6.03,1877
egy,6.03,1878
egy,6.03,1879
egy,6.03,1880
egy,6.03,1881
egy,6.03,1882
egy,6.03,1883
egy,6.03,1884
egy,6.03,1885
egy,6.03,1886
egy,6.03,1887
egy,6.03,1888
egy,6.03,1889
egy,6.03,1890
egy,6.03,1891
egy,6.03,1892
egy,6.03,1893
egy,6.03,1894
egy,6.03,1895
egy,6.03,1896
egy,6.03,1897
egy,6.03,1898
egy,6.03,1899
egy,6.03,1900
egy,6.03,1901
egy,6.03,1902
egy,6.03,1903
egy,6.03,1904
egy,6.02,1905
egy,6.02,1906
egy,6.02,1907
egy,6.02,1908
egy,6.02,1909
egy,6.02,1910
egy,6.02,1911
egy,6.02,1912
egy,5.99,1913
egy,5.97,1914
egy,5.94,1915
egy,5.97,1916
egy,5.99,1917
egy,6.02,1918
egy,6.05,1919
egy,6.08,1920
egy,6.08,1921
egy,6.07,1922
egy,6.07,1923
egy,6.07,1924
egy,6.07,1925
egy,6.15,1926
egy,6.24,1927
egy,6.33,1928
egy,6.42,1929
egy,6.51,1930
egy,6.40,1931
egy,6.29,1932
egy,6.18,1933
egy,6.07,1934
egy,5.97,1935
egy,5.95,1936
egy,5.93,1937
egy,5.91,1938
egy,5.89,1939
egy,5.87,1940
egy,5.91,1941
egy,5.95,1942
egy,5.99,1943
egy,6.03,1944
egy,6.07,1945
egy,6.17,1946
egy,6.27,1947
egy,6.38,1948
egy,6.48,1949
egy,6.59,1950
egy,6.60,1951
egy,6.62,1952
egy,6.63,1953
egy,6.65,1954
egy,6.66,1955
egy,6.66,1956
egy,6.66,1957
egy,6.66,1958
egy,6.65,1959
egy,6.63,1960
egy,6.61,1961
egy,6.57,1962
egy,6.53,1963
egy,6.47,1964
egy,6.41,1965
egy,6.33,1966
egy,6.24,1967
egy,6.14,1968
egy,6.04,1969
egy,5.94,1970
egy,5.85,1971
egy,5.76,1972
egy,5.69,1973
egy,5.63,1974
egy,5.58,1975
egy,5.54,1976
egy,5.51,1977
egy,5.46,1978
egy,5.42,1979
egy,5.37,1980
egy,5.31,1981
egy,5.25,1982
egy,5.19,1983
egy,5.12,1984
egy,5.04,1985
egy,4.95,1986
egy,4.83,1987
egy,4.68,1988
egy,4.52,1989
egy,4.35,1990
egy,4.18,1991
egy,4.02,1992
egy,3.88,1993
egy,3.76,1994
egy,3.66,1995
egy,3.58,1996
egy,3.51,1997
egy,3.44,1998
egy,3.37,1999
egy,3.31,2000
egy,3.24,2001
egy,3.18,2002
egy,3.13,2003
egy,3.09,2004
egy,3.05,2005
egy,3.02,2006
egy,2.99,2007
egy,2.95,2008
egy,2.92,2009
egy,2.88,2010
egy,2.85,2011
egy,2.81,2012
egy,2.77,2013
egy,2.73,2014
egy,2.70,2015
egy,2.67,2016
egy,2.64,2017
egy,2.61,2018
egy,2.58,2019
egy,2.55,2020
egy,2.52,2021
egy,2.50,2022
egy,2.47,2023
egy,2.45,2024
egy,2.42,2025
egy,2.40,2026
egy,2.38,2027
egy,2.35,2028
egy,2.33,2029
egy,2.31,2030
egy,2.29,2031
egy,2.27,2032
egy,2.25,2033
egy,2.24,2034
egy,2.22,2035
egy,2.20,2036
egy,2.18,2037
egy,2.17,2038
egy,2.15,2039
egy,2.13,2040
egy,2.12,2041
egy,2.11,2042
egy,2.09,2043
egy,2.08,2044
egy,2.06,2045
egy,2.05,2046
egy,2.04,2047
egy,2.03,2048
egy,2.02,2049
egy,2.00,2050
egy,1.99,2051
egy,1.98,2052
egy,1.97,2053
egy,1.96,2054
egy,1.95,2055
egy,1.94,2056
egy,1.94,2057
egy,1.93,2058
egy,1.92,2059
egy,1.92,2060
egy,1.91,2061
egy,1.91,2062
egy,1.90,2063
egy,1.90,2064
egy,1.89,2065
egy,1.89,2066
egy,1.88,2067
egy,1.88,2068
egy,1.87,2069
egy,1.87,2070
egy,1.87,2071
egy,1.86,2072
egy,1.86,2073
egy,1.86,2074
egy,1.86,2075
egy,1.85,2076
egy,1.85,2077
egy,1.85,2078
egy,1.85,2079
egy,1.85,2080
egy,1.84,2081
egy,1.84,2082
egy,1.84,2083
egy,1.84,2084
egy,1.84,2085
egy,1.84,2086
egy,1.84,2087
egy,1.84,2088
egy,1.84,2089
egy,1.84,2090
egy,1.84,2091
egy,1.84,2092
egy,1.84,2093
egy,1.84,2094
egy,1.84,2095
egy,1.84,2096
egy,1.84,2097
egy,1.84,2098
egy,1.84,2099
eri,6.96,1800
eri,6.96,1801
eri,6.96,1802
eri,6.96,1803
eri,6.96,1804
eri,6.96,1805
eri,6.96,1806
eri,6.96,1807
eri,6.96,1808
eri,6.96,1809
eri,6.96,1810
eri,6.96,1811
eri,6.96,1812
eri,6.96,1813
eri,6.96,1814
eri,6.96,1815
eri,6.96,1816
eri,6.96,1817
eri,6.96,1818
eri,6.96,1819
eri,6.96,1820
eri,6.96,1821
eri,6.96,1822
eri,6.96,1823
eri,6.96,1824
eri,6.96,1825
eri,6.96,1826
eri,6.96,1827
eri,6.96,1828
eri,6.96,1829
eri,6.96,1830
eri,6.96,1831
eri,6.96,1832
eri,6.96,1833
eri,6.96,1834
eri,6.96,1835
eri,6.96,1836
eri,6.96,1837
eri,6.96,1838
eri,6.96,1839
eri,6.96,1840
eri,6.96,1841
eri,6.96,1842
eri,6.96,1843
eri,6.96,1844
eri,6.96,1845
eri,6.96,1846
eri,6.96,1847
eri,6.96,1848
eri,6.96,1849
eri,6.96,1850
eri,6.96,1851
eri,6.96,1852
eri,6.96,1853
eri,6.96,1854
eri,6.96,1855
eri,6.96,1856
eri,6.96,1857
eri,6.96,1858
eri,6.96,1859
eri,6.96,1860
eri,6.96,1861
eri,6.96,1862
eri,6.96,1863
eri,6.96,1864
eri,6.96,1865
eri,6.96,1866
eri,6.96,1867
eri,6.96,1868
eri,6.96,1869
eri,6.96,1870
eri,6.96,1871
eri,6.96,1872
eri,6.96,1873
eri,6.96,1874
eri,6.96,1875
eri,6.96,1876
eri,6.96,1877
eri,6.96,1878
eri,6.96,1879
eri,6.96,1880
eri,6.96,1881
eri,6.96,1882
eri,6.96,1883
eri,6.96,1884
eri,6.96,1885
eri,6.96,1886
eri,6.96,1887
eri,6.96,1888
eri,6.96,1889
eri,6.96,1890
eri,6.96,1891
eri,6.96,1892
eri,6.96,1893
eri,6.96,1894
eri,6.96,1895
eri,6.96,1896
eri,6.96,1897
eri,6.96,1898
eri,6.96,1899
eri,6.96,1900
eri,6.96,1901
eri,6.96,1902
eri,6.96,1903
eri,6.96,1904
eri,6.96,1905
eri,6.96,1906
eri,6.96,1907
eri,6.96,1908
eri,6.96,1909
eri,6.96,1910
eri,6.96,1911
eri,6.96,1912
eri,6.96,1913
eri,6.96,1914
eri,6.96,1915
eri,6.96,1916
eri,6.96,1917
eri,6.96,1918
eri,6.96,1919
eri,6.96,1920
eri,6.96,1921
eri,6.96,1922
eri,6.96,1923
eri,6.96,1924
eri,6.96,1925
eri,6.96,1926
eri,6.96,1927
eri,6.96,1928
eri,6.95,1929
eri,6.95,1930
eri,6.95,1931
eri,6.95,1932
eri,6.95,1933
eri,6.95,1934
eri,6.95,1935
eri,6.94,1936
eri,6.94,1937
eri,6.94,1938
eri,6.94,1939
eri,6.94,1940
eri,6.94,1941
eri,6.94,1942
eri,6.93,1943
eri,6.93,1944
eri,6.93,1945
eri,6.93,1946
eri,6.93,1947
eri,6.93,1948
eri,6.93,1949
eri,6.92,1950
eri,6.94,1951
eri,6.96,1952
eri,6.98,1953
eri,6.99,1954
eri,6.99,1955
eri,6.98,1956
eri,6.97,1957
eri,6.95,1958
eri,6.93,1959
eri,6.90,1960
eri,6.87,1961
eri,6.84,1962
eri,6.81,1963
eri,6.78,1964
eri,6.75,1965
eri,6.73,1966
eri,6.71,1967
eri,6.69,1968
eri,6.67,1969
eri,6.65,1970
eri,6.64,1971
eri,6.63,1972
eri,6.62,1973
eri,6.62,1974
eri,6.61,1975
eri,6.62,1976
eri,6.62,1977
eri,6.62,1978
eri,6.63,1979
eri,6.63,1980
eri,6.62,1981
eri,6.62,1982
eri,6.61,1983
eri,6.59,1984
eri,6.57,1985
eri,6.55,1986
eri,6.54,1987
eri,6.52,1988
eri,6.50,1989
eri,6.49,1990
eri,6.47,1991
eri,6.44,1992
eri,6.40,1993
eri,6.35,1994
eri,6.29,1995
eri,6.23,1996
eri,6.16,1997
eri,6.09,1998
eri,6.01,1999
eri,5.94,2000
eri,5.86,2001
eri,5.77,2002
eri,5.68,2003
eri,5.58,2004
eri,5.48,2005
eri,5.37,2006
eri,5.27,2007
eri,5.16,2008
eri,5.06,2009
eri,4.97,2010
eri,4.88,2011
eri,4.79,2012
eri,4.70,2013
eri,4.61,2014
eri,4.52,2015
eri,4.43,2016
eri,4.34,2017
eri,4.26,2018
eri,4.17,2019
eri,4.09,2020
eri,4.01,2021
eri,3.93,2022
eri,3.85,2023
eri,3.77,2024
eri,3.70,2025
eri,3.62,2026
eri,3.55,2027
eri,3.49,2028
eri,3.42,2029
eri,3.36,2030
eri,3.30,2031
eri,3.24,2032
eri,3.18,2033
eri,3.13,2034
eri,3.08,2035
eri,3.03,2036
eri,2.98,2037
eri,2.94,2038
eri,2.89,2039
eri,2.85,2040
eri,2.81,2041
eri,2.77,2042
eri,2.73,2043
eri,2.70,2044
eri,2.66,2045
eri,2.63,2046
eri,2.60,2047
eri,2.57,2048
eri,2.54,2049
eri,2.51,2050
eri,2.48,2051
eri,2.46,2052
eri,2.43,2053
eri,2.41,2054
eri,2.38,2055
eri,2.36,2056
eri,2.33,2057
eri,2.31,2058
eri,2.29,2059
eri,2.27,2060
eri,2.25,2061
eri,2.23,2062
eri,2.22,2063
eri,2.20,2064
eri,2.18,2065
eri,2.17,2066
eri,2.15,2067
eri,2.14,2068
eri,2.12,2069
eri,2.11,2070
eri,2.09,2071
eri,2.08,2072
eri,2.07,2073
eri,2.06,2074
eri,2.05,2075
eri,2.04,2076
eri,2.03,2077
eri,2.02,2078
eri,2.01,2079
eri,2.00,2080
eri,1.99,2081
eri,1.98,2082
eri,1.98,2083
eri,1.97,2084
eri,1.96,2085
eri,1.96,2086
eri,1.95,2087
eri,1.94,2088
eri,1.94,2089
eri,1.93,2090
eri,1.93,2091
eri,1.93,2092
eri,1.92,2093
eri,1.92,2094
eri,1.91,2095
eri,1.91,2096
eri,1.91,2097
eri,1.90,2098
eri,1.90,2099
esh,6.32,1800
esh,6.32,1801
esh,6.32,1802
esh,6.32,1803
esh,6.32,1804
esh,6.32,1805
esh,6.32,1806
esh,6.32,1807
esh,6.32,1808
esh,6.32,1809
esh,6.32,1810
esh,6.32,1811
esh,6.32,1812
esh,6.32,1813
esh,6.32,1814
esh,6.32,1815
esh,6.32,1816
esh,6.32,1817
esh,6.32,1818
esh,6.32,1819
esh,6.32,1820
esh,6.32,1821
esh,6.32,1822
esh,6.32,1823
esh,6.32,1824
esh,6.32,1825
esh,6.32,1826
esh,6.32,1827
esh,6.32,1828
esh,6.32,1829
esh,6.32,1830
esh,6.32,1831
esh,6.32,1832
esh,6.32,1833
esh,6.32,1834
esh,6.32,1835
esh,6.32,1836
esh,6.32,1837
esh,6.32,1838
esh,6.32,1839
esh,6.32,1840
esh,6.32,1841
esh,6.32,1842
esh,6.32,1843
esh,6.32,1844
esh,6.32,1845
esh,6.32,1846
esh,6.32,1847
esh,6.32,1848
esh,6.32,1849
esh,6.32,1850
esh,6.32,1851
esh,6.32,1852
esh,6.32,1853
esh,6.32,1854
esh,6.32,1855
esh,6.32,1856
esh,6.32,1857
esh,6.32,1858
esh,6.32,1859
esh,6.32,1860
esh,6.32,1861
esh,6.32,1862
esh,6.32,1863
esh,6.32,1864
esh,6.32,1865
esh,6.32,1866
esh,6.32,1867
esh,6.32,1868
esh,6.32,1869
esh,6.32,1870
esh,6.32,1871
esh,6.32,1872
esh,6.32,1873
esh,6.32,1874
esh,6.32,1875
esh,6.32,1876
esh,6.32,1877
esh,6.32,1878
esh,6.32,1879
esh,6.32,1880
esh,6.32,1881
esh,6.32,1882
esh,6.32,1883
esh,6.32,1884
esh,6.32,1885
esh,6.32,1886
esh,6.32,1887
esh,6.32,1888
esh,6.32,1889
esh,6.32,1890
esh,6.32,1891
esh,6.32,1892
esh,6.32,1893
esh,6.32,1894
esh,6.32,1895
esh,6.32,1896
esh,6.32,1897
esh,6.32,1898
esh,6.32,1899
esh,6.32,1900
esh,6.32,1901
esh,6.32,1902
esh,6.32,1903
esh,6.32,1904
esh,6.32,1905
esh,6.32,1906
esh,6.32,1907
esh,6.32,1908
esh,6.32,1909
esh,6.32,1910
esh,6.32,1911
esh,6.32,1912
esh,6.32,1913
esh,6.32,1914
esh,6.32,1915
esh,6.32,1916
esh,6.32,1917
esh,6.32,1918
esh,6.32,1919
esh,6.32,1920
esh,6.32,1921
esh,6.32,1922
esh,6.32,1923
esh,6.32,1924
esh,6.32,1925
esh,6.32,1926
esh,6.32,1927
esh,6.32,1928
esh,6.32,1929
esh,6.32,1930
esh,6.32,1931
esh,6.32,1932
esh,6.32,1933
esh,6.32,1934
esh,6.32,1935
esh,6.32,1936
esh,6.32,1937
esh,6.32,1938
esh,6.32,1939
esh,6.32,1940
esh,6.32,1941
esh,6.32,1942
esh,6.32,1943
esh,6.32,1944
esh,6.32,1945
esh,6.32,1946
esh,6.32,1947
esh,6.32,1948
esh,6.32,1949
esh,6.32,1950
esh,6.32,1951
esh,6.33,1952
esh,6.35,1953
esh,6.36,1954
esh,6.38,1955
esh,6.40,1956
esh,6.42,1957
esh,6.44,1958
esh,6.46,1959
esh,6.48,1960
esh,6.50,1961
esh,6.52,1962
esh,6.54,1963
esh,6.56,1964
esh,6.58,1965
esh,6.59,1966
esh,6.61,1967
esh,6.62,1968
