geo,time,mean_years_in_school_women_25_to_34_years
sle,1977,0.66
sle,1978,0.69
sle,1979,0.71
sle,1980,0.74
sle,1981,0.77
sle,1982,0.81
sle,1983,0.84
sle,1984,0.88
sle,1985,0.91
sle,1986,0.95
sle,1987,0.99
sle,1988,1.03
sle,1989,1.08
sle,1990,1.12
sle,1991,1.17
sle,1992,1.22
sle,1993,1.27
sle,1994,1.32
sle,1995,1.37
sle,1996,1.42
sle,1997,1.47
sle,1998,1.52
sle,1999,1.57
sle,2000,1.62
sle,2001,1.67
sle,2002,1.73
sle,2003,1.78
sle,2004,1.84
sle,2005,1.9
sle,2006,1.96
sle,2007,2.02
sle,2008,2.08
sle,2009,2.15
sle,2010,2.22
sle,2011,2.29
sle,2012,2.36
sle,2013,2.43
sle,2014,2.5
sle,2015,2.58
slv,1970,2.95
slv,1971,3.05
slv,1972,3.14
slv,1973,3.24
slv,1974,3.34
slv,1975,3.45
slv,1976,3.55
slv,1977,3.66
slv,1978,3.78
slv,1979,3.89
slv,1980,4.01
slv,1981,4.13
slv,1982,4.26
slv,1983,4.39
slv,1984,4.52
slv,1985,4.65
slv,1986,4.79
slv,1987,4.93
slv,1988,5.07
slv,1989,5.21
slv,1990,5.36
slv,1991,5.5
slv,1992,5.65
slv,1993,5.8
slv,1994,5.95
slv,1995,6.11
slv,1996,6.25
slv,1997,6.39
slv,1998,6.53
slv,1999,6.68
slv,2000,6.83
slv,2001,6.98
slv,2002,7.13
slv,2003,7.28
slv,2004,7.44
slv,2005,7.59
slv,2006,7.75
slv,2007,7.91
slv,2008,8.07
slv,2009,8.23
slv,2010,8.39
slv,2011,8.55
slv,2012,8.72
slv,2013,8.88
slv,2014,9.05
slv,2015,9.21
som,1970,0.47
som,1971,0.49
som,1972,0.5
som,1973,0.52
som,1974,0.54
som,1975,0.56
som,1976,0.57
som,1977,0.59
som,1978,0.61
som,1979,0.63
som,1980,0.66
som,1981,0.68
som,1982,0.7
som,1983,0.72
som,1984,0.75
som,1985,0.77
som,1986,0.8
som,1987,0.82
som,1988,0.85
som,1989,0.88
som,1990,0.91
som,1991,0.94
som,1992,0.97
som,1993,1
som,1994,1.03
som,1995,1.06
som,1996,1.1
som,1997,1.13
som,1998,1.17
som,1999,1.21
som,2000,1.25
som,2001,1.29
som,2002,1.33
som,2003,1.37
som,2004,1.41
som,2005,1.46
som,2006,1.5
som,2007,1.55
som,2008,1.6
som,2009,1.65
som,2010,1.7
som,2011,1.75
som,2012,1.81
som,2013,1.87
som,2014,1.92
som,2015,1.98
srb,1970,5.73
srb,1971,5.87
srb,1972,6.01
srb,1973,6.15
srb,1974,6.3
srb,1975,6.44
srb,1976,6.59
srb,1977,6.74
srb,1978,6.9
srb,1979,7.05
srb,1980,7.2
srb,1981,7.36
srb,1982,7.52
srb,1983,7.68
srb,1984,7.84
srb,1985,8
srb,1986,8.16
srb,1987,8.33
srb,1988,8.49
srb,1989,8.66
srb,1990,8.82
srb,1991,8.99
srb,1992,9.16
srb,1993,9.33
srb,1994,9.5
srb,1995,9.67
srb,1996,9.84
srb,1997,10.01
srb,1998,10.18
srb,1999,10.36
srb,2000,10.53
srb,2001,10.7
srb,2002,10.87
srb,2003,11.04
srb,2004,11.21
srb,2005,11.38
srb,2006,11.55
srb,2007,11.71
srb,2008,11.88
srb,2009,12.04
srb,2010,12.21
srb,2011,12.37
srb,2012,12.53
srb,2013,12.69
srb,2014,12.84
srb,2015,13
ssd,1970,0.27
ssd,1971,0.28
ssd,1972,0.29
ssd,1973,0.3
ssd,1974,0.31
ssd,1975,0.32
ssd,1976,0.34
ssd,1977,0.35
ssd,1978,0.36
ssd,1979,0.37
ssd,1980,0.38
ssd,1981,0.4
ssd,1982,0.41
ssd,1983,0.42
ssd,1984,0.44
ssd,1985,0.45
ssd,1986,0.47
ssd,1987,0.48
ssd,1988,0.5
ssd,1989,0.52
ssd,1990,0.53
ssd,1991,0.55
ssd,1992,0.57
ssd,1993,0.59
ssd,1994,0.61
ssd,1995,0.63
ssd,1996,0.65
ssd,1997,0.67
ssd,1998,0.69
ssd,1999,0.71
ssd,2000,0.74
ssd,2001,0.76
ssd,2002,0.79
ssd,2003,0.81
ssd,2004,0.84
ssd,2005,0.87
ssd,2006,0.89
ssd,2007,0.92
ssd,2008,0.95
ssd,2009,0.98
ssd,2010,1.02
ssd,2011,1.05
ssd,2012,1.08
ssd,2013,1.12
ssd,2014,1.15
ssd,2015,1.19
stp,1970,1.73
stp,1971,1.78
stp,1972,1.84
stp,1973,1.9
stp,1974,1.97
stp,1975,2.03
stp,1976,2.1
stp,1977,2.17
stp,1978,2.24
stp,1979,2.31
stp,1980,2.38
stp,1981,2.46
stp,1982,2.54
stp,1983,2.62
stp,1984,2.71
stp,1985,2.79
stp,1986,2.88
stp,1987,2.97
stp,1988,3.06
stp,1989,3.16
stp,1990,3.26
stp,1991,3.36
stp,1992,3.46
stp,1993,3.57
stp,1994,3.68
stp,1995,3.79
stp,1996,3.9
stp,1997,4.02
stp,1998,4.14
stp,1999,4.25
stp,2000,4.37
stp,2001,4.5
stp,2002,4.62
stp,2003,4.74
stp,2004,4.87
stp,2005,4.99
stp,2006,5.12
stp,2007,5.25
stp,2008,5.38
stp,2009,5.52
stp,2010,5.65
stp,2011,5.79
stp,2012,5.92
stp,2013,6.06
stp,2014,6.2
stp,2015,6.35
sur,1970,3.69
sur,1971,3.8
sur,1972,3.9
sur,1973,4.01
sur,1974,4.12
sur,1975,4.23
sur,1976,4.34
sur,1977,4.46
sur,1978,4.57
sur,1979,4.69
sur,1980,4.82
sur,1981,4.94
sur,1982,5.07
sur,1983,5.2
sur,1984,5.33
sur,1985,5.46
sur,1986,5.59
sur,1987,5.73
sur,1988,5.87
sur,1989,6.01
sur,1990,6.15
sur,1991,6.3
sur,1992,6.44
sur,1993,6.59
sur,1994,6.74
sur,1995,6.89
sur,1996,7.04
sur,1997,7.2
sur,1998,7.35
sur,1999,7.51
sur,2000,7.67
sur,2001,7.83
sur,2002,7.99
sur,2003,8.15
sur,2004,8.31
sur,2005,8.47
sur,2006,8.64
sur,2007,8.8
sur,2008,8.97
sur,2009,9.13
sur,2010,9.3
sur,2011,9.47
sur,2012,9.64
sur,2013,9.81
sur,2014,9.97
sur,2015,10.14
svk,1970,7.17
svk,1971,7.33
svk,1972,7.49
svk,1973,7.66
svk,1974,7.82
svk,1975,7.98
svk,1976,8.15
svk,1977,8.31
svk,1978,8.48
svk,1979,8.65
svk,1980,8.81
svk,1981,8.98
svk,1982,9.15
svk,1983,9.31
svk,1984,9.48
svk,1985,9.65
svk,1986,9.81
svk,1987,9.98
svk,1988,10.14
svk,1989,10.3
svk,1990,10.46
svk,1991,10.62
svk,1992,10.78
svk,1993,10.93
svk,1994,11.09
svk,1995,11.24
svk,1996,11.38
svk,1997,11.52
svk,1998,11.67
svk,1999,11.81
svk,2000,11.95
svk,2001,12.09
svk,2002,12.23
svk,2003,12.37
svk,2004,12.51
svk,2005,12.64
svk,2006,12.78
svk,2007,12.92
svk,2008,13.05
svk,2009,13.18
svk,2010,13.32
svk,2011,13.45
svk,2012,13.58
svk,2013,13.72
svk,2014,13.85
svk,2015,13.98
svn,1970,6.87
svn,1971,7.03
svn,1972,7.19
svn,1973,7.34
svn,1974,7.51
svn,1975,7.67
svn,1976,7.83
svn,1977,8
svn,1978,8.16
svn,1979,8.33
svn,1980,8.5
svn,1981,8.67
svn,1982,8.84
svn,1983,9.01
svn,1984,9.19
svn,1985,9.36
svn,1986,9.53
svn,1987,9.71
svn,1988,9.88
svn,1989,10.06
svn,1990,10.23
svn,1991,10.41
svn,1992,10.58
svn,1993,10.75
svn,1994,10.93
svn,1995,11.1
svn,1996,11.27
svn,1997,11.44
svn,1998,11.61
svn,1999,11.77
svn,2000,11.94
svn,2001,12.1
svn,2002,12.27
svn,2003,12.42
svn,2004,12.58
svn,2005,12.74
svn,2006,12.89
svn,2007,13.05
svn,2008,13.2
svn,2009,13.34
svn,2010,13.49
svn,2011,13.63
svn,2012,13.78
svn,2013,13.92
svn,2014,14.06
svn,2015,14.19
swe,1970,8.45
swe,1971,8.61
swe,1972,8.78
swe,1973,8.94
swe,1974,9.11
swe,1975,9.28
swe,1976,9.44
swe,1977,9.61
swe,1978,9.78
swe,1979,9.94
swe,1980,10.11
swe,1981,10.27
swe,1982,10.43
swe,1983,10.59
swe,1984,10.75
swe,1985,10.91
swe,1986,11.07
swe,1987,11.23
swe,1988,11.38
swe,1989,11.54
swe,1990,11.69
swe,1991,11.84
swe,1992,11.99
swe,1993,12.13
swe,1994,12.28
swe,1995,12.42
swe,1996,12.56
swe,1997,12.71
swe,1998,12.85
swe,1999,12.99
swe,2000,13.13
swe,2001,13.27
swe,2002,13.41
swe,2003,13.54
swe,2004,13.68
swe,2005,13.82
swe,2006,13.95
swe,2007,14.09
swe,2008,14.22
swe,2009,14.36
swe,2010,14.49
swe,2011,14.62
swe,2012,14.75
swe,2013,14.87
swe,2014,15
swe,2015,15.12
swz,1970,3.22
swz,1971,3.32
swz,1972,3.43
swz,1973,3.54
swz,1974,3.66
swz,1975,3.77
swz,1976,3.9
swz,1977,4.02
swz,1978,4.15
swz,1979,4.28
swz,1980,4.41
swz,1981,4.55
swz,1982,4.69
swz,1983,4.84
swz,1984,4.99
swz,1985,5.14
swz,1986,5.29
swz,1987,5.45
swz,1988,5.61
swz,1989,5.77
swz,1990,5.94
swz,1991,6.11
swz,1992,6.28
swz,1993,6.45
swz,1994,6.63
swz,1995,6.8
swz,1996,6.95
swz,1997,7.1
swz,1998,7.26
swz,1999,7.41
swz,2000,7.57
swz,2001,7.72
swz,2002,7.88
swz,2003,8.04
swz,2004,8.2
swz,2005,8.36
swz,2006,8.52
swz,2007,8.68
swz,2008,8.85
swz,2009,9.01
swz,2010,9.17
swz,2011,9.34
swz,2012,9.5
swz,2013,9.67
swz,2014,9.83
swz,2015,10
syc,1970,4.34
syc,1971,4.47
syc,1972,4.6
syc,1973,4.73
syc,1974,4.87
syc,1975,5.01
syc,1976,5.16
syc,1977,5.3
syc,1978,5.45
syc,1979,5.61
syc,1980,5.76
syc,1981,5.92
syc,1982,6.09
syc,1983,6.25
syc,1984,6.42
syc,1985,6.59
syc,1986,6.77
syc,1987,6.94
syc,1988,7.12
syc,1989,7.3
syc,1990,7.49
syc,1991,7.67
syc,1992,7.85
syc,1993,8.03
syc,1994,8.21
syc,1995,8.39
syc,1996,8.56
syc,1997,8.72
syc,1998,8.88
syc,1999,9.04
syc,2000,9.21
syc,2001,9.37
syc,2002,9.53
syc,2003,9.7
syc,2004,9.86
syc,2005,10.02
syc,2006,10.18
syc,2007,10.34
syc,2008,10.5
syc,2009,10.66
syc,2010,10.82
syc,2011,10.97
syc,2012,11.13
syc,2013,11.29
syc,2014,11.44
syc,2015,11.6
syr,1970,1.95
syr,1971,2.02
syr,1972,2.1
syr,1973,2.17
syr,1974,2.25
syr,1975,2.34
syr,1976,2.42
syr,1977,2.52
syr,1978,2.61
syr,1979,2.71
syr,1980,2.81
syr,1981,2.92
syr,1982,3.03
syr,1983,3.15
syr,1984,3.27
syr,1985,3.4
syr,1986,3.54
syr,1987,3.68
syr,1988,3.82
syr,1989,3.97
syr,1990,4.13
syr,1991,4.3
syr,1992,4.48
syr,1993,4.66
syr,1994,4.85
syr,1995,5.05
syr,1996,5.22
syr,1997,5.39
syr,1998,5.55
syr,1999,5.72
syr,2000,5.88
syr,2001,6.05
syr,2002,6.22
syr,2003,6.38
syr,2004,6.55
syr,2005,6.72
syr,2006,6.88
syr,2007,7.05
syr,2008,7.22
syr,2009,7.38
syr,2010,7.55
syr,2011,7.72
syr,2012,7.88
syr,2013,8.05
syr,2014,8.22
syr,2015,8.39
tcd,1970,0.37
tcd,1971,0.38
tcd,1972,0.39
tcd,1973,0.41
tcd,1974,0.42
tcd,1975,0.44
tcd,1976,0.45
tcd,1977,0.47
tcd,1978,0.48
tcd,1979,0.5
tcd,1980,0.51
tcd,1981,0.53
tcd,1982,0.55
tcd,1983,0.57
tcd,1984,0.59
tcd,1985,0.61
tcd,1986,0.63
tcd,1987,0.65
tcd,1988,0.67
tcd,1989,0.69
tcd,1990,0.72
tcd,1991,0.74
tcd,1992,0.77
tcd,1993,0.79
tcd,1994,0.82
tcd,1995,0.85
tcd,1996,0.88
tcd,1997,0.91
tcd,1998,0.94
tcd,1999,0.97
tcd,2000,1
tcd,2001,1.04
tcd,2002,1.07
tcd,2003,1.11
tcd,2004,1.15
tcd,2005,1.18
tcd,2006,1.22
tcd,2007,1.26
tcd,2008,1.3
tcd,2009,1.35
tcd,2010,1.39
tcd,2011,1.44
tcd,2012,1.48
tcd,2013,1.53
tcd,2014,1.58
tcd,2015,1.63
tgo,1970,1.04
tgo,1971,1.08
tgo,1972,1.11
tgo,1973,1.15
tgo,1974,1.19
tgo,1975,1.23
tgo,1976,1.27
tgo,1977,1.31
tgo,1978,1.35
tgo,1979,1.39
tgo,1980,1.44
tgo,1981,1.49
tgo,1982,1.54
tgo,1983,1.59
tgo,1984,1.64
tgo,1985,1.69
tgo,1986,1.74
tgo,1987,1.8
tgo,1988,1.86
tgo,1989,1.92
tgo,1990,1.98
tgo,1991,2.04
tgo,1992,2.11
tgo,1993,2.18
tgo,1994,2.25
tgo,1995,2.32
tgo,1996,2.39
tgo,1997,2.47
tgo,1998,2.55
tgo,1999,2.63
tgo,2000,2.71
tgo,2001,2.8
tgo,2002,2.88
tgo,2003,2.97
tgo,2004,3.06
tgo,2005,3.16
tgo,2006,3.25
tgo,2007,3.35
tgo,2008,3.45
tgo,2009,3.55
tgo,2010,3.65
tgo,2011,3.75
tgo,2012,3.86
tgo,2013,3.97
tgo,2014,4.08
tgo,2015,4.19
tha,1970,3.74
tha,1971,3.84
tha,1972,3.95
tha,1973,4.06
tha,1974,4.17
tha,1975,4.28
tha,1976,4.4
tha,1977,4.52
tha,1978,4.64
tha,1979,4.76
tha,1980,4.89
tha,1981,5.02
tha,1982,5.14
tha,1983,5.27
tha,1984,5.41
tha,1985,5.54
tha,1986,5.68
tha,1987,5.81
tha,1988,5.95
tha,1989,6.09
tha,1990,6.23
tha,1991,6.38
tha,1992,6.52
tha,1993,6.66
tha,1994,6.81
tha,1995,6.95
tha,1996,7.1
tha,1997,7.24
tha,1998,7.39
tha,1999,7.54
tha,2000,7.69
tha,2001,7.84
tha,2002,7.99
tha,2003,8.15
tha,2004,8.3
tha,2005,8.46
tha,2006,8.62
tha,2007,8.78
tha,2008,8.94
tha,2009,9.1
tha,2010,9.26
tha,2011,9.43
tha,2012,9.59
tha,2013,9.76
tha,2014,9.92
tha,2015,10.09
tjk,1970,6.13
tjk,1971,6.28
tjk,1972,6.42
tjk,1973,6.57
tjk,1974,6.72
tjk,1975,6.86
tjk,1976,7.01
tjk,1977,7.16
tjk,1978,7.31
tjk,1979,7.46
tjk,1980,7.6
tjk,1981,7.75
tjk,1982,7.89
tjk,1983,8.04
tjk,1984,8.18
tjk,1985,8.32
tjk,1986,8.45
tjk,1987,8.58
tjk,1988,8.71
tjk,1989,8.84
tjk,1990,8.96
tjk,1991,9.08
tjk,1992,9.2
tjk,1993,9.31
tjk,1994,9.42
tjk,1995,9.52
tjk,1996,9.61
tjk,1997,9.7
tjk,1998,9.79
tjk,1999,9.88
tjk,2000,9.98
tjk,2001,10.08
tjk,2002,10.19
tjk,2003,10.29
tjk,2004,10.4
tjk,2005,10.51
tjk,2006,10.62
tjk,2007,10.74
tjk,2008,10.86
tjk,2009,10.98
tjk,2010,11.11
tjk,2011,11.24
tjk,2012,11.37
tjk,2013,11.5
tjk,2014,11.64
tjk,2015,11.78
tkm,1970,6.8
tkm,1971,6.96
tkm,1972,7.11
tkm,1973,7.27
tkm,1974,7.43
tkm,1975,7.59
tkm,1976,7.75
tkm,1977,7.91
tkm,1978,8.07
tkm,1979,8.24
tkm,1980,8.4
tkm,1981,8.57
tkm,1982,8.73
tkm,1983,8.9
tkm,1984,9.07
tkm,1985,9.23
tkm,1986,9.4
tkm,1987,9.57
tkm,1988,9.74
tkm,1989,9.91
tkm,1990,10.07
tkm,1991,10.24
tkm,1992,10.41
tkm,1993,10.58
tkm,1994,10.74
tkm,1995,10.91
tkm,1996,11.07
tkm,1997,11.24
tkm,1998,11.4
tkm,1999,11.56
tkm,2000,11.73
tkm,2001,11.89
tkm,2002,12.05
tkm,2003,12.21
tkm,2004,12.36
tkm,2005,12.52
tkm,2006,12.68
tkm,2007,12.83
tkm,2008,12.98
tkm,2009,13.13
tkm,2010,13.28
tkm,2011,13.43
tkm,2012,13.58
tkm,2013,13.72
tkm,2014,13.87
tkm,2015,14.01
tls,1970,1.94
tls,1971,2
tls,1972,2.06
tls,1973,2.13
tls,1974,2.19
tls,1975,2.26
tls,1976,2.33
tls,1977,2.41
tls,1978,2.48
tls,1979,2.56
tls,1980,2.63
tls,1981,2.71
tls,1982,2.8
tls,1983,2.88
tls,1984,2.97
tls,1985,3.06
tls,1986,3.15
tls,1987,3.24
tls,1988,3.34
tls,1989,3.44
tls,1990,3.54
tls,1991,3.65
tls,1992,3.75
tls,1993,3.86
tls,1994,3.97
tls,1995,4.09
tls,1996,4.21
tls,1997,4.34
tls,1998,4.47
tls,1999,4.6
tls,2000,4.73
tls,2001,4.87
tls,2002,5
tls,2003,5.14
tls,2004,5.28
tls,2005,5.42
tls,2006,5.57
tls,2007,5.71
tls,2008,5.86
tls,2009,6.01
tls,2010,6.15
tls,2011,6.31
tls,2012,6.46
tls,2013,6.61
tls,2014,6.77
tls,2015,6.92
ton,1970,5.99
ton,1971,6.13
ton,1972,6.27
ton,1973,6.42
ton,1974,6.56
ton,1975,6.7
ton,1976,6.85
ton,1977,6.99
ton,1978,7.14
ton,1979,7.28
ton,1980,7.43
ton,1981,7.58
ton,1982,7.72
ton,1983,7.87
ton,1984,8.01
ton,1985,8.15
ton,1986,8.3
ton,1987,8.44
ton,1988,8.58
ton,1989,8.71
ton,1990,8.85
ton,1991,8.98
ton,1992,9.11
ton,1993,9.24
ton,1994,9.37
ton,1995,9.49
ton,1996,9.61
ton,1997,9.72
ton,1998,9.84
ton,1999,9.97
ton,2000,10.09
ton,2001,10.22
ton,2002,10.35
ton,2003,10.48
ton,2004,10.62
ton,2005,10.75
ton,2006,10.89
ton,2007,11.03
ton,2008,11.17
ton,2009,11.31
ton,2010,11.45
ton,2011,11.6
ton,2012,11.74
ton,2013,11.89
ton,2014,12.03
ton,2015,12.18
tto,1970,6.25
tto,1971,6.39
tto,1972,6.54
tto,1973,6.69
tto,1974,6.84
tto,1975,6.99
tto,1976,7.15
tto,1977,7.3
tto,1978,7.45
tto,1979,7.61
tto,1980,7.77
tto,1981,7.92
tto,1982,8.08
tto,1983,8.24
tto,1984,8.4
tto,1985,8.56
tto,1986,8.72
tto,1987,8.88
tto,1988,9.04
tto,1989,9.2
tto,1990,9.35
tto,1991,9.51
tto,1992,9.67
tto,1993,9.83
tto,1994,9.98
tto,1995,10.14
tto,1996,10.3
tto,1997,10.46
tto,1998,10.62
tto,1999,10.78
tto,2000,10.94
tto,2001,11.1
tto,2002,11.26
tto,2003,11.42
tto,2004,11.58
tto,2005,11.74
tto,2006,11.9
tto,2007,12.05
tto,2008,12.21
tto,2009,12.37
tto,2010,12.52
tto,2011,12.68
tto,2012,12.83
tto,2013,12.98
tto,2014,13.13
tto,2015,13.28
tun,1970,1.51
tun,1971,1.58
tun,1972,1.65
tun,1973,1.73
tun,1974,1.81
tun,1975,1.9
tun,1976,1.99
tun,1977,2.09
tun,1978,2.19
tun,1979,2.3
tun,1980,2.41
tun,1981,2.53
tun,1982,2.66
tun,1983,2.8
tun,1984,2.94
tun,1985,3.1
tun,1986,3.27
tun,1987,3.44
tun,1988,3.63
tun,1989,3.83
tun,1990,4.04
tun,1991,4.26
tun,1992,4.5
tun,1993,4.74
tun,1994,5.01
tun,1995,5.28
tun,1996,5.49
tun,1997,5.69
tun,1998,5.9
tun,1999,6.1
tun,2000,6.3
tun,2001,6.5
tun,2002,6.7
tun,2003,6.89
tun,2004,7.08
tun,2005,7.28
tun,2006,7.47
tun,2007,7.65
tun,2008,7.84
tun,2009,8.03
tun,2010,8.21
tun,2011,8.39
tun,2012,8.57
tun,2013,8.75
tun,2014,8.93
tun,2015,9.1
tur,1970,2.93
tur,1971,3.02
tur,1972,3.1
tur,1973,3.18
tur,1974,3.27
tur,1975,3.36
tur,1976,3.45
tur,1977,3.54
tur,1978,3.64
tur,1979,3.73
tur,1980,3.83
tur,1981,3.93
tur,1982,4.04
tur,1983,4.14
tur,1984,4.25
tur,1985,4.36
tur,1986,4.47
tur,1987,4.58
tur,1988,4.7
tur,1989,4.82
tur,1990,4.94
tur,1991,5.06
tur,1992,5.19
tur,1993,5.32
tur,1994,5.45
tur,1995,5.59
tur,1996,5.73
tur,1997,5.88
tur,1998,6.03
tur,1999,6.18
tur,2000,6.33
tur,2001,6.48
tur,2002,6.64
tur,2003,6.79
tur,2004,6.95
tur,2005,7.11
tur,2006,7.27
tur,2007,7.43
tur,2008,7.6
tur,2009,7.76
tur,2010,7.93
tur,2011,8.09
tur,2012,8.26
tur,2013,8.43
tur,2014,8.59
tur,2015,8.76
twn,1970,6.32
twn,1971,6.49
twn,1972,6.66
twn,1973,6.83
twn,1974,7
twn,1975,7.18
twn,1976,7.36
twn,1977,7.54
twn,1978,7.73
twn,1979,7.91
twn,1980,8.1
twn,1981,8.29
twn,1982,8.48
twn,1983,8.67
twn,1984,8.86
twn,1985,9.06
twn,1986,9.25
twn,1987,9.44
twn,1988,9.63
twn,1989,9.82
twn,1990,10.01
twn,1991,10.2
twn,1992,10.39
twn,1993,10.57
twn,1994,10.75
twn,1995,10.93
twn,1996,11.11
twn,1997,11.28
twn,1998,11.45
twn,1999,11.62
twn,2000,11.79
twn,2001,11.95
twn,2002,12.12
twn,2003,12.28
twn,2004,12.44
twn,2005,12.59
twn,2006,12.75
twn,2007,12.9
twn,2008,13.05
twn,2009,13.2
twn,2010,13.35
twn,2011,13.49
twn,2012,13.63
twn,2013,13.77
twn,2014,13.91
twn,2015,14.04
tza,1970,2.22
tza,1971,2.3
tza,1972,2.37
tza,1973,2.44
tza,1974,2.52
tza,1975,2.6
tza,1976,2.68
tza,1977,2.76
tza,1978,2.85
tza,1979,2.93
tza,1980,3.02
tza,1981,3.11
tza,1982,3.21
tza,1983,3.3
tza,1984,3.4
tza,1985,3.5
tza,1986,3.6
tza,1987,3.7
tza,1988,3.8
tza,1989,3.91
tza,1990,4.02
tza,1991,4.12
tza,1992,4.23
tza,1993,4.34
tza,1994,4.45
tza,1995,4.57
tza,1996,4.68
tza,1997,4.79
tza,1998,4.9
tza,1999,5.01
tza,2000,5.13
tza,2001,5.25
tza,2002,5.36
tza,2003,5.48
tza,2004,5.6
tza,2005,5.73
tza,2006,5.85
tza,2007,5.98
tza,2008,6.1
tza,2009,6.23
tza,2010,6.37
tza,2011,6.5
tza,2012,6.64
tza,2013,6.77
tza,2014,6.92
tza,2015,7.06
uga,1970,1.75
uga,1971,1.81
uga,1972,1.86
uga,1973,1.92
uga,1974,1.98
uga,1975,2.04
uga,1976,2.11
uga,1977,2.17
uga,1978,2.24
uga,1979,2.31
uga,1980,2.38
uga,1981,2.45
uga,1982,2.53
uga,1983,2.61
uga,1984,2.68
uga,1985,2.76
uga,1986,2.85
uga,1987,2.93
uga,1988,3.02
uga,1989,3.11
uga,1990,3.2
uga,1991,3.29
uga,1992,3.39
uga,1993,3.49
uga,1994,3.59
uga,1995,3.69
uga,1996,3.79
uga,1997,3.9
uga,1998,4
uga,1999,4.11
uga,2000,4.23
uga,2001,4.34
uga,2002,4.46
uga,2003,4.58
uga,2004,4.7
uga,2005,4.82
uga,2006,4.95
uga,2007,5.07
uga,2008,5.2
uga,2009,5.33
uga,2010,5.47
uga,2011,5.6
uga,2012,5.74
uga,2013,5.88
uga,2014,6.02
uga,2015,6.16
ukr,1970,7.29
ukr,1971,7.45
ukr,1972,7.61
ukr,1973,7.77
ukr,1974,7.93
ukr,1975,8.1
ukr,1976,8.26
ukr,1977,8.43
ukr,1978,8.59
ukr,1979,8.76
ukr,1980,8.93
ukr,1981,9.1
ukr,1982,9.27
ukr,1983,9.44
ukr,1984,9.61
ukr,1985,9.77
ukr,1986,9.94
ukr,1987,10.11
ukr,1988,10.28
ukr,1989,10.45
ukr,1990,10.62
ukr,1991,10.79
ukr,1992,10.96
ukr,1993,11.12
ukr,1994,11.29
ukr,1995,11.46
ukr,1996,11.63
ukr,1997,11.8
ukr,1998,11.98
ukr,1999,12.15
ukr,2000,12.32
ukr,2001,12.49
ukr,2002,12.65
ukr,2003,12.82
ukr,2004,12.99
ukr,2005,13.15
ukr,2006,13.31
ukr,2007,13.48
ukr,2008,13.64
ukr,2009,13.79
ukr,2010,13.95
ukr,2011,14.1
ukr,2012,14.25
ukr,2013,14.4
ukr,2014,14.54
ukr,2015,14.69
ury,1970,6.01
ury,1971,6.14
ury,1972,6.28
ury,1973,6.42
ury,1974,6.55
ury,1975,6.69
ury,1976,6.83
ury,1977,6.97
ury,1978,7.11
ury,1979,7.25
ury,1980,7.39
ury,1981,7.52
ury,1982,7.66
ury,1983,7.8
ury,1984,7.93
ury,1985,8.07
ury,1986,8.2
ury,1987,8.33
ury,1988,8.46
ury,1989,8.59
ury,1990,8.72
ury,1991,8.84
ury,1992,8.96
ury,1993,9.08
ury,1994,9.2
ury,1995,9.31
ury,1996,9.43
ury,1997,9.55
ury,1998,9.67
ury,1999,9.8
ury,2000,9.93
ury,2001,10.06
ury,2002,10.2
ury,2003,10.33
ury,2004,10.47
ury,2005,10.61
ury,2006,10.76
ury,2007,10.9
ury,2008,11.04
ury,2009,11.19
ury,2010,11.34
ury,2011,11.48
ury,2012,11.63
ury,2013,11.78
ury,2014,11.93
ury,2015,12.08
usa,1970,11.83
usa,1971,11.95
usa,1972,12.07
usa,1973,12.18
usa,1974,12.28
usa,1975,12.38
usa,1976,12.48
usa,1977,12.57
usa,1978,12.65
usa,1979,12.73
usa,1980,12.8
usa,1981,12.88
usa,1982,12.94
usa,1983,13
usa,1984,13.06
usa,1985,13.11
usa,1986,13.16
usa,1987,13.2
usa,1988,13.24
usa,1989,13.27
usa,1990,13.3
usa,1991,13.33
usa,1992,13.36
usa,1993,13.38
usa,1994,13.4
usa,1995,13.42
usa,1996,13.45
usa,1997,13.49
usa,1998,13.54
usa,1999,13.59
usa,2000,13.64
usa,2001,13.7
usa,2002,13.76
usa,2003,13.83
usa,2004,13.91
usa,2005,13.99
usa,2006,14.07
usa,2007,14.17
usa,2008,14.27
usa,2009,14.37
usa,2010,14.48
usa,2011,14.59
usa,2012,14.7
usa,2013,14.82
usa,2014,14.94
usa,2015,15.06
uzb,1970,6.43
uzb,1971,6.58
uzb,1972,6.73
uzb,1973,6.88
uzb,1974,7.03
uzb,1975,7.19
uzb,1976,7.34
uzb,1977,7.5
uzb,1978,7.65
uzb,1979,7.81
uzb,1980,7.96
uzb,1981,8.12
uzb,1982,8.28
uzb,1983,8.43
uzb,1984,8.59
uzb,1985,8.74
uzb,1986,8.89
uzb,1987,9.04
uzb,1988,9.19
uzb,1989,9.34
uzb,1990,9.49
uzb,1991,9.63
uzb,1992,9.78
uzb,1993,9.92
uzb,1994,10.06
uzb,1995,10.19
uzb,1996,10.33
uzb,1997,10.46
uzb,1998,10.59
uzb,1999,10.72
uzb,2000,10.86
uzb,2001,10.99
uzb,2002,11.12
uzb,2003,11.26
uzb,2004,11.4
uzb,2005,11.54
uzb,2006,11.67
uzb,2007,11.82
uzb,2008,11.96
uzb,2009,12.1
uzb,2010,12.24
uzb,2011,12.39
uzb,2012,12.53
uzb,2013,12.68
uzb,2014,12.83
