geo,time,mean_years_in_school_women_percent_men_25_to_34_years
prk,1974,73.73737
prk,1975,74.22096
prk,1976,74.79109
prk,1977,75.2394
prk,1978,75.7047
prk,1979,76.2533
prk,1980,76.7834
prk,1981,77.29592
prk,1982,77.81955
prk,1983,78.2984
prk,1984,78.78788
prk,1985,79.26103
prk,1986,79.81221
prk,1987,80.25404
prk,1988,80.79545
prk,1989,81.31991
prk,1990,81.71806
prk,1991,82.21258
prk,1992,82.69231
prk,1993,83.15789
prk,1994,83.71369
prk,1995,84.15133
prk,1996,84.57661
prk,1997,85.08946
prk,1998,85.4902
prk,1999,85.97679
prk,2000,86.45038
prk,2001,86.81733
prk,2002,87.26766
prk,2003,87.70642
prk,2004,88.21396
prk,2005,88.63026
prk,2006,89.03625
prk,2007,89.34498
prk,2008,89.81002
prk,2009,90.18771
prk,2010,90.55649
prk,2011,90.99249
prk,2012,91.26134
prk,2013,91.68026
prk,2014,92.0904
prk,2015,92.41214
prt,1970,93.59504
prt,1971,94.32049
prt,1972,94.83101
prt,1973,95.32164
prt,1974,95.80153
prt,1975,96.44195
prt,1976,97.05882
prt,1977,97.47748
prt,1978,98.23009
prt,1979,98.78472
prt,1980,99.31857
prt,1981,99.83278
prt,1982,100.32841
prt,1983,100.80645
prt,1984,101.26582
prt,1985,101.86625
prt,1986,102.29008
prt,1987,102.69865
prt,1988,103.39233
prt,1989,103.61795
prt,1990,104.12518
prt,1991,104.61538
prt,1992,104.94505
prt,1993,105.40541
prt,1994,105.84329
prt,1995,106.13577
prt,1996,106.41026
prt,1997,106.67506
prt,1998,106.93069
prt,1999,107.17762
prt,2000,107.41627
prt,2001,107.52056
prt,2002,107.74566
prt,2003,107.96359
prt,2004,108.28667
prt,2005,108.37004
prt,2006,108.56833
prt,2007,108.64461
prt,2008,108.83281
prt,2009,109.00621
prt,2010,109.18367
prt,2011,109.24623
prt,2012,109.41526
prt,2013,109.47266
prt,2014,109.63391
prt,2015,109.69582
pry,1970,94.2446
pry,1971,94.83568
pry,1972,95.18349
pry,1973,95.73034
pry,1974,96.26374
pry,1975,96.55914
pry,1976,97.05263
pry,1977,97.3251
pry,1978,97.78226
pry,1979,98.41897
pry,1980,98.64603
pry,1981,99.05303
pry,1982,99.44238
pry,1983,99.81785
pry,1984,100.17857
pry,1985,100.52539
pry,1986,101.03093
pry,1987,101.34907
pry,1988,101.82119
pry,1989,102.11382
pry,1990,102.55591
pry,1991,102.98273
pry,1992,103.24074
pry,1993,103.64188
pry,1994,104.02985
pry,1995,104.40529
pry,1996,104.76879
pry,1997,105.12091
pry,1998,105.60224
pry,1999,105.92287
pry,2000,106.24152
pry,2001,106.54206
pry,2002,106.96452
pry,2003,107.2445
pry,2004,107.51592
pry,2005,107.90464
pry,2006,108.28183
pry,2007,108.39416
pry,2008,108.753
pry,2009,108.97285
pry,2010,109.30233
pry,2011,109.50745
pry,2012,109.70655
pry,2013,109.89989
pry,2014,110.07667
pry,2015,110.25918
pse,1970,75.83187
pse,1971,76.32933
pse,1972,76.80672
pse,1973,77.26524
pse,1974,77.86753
pse,1975,78.28843
pse,1976,78.84914
pse,1977,79.54198
pse,1978,79.94012
pse,1979,80.4699
pse,1980,81.09668
pse,1981,81.5864
pse,1982,82.05841
pse,1983,82.65027
pse,1984,83.08725
pse,1985,83.64116
pse,1986,84.17639
pse,1987,84.69388
pse,1988,85.31995
pse,1989,85.69667
pse,1990,86.28641
pse,1991,86.73835
pse,1992,87.29412
pse,1993,87.83314
pse,1994,88.35616
pse,1995,88.86389
pse,1996,89.24612
pse,1997,89.82495
pse,1998,90.28078
pse,1999,90.73482
pse,2000,91.16719
pse,2001,91.59751
pse,2002,92.11066
pse,2003,92.51769
pse,2004,92.91417
pse,2005,93.30049
pse,2006,93.67704
pse,2007,94.13462
pse,2008,94.49193
pse,2009,94.84053
pse,2010,95.18072
pse,2011,95.42543
pse,2012,95.75045
pse,2013,96.15728
pse,2014,96.46643
pse,2015,96.76856
qat,1970,107.75401
qat,1971,108.37696
qat,1972,108.95141
qat,1973,109.25
qat,1974,109.77995
qat,1975,110.52632
qat,1976,110.74766
qat,1977,111.44165
qat,1978,111.63311
qat,1979,112.25383
qat,1980,112.63383
qat,1981,113.20755
qat,1982,113.55236
qat,1983,113.85542
qat,1984,114.56693
qat,1985,114.83622
qat,1986,115.28302
qat,1987,115.71165
qat,1988,116.12319
qat,1989,116.51865
qat,1990,117.07317
qat,1991,117.40614
qat,1992,117.92295
qat,1993,118.2266
qat,1994,118.51852
qat,1995,118.79937
qat,1996,119.25466
qat,1997,119.69466
qat,1998,119.94003
qat,1999,120.32401
qat,2000,120.54993
qat,2001,120.76814
qat,2002,121.11888
qat,2003,121.3205
qat,2004,121.48649
qat,2005,121.80851
qat,2006,121.83007
qat,2007,121.97943
qat,2008,122.12389
qat,2009,122.26368
qat,2010,122.27662
qat,2011,122.40964
qat,2012,122.53855
qat,2013,122.40373
qat,2014,122.52874
qat,2015,122.39819
rou,1970,90.84065
rou,1971,91.25616
rou,1972,91.53567
rou,1973,91.92399
rou,1974,92.29872
rou,1975,92.66055
rou,1976,92.89741
rou,1977,93.23725
rou,1978,93.45692
rou,1979,93.87755
rou,1980,94.17989
rou,1981,94.375
rou,1982,94.66119
rou,1983,94.93927
rou,1984,95.2048
rou,1985,95.46798
rou,1986,95.71984
rou,1987,95.87332
rou,1988,96.11374
rou,1989,96.43861
rou,1990,96.57407
rou,1991,96.7033
rou,1992,97.00816
rou,1993,97.21724
rou,1994,97.41993
rou,1995,97.53086
rou,1996,97.81469
rou,1997,98.09359
rou,1998,98.28326
rou,1999,98.55319
rou,2000,98.81956
rou,2001,98.99749
rou,2002,99.25497
rou,2003,99.50779
rou,2004,99.6748
rou,2005,99.83897
rou,2006,100.07981
rou,2007,100.31646
rou,2008,100.47022
rou,2009,100.6993
rou,2010,100.92379
rou,2011,101.06789
rou,2012,101.21029
rou,2013,101.34933
rou,2014,101.56134
rou,2015,101.69492
rus,1970,95.86288
rus,1971,96.16279
rus,1972,96.56751
rus,1973,96.95946
rus,1974,97.33925
rus,1975,97.70742
rus,1976,98.06452
rus,1977,98.30508
rus,1978,98.64301
rus,1979,98.97119
rus,1980,99.28934
rus,1981,99.5996
rus,1982,99.90119
rus,1983,100.29268
rus,1984,100.57803
rus,1985,100.76118
rus,1986,101.03383
rus,1987,101.30112
rus,1988,101.65441
rus,1989,101.90909
rus,1990,102.06835
rus,1991,102.31317
rus,1992,102.55507
rus,1993,102.79232
rus,1994,102.93863
rus,1995,103.16781
rus,1996,103.30789
rus,1997,103.53238
rus,1998,103.66667
rus,1999,103.79851
rus,2000,104.00982
rus,2001,104.13625
rus,2002,104.26045
rus,2003,104.38247
rus,2004,104.50237
rus,2005,104.6202
rus,2006,104.73602
rus,2007,104.84615
rus,2008,104.95805
rus,2009,104.98866
rus,2010,105.09745
rus,2011,105.1263
rus,2012,105.23213
rus,2013,105.33626
rus,2014,105.36232
rus,2015,105.4637
rwa,1970,57.45614
rwa,1971,58.11966
rwa,1972,58.75
rwa,1973,59.34959
rwa,1974,59.92063
rwa,1975,60.23166
rwa,1976,61.13208
rwa,1977,61.76471
rwa,1978,62.58993
rwa,1979,63.15789
rwa,1980,63.69863
rwa,1981,64.54849
rwa,1982,65.14658
rwa,1983,65.92357
rwa,1984,66.77019
rwa,1985,67.57576
rwa,1986,68.3432
rwa,1987,69.07514
rwa,1988,70.0565
rwa,1989,70.99448
rwa,1990,71.89189
rwa,1991,72.82322
rwa,1992,73.71134
rwa,1993,74.55919
rwa,1994,75.61576
rwa,1995,76.62651
rwa,1996,77.35849
rwa,1997,78.29099
rwa,1998,78.95928
rwa,1999,79.82262
rwa,2000,80.47722
rwa,2001,81.2766
rwa,2002,81.875
rwa,2003,82.44898
rwa,2004,83
rwa,2005,83.52941
rwa,2006,84.23077
rwa,2007,84.74576
rwa,2008,85.21257
rwa,2009,85.68841
rwa,2010,86.14565
rwa,2011,86.58537
rwa,2012,87.17949
rwa,2013,87.43719
rwa,2014,87.99342
rwa,2015,88.3871
sau,1970,44.39103
sau,1971,44.81132
sau,1972,45.45455
sau,1973,45.92145
sau,1974,46.51852
sau,1975,47.09302
sau,1976,47.64622
sau,1977,48.31933
sau,1978,48.96836
sau,1979,49.66262
sau,1980,50.19868
sau,1981,50.91146
sau,1982,51.6624
sau,1983,52.38693
sau,1984,53.08642
sau,1985,53.69697
sau,1986,54.46961
sau,1987,55.33411
sau,1988,56.10599
sau,1989,56.9161
sau,1990,57.74805
sau,1991,58.6169
sau,1992,59.39525
sau,1993,60.42553
sau,1994,61.25654
sau,1995,62.16495
sau,1996,63.21138
sau,1997,64.06406
sau,1998,65.05429
sau,1999,65.92016
sau,2000,66.69866
sau,2001,67.61364
sau,2002,68.41121
sau,2003,69.18819
sau,2004,69.94536
sau,2005,70.68345
sau,2006,71.4032
sau,2007,72.10526
sau,2008,72.70364
sau,2009,73.43616
sau,2010,74.00508
sau,2011,74.70687
sau,2012,75.31069
sau,2013,75.83948
sau,2014,76.49919
sau,2015,77.06496
sdn,1970,35.3562
sdn,1971,35.91731
sdn,1972,36.4557
sdn,1973,37.22084
sdn,1974,37.7129
sdn,1975,38.42482
sdn,1976,39.01869
sdn,1977,39.6789
sdn,1978,40.31532
sdn,1979,41.15044
sdn,1980,41.95652
sdn,1981,42.64392
sdn,1982,43.60587
sdn,1983,44.53608
sdn,1984,45.43611
sdn,1985,46.4
sdn,1986,47.44094
sdn,1987,48.44961
sdn,1988,49.71319
sdn,1989,50.75472
sdn,1990,52.04461
sdn,1991,53.30882
sdn,1992,54.62795
sdn,1993,56.09319
sdn,1994,57.62411
sdn,1995,59.12281
sdn,1996,60.13865
sdn,1997,61.30137
sdn,1998,62.26734
sdn,1999,63.2107
sdn,2000,64.19142
sdn,2001,65.04065
sdn,2002,65.81059
sdn,2003,66.61392
sdn,2004,67.5507
sdn,2005,68.30769
sdn,2006,68.93939
sdn,2007,69.80568
sdn,2008,70.54492
sdn,2009,71.15942
sdn,2010,71.85714
sdn,2011,72.57384
sdn,2012,73.13019
sdn,2013,73.80628
sdn,2014,74.46237
sdn,2015,75
sen,1970,41.95402
sen,1971,41.89944
sen,1972,42.62295
sen,1973,42.55319
sen,1974,43.00518
sen,1975,43.43434
sen,1976,43.84236
sen,1977,44.23077
sen,1978,44.60094
sen,1979,45.41284
sen,1980,45.53571
sen,1981,46.28821
sen,1982,46.38298
sen,1983,46.88797
sen,1984,47.36842
sen,1985,47.82609
sen,1986,48.26255
sen,1987,49.0566
sen,1988,49.26471
sen,1989,50
sen,1990,50.52632
sen,1991,51.0274
sen,1992,51.50502
sen,1993,51.96078
sen,1994,52.71565
sen,1995,53.125
sen,1996,53.82263
sen,1997,54.49102
sen,1998,54.97076
sen,1999,55.58739
sen,2000,56.02241
sen,2001,56.43836
sen,2002,56.83646
sen,2003,57.48031
sen,2004,58.09769
sen,2005,58.69018
sen,2006,59.1133
sen,2007,59.51807
sen,2008,59.90566
sen,2009,60.50808
sen,2010,61.08597
sen,2011,61.41907
sen,2012,62.03905
sen,2013,62.42038
sen,2014,62.91667
sen,2015,63.46939
sgp,1970,79.51442
sgp,1971,80.05952
sgp,1972,80.61224
sgp,1973,81.11588
sgp,1974,81.62693
sgp,1975,82.25585
sgp,1976,82.61456
sgp,1977,83.20106
sgp,1978,83.78729
sgp,1979,84.22392
sgp,1980,84.66334
sgp,1981,85.31212
sgp,1982,85.83433
sgp,1983,86.33687
sgp,1984,86.72055
sgp,1985,87.20272
sgp,1986,87.77778
sgp,1987,88.33152
sgp,1988,88.77005
sgp,1989,89.29696
sgp,1990,89.80433
sgp,1991,90.30303
sgp,1992,90.88206
sgp,1993,91.35083
sgp,1994,91.89704
sgp,1995,92.33645
sgp,1996,92.8506
sgp,1997,93.33933
sgp,1998,93.80531
sgp,1999,94.16884
sgp,2000,94.60616
sgp,2001,94.94098
sgp,2002,95.34497
sgp,2003,95.7377
sgp,2004,96.0388
sgp,2005,96.32881
sgp,2006,96.69031
sgp,2007,96.96498
sgp,2008,97.23077
sgp,2009,97.49049
sgp,2010,97.81791
sgp,2011,97.99107
sgp,2012,98.2327
sgp,2013,98.54121
sgp,2014,98.70036
sgp,2015,98.92704
slb,1970,59.55414
slb,1971,60.24845
slb,1972,60.60606
slb,1973,61.06195
slb,1974,61.49425
slb,1975,62.07865
slb,1976,62.73973
slb,1977,63.2
slb,1978,63.80208
slb,1979,64.46701
slb,1980,64.85149
slb,1981,65.3012
slb,1982,66.11765
slb,1983,66.74312
slb,1984,67.33781
slb,1985,67.97386
slb,1986,68.57749
slb,1987,69.35818
slb,1988,69.95968
slb,1989,70.72692
slb,1990,71.31931
slb,1991,72.25326
slb,1992,73.13975
slb,1993,73.85159
slb,1994,74.74227
slb,1995,75.75251
slb,1996,76.50897
slb,1997,77.2293
slb,1998,77.91602
slb,1999,78.7234
slb,2000,79.46429
slb,2001,80.05822
slb,2002,80.62678
slb,2003,81.31102
slb,2004,81.94254
slb,2005,82.57373
slb,2006,83.04862
slb,2007,83.74194
slb,2008,84.3038
slb,2009,84.84472
slb,2010,85.34799
slb,2011,85.85132
slb,2012,86.43868
slb,2013,86.90614
slb,2014,87.47153
slb,2015,88.00448
sle,1970,37.03704
sle,1971,37.41007
sle,1972,37.5
sle,1973,37.83784
sle,1974,38.56209
sle,1975,38.60759
sle,1976,38.65031
sle,1977,39.28571
sle,1978,39.65517
sle,1979,39.44444
sle,1980,39.78495
sle,1981,40.10417
sle,1982,40.90909
sle,1983,40.97561
sle,1984,41.50943
sle,1985,41.55251
sle,1986,42.0354
sle,1987,42.30769
sle,1988,42.56198
sle,1989,43.2
sle,1990,43.41085
sle,1991,43.82022
sle,1992,44.2029
sle,1993,44.5614
sle,1994,44.89796
sle,1995,45.21452
sle,1996,45.80645
sle,1997,46.0815
sle,1998,46.48318
sle,1999,46.86567
sle,2000,47.23032
sle,2001,47.44318
sle,2002,48.05556
sle,2003,48.23848
sle,2004,48.67725
sle,2005,49.09561
sle,2006,49.49495
sle,2007,49.87654
sle,2008,50.12048
sle,2009,50.70755
sle,2010,51.15207
sle,2011,51.57658
sle,2012,51.98238
sle,2013,52.37069
sle,2014,52.74262
sle,2015,53.19588
slv,1970,86.00583
slv,1971,86.40227
slv,1972,86.74033
slv,1973,87.09677
slv,1974,87.43455
slv,1975,87.78626
slv,1976,87.87129
slv,1977,88.19277
slv,1978,88.73239
slv,1979,88.81279
slv,1980,89.11111
slv,1981,89.20086
slv,1982,89.4958
slv,1983,89.77505
slv,1984,90.03984
slv,1985,90.11628
slv,1986,90.37736
slv,1987,90.625
slv,1988,90.69767
slv,1989,90.76655
slv,1990,91.0017
slv,1991,90.90909
slv,1992,91.12903
slv,1993,91.19497
slv,1994,91.39785
slv,1995,91.74174
slv,1996,92.04713
slv,1997,92.34104
slv,1998,92.62411
slv,1999,93.03621
slv,2000,93.43365
slv,2001,93.8172
slv,2002,94.18758
slv,2003,94.54545
slv,2004,95.01916
slv,2005,95.23212
slv,2006,95.67901
slv,2007,95.99515
slv,2008,96.41577
slv,2009,96.70975
slv,2010,96.99422
slv,2011,97.38041
slv,2012,97.75785
slv,2013,98.01325
slv,2014,98.36957
slv,2015,98.60814
som,1970,36.15385
som,1971,36.56716
som,1972,36.49635
som,1973,36.87943
som,1974,37.5
som,1975,37.83784
som,1976,37.5
som,1977,37.82051
som,1978,38.125
som,1979,38.41463
som,1980,39.28571
som,1981,39.30636
som,1982,39.54802
som,1983,39.56044
som,1984,40.32258
som,1985,40.31414
som,1986,40.81633
som,1987,40.79602
som,1988,41.26214
som,1989,41.70616
som,1990,41.93548
som,1991,42.34234
som,1992,42.73128
som,1993,42.91845
som,1994,43.09623
som,1995,43.26531
som,1996,43.8247
som,1997,43.96887
som,1998,44.48669
som,1999,44.81481
som,2000,45.28986
som,2001,45.58304
som,2002,45.86207
som,2003,46.12795
som,2004,46.38158
som,2005,46.94534
som,2006,47.16981
som,2007,47.54601
som,2008,47.90419
som,2009,48.3871
som,2010,48.7106
som,2011,48.88268
som,2012,49.45355
som,2013,50
som,2014,50.13055
som,2015,50.5102
srb,1970,89.9529
srb,1971,90.44684
srb,1972,90.92284
srb,1973,91.24629
srb,1974,91.83673
srb,1975,92.13162
srb,1976,92.55618
srb,1977,92.96552
srb,1978,93.49593
srb,1979,93.87483
srb,1980,94.24084
srb,1981,94.72329
srb,1982,95.06953
srb,1983,95.52239
srb,1984,95.84352
srb,1985,96.26955
srb,1986,96.56805
srb,1987,96.97322
srb,1988,97.25086
srb,1989,97.74266
srb,1990,98
srb,1991,98.35886
srb,1992,98.7069
srb,1993,99.04459
srb,1994,99.37238
srb,1995,99.58805
srb,1996,99.89848
srb,1997,100.2002
srb,1998,100.39448
srb,1999,100.77821
srb,2000,100.95877
srb,2001,101.2299
srb,2002,101.49393
srb,2003,101.65746
srb,2004,101.90909
srb,2005,102.1544
srb,2006,102.39362
srb,2007,102.44969
srb,2008,102.67934
srb,2009,102.8181
srb,2010,103.125
srb,2011,103.25543
srb,2012,103.38284
srb,2013,103.59184
srb,2014,103.63196
srb,2015,103.83387
ssd,1970,25.4717
ssd,1971,25.68807
ssd,1972,25.89286
ssd,1973,26.08696
ssd,1974,26.27119
ssd,1975,26.44628
ssd,1976,27.41935
ssd,1977,27.55906
ssd,1978,27.48092
ssd,1979,27.61194
ssd,1980,27.53623
ssd,1981,28.36879
ssd,1982,28.27586
ssd,1983,28.18792
ssd,1984,28.75817
ssd,1985,28.66242
ssd,1986,29.19255
ssd,1987,29.09091
ssd,1988,29.5858
ssd,1989,29.88506
ssd,1990,29.77528
ssd,1991,30.05464
ssd,1992,30.48128
ssd,1993,30.72917
ssd,1994,30.96447
ssd,1995,31.18812
ssd,1996,31.40097
ssd,1997,31.60377
ssd,1998,31.65138
ssd,1999,31.83857
ssd,2000,32.31441
ssd,2001,32.47863
ssd,2002,32.91667
ssd,2003,32.92683
ssd,2004,33.33333
ssd,2005,33.59073
ssd,2006,33.58491
ssd,2007,33.94834
ssd,2008,34.17266
ssd,2009,34.38596
ssd,2010,34.93151
ssd,2011,35.11706
ssd,2012,35.29412
ssd,2013,35.78275
ssd,2014,35.82555
ssd,2015,36.17021
stp,1970,59.65517
stp,1971,59.93266
stp,1972,60.52632
stp,1973,60.89744
stp,1974,61.75549
stp,1975,62.07951
stp,1976,62.68657
stp,1977,63.26531
stp,1978,63.63636
stp,1979,64.16667
stp,1980,64.49864
stp,1981,65.07937
stp,1982,65.63307
stp,1983,66.16162
stp,1984,66.91358
stp,1985,67.22892
stp,1986,67.92453
stp,1987,68.43318
stp,1988,68.91892
stp,1989,69.60352
stp,1990,70.10753
stp,1991,70.73684
stp,1992,71.19342
stp,1993,71.83099
stp,1994,72.44094
stp,1995,73.02505
stp,1996,73.58491
stp,1997,74.16974
stp,1998,74.86438
stp,1999,75.22124
stp,2000,75.73657
stp,2001,76.53061
stp,2002,77
stp,2003,77.45098
stp,2004,77.92
stp,2005,78.33595
stp,2006,78.8906
stp,2007,79.30514
stp,2008,79.82196
stp,2009,80.34934
stp,2010,80.82976
stp,2011,81.32022
stp,2012,81.65517
stp,2013,82.11382
stp,2014,82.55659
stp,2015,83.11518
sur,1970,84.05467
sur,1971,84.82143
sur,1972,85.15284
sur,1973,85.68376
sur,1974,86.19247
sur,1975,86.50307
sur,1976,86.97395
sur,1977,87.45098
sur,1978,87.71593
sur,1979,88.15789
sur,1980,88.76611
sur,1981,89.16968
sur,1982,89.73451
sur,1983,90.12132
sur,1984,90.64626
sur,1985,91
sur,1986,91.33987
sur,1987,91.82692
sur,1988,92.2956
sur,1989,92.60401
sur,1990,93.04085
sur,1991,93.47181
sur,1992,93.87755
sur,1993,94.27754
sur,1994,94.66292
sur,1995,95.03448
sur,1996,95.39295
sur,1997,95.74468
sur,1998,96.07843
sur,1999,96.40565
sur,2000,96.84343
sur,2001,97.1464
sur,2002,97.558
sur,2003,97.83914
sur,2004,98.11098
sur,2005,98.37398
sur,2006,98.74286
sur,2007,98.98763
sur,2008,99.33555
sur,2009,99.56379
sur,2010,99.89259
sur,2011,100.21164
sur,2012,100.52138
sur,2013,100.8222
sur,2014,101.01317
sur,2015,101.2987
svk,1970,89.73717
svk,1971,90.1599
svk,1972,90.56832
svk,1973,91.08205
svk,1974,91.46199
svk,1975,91.93548
svk,1976,92.40363
svk,1977,92.74554
svk,1978,93.18681
svk,1979,93.61472
svk,1980,93.92324
svk,1981,94.32773
svk,1982,94.7205
svk,1983,95.09704
svk,1984,95.46828
svk,1985,95.8292
svk,1986,96.17647
svk,1987,96.51838
svk,1988,96.84814
svk,1989,97.16981
svk,1990,97.48369
svk,1991,97.88018
svk,1992,98.17851
svk,1993,98.46847
svk,1994,98.84135
svk,1995,99.11817
svk,1996,99.38865
svk,1997,99.65398
svk,1998,100.08576
svk,1999,100.33985
svk,2000,100.58923
svk,2001,100.83403
svk,2002,101.07438
svk,2003,101.39344
svk,2004,101.6247
svk,2005,101.77134
svk,2006,101.99521
svk,2007,102.29612
svk,2008,102.43328
svk,2009,102.56809
svk,2010,102.77778
svk,2011,102.90742
svk,2012,103.11314
svk,2013,103.31325
svk,2014,103.4354
svk,2015,103.55556
svn,1970,92.83784
svn,1971,93.35989
svn,1972,93.86423
svn,1973,94.10256
svn,1974,94.58438
svn,1975,95.04337
svn,1976,95.3715
svn,1977,95.80838
svn,1978,96.11307
svn,1979,96.52375
svn,1980,96.92132
svn,1981,97.3064
svn,1982,97.67956
svn,1983,98.04135
svn,1984,98.49946
svn,1985,98.83844
svn,1986,99.16753
svn,1987,99.4877
svn,1988,99.79798
svn,1989,100.1992
svn,1990,100.49116
svn,1991,100.87209
svn,1992,101.24402
svn,1993,101.51086
svn,1994,101.86393
svn,1995,102.20994
svn,1996,102.45455
svn,1997,102.78527
svn,1998,103.01686
svn,1999,103.24561
svn,2000,103.55594
svn,2001,103.77358
svn,2002,104.07125
svn,2003,104.19463
svn,2004,104.39834
svn,2005,104.5977
svn,2006,104.71162
svn,2007,104.98793
svn,2008,105.09554
svn,2009,105.20505
svn,2010,105.30835
svn,2011,105.41377
svn,2012,105.59387
svn,2013,105.61457
svn,2014,105.71429
svn,2015,105.7377
swe,1970,95.05062
swe,1971,95.34884
swe,1972,95.747
swe,1973,96.02578
swe,1974,96.40212
swe,1975,96.76747
swe,1976,97.01953
swe,1977,97.36575
swe,1978,97.7023
swe,1979,97.93103
swe,1980,98.3463
swe,1981,98.56046
swe,1982,98.76894
swe,1983,99.06455
swe,1984,99.35305
swe,1985,99.5438
swe,1986,99.81966
swe,1987,100.17841
swe,1988,100.35273
swe,1989,100.61029
swe,1990,100.86281
swe,1991,101.02389
swe,1992,101.26689
swe,1993,101.4214
swe,1994,101.65563
swe,1995,101.80328
swe,1996,102.03087
swe,1997,102.25261
swe,1998,102.39044
swe,1999,102.60664
swe,2000,102.73865
swe,2001,102.86822
swe,2002,103.07456
swe,2003,103.12262
swe,2004,103.32326
swe,2005,103.44311
swe,2006,103.48665
swe,2007,103.67918
swe,2008,103.79562
swe,2009,103.90738
swe,2010,104.0201
swe,2011,104.05694
swe,2012,104.16667
swe,2013,104.20463
swe,2014,104.31154
swe,2015,104.34783
swz,1970,87.26287
swz,1971,87.59894
swz,1972,88.17481
swz,1973,88.7218
swz,1974,89.48655
swz,1975,89.7619
swz,1976,90.48724
swz,1977,90.74492
swz,1978,91.40969
swz,1979,91.84549
swz,1980,92.25941
swz,1981,92.66802
swz,1982,93.05556
swz,1983,93.61702
swz,1984,94.15094
swz,1985,94.48529
swz,1986,94.80287
swz,1987,95.27972
swz,1988,95.5707
swz,1989,96.00666
swz,1990,96.42857
swz,1991,96.67722
swz,1992,97.06337
swz,1993,97.28507
swz,1994,97.78761
swz,1995,97.98271
swz,1996,98.16384
swz,1997,98.33795
swz,1998,98.77551
swz,1999,98.93191
swz,2000,99.21363
swz,2001,99.48454
swz,2002,99.74684
swz,2003,100
swz,2004,100.2445
swz,2005,100.60168
swz,2006,100.8284
swz,2007,101.04773
swz,2008,101.37457
swz,2009,101.57835
swz,2010,101.88889
swz,2011,102.18818
swz,2012,102.37069
swz,2013,102.65393
swz,2014,102.82427
swz,2015,103.09278
syc,1970,91.36842
syc,1971,91.59836
syc,1972,91.81637
syc,1973,92.02335
syc,1974,92.40987
syc,1975,92.60628
syc,1976,92.97297
syc,1977,92.98246
syc,1978,93.16239
syc,1979,93.5
syc,1980,93.50649
syc,1981,93.67089
syc,1982,93.98148
syc,1983,93.98496
syc,1984,94.1349
syc,1985,94.27754
syc,1986,94.55307
syc,1987,94.55041
syc,1988,94.68085
syc,1989,94.68223
syc,1990,94.93029
syc,1991,95.04337
syc,1992,95.15152
syc,1993,95.25504
syc,1994,95.35424
syc,1995,95.55809
syc,1996,95.96413
syc,1997,96.24724
syc,1998,96.52174
syc,1999,96.78801
syc,2000,97.1519
syc,2001,97.5026
syc,2002,97.74359
syc,2003,98.07887
syc,2004,98.40319
syc,2005,98.62205
syc,2006,98.931
syc,2007,99.1371
syc,2008,99.43182
syc,2009,99.71936
syc,2010,99.90766
syc,2011,100.09124
syc,2012,100.36069
syc,2013,100.62389
syc,2014,100.79295
syc,2015,101.0453
syr,1970,48.3871
syr,1971,49.02913
syr,1972,49.64539
syr,1973,50.11547
syr,1974,50.79007
syr,1975,51.54185
syr,1976,52.04301
syr,1977,52.94118
syr,1978,53.48361
syr,1979,54.30862
syr,1980,54.99022
syr,1981,55.83174
syr,1982,56.52985
syr,1983,57.48175
syr,1984,58.28877
syr,1985,59.23345
syr,1986,60.20408
syr,1987,61.23128
syr,1988,62.11382
syr,1989,63.11606
syr,1990,64.23017
syr,1991,65.34954
syr,1992,66.56761
syr,1993,67.73256
syr,1994,68.99004
syr,1995,70.33426
syr,1996,71.31148
syr,1997,72.34899
syr,1998,73.12253
syr,1999,74.09326
syr,2000,74.90446
syr,2001,75.71965
syr,2002,76.60099
syr,2003,77.23971
syr,2004,78.06913
syr,2005,78.78077
syr,2006,79.35409
syr,2007,80.11364
syr,2008,80.76063
syr,2009,81.27753
syr,2010,81.8872
syr,2011,82.56684
syr,2012,83.03477
syr,2013,83.59294
syr,2014,84.13511
syr,2015,84.66196
tcd,1970,22.83951
tcd,1971,22.89157
tcd,1972,22.94118
tcd,1973,23.42857
tcd,1974,23.46369
tcd,1975,23.91304
tcd,1976,23.80952
tcd,1977,24.2268
tcd,1978,24.1206
tcd,1979,24.5098
tcd,1980,24.40191
tcd,1981,24.65116
tcd,1982,25
tcd,1983,25.22124
tcd,1984,25.43103
tcd,1985,25.63025
tcd,1986,25.81967
tcd,1987,26
tcd,1988,26.17188
tcd,1989,26.23574
tcd,1990,26.7658
tcd,1991,26.81159
tcd,1992,27.20848
tcd,1993,27.24138
tcd,1994,27.60943
tcd,1995,27.96053
tcd,1996,28.20513
tcd,1997,28.52665
tcd,1998,28.74618
tcd,1999,28.95522
tcd,2000,29.15452
tcd,2001,29.62963
tcd,2002,29.80501
tcd,2003,30.16304
tcd,2004,30.58511
tcd,2005,30.64935
tcd,2006,30.96447
tcd,2007,31.26551
tcd,2008,31.5534
tcd,2009,32.06651
tcd,2010,32.32558
tcd,2011,32.72727
tcd,2012,32.88889
tcd,2013,33.33333
tcd,2014,33.6887
tcd,2015,34.02923
tgo,1970,37.27599
tgo,1971,37.76224
tgo,1972,37.88396
tgo,1973,38.33333
tgo,1974,38.63636
tgo,1975,39.04762
tgo,1976,39.31889
tgo,1977,39.57704
tgo,1978,39.82301
tgo,1979,40.05764
tgo,1980,40.44944
tgo,1981,40.93407
tgo,1982,41.28686
tgo,1983,41.62304
tgo,1984,41.94373
tgo,1985,42.25
tgo,1986,42.43902
tgo,1987,42.95943
