geo,time,freedstatus_fh
vut,2004,F
vut,2005,F
vut,2006,F
vut,2007,F
vut,2008,F
vut,2009,F
vut,2010,F
vut,2011,F
vut,2012,F
vut,2013,F
vut,2014,F
vut,2015,F
vut,2016,F
vut,2017,F
vut,2018,F
wsm,1972,PF
wsm,1973,PF
wsm,1974,PF
wsm,1975,PF
wsm,1976,PF
wsm,1977,PF
wsm,1978,PF
wsm,1979,PF
wsm,1980,PF
wsm,1981,PF
wsm,1983,PF
wsm,1984,PF
wsm,1985,PF
wsm,1986,PF
wsm,1987,PF
wsm,1988,PF
wsm,1989,F
wsm,1990,F
wsm,1991,F
wsm,1992,F
wsm,1993,F
wsm,1994,F
wsm,1995,F
wsm,1996,F
wsm,1997,F
wsm,1998,F
wsm,1999,F
wsm,2000,F
wsm,2001,F
wsm,2002,F
wsm,2003,F
wsm,2004,F
wsm,2005,F
wsm,2006,F
wsm,2007,F
wsm,2008,F
wsm,2009,F
wsm,2010,F
wsm,2011,F
wsm,2012,F
wsm,2013,F
wsm,2014,F
wsm,2015,F
wsm,2016,F
wsm,2017,F
wsm,2018,F
yem,1972,PF
yem,1973,NF
yem,1974,NF
yem,1975,NF
yem,1976,NF
yem,1977,NF
yem,1978,NF
yem,1979,NF
yem,1980,NF
yem,1981,NF
yem,1983,NF
yem,1984,NF
yem,1985,NF
yem,1986,NF
yem,1987,NF
yem,1988,NF
yem,1989,NF
yem,1990,PF
yem,1991,PF
yem,1992,PF
yem,1993,PF
yem,1994,NF
yem,1995,NF
yem,1996,NF
yem,1997,NF
yem,1998,NF
yem,1999,NF
yem,2000,NF
yem,2001,NF
yem,2002,NF
yem,2003,PF
yem,2004,PF
yem,2005,PF
yem,2006,PF
yem,2007,PF
yem,2008,PF
yem,2009,NF
yem,2010,NF
yem,2011,NF
yem,2012,NF
yem,2013,NF
yem,2014,NF
yem,2015,NF
yem,2016,NF
yem,2017,NF
yem,2018,NF
zaf,1972,PF
zaf,1973,PF
zaf,1974,PF
zaf,1975,PF
zaf,1976,PF
zaf,1977,PF
zaf,1978,PF
zaf,1979,PF
zaf,1980,PF
zaf,1981,NF
zaf,1983,PF
zaf,1984,PF
zaf,1985,PF
zaf,1986,PF
zaf,1987,PF
zaf,1988,PF
zaf,1989,PF
zaf,1990,PF
zaf,1991,PF
zaf,1992,PF
zaf,1993,PF
zaf,1994,F
zaf,1995,F
zaf,1996,F
zaf,1997,F
zaf,1998,F
zaf,1999,F
zaf,2000,F
zaf,2001,F
zaf,2002,F
zaf,2003,F
zaf,2004,F
zaf,2005,F
zaf,2006,F
zaf,2007,F
zaf,2008,F
zaf,2009,F
zaf,2010,F
zaf,2011,F
zaf,2012,F
zaf,2013,F
zaf,2014,F
zaf,2015,F
zaf,2016,F
zaf,2017,F
zaf,2018,F
zmb,1972,PF
zmb,1973,PF
zmb,1974,PF
zmb,1975,PF
zmb,1976,PF
zmb,1977,PF
zmb,1978,PF
zmb,1979,PF
zmb,1980,PF
zmb,1981,PF
zmb,1983,PF
zmb,1984,PF
zmb,1985,PF
zmb,1986,PF
zmb,1987,PF
zmb,1988,PF
zmb,1989,PF
zmb,1990,PF
zmb,1991,F
zmb,1992,F
zmb,1993,PF
zmb,1994,PF
zmb,1995,PF
zmb,1996,PF
zmb,1997,PF
zmb,1998,PF
zmb,1999,PF
zmb,2000,PF
zmb,2001,PF
zmb,2002,PF
zmb,2003,PF
zmb,2004,PF
zmb,2005,PF
zmb,2006,PF
zmb,2007,PF
zmb,2008,PF
zmb,2009,PF
zmb,2010,PF
zmb,2011,PF
zmb,2012,PF
zmb,2013,PF
zmb,2014,PF
zmb,2015,PF
zmb,2016,PF
zmb,2017,PF
zmb,2018,PF
zwe,1972,NF
zwe,1973,NF
zwe,1974,NF
zwe,1975,NF
zwe,1976,NF
zwe,1977,NF
zwe,1978,PF
zwe,1979,PF
zwe,1980,PF
zwe,1981,PF
zwe,1983,PF
zwe,1984,PF
zwe,1985,PF
zwe,1986,PF
zwe,1987,PF
zwe,1988,PF
zwe,1989,PF
zwe,1990,PF
zwe,1991,PF
zwe,1992,PF
zwe,1993,PF
zwe,1994,PF
zwe,1995,PF
zwe,1996,PF
zwe,1997,PF
zwe,1998,PF
zwe,1999,PF
zwe,2000,PF
zwe,2001,NF
zwe,2002,NF
zwe,2003,NF
zwe,2004,NF
zwe,2005,NF
zwe,2006,NF
zwe,2007,NF
zwe,2008,NF
zwe,2009,NF
zwe,2010,NF
zwe,2011,NF
zwe,2012,NF
zwe,2013,NF
zwe,2014,NF
zwe,2015,PF
zwe,2016,PF
zwe,2017,NF
zwe,2018,PF
