life_expectancy_at_birth_data_from_ihme,geo,time
70.40,sur,2000
70.00,sur,2001
69.70,sur,2002
69.70,sur,2003
69.80,sur,2004
70.00,sur,2005
70.20,sur,2006
70.30,sur,2007
70.50,sur,2008
70.70,sur,2009
70.90,sur,2010
71.10,sur,2011
71.20,sur,2012
71.40,sur,2013
70.70,svk,1970
70.70,svk,1971
70.80,svk,1972
70.80,svk,1973
70.90,svk,1974
71.00,svk,1975
71.10,svk,1976
71.00,svk,1977
71.00,svk,1978
71.00,svk,1979
71.00,svk,1980
71.00,svk,1981
71.00,svk,1982
70.90,svk,1983
70.80,svk,1984
70.90,svk,1985
71.00,svk,1986
71.00,svk,1987
71.00,svk,1988
70.80,svk,1989
70.70,svk,1990
70.80,svk,1991
71.20,svk,1992
71.70,svk,1993
72.10,svk,1994
72.40,svk,1995
72.50,svk,1996
72.40,svk,1997
72.40,svk,1998
72.60,svk,1999
72.90,svk,2000
73.20,svk,2001
73.40,svk,2002
73.50,svk,2003
73.70,svk,2004
73.80,svk,2005
73.90,svk,2006
74.00,svk,2007
74.20,svk,2008
74.50,svk,2009
75.00,svk,2010
75.30,svk,2011
75.50,svk,2012
75.70,svk,2013
68.70,svn,1970
68.90,svn,1971
69.20,svn,1972
69.40,svn,1973
69.60,svn,1974
69.80,svn,1975
70.00,svn,1976
70.20,svn,1977
70.40,svn,1978
70.60,svn,1979
70.80,svn,1980
70.90,svn,1981
71.10,svn,1982
71.20,svn,1983
71.40,svn,1984
71.70,svn,1985
72.00,svn,1986
72.20,svn,1987
72.50,svn,1988
72.90,svn,1989
73.20,svn,1990
73.30,svn,1991
73.40,svn,1992
73.50,svn,1993
73.70,svn,1994
74.10,svn,1995
74.40,svn,1996
74.60,svn,1997
74.80,svn,1998
74.90,svn,1999
75.10,svn,2000
75.30,svn,2001
75.50,svn,2002
75.80,svn,2003
76.10,svn,2004
76.50,svn,2005
76.90,svn,2006
77.30,svn,2007
77.70,svn,2008
78.20,svn,2009
78.70,svn,2010
79.10,svn,2011
79.20,svn,2012
79.20,svn,2013
74.30,swe,1970
74.30,swe,1971
74.40,swe,1972
74.60,swe,1973
74.60,swe,1974
74.70,swe,1975
74.70,swe,1976
74.80,swe,1977
74.90,swe,1978
75.00,swe,1979
75.30,swe,1980
75.60,swe,1981
75.90,swe,1982
76.10,swe,1983
76.20,swe,1984
76.30,swe,1985
76.40,swe,1986
76.50,swe,1987
76.70,swe,1988
76.90,swe,1989
77.00,swe,1990
77.30,swe,1991
77.50,swe,1992
77.70,swe,1993
78.00,swe,1994
78.20,swe,1995
78.40,swe,1996
78.60,swe,1997
78.70,swe,1998
78.80,swe,1999
78.90,swe,2000
79.10,swe,2001
79.20,swe,2002
79.40,swe,2003
79.50,swe,2004
79.70,swe,2005
79.90,swe,2006
80.10,swe,2007
80.30,swe,2008
80.40,swe,2009
80.70,swe,2010
80.80,swe,2011
80.90,swe,2012
80.90,swe,2013
59.00,swz,1970
59.20,swz,1971
59.60,swz,1972
59.80,swz,1973
60.20,swz,1974
60.60,swz,1975
61.00,swz,1976
61.20,swz,1977
61.50,swz,1978
61.80,swz,1979
61.90,swz,1980
62.20,swz,1981
62.50,swz,1982
61.60,swz,1983
62.90,swz,1984
63.30,swz,1985
63.60,swz,1986
64.00,swz,1987
64.30,swz,1988
64.60,swz,1989
64.90,swz,1990
64.90,swz,1991
64.70,swz,1992
64.20,swz,1993
63.20,swz,1994
61.60,swz,1995
59.60,swz,1996
57.60,swz,1997
55.50,swz,1998
53.50,swz,1999
51.60,swz,2000
49.80,swz,2001
48.60,swz,2002
47.60,swz,2003
46.90,swz,2004
46.50,swz,2005
47.00,swz,2006
48.10,swz,2007
49.10,swz,2008
50.00,swz,2009
50.50,swz,2010
51.40,swz,2011
52.40,swz,2012
52.70,swz,2013
68.20,syc,1970
68.60,syc,1971
68.90,syc,1972
69.30,syc,1973
69.60,syc,1974
69.80,syc,1975
70.00,syc,1976
70.10,syc,1977
70.30,syc,1978
70.50,syc,1979
70.70,syc,1980
71.00,syc,1981
70.90,syc,1982
70.70,syc,1983
70.40,syc,1984
70.10,syc,1985
69.90,syc,1986
69.60,syc,1987
69.50,syc,1988
69.40,syc,1989
69.40,syc,1990
69.40,syc,1991
69.50,syc,1992
69.70,syc,1993
69.90,syc,1994
70.00,syc,1995
70.10,syc,1996
70.10,syc,1997
70.40,syc,1998
70.50,syc,1999
70.70,syc,2000
70.80,syc,2001
70.90,syc,2002
71.00,syc,2003
71.30,syc,2004
71.60,syc,2005
71.90,syc,2006
72.10,syc,2007
72.30,syc,2008
72.40,syc,2009
72.50,syc,2010
72.60,syc,2011
72.80,syc,2012
72.90,syc,2013
65.90,syr,1970
66.10,syr,1971
66.40,syr,1972
66.60,syr,1973
66.90,syr,1974
67.20,syr,1975
67.60,syr,1976
67.90,syr,1977
68.20,syr,1978
68.40,syr,1979
68.70,syr,1980
69.00,syr,1981
66.00,syr,1982
69.60,syr,1983
69.90,syr,1984
70.00,syr,1985
70.20,syr,1986
70.40,syr,1987
70.60,syr,1988
70.70,syr,1989
70.90,syr,1990
71.10,syr,1991
71.40,syr,1992
71.70,syr,1993
72.00,syr,1994
72.30,syr,1995
72.70,syr,1996
73.00,syr,1997
73.40,syr,1998
73.70,syr,1999
74.00,syr,2000
74.30,syr,2001
74.60,syr,2002
75.00,syr,2003
75.30,syr,2004
75.70,syr,2005
76.00,syr,2006
76.30,syr,2007
76.40,syr,2008
76.40,syr,2009
76.40,syr,2010
74.80,syr,2011
73.40,syr,2012
72.30,syr,2013
58.40,tcd,1970
58.50,tcd,1971
58.50,tcd,1972
59.10,tcd,1973
59.00,tcd,1974
59.00,tcd,1975
58.40,tcd,1976
58.50,tcd,1977
58.60,tcd,1978
58.60,tcd,1979
58.60,tcd,1980
58.40,tcd,1981
58.50,tcd,1982
58.60,tcd,1983
58.90,tcd,1984
59.70,tcd,1985
59.50,tcd,1986
56.80,tcd,1987
60.10,tcd,1988
60.10,tcd,1989
59.40,tcd,1990
60.10,tcd,1991
59.70,tcd,1992
59.80,tcd,1993
59.50,tcd,1994
59.20,tcd,1995
58.80,tcd,1996
58.50,tcd,1997
58.20,tcd,1998
57.90,tcd,1999
57.60,tcd,2000
57.80,tcd,2001
57.80,tcd,2002
57.90,tcd,2003
58.10,tcd,2004
58.40,tcd,2005
58.50,tcd,2006
59.20,tcd,2007
59.50,tcd,2008
60.20,tcd,2009
60.80,tcd,2010
61.00,tcd,2011
61.20,tcd,2012
61.40,tcd,2013
57.90,tgo,1970
58.30,tgo,1971
58.70,tgo,1972
59.00,tgo,1973
59.30,tgo,1974
59.50,tgo,1975
59.80,tgo,1976
60.00,tgo,1977
60.40,tgo,1978
60.70,tgo,1979
60.90,tgo,1980
61.10,tgo,1981
61.30,tgo,1982
61.40,tgo,1983
61.60,tgo,1984
61.80,tgo,1985
62.00,tgo,1986
62.20,tgo,1987
62.40,tgo,1988
62.60,tgo,1989
62.70,tgo,1990
62.70,tgo,1991
62.80,tgo,1992
62.70,tgo,1993
62.70,tgo,1994
62.80,tgo,1995
62.80,tgo,1996
62.90,tgo,1997
62.80,tgo,1998
62.70,tgo,1999
62.60,tgo,2000
62.40,tgo,2001
62.30,tgo,2002
62.30,tgo,2003
62.30,tgo,2004
62.30,tgo,2005
62.70,tgo,2006
63.00,tgo,2007
63.20,tgo,2008
63.60,tgo,2009
64.10,tgo,2010
64.70,tgo,2011
65.30,tgo,2012
65.70,tgo,2013
67.40,tha,1970
67.70,tha,1971
68.00,tha,1972
68.30,tha,1973
68.70,tha,1974
69.20,tha,1975
69.60,tha,1976
69.70,tha,1977
69.70,tha,1978
69.60,tha,1979
69.50,tha,1980
69.70,tha,1981
70.00,tha,1982
70.50,tha,1983
71.20,tha,1984
71.80,tha,1985
72.30,tha,1986
72.60,tha,1987
72.70,tha,1988
72.70,tha,1989
72.60,tha,1990
72.40,tha,1991
72.20,tha,1992
72.00,tha,1993
71.70,tha,1994
71.40,tha,1995
71.20,tha,1996
71.20,tha,1997
71.20,tha,1998
71.30,tha,1999
71.40,tha,2000
71.60,tha,2001
71.80,tha,2002
72.00,tha,2003
72.00,tha,2004
72.70,tha,2005
73.20,tha,2006
73.60,tha,2007
73.90,tha,2008
74.20,tha,2009
74.30,tha,2010
74.40,tha,2011
74.50,tha,2012
74.60,tha,2013
63.80,tjk,1970
64.30,tjk,1971
64.60,tjk,1972
65.00,tjk,1973
65.30,tjk,1974
65.70,tjk,1975
66.00,tjk,1976
66.40,tjk,1977
66.80,tjk,1978
67.10,tjk,1979
67.40,tjk,1980
67.70,tjk,1981
68.00,tjk,1982
68.20,tjk,1983
68.50,tjk,1984
68.70,tjk,1985
68.90,tjk,1986
68.90,tjk,1987
68.90,tjk,1988
68.90,tjk,1989
68.70,tjk,1990
68.50,tjk,1991
66.20,tjk,1992
62.00,tjk,1993
67.20,tjk,1994
67.10,tjk,1995
67.20,tjk,1996
67.80,tjk,1997
68.10,tjk,1998
68.70,tjk,1999
69.20,tjk,2000
69.60,tjk,2001
70.10,tjk,2002
70.40,tjk,2003
70.70,tjk,2004
70.90,tjk,2005
71.00,tjk,2006
71.10,tjk,2007
71.20,tjk,2008
71.40,tjk,2009
71.50,tjk,2010
71.80,tjk,2011
71.90,tjk,2012
72.00,tjk,2013
60.40,tkm,1970
61.00,tkm,1971
61.40,tkm,1972
61.90,tkm,1973
62.40,tkm,1974
62.80,tkm,1975
63.30,tkm,1976
63.70,tkm,1977
64.10,tkm,1978
64.50,tkm,1979
64.90,tkm,1980
65.30,tkm,1981
65.60,tkm,1982
65.90,tkm,1983
66.20,tkm,1984
66.50,tkm,1985
66.70,tkm,1986
66.90,tkm,1987
67.00,tkm,1988
67.10,tkm,1989
67.10,tkm,1990
67.00,tkm,1991
66.80,tkm,1992
66.60,tkm,1993
66.30,tkm,1994
66.10,tkm,1995
66.00,tkm,1996
65.80,tkm,1997
65.80,tkm,1998
65.90,tkm,1999
66.10,tkm,2000
66.30,tkm,2001
66.60,tkm,2002
66.80,tkm,2003
67.00,tkm,2004
67.30,tkm,2005
67.60,tkm,2006
67.90,tkm,2007
68.20,tkm,2008
68.50,tkm,2009
68.70,tkm,2010
69.00,tkm,2011
69.20,tkm,2012
69.40,tkm,2013
57.10,tls,1970
57.50,tls,1971
57.90,tls,1972
58.20,tls,1973
58.60,tls,1974
58.90,tls,1975
59.10,tls,1976
59.30,tls,1977
59.60,tls,1978
59.90,tls,1979
60.20,tls,1980
60.60,tls,1981
61.10,tls,1982
61.60,tls,1983
62.10,tls,1984
62.60,tls,1985
63.10,tls,1986
63.50,tls,1987
63.90,tls,1988
64.30,tls,1989
64.60,tls,1990
65.00,tls,1991
65.40,tls,1992
65.80,tls,1993
66.20,tls,1994
66.60,tls,1995
66.90,tls,1996
67.20,tls,1997
67.50,tls,1998
67.60,tls,1999
67.80,tls,2000
68.30,tls,2001
68.70,tls,2002
69.00,tls,2003
69.50,tls,2004
69.80,tls,2005
70.20,tls,2006
70.50,tls,2007
70.90,tls,2008
71.30,tls,2009
71.70,tls,2010
72.00,tls,2011
72.40,tls,2012
72.70,tls,2013
67.80,ton,1970
67.80,ton,1971
67.90,ton,1972
68.00,ton,1973
68.10,ton,1974
68.20,ton,1975
68.20,ton,1976
68.20,ton,1977
68.20,ton,1978
68.20,ton,1979
68.10,ton,1980
68.10,ton,1981
68.00,ton,1982
68.30,ton,1983
68.40,ton,1984
68.60,ton,1985
68.80,ton,1986
68.90,ton,1987
69.00,ton,1988
69.10,ton,1989
69.20,ton,1990
69.40,ton,1991
69.50,ton,1992
69.60,ton,1993
69.70,ton,1994
69.80,ton,1995
69.80,ton,1996
69.90,ton,1997
69.90,ton,1998
69.80,ton,1999
69.70,ton,2000
69.70,ton,2001
69.80,ton,2002
69.80,ton,2003
69.90,ton,2004
70.00,ton,2005
70.20,ton,2006
70.30,ton,2007
70.30,ton,2008
70.20,ton,2009
70.40,ton,2010
70.50,ton,2011
70.50,ton,2012
70.60,ton,2013
67.70,tto,1970
67.80,tto,1971
67.90,tto,1972
68.10,tto,1973
68.30,tto,1974
68.50,tto,1975
68.50,tto,1976
68.70,tto,1977
69.00,tto,1978
69.20,tto,1979
69.20,tto,1980
69.20,tto,1981
69.20,tto,1982
69.30,tto,1983
69.30,tto,1984
69.50,tto,1985
69.70,tto,1986
69.90,tto,1987
70.00,tto,1988
70.20,tto,1989
70.40,tto,1990
70.40,tto,1991
70.40,tto,1992
70.20,tto,1993
70.10,tto,1994
70.10,tto,1995
70.20,tto,1996
70.20,tto,1997
70.20,tto,1998
70.20,tto,1999
70.20,tto,2000
70.30,tto,2001
70.50,tto,2002
70.80,tto,2003
71.10,tto,2004
71.40,tto,2005
71.60,tto,2006
71.60,tto,2007
71.60,tto,2008
71.50,tto,2009
71.50,tto,2010
71.50,tto,2011
71.50,tto,2012
71.60,tto,2013
62.60,tun,1970
63.20,tun,1971
64.00,tun,1972
64.70,tun,1973
65.50,tun,1974
66.20,tun,1975
67.00,tun,1976
67.70,tun,1977
68.30,tun,1978
69.00,tun,1979
69.50,tun,1980
70.20,tun,1981
70.70,tun,1982
71.30,tun,1983
71.80,tun,1984
72.40,tun,1985
72.80,tun,1986
73.20,tun,1987
73.40,tun,1988
73.60,tun,1989
73.70,tun,1990
73.90,tun,1991
74.10,tun,1992
74.20,tun,1993
74.40,tun,1994
74.60,tun,1995
74.90,tun,1996
75.10,tun,1997
75.40,tun,1998
75.50,tun,1999
75.70,tun,2000
75.80,tun,2001
76.00,tun,2002
76.10,tun,2003
76.20,tun,2004
76.30,tun,2005
76.40,tun,2006
76.50,tun,2007
76.60,tun,2008
76.70,tun,2009
76.80,tun,2010
76.90,tun,2011
77.00,tun,2012
77.00,tun,2013
65.00,tur,1970
65.30,tur,1971
65.80,tur,1972
66.10,tur,1973
66.40,tur,1974
66.60,tur,1975
66.90,tur,1976
67.40,tur,1977
67.70,tur,1978
67.90,tur,1979
68.30,tur,1980
68.60,tur,1981
68.80,tur,1982
69.00,tur,1983
69.30,tur,1984
69.50,tur,1985
69.70,tur,1986
69.90,tur,1987
70.10,tur,1988
70.20,tur,1989
70.40,tur,1990
70.60,tur,1991
70.70,tur,1992
70.90,tur,1993
71.00,tur,1994
71.30,tur,1995
71.60,tur,1996
71.80,tur,1997
72.20,tur,1998
72.00,tur,1999
73.00,tur,2000
73.40,tur,2001
73.70,tur,2002
74.10,tur,2003
74.40,tur,2004
74.70,tur,2005
75.10,tur,2006
75.30,tur,2007
75.60,tur,2008
75.90,tur,2009
76.10,tur,2010
76.30,tur,2011
76.40,tur,2012
76.50,tur,2013
69.30,twn,1970
69.50,twn,1971
69.50,twn,1972
69.60,twn,1973
69.80,twn,1974
70.10,twn,1975
70.40,twn,1976
70.70,twn,1977
70.90,twn,1978
71.10,twn,1979
71.20,twn,1980
71.50,twn,1981
71.70,twn,1982
71.90,twn,1983
72.20,twn,1984
72.60,twn,1985
72.80,twn,1986
72.90,twn,1987
72.80,twn,1988
72.90,twn,1989
73.20,twn,1990
73.50,twn,1991
73.70,twn,1992
73.80,twn,1993
74.00,twn,1994
74.10,twn,1995
74.30,twn,1996
74.60,twn,1997
74.90,twn,1998
75.10,twn,1999
75.40,twn,2000
75.90,twn,2001
76.30,twn,2002
76.60,twn,2003
76.70,twn,2004
76.70,twn,2005
77.00,twn,2006
77.40,twn,2007
77.60,twn,2008
77.90,twn,2009
78.10,twn,2010
78.20,twn,2011
78.40,twn,2012
78.60,twn,2013
60.50,tza,1970
60.90,tza,1971
61.30,tza,1972
61.70,tza,1973
62.10,tza,1974
62.40,tza,1975
62.70,tza,1976
62.90,tza,1977
63.20,tza,1978
63.40,tza,1979
63.50,tza,1980
63.50,tza,1981
63.50,tza,1982
63.50,tza,1983
63.40,tza,1984
63.30,tza,1985
63.20,tza,1986
63.00,tza,1987
62.80,tza,1988
62.50,tza,1989
62.10,tza,1990
61.60,tza,1991
61.10,tza,1992
60.60,tza,1993
60.10,tza,1994
59.60,tza,1995
59.10,tza,1996
58.80,tza,1997
58.50,tza,1998
58.40,tza,1999
58.40,tza,2000
58.60,tza,2001
58.90,tza,2002
59.20,tza,2003
59.60,tza,2004
60.00,tza,2005
60.60,tza,2006
61.40,tza,2007
62.40,tza,2008
62.90,tza,2009
63.50,tza,2010
64.00,tza,2011
64.10,tza,2012
64.70,tza,2013
57.60,uga,1970
57.70,uga,1971
57.80,uga,1972
57.80,uga,1973
57.80,uga,1974
57.80,uga,1975
57.80,uga,1976
57.80,uga,1977
57.50,uga,1978
57.40,uga,1979
55.90,uga,1980
56.00,uga,1981
56.20,uga,1982
56.50,uga,1983
56.80,uga,1984
57.00,uga,1985
57.00,uga,1986
58.00,uga,1987
57.50,uga,1988
57.00,uga,1989
56.10,uga,1990
55.20,uga,1991
54.30,uga,1992
53.60,uga,1993
53.00,uga,1994
52.50,uga,1995
52.30,uga,1996
52.20,uga,1997
52.60,uga,1998
52.90,uga,1999
53.50,uga,2000
54.20,uga,2001
54.80,uga,2002
55.60,uga,2003
56.40,uga,2004
57.50,uga,2005
58.80,uga,2006
59.40,uga,2007
59.90,uga,2008
60.40,uga,2009
60.90,uga,2010
61.30,uga,2011
61.70,uga,2012
62.20,uga,2013
70.90,ukr,1970
70.90,ukr,1971
70.90,ukr,1972
70.90,ukr,1973
70.80,ukr,1974
70.70,ukr,1975
70.50,ukr,1976
70.30,ukr,1977
70.10,ukr,1978
69.90,ukr,1979
69.70,ukr,1980
69.70,ukr,1981
69.60,ukr,1982
69.70,ukr,1983
69.90,ukr,1984
70.40,ukr,1985
70.90,ukr,1986
71.20,ukr,1987
71.10,ukr,1988
70.70,ukr,1989
70.20,ukr,1990
69.60,ukr,1991
68.90,ukr,1992
68.20,ukr,1993
67.50,ukr,1994
67.00,ukr,1995
67.00,ukr,1996
67.40,ukr,1997
67.80,ukr,1998
67.90,ukr,1999
67.80,ukr,2000
67.60,ukr,2001
67.50,ukr,2002
67.40,ukr,2003
67.30,ukr,2004
67.10,ukr,2005
67.10,ukr,2006
67.30,ukr,2007
68.00,ukr,2008
69.00,ukr,2009
70.10,ukr,2010
70.80,ukr,2011
71.10,ukr,2012
71.30,ukr,2013
70.70,ury,1970
70.70,ury,1971
70.70,ury,1972
71.00,ury,1973
71.30,ury,1974
71.50,ury,1975
71.50,ury,1976
71.60,ury,1977
71.70,ury,1978
71.90,ury,1979
72.00,ury,1980
72.30,ury,1981
72.70,ury,1982
72.90,ury,1983
73.10,ury,1984
73.20,ury,1985
73.20,ury,1986
73.20,ury,1987
73.10,ury,1988
73.20,ury,1989
73.40,ury,1990
73.70,ury,1991
73.90,ury,1992
73.80,ury,1993
73.80,ury,1994
73.90,ury,1995
74.00,ury,1996
74.10,ury,1997
74.30,ury,1998
74.50,ury,1999
74.70,ury,2000
74.90,ury,2001
75.00,ury,2002
75.20,ury,2003
75.30,ury,2004
75.40,ury,2005
75.40,ury,2006
75.60,ury,2007
75.80,ury,2008
76.00,ury,2009
76.10,ury,2010
76.30,ury,2011
76.40,ury,2012
76.60,ury,2013
71.20,usa,1970
71.40,usa,1971
71.50,usa,1972
71.80,usa,1973
72.30,usa,1974
72.70,usa,1975
73.00,usa,1976
73.30,usa,1977
73.50,usa,1978
73.70,usa,1979
73.80,usa,1980
74.00,usa,1981
74.30,usa,1982
74.50,usa,1983
74.60,usa,1984
74.60,usa,1985
74.70,usa,1986
74.80,usa,1987
74.80,usa,1988
74.90,usa,1989
75.10,usa,1990
75.30,usa,1991
75.40,usa,1992
75.40,usa,1993
75.40,usa,1994
75.50,usa,1995
75.90,usa,1996
76.30,usa,1997
76.50,usa,1998
76.60,usa,1999
76.60,usa,2000
76.60,usa,2001
76.70,usa,2002
76.80,usa,2003
77.10,usa,2004
77.20,usa,2005
77.40,usa,2006
77.60,usa,2007
77.70,usa,2008
77.70,usa,2009
78.00,usa,2010
78.10,usa,2011
78.30,usa,2012
78.30,usa,2013
65.60,uzb,1970
65.90,uzb,1971
66.20,uzb,1972
66.60,uzb,1973
66.90,uzb,1974
67.10,uzb,1975
67.40,uzb,1976
67.60,uzb,1977
67.90,uzb,1978
68.10,uzb,1979
68.30,uzb,1980
68.50,uzb,1981
68.70,uzb,1982
68.90,uzb,1983
69.10,uzb,1984
69.40,uzb,1985
69.60,uzb,1986
69.70,uzb,1987
69.80,uzb,1988
69.70,uzb,1989
69.60,uzb,1990
69.50,uzb,1991
69.20,uzb,1992
68.90,uzb,1993
68.60,uzb,1994
68.40,uzb,1995
68.30,uzb,1996
68.40,uzb,1997
68.60,uzb,1998
68.90,uzb,1999
69.10,uzb,2000
69.30,uzb,2001
69.40,uzb,2002
69.50,uzb,2003
69.50,uzb,2004
69.50,uzb,2005
69.60,uzb,2006
69.70,uzb,2007
69.90,uzb,2008
70.00,uzb,2009
70.20,uzb,2010
70.40,uzb,2011
70.60,uzb,2012
70.80,uzb,2013
67.90,vct,1970
67.80,vct,1971
67.90,vct,1972
68.00,vct,1973
68.20,vct,1974
68.40,vct,1975
68.80,vct,1976
69.10,vct,1977
69.60,vct,1978
70.00,vct,1979
70.30,vct,1980
70.60,vct,1981
70.90,vct,1982
71.10,vct,1983
71.30,vct,1984
71.40,vct,1985
71.40,vct,1986
71.40,vct,1987
71.30,vct,1988
71.20,vct,1989
71.10,vct,1990
71.00,vct,1991
70.90,vct,1992
70.70,vct,1993
70.60,vct,1994
70.60,vct,1995
70.50,vct,1996
70.50,vct,1997
70.50,vct,1998
70.50,vct,1999
70.60,vct,2000
70.70,vct,2001
70.80,vct,2002
71.00,vct,2003
71.20,vct,2004
71.40,vct,2005
71.70,vct,2006
72.00,vct,2007
72.40,vct,2008
72.70,vct,2009
72.90,vct,2010
73.00,vct,2011
73.10,vct,2012
73.20,vct,2013
69.90,ven,1970
70.10,ven,1971
70.10,ven,1972
70.20,ven,1973
70.40,ven,1974
70.60,ven,1975
70.70,ven,1976
71.00,ven,1977
71.30,ven,1978
71.40,ven,1979
71.50,ven,1980
71.70,ven,1981
72.00,ven,1982
72.40,ven,1983
72.80,ven,1984
73.10,ven,1985
73.30,ven,1986
73.30,ven,1987
73.30,ven,1988
73.30,ven,1989
73.40,ven,1990
73.50,ven,1991
73.50,ven,1992
73.50,ven,1993
73.50,ven,1994
73.70,ven,1995
74.20,ven,1996
74.60,ven,1997
74.70,ven,1998
74.60,ven,1999
74.60,ven,2000
74.50,ven,2001
74.50,ven,2002
74.50,ven,2003
74.80,ven,2004
75.10,ven,2005
74.90,ven,2006
74.60,ven,2007
74.40,ven,2008
74.40,ven,2009
74.60,ven,2010
74.80,ven,2011
75.00,ven,2012
75.20,ven,2013
60.00,vnm,1970
60.50,vnm,1971
57.40,vnm,1972
60.60,vnm,1973
59.90,vnm,1974
65.80,vnm,1975
67.20,vnm,1976
67.50,vnm,1977
67.80,vnm,1978
68.00,vnm,1979
68.10,vnm,1980
68.30,vnm,1981
68.60,vnm,1982
68.80,vnm,1983
69.00,vnm,1984
69.30,vnm,1985
69.50,vnm,1986
69.80,vnm,1987
70.00,vnm,1988
70.20,vnm,1989
70.50,vnm,1990
70.70,vnm,1991
71.00,vnm,1992
71.20,vnm,1993
71.50,vnm,1994
71.80,vnm,1995
72.00,vnm,1996
72.20,vnm,1997
72.60,vnm,1998
72.80,vnm,1999
73.20,vnm,2000
73.50,vnm,2001
73.90,vnm,2002
74.20,vnm,2003
74.60,vnm,2004
74.90,vnm,2005
75.20,vnm,2006
75.40,vnm,2007
75.60,vnm,2008
75.80,vnm,2009
75.90,vnm,2010
76.10,vnm,2011
76.20,vnm,2012
76.30,vnm,2013
62.90,vut,1970
62.90,vut,1971
62.80,vut,1972
63.00,vut,1973
63.10,vut,1974
63.30,vut,1975
63.40,vut,1976
63.40,vut,1977
63.50,vut,1978
63.50,vut,1979
63.40,vut,1980
63.30,vut,1981
63.40,vut,1982
63.40,vut,1983
63.50,vut,1984
63.40,vut,1985
63.50,vut,1986
63.00,vut,1987
63.40,vut,1988
63.40,vut,1989
63.40,vut,1990
63.40,vut,1991
63.40,vut,1992
63.40,vut,1993
63.50,vut,1994
63.50,vut,1995
63.60,vut,1996
62.90,vut,1997
63.80,vut,1998
63.40,vut,1999
63.80,vut,2000
63.90,vut,2001
63.90,vut,2002
64.00,vut,2003
64.10,vut,2004
64.10,vut,2005
64.30,vut,2006
64.40,vut,2007
64.60,vut,2008
64.70,vut,2009
64.90,vut,2010
65.10,vut,2011
65.20,vut,2012
65.40,vut,2013
66.90,wsm,1970
66.60,wsm,1971
66.30,wsm,1972
66.10,wsm,1973
66.10,wsm,1974
66.20,wsm,1975
66.50,wsm,1976
66.80,wsm,1977
67.00,wsm,1978
67.20,wsm,1979
67.30,wsm,1980
67.40,wsm,1981
67.50,wsm,1982
67.60,wsm,1983
67.70,wsm,1984
67.90,wsm,1985
68.10,wsm,1986
68.30,wsm,1987
68.40,wsm,1988
68.60,wsm,1989
68.60,wsm,1990
68.70,wsm,1991
68.90,wsm,1992
69.00,wsm,1993
69.10,wsm,1994
69.20,wsm,1995
69.40,wsm,1996
69.50,wsm,1997
69.60,wsm,1998
69.70,wsm,1999
69.80,wsm,2000
70.00,wsm,2001
70.20,wsm,2002
70.40,wsm,2003
70.50,wsm,2004
70.60,wsm,2005
70.90,wsm,2006
71.00,wsm,2007
71.10,wsm,2008
69.70,wsm,2009
71.30,wsm,2010
71.30,wsm,2011
71.30,wsm,2012
71.40,wsm,2013
53.60,yem,1970
55.60,yem,1971
56.20,yem,1972
56.90,yem,1973
57.60,yem,1974
58.20,yem,1975
58.90,yem,1976
59.50,yem,1977
60.00,yem,1978
60.60,yem,1979
61.10,yem,1980
61.60,yem,1981
61.80,yem,1982
62.80,yem,1983
63.20,yem,1984
63.60,yem,1985
62.10,yem,1986
64.20,yem,1987
64.50,yem,1988
64.70,yem,1989
64.90,yem,1990
65.10,yem,1991
65.30,yem,1992
65.50,yem,1993
65.50,yem,1994
65.80,yem,1995
66.00,yem,1996
66.30,yem,1997
66.50,yem,1998
66.70,yem,1999
67.00,yem,2000
67.10,yem,2001
67.30,yem,2002
67.50,yem,2003
67.70,yem,2004
67.80,yem,2005
68.00,yem,2006
68.10,yem,2007
68.30,yem,2008
68.50,yem,2009
68.70,yem,2010
68.60,yem,2011
68.70,yem,2012
68.90,yem,2013
62.20,zaf,1970
62.40,zaf,1971
62.50,zaf,1972
62.80,zaf,1973
63.10,zaf,1974
63.40,zaf,1975
63.70,zaf,1976
63.90,zaf,1977
64.20,zaf,1978
64.50,zaf,1979
64.80,zaf,1980
65.00,zaf,1981
65.20,zaf,1982
65.50,zaf,1983
65.70,zaf,1984
65.70,zaf,1985
66.00,zaf,1986
66.20,zaf,1987
66.50,zaf,1988
66.80,zaf,1989
67.00,zaf,1990
67.20,zaf,1991
67.30,zaf,1992
67.10,zaf,1993
66.90,zaf,1994
66.30,zaf,1995
65.20,zaf,1996
64.00,zaf,1997
62.60,zaf,1998
61.10,zaf,1999
59.70,zaf,2000
58.40,zaf,2001
57.30,zaf,2002
56.40,zaf,2003
55.90,zaf,2004
55.70,zaf,2005
55.80,zaf,2006
56.40,zaf,2007
57.10,zaf,2008
57.60,zaf,2009
57.90,zaf,2010
58.50,zaf,2011
59.70,zaf,2012
61.20,zaf,2013
63.40,zmb,1970
63.90,zmb,1971
64.30,zmb,1972
64.70,zmb,1973
65.00,zmb,1974
65.10,zmb,1975
65.20,zmb,1976
65.10,zmb,1977
65.00,zmb,1978
64.80,zmb,1979
64.80,zmb,1980
64.50,zmb,1981
64.10,zmb,1982
63.50,zmb,1983
62.70,zmb,1984
61.60,zmb,1985
60.30,zmb,1986
59.10,zmb,1987
57.90,zmb,1988
56.60,zmb,1989
55.50,zmb,1990
