geo,time,mean_years_in_school_men_55_to_64_years
sle,1975,0.9
sle,1976,0.92
sle,1977,0.95
sle,1978,0.97
sle,1979,1
sle,1980,1.03
sle,1981,1.06
sle,1982,1.09
sle,1983,1.12
sle,1984,1.16
sle,1985,1.19
sle,1986,1.22
sle,1987,1.26
sle,1988,1.29
sle,1989,1.33
sle,1990,1.37
sle,1991,1.41
sle,1992,1.45
sle,1993,1.49
sle,1994,1.53
sle,1995,1.57
sle,1996,1.62
sle,1997,1.66
sle,1998,1.71
sle,1999,1.75
sle,2000,1.8
sle,2001,1.85
sle,2002,1.9
sle,2003,1.95
sle,2004,2
sle,2005,2.05
sle,2006,2.11
sle,2007,2.16
sle,2008,2.22
sle,2009,2.27
sle,2010,2.33
sle,2011,2.39
sle,2012,2.45
sle,2013,2.51
sle,2014,2.58
sle,2015,2.64
slv,1970,2.52
slv,1971,2.58
slv,1972,2.64
slv,1973,2.71
slv,1974,2.77
slv,1975,2.84
slv,1976,2.9
slv,1977,2.97
slv,1978,3.04
slv,1979,3.11
slv,1980,3.18
slv,1981,3.25
slv,1982,3.33
slv,1983,3.4
slv,1984,3.48
slv,1985,3.55
slv,1986,3.63
slv,1987,3.71
slv,1988,3.79
slv,1989,3.87
slv,1990,3.95
slv,1991,4.03
slv,1992,4.11
slv,1993,4.19
slv,1994,4.27
slv,1995,4.35
slv,1996,4.43
slv,1997,4.51
slv,1998,4.59
slv,1999,4.68
slv,2000,4.76
slv,2001,4.85
slv,2002,4.94
slv,2003,5.04
slv,2004,5.13
slv,2005,5.23
slv,2006,5.33
slv,2007,5.43
slv,2008,5.53
slv,2009,5.64
slv,2010,5.74
slv,2011,5.85
slv,2012,5.96
slv,2013,6.07
slv,2014,6.18
slv,2015,6.3
som,1970,0.7
som,1971,0.72
som,1972,0.74
som,1973,0.76
som,1974,0.78
som,1975,0.81
som,1976,0.83
som,1977,0.85
som,1978,0.87
som,1979,0.9
som,1980,0.92
som,1981,0.95
som,1982,0.97
som,1983,1
som,1984,1.03
som,1985,1.05
som,1986,1.08
som,1987,1.11
som,1988,1.14
som,1989,1.17
som,1990,1.2
som,1991,1.24
som,1992,1.27
som,1993,1.3
som,1994,1.34
som,1995,1.37
som,1996,1.41
som,1997,1.45
som,1998,1.49
som,1999,1.52
som,2000,1.56
som,2001,1.61
som,2002,1.65
som,2003,1.69
som,2004,1.73
som,2005,1.78
som,2006,1.83
som,2007,1.87
som,2008,1.92
som,2009,1.97
som,2010,2.02
som,2011,2.07
som,2012,2.13
som,2013,2.18
som,2014,2.23
som,2015,2.29
srb,1970,5.49
srb,1971,5.61
srb,1972,5.72
srb,1973,5.84
srb,1974,5.95
srb,1975,6.07
srb,1976,6.19
srb,1977,6.31
srb,1978,6.44
srb,1979,6.56
srb,1980,6.68
srb,1981,6.81
srb,1982,6.94
srb,1983,7.07
srb,1984,7.2
srb,1985,7.33
srb,1986,7.46
srb,1987,7.59
srb,1988,7.73
srb,1989,7.86
srb,1990,8
srb,1991,8.13
srb,1992,8.27
srb,1993,8.41
srb,1994,8.55
srb,1995,8.69
srb,1996,8.83
srb,1997,8.97
srb,1998,9.11
srb,1999,9.26
srb,2000,9.4
srb,2001,9.55
srb,2002,9.69
srb,2003,9.83
srb,2004,9.98
srb,2005,10.12
srb,2006,10.27
srb,2007,10.41
srb,2008,10.55
srb,2009,10.69
srb,2010,10.84
srb,2011,10.98
srb,2012,11.12
srb,2013,11.26
srb,2014,11.4
srb,2015,11.54
ssd,1970,0.43
ssd,1971,0.44
ssd,1972,0.45
ssd,1973,0.46
ssd,1974,0.48
ssd,1975,0.49
ssd,1976,0.5
ssd,1977,0.52
ssd,1978,0.53
ssd,1979,0.55
ssd,1980,0.56
ssd,1981,0.58
ssd,1982,0.59
ssd,1983,0.61
ssd,1984,0.63
ssd,1985,0.65
ssd,1986,0.66
ssd,1987,0.68
ssd,1988,0.7
ssd,1989,0.72
ssd,1990,0.74
ssd,1991,0.76
ssd,1992,0.78
ssd,1993,0.8
ssd,1994,0.82
ssd,1995,0.85
ssd,1996,0.87
ssd,1997,0.89
ssd,1998,0.92
ssd,1999,0.94
ssd,2000,0.97
ssd,2001,0.99
ssd,2002,1.02
ssd,2003,1.05
ssd,2004,1.08
ssd,2005,1.1
ssd,2006,1.13
ssd,2007,1.16
ssd,2008,1.2
ssd,2009,1.23
ssd,2010,1.26
ssd,2011,1.29
ssd,2012,1.33
ssd,2013,1.36
ssd,2014,1.4
ssd,2015,1.44
stp,1970,1.21
stp,1971,1.24
stp,1972,1.27
stp,1973,1.31
stp,1974,1.35
stp,1975,1.38
stp,1976,1.42
stp,1977,1.46
stp,1978,1.5
stp,1979,1.55
stp,1980,1.59
stp,1981,1.63
stp,1982,1.68
stp,1983,1.73
stp,1984,1.77
stp,1985,1.82
stp,1986,1.87
stp,1987,1.93
stp,1988,1.98
stp,1989,2.04
stp,1990,2.09
stp,1991,2.15
stp,1992,2.21
stp,1993,2.28
stp,1994,2.34
stp,1995,2.41
stp,1996,2.48
stp,1997,2.55
stp,1998,2.62
stp,1999,2.69
stp,2000,2.76
stp,2001,2.83
stp,2002,2.91
stp,2003,2.98
stp,2004,3.06
stp,2005,3.14
stp,2006,3.22
stp,2007,3.3
stp,2008,3.38
stp,2009,3.46
stp,2010,3.55
stp,2011,3.63
stp,2012,3.72
stp,2013,3.8
stp,2014,3.89
stp,2015,3.98
sur,1970,3.28
sur,1971,3.36
sur,1972,3.44
sur,1973,3.52
sur,1974,3.61
sur,1975,3.69
sur,1976,3.78
sur,1977,3.87
sur,1978,3.96
sur,1979,4.05
sur,1980,4.15
sur,1981,4.24
sur,1982,4.34
sur,1983,4.44
sur,1984,4.54
sur,1985,4.65
sur,1986,4.75
sur,1987,4.86
sur,1988,4.97
sur,1989,5.08
sur,1990,5.2
sur,1991,5.31
sur,1992,5.43
sur,1993,5.55
sur,1994,5.67
sur,1995,5.8
sur,1996,5.94
sur,1997,6.08
sur,1998,6.22
sur,1999,6.36
sur,2000,6.5
sur,2001,6.64
sur,2002,6.78
sur,2003,6.92
sur,2004,7.06
sur,2005,7.2
sur,2006,7.34
sur,2007,7.49
sur,2008,7.63
sur,2009,7.77
sur,2010,7.92
sur,2011,8.06
sur,2012,8.2
sur,2013,8.35
sur,2014,8.49
sur,2015,8.63
svk,1970,6.62
svk,1971,6.75
svk,1972,6.88
svk,1973,7.01
svk,1974,7.14
svk,1975,7.27
svk,1976,7.4
svk,1977,7.53
svk,1978,7.67
svk,1979,7.8
svk,1980,7.94
svk,1981,8.07
svk,1982,8.21
svk,1983,8.35
svk,1984,8.48
svk,1985,8.62
svk,1986,8.76
svk,1987,8.9
svk,1988,9.04
svk,1989,9.18
svk,1990,9.32
svk,1991,9.45
svk,1992,9.59
svk,1993,9.73
svk,1994,9.87
svk,1995,10.01
svk,1996,10.14
svk,1997,10.26
svk,1998,10.39
svk,1999,10.52
svk,2000,10.65
svk,2001,10.78
svk,2002,10.91
svk,2003,11.04
svk,2004,11.16
svk,2005,11.29
svk,2006,11.42
svk,2007,11.54
svk,2008,11.67
svk,2009,11.79
svk,2010,11.92
svk,2011,12.04
svk,2012,12.17
svk,2013,12.29
svk,2014,12.42
svk,2015,12.54
svn,1970,6.03
svn,1971,6.15
svn,1972,6.28
svn,1973,6.4
svn,1974,6.52
svn,1975,6.65
svn,1976,6.77
svn,1977,6.9
svn,1978,7.03
svn,1979,7.16
svn,1980,7.29
svn,1981,7.43
svn,1982,7.56
svn,1983,7.7
svn,1984,7.83
svn,1985,7.97
svn,1986,8.11
svn,1987,8.25
svn,1988,8.39
svn,1989,8.53
svn,1990,8.67
svn,1991,8.81
svn,1992,8.96
svn,1993,9.1
svn,1994,9.25
svn,1995,9.39
svn,1996,9.53
svn,1997,9.68
svn,1998,9.82
svn,1999,9.97
svn,2000,10.11
svn,2001,10.25
svn,2002,10.4
svn,2003,10.54
svn,2004,10.68
svn,2005,10.82
svn,2006,10.96
svn,2007,11.1
svn,2008,11.24
svn,2009,11.38
svn,2010,11.51
svn,2011,11.65
svn,2012,11.79
svn,2013,11.92
svn,2014,12.05
svn,2015,12.19
swe,1970,6.37
swe,1971,6.5
swe,1972,6.62
swe,1973,6.74
swe,1974,6.87
swe,1975,7
swe,1976,7.13
swe,1977,7.25
swe,1978,7.38
swe,1979,7.52
swe,1980,7.65
swe,1981,7.78
swe,1982,7.92
swe,1983,8.05
swe,1984,8.19
swe,1985,8.32
swe,1986,8.46
swe,1987,8.6
swe,1988,8.74
swe,1989,8.88
swe,1990,9.01
swe,1991,9.15
swe,1992,9.3
swe,1993,9.44
swe,1994,9.58
swe,1995,9.72
swe,1996,9.86
swe,1997,10
swe,1998,10.14
swe,1999,10.29
swe,2000,10.43
swe,2001,10.57
swe,2002,10.71
swe,2003,10.85
swe,2004,10.99
swe,2005,11.13
swe,2006,11.27
swe,2007,11.41
swe,2008,11.54
swe,2009,11.68
swe,2010,11.82
swe,2011,11.95
swe,2012,12.09
swe,2013,12.22
swe,2014,12.36
swe,2015,12.49
swz,1970,1.62
swz,1971,1.67
swz,1972,1.73
swz,1973,1.78
swz,1974,1.84
swz,1975,1.9
swz,1976,1.96
swz,1977,2.03
swz,1978,2.09
swz,1979,2.16
swz,1980,2.24
swz,1981,2.31
swz,1982,2.39
swz,1983,2.47
swz,1984,2.56
swz,1985,2.64
swz,1986,2.74
swz,1987,2.83
swz,1988,2.93
swz,1989,3.03
swz,1990,3.14
swz,1991,3.24
swz,1992,3.36
swz,1993,3.47
swz,1994,3.59
swz,1995,3.71
swz,1996,3.8
swz,1997,3.9
swz,1998,4
swz,1999,4.1
swz,2000,4.2
swz,2001,4.3
swz,2002,4.41
swz,2003,4.51
swz,2004,4.62
swz,2005,4.72
swz,2006,4.83
swz,2007,4.94
swz,2008,5.05
swz,2009,5.16
swz,2010,5.27
swz,2011,5.38
swz,2012,5.5
swz,2013,5.61
swz,2014,5.73
swz,2015,5.85
syc,1970,2.95
syc,1971,3.02
syc,1972,3.09
syc,1973,3.17
syc,1974,3.24
syc,1975,3.32
syc,1976,3.4
syc,1977,3.48
syc,1978,3.56
syc,1979,3.65
syc,1980,3.73
syc,1981,3.82
syc,1982,3.91
syc,1983,4
syc,1984,4.09
syc,1985,4.18
syc,1986,4.27
syc,1987,4.37
syc,1988,4.47
syc,1989,4.56
syc,1990,4.66
syc,1991,4.77
syc,1992,4.87
syc,1993,4.97
syc,1994,5.08
syc,1995,5.19
syc,1996,5.3
syc,1997,5.41
syc,1998,5.52
syc,1999,5.64
syc,2000,5.75
syc,2001,5.87
syc,2002,5.99
syc,2003,6.11
syc,2004,6.23
syc,2005,6.36
syc,2006,6.48
syc,2007,6.6
syc,2008,6.73
syc,2009,6.86
syc,2010,6.99
syc,2011,7.11
syc,2012,7.24
syc,2013,7.37
syc,2014,7.5
syc,2015,7.63
syr,1970,1.19
syr,1971,1.23
syr,1972,1.28
syr,1973,1.32
syr,1974,1.37
syr,1975,1.41
syr,1976,1.46
syr,1977,1.52
syr,1978,1.57
syr,1979,1.63
syr,1980,1.69
syr,1981,1.75
syr,1982,1.82
syr,1983,1.89
syr,1984,1.96
syr,1985,2.04
syr,1986,2.13
syr,1987,2.21
syr,1988,2.31
syr,1989,2.41
syr,1990,2.51
syr,1991,2.62
syr,1992,2.74
syr,1993,2.87
syr,1994,3
syr,1995,3.14
syr,1996,3.26
syr,1997,3.37
syr,1998,3.49
syr,1999,3.6
syr,2000,3.71
syr,2001,3.83
syr,2002,3.94
syr,2003,4.06
syr,2004,4.17
syr,2005,4.29
syr,2006,4.41
syr,2007,4.52
syr,2008,4.64
syr,2009,4.76
syr,2010,4.88
syr,2011,4.99
syr,2012,5.11
syr,2013,5.23
syr,2014,5.35
syr,2015,5.47
tcd,1970,0.41
tcd,1971,0.43
tcd,1972,0.44
tcd,1973,0.45
tcd,1974,0.46
tcd,1975,0.48
tcd,1976,0.49
tcd,1977,0.51
tcd,1978,0.52
tcd,1979,0.54
tcd,1980,0.55
tcd,1981,0.57
tcd,1982,0.59
tcd,1983,0.6
tcd,1984,0.62
tcd,1985,0.64
tcd,1986,0.66
tcd,1987,0.68
tcd,1988,0.7
tcd,1989,0.72
tcd,1990,0.74
tcd,1991,0.77
tcd,1992,0.79
tcd,1993,0.82
tcd,1994,0.84
tcd,1995,0.87
tcd,1996,0.9
tcd,1997,0.93
tcd,1998,0.96
tcd,1999,0.99
tcd,2000,1.02
tcd,2001,1.05
tcd,2002,1.09
tcd,2003,1.12
tcd,2004,1.15
tcd,2005,1.19
tcd,2006,1.22
tcd,2007,1.26
tcd,2008,1.3
tcd,2009,1.33
tcd,2010,1.37
tcd,2011,1.41
tcd,2012,1.45
tcd,2013,1.49
tcd,2014,1.53
tcd,2015,1.58
tgo,1970,1.14
tgo,1971,1.18
tgo,1972,1.21
tgo,1973,1.24
tgo,1974,1.28
tgo,1975,1.31
tgo,1976,1.35
tgo,1977,1.39
tgo,1978,1.43
tgo,1979,1.47
tgo,1980,1.51
tgo,1981,1.55
tgo,1982,1.6
tgo,1983,1.64
tgo,1984,1.69
tgo,1985,1.74
tgo,1986,1.78
tgo,1987,1.84
tgo,1988,1.89
tgo,1989,1.94
tgo,1990,2
tgo,1991,2.05
tgo,1992,2.11
tgo,1993,2.17
tgo,1994,2.23
tgo,1995,2.3
tgo,1996,2.37
tgo,1997,2.44
tgo,1998,2.51
tgo,1999,2.58
tgo,2000,2.65
tgo,2001,2.73
tgo,2002,2.8
tgo,2003,2.88
tgo,2004,2.96
tgo,2005,3.04
tgo,2006,3.12
tgo,2007,3.2
tgo,2008,3.28
tgo,2009,3.37
tgo,2010,3.45
tgo,2011,3.54
tgo,2012,3.62
tgo,2013,3.71
tgo,2014,3.8
tgo,2015,3.89
tha,1970,2.82
tha,1971,2.89
tha,1972,2.96
tha,1973,3.03
tha,1974,3.11
tha,1975,3.18
tha,1976,3.26
tha,1977,3.34
tha,1978,3.42
tha,1979,3.51
tha,1980,3.59
tha,1981,3.68
tha,1982,3.76
tha,1983,3.85
tha,1984,3.94
tha,1985,4.03
tha,1986,4.13
tha,1987,4.22
tha,1988,4.32
tha,1989,4.42
tha,1990,4.52
tha,1991,4.62
tha,1992,4.72
tha,1993,4.82
tha,1994,4.93
tha,1995,5.03
tha,1996,5.14
tha,1997,5.25
tha,1998,5.37
tha,1999,5.48
tha,2000,5.6
tha,2001,5.71
tha,2002,5.83
tha,2003,5.95
tha,2004,6.07
tha,2005,6.19
tha,2006,6.31
tha,2007,6.44
tha,2008,6.56
tha,2009,6.69
tha,2010,6.81
tha,2011,6.94
tha,2012,7.07
tha,2013,7.19
tha,2014,7.32
tha,2015,7.45
tjk,1970,5.09
tjk,1971,5.2
tjk,1972,5.32
tjk,1973,5.43
tjk,1974,5.54
tjk,1975,5.66
tjk,1976,5.78
tjk,1977,5.9
tjk,1978,6.02
tjk,1979,6.15
tjk,1980,6.27
tjk,1981,6.4
tjk,1982,6.53
tjk,1983,6.66
tjk,1984,6.79
tjk,1985,6.93
tjk,1986,7.06
tjk,1987,7.2
tjk,1988,7.34
tjk,1989,7.49
tjk,1990,7.63
tjk,1991,7.78
tjk,1992,7.92
tjk,1993,8.07
tjk,1994,8.23
tjk,1995,8.38
tjk,1996,8.54
tjk,1997,8.69
tjk,1998,8.85
tjk,1999,9
tjk,2000,9.16
tjk,2001,9.31
tjk,2002,9.46
tjk,2003,9.61
tjk,2004,9.77
tjk,2005,9.92
tjk,2006,10.07
tjk,2007,10.21
tjk,2008,10.36
tjk,2009,10.51
tjk,2010,10.66
tjk,2011,10.8
tjk,2012,10.95
tjk,2013,11.09
tjk,2014,11.23
tjk,2015,11.37
tkm,1970,4.79
tkm,1971,4.9
tkm,1972,5
tkm,1973,5.11
tkm,1974,5.22
tkm,1975,5.32
tkm,1976,5.43
tkm,1977,5.55
tkm,1978,5.66
tkm,1979,5.77
tkm,1980,5.89
tkm,1981,6.01
tkm,1982,6.13
tkm,1983,6.25
tkm,1984,6.37
tkm,1985,6.49
tkm,1986,6.61
tkm,1987,6.74
tkm,1988,6.86
tkm,1989,6.99
tkm,1990,7.12
tkm,1991,7.25
tkm,1992,7.38
tkm,1993,7.51
tkm,1994,7.65
tkm,1995,7.78
tkm,1996,7.92
tkm,1997,8.05
tkm,1998,8.19
tkm,1999,8.32
tkm,2000,8.46
tkm,2001,8.6
tkm,2002,8.74
tkm,2003,8.88
tkm,2004,9.02
tkm,2005,9.16
tkm,2006,9.3
tkm,2007,9.44
tkm,2008,9.58
tkm,2009,9.72
tkm,2010,9.86
tkm,2011,10
tkm,2012,10.14
tkm,2013,10.28
tkm,2014,10.42
tkm,2015,10.56
tls,1970,0.39
tls,1971,0.4
tls,1972,0.41
tls,1973,0.42
tls,1974,0.43
tls,1975,0.44
tls,1976,0.46
tls,1977,0.47
tls,1978,0.48
tls,1979,0.5
tls,1980,0.51
tls,1981,0.53
tls,1982,0.54
tls,1983,0.56
tls,1984,0.57
tls,1985,0.59
tls,1986,0.6
tls,1987,0.62
tls,1988,0.64
tls,1989,0.66
tls,1990,0.68
tls,1991,0.7
tls,1992,0.72
tls,1993,0.74
tls,1994,0.76
tls,1995,0.78
tls,1996,0.81
tls,1997,0.83
tls,1998,0.86
tls,1999,0.89
tls,2000,0.91
tls,2001,0.94
tls,2002,0.97
tls,2003,1
tls,2004,1.03
tls,2005,1.06
tls,2006,1.09
tls,2007,1.12
tls,2008,1.15
tls,2009,1.18
tls,2010,1.22
tls,2011,1.25
tls,2012,1.29
tls,2013,1.32
tls,2014,1.36
tls,2015,1.4
ton,1970,4.65
ton,1971,4.75
ton,1972,4.85
ton,1973,4.95
ton,1974,5.06
ton,1975,5.16
ton,1976,5.27
ton,1977,5.37
ton,1978,5.48
ton,1979,5.59
ton,1980,5.7
ton,1981,5.82
ton,1982,5.93
ton,1983,6.04
ton,1984,6.16
ton,1985,6.27
ton,1986,6.39
ton,1987,6.51
ton,1988,6.62
ton,1989,6.74
ton,1990,6.86
ton,1991,6.98
ton,1992,7.09
ton,1993,7.21
ton,1994,7.33
ton,1995,7.45
ton,1996,7.56
ton,1997,7.67
ton,1998,7.78
ton,1999,7.9
ton,2000,8.01
ton,2001,8.13
ton,2002,8.25
ton,2003,8.37
ton,2004,8.49
ton,2005,8.62
ton,2006,8.74
ton,2007,8.87
ton,2008,8.99
ton,2009,9.12
ton,2010,9.25
ton,2011,9.38
ton,2012,9.51
ton,2013,9.64
ton,2014,9.77
ton,2015,9.9
tto,1970,4.55
tto,1971,4.65
tto,1972,4.75
tto,1973,4.85
tto,1974,4.95
tto,1975,5.05
tto,1976,5.15
tto,1977,5.25
tto,1978,5.36
tto,1979,5.46
tto,1980,5.57
tto,1981,5.67
tto,1982,5.78
tto,1983,5.89
tto,1984,5.99
tto,1985,6.1
tto,1986,6.21
tto,1987,6.32
tto,1988,6.43
tto,1989,6.54
tto,1990,6.65
tto,1991,6.76
tto,1992,6.87
tto,1993,6.98
tto,1994,7.09
tto,1995,7.2
tto,1996,7.32
tto,1997,7.45
tto,1998,7.57
tto,1999,7.7
tto,2000,7.83
tto,2001,7.95
tto,2002,8.08
tto,2003,8.21
tto,2004,8.34
tto,2005,8.48
tto,2006,8.61
tto,2007,8.74
tto,2008,8.88
tto,2009,9.01
tto,2010,9.15
tto,2011,9.28
tto,2012,9.42
tto,2013,9.55
tto,2014,9.69
tto,2015,9.83
tun,1970,1.23
tun,1971,1.27
tun,1972,1.32
tun,1973,1.37
tun,1974,1.42
tun,1975,1.47
tun,1976,1.53
tun,1977,1.58
tun,1978,1.65
tun,1979,1.71
tun,1980,1.78
tun,1981,1.85
tun,1982,1.92
tun,1983,2
tun,1984,2.09
tun,1985,2.17
tun,1986,2.27
tun,1987,2.37
tun,1988,2.47
tun,1989,2.58
tun,1990,2.7
tun,1991,2.82
tun,1992,2.95
tun,1993,3.08
tun,1994,3.22
tun,1995,3.37
tun,1996,3.5
tun,1997,3.62
tun,1998,3.75
tun,1999,3.88
tun,2000,4
tun,2001,4.13
tun,2002,4.25
tun,2003,4.38
tun,2004,4.51
tun,2005,4.64
tun,2006,4.76
tun,2007,4.89
tun,2008,5.02
tun,2009,5.15
tun,2010,5.28
tun,2011,5.41
tun,2012,5.53
tun,2013,5.66
tun,2014,5.79
tun,2015,5.92
tur,1970,2.44
tur,1971,2.5
tur,1972,2.56
tur,1973,2.63
tur,1974,2.69
tur,1975,2.76
tur,1976,2.82
tur,1977,2.89
tur,1978,2.97
tur,1979,3.04
tur,1980,3.11
tur,1981,3.19
tur,1982,3.27
tur,1983,3.35
tur,1984,3.43
tur,1985,3.52
tur,1986,3.6
tur,1987,3.69
tur,1988,3.78
tur,1989,3.88
tur,1990,3.97
tur,1991,4.07
tur,1992,4.17
tur,1993,4.28
tur,1994,4.39
tur,1995,4.5
tur,1996,4.62
tur,1997,4.74
tur,1998,4.86
tur,1999,4.99
tur,2000,5.11
tur,2001,5.24
tur,2002,5.36
tur,2003,5.49
tur,2004,5.62
tur,2005,5.75
tur,2006,5.88
tur,2007,6.01
tur,2008,6.14
tur,2009,6.27
tur,2010,6.4
tur,2011,6.53
tur,2012,6.66
tur,2013,6.8
tur,2014,6.93
tur,2015,7.06
twn,1970,4.05
twn,1971,4.16
twn,1972,4.26
twn,1973,4.37
twn,1974,4.48
twn,1975,4.6
twn,1976,4.71
twn,1977,4.83
twn,1978,4.95
twn,1979,5.07
twn,1980,5.2
twn,1981,5.32
twn,1982,5.45
twn,1983,5.58
twn,1984,5.71
twn,1985,5.84
twn,1986,5.97
twn,1987,6.11
twn,1988,6.24
twn,1989,6.38
twn,1990,6.51
twn,1991,6.65
twn,1992,6.79
twn,1993,6.93
twn,1994,7.06
twn,1995,7.2
twn,1996,7.34
twn,1997,7.48
twn,1998,7.61
twn,1999,7.75
twn,2000,7.89
twn,2001,8.03
twn,2002,8.17
twn,2003,8.31
twn,2004,8.45
twn,2005,8.6
twn,2006,8.74
twn,2007,8.88
twn,2008,9.02
twn,2009,9.16
twn,2010,9.3
twn,2011,9.44
twn,2012,9.58
twn,2013,9.72
twn,2014,9.86
twn,2015,10
tza,1970,1.4
tza,1971,1.43
tza,1972,1.47
tza,1973,1.51
tza,1974,1.55
tza,1975,1.6
tza,1976,1.64
tza,1977,1.68
tza,1978,1.73
tza,1979,1.78
tza,1980,1.82
tza,1981,1.87
tza,1982,1.92
tza,1983,1.98
tza,1984,2.03
tza,1985,2.08
tza,1986,2.14
tza,1987,2.2
tza,1988,2.26
tza,1989,2.32
tza,1990,2.38
tza,1991,2.44
tza,1992,2.51
tza,1993,2.58
tza,1994,2.65
tza,1995,2.72
tza,1996,2.79
tza,1997,2.87
tza,1998,2.95
tza,1999,3.03
tza,2000,3.11
tza,2001,3.19
tza,2002,3.27
tza,2003,3.35
tza,2004,3.44
tza,2005,3.53
tza,2006,3.61
tza,2007,3.7
tza,2008,3.79
tza,2009,3.88
tza,2010,3.98
tza,2011,4.07
tza,2012,4.16
tza,2013,4.26
tza,2014,4.36
tza,2015,4.46
uga,1970,1.83
uga,1971,1.87
uga,1972,1.93
uga,1973,1.98
uga,1974,2.03
uga,1975,2.09
uga,1976,2.14
uga,1977,2.2
uga,1978,2.26
uga,1979,2.32
uga,1980,2.39
uga,1981,2.45
uga,1982,2.52
uga,1983,2.59
uga,1984,2.66
uga,1985,2.73
uga,1986,2.8
uga,1987,2.88
uga,1988,2.96
uga,1989,3.04
uga,1990,3.12
uga,1991,3.21
uga,1992,3.29
uga,1993,3.38
uga,1994,3.47
uga,1995,3.57
uga,1996,3.67
uga,1997,3.77
uga,1998,3.87
uga,1999,3.97
uga,2000,4.08
uga,2001,4.18
uga,2002,4.29
uga,2003,4.4
uga,2004,4.5
uga,2005,4.61
uga,2006,4.72
uga,2007,4.83
uga,2008,4.95
uga,2009,5.06
uga,2010,5.17
uga,2011,5.28
uga,2012,5.4
uga,2013,5.51
uga,2014,5.63
uga,2015,5.74
ukr,1970,5.53
ukr,1971,5.67
ukr,1972,5.81
ukr,1973,5.95
ukr,1974,6.1
ukr,1975,6.25
ukr,1976,6.41
ukr,1977,6.56
ukr,1978,6.72
ukr,1979,6.89
ukr,1980,7.06
ukr,1981,7.23
ukr,1982,7.4
ukr,1983,7.58
ukr,1984,7.76
ukr,1985,7.95
ukr,1986,8.14
ukr,1987,8.33
ukr,1988,8.52
ukr,1989,8.71
ukr,1990,8.91
ukr,1991,9.11
ukr,1992,9.31
ukr,1993,9.51
ukr,1994,9.7
ukr,1995,9.9
ukr,1996,10.09
ukr,1997,10.28
ukr,1998,10.47
ukr,1999,10.65
ukr,2000,10.83
ukr,2001,11.01
ukr,2002,11.18
ukr,2003,11.35
ukr,2004,11.52
ukr,2005,11.69
ukr,2006,11.85
ukr,2007,12.01
ukr,2008,12.17
ukr,2009,12.33
ukr,2010,12.48
ukr,2011,12.63
ukr,2012,12.78
ukr,2013,12.93
ukr,2014,13.07
ukr,2015,13.21
ury,1970,4.35
ury,1971,4.44
ury,1972,4.54
ury,1973,4.63
ury,1974,4.73
ury,1975,4.83
ury,1976,4.92
ury,1977,5.02
ury,1978,5.12
ury,1979,5.22
ury,1980,5.32
ury,1981,5.42
ury,1982,5.52
ury,1983,5.62
ury,1984,5.73
ury,1985,5.83
ury,1986,5.93
ury,1987,6.03
ury,1988,6.13
ury,1989,6.23
ury,1990,6.33
ury,1991,6.43
ury,1992,6.53
ury,1993,6.62
ury,1994,6.72
ury,1995,6.82
ury,1996,6.91
ury,1997,7.01
ury,1998,7.11
ury,1999,7.22
ury,2000,7.33
ury,2001,7.43
ury,2002,7.54
ury,2003,7.66
ury,2004,7.77
ury,2005,7.89
ury,2006,8
ury,2007,8.12
ury,2008,8.24
ury,2009,8.36
ury,2010,8.49
ury,2011,8.61
ury,2012,8.74
ury,2013,8.86
ury,2014,8.99
ury,2015,9.12
usa,1970,9.84
usa,1971,9.98
usa,1972,10.12
usa,1973,10.26
usa,1974,10.39
usa,1975,10.53
usa,1976,10.66
usa,1977,10.79
usa,1978,10.92
usa,1979,11.05
usa,1980,11.18
usa,1981,11.3
usa,1982,11.43
usa,1983,11.55
usa,1984,11.67
usa,1985,11.79
usa,1986,11.9
usa,1987,12.02
usa,1988,12.13
usa,1989,12.24
usa,1990,12.34
usa,1991,12.45
usa,1992,12.55
usa,1993,12.65
usa,1994,12.75
usa,1995,12.85
usa,1996,12.95
usa,1997,13.05
usa,1998,13.15
usa,1999,13.26
usa,2000,13.36
usa,2001,13.46
usa,2002,13.56
usa,2003,13.66
usa,2004,13.76
usa,2005,13.87
usa,2006,13.97
usa,2007,14.07
usa,2008,14.18
usa,2009,14.28
usa,2010,14.39
usa,2011,14.49
usa,2012,14.6
usa,2013,14.7
usa,2014,14.8
usa,2015,14.91
uzb,1970,5.78
uzb,1971,5.89
uzb,1972,6.01
uzb,1973,6.14
uzb,1974,6.26
uzb,1975,6.39
uzb,1976,6.51
uzb,1977,6.64
uzb,1978,6.77
uzb,1979,6.9
uzb,1980,7.04
uzb,1981,7.17
uzb,1982,7.31
uzb,1983,7.44
uzb,1984,7.58
uzb,1985,7.72
uzb,1986,7.87
uzb,1987,8.01
uzb,1988,8.16
uzb,1989,8.3
uzb,1990,8.45
uzb,1991,8.6
uzb,1992,8.75
uzb,1993,8.9
uzb,1994,9.06
uzb,1995,9.21
uzb,1996,9.36
uzb,1997,9.51
uzb,1998,9.67
uzb,1999,9.82
uzb,2000,9.97
uzb,2001,10.11
uzb,2002,10.26
uzb,2003,10.41
uzb,2004,10.55
uzb,2005,10.7
uzb,2006,10.84
uzb,2007,10.99
uzb,2008,11.13
uzb,2009,11.27
uzb,2010,11.41
uzb,2011,11.55
uzb,2012,11.68
uzb,2013,11.82
