geo,time,mean_years_in_school_women_65_plus_years
sle,1972,0.16
sle,1973,0.16
sle,1974,0.17
sle,1975,0.18
sle,1976,0.18
sle,1977,0.19
sle,1978,0.2
sle,1979,0.2
sle,1980,0.21
sle,1981,0.22
sle,1982,0.23
sle,1983,0.23
sle,1984,0.24
sle,1985,0.25
sle,1986,0.26
sle,1987,0.27
sle,1988,0.28
sle,1989,0.29
sle,1990,0.3
sle,1991,0.31
sle,1992,0.32
sle,1993,0.33
sle,1994,0.34
sle,1995,0.35
sle,1996,0.36
sle,1997,0.37
sle,1998,0.38
sle,1999,0.39
sle,2000,0.4
sle,2001,0.41
sle,2002,0.42
sle,2003,0.44
sle,2004,0.45
sle,2005,0.46
sle,2006,0.47
sle,2007,0.49
sle,2008,0.5
sle,2009,0.51
sle,2010,0.53
sle,2011,0.54
sle,2012,0.56
sle,2013,0.57
sle,2014,0.59
sle,2015,0.61
slv,1970,1.51
slv,1971,1.56
slv,1972,1.61
slv,1973,1.66
slv,1974,1.7
slv,1975,1.75
slv,1976,1.81
slv,1977,1.86
slv,1978,1.91
slv,1979,1.96
slv,1980,2.02
slv,1981,2.07
slv,1982,2.13
slv,1983,2.19
slv,1984,2.25
slv,1985,2.31
slv,1986,2.36
slv,1987,2.42
slv,1988,2.48
slv,1989,2.54
slv,1990,2.6
slv,1991,2.66
slv,1992,2.72
slv,1993,2.78
slv,1994,2.84
slv,1995,2.89
slv,1996,2.94
slv,1997,2.99
slv,1998,3.04
slv,1999,3.1
slv,2000,3.16
slv,2001,3.22
slv,2002,3.29
slv,2003,3.36
slv,2004,3.43
slv,2005,3.5
slv,2006,3.58
slv,2007,3.66
slv,2008,3.74
slv,2009,3.82
slv,2010,3.91
slv,2011,4
slv,2012,4.09
slv,2013,4.18
slv,2014,4.28
slv,2015,4.38
som,1970,0.03
som,1971,0.03
som,1972,0.03
som,1973,0.03
som,1974,0.03
som,1975,0.03
som,1976,0.03
som,1977,0.03
som,1978,0.04
som,1979,0.04
som,1980,0.04
som,1981,0.04
som,1982,0.04
som,1983,0.04
som,1984,0.04
som,1985,0.05
som,1986,0.05
som,1987,0.05
som,1988,0.05
som,1989,0.05
som,1990,0.05
som,1991,0.06
som,1992,0.06
som,1993,0.06
som,1994,0.06
som,1995,0.06
som,1996,0.07
som,1997,0.07
som,1998,0.07
som,1999,0.07
som,2000,0.08
som,2001,0.08
som,2002,0.08
som,2003,0.08
som,2004,0.09
som,2005,0.09
som,2006,0.09
som,2007,0.1
som,2008,0.1
som,2009,0.1
som,2010,0.11
som,2011,0.11
som,2012,0.11
som,2013,0.12
som,2014,0.12
som,2015,0.13
srb,1970,2.24
srb,1971,2.31
srb,1972,2.38
srb,1973,2.45
srb,1974,2.52
srb,1975,2.6
srb,1976,2.67
srb,1977,2.75
srb,1978,2.83
srb,1979,2.91
srb,1980,2.99
srb,1981,3.08
srb,1982,3.16
srb,1983,3.25
srb,1984,3.34
srb,1985,3.43
srb,1986,3.53
srb,1987,3.63
srb,1988,3.72
srb,1989,3.83
srb,1990,3.93
srb,1991,4.03
srb,1992,4.14
srb,1993,4.25
srb,1994,4.36
srb,1995,4.47
srb,1996,4.59
srb,1997,4.71
srb,1998,4.84
srb,1999,4.96
srb,2000,5.09
srb,2001,5.22
srb,2002,5.36
srb,2003,5.49
srb,2004,5.63
srb,2005,5.77
srb,2006,5.91
srb,2007,6.05
srb,2008,6.2
srb,2009,6.35
srb,2010,6.5
srb,2011,6.65
srb,2012,6.8
srb,2013,6.96
srb,2014,7.11
srb,2015,7.27
ssd,1970,0.04
ssd,1971,0.04
ssd,1972,0.04
ssd,1973,0.04
ssd,1974,0.04
ssd,1975,0.04
ssd,1976,0.04
ssd,1977,0.05
ssd,1978,0.05
ssd,1979,0.05
ssd,1980,0.05
ssd,1981,0.05
ssd,1982,0.05
ssd,1983,0.06
ssd,1984,0.06
ssd,1985,0.06
ssd,1986,0.06
ssd,1987,0.06
ssd,1988,0.07
ssd,1989,0.07
ssd,1990,0.07
ssd,1991,0.07
ssd,1992,0.08
ssd,1993,0.08
ssd,1994,0.08
ssd,1995,0.08
ssd,1996,0.09
ssd,1997,0.09
ssd,1998,0.09
ssd,1999,0.1
ssd,2000,0.1
ssd,2001,0.1
ssd,2002,0.11
ssd,2003,0.11
ssd,2004,0.11
ssd,2005,0.12
ssd,2006,0.12
ssd,2007,0.13
ssd,2008,0.13
ssd,2009,0.13
ssd,2010,0.14
ssd,2011,0.14
ssd,2012,0.15
ssd,2013,0.15
ssd,2014,0.16
ssd,2015,0.16
stp,1970,0.16
stp,1971,0.16
stp,1972,0.17
stp,1973,0.18
stp,1974,0.18
stp,1975,0.19
stp,1976,0.19
stp,1977,0.2
stp,1978,0.21
stp,1979,0.22
stp,1980,0.22
stp,1981,0.23
stp,1982,0.24
stp,1983,0.25
stp,1984,0.26
stp,1985,0.27
stp,1986,0.28
stp,1987,0.29
stp,1988,0.3
stp,1989,0.31
stp,1990,0.33
stp,1991,0.34
stp,1992,0.35
stp,1993,0.36
stp,1994,0.38
stp,1995,0.39
stp,1996,0.41
stp,1997,0.43
stp,1998,0.44
stp,1999,0.46
stp,2000,0.48
stp,2001,0.5
stp,2002,0.51
stp,2003,0.53
stp,2004,0.55
stp,2005,0.57
stp,2006,0.59
stp,2007,0.61
stp,2008,0.64
stp,2009,0.66
stp,2010,0.68
stp,2011,0.7
stp,2012,0.73
stp,2013,0.75
stp,2014,0.78
stp,2015,0.8
sur,1970,1.68
sur,1971,1.74
sur,1972,1.79
sur,1973,1.85
sur,1974,1.91
sur,1975,1.97
sur,1976,2.03
sur,1977,2.1
sur,1978,2.16
sur,1979,2.23
sur,1980,2.3
sur,1981,2.38
sur,1982,2.45
sur,1983,2.53
sur,1984,2.61
sur,1985,2.69
sur,1986,2.77
sur,1987,2.86
sur,1988,2.95
sur,1989,3.04
sur,1990,3.14
sur,1991,3.23
sur,1992,3.33
sur,1993,3.44
sur,1994,3.54
sur,1995,3.65
sur,1996,3.78
sur,1997,3.91
sur,1998,4.03
sur,1999,4.16
sur,2000,4.3
sur,2001,4.43
sur,2002,4.56
sur,2003,4.7
sur,2004,4.84
sur,2005,4.98
sur,2006,5.12
sur,2007,5.26
sur,2008,5.41
sur,2009,5.55
sur,2010,5.7
sur,2011,5.85
sur,2012,6
sur,2013,6.15
sur,2014,6.3
sur,2015,6.45
svk,1970,3.04
svk,1971,3.12
svk,1972,3.21
svk,1973,3.3
svk,1974,3.4
svk,1975,3.49
svk,1976,3.59
svk,1977,3.69
svk,1978,3.79
svk,1979,3.89
svk,1980,4
svk,1981,4.11
svk,1982,4.22
svk,1983,4.33
svk,1984,4.44
svk,1985,4.56
svk,1986,4.68
svk,1987,4.8
svk,1988,4.92
svk,1989,5.05
svk,1990,5.17
svk,1991,5.3
svk,1992,5.43
svk,1993,5.57
svk,1994,5.7
svk,1995,5.84
svk,1996,5.98
svk,1997,6.13
svk,1998,6.27
svk,1999,6.42
svk,2000,6.57
svk,2001,6.73
svk,2002,6.88
svk,2003,7.04
svk,2004,7.19
svk,2005,7.35
svk,2006,7.51
svk,2007,7.67
svk,2008,7.84
svk,2009,8
svk,2010,8.17
svk,2011,8.33
svk,2012,8.5
svk,2013,8.67
svk,2014,8.84
svk,2015,9.01
svn,1970,3.24
svn,1971,3.33
svn,1972,3.43
svn,1973,3.53
svn,1974,3.63
svn,1975,3.74
svn,1976,3.85
svn,1977,3.95
svn,1978,4.07
svn,1979,4.18
svn,1980,4.3
svn,1981,4.42
svn,1982,4.54
svn,1983,4.66
svn,1984,4.78
svn,1985,4.91
svn,1986,5.04
svn,1987,5.17
svn,1988,5.31
svn,1989,5.44
svn,1990,5.58
svn,1991,5.72
svn,1992,5.86
svn,1993,6
svn,1994,6.15
svn,1995,6.29
svn,1996,6.44
svn,1997,6.59
svn,1998,6.74
svn,1999,6.89
svn,2000,7.04
svn,2001,7.19
svn,2002,7.35
svn,2003,7.5
svn,2004,7.66
svn,2005,7.81
svn,2006,7.97
svn,2007,8.13
svn,2008,8.29
svn,2009,8.45
svn,2010,8.61
svn,2011,8.77
svn,2012,8.93
svn,2013,9.09
svn,2014,9.26
svn,2015,9.42
swe,1970,4.55
swe,1971,4.67
swe,1972,4.79
swe,1973,4.92
swe,1974,5.05
swe,1975,5.18
swe,1976,5.31
swe,1977,5.44
swe,1978,5.57
swe,1979,5.71
swe,1980,5.85
swe,1981,5.99
swe,1982,6.13
swe,1983,6.28
swe,1984,6.42
swe,1985,6.57
swe,1986,6.72
swe,1987,6.87
swe,1988,7.02
swe,1989,7.17
swe,1990,7.32
swe,1991,7.48
swe,1992,7.63
swe,1993,7.79
swe,1994,7.95
swe,1995,8.1
swe,1996,8.26
swe,1997,8.43
swe,1998,8.59
swe,1999,8.75
swe,2000,8.92
swe,2001,9.08
swe,2002,9.25
swe,2003,9.41
swe,2004,9.58
swe,2005,9.74
swe,2006,9.91
swe,2007,10.08
swe,2008,10.24
swe,2009,10.41
swe,2010,10.58
swe,2011,10.74
swe,2012,10.91
swe,2013,11.08
swe,2014,11.24
swe,2015,11.4
swz,1970,0.5
swz,1971,0.52
swz,1972,0.54
swz,1973,0.57
swz,1974,0.59
swz,1975,0.62
swz,1976,0.64
swz,1977,0.67
swz,1978,0.7
swz,1979,0.73
swz,1980,0.76
swz,1981,0.79
swz,1982,0.83
swz,1983,0.87
swz,1984,0.9
swz,1985,0.95
swz,1986,0.99
swz,1987,1.03
swz,1988,1.08
swz,1989,1.13
swz,1990,1.19
swz,1991,1.24
swz,1992,1.3
swz,1993,1.36
swz,1994,1.42
swz,1995,1.48
swz,1996,1.54
swz,1997,1.59
swz,1998,1.64
swz,1999,1.7
swz,2000,1.76
swz,2001,1.82
swz,2002,1.87
swz,2003,1.94
swz,2004,2
swz,2005,2.06
swz,2006,2.13
swz,2007,2.2
swz,2008,2.27
swz,2009,2.34
swz,2010,2.41
swz,2011,2.48
swz,2012,2.56
swz,2013,2.64
swz,2014,2.72
swz,2015,2.8
syc,1970,2.46
syc,1971,2.53
syc,1972,2.59
syc,1973,2.66
syc,1974,2.72
syc,1975,2.79
syc,1976,2.86
syc,1977,2.93
syc,1978,3
syc,1979,3.07
syc,1980,3.14
syc,1981,3.2
syc,1982,3.27
syc,1983,3.34
syc,1984,3.41
syc,1985,3.48
syc,1986,3.55
syc,1987,3.62
syc,1988,3.69
syc,1989,3.76
syc,1990,3.82
syc,1991,3.89
syc,1992,3.96
syc,1993,4.03
syc,1994,4.11
syc,1995,4.19
syc,1996,4.29
syc,1997,4.39
syc,1998,4.49
syc,1999,4.59
syc,2000,4.7
syc,2001,4.81
syc,2002,4.92
syc,2003,5.03
syc,2004,5.14
syc,2005,5.26
syc,2006,5.37
syc,2007,5.49
syc,2008,5.61
syc,2009,5.73
syc,2010,5.85
syc,2011,5.98
syc,2012,6.1
syc,2013,6.23
syc,2014,6.36
syc,2015,6.49
syr,1970,0.07
syr,1971,0.07
syr,1972,0.08
syr,1973,0.08
syr,1974,0.09
syr,1975,0.09
syr,1976,0.09
syr,1977,0.1
syr,1978,0.11
syr,1979,0.11
syr,1980,0.12
syr,1981,0.13
syr,1982,0.13
syr,1983,0.14
syr,1984,0.15
syr,1985,0.16
syr,1986,0.17
syr,1987,0.18
syr,1988,0.2
syr,1989,0.21
syr,1990,0.23
syr,1991,0.25
syr,1992,0.27
syr,1993,0.29
syr,1994,0.31
syr,1995,0.34
syr,1996,0.36
syr,1997,0.39
syr,1998,0.41
syr,1999,0.43
syr,2000,0.45
syr,2001,0.48
syr,2002,0.5
syr,2003,0.53
syr,2004,0.55
syr,2005,0.58
syr,2006,0.6
syr,2007,0.63
syr,2008,0.66
syr,2009,0.68
syr,2010,0.71
syr,2011,0.74
syr,2012,0.77
syr,2013,0.8
syr,2014,0.84
syr,2015,0.87
tcd,1970,0.03
tcd,1971,0.03
tcd,1972,0.03
tcd,1973,0.03
tcd,1974,0.03
tcd,1975,0.03
tcd,1976,0.03
tcd,1977,0.03
tcd,1978,0.03
tcd,1979,0.04
tcd,1980,0.04
tcd,1981,0.04
tcd,1982,0.04
tcd,1983,0.04
tcd,1984,0.04
tcd,1985,0.04
tcd,1986,0.05
tcd,1987,0.05
tcd,1988,0.05
tcd,1989,0.05
tcd,1990,0.05
tcd,1991,0.06
tcd,1992,0.06
tcd,1993,0.06
tcd,1994,0.06
tcd,1995,0.06
tcd,1996,0.07
tcd,1997,0.07
tcd,1998,0.07
tcd,1999,0.08
tcd,2000,0.08
tcd,2001,0.08
tcd,2002,0.09
tcd,2003,0.09
tcd,2004,0.1
tcd,2005,0.1
tcd,2006,0.1
tcd,2007,0.11
tcd,2008,0.11
tcd,2009,0.12
tcd,2010,0.12
tcd,2011,0.13
tcd,2012,0.13
tcd,2013,0.14
tcd,2014,0.14
tcd,2015,0.15
tgo,1970,0.09
tgo,1971,0.09
tgo,1972,0.09
tgo,1973,0.1
tgo,1974,0.1
tgo,1975,0.1
tgo,1976,0.11
tgo,1977,0.11
tgo,1978,0.11
tgo,1979,0.12
tgo,1980,0.12
tgo,1981,0.13
tgo,1982,0.13
tgo,1983,0.14
tgo,1984,0.14
tgo,1985,0.15
tgo,1986,0.15
tgo,1987,0.16
tgo,1988,0.16
tgo,1989,0.17
tgo,1990,0.17
tgo,1991,0.18
tgo,1992,0.19
tgo,1993,0.19
tgo,1994,0.2
tgo,1995,0.21
tgo,1996,0.22
tgo,1997,0.23
tgo,1998,0.24
tgo,1999,0.25
tgo,2000,0.26
tgo,2001,0.27
tgo,2002,0.28
tgo,2003,0.29
tgo,2004,0.3
tgo,2005,0.31
tgo,2006,0.32
tgo,2007,0.33
tgo,2008,0.35
tgo,2009,0.36
tgo,2010,0.37
tgo,2011,0.39
tgo,2012,0.4
tgo,2013,0.42
tgo,2014,0.43
tgo,2015,0.45
tha,1970,1.16
tha,1971,1.2
tha,1972,1.24
tha,1973,1.29
tha,1974,1.33
tha,1975,1.38
tha,1976,1.43
tha,1977,1.48
tha,1978,1.53
tha,1979,1.58
tha,1980,1.64
tha,1981,1.7
tha,1982,1.76
tha,1983,1.82
tha,1984,1.88
tha,1985,1.95
tha,1986,2.02
tha,1987,2.09
tha,1988,2.16
tha,1989,2.24
tha,1990,2.32
tha,1991,2.4
tha,1992,2.49
tha,1993,2.57
tha,1994,2.66
tha,1995,2.76
tha,1996,2.86
tha,1997,2.96
tha,1998,3.06
tha,1999,3.17
tha,2000,3.27
tha,2001,3.38
tha,2002,3.49
tha,2003,3.6
tha,2004,3.71
tha,2005,3.82
tha,2006,3.94
tha,2007,4.06
tha,2008,4.17
tha,2009,4.29
tha,2010,4.41
tha,2011,4.53
tha,2012,4.65
tha,2013,4.77
tha,2014,4.9
tha,2015,5.02
tjk,1970,1.82
tjk,1971,1.87
tjk,1972,1.93
tjk,1973,1.99
tjk,1974,2.05
tjk,1975,2.11
tjk,1976,2.18
tjk,1977,2.24
tjk,1978,2.31
tjk,1979,2.38
tjk,1980,2.45
tjk,1981,2.53
tjk,1982,2.6
tjk,1983,2.68
tjk,1984,2.76
tjk,1985,2.84
tjk,1986,2.92
tjk,1987,3
tjk,1988,3.09
tjk,1989,3.18
tjk,1990,3.27
tjk,1991,3.36
tjk,1992,3.46
tjk,1993,3.56
tjk,1994,3.66
tjk,1995,3.76
tjk,1996,3.87
tjk,1997,3.98
tjk,1998,4.09
tjk,1999,4.2
tjk,2000,4.32
tjk,2001,4.44
tjk,2002,4.56
tjk,2003,4.69
tjk,2004,4.81
tjk,2005,4.94
tjk,2006,5.07
tjk,2007,5.2
tjk,2008,5.34
tjk,2009,5.48
tjk,2010,5.62
tjk,2011,5.76
tjk,2012,5.9
tjk,2013,6.05
tjk,2014,6.19
tjk,2015,6.34
tkm,1970,2.02
tkm,1971,2.08
tkm,1972,2.15
tkm,1973,2.21
tkm,1974,2.28
tkm,1975,2.35
tkm,1976,2.42
tkm,1977,2.49
tkm,1978,2.57
tkm,1979,2.65
tkm,1980,2.72
tkm,1981,2.81
tkm,1982,2.89
tkm,1983,2.97
tkm,1984,3.06
tkm,1985,3.15
tkm,1986,3.24
tkm,1987,3.33
tkm,1988,3.43
tkm,1989,3.52
tkm,1990,3.62
tkm,1991,3.73
tkm,1992,3.83
tkm,1993,3.94
tkm,1994,4.04
tkm,1995,4.16
tkm,1996,4.27
tkm,1997,4.38
tkm,1998,4.5
tkm,1999,4.62
tkm,2000,4.74
tkm,2001,4.87
tkm,2002,4.99
tkm,2003,5.12
tkm,2004,5.25
tkm,2005,5.38
tkm,2006,5.52
tkm,2007,5.66
tkm,2008,5.79
tkm,2009,5.94
tkm,2010,6.08
tkm,2011,6.22
tkm,2012,6.37
tkm,2013,6.52
tkm,2014,6.67
tkm,2015,6.82
tls,1970,0.06
tls,1971,0.07
tls,1972,0.07
tls,1973,0.07
tls,1974,0.07
tls,1975,0.08
tls,1976,0.08
tls,1977,0.08
tls,1978,0.08
tls,1979,0.09
tls,1980,0.09
tls,1981,0.09
tls,1982,0.1
tls,1983,0.1
tls,1984,0.1
tls,1985,0.11
tls,1986,0.11
tls,1987,0.12
tls,1988,0.12
tls,1989,0.12
tls,1990,0.13
tls,1991,0.13
tls,1992,0.14
tls,1993,0.14
tls,1994,0.15
tls,1995,0.15
tls,1996,0.16
tls,1997,0.17
tls,1998,0.17
tls,1999,0.18
tls,2000,0.19
tls,2001,0.2
tls,2002,0.2
tls,2003,0.21
tls,2004,0.22
tls,2005,0.23
tls,2006,0.24
tls,2007,0.24
tls,2008,0.25
tls,2009,0.26
tls,2010,0.27
tls,2011,0.28
tls,2012,0.29
tls,2013,0.3
tls,2014,0.31
tls,2015,0.33
ton,1970,3.11
ton,1971,3.2
ton,1972,3.29
ton,1973,3.38
ton,1974,3.48
ton,1975,3.57
ton,1976,3.67
ton,1977,3.77
ton,1978,3.88
ton,1979,3.98
ton,1980,4.09
ton,1981,4.2
ton,1982,4.31
ton,1983,4.42
ton,1984,4.53
ton,1985,4.65
ton,1986,4.77
ton,1987,4.89
ton,1988,5
ton,1989,5.13
ton,1990,5.25
ton,1991,5.37
ton,1992,5.49
ton,1993,5.62
ton,1994,5.74
ton,1995,5.87
ton,1996,5.99
ton,1997,6.11
ton,1998,6.24
ton,1999,6.36
ton,2000,6.49
ton,2001,6.63
ton,2002,6.76
ton,2003,6.9
ton,2004,7.03
ton,2005,7.17
ton,2006,7.32
ton,2007,7.46
ton,2008,7.61
ton,2009,7.75
ton,2010,7.9
ton,2011,8.05
ton,2012,8.2
ton,2013,8.35
ton,2014,8.51
ton,2015,8.66
tto,1970,2.98
tto,1971,3.06
tto,1972,3.14
tto,1973,3.23
tto,1974,3.32
tto,1975,3.41
tto,1976,3.5
tto,1977,3.59
tto,1978,3.69
tto,1979,3.78
tto,1980,3.88
tto,1981,3.97
tto,1982,4.07
tto,1983,4.17
tto,1984,4.27
tto,1985,4.37
tto,1986,4.48
tto,1987,4.58
tto,1988,4.68
tto,1989,4.79
tto,1990,4.89
tto,1991,5
tto,1992,5.1
tto,1993,5.21
tto,1994,5.32
tto,1995,5.43
tto,1996,5.55
tto,1997,5.67
tto,1998,5.8
tto,1999,5.93
tto,2000,6.06
tto,2001,6.19
tto,2002,6.33
tto,2003,6.47
tto,2004,6.61
tto,2005,6.75
tto,2006,6.89
tto,2007,7.04
tto,2008,7.18
tto,2009,7.33
tto,2010,7.48
tto,2011,7.64
tto,2012,7.79
tto,2013,7.94
tto,2014,8.1
tto,2015,8.26
tun,1970,0.16
tun,1971,0.16
tun,1972,0.17
tun,1973,0.17
tun,1974,0.18
tun,1975,0.18
tun,1976,0.19
tun,1977,0.2
tun,1978,0.2
tun,1979,0.21
tun,1980,0.22
tun,1981,0.22
tun,1982,0.23
tun,1983,0.24
tun,1984,0.25
tun,1985,0.26
tun,1986,0.26
tun,1987,0.27
tun,1988,0.28
tun,1989,0.29
tun,1990,0.3
tun,1991,0.31
tun,1992,0.32
tun,1993,0.34
tun,1994,0.35
tun,1995,0.36
tun,1996,0.38
tun,1997,0.39
tun,1998,0.41
tun,1999,0.42
tun,2000,0.44
tun,2001,0.46
tun,2002,0.48
tun,2003,0.5
tun,2004,0.52
tun,2005,0.54
tun,2006,0.56
tun,2007,0.58
tun,2008,0.6
tun,2009,0.62
tun,2010,0.64
tun,2011,0.67
tun,2012,0.69
tun,2013,0.72
tun,2014,0.74
tun,2015,0.77
tur,1970,1.87
tur,1971,1.88
tur,1972,1.88
tur,1973,1.88
tur,1974,1.88
tur,1975,1.87
tur,1976,1.86
tur,1977,1.85
tur,1978,1.84
tur,1979,1.83
tur,1980,1.82
tur,1981,1.8
tur,1982,1.79
tur,1983,1.78
tur,1984,1.76
tur,1985,1.75
tur,1986,1.74
tur,1987,1.73
tur,1988,1.72
tur,1989,1.71
tur,1990,1.7
tur,1991,1.7
tur,1992,1.7
tur,1993,1.69
tur,1994,1.7
tur,1995,1.7
tur,1996,1.72
tur,1997,1.75
tur,1998,1.77
tur,1999,1.8
tur,2000,1.84
tur,2001,1.87
tur,2002,1.91
tur,2003,1.95
tur,2004,1.99
tur,2005,2.03
tur,2006,2.08
tur,2007,2.13
tur,2008,2.18
tur,2009,2.24
tur,2010,2.3
tur,2011,2.35
tur,2012,2.41
tur,2013,2.48
tur,2014,2.54
tur,2015,2.61
twn,1970,0.99
twn,1971,1.03
twn,1972,1.08
twn,1973,1.12
twn,1974,1.17
twn,1975,1.22
twn,1976,1.28
twn,1977,1.33
twn,1978,1.39
twn,1979,1.45
twn,1980,1.52
twn,1981,1.58
twn,1982,1.65
twn,1983,1.73
twn,1984,1.8
twn,1985,1.88
twn,1986,1.96
twn,1987,2.05
twn,1988,2.13
twn,1989,2.23
twn,1990,2.32
twn,1991,2.42
twn,1992,2.51
twn,1993,2.61
twn,1994,2.72
twn,1995,2.82
twn,1996,2.92
twn,1997,3.02
twn,1998,3.12
twn,1999,3.23
twn,2000,3.34
twn,2001,3.44
twn,2002,3.55
twn,2003,3.67
twn,2004,3.78
twn,2005,3.89
twn,2006,4.01
twn,2007,4.12
twn,2008,4.24
twn,2009,4.36
twn,2010,4.48
twn,2011,4.6
twn,2012,4.72
twn,2013,4.84
twn,2014,4.96
twn,2015,5.09
tza,1970,0.19
tza,1971,0.19
tza,1972,0.2
tza,1973,0.21
tza,1974,0.22
tza,1975,0.23
tza,1976,0.23
tza,1977,0.24
tza,1978,0.25
tza,1979,0.26
tza,1980,0.27
tza,1981,0.28
tza,1982,0.29
tza,1983,0.3
tza,1984,0.32
tza,1985,0.33
tza,1986,0.34
tza,1987,0.36
tza,1988,0.37
tza,1989,0.38
tza,1990,0.4
tza,1991,0.42
tza,1992,0.43
tza,1993,0.45
tza,1994,0.47
tza,1995,0.49
tza,1996,0.51
tza,1997,0.53
tza,1998,0.56
tza,1999,0.58
tza,2000,0.6
tza,2001,0.63
tza,2002,0.65
tza,2003,0.68
tza,2004,0.71
tza,2005,0.74
tza,2006,0.76
tza,2007,0.79
tza,2008,0.82
tza,2009,0.85
tza,2010,0.88
tza,2011,0.91
tza,2012,0.95
tza,2013,0.98
tza,2014,1.01
tza,2015,1.04
uga,1970,0.25
uga,1971,0.26
uga,1972,0.27
uga,1973,0.28
uga,1974,0.29
uga,1975,0.3
uga,1976,0.31
uga,1977,0.32
uga,1978,0.33
uga,1979,0.34
uga,1980,0.36
uga,1981,0.37
uga,1982,0.38
uga,1983,0.4
uga,1984,0.41
uga,1985,0.43
uga,1986,0.44
uga,1987,0.46
uga,1988,0.48
uga,1989,0.49
uga,1990,0.51
uga,1991,0.53
uga,1992,0.55
uga,1993,0.57
uga,1994,0.59
uga,1995,0.62
uga,1996,0.64
uga,1997,0.67
uga,1998,0.7
uga,1999,0.72
uga,2000,0.75
uga,2001,0.78
uga,2002,0.81
uga,2003,0.84
uga,2004,0.87
uga,2005,0.9
uga,2006,0.93
uga,2007,0.97
uga,2008,1
uga,2009,1.04
uga,2010,1.07
uga,2011,1.11
uga,2012,1.15
uga,2013,1.19
uga,2014,1.23
uga,2015,1.27
ukr,1970,2.56
ukr,1971,2.66
ukr,1972,2.77
ukr,1973,2.88
ukr,1974,2.99
ukr,1975,3.11
ukr,1976,3.24
ukr,1977,3.37
ukr,1978,3.5
ukr,1979,3.64
ukr,1980,3.79
ukr,1981,3.94
ukr,1982,4.1
ukr,1983,4.27
ukr,1984,4.44
ukr,1985,4.62
ukr,1986,4.81
ukr,1987,5
ukr,1988,5.2
ukr,1989,5.4
ukr,1990,5.61
ukr,1991,5.82
ukr,1992,6.04
ukr,1993,6.25
ukr,1994,6.47
ukr,1995,6.69
ukr,1996,6.9
ukr,1997,7.11
ukr,1998,7.31
ukr,1999,7.52
ukr,2000,7.73
ukr,2001,7.93
ukr,2002,8.14
ukr,2003,8.34
ukr,2004,8.54
ukr,2005,8.74
ukr,2006,8.95
ukr,2007,9.15
ukr,2008,9.34
ukr,2009,9.54
ukr,2010,9.74
ukr,2011,9.93
ukr,2012,10.12
ukr,2013,10.31
ukr,2014,10.5
ukr,2015,10.69
ury,1970,3.48
ury,1971,3.58
ury,1972,3.67
ury,1973,3.77
ury,1974,3.87
ury,1975,3.97
ury,1976,4.07
ury,1977,4.17
ury,1978,4.27
ury,1979,4.37
ury,1980,4.47
ury,1981,4.57
ury,1982,4.68
ury,1983,4.78
ury,1984,4.88
ury,1985,4.97
ury,1986,5.07
ury,1987,5.17
ury,1988,5.26
ury,1989,5.35
ury,1990,5.44
ury,1991,5.53
ury,1992,5.61
ury,1993,5.7
ury,1994,5.77
ury,1995,5.85
ury,1996,5.93
ury,1997,6.01
ury,1998,6.1
ury,1999,6.19
ury,2000,6.29
ury,2001,6.39
ury,2002,6.49
ury,2003,6.6
ury,2004,6.71
ury,2005,6.82
ury,2006,6.94
ury,2007,7.06
ury,2008,7.18
ury,2009,7.31
ury,2010,7.44
ury,2011,7.57
ury,2012,7.7
ury,2013,7.84
ury,2014,7.98
ury,2015,8.13
usa,1970,8.58
usa,1971,8.73
usa,1972,8.87
usa,1973,9
usa,1974,9.14
usa,1975,9.27
usa,1976,9.4
usa,1977,9.53
usa,1978,9.66
usa,1979,9.78
usa,1980,9.91
usa,1981,10.03
usa,1982,10.15
usa,1983,10.26
usa,1984,10.38
usa,1985,10.49
usa,1986,10.6
usa,1987,10.71
usa,1988,10.82
usa,1989,10.93
usa,1990,11.03
usa,1991,11.13
usa,1992,11.23
usa,1993,11.32
usa,1994,11.42
usa,1995,11.51
usa,1996,11.61
usa,1997,11.72
usa,1998,11.82
usa,1999,11.93
usa,2000,12.04
usa,2001,12.15
usa,2002,12.26
usa,2003,12.38
usa,2004,12.5
usa,2005,12.62
usa,2006,12.74
usa,2007,12.87
usa,2008,13
usa,2009,13.13
usa,2010,13.26
usa,2011,13.39
usa,2012,13.53
usa,2013,13.67
usa,2014,13.8
usa,2015,13.94
uzb,1970,2.73
uzb,1971,2.82
uzb,1972,2.9
uzb,1973,2.99
uzb,1974,3.08
uzb,1975,3.17
uzb,1976,3.26
uzb,1977,3.36
uzb,1978,3.46
uzb,1979,3.56
uzb,1980,3.67
uzb,1981,3.78
uzb,1982,3.89
uzb,1983,4
uzb,1984,4.12
uzb,1985,4.23
uzb,1986,4.36
uzb,1987,4.48
uzb,1988,4.61
uzb,1989,4.74
uzb,1990,4.87
uzb,1991,5.01
uzb,1992,5.15
uzb,1993,5.29
uzb,1994,5.44
uzb,1995,5.59
uzb,1996,5.75
uzb,1997,5.9
uzb,1998,6.06
uzb,1999,6.22
uzb,2000,6.38
uzb,2001,6.54
uzb,2002,6.7
uzb,2003,6.86
uzb,2004,7.02
uzb,2005,7.19
uzb,2006,7.35
uzb,2007,7.52
uzb,2008,7.69
uzb,2009,7.85
uzb,2010,8.02
