old_version_of_income_per_person_version_8,geo,time
1555.00,fra,1824
1563.00,fra,1825
1608.00,fra,1826
1616.00,fra,1827
1513.00,fra,1828
1595.00,fra,1829
1563.00,fra,1830
1549.00,fra,1831
1658.00,fra,1832
1654.00,fra,1833
1631.00,fra,1834
1713.00,fra,1835
1742.00,fra,1836
1760.00,fra,1837
1795.00,fra,1838
1763.00,fra,1839
1894.00,fra,1840
1837.00,fra,1841
1798.00,fra,1842
1863.00,fra,1843
1914.00,fra,1844
1979.00,fra,1845
2100.00,fra,1846
2286.00,fra,1847
1780.00,fra,1848
1773.00,fra,1849
1859.00,fra,1850
1824.00,fra,1851
2060.00,fra,1852
2286.00,fra,1853
2560.00,fra,1854
2695.00,fra,1855
2793.00,fra,1856
2692.00,fra,1857
2509.00,fra,1858
2510.00,fra,1859
2669.00,fra,1860
2721.00,fra,1861
2814.00,fra,1862
2889.00,fra,1863
2935.00,fra,1864
2880.00,fra,1865
2997.00,fra,1866
2948.00,fra,1867
3148.00,fra,1868
2951.00,fra,1869
2847.00,fra,1870
2978.00,fra,1871
3135.00,fra,1872
3091.00,fra,1873
3219.00,fra,1874
3152.00,fra,1875
3112.00,fra,1876
3097.00,fra,1877
2923.00,fra,1878
2892.00,fra,1879
3065.00,fra,1880
3260.00,fra,1881
3370.00,fra,1882
3222.00,fra,1883
3053.00,fra,1884
2962.00,fra,1885
2923.00,fra,1886
2946.00,fra,1887
3014.00,fra,1888
3022.00,fra,1889
3133.00,fra,1890
3166.00,fra,1891
3232.00,fra,1892
3109.00,fra,1893
3411.00,fra,1894
3340.00,fra,1895
3445.00,fra,1896
3344.00,fra,1897
3540.00,fra,1898
3663.00,fra,1899
3709.00,fra,1900
3524.00,fra,1901
3479.00,fra,1902
3592.00,fra,1903
3661.00,fra,1904
3751.00,fra,1905
3696.00,fra,1906
3992.00,fra,1907
3975.00,fra,1908
4099.00,fra,1909
3899.00,fra,1910
4294.00,fra,1911
4648.00,fra,1912
4607.00,fra,1913
3862.00,fra,1914
3399.00,fra,1915
3895.00,fra,1916
3857.00,fra,1917
3304.00,fra,1918
3643.00,fra,1919
3891.00,fra,1920
3695.00,fra,1921
4428.00,fra,1922
4633.00,fra,1923
5138.00,fra,1924
5169.00,fra,1925
5342.00,fra,1926
5229.00,fra,1927
5534.00,fra,1928
6000.00,fra,1929
5788.00,fra,1930
5529.00,fra,1931
5040.00,fra,1932
5186.00,fra,1933
5003.00,fra,1934
4878.00,fra,1935
4945.00,fra,1936
5057.00,fra,1937
4929.00,fra,1938
5131.00,fra,1939
4048.00,fra,1940
3915.00,fra,1941
3941.00,fra,1942
3930.00,fra,1943
3008.00,fra,1944
3700.00,fra,1945
4939.00,fra,1946
5202.00,fra,1947
5832.00,fra,1948
6144.00,fra,1949
6596.00,fra,1950
6914.00,fra,1951
7030.00,fra,1952
7171.00,fra,1953
7486.00,fra,1954
7852.00,fra,1955
8224.00,fra,1956
8663.00,fra,1957
8855.00,fra,1958
9041.00,fra,1959
9641.00,fra,1960
10070.00,fra,1961
10560.00,fra,1962
10940.00,fra,1963
11540.00,fra,1964
11990.00,fra,1965
12510.00,fra,1966
13000.00,fra,1967
13460.00,fra,1968
14290.00,fra,1969
14980.00,fra,1970
15550.00,fra,1971
16110.00,fra,1972
16850.00,fra,1973
17270.00,fra,1974
17140.00,fra,1975
17800.00,fra,1976
18290.00,fra,1977
18830.00,fra,1978
19410.00,fra,1979
19660.00,fra,1980
19840.00,fra,1981
20290.00,fra,1982
20640.00,fra,1983
20890.00,fra,1984
21230.00,fra,1985
21660.00,fra,1986
22070.00,fra,1987
22990.00,fra,1988
23670.00,fra,1989
24180.00,fra,1990
24380.00,fra,1991
24700.00,fra,1992
24330.00,fra,1993
24750.00,fra,1994
25210.00,fra,1995
25410.00,fra,1996
25890.00,fra,1997
26700.00,fra,1998
27470.00,fra,1999
28440.00,fra,2000
28830.00,fra,2001
28930.00,fra,2002
28970.00,fra,2003
29470.00,fra,2004
29640.00,fra,2005
30160.00,fra,2006
30670.00,fra,2007
30600.00,fra,2008
29770.00,fra,2009
819.30,guf,1800
819.30,guf,1820
1512.00,guf,1913
2612.00,guf,1950
7213.00,guf,1973
7211.00,guf,1990
8496.00,guf,2001
8870.00,guf,2002
8345.00,guf,2003
7911.00,guf,2004
8203.00,guf,2005
809.30,pyf,1800
809.30,pyf,1820
1094.00,pyf,1913
3809.00,pyf,1938
6932.00,pyf,1950
14650.00,pyf,1965
15500.00,pyf,1966
14240.00,pyf,1967
15790.00,pyf,1968
14830.00,pyf,1969
14560.00,pyf,1970
15780.00,pyf,1971
14570.00,pyf,1972
15220.00,pyf,1973
17410.00,pyf,1974
16060.00,pyf,1975
16850.00,pyf,1976
16680.00,pyf,1977
17780.00,pyf,1978
17930.00,pyf,1979
17490.00,pyf,1980
18420.00,pyf,1981
19670.00,pyf,1982
20150.00,pyf,1983
20670.00,pyf,1984
21220.00,pyf,1985
22430.00,pyf,1986
23450.00,pyf,1987
23470.00,pyf,1988
23640.00,pyf,1989
23650.00,pyf,1990
24290.00,pyf,1991
24020.00,pyf,1992
23570.00,pyf,1993
23310.00,pyf,1994
22980.00,pyf,1995
22620.00,pyf,1996
22630.00,pyf,1997
23610.00,pyf,1998
24120.00,pyf,1999
24660.00,pyf,2000
24580.00,pyf,2001
25220.00,pyf,2002
25630.00,pyf,2003
25650.00,pyf,2004
26020.00,pyf,2005
26150.00,pyf,2006
26380.00,pyf,2007
26730.00,pyf,2008
377.50,gab,1800
377.50,gab,1820
583.30,gab,1913
4041.00,gab,1950
4166.00,gab,1951
4293.00,gab,1952
4422.00,gab,1953
4556.00,gab,1954
4695.00,gab,1955
4834.00,gab,1956
4976.00,gab,1957
5122.00,gab,1958
5269.00,gab,1959
5440.00,gab,1960
6209.00,gab,1961
6631.00,gab,1962
6989.00,gab,1963
7256.00,gab,1964
7803.00,gab,1965
8094.00,gab,1966
8359.00,gab,1967
8487.00,gab,1968
9060.00,gab,1969
9692.00,gab,1970
10480.00,gab,1971
11400.00,gab,1972
12250.00,gab,1973
16650.00,gab,1974
19330.00,gab,1975
25540.00,gab,1976
21750.00,gab,1977
16080.00,gab,1978
15730.00,gab,1979
15700.00,gab,1980
16040.00,gab,1981
15110.00,gab,1982
15510.00,gab,1983
16190.00,gab,1984
15350.00,gab,1985
14770.00,gab,1986
11860.00,gab,1987
12980.00,gab,1988
13660.00,gab,1989
13940.00,gab,1990
14360.00,gab,1991
13520.00,gab,1992
13660.00,gab,1993
13790.00,gab,1994
14110.00,gab,1995
14260.00,gab,1996
14720.00,gab,1997
14890.00,gab,1998
13280.00,gab,1999
12760.00,gab,2000
12790.00,gab,2001
12520.00,gab,2002
12610.00,gab,2003
12570.00,gab,2004
12740.00,gab,2005
12580.00,gab,2006
12920.00,gab,2007
13080.00,gab,2008
12700.00,gab,2009
440.90,gmb,1800
440.90,gmb,1820
459.00,gmb,1913
466.40,gmb,1950
481.80,gmb,1951
485.20,gmb,1952
491.80,gmb,1953
506.90,gmb,1954
509.80,gmb,1955
515.50,gmb,1956
520.90,gmb,1957
520.80,gmb,1958
535.40,gmb,1959
554.20,gmb,1960
626.10,gmb,1961
599.70,gmb,1962
584.90,gmb,1963
604.60,gmb,1964
649.50,gmb,1965
733.50,gmb,1966
734.80,gmb,1967
721.30,gmb,1968
773.60,gmb,1969
674.90,gmb,1970
728.50,gmb,1971
756.10,gmb,1972
765.60,gmb,1973
888.10,gmb,1974
806.00,gmb,1975
870.80,gmb,1976
884.80,gmb,1977
812.40,gmb,1978
914.30,gmb,1979
797.70,gmb,1980
765.80,gmb,1981
835.80,gmb,1982
711.30,gmb,1983
668.90,gmb,1984
591.60,gmb,1985
601.60,gmb,1986
611.70,gmb,1987
651.90,gmb,1988
671.80,gmb,1989
673.90,gmb,1990
662.70,gmb,1991
665.60,gmb,1992
679.40,gmb,1993
678.70,gmb,1994
631.20,gmb,1995
645.90,gmb,1996
653.70,gmb,1997
653.60,gmb,1998
672.50,gmb,1999
687.10,gmb,2000
704.00,gmb,2001
660.60,gmb,2002
683.50,gmb,2003
710.90,gmb,2004
726.00,gmb,2005
753.90,gmb,2006
781.10,gmb,2007
807.90,gmb,2008
823.30,gmb,2009
571.20,geo,1800
583.20,geo,1820
1300.00,geo,1913
2711.00,geo,1965
2882.00,geo,1966
3030.00,geo,1967
3134.00,geo,1968
3254.00,geo,1969
3614.00,geo,1970
3670.00,geo,1971
3741.00,geo,1972
3950.00,geo,1973
4264.00,geo,1974
4544.00,geo,1975
4788.00,geo,1976
5086.00,geo,1977
5430.00,geo,1978
5792.00,geo,1979
6014.00,geo,1980
6284.00,geo,1981
6360.00,geo,1982
6580.00,geo,1983
6877.00,geo,1984
7151.00,geo,1985
6500.00,geo,1986
6515.00,geo,1987
6816.00,geo,1988
6298.00,geo,1989
5375.00,geo,1990
4278.00,geo,1991
2393.00,geo,1992
1725.00,geo,1993
1577.00,geo,1994
1648.00,geo,1995
1862.00,geo,1996
2086.00,geo,1997
2176.00,geo,1998
2264.00,geo,1999
2332.00,geo,2000
2473.00,geo,2001
2638.00,geo,2002
2961.00,geo,2003
3167.00,geo,2004
3505.00,geo,2005
3764.00,geo,2006
4235.00,geo,2007
4346.00,geo,2008
4169.00,geo,2009
1428.00,deu,1700
1643.00,deu,1800
1690.00,deu,1820
2084.00,deu,1830
2240.00,deu,1850
2209.00,deu,1851
2237.00,deu,1852
2218.00,deu,1853
2265.00,deu,1854
2229.00,deu,1855
2403.00,deu,1856
2502.00,deu,1857
2470.00,deu,1858
2456.00,deu,1859
2572.00,deu,1860
2484.00,deu,1861
2582.00,deu,1862
2744.00,deu,1863
2793.00,deu,1864
2777.00,deu,1865
2779.00,deu,1866
2771.00,deu,1867
2921.00,deu,1868
2919.00,deu,1869
2886.00,deu,1870
2851.00,deu,1871
3031.00,deu,1872
3136.00,deu,1873
3333.00,deu,1874
3315.00,deu,1875
3249.00,deu,1876
3190.00,deu,1877
3300.00,deu,1878
3183.00,deu,1879
3125.00,deu,1880
3178.00,deu,1881
3208.00,deu,1882
3363.00,deu,1883
3418.00,deu,1884
3478.00,deu,1885
3470.00,deu,1886
3570.00,deu,1887
3673.00,deu,1888
3734.00,deu,1889
3810.00,deu,1890
3761.00,deu,1891
3875.00,deu,1892
4026.00,deu,1893
4076.00,deu,1894
4215.00,deu,1895
4299.00,deu,1896
4354.00,deu,1897
4469.00,deu,1898
4559.00,deu,1899
4684.00,deu,1900
4506.00,deu,1901
4541.00,deu,1902
4721.00,deu,1903
4839.00,deu,1904
4871.00,deu,1905
4946.00,deu,1906
5092.00,deu,1907
5107.00,deu,1908
5139.00,deu,1909
5253.00,deu,1910
5349.00,deu,1911
5530.00,deu,1912
5725.00,deu,1913
4801.00,deu,1914
4549.00,deu,1915
4605.00,deu,1916
4633.00,deu,1917
4681.00,deu,1918
4058.00,deu,1919
4387.00,deu,1920
4830.00,deu,1921
5227.00,deu,1922
4315.00,deu,1923
5020.00,deu,1924
5542.00,deu,1925
5657.00,deu,1926
6185.00,deu,1927
6418.00,deu,1928
6358.00,deu,1929
6235.00,deu,1930
5730.00,deu,1931
5275.00,deu,1932
5580.00,deu,1933
6054.00,deu,1934
6465.00,deu,1935
6984.00,deu,1936
7352.00,deu,1937
7836.00,deu,1938
8484.00,deu,1939
8478.00,deu,1940
8962.00,deu,1941
9007.00,deu,1942
9242.00,deu,1943
9547.00,deu,1944
7084.00,deu,1945
3479.00,deu,1946
3823.00,deu,1947
4447.00,deu,1948
5151.00,deu,1949
6090.00,deu,1950
6600.00,deu,1951
7144.00,deu,1952
7697.00,deu,1953
8233.00,deu,1954
9097.00,deu,1955
9693.00,deu,1956
10190.00,deu,1957
10570.00,deu,1958
11260.00,deu,1959
12090.00,deu,1960
12480.00,deu,1961
12900.00,deu,1962
13160.00,deu,1963
13840.00,deu,1964
14410.00,deu,1965
14730.00,deu,1966
14750.00,deu,1967
15480.00,deu,1968
16380.00,deu,1969
17010.00,deu,1970
17380.00,deu,1971
18020.00,deu,1972
18780.00,deu,1973
18930.00,deu,1974
18890.00,deu,1975
19900.00,deu,1976
20510.00,deu,1977
21110.00,deu,1978
21960.00,deu,1979
22150.00,deu,1980
22200.00,deu,1981
22030.00,deu,1982
22490.00,deu,1983
23200.00,deu,1984
23760.00,deu,1985
24270.00,deu,1986
24640.00,deu,1987
25360.00,deu,1988
25980.00,deu,1989
25000.00,deu,1990
26130.00,deu,1991
26510.00,deu,1992
26120.00,deu,1993
26720.00,deu,1994
27150.00,deu,1995
27340.00,deu,1996
27790.00,deu,1997
28290.00,deu,1998
28840.00,deu,1999
29730.00,deu,2000
30060.00,deu,2001
30040.00,deu,2002
29950.00,deu,2003
30260.00,deu,2004
30500.00,deu,2005
31510.00,deu,2006
32340.00,deu,2007
32790.00,deu,2008
31190.00,deu,2009
505.10,gha,1800
505.10,gha,1820
780.50,gha,1913
943.10,gha,1950
953.00,gha,1951
911.30,gha,1952
1010.00,gha,1953
1108.00,gha,1954
1009.00,gha,1955
1039.00,gha,1956
1044.00,gha,1957
998.00,gha,1958
1111.00,gha,1959
1159.00,gha,1960
1167.00,gha,1961
1190.00,gha,1962
1198.00,gha,1963
1189.00,gha,1964
1171.00,gha,1965
1139.00,gha,1966
1126.00,gha,1967
1108.00,gha,1968
1114.00,gha,1969
1197.00,gha,1970
1253.00,gha,1971
1178.00,gha,1972
1175.00,gha,1973
1223.00,gha,1974
1048.00,gha,1975
990.20,gha,1976
993.20,gha,1977
1059.00,gha,1978
1017.00,gha,1979
972.80,gha,1980
960.20,gha,1981
876.00,gha,1982
784.50,gha,1983
807.30,gha,1984
822.80,gha,1985
831.20,gha,1986
847.00,gha,1987
870.10,gha,1988
889.40,gha,1989
893.80,gha,1990
915.10,gha,1991
925.10,gha,1992
942.00,gha,1993
945.60,gha,1994
961.40,gha,1995
984.90,gha,1996
1005.00,gha,1997
1030.00,gha,1998
1052.00,gha,1999
1068.00,gha,2000
1088.00,gha,2001
1112.00,gha,2002
1144.00,gha,2003
1182.00,gha,2004
1225.00,gha,2005
1271.00,gha,2006
1310.00,gha,2007
1370.00,gha,2008
1383.00,gha,2009
40730.00,gib,2005
911.40,grc,1700
1068.00,grc,1800
1102.00,grc,1820
1403.00,grc,1850
1513.00,grc,1870
2026.00,grc,1890
2323.00,grc,1900
2737.00,grc,1913
3298.00,grc,1921
3376.00,grc,1922
3418.00,grc,1923
3537.00,grc,1924
3679.00,grc,1925
3748.00,grc,1926
3818.00,grc,1927
3842.00,grc,1928
4027.00,grc,1929
3883.00,grc,1930
3670.00,grc,1931
3935.00,grc,1932
4118.00,grc,1933
4158.00,grc,1934
4264.00,grc,1935
4222.00,grc,1936
4761.00,grc,1937
4603.00,grc,1938
4536.00,grc,1939
3823.00,grc,1940
3222.00,grc,1941
2715.00,grc,1942
2282.00,grc,1943
1919.00,grc,1944
1612.00,grc,1945
2384.00,grc,1946
3031.00,grc,1947
3093.00,grc,1948
3213.00,grc,1949
3293.00,grc,1950
3545.00,grc,1951
3531.00,grc,1952
3971.00,grc,1953
4055.00,grc,1954
4322.00,grc,1955
4653.00,grc,1956
4916.00,grc,1957
5095.00,grc,1958
5228.00,grc,1959
5409.00,grc,1960
5834.00,grc,1961
6017.00,grc,1962
6604.00,grc,1963
7121.00,grc,1964
7754.00,grc,1965
8167.00,grc,1966
8513.00,grc,1967
9055.00,grc,1968
9915.00,grc,1969
10680.00,grc,1970
11390.00,grc,1971
12720.00,grc,1972
13160.00,grc,1973
12640.00,grc,1974
13280.00,grc,1975
13940.00,grc,1976
14200.00,grc,1977
14950.00,grc,1978
15310.00,grc,1979
15430.00,grc,1980
15300.00,grc,1981
15270.00,grc,1982
15250.00,grc,1983
15590.00,grc,1984
16020.00,grc,1985
16230.00,grc,1986
16120.00,grc,1987
16820.00,grc,1988
17390.00,grc,1989
17220.00,grc,1990
17550.00,grc,1991
17540.00,grc,1992
17170.00,grc,1993
17430.00,grc,1994
17750.00,grc,1995
18130.00,grc,1996
18750.00,grc,1997
19340.00,grc,1998
19980.00,grc,1999
20830.00,grc,2000
21710.00,grc,2001
22510.00,grc,2002
23600.00,grc,2003
24620.00,grc,2004
25520.00,grc,2005
26620.00,grc,2006
27750.00,grc,2007
28240.00,grc,2008
27630.00,grc,2009
400.90,grl,1800
414.50,grl,1820
1227.00,grl,1913
16160.00,grl,1970
17880.00,grl,1971
18680.00,grl,1972
19700.00,grl,1973
20640.00,grl,1974
20630.00,grl,1975
21780.00,grl,1976
23670.00,grl,1977
25080.00,grl,1978
26240.00,grl,1979
28390.00,grl,1980
28340.00,grl,1981
26790.00,grl,1982
27360.00,grl,1983
25610.00,grl,1984
26220.00,grl,1985
27770.00,grl,1986
28990.00,grl,1987
30330.00,grl,1988
32120.00,grl,1989
28200.00,grl,1990
28100.00,grl,1991
26650.00,grl,1992
25330.00,grl,1993
26860.00,grl,1994
27860.00,grl,1995
28270.00,grl,1996
28630.00,grl,1997
30770.00,grl,1998
31100.00,grl,1999
33200.00,grl,2000
33510.00,grl,2001
33050.00,grl,2002
32790.00,grl,2003
33510.00,grl,2004
33990.00,grl,2005
35460.00,grl,2006
37390.00,grl,2007
37520.00,grl,2008
775.70,grd,1800
775.70,grd,1820
1320.00,grd,1950
2080.00,grd,1970
2231.00,grd,1971
2405.00,grd,1972
2623.00,grd,1973
2805.00,grd,1974
2911.00,grd,1975
3209.00,grd,1976
3440.00,grd,1977
3766.00,grd,1978
3878.00,grd,1979
3866.00,grd,1980
3862.00,grd,1981
3872.00,grd,1982
3816.00,grd,1983
3918.00,grd,1984
4099.00,grd,1985
4492.00,grd,1986
4948.00,grd,1987
5136.00,grd,1988
5505.00,grd,1989
5840.00,grd,1990
6058.00,grd,1991
6099.00,grd,1992
5978.00,grd,1993
6131.00,grd,1994
6280.00,grd,1995
6431.00,grd,1996
6690.00,grd,1997
7566.00,grd,1998
8138.00,grd,1999
8655.00,grd,2000
8320.00,grd,2001
8366.00,grd,2002
8862.00,grd,2003
8276.00,grd,2004
9128.00,grd,2005
8914.00,grd,2006
9354.00,grd,2007
9559.00,grd,2008
8827.00,grd,2009
761.00,glp,1800
761.00,glp,1820
1404.00,glp,1913
2426.00,glp,1950
3897.00,glp,1973
3511.00,glp,1990
6698.00,glp,2001
6988.00,glp,2002
6811.00,glp,2003
7417.00,glp,2004
7788.00,glp,2005
682.70,gtm,1800
682.70,gtm,1820
1517.00,gtm,1920
1648.00,gtm,1921
1540.00,gtm,1922
1676.00,gtm,1923
1793.00,gtm,1924
1741.00,gtm,1925
1740.00,gtm,1926
1835.00,gtm,1927
1857.00,gtm,1928
2051.00,gtm,1929
2117.00,gtm,1930
1932.00,gtm,1931
1645.00,gtm,1932
1619.00,gtm,1933
1803.00,gtm,1934
2041.00,gtm,1935
2749.00,gtm,1936
2631.00,gtm,1937
2652.00,gtm,1938
2929.00,gtm,1939
3270.00,gtm,1940
3368.00,gtm,1941
3338.00,gtm,1942
2187.00,gtm,1943
2076.00,gtm,1944
2065.00,gtm,1945
2387.00,gtm,1946
2355.00,gtm,1947
2370.00,gtm,1948
2517.00,gtm,1949
2486.00,gtm,1950
2449.00,gtm,1951
2428.00,gtm,1952
2445.00,gtm,1953
2419.00,gtm,1954
2408.00,gtm,1955
2551.00,gtm,1956
2617.00,gtm,1957
2660.00,gtm,1958
2710.00,gtm,1959
2697.00,gtm,1960
2733.00,gtm,1961
2750.00,gtm,1962
2928.00,gtm,1963
2979.00,gtm,1964
3055.00,gtm,1965
3169.00,gtm,1966
3243.00,gtm,1967
3466.00,gtm,1968
3566.00,gtm,1969
3700.00,gtm,1970
3831.00,gtm,1971
4031.00,gtm,1972
4219.00,gtm,1973
4398.00,gtm,1974
4392.00,gtm,1975
4621.00,gtm,1976
4880.00,gtm,1977
5019.00,gtm,1978
5150.00,gtm,1979
5236.00,gtm,1980
5147.00,gtm,1981
4820.00,gtm,1982
4588.00,gtm,1983
4488.00,gtm,1984
4337.00,gtm,1985
4221.00,gtm,1986
4246.00,gtm,1987
4285.00,gtm,1988
4325.00,gtm,1989
4329.00,gtm,1990
4359.00,gtm,1991
4439.00,gtm,1992
4483.00,gtm,1993
4532.00,gtm,1994
4622.00,gtm,1995
4627.00,gtm,1996
4684.00,gtm,1997
4790.00,gtm,1998
4840.00,gtm,1999
4885.00,gtm,2000
4872.00,gtm,2001
4858.00,gtm,2002
4841.00,gtm,2003
4858.00,gtm,2004
4897.00,gtm,2005
5035.00,gtm,2006
5223.00,gtm,2007
5261.00,gtm,2008
5163.00,gtm,2009
916.50,gbg,1800
947.40,gbg,1820
2805.00,gbg,1913
17450.00,gbg,1971
19340.00,gbg,1976
22760.00,gbg,1981
30340.00,gbg,1986
34140.00,gbg,1991
37930.00,gbg,1996
45520.00,gbg,2001
47930.00,gbg,2005
48550.00,gbg,2006
376.00,gin,1800
376.00,gin,1820
448.40,gin,1913
481.00,gin,1950
502.30,gin,1951
510.20,gin,1952
521.00,gin,1953
543.60,gin,1954
553.30,gin,1955
565.40,gin,1956
576.30,gin,1957
583.80,gin,1958
606.90,gin,1959
621.40,gin,1960
650.60,gin,1961
686.40,gin,1962
637.60,gin,1963
666.60,gin,1964
699.10,gin,1965
700.50,gin,1966
708.80,gin,1967
716.30,gin,1968
723.10,gin,1969
733.70,gin,1970
741.50,gin,1971
741.70,gin,1972
758.70,gin,1973
795.60,gin,1974
812.10,gin,1975
873.50,gin,1976
874.70,gin,1977
879.30,gin,1978
862.60,gin,1979
873.70,gin,1980
860.20,gin,1981
857.30,gin,1982
848.70,gin,1983
833.20,gin,1984
807.70,gin,1985
801.20,gin,1986
805.60,gin,1987
831.90,gin,1988
843.60,gin,1989
834.50,gin,1990
797.50,gin,1991
794.30,gin,1992
809.60,gin,1993
815.20,gin,1994
825.50,gin,1995
838.40,gin,1996
869.40,gin,1997
897.20,gin,1998
909.90,gin,1999
906.60,gin,2000
934.80,gin,2001
945.60,gin,2002
934.40,gin,2003
937.50,gin,2004
946.00,gin,2005
939.10,gin,2006
925.60,gin,2007
940.90,gin,2008
908.90,gin,2009
289.50,gnb,1800
289.50,gnb,1820
274.30,gnb,1913
268.50,gnb,1950
283.90,gnb,1951
299.90,gnb,1952
317.20,gnb,1953
378.70,gnb,1954
361.20,gnb,1955
408.10,gnb,1956
431.80,gnb,1957
442.00,gnb,1958
444.00,gnb,1959
465.10,gnb,1960
493.90,gnb,1961
522.00,gnb,1962
541.30,gnb,1963
595.80,gnb,1964
636.40,gnb,1965
676.40,gnb,1966
715.60,gnb,1967
737.50,gnb,1968
773.50,gnb,1969
809.40,gnb,1970
773.80,gnb,1971
820.20,gnb,1972
819.00,gnb,1973
847.30,gnb,1974
859.10,gnb,1975
837.70,gnb,1976
764.70,gnb,1977
850.20,gnb,1978
852.20,gnb,1979
700.40,gnb,1980
808.80,gnb,1981
838.10,gnb,1982
752.60,gnb,1983
765.50,gnb,1984
789.20,gnb,1985
765.20,gnb,1986
736.40,gnb,1987
748.00,gnb,1988
734.10,gnb,1989
740.40,gnb,1990
759.70,gnb,1991
745.50,gnb,1992
737.80,gnb,1993
739.50,gnb,1994
754.00,gnb,1995
772.60,gnb,1996
796.70,gnb,1997
559.20,gnb,1998
590.70,gnb,1999
632.10,gnb,2000
619.40,gnb,2001
575.70,gnb,2002
560.90,gnb,2003
562.10,gnb,2004
569.00,gnb,2005
568.40,gnb,2006
557.60,gnb,2007
564.60,gnb,2008
568.90,gnb,2009
910.70,guy,1800
910.70,guy,1820
1680.00,guy,1913
2904.00,guy,1950
2197.00,guy,1960
2237.00,guy,1961
2203.00,guy,1962
1885.00,guy,1963
2049.00,guy,1964
2214.00,guy,1965
2278.00,guy,1966
2325.00,guy,1967
2303.00,guy,1968
2422.00,guy,1969
2490.00,guy,1970
2541.00,guy,1971
2439.00,guy,1972
2457.00,guy,1973
2632.00,guy,1974
2838.00,guy,1975
2860.00,guy,1976
2761.00,guy,1977
2688.00,guy,1978
2620.00,guy,1979
2654.00,guy,1980
2688.00,guy,1981
2334.00,guy,1982
2181.00,guy,1983
2079.00,guy,1984
2139.00,guy,1985
2134.00,guy,1986
2169.00,guy,1987
2105.00,guy,1988
2013.00,guy,1989
1959.00,guy,1990
2077.00,guy,1991
2235.00,guy,1992
2409.00,guy,1993
2605.00,guy,1994
2729.00,guy,1995
2944.00,guy,1996
3132.00,guy,1997
3085.00,guy,1998
3183.00,guy,1999
3141.00,guy,2000
3210.00,guy,2001
3238.00,guy,2002
3199.00,guy,2003
3298.00,guy,2004
3232.00,guy,2005
3386.00,guy,2006
3613.00,guy,2007
3667.00,guy,2008
3777.00,guy,2009
503.80,hti,1800
503.80,hti,1820
1764.00,hti,1945
1759.00,hti,1946
1769.00,hti,1947
1767.00,hti,1948
1766.00,hti,1949
1774.00,hti,1950
1771.00,hti,1951
1840.00,hti,1952
1751.00,hti,1953
1861.00,hti,1954
1754.00,hti,1955
1872.00,hti,1956
1727.00,hti,1957
1828.00,hti,1958
1707.00,hti,1959
1781.00,hti,1960
1674.00,hti,1961
1797.00,hti,1962
1644.00,hti,1963
1573.00,hti,1964
1556.00,hti,1965
1514.00,hti,1966
1452.00,hti,1967
1478.00,hti,1968
1494.00,hti,1969
1531.00,hti,1970
1613.00,hti,1971
1654.00,hti,1972
1713.00,hti,1973
1804.00,hti,1974
1747.00,hti,1975
1881.00,hti,1976
1874.00,hti,1977
1948.00,hti,1978
2072.00,hti,1979
2213.00,hti,1980
2119.00,hti,1981
2011.00,hti,1982
1988.00,hti,1983
1955.00,hti,1984
1919.00,hti,1985
1876.00,hti,1986
1823.00,hti,1987
1799.00,hti,1988
1780.00,hti,1989
1743.00,hti,1990
1716.00,hti,1991
1456.00,hti,1992
1398.00,hti,1993
1260.00,hti,1994
1300.00,hti,1995
1329.00,hti,1996
1342.00,hti,1997
1347.00,hti,1998
1358.00,hti,1999
1344.00,hti,2000
1304.00,hti,2001
1270.00,hti,2002
1250.00,hti,2003
1180.00,hti,2004
1175.00,hti,2005
1180.00,hti,2006
1197.00,hti,2007
1185.00,hti,2008
1198.00,hti,2009
583.80,hnd,1800
583.80,hnd,1820
2061.00,hnd,1920
2027.00,hnd,1921
2119.00,hnd,1922
2027.00,hnd,1923
1847.00,hnd,1924
2152.00,hnd,1925
2097.00,hnd,1926
2277.00,hnd,1927
2504.00,hnd,1928
2426.00,hnd,1929
2530.00,hnd,1930
2531.00,hnd,1931
2222.00,hnd,1932
2043.00,hnd,1933
1960.00,hnd,1934
1836.00,hnd,1935
1834.00,hnd,1936
1720.00,hnd,1937
1788.00,hnd,1938
1805.00,hnd,1939
1877.00,hnd,1940
1841.00,hnd,1941
1641.00,hnd,1942
1630.00,hnd,1943
1628.00,hnd,1944
1973.00,hnd,1945
2074.00,hnd,1946
2158.00,hnd,1947
2154.00,hnd,1948
2121.00,hnd,1949
2126.00,hnd,1950
2176.00,hnd,1951
2195.00,hnd,1952
2300.00,hnd,1953
2104.00,hnd,1954
2092.00,hnd,1955
2191.00,hnd,1956
2220.00,hnd,1957
2218.00,hnd,1958
2201.00,hnd,1959
2262.00,hnd,1960
2243.00,hnd,1961
2291.00,hnd,1962
2293.00,hnd,1963
2327.00,hnd,1964
2438.00,hnd,1965
2490.00,hnd,1966
2538.00,hnd,1967
2595.00,hnd,1968
2523.00,hnd,1969
2518.00,hnd,1970
2529.00,hnd,1971
2530.00,hnd,1972
2559.00,hnd,1973
2825.00,hnd,1974
2803.00,hnd,1975
2995.00,hnd,1976
3203.00,hnd,1977
3404.00,hnd,1978
3443.00,hnd,1979
3337.00,hnd,1980
3288.00,hnd,1981
3122.00,hnd,1982
2998.00,hnd,1983
3009.00,hnd,1984
3033.00,hnd,1985
2953.00,hnd,1986
