geo,sex_ratio_all_age_groups,time
esh,104.32,2040
esh,104.11,2041
esh,103.90,2042
esh,103.69,2043
esh,103.49,2044
esh,103.30,2045
esh,103.12,2046
esh,102.94,2047
esh,102.77,2048
esh,102.61,2049
esh,102.45,2050
esh,102.30,2051
esh,102.16,2052
esh,102.04,2053
esh,101.92,2054
esh,101.81,2055
esh,101.71,2056
esh,101.62,2057
esh,101.54,2058
esh,101.47,2059
esh,101.41,2060
esh,101.36,2061
esh,101.32,2062
esh,101.28,2063
esh,101.26,2064
esh,101.24,2065
esh,101.23,2066
esh,101.23,2067
esh,101.24,2068
esh,101.26,2069
esh,101.28,2070
esh,101.31,2071
esh,101.35,2072
esh,101.40,2073
esh,101.45,2074
esh,101.50,2075
esh,101.57,2076
esh,101.63,2077
esh,101.70,2078
esh,101.77,2079
esh,101.84,2080
esh,101.92,2081
esh,101.99,2082
esh,102.06,2083
esh,102.13,2084
esh,102.21,2085
esh,102.29,2086
esh,102.37,2087
esh,102.46,2088
esh,102.55,2089
esh,102.63,2090
esh,102.71,2091
esh,102.80,2092
esh,102.87,2093
esh,102.95,2094
esh,103.03,2095
esh,103.10,2096
esh,103.16,2097
esh,103.22,2098
esh,103.28,2099
esh,103.32,2100
esp,92.75,1950
esp,92.89,1951
esp,93.04,1952
esp,93.21,1953
esp,93.39,1954
esp,93.57,1955
esp,93.76,1956
esp,93.94,1957
esp,94.11,1958
esp,94.27,1959
esp,94.41,1960
esp,94.53,1961
esp,94.64,1962
esp,94.73,1963
esp,94.82,1964
esp,94.89,1965
esp,94.97,1966
esp,95.03,1967
esp,95.10,1968
esp,95.17,1969
esp,95.27,1970
esp,95.38,1971
esp,95.51,1972
esp,95.64,1973
esp,95.77,1974
esp,95.90,1975
esp,96.00,1976
esp,96.10,1977
esp,96.19,1978
esp,96.25,1979
esp,96.31,1980
esp,96.35,1981
esp,96.37,1982
esp,96.37,1983
esp,96.36,1984
esp,96.33,1985
esp,96.28,1986
esp,96.21,1987
esp,96.13,1988
esp,96.06,1989
esp,95.99,1990
esp,95.94,1991
esp,95.90,1992
esp,95.88,1993
esp,95.88,1994
esp,95.90,1995
esp,95.94,1996
esp,96.01,1997
esp,96.11,1998
esp,96.24,1999
esp,96.39,2000
esp,96.57,2001
esp,96.76,2002
esp,96.96,2003
esp,97.17,2004
esp,97.36,2005
esp,97.55,2006
esp,97.73,2007
esp,97.86,2008
esp,97.90,2009
esp,97.82,2010
esp,97.60,2011
esp,97.26,2012
esp,96.87,2013
esp,96.52,2014
esp,96.28,2015
esp,96.17,2016
esp,96.18,2017
esp,96.26,2018
esp,96.37,2019
esp,96.44,2020
esp,96.49,2021
esp,96.52,2022
esp,96.53,2023
esp,96.53,2024
esp,96.54,2025
esp,96.54,2026
esp,96.54,2027
esp,96.53,2028
esp,96.52,2029
esp,96.51,2030
esp,96.49,2031
esp,96.47,2032
esp,96.44,2033
esp,96.41,2034
esp,96.37,2035
esp,96.33,2036
esp,96.29,2037
esp,96.25,2038
esp,96.20,2039
esp,96.16,2040
esp,96.11,2041
esp,96.07,2042
esp,96.02,2043
esp,95.98,2044
esp,95.93,2045
esp,95.88,2046
esp,95.83,2047
esp,95.78,2048
esp,95.73,2049
esp,95.68,2050
esp,95.64,2051
esp,95.59,2052
esp,95.55,2053
esp,95.51,2054
esp,95.48,2055
esp,95.45,2056
esp,95.42,2057
esp,95.40,2058
esp,95.38,2059
esp,95.37,2060
esp,95.37,2061
esp,95.38,2062
esp,95.40,2063
esp,95.42,2064
esp,95.45,2065
esp,95.49,2066
esp,95.54,2067
esp,95.60,2068
esp,95.67,2069
esp,95.75,2070
esp,95.85,2071
esp,95.95,2072
esp,96.07,2073
esp,96.19,2074
esp,96.32,2075
esp,96.45,2076
esp,96.57,2077
esp,96.70,2078
esp,96.83,2079
esp,96.94,2080
esp,97.06,2081
esp,97.16,2082
esp,97.26,2083
esp,97.35,2084
esp,97.42,2085
esp,97.49,2086
esp,97.54,2087
esp,97.58,2088
esp,97.61,2089
esp,97.63,2090
esp,97.65,2091
esp,97.65,2092
esp,97.66,2093
esp,97.66,2094
esp,97.65,2095
esp,97.64,2096
esp,97.63,2097
esp,97.61,2098
esp,97.61,2099
esp,97.61,2100
est,74.35,1950
est,74.98,1951
est,75.54,1952
est,76.05,1953
est,76.51,1954
est,76.93,1955
est,77.33,1956
est,77.72,1957
est,78.12,1958
est,78.56,1959
est,79.04,1960
est,79.58,1961
est,80.16,1962
est,80.77,1963
est,81.38,1964
est,81.96,1965
est,82.51,1966
est,83.04,1967
est,83.52,1968
est,83.95,1969
est,84.32,1970
est,84.62,1971
est,84.86,1972
est,85.05,1973
est,85.22,1974
est,85.39,1975
est,85.55,1976
est,85.72,1977
est,85.88,1978
est,86.04,1979
est,86.19,1980
est,86.33,1981
est,86.46,1982
est,86.59,1983
est,86.74,1984
est,86.93,1985
est,87.18,1986
est,87.46,1987
est,87.71,1988
est,87.86,1989
est,87.84,1990
est,87.62,1991
est,87.23,1992
est,86.76,1993
est,86.36,1994
est,86.15,1995
est,86.21,1996
est,86.47,1997
est,86.86,1998
est,87.21,1999
est,87.41,2000
est,87.44,2001
est,87.32,2002
est,87.13,2003
est,86.93,2004
est,86.81,2005
est,86.78,2006
est,86.82,2007
est,86.91,2008
est,87.03,2009
est,87.16,2010
est,87.30,2011
est,87.46,2012
est,87.63,2013
est,87.80,2014
est,87.98,2015
est,88.16,2016
est,88.33,2017
est,88.51,2018
est,88.69,2019
est,88.87,2020
est,89.07,2021
est,89.27,2022
est,89.48,2023
est,89.69,2024
est,89.89,2025
est,90.09,2026
est,90.29,2027
est,90.49,2028
est,90.69,2029
est,90.88,2030
est,91.07,2031
est,91.26,2032
est,91.44,2033
est,91.63,2034
est,91.82,2035
est,92.01,2036
est,92.19,2037
est,92.38,2038
est,92.58,2039
est,92.77,2040
est,92.97,2041
est,93.18,2042
est,93.39,2043
est,93.60,2044
est,93.81,2045
est,94.03,2046
est,94.24,2047
est,94.46,2048
est,94.67,2049
est,94.86,2050
est,95.05,2051
est,95.22,2052
est,95.38,2053
est,95.52,2054
est,95.67,2055
est,95.80,2056
est,95.93,2057
est,96.05,2058
est,96.17,2059
est,96.28,2060
est,96.38,2061
est,96.47,2062
est,96.56,2063
est,96.65,2064
est,96.73,2065
est,96.81,2066
est,96.88,2067
est,96.95,2068
est,97.02,2069
est,97.09,2070
est,97.17,2071
est,97.24,2072
est,97.32,2073
est,97.40,2074
est,97.48,2075
est,97.56,2076
est,97.65,2077
est,97.73,2078
est,97.81,2079
est,97.89,2080
est,97.97,2081
est,98.05,2082
est,98.12,2083
est,98.19,2084
est,98.26,2085
est,98.33,2086
est,98.39,2087
est,98.44,2088
est,98.49,2089
est,98.53,2090
est,98.55,2091
est,98.56,2092
est,98.57,2093
est,98.57,2094
est,98.56,2095
est,98.54,2096
est,98.52,2097
est,98.49,2098
est,98.46,2099
est,98.43,2100
eth,98.56,1950
eth,98.59,1951
eth,98.62,1952
eth,98.65,1953
eth,98.67,1954
eth,98.70,1955
eth,98.73,1956
eth,98.76,1957
eth,98.79,1958
eth,98.81,1959
eth,98.84,1960
eth,98.86,1961
eth,98.88,1962
eth,98.90,1963
eth,98.91,1964
eth,98.93,1965
eth,98.95,1966
eth,98.97,1967
eth,98.99,1968
eth,99.01,1969
eth,99.04,1970
eth,99.06,1971
eth,99.09,1972
eth,99.12,1973
eth,99.14,1974
eth,99.15,1975
eth,99.15,1976
eth,99.14,1977
eth,99.14,1978
eth,99.12,1979
eth,99.11,1980
eth,99.10,1981
eth,99.08,1982
eth,99.08,1983
eth,99.09,1984
eth,99.13,1985
eth,99.19,1986
eth,99.27,1987
eth,99.36,1988
eth,99.43,1989
eth,99.48,1990
eth,99.49,1991
eth,99.48,1992
eth,99.46,1993
eth,99.44,1994
eth,99.42,1995
eth,99.42,1996
eth,99.42,1997
eth,99.42,1998
eth,99.43,1999
eth,99.45,2000
eth,99.46,2001
eth,99.48,2002
eth,99.50,2003
eth,99.52,2004
eth,99.54,2005
eth,99.56,2006
eth,99.58,2007
eth,99.59,2008
eth,99.61,2009
eth,99.62,2010
eth,99.63,2011
eth,99.64,2012
eth,99.64,2013
eth,99.64,2014
eth,99.65,2015
eth,99.65,2016
eth,99.65,2017
eth,99.65,2018
eth,99.65,2019
eth,99.65,2020
eth,99.65,2021
eth,99.65,2022
eth,99.65,2023
eth,99.65,2024
eth,99.65,2025
eth,99.65,2026
eth,99.65,2027
eth,99.65,2028
eth,99.66,2029
eth,99.65,2030
eth,99.65,2031
eth,99.65,2032
eth,99.64,2033
eth,99.64,2034
eth,99.63,2035
eth,99.62,2036
eth,99.61,2037
eth,99.59,2038
eth,99.58,2039
eth,99.56,2040
eth,99.55,2041
eth,99.53,2042
eth,99.51,2043
eth,99.49,2044
eth,99.46,2045
eth,99.44,2046
eth,99.41,2047
eth,99.39,2048
eth,99.36,2049
eth,99.33,2050
eth,99.30,2051
eth,99.27,2052
eth,99.23,2053
eth,99.20,2054
eth,99.16,2055
eth,99.13,2056
eth,99.09,2057
eth,99.05,2058
eth,99.01,2059
eth,98.97,2060
eth,98.93,2061
eth,98.88,2062
eth,98.84,2063
eth,98.79,2064
eth,98.75,2065
eth,98.70,2066
eth,98.65,2067
eth,98.60,2068
eth,98.56,2069
eth,98.51,2070
eth,98.46,2071
eth,98.42,2072
eth,98.37,2073
eth,98.32,2074
eth,98.28,2075
eth,98.23,2076
eth,98.19,2077
eth,98.14,2078
eth,98.10,2079
eth,98.06,2080
eth,98.02,2081
eth,97.98,2082
eth,97.94,2083
eth,97.90,2084
eth,97.87,2085
eth,97.84,2086
eth,97.81,2087
eth,97.78,2088
eth,97.75,2089
eth,97.72,2090
eth,97.70,2091
eth,97.68,2092
eth,97.66,2093
eth,97.64,2094
eth,97.62,2095
eth,97.61,2096
eth,97.59,2097
eth,97.58,2098
eth,97.57,2099
eth,97.56,2100
fin,91.46,1950
fin,91.54,1951
fin,91.66,1952
fin,91.81,1953
fin,91.97,1954
fin,92.14,1955
fin,92.30,1956
fin,92.46,1957
fin,92.62,1958
fin,92.77,1959
fin,92.90,1960
fin,93.03,1961
fin,93.14,1962
fin,93.24,1963
fin,93.32,1964
fin,93.38,1965
fin,93.41,1966
fin,93.42,1967
fin,93.42,1968
fin,93.42,1969
fin,93.43,1970
fin,93.46,1971
fin,93.50,1972
fin,93.55,1973
fin,93.58,1974
fin,93.61,1975
fin,93.61,1976
fin,93.61,1977
fin,93.60,1978
fin,93.59,1979
fin,93.60,1980
fin,93.63,1981
fin,93.68,1982
fin,93.73,1983
fin,93.80,1984
fin,93.86,1985
fin,93.93,1986
fin,93.99,1987
fin,94.07,1988
fin,94.15,1989
fin,94.25,1990
fin,94.37,1991
fin,94.49,1992
fin,94.62,1993
fin,94.75,1994
fin,94.87,1995
fin,94.97,1996
fin,95.07,1997
fin,95.15,1998
fin,95.24,1999
fin,95.33,2000
fin,95.43,2001
fin,95.53,2002
fin,95.63,2003
fin,95.73,2004
fin,95.83,2005
fin,95.93,2006
fin,96.03,2007
fin,96.13,2008
fin,96.24,2009
fin,96.34,2010
fin,96.46,2011
fin,96.58,2012
fin,96.71,2013
fin,96.83,2014
fin,96.94,2015
fin,97.05,2016
fin,97.16,2017
fin,97.26,2018
fin,97.36,2019
fin,97.45,2020
fin,97.54,2021
fin,97.63,2022
fin,97.71,2023
fin,97.79,2024
fin,97.86,2025
fin,97.93,2026
fin,97.99,2027
fin,98.06,2028
fin,98.11,2029
fin,98.17,2030
fin,98.23,2031
fin,98.28,2032
fin,98.34,2033
fin,98.40,2034
fin,98.46,2035
fin,98.52,2036
fin,98.59,2037
fin,98.66,2038
fin,98.73,2039
fin,98.81,2040
fin,98.89,2041
fin,98.98,2042
fin,99.06,2043
fin,99.15,2044
fin,99.25,2045
fin,99.35,2046
fin,99.46,2047
fin,99.57,2048
fin,99.67,2049
fin,99.75,2050
fin,99.82,2051
fin,99.87,2052
fin,99.91,2053
fin,99.95,2054
fin,99.99,2055
fin,100.03,2056
fin,100.07,2057
fin,100.11,2058
fin,100.15,2059
fin,100.19,2060
fin,100.22,2061
fin,100.25,2062
fin,100.27,2063
fin,100.29,2064
fin,100.30,2065
fin,100.31,2066
fin,100.31,2067
fin,100.31,2068
fin,100.30,2069
fin,100.29,2070
fin,100.28,2071
fin,100.26,2072
fin,100.25,2073
fin,100.24,2074
fin,100.22,2075
fin,100.21,2076
fin,100.20,2077
fin,100.20,2078
fin,100.19,2079
fin,100.19,2080
fin,100.19,2081
fin,100.18,2082
fin,100.18,2083
fin,100.18,2084
fin,100.19,2085
fin,100.19,2086
fin,100.19,2087
fin,100.19,2088
fin,100.19,2089
fin,100.19,2090
fin,100.19,2091
fin,100.19,2092
fin,100.19,2093
fin,100.18,2094
fin,100.17,2095
fin,100.17,2096
fin,100.15,2097
fin,100.14,2098
fin,100.12,2099
fin,100.10,2100
fji,109.42,1950
fji,106.95,1951
fji,105.21,1952
fji,104.18,1953
fji,103.76,1954
fji,103.83,1955
fji,104.26,1956
fji,104.88,1957
fji,105.52,1958
fji,106.01,1959
fji,106.21,1960
fji,106.06,1961
fji,105.63,1962
fji,105.05,1963
fji,104.51,1964
fji,104.12,1965
fji,103.90,1966
fji,103.78,1967
fji,103.72,1968
fji,103.64,1969
fji,103.49,1970
fji,103.25,1971
fji,102.97,1972
fji,102.68,1973
fji,102.44,1974
fji,102.30,1975
fji,102.26,1976
fji,102.29,1977
fji,102.38,1978
fji,102.47,1979
fji,102.54,1980
fji,102.57,1981
fji,102.59,1982
fji,102.59,1983
fji,102.62,1984
fji,102.67,1985
fji,102.76,1986
fji,102.87,1987
fji,103.00,1988
fji,103.12,1989
fji,103.22,1990
fji,103.29,1991
fji,103.33,1992
fji,103.36,1993
fji,103.36,1994
fji,103.34,1995
fji,103.30,1996
fji,103.24,1997
fji,103.18,1998
fji,103.17,1999
fji,103.21,2000
fji,103.32,2001
fji,103.49,2002
fji,103.68,2003
fji,103.88,2004
fji,104.04,2005
fji,104.16,2006
fji,104.25,2007
fji,104.30,2008
fji,104.30,2009
fji,104.25,2010
fji,104.15,2011
fji,104.00,2012
fji,103.82,2013
fji,103.63,2014
fji,103.45,2015
fji,103.27,2016
fji,103.11,2017
fji,102.96,2018
fji,102.81,2019
fji,102.65,2020
fji,102.50,2021
fji,102.34,2022
fji,102.19,2023
fji,102.04,2024
fji,101.89,2025
fji,101.75,2026
fji,101.60,2027
fji,101.45,2028
fji,101.31,2029
fji,101.17,2030
fji,101.03,2031
fji,100.90,2032
fji,100.76,2033
fji,100.64,2034
fji,100.52,2035
fji,100.40,2036
fji,100.30,2037
fji,100.20,2038
fji,100.10,2039
fji,100.02,2040
fji,99.93,2041
fji,99.86,2042
fji,99.79,2043
fji,99.73,2044
fji,99.67,2045
fji,99.62,2046
fji,99.58,2047
fji,99.54,2048
fji,99.50,2049
fji,99.47,2050
fji,99.44,2051
fji,99.41,2052
fji,99.38,2053
fji,99.36,2054
fji,99.34,2055
fji,99.32,2056
fji,99.30,2057
fji,99.29,2058
fji,99.28,2059
fji,99.27,2060
fji,99.27,2061
fji,99.28,2062
fji,99.28,2063
fji,99.29,2064
fji,99.31,2065
fji,99.32,2066
fji,99.34,2067
fji,99.36,2068
fji,99.38,2069
fji,99.41,2070
fji,99.44,2071
fji,99.47,2072
fji,99.51,2073
fji,99.54,2074
fji,99.58,2075
fji,99.62,2076
fji,99.66,2077
fji,99.70,2078
fji,99.74,2079
fji,99.79,2080
fji,99.84,2081
fji,99.89,2082
fji,99.95,2083
fji,100.00,2084
fji,100.06,2085
fji,100.12,2086
fji,100.17,2087
fji,100.23,2088
fji,100.29,2089
fji,100.35,2090
fji,100.42,2091
fji,100.48,2092
fji,100.55,2093
fji,100.63,2094
fji,100.70,2095
fji,100.78,2096
fji,100.86,2097
fji,100.94,2098
fji,101.02,2099
fji,101.12,2100
fra,92.63,1950
fra,92.89,1951
fra,93.14,1952
fra,93.37,1953
fra,93.58,1954
fra,93.78,1955
fra,93.97,1956
fra,94.15,1957
fra,94.32,1958
fra,94.51,1959
fra,94.70,1960
fra,94.91,1961
fra,95.13,1962
fra,95.35,1963
fra,95.56,1964
fra,95.76,1965
fra,95.95,1966
fra,96.13,1967
fra,96.30,1968
fra,96.47,1969
fra,96.63,1970
fra,96.79,1971
fra,96.95,1972
fra,97.09,1973
fra,97.20,1974
fra,97.28,1975
fra,97.32,1976
fra,97.33,1977
fra,97.31,1978
fra,97.27,1979
fra,97.21,1980
fra,97.13,1981
fra,97.04,1982
fra,96.94,1983
fra,96.84,1984
fra,96.76,1985
fra,96.68,1986
fra,96.63,1987
fra,96.58,1988
fra,96.53,1989
fra,96.47,1990
fra,96.40,1991
fra,96.33,1992
fra,96.25,1993
fra,96.17,1994
fra,96.10,1995
fra,96.03,1996
fra,95.96,1997
fra,95.89,1998
fra,95.82,1999
fra,95.74,2000
fra,95.66,2001
fra,95.56,2002
fra,95.47,2003
fra,95.38,2004
fra,95.30,2005
fra,95.24,2006
fra,95.17,2007
fra,95.12,2008
fra,95.07,2009
fra,95.01,2010
fra,94.96,2011
fra,94.90,2012
fra,94.85,2013
fra,94.82,2014
fra,94.82,2015
fra,94.85,2016
fra,94.92,2017
fra,95.00,2018
fra,95.08,2019
fra,95.15,2020
fra,95.22,2021
fra,95.28,2022
fra,95.33,2023
fra,95.37,2024
fra,95.41,2025
fra,95.44,2026
fra,95.46,2027
fra,95.48,2028
fra,95.50,2029
fra,95.51,2030
fra,95.51,2031
fra,95.51,2032
fra,95.51,2033
fra,95.51,2034
fra,95.50,2035
fra,95.50,2036
fra,95.50,2037
fra,95.50,2038
fra,95.50,2039
fra,95.51,2040
fra,95.53,2041
fra,95.55,2042
fra,95.58,2043
fra,95.61,2044
fra,95.66,2045
fra,95.70,2046
fra,95.75,2047
fra,95.81,2048
fra,95.87,2049
fra,95.93,2050
fra,96.00,2051
fra,96.06,2052
fra,96.13,2053
fra,96.20,2054
fra,96.27,2055
fra,96.34,2056
fra,96.41,2057
fra,96.49,2058
fra,96.56,2059
fra,96.64,2060
fra,96.72,2061
fra,96.80,2062
fra,96.88,2063
fra,96.97,2064
fra,97.05,2065
fra,97.13,2066
fra,97.21,2067
fra,97.28,2068
fra,97.36,2069
fra,97.43,2070
fra,97.51,2071
fra,97.58,2072
fra,97.65,2073
fra,97.71,2074
fra,97.78,2075
fra,97.83,2076
fra,97.89,2077
fra,97.94,2078
fra,97.99,2079
fra,98.03,2080
fra,98.08,2081
fra,98.12,2082
fra,98.16,2083
fra,98.20,2084
fra,98.24,2085
fra,98.27,2086
fra,98.30,2087
fra,98.32,2088
fra,98.35,2089
fra,98.36,2090
fra,98.38,2091
fra,98.39,2092
fra,98.40,2093
fra,98.41,2094
fra,98.41,2095
fra,98.42,2096
fra,98.43,2097
fra,98.43,2098
fra,98.44,2099
fra,98.45,2100
fsm,128.61,1950
fsm,127.04,1951
fsm,125.43,1952
fsm,123.76,1953
fsm,122.04,1954
fsm,120.28,1955
fsm,118.54,1956
fsm,116.89,1957
fsm,115.39,1958
fsm,114.13,1959
fsm,113.15,1960
fsm,112.46,1961
fsm,112.02,1962
fsm,111.74,1963
fsm,111.50,1964
fsm,111.24,1965
fsm,110.92,1966
fsm,110.57,1967
fsm,110.21,1968
fsm,109.86,1969
fsm,109.53,1970
fsm,109.25,1971
fsm,108.98,1972
fsm,108.68,1973
fsm,108.28,1974
fsm,107.76,1975
fsm,107.09,1976
fsm,106.34,1977
fsm,105.62,1978
fsm,105.07,1979
fsm,104.79,1980
fsm,104.78,1981
fsm,104.98,1982
fsm,105.31,1983
fsm,105.69,1984
fsm,106.05,1985
fsm,106.37,1986
fsm,106.66,1987
fsm,106.87,1988
fsm,106.94,1989
fsm,106.84,1990
fsm,106.58,1991
fsm,106.17,1992
fsm,105.64,1993
fsm,105.02,1994
fsm,104.31,1995
fsm,103.52,1996
fsm,102.67,1997
fsm,101.85,1998
fsm,101.18,1999
fsm,100.75,2000
fsm,100.59,2001
fsm,100.65,2002
fsm,100.88,2003
fsm,101.18,2004
fsm,101.47,2005
fsm,101.75,2006
fsm,102.02,2007
fsm,102.28,2008
fsm,102.49,2009
fsm,102.65,2010
fsm,102.74,2011
fsm,102.76,2012
fsm,102.74,2013
fsm,102.70,2014
fsm,102.66,2015
fsm,102.63,2016
fsm,102.60,2017
fsm,102.58,2018
fsm,102.54,2019
fsm,102.50,2020
fsm,102.46,2021
fsm,102.40,2022
fsm,102.35,2023
fsm,102.29,2024
fsm,102.23,2025
fsm,102.18,2026
fsm,102.12,2027
fsm,102.06,2028
fsm,102.00,2029
fsm,101.94,2030
fsm,101.89,2031
fsm,101.83,2032
fsm,101.77,2033
fsm,101.72,2034
fsm,101.67,2035
fsm,101.61,2036
fsm,101.56,2037
fsm,101.51,2038
fsm,101.47,2039
fsm,101.42,2040
fsm,101.38,2041
fsm,101.33,2042
fsm,101.29,2043
fsm,101.25,2044
fsm,101.21,2045
fsm,101.17,2046
fsm,101.14,2047
fsm,101.10,2048
fsm,101.06,2049
fsm,101.03,2050
fsm,101.00,2051
fsm,100.96,2052
fsm,100.93,2053
fsm,100.90,2054
fsm,100.87,2055
fsm,100.84,2056
fsm,100.82,2057
fsm,100.79,2058
fsm,100.77,2059
fsm,100.74,2060
fsm,100.72,2061
fsm,100.69,2062
fsm,100.67,2063
fsm,100.65,2064
fsm,100.63,2065
fsm,100.61,2066
fsm,100.59,2067
fsm,100.56,2068
fsm,100.54,2069
fsm,100.52,2070
fsm,100.50,2071
fsm,100.48,2072
fsm,100.45,2073
fsm,100.43,2074
fsm,100.41,2075
fsm,100.38,2076
fsm,100.35,2077
fsm,100.33,2078
fsm,100.30,2079
fsm,100.28,2080
fsm,100.25,2081
fsm,100.23,2082
fsm,100.21,2083
fsm,100.19,2084
fsm,100.17,2085
fsm,100.14,2086
fsm,100.12,2087
fsm,100.09,2088
fsm,100.06,2089
fsm,100.04,2090
fsm,100.03,2091
fsm,100.01,2092
fsm,100.01,2093
fsm,100.00,2094
fsm,99.99,2095
fsm,99.99,2096
fsm,99.99,2097
fsm,100.00,2098
fsm,100.01,2099
fsm,100.02,2100
gab,95.20,1950
gab,94.95,1951
gab,94.90,1952
gab,94.96,1953
gab,95.09,1954
gab,95.22,1955
gab,95.33,1956
gab,95.40,1957
gab,95.43,1958
gab,95.40,1959
gab,95.34,1960
gab,95.24,1961
gab,95.09,1962
gab,94.87,1963
gab,94.57,1964
gab,94.17,1965
gab,93.68,1966
gab,93.12,1967
gab,92.58,1968
gab,92.16,1969
gab,91.94,1970
gab,91.92,1971
gab,92.07,1972
gab,92.34,1973
gab,92.64,1974
gab,92.91,1975
gab,93.14,1976
gab,93.36,1977
gab,93.55,1978
gab,93.75,1979
gab,93.95,1980
gab,94.17,1981
gab,94.38,1982
gab,94.59,1983
gab,94.79,1984
gab,95.00,1985
gab,95.21,1986
gab,95.42,1987
gab,95.63,1988
gab,95.82,1989
gab,96.00,1990
gab,96.17,1991
gab,96.32,1992
gab,96.48,1993
gab,96.68,1994
gab,96.92,1995
gab,97.20,1996
gab,97.53,1997
gab,97.88,1998
gab,98.23,1999
gab,98.58,2000
gab,98.92,2001
gab,99.26,2002
gab,99.58,2003
gab,99.91,2004
gab,100.25,2005
gab,100.59,2006
gab,100.92,2007
gab,101.24,2008
gab,101.52,2009
gab,101.75,2010
gab,101.93,2011
gab,102.06,2012
gab,102.15,2013
gab,102.23,2014
gab,102.29,2015
gab,102.35,2016
gab,102.41,2017
gab,102.45,2018
gab,102.49,2019
gab,102.51,2020
gab,102.54,2021
gab,102.56,2022
gab,102.57,2023
gab,102.58,2024
gab,102.58,2025
gab,102.57,2026
gab,102.56,2027
gab,102.55,2028
gab,102.53,2029
gab,102.50,2030
gab,102.47,2031
gab,102.43,2032
gab,102.39,2033
gab,102.35,2034
gab,102.30,2035
gab,102.24,2036
gab,102.19,2037
gab,102.13,2038
gab,102.06,2039
gab,102.00,2040
gab,101.93,2041
gab,101.86,2042
gab,101.79,2043
gab,101.71,2044
gab,101.64,2045
gab,101.56,2046
gab,101.48,2047
gab,101.40,2048
gab,101.32,2049
gab,101.24,2050
gab,101.16,2051
gab,101.08,2052
gab,101.00,2053
gab,100.92,2054
gab,100.84,2055
gab,100.77,2056
gab,100.69,2057
gab,100.61,2058
gab,100.54,2059
gab,100.46,2060
gab,100.39,2061
gab,100.31,2062
gab,100.24,2063
gab,100.17,2064
gab,100.10,2065
gab,100.03,2066
gab,99.97,2067
gab,99.90,2068
gab,99.84,2069
gab,99.78,2070
gab,99.72,2071
gab,99.66,2072
gab,99.61,2073
gab,99.55,2074
gab,99.50,2075
gab,99.45,2076
gab,99.40,2077
gab,99.35,2078
gab,99.30,2079
gab,99.26,2080
gab,99.22,2081
gab,99.17,2082
gab,99.13,2083
gab,99.10,2084
gab,99.06,2085
gab,99.02,2086
gab,98.99,2087
gab,98.96,2088
gab,98.92,2089
gab,98.89,2090
gab,98.86,2091
gab,98.84,2092
gab,98.81,2093
gab,98.78,2094
gab,98.76,2095
gab,98.73,2096
gab,98.71,2097
gab,98.68,2098
gab,98.66,2099
gab,98.64,2100
gbr,92.61,1950
gbr,92.53,1951
gbr,92.52,1952
gbr,92.57,1953
gbr,92.65,1954
gbr,92.75,1955
gbr,92.86,1956
gbr,92.98,1957
gbr,93.11,1958
gbr,93.25,1959
gbr,93.40,1960
gbr,93.57,1961
gbr,93.75,1962
gbr,93.92,1963
gbr,94.06,1964
gbr,94.17,1965
gbr,94.23,1966
gbr,94.25,1967
gbr,94.25,1968
gbr,94.26,1969
gbr,94.29,1970
gbr,94.36,1971
gbr,94.45,1972
gbr,94.55,1973
gbr,94.64,1974
gbr,94.70,1975
gbr,94.74,1976
gbr,94.76,1977
gbr,94.76,1978
gbr,94.74,1979
gbr,94.72,1980
gbr,94.69,1981
gbr,94.66,1982
gbr,94.62,1983
gbr,94.58,1984
gbr,94.55,1985
gbr,94.53,1986
gbr,94.52,1987
gbr,94.52,1988
gbr,94.52,1989
gbr,94.52,1990
gbr,94.52,1991
gbr,94.51,1992
gbr,94.52,1993
gbr,94.53,1994
gbr,94.56,1995
gbr,94.61,1996
gbr,94.67,1997
gbr,94.75,1998
gbr,94.86,1999
gbr,94.99,2000
gbr,95.15,2001
gbr,95.33,2002
gbr,95.52,2003
gbr,95.72,2004
gbr,95.90,2005
gbr,96.06,2006
gbr,96.20,2007
gbr,96.33,2008
gbr,96.46,2009
gbr,96.58,2010
gbr,96.71,2011
gbr,96.84,2012
gbr,96.97,2013
gbr,97.09,2014
gbr,97.20,2015
gbr,97.31,2016
gbr,97.40,2017
gbr,97.49,2018
gbr,97.58,2019
gbr,97.66,2020
gbr,97.75,2021
gbr,97.82,2022
gbr,97.90,2023
gbr,97.97,2024
gbr,98.04,2025
gbr,98.11,2026
gbr,98.18,2027
gbr,98.25,2028
gbr,98.31,2029
gbr,98.38,2030
gbr,98.45,2031
gbr,98.52,2032
gbr,98.60,2033
gbr,98.67,2034
gbr,98.75,2035
gbr,98.83,2036
gbr,98.91,2037
gbr,98.99,2038
gbr,99.07,2039
gbr,99.15,2040
gbr,99.24,2041
gbr,99.32,2042
gbr,99.41,2043
gbr,99.49,2044
gbr,99.57,2045
gbr,99.65,2046
gbr,99.73,2047
gbr,99.81,2048
gbr,99.89,2049
gbr,99.97,2050
gbr,100.04,2051
gbr,100.12,2052
gbr,100.19,2053
gbr,100.26,2054
gbr,100.34,2055
gbr,100.41,2056
gbr,100.49,2057
gbr,100.57,2058
gbr,100.64,2059
gbr,100.72,2060
gbr,100.80,2061
gbr,100.87,2062
gbr,100.94,2063
gbr,101.01,2064
gbr,101.08,2065
gbr,101.14,2066
