geo,time,children_per_woman_temporary_update
dji,2057,2.025
dji,2058,2.013
dji,2059,2.002
dji,2060,1.992
dji,2061,1.982
dji,2062,1.972
dji,2063,1.963
dji,2064,1.955
dji,2065,1.946
dji,2066,1.938
dji,2067,1.931
dji,2068,1.923
dji,2069,1.916
dji,2070,1.91
dji,2071,1.904
dji,2072,1.898
dji,2073,1.893
dji,2074,1.889
dji,2075,1.884
dji,2076,1.88
dji,2077,1.877
dji,2078,1.873
dji,2079,1.87
dji,2080,1.867
dji,2081,1.864
dji,2082,1.862
dji,2083,1.86
dji,2084,1.858
dji,2085,1.856
dji,2086,1.854
dji,2087,1.853
dji,2088,1.851
dji,2089,1.85
dji,2090,1.849
dji,2091,1.848
dji,2092,1.847
dji,2093,1.846
dji,2094,1.846
dji,2095,1.845
dji,2096,1.844
dji,2097,1.844
dji,2098,1.843
dji,2099,1.843
dnk,1800,4.0365
dnk,1810,4.0905
dnk,1825,4.2255
dnk,1830,3.9015
dnk,1840,4.104
dnk,1850,4.24416
dnk,1851,4.06012
dnk,1852,4.47748
dnk,1853,4.26926
dnk,1854,4.41468
dnk,1855,4.30641
dnk,1856,4.36947
dnk,1857,4.44091
dnk,1858,4.48123
dnk,1859,4.53065
dnk,1860,4.401
dnk,1861,4.27232
dnk,1862,4.16546
dnk,1863,4.17442
dnk,1864,4.06256
dnk,1865,4.20634
dnk,1866,4.32039
dnk,1867,4.08644
dnk,1868,4.18201
dnk,1869,3.95876
dnk,1870,4.09743
dnk,1871,4.0639
dnk,1872,4.09381
dnk,1873,4.15511
dnk,1874,4.16623
dnk,1875,4.3065
dnk,1876,4.40411
dnk,1877,4.35521
dnk,1878,4.26503
dnk,1879,4.30175
dnk,1880,4.27764
dnk,1881,4.34064
dnk,1882,4.36386
dnk,1883,4.28979
dnk,1884,4.49824
dnk,1885,4.38711
dnk,1886,4.37125
dnk,1887,4.28498
dnk,1888,4.24762
dnk,1889,4.20961
dnk,1890,4.11233
dnk,1891,4.17836
dnk,1892,3.99918
dnk,1893,4.15613
dnk,1894,4.10165
dnk,1895,4.08505
dnk,1896,4.11387
dnk,1897,4.01743
dnk,1898,4.08075
dnk,1899,4.00871
dnk,1901,4.139
dnk,1902,4.05
dnk,1903,3.96
dnk,1904,3.974
dnk,1905,3.87
dnk,1906,3.866
dnk,1907,3.811
dnk,1908,3.831
dnk,1909,3.779
dnk,1910,3.674
dnk,1911,3.599
dnk,1912,3.583
dnk,1913,3.427
dnk,1914,3.416
dnk,1915,3.226
dnk,1916,3.229
dnk,1917,3.109
dnk,1918,3.163
dnk,1919,2.959
dnk,1920,3.291
dnk,1921,3.111
dnk,1922,2.87
dnk,1923,2.856
dnk,1924,2.775
dnk,1925,2.66
dnk,1926,2.577
dnk,1927,2.443
dnk,1928,2.431
dnk,1929,2.295
dnk,1930,2.299
dnk,1931,2.203
dnk,1932,2.187
dnk,1933,2.095
dnk,1934,2.147
dnk,1935,2.124
dnk,1936,2.142
dnk,1937,2.156
dnk,1938,2.179
dnk,1939,2.156
dnk,1940,2.216
dnk,1941,2.242
dnk,1942,2.496
dnk,1943,2.647
dnk,1944,2.838
dnk,1945,2.977
dnk,1946,3.016
dnk,1947,2.898
dnk,1948,2.709
dnk,1949,2.572
dnk,1950,2.576
dnk,1951,2.502
dnk,1952,2.535
dnk,1953,2.595
dnk,1954,2.542
dnk,1955,2.576
dnk,1956,2.59
dnk,1957,2.556
dnk,1958,2.535
dnk,1959,2.494
dnk,1960,2.543
dnk,1961,2.547
dnk,1962,2.544
dnk,1963,2.642
dnk,1964,2.602
dnk,1965,2.61
dnk,1966,2.615
dnk,1967,2.35
dnk,1968,2.117
dnk,1969,2
dnk,1970,1.95
dnk,1971,2.043
dnk,1972,2.03
dnk,1973,1.917
dnk,1974,1.896
dnk,1975,1.919
dnk,1976,1.747
dnk,1977,1.66
dnk,1978,1.668
dnk,1979,1.601
dnk,1980,1.546
dnk,1981,1.437
dnk,1982,1.427
dnk,1983,1.377
dnk,1984,1.4
dnk,1985,1.447
dnk,1986,1.48
dnk,1987,1.496
dnk,1988,1.559
dnk,1989,1.62
dnk,1990,1.668
dnk,1991,1.683
dnk,1992,1.764
dnk,1993,1.749
dnk,1994,1.806
dnk,1995,1.807
dnk,1996,1.747
dnk,1997,1.752
dnk,1998,1.724
dnk,1999,1.735
dnk,2000,1.771
dnk,2001,1.747
dnk,2002,1.723
dnk,2003,1.758
dnk,2004,1.784
dnk,2005,1.802
dnk,2006,1.85
dnk,2007,1.8464
dnk,2008,1.8923
dnk,2009,1.842
dnk,2010,1.8751
dnk,2011,1.7556
dnk,2012,1.7332
dnk,2013,1.88
dnk,2014,1.882
dnk,2015,1.885
dnk,2016,1.888
dnk,2017,1.891
dnk,2018,1.894
dnk,2019,1.896
dnk,2020,1.899
dnk,2021,1.901
dnk,2022,1.904
dnk,2023,1.906
dnk,2024,1.908
dnk,2025,1.911
dnk,2026,1.913
dnk,2027,1.915
dnk,2028,1.916
dnk,2029,1.918
dnk,2030,1.919
dnk,2031,1.92
dnk,2032,1.921
dnk,2033,1.922
dnk,2034,1.924
dnk,2035,1.925
dnk,2036,1.926
dnk,2037,1.928
dnk,2038,1.929
dnk,2039,1.93
dnk,2040,1.931
dnk,2041,1.932
dnk,2042,1.933
dnk,2043,1.934
dnk,2044,1.935
dnk,2045,1.936
dnk,2046,1.937
dnk,2047,1.937
dnk,2048,1.938
dnk,2049,1.939
dnk,2050,1.939
dnk,2051,1.94
dnk,2052,1.941
dnk,2053,1.941
dnk,2054,1.942
dnk,2055,1.943
dnk,2056,1.943
dnk,2057,1.944
dnk,2058,1.944
dnk,2059,1.944
dnk,2060,1.945
dnk,2061,1.945
dnk,2062,1.945
dnk,2063,1.946
dnk,2064,1.947
dnk,2065,1.947
dnk,2066,1.948
dnk,2067,1.948
dnk,2068,1.949
dnk,2069,1.949
dnk,2070,1.949
dnk,2071,1.949
dnk,2072,1.949
dnk,2073,1.949
dnk,2074,1.949
dnk,2075,1.949
dnk,2076,1.95
dnk,2077,1.95
dnk,2078,1.95
dnk,2079,1.95
dnk,2080,1.951
dnk,2081,1.951
dnk,2082,1.951
dnk,2083,1.952
dnk,2084,1.952
dnk,2085,1.952
dnk,2086,1.952
dnk,2087,1.952
dnk,2088,1.952
dnk,2089,1.952
dnk,2090,1.952
dnk,2091,1.952
dnk,2092,1.952
dnk,2093,1.952
dnk,2094,1.952
dnk,2095,1.952
dnk,2096,1.952
dnk,2097,1.952
dnk,2098,1.952
dnk,2099,1.953
dom,1800,6.16
dom,1935,6.164
dom,1950,7.508
dom,1951,7.537
dom,1952,7.589
dom,1953,7.629
dom,1954,7.657
dom,1955,7.672
dom,1956,7.676
dom,1957,7.666
dom,1958,7.643
dom,1959,7.607
dom,1960,7.555
dom,1961,7.488
dom,1962,7.404
dom,1963,7.304
dom,1964,7.187
dom,1965,7.054
dom,1966,6.904
dom,1967,6.739
dom,1968,6.562
dom,1969,6.376
dom,1970,6.182
dom,1971,5.983
dom,1972,5.782
dom,1973,5.58
dom,1974,5.383
dom,1975,5.193
dom,1976,5.014
dom,1977,4.848
dom,1978,4.693
dom,1979,4.552
dom,1980,4.422
dom,1981,4.302
dom,1982,4.19
dom,1983,4.082
dom,1984,3.978
dom,1985,3.878
dom,1986,3.783
dom,1987,3.695
dom,1988,3.613
dom,1989,3.537
dom,1990,3.466
dom,1991,3.397
dom,1992,3.33
dom,1993,3.262
dom,1994,3.195
dom,1995,3.13
dom,1996,3.069
dom,1997,3.014
dom,1998,2.966
dom,1999,2.926
dom,2000,2.892
dom,2001,2.863
dom,2002,2.836
dom,2003,2.809
dom,2004,2.781
dom,2005,2.751
dom,2006,2.719
dom,2007,2.686
dom,2008,2.652
dom,2009,2.618
dom,2010,2.584
dom,2011,2.551
dom,2012,2.517
dom,2013,2.484
dom,2014,2.452
dom,2015,2.421
dom,2016,2.391
dom,2017,2.362
dom,2018,2.334
dom,2019,2.307
dom,2020,2.28
dom,2021,2.254
dom,2022,2.229
dom,2023,2.205
dom,2024,2.181
dom,2025,2.158
dom,2026,2.136
dom,2027,2.114
dom,2028,2.093
dom,2029,2.073
dom,2030,2.054
dom,2031,2.036
dom,2032,2.018
dom,2033,2.002
dom,2034,1.986
dom,2035,1.971
dom,2036,1.957
dom,2037,1.944
dom,2038,1.931
dom,2039,1.918
dom,2040,1.907
dom,2041,1.896
dom,2042,1.886
dom,2043,1.876
dom,2044,1.868
dom,2045,1.859
dom,2046,1.852
dom,2047,1.845
dom,2048,1.838
dom,2049,1.832
dom,2050,1.826
dom,2051,1.821
dom,2052,1.816
dom,2053,1.812
dom,2054,1.808
dom,2055,1.805
dom,2056,1.802
dom,2057,1.8
dom,2058,1.798
dom,2059,1.796
dom,2060,1.794
dom,2061,1.793
dom,2062,1.791
dom,2063,1.791
dom,2064,1.79
dom,2065,1.79
dom,2066,1.789
dom,2067,1.789
dom,2068,1.79
dom,2069,1.79
dom,2070,1.79
dom,2071,1.79
dom,2072,1.791
dom,2073,1.792
dom,2074,1.792
dom,2075,1.793
dom,2076,1.795
dom,2077,1.796
dom,2078,1.798
dom,2079,1.799
dom,2080,1.801
dom,2081,1.803
dom,2082,1.804
dom,2083,1.806
dom,2084,1.808
dom,2085,1.809
dom,2086,1.81
dom,2087,1.812
dom,2088,1.813
dom,2089,1.815
dom,2090,1.816
dom,2091,1.818
dom,2092,1.82
dom,2093,1.821
dom,2094,1.823
dom,2095,1.824
dom,2096,1.826
dom,2097,1.828
dom,2098,1.829
dom,2099,1.831
dza,1800,6.9941
dza,1925,6.9941
dza,1950,7.647
dza,1951,7.647
dza,1952,7.648
dza,1953,7.648
dza,1954,7.648
dza,1955,7.648
dza,1956,7.648
dza,1957,7.648
dza,1958,7.648
dza,1959,7.648
dza,1960,7.648
dza,1961,7.649
dza,1962,7.65
dza,1963,7.652
dza,1964,7.653
dza,1965,7.655
dza,1966,7.657
dza,1967,7.658
dza,1968,7.657
dza,1969,7.652
dza,1970,7.641
dza,1971,7.622
dza,1972,7.591
dza,1973,7.548
dza,1974,7.492
dza,1975,7.422
dza,1976,7.339
dza,1977,7.244
dza,1978,7.138
dza,1979,7.021
dza,1980,6.889
dza,1981,6.741
dza,1982,6.576
dza,1983,6.392
dza,1984,6.192
dza,1985,5.976
dza,1986,5.747
dza,1987,5.508
dza,1988,5.263
dza,1989,5.014
dza,1990,4.761
dza,1991,4.503
dza,1992,4.238
dza,1993,3.971
dza,1994,3.705
dza,1995,3.449
dza,1996,3.207
dza,1997,2.987
dza,1998,2.794
dza,1999,2.634
dza,2000,2.514
dza,2001,2.439
dza,2002,2.407
dza,2003,2.412
dza,2004,2.448
dza,2005,2.507
dza,2006,2.58
dza,2007,2.656
dza,2008,2.725
dza,2009,2.781
dza,2010,2.817
dza,2011,2.829
dza,2012,2.82
dza,2013,2.795
dza,2014,2.756
dza,2015,2.706
dza,2016,2.65
dza,2017,2.591
dza,2018,2.535
dza,2019,2.483
dza,2020,2.437
dza,2021,2.398
dza,2022,2.362
dza,2023,2.328
dza,2024,2.296
dza,2025,2.266
dza,2026,2.238
dza,2027,2.212
dza,2028,2.187
dza,2029,2.164
dza,2030,2.142
dza,2031,2.122
dza,2032,2.103
dza,2033,2.085
dza,2034,2.068
dza,2035,2.052
dza,2036,2.037
dza,2037,2.023
dza,2038,2.01
dza,2039,1.998
dza,2040,1.988
dza,2041,1.978
dza,2042,1.968
dza,2043,1.96
dza,2044,1.953
dza,2045,1.946
dza,2046,1.939
dza,2047,1.934
dza,2048,1.929
dza,2049,1.924
dza,2050,1.92
dza,2051,1.916
dza,2052,1.912
dza,2053,1.909
dza,2054,1.906
dza,2055,1.904
dza,2056,1.902
dza,2057,1.899
dza,2058,1.897
dza,2059,1.895
dza,2060,1.894
dza,2061,1.892
dza,2062,1.891
dza,2063,1.89
dza,2064,1.889
dza,2065,1.888
dza,2066,1.888
dza,2067,1.887
dza,2068,1.887
dza,2069,1.887
dza,2070,1.887
dza,2071,1.887
dza,2072,1.887
dza,2073,1.887
dza,2074,1.887
dza,2075,1.887
dza,2076,1.887
dza,2077,1.887
dza,2078,1.888
dza,2079,1.888
dza,2080,1.888
dza,2081,1.888
dza,2082,1.889
dza,2083,1.889
dza,2084,1.889
dza,2085,1.89
dza,2086,1.89
dza,2087,1.89
dza,2088,1.891
dza,2089,1.892
dza,2090,1.892
dza,2091,1.893
dza,2092,1.893
dza,2093,1.894
dza,2094,1.894
dza,2095,1.895
dza,2096,1.895
dza,2097,1.895
dza,2098,1.896
dza,2099,1.896
ecu,1800,6.98
ecu,1900,7.008
ecu,1917,6.789
ecu,1922,6.9642
ecu,1927,7.1686
ecu,1932,7.081
ecu,1937,6.9642
ecu,1942,6.716
ecu,1947,6.7014
ecu,1950,6.687
ecu,1951,6.694
ecu,1952,6.706
ecu,1953,6.715
ecu,1954,6.721
ecu,1955,6.723
ecu,1956,6.723
ecu,1957,6.719
ecu,1958,6.713
ecu,1959,6.703
ecu,1960,6.689
ecu,1961,6.672
ecu,1962,6.651
ecu,1963,6.623
ecu,1964,6.589
ecu,1965,6.545
ecu,1966,6.488
ecu,1967,6.418
ecu,1968,6.335
ecu,1969,6.238
ecu,1970,6.128
ecu,1971,6.005
ecu,1972,5.874
ecu,1973,5.736
ecu,1974,5.593
ecu,1975,5.449
ecu,1976,5.304
ecu,1977,5.159
ecu,1978,5.015
ecu,1979,4.875
ecu,1980,4.742
ecu,1981,4.618
ecu,1982,4.505
ecu,1983,4.401
ecu,1984,4.306
ecu,1985,4.217
ecu,1986,4.131
ecu,1987,4.044
ecu,1988,3.955
ecu,1989,3.861
ecu,1990,3.765
ecu,1991,3.669
ecu,1992,3.576
ecu,1993,3.488
ecu,1994,3.407
ecu,1995,3.335
ecu,1996,3.27
ecu,1997,3.213
ecu,1998,3.161
ecu,1999,3.113
ecu,2000,3.068
ecu,2001,3.025
ecu,2002,2.983
ecu,2003,2.94
ecu,2004,2.897
ecu,2005,2.853
ecu,2006,2.81
ecu,2007,2.768
ecu,2008,2.728
ecu,2009,2.69
ecu,2010,2.655
ecu,2011,2.622
ecu,2012,2.59
ecu,2013,2.559
ecu,2014,2.528
ecu,2015,2.499
ecu,2016,2.47
ecu,2017,2.442
ecu,2018,2.415
ecu,2019,2.389
ecu,2020,2.364
ecu,2021,2.34
ecu,2022,2.316
ecu,2023,2.293
ecu,2024,2.27
ecu,2025,2.248
ecu,2026,2.226
ecu,2027,2.205
ecu,2028,2.185
ecu,2029,2.165
ecu,2030,2.146
ecu,2031,2.128
ecu,2032,2.111
ecu,2033,2.094
ecu,2034,2.078
ecu,2035,2.062
ecu,2036,2.047
ecu,2037,2.032
ecu,2038,2.018
ecu,2039,2.005
ecu,2040,1.992
ecu,2041,1.979
ecu,2042,1.968
ecu,2043,1.957
ecu,2044,1.946
ecu,2045,1.936
ecu,2046,1.927
ecu,2047,1.918
ecu,2048,1.91
ecu,2049,1.902
ecu,2050,1.895
ecu,2051,1.888
ecu,2052,1.881
ecu,2053,1.875
ecu,2054,1.869
ecu,2055,1.863
ecu,2056,1.858
ecu,2057,1.854
ecu,2058,1.85
ecu,2059,1.846
ecu,2060,1.842
ecu,2061,1.839
ecu,2062,1.837
ecu,2063,1.834
ecu,2064,1.832
ecu,2065,1.829
ecu,2066,1.827
ecu,2067,1.826
ecu,2068,1.824
ecu,2069,1.823
ecu,2070,1.821
ecu,2071,1.82
ecu,2072,1.82
ecu,2073,1.819
ecu,2074,1.818
ecu,2075,1.818
ecu,2076,1.818
ecu,2077,1.817
ecu,2078,1.817
ecu,2079,1.817
ecu,2080,1.817
ecu,2081,1.818
ecu,2082,1.818
ecu,2083,1.818
ecu,2084,1.819
ecu,2085,1.819
ecu,2086,1.82
ecu,2087,1.821
ecu,2088,1.821
ecu,2089,1.822
ecu,2090,1.823
ecu,2091,1.825
ecu,2092,1.826
ecu,2093,1.827
ecu,2094,1.828
ecu,2095,1.829
ecu,2096,1.83
ecu,2097,1.831
ecu,2098,1.832
ecu,2099,1.833
egy,1800,6.06
egy,1912,6.0225
egy,1915,5.93727
egy,1920,6.07931
egy,1925,6.06511
egy,1930,6.50543
egy,1935,5.96568
egy,1940,5.86625
egy,1945,6.06511
egy,1950,6.588
egy,1951,6.599
egy,1952,6.619
egy,1953,6.635
egy,1954,6.648
egy,1955,6.656
egy,1956,6.661
egy,1957,6.662
egy,1958,6.657
egy,1959,6.647
egy,1960,6.63
egy,1961,6.605
egy,1962,6.57
egy,1963,6.526
egy,1964,6.471
egy,1965,6.405
egy,1966,6.327
egy,1967,6.238
egy,1968,6.141
egy,1969,6.04
egy,1970,5.94
egy,1971,5.846
egy,1972,5.763
egy,1973,5.692
egy,1974,5.633
egy,1975,5.585
egy,1976,5.545
egy,1977,5.507
egy,1978,5.465
egy,1979,5.418
egy,1980,5.366
egy,1981,5.31
egy,1982,5.251
egy,1983,5.189
egy,1984,5.123
egy,1985,5.045
egy,1986,4.947
egy,1987,4.827
egy,1988,4.684
egy,1989,4.522
egy,1990,4.35
egy,1991,4.179
egy,1992,4.018
egy,1993,3.876
egy,1994,3.757
egy,1995,3.659
egy,1996,3.579
egy,1997,3.508
egy,1998,3.44
egy,1999,3.372
egy,2000,3.306
egy,2001,3.242
egy,2002,3.184
egy,2003,3.134
egy,2004,3.091
egy,2005,3.053
egy,2006,3.02
egy,2007,2.987
egy,2008,2.954
egy,2009,2.919
egy,2010,2.883
egy,2011,2.845
egy,2012,2.807
egy,2013,2.77
egy,2014,2.734
egy,2015,2.7
egy,2016,2.668
egy,2017,2.637
egy,2018,2.607
egy,2019,2.577
egy,2020,2.549
egy,2021,2.522
egy,2022,2.496
egy,2023,2.47
egy,2024,2.446
egy,2025,2.422
egy,2026,2.399
egy,2027,2.377
egy,2028,2.355
egy,2029,2.334
egy,2030,2.314
egy,2031,2.294
egy,2032,2.274
egy,2033,2.255
egy,2034,2.237
egy,2035,2.219
egy,2036,2.201
egy,2037,2.184
egy,2038,2.167
egy,2039,2.151
egy,2040,2.135
egy,2041,2.12
egy,2042,2.106
egy,2043,2.092
egy,2044,2.078
egy,2045,2.065
egy,2046,2.052
egy,2047,2.039
egy,2048,2.027
egy,2049,2.015
egy,2050,2.004
egy,2051,1.993
egy,2052,1.982
egy,2053,1.972
egy,2054,1.962
egy,2055,1.953
egy,2056,1.944
egy,2057,1.937
egy,2058,1.929
egy,2059,1.923
egy,2060,1.916
egy,2061,1.91
egy,2062,1.905
egy,2063,1.9
egy,2064,1.895
egy,2065,1.89
egy,2066,1.886
egy,2067,1.882
egy,2068,1.878
egy,2069,1.874
egy,2070,1.87
egy,2071,1.867
egy,2072,1.864
egy,2073,1.861
egy,2074,1.859
egy,2075,1.856
egy,2076,1.854
egy,2077,1.851
egy,2078,1.849
egy,2079,1.848
egy,2080,1.846
egy,2081,1.844
egy,2082,1.843
egy,2083,1.842
egy,2084,1.841
egy,2085,1.841
egy,2086,1.84
egy,2087,1.84
egy,2088,1.839
egy,2089,1.839
egy,2090,1.838
egy,2091,1.837
egy,2092,1.837
egy,2093,1.837
egy,2094,1.836
egy,2095,1.836
egy,2096,1.837
egy,2097,1.837
egy,2098,1.838
egy,2099,1.839
eri,1800,6.96
eri,1925,6.96
eri,1950,6.924
eri,1951,6.938
eri,1952,6.962
eri,1953,6.979
eri,1954,6.988
eri,1955,6.99
eri,1956,6.984
eri,1957,6.971
eri,1958,6.952
eri,1959,6.928
eri,1960,6.899
eri,1961,6.868
eri,1962,6.837
eri,1963,6.806
eri,1964,6.778
eri,1965,6.752
eri,1966,6.728
eri,1967,6.706
eri,1968,6.686
eri,1969,6.667
eri,1970,6.65
eri,1971,6.637
eri,1972,6.626
eri,1973,6.619
eri,1974,6.615
eri,1975,6.614
eri,1976,6.616
eri,1977,6.619
eri,1978,6.623
eri,1979,6.627
eri,1980,6.628
eri,1981,6.625
eri,1982,6.618
eri,1983,6.607
eri,1984,6.591
eri,1985,6.572
eri,1986,6.553
eri,1987,6.535
eri,1988,6.519
eri,1989,6.504
eri,1990,6.488
eri,1991,6.467
eri,1992,6.438
eri,1993,6.4
eri,1994,6.351
eri,1995,6.293
eri,1996,6.228
eri,1997,6.159
eri,1998,6.088
eri,1999,6.015
eri,2000,5.94
eri,2001,5.86
eri,2002,5.774
eri,2003,5.681
eri,2004,5.582
eri,2005,5.478
eri,2006,5.372
eri,2007,5.266
eri,2008,5.163
eri,2009,5.063
eri,2010,4.968
eri,2011,4.875
eri,2012,4.785
eri,2013,4.696
eri,2014,4.607
eri,2015,4.519
eri,2016,4.431
eri,2017,4.344
eri,2018,4.258
eri,2019,4.173
eri,2020,4.09
eri,2021,4.008
eri,2022,3.928
eri,2023,3.849
eri,2024,3.772
eri,2025,3.697
eri,2026,3.625
eri,2027,3.554
eri,2028,3.487
eri,2029,3.421
eri,2030,3.359
eri,2031,3.298
eri,2032,3.24
eri,2033,3.184
eri,2034,3.131
eri,2035,3.079
eri,2036,3.029
eri,2037,2.981
eri,2038,2.935
eri,2039,2.891
eri,2040,2.848
eri,2041,2.808
eri,2042,2.769
eri,2043,2.732
eri,2044,2.697
eri,2045,2.663
eri,2046,2.63
eri,2047,2.599
eri,2048,2.568
eri,2049,2.539
eri,2050,2.511
eri,2051,2.483
eri,2052,2.457
eri,2053,2.431
eri,2054,2.406
eri,2055,2.381
eri,2056,2.358
eri,2057,2.335
eri,2058,2.313
eri,2059,2.292
eri,2060,2.272
eri,2061,2.253
eri,2062,2.235
eri,2063,2.217
eri,2064,2.199
eri,2065,2.183
eri,2066,2.166
eri,2067,2.151
eri,2068,2.136
eri,2069,2.121
eri,2070,2.107
eri,2071,2.094
eri,2072,2.082
eri,2073,2.069
eri,2074,2.058
eri,2075,2.047
eri,2076,2.036
eri,2077,2.026
eri,2078,2.017
eri,2079,2.008
eri,2080,1.999
eri,2081,1.991
eri,2082,1.983
eri,2083,1.975
eri,2084,1.968
eri,2085,1.962
eri,2086,1.956
eri,2087,1.95
eri,2088,1.944
eri,2089,1.939
eri,2090,1.934
eri,2091,1.929
eri,2092,1.925
eri,2093,1.92
eri,2094,1.916
eri,2095,1.913
eri,2096,1.909
eri,2097,1.906
eri,2098,1.902
eri,2099,1.9
esh,1800,6.317
esh,1925,6.317
esh,1950,6.317
esh,1951,6.323
esh,1952,6.334
esh,1953,6.347
esh,1954,6.362
esh,1955,6.379
esh,1956,6.397
esh,1957,6.416
esh,1958,6.437
esh,1959,6.458
esh,1960,6.48
esh,1961,6.503
esh,1962,6.524
esh,1963,6.544
esh,1964,6.562
esh,1965,6.578
esh,1966,6.593
esh,1967,6.605
esh,1968,6.615
esh,1969,6.62
esh,1970,6.62
esh,1971,6.613
esh,1972,6.597
esh,1973,6.571
esh,1974,6.53
esh,1975,6.471
esh,1976,6.387
esh,1977,6.278
esh,1978,6.145
esh,1979,5.99
esh,1980,5.818
esh,1981,5.635
esh,1982,5.446
esh,1983,5.259
esh,1984,5.08
esh,1985,4.912
esh,1986,4.759
esh,1987,4.618
esh,1988,4.488
esh,1989,4.365
esh,1990,4.246
esh,1991,4.123
esh,1992,3.993
esh,1993,3.853
esh,1994,3.706
esh,1995,3.555
esh,1996,3.408
esh,1997,3.27
esh,1998,3.148
esh,1999,3.044
esh,2000,2.957
esh,2001,2.887
esh,2002,2.828
esh,2003,2.774
esh,2004,2.725
esh,2005,2.679
esh,2006,2.633
esh,2007,2.59
esh,2008,2.549
esh,2009,2.51
esh,2010,2.471
esh,2011,2.434
esh,2012,2.398
esh,2013,2.363
esh,2014,2.329
esh,2015,2.297
esh,2016,2.265
esh,2017,2.235
esh,2018,2.206
esh,2019,2.178
esh,2020,2.15
esh,2021,2.124
esh,2022,2.099
esh,2023,2.075
esh,2024,2.051
esh,2025,2.029
esh,2026,2.008
esh,2027,1.987
esh,2028,1.968
esh,2029,1.95
esh,2030,1.932
esh,2031,1.916
esh,2032,1.9
esh,2033,1.886
esh,2034,1.873
esh,2035,1.86
esh,2036,1.848
esh,2037,1.838
esh,2038,1.828
esh,2039,1.818
esh,2040,1.81
esh,2041,1.801
esh,2042,1.794
esh,2043,1.787
esh,2044,1.781
esh,2045,1.776
esh,2046,1.771
esh,2047,1.766
esh,2048,1.763
esh,2049,1.759
esh,2050,1.757
esh,2051,1.755
esh,2052,1.753
esh,2053,1.752
esh,2054,1.752
esh,2055,1.752
esh,2056,1.752
esh,2057,1.752
esh,2058,1.752
esh,2059,1.753
esh,2060,1.753
esh,2061,1.754
esh,2062,1.754
esh,2063,1.755
esh,2064,1.756
esh,2065,1.757
esh,2066,1.758
esh,2067,1.76
esh,2068,1.762
esh,2069,1.763
esh,2070,1.765
esh,2071,1.768
esh,2072,1.77
esh,2073,1.772
esh,2074,1.774
esh,2075,1.776
esh,2076,1.778
esh,2077,1.78
esh,2078,1.782
esh,2079,1.785
esh,2080,1.787
esh,2081,1.79
esh,2082,1.792
esh,2083,1.794
esh,2084,1.796
esh,2085,1.798
esh,2086,1.8
esh,2087,1.802
esh,2088,1.804
esh,2089,1.806
esh,2090,1.808
esh,2091,1.811
esh,2092,1.813
esh,2093,1.815
esh,2094,1.817
esh,2095,1.819
esh,2096,1.821
esh,2097,1.824
esh,2098,1.826
esh,2099,1.828
esp,1800,5.13
esp,1850,5.13
esp,1858,4.65746
esp,1859,4.75008
esp,1860,4.85593
esp,1861,5.16025
esp,1862,5.09409
esp,1863,5.00147
esp,1864,5.18671
esp,1865,5.10733
esp,1866,5.06763
esp,1867,5.09409
esp,1868,4.72361
esp,1869,4.89562
esp,1870,4.8427
esp,1878,4.77654
esp,1879,4.73685
esp,1880,4.69715
esp,1881,4.90885
esp,1882,4.78977
esp,1883,4.71038
esp,1884,4.85593
esp,1885,4.803
esp,1886,4.85593
esp,1887,4.77654
esp,1888,4.81623
esp,1889,4.81623
esp,1890,4.55161
esp,1891,4.67069
esp,1892,4.71038
esp,1893,4.71038
esp,1894,4.60453
esp,1895,4.63099
esp,1896,4.75008
esp,1897,4.51191
esp,1898,4.40606
esp,1899,4.52514
esp,1900,4.48545
esp,1901,4.71
esp,1905,4.66
esp,1910,4.43
esp,1915,4.22
esp,1920,4.14
esp,1922,4.02
esp,1923,4.02
esp,1924,3.92
esp,1925,3.82
esp,1926,3.87
esp,1927,3.7
esp,1928,3.8
esp,1929,3.69
esp,1930,3.68
esp,1931,3.58
esp,1932,3.64
esp,1933,3.59
esp,1934,3.38
esp,1935,3.31
esp,1936,3.18
esp,1937,2.89
esp,1938,2.56
esp,1939,2.12
esp,1940,3.09
esp,1941,2.47
esp,1942,2.53
esp,1943,2.88
esp,1944,2.84
esp,1945,2.91
esp,1946,2.7
esp,1947,2.67
esp,1948,2.88
esp,1949,2.68
esp,1950,2.449
esp,1951,2.47
esp,1952,2.512
esp,1953,2.551
esp,1954,2.589
esp,1955,2.624
esp,1956,2.657
esp,1957,2.688
esp,1958,2.717
esp,1959,2.743
esp,1960,2.766
esp,1961,2.786
esp,1962,2.802
esp,1963,2.816
esp,1964,2.826
esp,1965,2.834
esp,1966,2.842
esp,1967,2.851
esp,1968,2.86
esp,1969,2.868
esp,1970,2.872
esp,1971,2.87
esp,1972,2.86
esp,1973,2.839
esp,1974,2.804
esp,1975,2.751
esp,1976,2.679
esp,1977,2.587
esp,1978,2.478
esp,1979,2.355
esp,1980,2.224
esp,1981,2.091
esp,1982,1.96
esp,1983,1.838
esp,1984,1.728
esp,1985,1.633
esp,1986,1.554
esp,1987,1.487
esp,1988,1.431
esp,1989,1.383
esp,1990,1.343
esp,1991,1.309
esp,1992,1.28
esp,1993,1.254
esp,1994,1.231
esp,1995,1.213
esp,1996,1.2
esp,1997,1.195
esp,1998,1.197
esp,1999,1.207
esp,2000,1.224
esp,2001,1.246
