geo,time,urban_population_growth_annual_percent
gbr,1988,0.15818
gbr,1989,0.19638
gbr,1990,0.23496
gbr,1991,0.27341
gbr,1992,0.34721
gbr,1993,0.31647
gbr,1994,0.33253
gbr,1995,0.34115
gbr,1996,0.33117
gbr,1997,0.33277
gbr,1998,0.36784
gbr,1999,0.40851
gbr,2000,0.43362
gbr,2001,0.51204
gbr,2002,0.7985
gbr,2003,0.83436
gbr,2004,0.9338
gbr,2005,1.04513
gbr,2006,1.0898
gbr,2007,1.12719
gbr,2008,1.13187
gbr,2009,1.09511
gbr,2010,1.11777
gbr,2011,1.11077
gbr,2012,1.02211
gbr,2013,0.99282
gbr,2014,1.07317
gbr,2015,1.11135
gbr,2016,1.02821
gbr,2017,0.95799
geo,1960,2.98798
geo,1961,2.70974
geo,1962,2.64254
geo,1963,2.58597
geo,1964,2.51539
geo,1965,2.40983
geo,1966,2.2269
geo,1967,2.05485
geo,1968,1.97171
geo,1969,1.98698
geo,1970,1.97916
geo,1971,2.01089
geo,1972,1.97179
geo,1973,1.83038
geo,1974,1.80905
geo,1975,1.672
geo,1976,1.64637
geo,1977,1.59651
geo,1978,1.49235
geo,1979,1.52357
geo,1980,1.49457
geo,1981,1.46403
geo,1982,1.48808
geo,1983,1.51622
geo,1984,1.48534
geo,1985,1.50417
geo,1986,1.50994
geo,1987,1.44346
geo,1988,1.60427
geo,1989,0.38755
geo,1990,-0.46036
geo,1991,0.26828
geo,1992,0.33558
geo,1993,0.32955
geo,1994,-1.45587
geo,1995,-3.10261
geo,1996,-2.97064
geo,1997,-2.29628
geo,1998,-1.43318
geo,1999,-1.2333
geo,2000,-1.22784
geo,2001,-1.18161
geo,2002,-0.5905
geo,2003,-0.55457
geo,2004,-0.57882
geo,2005,-0.57952
geo,2006,-0.57783
geo,2007,-0.59998
geo,2008,-0.57473
geo,2009,-0.5982
geo,2010,-0.62014
geo,2011,-0.61847
geo,2012,-0.61434
geo,2013,-0.61313
geo,2014,-0.63455
geo,2015,0.39946
geo,2016,0.73402
geo,2017,0.61975
gha,1960,6.66237
gha,1961,5.48675
gha,1962,5.44397
gha,1963,5.31551
gha,1964,5.10667
gha,1965,4.83786
gha,1966,4.54766
gha,1967,4.30606
gha,1968,4.20894
gha,1969,4.29861
gha,1970,4.03854
gha,1971,3.38665
gha,1972,3.6066
gha,1973,3.63102
gha,1974,3.41889
gha,1975,3.0722
gha,1976,2.66754
gha,1977,2.37736
gha,1978,2.32794
gha,1979,2.60448
gha,1980,3.07808
gha,1981,3.59902
gha,1982,3.99568
gha,1983,4.20026
gha,1984,4.5837
gha,1985,5.3478
gha,1986,5.09683
gha,1987,4.90545
gha,1988,4.7799
gha,1989,4.72555
gha,1990,4.73425
gha,1991,4.75332
gha,1992,4.74054
gha,1993,4.68978
gha,1994,4.60404
gha,1995,4.48696
gha,1996,4.37083
gha,1997,4.26924
gha,1998,4.2173
gha,1999,4.206
gha,2000,4.17555
gha,2001,4.03569
gha,2002,4.05638
gha,2003,4.06949
gha,2004,4.07241
gha,2005,4.05592
gha,2006,4.04514
gha,2007,4.02807
gha,2008,3.99365
gha,2009,3.93285
gha,2010,3.86677
gha,2011,3.7908
gha,2012,3.71654
gha,2013,3.64291
gha,2014,3.57641
gha,2015,3.51527
gha,2016,3.45511
gha,2017,3.39287
gib,1960,1.13923
gib,1961,1.66176
gib,1962,2.07205
gib,1963,2.29596
gib,1964,2.40956
gib,1965,2.27993
gib,1966,2.169
gib,1967,2.08984
gib,1968,1.89551
gib,1969,1.66512
gib,1970,1.41401
gib,1971,1.07612
gib,1972,0.81073
gib,1973,0.59608
gib,1974,0.50762
gib,1975,0.51182
gib,1976,0.55293
gib,1977,0.53652
gib,1978,0.4904
gib,1979,0.42507
gib,1980,0.31431
gib,1981,0.2046
gib,1982,0.15482
gib,1983,0.00658
gib,1984,-0.19108
gib,1985,-0.38988
gib,1986,-0.6743
gib,1987,-0.87033
gib,1988,-0.92886
gib,1989,-0.70491
gib,1990,-0.33547
gib,1991,0.16445
gib,1992,0.57005
gib,1993,0.8271
gib,1994,0.91402
gib,1995,0.83942
gib,1996,0.77649
gib,1997,0.69536
gib,1998,0.67432
gib,1999,0.61497
gib,2000,0.608
gib,2001,0.62027
gib,2002,0.54039
gib,2003,0.5564
gib,2004,0.55332
gib,2005,0.5908
gib,2006,0.65548
gib,2007,0.66044
gib,2008,0.68055
gib,2009,0.68201
gib,2010,0.70452
gib,2011,0.64871
gib,2012,0.65048
gib,2013,0.61672
gib,2014,0.61
gib,2015,0.55665
gib,2016,0.52451
gib,2017,0.47261
gin,1960,5.94148
gin,1961,5.89547
gin,1962,5.86996
gin,1963,5.87613
gin,1964,5.9142
gin,1965,5.96251
gin,1966,6.03293
gin,1967,6.0602
gin,1968,5.97805
gin,1969,5.74431
gin,1970,5.42507
gin,1971,5.11089
gin,1972,4.83964
gin,1973,4.60311
gin,1974,4.45707
gin,1975,4.36518
gin,1976,4.29017
gin,1977,4.23243
gin,1978,4.32863
gin,1979,4.58557
gin,1980,4.96274
gin,1981,5.3943
gin,1982,5.82328
gin,1983,5.0801
gin,1984,3.76557
gin,1985,3.86315
gin,1986,3.84748
gin,1987,3.8947
gin,1988,4.19996
gin,1989,4.83257
gin,1990,5.6021
gin,1991,6.38468
gin,1992,6.8728
gin,1993,6.81649
gin,1994,6.18858
gin,1995,5.24062
gin,1996,4.26266
gin,1997,3.4375
gin,1998,2.86095
gin,1999,2.64711
gin,2000,2.66431
gin,2001,2.71596
gin,2002,2.71801
gin,2003,2.75119
gin,2004,2.79533
gin,2005,2.84907
gin,2006,2.93259
gin,2007,3.0214
gin,2008,3.07922
gin,2009,3.09279
gin,2010,3.08206
gin,2011,3.05964
gin,2012,3.05464
gin,2013,3.07948
gin,2014,3.14288
gin,2015,3.26565
gin,2016,3.3899
gin,2017,3.49328
gmb,1960,4.67911
gmb,1961,4.01675
gmb,1962,3.42782
gmb,1963,4.01004
gmb,1964,7.5436
gmb,1965,7.65656
gmb,1966,7.81752
gmb,1967,7.92878
gmb,1968,8.07103
gmb,1969,8.186
gmb,1970,8.33412
gmb,1971,8.49853
gmb,1972,8.65021
gmb,1973,8.21509
gmb,1974,6.29444
gmb,1975,6.15443
gmb,1976,5.99307
gmb,1977,5.88462
gmb,1978,5.88694
gmb,1979,5.99728
gmb,1980,6.19095
gmb,1981,6.34278
gmb,1982,6.46769
gmb,1983,6.71766
gmb,1984,7.22634
gmb,1985,7.43865
gmb,1986,7.67562
gmb,1987,7.80343
gmb,1988,7.70562
gmb,1989,7.3378
gmb,1990,6.84395
gmb,1991,6.32874
gmb,1992,5.91139
gmb,1993,5.47816
gmb,1994,4.89246
gmb,1995,4.86948
gmb,1996,4.86423
gmb,1997,4.83485
gmb,1998,4.84157
gmb,1999,4.87015
gmb,2000,4.91446
gmb,2001,4.96653
gmb,2002,5.00954
gmb,2003,4.95487
gmb,2004,4.66404
gmb,2005,4.62776
gmb,2006,4.58566
gmb,2007,4.54919
gmb,2008,4.51845
gmb,2009,4.48953
gmb,2010,4.46821
gmb,2011,4.44234
gmb,2012,4.41373
gmb,2013,4.36899
gmb,2014,4.31631
gmb,2015,4.25626
gmb,2016,4.19183
gmb,2017,4.12943
gnb,1960,4.25347
gnb,1961,2.20497
gnb,1962,2.11628
gnb,1963,2.11941
gnb,1964,2.22757
gnb,1965,2.39178
gnb,1966,2.5735
gnb,1967,2.70971
gnb,1968,2.83338
gnb,1969,2.91324
gnb,1970,2.97663
gnb,1971,3.06451
gnb,1972,3.1297
gnb,1973,3.02456
gnb,1974,2.71189
gnb,1975,2.28333
gnb,1976,1.7753
gnb,1977,1.37432
gnb,1978,1.25941
gnb,1979,2.38572
gnb,1980,7.03644
gnb,1981,7.57413
gnb,1982,8.01752
gnb,1983,8.27652
gnb,1984,8.28023
gnb,1985,8.09092
gnb,1986,7.88804
gnb,1987,7.72034
gnb,1988,7.58272
gnb,1989,7.48003
gnb,1990,7.42431
gnb,1991,7.36389
gnb,1992,5.126
gnb,1993,3.48381
gnb,1994,3.35331
gnb,1995,3.17494
gnb,1996,2.98464
gnb,1997,2.83226
gnb,1998,2.75636
gnb,1999,2.78182
gnb,2000,2.86933
gnb,2001,2.97473
gnb,2002,3.06904
gnb,2003,3.14704
gnb,2004,3.20622
gnb,2005,3.24715
gnb,2006,3.29076
gnb,2007,3.33327
gnb,2008,3.38316
gnb,2009,3.43136
gnb,2010,3.49072
gnb,2011,3.54045
gnb,2012,3.57903
gnb,2013,3.59018
gnb,2014,3.57304
gnb,2015,3.53521
gnb,2016,3.48794
gnb,2017,3.44358
gnq,1960,5.88433
gnq,1961,3.75813
gnq,1962,1.74106
gnq,1963,1.85386
gnq,1964,2.14701
gnq,1965,2.49987
gnq,1966,2.99754
gnq,1967,3.30317
gnq,1968,3.00066
gnq,1969,1.94183
gnq,1970,0.43061
gnq,1971,-1.25699
gnq,1972,-2.72097
gnq,1973,-3.69743
gnq,1974,-3.87744
gnq,1975,-3.32487
gnq,1976,-2.61692
gnq,1977,-1.87743
gnq,1978,-0.5554
gnq,1979,1.38639
gnq,1980,3.61699
gnq,1981,5.94502
gnq,1982,7.66687
gnq,1983,8.22129
gnq,1984,10.30761
gnq,1985,9.06585
gnq,1986,7.72433
gnq,1987,6.71212
gnq,1988,6.04896
gnq,1989,5.8248
gnq,1990,5.91356
gnq,1991,6.02232
gnq,1992,6.05133
gnq,1993,6.09297
gnq,1994,6.16411
gnq,1995,7.76858
gnq,1996,7.81453
gnq,1997,7.82724
gnq,1998,7.81705
gnq,1999,7.75429
gnq,2000,7.66299
gnq,2001,7.54074
gnq,2002,7.448
gnq,2003,7.39012
gnq,2004,7.38567
gnq,2005,7.38717
gnq,2006,7.39178
gnq,2007,7.34765
gnq,2008,7.26255
gnq,2009,7.11767
gnq,2010,6.94397
gnq,2011,6.76094
gnq,2012,6.57504
gnq,2013,5.04096
gnq,2014,4.9005
gnq,2015,4.74685
gnq,2016,4.58373
gnq,2017,4.42388
grc,1960,1.38643
grc,1961,1.71292
grc,1962,2.15479
grc,1963,1.89737
grc,1964,1.85768
grc,1965,1.92917
grc,1966,2.16827
grc,1967,2.21499
grc,1968,2.02216
grc,1969,1.7027
grc,1970,1.53695
grc,1971,1.56569
grc,1972,1.42149
grc,1973,1.21209
grc,1974,1.11742
grc,1975,1.67638
grc,1976,2.28106
grc,1977,2.01486
grc,1978,2.00238
grc,1979,1.94171
grc,1980,1.66667
grc,1981,1.4761
grc,1982,0.89423
grc,1983,0.85872
grc,1984,0.77297
grc,1985,0.65951
grc,1986,0.60125
grc,1987,0.60411
grc,1988,0.63082
grc,1989,0.78736
grc,1990,1.32121
grc,1991,1.43516
grc,1992,0.93404
grc,1993,0.75675
grc,1994,0.66752
grc,1995,0.63511
grc,1996,0.60693
grc,1997,0.65787
grc,1998,0.71992
grc,1999,0.54752
grc,2000,0.57282
grc,2001,0.79044
grc,2002,0.90003
grc,2003,0.76385
grc,2004,0.76717
grc,2005,0.8036
grc,2006,0.80274
grc,2007,0.75067
grc,2008,0.75496
grc,2009,0.74355
grc,2010,0.60186
grc,2011,0.3189
grc,2012,-0.07867
grc,2013,-0.27033
grc,2014,-0.21853
grc,2015,-0.21713
grc,2016,0.02006
grc,2017,0.2846
grd,1960,2.43222
grd,1961,2.1521
grd,1962,1.88151
grd,1963,1.60434
grd,1964,1.37743
grd,1965,1.1527
grd,1966,0.91872
grd,1967,0.69768
grd,1968,0.50767
grd,1969,0.40297
grd,1970,0.26665
grd,1971,-0.04275
grd,1972,-0.04935
grd,1973,-0.10865
grd,1974,-0.29692
grd,1975,-0.54334
grd,1976,-0.88424
grd,1977,-1.16641
grd,1978,-1.02589
grd,1979,-0.35348
grd,1980,0.70572
grd,1981,1.94726
grd,1982,2.89388
grd,1983,3.21328
grd,1984,2.67569
grd,1985,1.62724
grd,1986,0.38843
grd,1987,-0.61496
grd,1988,-1.18629
grd,1989,-1.07364
grd,1990,-0.45569
grd,1991,0.4031
grd,1992,1.4836
grd,1993,1.84578
grd,1994,1.82114
grd,1995,1.56023
grd,1996,1.24232
grd,1997,1.02644
grd,1998,0.88431
grd,1999,0.82652
grd,2000,0.87213
grd,2001,0.84273
grd,2002,0.22935
grd,2003,0.25331
grd,2004,0.2581
grd,2005,0.26826
grd,2006,0.28373
grd,2007,0.29907
grd,2008,0.31428
grd,2009,0.33468
grd,2010,0.34688
grd,2011,0.36426
grd,2012,0.41317
grd,2013,0.47988
grd,2014,0.54302
grd,2015,0.59731
grd,2016,0.66871
grd,2017,0.7284
grl,1960,5.62189
grl,1961,5.77511
grl,1962,6.42284
grl,1963,6.45909
grl,1964,5.67633
grl,1965,6.48991
grl,1966,5.41973
grl,1967,5.3944
grl,1968,5.43718
grl,1969,5.22531
grl,1970,5.0369
grl,1971,2.6517
grl,1972,2.63379
grl,1973,1.7632
grl,1974,1.33568
grl,1975,0.52173
grl,1976,0.51902
grl,1977,-0.1511
grl,1978,0.11335
grl,1979,1.31831
grl,1980,1.70498
grl,1981,2.07192
grl,1982,1.46311
grl,1983,1.63355
grl,1984,1.61707
grl,1985,1.40586
grl,1986,1.0195
grl,1987,1.56055
grl,1988,1.72844
grl,1989,1.34196
grl,1990,0.96602
grl,1991,0.23893
grl,1992,-0.02702
grl,1993,0.07204
grl,1994,0.78899
grl,1995,0.78503
grl,1996,0.42441
grl,1997,0.33472
grl,1998,0.33141
grl,1999,0.15326
grl,2000,0.32981
grl,2001,0.57186
grl,2002,0.75814
grl,2003,0.57074
grl,2004,0.55048
grl,2005,0.37803
grl,2006,0.09534
grl,2007,-0.01483
grl,2008,-0.03601
grl,2009,0.34688
grl,2010,1.3798
grl,2011,0.41357
grl,2012,0.38295
grl,2013,-0.16542
grl,2014,-0.02898
grl,2015,-0.0207
grl,2016,0.42355
grl,2017,0.25944
gtm,1960,5.04483
gtm,1961,4.99216
gtm,1962,4.9555
gtm,1963,4.91899
gtm,1964,4.68129
gtm,1965,3.80701
gtm,1966,3.80793
gtm,1967,3.79877
gtm,1968,3.77874
gtm,1969,3.74854
gtm,1970,3.70375
gtm,1971,3.66871
gtm,1972,3.62595
gtm,1973,3.57823
gtm,1974,3.51334
gtm,1975,3.45326
gtm,1976,3.39255
gtm,1977,3.33713
gtm,1978,3.29971
gtm,1979,3.29307
gtm,1980,3.29961
gtm,1981,3.31254
gtm,1982,3.31485
gtm,1983,3.30773
gtm,1984,3.2777
gtm,1985,3.23309
gtm,1986,3.18814
gtm,1987,3.15141
gtm,1988,3.12949
gtm,1989,3.11664
gtm,1990,3.12132
gtm,1991,3.1265
gtm,1992,3.12909
gtm,1993,3.11826
gtm,1994,3.09492
gtm,1995,3.06342
gtm,1996,3.02704
gtm,1997,2.99443
gtm,1998,2.98831
gtm,1999,3.00271
gtm,2000,3.03416
gtm,2001,3.06471
gtm,2002,3.08808
gtm,2003,3.03864
gtm,2004,2.98513
gtm,2005,2.94551
gtm,2006,2.90332
gtm,2007,2.86778
gtm,2008,2.83691
gtm,2009,2.80737
gtm,2010,2.79068
gtm,2011,2.7674
gtm,2012,2.7441
gtm,2013,2.73958
gtm,2014,2.73004
gtm,2015,2.72094
gtm,2016,2.70437
gtm,2017,2.69148
gum,1960,3.58621
gum,1961,4.10933
gum,1962,4.3213
gum,1963,4.43431
gum,1964,4.44723
gum,1965,4.35653
gum,1966,4.25305
gum,1967,4.17687
gum,1968,4.10493
gum,1969,4.01239
gum,1970,5.72524
gum,1971,10.29354
gum,1972,9.11515
gum,1973,8.01574
gum,1974,7.07213
gum,1975,6.26344
gum,1976,5.56515
gum,1977,4.96091
gum,1978,4.46543
gum,1979,4.04925
gum,1980,3.31255
gum,1981,1.95359
gum,1982,1.95655
gum,1983,1.96344
gum,1984,1.95405
gum,1985,1.93611
gum,1986,1.91392
gum,1987,1.87171
gum,1988,1.86103
gum,1989,1.87357
gum,1990,2.06727
gum,1991,2.62166
gum,1992,2.60356
gum,1993,2.53593
gum,1994,2.37868
gum,1995,2.17351
gum,1996,1.95398
gum,1997,1.74839
gum,1998,1.54216
gum,1999,1.32395
gum,2000,1.08637
gum,2001,0.79939
gum,2002,0.60236
gum,2003,0.45025
gum,2004,0.34955
gum,2005,0.29508
gum,2006,0.2579
gum,2007,0.23175
gum,2008,0.21314
gum,2009,0.22137
gum,2010,0.23021
gum,2011,0.24165
gum,2012,0.27887
gum,2013,0.34287
gum,2014,0.45885
gum,2015,0.60397
gum,2016,0.76463
gum,2017,0.90167
guy,1960,3.44986
guy,1961,3.14453
guy,1962,2.98348
guy,1963,2.78902
guy,1964,2.56027
guy,1965,2.31166
guy,1966,2.05948
guy,1967,1.83018
guy,1968,1.64534
guy,1969,1.52528
guy,1970,1.50285
guy,1971,1.59975
guy,1972,1.51663
guy,1973,1.46451
guy,1974,1.44291
guy,1975,1.44208
guy,1976,1.46435
guy,1977,1.46277
guy,1978,1.36542
guy,1979,1.15528
guy,1980,0.77363
guy,1981,-0.10011
guy,1982,-0.36174
guy,1983,-0.59223
guy,1984,-0.78143
guy,1985,-0.92147
guy,1986,-1.0789
guy,1987,-1.21485
guy,1988,-1.20025
guy,1989,-0.97999
guy,1990,-0.62019
guy,1991,-0.17296
guy,1992,0.21297
guy,1993,0.40965
guy,1994,0.33852
guy,1995,0.08299
guy,1996,-0.23109
guy,1997,-0.48421
guy,1998,-0.64137
guy,1999,-0.66207
guy,2000,-0.56835
guy,2001,-0.44512
guy,2002,-0.35846
guy,2003,-0.74617
guy,2004,-0.88916
guy,2005,-0.9603
guy,2006,-1.04552
guy,2007,-1.10154
guy,2008,-1.08266
guy,2009,-0.95767
guy,2010,-0.76253
guy,2011,-0.54261
guy,2012,0.53155
guy,2013,0.66024
guy,2014,0.75167
guy,2015,0.77067
guy,2016,0.77601
guy,2017,0.79862
hkg,1960,4.45096
hkg,1961,3.07217
hkg,1962,4.57473
hkg,1963,3.77313
hkg,1964,2.74284
hkg,1965,2.9461
hkg,1966,1.19742
hkg,1967,2.83344
hkg,1968,2.42438
hkg,1969,1.88964
hkg,1970,2.72025
hkg,1971,2.50918
hkg,1972,2.40996
hkg,1973,3.29499
hkg,1974,3.61737
hkg,1975,2.33635
hkg,1976,1.68119
hkg,1977,1.8514
hkg,1978,2.20456
hkg,1979,5.84358
hkg,1980,3.03478
hkg,1981,2.69306
hkg,1982,1.87444
hkg,1983,1.8295
hkg,1984,1.28237
hkg,1985,1.36202
hkg,1986,2.6649
hkg,1987,3.74045
hkg,1988,2.32536
hkg,1989,1.83125
hkg,1990,0.74727
hkg,1991,1.14527
hkg,1992,0.98678
hkg,1993,1.73877
hkg,1994,2.25203
hkg,1995,1.98013
hkg,1996,4.43861
hkg,1997,0.83251
hkg,1998,0.83481
hkg,1999,0.95513
hkg,2000,0.88159
hkg,2001,0.73696
hkg,2002,0.44285
hkg,2003,-0.1974
hkg,2004,0.77992
hkg,2005,0.43687
hkg,2006,0.64227
hkg,2007,0.85963
hkg,2008,0.59824
hkg,2009,0.21535
hkg,2010,0.73445
hkg,2011,0.67254
hkg,2012,1.10396
hkg,2013,0.40198
hkg,2014,0.70237
hkg,2015,0.8512
hkg,2016,0.61937
hkg,2017,0.74822
hnd,1960,5.30962
hnd,1961,5.27349
hnd,1962,5.25219
hnd,1963,5.2357
hnd,1964,5.24941
hnd,1965,5.25389
hnd,1966,5.27766
hnd,1967,5.2872
hnd,1968,5.29512
hnd,1969,5.27569
hnd,1970,5.25953
hnd,1971,5.23627
hnd,1972,5.22112
hnd,1973,5.20622
hnd,1974,5.04601
hnd,1975,4.71946
hnd,1976,4.73438
hnd,1977,4.74076
hnd,1978,4.7404
hnd,1979,4.72787
hnd,1980,4.70349
hnd,1981,4.67678
hnd,1982,4.64942
hnd,1983,4.61855
hnd,1984,4.58624
hnd,1985,4.54356
hnd,1986,4.50371
hnd,1987,4.46425
hnd,1988,4.38411
hnd,1989,4.1321
hnd,1990,4.11166
hnd,1991,4.08787
hnd,1992,4.05994
hnd,1993,4.02339
hnd,1994,3.98966
hnd,1995,3.94942
hnd,1996,3.90348
hnd,1997,3.85629
hnd,1998,3.80822
hnd,1999,3.76267
hnd,2000,3.71334
hnd,2001,3.66099
hnd,2002,3.90526
hnd,2003,3.85599
hnd,2004,3.77942
hnd,2005,3.68613
hnd,2006,3.60185
hnd,2007,3.51598
hnd,2008,3.42989
hnd,2009,3.33623
hnd,2010,3.24895
hnd,2011,3.1558
hnd,2012,3.07412
hnd,2013,2.99837
hnd,2014,2.94461
hnd,2015,2.89354
hnd,2016,2.85027
hnd,2017,2.80363
hrv,1960,3.49964
hrv,1961,3.65799
hrv,1962,3.77587
hrv,1963,3.70535
hrv,1964,3.63246
hrv,1965,3.55475
hrv,1966,3.47917
hrv,1967,3.43029
hrv,1968,3.3601
hrv,1969,3.25616
hrv,1970,3.23342
hrv,1971,2.93198
hrv,1972,2.11157
hrv,1973,2.06349
hrv,1974,1.99871
hrv,1975,1.9351
hrv,1976,1.89445
hrv,1977,1.56357
hrv,1978,2.02919
hrv,1979,1.81185
hrv,1980,1.83692
hrv,1981,1.70006
hrv,1982,1.31246
hrv,1983,1.23941
hrv,1984,1.16753
hrv,1985,1.16036
hrv,1986,1.15332
hrv,1987,1.08313
hrv,1988,1.05774
hrv,1989,0.90089
hrv,1990,0.9605
hrv,1991,-5.1893
hrv,1992,-0.44209
hrv,1993,4.17742
hrv,1994,0.65817
hrv,1995,0.85063
hrv,1996,-3.38123
hrv,1997,2.15784
hrv,1998,-1.13182
hrv,1999,1.60391
hrv,2000,-2.41957
hrv,2001,0.71557
hrv,2002,0.31269
hrv,2003,0.31359
hrv,2004,0.28819
hrv,2005,0.37735
hrv,2006,0.2638
hrv,2007,0.21774
hrv,2008,0.27331
hrv,2009,0.18346
hrv,2010,0.04967
hrv,2011,-2.85158
hrv,2012,0.02639
hrv,2013,0.08115
hrv,2014,-0.01856
hrv,2015,-0.41008
hrv,2016,-0.25773
hrv,2017,-0.70532
hti,1960,4.40151
hti,1961,4.39752
hti,1962,4.40126
hti,1963,4.39393
hti,1964,4.39348
hti,1965,4.36956
hti,1966,4.36817
hti,1967,4.35024
hti,1968,4.31931
hti,1969,4.24772
hti,1970,4.16654
hti,1971,4.07996
hti,1972,2.22328
hti,1973,1.84264
hti,1974,1.87689
hti,1975,1.94648
hti,1976,2.0187
hti,1977,2.08743
hti,1978,2.15433
hti,1979,2.23255
hti,1980,2.31456
hti,1981,2.38794
hti,1982,2.4516
hti,1983,5.99419
hti,1984,6.62189
hti,1985,6.51189
hti,1986,6.40499
hti,1987,6.2946
hti,1988,6.19548
hti,1989,6.08188
hti,1990,5.99389
hti,1991,5.89361
hti,1992,5.79846
hti,1993,3.8245
hti,1994,3.78084
hti,1995,3.7379
hti,1996,3.70111
hti,1997,3.58859
hti,1998,3.54154
hti,1999,3.48969
hti,2000,3.43087
hti,2001,6.19638
hti,2002,6.04373
hti,2003,5.89074
hti,2004,4.08852
hti,2005,3.84404
hti,2006,3.80468
hti,2007,3.75488
hti,2008,3.70638
hti,2009,3.63402
hti,2010,3.5649
hti,2011,3.49193
hti,2012,3.42184
hti,2013,3.34338
hti,2014,3.27094
hti,2015,3.19518
hti,2016,3.09564
hti,2017,2.99033
hun,1960,0.89906
hun,1961,1.20872
hun,1962,1.07072
hun,1963,1.00269
hun,1964,1.05091
hun,1965,1.00204
hun,1966,1.02179
hun,1967,1.08486
hun,1968,1.08904
hun,1969,1.11518
hun,1970,1.08259
hun,1971,0.99401
hun,1972,0.99932
hun,1973,1.01372
hun,1974,1.13141
hun,1975,1.26689
hun,1976,1.22122
hun,1977,1.12639
hun,1978,0.99924
hun,1979,0.82924
hun,1980,0.53041
hun,1981,0.28836
hun,1982,0.22183
hun,1983,0.12976
hun,1984,0.07912
hun,1985,0.09506
hun,1986,0.10402
hun,1987,0.10605
hun,1988,0.11983
hun,1989,-0.81814
hun,1990,-0.99058
hun,1991,-0.19571
hun,1992,-0.23105
hun,1993,-0.30634
hun,1994,-0.32955
hun,1995,-0.33226
hun,1996,-0.36519
hun,1997,-0.39679
hun,1998,-0.42838
hun,1999,-0.47935
hun,2000,-0.45624
hun,2001,-0.08238
hun,2002,0.34878
hun,2003,0.33851
hun,2004,0.39812
hun,2005,0.51033
hun,2006,0.63972
hun,2007,0.62831
hun,2008,0.59617
hun,2009,0.60314
hun,2010,0.43061
hun,2011,0.3632
hun,2012,-0.05612
hun,2013,0.11853
hun,2014,0.12154
hun,2015,0.15014
hun,2016,0.09984
hun,2017,0.06328
idn,1960,4.2306
idn,1961,4.23512
idn,1962,4.23554
idn,1963,4.25052
idn,1964,4.26273
idn,1965,4.26904
idn,1966,4.28381
idn,1967,4.28948
idn,1968,4.27345
idn,1969,4.25916
idn,1970,4.22487
idn,1971,4.20485
idn,1972,5.13763
idn,1973,5.3741
idn,1974,5.32869
idn,1975,5.27465
idn,1976,5.22001
idn,1977,5.14916
idn,1978,5.1046
idn,1979,5.05412
idn,1980,5.0168
idn,1981,5.50365
idn,1982,5.71777
idn,1983,5.63378
idn,1984,5.53644
idn,1985,5.40954
idn,1986,5.29156
idn,1987,5.17627
idn,1988,5.07305
idn,1989,4.96469
idn,1990,4.87957
idn,1991,5.04618
idn,1992,5.08175
idn,1993,4.96761
idn,1994,4.8668
idn,1995,4.76096
idn,1996,4.6523
idn,1997,4.54239
idn,1998,4.45822
idn,1999,4.3818
idn,2000,4.31687
idn,2001,3.23475
idn,2002,3.2078
idn,2003,3.17919
idn,2004,3.15417
idn,2005,3.11711
idn,2006,3.08697
idn,2007,3.0525
idn,2008,3.02043
idn,2009,2.9776
idn,2010,2.89643
idn,2011,2.65919
idn,2012,2.6212
idn,2013,2.57284
idn,2014,2.52238
idn,2015,2.4609
idn,2016,2.39751
idn,2017,2.32873
ind,1960,2.33269
ind,1961,2.5864
ind,1962,3.0466
ind,1963,3.06818
ind,1964,3.09062
ind,1965,3.09096
ind,1966,3.0967
ind,1967,3.10623
ind,1968,3.12441
ind,1969,3.16071
ind,1970,3.21219
ind,1971,3.42101
ind,1972,3.93944
ind,1973,3.94866
ind,1974,3.9551
ind,1975,3.93198
ind,1976,3.90663
ind,1977,3.88505
ind,1978,3.87232
ind,1979,3.87231
ind,1980,3.88326
ind,1981,3.68884
ind,1982,3.29908
ind,1983,3.28964
ind,1984,3.26434
ind,1985,3.22383
ind,1986,3.18464
ind,1987,3.14315
ind,1988,3.10566
ind,1989,3.06928
ind,1990,3.02611
ind,1991,2.93884
ind,1992,2.79886
ind,1993,2.76469
ind,1994,2.73577
ind,1995,2.70622
ind,1996,2.68482
ind,1997,2.6572
ind,1998,2.6259
ind,1999,2.58973
ind,2000,2.55004
ind,2001,2.63786
ind,2002,2.85713
ind,2003,2.81272
ind,2004,2.77286
ind,2005,2.72637
ind,2006,2.68488
ind,2007,2.64534
ind,2008,2.60017
ind,2009,2.54132
ind,2010,2.48195
ind,2011,2.42432
ind,2012,2.39935
ind,2013,2.37913
ind,2014,2.37281
ind,2015,2.37378
ind,2016,2.37627
ind,2017,2.37892
irl,1960,0.18294
irl,1961,0.31287
irl,1962,0.87319
irl,1963,1.04308
irl,1964,0.94336
irl,1965,0.82958
irl,1966,1.26896
irl,1967,2.92406
irl,1968,2.85044
irl,1969,2.92465
irl,1970,3.12558
irl,1971,3.08796
irl,1972,2.13834
irl,1973,2.24993
irl,1974,2.30047
irl,1975,2.2813
irl,1976,2.14291
irl,1977,1.98224
irl,1978,2.04285
irl,1979,1.9506
irl,1980,1.76538
irl,1981,1.71352
irl,1982,1.23258
irl,1983,0.99709
irl,1984,0.90525
irl,1985,0.44482
irl,1986,0.31516
irl,1987,0.23339
irl,1988,-0.20686
irl,1989,-0.17419
irl,1990,0.30419
