geo,time,population_aged_5_9_years_total_number
can,1963,2168647
can,1964,2212699
can,1965,2251535
can,1966,2274713
can,1967,2292370
can,1968,2301848
can,1969,2299237
can,1970,2281285
can,1971,2251876
can,1972,2193439
can,1973,2110049
can,1974,2016832
can,1975,1935388
can,1976,1872204
can,1977,1830121
can,1978,1811218
can,1979,1807349
can,1980,1803751
can,1981,1796801
can,1982,1793465
can,1983,1793970
can,1984,1798965
can,1985,1808629
can,1986,1824482
can,1987,1843633
can,1988,1865661
can,1989,1888948
can,1990,1911868
can,1991,1936542
can,1992,1953976
can,1993,1965185
can,1994,1973071
can,1995,1981415
can,1996,1991762
can,1997,2004080
can,1998,2017731
can,1999,2027988
can,2000,2027878
can,2001,2019571
can,2002,1993215
can,2003,1951145
can,2004,1902370
can,2005,1860201
can,2006,1828423
can,2007,1806491
can,2008,1796632
can,2009,1797773
can,2010,1806556
can,2011,1814534
can,2012,1835356
can,2013,1871234
can,2014,1916014
can,2015,1958128
can,2016,1984138
can,2017,1993849
can,2018,1989724
can,2019,1980231
can,2020,1977789
can,2021,1982893
can,2022,1989227
can,2023,1999112
can,2024,2011462
can,2025,2023201
can,2026,2032138
can,2027,2035188
can,2028,2034796
can,2029,2033908
can,2030,2035863
can,2031,2040031
can,2032,2041833
can,2033,2043818
can,2034,2047163
can,2035,2052299
can,2036,2058491
can,2037,2061163
can,2038,2062957
can,2039,2065976
can,2040,2072064
can,2041,2080728
can,2042,2087488
can,2043,2094900
can,2044,2104326
can,2045,2116420
can,2046,2130494
can,2047,2142330
can,2048,2154214
can,2049,2167510
can,2050,2183064
can,2051,2200057
can,2052,2214194
can,2053,2227707
can,2054,2241796
can,2055,2257104
can,2056,2272543
can,2057,2283411
can,2058,2292129
can,2059,2300777
can,2060,2311318
can,2061,2323759
can,2062,2333044
can,2063,2341410
can,2064,2350297
can,2065,2360805
can,2066,2373462
can,2067,2382802
can,2068,2391281
can,2069,2400395
can,2070,2411106
can,2071,2424200
can,2072,2433760
can,2073,2442183
can,2074,2451166
can,2075,2462058
can,2076,2476082
can,2077,2487262
can,2078,2497983
can,2079,2509561
can,2080,2522673
can,2081,2538889
can,2082,2552102
can,2083,2564361
can,2084,2576894
can,2085,2590507
can,2086,2606868
can,2087,2619480
can,2088,2630696
can,2089,2642009
can,2090,2654394
can,2091,2669976
can,2092,2682163
can,2093,2692944
can,2094,2703628
can,2095,2715277
can,2096,2730805
can,2097,2743038
can,2098,2754175
can,2099,2765378
can,2100,2777210
chanisl,1950,6231
chanisl,1951,6533
chanisl,1952,6831
chanisl,1953,6995
chanisl,1954,6957
chanisl,1955,6671
chanisl,1956,6929
chanisl,1957,7213
chanisl,1958,7377
chanisl,1959,7348
chanisl,1960,7088
chanisl,1961,7225
chanisl,1962,7506
chanisl,1963,7804
chanisl,1964,8023
chanisl,1965,8069
chanisl,1966,8125
chanisl,1967,8326
chanisl,1968,8618
chanisl,1969,8948
chanisl,1970,9249
chanisl,1971,9344
chanisl,1972,9333
chanisl,1973,9215
chanisl,1974,9013
chanisl,1975,8779
chanisl,1976,8608
chanisl,1977,8367
chanisl,1978,8077
chanisl,1979,7779
chanisl,1980,7521
chanisl,1981,7305
chanisl,1982,7156
chanisl,1983,7069
chanisl,1984,7027
chanisl,1985,7007
chanisl,1986,7016
chanisl,1987,7063
chanisl,1988,7135
chanisl,1989,7230
chanisl,1990,7333
chanisl,1991,7522
chanisl,1992,7728
chanisl,1993,7945
chanisl,1994,8165
chanisl,1995,8371
chanisl,1996,8544
chanisl,1997,8646
chanisl,1998,8662
chanisl,1999,8614
chanisl,2000,8537
chanisl,2001,8440
chanisl,2002,8330
chanisl,2003,8210
chanisl,2004,8106
chanisl,2005,8046
chanisl,2006,8052
chanisl,2007,8049
chanisl,2008,8019
chanisl,2009,7953
chanisl,2010,7852
chanisl,2011,7965
chanisl,2012,8092
chanisl,2013,8210
chanisl,2014,8302
chanisl,2015,8336
chanisl,2016,8361
chanisl,2017,8441
chanisl,2018,8576
chanisl,2019,8732
chanisl,2020,8861
chanisl,2021,8951
chanisl,2022,8966
chanisl,2023,8919
chanisl,2024,8847
chanisl,2025,8808
chanisl,2026,8808
chanisl,2027,8826
chanisl,2028,8868
chanisl,2029,8925
chanisl,2030,8975
chanisl,2031,9016
chanisl,2032,9033
chanisl,2033,9038
chanisl,2034,9037
chanisl,2035,9043
chanisl,2036,9056
chanisl,2037,9053
chanisl,2038,9044
chanisl,2039,9036
chanisl,2040,9034
chanisl,2041,9045
chanisl,2042,9045
chanisl,2043,9050
chanisl,2044,9059
chanisl,2045,9076
chanisl,2046,9104
chanisl,2047,9129
chanisl,2048,9155
chanisl,2049,9188
chanisl,2050,9224
chanisl,2051,9267
chanisl,2052,9297
chanisl,2053,9326
chanisl,2054,9350
chanisl,2055,9383
chanisl,2056,9421
chanisl,2057,9448
chanisl,2058,9471
chanisl,2059,9491
chanisl,2060,9515
chanisl,2061,9548
chanisl,2062,9570
chanisl,2063,9583
chanisl,2064,9604
chanisl,2065,9625
chanisl,2066,9655
chanisl,2067,9674
chanisl,2068,9693
chanisl,2069,9712
chanisl,2070,9733
chanisl,2071,9761
chanisl,2072,9779
chanisl,2073,9788
chanisl,2074,9799
chanisl,2075,9815
chanisl,2076,9844
chanisl,2077,9864
chanisl,2078,9883
chanisl,2079,9906
chanisl,2080,9935
chanisl,2081,9969
chanisl,2082,9995
chanisl,2083,10021
chanisl,2084,10047
chanisl,2085,10075
chanisl,2086,10110
chanisl,2087,10135
chanisl,2088,10155
chanisl,2089,10172
chanisl,2090,10195
chanisl,2091,10229
chanisl,2092,10251
chanisl,2093,10272
chanisl,2094,10291
chanisl,2095,10314
chanisl,2096,10348
chanisl,2097,10370
chanisl,2098,10389
chanisl,2099,10408
chanisl,2100,10429
che,1950,368699
che,1951,383161
che,1952,396709
che,1953,408101
che,1954,417092
che,1955,424079
che,1956,428377
che,1957,426649
che,1958,420322
che,1959,412755
che,1960,408536
che,1961,413279
che,1962,420390
che,1963,429832
che,1964,439991
che,1965,448522
che,1966,457874
che,1967,468490
che,1968,479714
che,1969,490172
che,1970,497792
che,1971,505065
che,1972,509322
che,1973,509908
che,1974,506681
che,1975,500165
che,1976,490770
che,1977,475813
che,1978,456377
che,1979,434890
che,1980,414375
che,1981,398522
che,1982,385182
che,1983,374674
che,1984,366798
che,1985,361115
che,1986,358047
che,1987,359022
che,1988,363991
che,1989,371421
che,1990,378687
che,1991,386677
che,1992,393662
che,1993,399315
che,1994,404212
che,1995,409705
che,1996,414321
che,1997,418525
che,1998,422320
che,1999,425296
che,2000,426637
che,2001,425901
che,2002,422687
che,2003,416932
che,2004,409516
che,2005,401986
che,2006,395596
che,2007,389626
che,2008,384465
che,2009,380519
che,2010,378200
che,2011,379079
che,2012,382725
che,2013,388862
che,2014,396516
che,2015,404274
che,2016,409960
che,2017,415352
che,2018,420928
che,2019,426873
che,2020,433116
che,2021,439446
che,2022,444777
che,2023,449344
che,2024,453360
che,2025,457026
che,2026,460145
che,2027,461429
che,2028,461286
che,2029,460370
che,2030,459557
che,2031,459051
che,2032,457780
che,2033,456198
che,2034,454577
che,2035,453070
che,2036,451765
che,2037,449901
che,2038,447920
che,2039,446165
che,2040,444911
che,2041,444269
che,2042,443493
che,2043,442999
che,2044,443013
che,2045,443632
che,2046,445048
che,2047,446463
che,2048,448210
che,2049,450409
che,2050,453051
che,2051,456339
che,2052,459353
che,2053,462404
che,2054,465607
che,2055,468950
che,2056,472515
che,2057,475347
che,2058,477751
che,2059,479964
che,2060,482174
che,2061,484506
che,2062,485991
che,2063,486956
che,2064,487649
che,2065,488290
che,2066,489210
che,2067,489291
che,2068,488875
che,2069,488294
che,2070,487903
che,2071,488270
che,2072,488214
che,2073,488115
che,2074,488157
che,2075,488424
che,2076,489381
che,2077,489967
che,2078,490565
che,2079,491366
che,2080,492436
che,2081,494268
che,2082,495802
che,2083,497321
che,2084,498958
che,2085,500770
che,2086,503322
che,2087,505450
che,2088,507442
che,2089,509428
che,2090,511436
che,2091,514099
che,2092,516135
che,2093,517820
che,2094,519310
che,2095,520724
che,2096,522819
che,2097,524149
che,2098,525020
che,2099,525639
che,2100,526185
chl,1950,814971
chl,1951,832207
chl,1952,850464
chl,1953,870105
chl,1954,891471
chl,1955,914779
chl,1956,943421
chl,1957,977825
chl,1958,1016119
chl,1959,1054356
chl,1960,1087397
chl,1961,1119362
chl,1962,1144314
chl,1963,1161882
chl,1964,1174631
chl,1965,1186651
chl,1966,1203109
chl,1967,1220939
chl,1968,1239510
chl,1969,1256578
chl,1970,1269083
chl,1971,1278668
chl,1972,1284061
chl,1973,1285131
chl,1974,1283118
chl,1975,1280091
chl,1976,1277656
chl,1977,1274595
chl,1978,1271209
chl,1979,1267866
chl,1980,1264982
chl,1981,1263479
chl,1982,1264866
chl,1983,1269090
chl,1984,1274983
chl,1985,1280708
chl,1986,1285855
chl,1987,1289871
chl,1988,1293294
chl,1989,1298058
chl,1990,1306730
chl,1991,1319682
chl,1992,1339108
chl,1993,1364015
chl,1994,1390649
chl,1995,1413546
chl,1996,1431878
chl,1997,1446577
chl,1998,1456302
chl,1999,1460004
chl,2000,1457078
chl,2001,1448095
chl,2002,1427034
chl,2003,1395169
chl,2004,1357810
chl,2005,1322793
chl,2006,1293202
chl,2007,1267378
chl,2008,1246319
chl,2009,1229606
chl,2010,1215911
chl,2011,1205927
chl,2012,1203638
chl,2013,1209141
chl,2014,1220122
chl,2015,1231959
chl,2016,1241767
chl,2017,1253031
chl,2018,1262887
chl,2019,1267950
chl,2020,1265856
chl,2021,1260527
chl,2022,1242080
chl,2023,1212908
chl,2024,1179899
chl,2025,1151750
chl,2026,1130061
chl,2027,1115601
chl,2028,1108219
chl,2029,1104488
chl,2030,1098996
chl,2031,1089762
chl,2032,1079019
chl,2033,1066815
chl,2034,1054215
chl,2035,1043037
chl,2036,1034610
chl,2037,1027249
chl,2038,1021187
chl,2039,1015926
chl,2040,1010458
chl,2041,1005677
chl,2042,1000049
chl,2043,993717
chl,2044,987224
chl,2045,981359
chl,2046,977433
chl,2047,974005
chl,2048,971123
chl,2049,968478
chl,2050,965505
chl,2051,963201
chl,2052,960469
chl,2053,957238
chl,2054,953409
chl,2055,948897
chl,2056,944776
chl,2057,939479
chl,2058,933077
chl,2059,925866
chl,2060,918304
chl,2061,911766
chl,2062,904710
chl,2063,897278
chl,2064,889637
chl,2065,881993
chl,2066,875822
chl,2067,869871
chl,2068,864222
chl,2069,858775
chl,2070,853311
chl,2071,849204
chl,2072,845192
chl,2073,841320
chl,2074,837515
chl,2075,833626
chl,2076,831040
chl,2077,828324
chl,2078,825473
chl,2079,822447
chl,2080,819206
chl,2081,817075
chl,2082,814599
chl,2083,811831
chl,2084,808806
chl,2085,805535
chl,2086,803353
chl,2087,800994
chl,2088,798461
chl,2089,795603
chl,2090,792178
chl,2091,789617
chl,2092,786438
chl,2093,782595
chl,2094,778190
chl,2095,773460
chl,2096,770041
chl,2097,766202
chl,2098,762066
chl,2099,757757
chl,2100,753401
chn,1950,57397825
chn,1951,59256594
chn,1952,61262010
chn,1953,63856602
chn,1954,67134100
chn,1955,70862201
chn,1956,75117780
chn,1957,80701014
chn,1958,87028770
chn,1959,92911561
chn,1960,96900739
chn,1961,99862482
chn,1962,99622740
chn,1963,96642445
chn,1964,92767661
chn,1965,90415823
chn,1966,90551344
chn,1967,93120542
chn,1968,97956992
chn,1969,103908216
chn,1970,109237633
chn,1971,114203845
chn,1972,119459780
chn,1973,124617382
chn,1974,129140005
chn,1975,132397244
chn,1976,134607560
chn,1977,134887065
chn,1978,133200691
chn,1979,130029770
chn,1980,126241215
chn,1981,122443120
chn,1982,117316306
chn,1983,111298117
chn,1984,105286774
chn,1985,100435829
chn,1986,97394639
chn,1987,96379575
chn,1988,97478588
chn,1989,100179191
chn,1990,103486317
chn,1991,107245889
chn,1992,113147972
chn,1993,120542866
chn,1994,127581710
chn,1995,131790451
chn,1996,133047726
chn,1997,128955205
chn,1998,120019976
chn,1999,108990181
chn,2000,99803025
chn,2001,93411202
chn,2002,89581925
chn,2003,88371432
chn,2004,88576784
chn,2005,88198485
chn,2006,87099154
chn,2007,85943204
chn,2008,84691838
chn,2009,83542607
chn,2010,82802732
chn,2011,82561492
chn,2012,82683331
chn,2013,83132454
chn,2014,83773930
chn,2015,84413418
chn,2016,85039163
chn,2017,85643269
chn,2018,86164078
chn,2019,86544799
chn,2020,86735183
chn,2021,86773230
chn,2022,86469278
chn,2023,85807683
chn,2024,84858110
chn,2025,83753523
chn,2026,82607950
chn,2027,81200270
chn,2028,79572462
chn,2029,77845487
chn,2030,76192547
chn,2031,74781379
chn,2032,73567181
chn,2033,72567837
chn,2034,71720948
chn,2035,70908108
chn,2036,70219800
chn,2037,69665699
chn,2038,69233356
chn,2039,68881924
chn,2040,68548884
chn,2041,68300322
chn,2042,68065166
chn,2043,67830721
chn,2044,67596935
chn,2045,67371116
chn,2046,67217352
chn,2047,67068820
chn,2048,66912408
chn,2049,66725774
chn,2050,66481200
chn,2051,66235684
chn,2052,65910320
chn,2053,65497219
chn,2054,65019765
chn,2055,64523034
chn,2056,64076423
chn,2057,63619477
chn,2058,63153877
chn,2059,62676424
chn,2060,62179757
chn,2061,61706810
chn,2062,61243248
chn,2063,60786789
chn,2064,60331739
chn,2065,59869127
chn,2066,59452208
chn,2067,59057713
chn,2068,58677881
chn,2069,58302604
chn,2070,57920449
chn,2071,57609799
chn,2072,57320492
chn,2073,57039155
chn,2074,56752422
chn,2075,56448351
chn,2076,56201501
chn,2077,55946932
chn,2078,55678792
chn,2079,55396768
chn,2080,55101645
chn,2081,54832220
chn,2082,54565690
chn,2083,54304056
chn,2084,54034897
chn,2085,53731258
chn,2086,53457465
chn,2087,53177857
chn,2088,52864714
chn,2089,52511149
chn,2090,52130600
chn,2091,51818106
chn,2092,51491077
chn,2093,51152565
chn,2094,50802047
chn,2095,50434837
chn,2096,50138404
chn,2097,49840348
chn,2098,49531048
chn,2099,49206086
chn,2100,48864420
civ,1950,362800
civ,1951,365786
civ,1952,366038
civ,1953,364575
civ,1954,363002
civ,1955,363742
civ,1956,377327
civ,1957,398815
civ,1958,426347
civ,1959,455487
civ,1960,479979
civ,1961,508910
civ,1962,535012
civ,1963,557204
civ,1964,576260
civ,1965,594104
civ,1966,621436
civ,1967,649039
civ,1968,676952
civ,1969,705159
civ,1970,733348
civ,1971,766913
civ,1972,802039
civ,1973,838376
civ,1974,875565
civ,1975,913454
civ,1976,961019
civ,1977,1010613
civ,1978,1062291
civ,1979,1115774
civ,1980,1170219
civ,1981,1233321
civ,1982,1299534
civ,1983,1367290
civ,1984,1433384
civ,1985,1494147
civ,1986,1561696
civ,1987,1621683
civ,1988,1674373
civ,1989,1722683
civ,1990,1770542
civ,1991,1828837
civ,1992,1886274
civ,1993,1942206
civ,1994,1995710
civ,1995,2046078
civ,1996,2112721
civ,1997,2177963
civ,1998,2240048
civ,1999,2297358
civ,2000,2348765
civ,2001,2421042
civ,2002,2492513
civ,2003,2561786
civ,2004,2627639
civ,2005,2688135
civ,2006,2752794
civ,2007,2817058
civ,2008,2878650
civ,2009,2935677
civ,2010,2986960
civ,2011,3043049
civ,2012,3094528
civ,2013,3141489
civ,2014,3187043
civ,2015,3235777
civ,2016,3297786
civ,2017,3370343
civ,2018,3451788
civ,2019,3537045
civ,2020,3619086
civ,2021,3706066
civ,2022,3793911
civ,2023,3880828
civ,2024,3965442
civ,2025,4046500
civ,2026,4132916
civ,2027,4215747
civ,2028,4294077
civ,2029,4368291
civ,2030,4439588
civ,2031,4518288
civ,2032,4595904
civ,2033,4671535
civ,2034,4744139
civ,2035,4812677
civ,2036,4887921
civ,2037,4961055
civ,2038,5031397
civ,2039,5098818
civ,2040,5163453
civ,2041,5236466
civ,2042,5309343
civ,2043,5381191
civ,2044,5450809
civ,2045,5516828
civ,2046,5590649
civ,2047,5663208
civ,2048,5733567
civ,2049,5800967
civ,2050,5864704
civ,2051,5936665
civ,2052,6007003
civ,2053,6074791
civ,2054,6139192
civ,2055,6199440
civ,2056,6267830
civ,2057,6334025
civ,2058,6397134
civ,2059,6456414
civ,2060,6511224
civ,2061,6574188
civ,2062,6634541
civ,2063,6691490
civ,2064,6744457
civ,2065,6793000
civ,2066,6849931
civ,2067,6904405
civ,2068,6955695
civ,2069,7003186
civ,2070,7046336
civ,2071,7097903
civ,2072,7147160
civ,2073,7193415
civ,2074,7236068
civ,2075,7274542
civ,2076,7321361
civ,2077,7366085
civ,2078,7407992
civ,2079,7446317
civ,2080,7480228
civ,2081,7521704
civ,2082,7560761
civ,2083,7596588
civ,2084,7628295
civ,2085,7654941
civ,2086,7688043
civ,2087,7717331
civ,2088,7742255
civ,2089,7762693
civ,2090,7778816
civ,2091,7801946
civ,2092,7822233
civ,2093,7839253
civ,2094,7852729
civ,2095,7862453
civ,2096,7879159
civ,2097,7894268
civ,2098,7907283
civ,2099,7917214
civ,2100,7922696
cmr,1950,538325
cmr,1951,549198
cmr,1952,560868
cmr,1953,572566
cmr,1954,583404
cmr,1955,592242
cmr,1956,608284
cmr,1957,625282
cmr,1958,641973
cmr,1959,657103
cmr,1960,669450
cmr,1961,688790
cmr,1962,706970
cmr,1963,723340
cmr,1964,738360
cmr,1965,753057
cmr,1966,776878
cmr,1967,803512
cmr,1968,831838
cmr,1969,860116
cmr,1970,886277
cmr,1971,919691
cmr,1972,953630
cmr,1973,987028
cmr,1974,1019389
cmr,1975,1050482
cmr,1976,1089773
cmr,1977,1130080
cmr,1978,1170434
cmr,1979,1210226
cmr,1980,1249092
cmr,1981,1296917
cmr,1982,1345974
cmr,1983,1395558
cmr,1984,1445479
cmr,1985,1495594
cmr,1986,1555037
cmr,1987,1618390
cmr,1988,1683616
cmr,1989,1747637
cmr,1990,1806935
cmr,1991,1872333
cmr,1992,1934320
cmr,1993,1990998
cmr,1994,2041739
cmr,1995,2086772
cmr,1996,2139749
cmr,1997,2188018
cmr,1998,2230479
cmr,1999,2267411
cmr,2000,2300097
cmr,2001,2347019
cmr,2002,2393577
cmr,2003,2439614
cmr,2004,2486292
cmr,2005,2535105
cmr,2006,2599344
cmr,2007,2674522
cmr,2008,2758398
cmr,2009,2845528
cmr,2010,2928573
cmr,2011,3017742
cmr,2012,3107299
cmr,2013,3194941
cmr,2014,3278972
cmr,2015,3357933
cmr,2016,3442322
cmr,2017,3522786
cmr,2018,3597762
cmr,2019,3666787
cmr,2020,3730323
cmr,2021,3799263
cmr,2022,3863403
cmr,2023,3922362
cmr,2024,3977137
cmr,2025,4029462
cmr,2026,4089985
cmr,2027,4151598
cmr,2028,4213561
cmr,2029,4274502
cmr,2030,4332625
cmr,2031,4397904
cmr,2032,4464254
cmr,2033,4530503
cmr,2034,4595066
cmr,2035,4656061
cmr,2036,4723497
cmr,2037,4789309
cmr,2038,4852598
cmr,2039,4913016
cmr,2040,4970502
cmr,2041,5035296
cmr,2042,5099252
cmr,2043,5161470
cmr,2044,5220931
cmr,2045,5276575
cmr,2046,5338707
cmr,2047,5398799
cmr,2048,5456097
cmr,2049,5510194
cmr,2050,5560820
cmr,2051,5618159
cmr,2052,5674254
cmr,2053,5728182
cmr,2054,5778637
cmr,2055,5824203
cmr,2056,5875012
cmr,2057,5921742
cmr,2058,5964034
cmr,2059,6002542
cmr,2060,6038480
cmr,2061,6082034
cmr,2062,6125209
cmr,2063,6167438
cmr,2064,6207538
cmr,2065,6243949
cmr,2066,6286074
cmr,2067,6326282
cmr,2068,6364022
cmr,2069,6398924
cmr,2070,6430682
cmr,2071,6468357
cmr,2072,6504209
cmr,2073,6537727
cmr,2074,6568400
cmr,2075,6595719
cmr,2076,6628238
cmr,2077,6658736
cmr,2078,6686636
cmr,2079,6711287
cmr,2080,6732016
cmr,2081,6757161
cmr,2082,6779156
cmr,2083,6797648
cmr,2084,6812663
cmr,2085,6824464
cmr,2086,6841404
cmr,2087,6856000
cmr,2088,6868099
cmr,2089,6877772
cmr,2090,6885150
cmr,2091,6897795
cmr,2092,6910331
cmr,2093,6922113
cmr,2094,6931506
cmr,2095,6936218
cmr,2096,6942918
cmr,2097,6944459
cmr,2098,6940641
cmr,2099,6933122
cmr,2100,6924934
cod,1950,1708248
cod,1951,1756704
cod,1952,1805727
cod,1953,1850057
cod,1954,1886153
cod,1955,1911401
cod,1956,1958343
cod,1957,1999579
cod,1958,2033246
cod,1959,2061093
cod,1960,2086984
cod,1961,2143105
cod,1962,2208343
cod,1963,2278876
cod,1964,2348762
cod,1965,2410604
cod,1966,2499397
cod,1967,2589466
cod,1968,2675589
cod,1969,2754508
cod,1970,2824414
cod,1971,2921773
cod,1972,3018252
cod,1973,3110387
cod,1974,3196296
cod,1975,3274310
cod,1976,3386016
cod,1977,3499004
cod,1978,3606672
cod,1979,3703999
cod,1980,3788307
cod,1981,3901933
cod,1982,4013862
cod,1983,4121252
cod,1984,4223242
cod,1985,4318902
cod,1986,4456128
cod,1987,4600697
cod,1988,4749993
cod,1989,4902530
cod,1990,5054833
cod,1991,5267876
cod,1992,5493812
cod,1993,5716763
cod,1994,5922658
cod,1995,6104991
cod,1996,6303452
cod,1997,6486550
cod,1998,6656156
cod,1999,6816632
cod,2000,6968300
cod,2001,7185422
cod,2002,7412545
cod,2003,7641693
cod,2004,7869159
cod,2005,8094860
cod,2006,8385836
cod,2007,8702516
cod,2008,9037002
cod,2009,9377658
cod,2010,9710390
cod,2011,10092349
cod,2012,10487117
cod,2013,10885835
cod,2014,11279670
cod,2015,11658863
cod,2016,12078500
cod,2017,12498517
cod,2018,12908426
cod,2019,13298331
cod,2020,13659867
cod,2021,14049918
cod,2022,14416294
cod,2023,14754327
cod,2024,15067615
cod,2025,15364279
cod,2026,15704134
cod,2027,16041495
cod,2028,16371935
cod,2029,16691245
cod,2030,16995182
cod,2031,17342150
cod,2032,17694447
cod,2033,18045596
cod,2034,18387742
cod,2035,18711725
cod,2036,19073477
cod,2037,19435121
cod,2038,19788812
cod,2039,20125865
cod,2040,20437111
cod,2041,20778506
cod,2042,21104413
cod,2043,21408679
cod,2044,21688776
cod,2045,21944198
cod,2046,22230711
cod,2047,22504256
cod,2048,22759239
cod,2049,22990770
cod,2050,23194728
cod,2051,23426341
cod,2052,23640470
cod,2053,23833607
cod,2054,24005672
cod,2055,24158392
cod,2056,24345411
cod,2057,24527204
cod,2058,24699779
cod,2059,24857864
cod,2060,24995323
cod,2061,25162773
cod,2062,25322549
cod,2063,25470465
cod,2064,25602573
cod,2065,25714896
cod,2066,25856629
cod,2067,25988052
cod,2068,26105585
cod,2069,26206689
cod,2070,26289313
cod,2071,26400694
cod,2072,26502971
cod,2073,26592485
cod,2074,26665286
cod,2075,26717257
cod,2076,26794705
cod,2077,26858492
cod,2078,26905602
cod,2079,26934504
cod,2080,26944432
cod,2081,26981160
cod,2082,27007292
cod,2083,27019595
cod,2084,27014084
cod,2085,26986546
cod,2086,26981471
cod,2087,26958283
cod,2088,26915948
cod,2089,26857376
cod,2090,26787734
cod,2091,26750570
cod,2092,26711874
cod,2093,26669817
cod,2094,26619931
cod,2095,26556038
cod,2096,26517244
cod,2097,26472490
cod,2098,26419706
cod,2099,26357193
cod,2100,26283216
cog,1950,106110
cog,1951,108647
cog,1952,111279
cog,1953,113916
cog,1954,116477
cog,1955,118859
cog,1956,122489
cog,1957,126465
cog,1958,130599
cog,1959,134666
cog,1960,138410
cog,1961,143162
cog,1962,147878
cog,1963,152457
cog,1964,156924
cog,1965,161375
cog,1966,167027
cog,1967,173038
cog,1968,179286
cog,1969,185601
cog,1970,191790
cog,1971,199002
cog,1972,206449
cog,1973,213973
cog,1974,221432
cog,1975,228698
cog,1976,237040
cog,1977,245477
cog,1978,253914
cog,1979,262293
cog,1980,270522
cog,1981,279395
cog,1982,288634
cog,1983,297937
cog,1984,306826
cog,1985,314793
cog,1986,323006
cog,1987,330110
cog,1988,336166
cog,1989,341674
cog,1990,347353
cog,1991,353960
cog,1992,360938
cog,1993,368272
