geo,time,mean_years_in_school_men_15_to_24_years
isr,2006,13.34
ita,2006,12.14
jam,2006,11.13
jor,2006,11.22
jpn,2006,13.7
kaz,2006,11.22
ken,2006,7.93
kgz,2006,11.34
khm,2006,6.34
kir,2006,8.67
kor,2006,12.94
kwt,2006,10.54
lao,2006,6.23
lbn,2006,9.33
lbr,2006,5.44
lby,2006,8.37
lca,2006,10.1
lka,2006,10.16
lso,2006,7.16
ltu,2006,10.49
lux,2006,10.72
lva,2006,10.63
mar,2006,6.13
mda,2006,10.93
mdg,2006,4.89
mdv,2006,7.41
mex,2006,9.56
mhl,2006,8.1
mkd,2006,10.64
mli,2006,3.04
mlt,2006,9.44
mmr,2006,6.61
mne,2006,11.04
mng,2006,8.56
moz,2006,3.92
mrt,2006,5.33
mus,2006,9.53
mwi,2006,5.84
mys,2006,10.91
nam,2006,7.54
ner,2006,2.91
nga,2006,8.09
nic,2006,6.89
nld,2006,12.34
nor,2006,13.01
npl,2006,6.78
nzl,2006,13.19
omn,2006,9.02
pak,2006,6.6
pan,2006,9.95
per,2006,10.29
phl,2006,9.35
png,2006,7.16
pol,2006,11.83
prk,2006,12.15
prt,2006,9.07
pry,2006,7.99
pse,2006,9.93
qat,2006,7.68
rou,2006,11.3
rus,2006,11.82
rwa,2006,4.87
sau,2006,10.6
sdn,2006,6.86
sen,2006,4.34
sgp,2006,11.94
slb,2006,8.1
sle,2006,4.88
slv,2006,8.08
som,2006,3.28
srb,2006,9.95
ssd,2006,2.43
stp,2006,6.29
sur,2006,8.14
svk,2006,10.5
svn,2006,10.69
swe,2006,13.11
swz,2006,7.97
syc,2006,9.69
syr,2006,8.61
tcd,2006,4.17
tgo,2006,6.51
tha,2006,9.64
tjk,2006,10.76
tkm,2006,11.87
tls,2006,7.41
ton,2006,9.9
tto,2006,11.96
tun,2006,10.2
tur,2006,9.3
twn,2006,12.07
tza,2006,6.57
uga,2006,6.63
ukr,2006,11.81
ury,2006,9.38
usa,2006,12.43
uzb,2006,10.9
vct,2006,9.91
ven,2006,9.26
vnm,2006,8.64
vut,2006,8.07
wsm,2006,11.72
yem,2006,6.77
zaf,2006,9.52
zmb,2006,7.15
zwe,2006,9.33
afg,2007,4.43
ago,2007,5.21
alb,2007,10.03
and,2007,14.05
are,2007,10.73
arg,2007,10.73
arm,2007,10.51
atg,2007,12.5
aus,2007,13.75
aut,2007,10.9
aze,2007,11.27
bdi,2007,4.67
bel,2007,12.19
ben,2007,5.56
bfa,2007,3.1
bgd,2007,6.13
bgr,2007,10.52
bhr,2007,9.32
bhs,2007,11.68
bih,2007,9.8
blr,2007,11.39
blz,2007,8.75
bol,2007,9.74
bra,2007,7.17
brb,2007,10.05
brn,2007,14.33
btn,2007,6.49
bwa,2007,7.29
caf,2007,5.82
can,2007,13.46
che,2007,10.42
chl,2007,11.62
chn,2007,10.11
civ,2007,5.67
cmr,2007,7.68
cod,2007,6.73
cog,2007,7.93
col,2007,8.98
com,2007,6.32
cpv,2007,7.09
cri,2007,8.87
cub,2007,11.52
cyp,2007,12.43
cze,2007,11.66
deu,2007,11.65
dji,2007,8.09
dma,2007,11.26
dnk,2007,11.94
dom,2007,8.61
dza,2007,8.28
ecu,2007,9.16
egy,2007,9.57
eri,2007,5.94
esp,2007,11.5
est,2007,9.43
eth,2007,5.67
fin,2007,11.44
fji,2007,10.81
fra,2007,11.52
fsm,2007,12.53
gab,2007,8.68
gbr,2007,12.99
geo,2007,11.89
gha,2007,7.56
gin,2007,4.8
gmb,2007,5.92
gnb,2007,4.13
gnq,2007,7.25
grc,2007,11.9
grd,2007,10.05
gtm,2007,6.85
guy,2007,9.46
hnd,2007,7.23
hrv,2007,9.39
hti,2007,6.71
hun,2007,11.71
idn,2007,8.85
ind,2007,7.92
irl,2007,12.73
irn,2007,10.84
irq,2007,7.48
isl,2007,10.39
isr,2007,13.45
ita,2007,12.25
jam,2007,11.26
jor,2007,11.35
jpn,2007,13.82
kaz,2007,11.35
ken,2007,8.05
kgz,2007,11.45
khm,2007,6.46
kir,2007,8.78
kor,2007,13.05
kwt,2007,10.69
lao,2007,6.36
lbn,2007,9.48
lbr,2007,5.55
lby,2007,8.5
lca,2007,10.24
lka,2007,10.29
lso,2007,7.29
ltu,2007,10.61
lux,2007,10.85
lva,2007,10.74
mar,2007,6.25
mda,2007,11.06
mdg,2007,4.99
mdv,2007,7.54
mex,2007,9.7
mhl,2007,8.23
mkd,2007,10.77
mli,2007,3.11
mlt,2007,9.58
mmr,2007,6.73
mne,2007,11.18
mng,2007,8.7
moz,2007,4.01
mrt,2007,5.44
mus,2007,9.67
mwi,2007,5.94
mys,2007,11.04
nam,2007,7.67
ner,2007,2.98
nga,2007,8.22
nic,2007,7.02
nld,2007,12.46
nor,2007,13.14
npl,2007,6.91
nzl,2007,13.3
omn,2007,9.15
pak,2007,6.72
pan,2007,10.08
per,2007,10.42
phl,2007,9.46
png,2007,7.29
pol,2007,11.95
prk,2007,12.29
prt,2007,9.22
pry,2007,8.11
pse,2007,10.06
qat,2007,7.8
rou,2007,11.41
rus,2007,11.94
rwa,2007,4.97
sau,2007,10.74
sdn,2007,6.96
sen,2007,4.44
sgp,2007,12.09
slb,2007,8.25
sle,2007,5
slv,2007,8.22
som,2007,3.35
srb,2007,10.1
ssd,2007,2.49
stp,2007,6.42
sur,2007,8.27
svk,2007,10.62
svn,2007,10.83
swe,2007,13.23
swz,2007,8.09
syc,2007,9.82
syr,2007,8.74
tcd,2007,4.27
tgo,2007,6.65
tha,2007,9.77
tjk,2007,10.87
tkm,2007,12.01
tls,2007,7.55
ton,2007,10
tto,2007,12.09
tun,2007,10.33
tur,2007,9.43
twn,2007,12.2
tza,2007,6.69
uga,2007,6.75
ukr,2007,11.97
ury,2007,9.49
usa,2007,12.51
uzb,2007,11.02
vct,2007,10.05
ven,2007,9.4
vnm,2007,8.78
vut,2007,8.2
wsm,2007,11.85
yem,2007,6.92
zaf,2007,9.66
zmb,2007,7.27
zwe,2007,9.46
afg,2008,4.53
ago,2008,5.32
alb,2008,10.17
and,2008,14.16
are,2008,10.89
arg,2008,10.85
arm,2008,10.65
atg,2008,12.63
aus,2008,13.87
aut,2008,11.02
aze,2008,11.39
bdi,2008,4.78
bel,2008,12.31
ben,2008,5.68
bfa,2008,3.18
bgd,2008,6.25
bgr,2008,10.63
bhr,2008,9.43
bhs,2008,11.82
bih,2008,9.95
blr,2008,11.55
blz,2008,8.88
bol,2008,9.88
bra,2008,7.29
brb,2008,10.19
brn,2008,14.45
btn,2008,6.61
bwa,2008,7.43
caf,2008,5.94
can,2008,13.55
che,2008,10.55
chl,2008,11.75
chn,2008,10.24
civ,2008,5.78
cmr,2008,7.8
cod,2008,6.86
cog,2008,8.06
col,2008,9.12
com,2008,6.45
cpv,2008,7.22
cri,2008,9
cub,2008,11.65
cyp,2008,12.54
cze,2008,11.77
deu,2008,11.77
dji,2008,8.23
dma,2008,11.4
dnk,2008,12.06
dom,2008,8.75
dza,2008,8.42
ecu,2008,9.29
egy,2008,9.7
eri,2008,6.06
esp,2008,11.63
est,2008,9.58
eth,2008,5.78
fin,2008,11.57
fji,2008,10.94
fra,2008,11.64
fsm,2008,12.65
gab,2008,8.78
gbr,2008,13.12
geo,2008,12.02
gha,2008,7.68
gin,2008,4.91
gmb,2008,6.03
gnb,2008,4.23
gnq,2008,7.38
grc,2008,12.03
grd,2008,10.19
gtm,2008,6.98
guy,2008,9.6
hnd,2008,7.35
hrv,2008,9.53
hti,2008,6.83
hun,2008,11.84
idn,2008,8.96
ind,2008,8.05
irl,2008,12.85
irn,2008,10.99
irq,2008,7.61
isl,2008,10.52
isr,2008,13.56
ita,2008,12.37
jam,2008,11.39
jor,2008,11.47
jpn,2008,13.94
kaz,2008,11.48
ken,2008,8.17
kgz,2008,11.56
khm,2008,6.59
kir,2008,8.88
kor,2008,13.16
kwt,2008,10.83
lao,2008,6.49
lbn,2008,9.63
lbr,2008,5.66
lby,2008,8.64
lca,2008,10.37
lka,2008,10.43
lso,2008,7.43
ltu,2008,10.72
lux,2008,10.99
lva,2008,10.87
mar,2008,6.37
mda,2008,11.2
mdg,2008,5.1
mdv,2008,7.67
mex,2008,9.83
mhl,2008,8.37
mkd,2008,10.9
mli,2008,3.19
mlt,2008,9.72
mmr,2008,6.86
mne,2008,11.31
mng,2008,8.84
moz,2008,4.1
mrt,2008,5.55
mus,2008,9.81
mwi,2008,6.05
mys,2008,11.17
nam,2008,7.81
ner,2008,3.05
nga,2008,8.36
nic,2008,7.14
nld,2008,12.58
nor,2008,13.27
npl,2008,7.04
nzl,2008,13.42
omn,2008,9.29
pak,2008,6.84
pan,2008,10.21
per,2008,10.54
phl,2008,9.56
png,2008,7.42
pol,2008,12.07
prk,2008,12.42
prt,2008,9.36
pry,2008,8.24
pse,2008,10.19
qat,2008,7.92
rou,2008,11.53
rus,2008,12.06
rwa,2008,5.07
sau,2008,10.88
sdn,2008,7.05
sen,2008,4.53
sgp,2008,12.23
slb,2008,8.39
sle,2008,5.12
slv,2008,8.36
som,2008,3.43
srb,2008,10.26
ssd,2008,2.55
stp,2008,6.55
sur,2008,8.41
svk,2008,10.74
svn,2008,10.96
swe,2008,13.36
swz,2008,8.23
syc,2008,9.95
syr,2008,8.87
tcd,2008,4.36
tgo,2008,6.78
tha,2008,9.9
tjk,2008,10.98
tkm,2008,12.14
tls,2008,7.68
ton,2008,10.11
tto,2008,12.21
tun,2008,10.45
tur,2008,9.56
twn,2008,12.32
tza,2008,6.8
uga,2008,6.87
ukr,2008,12.13
ury,2008,9.6
usa,2008,12.6
uzb,2008,11.15
vct,2008,10.19
ven,2008,9.53
vnm,2008,8.92
vut,2008,8.33
wsm,2008,11.98
yem,2008,7.07
zaf,2008,9.81
zmb,2008,7.39
zwe,2008,9.59
afg,2009,4.63
ago,2009,5.43
alb,2009,10.31
and,2009,14.28
are,2009,11.05
arg,2009,10.98
arm,2009,10.79
atg,2009,12.76
aus,2009,13.98
aut,2009,11.15
aze,2009,11.52
bdi,2009,4.89
bel,2009,12.44
ben,2009,5.8
bfa,2009,3.26
bgd,2009,6.37
bgr,2009,10.73
bhr,2009,9.55
bhs,2009,11.95
bih,2009,10.1
blr,2009,11.7
blz,2009,9.02
bol,2009,10.01
bra,2009,7.42
brb,2009,10.33
brn,2009,14.56
btn,2009,6.74
bwa,2009,7.57
caf,2009,6.05
can,2009,13.66
che,2009,10.68
chl,2009,11.88
chn,2009,10.37
civ,2009,5.89
cmr,2009,7.92
cod,2009,6.99
cog,2009,8.18
col,2009,9.26
com,2009,6.58
cpv,2009,7.35
cri,2009,9.13
cub,2009,11.78
cyp,2009,12.65
cze,2009,11.88
deu,2009,11.89
dji,2009,8.36
dma,2009,11.53
dnk,2009,12.19
dom,2009,8.89
dza,2009,8.57
ecu,2009,9.43
egy,2009,9.84
eri,2009,6.18
esp,2009,11.77
est,2009,9.73
eth,2009,5.89
fin,2009,11.71
fji,2009,11.07
fra,2009,11.77
fsm,2009,12.78
gab,2009,8.89
gbr,2009,13.24
geo,2009,12.16
gha,2009,7.8
gin,2009,5.02
gmb,2009,6.15
gnb,2009,4.33
gnq,2009,7.51
grc,2009,12.16
grd,2009,10.33
gtm,2009,7.11
guy,2009,9.73
hnd,2009,7.48
hrv,2009,9.66
hti,2009,6.96
hun,2009,11.96
idn,2009,9.08
ind,2009,8.18
irl,2009,12.98
irn,2009,11.14
irq,2009,7.74
isl,2009,10.65
isr,2009,13.68
ita,2009,12.48
jam,2009,11.52
jor,2009,11.6
jpn,2009,14.06
kaz,2009,11.61
ken,2009,8.29
kgz,2009,11.68
khm,2009,6.72
kir,2009,9
kor,2009,13.27
kwt,2009,10.97
lao,2009,6.63
lbn,2009,9.77
lbr,2009,5.77
lby,2009,8.78
lca,2009,10.51
lka,2009,10.56
lso,2009,7.56
ltu,2009,10.83
lux,2009,11.13
lva,2009,10.99
mar,2009,6.5
mda,2009,11.34
mdg,2009,5.21
mdv,2009,7.8
mex,2009,9.97
mhl,2009,8.51
mkd,2009,11.03
mli,2009,3.27
mlt,2009,9.85
mmr,2009,6.99
mne,2009,11.45
mng,2009,8.99
moz,2009,4.2
mrt,2009,5.66
mus,2009,9.95
mwi,2009,6.16
mys,2009,11.31
nam,2009,7.94
ner,2009,3.12
nga,2009,8.49
nic,2009,7.27
nld,2009,12.7
nor,2009,13.39
npl,2009,7.17
nzl,2009,13.54
omn,2009,9.43
pak,2009,6.96
pan,2009,10.34
per,2009,10.67
phl,2009,9.67
png,2009,7.55
pol,2009,12.19
prk,2009,12.55
prt,2009,9.5
pry,2009,8.36
pse,2009,10.32
qat,2009,8.05
rou,2009,11.65
rus,2009,12.18
rwa,2009,5.17
sau,2009,11.02
sdn,2009,7.15
sen,2009,4.63
sgp,2009,12.38
slb,2009,8.53
sle,2009,5.24
slv,2009,8.5
som,2009,3.51
srb,2009,10.41
ssd,2009,2.62
stp,2009,6.67
sur,2009,8.55
svk,2009,10.86
svn,2009,11.1
swe,2009,13.48
swz,2009,8.36
syc,2009,10.08
syr,2009,9.01
tcd,2009,4.46
tgo,2009,6.91
tha,2009,10.03
tjk,2009,11.09
tkm,2009,12.27
tls,2009,7.82
ton,2009,10.21
tto,2009,12.34
tun,2009,10.58
tur,2009,9.7
twn,2009,12.45
tza,2009,6.92
uga,2009,6.99
ukr,2009,12.29
ury,2009,9.71
usa,2009,12.7
uzb,2009,11.27
vct,2009,10.33
ven,2009,9.67
vnm,2009,9.06
vut,2009,8.46
wsm,2009,12.12
yem,2009,7.22
zaf,2009,9.95
zmb,2009,7.52
zwe,2009,9.73
afg,2010,4.73
ago,2010,5.55
alb,2010,10.45
and,2010,14.39
are,2010,11.21
arg,2010,11.1
arm,2010,10.92
atg,2010,12.89
aus,2010,14.1
aut,2010,11.28
aze,2010,11.64
bdi,2010,4.99
bel,2010,12.56
ben,2010,5.92
bfa,2010,3.34
bgd,2010,6.49
bgr,2010,10.84
bhr,2010,9.66
bhs,2010,12.09
bih,2010,10.25
blr,2010,11.86
blz,2010,9.15
bol,2010,10.15
bra,2010,7.55
brb,2010,10.47
brn,2010,14.67
btn,2010,6.86
bwa,2010,7.7
caf,2010,6.17
can,2010,13.76
che,2010,10.81
chl,2010,12.02
chn,2010,10.51
civ,2010,6
cmr,2010,8.04
cod,2010,7.13
cog,2010,8.31
col,2010,9.4
com,2010,6.71
cpv,2010,7.48
cri,2010,9.26
cub,2010,11.91
cyp,2010,12.76
cze,2010,12
deu,2010,12.02
dji,2010,8.5
dma,2010,11.67
dnk,2010,12.31
dom,2010,9.03
dza,2010,8.71
ecu,2010,9.56
egy,2010,9.97
eri,2010,6.3
esp,2010,11.9
est,2010,9.88
eth,2010,5.99
fin,2010,11.85
fji,2010,11.19
fra,2010,11.89
fsm,2010,12.91
gab,2010,9
gbr,2010,13.36
geo,2010,12.29
gha,2010,7.92
gin,2010,5.13
gmb,2010,6.26
gnb,2010,4.43
gnq,2010,7.64
grc,2010,12.29
grd,2010,10.47
gtm,2010,7.24
guy,2010,9.87
hnd,2010,7.62
hrv,2010,9.8
hti,2010,7.08
hun,2010,12.09
idn,2010,9.2
ind,2010,8.32
irl,2010,13.11
irn,2010,11.29
irq,2010,7.88
isl,2010,10.78
isr,2010,13.79
ita,2010,12.6
jam,2010,11.65
jor,2010,11.72
jpn,2010,14.18
kaz,2010,11.74
ken,2010,8.41
kgz,2010,11.79
khm,2010,6.85
kir,2010,9.11
kor,2010,13.38
kwt,2010,11.11
lao,2010,6.76
lbn,2010,9.92
lbr,2010,5.88
lby,2010,8.92
lca,2010,10.65
lka,2010,10.7
lso,2010,7.7
ltu,2010,10.95
lux,2010,11.27
lva,2010,11.11
mar,2010,6.62
mda,2010,11.47
mdg,2010,5.31
mdv,2010,7.93
mex,2010,10.11
mhl,2010,8.64
mkd,2010,11.16
mli,2010,3.35
mlt,2010,9.99
mmr,2010,7.12
mne,2010,11.59
mng,2010,9.13
moz,2010,4.29
mrt,2010,5.77
mus,2010,10.09
mwi,2010,6.27
mys,2010,11.44
nam,2010,8.08
ner,2010,3.2
nga,2010,8.63
nic,2010,7.4
nld,2010,12.82
nor,2010,13.52
npl,2010,7.3
nzl,2010,13.66
omn,2010,9.57
pak,2010,7.09
pan,2010,10.47
per,2010,10.8
phl,2010,9.79
png,2010,7.68
pol,2010,12.32
prk,2010,12.68
prt,2010,9.64
pry,2010,8.49
pse,2010,10.45
qat,2010,8.17
rou,2010,11.77
rus,2010,12.31
rwa,2010,5.27
sau,2010,11.16
sdn,2010,7.25
sen,2010,4.73
sgp,2010,12.52
slb,2010,8.68
sle,2010,5.36
slv,2010,8.64
som,2010,3.6
srb,2010,10.56
ssd,2010,2.68
stp,2010,6.8
sur,2010,8.69
svk,2010,10.99
svn,2010,11.24
swe,2010,13.61
swz,2010,8.49
syc,2010,10.21
syr,2010,9.14
tcd,2010,4.56
tgo,2010,7.04
tha,2010,10.17
tjk,2010,11.21
tkm,2010,12.41
tls,2010,7.96
ton,2010,10.33
tto,2010,12.46
tun,2010,10.71
tur,2010,9.84
twn,2010,12.58
tza,2010,7.04
uga,2010,7.11
ukr,2010,12.45
ury,2010,9.82
usa,2010,12.8
uzb,2010,11.4
vct,2010,10.47
ven,2010,9.81
vnm,2010,9.2
vut,2010,8.6
wsm,2010,12.25
yem,2010,7.37
zaf,2010,10.09
zmb,2010,7.64
zwe,2010,9.86
afg,2011,4.84
ago,2011,5.66
alb,2011,10.59
and,2011,14.5
are,2011,11.37
arg,2011,11.23
arm,2011,11.06
atg,2011,13.02
aus,2011,14.21
aut,2011,11.41
aze,2011,11.77
bdi,2011,5.1
bel,2011,12.68
ben,2011,6.05
bfa,2011,3.42
bgd,2011,6.62
bgr,2011,10.96
bhr,2011,9.78
bhs,2011,12.22
bih,2011,10.4
blr,2011,12.01
blz,2011,9.29
bol,2011,10.29
bra,2011,7.68
brb,2011,10.61
brn,2011,14.78
btn,2011,6.99
bwa,2011,7.84
caf,2011,6.29
can,2011,13.87
che,2011,10.94
chl,2011,12.15
chn,2011,10.64
civ,2011,6.11
cmr,2011,8.16
cod,2011,7.26
cog,2011,8.44
col,2011,9.54
com,2011,6.84
cpv,2011,7.61
cri,2011,9.39
cub,2011,12.04
cyp,2011,12.88
cze,2011,12.12
deu,2011,12.15
dji,2011,8.63
dma,2011,11.8
dnk,2011,12.44
dom,2011,9.17
dza,2011,8.85
ecu,2011,9.7
egy,2011,10.1
eri,2011,6.42
esp,2011,12.03
est,2011,10.02
eth,2011,6.1
fin,2011,11.98
fji,2011,11.32
fra,2011,12.02
fsm,2011,13.03
gab,2011,9.11
gbr,2011,13.48
geo,2011,12.42
gha,2011,8.05
gin,2011,5.24
gmb,2011,6.38
gnb,2011,4.53
gnq,2011,7.78
grc,2011,12.42
grd,2011,10.61
gtm,2011,7.37
guy,2011,10.01
hnd,2011,7.75
hrv,2011,9.94
hti,2011,7.21
hun,2011,12.22
idn,2011,9.32
ind,2011,8.45
irl,2011,13.23
irn,2011,11.43
irq,2011,8.01
isl,2011,10.91
isr,2011,13.9
ita,2011,12.72
jam,2011,11.78
jor,2011,11.84
jpn,2011,14.29
kaz,2011,11.87
ken,2011,8.54
kgz,2011,11.91
khm,2011,6.98
kir,2011,9.22
kor,2011,13.49
kwt,2011,11.25
lao,2011,6.89
lbn,2011,10.06
lbr,2011,5.99
lby,2011,9.06
lca,2011,10.78
lka,2011,10.83
lso,2011,7.83
ltu,2011,11.07
lux,2011,11.41
lva,2011,11.24
mar,2011,6.75
mda,2011,11.61
mdg,2011,5.43
mdv,2011,8.07
mex,2011,10.24
mhl,2011,8.78
mkd,2011,11.29
mli,2011,3.43
mlt,2011,10.13
mmr,2011,7.25
mne,2011,11.72
mng,2011,9.27
moz,2011,4.39
mrt,2011,5.89
mus,2011,10.23
mwi,2011,6.38
mys,2011,11.57
nam,2011,8.22
ner,2011,3.28
nga,2011,8.76
nic,2011,7.53
nld,2011,12.94
nor,2011,13.64
npl,2011,7.44
nzl,2011,13.78
omn,2011,9.71
pak,2011,7.21
pan,2011,10.6
per,2011,10.93
phl,2011,9.9
png,2011,7.82
pol,2011,12.44
prk,2011,12.81
prt,2011,9.79
pry,2011,8.62
pse,2011,10.59
qat,2011,8.3
rou,2011,11.89
rus,2011,12.43
rwa,2011,5.38
sau,2011,11.3
sdn,2011,7.35
sen,2011,4.83
sgp,2011,12.67
slb,2011,8.82
sle,2011,5.48
slv,2011,8.78
som,2011,3.68
srb,2011,10.71
ssd,2011,2.75
stp,2011,6.93
sur,2011,8.83
svk,2011,11.12
svn,2011,11.37
swe,2011,13.73
swz,2011,8.62
syc,2011,10.34
syr,2011,9.28
tcd,2011,4.66
tgo,2011,7.17
tha,2011,10.3
tjk,2011,11.32
tkm,2011,12.54
tls,2011,8.1
ton,2011,10.44
tto,2011,12.59
tun,2011,10.84
tur,2011,9.97
twn,2011,12.7
tza,2011,7.16
uga,2011,7.24
ukr,2011,12.6
ury,2011,9.94
usa,2011,12.91
uzb,2011,11.53
vct,2011,10.61
ven,2011,9.94
vnm,2011,9.34
vut,2011,8.73
wsm,2011,12.38
yem,2011,7.52
zaf,2011,10.23
zmb,2011,7.77
zwe,2011,10
afg,2012,4.94
ago,2012,5.78
alb,2012,10.73
and,2012,14.61
are,2012,11.52
arg,2012,11.36
arm,2012,11.2
atg,2012,13.14
aus,2012,14.32
aut,2012,11.54
aze,2012,11.89
bdi,2012,5.21
bel,2012,12.8
ben,2012,6.17
bfa,2012,3.51
bgd,2012,6.74
bgr,2012,11.08
bhr,2012,9.9
bhs,2012,12.35
bih,2012,10.54
blr,2012,12.16
blz,2012,9.43
bol,2012,10.43
bra,2012,7.81
brb,2012,10.75
brn,2012,14.88
btn,2012,7.12
bwa,2012,7.98
caf,2012,6.41
can,2012,13.97
che,2012,11.08
chl,2012,12.28
chn,2012,10.78
civ,2012,6.23
cmr,2012,8.28
cod,2012,7.39
cog,2012,8.57
col,2012,9.68
com,2012,6.98
cpv,2012,7.74
cri,2012,9.53
cub,2012,12.17
cyp,2012,12.99
cze,2012,12.24
deu,2012,12.27
dji,2012,8.77
dma,2012,11.94
dnk,2012,12.56
dom,2012,9.31
dza,2012,8.99
ecu,2012,9.84
egy,2012,10.23
eri,2012,6.55
esp,2012,12.17
est,2012,10.17
eth,2012,6.21
fin,2012,12.12
fji,2012,11.45
fra,2012,12.15
fsm,2012,13.16
gab,2012,9.23
gbr,2012,13.6
geo,2012,12.55
gha,2012,8.17
gin,2012,5.36
gmb,2012,6.5
gnb,2012,4.64
gnq,2012,7.92
grc,2012,12.54
grd,2012,10.75
gtm,2012,7.5
guy,2012,10.14
hnd,2012,7.88
hrv,2012,10.08
hti,2012,7.33
hun,2012,12.34
idn,2012,9.45
ind,2012,8.59
irl,2012,13.35
irn,2012,11.57
irq,2012,8.15
isl,2012,11.05
isr,2012,14.02
ita,2012,12.84
jam,2012,11.91
jor,2012,11.97
jpn,2012,14.41
kaz,2012,12
ken,2012,8.67
kgz,2012,12.03
khm,2012,7.12
kir,2012,9.34
kor,2012,13.6
kwt,2012,11.39
lao,2012,7.03
lbn,2012,10.21
lbr,2012,6.11
lby,2012,9.19
lca,2012,10.92
lka,2012,10.97
lso,2012,7.97
ltu,2012,11.19
lux,2012,11.54
lva,2012,11.37
mar,2012,6.87
mda,2012,11.74
mdg,2012,5.54
mdv,2012,8.2
mex,2012,10.38
mhl,2012,8.92
mkd,2012,11.43
mli,2012,3.51
mlt,2012,10.27
mmr,2012,7.38
mne,2012,11.86
mng,2012,9.42
moz,2012,4.49
mrt,2012,6
mus,2012,10.37
mwi,2012,6.5
mys,2012,11.7
nam,2012,8.35
ner,2012,3.36
nga,2012,8.9
nic,2012,7.67
nld,2012,13.06
nor,2012,13.77
npl,2012,7.57
nzl,2012,13.9
omn,2012,9.86
pak,2012,7.34
pan,2012,10.73
per,2012,11.06
phl,2012,10.02
png,2012,7.95
pol,2012,12.57
prk,2012,12.94
prt,2012,9.93
pry,2012,8.76
pse,2012,10.72
qat,2012,8.42
rou,2012,12.01
rus,2012,12.55
rwa,2012,5.49
sau,2012,11.44
sdn,2012,7.46
sen,2012,4.94
sgp,2012,12.81
slb,2012,8.96
sle,2012,5.6
slv,2012,8.92
som,2012,3.76
srb,2012,10.86
ssd,2012,2.81
stp,2012,7.06
sur,2012,8.97
svk,2012,11.24
svn,2012,11.51
swe,2012,13.85
swz,2012,8.76
syc,2012,10.48
syr,2012,9.41
tcd,2012,4.76
tgo,2012,7.31
tha,2012,10.43
tjk,2012,11.44
tkm,2012,12.67
tls,2012,8.24
ton,2012,10.55
tto,2012,12.72
tun,2012,10.96
tur,2012,10.11
twn,2012,12.83
tza,2012,7.29
uga,2012,7.36
ukr,2012,12.75
ury,2012,10.06
usa,2012,13.02
uzb,2012,11.66
vct,2012,10.75
ven,2012,10.08
vnm,2012,9.48
vut,2012,8.87
wsm,2012,12.51
yem,2012,7.67
zaf,2012,10.37
zmb,2012,7.9
zwe,2012,10.13
afg,2013,5.05
ago,2013,5.9
alb,2013,10.88
and,2013,14.72
are,2013,11.67
arg,2013,11.49
arm,2013,11.34
atg,2013,13.27
aus,2013,14.43
aut,2013,11.67
aze,2013,12.02
bdi,2013,5.33
bel,2013,12.92
ben,2013,6.3
bfa,2013,3.59
bgd,2013,6.87
bgr,2013,11.2
bhr,2013,10.02
bhs,2013,12.48
bih,2013,10.69
blr,2013,12.31
blz,2013,9.56
bol,2013,10.57
bra,2013,7.94
brb,2013,10.89
brn,2013,14.99
btn,2013,7.25
bwa,2013,8.12
caf,2013,6.53
can,2013,14.08
che,2013,11.22
chl,2013,12.41
chn,2013,10.92
civ,2013,6.35
cmr,2013,8.41
cod,2013,7.53
cog,2013,8.7
col,2013,9.82
com,2013,7.11
cpv,2013,7.88
cri,2013,9.66
cub,2013,12.3
cyp,2013,13.1
cze,2013,12.36
deu,2013,12.4
dji,2013,8.91
dma,2013,12.07
dnk,2013,12.69
dom,2013,9.45
dza,2013,9.14
ecu,2013,9.98
egy,2013,10.37
eri,2013,6.67
esp,2013,12.3
est,2013,10.32
eth,2013,6.32
fin,2013,12.25
fji,2013,11.58
fra,2013,12.28
fsm,2013,13.28
gab,2013,9.34
gbr,2013,13.72
geo,2013,12.68
gha,2013,8.3
gin,2013,5.47
gmb,2013,6.62
gnb,2013,4.74
gnq,2013,8.05
grc,2013,12.67
grd,2013,10.89
gtm,2013,7.63
guy,2013,10.28
hnd,2013,8.02
hrv,2013,10.22
hti,2013,7.46
hun,2013,12.47
idn,2013,9.57
ind,2013,8.72
irl,2013,13.48
irn,2013,11.72
irq,2013,8.29
isl,2013,11.18
isr,2013,14.13
ita,2013,12.96
jam,2013,12.04
jor,2013,12.09
jpn,2013,14.52
kaz,2013,12.13
ken,2013,8.8
kgz,2013,12.15
khm,2013,7.25
kir,2013,9.46
kor,2013,13.71
kwt,2013,11.53
lao,2013,7.16
lbn,2013,10.35
lbr,2013,6.22
lby,2013,9.33
lca,2013,11.05
lka,2013,11.1
lso,2013,8.11
ltu,2013,11.31
lux,2013,11.68
lva,2013,11.49
mar,2013,7
mda,2013,11.88
mdg,2013,5.65
mdv,2013,8.34
mex,2013,10.52
mhl,2013,9.06
mkd,2013,11.56
mli,2013,3.59
mlt,2013,10.41
mmr,2013,7.52
mne,2013,12
mng,2013,9.57
moz,2013,4.59
mrt,2013,6.12
mus,2013,10.51
mwi,2013,6.61
mys,2013,11.84
nam,2013,8.49
ner,2013,3.44
nga,2013,9.03
nic,2013,7.8
nld,2013,13.18
nor,2013,13.89
npl,2013,7.71
nzl,2013,14.02
omn,2013,10
pak,2013,7.47
pan,2013,10.86
per,2013,11.2
phl,2013,10.14
png,2013,8.09
pol,2013,12.69
