geo,time,population_growth_annual_percent_with_projections
cmr,2012,2.725
cmr,2013,2.71
cmr,2014,2.692
cmr,2015,2.671
cmr,2016,2.649
cmr,2017,2.625
cmr,2018,2.598
cmr,2019,2.569
cmr,2020,2.539
cmr,2021,2.508
cmr,2022,2.479
cmr,2023,2.452
cmr,2024,2.428
cmr,2025,2.405
cmr,2026,2.381
cmr,2027,2.357
cmr,2028,2.332
cmr,2029,2.306
cmr,2030,2.28
cmr,2031,2.254
cmr,2032,2.229
cmr,2033,2.203
cmr,2034,2.178
cmr,2035,2.152
cmr,2036,2.127
cmr,2037,2.101
cmr,2038,2.075
cmr,2039,2.049
cmr,2040,2.022
cmr,2041,1.994
cmr,2042,1.968
cmr,2043,1.941
cmr,2044,1.915
cmr,2045,1.889
cmr,2046,1.862
cmr,2047,1.836
cmr,2048,1.808
cmr,2049,1.779
cmr,2050,1.749
cmr,2051,1.72
cmr,2052,1.692
cmr,2053,1.664
cmr,2054,1.638
cmr,2055,1.612
cmr,2056,1.586
cmr,2057,1.56
cmr,2058,1.535
cmr,2059,1.51
cmr,2060,1.485
cmr,2061,1.46
cmr,2062,1.436
cmr,2063,1.412
cmr,2064,1.389
cmr,2065,1.365
cmr,2066,1.342
cmr,2067,1.319
cmr,2068,1.297
cmr,2069,1.275
cmr,2070,1.253
cmr,2071,1.231
cmr,2072,1.209
cmr,2073,1.187
cmr,2074,1.165
cmr,2075,1.143
cmr,2076,1.121
cmr,2077,1.099
cmr,2078,1.077
cmr,2079,1.055
cmr,2080,1.033
cmr,2081,1.011
cmr,2082,0.989
cmr,2083,0.969
cmr,2084,0.949
cmr,2085,0.93
cmr,2086,0.911
cmr,2087,0.891
cmr,2088,0.871
cmr,2089,0.85
cmr,2090,0.829
cmr,2091,0.808
cmr,2092,0.788
cmr,2093,0.769
cmr,2094,0.751
cmr,2095,0.734
cmr,2096,0.717
cmr,2097,0.701
cmr,2098,0.685
cmr,2099,0.669
cod,1950,1.993
cod,1951,2
cod,1952,2.032
cod,1953,2.091
cod,1954,2.166
cod,1955,2.247
cod,1956,2.326
cod,1957,2.395
cod,1958,2.448
cod,1959,2.485
cod,1960,2.511
cod,1961,2.535
cod,1962,2.568
cod,1963,2.619
cod,1964,2.685
cod,1965,2.757
cod,1966,2.823
cod,1967,2.861
cod,1968,2.858
cod,1969,2.819
cod,1970,2.76
cod,1971,2.7
cod,1972,2.666
cod,1973,2.675
cod,1974,2.721
cod,1975,2.789
cod,1976,2.854
cod,1977,2.878
cod,1978,2.835
cod,1979,2.734
cod,1980,2.613
cod,1981,2.513
cod,1982,2.46
cod,1983,2.468
cod,1984,2.535
cod,1985,2.616
cod,1986,2.683
cod,1987,2.789
cod,1988,2.98
cod,1989,3.235
cod,1990,3.524
cod,1991,3.785
cod,1992,3.893
cod,1993,3.764
cod,1994,3.435
cod,1995,3.018
cod,1996,2.636
cod,1997,2.389
cod,1998,2.332
cod,1999,2.454
cod,2000,2.66
cod,2001,2.853
cod,2002,3.002
cod,2003,3.107
cod,2004,3.165
cod,2005,3.202
cod,2006,3.24
cod,2007,3.278
cod,2008,3.305
cod,2009,3.324
cod,2010,3.334
cod,2011,3.338
cod,2012,3.334
cod,2013,3.326
cod,2014,3.311
cod,2015,3.293
cod,2016,3.271
cod,2017,3.243
cod,2018,3.207
cod,2019,3.165
cod,2020,3.12
cod,2021,3.074
cod,2022,3.031
cod,2023,2.993
cod,2024,2.958
cod,2025,2.925
cod,2026,2.891
cod,2027,2.858
cod,2028,2.827
cod,2029,2.798
cod,2030,2.769
cod,2031,2.74
cod,2032,2.709
cod,2033,2.676
cod,2034,2.641
cod,2035,2.605
cod,2036,2.569
cod,2037,2.532
cod,2038,2.495
cod,2039,2.457
cod,2040,2.419
cod,2041,2.381
cod,2042,2.342
cod,2043,2.303
cod,2044,2.262
cod,2045,2.222
cod,2046,2.182
cod,2047,2.142
cod,2048,2.104
cod,2049,2.066
cod,2050,2.03
cod,2051,1.994
cod,2052,1.958
cod,2053,1.923
cod,2054,1.888
cod,2055,1.854
cod,2056,1.82
cod,2057,1.787
cod,2058,1.754
cod,2059,1.721
cod,2060,1.689
cod,2061,1.656
cod,2062,1.624
cod,2063,1.593
cod,2064,1.562
cod,2065,1.531
cod,2066,1.5
cod,2067,1.47
cod,2068,1.439
cod,2069,1.408
cod,2070,1.378
cod,2071,1.347
cod,2072,1.317
cod,2073,1.287
cod,2074,1.257
cod,2075,1.227
cod,2076,1.197
cod,2077,1.168
cod,2078,1.137
cod,2079,1.106
cod,2080,1.075
cod,2081,1.044
cod,2082,1.013
cod,2083,0.984
cod,2084,0.955
cod,2085,0.927
cod,2086,0.899
cod,2087,0.871
cod,2088,0.845
cod,2089,0.818
cod,2090,0.792
cod,2091,0.767
cod,2092,0.742
cod,2093,0.717
cod,2094,0.693
cod,2095,0.669
cod,2096,0.645
cod,2097,0.622
cod,2098,0.599
cod,2099,0.577
cog,1950,1.825
cog,1951,1.849
cog,1952,1.9
cog,1953,1.955
cog,1954,2.012
cog,1955,2.071
cog,1956,2.132
cog,1957,2.193
cog,1958,2.256
cog,1959,2.319
cog,1960,2.382
cog,1961,2.443
cog,1962,2.502
cog,1963,2.558
cog,1964,2.609
cog,1965,2.657
cog,1966,2.702
cog,1967,2.745
cog,1968,2.789
cog,1969,2.835
cog,1970,2.877
cog,1971,2.914
cog,1972,2.941
cog,1973,2.952
cog,1974,2.95
cog,1975,2.938
cog,1976,2.925
cog,1977,2.914
cog,1978,2.91
cog,1979,2.913
cog,1980,2.918
cog,1981,2.92
cog,1982,2.913
cog,1983,2.889
cog,1984,2.851
cog,1985,2.808
cog,1986,2.77
cog,1987,2.743
cog,1988,2.73
cog,1989,2.731
cog,1990,2.74
cog,1991,2.749
cog,1992,2.762
cog,1993,2.781
cog,1994,2.804
cog,1995,2.833
cog,1996,2.866
cog,1997,2.891
cog,1998,2.899
cog,1999,2.892
cog,2000,2.87
cog,2001,2.843
cog,2002,2.853
cog,2003,2.934
cog,2004,3.072
cog,2005,3.236
cog,2006,3.38
cog,2007,3.435
cog,2008,3.358
cog,2009,3.166
cog,2010,2.922
cog,2011,2.693
cog,2012,2.528
cog,2013,2.453
cog,2014,2.462
cog,2015,2.512
cog,2016,2.555
cog,2017,2.576
cog,2018,2.572
cog,2019,2.544
cog,2020,2.506
cog,2021,2.472
cog,2022,2.447
cog,2023,2.428
cog,2024,2.415
cog,2025,2.405
cog,2026,2.393
cog,2027,2.38
cog,2028,2.366
cog,2029,2.351
cog,2030,2.335
cog,2031,2.318
cog,2032,2.301
cog,2033,2.281
cog,2034,2.26
cog,2035,2.237
cog,2036,2.214
cog,2037,2.19
cog,2038,2.166
cog,2039,2.141
cog,2040,2.116
cog,2041,2.09
cog,2042,2.064
cog,2043,2.037
cog,2044,2.01
cog,2045,1.983
cog,2046,1.955
cog,2047,1.929
cog,2048,1.903
cog,2049,1.878
cog,2050,1.853
cog,2051,1.829
cog,2052,1.806
cog,2053,1.783
cog,2054,1.761
cog,2055,1.739
cog,2056,1.717
cog,2057,1.697
cog,2058,1.677
cog,2059,1.659
cog,2060,1.641
cog,2061,1.623
cog,2062,1.605
cog,2063,1.586
cog,2064,1.566
cog,2065,1.545
cog,2066,1.525
cog,2067,1.505
cog,2068,1.486
cog,2069,1.468
cog,2070,1.451
cog,2071,1.433
cog,2072,1.415
cog,2073,1.395
cog,2074,1.374
cog,2075,1.352
cog,2076,1.331
cog,2077,1.309
cog,2078,1.288
cog,2079,1.266
cog,2080,1.244
cog,2081,1.223
cog,2082,1.201
cog,2083,1.18
cog,2084,1.159
cog,2085,1.138
cog,2086,1.118
cog,2087,1.097
cog,2088,1.077
cog,2089,1.057
cog,2090,1.037
cog,2091,1.017
cog,2092,0.998
cog,2093,0.98
cog,2094,0.961
cog,2095,0.944
cog,2096,0.927
cog,2097,0.91
cog,2098,0.894
cog,2099,0.878
col,1950,2.59
col,1951,2.651
col,1952,2.76
col,1953,2.848
col,1954,2.919
col,1955,2.975
col,1956,3.02
col,1957,3.057
col,1958,3.087
col,1959,3.109
col,1960,3.123
col,1961,3.124
col,1962,3.107
col,1963,3.07
col,1964,3.014
col,1965,2.95
col,1966,2.885
col,1967,2.809
col,1968,2.71
col,1969,2.595
col,1970,2.472
col,1971,2.356
col,1972,2.267
col,1973,2.219
col,1974,2.211
col,1975,2.222
col,1976,2.233
col,1977,2.236
col,1978,2.231
col,1979,2.217
col,1980,2.2
col,1981,2.184
col,1982,2.166
col,1983,2.141
col,1984,2.109
col,1985,2.072
col,1986,2.035
col,1987,2.004
col,1988,1.983
col,1989,1.972
col,1990,1.965
col,1991,1.955
col,1992,1.936
col,1993,1.904
col,1994,1.86
col,1995,1.809
col,1996,1.757
col,1997,1.707
col,1998,1.663
col,1999,1.623
col,2000,1.585
col,2001,1.547
col,2002,1.502
col,2003,1.447
col,2004,1.383
col,2005,1.319
col,2006,1.262
col,2007,1.205
col,2008,1.144
col,2009,1.082
col,2010,1.01
col,2011,0.934
col,2012,0.904
col,2013,0.959
col,2014,1.09
col,2015,1.269
col,2016,1.441
col,2017,1.519
col,2018,1.441
col,2019,1.215
col,2020,0.912
col,2021,0.615
col,2022,0.395
col,2023,0.297
col,2024,0.322
col,2025,0.413
col,2026,0.5
col,2027,0.557
col,2028,0.574
col,2029,0.548
col,2030,0.503
col,2031,0.464
col,2032,0.432
col,2033,0.403
col,2034,0.377
col,2035,0.352
col,2036,0.326
col,2037,0.298
col,2038,0.273
col,2039,0.248
col,2040,0.224
col,2041,0.2
col,2042,0.177
col,2043,0.154
col,2044,0.132
col,2045,0.111
col,2046,0.09
col,2047,0.068
col,2048,0.047
col,2049,0.025
col,2050,0.003
col,2051,-0.019
col,2052,-0.04
col,2053,-0.06
col,2054,-0.08
col,2055,-0.099
col,2056,-0.119
col,2057,-0.138
col,2058,-0.158
col,2059,-0.178
col,2060,-0.198
col,2061,-0.218
col,2062,-0.237
col,2063,-0.256
col,2064,-0.275
col,2065,-0.293
col,2066,-0.311
col,2067,-0.329
col,2068,-0.347
col,2069,-0.365
col,2070,-0.383
col,2071,-0.401
col,2072,-0.419
col,2073,-0.436
col,2074,-0.454
col,2075,-0.471
col,2076,-0.488
col,2077,-0.504
col,2078,-0.52
col,2079,-0.536
col,2080,-0.551
col,2081,-0.565
col,2082,-0.578
col,2083,-0.591
col,2084,-0.602
col,2085,-0.613
col,2086,-0.622
col,2087,-0.631
col,2088,-0.639
col,2089,-0.645
col,2090,-0.651
col,2091,-0.656
col,2092,-0.659
col,2093,-0.662
col,2094,-0.664
col,2095,-0.665
col,2096,-0.665
col,2097,-0.664
col,2098,-0.662
col,2099,-0.658
com,1950,2.286
com,1951,2.172
com,1952,1.983
com,1953,1.861
com,1954,1.782
com,1955,1.732
com,1956,1.7
com,1957,1.676
com,1958,1.648
com,1959,1.615
com,1960,1.586
com,1961,1.566
com,1962,1.577
com,1963,1.636
com,1964,1.731
com,1965,1.858
com,1966,2.001
com,1967,2.106
com,1968,2.136
com,1969,2.104
com,1970,2.027
com,1971,1.955
com,1972,1.997
com,1973,2.223
com,1974,2.608
com,1975,3.072
com,1976,3.493
com,1977,3.742
com,1978,3.76
com,1979,3.568
com,1980,3.28
com,1981,3.012
com,1982,2.826
com,1983,2.754
com,1984,2.785
com,1985,2.856
com,1986,2.912
com,1987,2.946
com,1988,2.963
com,1989,2.957
com,1990,2.944
com,1991,2.932
com,1992,2.91
com,1993,2.874
com,1994,2.826
com,1995,2.771
com,1996,2.718
com,1997,2.666
com,1998,2.61
com,1999,2.551
com,2000,2.493
com,2001,2.44
com,2002,2.399
com,2003,2.379
com,2004,2.378
com,2005,2.386
com,2006,2.394
com,2007,2.4
com,2008,2.406
com,2009,2.411
com,2010,2.416
com,2011,2.418
com,2012,2.413
com,2013,2.396
com,2014,2.366
com,2015,2.329
com,2016,2.291
com,2017,2.256
com,2018,2.223
com,2019,2.19
com,2020,2.16
com,2021,2.128
com,2022,2.096
com,2023,2.066
com,2024,2.036
com,2025,2.006
com,2026,1.977
com,2027,1.949
com,2028,1.923
com,2029,1.896
com,2030,1.871
com,2031,1.847
com,2032,1.822
com,2033,1.798
com,2034,1.773
com,2035,1.749
com,2036,1.724
com,2037,1.701
com,2038,1.677
com,2039,1.652
com,2040,1.629
com,2041,1.605
com,2042,1.581
com,2043,1.555
com,2044,1.53
com,2045,1.505
com,2046,1.479
com,2047,1.453
com,2048,1.426
com,2049,1.398
com,2050,1.369
com,2051,1.342
com,2052,1.315
com,2053,1.288
com,2054,1.263
com,2055,1.238
com,2056,1.214
com,2057,1.19
com,2058,1.164
com,2059,1.138
com,2060,1.114
com,2061,1.088
com,2062,1.064
com,2063,1.041
com,2064,1.018
com,2065,0.997
com,2066,0.975
com,2067,0.954
com,2068,0.932
com,2069,0.91
com,2070,0.888
com,2071,0.866
com,2072,0.844
com,2073,0.822
com,2074,0.8
com,2075,0.777
com,2076,0.755
com,2077,0.733
com,2078,0.712
com,2079,0.691
com,2080,0.671
com,2081,0.651
com,2082,0.631
com,2083,0.61
com,2084,0.589
com,2085,0.568
com,2086,0.547
com,2087,0.526
com,2088,0.506
com,2089,0.487
com,2090,0.467
com,2091,0.448
com,2092,0.429
com,2093,0.411
com,2094,0.392
com,2095,0.374
com,2096,0.355
com,2097,0.338
com,2098,0.321
com,2099,0.304
cpv,1950,4.405
cpv,1951,3.623
cpv,1952,2.269
cpv,1953,1.293
cpv,1954,0.631
cpv,1955,0.242
cpv,1956,0.101
cpv,1957,0.18
cpv,1958,0.464
cpv,1959,0.911
cpv,1960,1.455
cpv,1961,2.033
cpv,1962,2.555
cpv,1963,2.958
cpv,1964,3.211
cpv,1965,3.404
cpv,1966,3.58
cpv,1967,3.541
cpv,1968,3.12
cpv,1969,2.375
cpv,1970,1.469
cpv,1971,0.594
cpv,1972,-0.046
cpv,1973,-0.298
cpv,1974,-0.153
cpv,1975,0.206
cpv,1976,0.569
cpv,1977,0.883
cpv,1978,1.156
cpv,1979,1.369
cpv,1980,1.575
cpv,1981,1.799
cpv,1982,1.961
cpv,1983,1.982
cpv,1984,1.87
cpv,1985,1.682
cpv,1986,1.496
cpv,1987,1.422
cpv,1988,1.54
cpv,1989,1.84
cpv,1990,2.222
cpv,1991,2.568
cpv,1992,2.784
cpv,1993,2.821
cpv,1994,2.69
cpv,1995,2.478
cpv,1996,2.272
cpv,1997,2.102
cpv,1998,1.966
cpv,1999,1.864
cpv,2000,1.781
cpv,2001,1.696
cpv,2002,1.606
cpv,2003,1.519
cpv,2004,1.436
cpv,2005,1.356
cpv,2006,1.283
cpv,2007,1.229
cpv,2008,1.206
cpv,2009,1.212
cpv,2010,1.237
cpv,2011,1.262
cpv,2012,1.275
cpv,2013,1.274
cpv,2014,1.254
cpv,2015,1.226
cpv,2016,1.201
cpv,2017,1.174
cpv,2018,1.144
cpv,2019,1.112
cpv,2020,1.076
cpv,2021,1.04
cpv,2022,1.006
cpv,2023,0.976
cpv,2024,0.95
cpv,2025,0.924
cpv,2026,0.9
cpv,2027,0.876
cpv,2028,0.849
cpv,2029,0.824
cpv,2030,0.799
cpv,2031,0.772
cpv,2032,0.748
cpv,2033,0.723
cpv,2034,0.697
cpv,2035,0.671
cpv,2036,0.646
cpv,2037,0.62
cpv,2038,0.594
cpv,2039,0.568
cpv,2040,0.54
cpv,2041,0.513
cpv,2042,0.487
cpv,2043,0.46
cpv,2044,0.434
cpv,2045,0.407
cpv,2046,0.379
cpv,2047,0.353
cpv,2048,0.325
cpv,2049,0.296
cpv,2050,0.267
cpv,2051,0.238
cpv,2052,0.209
cpv,2053,0.181
cpv,2054,0.154
cpv,2055,0.126
cpv,2056,0.099
cpv,2057,0.074
cpv,2058,0.047
cpv,2059,0.019
cpv,2060,-0.008
cpv,2061,-0.034
cpv,2062,-0.06
cpv,2063,-0.085
cpv,2064,-0.11
cpv,2065,-0.132
cpv,2066,-0.154
cpv,2067,-0.177
cpv,2068,-0.2
cpv,2069,-0.22
cpv,2070,-0.241
cpv,2071,-0.262
cpv,2072,-0.28
cpv,2073,-0.297
cpv,2074,-0.313
cpv,2075,-0.327
cpv,2076,-0.339
cpv,2077,-0.35
cpv,2078,-0.361
cpv,2079,-0.369
cpv,2080,-0.377
cpv,2081,-0.385
cpv,2082,-0.391
cpv,2083,-0.395
cpv,2084,-0.399
cpv,2085,-0.403
cpv,2086,-0.407
cpv,2087,-0.411
cpv,2088,-0.414
cpv,2089,-0.417
cpv,2090,-0.422
cpv,2091,-0.426
cpv,2092,-0.432
cpv,2093,-0.436
cpv,2094,-0.441
cpv,2095,-0.449
cpv,2096,-0.455
cpv,2097,-0.464
cpv,2098,-0.474
cpv,2099,-0.485
cri,1950,2.76
cri,1951,2.914
cri,1952,3.174
cri,1953,3.348
cri,1954,3.46
cri,1955,3.529
cri,1956,3.575
cri,1957,3.61
cri,1958,3.644
cri,1959,3.679
cri,1960,3.706
cri,1961,3.712
cri,1962,3.676
cri,1963,3.587
cri,1964,3.453
cri,1965,3.302
cri,1966,3.16
cri,1967,3.025
cri,1968,2.895
cri,1969,2.774
cri,1970,2.659
cri,1971,2.553
cri,1972,2.481
cri,1973,2.461
cri,1974,2.488
cri,1975,2.54
cri,1976,2.592
cri,1977,2.635
cri,1978,2.667
cri,1979,2.687
cri,1980,2.701
cri,1981,2.715
cri,1982,2.723
cri,1983,2.716
cri,1984,2.697
cri,1985,2.668
cri,1986,2.636
cri,1987,2.612
cri,1988,2.603
cri,1989,2.607
cri,1990,2.613
cri,1991,2.609
cri,1992,2.59
cri,1993,2.555
cri,1994,2.505
cri,1995,2.448
cri,1996,2.388
cri,1997,2.307
cri,1998,2.19
cri,1999,2.041
cri,2000,1.877
cri,2001,1.718
cri,2002,1.586
cri,2003,1.492
cri,2004,1.437
cri,2005,1.403
cri,2006,1.371
cri,2007,1.336
cri,2008,1.301
cri,2009,1.264
cri,2010,1.227
cri,2011,1.194
cri,2012,1.163
cri,2013,1.132
cri,2014,1.102
cri,2015,1.072
cri,2016,1.043
cri,2017,1.011
cri,2018,0.976
cri,2019,0.938
cri,2020,0.898
cri,2021,0.859
cri,2022,0.819
cri,2023,0.781
cri,2024,0.742
cri,2025,0.704
cri,2026,0.667
cri,2027,0.631
cri,2028,0.598
cri,2029,0.568
cri,2030,0.539
cri,2031,0.511
cri,2032,0.484
cri,2033,0.456
cri,2034,0.428
cri,2035,0.401
cri,2036,0.373
cri,2037,0.346
cri,2038,0.32
cri,2039,0.293
cri,2040,0.266
cri,2041,0.239
cri,2042,0.213
cri,2043,0.188
cri,2044,0.163
cri,2045,0.139
cri,2046,0.116
cri,2047,0.092
cri,2048,0.069
cri,2049,0.046
cri,2050,0.023
cri,2051,0.001
cri,2052,-0.022
cri,2053,-0.043
cri,2054,-0.065
cri,2055,-0.087
cri,2056,-0.108
cri,2057,-0.128
cri,2058,-0.147
cri,2059,-0.166
cri,2060,-0.184
cri,2061,-0.201
cri,2062,-0.218
cri,2063,-0.235
cri,2064,-0.251
cri,2065,-0.266
cri,2066,-0.282
cri,2067,-0.297
cri,2068,-0.314
cri,2069,-0.33
cri,2070,-0.347
cri,2071,-0.364
cri,2072,-0.38
cri,2073,-0.397
cri,2074,-0.414
cri,2075,-0.43
cri,2076,-0.446
cri,2077,-0.461
cri,2078,-0.475
cri,2079,-0.488
cri,2080,-0.501
cri,2081,-0.512
cri,2082,-0.522
cri,2083,-0.53
cri,2084,-0.537
cri,2085,-0.541
cri,2086,-0.545
cri,2087,-0.548
cri,2088,-0.549
cri,2089,-0.549
cri,2090,-0.549
cri,2091,-0.547
cri,2092,-0.545
cri,2093,-0.543
cri,2094,-0.539
cri,2095,-0.536
cri,2096,-0.532
cri,2097,-0.528
cri,2098,-0.524
cri,2099,-0.52
cub,1950,2.175
cub,1951,2.14
cub,1952,2.053
cub,1953,1.945
cub,1954,1.836
cub,1955,1.745
cub,1956,1.692
cub,1957,1.69
cub,1958,1.747
cub,1959,1.858
cub,1960,2.002
cub,1961,2.14
cub,1962,2.227
cub,1963,2.229
cub,1964,2.149
cub,1965,2.026
cub,1966,1.9
cub,1967,1.803
cub,1968,1.753
cub,1969,1.746
cub,1970,1.76
cub,1971,1.764
cub,1972,1.722
cub,1973,1.611
cub,1974,1.437
cub,1975,1.236
cub,1976,1.046
cub,1977,0.881
cub,1978,0.745
cub,1979,0.641
cub,1980,0.549
cub,1981,0.459
cub,1982,0.415
cub,1983,0.457
cub,1984,0.581
cub,1985,0.753
cub,1986,0.926
cub,1987,1.038
cub,1988,1.045
cub,1989,0.95
cub,1990,0.801
cub,1991,0.653
cub,1992,0.539
cub,1993,0.473
cub,1994,0.456
cub,1995,0.463
cub,1996,0.464
cub,1997,0.452
cub,1998,0.43
cub,1999,0.396
cub,2000,0.36
cub,2001,0.328
cub,2002,0.288
cub,2003,0.226
cub,2004,0.144
cub,2005,0.048
cub,2006,-0.047
cub,2007,-0.108
cub,2008,-0.109
cub,2009,-0.05
cub,2010,0.044
cub,2011,0.139
cub,2012,0.204
cub,2013,0.221
cub,2014,0.186
cub,2015,0.125
cub,2016,0.064
cub,2017,0.013
cub,2018,-0.025
cub,2019,-0.051
cub,2020,-0.071
cub,2021,-0.093
cub,2022,-0.116
cub,2023,-0.135
cub,2024,-0.152
cub,2025,-0.167
cub,2026,-0.182
cub,2027,-0.196
cub,2028,-0.212
cub,2029,-0.229
cub,2030,-0.246
cub,2031,-0.263
cub,2032,-0.281
cub,2033,-0.3
cub,2034,-0.321
cub,2035,-0.342
cub,2036,-0.364
cub,2037,-0.386
cub,2038,-0.409
cub,2039,-0.431
cub,2040,-0.454
cub,2041,-0.477
cub,2042,-0.501
cub,2043,-0.525
cub,2044,-0.55
cub,2045,-0.575
cub,2046,-0.6
cub,2047,-0.625
cub,2048,-0.651
cub,2049,-0.676
cub,2050,-0.701
cub,2051,-0.726
cub,2052,-0.749
cub,2053,-0.77
cub,2054,-0.789
cub,2055,-0.806
cub,2056,-0.821
cub,2057,-0.835
cub,2058,-0.847
cub,2059,-0.856
cub,2060,-0.864
cub,2061,-0.87
cub,2062,-0.873
cub,2063,-0.873
cub,2064,-0.869
cub,2065,-0.863
cub,2066,-0.856
cub,2067,-0.849
cub,2068,-0.842
cub,2069,-0.838
cub,2070,-0.834
cub,2071,-0.83
cub,2072,-0.826
cub,2073,-0.823
cub,2074,-0.821
cub,2075,-0.819
cub,2076,-0.818
cub,2077,-0.818
cub,2078,-0.823
cub,2079,-0.831
cub,2080,-0.842
cub,2081,-0.853
cub,2082,-0.862
cub,2083,-0.87
cub,2084,-0.876
cub,2085,-0.88
cub,2086,-0.885
cub,2087,-0.887
cub,2088,-0.886
cub,2089,-0.882
cub,2090,-0.876
cub,2091,-0.869
cub,2092,-0.863
cub,2093,-0.858
cub,2094,-0.854
cub,2095,-0.851
cub,2096,-0.848
cub,2097,-0.846
cub,2098,-0.844
cub,2099,-0.841
cyp,1950,1.28
cyp,1951,1.26
cyp,1952,1.287
cyp,1953,1.416
cyp,1954,1.585
cyp,1955,1.733
cyp,1956,1.806
cyp,1957,1.76
cyp,1958,1.568
cyp,1959,1.24
cyp,1960,0.825
cyp,1961,0.414
cyp,1962,0.131
cyp,1963,0.081
cyp,1964,0.264
cyp,1965,0.574
cyp,1966,0.881
cyp,1967,1.114
cyp,1968,1.238
cyp,1969,1.248
cyp,1970,1.201
cyp,1971,1.159
cyp,1972,1.134
cyp,1973,1.127
cyp,1974,1.14
cyp,1975,1.17
cyp,1976,1.199
cyp,1977,1.182
cyp,1978,1.077
cyp,1979,0.895
cyp,1980,0.669
cyp,1981,0.458
cyp,1982,0.355
cyp,1983,0.432
cyp,1984,0.688
cyp,1985,1.037
cyp,1986,1.38
cyp,1987,1.666
cyp,1988,1.876
cyp,1989,2.005
cyp,1990,2.091
cyp,1991,2.169
cyp,1992,2.225
cyp,1993,2.229
cyp,1994,2.189
cyp,1995,2.124
cyp,1996,2.05
cyp,1997,1.98
cyp,1998,1.918
cyp,1999,1.867
cyp,2000,1.815
cyp,2001,1.754
cyp,2002,1.704
cyp,2003,1.683
cyp,2004,1.687
cyp,2005,1.707
cyp,2006,1.724
cyp,2007,1.695
cyp,2008,1.591
cyp,2009,1.415
cyp,2010,1.203
cyp,2011,0.998
cyp,2012,0.839
cyp,2013,0.754
cyp,2014,0.743
cyp,2015,0.77
cyp,2016,0.799
cyp,2017,0.808
cyp,2018,0.794
cyp,2019,0.755
cyp,2020,0.705
cyp,2021,0.659
cyp,2022,0.621
cyp,2023,0.588
cyp,2024,0.561
cyp,2025,0.536
cyp,2026,0.512
cyp,2027,0.488
cyp,2028,0.469
cyp,2029,0.452
cyp,2030,0.437
cyp,2031,0.424
cyp,2032,0.411
cyp,2033,0.398
cyp,2034,0.387
cyp,2035,0.375
cyp,2036,0.365
cyp,2037,0.353
cyp,2038,0.341
cyp,2039,0.327
cyp,2040,0.312
cyp,2041,0.298
cyp,2042,0.283
cyp,2043,0.266
cyp,2044,0.249
cyp,2045,0.232
cyp,2046,0.214
cyp,2047,0.196
cyp,2048,0.177
cyp,2049,0.159
cyp,2050,0.14
cyp,2051,0.122
cyp,2052,0.104
cyp,2053,0.087
cyp,2054,0.069
cyp,2055,0.052
cyp,2056,0.037
cyp,2057,0.022
cyp,2058,0.008
cyp,2059,-0.005
cyp,2060,-0.017
cyp,2061,-0.027
cyp,2062,-0.038
cyp,2063,-0.047
cyp,2064,-0.056
cyp,2065,-0.063
cyp,2066,-0.07
cyp,2067,-0.077
cyp,2068,-0.084
cyp,2069,-0.09
cyp,2070,-0.098
cyp,2071,-0.104
cyp,2072,-0.109
cyp,2073,-0.115
cyp,2074,-0.12
cyp,2075,-0.125
cyp,2076,-0.129
cyp,2077,-0.134
cyp,2078,-0.136
cyp,2079,-0.138
cyp,2080,-0.14
cyp,2081,-0.141
cyp,2082,-0.141
cyp,2083,-0.141
cyp,2084,-0.14
cyp,2085,-0.139
cyp,2086,-0.137
cyp,2087,-0.134
cyp,2088,-0.13
cyp,2089,-0.125
cyp,2090,-0.118
cyp,2091,-0.111
cyp,2092,-0.104
cyp,2093,-0.097
cyp,2094,-0.088
cyp,2095,-0.08
cyp,2096,-0.072
cyp,2097,-0.063
cyp,2098,-0.054
cyp,2099,-0.043
cze,1950,1.166
cze,1951,1.152
cze,1952,1.093
cze,1953,0.98
cze,1954,0.839
cze,1955,0.692
cze,1956,0.562
cze,1957,0.467
cze,1958,0.421
cze,1959,0.428
cze,1960,0.473
cze,1961,0.523
cze,1962,0.537
cze,1963,0.479
cze,1964,0.352
cze,1965,0.187
cze,1966,0.029
cze,1967,-0.067
cze,1968,-0.06
cze,1969,0.05
cze,1970,0.213
cze,1971,0.373
cze,1972,0.5
cze,1973,0.584
cze,1974,0.618
cze,1975,0.632
cze,1976,0.645
cze,1977,0.629
cze,1978,0.552
cze,1979,0.418
cze,1980,0.249
cze,1981,0.078
cze,1982,-0.055
cze,1983,-0.119
cze,1984,-0.111
cze,1985,-0.065
cze,1986,-0.018
cze,1987,0.018
cze,1988,0.041
cze,1989,0.048
cze,1990,0.051
cze,1991,0.059
cze,1992,0.059
cze,1993,0.038
cze,1994,-0.002
cze,1995,-0.051
cze,1996,-0.096
cze,1997,-0.131
cze,1998,-0.155
cze,1999,-0.164
cze,2000,-0.172
cze,2001,-0.181
cze,2002,-0.155
cze,2003,-0.063
cze,2004,0.093
cze,2005,0.288
cze,2006,0.482
cze,2007,0.611
cze,2008,0.627
cze,2009,0.531
cze,2010,0.372
cze,2011,0.212
cze,2012,0.095
cze,2013,0.046
cze,2014,0.07
cze,2015,0.131
cze,2016,0.187
cze,2017,0.22
cze,2018,0.226
cze,2019,0.203
cze,2020,0.165
cze,2021,0.13
