geo,time,surface_area_sq_km
guy,1976,214970
guy,1977,214970
guy,1978,214970
guy,1979,214970
guy,1980,214970
guy,1981,214970
guy,1982,214970
guy,1983,214970
guy,1984,214970
guy,1985,214970
guy,1986,214970
guy,1987,214970
guy,1988,214970
guy,1989,214970
guy,1990,214970
guy,1991,214970
guy,1992,214970
guy,1993,214970
guy,1994,214970
guy,1995,214970
guy,1996,214970
guy,1997,214970
guy,1998,214970
guy,1999,214970
guy,2000,214970
guy,2001,214970
guy,2002,214970
guy,2003,214970
guy,2004,214970
guy,2005,214970
guy,2006,214970
guy,2007,214970
guy,2008,214970
guy,2009,214970
guy,2010,214970
guy,2011,214970
guy,2012,214970
guy,2013,214970
guy,2014,214970
guy,2015,214970
guy,2016,214970
guy,2017,214970
hkg,1961,1070
hkg,1962,1070
hkg,1963,1070
hkg,1964,1070
hkg,1965,1070
hkg,1966,1070
hkg,1967,1070
hkg,1968,1070
hkg,1969,1070
hkg,1970,1070
hkg,1971,1070
hkg,1972,1070
hkg,1973,1070
hkg,1974,1070
hkg,1975,1070
hkg,1976,1070
hkg,1977,1070
hkg,1978,1070
hkg,1979,1070
hkg,1980,1070
hkg,1981,1070
hkg,1982,1070
hkg,1983,1070
hkg,1984,1070
hkg,1985,1070
hkg,1986,1070
hkg,1987,1070
hkg,1988,1070
hkg,1989,1070
hkg,1990,1070
hkg,1991,1070
hkg,1992,1070
hkg,1993,1070
hkg,1994,1070
hkg,1995,1080
hkg,1996,1090
hkg,1997,1090
hkg,1998,1090
hkg,1999,1090
hkg,2000,1100
hkg,2001,1100
hkg,2002,1100
hkg,2003,1100
hkg,2004,1100
hkg,2005,1100
hkg,2006,1100
hkg,2007,1100
hkg,2008,1100
hkg,2009,1100
hkg,2010,1100
hkg,2011,1100
hkg,2012,1100
hkg,2013,1100
hkg,2014,1105
hkg,2015,1105
hkg,2016,1105
hkg,2017,1105
hnd,1961,112490
hnd,1962,112490
hnd,1963,112490
hnd,1964,112490
hnd,1965,112490
hnd,1966,112490
hnd,1967,112490
hnd,1968,112490
hnd,1969,112490
hnd,1970,112490
hnd,1971,112490
hnd,1972,112490
hnd,1973,112490
hnd,1974,112490
hnd,1975,112490
hnd,1976,112490
hnd,1977,112490
hnd,1978,112490
hnd,1979,112490
hnd,1980,112490
hnd,1981,112490
hnd,1982,112490
hnd,1983,112490
hnd,1984,112490
hnd,1985,112490
hnd,1986,112490
hnd,1987,112490
hnd,1988,112490
hnd,1989,112490
hnd,1990,112490
hnd,1991,112490
hnd,1992,112490
hnd,1993,112490
hnd,1994,112490
hnd,1995,112490
hnd,1996,112490
hnd,1997,112490
hnd,1998,112490
hnd,1999,112490
hnd,2000,112490
hnd,2001,112490
hnd,2002,112490
hnd,2003,112490
hnd,2004,112490
hnd,2005,112490
hnd,2006,112490
hnd,2007,112490
hnd,2008,112490
hnd,2009,112490
hnd,2010,112490
hnd,2011,112490
hnd,2012,112490
hnd,2013,112490
hnd,2014,112490
hnd,2015,112490
hnd,2016,112490
hnd,2017,112490
hrv,1961,56540
hrv,1962,56540
hrv,1963,56540
hrv,1964,56540
hrv,1965,56540
hrv,1966,56540
hrv,1967,56540
hrv,1968,56540
hrv,1969,56540
hrv,1970,56540
hrv,1971,56540
hrv,1972,56540
hrv,1973,56540
hrv,1974,56540
hrv,1975,56540
hrv,1976,56540
hrv,1977,56540
hrv,1978,56540
hrv,1979,56540
hrv,1980,56540
hrv,1981,56540
hrv,1982,56540
hrv,1983,56540
hrv,1984,56540
hrv,1985,56540
hrv,1986,56540
hrv,1987,56540
hrv,1988,56540
hrv,1989,56540
hrv,1990,56540
hrv,1991,56540
hrv,1992,56540
hrv,1993,56540
hrv,1994,56540
hrv,1995,56540
hrv,1996,56610
hrv,1997,56610
hrv,1998,56540
hrv,1999,56540
hrv,2000,56540
hrv,2001,56540
hrv,2002,56540
hrv,2003,56540
hrv,2004,56590
hrv,2005,56590
hrv,2006,56590
hrv,2007,56590
hrv,2008,56590
hrv,2009,56590
hrv,2010,56590
hrv,2011,56590
hrv,2012,56590
hrv,2013,56590
hrv,2014,56590
hrv,2015,56590
hrv,2016,56590
hrv,2017,56590
hti,1961,27750
hti,1962,27750
hti,1963,27750
hti,1964,27750
hti,1965,27750
hti,1966,27750
hti,1967,27750
hti,1968,27750
hti,1969,27750
hti,1970,27750
hti,1971,27750
hti,1972,27750
hti,1973,27750
hti,1974,27750
hti,1975,27750
hti,1976,27750
hti,1977,27750
hti,1978,27750
hti,1979,27750
hti,1980,27750
hti,1981,27750
hti,1982,27750
hti,1983,27750
hti,1984,27750
hti,1985,27750
hti,1986,27750
hti,1987,27750
hti,1988,27750
hti,1989,27750
hti,1990,27750
hti,1991,27750
hti,1992,27750
hti,1993,27750
hti,1994,27750
hti,1995,27750
hti,1996,27750
hti,1997,27750
hti,1998,27750
hti,1999,27750
hti,2000,27750
hti,2001,27750
hti,2002,27750
hti,2003,27750
hti,2004,27750
hti,2005,27750
hti,2006,27750
hti,2007,27750
hti,2008,27750
hti,2009,27750
hti,2010,27750
hti,2011,27750
hti,2012,27750
hti,2013,27750
hti,2014,27750
hti,2015,27750
hti,2016,27750
hti,2017,27750
hun,1961,93030
hun,1962,93030
hun,1963,93030
hun,1964,93030
hun,1965,93030
hun,1966,93030
hun,1967,93030
hun,1968,93030
hun,1969,93030
hun,1970,93030
hun,1971,93030
hun,1972,93030
hun,1973,93030
hun,1974,93030
hun,1975,93030
hun,1976,93030
hun,1977,93030
hun,1978,93030
hun,1979,93030
hun,1980,93030
hun,1981,93030
hun,1982,93030
hun,1983,93030
hun,1984,93030
hun,1985,93030
hun,1986,93030
hun,1987,93030
hun,1988,93030
hun,1989,93030
hun,1990,93030
hun,1991,93030
hun,1992,93030
hun,1993,93030
hun,1994,93030
hun,1995,93030
hun,1996,93030
hun,1997,93030
hun,1998,93030
hun,1999,93030
hun,2000,93030
hun,2001,93030
hun,2002,93030
hun,2003,93030
hun,2004,93030
hun,2005,93030
hun,2006,93030
hun,2007,93030
hun,2008,93030
hun,2009,93030
hun,2010,93030
hun,2011,93030
hun,2012,93030
hun,2013,93030
hun,2014,93030
hun,2015,93030
hun,2016,93030
hun,2017,93030
idn,1961,1910930
idn,1962,1910930
idn,1963,1910930
idn,1964,1910930
idn,1965,1910930
idn,1966,1910930
idn,1967,1910930
idn,1968,1910930
idn,1969,1910930
idn,1970,1910930
idn,1971,1910930
idn,1972,1910930
idn,1973,1910930
idn,1974,1910930
idn,1975,1910930
idn,1976,1910930
idn,1977,1910930
idn,1978,1910930
idn,1979,1910930
idn,1980,1910930
idn,1981,1910930
idn,1982,1910930
idn,1983,1910930
idn,1984,1910930
idn,1985,1910930
idn,1986,1910930
idn,1987,1910930
idn,1988,1910930
idn,1989,1910930
idn,1990,1910930
idn,1991,1910930
idn,1992,1910930
idn,1993,1910930
idn,1994,1910930
idn,1995,1910930
idn,1996,1910930
idn,1997,1910930
idn,1998,1910930
idn,1999,1910930
idn,2000,1910930
idn,2001,1910930
idn,2002,1910930
idn,2003,1910930
idn,2004,1910930
idn,2005,1910930
idn,2006,1910930
idn,2007,1910930
idn,2008,1910930
idn,2009,1910930
idn,2010,1910930
idn,2011,1910930
idn,2012,1910930
idn,2013,1910930
idn,2014,1910931
idn,2015,1910931
idn,2016,1910931
idn,2017,1910931
ind,1961,3287260
ind,1962,3287260
ind,1963,3287260
ind,1964,3287260
ind,1965,3287260
ind,1966,3287260
ind,1967,3287260
ind,1968,3287260
ind,1969,3287260
ind,1970,3287260
ind,1971,3287260
ind,1972,3287260
ind,1973,3287260
ind,1974,3287260
ind,1975,3287260
ind,1976,3287260
ind,1977,3287260
ind,1978,3287260
ind,1979,3287260
ind,1980,3287260
ind,1981,3287260
ind,1982,3287260
ind,1983,3287260
ind,1984,3287260
ind,1985,3287260
ind,1986,3287260
ind,1987,3287260
ind,1988,3287260
ind,1989,3287260
ind,1990,3287260
ind,1991,3287260
ind,1992,3287260
ind,1993,3287260
ind,1994,3287260
ind,1995,3287260
ind,1996,3287260
ind,1997,3287260
ind,1998,3287260
ind,1999,3287260
ind,2000,3287260
ind,2001,3287260
ind,2002,3287260
ind,2003,3287260
ind,2004,3287260
ind,2005,3287260
ind,2006,3287260
ind,2007,3287260
ind,2008,3287260
ind,2009,3287260
ind,2010,3287260
ind,2011,3287260
ind,2012,3287260
ind,2013,3287260
ind,2014,3287259
ind,2015,3287259
ind,2016,3287259
ind,2017,3287259
irl,1961,70280
irl,1962,70280
irl,1963,70280
irl,1964,70280
irl,1965,70280
irl,1966,70280
irl,1967,70280
irl,1968,70280
irl,1969,70280
irl,1970,70280
irl,1971,70280
irl,1972,70280
irl,1973,70280
irl,1974,70280
irl,1975,70280
irl,1976,70280
irl,1977,70280
irl,1978,70280
irl,1979,70280
irl,1980,70280
irl,1981,70280
irl,1982,70280
irl,1983,70280
irl,1984,70280
irl,1985,70280
irl,1986,70280
irl,1987,70280
irl,1988,70280
irl,1989,70280
irl,1990,70280
irl,1991,70280
irl,1992,70280
irl,1993,70280
irl,1994,70280
irl,1995,70280
irl,1996,70280
irl,1997,70280
irl,1998,70280
irl,1999,70280
irl,2000,70280
irl,2001,70280
irl,2002,70280
irl,2003,70280
irl,2004,70280
irl,2005,70280
irl,2006,70280
irl,2007,70280
irl,2008,70280
irl,2009,70280
irl,2010,70280
irl,2011,70280
irl,2012,70280
irl,2013,70280
irl,2014,70280
irl,2015,70280
irl,2016,70280
irl,2017,70280
irn,1961,1745150
irn,1962,1745150
irn,1963,1745150
irn,1964,1745150
irn,1965,1745150
irn,1966,1745150
irn,1967,1745150
irn,1968,1745150
irn,1969,1745150
irn,1970,1745150
irn,1971,1745150
irn,1972,1745150
irn,1973,1745150
irn,1974,1745150
irn,1975,1745150
irn,1976,1745150
irn,1977,1745150
irn,1978,1745150
irn,1979,1745150
irn,1980,1745150
irn,1981,1745150
irn,1982,1745150
irn,1983,1745150
irn,1984,1745150
irn,1985,1745150
irn,1986,1745150
irn,1987,1745150
irn,1988,1745150
irn,1989,1745150
irn,1990,1745150
irn,1991,1745150
irn,1992,1745150
irn,1993,1745150
irn,1994,1745150
irn,1995,1745150
irn,1996,1745150
irn,1997,1745150
irn,1998,1745150
irn,1999,1745150
irn,2000,1745150
irn,2001,1745150
irn,2002,1745150
irn,2003,1745150
irn,2004,1745150
irn,2005,1745150
irn,2006,1745150
irn,2007,1745150
irn,2008,1745150
irn,2009,1745150
irn,2010,1745150
irn,2011,1745150
irn,2012,1745150
irn,2013,1745150
irn,2014,1745150
irn,2015,1745150
irn,2016,1745150
irn,2017,1745150
irq,1961,438320
irq,1962,438320
irq,1963,438320
irq,1964,438320
irq,1965,438320
irq,1966,438320
irq,1967,438320
irq,1968,438320
irq,1969,438320
irq,1970,438320
irq,1971,438320
irq,1972,438320
irq,1973,438320
irq,1974,438320
irq,1975,438320
irq,1976,438320
irq,1977,438320
irq,1978,438320
irq,1979,438320
irq,1980,438320
irq,1981,438320
irq,1982,438320
irq,1983,438320
irq,1984,438320
irq,1985,438320
irq,1986,438320
irq,1987,438320
irq,1988,438320
irq,1989,438320
irq,1990,438320
irq,1991,438320
irq,1992,438320
irq,1993,438320
irq,1994,438320
irq,1995,438320
irq,1996,438320
irq,1997,438320
irq,1998,438320
irq,1999,438320
irq,2000,438320
irq,2001,438320
irq,2002,438320
irq,2003,438320
irq,2004,438320
irq,2005,438320
irq,2006,438320
irq,2007,438320
irq,2008,438320
irq,2009,435240
irq,2010,435240
irq,2011,435240
irq,2012,435050
irq,2013,435050
irq,2014,435050
irq,2015,435050
irq,2016,435050
irq,2017,435050
isl,1961,103000
isl,1962,103000
isl,1963,103000
isl,1964,103000
isl,1965,103000
isl,1966,103000
isl,1967,103000
isl,1968,103000
isl,1969,103000
isl,1970,103000
isl,1971,103000
isl,1972,103000
isl,1973,103000
isl,1974,103000
isl,1975,103000
isl,1976,103000
isl,1977,103000
isl,1978,103000
isl,1979,103000
isl,1980,103000
isl,1981,103000
isl,1982,103000
isl,1983,103000
isl,1984,103000
isl,1985,103000
isl,1986,103000
isl,1987,103000
isl,1988,103000
isl,1989,103000
isl,1990,103000
isl,1991,103000
isl,1992,103000
isl,1993,103000
isl,1994,103000
isl,1995,103000
isl,1996,103000
isl,1997,103000
isl,1998,103000
isl,1999,103000
isl,2000,103000
isl,2001,103000
isl,2002,103000
isl,2003,103000
isl,2004,103000
isl,2005,103000
isl,2006,103000
isl,2007,103000
isl,2008,103000
isl,2009,103000
isl,2010,103000
isl,2011,103000
isl,2012,103000
isl,2013,103000
isl,2014,103000
isl,2015,103000
isl,2016,103000
isl,2017,103000
isr,1961,22070
isr,1962,22070
isr,1963,22070
isr,1964,22070
isr,1965,22070
isr,1966,22070
isr,1967,22070
isr,1968,22070
isr,1969,22070
isr,1970,22070
isr,1971,22070
isr,1972,22070
isr,1973,22070
isr,1974,22070
isr,1975,22070
isr,1976,22070
isr,1977,22070
isr,1978,22070
isr,1979,22070
isr,1980,22070
isr,1981,22070
isr,1982,22070
isr,1983,22070
isr,1984,22070
isr,1985,22070
isr,1986,22070
isr,1987,22070
isr,1988,22070
isr,1989,22070
isr,1990,22070
isr,1991,22070
isr,1992,22070
isr,1993,22070
isr,1994,22070
isr,1995,22070
isr,1996,22070
isr,1997,22070
isr,1998,22070
isr,1999,22070
isr,2000,22070
isr,2001,22070
isr,2002,22070
isr,2003,22070
isr,2004,22070
isr,2005,22070
isr,2006,22070
isr,2007,22070
isr,2008,22070
isr,2009,22070
isr,2010,22070
isr,2011,22070
isr,2012,22070
isr,2013,22070
isr,2014,22070
isr,2015,22070
isr,2016,22070
isr,2017,22070
ita,1961,301340
ita,1962,301340
ita,1963,301340
ita,1964,301340
ita,1965,301340
ita,1966,301340
ita,1967,301340
ita,1968,301340
ita,1969,301340
ita,1970,301340
ita,1971,301340
ita,1972,301340
ita,1973,301340
ita,1974,301340
ita,1975,301340
ita,1976,301340
ita,1977,301340
ita,1978,301340
ita,1979,301340
ita,1980,301340
ita,1981,301340
ita,1982,301340
ita,1983,301340
ita,1984,301340
ita,1985,301340
ita,1986,301340
ita,1987,301340
ita,1988,301340
ita,1989,301340
ita,1990,301340
ita,1991,301340
ita,1992,301340
ita,1993,301340
ita,1994,301340
ita,1995,301340
ita,1996,301340
ita,1997,301340
ita,1998,301340
ita,1999,301340
ita,2000,301340
ita,2001,301340
ita,2002,301340
ita,2003,301340
ita,2004,301340
ita,2005,301340
ita,2006,301340
ita,2007,301340
ita,2008,301340
ita,2009,301340
ita,2010,301340
ita,2011,301340
ita,2012,301340
ita,2013,301340
ita,2014,301340
ita,2015,301340
ita,2016,301340
ita,2017,301340
jam,1961,10990
jam,1962,10990
jam,1963,10990
jam,1964,10990
jam,1965,10990
jam,1966,10990
jam,1967,10990
jam,1968,10990
jam,1969,10990
jam,1970,10990
jam,1971,10990
jam,1972,10990
jam,1973,10990
jam,1974,10990
jam,1975,10990
jam,1976,10990
jam,1977,10990
jam,1978,10990
jam,1979,10990
jam,1980,10990
jam,1981,10990
jam,1982,10990
jam,1983,10990
jam,1984,10990
jam,1985,10990
jam,1986,10990
jam,1987,10990
jam,1988,10990
jam,1989,10990
jam,1990,10990
jam,1991,10990
jam,1992,10990
jam,1993,10990
jam,1994,10990
jam,1995,10990
jam,1996,10990
jam,1997,10990
jam,1998,10990
jam,1999,10990
jam,2000,10990
jam,2001,10990
jam,2002,10990
jam,2003,10990
jam,2004,10990
jam,2005,10990
jam,2006,10990
jam,2007,10990
jam,2008,10990
jam,2009,10990
jam,2010,10990
jam,2011,10990
jam,2012,10990
jam,2013,10990
jam,2014,10990
jam,2015,10990
jam,2016,10990
jam,2017,10990
jor,1961,88780
jor,1962,88780
jor,1963,88780
jor,1964,88780
jor,1965,88780
jor,1966,88780
jor,1967,88780
jor,1968,88780
jor,1969,88780
jor,1970,88780
jor,1971,88780
jor,1972,88780
jor,1973,88780
jor,1974,88780
jor,1975,88780
jor,1976,88780
jor,1977,88780
jor,1978,88780
jor,1979,88780
jor,1980,88780
jor,1981,88780
jor,1982,88780
jor,1983,88780
jor,1984,88780
jor,1985,88780
jor,1986,88780
jor,1987,88780
jor,1988,88780
jor,1989,88780
jor,1990,88780
jor,1991,88780
jor,1992,88780
jor,1993,88780
jor,1994,88780
jor,1995,88780
jor,1996,88780
jor,1997,88780
jor,1998,88780
jor,1999,88780
jor,2000,88780
jor,2001,88780
jor,2002,88780
jor,2003,88780
jor,2004,88780
jor,2005,88780
jor,2006,88780
jor,2007,88780
jor,2008,88780
jor,2009,89320
jor,2010,89320
jor,2011,89320
jor,2012,89320
jor,2013,89320
jor,2014,89320
jor,2015,89320
jor,2016,89320
jor,2017,89320
jpn,1961,377800
jpn,1962,377800
jpn,1963,377800
jpn,1964,377800
jpn,1965,377800
jpn,1966,377800
jpn,1967,377800
jpn,1968,377800
jpn,1969,377800
jpn,1970,377800
jpn,1971,377800
jpn,1972,377800
jpn,1973,377800
jpn,1974,377800
jpn,1975,377800
jpn,1976,377800
jpn,1977,377800
jpn,1978,377800
jpn,1979,377800
jpn,1980,377800
jpn,1981,377800
jpn,1982,377800
jpn,1983,377800
jpn,1984,377800
jpn,1985,377800
jpn,1986,377800
jpn,1987,377800
jpn,1988,377800
jpn,1989,377800
jpn,1990,377800
jpn,1991,377800
jpn,1992,377800
jpn,1993,377800
jpn,1994,377800
jpn,1995,377800
jpn,1996,377800
jpn,1997,377800
jpn,1998,377800
jpn,1999,377800
jpn,2000,377800
jpn,2001,377880
jpn,2002,377890
jpn,2003,377900
jpn,2004,377910
jpn,2005,377910
jpn,2006,377920
jpn,2007,377930
jpn,2008,377940
jpn,2009,377947
jpn,2010,377950
jpn,2011,377955
jpn,2012,377960
jpn,2013,377962
jpn,2014,377962
jpn,2015,377962
jpn,2016,377962
jpn,2017,377962
kaz,1961,2724900
kaz,1962,2724900
kaz,1963,2724900
kaz,1964,2724900
kaz,1965,2724900
kaz,1966,2724900
kaz,1967,2724900
kaz,1968,2724900
kaz,1969,2724900
kaz,1970,2724900
kaz,1971,2724900
kaz,1972,2724900
kaz,1973,2724900
kaz,1974,2724900
kaz,1975,2724900
kaz,1976,2724900
kaz,1977,2724900
kaz,1978,2724900
kaz,1979,2724900
kaz,1980,2724900
kaz,1981,2724900
kaz,1982,2724900
kaz,1983,2724900
kaz,1984,2724900
kaz,1985,2724900
kaz,1986,2724900
kaz,1987,2724900
kaz,1988,2724900
kaz,1989,2724900
kaz,1990,2724900
kaz,1991,2724900
kaz,1992,2724902
kaz,1993,2724902
kaz,1994,2724902
kaz,1995,2724902
kaz,1996,2724902
kaz,1997,2724902
kaz,1998,2724902
kaz,1999,2724902
kaz,2000,2724902
kaz,2001,2724902
kaz,2002,2724902
kaz,2003,2724902
kaz,2004,2724902
kaz,2005,2724902
kaz,2006,2724902
kaz,2007,2724902
kaz,2008,2724902
kaz,2009,2724902
kaz,2010,2724902
kaz,2011,2724902
kaz,2012,2724902
kaz,2013,2724902
kaz,2014,2724902
kaz,2015,2724902
kaz,2016,2724902
kaz,2017,2724902
ken,1961,580370
ken,1962,580370
ken,1963,580370
ken,1964,580370
ken,1965,580370
ken,1966,580370
ken,1967,580370
ken,1968,580370
ken,1969,580370
ken,1970,580370
ken,1971,580370
ken,1972,580370
ken,1973,580370
ken,1974,580370
ken,1975,580370
ken,1976,580370
ken,1977,580370
ken,1978,580370
ken,1979,580370
ken,1980,580370
ken,1981,580370
ken,1982,580370
ken,1983,580370
ken,1984,580370
ken,1985,580370
ken,1986,580370
ken,1987,580370
ken,1988,580370
ken,1989,580370
ken,1990,580370
ken,1991,580370
ken,1992,580370
ken,1993,580370
ken,1994,580370
ken,1995,580370
ken,1996,580370
ken,1997,580370
ken,1998,580370
ken,1999,580370
ken,2000,580370
ken,2001,580370
ken,2002,580370
ken,2003,580370
ken,2004,580370
ken,2005,580370
ken,2006,580370
ken,2007,580370
ken,2008,580370
ken,2009,580370
ken,2010,580370
ken,2011,580370
ken,2012,580370
ken,2013,580370
ken,2014,580370
ken,2015,580370
ken,2016,580370
ken,2017,580370
kgz,1961,199950
kgz,1962,199950
kgz,1963,199950
kgz,1964,199950
kgz,1965,199950
kgz,1966,199950
kgz,1967,199950
kgz,1968,199950
kgz,1969,199950
kgz,1970,199950
kgz,1971,199950
kgz,1972,199950
kgz,1973,199950
kgz,1974,199950
kgz,1975,199950
kgz,1976,199950
kgz,1977,199950
kgz,1978,199950
kgz,1979,199950
kgz,1980,199950
kgz,1981,199950
kgz,1982,199950
kgz,1983,199950
kgz,1984,199950
kgz,1985,199950
kgz,1986,199950
kgz,1987,199950
kgz,1988,199950
kgz,1989,199950
kgz,1990,199950
kgz,1991,199950
kgz,1992,199950
kgz,1993,199950
kgz,1994,199950
kgz,1995,199950
kgz,1996,199950
kgz,1997,199950
kgz,1998,199950
kgz,1999,199950
kgz,2000,199950
kgz,2001,199950
kgz,2002,199950
kgz,2003,199950
kgz,2004,199950
kgz,2005,199950
kgz,2006,199950
kgz,2007,199950
kgz,2008,199950
kgz,2009,199949
kgz,2010,199949
kgz,2011,199949
kgz,2012,199949
kgz,2013,199949
kgz,2014,199949
kgz,2015,199949
kgz,2016,199949
kgz,2017,199949
khm,1961,181040
khm,1962,181040
khm,1963,181040
khm,1964,181040
khm,1965,181040
khm,1966,181040
khm,1967,181040
khm,1968,181040
khm,1969,181040
khm,1970,181040
khm,1971,181040
khm,1972,181040
khm,1973,181040
khm,1974,181040
khm,1975,181040
khm,1976,181040
khm,1977,181040
khm,1978,181040
khm,1979,181040
khm,1980,181040
khm,1981,181040
khm,1982,181040
khm,1983,181040
khm,1984,181040
khm,1985,181040
khm,1986,181040
khm,1987,181040
khm,1988,181040
khm,1989,181040
khm,1990,181040
khm,1991,181040
khm,1992,181040
khm,1993,181040
khm,1994,181040
khm,1995,181040
khm,1996,181040
khm,1997,181040
khm,1998,181040
khm,1999,181040
khm,2000,181040
khm,2001,181040
khm,2002,181040
khm,2003,181040
khm,2004,181040
khm,2005,181040
khm,2006,181040
khm,2007,181040
khm,2008,181040
khm,2009,181040
khm,2010,181040
khm,2011,181040
khm,2012,181040
khm,2013,181040
khm,2014,181040
khm,2015,181040
khm,2016,181040
khm,2017,181040
kir,1961,810
kir,1962,810
kir,1963,810
kir,1964,810
kir,1965,810
kir,1966,810
kir,1967,810
kir,1968,810
kir,1969,810
kir,1970,810
kir,1971,810
kir,1972,810
kir,1973,810
kir,1974,810
kir,1975,810
kir,1976,810
kir,1977,810
kir,1978,810
kir,1979,810
kir,1980,810
kir,1981,810
kir,1982,810
kir,1983,810
kir,1984,810
kir,1985,810
kir,1986,810
kir,1987,810
kir,1988,810
kir,1989,810
kir,1990,810
kir,1991,810
kir,1992,810
kir,1993,810
kir,1994,810
kir,1995,810
kir,1996,810
kir,1997,810
kir,1998,810
kir,1999,810
kir,2000,810
kir,2001,810
kir,2002,810
kir,2003,810
kir,2004,810
kir,2005,810
kir,2006,810
kir,2007,810
kir,2008,810
kir,2009,810
kir,2010,810
kir,2011,810
kir,2012,810
kir,2013,810
kir,2014,810
kir,2015,810
kir,2016,810
kir,2017,810
kna,1961,350
kna,1962,350
kna,1963,350
kna,1964,350
kna,1965,350
kna,1966,350
kna,1967,350
kna,1968,350
kna,1969,350
kna,1970,350
kna,1971,350
kna,1972,350
kna,1973,350
kna,1974,350
kna,1975,350
kna,1976,350
kna,1977,350
kna,1978,350
kna,1979,350
kna,1980,260
kna,1981,260
kna,1982,260
kna,1983,260
kna,1984,260
kna,1985,260
kna,1986,260
kna,1987,260
kna,1988,260
kna,1989,260
kna,1990,260
kna,1991,260
kna,1992,260
kna,1993,260
kna,1994,260
kna,1995,260
kna,1996,260
kna,1997,260
kna,1998,260
kna,1999,260
kna,2000,260
kna,2001,260
kna,2002,260
kna,2003,260
kna,2004,260
kna,2005,260
kna,2006,260
kna,2007,260
kna,2008,260
kna,2009,260
kna,2010,260
kna,2011,260
kna,2012,260
kna,2013,260
kna,2014,260
kna,2015,260
kna,2016,260
kna,2017,260
kor,1961,99260
kor,1962,99260
kor,1963,99260
kor,1964,99260
kor,1965,99260
kor,1966,99260
kor,1967,99260
kor,1968,99260
kor,1969,99260
kor,1970,99260
kor,1971,99260
kor,1972,99260
kor,1973,99260
kor,1974,99260
kor,1975,99260
kor,1976,99260
kor,1977,99260
kor,1978,99260
kor,1979,99260
kor,1980,99260
kor,1981,99260
kor,1982,99260
kor,1983,99260
kor,1984,99260
kor,1985,99260
kor,1986,99260
kor,1987,99260
kor,1988,99260
kor,1989,99260
kor,1990,99260
kor,1991,99260
kor,1992,99260
kor,1993,99260
kor,1994,99260
kor,1995,99260
kor,1996,99260
kor,1997,99260
kor,1998,99260
kor,1999,99260
kor,2000,99260
kor,2001,99540
kor,2002,99590
kor,2003,99600
kor,2004,99620
kor,2005,99650
kor,2006,99680
kor,2007,99720
kor,2008,99830
kor,2009,99900
kor,2010,100030
kor,2011,100030
kor,2012,100150
kor,2013,100266
kor,2014,100280
kor,2015,100280
kor,2016,100280
kor,2017,100280
kos,1961,10887
kos,1962,10887
kos,1963,10887
kos,1964,10887
kos,1965,10887
kos,1966,10887
kos,1967,10887
kos,1968,10887
kos,1969,10887
kos,1970,10887
kos,1971,10887
kos,1972,10887
kos,1973,10887
kos,1974,10887
kos,1975,10887
kos,1976,10887
kos,1977,10887
kos,1978,10887
kos,1979,10887
kos,1980,10887
kos,1981,10887
kos,1982,10887
kos,1983,10887
kos,1984,10887
kos,1985,10887
kos,1986,10887
kos,1987,10887
kos,1988,10887
kos,1989,10887
kos,1990,10887
kos,1991,10887
kos,1992,10887
kos,1993,10887
kos,1994,10887
kos,1995,10887
kos,1996,10887
kos,1997,10887
kos,1998,10887
kos,1999,10887
kos,2000,10887
kos,2001,10887
kos,2002,10887
kos,2003,10887
kos,2004,10887
kos,2005,10887
kos,2006,10887
kos,2007,10887
kos,2008,10887
kos,2009,10887
kos,2010,10887
kos,2011,10887
kos,2012,10887
kos,2013,10887
kos,2014,10887
kos,2015,10887
