geo,time,under_five_mortality_from_ihme_per_1000_born
tjk,1971,193.3
tjk,1972,188
tjk,1973,183
tjk,1974,178
tjk,1975,173.5
tjk,1976,168.8
tjk,1977,164.1
tjk,1978,160.1
tjk,1979,156.1
tjk,1980,152.2
tjk,1981,148.4
tjk,1982,144.8
tjk,1983,141.3
tjk,1984,137.9
tjk,1985,134.8
tjk,1986,131.7
tjk,1987,128.9
tjk,1988,126.1
tjk,1989,123.2
tjk,1990,120.8
tjk,1991,117
tjk,1992,113.3
tjk,1993,108.8
tjk,1994,104.2
tjk,1995,99.6
tjk,1996,95.1
tjk,1997,90.7
tjk,1998,86.5
tjk,1999,82.4
tjk,2000,78.7
tjk,2001,74.6
tjk,2002,70.9
tjk,2003,67.3
tjk,2004,63.8
tjk,2005,60.4
tjk,2006,57.2
tjk,2007,54.2
tjk,2008,51.4
tjk,2009,48.7
tjk,2010,46.2
tjk,2011,43.9
tjk,2012,41.6
tjk,2013,39.4
tjk,2014,37.4
tjk,2015,35.4
tkm,1970,175.8
tkm,1971,170.9
tkm,1972,166.1
tkm,1973,161.4
tkm,1974,156.8
tkm,1975,152.4
tkm,1976,148.1
tkm,1977,144
tkm,1978,139.6
tkm,1979,135.7
tkm,1980,132
tkm,1981,128.4
tkm,1982,124.9
tkm,1983,121.5
tkm,1984,118.2
tkm,1985,115.1
tkm,1986,112.1
tkm,1987,109.1
tkm,1988,106
tkm,1989,103
tkm,1990,101.8
tkm,1991,99.3
tkm,1992,96.4
tkm,1993,93.7
tkm,1994,91
tkm,1995,89.4
tkm,1996,87.5
tkm,1997,85.1
tkm,1998,82.7
tkm,1999,80.1
tkm,2000,77.3
tkm,2001,74.5
tkm,2002,72.2
tkm,2003,69.9
tkm,2004,67.8
tkm,2005,65.7
tkm,2006,63.6
tkm,2007,61.6
tkm,2008,59.7
tkm,2009,57.8
tkm,2010,56
tkm,2011,54.3
tkm,2012,52.6
tkm,2013,51
tkm,2014,49.5
tkm,2015,48
tls,1970,338.8
tls,1971,329.1
tls,1972,319.6
tls,1973,310.5
tls,1974,301.5
tls,1975,292.9
tls,1976,284.4
tls,1977,276.3
tls,1978,268.2
tls,1979,260.3
tls,1980,252.3
tls,1981,244.9
tls,1982,237.9
tls,1983,230.8
tls,1984,223.8
tls,1985,217.4
tls,1986,211.3
tls,1987,205.4
tls,1988,199.3
tls,1989,193.4
tls,1990,187.7
tls,1991,182.1
tls,1992,176.7
tls,1993,171.4
tls,1994,164.9
tls,1995,158.6
tls,1996,152.6
tls,1997,146.6
tls,1998,140.9
tls,1999,135.5
tls,2000,130.3
tls,2001,125.6
tls,2002,121
tls,2003,116.6
tls,2004,112.3
tls,2005,108.1
tls,2006,104.1
tls,2007,100.3
tls,2008,96.7
tls,2009,93.1
tls,2010,89.7
tls,2011,86.4
tls,2012,83.2
tls,2013,80.1
tls,2014,77.2
tls,2015,74.3
tto,1970,56.5
tto,1971,54.1
tto,1972,52.2
tto,1973,50.3
tto,1974,48.4
tto,1975,46.5
tto,1976,44.9
tto,1977,43.4
tto,1978,42
tto,1979,40.7
tto,1980,39.5
tto,1981,38.2
tto,1982,37
tto,1983,36
tto,1984,34.9
tto,1985,34
tto,1986,33.3
tto,1987,32.6
tto,1988,31.9
tto,1989,31
tto,1990,30.2
tto,1991,29.4
tto,1992,28.6
tto,1993,27.9
tto,1994,27.2
tto,1995,26.5
tto,1996,25.8
tto,1997,25.1
tto,1998,24.5
tto,1999,23.9
tto,2000,23.3
tto,2001,22.7
tto,2002,22
tto,2003,21.4
tto,2004,20.8
tto,2005,20.2
tto,2006,19.6
tto,2007,19.1
tto,2008,18.6
tto,2009,18.1
tto,2010,17.6
tto,2011,17
tto,2012,16.6
tto,2013,16.1
tto,2014,15.7
tto,2015,15.2
tun,1970,164.5
tun,1971,155.8
tun,1972,147.4
tun,1973,139.4
tun,1974,131.8
tun,1975,124.7
tun,1976,117.8
tun,1977,111.4
tun,1978,105.2
tun,1979,99.3
tun,1980,93.7
tun,1981,88.2
tun,1982,83.1
tun,1983,78.5
tun,1984,74.1
tun,1985,70
tun,1986,66.2
tun,1987,62.5
tun,1988,59.1
tun,1989,55.8
tun,1990,52.9
tun,1991,50.1
tun,1992,47.4
tun,1993,44.9
tun,1994,42.5
tun,1995,40.1
tun,1996,37.9
tun,1997,35.8
tun,1998,33.9
tun,1999,32
tun,2000,30.3
tun,2001,28.6
tun,2002,27.1
tun,2003,25.6
tun,2004,24.3
tun,2005,23
tun,2006,21.7
tun,2007,20.6
tun,2008,19.5
tun,2009,18.4
tun,2010,17.5
tun,2011,16.5
tun,2012,15.6
tun,2013,14.8
tun,2014,14
tun,2015,13.2
tur,1970,180.7
tur,1971,176.9
tur,1972,172.3
tur,1973,167.9
tur,1974,162.6
tur,1975,157.5
tur,1976,151.6
tur,1977,145.9
tur,1978,140
tur,1979,133.8
tur,1980,127.8
tur,1981,121.6
tur,1982,115.8
tur,1983,110.2
tur,1984,104.7
tur,1985,99.4
tur,1986,94.3
tur,1987,89.6
tur,1988,85.2
tur,1989,80.8
tur,1990,76.6
tur,1991,72.5
tur,1992,68.7
tur,1993,65.6
tur,1994,62.4
tur,1995,58.7
tur,1996,55.6
tur,1997,52.3
tur,1998,49.5
tur,1999,46.8
tur,2000,44.4
tur,2001,42
tur,2002,39.8
tur,2003,37.7
tur,2004,35.9
tur,2005,34.1
tur,2006,32.4
tur,2007,30.8
tur,2008,29.3
tur,2009,27.8
tur,2010,26.5
tur,2011,25.2
tur,2012,23.9
tur,2013,22.7
tur,2014,21.6
tur,2015,20.5
tza,1970,205.4
tza,1971,202.1
tza,1972,198.9
tza,1973,195.7
tza,1974,192.5
tza,1975,189.4
tza,1976,186.2
tza,1977,183.1
tza,1978,180.1
tza,1979,177.1
tza,1980,174.4
tza,1981,171.8
tza,1982,169.3
tza,1983,167.2
tza,1984,165.1
tza,1985,163.5
tza,1986,161.1
tza,1987,159.1
tza,1988,156.9
tza,1989,154.8
tza,1990,152.7
tza,1991,150.5
tza,1992,148.4
tza,1993,146.4
tza,1994,144.4
tza,1995,142.4
tza,1996,140.1
tza,1997,137.1
tza,1998,134.7
tza,1999,132.7
tza,2000,130.8
tza,2001,128.9
tza,2002,127
tza,2003,125.1
tza,2004,123.2
tza,2005,121.3
tza,2006,119.3
tza,2007,117.4
tza,2008,115.6
tza,2009,113.7
tza,2010,111.9
tza,2011,110.1
tza,2012,108.3
tza,2013,106.6
tza,2014,104.9
tza,2015,103.2
uga,1970,195.8
uga,1971,193.8
uga,1972,191.7
uga,1973,189.7
uga,1974,187.8
uga,1975,186.1
uga,1976,184.8
uga,1977,184.1
uga,1978,183
uga,1979,181.4
uga,1980,179.8
uga,1981,178.3
uga,1982,176.7
uga,1983,175
uga,1984,173.3
uga,1985,171.5
uga,1986,169.8
uga,1987,167.9
uga,1988,166
uga,1989,164.3
uga,1990,162.5
uga,1991,160.7
uga,1992,158.8
uga,1993,156.9
uga,1994,155.1
uga,1995,153.2
uga,1996,151.3
uga,1997,149.5
uga,1998,147.6
uga,1999,145.7
uga,2000,144.3
uga,2001,142.6
uga,2002,141
uga,2003,139.3
uga,2004,137.7
uga,2005,135.9
uga,2006,134.1
uga,2007,132.5
uga,2008,130.9
uga,2009,129.4
uga,2010,127.8
uga,2011,126.3
uga,2012,124.8
uga,2013,123.1
uga,2014,121.6
uga,2015,120.1
ukr,1970,25.7
ukr,1971,25.3
ukr,1972,24.8
ukr,1973,24.4
ukr,1974,24
ukr,1975,23.5
ukr,1976,23.1
ukr,1977,22.7
ukr,1978,22.4
ukr,1979,22
ukr,1980,21.6
ukr,1981,21.2
ukr,1982,20.9
ukr,1983,20.5
ukr,1984,20.2
ukr,1985,19.7
ukr,1986,19.4
ukr,1987,19.2
ukr,1988,18.9
ukr,1989,18.6
ukr,1990,18.3
ukr,1991,18
ukr,1992,17.8
ukr,1993,17.6
ukr,1994,17.3
ukr,1995,16.9
ukr,1996,16.5
ukr,1997,16.1
ukr,1998,15.8
ukr,1999,15.4
ukr,2000,15.1
ukr,2001,14.7
ukr,2002,14.4
ukr,2003,14
ukr,2004,13.7
ukr,2005,13.3
ukr,2006,13
ukr,2007,12.7
ukr,2008,12.5
ukr,2009,12.2
ukr,2010,11.9
ukr,2011,11.6
ukr,2012,11.3
ukr,2013,11
ukr,2014,10.8
ukr,2015,10.5
ury,1970,50.9
ury,1971,49.6
ury,1972,48.3
ury,1973,47.1
ury,1974,45.9
ury,1975,44.7
ury,1976,43.4
ury,1977,42.2
ury,1978,40.6
ury,1979,39.1
ury,1980,37.7
ury,1981,36.2
ury,1982,34.6
ury,1983,33
ury,1984,31.5
ury,1985,30.2
ury,1986,29.1
ury,1987,27.9
ury,1988,26.9
ury,1989,25.9
ury,1990,24.8
ury,1991,23.8
ury,1992,22.8
ury,1993,21.9
ury,1994,21
ury,1995,20.1
ury,1996,19.4
ury,1997,18.6
ury,1998,17.9
ury,1999,17.3
ury,2000,16.6
ury,2001,15.9
ury,2002,15.3
ury,2003,14.7
ury,2004,14.1
ury,2005,13.6
ury,2006,13.1
ury,2007,12.6
ury,2008,12.1
ury,2009,11.6
ury,2010,11.2
ury,2011,10.7
ury,2012,10.3
ury,2013,9.9
ury,2014,9.5
ury,2015,9.2
usa,1970,22
usa,1971,21.3
usa,1972,20.6
usa,1973,19.9
usa,1974,19.3
usa,1975,18.6
usa,1976,17.9
usa,1977,17.3
usa,1978,16.7
usa,1979,16.2
usa,1980,15.6
usa,1981,15.1
usa,1982,14.6
usa,1983,14.1
usa,1984,13.6
usa,1985,13.2
usa,1986,12.8
usa,1987,12.4
usa,1988,12
usa,1989,11.7
usa,1990,11.3
usa,1991,10.9
usa,1992,10.6
usa,1993,10.3
usa,1994,9.9
usa,1995,9.6
usa,1996,9.3
usa,1997,9
usa,1998,8.8
usa,1999,8.5
usa,2000,8.3
usa,2001,8
usa,2002,7.8
usa,2003,7.5
usa,2004,7.3
usa,2005,7.1
usa,2006,6.9
usa,2007,6.7
usa,2008,6.4
usa,2009,6.2
usa,2010,6.1
usa,2011,5.9
usa,2012,5.7
usa,2013,5.5
usa,2014,5.3
usa,2015,5.2
uzb,1970,77.7
uzb,1971,76.4
uzb,1972,74.9
uzb,1973,73.4
uzb,1974,72
uzb,1975,71.2
uzb,1976,70.3
uzb,1977,69.5
uzb,1978,68.7
uzb,1979,67.9
uzb,1980,67.1
uzb,1981,66.3
uzb,1982,65.5
uzb,1983,64.8
uzb,1984,64.6
uzb,1985,64.2
uzb,1986,63.1
uzb,1987,62.5
uzb,1988,61.5
uzb,1989,60.7
uzb,1990,59.8
uzb,1991,60.2
uzb,1992,59
uzb,1993,57.6
uzb,1994,55.6
uzb,1995,53.5
uzb,1996,51.4
uzb,1997,49.2
uzb,1998,47.2
uzb,1999,45.1
uzb,2000,43.2
uzb,2001,41.3
uzb,2002,39.4
uzb,2003,37.6
uzb,2004,35.9
uzb,2005,34.3
uzb,2006,32.9
uzb,2007,31.6
uzb,2008,30.2
uzb,2009,28.9
uzb,2010,27.5
uzb,2011,26.1
uzb,2012,24.8
uzb,2013,23.6
uzb,2014,22.5
uzb,2015,21.4
vct,1970,80.5
vct,1971,76.7
vct,1972,73.1
vct,1973,69.7
vct,1974,66.4
vct,1975,63.3
vct,1976,59.9
vct,1977,56.8
vct,1978,53.8
vct,1979,51
vct,1980,48.3
vct,1981,45.8
vct,1982,43.5
vct,1983,41.4
vct,1984,39.2
vct,1985,37.2
vct,1986,35.2
vct,1987,33.2
vct,1988,31.8
vct,1989,30.4
vct,1990,29.2
vct,1991,28
vct,1992,26.9
vct,1993,25.8
vct,1994,24.8
vct,1995,23.8
vct,1996,22.8
vct,1997,22
vct,1998,21.2
vct,1999,20.4
vct,2000,19.7
vct,2001,19
vct,2002,18.3
vct,2003,17.7
vct,2004,17.1
vct,2005,16.5
vct,2006,15.9
vct,2007,15.3
vct,2008,14.8
vct,2009,14.2
vct,2010,13.7
vct,2011,13.3
vct,2012,12.8
vct,2013,12.3
vct,2014,11.9
vct,2015,11.5
ven,1970,63.6
ven,1971,61.3
ven,1972,59.1
ven,1973,57
ven,1974,54.9
ven,1975,52.9
ven,1976,50.9
ven,1977,49
ven,1978,47.1
ven,1979,45.3
ven,1980,43.7
ven,1981,42.2
ven,1982,40.8
ven,1983,39.4
ven,1984,38
ven,1985,37
ven,1986,35.7
ven,1987,34.4
ven,1988,33.2
ven,1989,32
ven,1990,30.9
ven,1991,29.8
ven,1992,28.7
ven,1993,27.7
ven,1994,26.7
ven,1995,25.8
ven,1996,24.9
ven,1997,24
ven,1998,23.2
ven,1999,22.4
ven,2000,21.6
ven,2001,20.8
ven,2002,20.1
ven,2003,19.4
ven,2004,18.8
ven,2005,18.1
ven,2006,17.5
ven,2007,16.9
ven,2008,16.3
ven,2009,15.8
ven,2010,15.2
ven,2011,14.7
ven,2012,14.2
ven,2013,13.7
ven,2014,13.2
ven,2015,12.8
vnm,1970,87.4
vnm,1971,85.2
vnm,1972,83
vnm,1973,80.8
vnm,1974,78.7
vnm,1975,76.6
vnm,1976,74.8
vnm,1977,73.1
vnm,1978,71.3
vnm,1979,69.6
vnm,1980,67.9
vnm,1981,66.3
vnm,1982,64.6
vnm,1983,63
vnm,1984,61.3
vnm,1985,59.8
vnm,1986,58.2
vnm,1987,56.7
vnm,1988,55
vnm,1989,52.8
vnm,1990,50.4
vnm,1991,48
vnm,1992,45.7
vnm,1993,43.4
vnm,1994,41.5
vnm,1995,39.5
vnm,1996,37.2
vnm,1997,35.3
vnm,1998,33.5
vnm,1999,31.7
vnm,2000,30
vnm,2001,28.4
vnm,2002,27.2
vnm,2003,25.9
vnm,2004,24.6
vnm,2005,23.4
vnm,2006,22.2
vnm,2007,21.1
vnm,2008,20.1
vnm,2009,19.1
vnm,2010,18.1
vnm,2011,17.2
vnm,2012,16.3
vnm,2013,15.5
vnm,2014,14.7
vnm,2015,14
vut,1970,108.3
vut,1971,104.8
vut,1972,101.4
vut,1973,98.2
vut,1974,95.1
vut,1975,91.9
vut,1976,88.7
vut,1977,85.7
vut,1978,82.8
vut,1979,80
vut,1980,77.3
vut,1981,74.7
vut,1982,71.9
vut,1983,69.7
vut,1984,67.4
vut,1985,65
vut,1986,62.5
vut,1987,60
vut,1988,57.7
vut,1989,56.2
vut,1990,54.9
vut,1991,53.7
vut,1992,52.6
vut,1993,51.6
vut,1994,50.7
vut,1995,49.7
vut,1996,48.9
vut,1997,48
vut,1998,47.3
vut,1999,46.5
vut,2000,45.8
vut,2001,45.3
vut,2002,44.9
vut,2003,44.2
vut,2004,43.6
vut,2005,43
vut,2006,42.5
vut,2007,41.9
vut,2008,41.3
vut,2009,40.7
vut,2010,40.2
vut,2011,39.7
vut,2012,39.1
vut,2013,38.6
vut,2014,38.1
vut,2015,37.6
yem,1970,299.7
yem,1971,288
yem,1972,275.8
yem,1973,264.2
yem,1974,253
yem,1975,242.4
yem,1976,232.3
yem,1977,222.6
yem,1978,213.3
yem,1979,204.5
yem,1980,195.9
yem,1981,187.6
yem,1982,179.8
yem,1983,172.7
yem,1984,166.5
yem,1985,160.5
yem,1986,154.9
yem,1987,150.2
yem,1988,145.7
yem,1989,141.4
yem,1990,137
yem,1991,133.2
yem,1992,129.4
yem,1993,125.6
yem,1994,122
yem,1995,118.6
yem,1996,115.3
yem,1997,112.2
yem,1998,109.1
yem,1999,106.1
yem,2000,103.2
yem,2001,100
yem,2002,97
yem,2003,93.8
yem,2004,90.8
yem,2005,87.9
yem,2006,85.3
yem,2007,82.5
yem,2008,79.9
yem,2009,77.6
yem,2010,75.3
yem,2011,72.9
yem,2012,70.8
yem,2013,68.6
yem,2014,66.5
yem,2015,64.6
zaf,1970,100.7
zaf,1971,98.9
zaf,1972,97.1
zaf,1973,95.1
zaf,1974,93.4
zaf,1975,92
zaf,1976,90
zaf,1977,88.1
zaf,1978,86.2
zaf,1979,84.4
zaf,1980,82.6
zaf,1981,80.8
zaf,1982,79.1
zaf,1983,77.4
zaf,1984,75.7
zaf,1985,74
zaf,1986,72.3
zaf,1987,70.6
zaf,1988,68.9
zaf,1989,67.2
zaf,1990,66.3
zaf,1991,66.1
zaf,1992,66.1
zaf,1993,66.1
zaf,1994,66.2
zaf,1995,66.4
zaf,1996,66.5
zaf,1997,66.7
zaf,1998,66.9
zaf,1999,67.1
zaf,2000,67.3
zaf,2001,67.5
zaf,2002,67.8
zaf,2003,68.1
zaf,2004,68.4
zaf,2005,68.5
zaf,2006,68.7
zaf,2007,69
zaf,2008,69.3
zaf,2009,69.5
zaf,2010,69.8
zaf,2011,69.9
zaf,2012,70.2
zaf,2013,70.5
zaf,2014,70.8
zaf,2015,71.1
zmb,1970,180.6
zmb,1971,178.8
zmb,1972,177
zmb,1973,175.2
zmb,1974,173.5
zmb,1975,171.7
zmb,1976,170.1
zmb,1977,168.6
zmb,1978,168
zmb,1979,167.5
zmb,1980,167.2
zmb,1981,166.9
zmb,1982,166.6
zmb,1983,166.4
zmb,1984,166.2
zmb,1985,166
zmb,1986,165.9
zmb,1987,165.9
zmb,1988,165.7
zmb,1989,165.6
zmb,1990,165.6
zmb,1991,165.6
zmb,1992,165.7
zmb,1993,165.8
zmb,1994,165.8
zmb,1995,166
zmb,1996,166.1
zmb,1997,166.2
zmb,1998,165.6
zmb,1999,165.5
zmb,2000,165.5
zmb,2001,165
zmb,2002,164.6
zmb,2003,164.2
zmb,2004,164
zmb,2005,163.8
zmb,2006,163.6
zmb,2007,163.3
zmb,2008,163.2
zmb,2009,163
zmb,2010,163
zmb,2011,162.7
zmb,2012,162.5
zmb,2013,162.4
zmb,2014,162.3
zmb,2015,162.1
zwe,1970,120.1
zwe,1971,117.2
zwe,1972,114.4
zwe,1973,111.6
zwe,1974,108.9
zwe,1975,106.2
zwe,1976,103.6
zwe,1977,101.1
zwe,1978,98.6
zwe,1979,96.2
zwe,1980,94.2
zwe,1981,92.2
zwe,1982,90.2
zwe,1983,88.3
zwe,1984,86.8
zwe,1985,85.4
zwe,1986,84.1
zwe,1987,82.9
zwe,1988,81.7
zwe,1989,80.6
zwe,1990,79.5
zwe,1991,78.5
zwe,1992,77.3
zwe,1993,76.2
zwe,1994,75.2
zwe,1995,74.7
zwe,1996,73.8
zwe,1997,73
zwe,1998,72.1
zwe,1999,71.4
zwe,2000,70.6
zwe,2001,69.9
zwe,2002,69.2
zwe,2003,68.5
zwe,2004,67.9
zwe,2005,67
zwe,2006,66.3
zwe,2007,65.5
zwe,2008,64.9
zwe,2009,64.2
zwe,2010,63.4
zwe,2011,62.8
zwe,2012,62.1
zwe,2013,61.5
zwe,2014,60.9
zwe,2015,60.3
