income_per_person_long_series,geo,time
1342.00,grc,1842
1353.00,grc,1843
1364.00,grc,1844
1375.00,grc,1845
1386.00,grc,1846
1397.00,grc,1847
1409.00,grc,1848
1420.00,grc,1849
1431.00,grc,1850
1437.00,grc,1851
1442.00,grc,1852
1448.00,grc,1853
1453.00,grc,1854
1459.00,grc,1855
1464.00,grc,1856
1470.00,grc,1857
1475.00,grc,1858
1481.00,grc,1859
1486.00,grc,1860
1492.00,grc,1861
1498.00,grc,1862
1503.00,grc,1863
1509.00,grc,1864
1515.00,grc,1865
1520.00,grc,1866
1526.00,grc,1867
1532.00,grc,1868
1538.00,grc,1869
1544.00,grc,1870
1566.00,grc,1871
1589.00,grc,1872
1613.00,grc,1873
1636.00,grc,1874
1660.00,grc,1875
1685.00,grc,1876
1710.00,grc,1877
1735.00,grc,1878
1760.00,grc,1879
1786.00,grc,1880
1812.00,grc,1881
1839.00,grc,1882
1866.00,grc,1883
1893.00,grc,1884
1921.00,grc,1885
1949.00,grc,1886
1978.00,grc,1887
2007.00,grc,1888
2037.00,grc,1889
2067.00,grc,1890
2095.00,grc,1891
2124.00,grc,1892
2153.00,grc,1893
2183.00,grc,1894
2213.00,grc,1895
2244.00,grc,1896
2275.00,grc,1897
2306.00,grc,1898
2338.00,grc,1899
2370.00,grc,1900
2400.00,grc,1901
2431.00,grc,1902
2461.00,grc,1903
2493.00,grc,1904
2524.00,grc,1905
2556.00,grc,1906
2589.00,grc,1907
2622.00,grc,1908
2655.00,grc,1909
2688.00,grc,1910
2723.00,grc,1911
2757.00,grc,1912
2792.00,grc,1913
2862.00,grc,1914
2934.00,grc,1915
3008.00,grc,1916
3083.00,grc,1917
3160.00,grc,1918
3239.00,grc,1919
3321.00,grc,1920
3404.00,grc,1921
3490.00,grc,1922
3538.00,grc,1923
3666.00,grc,1924
3819.00,grc,1925
3896.00,grc,1926
3975.00,grc,1927
4006.00,grc,1928
4205.00,grc,1929
4060.00,grc,1930
3843.00,grc,1931
4127.00,grc,1932
4325.00,grc,1933
4373.00,grc,1934
4491.00,grc,1935
4453.00,grc,1936
5029.00,grc,1937
4869.00,grc,1938
4805.00,grc,1939
4055.00,grc,1940
3424.00,grc,1941
2889.00,grc,1942
2431.00,grc,1943
2048.00,grc,1944
1723.00,grc,1945
2551.00,grc,1946
3249.00,grc,1947
3319.00,grc,1948
3453.00,grc,1949
3545.00,grc,1950
3822.00,grc,1951
3811.00,grc,1952
4293.00,grc,1953
4390.00,grc,1954
4686.00,grc,1955
5052.00,grc,1956
5346.00,grc,1957
5549.00,grc,1958
5701.00,grc,1959
5908.00,grc,1960
6381.00,grc,1961
6591.00,grc,1962
7244.00,grc,1963
7822.00,grc,1964
8529.00,grc,1965
8997.00,grc,1966
9392.00,grc,1967
10000.00,grc,1968
10970.00,grc,1969
11830.00,grc,1970
12640.00,grc,1971
14140.00,grc,1972
14650.00,grc,1973
14090.00,grc,1974
14820.00,grc,1975
15580.00,grc,1976
15890.00,grc,1977
16760.00,grc,1978
17190.00,grc,1979
17340.00,grc,1980
17220.00,grc,1981
17220.00,grc,1982
17220.00,grc,1983
17630.00,grc,1984
18140.00,grc,1985
18410.00,grc,1986
18310.00,grc,1987
19140.00,grc,1988
19810.00,grc,1989
19650.00,grc,1990
20040.00,grc,1991
20070.00,grc,1992
19670.00,grc,1993
20000.00,grc,1994
20390.00,grc,1995
20860.00,grc,1996
21600.00,grc,1997
22320.00,grc,1998
23090.00,grc,1999
24100.00,grc,2000
25160.00,grc,2001
26130.00,grc,2002
27430.00,grc,2003
28660.00,grc,2004
29750.00,grc,2005
31330.00,grc,2006
32360.00,grc,2007
31780.00,grc,2008
30680.00,grc,2009
29080.00,grc,2010
26940.00,grc,2011
25060.00,grc,2012
24230.00,grc,2013
24420.00,grc,2014
25160.00,grc,2015
26120.00,grc,2016
27060.00,grc,2017
27990.00,grc,2018
28790.00,grc,2019
414.00,grl,1800
414.00,grl,1801
414.00,grl,1802
414.00,grl,1803
414.00,grl,1804
414.00,grl,1805
414.00,grl,1806
414.00,grl,1807
414.00,grl,1808
414.00,grl,1809
414.00,grl,1810
414.00,grl,1811
414.00,grl,1812
414.00,grl,1813
414.00,grl,1814
414.00,grl,1815
414.00,grl,1816
414.00,grl,1817
414.00,grl,1818
414.00,grl,1819
414.00,grl,1820
418.40,grl,1821
422.80,grl,1822
427.30,grl,1823
431.80,grl,1824
436.30,grl,1825
440.90,grl,1826
445.60,grl,1827
450.30,grl,1828
455.10,grl,1829
459.90,grl,1830
464.70,grl,1831
469.60,grl,1832
474.60,grl,1833
479.60,grl,1834
484.70,grl,1835
489.80,grl,1836
495.00,grl,1837
500.20,grl,1838
505.50,grl,1839
510.80,grl,1840
516.20,grl,1841
521.70,grl,1842
527.20,grl,1843
532.70,grl,1844
538.40,grl,1845
544.10,grl,1846
549.80,grl,1847
555.60,grl,1848
561.50,grl,1849
567.40,grl,1850
573.40,grl,1851
579.50,grl,1852
585.60,grl,1853
591.80,grl,1854
598.00,grl,1855
604.30,grl,1856
610.70,grl,1857
617.20,grl,1858
623.70,grl,1859
630.30,grl,1860
636.90,grl,1861
643.70,grl,1862
650.50,grl,1863
657.30,grl,1864
664.30,grl,1865
671.30,grl,1866
678.40,grl,1867
685.60,grl,1868
692.80,grl,1869
700.10,grl,1870
707.50,grl,1871
715.00,grl,1872
722.50,grl,1873
730.20,grl,1874
737.90,grl,1875
745.70,grl,1876
753.50,grl,1877
761.50,grl,1878
769.60,grl,1879
777.70,grl,1880
785.90,grl,1881
794.20,grl,1882
802.60,grl,1883
811.10,grl,1884
819.60,grl,1885
828.30,grl,1886
837.00,grl,1887
845.90,grl,1888
854.80,grl,1889
863.80,grl,1890
873.00,grl,1891
882.20,grl,1892
891.50,grl,1893
900.90,grl,1894
910.40,grl,1895
920.10,grl,1896
929.80,grl,1897
939.60,grl,1898
949.50,grl,1899
959.60,grl,1900
969.70,grl,1901
979.90,grl,1902
990.30,grl,1903
1001.00,grl,1904
1011.00,grl,1905
1022.00,grl,1906
1033.00,grl,1907
1044.00,grl,1908
1055.00,grl,1909
1066.00,grl,1910
1077.00,grl,1911
1089.00,grl,1912
1100.00,grl,1913
1134.00,grl,1914
1169.00,grl,1915
1205.00,grl,1916
1243.00,grl,1917
1281.00,grl,1918
1321.00,grl,1919
1362.00,grl,1920
1404.00,grl,1921
1447.00,grl,1922
1492.00,grl,1923
1538.00,grl,1924
1586.00,grl,1925
1635.00,grl,1926
1686.00,grl,1927
1738.00,grl,1928
1792.00,grl,1929
1847.00,grl,1930
1905.00,grl,1931
1964.00,grl,1932
2024.00,grl,1933
2087.00,grl,1934
2152.00,grl,1935
2218.00,grl,1936
2287.00,grl,1937
2358.00,grl,1938
2431.00,grl,1939
2506.00,grl,1940
2584.00,grl,1941
2664.00,grl,1942
2746.00,grl,1943
2831.00,grl,1944
2919.00,grl,1945
3010.00,grl,1946
3103.00,grl,1947
3199.00,grl,1948
3298.00,grl,1949
3400.00,grl,1950
3589.00,grl,1951
3789.00,grl,1952
3999.00,grl,1953
4222.00,grl,1954
4456.00,grl,1955
4704.00,grl,1956
4966.00,grl,1957
5242.00,grl,1958
5533.00,grl,1959
5841.00,grl,1960
6166.00,grl,1961
6509.00,grl,1962
6871.00,grl,1963
7253.00,grl,1964
7656.00,grl,1965
8082.00,grl,1966
8531.00,grl,1967
9005.00,grl,1968
9506.00,grl,1969
10030.00,grl,1970
11080.00,grl,1971
11550.00,grl,1972
12160.00,grl,1973
12730.00,grl,1974
12720.00,grl,1975
13420.00,grl,1976
14590.00,grl,1977
15460.00,grl,1978
16190.00,grl,1979
17510.00,grl,1980
17480.00,grl,1981
16520.00,grl,1982
16870.00,grl,1983
15790.00,grl,1984
16160.00,grl,1985
17110.00,grl,1986
17870.00,grl,1987
18690.00,grl,1988
19790.00,grl,1989
17370.00,grl,1990
17290.00,grl,1991
16390.00,grl,1992
15570.00,grl,1993
16500.00,grl,1994
17120.00,grl,1995
17370.00,grl,1996
17610.00,grl,1997
18960.00,grl,1998
19180.00,grl,1999
20500.00,grl,2000
20700.00,grl,2001
20430.00,grl,2002
20280.00,grl,2003
21090.00,grl,2004
21850.00,grl,2005
23030.00,grl,2006
23860.00,grl,2007
24410.00,grl,2008
23790.00,grl,2009
24970.00,grl,2010
25730.00,grl,2011
26210.00,grl,2012
26690.00,grl,2013
1009.00,grd,1800
1009.00,grd,1801
1009.00,grd,1802
1009.00,grd,1803
1009.00,grd,1804
1009.00,grd,1805
1009.00,grd,1806
1009.00,grd,1807
1009.00,grd,1808
1009.00,grd,1809
1009.00,grd,1810
1009.00,grd,1811
1009.00,grd,1812
1009.00,grd,1813
1009.00,grd,1814
1009.00,grd,1815
1009.00,grd,1816
1009.00,grd,1817
1009.00,grd,1818
1009.00,grd,1819
1009.00,grd,1820
1013.00,grd,1821
1017.00,grd,1822
1021.00,grd,1823
1026.00,grd,1824
1030.00,grd,1825
1034.00,grd,1826
1038.00,grd,1827
1043.00,grd,1828
1047.00,grd,1829
1051.00,grd,1830
1055.00,grd,1831
1060.00,grd,1832
1064.00,grd,1833
1068.00,grd,1834
1073.00,grd,1835
1077.00,grd,1836
1082.00,grd,1837
1086.00,grd,1838
1091.00,grd,1839
1095.00,grd,1840
1100.00,grd,1841
1104.00,grd,1842
1109.00,grd,1843
1113.00,grd,1844
1118.00,grd,1845
1122.00,grd,1846
1127.00,grd,1847
1131.00,grd,1848
1136.00,grd,1849
1141.00,grd,1850
1145.00,grd,1851
1150.00,grd,1852
1155.00,grd,1853
1160.00,grd,1854
1164.00,grd,1855
1169.00,grd,1856
1174.00,grd,1857
1179.00,grd,1858
1184.00,grd,1859
1188.00,grd,1860
1193.00,grd,1861
1198.00,grd,1862
1203.00,grd,1863
1208.00,grd,1864
1213.00,grd,1865
1218.00,grd,1866
1223.00,grd,1867
1228.00,grd,1868
1233.00,grd,1869
1238.00,grd,1870
1243.00,grd,1871
1248.00,grd,1872
1253.00,grd,1873
1258.00,grd,1874
1264.00,grd,1875
1269.00,grd,1876
1274.00,grd,1877
1279.00,grd,1878
1284.00,grd,1879
1290.00,grd,1880
1295.00,grd,1881
1300.00,grd,1882
1306.00,grd,1883
1311.00,grd,1884
1316.00,grd,1885
1322.00,grd,1886
1327.00,grd,1887
1333.00,grd,1888
1338.00,grd,1889
1344.00,grd,1890
1349.00,grd,1891
1355.00,grd,1892
1360.00,grd,1893
1366.00,grd,1894
1371.00,grd,1895
1377.00,grd,1896
1383.00,grd,1897
1388.00,grd,1898
1394.00,grd,1899
1400.00,grd,1900
1406.00,grd,1901
1411.00,grd,1902
1417.00,grd,1903
1423.00,grd,1904
1429.00,grd,1905
1435.00,grd,1906
1440.00,grd,1907
1446.00,grd,1908
1452.00,grd,1909
1458.00,grd,1910
1464.00,grd,1911
1470.00,grd,1912
1476.00,grd,1913
1482.00,grd,1914
1488.00,grd,1915
1494.00,grd,1916
1501.00,grd,1917
1507.00,grd,1918
1513.00,grd,1919
1519.00,grd,1920
1525.00,grd,1921
1532.00,grd,1922
1538.00,grd,1923
1544.00,grd,1924
1551.00,grd,1925
1557.00,grd,1926
1563.00,grd,1927
1570.00,grd,1928
1576.00,grd,1929
1583.00,grd,1930
1589.00,grd,1931
1596.00,grd,1932
1602.00,grd,1933
1609.00,grd,1934
1615.00,grd,1935
1622.00,grd,1936
1629.00,grd,1937
1635.00,grd,1938
1642.00,grd,1939
1649.00,grd,1940
1655.00,grd,1941
1662.00,grd,1942
1669.00,grd,1943
1676.00,grd,1944
1683.00,grd,1945
1690.00,grd,1946
1697.00,grd,1947
1704.00,grd,1948
1711.00,grd,1949
1718.00,grd,1950
1757.00,grd,1951
1797.00,grd,1952
1839.00,grd,1953
1881.00,grd,1954
1924.00,grd,1955
1968.00,grd,1956
2014.00,grd,1957
2060.00,grd,1958
2107.00,grd,1959
2156.00,grd,1960
2205.00,grd,1961
2256.00,grd,1962
2308.00,grd,1963
2361.00,grd,1964
2415.00,grd,1965
2470.00,grd,1966
2527.00,grd,1967
2585.00,grd,1968
2644.00,grd,1969
2705.00,grd,1970
2902.00,grd,1971
3128.00,grd,1972
3412.00,grd,1973
3649.00,grd,1974
3787.00,grd,1975
4174.00,grd,1976
4474.00,grd,1977
4899.00,grd,1978
5044.00,grd,1979
5028.00,grd,1980
5024.00,grd,1981
5037.00,grd,1982
4964.00,grd,1983
5096.00,grd,1984
5332.00,grd,1985
5843.00,grd,1986
6436.00,grd,1987
6680.00,grd,1988
7160.00,grd,1989
7596.00,grd,1990
7880.00,grd,1991
7933.00,grd,1992
7776.00,grd,1993
7975.00,grd,1994
8168.00,grd,1995
8365.00,grd,1996
8702.00,grd,1997
9841.00,grd,1998
10590.00,grd,1999
11260.00,grd,2000
10820.00,grd,2001
10880.00,grd,2002
11530.00,grd,2003
10770.00,grd,2004
11870.00,grd,2005
11370.00,grd,2006
12020.00,grd,2007
12100.00,grd,2008
11250.00,grd,2009
11170.00,grd,2010
11220.00,grd,2011
10980.00,grd,2012
11110.00,grd,2013
11200.00,grd,2014
11300.00,grd,2015
11460.00,grd,2016
11650.00,grd,2017
11900.00,grd,2018
12160.00,grd,2019
902.20,gtm,1800
902.20,gtm,1801
902.20,gtm,1802
902.20,gtm,1803
902.20,gtm,1804
902.20,gtm,1805
902.20,gtm,1806
902.20,gtm,1807
902.20,gtm,1808
902.20,gtm,1809
902.20,gtm,1810
902.20,gtm,1811
902.20,gtm,1812
902.20,gtm,1813
902.20,gtm,1814
902.20,gtm,1815
902.20,gtm,1816
902.20,gtm,1817
902.20,gtm,1818
902.20,gtm,1819
902.20,gtm,1820
909.40,gtm,1821
916.70,gtm,1822
924.10,gtm,1823
931.50,gtm,1824
938.90,gtm,1825
946.50,gtm,1826
954.00,gtm,1827
961.70,gtm,1828
969.40,gtm,1829
977.20,gtm,1830
985.00,gtm,1831
992.90,gtm,1832
1001.00,gtm,1833
1009.00,gtm,1834
1017.00,gtm,1835
1025.00,gtm,1836
1033.00,gtm,1837
1042.00,gtm,1838
1050.00,gtm,1839
1058.00,gtm,1840
1067.00,gtm,1841
1075.00,gtm,1842
1084.00,gtm,1843
1093.00,gtm,1844
1101.00,gtm,1845
1110.00,gtm,1846
1119.00,gtm,1847
1128.00,gtm,1848
1137.00,gtm,1849
1146.00,gtm,1850
1156.00,gtm,1851
1165.00,gtm,1852
1174.00,gtm,1853
1184.00,gtm,1854
1193.00,gtm,1855
1203.00,gtm,1856
1212.00,gtm,1857
1222.00,gtm,1858
1232.00,gtm,1859
1242.00,gtm,1860
1252.00,gtm,1861
1262.00,gtm,1862
1272.00,gtm,1863
1282.00,gtm,1864
1292.00,gtm,1865
1303.00,gtm,1866
1313.00,gtm,1867
1324.00,gtm,1868
1334.00,gtm,1869
1345.00,gtm,1870
1356.00,gtm,1871
1366.00,gtm,1872
1377.00,gtm,1873
1388.00,gtm,1874
1400.00,gtm,1875
1411.00,gtm,1876
1422.00,gtm,1877
1434.00,gtm,1878
1445.00,gtm,1879
1457.00,gtm,1880
1468.00,gtm,1881
1480.00,gtm,1882
1492.00,gtm,1883
1504.00,gtm,1884
1516.00,gtm,1885
1528.00,gtm,1886
1540.00,gtm,1887
1553.00,gtm,1888
1565.00,gtm,1889
1578.00,gtm,1890
1590.00,gtm,1891
1603.00,gtm,1892
1616.00,gtm,1893
1629.00,gtm,1894
1642.00,gtm,1895
1655.00,gtm,1896
1668.00,gtm,1897
1682.00,gtm,1898
1695.00,gtm,1899
1709.00,gtm,1900
1722.00,gtm,1901
1736.00,gtm,1902
1750.00,gtm,1903
1764.00,gtm,1904
1778.00,gtm,1905
1793.00,gtm,1906
1807.00,gtm,1907
1821.00,gtm,1908
1836.00,gtm,1909
1851.00,gtm,1910
1866.00,gtm,1911
1881.00,gtm,1912
1896.00,gtm,1913
1911.00,gtm,1914
1926.00,gtm,1915
1942.00,gtm,1916
1957.00,gtm,1917
1973.00,gtm,1918
1989.00,gtm,1919
2005.00,gtm,1920
2178.00,gtm,1921
2034.00,gtm,1922
2214.00,gtm,1923
2369.00,gtm,1924
2300.00,gtm,1925
2300.00,gtm,1926
2425.00,gtm,1927
2454.00,gtm,1928
2711.00,gtm,1929
2798.00,gtm,1930
2553.00,gtm,1931
2174.00,gtm,1932
2139.00,gtm,1933
2382.00,gtm,1934
2697.00,gtm,1935
3632.00,gtm,1936
3476.00,gtm,1937
3504.00,gtm,1938
3871.00,gtm,1939
4320.00,gtm,1940
4451.00,gtm,1941
4411.00,gtm,1942
2890.00,gtm,1943
2744.00,gtm,1944
2729.00,gtm,1945
3155.00,gtm,1946
3112.00,gtm,1947
3132.00,gtm,1948
3325.00,gtm,1949
3285.00,gtm,1950
3236.00,gtm,1951
3209.00,gtm,1952
3231.00,gtm,1953
3197.00,gtm,1954
3181.00,gtm,1955
3371.00,gtm,1956
3458.00,gtm,1957
3515.00,gtm,1958
3582.00,gtm,1959
3563.00,gtm,1960
3611.00,gtm,1961
3634.00,gtm,1962
3870.00,gtm,1963
3936.00,gtm,1964
4037.00,gtm,1965
4188.00,gtm,1966
4285.00,gtm,1967
4580.00,gtm,1968
4712.00,gtm,1969
4890.00,gtm,1970
5062.00,gtm,1971
5327.00,gtm,1972
5575.00,gtm,1973
5811.00,gtm,1974
5804.00,gtm,1975
6106.00,gtm,1976
6448.00,gtm,1977
6632.00,gtm,1978
6805.00,gtm,1979
6919.00,gtm,1980
6802.00,gtm,1981
6370.00,gtm,1982
6063.00,gtm,1983
5931.00,gtm,1984
5732.00,gtm,1985
5578.00,gtm,1986
5611.00,gtm,1987
5662.00,gtm,1988
5715.00,gtm,1989
5720.00,gtm,1990
5760.00,gtm,1991
5866.00,gtm,1992
5924.00,gtm,1993
5988.00,gtm,1994
6108.00,gtm,1995
6114.00,gtm,1996
6190.00,gtm,1997
6330.00,gtm,1998
6396.00,gtm,1999
6455.00,gtm,2000
6438.00,gtm,2001
6420.00,gtm,2002
6397.00,gtm,2003
6420.00,gtm,2004
6471.00,gtm,2005
6652.00,gtm,2006
6899.00,gtm,2007
6953.00,gtm,2008
6820.00,gtm,2009
6847.00,gtm,2010
6957.00,gtm,2011
6989.00,gtm,2012
7057.00,gtm,2013
7126.00,gtm,2014
7195.00,gtm,2015
7266.00,gtm,2016
7336.00,gtm,2017
7408.00,gtm,2018
7480.00,gtm,2019
473.90,gin,1820
474.80,gin,1821
475.70,gin,1822
476.60,gin,1823
477.50,gin,1824
478.40,gin,1825
479.30,gin,1826
480.20,gin,1827
481.10,gin,1828
482.00,gin,1829
482.90,gin,1830
483.80,gin,1831
484.80,gin,1832
485.70,gin,1833
486.60,gin,1834
487.50,gin,1835
488.50,gin,1836
489.40,gin,1837
490.30,gin,1838
491.20,gin,1839
492.20,gin,1840
493.10,gin,1841
494.00,gin,1842
495.00,gin,1843
495.90,gin,1844
496.90,gin,1845
497.80,gin,1846
498.70,gin,1847
499.70,gin,1848
500.60,gin,1849
501.60,gin,1850
502.50,gin,1851
503.50,gin,1852
504.40,gin,1853
505.40,gin,1854
506.40,gin,1855
507.30,gin,1856
508.30,gin,1857
509.30,gin,1858
510.20,gin,1859
511.20,gin,1860
512.20,gin,1861
513.10,gin,1862
514.10,gin,1863
515.10,gin,1864
516.10,gin,1865
517.00,gin,1866
518.00,gin,1867
519.00,gin,1868
520.00,gin,1869
521.00,gin,1870
522.00,gin,1871
522.90,gin,1872
523.90,gin,1873
524.90,gin,1874
525.90,gin,1875
526.90,gin,1876
527.90,gin,1877
528.90,gin,1878
529.90,gin,1879
530.90,gin,1880
531.90,gin,1881
533.00,gin,1882
534.00,gin,1883
535.00,gin,1884
536.00,gin,1885
537.00,gin,1886
538.00,gin,1887
539.00,gin,1888
540.10,gin,1889
541.10,gin,1890
542.10,gin,1891
543.10,gin,1892
544.20,gin,1893
545.20,gin,1894
546.20,gin,1895
547.30,gin,1896
548.30,gin,1897
549.40,gin,1898
550.40,gin,1899
551.40,gin,1900
552.50,gin,1901
553.50,gin,1902
554.60,gin,1903
555.60,gin,1904
556.70,gin,1905
557.80,gin,1906
558.80,gin,1907
559.90,gin,1908
560.90,gin,1909
562.00,gin,1910
563.10,gin,1911
564.10,gin,1912
565.20,gin,1913
566.30,gin,1914
567.40,gin,1915
568.40,gin,1916
569.50,gin,1917
570.60,gin,1918
571.70,gin,1919
572.80,gin,1920
573.80,gin,1921
574.90,gin,1922
576.00,gin,1923
577.10,gin,1924
578.20,gin,1925
579.30,gin,1926
580.40,gin,1927
581.50,gin,1928
582.60,gin,1929
583.70,gin,1930
584.80,gin,1931
585.90,gin,1932
587.00,gin,1933
588.20,gin,1934
589.30,gin,1935
590.40,gin,1936
591.50,gin,1937
592.60,gin,1938
593.80,gin,1939
594.90,gin,1940
596.00,gin,1941
597.10,gin,1942
598.30,gin,1943
599.40,gin,1944
600.50,gin,1945
601.70,gin,1946
602.80,gin,1947
604.00,gin,1948
605.10,gin,1949
606.30,gin,1950
633.10,gin,1951
643.10,gin,1952
656.70,gin,1953
685.10,gin,1954
697.40,gin,1955
712.70,gin,1956
726.30,gin,1957
735.80,gin,1958
764.90,gin,1959
783.20,gin,1960
820.10,gin,1961
865.10,gin,1962
803.70,gin,1963
840.20,gin,1964
881.10,gin,1965
883.00,gin,1966
893.30,gin,1967
902.80,gin,1968
911.50,gin,1969
924.80,gin,1970
934.60,gin,1971
934.80,gin,1972
956.30,gin,1973
1003.00,gin,1974
1024.00,gin,1975
1101.00,gin,1976
1102.00,gin,1977
1108.00,gin,1978
1087.00,gin,1979
1101.00,gin,1980
1084.00,gin,1981
1080.00,gin,1982
1070.00,gin,1983
1050.00,gin,1984
1018.00,gin,1985
1010.00,gin,1986
1015.00,gin,1987
1049.00,gin,1988
1063.00,gin,1989
1052.00,gin,1990
1005.00,gin,1991
1001.00,gin,1992
1020.00,gin,1993
1028.00,gin,1994
1040.00,gin,1995
1057.00,gin,1996
1096.00,gin,1997
1131.00,gin,1998
1147.00,gin,1999
1143.00,gin,2000
1178.00,gin,2001
1192.00,gin,2002
1178.00,gin,2003
1182.00,gin,2004
1192.00,gin,2005
1197.00,gin,2006
1193.00,gin,2007
1224.00,gin,2008
1191.00,gin,2009
1184.00,gin,2010
1200.00,gin,2011
1216.00,gin,2012
1216.00,gin,2013
1240.00,gin,2014
1270.00,gin,2015
1302.00,gin,2016
1337.00,gin,2017
1532.00,gin,2018
1758.00,gin,2019
818.00,gnb,1800
818.00,gnb,1801
818.00,gnb,1802
818.00,gnb,1803
818.00,gnb,1804
818.00,gnb,1805
818.00,gnb,1806
818.00,gnb,1807
818.00,gnb,1808
818.00,gnb,1809
818.00,gnb,1810
818.00,gnb,1811
818.00,gnb,1812
818.00,gnb,1813
818.00,gnb,1814
818.00,gnb,1815
818.00,gnb,1816
818.00,gnb,1817
818.00,gnb,1818
818.00,gnb,1819
818.00,gnb,1820
818.60,gnb,1821
819.10,gnb,1822
819.60,gnb,1823
820.20,gnb,1824
820.70,gnb,1825
821.30,gnb,1826
821.80,gnb,1827
822.40,gnb,1828
822.90,gnb,1829
823.40,gnb,1830
824.00,gnb,1831
824.50,gnb,1832
825.10,gnb,1833
825.60,gnb,1834
826.20,gnb,1835
826.70,gnb,1836
827.30,gnb,1837
827.80,gnb,1838
828.40,gnb,1839
828.90,gnb,1840
829.50,gnb,1841
830.00,gnb,1842
830.60,gnb,1843
831.10,gnb,1844
831.60,gnb,1845
832.20,gnb,1846
832.70,gnb,1847
833.30,gnb,1848
833.90,gnb,1849
834.40,gnb,1850
835.00,gnb,1851
835.50,gnb,1852
836.10,gnb,1853
836.60,gnb,1854
837.20,gnb,1855
837.70,gnb,1856
838.30,gnb,1857
838.80,gnb,1858
839.40,gnb,1859
839.90,gnb,1860
840.50,gnb,1861
841.00,gnb,1862
841.60,gnb,1863
842.20,gnb,1864
842.70,gnb,1865
843.30,gnb,1866
843.80,gnb,1867
844.40,gnb,1868
844.90,gnb,1869
845.50,gnb,1870
846.10,gnb,1871
846.60,gnb,1872
847.20,gnb,1873
847.70,gnb,1874
848.30,gnb,1875
848.90,gnb,1876
849.40,gnb,1877
850.00,gnb,1878
850.50,gnb,1879
851.10,gnb,1880
851.70,gnb,1881
852.20,gnb,1882
852.80,gnb,1883
853.40,gnb,1884
853.90,gnb,1885
854.50,gnb,1886
855.10,gnb,1887
855.60,gnb,1888
856.20,gnb,1889
856.80,gnb,1890
857.30,gnb,1891
857.90,gnb,1892
858.50,gnb,1893
859.00,gnb,1894
859.60,gnb,1895
860.20,gnb,1896
860.70,gnb,1897
861.30,gnb,1898
861.90,gnb,1899
862.40,gnb,1900
863.00,gnb,1901
863.60,gnb,1902
864.10,gnb,1903
864.70,gnb,1904
865.30,gnb,1905
865.90,gnb,1906
866.40,gnb,1907
867.00,gnb,1908
867.60,gnb,1909
868.20,gnb,1910
868.70,gnb,1911
869.30,gnb,1912
869.90,gnb,1913
870.40,gnb,1914
871.00,gnb,1915
871.60,gnb,1916
872.20,gnb,1917
872.80,gnb,1918
873.30,gnb,1919
873.90,gnb,1920
874.50,gnb,1921
875.10,gnb,1922
875.60,gnb,1923
876.20,gnb,1924
876.80,gnb,1925
877.40,gnb,1926
878.00,gnb,1927
878.50,gnb,1928
879.10,gnb,1929
879.70,gnb,1930
880.30,gnb,1931
880.90,gnb,1932
881.40,gnb,1933
882.00,gnb,1934
882.60,gnb,1935
883.20,gnb,1936
883.80,gnb,1937
884.40,gnb,1938
884.90,gnb,1939
885.50,gnb,1940
886.10,gnb,1941
886.70,gnb,1942
887.30,gnb,1943
887.90,gnb,1944
888.50,gnb,1945
889.10,gnb,1946
889.60,gnb,1947
890.20,gnb,1948
890.80,gnb,1949
891.40,gnb,1950
926.70,gnb,1951
962.40,gnb,1952
1001.00,gnb,1953
1175.00,gnb,1954
1102.00,gnb,1955
1225.00,gnb,1956
1274.00,gnb,1957
1282.00,gnb,1958
1267.00,gnb,1959
1305.00,gnb,1960
1363.00,gnb,1961
1416.00,gnb,1962
1444.00,gnb,1963
1563.00,gnb,1964
1641.00,gnb,1965
1715.00,gnb,1966
1785.00,gnb,1967
1809.00,gnb,1968
1865.00,gnb,1969
1919.00,gnb,1970
1835.00,gnb,1971
1945.00,gnb,1972
1942.00,gnb,1973
2009.00,gnb,1974
2037.00,gnb,1975
1986.00,gnb,1976
1813.00,gnb,1977
2016.00,gnb,1978
2021.00,gnb,1979
1661.00,gnb,1980
1918.00,gnb,1981
1987.00,gnb,1982
1784.00,gnb,1983
1815.00,gnb,1984
1871.00,gnb,1985
1814.00,gnb,1986
1746.00,gnb,1987
1773.00,gnb,1988
1741.00,gnb,1989
1755.00,gnb,1990
1801.00,gnb,1991
1768.00,gnb,1992
1749.00,gnb,1993
1754.00,gnb,1994
1788.00,gnb,1995
1832.00,gnb,1996
1889.00,gnb,1997
1326.00,gnb,1998
1401.00,gnb,1999
1499.00,gnb,2000
1469.00,gnb,2001
1365.00,gnb,2002
1330.00,gnb,2003
1333.00,gnb,2004
1349.00,gnb,2005
1351.00,gnb,2006
1366.00,gnb,2007
1381.00,gnb,2008
1393.00,gnb,2009
1412.00,gnb,2010
1457.00,gnb,2011
1406.00,gnb,2012
1381.00,gnb,2013
1393.00,gnb,2014
1417.00,gnb,2015
1444.00,gnb,2016
1473.00,gnb,2017
1502.00,gnb,2018
1534.00,gnb,2019
1278.00,guy,1800
1278.00,guy,1801
1278.00,guy,1802
1278.00,guy,1803
1278.00,guy,1804
1278.00,guy,1805
1278.00,guy,1806
1278.00,guy,1807
1278.00,guy,1808
1278.00,guy,1809
1278.00,guy,1810
1278.00,guy,1811
1278.00,guy,1812
1278.00,guy,1813
1278.00,guy,1814
1278.00,guy,1815
1278.00,guy,1816
1278.00,guy,1817
1278.00,guy,1818
