geo,time,urban_population
gin,1968,602943
gin,1969,638592
gin,1970,674193
gin,1971,709546
gin,1972,744730
gin,1973,779812
gin,1974,815355
gin,1975,851735
gin,1976,889071
gin,1977,927508
gin,1978,968538
gin,1979,1013985
gin,1980,1065576
gin,1981,1124635
gin,1982,1192070
gin,1983,1254193
gin,1984,1302321
gin,1985,1353616
gin,1986,1406711
gin,1987,1462579
gin,1988,1525315
gin,1989,1600837
gin,1990,1693077
gin,1991,1804700
gin,1992,1933095
gin,1993,2069459
gin,1994,2201575
gin,1995,2320028
gin,1996,2421061
gin,1997,2506983
gin,1998,2582791
gin,1999,2655842
gin,2000,2732147
gin,2001,2812901
gin,2002,2896721
gin,2003,2984737
gin,2004,3077491
gin,2005,3175634
gin,2006,3280239
gin,2007,3392096
gin,2008,3510384
gin,2009,3634189
gin,2010,3762416
gin,2011,3895084
gin,2012,4032900
gin,2013,4177293
gin,2014,4330261
gin,2015,4493335
gin,2016,4667189
gin,2017,4851603
gmb,1960,44626
gmb,1961,46455
gmb,1962,48075
gmb,1963,50042
gmb,1964,53963
gmb,1965,58257
gmb,1966,62994
gmb,1967,68192
gmb,1968,73924
gmb,1969,80230
gmb,1970,87203
gmb,1971,94938
gmb,1972,103516
gmb,1973,112379
gmb,1974,119680
gmb,1975,127277
gmb,1976,135138
gmb,1977,143329
gmb,1978,152020
gmb,1979,161416
gmb,1980,171725
gmb,1981,182970
gmb,1982,195195
gmb,1983,208758
gmb,1984,224402
gmb,1985,241731
gmb,1986,261016
gmb,1987,282200
gmb,1988,304805
gmb,1989,328012
gmb,1990,351247
gmb,1991,374195
gmb,1992,396982
gmb,1993,419336
gmb,1994,440362
gmb,1995,462336
gmb,1996,485381
gmb,1997,509425
gmb,1998,534696
gmb,1999,561381
gmb,2000,589659
gmb,2001,619684
gmb,2002,651518
gmb,2003,685114
gmb,2004,719971
gmb,2005,755925
gmb,2006,792955
gmb,2007,831076
gmb,2008,870363
gmb,2009,910858
gmb,2010,952629
gmb,2011,995671
gmb,2012,1039934
gmb,2013,1085343
gmb,2014,1131820
gmb,2015,1179276
gmb,2016,1227667
gmb,2017,1276935
gnb,1960,83832
gnb,1961,85701
gnb,1962,87534
gnb,1963,89409
gnb,1964,91423
gnb,1965,93636
gnb,1966,96077
gnb,1967,98716
gnb,1968,101553
gnb,1969,104555
gnb,1970,107714
gnb,1971,111066
gnb,1972,114597
gnb,1973,118116
gnb,1974,121363
gnb,1975,124166
gnb,1976,126390
gnb,1977,128139
gnb,1978,129763
gnb,1979,132682
gnb,1980,140990
gnb,1981,150676
gnb,1982,161787
gnb,1983,174196
gnb,1984,187625
gnb,1985,201769
gnb,1986,216601
gnb,1987,232205
gnb,1988,248679
gnb,1989,266139
gnb,1990,284764
gnb,1991,304623
gnb,1992,322400
gnb,1993,338447
gnb,1994,354741
gnb,1995,371077
gnb,1996,387358
gnb,1997,403644
gnb,1998,420198
gnb,1999,437435
gnb,2000,455693
gnb,2001,475089
gnb,2002,495652
gnb,2003,517409
gnb,2004,540314
gnb,2005,564307
gnb,2006,589493
gnb,2007,615920
gnb,2008,643692
gnb,2009,672867
gnb,2010,703584
gnb,2011,735524
gnb,2012,768680
gnb,2013,802863
gnb,2014,837849
gnb,2015,873436
gnb,2016,909556
gnb,2017,946165
gnq,1960,65202
gnq,1961,67699
gnq,1962,68888
gnq,1963,70177
gnq,1964,71700
gnq,1965,73515
gnq,1966,75752
gnq,1967,78296
gnq,1968,80681
gnq,1969,82263
gnq,1970,82618
gnq,1971,81586
gnq,1972,79396
gnq,1973,76514
gnq,1974,73604
gnq,1975,71197
gnq,1976,69358
gnq,1977,68068
gnq,1978,67691
gnq,1979,68636
gnq,1980,71164
gnq,1981,75523
gnq,1982,81541
gnq,1983,88528
gnq,1984,98140
gnq,1985,107453
gnq,1986,116082
gnq,1987,124141
gnq,1988,131882
gnq,1989,139792
gnq,1990,148308
gnq,1991,157514
gnq,1992,167340
gnq,1993,177853
gnq,1994,189161
gnq,1995,196062
gnq,1996,203464
gnq,1997,211444
gnq,1998,219965
gnq,1999,228961
gnq,2000,238394
gnq,2001,248228
gnq,2002,258526
gnq,2003,269523
gnq,2004,281388
gnq,2005,294263
gnq,2006,308196
gnq,2007,323131
gnq,2008,339004
gnq,2009,355671
gnq,2010,373052
gnq,2011,391124
gnq,2012,409860
gnq,2013,429196
gnq,2014,449014
gnq,2015,469251
gnq,2016,489854
gnq,2017,510828
grc,1960,4660434
grc,1961,4740951
grc,1962,4844217
grc,1963,4937007
grc,1964,5029578
grc,1965,5127549
grc,1966,5239942
grc,1967,5357301
grc,1968,5466737
grc,1969,5560616
grc,1970,5646740
grc,1971,5735846
grc,1972,5817963
grc,1973,5888911
grc,1974,5955084
grc,1975,6055755
grc,1976,6195478
grc,1977,6321574
grc,1978,6449432
grc,1979,6575885
grc,1980,6686402
grc,1981,6785832
grc,1982,6846785
grc,1983,6905833
grc,1984,6959420
grc,1985,7005470
grc,1986,7047717
grc,1987,7090422
grc,1988,7135291
grc,1989,7191693
grc,1990,7287341
grc,1991,7392680
grc,1992,7462054
grc,1993,7518737
grc,1994,7569094
grc,1995,7617319
grc,1996,7663691
grc,1997,7714274
grc,1998,7770011
grc,1999,7812670
grc,2000,7857551
grc,2001,7919906
grc,2002,7991509
grc,2003,8052786
grc,2004,8114802
grc,2005,8180275
grc,2006,8246206
grc,2007,8308341
grc,2008,8371303
grc,2009,8433780
grc,2010,8484693
grc,2011,8511794
grc,2012,8504658
grc,2013,8480823
grc,2014,8461009
grc,2015,8441046
grc,2016,8440710
grc,2017,8462425
grd,1960,27259
grd,1961,27852
grd,1962,28381
grd,1963,28840
grd,1964,29240
grd,1965,29579
grd,1966,29852
grd,1967,30061
grd,1968,30214
grd,1969,30336
grd,1970,30417
grd,1971,30405
grd,1972,30390
grd,1973,30359
grd,1974,30270
grd,1975,30106
grd,1976,29841
grd,1977,29496
grd,1978,29196
grd,1979,29095
grd,1980,29301
grd,1981,29878
grd,1982,30754
grd,1983,31758
grd,1984,32618
grd,1985,33152
grd,1986,33280
grd,1987,33075
grd,1988,32684
grd,1989,32334
grd,1990,32185
grd,1991,32318
grd,1992,32819
grd,1993,33448
grd,1994,34082
grd,1995,34636
grd,1996,35088
grd,1997,35468
grd,1998,35802
grd,1999,36117
grd,2000,36452
grd,2001,36773
grd,2002,36815
grd,2003,36866
grd,2004,36918
grd,2005,36975
grd,2006,37038
grd,2007,37107
grd,2008,37181
grd,2009,37263
grd,2010,37350
grd,2011,37442
grd,2012,37552
grd,2013,37686
grd,2014,37843
grd,2015,38019
grd,2016,38222
grd,2017,38446
grl,1960,19024
grl,1961,20155
grl,1962,21492
grl,1963,22926
grl,1964,24265
grl,1965,25892
grl,1966,27334
grl,1967,28849
grl,1968,30461
grl,1969,32095
grl,1970,33753
grl,1971,34660
grl,1972,35585
grl,1973,36218
grl,1974,36705
grl,1975,36897
grl,1976,37089
grl,1977,37033
grl,1978,37075
grl,1979,37567
grl,1980,38213
grl,1981,39013
grl,1982,39588
grl,1983,40240
grl,1984,40896
grl,1985,41475
grl,1986,41900
grl,1987,42559
grl,1988,43301
grl,1989,43886
grl,1990,44312
grl,1991,44418
grl,1992,44406
grl,1993,44438
grl,1994,44790
grl,1995,45143
grl,1996,45335
grl,1997,45487
grl,1998,45638
grl,1999,45708
grl,2000,45859
grl,2001,46122
grl,2002,46473
grl,2003,46739
grl,2004,46997
grl,2005,47175
grl,2006,47220
grl,2007,47213
grl,2008,47196
grl,2009,47360
grl,2010,48018
grl,2011,48217
grl,2012,48402
grl,2013,48368
grl,2014,48439
grl,2015,48503
grl,2016,48774
grl,2017,48959
gtm,1960,1310427
gtm,1961,1377506
gtm,1962,1447488
gtm,1963,1520470
gtm,1964,1593340
gtm,1965,1655168
gtm,1966,1719411
gtm,1967,1785984
gtm,1968,1854763
gtm,1969,1925609
gtm,1970,1998266
gtm,1971,2072938
gtm,1972,2149481
gtm,1973,2224857
gtm,1974,2293218
gtm,1975,2362336
gtm,1976,2432074
gtm,1977,2502564
gtm,1978,2574351
gtm,1979,2647963
gtm,1980,2724087
gtm,1981,2807773
gtm,1982,2908066
gtm,1983,3011546
gtm,1984,3117749
gtm,1985,3226148
gtm,1986,3336877
gtm,1987,3449941
gtm,1988,3566034
gtm,1989,3685440
gtm,1990,3809002
gtm,1991,3936790
gtm,1992,4069045
gtm,1993,4205061
gtm,1994,4344588
gtm,1995,4487100
gtm,1996,4632581
gtm,1997,4781196
gtm,1998,4934145
gtm,1999,5092585
gtm,2000,5257631
gtm,2001,5429666
gtm,2002,5608379
gtm,2003,5793222
gtm,2004,5983330
gtm,2005,6177658
gtm,2006,6376038
gtm,2007,6578740
gtm,2008,6785944
gtm,2009,6998335
gtm,2010,7216161
gtm,2011,7439330
gtm,2012,7667903
gtm,2013,7901198
gtm,2014,8139327
gtm,2015,8381540
gtm,2016,8627859
gtm,2017,8878236
gum,1960,33469
gum,1961,34873
gum,1962,36413
gum,1963,38064
gum,1964,39795
gum,1965,41567
gum,1966,43373
gum,1967,45223
gum,1968,47118
gum,1969,49047
gum,1970,51937
gum,1971,57568
gum,1972,63062
gum,1973,68325
gum,1974,73332
gum,1975,78072
gum,1976,82540
gum,1977,86738
gum,1978,90699
gum,1979,94447
gum,1980,97628
gum,1981,99554
gum,1982,101521
gum,1983,103534
gum,1984,105577
gum,1985,107641
gum,1986,109721
gum,1987,111794
gum,1988,113894
gum,1989,116048
gum,1990,118472
gum,1991,121619
gum,1992,124827
gum,1993,128033
gum,1994,131115
gum,1995,133996
gum,1996,136640
gum,1997,139050
gum,1998,141211
gum,1999,143093
gum,2000,144656
gum,2001,145817
gum,2002,146698
gum,2003,147360
gum,2004,147876
gum,2005,148313
gum,2006,148696
gum,2007,149041
gum,2008,149359
gum,2009,149690
gum,2010,150035
gum,2011,150396
gum,2012,150811
gum,2013,151323
gum,2014,152012
gum,2015,152924
gum,2016,154088
gum,2017,155471
guy,1960,165879
guy,1961,171178
guy,1962,176362
guy,1963,181350
guy,1964,186053
guy,1965,190404
guy,1966,194366
guy,1967,197956
guy,1968,201240
guy,1969,204333
guy,1970,207427
guy,1971,210772
guy,1972,213993
guy,1973,217150
guy,1974,220306
guy,1975,223506
guy,1976,226803
guy,1977,230145
guy,1978,233309
guy,1979,236020
guy,1980,237853
guy,1981,237615
guy,1982,236757
guy,1983,235359
guy,1984,233527
guy,1985,231385
guy,1986,228902
guy,1987,226138
guy,1988,223440
guy,1989,221261
guy,1990,219893
guy,1991,219513
guy,1992,219981
guy,1993,220884
guy,1994,221633
guy,1995,221817
guy,1996,221305
guy,1997,220236
guy,1998,218828
guy,1999,217384
guy,2000,216152
guy,2001,215192
guy,2002,214422
guy,2003,213760
guy,2004,213153
guy,2005,212525
guy,2006,211822
guy,2007,211131
guy,2008,210595
guy,2009,210442
guy,2010,210820
guy,2011,211778
guy,2012,213268
guy,2013,215159
guy,2014,217254
guy,2015,219434
guy,2016,221636
guy,2017,223899
hkg,1960,2620415
hkg,1961,2702168
hkg,1962,2828656
hkg,1963,2937424
hkg,1964,3019108
hkg,1965,3109377
hkg,1966,3146833
hkg,1967,3237272
hkg,1968,3316715
hkg,1969,3379985
hkg,1970,3473191
hkg,1971,3561442
hkg,1972,3648314
hkg,1973,3770528
hkg,1974,3909419
hkg,1975,4001832
hkg,1976,4069679
hkg,1977,4145727
hkg,1978,4238137
hkg,1979,4493175
hkg,1980,4631623
hkg,1981,4758050
hkg,1982,4848078
hkg,1983,4937590
hkg,1984,5001316
hkg,1985,5069901
hkg,1986,5206825
hkg,1987,5405272
hkg,1988,5532437
hkg,1989,5634683
hkg,1990,5676947
hkg,1991,5742337
hkg,1992,5799282
hkg,1993,5901000
hkg,1994,6035400
hkg,1995,6156100
hkg,1996,6435500
hkg,1997,6489300
hkg,1998,6543700
hkg,1999,6606500
hkg,2000,6665000
hkg,2001,6714300
hkg,2002,6744100
hkg,2003,6730800
hkg,2004,6783500
hkg,2005,6813200
hkg,2006,6857100
hkg,2007,6916300
hkg,2008,6957800
hkg,2009,6972800
hkg,2010,7024200
hkg,2011,7071600
hkg,2012,7150100
hkg,2013,7178900
hkg,2014,7229500
hkg,2015,7291300
hkg,2016,7336600
hkg,2017,7391700
hnd,1960,463729
hnd,1961,488840
hnd,1962,515201
hnd,1963,542894
hnd,1964,572154
hnd,1965,603018
hnd,1966,635698
hnd,1967,670213
hnd,1968,706658
hnd,1969,744940
hnd,1970,785169
hnd,1971,827378
hnd,1972,871724
hnd,1973,918310
hnd,1974,965837
hnd,1975,1012512
hnd,1976,1061601
hnd,1977,1113141
hnd,1978,1167179
hnd,1979,1223687
hnd,1980,1282618
hnd,1981,1344028
hnd,1982,1407993
hnd,1983,1474547
hnd,1984,1543748
hnd,1985,1615507
hnd,1986,1689928
hnd,1987,1767080
hnd,1988,1846274
hnd,1989,1924162
hnd,1990,2004926
hnd,1991,2088583
hnd,1992,2175123
hnd,1993,2264421
hnd,1994,2356590
hnd,1995,2451524
hnd,1996,2549111
hnd,1997,2649332
hnd,1998,2752170
hnd,1999,2857698
hnd,2000,2965809
hnd,2001,3076399
hnd,2002,3197751
hnd,2003,3322285
hnd,2004,3448988
hnd,2005,3577293
hnd,2006,3707204
hnd,2007,3838570
hnd,2008,3970811
hnd,2009,4103485
hnd,2010,4236372
hnd,2011,4369223
hnd,2012,4502038
hnd,2013,4635118
hnd,2014,4769045
hnd,2015,4904262
hnd,2016,5040782
hnd,2017,5178524
hrv,1960,1248376
hrv,1961,1294887
hrv,1962,1344715
hrv,1963,1395476
hrv,1964,1447098
hrv,1965,1499464
hrv,1966,1552551
hrv,1967,1606732
hrv,1968,1661637
hrv,1969,1716633
hrv,1970,1773046
hrv,1971,1829083
hrv,1972,1881121
hrv,1973,1933287
hrv,1974,1985291
hrv,1975,2036988
hrv,1976,2088738
hrv,1977,2134255
hrv,1978,2190570
hrv,1979,2242990
hrv,1980,2296799
hrv,1981,2344919
hrv,1982,2374928
hrv,1983,2403578
hrv,1984,2430839
hrv,1985,2458200
hrv,1986,2485708
hrv,1987,2511773
hrv,1988,2537431
hrv,1989,2559402
hrv,1990,2583064
hrv,1991,2450509
hrv,1992,2435033
hrv,1993,2534090
hrv,1994,2546015
hrv,1995,2562907
hrv,1996,2473093
hrv,1997,2522372
hrv,1998,2489458
hrv,1999,2525102
hrv,2000,2460281
hrv,2001,2474190
hrv,2002,2480894
hrv,2003,2488176
hrv,2004,2495473
hrv,2005,2505555
hrv,2006,2513395
hrv,2007,2520624
hrv,2008,2529798
hrv,2009,2537286
hrv,2010,2541859
hrv,2011,2474200
hrv,2012,2478342
hrv,2013,2483578
hrv,2014,2486069
hrv,2015,2478613
hrv,2016,2474721
hrv,2017,2459454
hti,1960,602850
hti,1961,629952
hti,1962,658297
hti,1963,687867
hti,1964,718762
hti,1965,750865
hti,1966,784391
hti,1967,819267
hti,1968,855429
hti,1969,892548
hti,1970,930522
hti,1971,969272
hti,1972,991063
hti,1973,1009494
hti,1974,1028620
hti,1975,1048838
hti,1976,1070226
hti,1977,1092801
hti,1978,1116599
hti,1979,1141808
hti,1980,1168544
hti,1981,1196784
hti,1982,1226487
hti,1983,1302253
hti,1984,1391406
hti,1985,1485028
hti,1986,1583256
hti,1987,1686119
hti,1988,1793886
hti,1989,1906374
hti,1990,2024134
hti,1991,2147014
hti,1992,2275188
hti,1993,2363888
hti,1994,2454974
hti,1995,2548475
hti,1996,2644564
hti,1997,2741190
hti,1998,2840010
hti,1999,2940867
hti,2000,3043515
hti,2001,3238068
hti,2002,3439803
hti,2003,3648520
hti,2004,3864799
hti,2005,4083679
hti,2006,4305391
hti,2007,4529010
hti,2008,4753523
hti,2009,4977966
hti,2010,5201401
hti,2011,5423140
hti,2012,5642706
hti,2013,5859320
hti,2014,6072402
hti,2015,6281502
hti,2016,6486055
hti,2017,6685702
hun,1960,5582136
hun,1961,5650018
hun,1962,5710839
hun,1963,5768389
hun,1964,5829329
hun,1965,5888035
hun,1966,5948507
hun,1967,6013391
hun,1968,6079237
hun,1969,6147411
hun,1970,6214324
hun,1971,6276403
hun,1972,6339439
hun,1973,6404030
hun,1974,6476897
hun,1975,6559474
hun,1976,6640071
hun,1977,6715287
hun,1978,6782725
hun,1979,6839204
hun,1980,6875576
hun,1981,6895431
hun,1982,6910744
hun,1983,6919717
hun,1984,6925194
hun,1985,6931780
hun,1986,6938994
hun,1987,6946357
hun,1988,6954686
hun,1989,6898019
hun,1990,6830026
hun,1991,6816672
hun,1992,6800940
hun,1993,6780138
hun,1994,6757831
hun,1995,6735415
hun,1996,6710863
hun,1997,6684288
hun,1998,6655715
hun,1999,6623887
hun,2000,6593735
hun,2001,6588305
hun,2002,6611324
hun,2003,6633742
hun,2004,6660205
hun,2005,6693171
hun,2006,6734020
hun,2007,6774378
hun,2008,6812918
hun,2009,6852085
hun,2010,6885916
hun,2011,6915193
hun,2012,6927587
hun,2013,6955430
hun,2014,6982598
hun,2015,7010894
hun,2016,7033907
hun,2017,7052975
idn,1960,12805416
idn,1961,13359388
idn,1962,13937384
idn,1963,14542566
idn,1964,15175879
idn,1965,15837771
idn,1966,16530973
idn,1967,17255493
idn,1968,18008881
idn,1969,18792477
idn,1970,19603445
idn,1971,20445316
idn,1972,21523171
idn,1973,22711492
idn,1974,23954541
idn,1975,25251977
idn,1976,26605142
idn,1977,28010966
idn,1978,29477937
idn,1979,31006079
idn,1980,32601270
idn,1981,34445822
idn,1982,36472749
idn,1983,38586526
idn,1984,40783091
idn,1985,43050032
idn,1986,45389398
idn,1987,47800744
idn,1988,50288263
idn,1989,52847933
idn,1990,55490637
idn,1991,58362649
idn,1992,61405143
idn,1993,64532549
idn,1994,67750902
idn,1995,71054514
idn,1996,74438287
idn,1997,77897532
idn,1998,81448955
idn,1999,85097234
idn,2000,88851211
idn,2001,91770172
idn,2002,94759561
idn,2003,97818419
idn,2004,100950833
idn,2005,104145027
idn,2006,107407989
idn,2007,110735079
idn,2008,114128693
idn,2009,117573616
idn,2010,121077743
idn,2011,124603193
idn,2012,128144998
idn,2013,131691898
idn,2014,135227145
idn,2015,138741483
idn,2016,142219144
idn,2017,145662523
ind,1960,80564904
ind,1961,82675812
ind,1962,85233375
ind,1963,87889023
ind,1964,90647749
ind,1965,93493389
ind,1966,96433890
ind,1967,99476360
ind,1968,102633471
ind,1969,105929223
ind,1970,109387114
ind,1971,113194002
ind,1972,117742214
ind,1973,122484460
ind,1974,127425919
ind,1975,132536083
ind,1976,137816239
ind,1977,143275833
ind,1978,148932756
ind,1979,154813017
ind,1980,160943057
ind,1981,166990850
ind,1982,172591889
ind,1983,178363968
ind,1984,184282446
ind,1985,190320201
ind,1986,196478756
ind,1987,202752462
ind,1988,209148059
ind,1989,215666932
ind,1990,222293000
ind,1991,228922786
ind,1992,235420524
ind,1993,242019983
ind,1994,248732500
ind,1995,255555657
ind,1996,262509794
ind,1997,269578709
ind,1998,276751329
ind,1999,284012050
ind,2000,291347596
ind,2001,299135188
ind,2002,307805121
ind,2003,316585717
ind,2004,325487024
ind,2005,334483094
ind,2006,343585192
ind,2007,352795471
ind,2008,362089053
ind,2009,371408805
ind,2010,380742328
ind,2011,390085540
ind,2012,399520360
ind,2013,409063193
ind,2014,418770499
ind,2015,428675907
ind,2016,438777420
ind,2017,449094056
irl,1960,1296121
irl,1961,1306003
irl,1962,1328860
irl,1963,1354239
irl,1964,1378553
irl,1965,1401504
irl,1966,1424843
irl,1967,1448990
irl,1968,1473052
irl,1969,1499259
irl,1970,1529549
irl,1971,1563915
irl,1972,1597717
irl,1973,1634072
irl,1974,1672099
irl,1975,1710683
irl,1976,1747737
irl,1977,1782727
irl,1978,1819520
irl,1979,1855360
irl,1980,1888405
irl,1981,1921042
irl,1982,1944867
irl,1983,1964356
irl,1984,1982219
irl,1985,1991056
irl,1986,1997305
irl,1987,2001761
irl,1988,1997448
irl,1989,1993762
irl,1990,1999662
irl,1991,2016140
irl,1992,2037735
irl,1993,2055778
irl,1994,2071725
irl,1995,2090241
irl,1996,2114994
irl,1997,2145532
irl,1998,2177311
irl,1999,2211419
irl,2000,2250608
irl,2001,2296355
irl,2002,2345367
irl,2003,2394915
irl,2004,2450379
irl,2005,2515791
irl,2006,2596292
irl,2007,2684454
irl,2008,2752001
irl,2009,2792385
irl,2010,2820000
irl,2011,2844736
irl,2012,2869465
irl,2013,2897607
irl,2014,2932140
irl,2015,2973565
irl,2016,3021302
irl,2017,3072719
irn,1960,7390294
irn,1961,7730791
irn,1962,8086767
irn,1963,8458177
irn,1964,8845955
irn,1965,9250362
irn,1966,9673820
irn,1967,10147477
irn,1968,10660982
irn,1969,11195224
irn,1970,11751194
irn,1971,12330342
irn,1972,12936159
irn,1973,13573156
irn,1974,14250075
irn,1975,14973247
irn,1976,15744067
irn,1977,16524650
irn,1978,17342416
irn,1979,18235549
irn,1980,19215399
irn,1981,20283359
irn,1982,21433795
irn,1983,22658786
irn,1984,23945617
irn,1985,25278636
irn,1986,26664206
irn,1987,28013726
irn,1988,29327994
irn,1989,30562343
irn,1990,31672210
irn,1991,32626626
irn,1992,33589063
irn,1993,34521071
irn,1994,35464779
irn,1995,36488345
irn,1996,37619262
irn,1997,38788361
irn,1998,39994126
irn,1999,41196375
irn,2000,42352162
irn,2001,43450296
irn,2002,44507326
irn,2003,45534748
irn,2004,46552259
irn,2005,47575567
irn,2006,48605193
irn,2007,49603499
irn,2008,50597057
irn,2009,51614455
irn,2010,52664050
irn,2011,53750006
irn,2012,54869966
irn,2013,56001270
irn,2014,57126401
irn,2015,58230757
irn,2016,59308161
irn,2017,60359142
irq,1960,3127235
irq,1961,3321448
irq,1962,3528454
irq,1963,3749759
irq,1964,3987431
irq,1965,4242423
irq,1966,4487186
irq,1967,4737203
irq,1968,5002620
irq,1969,5280598
irq,1970,5569344
irq,1971,5867812
irq,1972,6176424
irq,1973,6495465
irq,1974,6827089
irq,1975,7171884
irq,1976,7530295
irq,1977,7900718
irq,1978,8252709
irq,1979,8597948
irq,1980,8945815
irq,1981,9296422
irq,1982,9650421
irq,1983,10005628
irq,1984,10359812
irq,1985,10711420
irq,1986,11059207
irq,1987,11405874
irq,1988,11668254
irq,1989,11909218
irq,1990,12176945
irq,1991,12474134
irq,1992,12798353
irq,1993,13147121
irq,1994,13515432
irq,1995,13899329
irq,1996,14298823
irq,1997,14713431
irq,1998,15175468
irq,1999,15658268
irq,2000,16141365
irq,2001,16624505
irq,2002,17109357
irq,2003,17595415
irq,2004,18082668
irq,2005,18572614
irq,2006,19061426
irq,2007,19553343
irq,2008,20065626
irq,2009,20621331
irq,2010,21236723
irq,2011,21922759
irq,2012,22673193
irq,2013,23468144
irq,2014,24280567
irq,2015,25089903
irq,2016,25890014
irq,2017,26686212
isl,1960,140986
isl,1961,144661
isl,1962,148268
isl,1963,151829
isl,1964,155450
isl,1965,159059
isl,1966,162665
isl,1967,166198
isl,1968,169365
isl,1969,171812
isl,1970,173568
isl,1971,175738
isl,1972,179084
isl,1973,182557
isl,1974,185790
isl,1975,188920
isl,1976,191538
isl,1977,193688
isl,1978,195917
isl,1979,198545
isl,1980,201355
isl,1981,204294
isl,1982,207668
isl,1983,211056
isl,1984,213929
isl,1985,216226
isl,1986,218415
isl,1987,221413
isl,1988,225500
isl,1989,228892
isl,1990,231255
isl,1991,234420
isl,1992,237854
isl,1993,240747
isl,1994,243303
isl,1995,245081
isl,1996,246857
isl,1997,249329
isl,1998,252455
isl,1999,255931
isl,2000,259836
isl,2001,263687
isl,2002,266425
isl,2003,268644
isl,2004,271378
isl,2005,276072
isl,2006,283000
isl,2007,290623
isl,2008,296449
isl,2009,297832
isl,2010,297763
isl,2011,299025
isl,2012,300960
isl,2013,304150
isl,2014,307880
isl,2015,311419
isl,2016,316084
isl,2017,321896
isr,1960,1624582
isr,1961,1703972
isr,1962,1805829
isr,1963,1891353
isr,1964,1985742
isr,1965,2074492
isr,1966,2146053
isr,1967,2259135
isr,1968,2325145
isr,1969,2404654
isr,1970,2503959
isr,1971,2602174
isr,1972,2686849
isr,1973,2812295
isr,1974,2911784
isr,1975,2993516
isr,1976,3075582
isr,1977,3159569
isr,1978,3241222
isr,1979,3339820
isr,1980,3435249
isr,1981,3518466
isr,1982,3599159
isr,1983,3678408
isr,1984,3731413
isr,1985,3802419
isr,1986,3866349
isr,1987,3934022
isr,1988,4004463
isr,1989,4077721
isr,1990,4210729
isr,1991,4477014
isr,1992,4639645
isr,1993,4769938
isr,1994,4900510
isr,1995,5038520
isr,1996,5176476
isr,1997,5311285
isr,1998,5438029
isr,1999,5582264
isr,2000,5735757
isr,2001,5876682
isr,2002,6000381
isr,2003,6113918
isr,2004,6227239
isr,2005,6342289
isr,2006,6459778
isr,2007,6579915
isr,2008,6702316
isr,2009,6869011
isr,2010,7000294
isr,2011,7135683
isr,2012,7273626
isr,2013,7415707
isr,2014,7564688
isr,2015,7721424
isr,2016,7879839
isr,2017,8038931
ita,1960,29799044
ita,1961,30249038
ita,1962,30708292
ita,1963,31188380
ita,1964,31702827
