geo,time,mean_years_in_school_women_45_to_54_years
isl,2006,12.86
isr,2006,13.26
ita,2006,10.43
jam,2006,9.12
jor,2006,7.15
jpn,2006,12.69
kaz,2006,11.92
ken,2006,3.76
kgz,2006,11.77
khm,2006,2.79
kir,2006,5.5
kor,2006,10.11
kwt,2006,7.43
lao,2006,2.47
lbn,2006,7.27
lbr,2006,1.67
lby,2006,2.92
lca,2006,8.71
lka,2006,8.11
lso,2006,6.56
ltu,2006,11.92
lux,2006,11.03
lva,2006,12.73
mar,2006,1.25
mda,2006,11.36
mdg,2006,3.16
mdv,2006,3.31
mex,2006,6.47
mhl,2006,8.51
mkd,2006,9.47
mli,2006,0.53
mlt,2006,8.74
mmr,2006,3.97
mne,2006,10.6
mng,2006,9.91
moz,2006,2.04
mrt,2006,0.95
mus,2006,6.27
mwi,2006,2.1
mys,2006,6.22
nam,2006,5.36
ner,2006,0.27
nga,2006,3.27
nic,2006,4.93
nld,2006,12.14
nor,2006,13.16
npl,2006,0.59
nzl,2006,12.83
omn,2006,1.89
pak,2006,1.32
pan,2006,8.94
per,2006,7.38
phl,2006,8.52
png,2006,1.92
pol,2006,12.1
prk,2006,6.88
prt,2006,6.73
pry,2006,6.38
pse,2006,6.39
qat,2006,7.47
rou,2006,10.59
rus,2006,12.7
rwa,2006,1.69
sau,2006,2.3
sdn,2006,1.39
sen,2006,1.12
sgp,2006,7.69
slb,2006,4.02
sle,2006,1.03
slv,2006,5.58
som,2006,0.69
srb,2006,10.17
ssd,2006,0.38
stp,2006,1.93
sur,2006,7.15
svk,2006,11.34
svn,2006,11.05
swe,2006,12.81
swz,2006,5.51
syc,2006,7.99
syr,2006,3.21
tcd,2006,0.41
tgo,2006,1.54
tha,2006,6.32
tjk,2006,9.51
tkm,2006,10.26
tls,2006,1.07
ton,2006,8.96
tto,2006,9.31
tun,2006,3.59
tur,2006,4.66
twn,2006,8.71
tza,2006,2.52
uga,2006,2.66
ukr,2006,12.68
ury,2006,9.33
usa,2006,14.05
uzb,2006,11.07
vct,2006,6.59
ven,2006,7.58
vnm,2006,6.77
vut,2006,5.68
wsm,2006,9.79
yem,2006,0.28
zaf,2006,7.37
zmb,2006,4.21
zwe,2006,5.11
afg,2007,0.4
ago,2007,1.62
alb,2007,9.92
and,2007,11.25
are,2007,5.07
arg,2007,9.96
arm,2007,11.17
atg,2007,12.48
aus,2007,12.57
aut,2007,11.03
aze,2007,11.39
bdi,2007,1.53
bel,2007,11.9
ben,2007,1.12
bfa,2007,0.44
bgd,2007,1.94
bgr,2007,11.68
bhr,2007,5.32
bhs,2007,10.73
bih,2007,8.35
blr,2007,12.88
blz,2007,7.15
bol,2007,5.42
bra,2007,5.83
brb,2007,6.74
brn,2007,10.34
btn,2007,1.38
bwa,2007,3.62
caf,2007,1.14
can,2007,14.15
che,2007,12.68
chl,2007,9.73
chn,2007,5.63
civ,2007,1.21
cmr,2007,3.49
cod,2007,3.2
cog,2007,4.55
col,2007,6.89
com,2007,0.78
cpv,2007,1.6
cri,2007,8.09
cub,2007,10.05
cyp,2007,11.06
cze,2007,12.49
deu,2007,12.15
dji,2007,1.04
dma,2007,9.53
dnk,2007,13.37
dom,2007,6.68
dza,2007,1.2
ecu,2007,7.48
egy,2007,3.98
eri,2007,0.88
esp,2007,8.92
est,2007,12.99
eth,2007,0.64
fin,2007,12.64
fji,2007,8.66
fra,2007,10.85
fsm,2007,9.7
gab,2007,5.72
gbr,2007,12.97
geo,2007,12.62
gha,2007,4.45
gin,2007,0.57
gmb,2007,1.01
gnb,2007,0.53
gnq,2007,3.27
grc,2007,9.61
grd,2007,6.74
gtm,2007,3.57
guy,2007,8.18
hnd,2007,5.12
hrv,2007,9.29
hti,2007,2.45
hun,2007,11.91
idn,2007,5.17
ind,2007,2.58
irl,2007,11.57
irn,2007,3.17
irq,2007,3.47
isl,2007,13.02
isr,2007,13.41
ita,2007,10.59
jam,2007,9.29
jor,2007,7.34
jpn,2007,12.84
kaz,2007,12.08
ken,2007,3.88
kgz,2007,11.92
khm,2007,2.87
kir,2007,5.62
kor,2007,10.29
kwt,2007,7.6
lao,2007,2.55
lbn,2007,7.43
lbr,2007,1.72
lby,2007,3
lca,2007,8.88
lka,2007,8.26
lso,2007,6.71
ltu,2007,12.08
lux,2007,11.19
lva,2007,12.88
mar,2007,1.3
mda,2007,11.53
mdg,2007,3.26
mdv,2007,3.39
mex,2007,6.62
mhl,2007,8.68
mkd,2007,9.62
mli,2007,0.55
mlt,2007,8.89
mmr,2007,4.08
mne,2007,10.76
mng,2007,10.09
moz,2007,2.11
mrt,2007,0.98
mus,2007,6.43
mwi,2007,2.16
mys,2007,6.39
nam,2007,5.49
ner,2007,0.28
nga,2007,3.38
nic,2007,5.05
nld,2007,12.29
nor,2007,13.32
npl,2007,0.62
nzl,2007,12.98
omn,2007,1.95
pak,2007,1.37
pan,2007,9.11
per,2007,7.54
phl,2007,8.67
png,2007,1.98
pol,2007,12.25
prk,2007,7.04
prt,2007,6.89
pry,2007,6.52
pse,2007,6.54
qat,2007,7.64
rou,2007,10.75
rus,2007,12.86
rwa,2007,1.76
sau,2007,2.38
sdn,2007,1.44
sen,2007,1.16
sgp,2007,7.89
slb,2007,4.15
sle,2007,1.06
slv,2007,5.7
som,2007,0.72
srb,2007,10.34
ssd,2007,0.39
stp,2007,1.99
sur,2007,7.31
svk,2007,11.5
svn,2007,11.22
swe,2007,12.96
swz,2007,5.65
syc,2007,8.15
syr,2007,3.32
tcd,2007,0.42
tgo,2007,1.59
tha,2007,6.47
tjk,2007,9.67
tkm,2007,10.43
tls,2007,1.11
ton,2007,9.11
tto,2007,9.48
tun,2007,3.71
tur,2007,4.79
twn,2007,8.89
tza,2007,2.6
uga,2007,2.74
ukr,2007,12.86
ury,2007,9.48
usa,2007,14.16
uzb,2007,11.23
vct,2007,6.74
ven,2007,7.74
vnm,2007,6.92
vut,2007,5.82
wsm,2007,9.96
yem,2007,0.3
zaf,2007,7.52
zmb,2007,4.34
zwe,2007,5.24
afg,2008,0.42
ago,2008,1.68
alb,2008,10.09
and,2008,11.42
are,2008,5.22
arg,2008,10.12
arm,2008,11.32
atg,2008,12.64
aus,2008,12.73
aut,2008,11.19
aze,2008,11.55
bdi,2008,1.58
bel,2008,12.06
ben,2008,1.15
bfa,2008,0.46
bgd,2008,2
bgr,2008,11.83
bhr,2008,5.48
bhs,2008,10.9
bih,2008,8.52
blr,2008,13.06
blz,2008,7.3
bol,2008,5.56
bra,2008,5.97
brb,2008,6.9
brn,2008,10.51
btn,2008,1.43
bwa,2008,3.72
caf,2008,1.18
can,2008,14.27
che,2008,12.84
chl,2008,9.89
chn,2008,5.77
civ,2008,1.25
cmr,2008,3.62
cod,2008,3.3
cog,2008,4.7
col,2008,7.04
com,2008,0.81
cpv,2008,1.65
cri,2008,8.25
cub,2008,10.23
cyp,2008,11.23
cze,2008,12.64
deu,2008,12.31
dji,2008,1.08
dma,2008,9.7
dnk,2008,13.52
dom,2008,6.83
dza,2008,1.24
ecu,2008,7.64
egy,2008,4.09
eri,2008,0.91
esp,2008,9.1
est,2008,13.15
eth,2008,0.66
fin,2008,12.8
fji,2008,8.83
fra,2008,11.01
fsm,2008,9.87
gab,2008,5.85
gbr,2008,13.12
geo,2008,12.78
gha,2008,4.57
gin,2008,0.6
gmb,2008,1.05
gnb,2008,0.55
gnq,2008,3.36
grc,2008,9.78
grd,2008,6.9
gtm,2008,3.67
guy,2008,8.34
hnd,2008,5.25
hrv,2008,9.46
hti,2008,2.52
hun,2008,12.07
idn,2008,5.31
ind,2008,2.66
irl,2008,11.73
irn,2008,3.28
irq,2008,3.58
isl,2008,13.17
isr,2008,13.55
ita,2008,10.76
jam,2008,9.46
jor,2008,7.53
jpn,2008,12.99
kaz,2008,12.24
ken,2008,4
kgz,2008,12.08
khm,2008,2.96
kir,2008,5.74
kor,2008,10.47
kwt,2008,7.77
lao,2008,2.63
lbn,2008,7.58
lbr,2008,1.78
lby,2008,3.09
lca,2008,9.04
lka,2008,8.42
lso,2008,6.86
ltu,2008,12.24
lux,2008,11.36
lva,2008,13.04
mar,2008,1.34
mda,2008,11.7
mdg,2008,3.35
mdv,2008,3.46
mex,2008,6.78
mhl,2008,8.84
mkd,2008,9.77
mli,2008,0.57
mlt,2008,9.05
mmr,2008,4.19
mne,2008,10.93
mng,2008,10.27
moz,2008,2.18
mrt,2008,1.02
mus,2008,6.59
mwi,2008,2.23
mys,2008,6.56
nam,2008,5.63
ner,2008,0.29
nga,2008,3.49
nic,2008,5.18
nld,2008,12.45
nor,2008,13.47
npl,2008,0.64
nzl,2008,13.13
omn,2008,2.02
pak,2008,1.41
pan,2008,9.27
per,2008,7.69
phl,2008,8.83
png,2008,2.04
pol,2008,12.4
prk,2008,7.19
prt,2008,7.06
pry,2008,6.67
pse,2008,6.7
qat,2008,7.8
rou,2008,10.91
rus,2008,13.01
rwa,2008,1.82
sau,2008,2.46
sdn,2008,1.49
sen,2008,1.2
sgp,2008,8.09
slb,2008,4.29
sle,2008,1.1
slv,2008,5.83
som,2008,0.74
srb,2008,10.52
ssd,2008,0.4
stp,2008,2.05
sur,2008,7.48
svk,2008,11.65
svn,2008,11.38
swe,2008,13.11
swz,2008,5.79
syc,2008,8.31
syr,2008,3.42
tcd,2008,0.44
tgo,2008,1.65
tha,2008,6.62
tjk,2008,9.84
tkm,2008,10.6
tls,2008,1.15
ton,2008,9.26
tto,2008,9.64
tun,2008,3.83
tur,2008,4.92
twn,2008,9.06
tza,2008,2.69
uga,2008,2.83
ukr,2008,13.03
ury,2008,9.64
usa,2008,14.27
uzb,2008,11.39
vct,2008,6.9
ven,2008,7.91
vnm,2008,7.08
vut,2008,5.97
wsm,2008,10.13
yem,2008,0.31
zaf,2008,7.66
zmb,2008,4.47
zwe,2008,5.38
afg,2009,0.43
ago,2009,1.73
alb,2009,10.25
and,2009,11.59
are,2009,5.37
arg,2009,10.28
arm,2009,11.48
atg,2009,12.8
aus,2009,12.88
aut,2009,11.34
aze,2009,11.71
bdi,2009,1.63
bel,2009,12.22
ben,2009,1.19
bfa,2009,0.48
bgd,2009,2.06
bgr,2009,11.98
bhr,2009,5.63
bhs,2009,11.07
bih,2009,8.69
blr,2009,13.24
blz,2009,7.46
bol,2009,5.7
bra,2009,6.11
brb,2009,7.05
brn,2009,10.68
btn,2009,1.47
bwa,2009,3.83
caf,2009,1.22
can,2009,14.4
che,2009,12.99
chl,2009,10.06
chn,2009,5.92
civ,2009,1.29
cmr,2009,3.74
cod,2009,3.4
cog,2009,4.84
col,2009,7.2
com,2009,0.85
cpv,2009,1.71
cri,2009,8.41
cub,2009,10.4
cyp,2009,11.4
cze,2009,12.78
deu,2009,12.46
dji,2009,1.11
dma,2009,9.87
dnk,2009,13.66
dom,2009,6.99
dza,2009,1.29
ecu,2009,7.81
egy,2009,4.21
eri,2009,0.94
esp,2009,9.27
est,2009,13.31
eth,2009,0.69
fin,2009,12.96
fji,2009,9
fra,2009,11.18
fsm,2009,10.03
gab,2009,5.98
gbr,2009,13.27
geo,2009,12.93
gha,2009,4.69
gin,2009,0.62
gmb,2009,1.08
gnb,2009,0.57
gnq,2009,3.46
grc,2009,9.96
grd,2009,7.05
gtm,2009,3.77
guy,2009,8.5
hnd,2009,5.39
hrv,2009,9.62
hti,2009,2.59
hun,2009,12.23
idn,2009,5.46
ind,2009,2.74
irl,2009,11.89
irn,2009,3.38
irq,2009,3.7
isl,2009,13.32
isr,2009,13.69
ita,2009,10.92
jam,2009,9.64
jor,2009,7.71
jpn,2009,13.14
kaz,2009,12.4
ken,2009,4.11
kgz,2009,12.23
khm,2009,3.04
kir,2009,5.87
kor,2009,10.65
kwt,2009,7.94
lao,2009,2.72
lbn,2009,7.74
lbr,2009,1.84
lby,2009,3.18
lca,2009,9.2
lka,2009,8.57
lso,2009,7.01
ltu,2009,12.4
lux,2009,11.52
lva,2009,13.19
mar,2009,1.39
mda,2009,11.86
mdg,2009,3.45
mdv,2009,3.54
mex,2009,6.93
mhl,2009,9.01
mkd,2009,9.93
mli,2009,0.6
mlt,2009,9.2
mmr,2009,4.31
mne,2009,11.1
mng,2009,10.45
moz,2009,2.24
mrt,2009,1.05
mus,2009,6.76
mwi,2009,2.29
mys,2009,6.73
nam,2009,5.77
ner,2009,0.3
nga,2009,3.6
nic,2009,5.31
nld,2009,12.61
nor,2009,13.62
npl,2009,0.66
nzl,2009,13.28
omn,2009,2.08
pak,2009,1.46
pan,2009,9.44
per,2009,7.85
phl,2009,8.98
png,2009,2.1
pol,2009,12.56
prk,2009,7.35
prt,2009,7.23
pry,2009,6.82
pse,2009,6.85
qat,2009,7.97
rou,2009,11.07
rus,2009,13.17
rwa,2009,1.88
sau,2009,2.54
sdn,2009,1.55
sen,2009,1.24
sgp,2009,8.29
slb,2009,4.42
sle,2009,1.13
slv,2009,5.97
som,2009,0.77
srb,2009,10.69
ssd,2009,0.42
stp,2009,2.11
sur,2009,7.64
svk,2009,11.81
svn,2009,11.55
swe,2009,13.26
swz,2009,5.93
syc,2009,8.48
syr,2009,3.53
tcd,2009,0.46
tgo,2009,1.7
tha,2009,6.77
tjk,2009,10
tkm,2009,10.77
tls,2009,1.19
ton,2009,9.42
tto,2009,9.81
tun,2009,3.94
tur,2009,5.05
twn,2009,9.24
tza,2009,2.78
uga,2009,2.92
ukr,2009,13.2
ury,2009,9.79
usa,2009,14.38
uzb,2009,11.55
vct,2009,7.05
ven,2009,8.07
vnm,2009,7.23
vut,2009,6.11
wsm,2009,10.3
yem,2009,0.32
zaf,2009,7.81
zmb,2009,4.6
zwe,2009,5.51
afg,2010,0.45
ago,2010,1.79
alb,2010,10.42
and,2010,11.75
are,2010,5.52
arg,2010,10.45
arm,2010,11.64
atg,2010,12.95
aus,2010,13.04
aut,2010,11.5
aze,2010,11.88
bdi,2010,1.69
bel,2010,12.37
ben,2010,1.23
bfa,2010,0.49
bgd,2010,2.13
bgr,2010,12.13
bhr,2010,5.79
bhs,2010,11.23
bih,2010,8.86
blr,2010,13.41
blz,2010,7.61
bol,2010,5.84
bra,2010,6.25
brb,2010,7.2
brn,2010,10.84
btn,2010,1.52
bwa,2010,3.94
caf,2010,1.27
can,2010,14.53
che,2010,13.14
chl,2010,10.23
chn,2010,6.07
civ,2010,1.34
cmr,2010,3.86
cod,2010,3.5
cog,2010,4.99
col,2010,7.36
com,2010,0.88
cpv,2010,1.76
cri,2010,8.58
cub,2010,10.58
cyp,2010,11.57
cze,2010,12.93
deu,2010,12.61
dji,2010,1.15
dma,2010,10.04
dnk,2010,13.8
dom,2010,7.15
dza,2010,1.33
ecu,2010,7.97
egy,2010,4.33
eri,2010,0.97
esp,2010,9.45
est,2010,13.46
eth,2010,0.71
fin,2010,13.12
fji,2010,9.16
fra,2010,11.34
fsm,2010,10.2
gab,2010,6.12
gbr,2010,13.42
geo,2010,13.09
gha,2010,4.82
gin,2010,0.64
gmb,2010,1.12
gnb,2010,0.59
gnq,2010,3.56
grc,2010,10.13
grd,2010,7.2
gtm,2010,3.88
guy,2010,8.66
hnd,2010,5.53
hrv,2010,9.79
hti,2010,2.67
hun,2010,12.39
idn,2010,5.61
ind,2010,2.82
irl,2010,12.05
irn,2010,3.49
irq,2010,3.81
isl,2010,13.47
isr,2010,13.83
ita,2010,11.08
jam,2010,9.81
jor,2010,7.9
jpn,2010,13.28
kaz,2010,12.56
ken,2010,4.23
kgz,2010,12.38
khm,2010,3.13
kir,2010,6
kor,2010,10.83
kwt,2010,8.1
lao,2010,2.8
lbn,2010,7.9
lbr,2010,1.9
lby,2010,3.27
lca,2010,9.37
lka,2010,8.73
lso,2010,7.17
ltu,2010,12.55
lux,2010,11.69
lva,2010,13.35
mar,2010,1.43
mda,2010,12.03
mdg,2010,3.55
mdv,2010,3.62
mex,2010,7.09
mhl,2010,9.18
mkd,2010,10.09
mli,2010,0.62
mlt,2010,9.36
mmr,2010,4.42
mne,2010,11.26
mng,2010,10.62
moz,2010,2.31
mrt,2010,1.08
mus,2010,6.92
mwi,2010,2.36
mys,2010,6.9
nam,2010,5.91
ner,2010,0.31
nga,2010,3.71
nic,2010,5.45
nld,2010,12.76
nor,2010,13.77
npl,2010,0.68
nzl,2010,13.43
omn,2010,2.14
pak,2010,1.51
pan,2010,9.6
per,2010,8.01
phl,2010,9.14
png,2010,2.17
pol,2010,12.71
prk,2010,7.51
prt,2010,7.4
pry,2010,6.97
pse,2010,7.01
qat,2010,8.13
rou,2010,11.23
rus,2010,13.32
rwa,2010,1.95
sau,2010,2.63
sdn,2010,1.6
sen,2010,1.28
sgp,2010,8.49
slb,2010,4.56
sle,2010,1.17
slv,2010,6.1
som,2010,0.79
srb,2010,10.87
ssd,2010,0.43
stp,2010,2.18
sur,2010,7.81
svk,2010,11.97
svn,2010,11.71
swe,2010,13.4
swz,2010,6.08
syc,2010,8.64
syr,2010,3.64
tcd,2010,0.47
tgo,2010,1.76
tha,2010,6.93
tjk,2010,10.17
tkm,2010,10.94
tls,2010,1.23
ton,2010,9.58
tto,2010,9.97
tun,2010,4.06
tur,2010,5.19
twn,2010,9.41
tza,2010,2.87
uga,2010,3.01
ukr,2010,13.37
ury,2010,9.94
usa,2010,14.49
uzb,2010,11.71
vct,2010,7.2
ven,2010,8.24
vnm,2010,7.39
vut,2010,6.26
wsm,2010,10.47
yem,2010,0.34
zaf,2010,7.96
zmb,2010,4.72
zwe,2010,5.65
afg,2011,0.46
ago,2011,1.84
alb,2011,10.59
and,2011,11.91
are,2011,5.68
arg,2011,10.61
arm,2011,11.8
atg,2011,13.1
aus,2011,13.2
aut,2011,11.65
aze,2011,12.04
bdi,2011,1.74
bel,2011,12.53
ben,2011,1.27
bfa,2011,0.51
bgd,2011,2.19
bgr,2011,12.28
bhr,2011,5.94
bhs,2011,11.4
bih,2011,9.03
blr,2011,13.58
blz,2011,7.77
bol,2011,5.98
bra,2011,6.4
brb,2011,7.36
brn,2011,11.01
btn,2011,1.57
bwa,2011,4.05
caf,2011,1.31
can,2011,14.65
che,2011,13.29
chl,2011,10.39
chn,2011,6.22
civ,2011,1.38
cmr,2011,3.98
cod,2011,3.6
cog,2011,5.13
col,2011,7.52
com,2011,0.91
cpv,2011,1.82
cri,2011,8.74
cub,2011,10.75
cyp,2011,11.74
cze,2011,13.07
deu,2011,12.77
dji,2011,1.19
dma,2011,10.2
dnk,2011,13.93
dom,2011,7.31
dza,2011,1.37
ecu,2011,8.13
egy,2011,4.45
eri,2011,1
esp,2011,9.62
est,2011,13.62
eth,2011,0.73
fin,2011,13.27
fji,2011,9.33
fra,2011,11.5
fsm,2011,10.37
gab,2011,6.26
gbr,2011,13.57
geo,2011,13.24
gha,2011,4.94
gin,2011,0.67
gmb,2011,1.15
gnb,2011,0.61
gnq,2011,3.66
grc,2011,10.31
grd,2011,7.36
gtm,2011,3.98
guy,2011,8.82
hnd,2011,5.66
hrv,2011,9.96
hti,2011,2.74
hun,2011,12.54
idn,2011,5.76
ind,2011,2.91
irl,2011,12.2
irn,2011,3.59
irq,2011,3.93
isl,2011,13.61
isr,2011,13.97
ita,2011,11.24
jam,2011,9.98
jor,2011,8.08
jpn,2011,13.43
kaz,2011,12.72
ken,2011,4.35
kgz,2011,12.52
khm,2011,3.22
kir,2011,6.13
kor,2011,11.01
kwt,2011,8.26
lao,2011,2.89
lbn,2011,8.05
lbr,2011,1.96
lby,2011,3.37
lca,2011,9.53
lka,2011,8.89
lso,2011,7.32
ltu,2011,12.71
lux,2011,11.85
lva,2011,13.5
mar,2011,1.48
mda,2011,12.19
mdg,2011,3.65
mdv,2011,3.71
mex,2011,7.25
mhl,2011,9.34
mkd,2011,10.24
mli,2011,0.64
mlt,2011,9.52
mmr,2011,4.54
mne,2011,11.43
mng,2011,10.8
moz,2011,2.38
mrt,2011,1.11
mus,2011,7.08
mwi,2011,2.43
mys,2011,7.07
nam,2011,6.05
ner,2011,0.32
nga,2011,3.82
nic,2011,5.58
nld,2011,12.91
nor,2011,13.91
npl,2011,0.7
nzl,2011,13.58
omn,2011,2.21
pak,2011,1.56
pan,2011,9.77
per,2011,8.17
phl,2011,9.29
png,2011,2.24
pol,2011,12.86
prk,2011,7.67
prt,2011,7.57
pry,2011,7.12
pse,2011,7.16
qat,2011,8.3
rou,2011,11.39
rus,2011,13.47
rwa,2011,2.01
sau,2011,2.71
sdn,2011,1.65
sen,2011,1.32
sgp,2011,8.69
slb,2011,4.7
sle,2011,1.21
slv,2011,6.24
som,2011,0.82
srb,2011,11.04
ssd,2011,0.45
stp,2011,2.25
sur,2011,7.97
svk,2011,12.12
svn,2011,11.87
swe,2011,13.55
swz,2011,6.22
syc,2011,8.8
syr,2011,3.75
tcd,2011,0.49
tgo,2011,1.82
tha,2011,7.08
tjk,2011,10.33
tkm,2011,11.1
tls,2011,1.27
ton,2011,9.73
tto,2011,10.14
tun,2011,4.19
tur,2011,5.32
twn,2011,9.59
tza,2011,2.95
uga,2011,3.1
ukr,2011,13.53
ury,2011,10.1
usa,2011,14.61
uzb,2011,11.87
vct,2011,7.36
ven,2011,8.4
vnm,2011,7.55
vut,2011,6.4
wsm,2011,10.64
yem,2011,0.35
zaf,2011,8.11
zmb,2011,4.85
zwe,2011,5.79
afg,2012,0.48
ago,2012,1.9
alb,2012,10.76
and,2012,12.08
are,2012,5.83
arg,2012,10.77
arm,2012,11.95
atg,2012,13.25
aus,2012,13.35
aut,2012,11.81
aze,2012,12.19
bdi,2012,1.8
bel,2012,12.69
ben,2012,1.32
bfa,2012,0.53
bgd,2012,2.26
bgr,2012,12.43
bhr,2012,6.09
bhs,2012,11.56
bih,2012,9.2
blr,2012,13.74
blz,2012,7.92
bol,2012,6.12
bra,2012,6.55
brb,2012,7.52
brn,2012,11.18
btn,2012,1.62
bwa,2012,4.16
caf,2012,1.36
can,2012,14.78
che,2012,13.44
chl,2012,10.56
chn,2012,6.37
civ,2012,1.43
cmr,2012,4.1
cod,2012,3.7
cog,2012,5.28
col,2012,7.67
com,2012,0.95
cpv,2012,1.87
cri,2012,8.9
cub,2012,10.93
cyp,2012,11.9
cze,2012,13.22
deu,2012,12.92
dji,2012,1.23
dma,2012,10.37
dnk,2012,14.07
dom,2012,7.47
dza,2012,1.42
ecu,2012,8.3
egy,2012,4.57
eri,2012,1.04
esp,2012,9.8
est,2012,13.77
eth,2012,0.76
fin,2012,13.43
fji,2012,9.5
fra,2012,11.66
fsm,2012,10.53
gab,2012,6.39
gbr,2012,13.72
geo,2012,13.39
gha,2012,5.07
gin,2012,0.69
gmb,2012,1.19
gnb,2012,0.63
gnq,2012,3.76
grc,2012,10.48
grd,2012,7.52
gtm,2012,4.09
guy,2012,8.99
hnd,2012,5.8
hrv,2012,10.13
hti,2012,2.82
hun,2012,12.7
idn,2012,5.91
ind,2012,2.99
irl,2012,12.36
irn,2012,3.7
irq,2012,4.04
isl,2012,13.76
isr,2012,14.11
ita,2012,11.4
jam,2012,10.15
jor,2012,8.26
jpn,2012,13.57
kaz,2012,12.87
ken,2012,4.47
kgz,2012,12.67
khm,2012,3.31
kir,2012,6.26
kor,2012,11.19
kwt,2012,8.42
lao,2012,2.98
lbn,2012,8.21
lbr,2012,2.02
lby,2012,3.46
lca,2012,9.7
lka,2012,9.05
lso,2012,7.48
ltu,2012,12.86
lux,2012,12.01
lva,2012,13.65
mar,2012,1.53
mda,2012,12.35
mdg,2012,3.76
mdv,2012,3.8
mex,2012,7.41
mhl,2012,9.51
mkd,2012,10.4
mli,2012,0.66
mlt,2012,9.68
mmr,2012,4.66
mne,2012,11.59
mng,2012,10.97
moz,2012,2.45
mrt,2012,1.15
mus,2012,7.24
mwi,2012,2.5
mys,2012,7.24
nam,2012,6.2
ner,2012,0.33
nga,2012,3.93
nic,2012,5.72
nld,2012,13.07
nor,2012,14.06
npl,2012,0.73
nzl,2012,13.72
omn,2012,2.28
pak,2012,1.62
pan,2012,9.94
per,2012,8.33
phl,2012,9.45
png,2012,2.3
pol,2012,13.01
prk,2012,7.83
prt,2012,7.74
pry,2012,7.27
pse,2012,7.32
qat,2012,8.46
rou,2012,11.55
rus,2012,13.61
rwa,2012,2.08
sau,2012,2.8
sdn,2012,1.71
sen,2012,1.36
sgp,2012,8.88
slb,2012,4.84
sle,2012,1.25
slv,2012,6.38
som,2012,0.84
srb,2012,11.21
ssd,2012,0.46
stp,2012,2.32
sur,2012,8.14
svk,2012,12.28
svn,2012,12.03
swe,2012,13.69
swz,2012,6.37
syc,2012,8.96
syr,2012,3.86
tcd,2012,0.51
tgo,2012,1.88
tha,2012,7.24
tjk,2012,10.5
tkm,2012,11.27
tls,2012,1.32
ton,2012,9.89
tto,2012,10.31
tun,2012,4.31
tur,2012,5.46
twn,2012,9.76
tza,2012,3.05
uga,2012,3.19
ukr,2012,13.69
ury,2012,10.26
usa,2012,14.72
uzb,2012,12.03
vct,2012,7.52
ven,2012,8.57
vnm,2012,7.7
vut,2012,6.55
wsm,2012,10.8
yem,2012,0.37
zaf,2012,8.26
zmb,2012,4.98
zwe,2012,5.93
afg,2013,0.49
ago,2013,1.96
alb,2013,10.92
and,2013,12.24
are,2013,5.98
arg,2013,10.94
arm,2013,12.11
atg,2013,13.4
aus,2013,13.5
aut,2013,11.96
aze,2013,12.35
bdi,2013,1.86
bel,2013,12.84
ben,2013,1.36
bfa,2013,0.55
bgd,2013,2.33
bgr,2013,12.58
bhr,2013,6.24
bhs,2013,11.73
bih,2013,9.37
blr,2013,13.9
blz,2013,8.08
bol,2013,6.27
bra,2013,6.7
brb,2013,7.68
brn,2013,11.34
btn,2013,1.67
bwa,2013,4.28
caf,2013,1.41
can,2013,14.9
che,2013,13.58
chl,2013,10.73
chn,2013,6.52
civ,2013,1.48
cmr,2013,4.22
cod,2013,3.81
cog,2013,5.42
col,2013,7.84
com,2013,0.98
cpv,2013,1.93
cri,2013,9.07
cub,2013,11.1
cyp,2013,12.06
cze,2013,13.36
deu,2013,13.07
dji,2013,1.27
dma,2013,10.54
dnk,2013,14.21
dom,2013,7.63
dza,2013,1.46
ecu,2013,8.46
egy,2013,4.69
eri,2013,1.07
esp,2013,9.97
est,2013,13.92
eth,2013,0.78
fin,2013,13.58
fji,2013,9.66
fra,2013,11.82
fsm,2013,10.7
gab,2013,6.53
gbr,2013,13.86
geo,2013,13.53
gha,2013,5.19
gin,2013,0.72
gmb,2013,1.23
gnb,2013,0.66
gnq,2013,3.87
grc,2013,10.65
grd,2013,7.68
gtm,2013,4.2
guy,2013,9.15
hnd,2013,5.95
hrv,2013,10.3
hti,2013,2.91
hun,2013,12.85
idn,2013,6.06
ind,2013,3.07
irl,2013,12.52
irn,2013,3.81
irq,2013,4.16
isl,2013,13.9
isr,2013,14.25
ita,2013,11.56
jam,2013,10.32
jor,2013,8.43
jpn,2013,13.72
kaz,2013,13.02
ken,2013,4.58
kgz,2013,12.82
khm,2013,3.41
kir,2013,6.39
kor,2013,11.36
kwt,2013,8.58
lao,2013,3.07
lbn,2013,8.37
lbr,2013,2.09
lby,2013,3.56
lca,2013,9.86
lka,2013,9.21
lso,2013,7.64
ltu,2013,13.02
lux,2013,12.17
lva,2013,13.79
mar,2013,1.58
mda,2013,12.51
mdg,2013,3.86
mdv,2013,3.89
mex,2013,7.57
mhl,2013,9.68
mkd,2013,10.56
mli,2013,0.69
mlt,2013,9.84
mmr,2013,4.78
mne,2013,11.76
mng,2013,11.15
moz,2013,2.52
mrt,2013,1.18
mus,2013,7.4
mwi,2013,2.57
mys,2013,7.41
nam,2013,6.34
ner,2013,0.35
nga,2013,4.04
nic,2013,5.86
nld,2013,13.22
nor,2013,14.2
npl,2013,0.75
nzl,2013,13.87
omn,2013,2.35
pak,2013,1.67
pan,2013,10.1
per,2013,8.49
