geo,time,under_five_mortality_from_cme_per_1000_born
pan,2008,21.1
pan,2009,20.6
pan,2010,20
pan,2011,19.5
per,1951,288.7
per,1952,280.4
per,1953,272.7
per,1954,264.4
per,1955,257
per,1956,249.2
per,1957,241.8
per,1958,235
per,1959,227.3
per,1960,220.2
per,1961,213.6
per,1962,207
per,1963,201.2
per,1964,195.9
per,1965,189.8
per,1966,183.6
per,1967,176.3
per,1968,169.9
per,1969,163.4
per,1970,158.2
per,1971,153.3
per,1972,148.7
per,1973,144.4
per,1974,140.3
per,1975,135.9
per,1976,132.2
per,1977,128.5
per,1978,124.6
per,1979,121.4
per,1980,118.5
per,1981,115.6
per,1982,112
per,1983,108
per,1984,103.2
per,1985,97.7
per,1986,92.8
per,1987,88.3
per,1988,83.7
per,1989,79.3
per,1990,75.1
per,1991,70.9
per,1992,66.9
per,1993,62.6
per,1994,58.7
per,1995,54.8
per,1996,51.2
per,1997,47.8
per,1998,44.6
per,1999,41.7
per,2000,38.9
per,2001,36.3
per,2002,33.8
per,2003,31.6
per,2004,29.5
per,2005,27.5
per,2006,25.7
per,2007,23.9
per,2008,22.3
per,2009,20.8
per,2010,19.4
per,2011,18.1
phl,1948,135.4
phl,1949,132.5
phl,1950,130.3
phl,1951,126.8
phl,1952,124.4
phl,1953,121.5
phl,1954,119.2
phl,1955,117
phl,1956,114.6
phl,1957,112.2
phl,1958,109.7
phl,1959,107.9
phl,1960,105.8
phl,1961,103.8
phl,1962,101.6
phl,1963,99.6
phl,1964,97.7
phl,1965,95.6
phl,1966,93.7
phl,1967,91.9
phl,1968,90.3
phl,1969,88.9
phl,1970,87.8
phl,1971,86.7
phl,1972,85.9
phl,1973,85
phl,1974,84.4
phl,1975,83.6
phl,1976,82.8
phl,1977,82
phl,1978,81.1
phl,1979,79.9
phl,1980,78.9
phl,1981,76.9
phl,1982,75.2
phl,1983,73
phl,1984,71.2
phl,1985,68.6
phl,1986,66.4
phl,1987,64
phl,1988,61.6
phl,1989,59.2
phl,1990,57
phl,1991,54.9
phl,1992,52.7
phl,1993,50.8
phl,1994,48.8
phl,1995,47
phl,1996,45.2
phl,1997,43.5
phl,1998,41.9
phl,1999,40.3
phl,2000,38.8
phl,2001,37.3
phl,2002,35.8
phl,2003,34.5
phl,2004,33.2
phl,2005,32
phl,2006,30.7
phl,2007,29.5
phl,2008,28.5
phl,2009,27.4
phl,2010,26.4
phl,2011,25.4
plw,1985,37.3
plw,1986,36
plw,1987,35.6
plw,1988,34.2
plw,1989,33.3
plw,1990,32.3
plw,1991,31.1
plw,1992,30.2
plw,1993,29.7
plw,1994,29
plw,1995,28.1
plw,1996,27.5
plw,1997,27.3
plw,1998,26.4
plw,1999,25.6
plw,2000,24.8
plw,2001,24.3
plw,2002,23.6
plw,2003,22.8
plw,2004,22.3
plw,2005,21.5
plw,2006,21.3
plw,2007,20.7
plw,2008,20.2
plw,2009,19.2
plw,2010,19.1
plw,2011,18.6
png,1954,242.5
png,1955,235.4
png,1956,228.2
png,1957,221.7
png,1958,214.9
png,1959,208.6
png,1960,202.4
png,1961,197
png,1962,191.1
png,1963,185.5
png,1964,180
png,1965,174.7
png,1966,169.7
png,1967,164.5
png,1968,159.6
png,1969,155
png,1970,150.6
png,1971,146.4
png,1972,142.3
png,1973,138.4
png,1974,134.1
png,1975,130.3
png,1976,126.6
png,1977,123.1
png,1978,119.2
png,1979,115.5
png,1980,111.8
png,1981,108.6
png,1982,105.9
png,1983,103.1
png,1984,100.9
png,1985,98.4
png,1986,96.1
png,1987,93.9
png,1988,91.9
png,1989,89.8
png,1990,88
png,1991,86
png,1992,84.4
png,1993,82.3
png,1994,80.8
png,1995,79.2
png,1996,77.7
png,1997,76.1
png,1998,74.6
png,1999,73.3
png,2000,71.7
png,2001,70.7
png,2002,69.2
png,2003,68
png,2004,66.4
png,2005,65.4
png,2006,63.8
png,2007,62.7
png,2008,61.5
png,2009,59.7
png,2010,59.5
png,2011,57.8
pol,1957,81
pol,1958,75.6
pol,1959,70.1
pol,1960,65.3
pol,1961,60.8
pol,1962,56.5
pol,1963,52.7
pol,1964,49.1
pol,1965,46.2
pol,1966,43.7
pol,1967,41.3
pol,1968,39.3
pol,1969,37.4
pol,1970,35.6
pol,1971,34
pol,1972,32.4
pol,1973,31
pol,1974,29.6
pol,1975,28.3
pol,1976,27.1
pol,1977,26.2
pol,1978,25.5
pol,1979,24.8
pol,1980,24
pol,1981,23.3
pol,1982,22.5
pol,1983,21.8
pol,1984,21.1
pol,1985,20.4
pol,1986,19.7
pol,1987,19.1
pol,1988,18.4
pol,1989,17.8
pol,1990,17.3
pol,1991,16.8
pol,1992,16.3
pol,1993,15.6
pol,1994,14.8
pol,1995,13.8
pol,1996,12.9
pol,1997,12
pol,1998,11.1
pol,1999,10.3
pol,2000,9.6
pol,2001,9
pol,2002,8.6
pol,2003,8.2
pol,2004,7.9
pol,2005,7.5
pol,2006,7.2
pol,2007,6.9
pol,2008,6.6
pol,2009,6.3
pol,2010,6.1
pol,2011,5.8
prk,1990,45
prk,1991,50.7
prk,1992,57.4
prk,1993,64.5
prk,1994,71.3
prk,1995,76.2
prk,1996,78.4
prk,1997,77.3
prk,1998,73.1
prk,1999,66.2
prk,2000,57.7
prk,2001,48.9
prk,2002,41.5
prk,2003,36.1
prk,2004,32.9
prk,2005,31.8
prk,2006,32.1
prk,2007,31.7
prk,2008,33.1
prk,2009,33.3
prk,2010,33.2
prk,2011,33.2
prt,1953,135.2
prt,1954,132.4
prt,1955,128.7
prt,1956,125.4
prt,1957,122
prt,1958,118.6
prt,1959,115.2
prt,1960,111.7
prt,1961,107.1
prt,1962,102.1
prt,1963,96.9
prt,1964,91.6
prt,1965,86.6
prt,1966,82.1
prt,1967,78.3
prt,1968,74.2
prt,1969,70.1
prt,1970,65.9
prt,1971,61.7
prt,1972,57
prt,1973,52.4
prt,1974,47.6
prt,1975,43.2
prt,1976,39.4
prt,1977,36
prt,1978,33
prt,1979,30.4
prt,1980,28
prt,1981,26.1
prt,1982,24.4
prt,1983,23
prt,1984,21.7
prt,1985,20.4
prt,1986,19.2
prt,1987,18
prt,1988,16.9
prt,1989,15.7
prt,1990,14.6
prt,1991,13.5
prt,1992,12.5
prt,1993,11.5
prt,1994,10.7
prt,1995,10
prt,1996,9.3
prt,1997,8.7
prt,1998,8.2
prt,1999,7.7
prt,2000,7.2
prt,2001,6.7
prt,2002,6.1
prt,2003,5.6
prt,2004,5.2
prt,2005,4.9
prt,2006,4.6
prt,2007,4.3
prt,2008,4
prt,2009,3.8
prt,2010,3.6
prt,2011,3.4
pry,1960,80.9
pry,1961,81.8
pry,1962,82
pry,1963,81.6
pry,1964,80.7
pry,1965,79.9
pry,1966,78.7
pry,1967,78.1
pry,1968,77.6
pry,1969,76.2
pry,1970,74.6
pry,1971,73.3
pry,1972,72.8
pry,1973,71.9
pry,1974,71.7
pry,1975,71.5
pry,1976,71.7
pry,1977,71
pry,1978,70.6
pry,1979,70.2
pry,1980,68.3
pry,1981,66.6
pry,1982,65.4
pry,1983,64.3
pry,1984,62.5
pry,1985,60.3
pry,1986,58.6
pry,1987,56.8
pry,1988,55.2
pry,1989,54.1
pry,1990,52.6
pry,1991,51.3
pry,1992,49.2
pry,1993,47.3
pry,1994,45.2
pry,1995,43.4
pry,1996,41.5
pry,1997,39.8
pry,1998,38.2
pry,1999,36.7
pry,2000,35.3
pry,2001,33.8
pry,2002,32.3
pry,2003,30.8
pry,2004,29.9
pry,2005,28.6
pry,2006,27.5
pry,2007,26.2
pry,2008,25.4
pry,2009,24.3
pry,2010,23.4
pry,2011,22.4
pse,1974,115.3
pse,1975,109.5
pse,1976,101.5
pse,1977,95.2
pse,1978,89.1
pse,1979,84
pse,1980,78.5
pse,1981,73.7
pse,1982,69.1
pse,1983,64.8
pse,1984,60.6
pse,1985,57
pse,1986,53.8
pse,1987,50.8
pse,1988,48
pse,1989,45.6
pse,1990,43.1
pse,1991,40.8
pse,1992,38.9
pse,1993,37.1
pse,1994,35.7
pse,1995,34.7
pse,1996,33.8
pse,1997,32.8
pse,1998,32
pse,1999,31
pse,2000,30.1
pse,2001,29.3
pse,2002,28.5
pse,2003,27.8
pse,2004,27.1
pse,2005,26.2
pse,2006,25.6
pse,2007,24.8
pse,2008,24
pse,2009,23.4
pse,2010,22.6
pse,2011,22
qat,1968,63.7
qat,1969,60.5
qat,1970,57.4
qat,1971,54.5
qat,1972,51.7
qat,1973,49
qat,1974,46.5
qat,1975,44.2
qat,1976,41.8
qat,1977,39.9
qat,1978,37.8
qat,1979,36
qat,1980,34
qat,1981,32.3
qat,1982,30.6
qat,1983,29
qat,1984,27.5
qat,1985,26.1
qat,1986,24.8
qat,1987,23.5
qat,1988,22.3
qat,1989,21.2
qat,1990,20.2
qat,1991,19.2
qat,1992,18.3
qat,1993,17.4
qat,1994,16.6
qat,1995,15.9
qat,1996,15.1
qat,1997,14.4
qat,1998,13.8
qat,1999,13.2
qat,2000,12.6
qat,2001,12.1
qat,2002,11.5
qat,2003,11
qat,2004,10.5
qat,2005,10
qat,2006,9.6
qat,2007,9.2
qat,2008,8.8
qat,2009,8.4
qat,2010,8.1
qat,2011,7.7
rou,1961,86
rou,1962,82.9
rou,1963,80.4
rou,1964,78
rou,1965,75.2
rou,1966,72.8
rou,1967,70.2
rou,1968,68.1
rou,1969,65.8
rou,1970,64
rou,1971,62.1
rou,1972,59
rou,1973,56
rou,1974,53.1
rou,1975,50.7
rou,1976,48.8
rou,1977,47.2
rou,1978,45.5
rou,1979,43.9
rou,1980,42.4
rou,1981,41.1
rou,1982,40.1
rou,1983,39.4
rou,1984,39.3
rou,1985,39.3
rou,1986,39.2
rou,1987,39.1
rou,1988,38.8
rou,1989,38.3
rou,1990,37.4
rou,1991,36.3
rou,1992,35.1
rou,1993,34
rou,1994,33.1
rou,1995,32.2
rou,1996,31.2
rou,1997,30.2
rou,1998,29
rou,1999,27.9
rou,2000,26.8
rou,2001,25.7
rou,2002,24.5
rou,2003,23.3
rou,2004,21.9
rou,2005,20.5
rou,2006,18.9
rou,2007,17.5
rou,2008,16
rou,2009,14.8
rou,2010,13.6
rou,2011,12.5
rus,1970,40.4
rus,1971,39.7
rus,1972,38.9
rus,1973,38.1
rus,1974,37.3
rus,1975,36.6
rus,1976,35.8
rus,1977,35.1
rus,1978,34.4
rus,1979,33.7
rus,1980,32.9
rus,1981,32.3
rus,1982,31.6
rus,1983,31
rus,1984,30.4
rus,1985,29.8
rus,1986,29.3
rus,1987,28.7
rus,1988,28.3
rus,1989,27.7
rus,1990,27.3
rus,1991,26.9
rus,1992,26.5
rus,1993,26.1
rus,1994,25.7
rus,1995,25.2
rus,1996,24.5
rus,1997,23.9
rus,1998,23.2
rus,1999,22.4
rus,2000,21.3
rus,2001,20.3
rus,2002,19.3
rus,2003,18.3
rus,2004,17.4
rus,2005,16.5
rus,2006,15.7
rus,2007,14.8
rus,2008,14
rus,2009,13.3
rus,2010,12.5
rus,2011,11.9
rwa,1955,247.1
rwa,1956,242.9
rwa,1957,238.9
rwa,1958,235.1
rwa,1959,231.6
rwa,1960,228.3
rwa,1961,225
rwa,1962,221.9
rwa,1963,218.7
rwa,1964,215.4
rwa,1965,213.3
rwa,1966,212.2
rwa,1967,213.4
rwa,1968,215.9
rwa,1969,219.1
rwa,1970,223
rwa,1971,227.1
rwa,1972,231
rwa,1973,234.2
rwa,1974,237.7
rwa,1975,240.4
rwa,1976,243.8
rwa,1977,242.2
rwa,1978,236.1
rwa,1979,225.8
rwa,1980,212.8
rwa,1981,198
rwa,1982,184.6
rwa,1983,174.9
rwa,1984,166.9
rwa,1985,162.9
rwa,1986,160
rwa,1987,157.3
rwa,1988,154.9
rwa,1989,153.4
rwa,1990,156.3
rwa,1991,163
rwa,1992,182.4
rwa,1993,208.4
rwa,1994,299
rwa,1995,275.1
rwa,1996,227.2
rwa,1997,237.8
rwa,1998,244.1
rwa,1999,205
rwa,2000,183
rwa,2001,165.4
rwa,2002,149.6
rwa,2003,134.2
rwa,2004,120.5
rwa,2005,108
rwa,2006,96.6
rwa,2007,86
rwa,2008,75.8
rwa,2009,67.7
rwa,2010,60.4
rwa,2011,54.1
sau,1971,171.2
sau,1972,159.1
sau,1973,147.8
sau,1974,137.5
sau,1975,127.8
sau,1976,118.8
sau,1977,110.3
sau,1978,102.6
sau,1979,95.5
sau,1980,88.7
sau,1981,82.5
sau,1982,76.6
sau,1983,71.3
sau,1984,66.3
sau,1985,61.6
sau,1986,57.2
sau,1987,53.2
sau,1988,49.4
sau,1989,45.9
sau,1990,42.7
sau,1991,39.7
sau,1992,37
sau,1993,34.3
sau,1994,31.9
sau,1995,29.7
sau,1996,27.6
sau,1997,25.6
sau,1998,23.8
sau,1999,22.2
sau,2000,20.6
sau,2001,19.1
sau,2002,17.8
sau,2003,16.6
sau,2004,15.4
sau,2005,14.3
sau,2006,13.3
sau,2007,12.4
sau,2008,11.5
sau,2009,10.7
sau,2010,9.9
sau,2011,9.2
sdn,1953,199.4
sdn,1954,195.7
sdn,1955,191.9
sdn,1956,187.9
sdn,1957,183.6
sdn,1958,180.8
sdn,1959,177
sdn,1960,174.2
sdn,1961,170.6
sdn,1962,167.4
sdn,1963,164.6
sdn,1964,161.5
sdn,1965,158.5
sdn,1966,155.2
sdn,1967,152.7
sdn,1968,150.5
sdn,1969,149.3
sdn,1970,147.9
sdn,1971,146.9
sdn,1972,145.7
sdn,1973,144.6
sdn,1974,143.6
sdn,1975,142.4
sdn,1976,141.8
sdn,1977,141.4
sdn,1978,140.7
sdn,1979,139.9
sdn,1980,138.9
sdn,1981,137.5
sdn,1982,136
sdn,1983,135.2
sdn,1984,133.7
sdn,1985,132.4
sdn,1986,130.7
sdn,1987,128.8
sdn,1988,127.1
sdn,1989,125.1
sdn,1990,122.8
sdn,1991,120.9
sdn,1992,118.7
sdn,1993,116.6
sdn,1994,114.6
sdn,1995,112.6
sdn,1996,110.2
sdn,1997,108.8
sdn,1998,107.2
sdn,1999,105.6
sdn,2000,103.7
sdn,2001,102.3
sdn,2002,100.3
sdn,2003,98.5
sdn,2004,96.9
sdn,2005,95.1
sdn,2006,93.9
sdn,2007,92.4
sdn,2008,91
sdn,2009,89
sdn,2010,87.7
sdn,2011,86
sen,1943,377.1
sen,1944,370.9
sen,1945,363.6
sen,1946,356.7
sen,1947,351.4
sen,1948,344.7
sen,1949,338.6
sen,1950,332.8
sen,1951,327.2
sen,1952,322.8
sen,1953,318.1
sen,1954,312.9
sen,1955,308.3
sen,1956,303.6
sen,1957,299
sen,1958,296.5
sen,1959,293.8
sen,1960,292.1
sen,1961,291.2
sen,1962,290.9
sen,1963,292.6
sen,1964,295.4
sen,1965,298
sen,1966,300.6
sen,1967,300.6
sen,1968,299.6
sen,1969,296.6
sen,1970,294.6
sen,1971,288.3
sen,1972,281.6
sen,1973,273.3
sen,1974,263.2
sen,1975,252.7
sen,1976,241.9
sen,1977,230.6
sen,1978,219.7
sen,1979,209.9
sen,1980,201.4
sen,1981,194.7
sen,1982,189.4
sen,1983,184.2
sen,1984,177.8
sen,1985,169.5
sen,1986,160.7
sen,1987,152.2
sen,1988,144.8
sen,1989,139.7
sen,1990,135.9
sen,1991,135.2
sen,1992,136.8
sen,1993,138.5
sen,1994,140.2
sen,1995,141.7
sen,1996,143.1
sen,1997,142.2
sen,1998,140.6
sen,1999,136.6
sen,2000,130.4
sen,2001,124.8
sen,2002,117.6
sen,2003,110.3
sen,2004,103.7
sen,2005,97
sen,2006,90.6
sen,2007,84.7
sen,2008,78.7
sen,2009,73.5
sen,2010,69.1
sen,2011,64.8
sgp,1953,84.8
sgp,1954,78.2
sgp,1955,72.2
sgp,1956,66.5
sgp,1957,61.4
sgp,1958,56.5
sgp,1959,52.2
sgp,1960,48.1
sgp,1961,44.7
sgp,1962,41.7
sgp,1963,39.2
sgp,1964,37
sgp,1965,35
sgp,1966,33.3
sgp,1967,31.7
sgp,1968,30.1
sgp,1969,28.6
sgp,1970,27
sgp,1971,25.2
sgp,1972,23.2
sgp,1973,21.3
sgp,1974,19.6
sgp,1975,18.2
sgp,1976,17.1
sgp,1977,16.2
sgp,1978,15.4
sgp,1979,14.8
sgp,1980,14.2
sgp,1981,13.7
sgp,1982,13
sgp,1983,12.3
sgp,1984,11.6
sgp,1985,10.9
sgp,1986,10.2
sgp,1987,9.6
sgp,1988,8.9
sgp,1989,8.2
sgp,1990,7.5
sgp,1991,6.9
sgp,1992,6.4
sgp,1993,5.9
sgp,1994,5.5
sgp,1995,5.2
sgp,1996,5
sgp,1997,4.7
sgp,1998,4.4
sgp,1999,4.2
sgp,2000,3.9
sgp,2001,3.7
sgp,2002,3.4
sgp,2003,3.2
sgp,2004,3.1
sgp,2005,3
sgp,2006,2.9
sgp,2007,2.8
sgp,2008,2.8
sgp,2009,2.7
sgp,2010,2.6
sgp,2011,2.6
slb,1959,182.6
slb,1960,172.4
slb,1961,164.4
slb,1962,155.7
slb,1963,147.7
slb,1964,139.9
slb,1965,133.3
slb,1966,126.4
slb,1967,119.5
slb,1968,113.4
slb,1969,107.6
slb,1970,102.4
slb,1971,97
slb,1972,92.2
slb,1973,87.4
slb,1974,83.1
slb,1975,79
slb,1976,75.2
slb,1977,71
slb,1978,67.6
slb,1979,64.3
slb,1980,61.1
slb,1981,57.9
slb,1982,55.2
slb,1983,52.6
slb,1984,50.8
slb,1985,49.2
slb,1986,47.7
slb,1987,46.1
slb,1988,44.7
slb,1989,43.3
slb,1990,41.8
slb,1991,40.7
slb,1992,39.3
slb,1993,38
slb,1994,36.9
slb,1995,35.8
slb,1996,34.8
slb,1997,33.6
slb,1998,32.4
slb,1999,31.4
slb,2000,30.5
slb,2001,29.6
slb,2002,28.8
slb,2003,27.8
slb,2004,26.9
slb,2005,26.1
slb,2006,25.5
slb,2007,24.5
slb,2008,23.8
slb,2009,23.2
slb,2010,22.2
slb,2011,21.6
sle,1955,379
sle,1956,381.4
sle,1957,383.3
sle,1958,385.2
sle,1959,387.1
sle,1960,388.5
sle,1961,389.9
sle,1962,390.9
sle,1963,392.3
sle,1964,391.6
sle,1965,387.2
sle,1966,383.5
sle,1967,377.6
sle,1968,369.4
sle,1969,357.6
sle,1970,341.5
sle,1971,329.9
sle,1972,319.3
sle,1973,309
sle,1974,296.8
sle,1975,292
sle,1976,282.2
sle,1977,276.4
sle,1978,272.4
sle,1979,269.6
sle,1980,263.6
sle,1981,259.6
sle,1982,254.4
sle,1983,250.2
sle,1984,244.2
sle,1985,244.8
sle,1986,245.9
sle,1987,251.7
sle,1988,254.4
sle,1989,257.7
sle,1990,266.7
sle,1991,275.1
sle,1992,275
sle,1993,276.3
sle,1994,271.8
sle,1995,262.4
sle,1996,254.9
sle,1997,245.7
sle,1998,242.9
sle,1999,242.2
sle,2000,240.6
sle,2001,235.5
sle,2002,230
sle,2003,225.3
sle,2004,219.5
sle,2005,214.4
sle,2006,209.3
sle,2007,204
sle,2008,199.7
sle,2009,193.9
sle,2010,188.8
sle,2011,185.3
slv,1954,209.9
slv,1955,205.7
slv,1956,201.7
slv,1957,198
slv,1958,194.3
slv,1959,190.2
slv,1960,187.1
slv,1961,183.6
slv,1962,180.1
slv,1963,177.6
slv,1964,174.8
slv,1965,171.8
slv,1966,169
slv,1967,166.4
slv,1968,163.9
slv,1969,161.5
slv,1970,157.7
slv,1971,155.2
slv,1972,150.9
slv,1973,149.2
slv,1974,149.7
slv,1975,147.4
slv,1976,143.2
slv,1977,136.3
slv,1978,128.5
slv,1979,120.7
slv,1980,114.1
slv,1981,107.8
slv,1982,99.4
slv,1983,90.8
slv,1984,83
slv,1985,76.7
slv,1986,71.3
slv,1987,66.8
slv,1988,63.3
slv,1989,61.9
slv,1990,60.2
slv,1991,58
slv,1992,55.3
slv,1993,52.8
slv,1994,49.8
slv,1995,46.9
slv,1996,44.3
slv,1997,41.8
slv,1998,39.1
slv,1999,36.5
slv,2000,33.9
slv,2001,31.6
slv,2002,29.3
slv,2003,27.2
slv,2004,25.3
slv,2005,23.5
slv,2006,21.8
slv,2007,20.3
slv,2008,18.8
slv,2009,17.6
slv,2010,16.3
slv,2011,15.2
smr,1982,18.7
smr,1983,17.6
smr,1984,16.7
smr,1985,15.9
smr,1986,15.1
smr,1987,14.2
smr,1988,13.4
smr,1989,12.7
smr,1990,11.9
smr,1991,11.3
smr,1992,10.6
smr,1993,10
smr,1994,9.4
smr,1995,8.7
smr,1996,7.9
smr,1997,7.2
smr,1998,6.5
smr,1999,5.9
smr,2000,5.3
smr,2001,4.8
smr,2002,4.3
smr,2003,3.9
smr,2004,3.5
smr,2005,3.2
smr,2006,2.9
smr,2007,2.6
smr,2008,2.4
smr,2009,2.1
smr,2010,1.9
smr,2011,1.8
som,1983,180
som,1984,180
som,1985,180
som,1986,180
som,1987,180
som,1988,180
som,1989,180
som,1990,180
som,1991,180
som,1992,180
som,1993,180
som,1994,180
som,1995,180
som,1996,180
som,1997,180
som,1998,180
som,1999,180
som,2000,180
som,2001,180
som,2002,180
som,2003,180
som,2004,180
som,2005,180
som,2006,180
som,2007,180
som,2008,180
som,2009,180
som,2010,180
som,2011,180
srb,1983,46.7
srb,1984,43.5
srb,1985,40.5
srb,1986,37.9
srb,1987,35.3
srb,1988,32.8
srb,1989,30.6
srb,1990,28.6
srb,1991,26.6
srb,1992,24.5
srb,1993,22.6
srb,1994,20.7
srb,1995,19
srb,1996,17.4
srb,1997,16
srb,1998,14.7
srb,1999,13.7
srb,2000,12.7
srb,2001,11.9
srb,2002,11.1
srb,2003,10.5
srb,2004,9.8
srb,2005,9.2
srb,2006,8.8
srb,2007,8.4
srb,2008,8.1
srb,2009,7.7
srb,2010,7.4
srb,2011,7.1
ssd,1953,388.6
ssd,1954,381.8
ssd,1955,376.4
ssd,1956,371.1
ssd,1957,365.3
ssd,1958,360.2
ssd,1959,354.6
ssd,1960,350.2
ssd,1961,344.2
ssd,1962,339.1
ssd,1963,335.5
ssd,1964,330.8
ssd,1965,325.7
ssd,1966,320.8
ssd,1967,317.3
ssd,1968,312.7
ssd,1969,307.3
ssd,1970,302.2
ssd,1971,299.1
ssd,1972,293.9
ssd,1973,291.3
ssd,1974,286.5
ssd,1975,284
ssd,1976,280.5
ssd,1977,278.2
ssd,1978,275.8
ssd,1979,273.8
ssd,1980,272.5
ssd,1981,268.6
ssd,1982,265.5
ssd,1983,259.7
ssd,1984,253.9
ssd,1985,247.3
ssd,1986,241.8
ssd,1987,235.6
ssd,1988,229.1
ssd,1989,223.2
ssd,1990,217.3
ssd,1991,211.2
ssd,1992,204.9
ssd,1993,199.6
ssd,1994,194
ssd,1995,188.7
ssd,1996,183.6
ssd,1997,178.8
ssd,1998,173.5
ssd,1999,169
ssd,2000,164.5
ssd,2001,159.4
ssd,2002,155.6
ssd,2003,150.8
ssd,2004,146.6
ssd,2005,142.7
ssd,2006,138.8
ssd,2007,135
ssd,2008,130.7
ssd,2009,127.2
ssd,2010,123.7
ssd,2011,120.5
stp,1964,95.9
stp,1965,96.2
stp,1966,96.3
stp,1967,95.6
stp,1968,96.2
stp,1969,95.8
stp,1970,95.5
stp,1971,95.6
stp,1972,95.3
stp,1973,95.4
stp,1974,95.9
stp,1975,95.7
stp,1976,96
stp,1977,96.1
stp,1978,95.9
stp,1979,96
stp,1980,96.4
stp,1981,96.3
stp,1982,96.3
stp,1983,96.5
stp,1984,96.4
stp,1985,96.7
stp,1986,96.9
stp,1987,97
stp,1988,97.1
stp,1989,96.8
stp,1990,96
stp,1991,96.1
stp,1992,95.4
stp,1993,95.1
stp,1994,95.1
stp,1995,94.1
stp,1996,93.7
stp,1997,93.3
stp,1998,92.8
stp,1999,93.3
stp,2000,92.5
stp,2001,92.3
stp,2002,91.3
stp,2003,91
stp,2004,90.2
stp,2005,90.8
stp,2006,90.2
stp,2007,89.6
stp,2008,89.7
stp,2009,89.1
stp,2010,89.1
stp,2011,88.8
sur,1981,65.2
sur,1982,63.3
sur,1983,62
sur,1984,60.5
sur,1985,58.9
sur,1986,57.5
sur,1987,55.8
sur,1988,54.7
sur,1989,53.2
sur,1990,51.9
sur,1991,50.8
sur,1992,49.3
sur,1993,48.1
sur,1994,46.7
sur,1995,45.4
sur,1996,44.5
sur,1997,43.2
sur,1998,41.9
sur,1999,40.7
sur,2000,39.9
sur,2001,38.6
sur,2002,37.5
sur,2003,36.6
sur,2004,35.7
sur,2005,34.5
sur,2006,33.8
sur,2007,32.7
sur,2008,32
sur,2009,30.9
sur,2010,29.8
sur,2011,29.5
svk,1980,27.3
svk,1981,26.1
svk,1982,24.9
svk,1983,23.8
svk,1984,22.8
svk,1985,21.8
svk,1986,20.9
svk,1987,20
svk,1988,19.2
svk,1989,18.4
svk,1990,17.6
svk,1991,16.9
svk,1992,16.3
svk,1993,15.7
svk,1994,15
svk,1995,14.4
svk,1996,13.7
svk,1997,13.1
svk,1998,12.5
svk,1999,12
svk,2000,11.6
svk,2001,11.2
svk,2002,10.9
svk,2003,10.5
svk,2004,10.2
svk,2005,9.9
svk,2006,9.6
svk,2007,9.2
svk,2008,8.8
svk,2009,8.4
svk,2010,8
svk,2011,7.7
svn,1980,19.3
svn,1981,18.2
svn,1982,17.2
svn,1983,16.2
svn,1984,15.2
svn,1985,14.3
svn,1986,13.5
svn,1987,12.6
svn,1988,11.9
svn,1989,11.1
svn,1990,10.4
svn,1991,9.6
svn,1992,9
svn,1993,8.3
svn,1994,7.8
svn,1995,7.3
svn,1996,6.8
svn,1997,6.3
svn,1998,5.9
svn,1999,5.6
svn,2000,5.4
svn,2001,5.2
svn,2002,5
svn,2003,4.8
svn,2004,4.5
svn,2005,4.3
svn,2006,4
svn,2007,3.8
svn,2008,3.5
svn,2009,3.3
svn,2010,3
svn,2011,2.8
swe,1949,26.9
swe,1950,26
swe,1951,25.1
swe,1952,24.2
swe,1953,23.4
swe,1954,22.7
swe,1955,22
swe,1956,21.3
swe,1957,20.7
swe,1958,20.3
swe,1959,19.9
swe,1960,19.4
swe,1961,18.9
swe,1962,18.3
swe,1963,17.7
swe,1964,17
swe,1965,16.3
swe,1966,15.6
swe,1967,15
swe,1968,14.4
swe,1969,13.8
swe,1970,13.3
swe,1971,12.7
swe,1972,12.1
swe,1973,11.5
swe,1974,10.9
swe,1975,10.4
swe,1976,9.9
swe,1977,9.5
swe,1978,9.1
swe,1979,8.8
swe,1980,8.5
swe,1981,8.3
swe,1982,8.1
swe,1983,7.9
swe,1984,7.7
swe,1985,7.6
swe,1986,7.5
swe,1987,7.4
swe,1988,7.2
swe,1989,7
swe,1990,6.7
swe,1991,6.4
swe,1992,6
swe,1993,5.6
swe,1994,5.2
swe,1995,4.9
swe,1996,4.6
swe,1997,4.4
swe,1998,4.3
swe,1999,4.2
swe,2000,4.1
swe,2001,4
swe,2002,4
swe,2003,3.8
swe,2004,3.7
swe,2005,3.6
swe,2006,3.4
swe,2007,3.3
swe,2008,3.2
swe,2009,3.1
swe,2010,2.9
swe,2011,2.8
swz,1950,247.3
swz,1951,244.3
swz,1952,241.2
swz,1953,238.2
swz,1954,235.2
swz,1955,232
swz,1956,228.9
swz,1957,225.8
swz,1958,222.7
swz,1959,219.6
swz,1960,216.4
swz,1961,213.3
swz,1962,210.1
swz,1963,206.9
swz,1964,203.8
swz,1965,200.6
swz,1966,197.5
swz,1967,194.2
swz,1968,190.9
swz,1969,187.3
swz,1970,181.3
swz,1971,174.1
swz,1972,169.3
swz,1973,163.5
swz,1974,158.5
swz,1975,152.3
swz,1976,145.7
swz,1977,136.9
swz,1978,130.5
swz,1979,123.5
swz,1980,117.7
swz,1981,111.9
swz,1982,107.9
swz,1983,102.7
swz,1984,99.2
swz,1985,95.3
swz,1986,91.1
swz,1987,87.6
