geo,time,mean_years_in_school_men_35_to_44_years
sle,1976,1.41
sle,1977,1.45
sle,1978,1.5
sle,1979,1.56
sle,1980,1.61
sle,1981,1.67
sle,1982,1.73
sle,1983,1.79
sle,1984,1.85
sle,1985,1.92
sle,1986,1.98
sle,1987,2.05
sle,1988,2.13
sle,1989,2.2
sle,1990,2.28
sle,1991,2.36
sle,1992,2.44
sle,1993,2.52
sle,1994,2.6
sle,1995,2.68
sle,1996,2.75
sle,1997,2.82
sle,1998,2.89
sle,1999,2.96
sle,2000,3.03
sle,2001,3.1
sle,2002,3.17
sle,2003,3.25
sle,2004,3.32
sle,2005,3.4
sle,2006,3.48
sle,2007,3.56
sle,2008,3.64
sle,2009,3.72
sle,2010,3.81
sle,2011,3.89
sle,2012,3.98
sle,2013,4.07
sle,2014,4.16
sle,2015,4.25
slv,1970,3.07
slv,1971,3.16
slv,1972,3.25
slv,1973,3.34
slv,1974,3.43
slv,1975,3.53
slv,1976,3.63
slv,1977,3.74
slv,1978,3.84
slv,1979,3.95
slv,1980,4.06
slv,1981,4.18
slv,1982,4.3
slv,1983,4.42
slv,1984,4.55
slv,1985,4.68
slv,1986,4.81
slv,1987,4.95
slv,1988,5.08
slv,1989,5.23
slv,1990,5.37
slv,1991,5.51
slv,1992,5.66
slv,1993,5.81
slv,1994,5.95
slv,1995,6.1
slv,1996,6.22
slv,1997,6.34
slv,1998,6.46
slv,1999,6.58
slv,2000,6.71
slv,2001,6.83
slv,2002,6.96
slv,2003,7.08
slv,2004,7.21
slv,2005,7.34
slv,2006,7.47
slv,2007,7.6
slv,2008,7.73
slv,2009,7.87
slv,2010,8
slv,2011,8.13
slv,2012,8.27
slv,2013,8.4
slv,2014,8.54
slv,2015,8.68
som,1970,1.47
som,1971,1.51
som,1972,1.55
som,1973,1.59
som,1974,1.63
som,1975,1.67
som,1976,1.71
som,1977,1.76
som,1978,1.8
som,1979,1.85
som,1980,1.9
som,1981,1.95
som,1982,2
som,1983,2.05
som,1984,2.1
som,1985,2.15
som,1986,2.21
som,1987,2.27
som,1988,2.32
som,1989,2.38
som,1990,2.44
som,1991,2.5
som,1992,2.56
som,1993,2.63
som,1994,2.69
som,1995,2.76
som,1996,2.83
som,1997,2.89
som,1998,2.96
som,1999,3.04
som,2000,3.11
som,2001,3.18
som,2002,3.26
som,2003,3.33
som,2004,3.41
som,2005,3.49
som,2006,3.57
som,2007,3.66
som,2008,3.74
som,2009,3.83
som,2010,3.91
som,2011,4
som,2012,4.09
som,2013,4.19
som,2014,4.28
som,2015,4.37
srb,1970,6.38
srb,1971,6.5
srb,1972,6.63
srb,1973,6.75
srb,1974,6.88
srb,1975,7
srb,1976,7.13
srb,1977,7.26
srb,1978,7.39
srb,1979,7.52
srb,1980,7.65
srb,1981,7.79
srb,1982,7.92
srb,1983,8.05
srb,1984,8.19
srb,1985,8.32
srb,1986,8.46
srb,1987,8.6
srb,1988,8.73
srb,1989,8.87
srb,1990,9.01
srb,1991,9.15
srb,1992,9.29
srb,1993,9.43
srb,1994,9.57
srb,1995,9.71
srb,1996,9.85
srb,1997,9.99
srb,1998,10.13
srb,1999,10.27
srb,2000,10.42
srb,2001,10.56
srb,2002,10.7
srb,2003,10.84
srb,2004,10.98
srb,2005,11.12
srb,2006,11.26
srb,2007,11.4
srb,2008,11.54
srb,2009,11.68
srb,2010,11.81
srb,2011,11.95
srb,2012,12.09
srb,2013,12.22
srb,2014,12.35
srb,2015,12.49
ssd,1970,0.87
ssd,1971,0.89
ssd,1972,0.91
ssd,1973,0.94
ssd,1974,0.96
ssd,1975,0.99
ssd,1976,1.02
ssd,1977,1.04
ssd,1978,1.07
ssd,1979,1.1
ssd,1980,1.13
ssd,1981,1.16
ssd,1982,1.19
ssd,1983,1.22
ssd,1984,1.26
ssd,1985,1.29
ssd,1986,1.32
ssd,1987,1.36
ssd,1988,1.39
ssd,1989,1.43
ssd,1990,1.47
ssd,1991,1.51
ssd,1992,1.55
ssd,1993,1.59
ssd,1994,1.63
ssd,1995,1.67
ssd,1996,1.71
ssd,1997,1.76
ssd,1998,1.8
ssd,1999,1.85
ssd,2000,1.89
ssd,2001,1.94
ssd,2002,1.99
ssd,2003,2.04
ssd,2004,2.09
ssd,2005,2.15
ssd,2006,2.2
ssd,2007,2.26
ssd,2008,2.31
ssd,2009,2.37
ssd,2010,2.43
ssd,2011,2.49
ssd,2012,2.55
ssd,2013,2.62
ssd,2014,2.68
ssd,2015,2.75
stp,1970,2.42
stp,1971,2.49
stp,1972,2.55
stp,1973,2.62
stp,1974,2.68
stp,1975,2.75
stp,1976,2.82
stp,1977,2.9
stp,1978,2.97
stp,1979,3.05
stp,1980,3.12
stp,1981,3.2
stp,1982,3.29
stp,1983,3.37
stp,1984,3.45
stp,1985,3.54
stp,1986,3.63
stp,1987,3.72
stp,1988,3.81
stp,1989,3.91
stp,1990,4
stp,1991,4.1
stp,1992,4.2
stp,1993,4.31
stp,1994,4.41
stp,1995,4.52
stp,1996,4.63
stp,1997,4.74
stp,1998,4.85
stp,1999,4.97
stp,2000,5.08
stp,2001,5.19
stp,2002,5.31
stp,2003,5.42
stp,2004,5.54
stp,2005,5.66
stp,2006,5.77
stp,2007,5.89
stp,2008,6.01
stp,2009,6.13
stp,2010,6.26
stp,2011,6.38
stp,2012,6.5
stp,2013,6.63
stp,2014,6.75
stp,2015,6.88
sur,1970,4.29
sur,1971,4.38
sur,1972,4.48
sur,1973,4.58
sur,1974,4.68
sur,1975,4.78
sur,1976,4.89
sur,1977,4.99
sur,1978,5.1
sur,1979,5.21
sur,1980,5.32
sur,1981,5.43
sur,1982,5.54
sur,1983,5.65
sur,1984,5.77
sur,1985,5.89
sur,1986,6.01
sur,1987,6.13
sur,1988,6.25
sur,1989,6.37
sur,1990,6.5
sur,1991,6.62
sur,1992,6.75
sur,1993,6.88
sur,1994,7.01
sur,1995,7.14
sur,1996,7.27
sur,1997,7.41
sur,1998,7.55
sur,1999,7.68
sur,2000,7.82
sur,2001,7.96
sur,2002,8.1
sur,2003,8.23
sur,2004,8.37
sur,2005,8.51
sur,2006,8.65
sur,2007,8.79
sur,2008,8.94
sur,2009,9.08
sur,2010,9.22
sur,2011,9.36
sur,2012,9.5
sur,2013,9.64
sur,2014,9.78
sur,2015,9.93
svk,1970,7.74
svk,1971,7.87
svk,1972,8
svk,1973,8.14
svk,1974,8.27
svk,1975,8.41
svk,1976,8.54
svk,1977,8.68
svk,1978,8.81
svk,1979,8.95
svk,1980,9.08
svk,1981,9.22
svk,1982,9.35
svk,1983,9.49
svk,1984,9.62
svk,1985,9.75
svk,1986,9.89
svk,1987,10.02
svk,1988,10.15
svk,1989,10.27
svk,1990,10.4
svk,1991,10.53
svk,1992,10.65
svk,1993,10.77
svk,1994,10.89
svk,1995,11.01
svk,1996,11.12
svk,1997,11.23
svk,1998,11.33
svk,1999,11.44
svk,2000,11.55
svk,2001,11.66
svk,2002,11.77
svk,2003,11.88
svk,2004,11.99
svk,2005,12.1
svk,2006,12.21
svk,2007,12.32
svk,2008,12.43
svk,2009,12.55
svk,2010,12.66
svk,2011,12.77
svk,2012,12.89
svk,2013,13
svk,2014,13.11
svk,2015,13.23
svn,1970,7.05
svn,1971,7.18
svn,1972,7.31
svn,1973,7.44
svn,1974,7.57
svn,1975,7.7
svn,1976,7.83
svn,1977,7.97
svn,1978,8.1
svn,1979,8.24
svn,1980,8.37
svn,1981,8.51
svn,1982,8.64
svn,1983,8.78
svn,1984,8.91
svn,1985,9.05
svn,1986,9.19
svn,1987,9.32
svn,1988,9.46
svn,1989,9.6
svn,1990,9.73
svn,1991,9.87
svn,1992,10
svn,1993,10.14
svn,1994,10.27
svn,1995,10.41
svn,1996,10.54
svn,1997,10.67
svn,1998,10.8
svn,1999,10.94
svn,2000,11.07
svn,2001,11.2
svn,2002,11.33
svn,2003,11.46
svn,2004,11.59
svn,2005,11.72
svn,2006,11.86
svn,2007,11.99
svn,2008,12.12
svn,2009,12.25
svn,2010,12.38
svn,2011,12.5
svn,2012,12.63
svn,2013,12.76
svn,2014,12.89
svn,2015,13.01
swe,1970,8.33
swe,1971,8.47
swe,1972,8.61
swe,1973,8.75
swe,1974,8.89
swe,1975,9.03
swe,1976,9.17
swe,1977,9.31
swe,1978,9.45
swe,1979,9.59
swe,1980,9.73
swe,1981,9.87
swe,1982,10.01
swe,1983,10.15
swe,1984,10.29
swe,1985,10.42
swe,1986,10.56
swe,1987,10.69
swe,1988,10.82
swe,1989,10.95
swe,1990,11.08
swe,1991,11.21
swe,1992,11.34
swe,1993,11.47
swe,1994,11.59
swe,1995,11.71
swe,1996,11.84
swe,1997,11.96
swe,1998,12.08
swe,1999,12.19
swe,2000,12.31
swe,2001,12.43
swe,2002,12.55
swe,2003,12.67
swe,2004,12.79
swe,2005,12.91
swe,2006,13.02
swe,2007,13.14
swe,2008,13.26
swe,2009,13.37
swe,2010,13.49
swe,2011,13.61
swe,2012,13.72
swe,2013,13.84
swe,2014,13.95
swe,2015,14.07
swz,1970,3.03
swz,1971,3.12
swz,1972,3.21
swz,1973,3.3
swz,1974,3.4
swz,1975,3.49
swz,1976,3.6
swz,1977,3.7
swz,1978,3.81
swz,1979,3.92
swz,1980,4.03
swz,1981,4.15
swz,1982,4.27
swz,1983,4.39
swz,1984,4.52
swz,1985,4.65
swz,1986,4.79
swz,1987,4.93
swz,1988,5.07
swz,1989,5.22
swz,1990,5.37
swz,1991,5.53
swz,1992,5.68
swz,1993,5.85
swz,1994,6.01
swz,1995,6.17
swz,1996,6.32
swz,1997,6.46
swz,1998,6.6
swz,1999,6.74
swz,2000,6.88
swz,2001,7.03
swz,2002,7.17
swz,2003,7.31
swz,2004,7.45
swz,2005,7.59
swz,2006,7.73
swz,2007,7.87
swz,2008,8.01
swz,2009,8.15
swz,2010,8.3
swz,2011,8.44
swz,2012,8.58
swz,2013,8.72
swz,2014,8.86
swz,2015,9
syc,1970,4.13
syc,1971,4.24
syc,1972,4.35
syc,1973,4.46
syc,1974,4.58
syc,1975,4.7
syc,1976,4.83
syc,1977,4.96
syc,1978,5.09
syc,1979,5.22
syc,1980,5.36
syc,1981,5.5
syc,1982,5.64
syc,1983,5.79
syc,1984,5.94
syc,1985,6.1
syc,1986,6.26
syc,1987,6.42
syc,1988,6.58
syc,1989,6.75
syc,1990,6.92
syc,1991,7.08
syc,1992,7.25
syc,1993,7.42
syc,1994,7.59
syc,1995,7.75
syc,1996,7.9
syc,1997,8.04
syc,1998,8.19
syc,1999,8.33
syc,2000,8.48
syc,2001,8.62
syc,2002,8.76
syc,2003,8.91
syc,2004,9.05
syc,2005,9.19
syc,2006,9.34
syc,2007,9.48
syc,2008,9.62
syc,2009,9.76
syc,2010,9.9
syc,2011,10.04
syc,2012,10.18
syc,2013,10.32
syc,2014,10.46
syc,2015,10.59
syr,1970,2.96
syr,1971,3.05
syr,1972,3.14
syr,1973,3.23
syr,1974,3.33
syr,1975,3.43
syr,1976,3.53
syr,1977,3.64
syr,1978,3.75
syr,1979,3.86
syr,1980,3.98
syr,1981,4.1
syr,1982,4.23
syr,1983,4.36
syr,1984,4.5
syr,1985,4.64
syr,1986,4.79
syr,1987,4.94
syr,1988,5.1
syr,1989,5.26
syr,1990,5.43
syr,1991,5.61
syr,1992,5.79
syr,1993,5.98
syr,1994,6.18
syr,1995,6.38
syr,1996,6.54
syr,1997,6.69
syr,1998,6.84
syr,1999,6.99
syr,2000,7.14
syr,2001,7.29
syr,2002,7.43
syr,2003,7.58
syr,2004,7.73
syr,2005,7.87
syr,2006,8.02
syr,2007,8.16
syr,2008,8.31
syr,2009,8.45
syr,2010,8.59
syr,2011,8.74
syr,2012,8.88
syr,2013,9.02
syr,2014,9.17
syr,2015,9.31
tcd,1970,1.16
tcd,1971,1.2
tcd,1972,1.23
tcd,1973,1.26
tcd,1974,1.29
tcd,1975,1.33
tcd,1976,1.36
tcd,1977,1.4
tcd,1978,1.44
tcd,1979,1.48
tcd,1980,1.51
tcd,1981,1.55
tcd,1982,1.6
tcd,1983,1.64
tcd,1984,1.68
tcd,1985,1.72
tcd,1986,1.77
tcd,1987,1.82
tcd,1988,1.86
tcd,1989,1.91
tcd,1990,1.96
tcd,1991,2.01
tcd,1992,2.06
tcd,1993,2.12
tcd,1994,2.17
tcd,1995,2.23
tcd,1996,2.29
tcd,1997,2.34
tcd,1998,2.4
tcd,1999,2.47
tcd,2000,2.53
tcd,2001,2.59
tcd,2002,2.66
tcd,2003,2.72
tcd,2004,2.79
tcd,2005,2.86
tcd,2006,2.93
tcd,2007,3
tcd,2008,3.08
tcd,2009,3.15
tcd,2010,3.23
tcd,2011,3.3
tcd,2012,3.38
tcd,2013,3.46
tcd,2014,3.55
tcd,2015,3.63
tgo,1970,2.44
tgo,1971,2.5
tgo,1972,2.56
tgo,1973,2.63
tgo,1974,2.69
tgo,1975,2.76
tgo,1976,2.83
tgo,1977,2.9
tgo,1978,2.98
tgo,1979,3.05
tgo,1980,3.13
tgo,1981,3.2
tgo,1982,3.28
tgo,1983,3.36
tgo,1984,3.44
tgo,1985,3.53
tgo,1986,3.61
tgo,1987,3.7
tgo,1988,3.79
tgo,1989,3.88
tgo,1990,3.97
tgo,1991,4.06
tgo,1992,4.16
tgo,1993,4.25
tgo,1994,4.35
tgo,1995,4.45
tgo,1996,4.55
tgo,1997,4.66
tgo,1998,4.76
tgo,1999,4.86
tgo,2000,4.97
tgo,2001,5.08
tgo,2002,5.19
tgo,2003,5.3
tgo,2004,5.41
tgo,2005,5.52
tgo,2006,5.63
tgo,2007,5.75
tgo,2008,5.86
tgo,2009,5.98
tgo,2010,6.1
tgo,2011,6.21
tgo,2012,6.33
tgo,2013,6.45
tgo,2014,6.58
tgo,2015,6.7
tha,1970,3.9
tha,1971,3.98
tha,1972,4.07
tha,1973,4.17
tha,1974,4.26
tha,1975,4.35
tha,1976,4.45
tha,1977,4.54
tha,1978,4.64
tha,1979,4.74
tha,1980,4.84
tha,1981,4.95
tha,1982,5.05
tha,1983,5.15
tha,1984,5.26
tha,1985,5.36
tha,1986,5.47
tha,1987,5.58
tha,1988,5.69
tha,1989,5.8
tha,1990,5.91
tha,1991,6.02
tha,1992,6.13
tha,1993,6.24
tha,1994,6.35
tha,1995,6.47
tha,1996,6.58
tha,1997,6.7
tha,1998,6.82
tha,1999,6.93
tha,2000,7.05
tha,2001,7.18
tha,2002,7.3
tha,2003,7.42
tha,2004,7.55
tha,2005,7.68
tha,2006,7.81
tha,2007,7.94
tha,2008,8.07
tha,2009,8.2
tha,2010,8.33
tha,2011,8.47
tha,2012,8.6
tha,2013,8.74
tha,2014,8.88
tha,2015,9.01
tjk,1970,7.1
tjk,1971,7.23
tjk,1972,7.36
tjk,1973,7.49
tjk,1974,7.62
tjk,1975,7.75
tjk,1976,7.88
tjk,1977,8.01
tjk,1978,8.14
tjk,1979,8.27
tjk,1980,8.4
tjk,1981,8.52
tjk,1982,8.65
tjk,1983,8.78
tjk,1984,8.9
tjk,1985,9.03
tjk,1986,9.15
tjk,1987,9.27
tjk,1988,9.39
tjk,1989,9.51
tjk,1990,9.62
tjk,1991,9.74
tjk,1992,9.85
tjk,1993,9.95
tjk,1994,10.06
tjk,1995,10.16
tjk,1996,10.26
tjk,1997,10.35
tjk,1998,10.45
tjk,1999,10.55
tjk,2000,10.65
tjk,2001,10.75
tjk,2002,10.86
tjk,2003,10.96
tjk,2004,11.07
tjk,2005,11.17
tjk,2006,11.28
tjk,2007,11.39
tjk,2008,11.5
tjk,2009,11.62
tjk,2010,11.73
tjk,2011,11.85
tjk,2012,11.97
tjk,2013,12.09
tjk,2014,12.21
tjk,2015,12.33
tkm,1970,7.64
tkm,1971,7.78
tkm,1972,7.91
tkm,1973,8.05
tkm,1974,8.19
tkm,1975,8.33
tkm,1976,8.46
tkm,1977,8.6
tkm,1978,8.74
tkm,1979,8.88
tkm,1980,9.02
tkm,1981,9.16
tkm,1982,9.3
tkm,1983,9.44
tkm,1984,9.58
tkm,1985,9.73
tkm,1986,9.87
tkm,1987,10.01
tkm,1988,10.15
tkm,1989,10.29
tkm,1990,10.43
tkm,1991,10.56
tkm,1992,10.7
tkm,1993,10.84
tkm,1994,10.98
tkm,1995,11.11
tkm,1996,11.25
tkm,1997,11.38
tkm,1998,11.52
tkm,1999,11.65
tkm,2000,11.79
tkm,2001,11.92
tkm,2002,12.05
tkm,2003,12.18
tkm,2004,12.31
tkm,2005,12.44
tkm,2006,12.57
tkm,2007,12.7
tkm,2008,12.83
tkm,2009,12.95
tkm,2010,13.08
tkm,2011,13.2
tkm,2012,13.33
tkm,2013,13.45
tkm,2014,13.57
tkm,2015,13.69
tls,1970,2.18
tls,1971,2.24
tls,1972,2.3
tls,1973,2.36
tls,1974,2.42
tls,1975,2.48
tls,1976,2.55
tls,1977,2.61
tls,1978,2.68
tls,1979,2.75
tls,1980,2.82
tls,1981,2.89
tls,1982,2.97
tls,1983,3.04
tls,1984,3.12
tls,1985,3.2
tls,1986,3.28
tls,1987,3.36
tls,1988,3.45
tls,1989,3.54
tls,1990,3.63
tls,1991,3.72
tls,1992,3.81
tls,1993,3.91
tls,1994,4
tls,1995,4.11
tls,1996,4.22
tls,1997,4.33
tls,1998,4.45
tls,1999,4.56
tls,2000,4.68
tls,2001,4.79
tls,2002,4.91
tls,2003,5.03
tls,2004,5.15
tls,2005,5.27
tls,2006,5.39
tls,2007,5.51
tls,2008,5.63
tls,2009,5.76
tls,2010,5.88
tls,2011,6.01
tls,2012,6.13
tls,2013,6.26
tls,2014,6.38
tls,2015,6.51
ton,1970,6.14
ton,1971,6.26
ton,1972,6.37
ton,1973,6.5
ton,1974,6.62
ton,1975,6.74
ton,1976,6.86
ton,1977,6.98
ton,1978,7.11
ton,1979,7.23
ton,1980,7.35
ton,1981,7.48
ton,1982,7.6
ton,1983,7.72
ton,1984,7.85
ton,1985,7.97
ton,1986,8.09
ton,1987,8.21
ton,1988,8.33
ton,1989,8.45
ton,1990,8.57
ton,1991,8.68
ton,1992,8.8
ton,1993,8.91
ton,1994,9.02
ton,1995,9.13
ton,1996,9.23
ton,1997,9.33
ton,1998,9.44
ton,1999,9.54
ton,2000,9.65
ton,2001,9.76
ton,2002,9.87
ton,2003,9.98
ton,2004,10.1
ton,2005,10.21
ton,2006,10.33
ton,2007,10.45
ton,2008,10.57
ton,2009,10.69
ton,2010,10.81
ton,2011,10.94
ton,2012,11.06
ton,2013,11.18
ton,2014,11.31
ton,2015,11.43
tto,1970,5.9
tto,1971,6.01
tto,1972,6.13
tto,1973,6.25
tto,1974,6.36
tto,1975,6.48
tto,1976,6.6
tto,1977,6.72
tto,1978,6.84
tto,1979,6.96
tto,1980,7.08
tto,1981,7.21
tto,1982,7.33
tto,1983,7.45
tto,1984,7.57
tto,1985,7.7
tto,1986,7.82
tto,1987,7.94
tto,1988,8.06
tto,1989,8.19
tto,1990,8.31
tto,1991,8.43
tto,1992,8.56
tto,1993,8.68
tto,1994,8.8
tto,1995,8.92
tto,1996,9.05
tto,1997,9.18
tto,1998,9.32
tto,1999,9.45
tto,2000,9.58
tto,2001,9.72
tto,2002,9.85
tto,2003,9.99
tto,2004,10.12
tto,2005,10.26
tto,2006,10.39
tto,2007,10.53
tto,2008,10.67
tto,2009,10.8
tto,2010,10.94
tto,2011,11.07
tto,2012,11.21
tto,2013,11.34
tto,2014,11.48
tto,2015,11.61
tun,1970,2.86
tun,1971,2.96
tun,1972,3.06
tun,1973,3.17
tun,1974,3.28
tun,1975,3.4
tun,1976,3.52
tun,1977,3.65
tun,1978,3.79
tun,1979,3.93
tun,1980,4.07
tun,1981,4.23
tun,1982,4.39
tun,1983,4.55
tun,1984,4.73
tun,1985,4.91
tun,1986,5.1
tun,1987,5.3
tun,1988,5.5
tun,1989,5.72
tun,1990,5.94
tun,1991,6.17
tun,1992,6.4
tun,1993,6.64
tun,1994,6.88
tun,1995,7.12
tun,1996,7.28
tun,1997,7.44
tun,1998,7.59
tun,1999,7.74
tun,2000,7.89
tun,2001,8.04
tun,2002,8.19
tun,2003,8.34
tun,2004,8.48
tun,2005,8.63
tun,2006,8.77
tun,2007,8.91
tun,2008,9.06
tun,2009,9.2
tun,2010,9.34
tun,2011,9.48
tun,2012,9.62
tun,2013,9.76
tun,2014,9.9
tun,2015,10.04
tur,1970,3.92
tur,1971,4.01
tur,1972,4.1
tur,1973,4.2
tur,1974,4.3
tur,1975,4.39
tur,1976,4.49
tur,1977,4.59
tur,1978,4.7
tur,1979,4.8
tur,1980,4.91
tur,1981,5.02
tur,1982,5.13
tur,1983,5.24
tur,1984,5.36
tur,1985,5.47
tur,1986,5.59
tur,1987,5.71
tur,1988,5.83
tur,1989,5.95
tur,1990,6.07
tur,1991,6.2
tur,1992,6.33
tur,1993,6.45
tur,1994,6.58
tur,1995,6.72
tur,1996,6.85
tur,1997,6.98
tur,1998,7.12
tur,1999,7.25
tur,2000,7.39
tur,2001,7.53
tur,2002,7.66
tur,2003,7.8
tur,2004,7.94
tur,2005,8.08
tur,2006,8.22
tur,2007,8.36
tur,2008,8.51
tur,2009,8.65
tur,2010,8.79
tur,2011,8.93
tur,2012,9.08
tur,2013,9.22
tur,2014,9.36
tur,2015,9.51
twn,1970,6.55
twn,1971,6.69
twn,1972,6.83
twn,1973,6.97
twn,1974,7.11
twn,1975,7.26
twn,1976,7.41
twn,1977,7.55
twn,1978,7.7
twn,1979,7.85
twn,1980,8.01
twn,1981,8.16
twn,1982,8.31
twn,1983,8.47
twn,1984,8.63
twn,1985,8.78
twn,1986,8.94
twn,1987,9.1
twn,1988,9.26
twn,1989,9.42
twn,1990,9.57
twn,1991,9.73
twn,1992,9.89
twn,1993,10.05
twn,1994,10.2
twn,1995,10.36
twn,1996,10.51
twn,1997,10.66
twn,1998,10.81
twn,1999,10.96
twn,2000,11.11
twn,2001,11.26
twn,2002,11.4
twn,2003,11.55
twn,2004,11.69
twn,2005,11.83
twn,2006,11.96
twn,2007,12.1
twn,2008,12.23
twn,2009,12.37
twn,2010,12.5
twn,2011,12.63
twn,2012,12.75
twn,2013,12.88
twn,2014,13.01
twn,2015,13.13
tza,1970,2.93
tza,1971,3
tza,1972,3.08
tza,1973,3.15
tza,1974,3.23
tza,1975,3.31
tza,1976,3.39
tza,1977,3.47
tza,1978,3.55
tza,1979,3.64
tza,1980,3.72
tza,1981,3.81
tza,1982,3.9
tza,1983,3.99
tza,1984,4.09
tza,1985,4.18
tza,1986,4.28
tza,1987,4.37
tza,1988,4.47
tza,1989,4.57
tza,1990,4.67
tza,1991,4.78
tza,1992,4.88
tza,1993,4.99
tza,1994,5.1
tza,1995,5.2
tza,1996,5.31
tza,1997,5.42
tza,1998,5.53
tza,1999,5.64
tza,2000,5.76
tza,2001,5.87
tza,2002,5.98
tza,2003,6.1
tza,2004,6.22
tza,2005,6.34
tza,2006,6.45
tza,2007,6.57
tza,2008,6.7
tza,2009,6.82
tza,2010,6.94
tza,2011,7.06
tza,2012,7.19
tza,2013,7.31
tza,2014,7.44
tza,2015,7.57
uga,1970,2.97
uga,1971,3.05
uga,1972,3.12
uga,1973,3.2
uga,1974,3.27
uga,1975,3.35
uga,1976,3.43
uga,1977,3.51
uga,1978,3.6
uga,1979,3.68
uga,1980,3.77
uga,1981,3.85
uga,1982,3.94
uga,1983,4.03
uga,1984,4.12
uga,1985,4.22
uga,1986,4.31
uga,1987,4.41
uga,1988,4.5
uga,1989,4.6
uga,1990,4.7
uga,1991,4.8
uga,1992,4.9
uga,1993,5.01
uga,1994,5.11
uga,1995,5.22
uga,1996,5.32
uga,1997,5.43
uga,1998,5.54
uga,1999,5.65
uga,2000,5.76
uga,2001,5.87
uga,2002,5.98
uga,2003,6.09
uga,2004,6.21
uga,2005,6.33
uga,2006,6.44
uga,2007,6.56
uga,2008,6.68
uga,2009,6.81
uga,2010,6.93
uga,2011,7.05
uga,2012,7.18
uga,2013,7.3
uga,2014,7.43
uga,2015,7.56
ukr,1970,7.62
ukr,1971,7.76
ukr,1972,7.9
ukr,1973,8.04
ukr,1974,8.19
ukr,1975,8.33
ukr,1976,8.48
ukr,1977,8.63
ukr,1978,8.78
ukr,1979,8.93
ukr,1980,9.08
ukr,1981,9.23
ukr,1982,9.38
ukr,1983,9.53
ukr,1984,9.69
ukr,1985,9.84
ukr,1986,9.99
ukr,1987,10.15
ukr,1988,10.3
ukr,1989,10.46
ukr,1990,10.61
ukr,1991,10.77
ukr,1992,10.92
ukr,1993,11.07
ukr,1994,11.23
ukr,1995,11.38
ukr,1996,11.53
ukr,1997,11.69
ukr,1998,11.84
ukr,1999,11.99
ukr,2000,12.14
ukr,2001,12.29
ukr,2002,12.43
ukr,2003,12.58
ukr,2004,12.72
ukr,2005,12.87
ukr,2006,13.01
ukr,2007,13.15
ukr,2008,13.29
ukr,2009,13.43
ukr,2010,13.56
ukr,2011,13.69
ukr,2012,13.83
ukr,2013,13.95
ukr,2014,14.08
ukr,2015,14.21
ury,1970,5.43
ury,1971,5.54
ury,1972,5.65
ury,1973,5.76
ury,1974,5.87
ury,1975,5.98
ury,1976,6.09
ury,1977,6.21
ury,1978,6.32
ury,1979,6.43
ury,1980,6.55
ury,1981,6.66
ury,1982,6.77
ury,1983,6.89
ury,1984,7
ury,1985,7.11
ury,1986,7.23
ury,1987,7.34
ury,1988,7.45
ury,1989,7.56
ury,1990,7.67
ury,1991,7.78
ury,1992,7.88
ury,1993,7.99
ury,1994,8.09
ury,1995,8.19
ury,1996,8.29
ury,1997,8.4
ury,1998,8.5
ury,1999,8.61
ury,2000,8.72
ury,2001,8.84
ury,2002,8.95
ury,2003,9.07
ury,2004,9.18
ury,2005,9.3
ury,2006,9.42
ury,2007,9.55
ury,2008,9.67
ury,2009,9.79
ury,2010,9.92
ury,2011,10.05
ury,2012,10.18
ury,2013,10.3
ury,2014,10.43
ury,2015,10.56
usa,1970,11.62
usa,1971,11.75
usa,1972,11.88
usa,1973,12.01
usa,1974,12.13
usa,1975,12.25
usa,1976,12.37
usa,1977,12.48
usa,1978,12.59
usa,1979,12.69
usa,1980,12.79
usa,1981,12.89
usa,1982,12.97
usa,1983,13.06
usa,1984,13.13
usa,1985,13.2
usa,1986,13.27
usa,1987,13.32
usa,1988,13.37
usa,1989,13.41
usa,1990,13.45
usa,1991,13.48
usa,1992,13.51
usa,1993,13.53
usa,1994,13.54
usa,1995,13.56
usa,1996,13.58
usa,1997,13.6
usa,1998,13.63
usa,1999,13.65
usa,2000,13.69
usa,2001,13.73
usa,2002,13.77
usa,2003,13.82
usa,2004,13.87
usa,2005,13.93
usa,2006,14
usa,2007,14.07
usa,2008,14.14
usa,2009,14.23
usa,2010,14.31
usa,2011,14.4
usa,2012,14.5
usa,2013,14.59
usa,2014,14.69
usa,2015,14.8
uzb,1970,7.49
uzb,1971,7.62
uzb,1972,7.76
uzb,1973,7.89
uzb,1974,8.03
uzb,1975,8.16
uzb,1976,8.3
uzb,1977,8.44
uzb,1978,8.57
uzb,1979,8.71
uzb,1980,8.85
uzb,1981,8.98
uzb,1982,9.11
uzb,1983,9.25
uzb,1984,9.38
uzb,1985,9.51
uzb,1986,9.64
uzb,1987,9.77
uzb,1988,9.9
uzb,1989,10.02
uzb,1990,10.14
uzb,1991,10.26
uzb,1992,10.38
uzb,1993,10.5
uzb,1994,10.61
uzb,1995,10.73
uzb,1996,10.83
uzb,1997,10.94
uzb,1998,11.04
uzb,1999,11.15
uzb,2000,11.26
uzb,2001,11.36
uzb,2002,11.47
uzb,2003,11.58
uzb,2004,11.68
uzb,2005,11.79
uzb,2006,11.9
uzb,2007,12.01
uzb,2008,12.13
uzb,2009,12.24
uzb,2010,12.36
uzb,2011,12.47
uzb,2012,12.59
uzb,2013,12.71
