geo,time,gdppercapita_growth_over_next_10_years
fin,1966,3.80
fin,1967,3.63
fin,1968,3.63
fin,1969,3.34
fin,1970,3.06
fin,1971,3.01
fin,1972,2.58
fin,1973,2.19
fin,1974,2.19
fin,1975,2.41
fin,1976,2.70
fin,1977,3.08
fin,1978,3.36
fin,1979,3.23
fin,1980,2.68
fin,1981,1.80
fin,1982,1.09
fin,1983,0.70
fin,1984,0.80
fin,1985,0.82
fin,1986,0.96
fin,1987,1.16
fin,1988,1.24
fin,1989,1.07
fin,1990,1.60
fin,1991,2.57
fin,1992,3.17
fin,1993,3.51
fin,1994,3.51
fin,1995,3.48
fin,1996,3.53
fin,1997,3.43
fin,1998,2.86
fin,1999,1.54
fin,2000,1.34
fin,2001,1.33
fra,1800,0.41
fra,1801,0.41
fra,1802,0.41
fra,1803,0.41
fra,1804,0.41
fra,1805,0.41
fra,1806,0.41
fra,1807,0.41
fra,1808,0.41
fra,1809,0.41
fra,1810,0.41
fra,1811,1.00
fra,1812,0.20
fra,1813,0.13
fra,1814,-0.14
fra,1815,-0.11
fra,1816,0.16
fra,1817,0.19
fra,1818,-0.49
fra,1819,0.02
fra,1820,-0.20
fra,1821,-0.89
fra,1822,0.57
fra,1823,0.60
fra,1824,0.71
fra,1825,1.15
fra,1826,1.04
fra,1827,1.09
fra,1828,1.96
fra,1829,1.24
fra,1830,2.18
fra,1831,1.96
fra,1832,1.04
fra,1833,1.43
fra,1834,1.85
fra,1835,1.69
fra,1836,2.12
fra,1837,2.88
fra,1838,0.15
fra,1839,0.28
fra,1840,0.04
fra,1841,0.16
fra,1842,1.60
fra,1843,2.31
fra,1844,3.19
fra,1845,3.37
fra,1846,3.13
fra,1847,1.89
fra,1848,3.73
fra,1849,3.77
fra,1850,3.92
fra,1851,4.32
fra,1852,3.41
fra,1853,2.60
fra,1854,1.61
fra,1855,0.90
fra,1856,0.94
fra,1857,1.14
fra,1858,2.53
fra,1859,1.87
fra,1860,0.88
fra,1861,1.14
fra,1862,1.32
fra,1863,0.91
fra,1864,1.16
fra,1865,1.14
fra,1866,0.61
fra,1867,0.73
fra,1868,-0.51
fra,1869,0.03
fra,1870,0.97
fra,1871,1.14
fra,1872,0.96
fra,1873,0.65
fra,1874,-0.30
fra,1875,-0.39
fra,1876,-0.40
fra,1877,-0.27
fra,1878,0.54
fra,1879,0.67
fra,1880,0.45
fra,1881,-0.06
fra,1882,-0.19
fra,1883,-0.13
fra,1884,1.35
fra,1885,1.44
fra,1886,1.89
fra,1887,1.51
fra,1888,1.86
fra,1889,2.18
fra,1890,1.94
fra,1891,1.31
fra,1892,0.97
fra,1893,1.69
fra,1894,0.94
fra,1895,1.40
fra,1896,0.94
fra,1897,2.02
fra,1898,1.40
fra,1899,1.36
fra,1900,0.73
fra,1901,2.19
fra,1902,3.10
fra,1903,2.64
fra,1904,0.62
fra,1905,-0.93
fra,1906,0.54
fra,1907,-0.37
fra,1908,-1.89
fra,1909,-1.27
fra,1910,-0.15
fra,1911,-1.62
fra,1912,-0.62
fra,1913,-0.08
fra,1914,2.76
fra,1915,4.14
fra,1916,3.07
fra,1917,2.95
fra,1918,5.15
fra,1919,4.97
fra,1920,3.91
fra,1921,3.97
fra,1922,1.17
fra,1923,1.00
fra,1924,-0.40
fra,1925,-0.71
fra,1926,-0.90
fra,1927,-0.47
fra,1928,-1.28
fra,1929,-1.68
fra,1930,-3.64
fra,1931,-3.52
fra,1932,-2.56
fra,1933,-2.87
fra,1934,-5.09
fra,1935,-2.86
fra,1936,-0.15
fra,1937,0.15
fra,1938,1.56
fra,1939,1.68
fra,1940,4.86
fra,1941,5.71
fra,1942,5.82
fra,1943,6.06
fra,1944,9.40
fra,1945,7.67
fra,1946,5.09
fra,1947,5.09
fra,1948,4.12
fra,1949,3.80
fra,1950,3.73
fra,1951,3.69
fra,1952,4.01
fra,1953,4.17
fra,1954,4.28
fra,1955,4.18
fra,1956,4.14
fra,1957,4.00
fra,1958,4.13
fra,1959,4.54
fra,1960,4.36
fra,1961,4.30
fra,1962,4.17
fra,1963,4.27
fra,1964,3.97
fra,1965,3.50
fra,1966,3.45
fra,1967,3.33
fra,1968,3.27
fra,1969,2.97
fra,1970,2.62
fra,1971,2.32
fra,1972,2.20
fra,1973,1.91
fra,1974,1.78
fra,1975,2.02
fra,1976,1.84
fra,1977,1.76
fra,1978,1.88
fra,1979,1.87
fra,1980,1.95
fra,1981,1.95
fra,1982,1.85
fra,1983,1.52
fra,1984,1.57
fra,1985,1.60
fra,1986,1.47
fra,1987,1.47
fra,1988,1.37
fra,1989,1.36
fra,1990,1.50
fra,1991,1.55
fra,1992,1.45
fra,1993,1.62
fra,1994,1.62
fra,1995,1.50
fra,1996,1.61
fra,1997,1.59
fra,1998,1.23
fra,1999,0.58
fra,2000,0.36
fra,2001,0.36
guf,1800,0.00
guf,1801,0.00
guf,1802,0.00
guf,1803,0.00
guf,1804,0.00
guf,1805,0.00
guf,1806,0.00
guf,1807,0.00
guf,1808,0.00
guf,1809,0.00
guf,1810,0.00
guf,1811,0.07
guf,1812,0.13
guf,1813,0.20
guf,1814,0.26
guf,1815,0.33
guf,1816,0.40
guf,1817,0.46
guf,1818,0.53
guf,1819,0.59
guf,1820,0.66
guf,1821,0.66
guf,1822,0.66
guf,1823,0.66
guf,1824,0.66
guf,1825,0.66
guf,1826,0.66
guf,1827,0.66
guf,1828,0.66
guf,1829,0.66
guf,1830,0.66
guf,1831,0.66
guf,1832,0.66
guf,1833,0.66
guf,1834,0.66
guf,1835,0.66
guf,1836,0.66
guf,1837,0.66
guf,1838,0.66
guf,1839,0.66
guf,1840,0.66
guf,1841,0.66
guf,1842,0.66
guf,1843,0.66
guf,1844,0.66
guf,1845,0.66
guf,1846,0.66
guf,1847,0.66
guf,1848,0.66
guf,1849,0.66
guf,1850,0.66
guf,1851,0.66
guf,1852,0.66
guf,1853,0.66
guf,1854,0.66
guf,1855,0.66
guf,1856,0.66
guf,1857,0.66
guf,1858,0.66
guf,1859,0.66
guf,1860,0.66
guf,1861,0.66
guf,1862,0.66
guf,1863,0.66
guf,1864,0.66
guf,1865,0.66
guf,1866,0.66
guf,1867,0.66
guf,1868,0.66
guf,1869,0.66
guf,1870,0.66
guf,1871,0.66
guf,1872,0.66
guf,1873,0.66
guf,1874,0.66
guf,1875,0.66
guf,1876,0.66
guf,1877,0.66
guf,1878,0.66
guf,1879,0.66
guf,1880,0.66
guf,1881,0.66
guf,1882,0.66
guf,1883,0.66
guf,1884,0.66
guf,1885,0.66
guf,1886,0.66
guf,1887,0.66
guf,1888,0.66
guf,1889,0.66
guf,1890,0.66
guf,1891,0.66
guf,1892,0.66
guf,1893,0.66
guf,1894,0.66
guf,1895,0.66
guf,1896,0.66
guf,1897,0.66
guf,1898,0.66
guf,1899,0.66
guf,1900,0.66
guf,1901,0.66
guf,1902,0.66
guf,1903,0.66
guf,1904,0.74
guf,1905,0.83
guf,1906,0.91
guf,1907,0.99
guf,1908,1.07
guf,1909,1.16
guf,1910,1.24
guf,1911,1.32
guf,1912,1.41
guf,1913,1.49
guf,1914,1.49
guf,1915,1.49
guf,1916,1.49
guf,1917,1.49
guf,1918,1.49
guf,1919,1.49
guf,1920,1.49
guf,1921,1.49
guf,1922,1.49
guf,1923,1.49
guf,1924,1.49
guf,1925,1.49
guf,1926,1.49
guf,1927,1.49
guf,1928,1.49
guf,1929,1.49
guf,1930,1.49
guf,1931,1.49
guf,1932,1.49
guf,1933,1.49
guf,1934,1.49
guf,1935,1.49
guf,1936,1.49
guf,1937,1.49
guf,1938,1.49
guf,1939,1.49
guf,1940,1.49
guf,1941,1.79
guf,1942,2.09
guf,1943,2.39
guf,1944,2.69
guf,1945,2.99
guf,1946,3.29
guf,1947,3.60
guf,1948,3.90
guf,1949,4.21
guf,1950,4.51
guf,1951,4.51
guf,1952,4.51
guf,1953,4.51
guf,1954,4.51
guf,1955,4.51
guf,1956,4.51
guf,1957,4.51
guf,1958,4.51
guf,1959,4.51
guf,1960,4.51
guf,1961,4.51
guf,1962,4.51
guf,1963,4.51
guf,1964,4.05
guf,1965,3.60
guf,1966,3.14
guf,1967,2.68
guf,1968,2.23
guf,1969,1.78
guf,1970,1.33
guf,1971,0.89
guf,1972,0.44
guf,1973,-0.00
guf,1974,-0.00
guf,1975,-0.00
guf,1976,-0.00
guf,1977,-0.00
guf,1978,-0.00
guf,1979,-0.00
guf,1980,-0.00
guf,1981,0.15
guf,1982,0.30
guf,1983,0.45
guf,1984,0.60
guf,1985,0.75
guf,1986,0.90
guf,1987,1.05
guf,1988,1.20
guf,1989,1.35
guf,1990,1.50
guf,1991,1.50
guf,1992,1.79
guf,1993,1.02
guf,1994,0.33
guf,1995,0.55
pyf,1800,0.00
pyf,1801,0.00
pyf,1802,0.00
pyf,1803,0.00
pyf,1804,0.00
pyf,1805,0.00
pyf,1806,0.00
pyf,1807,0.00
pyf,1808,0.00
pyf,1809,0.00
pyf,1810,0.00
pyf,1811,0.03
pyf,1812,0.06
pyf,1813,0.10
pyf,1814,0.13
pyf,1815,0.16
pyf,1816,0.19
pyf,1817,0.23
pyf,1818,0.26
pyf,1819,0.29
pyf,1820,0.32
pyf,1821,0.32
pyf,1822,0.32
pyf,1823,0.32
pyf,1824,0.32
pyf,1825,0.32
pyf,1826,0.32
pyf,1827,0.32
pyf,1828,0.32
pyf,1829,0.32
pyf,1830,0.32
pyf,1831,0.32
pyf,1832,0.32
pyf,1833,0.32
pyf,1834,0.32
pyf,1835,0.32
pyf,1836,0.32
pyf,1837,0.32
pyf,1838,0.32
pyf,1839,0.32
pyf,1840,0.32
pyf,1841,0.32
pyf,1842,0.32
pyf,1843,0.32
pyf,1844,0.32
pyf,1845,0.32
pyf,1846,0.32
pyf,1847,0.32
pyf,1848,0.32
pyf,1849,0.32
pyf,1850,0.32
pyf,1851,0.32
pyf,1852,0.32
pyf,1853,0.32
pyf,1854,0.32
pyf,1855,0.32
pyf,1856,0.32
pyf,1857,0.32
pyf,1858,0.32
pyf,1859,0.32
pyf,1860,0.32
pyf,1861,0.32
pyf,1862,0.32
pyf,1863,0.32
pyf,1864,0.32
pyf,1865,0.32
pyf,1866,0.32
pyf,1867,0.32
pyf,1868,0.32
pyf,1869,0.32
pyf,1870,0.32
pyf,1871,0.32
pyf,1872,0.32
pyf,1873,0.32
pyf,1874,0.32
pyf,1875,0.32
pyf,1876,0.32
pyf,1877,0.32
pyf,1878,0.32
pyf,1879,0.32
pyf,1880,0.32
pyf,1881,0.32
pyf,1882,0.32
pyf,1883,0.32
pyf,1884,0.32
pyf,1885,0.32
pyf,1886,0.32
pyf,1887,0.32
pyf,1888,0.32
pyf,1889,0.32
pyf,1890,0.32
pyf,1891,0.32
pyf,1892,0.32
pyf,1893,0.32
pyf,1894,0.32
pyf,1895,0.32
pyf,1896,0.32
pyf,1897,0.32
pyf,1898,0.32
pyf,1899,0.32
pyf,1900,0.32
pyf,1901,0.32
pyf,1902,0.32
pyf,1903,0.32
pyf,1904,0.79
pyf,1905,1.26
pyf,1906,1.74
pyf,1907,2.21
pyf,1908,2.69
pyf,1909,3.17
pyf,1910,3.65
pyf,1911,4.14
pyf,1912,4.63
pyf,1913,5.12
pyf,1914,5.12
pyf,1915,5.12
pyf,1916,5.12
pyf,1917,5.12
pyf,1918,5.12
pyf,1919,5.12
pyf,1920,5.12
pyf,1921,5.12
pyf,1922,5.12
pyf,1923,5.12
pyf,1924,5.12
pyf,1925,5.12
pyf,1926,5.12
pyf,1927,5.12
pyf,1928,5.12
pyf,1929,5.12
pyf,1930,5.12
pyf,1931,5.12
pyf,1932,5.12
pyf,1933,5.12
pyf,1934,5.12
pyf,1935,5.12
pyf,1936,5.12
pyf,1937,5.12
pyf,1938,5.12
pyf,1939,5.12
pyf,1940,5.12
pyf,1941,5.12
pyf,1942,5.12
pyf,1943,5.12
pyf,1944,5.12
pyf,1945,5.12
pyf,1946,5.12
pyf,1947,5.12
pyf,1948,5.12
pyf,1949,5.12
pyf,1950,5.12
pyf,1951,5.12
pyf,1952,5.12
pyf,1953,5.12
pyf,1954,5.12
pyf,1955,5.12
pyf,1956,5.18
pyf,1957,3.78
pyf,1958,4.33
pyf,1959,3.16
pyf,1960,2.46
pyf,1961,2.77
pyf,1962,1.45
pyf,1963,1.39
pyf,1964,2.25
pyf,1965,0.92
pyf,1966,0.84
pyf,1967,1.59
pyf,1968,1.20
pyf,1969,1.92
pyf,1970,1.85
pyf,1971,1.56
pyf,1972,3.05
pyf,1973,2.85
pyf,1974,1.73
pyf,1975,2.83
pyf,1976,2.90
pyf,1977,3.47
pyf,1978,2.81
pyf,1979,2.81
pyf,1980,3.06
pyf,1981,2.81
pyf,1982,2.02
pyf,1983,1.58
pyf,1984,1.21
pyf,1985,0.80
pyf,1986,0.09
pyf,1987,-0.36
pyf,1988,0.06
pyf,1989,0.20
pyf,1990,0.42
pyf,1991,0.11
pyf,1992,0.49
pyf,1993,0.84
pyf,1994,0.96
pyf,1995,1.25
pyf,1996,1.39
pyf,1997,1.48
pyf,1998,1.10
pyf,1999,0.93
pyf,2000,0.75
pyf,2001,0.83
gab,1800,0.00
gab,1801,0.00
gab,1802,0.00
gab,1803,0.00
gab,1804,0.00
gab,1805,0.00
gab,1806,0.00
gab,1807,0.00
gab,1808,0.00
gab,1809,0.00
gab,1810,0.00
gab,1811,0.00
gab,1812,0.00
gab,1813,0.00
gab,1814,0.00
gab,1815,0.00
gab,1816,0.00
gab,1817,0.00
gab,1818,0.00
gab,1819,0.00
gab,1820,0.00
gab,1821,0.00
gab,1822,0.00
gab,1823,0.00
gab,1824,0.00
gab,1825,0.00
gab,1826,0.00
gab,1827,0.00
gab,1828,0.00
gab,1829,0.00
gab,1830,0.00
gab,1831,0.00
gab,1832,0.00
gab,1833,0.00
gab,1834,0.00
gab,1835,0.00
gab,1836,0.00
gab,1837,0.00
gab,1838,0.00
gab,1839,0.00
gab,1840,0.00
gab,1841,0.00
gab,1842,0.00
gab,1843,0.00
gab,1844,0.00
gab,1845,0.00
gab,1846,0.00
gab,1847,0.00
gab,1848,0.00
gab,1849,0.00
gab,1850,0.00
gab,1851,0.00
gab,1852,0.00
gab,1853,0.00
gab,1854,0.00
gab,1855,0.00
gab,1856,0.00
gab,1857,0.00
gab,1858,0.00
gab,1859,0.00
gab,1860,0.00
gab,1861,0.00
gab,1862,0.00
gab,1863,0.00
gab,1864,0.00
gab,1865,0.00
gab,1866,0.00
gab,1867,0.00
gab,1868,0.00
gab,1869,0.00
gab,1870,0.00
gab,1871,0.00
gab,1872,0.00
gab,1873,0.00
gab,1874,0.00
gab,1875,0.00
gab,1876,0.00
gab,1877,0.00
gab,1878,0.00
gab,1879,0.00
gab,1880,0.00
gab,1881,0.00
gab,1882,0.00
gab,1883,0.00
gab,1884,0.00
gab,1885,0.00
gab,1886,0.00
gab,1887,0.00
gab,1888,0.00
gab,1889,0.00
gab,1890,0.00
gab,1891,0.04
gab,1892,0.08
gab,1893,0.12
gab,1894,0.16
gab,1895,0.20
gab,1896,0.24
gab,1897,0.28
gab,1898,0.32
gab,1899,0.36
gab,1900,0.40
gab,1901,0.40
gab,1902,0.40
gab,1903,0.40
gab,1904,0.40
gab,1905,0.40
gab,1906,0.40
gab,1907,0.40
gab,1908,0.40
gab,1909,0.40
gab,1910,0.40
gab,1911,0.40
gab,1912,0.40
gab,1913,0.40
gab,1914,0.40
gab,1915,0.40
gab,1916,0.40
gab,1917,0.40
gab,1918,0.40
gab,1919,0.40
gab,1920,0.40
gab,1921,0.40
gab,1922,0.40
gab,1923,0.40
gab,1924,0.40
gab,1925,0.40
gab,1926,0.40
gab,1927,0.40
gab,1928,0.40
gab,1929,0.40
gab,1930,0.40
gab,1931,0.40
gab,1932,0.40
gab,1933,0.40
gab,1934,0.40
gab,1935,0.40
gab,1936,0.40
gab,1937,0.40
gab,1938,0.40
gab,1939,0.40
gab,1940,0.40
gab,1941,1.06
gab,1942,1.72
gab,1943,2.38
gab,1944,3.06
gab,1945,3.73
gab,1946,4.41
gab,1947,5.10
gab,1948,5.79
gab,1949,6.48
gab,1950,7.18
gab,1951,7.80
gab,1952,8.42
gab,1953,9.04
gab,1954,9.68
gab,1955,10.31
gab,1956,8.95
gab,1957,10.12
gab,1958,9.95
gab,1959,10.36
gab,1960,11.66
gab,1961,12.60
gab,1962,11.82
gab,1963,13.70
gab,1964,21.34
gab,1965,19.64
gab,1966,22.41
gab,1967,19.58
gab,1968,19.93
gab,1969,19.51
gab,1970,18.69
gab,1971,16.09
gab,1972,14.10
gab,1973,11.57
gab,1974,2.75
gab,1975,1.75
gab,1976,-2.44
gab,1977,-2.97
gab,1978,-4.63
gab,1979,-2.73
gab,1980,-4.17
gab,1981,-3.66
gab,1982,-3.31
gab,1983,-4.34
gab,1984,-3.48
gab,1985,-2.41
gab,1986,0.83
gab,1987,-0.09
gab,1988,-0.87
gab,1989,-2.73
gab,1990,-0.53
gab,1991,-1.73
gab,1992,-1.28
gab,1993,-0.19
gab,1994,0.47
gab,1995,3.47
gab,1996,2.57
gab,1997,4.64
gab,1998,8.18
gab,1999,6.22
gab,2000,6.38
gab,2001,6.20
gmb,1800,0.05
gmb,1801,0.05
gmb,1802,0.05
gmb,1803,0.05
gmb,1804,0.05
gmb,1805,0.05
gmb,1806,0.05
gmb,1807,0.05
gmb,1808,0.05
gmb,1809,0.05
gmb,1810,0.05
gmb,1811,0.05
gmb,1812,0.05
gmb,1813,0.05
gmb,1814,0.05
gmb,1815,0.05
gmb,1816,0.05
gmb,1817,0.05
gmb,1818,0.05
gmb,1819,0.05
gmb,1820,0.05
gmb,1821,0.05
gmb,1822,0.05
gmb,1823,0.05
gmb,1824,0.05
gmb,1825,0.05
gmb,1826,0.05
gmb,1827,0.05
gmb,1828,0.05
gmb,1829,0.05
gmb,1830,0.05
gmb,1831,0.05
gmb,1832,0.05
gmb,1833,0.05
gmb,1834,0.05
gmb,1835,0.05
gmb,1836,0.05
gmb,1837,0.05
gmb,1838,0.05
gmb,1839,0.05
gmb,1840,0.05
gmb,1841,0.05
gmb,1842,0.05
gmb,1843,0.05
gmb,1844,0.05
gmb,1845,0.05
gmb,1846,0.05
gmb,1847,0.05
gmb,1848,0.05
gmb,1849,0.05
gmb,1850,0.05
gmb,1851,0.05
gmb,1852,0.05
gmb,1853,0.05
gmb,1854,0.05
gmb,1855,0.05
gmb,1856,0.05
gmb,1857,0.05
gmb,1858,0.05
gmb,1859,0.05
gmb,1860,0.05
gmb,1861,0.05
gmb,1862,0.05
gmb,1863,0.05
gmb,1864,0.05
gmb,1865,0.05
gmb,1866,0.05
gmb,1867,0.05
gmb,1868,0.05
gmb,1869,0.05
gmb,1870,0.05
gmb,1871,0.05
gmb,1872,0.05
gmb,1873,0.05
gmb,1874,0.05
gmb,1875,0.05
gmb,1876,0.05
gmb,1877,0.05
gmb,1878,0.05
gmb,1879,0.05
gmb,1880,0.05
gmb,1881,0.05
gmb,1882,0.05
gmb,1883,0.05
gmb,1884,0.05
gmb,1885,0.05
gmb,1886,0.05
gmb,1887,0.05
gmb,1888,0.05
gmb,1889,0.05
gmb,1890,0.05
gmb,1891,0.06
gmb,1892,0.07
gmb,1893,0.08
gmb,1894,0.10
gmb,1895,0.11
gmb,1896,0.12
gmb,1897,0.13
gmb,1898,0.14
gmb,1899,0.16
gmb,1900,0.17
gmb,1901,0.17
gmb,1902,0.17
gmb,1903,0.17
gmb,1904,0.17
gmb,1905,0.17
gmb,1906,0.17
gmb,1907,0.17
gmb,1908,0.17
gmb,1909,0.17
gmb,1910,0.17
gmb,1911,0.17
gmb,1912,0.17
gmb,1913,0.17
gmb,1914,0.17
gmb,1915,0.17
gmb,1916,0.17
gmb,1917,0.17
gmb,1918,0.17
gmb,1919,0.17
gmb,1920,0.17
gmb,1921,0.17
gmb,1922,0.17
gmb,1923,0.17
gmb,1924,0.17
gmb,1925,0.17
gmb,1926,0.17
gmb,1927,0.17
gmb,1928,0.17
gmb,1929,0.17
gmb,1930,0.17
gmb,1931,0.17
gmb,1932,0.17
gmb,1933,0.17
gmb,1934,0.17
gmb,1935,0.17
gmb,1936,0.17
gmb,1937,0.17
gmb,1938,0.17
gmb,1939,0.17
gmb,1940,0.17
gmb,1941,0.48
gmb,1942,0.53
gmb,1943,0.65
gmb,1944,0.94
gmb,1945,0.98
gmb,1946,1.07
gmb,1947,1.16
gmb,1948,1.14
gmb,1949,1.41
gmb,1950,1.74
gmb,1951,2.65
gmb,1952,2.14
gmb,1953,1.75
gmb,1954,1.78
gmb,1955,2.45
gmb,1956,3.59
gmb,1957,3.50
gmb,1958,3.31
gmb,1959,3.75
gmb,1960,1.99
gmb,1961,1.53
gmb,1962,2.35
gmb,1963,2.73
gmb,1964,3.92
gmb,1965,2.18
gmb,1966,1.73
gmb,1967,1.88
gmb,1968,1.20
gmb,1969,1.69
gmb,1970,1.69
gmb,1971,0.50
gmb,1972,1.01
gmb,1973,-0.73
gmb,1974,-2.79
gmb,1975,-3.04
gmb,1976,-3.63
gmb,1977,-3.62
gmb,1978,-2.18
gmb,1979,-3.04
gmb,1980,-1.67
gmb,1981,-1.44
gmb,1982,-2.25
gmb,1983,-0.46
gmb,1984,0.14
gmb,1985,0.65
gmb,1986,0.71
gmb,1987,0.67
gmb,1988,0.03
gmb,1989,0.01
gmb,1990,0.20
gmb,1991,0.61
gmb,1992,-0.08
gmb,1993,0.06
gmb,1994,0.47
gmb,1995,1.41
gmb,1996,1.00
gmb,1997,0.95
gmb,1998,1.24
gmb,1999,1.31
gmb,2000,1.45
gmb,2001,0.49
geo,1800,0.00
geo,1801,0.00
geo,1802,0.00
geo,1803,0.00
geo,1804,0.00
geo,1805,0.00
geo,1806,0.00
geo,1807,0.00
geo,1808,0.00
geo,1809,0.00
geo,1810,-0.00
geo,1811,0.05
geo,1812,0.09
geo,1813,0.14
geo,1814,0.18
geo,1815,0.23
geo,1816,0.28
geo,1817,0.32
geo,1818,0.37
geo,1819,0.41
geo,1820,0.46
geo,1821,0.46
geo,1822,0.46
geo,1823,0.46
geo,1824,0.46
geo,1825,0.46
geo,1826,0.46
geo,1827,0.46
geo,1828,0.46
geo,1829,0.46
geo,1830,0.46
geo,1831,0.46
geo,1832,0.46
geo,1833,0.46
geo,1834,0.46
geo,1835,0.46
geo,1836,0.46
geo,1837,0.46
geo,1838,0.46
geo,1839,0.46
geo,1840,0.46
geo,1841,0.46
geo,1842,0.46
geo,1843,0.46
geo,1844,0.46
geo,1845,0.46
geo,1846,0.46
geo,1847,0.46
geo,1848,0.46
geo,1849,0.46
geo,1850,0.46
geo,1851,0.46
geo,1852,0.46
geo,1853,0.46
geo,1854,0.46
geo,1855,0.46
geo,1856,0.46
geo,1857,0.46
geo,1858,0.46
geo,1859,0.46
geo,1860,0.46
geo,1861,0.46
geo,1862,0.46
geo,1863,0.46
geo,1864,0.46
geo,1865,0.46
geo,1866,0.46
geo,1867,0.46
geo,1868,0.46
geo,1869,0.46
geo,1870,0.46
geo,1871,0.46
geo,1872,0.46
geo,1873,0.46
geo,1874,0.46
geo,1875,0.46
geo,1876,0.00
geo,1877,1.52
geo,1878,1.06
geo,1879,0.27
geo,1880,0.17
geo,1881,-0.77
geo,1882,0.07
geo,1883,1.27
geo,1884,2.51
geo,1885,1.66
geo,1886,3.05
geo,1887,1.28
geo,1888,1.94
geo,1889,3.29
geo,1890,3.11
geo,1891,4.28
geo,1892,4.20
geo,1893,2.17
geo,1894,1.89
geo,1895,1.44
geo,1896,0.01
geo,1897,-0.22
geo,1898,0.40
geo,1899,0.18
geo,1900,1.05
geo,1901,0.01
geo,1902,-0.05
geo,1903,1.17
geo,1904,-0.31
geo,1905,1.21
geo,1906,1.66
geo,1907,-0.41
geo,1908,-3.67
geo,1909,-6.36
geo,1910,-7.36
geo,1911,-7.02
geo,1912,-6.67
geo,1913,-6.05
geo,1914,-4.52
geo,1915,-3.69
geo,1916,-2.56
geo,1917,1.01
geo,1918,4.72
geo,1919,7.45
geo,1920,8.38
geo,1921,8.94
geo,1922,7.53
geo,1923,6.68
geo,1924,6.39
geo,1925,6.59
geo,1926,6.06
geo,1927,5.69
geo,1928,4.45
geo,1929,4.74
geo,1930,3.84
geo,1931,3.55
geo,1932,3.51
geo,1933,2.94
geo,1934,1.84
geo,1935,0.30
geo,1936,-0.55
geo,1937,-0.30
geo,1938,0.96
geo,1939,1.45
geo,1940,2.70
geo,1941,2.76
geo,1942,3.43
geo,1943,3.89
geo,1944,4.41
geo,1945,5.28
geo,1946,6.26
geo,1947,5.17
geo,1948,4.47
geo,1949,3.25
geo,1950,3.18
geo,1951,3.71
geo,1952,3.37
geo,1953,2.73
geo,1954,3.54
geo,1955,3.33
geo,1956,3.22
geo,1957,3.72
geo,1958,3.52
geo,1959,4.23
geo,1960,4.58
geo,1961,4.35
geo,1962,4.44
geo,1963,5.41
geo,1964,5.08
geo,1965,5.30
geo,1966,5.21
geo,1967,5.32
geo,1968,5.65
geo,1969,5.94
geo,1970,5.23
geo,1971,5.53
geo,1972,5.45
geo,1973,5.24
geo,1974,4.90
geo,1975,4.64
geo,1976,3.10
geo,1977,2.51
geo,1978,2.30
geo,1979,0.84
geo,1980,-1.12
geo,1981,-3.77
geo,1982,-9.31
geo,1983,-12.53
geo,1984,-13.69
geo,1985,-13.65
geo,1986,-11.75
geo,1987,-10.76
geo,1988,-10.79
geo,1989,-9.72
geo,1990,-8.01
geo,1991,-5.33
geo,1992,0.98
geo,1993,5.55
geo,1994,7.22
geo,1995,7.84
geo,1996,7.30
geo,1997,7.34
geo,1998,7.16
geo,1999,6.32
geo,2000,6.53
geo,2001,6.56
deu,1800,0.69
deu,1801,0.69
deu,1802,0.69
deu,1803,0.69
deu,1804,0.69
deu,1805,0.69
deu,1806,0.69
deu,1807,0.69
deu,1808,0.69
deu,1809,0.69
deu,1810,0.69
deu,1811,0.69
deu,1812,0.69
deu,1813,0.69
deu,1814,0.69
deu,1815,0.69
deu,1816,0.69
deu,1817,0.69
deu,1818,0.69
deu,1819,0.69
deu,1820,0.69
deu,1821,0.66
deu,1822,0.62
deu,1823,0.59
deu,1824,0.56
deu,1825,0.53
deu,1826,0.49
deu,1827,0.46
deu,1828,0.43
deu,1829,0.39
deu,1830,0.36
deu,1831,0.36
deu,1832,0.36
deu,1833,0.36
deu,1834,0.36
deu,1835,0.36
deu,1836,0.36
deu,1837,0.36
deu,1838,0.36
deu,1839,0.36
deu,1840,0.36
deu,1841,0.18
deu,1842,0.28
deu,1843,0.15
deu,1844,0.33
deu,1845,0.13
deu,1846,0.85
deu,1847,1.22
deu,1848,1.05
deu,1849,0.96
deu,1850,1.39
deu,1851,1.18
deu,1852,1.44
deu,1853,2.15
deu,1854,2.12
deu,1855,2.22
deu,1856,1.46
deu,1857,1.03
deu,1858,1.69
deu,1859,1.74
deu,1860,1.16
deu,1861,1.39
deu,1862,1.62
deu,1863,1.34
deu,1864,1.78
deu,1865,1.79
deu,1866,1.58
deu,1867,1.42
deu,1868,1.23
deu,1869,0.87
deu,1870,0.80
deu,1871,1.09
deu,1872,0.57
deu,1873,0.70
deu,1874,0.25
deu,1875,0.48
deu,1876,0.66
deu,1877,1.13
deu,1878,1.08
deu,1879,1.61
deu,1880,2.00
deu,1881,1.70
deu,1882,1.91
deu,1883,1.81
deu,1884,1.77
deu,1885,1.94
deu,1886,2.17
deu,1887,2.00
deu,1888,1.98
deu,1889,2.02
deu,1890,2.09
deu,1891,1.82
deu,1892,1.60
deu,1893,1.60
deu,1894,1.73
deu,1895,1.46
deu,1896,1.41
deu,1897,1.58
deu,1898,1.34
deu,1899,1.21
deu,1900,1.15
deu,1901,1.73
deu,1902,1.99
deu,1903,1.95
deu,1904,-0.08
