geo,time,total_gdp_ppp_inflation_adjusted
dma,1805,13260000
dma,1806,13260000
dma,1807,13260000
dma,1808,13260000
dma,1809,13260000
dma,1810,13260000
dma,1811,13260000
dma,1812,13260000
dma,1813,13260000
dma,1814,13260000
dma,1815,13260000
dma,1816,13260000
dma,1817,13260000
dma,1818,13260000
dma,1819,13260000
dma,1820,13260000
dma,1821,13400000
dma,1822,13540000
dma,1823,13690000
dma,1824,13830000
dma,1825,13980000
dma,1826,14130000
dma,1827,14280000
dma,1828,14440000
dma,1829,14590000
dma,1830,14750000
dma,1831,14910000
dma,1832,15070000
dma,1833,15230000
dma,1834,15390000
dma,1835,15560000
dma,1836,15720000
dma,1837,15890000
dma,1838,16060000
dma,1839,16230000
dma,1840,16410000
dma,1841,16580000
dma,1842,16760000
dma,1843,16940000
dma,1844,17120000
dma,1845,17360000
dma,1846,17610000
dma,1847,17860000
dma,1848,18120000
dma,1849,18370000
dma,1850,18630000
dma,1851,18900000
dma,1852,19170000
dma,1853,19440000
dma,1854,19720000
dma,1855,20000000
dma,1856,20280000
dma,1857,20570000
dma,1858,20860000
dma,1859,21160000
dma,1860,21460000
dma,1861,21760000
dma,1862,22070000
dma,1863,22390000
dma,1864,22710000
dma,1865,23040000
dma,1866,23370000
dma,1867,23710000
dma,1868,24050000
dma,1869,24400000
dma,1870,24750000
dma,1871,25100000
dma,1872,25360000
dma,1873,25620000
dma,1874,25880000
dma,1875,26150000
dma,1876,26420000
dma,1877,26690000
dma,1878,26960000
dma,1879,27240000
dma,1880,27520000
dma,1881,27800000
dma,1882,27890000
dma,1883,27970000
dma,1884,28050000
dma,1885,28130000
dma,1886,28220000
dma,1887,28300000
dma,1888,28380000
dma,1889,28470000
dma,1890,28550000
dma,1891,28640000
dma,1892,29030000
dma,1893,29430000
dma,1894,29840000
dma,1895,30250000
dma,1896,30670000
dma,1897,31100000
dma,1898,31530000
dma,1899,31960000
dma,1900,32400000
dma,1901,32850000
dma,1902,33600000
dma,1903,34360000
dma,1904,35140000
dma,1905,35940000
dma,1906,36760000
dma,1907,37600000
dma,1908,38450000
dma,1909,39330000
dma,1910,40220000
dma,1911,41140000
dma,1912,41760000
dma,1913,42390000
dma,1914,43390000
dma,1915,44410000
dma,1916,45460000
dma,1917,46520000
dma,1918,47620000
dma,1919,48740000
dma,1920,49880000
dma,1921,51060000
dma,1922,52360000
dma,1923,53700000
dma,1924,55070000
dma,1925,56470000
dma,1926,57910000
dma,1927,59390000
dma,1928,60900000
dma,1929,62460000
dma,1930,64050000
dma,1931,65690000
dma,1932,67360000
dma,1933,69080000
dma,1934,70840000
dma,1935,72650000
dma,1936,74500000
dma,1937,76410000
dma,1938,78350000
dma,1939,80350000
dma,1940,82400000
dma,1941,84510000
dma,1942,86660000
dma,1943,88870000
dma,1944,91140000
dma,1945,93470000
dma,1946,95850000
dma,1947,98810000
dma,1948,101900000
dma,1949,105000000
dma,1950,108300000
dma,1951,110800000
dma,1952,113300000
dma,1953,116000000
dma,1954,119000000
dma,1955,122300000
dma,1956,125900000
dma,1957,129800000
dma,1958,133900000
dma,1959,138100000
dma,1960,142300000
dma,1961,146300000
dma,1962,150300000
dma,1963,154300000
dma,1964,158500000
dma,1965,163100000
dma,1966,168200000
dma,1967,173600000
dma,1968,179100000
dma,1969,184200000
dma,1970,188600000
dma,1971,202000000
dma,1972,216000000
dma,1973,232500000
dma,1974,245400000
dma,1975,250800000
dma,1976,266100000
dma,1977,271300000
dma,1978,301500000
dma,1979,244600000
dma,1980,278600000
dma,1981,311600000
dma,1982,324000000
dma,1983,332800000
dma,1984,351200000
dma,1985,355800000
dma,1986,381000000
dma,1987,410200000
dma,1988,446000000
dma,1989,444400000
dma,1990,468500000
dma,1991,469800000
dma,1992,490000000
dma,1993,489900000
dma,1994,497500000
dma,1995,507100000
dma,1996,523600000
dma,1997,534400000
dma,1998,548500000
dma,1999,549400000
dma,2000,550900000
dma,2001,529200000
dma,2002,507700000
dma,2003,518500000
dma,2004,551700000
dma,2005,570800000
dma,2006,590200000
dma,2007,611500000
dma,2008,657000000
dma,2009,650000000
dma,2010,653500000
dma,2011,665700000
dma,2012,658000000
dma,2013,663400000
dnk,1800,1807000000
dnk,1801,1817000000
dnk,1802,1828000000
dnk,1803,1839000000
dnk,1804,1850000000
dnk,1805,1860000000
dnk,1806,1871000000
dnk,1807,1882000000
dnk,1808,1893000000
dnk,1809,1905000000
dnk,1810,1916000000
dnk,1811,1927000000
dnk,1812,1939000000
dnk,1813,1950000000
dnk,1814,1961000000
dnk,1815,1973000000
dnk,1816,1985000000
dnk,1817,1996000000
dnk,1818,2008000000
dnk,1819,2020000000
dnk,1820,2032000000
dnk,1821,2131000000
dnk,1822,2166000000
dnk,1823,2169000000
dnk,1824,2237000000
dnk,1825,2257000000
dnk,1826,2292000000
dnk,1827,2360000000
dnk,1828,2395000000
dnk,1829,2350000000
dnk,1830,2370000000
dnk,1831,2356000000
dnk,1832,2425000000
dnk,1833,2411000000
dnk,1834,2545000000
dnk,1835,2533000000
dnk,1836,2537000000
dnk,1837,2605000000
dnk,1838,2625000000
dnk,1839,2661000000
dnk,1840,2749000000
dnk,1841,2752000000
dnk,1842,2772000000
dnk,1843,2925000000
dnk,1844,3078000000
dnk,1845,3167000000
dnk,1846,3238000000
dnk,1847,3225000000
dnk,1848,3397000000
dnk,1849,3603000000
dnk,1850,3807000000
dnk,1851,3628000000
dnk,1852,3768000000
dnk,1853,3789000000
dnk,1854,3811000000
dnk,1855,4239000000
dnk,1856,4007000000
dnk,1857,4080000000
dnk,1858,4052000000
dnk,1859,4330000000
dnk,1860,4301000000
dnk,1861,4375000000
dnk,1862,4516000000
dnk,1863,4813000000
dnk,1864,4768000000
dnk,1865,4945000000
dnk,1866,4951000000
dnk,1867,4958000000
dnk,1868,5051000000
dnk,1869,5350000000
dnk,1870,5581000000
dnk,1871,5604000000
dnk,1872,5923000000
dnk,1873,5896000000
dnk,1874,6077000000
dnk,1875,6189000000
dnk,1876,6319000000
dnk,1877,6153000000
dnk,1878,6405000000
dnk,1879,6623000000
dnk,1880,6789000000
dnk,1881,6867000000
dnk,1882,7121000000
dnk,1883,7376000000
dnk,1884,7421000000
dnk,1885,7484000000
dnk,1886,7793000000
dnk,1887,8085000000
dnk,1888,8148000000
dnk,1889,8265000000
dnk,1890,8771000000
dnk,1891,8960000000
dnk,1892,9184000000
dnk,1893,9374000000
dnk,1894,9582000000
dnk,1895,10130000000
dnk,1896,10520000000
dnk,1897,10780000000
dnk,1898,10970000000
dnk,1899,11450000000
dnk,1900,11860000000
dnk,1901,12380000000
dnk,1902,12680000000
dnk,1903,13460000000
dnk,1904,13760000000
dnk,1905,14020000000
dnk,1906,14430000000
dnk,1907,14990000000
dnk,1908,15480000000
dnk,1909,16100000000
dnk,1910,16610000000
dnk,1911,17530000000
dnk,1912,17550000000
dnk,1913,18230000000
dnk,1914,19400000000
dnk,1915,18080000000
dnk,1916,18870000000
dnk,1917,17780000000
dnk,1918,17210000000
dnk,1919,19460000000
dnk,1920,20410000000
dnk,1921,19840000000
dnk,1922,21880000000
dnk,1923,24220000000
dnk,1924,24320000000
dnk,1925,23800000000
dnk,1926,25220000000
dnk,1927,25760000000
dnk,1928,26670000000
dnk,1929,28490000000
dnk,1930,30220000000
dnk,1931,30600000000
dnk,1932,29840000000
dnk,1933,30830000000
dnk,1934,31810000000
dnk,1935,32560000000
dnk,1936,33420000000
dnk,1937,34270000000
dnk,1938,35140000000
dnk,1939,36870000000
dnk,1940,31740000000
dnk,1941,28640000000
dnk,1942,29330000000
dnk,1943,32610000000
dnk,1944,36070000000
dnk,1945,33400000000
dnk,1946,38660000000
dnk,1947,40890000000
dnk,1948,42050000000
dnk,1949,45010000000
dnk,1950,48620000000
dnk,1951,49090000000
dnk,1952,49710000000
dnk,1953,52590000000
dnk,1954,53610000000
dnk,1955,54210000000
dnk,1956,54940000000
dnk,1957,59270000000
dnk,1958,60680000000
dnk,1959,65240000000
dnk,1960,67090000000
dnk,1961,71500000000
dnk,1962,75520000000
dnk,1963,76100000000
dnk,1964,83340000000
dnk,1965,87240000000
dnk,1966,89670000000
dnk,1967,92680000000
dnk,1968,96730000000
dnk,1969,103200000000
dnk,1970,105300000000
dnk,1971,108200000000
dnk,1972,114100000000
dnk,1973,118300000000
dnk,1974,117300000000
dnk,1975,116900000000
dnk,1976,124800000000
dnk,1977,127000000000
dnk,1978,128900000000
dnk,1979,133600000000
dnk,1980,133200000000
dnk,1981,132200000000
dnk,1982,136500000000
dnk,1983,140100000000
dnk,1984,146400000000
dnk,1985,152800000000
dnk,1986,158300000000
dnk,1987,158900000000
dnk,1988,161000000000
dnk,1989,161800000000
dnk,1990,164100000000
dnk,1991,166500000000
dnk,1992,170000000000
dnk,1993,170100000000
dnk,1994,179900000000
dnk,1995,185400000000
dnk,1996,190700000000
dnk,1997,197100000000
dnk,1998,201700000000
dnk,1999,207300000000
dnk,2000,215000000000
dnk,2001,216800000000
dnk,2002,217900000000
dnk,2003,218800000000
dnk,2004,223600000000
dnk,2005,230700000000
dnk,2006,238900000000
dnk,2007,243000000000
dnk,2008,241000000000
dnk,2009,227000000000
dnk,2010,230700000000
dnk,2011,233100000000
dnk,2012,232300000000
dnk,2013,233600000000
dom,1800,59570000
dom,1801,59570000
dom,1802,59570000
dom,1803,59570000
dom,1804,59570000
dom,1805,59570000
dom,1806,59570000
dom,1807,59570000
dom,1808,59570000
dom,1809,59570000
dom,1810,59570000
dom,1811,59570000
dom,1812,59570000
dom,1813,59570000
dom,1814,59570000
dom,1815,59570000
dom,1816,59570000
dom,1817,59570000
dom,1818,59570000
dom,1819,59570000
dom,1820,59570000
dom,1821,60880000
dom,1822,62220000
dom,1823,63590000
dom,1824,64990000
dom,1825,66420000
dom,1826,67890000
dom,1827,69380000
dom,1828,70910000
dom,1829,72470000
dom,1830,74060000
dom,1831,75690000
dom,1832,77360000
dom,1833,79060000
dom,1834,80800000
dom,1835,82580000
dom,1836,84400000
dom,1837,86250000
dom,1838,88150000
dom,1839,90090000
dom,1840,92080000
dom,1841,94100000
dom,1842,96170000
dom,1843,98290000
dom,1844,100500000
dom,1845,102700000
dom,1846,104900000
dom,1847,107200000
dom,1848,109600000
dom,1849,112000000
dom,1850,114500000
dom,1851,118000000
dom,1852,121700000
dom,1853,125500000
dom,1854,129300000
dom,1855,133400000
dom,1856,137500000
dom,1857,141800000
dom,1858,146100000
dom,1859,150700000
dom,1860,155400000
dom,1861,160200000
dom,1862,165100000
dom,1863,170300000
dom,1864,175500000
dom,1865,181000000
dom,1866,186600000
dom,1867,192400000
dom,1868,198300000
dom,1869,204500000
dom,1870,210800000
dom,1871,217400000
dom,1872,224100000
dom,1873,231000000
dom,1874,238100000
dom,1875,245500000
dom,1876,253100000
dom,1877,260900000
dom,1878,269000000
dom,1879,277300000
dom,1880,285900000
dom,1881,294700000
dom,1882,303800000
dom,1883,313200000
dom,1884,322900000
dom,1885,332900000
dom,1886,343200000
dom,1887,353800000
dom,1888,364700000
dom,1889,376000000
dom,1890,387600000
dom,1891,399600000
dom,1892,412000000
dom,1893,424700000
dom,1894,437800000
dom,1895,451400000
dom,1896,465300000
dom,1897,479700000
dom,1898,494500000
dom,1899,509800000
dom,1900,525600000
dom,1901,543700000
dom,1902,563100000
dom,1903,582700000
dom,1904,602400000
dom,1905,623400000
dom,1906,645700000
dom,1907,668200000
dom,1908,690800000
dom,1909,714800000
dom,1910,740100000
dom,1911,765700000
dom,1912,792500000
dom,1913,819700000
dom,1914,851200000
dom,1915,884500000
dom,1916,918700000
dom,1917,953700000
dom,1918,990800000
dom,1919,1029000000
dom,1920,1069000000
dom,1921,1126000000
dom,1922,1186000000
dom,1923,1249000000
dom,1924,1315000000
dom,1925,1383000000
dom,1926,1455000000
dom,1927,1530000000
dom,1928,1610000000
dom,1929,1692000000
dom,1930,1779000000
dom,1931,1870000000
dom,1932,1964000000
dom,1933,2063000000
dom,1934,2165000000
dom,1935,2269000000
dom,1936,2360000000
dom,1937,2456000000
dom,1938,2554000000
dom,1939,2655000000
dom,1940,2762000000
dom,1941,2873000000
dom,1942,2989000000
dom,1943,3109000000
dom,1944,3234000000
dom,1945,3364000000
dom,1946,3499000000
dom,1947,3639000000
dom,1948,3786000000
dom,1949,3937000000
dom,1950,4575000000
dom,1951,5127000000
dom,1952,5555000000
dom,1953,5494000000
dom,1954,5818000000
dom,1955,6186000000
dom,1956,6815000000
dom,1957,7251000000
dom,1958,7640000000
dom,1959,7687000000
dom,1960,8067000000
dom,1961,7887000000
dom,1962,9230000000
dom,1963,9828000000
dom,1964,10480000000
dom,1965,9174000000
dom,1966,10400000000
dom,1967,10740000000
dom,1968,10760000000
dom,1969,11930000000
dom,1970,13190000000
dom,1971,14580000000
dom,1972,16380000000
dom,1973,18360000000
dom,1974,19410000000
dom,1975,20340000000
dom,1976,21700000000
dom,1977,22750000000
dom,1978,23270000000
dom,1979,24260000000
dom,1980,25720000000
dom,1981,26770000000
dom,1982,27240000000
dom,1983,28450000000
dom,1984,28530000000
dom,1985,27810000000
dom,1986,28650000000
dom,1987,30800000000
dom,1988,31010000000
dom,1989,34960000000
dom,1990,33300000000
dom,1991,33590000000
dom,1992,35780000000
dom,1993,36570000000
dom,1994,38230000000
dom,1995,40010000000
dom,1996,42910000000
dom,1997,46480000000
dom,1998,49870000000
dom,1999,53850000000
dom,2000,58690000000
dom,2001,60810000000
dom,2002,63500000000
dom,2003,65270000000
dom,2004,69360000000
dom,2005,75250000000
dom,2006,82990000000
dom,2007,89690000000
dom,2008,94020000000
dom,2009,96850000000
dom,2010,103900000000
dom,2011,108000000000
dom,2012,111600000000
dom,2013,115500000000
dza,1800,3805000000
dza,1801,3819000000
dza,1802,3832000000
dza,1803,3846000000
dza,1804,3859000000
dza,1805,3873000000
dza,1806,3887000000
dza,1807,3901000000
dza,1808,3915000000
dza,1809,3929000000
dza,1810,3943000000
dza,1811,3957000000
dza,1812,3971000000
dza,1813,3985000000
dza,1814,3999000000
dza,1815,4013000000
dza,1816,4028000000
dza,1817,4042000000
dza,1818,4056000000
dza,1819,4071000000
dza,1820,4085000000
dza,1821,4155000000
dza,1822,4226000000
dza,1823,4298000000
dza,1824,4372000000
dza,1825,4447000000
dza,1826,4523000000
dza,1827,4600000000
dza,1828,4679000000
dza,1829,4759000000
dza,1830,4840000000
dza,1831,4923000000
dza,1832,5007000000
dza,1833,5092000000
dza,1834,5179000000
dza,1835,5268000000
dza,1836,5358000000
dza,1837,5450000000
dza,1838,5543000000
dza,1839,5637000000
dza,1840,5734000000
dza,1841,5832000000
dza,1842,5931000000
dza,1843,6033000000
dza,1844,6136000000
dza,1845,6241000000
dza,1846,6348000000
dza,1847,6456000000
dza,1848,6566000000
dza,1849,6679000000
dza,1850,6793000000
dza,1851,6909000000
dza,1852,7027000000
dza,1853,7147000000
dza,1854,7269000000
dza,1855,7393000000
dza,1856,7520000000
dza,1857,7648000000
dza,1858,7779000000
dza,1859,7912000000
dza,1860,8047000000
dza,1861,8185000000
dza,1862,8325000000
dza,1863,8467000000
dza,1864,8612000000
dza,1865,8759000000
dza,1866,8909000000
dza,1867,9061000000
dza,1868,9216000000
dza,1869,9373000000
dza,1870,9534000000
dza,1871,9727000000
dza,1872,9924000000
dza,1873,10120000000
dza,1874,10330000000
dza,1875,10540000000
dza,1876,10750000000
dza,1877,10970000000
dza,1878,11190000000
dza,1879,11420000000
dza,1880,11650000000
dza,1881,11890000000
dza,1882,12130000000
dza,1883,12370000000
dza,1884,12620000000
dza,1885,12880000000
dza,1886,13140000000
dza,1887,13410000000
dza,1888,13680000000
dza,1889,13950000000
dza,1890,14240000000
dza,1891,14530000000
dza,1892,14820000000
dza,1893,15120000000
dza,1894,15430000000
dza,1895,15740000000
dza,1896,16060000000
dza,1897,16380000000
dza,1898,16710000000
dza,1899,17050000000
dza,1900,17400000000
dza,1901,17750000000
dza,1902,18110000000
dza,1903,18480000000
dza,1904,18850000000
dza,1905,19230000000
dza,1906,19620000000
dza,1907,20020000000
dza,1908,20430000000
dza,1909,20840000000
dza,1910,21260000000
dza,1911,21690000000
dza,1912,22130000000
dza,1913,22580000000
dza,1914,22970000000
dza,1915,23360000000
dza,1916,23750000000
dza,1917,24160000000
dza,1918,24570000000
dza,1919,24990000000
dza,1920,25410000000
dza,1921,25850000000
dza,1922,26290000000
dza,1923,26730000000
dza,1924,27190000000
dza,1925,27650000000
dza,1926,28120000000
dza,1927,28600000000
dza,1928,29090000000
dza,1929,29590000000
dza,1930,30090000000
dza,1931,30600000000
dza,1932,31120000000
dza,1933,31650000000
dza,1934,32190000000
dza,1935,32740000000
dza,1936,33300000000
dza,1937,33870000000
dza,1938,34440000000
dza,1939,35030000000
dza,1940,35630000000
dza,1941,36230000000
dza,1942,36850000000
dza,1943,37480000000
dza,1944,38110000000
dza,1945,38760000000
dza,1946,39420000000
dza,1947,40100000000
dza,1948,40780000000
dza,1949,41470000000
dza,1950,42180000000
dza,1951,42580000000
dza,1952,44410000000
dza,1953,45070000000
dza,1954,48280000000
dza,1955,49580000000
dza,1956,54420000000
dza,1957,60640000000
dza,1958,62910000000
dza,1959,74510000000
dza,1960,79630000000
dza,1961,69930000000
dza,1962,56720000000
dza,1963,71290000000
dza,1964,74320000000
dza,1965,78710000000
dza,1966,74500000000
dza,1967,80980000000
dza,1968,90390000000
dza,1969,99170000000
dza,1970,109200000000
dza,1971,100000000000
dza,1972,121100000000
dza,1973,125200000000
dza,1974,133100000000
dza,1975,142600000000
dza,1976,152300000000
dza,1977,166300000000
dza,1978,187900000000
dza,1979,205200000000
dza,1980,209400000000
dza,1981,215000000000
dza,1982,229000000000
dza,1983,241100000000
dza,1984,254500000000
dza,1985,267700000000
dza,1986,265200000000
dza,1987,263700000000
dza,1988,258200000000
dza,1989,267100000000
dza,1990,263200000000
dza,1991,260300000000
dza,1992,264600000000
dza,1993,258700000000
dza,1994,256100000000
dza,1995,265600000000
dza,1996,275500000000
dza,1997,278300000000
dza,1998,292300000000
dza,1999,301400000000
dza,2000,308800000000
dza,2001,316900000000
dza,2002,329800000000
dza,2003,353100000000
dza,2004,372200000000
dza,2005,392200000000
dza,2006,398900000000
dza,2007,412600000000
dza,2008,420900000000
dza,2009,428000000000
dza,2010,443300000000
dza,2011,453600000000
dza,2012,465300000000
dza,2013,479200000000
ecu,1800,679400000
ecu,1801,679400000
ecu,1802,679400000
ecu,1803,679400000
ecu,1804,679400000
ecu,1805,679400000
ecu,1806,679400000
ecu,1807,679400000
ecu,1808,679400000
ecu,1809,679400000
ecu,1810,679400000
ecu,1811,679400000
ecu,1812,679400000
ecu,1813,679400000
ecu,1814,679400000
ecu,1815,679400000
ecu,1816,679400000
ecu,1817,679400000
ecu,1818,679400000
ecu,1819,679400000
ecu,1820,679400000
ecu,1821,695000000
ecu,1822,710800000
ecu,1823,727000000
ecu,1824,743600000
ecu,1825,760600000
ecu,1826,778000000
ecu,1827,795700000
ecu,1828,813900000
ecu,1829,832500000
ecu,1830,851500000
ecu,1831,870900000
ecu,1832,890800000
ecu,1833,911100000
ecu,1834,931900000
ecu,1835,953200000
ecu,1836,974900000
ecu,1837,997200000
ecu,1838,1020000000
ecu,1839,1043000000
ecu,1840,1067000000
ecu,1841,1091000000
ecu,1842,1116000000
ecu,1843,1142000000
ecu,1844,1168000000
ecu,1845,1194000000
ecu,1846,1222000000
ecu,1847,1250000000
ecu,1848,1278000000
ecu,1849,1307000000
ecu,1850,1337000000
ecu,1851,1360000000
ecu,1852,1384000000
ecu,1853,1407000000
ecu,1854,1432000000
ecu,1855,1456000000
ecu,1856,1481000000
ecu,1857,1507000000
ecu,1858,1533000000
ecu,1859,1559000000
ecu,1860,1586000000
ecu,1861,1613000000
ecu,1862,1641000000
ecu,1863,1669000000
ecu,1864,1698000000
ecu,1865,1727000000
ecu,1866,1757000000
ecu,1867,1787000000
ecu,1868,1818000000
ecu,1869,1849000000
ecu,1870,1881000000
ecu,1871,1913000000
ecu,1872,1946000000
ecu,1873,1979000000
ecu,1874,2013000000
ecu,1875,2048000000
ecu,1876,2083000000
ecu,1877,2119000000
ecu,1878,2155000000
ecu,1879,2192000000
ecu,1880,2230000000
ecu,1881,2268000000
ecu,1882,2307000000
ecu,1883,2347000000
ecu,1884,2387000000
ecu,1885,2428000000
ecu,1886,2469000000
ecu,1887,2512000000
ecu,1888,2555000000
ecu,1889,2599000000
ecu,1890,2644000000
ecu,1891,2689000000
ecu,1892,2735000000
ecu,1893,2782000000
ecu,1894,2830000000
ecu,1895,2878000000
ecu,1896,2928000000
ecu,1897,2978000000
ecu,1898,3029000000
ecu,1899,3081000000
ecu,1900,3134000000
ecu,1901,3199000000
ecu,1902,3266000000
ecu,1903,3335000000
ecu,1904,3404000000
ecu,1905,3476000000
ecu,1906,3549000000
ecu,1907,3623000000
ecu,1908,3697000000
ecu,1909,3775000000
ecu,1910,3853000000
ecu,1911,3935000000
ecu,1912,4017000000
ecu,1913,4101000000
ecu,1914,4161000000
ecu,1915,4221000000
ecu,1916,4282000000
