geo,time,population_aged_55plus_years_total_number
cpv,2027,84374
cpv,2028,87560
cpv,2029,90911
cpv,2030,94463
cpv,2031,98006
cpv,2032,101722
cpv,2033,105697
cpv,2034,110010
cpv,2035,114717
cpv,2036,119457
cpv,2037,124544
cpv,2038,129967
cpv,2039,135676
cpv,2040,141646
cpv,2041,147456
cpv,2042,153456
cpv,2043,159578
cpv,2044,165746
cpv,2045,171889
cpv,2046,177624
cpv,2047,183280
cpv,2048,188761
cpv,2049,193872
cpv,2050,198539
cpv,2051,202430
cpv,2052,205836
cpv,2053,208863
cpv,2054,211722
cpv,2055,214524
cpv,2056,216908
cpv,2057,219227
cpv,2058,221481
cpv,2059,223651
cpv,2060,225752
cpv,2061,227455
cpv,2062,229093
cpv,2063,230735
cpv,2064,232471
cpv,2065,234355
cpv,2066,236037
cpv,2067,237829
cpv,2068,239702
cpv,2069,241563
cpv,2070,243373
cpv,2071,244807
cpv,2072,246173
cpv,2073,247465
cpv,2074,248701
cpv,2075,249895
cpv,2076,250853
cpv,2077,251719
cpv,2078,252493
cpv,2079,253215
cpv,2080,253906
cpv,2081,254420
cpv,2082,254830
cpv,2083,255192
cpv,2084,255547
cpv,2085,255935
cpv,2086,256162
cpv,2087,256358
cpv,2088,256539
cpv,2089,256758
cpv,2090,257054
cpv,2091,257094
cpv,2092,257128
cpv,2093,257200
cpv,2094,257345
cpv,2095,257562
cpv,2096,257417
cpv,2097,257292
cpv,2098,257184
cpv,2099,257103
cpv,2100,257047
cri,1950,68061
cri,1951,69952
cri,1952,72388
cri,1953,74918
cri,1954,77437
cri,1955,80018
cri,1956,83057
cri,1957,86012
cri,1958,89082
cri,1959,92450
cri,1960,96144
cri,1961,99665
cri,1962,103622
cri,1963,107897
cri,1964,112389
cri,1965,117058
cri,1966,121725
cri,1967,126708
cri,1968,131871
cri,1969,137105
cri,1970,142362
cri,1971,147586
cri,1972,152755
cri,1973,158048
cri,1974,163666
cri,1975,169715
cri,1976,176047
cri,1977,182570
cri,1978,189445
cri,1979,196877
cri,1980,204967
cri,1981,212899
cri,1982,221711
cri,1983,231183
cri,1984,240967
cri,1985,250915
cri,1986,260919
cri,1987,271048
cri,1988,281510
cri,1989,292649
cri,1990,304699
cri,1991,316035
cri,1992,328412
cri,1993,341736
cri,1994,355799
cri,1995,370528
cri,1996,385107
cri,1997,400180
cri,1998,416064
cri,1999,433235
cri,2000,451974
cri,2001,471587
cri,2002,492746
cri,2003,515173
cri,2004,538313
cri,2005,561934
cri,2006,585380
cri,2007,609063
cri,2008,633706
cri,2009,660382
cri,2010,689751
cri,2011,719792
cri,2012,752237
cri,2013,786953
cri,2014,823669
cri,2015,862209
cri,2016,900625
cri,2017,940755
cri,2018,981915
cri,2019,1023205
cri,2020,1064064
cri,2021,1102747
cri,2022,1140752
cri,2023,1177993
cri,2024,1214398
cri,2025,1250002
cri,2026,1282353
cri,2027,1313537
cri,2028,1344513
cri,2029,1376616
cri,2030,1410753
cri,2031,1443906
cri,2032,1478766
cri,2033,1515370
cri,2034,1553610
cri,2035,1593478
cri,2036,1631280
cri,2037,1670443
cri,2038,1711048
cri,2039,1753171
cri,2040,1796820
cri,2041,1838101
cri,2042,1880250
cri,2043,1922834
cri,2044,1965366
cri,2045,2007616
cri,2046,2045025
cri,2047,2081309
cri,2048,2116689
cri,2049,2151393
cri,2050,2185540
cri,2051,2214487
cri,2052,2242140
cri,2053,2268373
cri,2054,2293084
cri,2055,2316494
cri,2056,2334113
cri,2057,2349533
cri,2058,2363544
cri,2059,2377307
cri,2060,2391800
cri,2061,2401639
cri,2062,2411129
cri,2063,2420875
cri,2064,2431408
cri,2065,2443144
cri,2066,2449850
cri,2067,2456899
cri,2068,2464533
cri,2069,2472709
cri,2070,2481328
cri,2071,2484249
cri,2072,2486819
cri,2073,2489013
cri,2074,2491002
cri,2075,2493192
cri,2076,2489594
cri,2077,2485006
cri,2078,2479904
cri,2079,2474842
cri,2080,2470409
cri,2081,2460513
cri,2082,2449880
cri,2083,2439107
cri,2084,2428993
cri,2085,2420409
cri,2086,2407204
cri,2087,2393965
cri,2088,2381454
cri,2089,2370329
cri,2090,2361080
cri,2091,2347355
cri,2092,2334168
cri,2093,2322022
cri,2094,2311392
cri,2095,2302748
cri,2096,2289815
cri,2097,2277560
cri,2098,2266507
cri,2099,2257115
cri,2100,2249616
cub,1950,570422
cub,1951,583662
cub,1952,596226
cub,1953,609420
cub,1954,625629
cub,1955,645931
cub,1956,668451
cub,1957,696237
cub,1958,727266
cub,1959,758316
cub,1960,787384
cub,1961,823648
cub,1962,854916
cub,1963,883360
cub,1964,913113
cub,1965,946159
cub,1966,973046
cub,1967,1006926
cub,1968,1044787
cub,1969,1081518
cub,1970,1114750
cub,1971,1152326
cub,1972,1184053
cub,1973,1212110
cub,1974,1240839
cub,1975,1272119
cub,1976,1298184
cub,1977,1328452
cub,1978,1361296
cub,1979,1392845
cub,1980,1421192
cub,1981,1454709
cub,1982,1482063
cub,1983,1506306
cub,1984,1532226
cub,1985,1561931
cub,1986,1579479
cub,1987,1602155
cub,1988,1628496
cub,1989,1656391
cub,1990,1685171
cub,1991,1711135
cub,1992,1740754
cub,1993,1773025
cub,1994,1806976
cub,1995,1842278
cub,1996,1886892
cub,1997,1929370
cub,1998,1971247
cub,1999,2014718
cub,2000,2060568
cub,2001,2103303
cub,2002,2149024
cub,2003,2197282
cub,2004,2246793
cub,2005,2297245
cub,2006,2355032
cub,2007,2414495
cub,2008,2474153
cub,2009,2531873
cub,2010,2586875
cub,2011,2629603
cub,2012,2667425
cub,2013,2707839
cub,2014,2762123
cub,2015,2836797
cub,2016,2921094
cub,2017,3025612
cub,2018,3143217
cub,2019,3262346
cub,2020,3376000
cub,2021,3484262
cub,2022,3584062
cub,2023,3678147
cub,2024,3771915
cub,2025,3867760
cub,2026,3955988
cub,2027,4044924
cub,2028,4128698
cub,2029,4197722
cub,2030,4246755
cub,2031,4274073
cub,2032,4281879
cub,2033,4277222
cub,2034,4271464
cub,2035,4272138
cub,2036,4272466
cub,2037,4276943
cub,2038,4286794
cub,2039,4302925
cub,2040,4325877
cub,2041,4349499
cub,2042,4380315
cub,2043,4414282
cub,2044,4444761
cub,2045,4467685
cub,2046,4476597
cub,2047,4476600
cub,2048,4470307
cub,2049,4462615
cub,2050,4457095
cub,2051,4444847
cub,2052,4432530
cub,2053,4420508
cub,2054,4407363
cub,2055,4391866
cub,2056,4370002
cub,2057,4345011
cub,2058,4316736
cub,2059,4286606
cub,2060,4257427
cub,2061,4224466
cub,2062,4188933
cub,2063,4154494
cub,2064,4124734
cub,2065,4101531
cub,2066,4077961
cub,2067,4058377
cub,2068,4041345
cub,2069,4025285
cub,2070,4010419
cub,2071,3987314
cub,2072,3962464
cub,2073,3938951
cub,2074,3918226
cub,2075,3899484
cub,2076,3873108
cub,2077,3847725
cub,2078,3822368
cub,2079,3796845
cub,2080,3772068
cub,2081,3742478
cub,2082,3711851
cub,2083,3680510
cub,2084,3649800
cub,2085,3621909
cub,2086,3588259
cub,2087,3554137
cub,2088,3522068
cub,2089,3493406
cub,2090,3468188
cub,2091,3437215
cub,2092,3407846
cub,2093,3379921
cub,2094,3353787
cub,2095,3330455
cub,2096,3301597
cub,2097,3273237
cub,2098,3246687
cub,2099,3222847
cub,2100,3202017
cyp,1950,62054
cyp,1951,63993
cyp,1952,66430
cyp,1953,68964
cyp,1954,71408
cyp,1955,73734
cyp,1956,74764
cyp,1957,75114
cyp,1958,74840
cyp,1959,74305
cyp,1960,73899
cyp,1961,75576
cyp,1962,77279
cyp,1963,78766
cyp,1964,80073
cyp,1965,81543
cyp,1966,87159
cyp,1967,93375
cyp,1968,99901
cyp,1969,106391
cyp,1970,112654
cyp,1971,113076
cyp,1972,113472
cyp,1973,113890
cyp,1974,114438
cyp,1975,115202
cyp,1976,115726
cyp,1977,116224
cyp,1978,116673
cyp,1979,117032
cyp,1980,117298
cyp,1981,118673
cyp,1982,119864
cyp,1983,120971
cyp,1984,122204
cyp,1985,123752
cyp,1986,125313
cyp,1987,127493
cyp,1988,130127
cyp,1989,133044
cyp,1990,136162
cyp,1991,139378
cyp,1992,142905
cyp,1993,146807
cyp,1994,151135
cyp,1995,155898
cyp,1996,159519
cyp,1997,163615
cyp,1998,168199
cyp,1999,173212
cyp,2000,178625
cyp,2001,183698
cyp,2002,188978
cyp,2003,194603
cyp,2004,200689
cyp,2005,207203
cyp,2006,213534
cyp,2007,219921
cyp,2008,226350
cyp,2009,232764
cyp,2010,239117
cyp,2011,245982
cyp,2012,252492
cyp,2013,258719
cyp,2014,264797
cyp,2015,270854
cyp,2016,278290
cyp,2017,286009
cyp,2018,294006
cyp,2019,302253
cyp,2020,310710
cyp,2021,318325
cyp,2022,326079
cyp,2023,333994
cyp,2024,342065
cyp,2025,350304
cyp,2026,357712
cyp,2027,365051
cyp,2028,372534
cyp,2029,380383
cyp,2030,388731
cyp,2031,396372
cyp,2032,404403
cyp,2033,412760
cyp,2034,421346
cyp,2035,430105
cyp,2036,438182
cyp,2037,446360
cyp,2038,454645
cyp,2039,463092
cyp,2040,471703
cyp,2041,479544
cyp,2042,487429
cyp,2043,495336
cyp,2044,503214
cyp,2045,511090
cyp,2046,517995
cyp,2047,524718
cyp,2048,531347
cyp,2049,537979
cyp,2050,544688
cyp,2051,550421
cyp,2052,556040
cyp,2053,561576
cyp,2054,567028
cyp,2055,572421
cyp,2056,576675
cyp,2057,580698
cyp,2058,584591
cyp,2059,588451
cyp,2060,592367
cyp,2061,595109
cyp,2062,597701
cyp,2063,600240
cyp,2064,602848
cyp,2065,605620
cyp,2066,607216
cyp,2067,608747
cyp,2068,610291
cyp,2069,611944
cyp,2070,613732
cyp,2071,614271
cyp,2072,614740
cyp,2073,615150
cyp,2074,615503
cyp,2075,615876
cyp,2076,614895
cyp,2077,613644
cyp,2078,612293
cyp,2079,611056
cyp,2080,610102
cyp,2081,607971
cyp,2082,605798
cyp,2083,603761
cyp,2084,602047
cyp,2085,600814
cyp,2086,598508
cyp,2087,596348
cyp,2088,594503
cyp,2089,593116
cyp,2090,592325
cyp,2091,590521
cyp,2092,588939
cyp,2093,587709
cyp,2094,586953
cyp,2095,586793
cyp,2096,585501
cyp,2097,584410
cyp,2098,583653
cyp,2099,583362
cyp,2100,583654
cze,1950,1564979
cze,1951,1600414
cze,1952,1638607
cze,1953,1677735
cze,1954,1717868
cze,1955,1759580
cze,1956,1809963
cze,1957,1860308
cze,1958,1911496
cze,1959,1963860
cze,1960,2017547
cze,1961,2071099
cze,1962,2122441
cze,1963,2172435
cze,1964,2222423
cze,1965,2272339
cze,1966,2316117
cze,1967,2361902
cze,1968,2402399
cze,1969,2425919
cze,1970,2426710
cze,1971,2407293
cze,1972,2363551
cze,1973,2310077
cze,1974,2269173
cze,1975,2253362
cze,1976,2256136
cze,1977,2283081
cze,1978,2323171
cze,1979,2359653
cze,1980,2383120
cze,1981,2399992
cze,1982,2407285
cze,1983,2407284
cze,1984,2403711
cze,1985,2398851
cze,1986,2405651
cze,1987,2405598
cze,1988,2400761
cze,1989,2393014
cze,1990,2382934
cze,1991,2371748
cze,1992,2360518
cze,1993,2350770
cze,1994,2344867
cze,1995,2345288
cze,1996,2363101
cze,1997,2388236
cze,1998,2419978
cze,1999,2457324
cze,2000,2499492
cze,2001,2556893
cze,2002,2614985
cze,2003,2675118
cze,2004,2738904
cze,2005,2806652
cze,2006,2871330
cze,2007,2940218
cze,2008,3008878
cze,2009,3071227
cze,2010,3124108
cze,2011,3172126
cze,2012,3211991
cze,2013,3245743
cze,2014,3276628
cze,2015,3307089
cze,2016,3340992
cze,2017,3371798
cze,2018,3400721
cze,2019,3429199
cze,2020,3458105
cze,2021,3481298
cze,2022,3505624
cze,2023,3533190
cze,2024,3566232
cze,2025,3606488
cze,2026,3653242
cze,2027,3705185
cze,2028,3761955
cze,2029,3823159
cze,2030,3887997
cze,2031,3950994
cze,2032,4016926
cze,2033,4082319
cze,2034,4141544
cze,2035,4191164
cze,2036,4228260
cze,2037,4254417
cze,2038,4272890
cze,2039,4289312
cze,2040,4307398
cze,2041,4324326
cze,2042,4340923
cze,2043,4356912
cze,2044,4371546
cze,2045,4384596
cze,2046,4394638
cze,2047,4403082
cze,2048,4408469
cze,2049,4408342
cze,2050,4401629
cze,2051,4384559
cze,2052,4359975
cze,2053,4331245
cze,2054,4303064
cze,2055,4278563
cze,2056,4250454
cze,2057,4224519
cze,2058,4201965
cze,2059,4184120
cze,2060,4172020
cze,2061,4157951
cze,2062,4148937
cze,2063,4143694
cze,2064,4139591
cze,2065,4135087
cze,2066,4124145
cze,2067,4110971
cze,2068,4097036
cze,2069,4085057
cze,2070,4077354
cze,2071,4068772
cze,2072,4061556
cze,2073,4055791
cze,2074,4051488
cze,2075,4049381
cze,2076,4042902
cze,2077,4036023
cze,2078,4030572
cze,2079,4027695
cze,2080,4027762
cze,2081,4023221
cze,2082,4019577
cze,2083,4017172
cze,2084,4016833
cze,2085,4019754
cze,2086,4018660
cze,2087,4018493
cze,2088,4020264
cze,2089,4025322
cze,2090,4035039
cze,2091,4038763
cze,2092,4044506
cze,2093,4053681
cze,2094,4067070
cze,2095,4084702
cze,2096,4093645
cze,2097,4105377
cze,2098,4119560
cze,2099,4135596
cze,2100,4153585
deu,1950,14069898
deu,1951,14373709
deu,1952,14689590
deu,1953,15024452
deu,1954,15382670
deu,1955,15762453
deu,1956,16120477
deu,1957,16510855
deu,1958,16918017
deu,1959,17326519
deu,1960,17729654
deu,1961,18111306
deu,1962,18467967
deu,1963,18805483
deu,1964,19135961
deu,1965,19461409
deu,1966,19718484
deu,1967,19976943
deu,1968,20197816
deu,1969,20321610
deu,1970,20318051
deu,1971,20210319
deu,1972,19983256
deu,1973,19693016
deu,1974,19425112
deu,1975,19234674
deu,1976,19220857
deu,1977,19251978
deu,1978,19321867
deu,1979,19408003
deu,1980,19490458
deu,1981,19568129
deu,1982,19665477
deu,1983,19773831
deu,1984,19879102
deu,1985,19978779
deu,1986,20074188
deu,1987,20161221
deu,1988,20266155
deu,1989,20437795
deu,1990,20703624
deu,1991,21059136
deu,1992,21504767
deu,1993,21990534
deu,1994,22437099
deu,1995,22794399
deu,1996,23202081
deu,1997,23503822
deu,1998,23727963
deu,1999,23919492
deu,2000,24107475
deu,2001,24276657
deu,2002,24445631
deu,2003,24618076
deu,2004,24794761
deu,2005,24979715
deu,2006,25221031
deu,2007,25465783
deu,2008,25728795
deu,2009,26030799
deu,2010,26387723
deu,2011,26706590
deu,2012,27074363
deu,2013,27499111
deu,2014,27981530
deu,2015,28513665
deu,2016,28962094
deu,2017,29443985
deu,2018,29928533
deu,2019,30385338
deu,2020,30798472
deu,2021,31310158
deu,2022,31776218
deu,2023,32188010
deu,2024,32528272
deu,2025,32790961
deu,2026,32986376
deu,2027,33089720
deu,2028,33133910
deu,2029,33166245
deu,2030,33215115
deu,2031,33245681
deu,2032,33285526
deu,2033,33337908
deu,2034,33405679
deu,2035,33496581
deu,2036,33581926
deu,2037,33684687
deu,2038,33806954
deu,2039,33946727
deu,2040,34100094
deu,2041,34206334
deu,2042,34318985
deu,2043,34430490
deu,2044,34527698
deu,2045,34602926
deu,2046,34595349
deu,2047,34554966
deu,2048,34492399
deu,2049,34426828
deu,2050,34373615
deu,2051,34276746
deu,2052,34179109
deu,2053,34082083
deu,2054,33984074
deu,2055,33886818
deu,2056,33748814
deu,2057,33600889
deu,2058,33448464
deu,2059,33299543
deu,2060,33164573
deu,2061,33005836
deu,2062,32843141
deu,2063,32686936
deu,2064,32550815
deu,2065,32447979
deu,2066,32311543
deu,2067,32188513
deu,2068,32095285
deu,2069,32042607
deu,2070,32031797
deu,2071,31981898
deu,2072,31963221
deu,2073,31968166
deu,2074,31987381
deu,2075,32018705
deu,2076,31991494
deu,2077,31961601
deu,2078,31934670
deu,2079,31920397
deu,2080,31929146
deu,2081,31887108
deu,2082,31846756
deu,2083,31814851
deu,2084,31799861
deu,2085,31811321
deu,2086,31765372
deu,2087,31725055
deu,2088,31701072
deu,2089,31700617
deu,2090,31727564
deu,2091,31696727
deu,2092,31676061
deu,2093,31669415
deu,2094,31682918
deu,2095,31725240
deu,2096,31710722
deu,2097,31704152
deu,2098,31715344
deu,2099,31753772
deu,2100,31826242
dji,1950,3378
dji,1951,3494
dji,1952,3638
dji,1953,3788
dji,1954,3930
dji,1955,4066
dji,1956,4232
dji,1957,4398
dji,1958,4589
dji,1959,4819
dji,1960,5111
dji,1961,5373
dji,1962,5719
dji,1963,6130
dji,1964,6587
dji,1965,7087
dji,1966,7539
dji,1967,8046
dji,1968,8606
dji,1969,9214
dji,1970,9871
dji,1971,10429
dji,1972,11028
dji,1973,11751
dji,1974,12687
dji,1975,13889
dji,1976,15057
dji,1977,16512
dji,1978,18128
dji,1979,19719
dji,1980,21203
dji,1981,22229
dji,1982,23065
dji,1983,23886
dji,1984,24912
dji,1985,26286
dji,1986,28121
dji,1987,30327
dji,1988,32697
dji,1989,35026
dji,1990,37180
dji,1991,38424
dji,1992,39372
dji,1993,40185
dji,1994,41014
dji,1995,42027
dji,1996,43466
dji,1997,45090
dji,1998,46871
dji,1999,48774
dji,2000,50760
dji,2001,52683
dji,2002,54685
dji,2003,56712
dji,2004,58644
dji,2005,60479
dji,2006,62533
dji,2007,64645
dji,2008,66952
dji,2009,69612
dji,2010,72677
dji,2011,75188
dji,2012,77934
dji,2013,80926
dji,2014,84208
dji,2015,87794
dji,2016,91384
dji,2017,95411
dji,2018,99739
dji,2019,104138
dji,2020,108506
dji,2021,112821
dji,2022,117067
dji,2023,121372
dji,2024,125958
dji,2025,130950
dji,2026,135976
dji,2027,141339
dji,2028,147052
dji,2029,153097
dji,2030,159491
dji,2031,165898
dji,2032,172641
dji,2033,179653
dji,2034,186873
dji,2035,194244
dji,2036,201384
dji,2037,208598
dji,2038,215982
dji,2039,223642
dji,2040,231635
dji,2041,239497
dji,2042,247621
dji,2043,255876
dji,2044,264059
dji,2045,272051
dji,2046,279354
dji,2047,286405
dji,2048,293300
dji,2049,300190
dji,2050,307152
dji,2051,313646
dji,2052,320144
dji,2053,326618
dji,2054,333028
dji,2055,339338
dji,2056,345143
dji,2057,350854
dji,2058,356394
dji,2059,361688
dji,2060,366677
dji,2061,370968
dji,2062,374882
dji,2063,378661
dji,2064,382670
dji,2065,387120
dji,2066,391603
dji,2067,396448
dji,2068,401523
dji,2069,406604
dji,2070,411560
dji,2071,416154
dji,2072,420565
dji,2073,424827
dji,2074,428956
dji,2075,433002
dji,2076,436718
dji,2077,440240
dji,2078,443579
dji,2079,446771
dji,2080,449829
dji,2081,452601
dji,2082,455183
dji,2083,457594
dji,2084,459871
dji,2085,462052
dji,2086,463981
dji,2087,465745
dji,2088,467397
dji,2089,468995
dji,2090,470610
dji,2091,471968
dji,2092,473255
dji,2093,474502
dji,2094,475784
dji,2095,477155
dji,2096,478289
dji,2097,479400
dji,2098,480559
dji,2099,481820
dji,2100,483220
dnk,1950,779600
dnk,1951,797972
dnk,1952,817300
dnk,1953,836141
dnk,1954,854208
dnk,1955,871942
dnk,1956,891287
dnk,1957,909258
dnk,1958,927310
dnk,1959,946592
dnk,1960,967499
dnk,1961,985384
dnk,1962,1004804
dnk,1963,1025183
dnk,1964,1045652
dnk,1965,1065809
dnk,1966,1084945
dnk,1967,1104232
dnk,1968,1123102
dnk,1969,1140943
dnk,1970,1157466
dnk,1971,1173534
dnk,1972,1187474
dnk,1973,1200130
dnk,1974,1212768
dnk,1975,1226078
dnk,1976,1238940
dnk,1977,1252068
dnk,1978,1264736
dnk,1979,1275724
dnk,1980,1284430
dnk,1981,1291202
dnk,1982,1295780
dnk,1983,1298727
dnk,1984,1300639
dnk,1985,1301939
dnk,1986,1303054
dnk,1987,1302807
dnk,1988,1301955
dnk,1989,1301452
dnk,1990,1301879
dnk,1991,1300447
dnk,1992,1300427
dnk,1993,1302265
dnk,1994,1306700
dnk,1995,1314365
dnk,1996,1327065
dnk,1997,1343117
dnk,1998,1361806
dnk,1999,1382192
dnk,2000,1403658
dnk,2001,1430716
dnk,2002,1458000
dnk,2003,1485148
dnk,2004,1511399
dnk,2005,1536253
dnk,2006,1560038
dnk,2007,1581670
dnk,2008,1602127
dnk,2009,1622894
dnk,2010,1644938
dnk,2011,1666431
dnk,2012,1689494
dnk,2013,1714209
dnk,2014,1739488
dnk,2015,1764225
dnk,2016,1792670
dnk,2017,1818863
dnk,2018,1844421
dnk,2019,1871771
dnk,2020,1902032
dnk,2021,1929800
dnk,2022,1960549
dnk,2023,1992376
dnk,2024,2022184
dnk,2025,2048359
dnk,2026,2069090
dnk,2027,2086013
dnk,2028,2100125
dnk,2029,2113401
dnk,2030,2126985
dnk,2031,2137850
dnk,2032,2148641
dnk,2033,2158591
dnk,2034,2166363
dnk,2035,2171397
dnk,2036,2171927
dnk,2037,2169642
dnk,2038,2166182
dnk,2039,2163909
dnk,2040,2164421
dnk,2041,2165584
dnk,2042,2168663
dnk,2043,2173970
dnk,2044,2182126
dnk,2045,2193893
dnk,2046,2206094
dnk,2047,2221124
dnk,2048,2238598
dnk,2049,2257128
dnk,2050,2275446
dnk,2051,2289380
dnk,2052,2302582
dnk,2053,2314967
dnk,2054,2326859
dnk,2055,2338800
dnk,2056,2346852
dnk,2057,2353835
dnk,2058,2360660
dnk,2059,2368712
dnk,2060,2378982
dnk,2061,2387947
dnk,2062,2398325
dnk,2063,2409373
dnk,2064,2419983
dnk,2065,2429837
dnk,2066,2434948
dnk,2067,2438388
dnk,2068,2441653
dnk,2069,2446539
dnk,2070,2454090
dnk,2071,2459040
dnk,2072,2465577
dnk,2073,2473790
dnk,2074,2483863
dnk,2075,2496221
dnk,2076,2504434
dnk,2077,2514089
dnk,2078,2525607
dnk,2079,2539041
dnk,2080,2554227
dnk,2081,2564309
dnk,2082,2575237
dnk,2083,2586915
dnk,2084,2599469
dnk,2085,2613335
dnk,2086,2622054
dnk,2087,2630721
dnk,2088,2639616
dnk,2089,2649383
dnk,2090,2660946
dnk,2091,2667383
dnk,2092,2673820
dnk,2093,2681144
dnk,2094,2690132
dnk,2095,2701332
dnk,2096,2706752
dnk,2097,2712940
dnk,2098,2720376
dnk,2099,2729572
dnk,2100,2741104
dom,1950,155819
dom,1951,159297
dom,1952,163087
dom,1953,167229
dom,1954,171694
dom,1955,176425
dom,1956,181112
dom,1957,186271
dom,1958,191805
dom,1959,197618
dom,1960,203704
dom,1961,209972
dom,1962,216550
dom,1963,223503
dom,1964,230903
dom,1965,238834
dom,1966,246861
dom,1967,255409
dom,1968,264518
dom,1969,274226
dom,1970,284543
dom,1971,295059
dom,1972,306129
dom,1973,317843
dom,1974,330294
dom,1975,343559
dom,1976,357164
dom,1977,371499
dom,1978,386571
dom,1979,402337
dom,1980,418783
dom,1981,435785
dom,1982,453276
dom,1983,471375
dom,1984,490252
dom,1985,510023
dom,1986,530094
dom,1987,550859
dom,1988,572311
dom,1989,594385
dom,1990,617023
dom,1991,639723
dom,1992,662879
dom,1993,686201
dom,1994,709255
dom,1995,731829
dom,1996,752894
dom,1997,773735
dom,1998,794819
dom,1999,816768
dom,2000,840061
dom,2001,864374
dom,2002,889827
dom,2003,916866
dom,2004,946061
dom,2005,977783
dom,2006,1010945
dom,2007,1046437
dom,2008,1084379
dom,2009,1124735
dom,2010,1167475
dom,2011,1210749
dom,2012,1256066
dom,2013,1303364
dom,2014,1352576
dom,2015,1403626
dom,2016,1455656
dom,2017,1509342
dom,2018,1564471
dom,2019,1620752
dom,2020,1678058
dom,2021,1733892
dom,2022,1790505
dom,2023,1847980
dom,2024,1906394
dom,2025,1965823
dom,2026,2023337
dom,2027,2081336
dom,2028,2140032
dom,2029,2199664
dom,2030,2260351
dom,2031,2317787
dom,2032,2376049
dom,2033,2435295
dom,2034,2495649
dom,2035,2557258
dom,2036,2615209
dom,2037,2674279
dom,2038,2734799
