geo,population_aged_20_39_years_both_sexes_percent,time
dza,23.94,2068
dza,23.99,2069
dza,24.04,2070
dza,24.11,2071
dza,24.18,2072
dza,24.22,2073
dza,24.25,2074
dza,24.25,2075
dza,24.25,2076
dza,24.22,2077
dza,24.17,2078
dza,24.08,2079
dza,23.97,2080
dza,23.86,2081
dza,23.72,2082
dza,23.56,2083
dza,23.38,2084
dza,23.19,2085
dza,23.02,2086
dza,22.84,2087
dza,22.65,2088
dza,22.46,2089
dza,22.28,2090
dza,22.15,2091
dza,22.02,2092
dza,21.90,2093
dza,21.80,2094
dza,21.70,2095
dza,21.67,2096
dza,21.64,2097
dza,21.62,2098
dza,21.60,2099
dza,21.59,2100
ecu,26.78,1950
ecu,26.64,1951
ecu,26.41,1952
ecu,26.23,1953
ecu,26.14,1954
ecu,26.12,1955
ecu,25.92,1956
ecu,25.83,1957
ecu,25.81,1958
ecu,25.81,1959
ecu,25.80,1960
ecu,25.81,1961
ecu,25.82,1962
ecu,25.82,1963
ecu,25.82,1964
ecu,25.80,1965
ecu,25.71,1966
ecu,25.62,1967
ecu,25.55,1968
ecu,25.55,1969
ecu,25.65,1970
ecu,25.78,1971
ecu,26.01,1972
ecu,26.30,1973
ecu,26.61,1974
ecu,26.91,1975
ecu,27.18,1976
ecu,27.45,1977
ecu,27.73,1978
ecu,28.01,1979
ecu,28.29,1980
ecu,28.54,1981
ecu,28.77,1982
ecu,29.01,1983
ecu,29.27,1984
ecu,29.57,1985
ecu,29.85,1986
ecu,30.16,1987
ecu,30.46,1988
ecu,30.74,1989
ecu,30.97,1990
ecu,31.13,1991
ecu,31.26,1992
ecu,31.36,1993
ecu,31.44,1994
ecu,31.51,1995
ecu,31.55,1996
ecu,31.56,1997
ecu,31.58,1998
ecu,31.59,1999
ecu,31.61,2000
ecu,31.60,2001
ecu,31.59,2002
ecu,31.59,2003
ecu,31.60,2004
ecu,31.59,2005
ecu,31.66,2006
ecu,31.70,2007
ecu,31.72,2008
ecu,31.74,2009
ecu,31.76,2010
ecu,31.75,2011
ecu,31.75,2012
ecu,31.74,2013
ecu,31.72,2014
ecu,31.69,2015
ecu,31.67,2016
ecu,31.63,2017
ecu,31.59,2018
ecu,31.52,2019
ecu,31.43,2020
ecu,31.34,2021
ecu,31.22,2022
ecu,31.08,2023
ecu,30.93,2024
ecu,30.78,2025
ecu,30.64,2026
ecu,30.50,2027
ecu,30.34,2028
ecu,30.19,2029
ecu,30.04,2030
ecu,29.90,2031
ecu,29.77,2032
ecu,29.63,2033
ecu,29.49,2034
ecu,29.35,2035
ecu,29.22,2036
ecu,29.08,2037
ecu,28.94,2038
ecu,28.80,2039
ecu,28.67,2040
ecu,28.56,2041
ecu,28.45,2042
ecu,28.34,2043
ecu,28.22,2044
ecu,28.08,2045
ecu,27.96,2046
ecu,27.81,2047
ecu,27.66,2048
ecu,27.49,2049
ecu,27.32,2050
ecu,27.16,2051
ecu,27.00,2052
ecu,26.83,2053
ecu,26.65,2054
ecu,26.47,2055
ecu,26.31,2056
ecu,26.14,2057
ecu,25.97,2058
ecu,25.80,2059
ecu,25.62,2060
ecu,25.47,2061
ecu,25.32,2062
ecu,25.17,2063
ecu,25.01,2064
ecu,24.84,2065
ecu,24.71,2066
ecu,24.57,2067
ecu,24.43,2068
ecu,24.28,2069
ecu,24.13,2070
ecu,24.02,2071
ecu,23.89,2072
ecu,23.76,2073
ecu,23.62,2074
ecu,23.48,2075
ecu,23.37,2076
ecu,23.26,2077
ecu,23.14,2078
ecu,23.01,2079
ecu,22.88,2080
ecu,22.79,2081
ecu,22.68,2082
ecu,22.58,2083
ecu,22.46,2084
ecu,22.35,2085
ecu,22.27,2086
ecu,22.18,2087
ecu,22.09,2088
ecu,21.99,2089
ecu,21.89,2090
ecu,21.82,2091
ecu,21.75,2092
ecu,21.67,2093
ecu,21.59,2094
ecu,21.50,2095
ecu,21.45,2096
ecu,21.39,2097
ecu,21.33,2098
ecu,21.26,2099
ecu,21.19,2100
egy,30.16,1950
egy,29.96,1951
egy,29.98,1952
egy,29.97,1953
egy,29.84,1954
egy,29.62,1955
egy,29.39,1956
egy,29.04,1957
egy,28.65,1958
egy,28.25,1959
egy,27.86,1960
egy,27.28,1961
egy,26.76,1962
egy,26.33,1963
egy,26.00,1964
egy,25.80,1965
egy,25.65,1966
egy,25.64,1967
egy,25.72,1968
egy,25.82,1969
egy,25.93,1970
egy,25.93,1971
egy,25.90,1972
egy,25.85,1973
egy,25.81,1974
egy,25.81,1975
egy,25.97,1976
egy,26.10,1977
egy,26.23,1978
egy,26.36,1979
egy,26.50,1980
egy,26.76,1981
egy,27.06,1982
egy,27.34,1983
egy,27.54,1984
egy,27.61,1985
egy,27.71,1986
egy,27.69,1987
egy,27.60,1988
egy,27.49,1989
egy,27.42,1990
egy,27.35,1991
egy,27.35,1992
egy,27.41,1993
egy,27.49,1994
egy,27.56,1995
egy,27.79,1996
egy,28.00,1997
egy,28.24,1998
egy,28.51,1999
egy,28.82,2000
egy,29.18,2001
egy,29.55,2002
egy,29.95,2003
egy,30.38,2004
egy,30.85,2005
egy,31.30,2006
egy,31.79,2007
egy,32.27,2008
egy,32.65,2009
egy,32.89,2010
egy,33.09,2011
egy,33.10,2012
egy,32.97,2013
egy,32.78,2014
egy,32.57,2015
egy,32.24,2016
egy,31.95,2017
egy,31.67,2018
egy,31.34,2019
egy,30.97,2020
egy,30.73,2021
egy,30.42,2022
egy,30.08,2023
egy,29.72,2024
egy,29.38,2025
egy,29.03,2026
egy,28.68,2027
egy,28.37,2028
egy,28.17,2029
egy,28.11,2030
egy,28.21,2031
egy,28.43,2032
egy,28.73,2033
egy,29.04,2034
egy,29.32,2035
egy,29.58,2036
egy,29.81,2037
egy,30.00,2038
egy,30.15,2039
egy,30.26,2040
egy,30.36,2041
egy,30.40,2042
egy,30.41,2043
egy,30.39,2044
egy,30.36,2045
egy,30.35,2046
egy,30.33,2047
egy,30.28,2048
egy,30.17,2049
egy,29.99,2050
egy,29.78,2051
egy,29.51,2052
egy,29.20,2053
egy,28.91,2054
egy,28.68,2055
egy,28.51,2056
egy,28.39,2057
egy,28.31,2058
egy,28.24,2059
egy,28.18,2060
egy,28.16,2061
egy,28.15,2062
egy,28.14,2063
egy,28.13,2064
egy,28.12,2065
egy,28.13,2066
egy,28.13,2067
egy,28.11,2068
egy,28.08,2069
egy,28.02,2070
egy,27.97,2071
egy,27.90,2072
egy,27.80,2073
egy,27.68,2074
egy,27.55,2075
egy,27.42,2076
egy,27.27,2077
egy,27.10,2078
egy,26.93,2079
egy,26.76,2080
egy,26.61,2081
egy,26.45,2082
egy,26.30,2083
egy,26.14,2084
egy,25.99,2085
egy,25.87,2086
egy,25.75,2087
egy,25.63,2088
egy,25.52,2089
egy,25.40,2090
egy,25.31,2091
egy,25.22,2092
egy,25.12,2093
egy,25.02,2094
egy,24.92,2095
egy,24.84,2096
egy,24.75,2097
egy,24.66,2098
egy,24.55,2099
egy,24.44,2100
eri,26.82,1950
eri,26.90,1951
eri,27.11,1952
eri,27.32,1953
eri,27.49,1954
eri,27.63,1955
eri,27.78,1956
eri,27.86,1957
eri,27.94,1958
eri,28.05,1959
eri,28.22,1960
eri,28.22,1961
eri,28.31,1962
eri,28.45,1963
eri,28.64,1964
eri,28.85,1965
eri,28.99,1966
eri,29.17,1967
eri,29.34,1968
eri,29.47,1969
eri,29.55,1970
eri,29.46,1971
eri,29.33,1972
eri,29.19,1973
eri,29.07,1974
eri,28.98,1975
eri,28.83,1976
eri,28.72,1977
eri,28.63,1978
eri,28.56,1979
eri,28.48,1980
eri,28.34,1981
eri,28.21,1982
eri,28.10,1983
eri,28.00,1984
eri,27.90,1985
eri,27.65,1986
eri,27.41,1987
eri,27.20,1988
eri,27.05,1989
eri,27.01,1990
eri,26.42,1991
eri,25.82,1992
eri,25.19,1993
eri,24.51,1994
eri,23.80,1995
eri,24.02,1996
eri,24.28,1997
eri,24.59,1998
eri,24.98,1999
eri,25.45,2000
eri,26.26,2001
eri,27.12,2002
eri,28.02,2003
eri,28.94,2004
eri,29.86,2005
eri,30.35,2006
eri,30.83,2007
eri,31.24,2008
eri,31.56,2009
eri,31.77,2010
eri,31.94,2011
eri,32.03,2012
eri,32.03,2013
eri,31.93,2014
eri,31.76,2015
eri,31.70,2016
eri,31.57,2017
eri,31.40,2018
eri,31.24,2019
eri,31.11,2020
eri,31.02,2021
eri,30.96,2022
eri,30.94,2023
eri,30.95,2024
eri,30.98,2025
eri,31.06,2026
eri,31.16,2027
eri,31.28,2028
eri,31.42,2029
eri,31.58,2030
eri,31.76,2031
eri,31.95,2032
eri,32.13,2033
eri,32.32,2034
eri,32.49,2035
eri,32.65,2036
eri,32.81,2037
eri,32.94,2038
eri,33.01,2039
eri,33.03,2040
eri,33.02,2041
eri,32.95,2042
eri,32.83,2043
eri,32.69,2044
eri,32.51,2045
eri,32.33,2046
eri,32.13,2047
eri,31.91,2048
eri,31.71,2049
eri,31.51,2050
eri,31.36,2051
eri,31.23,2052
eri,31.11,2053
eri,31.00,2054
eri,30.90,2055
eri,30.83,2056
eri,30.77,2057
eri,30.71,2058
eri,30.66,2059
eri,30.61,2060
eri,30.58,2061
eri,30.55,2062
eri,30.51,2063
eri,30.47,2064
eri,30.41,2065
eri,30.37,2066
eri,30.30,2067
eri,30.23,2068
eri,30.14,2069
eri,30.04,2070
eri,29.94,2071
eri,29.83,2072
eri,29.70,2073
eri,29.57,2074
eri,29.43,2075
eri,29.29,2076
eri,29.15,2077
eri,29.00,2078
eri,28.85,2079
eri,28.70,2080
eri,28.56,2081
eri,28.43,2082
eri,28.30,2083
eri,28.16,2084
eri,28.03,2085
eri,27.93,2086
eri,27.82,2087
eri,27.72,2088
eri,27.61,2089
eri,27.51,2090
eri,27.42,2091
eri,27.32,2092
eri,27.23,2093
eri,27.12,2094
eri,27.02,2095
eri,26.92,2096
eri,26.82,2097
eri,26.71,2098
eri,26.60,2099
eri,26.48,2100
esh,28.42,1950
esh,28.77,1951
esh,29.43,1952
esh,30.34,1953
esh,31.40,1954
esh,32.48,1955
esh,32.85,1956
esh,33.36,1957
esh,33.98,1958
esh,34.66,1959
esh,35.34,1960
esh,35.25,1961
esh,35.39,1962
esh,35.69,1963
esh,36.05,1964
esh,36.35,1965
esh,35.67,1966
esh,35.04,1967
esh,34.52,1968
esh,34.16,1969
esh,34.03,1970
esh,32.23,1971
esh,30.62,1972
esh,29.21,1973
esh,27.91,1974
esh,26.66,1975
esh,28.80,1976
esh,30.54,1977
esh,31.95,1978
esh,33.14,1979
esh,34.19,1980
esh,34.16,1981
esh,34.11,1982
esh,34.05,1983
esh,33.96,1984
esh,33.85,1985
esh,33.96,1986
esh,34.20,1987
esh,34.51,1988
esh,34.79,1989
esh,34.99,1990
esh,34.86,1991
esh,34.69,1992
esh,34.54,1993
esh,34.49,1994
esh,34.56,1995
esh,34.69,1996
esh,35.04,1997
esh,35.51,1998
esh,36.00,1999
esh,36.42,2000
esh,36.94,2001
esh,37.41,2002
esh,37.79,2003
esh,38.11,2004
esh,38.38,2005
esh,38.35,2006
esh,38.34,2007
esh,38.33,2008
esh,38.31,2009
esh,38.24,2010
esh,37.92,2011
esh,37.58,2012
esh,37.21,2013
esh,36.80,2014
esh,36.32,2015
esh,35.79,2016
esh,35.21,2017
esh,34.62,2018
esh,34.06,2019
esh,33.54,2020
esh,33.05,2021
esh,32.62,2022
esh,32.24,2023
esh,31.89,2024
esh,31.57,2025
esh,31.27,2026
esh,31.02,2027
esh,30.80,2028
esh,30.59,2029
esh,30.38,2030
esh,30.18,2031
esh,29.98,2032
esh,29.79,2033
esh,29.64,2034
esh,29.51,2035
esh,29.41,2036
esh,29.35,2037
esh,29.30,2038
esh,29.24,2039
esh,29.15,2040
esh,29.03,2041
esh,28.90,2042
esh,28.74,2043
esh,28.58,2044
esh,28.39,2045
esh,28.20,2046
esh,28.00,2047
esh,27.79,2048
esh,27.58,2049
esh,27.38,2050
esh,27.16,2051
esh,26.95,2052
esh,26.76,2053
esh,26.57,2054
esh,26.38,2055
esh,26.19,2056
esh,26.01,2057
esh,25.84,2058
esh,25.68,2059
esh,25.53,2060
esh,25.39,2061
esh,25.25,2062
esh,25.13,2063
esh,25.02,2064
esh,24.92,2065
esh,24.81,2066
esh,24.71,2067
esh,24.62,2068
esh,24.54,2069
esh,24.46,2070
esh,24.38,2071
esh,24.30,2072
esh,24.22,2073
esh,24.15,2074
esh,24.07,2075
esh,23.98,2076
esh,23.90,2077
esh,23.81,2078
esh,23.73,2079
esh,23.65,2080
esh,23.56,2081
esh,23.47,2082
esh,23.39,2083
esh,23.30,2084
esh,23.22,2085
esh,23.13,2086
esh,23.05,2087
esh,22.97,2088
esh,22.90,2089
esh,22.82,2090
esh,22.75,2091
esh,22.68,2092
esh,22.62,2093
esh,22.56,2094
esh,22.50,2095
esh,22.45,2096
esh,22.40,2097
esh,22.36,2098
esh,22.32,2099
esh,22.27,2100
esp,31.60,1950
esp,31.71,1951
esp,31.83,1952
esp,31.90,1953
esp,31.89,1954
esp,31.81,1955
esp,31.70,1956
esp,31.50,1957
esp,31.25,1958
esp,30.99,1959
esp,30.74,1960
esp,30.45,1961
esp,30.15,1962
esp,29.83,1963
esp,29.49,1964
esp,29.13,1965
esp,28.80,1966
esp,28.48,1967
esp,28.15,1968
esp,27.80,1969
esp,27.43,1970
esp,27.19,1971
esp,26.91,1972
esp,26.63,1973
esp,26.43,1974
esp,26.36,1975
esp,26.36,1976
esp,26.49,1977
esp,26.70,1978
esp,26.95,1979
esp,27.21,1980
esp,27.52,1981
esp,27.85,1982
esp,28.19,1983
esp,28.51,1984
esp,28.81,1985
esp,29.14,1986
esp,29.41,1987
esp,29.66,1988
esp,29.93,1989
esp,30.24,1990
esp,30.59,1991
esp,30.96,1992
esp,31.32,1993
esp,31.64,1994
esp,31.90,1995
esp,32.18,1996
esp,32.42,1997
esp,32.58,1998
esp,32.65,1999
esp,32.59,2000
esp,32.70,2001
esp,32.67,2002
esp,32.53,2003
esp,32.31,2004
esp,32.01,2005
esp,31.63,2006
esp,31.21,2007
esp,30.75,2008
esp,30.25,2009
esp,29.69,2010
esp,28.79,2011
esp,27.89,2012
esp,26.99,2013
esp,26.09,2014
esp,25.18,2015
esp,24.41,2016
esp,23.61,2017
esp,22.82,2018
esp,22.11,2019
esp,21.53,2020
esp,21.06,2021
esp,20.72,2022
esp,20.48,2023
esp,20.33,2024
esp,20.24,2025
esp,20.24,2026
esp,20.31,2027
esp,20.42,2028
esp,20.53,2029
esp,20.63,2030
esp,20.73,2031
esp,20.81,2032
esp,20.86,2033
esp,20.91,2034
esp,20.96,2035
esp,21.04,2036
esp,21.11,2037
esp,21.17,2038
esp,21.19,2039
esp,21.17,2040
esp,21.13,2041
esp,21.04,2042
esp,20.91,2043
esp,20.75,2044
esp,20.55,2045
esp,20.35,2046
esp,20.11,2047
esp,19.86,2048
esp,19.62,2049
esp,19.42,2050
esp,19.27,2051
esp,19.16,2052
esp,19.09,2053
esp,19.03,2054
esp,18.98,2055
esp,18.97,2056
esp,18.97,2057
esp,18.99,2058
esp,19.02,2059
esp,19.08,2060
esp,19.17,2061
esp,19.29,2062
esp,19.41,2063
esp,19.54,2064
esp,19.66,2065
esp,19.81,2066
esp,19.96,2067
esp,20.09,2068
esp,20.21,2069
esp,20.31,2070
esp,20.42,2071
esp,20.51,2072
esp,20.57,2073
esp,20.62,2074
esp,20.64,2075
esp,20.66,2076
esp,20.67,2077
esp,20.64,2078
esp,20.60,2079
esp,20.54,2080
esp,20.49,2081
esp,20.42,2082
esp,20.34,2083
esp,20.25,2084
esp,20.16,2085
esp,20.09,2086
esp,20.03,2087
esp,19.96,2088
esp,19.90,2089
esp,19.84,2090
esp,19.82,2091
esp,19.81,2092
esp,19.79,2093
esp,19.78,2094
esp,19.77,2095
esp,19.80,2096
esp,19.82,2097
esp,19.85,2098
esp,19.87,2099
esp,19.88,2100
est,27.68,1950
est,27.83,1951
est,27.98,1952
est,28.12,1953
est,28.33,1954
est,28.70,1955
est,29.42,1956
est,30.21,1957
est,30.97,1958
est,31.54,1959
est,31.83,1960
est,31.88,1961
est,31.76,1962
est,31.52,1963
est,31.26,1964
est,31.04,1965
est,30.82,1966
est,30.62,1967
est,30.45,1968
est,30.31,1969
est,30.17,1970
est,29.94,1971
est,29.77,1972
est,29.65,1973
est,29.57,1974
est,29.50,1975
est,29.37,1976
est,29.26,1977
est,29.16,1978
est,29.12,1979
est,29.15,1980
est,29.17,1981
est,29.26,1982
est,29.38,1983
est,29.50,1984
est,29.57,1985
est,29.53,1986
est,29.44,1987
est,29.30,1988
est,29.18,1989
est,29.12,1990
est,28.74,1991
est,28.44,1992
est,28.20,1993
est,27.98,1994
est,27.74,1995
est,27.82,1996
est,27.86,1997
est,27.89,1998
est,27.93,1999
est,28.02,2000
est,27.98,2001
est,27.95,2002
est,27.94,2003
est,27.99,2004
est,28.11,2005
est,28.21,2006
est,28.39,2007
est,28.59,2008
est,28.73,2009
est,28.74,2010
est,28.61,2011
est,28.40,2012
est,28.10,2013
est,27.73,2014
est,27.30,2015
est,26.91,2016
est,26.41,2017
est,25.86,2018
est,25.32,2019
est,24.81,2020
est,24.32,2021
est,23.87,2022
est,23.47,2023
est,23.09,2024
est,22.72,2025
est,22.39,2026
est,22.09,2027
est,21.82,2028
est,21.59,2029
est,21.40,2030
est,21.25,2031
est,21.13,2032
est,21.05,2033
est,21.07,2034
est,21.19,2035
est,21.42,2036
est,21.74,2037
est,22.13,2038
est,22.50,2039
est,22.82,2040
est,23.10,2041
est,23.33,2042
est,23.49,2043
est,23.57,2044
est,23.56,2045
est,23.47,2046
est,23.28,2047
est,23.02,2048
est,22.74,2049
est,22.49,2050
est,22.28,2051
est,22.09,2052
est,21.93,2053
est,21.76,2054
est,21.60,2055
est,21.47,2056
est,21.34,2057
est,21.23,2058
est,21.14,2059
est,21.07,2060
est,21.04,2061
est,21.04,2062
est,21.06,2063
est,21.09,2064
est,21.15,2065
est,21.26,2066
est,21.38,2067
est,21.52,2068
est,21.66,2069
est,21.80,2070
est,21.96,2071
est,22.11,2072
est,22.25,2073
est,22.36,2074
est,22.45,2075
est,22.53,2076
est,22.57,2077
est,22.58,2078
est,22.56,2079
est,22.52,2080
est,22.47,2081
est,22.38,2082
est,22.28,2083
est,22.16,2084
est,22.04,2085
est,21.93,2086
est,21.82,2087
est,21.70,2088
est,21.60,2089
est,21.49,2090
est,21.43,2091
est,21.37,2092
est,21.33,2093
est,21.28,2094
est,21.25,2095
est,21.27,2096
est,21.29,2097
est,21.32,2098
est,21.34,2099
est,21.37,2100
eth,27.72,1950
eth,27.65,1951
eth,27.68,1952
eth,27.73,1953
eth,27.81,1954
eth,27.92,1955
eth,27.90,1956
eth,27.90,1957
eth,27.95,1958
eth,28.02,1959
eth,28.12,1960
eth,28.05,1961
eth,28.03,1962
eth,28.03,1963
eth,28.06,1964
eth,28.12,1965
eth,28.05,1966
eth,28.05,1967
eth,28.07,1968
eth,28.08,1969
eth,28.06,1970
eth,27.93,1971
eth,27.78,1972
eth,27.63,1973
eth,27.50,1974
eth,27.41,1975
eth,27.28,1976
eth,27.18,1977
eth,27.10,1978
eth,27.02,1979
eth,26.88,1980
eth,26.65,1981
eth,26.44,1982
eth,26.27,1983
eth,26.12,1984
eth,26.00,1985
eth,25.82,1986
eth,25.67,1987
eth,25.57,1988
eth,25.52,1989
eth,25.52,1990
eth,25.47,1991
eth,25.48,1992
eth,25.53,1993
eth,25.59,1994
eth,25.64,1995
eth,25.59,1996
eth,25.55,1997
eth,25.53,1998
eth,25.59,1999
eth,25.73,2000
eth,25.82,2001
eth,25.99,2002
eth,26.21,2003
eth,26.43,2004
eth,26.62,2005
eth,26.79,2006
eth,26.93,2007
eth,27.06,2008
eth,27.20,2009
eth,27.37,2010
eth,27.66,2011
eth,27.97,2012
eth,28.31,2013
eth,28.69,2014
eth,29.11,2015
eth,29.54,2016
eth,30.00,2017
eth,30.48,2018
eth,30.93,2019
eth,31.33,2020
eth,31.69,2021
eth,32.01,2022
eth,32.30,2023
eth,32.56,2024
eth,32.80,2025
eth,33.01,2026
eth,33.20,2027
eth,33.36,2028
eth,33.48,2029
eth,33.57,2030
eth,33.63,2031
eth,33.65,2032
eth,33.64,2033
eth,33.60,2034
eth,33.54,2035
eth,33.46,2036
eth,33.36,2037
eth,33.24,2038
eth,33.11,2039
eth,32.98,2040
eth,32.85,2041
eth,32.72,2042
eth,32.59,2043
eth,32.46,2044
eth,32.34,2045
eth,32.23,2046
eth,32.13,2047
eth,32.02,2048
eth,31.91,2049
eth,31.79,2050
eth,31.67,2051
eth,31.54,2052
eth,31.40,2053
eth,31.25,2054
eth,31.09,2055
eth,30.93,2056
eth,30.77,2057
eth,30.59,2058
eth,30.40,2059
eth,30.21,2060
eth,30.03,2061
eth,29.85,2062
eth,29.65,2063
eth,29.45,2064
eth,29.25,2065
eth,29.07,2066
eth,28.88,2067
eth,28.69,2068
eth,28.50,2069
eth,28.31,2070
eth,28.14,2071
eth,27.97,2072
eth,27.80,2073
eth,27.63,2074
eth,27.45,2075
eth,27.30,2076
eth,27.14,2077
eth,26.99,2078
eth,26.82,2079
eth,26.66,2080
eth,26.51,2081
eth,26.37,2082
eth,26.21,2083
eth,26.06,2084
eth,25.90,2085
eth,25.76,2086
eth,25.62,2087
eth,25.48,2088
eth,25.33,2089
eth,25.18,2090
eth,25.05,2091
eth,24.92,2092
eth,24.78,2093
eth,24.65,2094
eth,24.51,2095
eth,24.40,2096
eth,24.28,2097
eth,24.16,2098
eth,24.04,2099
eth,23.92,2100
fin,29.76,1950
fin,29.30,1951
fin,28.98,1952
fin,28.61,1953
fin,28.21,1954
fin,27.86,1955
fin,27.78,1956
fin,27.66,1957
fin,27.54,1958
fin,27.43,1959
fin,27.31,1960
fin,27.12,1961
fin,26.92,1962
fin,26.76,1963
fin,26.71,1964
fin,26.82,1965
fin,27.12,1966
fin,27.56,1967
fin,28.06,1968
fin,28.55,1969
fin,28.97,1970
fin,29.55,1971
fin,30.11,1972
fin,30.63,1973
fin,31.11,1974
fin,31.53,1975
fin,31.86,1976
fin,32.07,1977
fin,32.20,1978
fin,32.32,1979
fin,32.44,1980
fin,32.61,1981
fin,32.83,1982
fin,33.02,1983
fin,33.07,1984
fin,32.92,1985
fin,32.66,1986
fin,32.22,1987
fin,31.66,1988
fin,31.05,1989
fin,30.46,1990
fin,29.91,1991
fin,29.35,1992
fin,28.81,1993
fin,28.31,1994
fin,27.88,1995
fin,27.46,1996
fin,27.14,1997
fin,26.88,1998
fin,26.63,1999
fin,26.37,2000
fin,26.16,2001
fin,25.93,2002
fin,25.70,2003
fin,25.47,2004
fin,25.25,2005
fin,25.07,2006
fin,24.89,2007
fin,24.71,2008
fin,24.59,2009
fin,24.55,2010
fin,24.60,2011
fin,24.78,2012
fin,25.04,2013
fin,25.26,2014
fin,25.37,2015
fin,25.36,2016
fin,25.22,2017
fin,24.99,2018
fin,24.74,2019
fin,24.50,2020
fin,24.28,2021
fin,24.04,2022
fin,23.82,2023
fin,23.63,2024
fin,23.48,2025
fin,23.38,2026
fin,23.33,2027
fin,23.30,2028
fin,23.26,2029
fin,23.19,2030
fin,23.12,2031
fin,23.00,2032
fin,22.88,2033
fin,22.78,2034
fin,22.71,2035
fin,22.70,2036
fin,22.73,2037
fin,22.77,2038
fin,22.83,2039
fin,22.89,2040
fin,22.97,2041
fin,23.06,2042
fin,23.13,2043
fin,23.20,2044
fin,23.23,2045
fin,23.24,2046
fin,23.22,2047
fin,23.16,2048
fin,23.10,2049
fin,23.02,2050
fin,22.96,2051
fin,22.89,2052
fin,22.82,2053
fin,22.74,2054
fin,22.67,2055
fin,22.61,2056
fin,22.56,2057
fin,22.50,2058
fin,22.44,2059
fin,22.38,2060
fin,22.34,2061
fin,22.30,2062
fin,22.25,2063
fin,22.21,2064
fin,22.17,2065
fin,22.16,2066
fin,22.15,2067
fin,22.13,2068
fin,22.11,2069
fin,22.09,2070
fin,22.09,2071
fin,22.09,2072
fin,22.08,2073
fin,22.07,2074
fin,22.06,2075
fin,22.06,2076
fin,22.05,2077
fin,22.03,2078
fin,22.01,2079
fin,21.97,2080
fin,21.95,2081
fin,21.92,2082
fin,21.88,2083
fin,21.83,2084
fin,21.77,2085
fin,21.74,2086
fin,21.70,2087
fin,21.65,2088
fin,21.60,2089
fin,21.55,2090
fin,21.52,2091
fin,21.49,2092
fin,21.46,2093
fin,21.41,2094
fin,21.37,2095
fin,21.35,2096
fin,21.33,2097
fin,21.31,2098
fin,21.28,2099
fin,21.24,2100
fji,27.68,1950
fji,27.55,1951
fji,27.46,1952
fji,27.37,1953
fji,27.27,1954
fji,27.16,1955
fji,26.95,1956
fji,26.69,1957
fji,26.44,1958
fji,26.22,1959
fji,26.06,1960
fji,25.98,1961
fji,26.01,1962
fji,26.14,1963
fji,26.31,1964
fji,26.53,1965
fji,26.77,1966
fji,27.06,1967
fji,27.39,1968
fji,27.77,1969
fji,28.18,1970
fji,28.44,1971
fji,28.70,1972
fji,28.97,1973
fji,29.30,1974
fji,29.69,1975
fji,29.94,1976
fji,30.20,1977
fji,30.42,1978
fji,30.60,1979
fji,30.71,1980
fji,31.03,1981
fji,31.39,1982
fji,31.74,1983
fji,32.03,1984
fji,32.28,1985
fji,32.32,1986
fji,32.30,1987
fji,32.24,1988
fji,32.16,1989
fji,32.07,1990
fji,32.06,1991
fji,32.02,1992
fji,31.95,1993
fji,31.87,1994
fji,31.81,1995
fji,31.51,1996
fji,31.24,1997
fji,31.01,1998
fji,30.81,1999
fji,30.67,2000
fji,31.03,2001
fji,31.29,2002
fji,31.46,2003
fji,31.54,2004
fji,31.52,2005
fji,31.53,2006
fji,31.58,2007
fji,31.67,2008
fji,31.81,2009
fji,32.01,2010
fji,31.92,2011
fji,31.87,2012
fji,31.83,2013
fji,31.73,2014
fji,31.55,2015
fji,31.38,2016
fji,31.14,2017
fji,30.83,2018
fji,30.50,2019
fji,30.17,2020
fji,29.88,2021
fji,29.55,2022
fji,29.24,2023
fji,28.98,2024
fji,28.81,2025
fji,28.75,2026
fji,28.77,2027
fji,28.84,2028
fji,28.91,2029
fji,28.96,2030
fji,29.03,2031
fji,29.06,2032
fji,29.08,2033
fji,29.09,2034
fji,29.13,2035
fji,29.20,2036
fji,29.27,2037
fji,29.32,2038
fji,29.36,2039
fji,29.38,2040
fji,29.40,2041
fji,29.39,2042
fji,29.35,2043
fji,29.26,2044
fji,29.12,2045
fji,28.97,2046
fji,28.76,2047
fji,28.52,2048
fji,28.25,2049
fji,28.00,2050
fji,27.78,2051
fji,27.56,2052
fji,27.35,2053
fji,27.13,2054
fji,26.94,2055
fji,26.79,2056
fji,26.66,2057
fji,26.52,2058
fji,26.40,2059
fji,26.27,2060
fji,26.20,2061
fji,26.11,2062
fji,26.03,2063
fji,25.93,2064
fji,25.83,2065
fji,25.76,2066
fji,25.68,2067
fji,25.58,2068
fji,25.47,2069
fji,25.35,2070
fji,25.25,2071
fji,25.14,2072
fji,25.01,2073
fji,24.87,2074
fji,24.72,2075
fji,24.60,2076
fji,24.47,2077
fji,24.32,2078
fji,24.17,2079
fji,24.01,2080
fji,23.89,2081
fji,23.76,2082
fji,23.62,2083
fji,23.47,2084
fji,23.32,2085
fji,23.22,2086
fji,23.10,2087
fji,22.98,2088
fji,22.85,2089
fji,22.73,2090
fji,22.65,2091
fji,22.57,2092
fji,22.47,2093
fji,22.37,2094
fji,22.27,2095
fji,22.22,2096
fji,22.16,2097
fji,22.09,2098
fji,22.02,2099
fji,21.93,2100
fra,27.20,1950
fra,26.97,1951
fra,26.83,1952
fra,26.69,1953
fra,26.60,1954
