geo,time,females_aged_65plus_labour_force_participation_rate_percent
tkm,2016,7.841
tkm,2017,7.841
tkm,2018,7.842
tkm,2019,7.836
tkm,2020,7.829
tkm,2021,7.823
tkm,2022,7.817
tkm,2023,7.81
tkm,2024,7.804
tkm,2025,7.798
tkm,2026,7.791
tkm,2027,7.785
tkm,2028,7.779
tkm,2029,7.772
tkm,2030,7.766
tls,1990,51.539
tls,1991,51.77
tls,1992,52.119
tls,1993,52.444
tls,1994,52.535
tls,1995,52.962
tls,1996,53.32
tls,1997,53.515
tls,1998,53.263
tls,1999,53.589
tls,2000,54.002
tls,2001,54.538
tls,2002,53.801
tls,2003,53.499
tls,2004,56.962
tls,2005,58.767
tls,2006,60.59
tls,2007,60.752
tls,2008,61.132
tls,2009,60.734
tls,2010,60.583
tls,2011,61.039
tls,2012,61.192
tls,2013,60.515
tls,2014,58.735
tls,2015,59.714
tls,2016,59.647
tls,2017,58.983
tls,2018,59.03
tls,2019,59.298
tls,2020,59.566
tls,2021,59.834
tls,2022,60.102
tls,2023,60.37
tls,2024,60.638
tls,2025,60.907
tls,2026,61.175
tls,2027,61.443
tls,2028,61.711
tls,2029,61.979
tls,2030,62.247
ton,1990,15.43
ton,1991,17.559
ton,1992,19.914
ton,1993,22.497
ton,1994,25.31
ton,1995,25.51
ton,1996,25.492
ton,1997,25.464
ton,1998,25.596
ton,1999,25.791
ton,2000,25.954
ton,2001,26.128
ton,2002,26.29
ton,2003,26.377
ton,2004,26.321
ton,2005,26.372
ton,2006,26.28
ton,2007,25.985
ton,2008,26.117
ton,2009,26.219
ton,2010,26.415
ton,2011,26.594
ton,2012,26.69
ton,2013,26.564
ton,2014,26.721
ton,2015,26.939
ton,2016,27.105
ton,2017,27.206
ton,2018,27.158
ton,2019,27.202
ton,2020,27.246
ton,2021,27.29
ton,2022,27.335
ton,2023,27.379
ton,2024,27.423
ton,2025,27.467
ton,2026,27.512
ton,2027,27.556
ton,2028,27.6
ton,2029,27.644
ton,2030,27.689
tto,1990,4.3
tto,1991,5.066
tto,1992,5.96
tto,1993,7
tto,1994,6.899
tto,1995,6.8
tto,1996,7.39
tto,1997,5.915
tto,1998,4.72
tto,1999,5.42
tto,2000,6.06
tto,2001,5.501
tto,2002,4.99
tto,2003,4.94
tto,2004,4.89
tto,2005,4.84
tto,2006,5.51
tto,2007,5.27
tto,2008,5.61
tto,2009,6.036
tto,2010,6.943
tto,2011,4.842
tto,2012,5.054
tto,2013,4.046
tto,2014,5.193
tto,2015,4.601
tto,2016,5.12
tto,2017,5.146
tto,2018,5.252
tto,2019,5.234
tto,2020,5.217
tto,2021,5.2
tto,2022,5.183
tto,2023,5.166
tto,2024,5.149
tto,2025,5.132
tto,2026,5.114
tto,2027,5.097
tto,2028,5.08
tto,2029,5.063
tto,2030,5.046
tun,1990,3.399
tun,1991,3.411
tun,1992,3.373
tun,1993,3.421
tun,1994,3.454
tun,1995,3.5
tun,1996,3.47
tun,1997,3.46
tun,1998,3.45
tun,1999,3.44
tun,2000,3.431
tun,2001,3.421
tun,2002,3.411
tun,2003,3.402
tun,2004,3.392
tun,2005,3.382
tun,2006,3.514
tun,2007,3.31
tun,2008,2.251
tun,2009,1.965
tun,2010,3.112
tun,2011,2.215
tun,2012,1.883
tun,2013,1.223
tun,2014,1.204
tun,2015,1.199
tun,2016,1.193
tun,2017,1.185
tun,2018,1.173
tun,2019,1.111
tun,2020,1.049
tun,2021,0.987
tun,2022,0.925
tun,2023,0.862
tun,2024,0.8
tun,2025,0.738
tun,2026,0.676
tun,2027,0.614
tun,2028,0.552
tun,2029,0.49
tun,2030,0.428
tur,1990,9.315
tur,1991,8.512
tur,1992,9.766
tur,1993,6.593
tur,1994,9.801
tur,1995,11.032
tur,1996,11.576
tur,1997,11.197
tur,1998,13.301
tur,1999,15.169
tur,2000,11.263
tur,2001,12.34
tur,2002,11.5
tur,2003,10.358
tur,2004,7.284
tur,2005,6.559
tur,2006,5.739
tur,2007,5.686
tur,2008,5.742
tur,2009,5.876
tur,2010,5.87
tur,2011,6.528
tur,2012,6.395
tur,2013,6.19
tur,2014,5.385
tur,2015,5.813
tur,2016,5.509
tur,2017,5.587
tur,2018,5.874
tur,2019,5.658
tur,2020,5.441
tur,2021,5.225
tur,2022,5.008
tur,2023,4.792
tur,2024,4.575
tur,2025,4.359
tur,2026,4.142
tur,2027,3.926
tur,2028,3.709
tur,2029,3.493
tur,2030,3.276
twn,1990,4.02
twn,1991,4.12
twn,1992,4.07
twn,1993,4
twn,1994,4.04
twn,1995,4.24
twn,1996,3.98
twn,1997,3.86
twn,1998,3.89
twn,1999,3.84
twn,2000,3.73
twn,2001,3.52
twn,2002,3.78
twn,2003,4.01
twn,2004,3.93
twn,2005,3.86
twn,2006,4.04
twn,2007,4.45
twn,2008,4.64
twn,2009,4.4
twn,2010,4.43
twn,2011,4.23
twn,2012,4.2
twn,2013,4.38
twn,2014,4.63
twn,2015,4.64
twn,2016,4.28
twn,2017,4.07
twn,2018,4.43
twn,2019,4.461
twn,2020,4.491
twn,2021,4.522
twn,2022,4.553
twn,2023,4.583
twn,2024,4.614
twn,2025,4.645
twn,2026,4.676
twn,2027,4.706
twn,2028,4.737
twn,2029,4.768
twn,2030,4.798
tza,1990,51.244
tza,1991,51.254
tza,1992,51.263
tza,1993,51.26
tza,1994,51.246
tza,1995,51.209
tza,1996,51.193
tza,1997,51.17
tza,1998,51.136
tza,1999,51.095
tza,2000,51.061
tza,2001,51.034
tza,2002,53.215
tza,2003,55.385
tza,2004,57.534
tza,2005,59.655
tza,2006,61.74
tza,2007,60.897
tza,2008,60.048
tza,2009,59.192
tza,2010,58.331
tza,2011,57.465
tza,2012,56.594
tza,2013,55.719
tza,2014,54.84
tza,2015,54.8
tza,2016,54.742
tza,2017,54.681
tza,2018,54.615
tza,2019,54.666
tza,2020,54.716
tza,2021,54.767
tza,2022,54.817
tza,2023,54.868
tza,2024,54.918
tza,2025,54.969
tza,2026,55.019
tza,2027,55.07
tza,2028,55.12
tza,2029,55.171
tza,2030,55.221
uga,1990,40.601
uga,1991,40.65
uga,1992,40.621
uga,1993,40.592
uga,1994,40.562
uga,1995,40.533
uga,1996,40.504
uga,1997,40.475
uga,1998,40.446
uga,1999,40.417
uga,2000,40.388
uga,2001,40.358
uga,2002,40.329
uga,2003,40.3
uga,2004,40.271
uga,2005,40.242
uga,2006,40.213
uga,2007,40.184
uga,2008,40.155
uga,2009,40.126
uga,2010,40.097
uga,2011,40.067
uga,2012,40.038
uga,2013,39.99
uga,2014,39.928
uga,2015,39.863
uga,2016,39.792
uga,2017,39.719
uga,2018,39.625
uga,2019,39.592
uga,2020,39.559
uga,2021,39.525
uga,2022,39.492
uga,2023,39.459
uga,2024,39.425
uga,2025,39.392
uga,2026,39.359
uga,2027,39.325
uga,2028,39.292
uga,2029,39.259
uga,2030,39.226
ukr,1990,2.5
ukr,1991,2.637
ukr,1992,2.819
ukr,1993,3.137
ukr,1994,3.833
ukr,1995,4.26
ukr,1996,4.652
ukr,1997,4.746
ukr,1998,4.792
ukr,1999,4.758
ukr,2000,4.47
ukr,2001,4.095
ukr,2002,3.886
ukr,2003,3.581
ukr,2004,3.257
ukr,2005,3.169
ukr,2006,2.996
ukr,2007,2.838
ukr,2008,2.786
ukr,2009,3.099
ukr,2010,3.009
ukr,2011,2.893
ukr,2012,2.884
ukr,2013,2.88
ukr,2014,2.902
ukr,2015,3.112
ukr,2016,3.049
ukr,2017,2.987
ukr,2018,2.911
ukr,2019,2.856
ukr,2020,2.802
ukr,2021,2.748
ukr,2022,2.694
ukr,2023,2.64
ukr,2024,2.586
ukr,2025,2.532
ukr,2026,2.478
ukr,2027,2.424
ukr,2028,2.37
ukr,2029,2.316
ukr,2030,2.261
ury,1990,5.566
ury,1991,5.8
ury,1992,5.849
ury,1993,5.898
ury,1994,5.948
ury,1995,5.998
ury,1996,6.048
ury,1997,6.099
ury,1998,6.15
ury,1999,6.202
ury,2000,6.154
ury,2001,6.107
ury,2002,6.06
ury,2003,6.678
ury,2004,7.354
ury,2005,6.883
ury,2006,8.411
ury,2007,9.962
ury,2008,11.355
ury,2009,11.639
ury,2010,10.811
ury,2011,10.999
ury,2012,10.439
ury,2013,9.55
ury,2014,11.004
ury,2015,10.307
ury,2016,10.729
ury,2017,9.973
ury,2018,10.119
ury,2019,10.321
ury,2020,10.524
ury,2021,10.726
ury,2022,10.928
ury,2023,11.13
ury,2024,11.333
ury,2025,11.535
ury,2026,11.737
ury,2027,11.939
ury,2028,12.142
ury,2029,12.344
ury,2030,12.546
usa,1990,8.6
usa,1991,8.5
usa,1992,8.3
usa,1993,8.1
usa,1994,9.204
usa,1995,8.942
usa,1996,8.693
usa,1997,8.666
usa,1998,8.629
usa,1999,8.943
usa,2000,9.384
usa,2001,9.584
usa,2002,9.842
usa,2003,10.626
usa,2004,11.095
usa,2005,11.525
usa,2006,11.709
usa,2007,12.632
usa,2008,13.269
usa,2009,13.606
usa,2010,13.753
usa,2011,14.023
usa,2012,14.384
usa,2013,14.916
usa,2014,15.1
usa,2015,15.37
usa,2016,15.556
usa,2017,15.666
usa,2018,15.936
usa,2019,16.131
usa,2020,16.327
usa,2021,16.523
usa,2022,16.718
usa,2023,16.914
usa,2024,17.109
usa,2025,17.305
usa,2026,17.5
usa,2027,17.696
usa,2028,17.892
usa,2029,18.087
usa,2030,18.283
uzb,1990,8.048
uzb,1991,8.058
uzb,1992,8.104
uzb,1993,8.117
uzb,1994,8.138
uzb,1995,8.144
uzb,1996,8.143
uzb,1997,8.133
uzb,1998,8.124
uzb,1999,8.114
uzb,2000,8.107
uzb,2001,8.099
uzb,2002,8.092
uzb,2003,8.084
uzb,2004,8.07
uzb,2005,8.058
uzb,2006,8.044
uzb,2007,8.027
uzb,2008,8.01
uzb,2009,7.996
uzb,2010,7.985
uzb,2011,7.974
uzb,2012,7.963
uzb,2013,7.952
uzb,2014,7.944
uzb,2015,7.934
uzb,2016,7.927
uzb,2017,7.921
uzb,2018,7.914
uzb,2019,7.904
uzb,2020,7.895
uzb,2021,7.886
uzb,2022,7.877
uzb,2023,7.867
uzb,2024,7.858
uzb,2025,7.849
uzb,2026,7.84
uzb,2027,7.83
uzb,2028,7.821
uzb,2029,7.812
uzb,2030,7.803
vct,1990,8.05
vct,1991,8
vct,1992,8.171
vct,1993,8.275
vct,1994,8.159
vct,1995,8.401
vct,1996,8.359
vct,1997,8.406
vct,1998,8.479
vct,1999,8.512
vct,2000,8.519
vct,2001,8.492
vct,2002,8.665
vct,2003,8.897
vct,2004,8.975
vct,2005,8.967
vct,2006,9.267
vct,2007,9.391
vct,2008,9.451
vct,2009,9.363
vct,2010,9.253
vct,2011,9.221
vct,2012,9.279
vct,2013,9.364
vct,2014,9.435
vct,2015,9.536
vct,2016,9.615
vct,2017,9.647
vct,2018,9.768
vct,2019,9.805
vct,2020,9.843
vct,2021,9.88
vct,2022,9.917
vct,2023,9.954
vct,2024,9.991
vct,2025,10.029
vct,2026,10.066
vct,2027,10.103
vct,2028,10.14
vct,2029,10.177
vct,2030,10.215
ven,1990,13.415
ven,1991,13.894
ven,1992,14.164
ven,1993,14.018
ven,1994,13.682
ven,1995,13.864
ven,1996,13.764
ven,1997,14.186
ven,1998,14.136
ven,1999,13.582
ven,2000,13.84
ven,2001,14.077
ven,2002,13.307
ven,2003,12.669
ven,2004,13.963
ven,2005,14.747
ven,2006,14.773
ven,2007,14.799
ven,2008,14.824
ven,2009,15.146
ven,2010,13.801
ven,2011,13.486
ven,2012,13.575
ven,2013,13.488
ven,2014,13.076
ven,2015,12.616
ven,2016,11.141
ven,2017,10.065
ven,2018,9.049
ven,2019,8.965
ven,2020,8.881
ven,2021,8.798
ven,2022,8.714
ven,2023,8.63
ven,2024,8.546
ven,2025,8.462
ven,2026,8.378
ven,2027,8.294
ven,2028,8.211
ven,2029,8.127
ven,2030,8.043
vir,1990,12.48
vir,1991,12.441
vir,1992,12.532
vir,1993,12.726
vir,1994,12.931
vir,1995,13.073
vir,1996,13.045
vir,1997,13.171
vir,1998,13.483
vir,1999,13.619
vir,2000,13.87
vir,2001,13.951
vir,2002,14.099
vir,2003,14.384
vir,2004,14.675
vir,2005,15.101
vir,2006,15.46
vir,2007,16.026
vir,2008,16.499
vir,2009,16.882
vir,2010,17.55
vir,2011,18.575
vir,2012,19.524
vir,2013,20.539
vir,2014,21.537
vir,2015,22.754
vir,2016,23.653
vir,2017,24.28
vir,2018,25.004
vir,2019,25.233
vir,2020,25.463
vir,2021,25.693
vir,2022,25.922
vir,2023,26.152
vir,2024,26.382
vir,2025,26.611
vir,2026,26.841
vir,2027,27.07
vir,2028,27.3
vir,2029,27.53
vir,2030,27.759
vnm,1990,16.751
vnm,1991,16.951
vnm,1992,17.291
vnm,1993,17.607
vnm,1994,17.967
vnm,1995,18.37
vnm,1996,18.771
vnm,1997,19.119
vnm,1998,19.352
vnm,1999,19.539
vnm,2000,19.831
vnm,2001,20.095
vnm,2002,20.368
vnm,2003,20.669
vnm,2004,21
vnm,2005,21.329
vnm,2006,21.627
vnm,2007,21.929
vnm,2008,22.158
vnm,2009,22.372
vnm,2010,23.458
vnm,2011,23.644
vnm,2012,23.852
vnm,2013,25.167
vnm,2014,25.295
vnm,2015,26.148
vnm,2016,25.502
vnm,2017,23.635
vnm,2018,23.893
vnm,2019,24.125
vnm,2020,24.356
vnm,2021,24.588
vnm,2022,24.82
vnm,2023,25.052
vnm,2024,25.283
vnm,2025,25.515
vnm,2026,25.747
vnm,2027,25.979
vnm,2028,26.21
vnm,2029,26.442
vnm,2030,26.674
vut,1990,48.303
vut,1991,48.329
vut,1992,48.299
vut,1993,48.116
vut,1994,48.62
vut,1995,48.501
vut,1996,48.518
vut,1997,48.766
vut,1998,48.971
vut,1999,48.848
vut,2000,49.156
vut,2001,48.673
vut,2002,48.021
vut,2003,48.161
vut,2004,48.275
vut,2005,48.501
vut,2006,48.979
vut,2007,49.202
vut,2008,49.52
vut,2009,49.587
vut,2010,49.51
vut,2011,49.39
vut,2012,49.305
vut,2013,49.233
vut,2014,49.194
vut,2015,48.903
vut,2016,49.011
vut,2017,49.165
vut,2018,49.22
vut,2019,49.27
vut,2020,49.321
vut,2021,49.372
vut,2022,49.423
vut,2023,49.474
vut,2024,49.524
vut,2025,49.575
vut,2026,49.626
vut,2027,49.677
vut,2028,49.728
vut,2029,49.778
vut,2030,49.829
wsm,1990,6.255
wsm,1991,6.2
wsm,1992,6.18
wsm,1993,6.235
wsm,1994,6.172
wsm,1995,6.273
wsm,1996,6.385
wsm,1997,6.387
wsm,1998,6.418
wsm,1999,6.448
wsm,2000,6.558
wsm,2001,6.666
wsm,2002,6.73
wsm,2003,6.797
wsm,2004,6.864
wsm,2005,6.924
wsm,2006,6.946
wsm,2007,7.04
wsm,2008,7.046
wsm,2009,6.949
wsm,2010,6.945
wsm,2011,7.027
wsm,2012,7.019
wsm,2013,6.971
wsm,2014,6.981
wsm,2015,6.994
wsm,2016,7.103
wsm,2017,7.141
wsm,2018,7.147
wsm,2019,7.172
wsm,2020,7.197
wsm,2021,7.222
wsm,2022,7.247
wsm,2023,7.272
wsm,2024,7.297
wsm,2025,7.322
wsm,2026,7.347
wsm,2027,7.372
wsm,2028,7.397
wsm,2029,7.422
wsm,2030,7.447
yem,1990,6.301
yem,1991,6.304
yem,1992,6.281
yem,1993,6.325
yem,1994,6.334
yem,1995,6.364
yem,1996,6.351
yem,1997,6.343
yem,1998,6.334
yem,1999,6.37
yem,2000,5.719
yem,2001,5.132
yem,2002,4.601
yem,2003,4.123
yem,2004,3.693
yem,2005,3.306
yem,2006,2.959
yem,2007,2.647
yem,2008,2.367
yem,2009,2.116
yem,2010,1.891
yem,2011,1.689
yem,2012,1.509
yem,2013,1.348
yem,2014,1.204
yem,2015,1.233
yem,2016,1.258
yem,2017,1.279
yem,2018,1.297
yem,2019,1.238
yem,2020,1.18
yem,2021,1.121
yem,2022,1.063
yem,2023,1.004
yem,2024,0.946
yem,2025,0.887
yem,2026,0.829
yem,2027,0.77
yem,2028,0.711
yem,2029,0.653
yem,2030,0.594
zaf,1990,4.84
zaf,1991,4.827
zaf,1992,4.813
zaf,1993,4.793
zaf,1994,4.768
zaf,1995,4.74
zaf,1996,4.713
zaf,1997,4.687
zaf,1998,4.662
zaf,1999,4.633
zaf,2000,4.601
zaf,2001,4.577
zaf,2002,4.55
zaf,2003,4.524
zaf,2004,4.498
zaf,2005,4.475
zaf,2006,4.456
zaf,2007,4.441
zaf,2008,4.431
zaf,2009,4.012
zaf,2010,4.094
zaf,2011,3.394
zaf,2012,2.727
zaf,2013,3.796
zaf,2014,4.197
zaf,2015,4.464
zaf,2016,3.769
zaf,2017,4.127
zaf,2018,4.715
zaf,2019,4.65
zaf,2020,4.584
zaf,2021,4.518
zaf,2022,4.453
zaf,2023,4.387
zaf,2024,4.321
zaf,2025,4.255
zaf,2026,4.19
zaf,2027,4.124
zaf,2028,4.058
zaf,2029,3.993
zaf,2030,3.927
zmb,1990,71.112
zmb,1991,71.131
zmb,1992,71.147
zmb,1993,71.091
zmb,1994,71.144
zmb,1995,71.112
zmb,1996,71.076
zmb,1997,71.051
zmb,1998,71.053
zmb,1999,71.017
zmb,2000,70.984
zmb,2001,71.001
zmb,2002,71.02
zmb,2003,71.018
zmb,2004,71.012
zmb,2005,71
zmb,2006,68.569
zmb,2007,66.032
zmb,2008,63.399
zmb,2009,60.684
zmb,2010,57.901
zmb,2011,55.067
zmb,2012,52.2
zmb,2013,52.157
zmb,2014,52.106
zmb,2015,52.052
zmb,2016,51.989
zmb,2017,51.915
zmb,2018,51.829
zmb,2019,51.57
zmb,2020,51.311
zmb,2021,51.052
zmb,2022,50.792
zmb,2023,50.533
zmb,2024,50.274
zmb,2025,50.015
zmb,2026,49.756
zmb,2027,49.497
zmb,2028,49.237
zmb,2029,48.978
zmb,2030,48.719
zwe,1990,59.633
zwe,1991,59.58
zwe,1992,59.576
zwe,1993,59.489
zwe,1994,59.352
zwe,1995,59.267
zwe,1996,59.157
zwe,1997,59.1
zwe,1998,59.903
zwe,1999,60.7
zwe,2000,62.229
zwe,2001,63.733
zwe,2002,65.212
zwe,2003,66.661
zwe,2004,68.08
zwe,2005,67.374
zwe,2006,66.66
zwe,2007,65.938
zwe,2008,65.208
zwe,2009,64.471
zwe,2010,63.728
zwe,2011,62.978
zwe,2012,62.937
zwe,2013,62.98
zwe,2014,63.015
zwe,2015,63.038
zwe,2016,63.064
zwe,2017,63.032
zwe,2018,62.967
zwe,2019,62.855
zwe,2020,62.744
zwe,2021,62.632
zwe,2022,62.52
zwe,2023,62.409
zwe,2024,62.297
zwe,2025,62.186
zwe,2026,62.074
zwe,2027,61.962
zwe,2028,61.851
zwe,2029,61.739
zwe,2030,61.627
