geo,time,traffic_deaths_per_100000_people
vir,2005,11.53
vir,2006,11.42
vir,2007,11.33
vir,2008,11.21
vir,2009,11.16
vir,2010,10.93
vir,2011,10.78
vir,2012,10.8
vir,2013,10.87
vir,2014,11
vir,2015,11.09
vir,2016,11.08
vir,2017,11.17
vnm,1990,28.29
vnm,1991,27.92
vnm,1992,27.55
vnm,1993,27.17
vnm,1994,26.76
vnm,1995,26.31
vnm,1996,25.81
vnm,1997,25.36
vnm,1998,24.9
vnm,1999,24.49
vnm,2000,24.21
vnm,2001,24.04
vnm,2002,23.99
vnm,2003,23.74
vnm,2004,23.58
vnm,2005,23.44
vnm,2006,23.2
vnm,2007,24.09
vnm,2008,25.25
vnm,2009,24.86
vnm,2010,24.45
vnm,2011,24
vnm,2012,23.53
vnm,2013,23.11
vnm,2014,22.72
vnm,2015,22.33
vnm,2016,21.89
vnm,2017,21.43
vut,1990,22.11
vut,1991,22.01
vut,1992,21.96
vut,1993,21.89
vut,1994,21.78
vut,1995,21.72
vut,1996,21.69
vut,1997,21.75
vut,1998,21.81
vut,1999,22.25
vut,2000,22.48
vut,2001,22.71
vut,2002,22.89
vut,2003,22.91
vut,2004,22.77
vut,2005,22.79
vut,2006,22.64
vut,2007,22.7
vut,2008,22.51
vut,2009,22.3
vut,2010,22.06
vut,2011,21.83
vut,2012,21.59
vut,2013,21.39
vut,2014,21.27
vut,2015,21.12
vut,2016,21.1
vut,2017,20.96
wsm,1990,13
wsm,1991,12.92
wsm,1992,12.85
wsm,1993,12.76
wsm,1994,12.75
wsm,1995,12.66
wsm,1996,12.53
wsm,1997,12.43
wsm,1998,12.32
wsm,1999,12.39
wsm,2000,12.39
wsm,2001,12.34
wsm,2002,12.24
wsm,2003,12.12
wsm,2004,11.99
wsm,2005,11.86
wsm,2006,11.73
wsm,2007,11.58
wsm,2008,11.49
wsm,2009,11.4
wsm,2010,11.36
wsm,2011,11.28
wsm,2012,11.26
wsm,2013,11.21
wsm,2014,11.15
wsm,2015,11.07
wsm,2016,10.99
wsm,2017,10.91
yem,1990,69.59
yem,1991,68.7
yem,1992,68.14
yem,1993,67.75
yem,1994,67.27
yem,1995,66.62
yem,1996,65.81
yem,1997,64.57
yem,1998,63.07
yem,1999,61.11
yem,2000,58.9
yem,2001,56.85
yem,2002,55.59
yem,2003,53.93
yem,2004,52.4
yem,2005,50.76
yem,2006,49.31
yem,2007,49.08
yem,2008,47.2
yem,2009,45.6
yem,2010,43.95
yem,2011,42.69
yem,2012,41.31
yem,2013,40.4
yem,2014,39.52
yem,2015,39.09
yem,2016,38.72
yem,2017,38.42
yug,1968,13.44001
yug,1969,15.66477
yug,1978,24.31001
yug,1979,23.91894
yug,1980,21.71407
yug,1981,22.27216
yug,1982,20.87621
yug,1983,19.27386
yug,1984,18.39602
yug,1985,16.49244
yug,1986,17.4957
yug,1987,15.33017
yug,1988,15.11664
yug,1989,15.24415
yug,1990,16.28994
zaf,1990,50.54
zaf,1991,49.96
zaf,1992,50.91
zaf,1993,48.16
zaf,1994,48.77
zaf,1995,48.09
zaf,1996,48.94
zaf,1997,52.47
zaf,1998,54.88
zaf,1999,57.19
zaf,2000,61.68
zaf,2001,58.96
zaf,2002,59.12
zaf,2003,59.12
zaf,2004,57.78
zaf,2005,55.53
zaf,2006,53.38
zaf,2007,49.84
zaf,2008,46.55
zaf,2009,42.76
zaf,2010,38.69
zaf,2011,34.74
zaf,2012,32.34
zaf,2013,30.09
zaf,2014,28.85
zaf,2015,28.39
zaf,2016,28.29
zaf,2017,28.23
zmb,1990,36.06
zmb,1991,35.12
zmb,1992,34.6
zmb,1993,34.7
zmb,1994,35.09
zmb,1995,35.42
zmb,1996,35.29
zmb,1997,34.72
zmb,1998,33.96
zmb,1999,32.6
zmb,2000,31.28
zmb,2001,29.77
zmb,2002,28.37
zmb,2003,27.34
zmb,2004,26.33
zmb,2005,25.49
zmb,2006,24.89
zmb,2007,24.05
zmb,2008,23.72
zmb,2009,23.02
zmb,2010,22.77
zmb,2011,22.34
zmb,2012,21.73
zmb,2013,21.18
zmb,2014,20.72
zmb,2015,20.39
zmb,2016,20.1
zmb,2017,19.81
zwe,1990,23.53
zwe,1991,23.39
zwe,1992,24.38
zwe,1993,25.82
zwe,1994,27.22
zwe,1995,29.66
zwe,1996,29.7
zwe,1997,30.11
zwe,1998,31.59
zwe,1999,32.96
zwe,2000,34.35
zwe,2001,34.2
zwe,2002,34.28
zwe,2003,35
zwe,2004,35.33
zwe,2005,35.17
zwe,2006,34.55
zwe,2007,33.73
zwe,2008,34.05
zwe,2009,33.57
zwe,2010,32.62
zwe,2011,31.1
zwe,2012,29.62
zwe,2013,28.43
zwe,2014,27.37
zwe,2015,26.68
zwe,2016,26.05
zwe,2017,25.38
