geo,time,mean_years_in_school_men_25_to_34_years
sle,1977,1.68
sle,1978,1.74
sle,1979,1.8
sle,1980,1.86
sle,1981,1.92
sle,1982,1.98
sle,1983,2.05
sle,1984,2.12
sle,1985,2.19
sle,1986,2.26
sle,1987,2.34
sle,1988,2.42
sle,1989,2.5
sle,1990,2.58
sle,1991,2.67
sle,1992,2.76
sle,1993,2.85
sle,1994,2.94
sle,1995,3.03
sle,1996,3.1
sle,1997,3.19
sle,1998,3.27
sle,1999,3.35
sle,2000,3.43
sle,2001,3.52
sle,2002,3.6
sle,2003,3.69
sle,2004,3.78
sle,2005,3.87
sle,2006,3.96
sle,2007,4.05
sle,2008,4.15
sle,2009,4.24
sle,2010,4.34
sle,2011,4.44
sle,2012,4.54
sle,2013,4.64
sle,2014,4.74
sle,2015,4.85
slv,1970,3.43
slv,1971,3.53
slv,1972,3.62
slv,1973,3.72
slv,1974,3.82
slv,1975,3.93
slv,1976,4.04
slv,1977,4.15
slv,1978,4.26
slv,1979,4.38
slv,1980,4.5
slv,1981,4.63
slv,1982,4.76
slv,1983,4.89
slv,1984,5.02
slv,1985,5.16
slv,1986,5.3
slv,1987,5.44
slv,1988,5.59
slv,1989,5.74
slv,1990,5.89
slv,1991,6.05
slv,1992,6.2
slv,1993,6.36
slv,1994,6.51
slv,1995,6.66
slv,1996,6.79
slv,1997,6.92
slv,1998,7.05
slv,1999,7.18
slv,2000,7.31
slv,2001,7.44
slv,2002,7.57
slv,2003,7.7
slv,2004,7.83
slv,2005,7.97
slv,2006,8.1
slv,2007,8.24
slv,2008,8.37
slv,2009,8.51
slv,2010,8.65
slv,2011,8.78
slv,2012,8.92
slv,2013,9.06
slv,2014,9.2
slv,2015,9.34
som,1970,1.3
som,1971,1.34
som,1972,1.37
som,1973,1.41
som,1974,1.44
som,1975,1.48
som,1976,1.52
som,1977,1.56
som,1978,1.6
som,1979,1.64
som,1980,1.68
som,1981,1.73
som,1982,1.77
som,1983,1.82
som,1984,1.86
som,1985,1.91
som,1986,1.96
som,1987,2.01
som,1988,2.06
som,1989,2.11
som,1990,2.17
som,1991,2.22
som,1992,2.27
som,1993,2.33
som,1994,2.39
som,1995,2.45
som,1996,2.51
som,1997,2.57
som,1998,2.63
som,1999,2.7
som,2000,2.76
som,2001,2.83
som,2002,2.9
som,2003,2.97
som,2004,3.04
som,2005,3.11
som,2006,3.18
som,2007,3.26
som,2008,3.34
som,2009,3.41
som,2010,3.49
som,2011,3.58
som,2012,3.66
som,2013,3.74
som,2014,3.83
som,2015,3.92
srb,1970,6.37
srb,1971,6.49
srb,1972,6.61
srb,1973,6.74
srb,1974,6.86
srb,1975,6.99
srb,1976,7.12
srb,1977,7.25
srb,1978,7.38
srb,1979,7.51
srb,1980,7.64
srb,1981,7.77
srb,1982,7.91
srb,1983,8.04
srb,1984,8.18
srb,1985,8.31
srb,1986,8.45
srb,1987,8.59
srb,1988,8.73
srb,1989,8.86
srb,1990,9
srb,1991,9.14
srb,1992,9.28
srb,1993,9.42
srb,1994,9.56
srb,1995,9.71
srb,1996,9.85
srb,1997,9.99
srb,1998,10.14
srb,1999,10.28
srb,2000,10.43
srb,2001,10.57
srb,2002,10.71
srb,2003,10.86
srb,2004,11
srb,2005,11.14
srb,2006,11.28
srb,2007,11.43
srb,2008,11.57
srb,2009,11.71
srb,2010,11.84
srb,2011,11.98
srb,2012,12.12
srb,2013,12.25
srb,2014,12.39
srb,2015,12.52
ssd,1970,1.06
ssd,1971,1.09
ssd,1972,1.12
ssd,1973,1.15
ssd,1974,1.18
ssd,1975,1.21
ssd,1976,1.24
ssd,1977,1.27
ssd,1978,1.31
ssd,1979,1.34
ssd,1980,1.38
ssd,1981,1.41
ssd,1982,1.45
ssd,1983,1.49
ssd,1984,1.53
ssd,1985,1.57
ssd,1986,1.61
ssd,1987,1.65
ssd,1988,1.69
ssd,1989,1.74
ssd,1990,1.78
ssd,1991,1.83
ssd,1992,1.87
ssd,1993,1.92
ssd,1994,1.97
ssd,1995,2.02
ssd,1996,2.07
ssd,1997,2.12
ssd,1998,2.18
ssd,1999,2.23
ssd,2000,2.29
ssd,2001,2.34
ssd,2002,2.4
ssd,2003,2.46
ssd,2004,2.52
ssd,2005,2.59
ssd,2006,2.65
ssd,2007,2.71
ssd,2008,2.78
ssd,2009,2.85
ssd,2010,2.92
ssd,2011,2.99
ssd,2012,3.06
ssd,2013,3.13
ssd,2014,3.21
ssd,2015,3.29
stp,1970,2.9
stp,1971,2.97
stp,1972,3.04
stp,1973,3.12
stp,1974,3.19
stp,1975,3.27
stp,1976,3.35
stp,1977,3.43
stp,1978,3.52
stp,1979,3.6
stp,1980,3.69
stp,1981,3.78
stp,1982,3.87
stp,1983,3.96
stp,1984,4.05
stp,1985,4.15
stp,1986,4.24
stp,1987,4.34
stp,1988,4.44
stp,1989,4.54
stp,1990,4.65
stp,1991,4.75
stp,1992,4.86
stp,1993,4.97
stp,1994,5.08
stp,1995,5.19
stp,1996,5.3
stp,1997,5.42
stp,1998,5.53
stp,1999,5.65
stp,2000,5.77
stp,2001,5.88
stp,2002,6
stp,2003,6.12
stp,2004,6.25
stp,2005,6.37
stp,2006,6.49
stp,2007,6.62
stp,2008,6.74
stp,2009,6.87
stp,2010,6.99
stp,2011,7.12
stp,2012,7.25
stp,2013,7.38
stp,2014,7.51
stp,2015,7.64
sur,1970,4.39
sur,1971,4.48
sur,1972,4.58
sur,1973,4.68
sur,1974,4.78
sur,1975,4.89
sur,1976,4.99
sur,1977,5.1
sur,1978,5.21
sur,1979,5.32
sur,1980,5.43
sur,1981,5.54
sur,1982,5.65
sur,1983,5.77
sur,1984,5.88
sur,1985,6
sur,1986,6.12
sur,1987,6.24
sur,1988,6.36
sur,1989,6.49
sur,1990,6.61
sur,1991,6.74
sur,1992,6.86
sur,1993,6.99
sur,1994,7.12
sur,1995,7.25
sur,1996,7.38
sur,1997,7.52
sur,1998,7.65
sur,1999,7.79
sur,2000,7.92
sur,2001,8.06
sur,2002,8.19
sur,2003,8.33
sur,2004,8.47
sur,2005,8.61
sur,2006,8.75
sur,2007,8.89
sur,2008,9.03
sur,2009,9.17
sur,2010,9.31
sur,2011,9.45
sur,2012,9.59
sur,2013,9.73
sur,2014,9.87
sur,2015,10.01
svk,1970,7.99
svk,1971,8.13
svk,1972,8.27
svk,1973,8.41
svk,1974,8.55
svk,1975,8.68
svk,1976,8.82
svk,1977,8.96
svk,1978,9.1
svk,1979,9.24
svk,1980,9.38
svk,1981,9.52
svk,1982,9.66
svk,1983,9.79
svk,1984,9.93
svk,1985,10.07
svk,1986,10.2
svk,1987,10.34
svk,1988,10.47
svk,1989,10.6
svk,1990,10.73
svk,1991,10.85
svk,1992,10.98
svk,1993,11.1
svk,1994,11.22
svk,1995,11.34
svk,1996,11.45
svk,1997,11.56
svk,1998,11.66
svk,1999,11.77
svk,2000,11.88
svk,2001,11.99
svk,2002,12.1
svk,2003,12.2
svk,2004,12.31
svk,2005,12.42
svk,2006,12.53
svk,2007,12.63
svk,2008,12.74
svk,2009,12.85
svk,2010,12.96
svk,2011,13.07
svk,2012,13.17
svk,2013,13.28
svk,2014,13.39
svk,2015,13.5
svn,1970,7.4
svn,1971,7.53
svn,1972,7.66
svn,1973,7.8
svn,1974,7.94
svn,1975,8.07
svn,1976,8.21
svn,1977,8.35
svn,1978,8.49
svn,1979,8.63
svn,1980,8.77
svn,1981,8.91
svn,1982,9.05
svn,1983,9.19
svn,1984,9.33
svn,1985,9.47
svn,1986,9.61
svn,1987,9.76
svn,1988,9.9
svn,1989,10.04
svn,1990,10.18
svn,1991,10.32
svn,1992,10.45
svn,1993,10.59
svn,1994,10.73
svn,1995,10.86
svn,1996,11
svn,1997,11.13
svn,1998,11.27
svn,1999,11.4
svn,2000,11.53
svn,2001,11.66
svn,2002,11.79
svn,2003,11.92
svn,2004,12.05
svn,2005,12.18
svn,2006,12.31
svn,2007,12.43
svn,2008,12.56
svn,2009,12.68
svn,2010,12.81
svn,2011,12.93
svn,2012,13.05
svn,2013,13.18
svn,2014,13.3
svn,2015,13.42
swe,1970,8.89
swe,1971,9.03
swe,1972,9.17
swe,1973,9.31
swe,1974,9.45
swe,1975,9.59
swe,1976,9.73
swe,1977,9.87
swe,1978,10.01
swe,1979,10.15
swe,1980,10.28
swe,1981,10.42
swe,1982,10.56
swe,1983,10.69
swe,1984,10.82
swe,1985,10.96
swe,1986,11.09
swe,1987,11.21
swe,1988,11.34
swe,1989,11.47
swe,1990,11.59
swe,1991,11.72
swe,1992,11.84
swe,1993,11.96
swe,1994,12.08
swe,1995,12.2
swe,1996,12.31
swe,1997,12.43
swe,1998,12.55
swe,1999,12.66
swe,2000,12.78
swe,2001,12.9
swe,2002,13.01
swe,2003,13.13
swe,2004,13.24
swe,2005,13.36
swe,2006,13.48
swe,2007,13.59
swe,2008,13.7
swe,2009,13.82
swe,2010,13.93
swe,2011,14.05
swe,2012,14.16
swe,2013,14.27
swe,2014,14.38
swe,2015,14.49
swz,1970,3.69
swz,1971,3.79
swz,1972,3.89
swz,1973,3.99
swz,1974,4.09
swz,1975,4.2
swz,1976,4.31
swz,1977,4.43
swz,1978,4.54
swz,1979,4.66
swz,1980,4.78
swz,1981,4.91
swz,1982,5.04
swz,1983,5.17
swz,1984,5.3
swz,1985,5.44
swz,1986,5.58
swz,1987,5.72
swz,1988,5.87
swz,1989,6.01
swz,1990,6.16
swz,1991,6.32
swz,1992,6.47
swz,1993,6.63
swz,1994,6.78
swz,1995,6.94
swz,1996,7.08
swz,1997,7.22
swz,1998,7.35
swz,1999,7.49
swz,2000,7.63
swz,2001,7.76
swz,2002,7.9
swz,2003,8.04
swz,2004,8.18
swz,2005,8.31
swz,2006,8.45
swz,2007,8.59
swz,2008,8.73
swz,2009,8.87
swz,2010,9
swz,2011,9.14
swz,2012,9.28
swz,2013,9.42
swz,2014,9.56
swz,2015,9.7
syc,1970,4.75
syc,1971,4.88
syc,1972,5.01
syc,1973,5.14
syc,1974,5.27
syc,1975,5.41
syc,1976,5.55
syc,1977,5.7
syc,1978,5.85
syc,1979,6
syc,1980,6.16
syc,1981,6.32
syc,1982,6.48
syc,1983,6.65
syc,1984,6.82
syc,1985,6.99
syc,1986,7.16
syc,1987,7.34
syc,1988,7.52
syc,1989,7.71
syc,1990,7.89
syc,1991,8.07
syc,1992,8.25
syc,1993,8.43
syc,1994,8.61
syc,1995,8.78
syc,1996,8.92
syc,1997,9.06
syc,1998,9.2
syc,1999,9.34
syc,2000,9.48
syc,2001,9.61
syc,2002,9.75
syc,2003,9.89
syc,2004,10.02
syc,2005,10.16
syc,2006,10.29
syc,2007,10.43
syc,2008,10.56
syc,2009,10.69
syc,2010,10.83
syc,2011,10.96
syc,2012,11.09
syc,2013,11.22
syc,2014,11.35
syc,2015,11.48
syr,1970,4.03
syr,1971,4.12
syr,1972,4.23
syr,1973,4.33
syr,1974,4.43
syr,1975,4.54
syr,1976,4.65
syr,1977,4.76
syr,1978,4.88
syr,1979,4.99
syr,1980,5.11
syr,1981,5.23
syr,1982,5.36
syr,1983,5.48
syr,1984,5.61
syr,1985,5.74
syr,1986,5.88
syr,1987,6.01
syr,1988,6.15
syr,1989,6.29
syr,1990,6.43
syr,1991,6.58
syr,1992,6.73
syr,1993,6.88
syr,1994,7.03
syr,1995,7.18
syr,1996,7.32
syr,1997,7.45
syr,1998,7.59
syr,1999,7.72
syr,2000,7.85
syr,2001,7.99
syr,2002,8.12
syr,2003,8.26
syr,2004,8.39
syr,2005,8.53
syr,2006,8.67
syr,2007,8.8
syr,2008,8.94
syr,2009,9.08
syr,2010,9.22
syr,2011,9.35
syr,2012,9.49
syr,2013,9.63
syr,2014,9.77
syr,2015,9.91
tcd,1970,1.62
tcd,1971,1.66
tcd,1972,1.7
tcd,1973,1.75
tcd,1974,1.79
tcd,1975,1.84
tcd,1976,1.89
tcd,1977,1.94
tcd,1978,1.99
tcd,1979,2.04
tcd,1980,2.09
tcd,1981,2.15
tcd,1982,2.2
tcd,1983,2.26
tcd,1984,2.32
tcd,1985,2.38
tcd,1986,2.44
tcd,1987,2.5
tcd,1988,2.56
tcd,1989,2.63
tcd,1990,2.69
tcd,1991,2.76
tcd,1992,2.83
tcd,1993,2.9
tcd,1994,2.97
tcd,1995,3.04
tcd,1996,3.12
tcd,1997,3.19
tcd,1998,3.27
tcd,1999,3.35
tcd,2000,3.43
tcd,2001,3.51
tcd,2002,3.59
tcd,2003,3.68
tcd,2004,3.76
tcd,2005,3.85
tcd,2006,3.94
tcd,2007,4.03
tcd,2008,4.12
tcd,2009,4.21
tcd,2010,4.3
tcd,2011,4.4
tcd,2012,4.5
tcd,2013,4.59
tcd,2014,4.69
tcd,2015,4.79
tgo,1970,2.79
tgo,1971,2.86
tgo,1972,2.93
tgo,1973,3
tgo,1974,3.08
tgo,1975,3.15
tgo,1976,3.23
tgo,1977,3.31
tgo,1978,3.39
tgo,1979,3.47
tgo,1980,3.56
tgo,1981,3.64
tgo,1982,3.73
tgo,1983,3.82
tgo,1984,3.91
tgo,1985,4
tgo,1986,4.1
tgo,1987,4.19
tgo,1988,4.29
tgo,1989,4.39
tgo,1990,4.49
tgo,1991,4.6
tgo,1992,4.7
tgo,1993,4.81
tgo,1994,4.92
tgo,1995,5.03
tgo,1996,5.14
tgo,1997,5.26
tgo,1998,5.38
tgo,1999,5.49
tgo,2000,5.61
tgo,2001,5.73
tgo,2002,5.86
tgo,2003,5.98
tgo,2004,6.1
tgo,2005,6.23
tgo,2006,6.35
tgo,2007,6.48
tgo,2008,6.61
tgo,2009,6.74
tgo,2010,6.86
tgo,2011,6.99
tgo,2012,7.12
tgo,2013,7.25
tgo,2014,7.39
tgo,2015,7.52
tha,1970,4.56
tha,1971,4.66
tha,1972,4.76
tha,1973,4.86
tha,1974,4.96
tha,1975,5.07
tha,1976,5.17
tha,1977,5.28
tha,1978,5.39
tha,1979,5.5
tha,1980,5.6
tha,1981,5.71
tha,1982,5.83
tha,1983,5.94
tha,1984,6.05
tha,1985,6.16
tha,1986,6.28
tha,1987,6.39
tha,1988,6.5
tha,1989,6.62
tha,1990,6.73
tha,1991,6.84
tha,1992,6.96
tha,1993,7.07
tha,1994,7.19
tha,1995,7.3
tha,1996,7.41
tha,1997,7.53
tha,1998,7.65
tha,1999,7.76
tha,2000,7.88
tha,2001,8
tha,2002,8.13
tha,2003,8.25
tha,2004,8.37
tha,2005,8.5
tha,2006,8.63
tha,2007,8.76
tha,2008,8.89
tha,2009,9.02
tha,2010,9.15
tha,2011,9.29
tha,2012,9.42
tha,2013,9.56
tha,2014,9.69
tha,2015,9.83
tjk,1970,7.51
tjk,1971,7.65
tjk,1972,7.78
tjk,1973,7.91
tjk,1974,8.05
tjk,1975,8.18
tjk,1976,8.31
tjk,1977,8.45
tjk,1978,8.58
tjk,1979,8.71
tjk,1980,8.84
tjk,1981,8.97
tjk,1982,9.1
tjk,1983,9.22
tjk,1984,9.34
tjk,1985,9.47
tjk,1986,9.58
tjk,1987,9.7
tjk,1988,9.81
tjk,1989,9.92
tjk,1990,10.03
tjk,1991,10.14
tjk,1992,10.24
tjk,1993,10.34
tjk,1994,10.43
tjk,1995,10.52
tjk,1996,10.6
tjk,1997,10.69
tjk,1998,10.77
tjk,1999,10.86
tjk,2000,10.95
tjk,2001,11.04
tjk,2002,11.13
tjk,2003,11.22
tjk,2004,11.32
tjk,2005,11.42
tjk,2006,11.52
tjk,2007,11.62
tjk,2008,11.72
tjk,2009,11.83
tjk,2010,11.94
tjk,2011,12.05
tjk,2012,12.16
tjk,2013,12.27
tjk,2014,12.38
tjk,2015,12.5
tkm,1970,7.76
tkm,1971,7.89
tkm,1972,8.03
tkm,1973,8.17
tkm,1974,8.3
tkm,1975,8.44
tkm,1976,8.58
tkm,1977,8.72
tkm,1978,8.86
tkm,1979,9
tkm,1980,9.14
tkm,1981,9.28
tkm,1982,9.42
tkm,1983,9.56
tkm,1984,9.7
tkm,1985,9.84
tkm,1986,9.98
tkm,1987,10.12
tkm,1988,10.26
tkm,1989,10.4
tkm,1990,10.54
tkm,1991,10.67
tkm,1992,10.81
tkm,1993,10.95
tkm,1994,11.09
tkm,1995,11.22
tkm,1996,11.36
tkm,1997,11.49
tkm,1998,11.63
tkm,1999,11.76
tkm,2000,11.9
tkm,2001,12.03
tkm,2002,12.16
tkm,2003,12.29
tkm,2004,12.42
tkm,2005,12.55
tkm,2006,12.68
tkm,2007,12.81
tkm,2008,12.93
tkm,2009,13.06
tkm,2010,13.18
tkm,2011,13.31
tkm,2012,13.43
tkm,2013,13.55
tkm,2014,13.67
tkm,2015,13.79
tls,1970,3.1
tls,1971,3.18
tls,1972,3.25
tls,1973,3.33
tls,1974,3.41
tls,1975,3.5
tls,1976,3.58
tls,1977,3.66
tls,1978,3.75
tls,1979,3.84
tls,1980,3.93
tls,1981,4.02
tls,1982,4.11
tls,1983,4.21
tls,1984,4.31
tls,1985,4.4
tls,1986,4.5
tls,1987,4.61
tls,1988,4.71
tls,1989,4.82
tls,1990,4.93
tls,1991,5.04
tls,1992,5.15
tls,1993,5.26
tls,1994,5.38
tls,1995,5.49
tls,1996,5.62
tls,1997,5.75
tls,1998,5.88
tls,1999,6.01
tls,2000,6.14
tls,2001,6.28
tls,2002,6.41
tls,2003,6.54
tls,2004,6.68
tls,2005,6.82
tls,2006,6.95
tls,2007,7.09
tls,2008,7.23
tls,2009,7.37
tls,2010,7.5
tls,2011,7.64
tls,2012,7.78
tls,2013,7.92
tls,2014,8.06
tls,2015,8.2
ton,1970,6.7
ton,1971,6.83
ton,1972,6.95
ton,1973,7.07
ton,1974,7.2
ton,1975,7.32
ton,1976,7.45
ton,1977,7.57
ton,1978,7.7
ton,1979,7.82
ton,1980,7.94
ton,1981,8.07
ton,1982,8.19
ton,1983,8.31
ton,1984,8.43
ton,1985,8.55
ton,1986,8.66
ton,1987,8.78
ton,1988,8.89
ton,1989,9
ton,1990,9.11
ton,1991,9.22
ton,1992,9.32
ton,1993,9.42
ton,1994,9.52
ton,1995,9.61
ton,1996,9.7
ton,1997,9.79
ton,1998,9.88
ton,1999,9.98
ton,2000,10.07
ton,2001,10.17
ton,2002,10.27
ton,2003,10.37
ton,2004,10.48
ton,2005,10.58
ton,2006,10.69
ton,2007,10.8
ton,2008,10.91
ton,2009,11.03
ton,2010,11.14
ton,2011,11.26
ton,2012,11.38
ton,2013,11.5
ton,2014,11.62
ton,2015,11.74
tto,1970,6.58
tto,1971,6.7
tto,1972,6.83
tto,1973,6.95
tto,1974,7.08
tto,1975,7.21
tto,1976,7.34
tto,1977,7.46
tto,1978,7.59
tto,1979,7.72
tto,1980,7.85
tto,1981,7.98
tto,1982,8.11
tto,1983,8.24
tto,1984,8.38
tto,1985,8.51
tto,1986,8.64
tto,1987,8.77
tto,1988,8.9
tto,1989,9.03
tto,1990,9.16
tto,1991,9.29
tto,1992,9.42
tto,1993,9.55
tto,1994,9.68
tto,1995,9.81
tto,1996,9.94
tto,1997,10.08
tto,1998,10.21
tto,1999,10.35
tto,2000,10.48
tto,2001,10.62
tto,2002,10.75
tto,2003,10.89
tto,2004,11.02
tto,2005,11.16
tto,2006,11.29
tto,2007,11.43
tto,2008,11.56
tto,2009,11.69
tto,2010,11.83
tto,2011,11.96
tto,2012,12.09
tto,2013,12.22
tto,2014,12.35
tto,2015,12.48
tun,1970,3.7
tun,1971,3.82
tun,1972,3.94
tun,1973,4.07
tun,1974,4.2
tun,1975,4.33
tun,1976,4.47
tun,1977,4.62
tun,1978,4.77
tun,1979,4.93
tun,1980,5.09
tun,1981,5.26
tun,1982,5.43
tun,1983,5.61
tun,1984,5.8
tun,1985,5.99
tun,1986,6.19
tun,1987,6.39
tun,1988,6.6
tun,1989,6.82
tun,1990,7.04
tun,1991,7.27
tun,1992,7.5
tun,1993,7.73
tun,1994,7.97
tun,1995,8.2
tun,1996,8.36
tun,1997,8.51
tun,1998,8.67
tun,1999,8.82
tun,2000,8.97
tun,2001,9.12
tun,2002,9.27
tun,2003,9.41
tun,2004,9.56
tun,2005,9.7
tun,2006,9.84
tun,2007,9.99
tun,2008,10.13
tun,2009,10.27
tun,2010,10.41
tun,2011,10.55
tun,2012,10.69
tun,2013,10.82
tun,2014,10.96
tun,2015,11.1
tur,1970,4.75
tur,1971,4.86
tur,1972,4.96
tur,1973,5.07
tur,1974,5.18
tur,1975,5.29
tur,1976,5.4
tur,1977,5.51
tur,1978,5.62
tur,1979,5.73
tur,1980,5.85
tur,1981,5.96
tur,1982,6.08
tur,1983,6.19
tur,1984,6.31
tur,1985,6.43
tur,1986,6.55
tur,1987,6.66
tur,1988,6.78
tur,1989,6.9
tur,1990,7.02
tur,1991,7.14
tur,1992,7.26
tur,1993,7.38
tur,1994,7.5
tur,1995,7.62
tur,1996,7.74
tur,1997,7.87
tur,1998,7.99
tur,1999,8.12
tur,2000,8.25
tur,2001,8.38
tur,2002,8.51
tur,2003,8.64
tur,2004,8.78
tur,2005,8.91
tur,2006,9.05
tur,2007,9.19
tur,2008,9.32
tur,2009,9.46
tur,2010,9.6
tur,2011,9.74
tur,2012,9.88
tur,2013,10.02
tur,2014,10.16
tur,2015,10.3
twn,1970,7.6
twn,1971,7.75
twn,1972,7.9
twn,1973,8.05
twn,1974,8.2
twn,1975,8.36
twn,1976,8.51
twn,1977,8.66
twn,1978,8.82
twn,1979,8.97
twn,1980,9.13
twn,1981,9.29
twn,1982,9.44
twn,1983,9.6
twn,1984,9.75
twn,1985,9.91
twn,1986,10.06
twn,1987,10.21
twn,1988,10.36
twn,1989,10.51
twn,1990,10.66
twn,1991,10.81
twn,1992,10.95
twn,1993,11.1
twn,1994,11.24
twn,1995,11.38
twn,1996,11.52
twn,1997,11.66
twn,1998,11.79
twn,1999,11.93
twn,2000,12.06
twn,2001,12.19
twn,2002,12.32
twn,2003,12.45
twn,2004,12.58
twn,2005,12.71
twn,2006,12.84
twn,2007,12.96
twn,2008,13.08
twn,2009,13.2
twn,2010,13.33
twn,2011,13.44
twn,2012,13.56
twn,2013,13.68
twn,2014,13.79
twn,2015,13.91
tza,1970,3.4
tza,1971,3.48
tza,1972,3.57
tza,1973,3.65
tza,1974,3.74
tza,1975,3.82
tza,1976,3.91
tza,1977,4
tza,1978,4.09
tza,1979,4.18
tza,1980,4.28
tza,1981,4.37
tza,1982,4.47
tza,1983,4.57
tza,1984,4.66
tza,1985,4.76
tza,1986,4.86
tza,1987,4.96
tza,1988,5.06
tza,1989,5.16
tza,1990,5.26
tza,1991,5.36
tza,1992,5.47
tza,1993,5.57
tza,1994,5.67
tza,1995,5.77
tza,1996,5.87
tza,1997,5.97
tza,1998,6.06
tza,1999,6.16
tza,2000,6.27
tza,2001,6.37
tza,2002,6.47
tza,2003,6.58
tza,2004,6.68
tza,2005,6.79
tza,2006,6.9
tza,2007,7.01
tza,2008,7.13
tza,2009,7.24
tza,2010,7.36
tza,2011,7.48
tza,2012,7.6
tza,2013,7.72
tza,2014,7.84
tza,2015,7.96
uga,1970,3.32
uga,1971,3.4
uga,1972,3.48
uga,1973,3.56
uga,1974,3.64
uga,1975,3.73
uga,1976,3.82
uga,1977,3.9
uga,1978,3.99
uga,1979,4.08
uga,1980,4.18
uga,1981,4.27
uga,1982,4.37
uga,1983,4.46
uga,1984,4.56
uga,1985,4.66
uga,1986,4.76
uga,1987,4.87
uga,1988,4.97
uga,1989,5.07
uga,1990,5.18
uga,1991,5.29
uga,1992,5.39
uga,1993,5.5
uga,1994,5.61
uga,1995,5.72
uga,1996,5.83
uga,1997,5.95
uga,1998,6.06
uga,1999,6.18
uga,2000,6.29
uga,2001,6.41
uga,2002,6.53
uga,2003,6.65
uga,2004,6.77
uga,2005,6.89
uga,2006,7.01
uga,2007,7.14
uga,2008,7.26
uga,2009,7.39
uga,2010,7.52
uga,2011,7.65
uga,2012,7.78
uga,2013,7.91
uga,2014,8.04
uga,2015,8.17
ukr,1970,7.57
ukr,1971,7.71
ukr,1972,7.85
ukr,1973,7.99
ukr,1974,8.13
ukr,1975,8.27
ukr,1976,8.41
ukr,1977,8.55
ukr,1978,8.7
ukr,1979,8.84
ukr,1980,8.99
ukr,1981,9.13
ukr,1982,9.28
ukr,1983,9.42
ukr,1984,9.57
ukr,1985,9.72
ukr,1986,9.86
ukr,1987,10.01
ukr,1988,10.16
ukr,1989,10.3
ukr,1990,10.45
ukr,1991,10.6
ukr,1992,10.74
ukr,1993,10.89
ukr,1994,11.04
ukr,1995,11.18
ukr,1996,11.34
ukr,1997,11.49
ukr,1998,11.64
ukr,1999,11.79
ukr,2000,11.94
ukr,2001,12.09
ukr,2002,12.24
ukr,2003,12.39
ukr,2004,12.54
ukr,2005,12.69
ukr,2006,12.83
ukr,2007,12.98
ukr,2008,13.12
ukr,2009,13.26
ukr,2010,13.4
ukr,2011,13.54
ukr,2012,13.68
ukr,2013,13.81
ukr,2014,13.94
ukr,2015,14.07
ury,1970,5.99
ury,1971,6.1
ury,1972,6.21
ury,1973,6.33
ury,1974,6.44
ury,1975,6.56
ury,1976,6.67
ury,1977,6.79
ury,1978,6.9
ury,1979,7.02
ury,1980,7.13
ury,1981,7.24
ury,1982,7.36
ury,1983,7.47
ury,1984,7.58
ury,1985,7.69
ury,1986,7.8
ury,1987,7.91
ury,1988,8.01
ury,1989,8.12
ury,1990,8.22
ury,1991,8.32
ury,1992,8.42
ury,1993,8.51
ury,1994,8.61
ury,1995,8.7
ury,1996,8.79
ury,1997,8.89
ury,1998,8.99
ury,1999,9.09
ury,2000,9.19
ury,2001,9.3
ury,2002,9.41
ury,2003,9.52
ury,2004,9.64
ury,2005,9.75
ury,2006,9.87
ury,2007,9.99
ury,2008,10.1
ury,2009,10.23
ury,2010,10.35
ury,2011,10.47
ury,2012,10.6
ury,2013,10.72
ury,2014,10.85
ury,2015,10.98
usa,1970,12.22
usa,1971,12.34
usa,1972,12.44
usa,1973,12.54
usa,1974,12.63
usa,1975,12.72
usa,1976,12.8
usa,1977,12.88
usa,1978,12.95
usa,1979,13.01
usa,1980,13.07
usa,1981,13.12
usa,1982,13.17
usa,1983,13.21
usa,1984,13.25
usa,1985,13.28
usa,1986,13.3
usa,1987,13.33
usa,1988,13.34
usa,1989,13.36
usa,1990,13.37
usa,1991,13.37
usa,1992,13.38
usa,1993,13.38
usa,1994,13.38
usa,1995,13.38
usa,1996,13.39
usa,1997,13.4
usa,1998,13.42
usa,1999,13.45
usa,2000,13.48
usa,2001,13.51
usa,2002,13.55
usa,2003,13.6
usa,2004,13.65
usa,2005,13.71
usa,2006,13.78
usa,2007,13.85
usa,2008,13.93
usa,2009,14.01
usa,2010,14.1
usa,2011,14.19
usa,2012,14.29
usa,2013,14.39
usa,2014,14.49
usa,2015,14.6
uzb,1970,7.32
uzb,1971,7.45
uzb,1972,7.58
uzb,1973,7.72
uzb,1974,7.85
uzb,1975,7.98
uzb,1976,8.12
uzb,1977,8.25
uzb,1978,8.39
uzb,1979,8.52
uzb,1980,8.65
uzb,1981,8.79
uzb,1982,8.92
uzb,1983,9.05
uzb,1984,9.18
uzb,1985,9.31
uzb,1986,9.43
uzb,1987,9.56
uzb,1988,9.68
uzb,1989,9.8
uzb,1990,9.92
uzb,1991,10.04
uzb,1992,10.16
uzb,1993,10.27
uzb,1994,10.38
uzb,1995,10.49
uzb,1996,10.59
uzb,1997,10.7
uzb,1998,10.8
uzb,1999,10.91
uzb,2000,11.01
uzb,2001,11.12
uzb,2002,11.22
uzb,2003,11.33
uzb,2004,11.44
uzb,2005,11.55
uzb,2006,11.66
uzb,2007,11.77
uzb,2008,11.89
uzb,2009,12
uzb,2010,12.12
uzb,2011,12.24
uzb,2012,12.36
uzb,2013,12.48
uzb,2014,12.6
