geo,time,stomach_cancer_deaths_per_100000_women
uzb,2007,9.27
uzb,2008,9.12
uzb,2009,8.77
uzb,2010,8.47
uzb,2011,8.3
uzb,2012,8.04
uzb,2013,7.94
uzb,2014,7.71
uzb,2015,7.46
uzb,2016,7.27
uzb,2017,7.1
vct,1990,10.18
vct,1991,9.56
vct,1992,9.05
vct,1993,8.98
vct,1994,8.72
vct,1995,8.55
vct,1996,8.92
vct,1997,9.15
vct,1998,9.08
vct,1999,8.8
vct,2000,8.44
vct,2001,7.95
vct,2002,7.61
vct,2003,7.19
vct,2004,7.16
vct,2005,6.89
vct,2006,6.76
vct,2007,6.51
vct,2008,6.48
vct,2009,6.33
vct,2010,6.29
vct,2011,6.43
vct,2012,6.6
vct,2013,6.75
vct,2014,6.8
vct,2015,6.73
vct,2016,6.61
vct,2017,6.49
ven,1955,25.61
ven,1956,28.04
ven,1957,25.53
ven,1958,23.76
ven,1959,25.72
ven,1960,24.03
ven,1961,25.59
ven,1962,22.55
ven,1963,23.29
ven,1964,25.39
ven,1965,24.16
ven,1966,23.63
ven,1967,22.07
ven,1968,21.23
ven,1969,21.35
ven,1970,16.822
ven,1971,18.414
ven,1972,17.676
ven,1973,18.218
ven,1974,17.13
ven,1975,17.482
ven,1976,17.164
ven,1977,15.836
ven,1978,15.388
ven,1979,14.42
ven,1980,15.662
ven,1981,13.754
ven,1982,14.206
ven,1983,15.948
ven,1985,12.8
ven,1986,11.892
ven,1987,13.284
ven,1988,12.376
ven,1989,11.948
ven,1990,13.89
ven,1991,13.67
ven,1992,13.2
ven,1993,12.5
ven,1994,12.85
ven,1995,12.29
ven,1996,11.62
ven,1997,10.99
ven,1998,10.62
ven,1999,10.54
ven,2000,9.87
ven,2001,9.47
ven,2002,9.86
ven,2003,9.38
ven,2004,8.67
ven,2005,8.34
ven,2006,8.06
ven,2007,7.78
ven,2008,7.75
ven,2009,7.58
ven,2010,7.46
ven,2011,7.36
ven,2012,7.24
ven,2013,7.21
ven,2014,7.44
ven,2015,7.39
ven,2016,7.03
ven,2017,7
vir,1990,6.39
vir,1991,6.19
vir,1992,6.03
vir,1993,5.9
vir,1994,5.83
vir,1995,5.67
vir,1996,5.6
vir,1997,5.5
vir,1998,5.43
vir,1999,5.41
vir,2000,5.34
vir,2001,5.23
vir,2002,5.1
vir,2003,4.93
vir,2004,4.87
vir,2005,4.71
vir,2006,4.63
vir,2007,4.5
vir,2008,4.4
vir,2009,4.36
vir,2010,4.34
vir,2011,4.33
vir,2012,4.33
vir,2013,4.29
vir,2014,4.27
vir,2015,4.26
vir,2016,4.21
vir,2017,4.18
vnm,1990,11.96
vnm,1991,11.74
vnm,1992,11.51
vnm,1993,11.39
vnm,1994,11.27
vnm,1995,11.16
vnm,1996,10.86
vnm,1997,10.67
vnm,1998,10.48
vnm,1999,10.26
vnm,2000,9.92
vnm,2001,9.49
vnm,2002,9
vnm,2003,8.5
vnm,2004,8.01
vnm,2005,7.53
vnm,2006,7.1
vnm,2007,6.71
vnm,2008,6.36
vnm,2009,6.09
vnm,2010,5.82
vnm,2011,5.77
vnm,2012,5.71
vnm,2013,5.66
vnm,2014,5.65
vnm,2015,5.64
vnm,2016,5.63
vnm,2017,5.62
vut,1990,11.2
vut,1991,11.17
vut,1992,11.13
vut,1993,11.11
vut,1994,11.07
vut,1995,11.04
vut,1996,10.98
vut,1997,10.93
vut,1998,10.88
vut,1999,10.88
vut,2000,10.88
vut,2001,10.89
vut,2002,10.94
vut,2003,10.91
vut,2004,10.89
vut,2005,10.86
vut,2006,10.81
vut,2007,10.77
vut,2008,10.69
vut,2009,10.62
vut,2010,10.53
vut,2011,10.47
vut,2012,10.4
vut,2013,10.34
vut,2014,10.27
vut,2015,10.23
vut,2016,10.19
vut,2017,10.15
wsm,1990,8.12
wsm,1991,8.21
wsm,1992,8.26
wsm,1993,8.32
wsm,1994,8.36
wsm,1995,8.39
wsm,1996,8.36
wsm,1997,8.34
wsm,1998,8.29
wsm,1999,8.23
wsm,2000,8.13
wsm,2001,8.06
wsm,2002,8.01
wsm,2003,7.95
wsm,2004,7.89
wsm,2005,7.83
wsm,2006,7.93
wsm,2007,8.16
wsm,2008,8.17
wsm,2009,8.5
wsm,2010,8.55
wsm,2011,8.64
wsm,2012,8.63
wsm,2013,8.58
wsm,2014,8.53
wsm,2015,8.47
wsm,2016,8.38
wsm,2017,8.28
yem,1990,16.28
yem,1991,16.28
yem,1992,16.31
yem,1993,16.36
yem,1994,16.39
yem,1995,16.41
yem,1996,16.39
yem,1997,16.32
yem,1998,16.2
yem,1999,16.25
yem,2000,16.33
yem,2001,16.32
yem,2002,16.26
yem,2003,16.11
yem,2004,15.92
yem,2005,15.65
yem,2006,15.35
yem,2007,15.06
yem,2008,14.79
yem,2009,14.56
yem,2010,14.28
yem,2011,14.04
yem,2012,13.81
yem,2013,13.59
yem,2014,13.42
yem,2015,13.37
yem,2016,13.35
yem,2017,13.36
zaf,1990,4.84
zaf,1991,4.75
zaf,1992,4.89
zaf,1993,4.77
zaf,1994,5.08
zaf,1995,4.87
zaf,1996,5.62
zaf,1997,6.42
zaf,1998,6.49
zaf,1999,6.34
zaf,2000,6.44
zaf,2001,6.03
zaf,2002,5.83
zaf,2003,5.63
zaf,2004,5.39
zaf,2005,5.2
zaf,2006,5.02
zaf,2007,4.78
zaf,2008,4.57
zaf,2009,4.38
zaf,2010,4.14
zaf,2011,3.92
zaf,2012,3.74
zaf,2013,3.6
zaf,2014,3.53
zaf,2015,3.54
zaf,2016,3.48
zaf,2017,3.18
zmb,1990,10.76
zmb,1991,10.94
zmb,1992,11.07
zmb,1993,11.08
zmb,1994,11.13
zmb,1995,11.07
zmb,1996,10.85
zmb,1997,10.45
zmb,1998,9.98
zmb,1999,9.34
zmb,2000,8.63
zmb,2001,7.96
zmb,2002,7.32
zmb,2003,6.82
zmb,2004,6.28
zmb,2005,5.83
zmb,2006,5.62
zmb,2007,5.45
zmb,2008,5.46
zmb,2009,5.42
zmb,2010,5.48
zmb,2011,5.48
zmb,2012,5.47
zmb,2013,5.44
zmb,2014,5.4
zmb,2015,5.36
zmb,2016,5.33
zmb,2017,5.31
zwe,1990,8.6
zwe,1991,8.25
zwe,1992,7.86
zwe,1993,7.52
zwe,1994,7.25
zwe,1995,7.25
zwe,1996,7.16
zwe,1997,7.4
zwe,1998,8.23
zwe,1999,9.11
zwe,2000,9.96
zwe,2001,10.48
zwe,2002,11.1
zwe,2003,11.3
zwe,2004,11.6
zwe,2005,11.59
zwe,2006,11.59
zwe,2007,11.54
zwe,2008,11.7
zwe,2009,11.77
zwe,2010,11.45
zwe,2011,10.89
zwe,2012,10.42
zwe,2013,10.02
zwe,2014,9.73
zwe,2015,9.39
zwe,2016,9.16
zwe,2017,8.94
