geo,time,children_per_woman_total_fertility_with_projections
btn,2007,2.587
btn,2008,2.506
btn,2009,2.436
btn,2010,2.375
btn,2011,2.322
btn,2012,2.275
btn,2013,2.232
btn,2014,2.191
btn,2015,2.153
btn,2016,2.115
btn,2017,2.08
btn,2018,2.046
btn,2019,2.015
btn,2020,1.985
btn,2021,1.957
btn,2022,1.93
btn,2023,1.905
btn,2024,1.881
btn,2025,1.859
btn,2026,1.838
btn,2027,1.818
btn,2028,1.8
btn,2029,1.784
btn,2030,1.769
btn,2031,1.755
btn,2032,1.742
btn,2033,1.73
btn,2034,1.72
btn,2035,1.71
btn,2036,1.701
btn,2037,1.693
btn,2038,1.686
btn,2039,1.68
btn,2040,1.675
btn,2041,1.671
btn,2042,1.669
btn,2043,1.666
btn,2044,1.665
btn,2045,1.664
btn,2046,1.664
btn,2047,1.665
btn,2048,1.666
btn,2049,1.668
btn,2050,1.669
btn,2051,1.672
btn,2052,1.674
btn,2053,1.677
btn,2054,1.68
btn,2055,1.684
btn,2056,1.687
btn,2057,1.691
btn,2058,1.695
btn,2059,1.699
btn,2060,1.702
btn,2061,1.706
btn,2062,1.71
btn,2063,1.714
btn,2064,1.718
btn,2065,1.721
btn,2066,1.725
btn,2067,1.729
btn,2068,1.733
btn,2069,1.736
btn,2070,1.74
btn,2071,1.744
btn,2072,1.748
btn,2073,1.751
btn,2074,1.755
btn,2075,1.758
btn,2076,1.761
btn,2077,1.764
btn,2078,1.768
btn,2079,1.771
btn,2080,1.774
btn,2081,1.777
btn,2082,1.779
btn,2083,1.782
btn,2084,1.785
btn,2085,1.787
btn,2086,1.79
btn,2087,1.792
btn,2088,1.795
btn,2089,1.797
btn,2090,1.8
btn,2091,1.803
btn,2092,1.805
btn,2093,1.808
btn,2094,1.81
btn,2095,1.813
btn,2096,1.815
btn,2097,1.817
btn,2098,1.819
btn,2099,1.82
bwa,1800,6.469
bwa,1801,6.46928
bwa,1802,6.46956
bwa,1803,6.46984
bwa,1804,6.47012
bwa,1805,6.4704
bwa,1806,6.47068
bwa,1807,6.47096
bwa,1808,6.47124
bwa,1809,6.47152
bwa,1810,6.4718
bwa,1811,6.47208
bwa,1812,6.47236
bwa,1813,6.47264
bwa,1814,6.47292
bwa,1815,6.4732
bwa,1816,6.47348
bwa,1817,6.47376
bwa,1818,6.47404
bwa,1819,6.47432
bwa,1820,6.4746
bwa,1821,6.47488
bwa,1822,6.47516
bwa,1823,6.47544
bwa,1824,6.47572
bwa,1825,6.476
bwa,1826,6.47628
bwa,1827,6.47656
bwa,1828,6.47684
bwa,1829,6.47712
bwa,1830,6.4774
bwa,1831,6.47768
bwa,1832,6.47796
bwa,1833,6.47824
bwa,1834,6.47852
bwa,1835,6.4788
bwa,1836,6.47908
bwa,1837,6.47936
bwa,1838,6.47964
bwa,1839,6.47992
bwa,1840,6.4802
bwa,1841,6.48048
bwa,1842,6.48076
bwa,1843,6.48104
bwa,1844,6.48132
bwa,1845,6.4816
bwa,1846,6.48188
bwa,1847,6.48216
bwa,1848,6.48244
bwa,1849,6.48272
bwa,1850,6.483
bwa,1851,6.48328
bwa,1852,6.48356
bwa,1853,6.48384
bwa,1854,6.48412
bwa,1855,6.4844
bwa,1856,6.48468
bwa,1857,6.48496
bwa,1858,6.48524
bwa,1859,6.48552
bwa,1860,6.4858
bwa,1861,6.48608
bwa,1862,6.48636
bwa,1863,6.48664
bwa,1864,6.48692
bwa,1865,6.4872
bwa,1866,6.48748
bwa,1867,6.48776
bwa,1868,6.48804
bwa,1869,6.48832
bwa,1870,6.4886
bwa,1871,6.48888
bwa,1872,6.48916
bwa,1873,6.48944
bwa,1874,6.48972
bwa,1875,6.49
bwa,1876,6.49028
bwa,1877,6.49056
bwa,1878,6.49084
bwa,1879,6.49112
bwa,1880,6.4914
bwa,1881,6.49168
bwa,1882,6.49196
bwa,1883,6.49224
bwa,1884,6.49252
bwa,1885,6.4928
bwa,1886,6.49308
bwa,1887,6.49336
bwa,1888,6.49364
bwa,1889,6.49392
bwa,1890,6.4942
bwa,1891,6.49448
bwa,1892,6.49476
bwa,1893,6.49504
bwa,1894,6.49532
bwa,1895,6.4956
bwa,1896,6.49588
bwa,1897,6.49616
bwa,1898,6.49644
bwa,1899,6.49672
bwa,1900,6.497
bwa,1901,6.49728
bwa,1902,6.49756
bwa,1903,6.49784
bwa,1904,6.49812
bwa,1905,6.4984
bwa,1906,6.49868
bwa,1907,6.49896
bwa,1908,6.49924
bwa,1909,6.49952
bwa,1910,6.4998
bwa,1911,6.50008
bwa,1912,6.50036
bwa,1913,6.50064
bwa,1914,6.50092
bwa,1915,6.5012
bwa,1916,6.50148
bwa,1917,6.50176
bwa,1918,6.50204
bwa,1919,6.50232
bwa,1920,6.5026
bwa,1921,6.50288
bwa,1922,6.50316
bwa,1923,6.50344
bwa,1924,6.50372
bwa,1925,6.504
bwa,1926,6.5026
bwa,1927,6.5012
bwa,1928,6.4998
bwa,1929,6.4984
bwa,1930,6.497
bwa,1931,6.4956
bwa,1932,6.4942
bwa,1933,6.4928
bwa,1934,6.4914
bwa,1935,6.49
bwa,1936,6.4886
bwa,1937,6.4872
bwa,1938,6.4858
bwa,1939,6.4844
bwa,1940,6.483
bwa,1941,6.4816
bwa,1942,6.4802
bwa,1943,6.4788
bwa,1944,6.4774
bwa,1945,6.476
bwa,1946,6.4746
bwa,1947,6.4732
bwa,1948,6.4718
bwa,1949,6.4704
bwa,1950,6.469
bwa,1951,6.477
bwa,1952,6.492
bwa,1953,6.508
bwa,1954,6.523
bwa,1955,6.538
bwa,1956,6.553
bwa,1957,6.568
bwa,1958,6.583
bwa,1959,6.599
bwa,1960,6.615
bwa,1961,6.632
bwa,1962,6.649
bwa,1963,6.666
bwa,1964,6.681
bwa,1965,6.693
bwa,1966,6.698
bwa,1967,6.696
bwa,1968,6.686
bwa,1969,6.667
bwa,1970,6.641
bwa,1971,6.611
bwa,1972,6.579
bwa,1973,6.546
bwa,1974,6.512
bwa,1975,6.477
bwa,1976,6.44
bwa,1977,6.399
bwa,1978,6.35
bwa,1979,6.291
bwa,1980,6.217
bwa,1981,6.125
bwa,1982,6.012
bwa,1983,5.88
bwa,1984,5.731
bwa,1985,5.567
bwa,1986,5.393
bwa,1987,5.214
bwa,1988,5.036
bwa,1989,4.863
bwa,1990,4.698
bwa,1991,4.542
bwa,1992,4.394
bwa,1993,4.252
bwa,1994,4.117
bwa,1995,3.989
bwa,1996,3.866
bwa,1997,3.746
bwa,1998,3.631
bwa,1999,3.519
bwa,2000,3.413
bwa,2001,3.316
bwa,2002,3.227
bwa,2003,3.148
bwa,2004,3.079
bwa,2005,3.017
bwa,2006,2.962
bwa,2007,2.91
bwa,2008,2.86
bwa,2009,2.811
bwa,2010,2.761
bwa,2011,2.712
bwa,2012,2.665
bwa,2013,2.619
bwa,2014,2.576
bwa,2015,2.536
bwa,2016,2.497
bwa,2017,2.461
bwa,2018,2.426
bwa,2019,2.392
bwa,2020,2.36
bwa,2021,2.329
bwa,2022,2.299
bwa,2023,2.271
bwa,2024,2.243
bwa,2025,2.216
bwa,2026,2.191
bwa,2027,2.166
bwa,2028,2.142
bwa,2029,2.119
bwa,2030,2.098
bwa,2031,2.077
bwa,2032,2.056
bwa,2033,2.037
bwa,2034,2.019
bwa,2035,2.002
bwa,2036,1.985
bwa,2037,1.97
bwa,2038,1.955
bwa,2039,1.941
bwa,2040,1.927
bwa,2041,1.915
bwa,2042,1.902
bwa,2043,1.891
bwa,2044,1.88
bwa,2045,1.87
bwa,2046,1.861
bwa,2047,1.852
bwa,2048,1.844
bwa,2049,1.836
bwa,2050,1.83
bwa,2051,1.824
bwa,2052,1.818
bwa,2053,1.813
bwa,2054,1.808
bwa,2055,1.804
bwa,2056,1.8
bwa,2057,1.796
bwa,2058,1.794
bwa,2059,1.791
bwa,2060,1.789
bwa,2061,1.788
bwa,2062,1.787
bwa,2063,1.786
bwa,2064,1.785
bwa,2065,1.784
bwa,2066,1.783
bwa,2067,1.783
bwa,2068,1.782
bwa,2069,1.782
bwa,2070,1.783
bwa,2071,1.783
bwa,2072,1.784
bwa,2073,1.784
bwa,2074,1.785
bwa,2075,1.786
bwa,2076,1.787
bwa,2077,1.788
bwa,2078,1.79
bwa,2079,1.791
bwa,2080,1.792
bwa,2081,1.793
bwa,2082,1.795
bwa,2083,1.796
bwa,2084,1.797
bwa,2085,1.798
bwa,2086,1.799
bwa,2087,1.801
bwa,2088,1.803
bwa,2089,1.804
bwa,2090,1.806
bwa,2091,1.808
bwa,2092,1.81
bwa,2093,1.812
bwa,2094,1.814
bwa,2095,1.816
bwa,2096,1.817
bwa,2097,1.819
bwa,2098,1.82
bwa,2099,1.822
caf,1800,6.508
caf,1801,6.508
caf,1802,6.508
caf,1803,6.508
caf,1804,6.508
caf,1805,6.508
caf,1806,6.508
caf,1807,6.508
caf,1808,6.508
caf,1809,6.508
caf,1810,6.508
caf,1811,6.508
caf,1812,6.508
caf,1813,6.508
caf,1814,6.508
caf,1815,6.508
caf,1816,6.508
caf,1817,6.508
caf,1818,6.508
caf,1819,6.508
caf,1820,6.508
caf,1821,6.508
caf,1822,6.508
caf,1823,6.508
caf,1824,6.508
caf,1825,6.508
caf,1826,6.508
caf,1827,6.508
caf,1828,6.508
caf,1829,6.508
caf,1830,6.508
caf,1831,6.508
caf,1832,6.508
caf,1833,6.508
caf,1834,6.508
caf,1835,6.508
caf,1836,6.508
caf,1837,6.508
caf,1838,6.508
caf,1839,6.508
caf,1840,6.508
caf,1841,6.508
caf,1842,6.508
caf,1843,6.508
caf,1844,6.508
caf,1845,6.508
caf,1846,6.508
caf,1847,6.508
caf,1848,6.508
caf,1849,6.508
caf,1850,6.508
caf,1851,6.508
caf,1852,6.508
caf,1853,6.508
caf,1854,6.508
caf,1855,6.508
caf,1856,6.508
caf,1857,6.508
caf,1858,6.508
caf,1859,6.508
caf,1860,6.508
caf,1861,6.508
caf,1862,6.508
caf,1863,6.508
caf,1864,6.508
caf,1865,6.508
caf,1866,6.508
caf,1867,6.508
caf,1868,6.508
caf,1869,6.508
caf,1870,6.508
caf,1871,6.508
caf,1872,6.508
caf,1873,6.508
caf,1874,6.508
caf,1875,6.508
caf,1876,6.508
caf,1877,6.508
caf,1878,6.508
caf,1879,6.508
caf,1880,6.508
caf,1881,6.508
caf,1882,6.508
caf,1883,6.508
caf,1884,6.508
caf,1885,6.508
caf,1886,6.508
caf,1887,6.508
caf,1888,6.508
caf,1889,6.508
caf,1890,6.508
caf,1891,6.508
caf,1892,6.508
caf,1893,6.508
caf,1894,6.508
caf,1895,6.508
caf,1896,6.508
caf,1897,6.508
caf,1898,6.508
caf,1899,6.508
caf,1900,6.508
caf,1901,6.508
caf,1902,6.508
caf,1903,6.508
caf,1904,6.508
caf,1905,6.508
caf,1906,6.508
caf,1907,6.508
caf,1908,6.508
caf,1909,6.508
caf,1910,6.508
caf,1911,6.508
caf,1912,6.508
caf,1913,6.508
caf,1914,6.508
caf,1915,6.508
caf,1916,6.508
caf,1917,6.508
caf,1918,6.508
caf,1919,6.508
caf,1920,6.508
caf,1921,6.508
caf,1922,6.508
caf,1923,6.508
caf,1924,6.508
caf,1925,6.508
caf,1926,6.4638
caf,1927,6.4196
caf,1928,6.3754
caf,1929,6.3312
caf,1930,6.287
caf,1931,6.2428
caf,1932,6.1986
caf,1933,6.1544
caf,1934,6.1102
caf,1935,6.066
caf,1936,6.0218
caf,1937,5.9776
caf,1938,5.9334
caf,1939,5.8892
caf,1940,5.845
caf,1941,5.8008
caf,1942,5.7566
caf,1943,5.7124
caf,1944,5.6682
caf,1945,5.624
caf,1946,5.5798
caf,1947,5.5356
caf,1948,5.4914
caf,1949,5.4472
caf,1950,5.403
caf,1951,5.433
caf,1952,5.491
caf,1953,5.546
caf,1954,5.597
caf,1955,5.646
caf,1956,5.692
caf,1957,5.734
caf,1958,5.773
caf,1959,5.808
caf,1960,5.84
caf,1961,5.867
caf,1962,5.891
caf,1963,5.91
caf,1964,5.925
caf,1965,5.937
caf,1966,5.945
caf,1967,5.95
caf,1968,5.953
caf,1969,5.954
caf,1970,5.954
caf,1971,5.954
caf,1972,5.953
caf,1973,5.952
caf,1974,5.951
caf,1975,5.95
caf,1976,5.951
caf,1977,5.952
caf,1978,5.953
caf,1979,5.954
caf,1980,5.954
caf,1981,5.955
caf,1982,5.956
caf,1983,5.955
caf,1984,5.952
caf,1985,5.944
caf,1986,5.927
caf,1987,5.902
caf,1988,5.868
caf,1989,5.826
caf,1990,5.78
caf,1991,5.734
caf,1992,5.691
caf,1993,5.653
caf,1994,5.622
caf,1995,5.596
caf,1996,5.573
caf,1997,5.55
caf,1998,5.522
caf,1999,5.488
caf,2000,5.446
caf,2001,5.393
caf,2002,5.329
caf,2003,5.257
caf,2004,5.176
caf,2005,5.089
caf,2006,4.997
caf,2007,4.903
caf,2008,4.809
caf,2009,4.716
caf,2010,4.626
caf,2011,4.538
caf,2012,4.451
caf,2013,4.365
caf,2014,4.281
caf,2015,4.197
caf,2016,4.114
caf,2017,4.033
caf,2018,3.953
caf,2019,3.875
caf,2020,3.799
caf,2021,3.724
caf,2022,3.652
caf,2023,3.581
caf,2024,3.512
caf,2025,3.445
caf,2026,3.381
caf,2027,3.319
caf,2028,3.259
caf,2029,3.201
caf,2030,3.146
caf,2031,3.093
caf,2032,3.042
caf,2033,2.994
caf,2034,2.947
caf,2035,2.902
caf,2036,2.859
caf,2037,2.818
caf,2038,2.778
caf,2039,2.74
caf,2040,2.704
caf,2041,2.669
caf,2042,2.635
caf,2043,2.603
caf,2044,2.573
caf,2045,2.544
caf,2046,2.516
caf,2047,2.489
caf,2048,2.463
caf,2049,2.438
caf,2050,2.414
caf,2051,2.39
caf,2052,2.367
caf,2053,2.344
caf,2054,2.323
caf,2055,2.301
caf,2056,2.281
caf,2057,2.262
caf,2058,2.243
caf,2059,2.225
caf,2060,2.208
caf,2061,2.192
caf,2062,2.176
caf,2063,2.161
caf,2064,2.147
caf,2065,2.133
caf,2066,2.119
caf,2067,2.106
caf,2068,2.094
caf,2069,2.081
caf,2070,2.069
caf,2071,2.058
caf,2072,2.047
caf,2073,2.036
caf,2074,2.026
caf,2075,2.016
caf,2076,2.007
caf,2077,1.998
caf,2078,1.99
caf,2079,1.983
caf,2080,1.975
caf,2081,1.968
caf,2082,1.962
caf,2083,1.956
caf,2084,1.951
caf,2085,1.946
caf,2086,1.941
caf,2087,1.936
caf,2088,1.932
caf,2089,1.928
caf,2090,1.924
caf,2091,1.92
caf,2092,1.917
caf,2093,1.914
caf,2094,1.911
caf,2095,1.908
caf,2096,1.905
caf,2097,1.903
caf,2098,1.9
caf,2099,1.898
can,1800,5.72
can,1801,5.72004
can,1802,5.72008
can,1803,5.72012
can,1804,5.72016
can,1805,5.7202
can,1806,5.72024
can,1807,5.72028
can,1808,5.72031
can,1809,5.72035
can,1810,5.72039
can,1811,5.72043
can,1812,5.72047
can,1813,5.72051
can,1814,5.72055
can,1815,5.72059
can,1816,5.72063
can,1817,5.72067
can,1818,5.72071
can,1819,5.72075
can,1820,5.72079
can,1821,5.72083
can,1822,5.72087
can,1823,5.7209
can,1824,5.72094
can,1825,5.72098
can,1826,5.72102
can,1827,5.72106
can,1828,5.7211
can,1829,5.72114
can,1830,5.72118
can,1831,5.72122
can,1832,5.72126
can,1833,5.7213
can,1834,5.72134
can,1835,5.72138
can,1836,5.72142
can,1837,5.72146
can,1838,5.7215
can,1839,5.72153
can,1840,5.72157
can,1841,5.72161
can,1842,5.72165
can,1843,5.72169
can,1844,5.72173
can,1845,5.72177
can,1846,5.72181
can,1847,5.72185
can,1848,5.72189
can,1849,5.72193
can,1850,5.72197
can,1851,5.72201
can,1852,5.72205
can,1853,5.72209
can,1854,5.72212
can,1855,5.72216
can,1856,5.7222
can,1857,5.72224
can,1858,5.72228
can,1859,5.72232
can,1860,5.72236
can,1861,5.7224
can,1862,5.62988
can,1863,5.53736
can,1864,5.44484
can,1865,5.35232
can,1866,5.2598
can,1867,5.16728
can,1868,5.07476
can,1869,4.98224
can,1870,4.88972
can,1871,4.7972
can,1872,4.77308
can,1873,4.74896
can,1874,4.72484
can,1875,4.70072
can,1876,4.6766
can,1877,4.65248
can,1878,4.62836
can,1879,4.60424
can,1880,4.58012
can,1881,4.556
can,1882,4.52087
can,1883,4.48574
can,1884,4.45062
can,1885,4.41549
can,1886,4.38036
can,1887,4.34523
can,1888,4.3101
can,1889,4.27498
can,1890,4.23985
can,1891,4.20472
can,1892,4.18655
can,1893,4.16838
can,1894,4.1502
can,1895,4.13203
can,1896,4.11386
can,1897,4.09569
can,1898,4.07752
can,1899,4.05934
can,1900,4.04117
can,1901,4.023
can,1902,4.0257
can,1903,4.0284
can,1904,4.0311
can,1905,4.0338
can,1906,4.0365
can,1907,4.0392
can,1908,4.0419
can,1909,4.0446
can,1910,4.0473
can,1911,4.05
can,1912,3.9978
can,1913,3.9456
can,1914,3.8934
can,1915,3.8412
can,1916,3.789
can,1917,3.7368
can,1918,3.6846
can,1919,3.6324
can,1920,3.5802
can,1921,3.528
can,1922,3.4
can,1923,3.229
can,1924,3.217
can,1925,3.13
can,1926,3.353
can,1927,3.316
can,1928,3.294
can,1929,3.217
can,1930,3.281
can,1931,3.194
can,1932,3.081
can,1933,2.863
can,1934,2.801
can,1935,2.751
can,1936,2.692
can,1937,2.639
can,1938,2.696
can,1939,2.648
can,1940,2.758
can,1941,2.82
can,1942,2.954
can,1943,3.028
can,1944,2.996
can,1945,2.998
can,1946,3.359
can,1947,3.579
can,1948,3.42
can,1949,3.436
can,1950,3.426
can,1951,3.472
can,1952,3.617
can,1953,3.696
can,1954,3.808
can,1955,3.813
can,1956,3.841
can,1957,3.93
can,1958,3.893
can,1959,3.943
can,1960,3.909
can,1961,3.853
can,1962,3.771
can,1963,3.681
can,1964,3.513
can,1965,3.149
can,1966,2.814
can,1967,2.596
can,1968,2.456
can,1969,2.405
can,1970,2.311
can,1971,2.137
can,1972,1.965
can,1973,1.875
can,1974,1.83
can,1975,1.831
can,1976,1.782
can,1977,1.75
can,1978,1.697
can,1979,1.695
can,1980,1.68
can,1981,1.652
can,1982,1.636
can,1983,1.62
can,1984,1.624
can,1985,1.61
can,1986,1.594
can,1987,1.576
can,1988,1.599
can,1989,1.658
can,1990,1.715
can,1991,1.714
can,1992,1.711
can,1993,1.682
can,1994,1.685
can,1995,1.67
can,1996,1.631
can,1997,1.567
can,1998,1.556
can,1999,1.544
can,2000,1.507
can,2001,1.536
can,2002,1.513
can,2003,1.542
can,2004,1.548
can,2005,1.566
can,2006,1.613
can,2007,1.657
can,2008,1.6808
can,2009,1.668
can,2010,1.6269
can,2011,1.61
can,2012,1.664
can,2013,1.67
can,2014,1.676
can,2015,1.683
can,2016,1.691
can,2017,1.699
can,2018,1.707
can,2019,1.714
can,2020,1.721
can,2021,1.728
can,2022,1.734
can,2023,1.74
can,2024,1.745
can,2025,1.751
can,2026,1.756
can,2027,1.761
can,2028,1.766
can,2029,1.77
can,2030,1.774
can,2031,1.779
can,2032,1.783
can,2033,1.787
can,2034,1.791
can,2035,1.795
can,2036,1.798
can,2037,1.802
can,2038,1.805
can,2039,1.809
can,2040,1.812
can,2041,1.815
can,2042,1.818
can,2043,1.821
can,2044,1.823
can,2045,1.826
can,2046,1.829
can,2047,1.831
can,2048,1.833
can,2049,1.836
can,2050,1.838
can,2051,1.84
can,2052,1.842
can,2053,1.844
can,2054,1.846
can,2055,1.848
can,2056,1.849
can,2057,1.851
can,2058,1.853
can,2059,1.855
can,2060,1.856
can,2061,1.858
can,2062,1.859
can,2063,1.86
can,2064,1.862
can,2065,1.863
can,2066,1.864
can,2067,1.865
can,2068,1.866
can,2069,1.867
can,2070,1.868
can,2071,1.869
can,2072,1.871
can,2073,1.872
can,2074,1.873
can,2075,1.874
can,2076,1.875
can,2077,1.876
can,2078,1.877
can,2079,1.878
can,2080,1.879
can,2081,1.88
can,2082,1.88
can,2083,1.881
can,2084,1.881
can,2085,1.882
can,2086,1.882
can,2087,1.883
can,2088,1.883
can,2089,1.884
can,2090,1.885
can,2091,1.886
can,2092,1.887
can,2093,1.888
can,2094,1.889
can,2095,1.889
can,2096,1.89
can,2097,1.89
can,2098,1.891
can,2099,1.891
chanisl,1800,5.07
chanisl,1801,5.07
chanisl,1802,5.07
chanisl,1803,5.07
chanisl,1804,5.07
chanisl,1805,5.07
chanisl,1806,5.07
chanisl,1807,5.07
chanisl,1808,5.07
chanisl,1809,5.07
chanisl,1810,5.07
chanisl,1811,5.07
chanisl,1812,5.07
chanisl,1813,5.07
chanisl,1814,5.07
chanisl,1815,5.07
chanisl,1816,5.07
chanisl,1817,5.07
chanisl,1818,5.07
chanisl,1819,5.07
chanisl,1820,5.07
chanisl,1821,5.07
chanisl,1822,5.07
chanisl,1823,5.07
chanisl,1824,5.07
chanisl,1825,5.07
chanisl,1826,5.07
chanisl,1827,5.07
chanisl,1828,5.07
chanisl,1829,5.07
chanisl,1830,5.07
chanisl,1831,5.07
chanisl,1832,5.07
chanisl,1833,5.07
chanisl,1834,5.07
chanisl,1835,5.07
chanisl,1836,5.07
chanisl,1837,5.07
chanisl,1838,5.07
chanisl,1839,5.07
chanisl,1840,5.07
chanisl,1841,5.07
chanisl,1842,5.07
chanisl,1843,5.07
chanisl,1844,5.07
chanisl,1845,5.07
chanisl,1846,5.07
chanisl,1847,5.07
chanisl,1848,5.07
chanisl,1849,5.07
chanisl,1850,5.07
chanisl,1851,5.07
chanisl,1852,5.07
chanisl,1853,5.07
chanisl,1854,5.07
chanisl,1855,5.07
chanisl,1856,5.07
chanisl,1857,5.07
chanisl,1858,5.07
chanisl,1859,5.07
chanisl,1860,5.07
chanisl,1861,5.07
chanisl,1862,5.07
chanisl,1863,5.07
chanisl,1864,5.07
chanisl,1865,5.07
chanisl,1866,5.07
chanisl,1867,5.07
chanisl,1868,5.07
chanisl,1869,5.07
chanisl,1870,5.07
chanisl,1871,5.02075
chanisl,1872,4.9715
chanisl,1873,4.92225
chanisl,1874,4.873
chanisl,1875,4.82375
chanisl,1876,4.7745
chanisl,1877,4.72525
chanisl,1878,4.676
chanisl,1879,4.62675
chanisl,1880,4.5775
chanisl,1881,4.52825
chanisl,1882,4.479
chanisl,1883,4.42975
chanisl,1884,4.3805
chanisl,1885,4.33125
chanisl,1886,4.282
chanisl,1887,4.23275
chanisl,1888,4.1835
chanisl,1889,4.13425
chanisl,1890,4.085
chanisl,1891,4.03575
chanisl,1892,3.9865
chanisl,1893,3.93725
chanisl,1894,3.888
chanisl,1895,3.83875
chanisl,1896,3.7895
chanisl,1897,3.74025
chanisl,1898,3.691
chanisl,1899,3.64175
chanisl,1900,3.5925
chanisl,1901,3.54325
chanisl,1902,3.494
chanisl,1903,3.44475
chanisl,1904,3.3955
chanisl,1905,3.34625
chanisl,1906,3.297
chanisl,1907,3.24775
chanisl,1908,3.1985
chanisl,1909,3.14925
chanisl,1910,3.1
chanisl,1911,3.07383
chanisl,1912,3.04765
chanisl,1913,3.02148
chanisl,1914,2.9953
chanisl,1915,2.96913
chanisl,1916,2.94295
chanisl,1917,2.91678
chanisl,1918,2.8906
chanisl,1919,2.86443
chanisl,1920,2.83825
chanisl,1921,2.81208
chanisl,1922,2.7859
chanisl,1923,2.75973
chanisl,1924,2.73355
chanisl,1925,2.70738
chanisl,1926,2.6812
chanisl,1927,2.65503
chanisl,1928,2.62885
chanisl,1929,2.60268
chanisl,1930,2.5765
chanisl,1931,2.55033
chanisl,1932,2.52415
chanisl,1933,2.49798
chanisl,1934,2.4718
chanisl,1935,2.44563
chanisl,1936,2.41945
chanisl,1937,2.39328
chanisl,1938,2.3671
chanisl,1939,2.34093
chanisl,1940,2.31475
chanisl,1941,2.28858
chanisl,1942,2.2624
chanisl,1943,2.23623
chanisl,1944,2.21005
chanisl,1945,2.18388
chanisl,1946,2.1577
chanisl,1947,2.13153
chanisl,1948,2.10535
chanisl,1949,2.07918
chanisl,1950,2.053
chanisl,1951,2.047
chanisl,1952,2.042
chanisl,1953,2.05
chanisl,1954,2.072
chanisl,1955,2.108
chanisl,1956,2.156
chanisl,1957,2.215
chanisl,1958,2.282
chanisl,1959,2.353
chanisl,1960,2.421
chanisl,1961,2.481
chanisl,1962,2.525
chanisl,1963,2.55
chanisl,1964,2.551
chanisl,1965,2.526
chanisl,1966,2.475
chanisl,1967,2.404
chanisl,1968,2.318
chanisl,1969,2.222
chanisl,1970,2.121
chanisl,1971,2.019
chanisl,1972,1.918
chanisl,1973,1.822
chanisl,1974,1.735
chanisl,1975,1.659
chanisl,1976,1.596
chanisl,1977,1.546
chanisl,1978,1.505
chanisl,1979,1.475
chanisl,1980,1.454
chanisl,1981,1.441
chanisl,1982,1.434
chanisl,1983,1.433
chanisl,1984,1.434
chanisl,1985,1.437
chanisl,1986,1.441
chanisl,1987,1.446
chanisl,1988,1.452
chanisl,1989,1.457
chanisl,1990,1.46
chanisl,1991,1.461
chanisl,1992,1.457
chanisl,1993,1.45
chanisl,1994,1.441
chanisl,1995,1.43
chanisl,1996,1.42
chanisl,1997,1.411
chanisl,1998,1.405
chanisl,1999,1.402
chanisl,2000,1.402
chanisl,2001,1.404
chanisl,2002,1.408
chanisl,2003,1.411
chanisl,2004,1.413
chanisl,2005,1.415
chanisl,2006,1.417
chanisl,2007,1.42
chanisl,2008,1.424
chanisl,2009,1.43
chanisl,2010,1.436
chanisl,2011,1.444
chanisl,2012,1.451
chanisl,2013,1.459
chanisl,2014,1.466
chanisl,2015,1.472
chanisl,2016,1.479
chanisl,2017,1.485
chanisl,2018,1.491
chanisl,2019,1.496
chanisl,2020,1.502
chanisl,2021,1.508
chanisl,2022,1.513
chanisl,2023,1.518
chanisl,2024,1.524
chanisl,2025,1.529
chanisl,2026,1.534
chanisl,2027,1.539
chanisl,2028,1.543
chanisl,2029,1.548
chanisl,2030,1.552
chanisl,2031,1.557
chanisl,2032,1.561
chanisl,2033,1.565
chanisl,2034,1.569
chanisl,2035,1.573
chanisl,2036,1.577
chanisl,2037,1.581
chanisl,2038,1.585
chanisl,2039,1.588
chanisl,2040,1.592
chanisl,2041,1.595
chanisl,2042,1.599
chanisl,2043,1.602
chanisl,2044,1.606
chanisl,2045,1.609
chanisl,2046,1.612
chanisl,2047,1.616
chanisl,2048,1.619
chanisl,2049,1.622
chanisl,2050,1.625
chanisl,2051,1.628
chanisl,2052,1.631
chanisl,2053,1.634
chanisl,2054,1.637
chanisl,2055,1.64
chanisl,2056,1.643
chanisl,2057,1.646
chanisl,2058,1.649
chanisl,2059,1.651
chanisl,2060,1.653
chanisl,2061,1.656
chanisl,2062,1.658
chanisl,2063,1.66
chanisl,2064,1.662
chanisl,2065,1.664
chanisl,2066,1.666
chanisl,2067,1.669
chanisl,2068,1.671
chanisl,2069,1.673
chanisl,2070,1.675
chanisl,2071,1.677
chanisl,2072,1.68
chanisl,2073,1.682
chanisl,2074,1.684
chanisl,2075,1.686
chanisl,2076,1.688
chanisl,2077,1.69
chanisl,2078,1.692
chanisl,2079,1.693
chanisl,2080,1.694
chanisl,2081,1.696
chanisl,2082,1.697
chanisl,2083,1.699
chanisl,2084,1.701
chanisl,2085,1.702
chanisl,2086,1.704
chanisl,2087,1.706
chanisl,2088,1.708
chanisl,2089,1.71
chanisl,2090,1.712
chanisl,2091,1.713
chanisl,2092,1.715
chanisl,2093,1.716
chanisl,2094,1.718
chanisl,2095,1.719
chanisl,2096,1.72
chanisl,2097,1.722
chanisl,2098,1.723
chanisl,2099,1.724
che,1800,4.14
che,1801,4.14
che,1802,4.14
che,1803,4.14
che,1804,4.14
che,1805,4.14
che,1806,4.14
che,1807,4.14
che,1808,4.14
che,1809,4.14
che,1810,4.14
